0.82812,-0.13117,0.82812,-0.066439,0.82812,-0.73217
0.84375,-0.012097,0.84375,-0.056045,0.84375,-0.9865
0.85938,0.12369,0.85938,-0.046038,0.85938,-0.91565
0.875,0.21373,0.875,-0.039467,0.875,-0.51059
0.89062,0.196,0.89062,-0.038596,0.89062,0.014711
0.90625,0.10757,0.90625,-0.044813,0.90625,0.35686
0.92188,0.013098,0.92188,-0.05902,0.92188,0.3959
0.9375,-0.091598,0.9375,-0.084648,0.9375,0.064457
0.95312,-0.18824,0.95312,-0.12408,0.95312,-0.59308
0.96875,-0.21503,0.96875,-0.16773,0.96875,-1.1783
0.98438,-0.14595,0.98438,-0.19164,0.98438,-1.2661
1,-0.024616,1,-0.17658,1,-0.86921
1.0156,0.11218,1.0156,-0.12711,1.0156,-0.31458
1.0312,0.20915,1.0312,-0.070326,1.0312,0.17337
1.0469,0.20035,1.0469,-0.032318,1.0469,0.48003
1.0625,0.11465,1.0625,-0.021819,1.0625,0.55427
1.0781,0.02446,1.0781,-0.034358,1.0781,0.48628
1.0938,-0.074678,1.0938,-0.059299,1.0938,0.37235
1.1094,-0.17275,1.1094,-0.079262,1.1094,0.27145
1.125,-0.20854,1.125,-0.076603,1.125,0.15656
1.1406,-0.155,1.1406,-0.048419,1.1406,-0.053516
1.1562,-0.048192,1.1562,-0.010384,1.1562,-0.36312
1.1719,0.08045,1.1719,0.016769,1.1719,-0.62205
1.1875,0.19081,1.1875,0.020811,1.1875,-0.71416
1.2031,0.20938,1.2031,-0.00051898,1.2031,-0.60631
1.2188,0.13385,1.2188,-0.040347,1.2188,-0.29873
1.2344,0.040655,1.2344,-0.079696,1.2344,0.22445
1.25,-0.053785,1.25,-0.091454,1.25,0.9323
1.2656,-0.1523,1.2656,-0.060396,1.2656,1.3864
1.2812,-0.20601,1.2812,-0.0024964,1.2812,1.2391
1.2969,-0.1737,1.2969,0.052994,1.2969,0.54853
1.3125,-0.075852,1.3125,0.085144,1.3125,-0.27089
1.3281,0.055232,1.3281,0.093238,1.3281,-0.81532
1.3438,0.18046,1.3438,0.080051,1.3438,-0.97579
1.3594,0.2206,1.3594,0.044688,1.3594,-0.93283
1.375,0.15162,1.375,-0.017169,1.375,-0.89433
1.3906,0.050516,1.3906,-0.092722,1.3906,-0.57387
1.4062,-0.044383,1.4062,-0.13943,1.4062,0.27972
1.4219,-0.13731,1.4219,-0.1214,1.4219,1.3101
1.4375,-0.19488,1.4375,-0.04402,1.4375,1.7544
1.4531,-0.17961,1.4531,0.048677,1.4531,1.3046
1.4688,-0.097054,1.4688,0.11216,1.4688,0.46252
1.4844,0.026783,1.4844,0.14165,1.4844,0.025642
1.5,0.16025,1.5,0.15823,1.5,0.31319
1.5156,0.22675,1.5156,0.17707,1.5156,1.1595
1.5312,0.17986,1.5312,0.19928,1.5312,1.7111
1.5469,0.077957,1.5469,0.20589,1.5469,1.3686
1.5625,-0.031096,1.5625,0.17714,1.5625,0.50386
1.5781,-0.1465,1.5781,0.12395,1.5781,-0.2314
1.5938,-0.21,1.5938,0.076762,1.5938,-0.55316
1.6094,-0.18512,1.6094,0.050472,1.6094,-0.63577
1.625,-0.099446,1.625,0.045728,1.625,-0.56242
1.6406,0.024949,1.6406,0.058483,1.6406,-0.30715
1.6562,0.1516,1.6562,0.079524,1.6562,-0.017108
1.6719,0.21587,1.6719,0.092979,1.6719,0.070968
1.6875,0.17136,1.6875,0.082183,1.6875,-0.01331
1.7031,0.078087,1.7031,0.050809,1.7031,-0.027782
1.7188,-0.0065425,1.7188,0.019872,1.7188,0.2336
1.7344,-0.10271,1.7344,0.0028671,1.7344,0.5711
1.75,-0.19332,1.75,0.0038285,1.75,0.70682
1.7656,-0.20415,1.7656,0.02258,1.7656,0.62739
1.7812,-0.12237,1.7812,0.05172,1.7812,0.26831
1.7969,0.0002135,1.7969,0.075436,1.7969,-0.492
1.8125,0.12418,1.8125,0.069441,1.8125,-1.3093
1.8281,0.20275,1.8281,0.031634,1.8281,-1.5535
1.8438,0.18758,1.8438,-0.010744,1.8438,-1.0144
1.8594,0.10864,1.8594,-0.039241,1.8594,-0.1911
1.875,0.016823,1.875,-0.053825,1.875,0.43003
1.8906,-0.091499,1.8906,-0.058569,1.8906,0.67883
1.9062,-0.1902,1.9062,-0.054258,1.9062,0.56867
1.9219,-0.21435,1.9219,-0.04023,1.9219,0.24484
1.9375,-0.14712,1.9375,-0.01589,1.9375,0.026966
1.9531,-0.023989,1.9531,0.017809,1.9531,0.18763
1.9688,0.11986,1.9688,0.059995,1.9688,0.48687
1.9844,0.21735,1.9844,0.092986,1.9844,0.32514
2,0.19532,2,0.087302,2,-0.24628
2.0156,0.09862,2.0156,0.042916,2.0156,-0.62458
2.0312,0.013258,2.0312,-0.0064801,2.0312,-0.42458
2.0469,-0.066846,2.0469,-0.03869,2.0469,0.036773
2.0625,-0.16375,2.0625,-0.052882,2.0625,0.20816
2.0781,-0.21243,2.0781,-0.051635,2.0781,0.044025
2.0938,-0.1604,2.0938,-0.036029,2.0938,-0.15948
2.1094,-0.05007,2.1094,-0.0084556,2.1094,-0.10753
2.125,0.088945,2.125,0.02859,2.125,0.29885
2.1406,0.20764,2.1406,0.067948,2.1406,0.57525
2.1562,0.21362,2.1562,0.084977,2.1562,0.31101
2.1719,0.12129,2.1719,0.061833,2.1719,-0.19268
2.1875,0.024402,2.1875,0.016056,2.1875,-0.36286
2.2031,-0.062002,2.2031,-0.021847,2.2031,-0.0504
2.2188,-0.15352,2.2188,-0.040219,2.2188,0.21954
2.2344,-0.20835,2.2344,-0.038539,2.2344,0.25362
2.25,-0.17076,2.25,-0.017906,2.25,0.22153
2.2656,-0.062461,2.2656,0.017425,2.2656,0.30979
2.2812,0.072528,2.2812,0.057713,2.2812,0.17945
2.2969,0.18414,2.2969,0.076824,2.2969,-0.40805
2.3125,0.20459,2.3125,0.053691,2.3125,-0.94429
2.3281,0.13516,2.3281,0.0050145,2.3281,-0.93963
2.3438,0.054889,2.3438,-0.036778,2.3438,-0.36136
2.3594,-0.030497,2.3594,-0.061747,2.3594,0.19639
2.375,-0.14283,2.375,-0.07323,2.375,0.32053
2.3906,-0.21494,2.3906,-0.074801,2.3906,0.033239
2.4062,-0.18597,2.4062,-0.068975,2.4062,-0.43325
2.4219,-0.087173,2.4219,-0.057602,2.4219,-0.80068
2.4375,0.045598,2.4375,-0.043324,2.4375,-0.87188
2.4531,0.17223,2.4531,-0.028476,2.4531,-0.5429
2.4688,0.22021,2.4688,-0.013789,2.4688,0.13446
2.4844,0.16229,2.4844,0.0024816,2.4844,0.94149
2.5,0.067691,2.5,0.023726,2.5,1.6554
2.5156,-0.025172,2.5156,0.052925,2.5156,2.1804
2.5312,-0.12548,2.5312,0.085091,2.5312,1.9734
2.5469,-0.20482,2.5469,0.10073,2.5469,0.76289
2.5625,-0.20394,2.5625,0.083054,2.5625,-0.80659
2.5781,-0.11541,2.5781,0.040987,2.5781,-1.9487
2.5938,0.022462,2.5938,0.00048919,2.5938,-2.1241
2.6094,0.16313,2.6094,-0.024674,2.6094,-1.5255
2.625,0.22987,2.625,-0.035064,2.625,-0.61776
2.6406,0.17918,2.6406,-0.034088,2.6406,0.35381
2.6562,0.079085,2.6562,-0.02221,2.6562,1.1431
2.6719,-0.013256,2.6719,4.7827e-05,2.6719,1.7705
2.6875,-0.11198,2.6875,0.03184,2.6875,2.013
2.7031,-0.19347,2.7031,0.065388,2.7031,1.4461
2.7188,-0.20059,2.7188,0.079978,2.7188,0.079704
2.7344,-0.12861,2.7344,0.060262,2.7344,-1.4252
2.75,-0.0073728,2.75,0.017718,2.75,-2.262
2.7656,0.13488,2.7656,-0.021522,2.7656,-2.0586
2.7812,0.22734,2.7812,-0.046067,2.7812,-1.1749
2.7969,0.19936,2.7969,-0.057839,2.7969,-0.22916
2.8125,0.099671,2.8125,-0.06072,2.8125,0.5031
2.8281,0.0018851,2.8281,-0.056353,2.8281,0.9665
2.8438,-0.1008,2.8438,-0.043882,2.8438,1.1863
2.8594,-0.19298,2.8594,-0.021032,2.8594,1.1889
2.875,-0.20736,2.875,0.013421,2.875,1.17
2.8906,-0.12502,2.8906,0.059679,2.8906,0.91148
2.9062,-0.0044983,2.9062,0.096988,2.9062,-0.085025
2.9219,0.11119,2.9219,0.090559,2.9219,-1.4109
2.9375,0.18968,2.9375,0.038024,2.9375,-2.0823
2.9531,0.19255,2.9531,-0.022698,2.9531,-1.6138
2.9688,0.13006,2.9688,-0.068596,2.9688,-0.8206
2.9844,0.038128,2.9844,-0.11097,2.9844,-0.51057
3,-0.079677,3,-0.16945,3,-0.85417
3.0156,-0.1918,3.0156,-0.23998,3.0156,-1.1803
3.0312,-0.22061,3.0312,-0.27624,3.0312,-0.83349
3.0469,-0.14552,3.0469,-0.24156,3.0469,-0.064631
3.0625,-0.01802,3.0625,-0.14719,3.0625,0.51906
3.0781,0.10924,3.0781,-0.045274,3.0781,0.55401
3.0938,0.19638,3.0938,0.018744,3.0938,0.40891
3.1094,0.1991,3.1094,0.043807,3.1094,0.50593
3.125,0.12461,3.125,0.04685,3.125,0.6693
3.1406,0.03882,3.1406,0.037227,3.1406,0.71478
3.1562,-0.055586,3.1562,0.017735,3.1562,0.51302
3.1719,-0.15957,3.1719,-0.012479,3.1719,-0.074605
3.1875,-0.21274,3.1875,-0.055929,3.1875,-0.93979
3.2031,-0.17203,3.2031,-0.10664,3.2031,-1.6423
3.2188,-0.062496,3.2188,-0.14387,3.2188,-1.7312
3.2344,0.081692,3.2344,-0.1466,3.2344,-1.1399
3.25,0.20522,3.25,-0.11267,3.25,-0.19331
3.2656,0.22636,3.2656,-0.062168,3.2656,0.66843
3.2812,0.14215,3.2812,-0.01992,3.2812,1.1071
3.2969,0.042541,3.2969,0.0011664,3.2969,1.1087
3.3125,-0.050263,3.3125,0.0011166,3.3125,0.8477
3.3281,-0.14975,3.3281,-0.012994,3.3281,0.40348
3.3438,-0.20803,3.3438,-0.030682,3.3438,-0.15397
3.3594,-0.1758,3.3594,-0.040914,3.3594,-0.61456
3.375,-0.074446,3.375,-0.038359,3.375,-0.88915
3.3906,0.056561,3.3906,-0.026946,3.3906,-0.87661
3.4062,0.17855,3.4062,-0.016423,3.4062,-0.63413
3.4219,0.22183,3.4219,-0.014942,3.4219,-0.29901
3.4375,0.159,3.4375,-0.023047,3.4375,0.22423
3.4531,0.06273,3.4531,-0.033938,3.4531,0.57242
3.4688,-0.029632,3.4688,-0.036479,3.4688,0.84277
3.4844,-0.13226,3.4844,-0.024022,3.4844,1.1074
3.5,-0.20389,3.5,0.0007842,3.5,0.78798
3.5156,-0.18761,3.5156,0.027952,3.5156,0.18751
3.5312,-0.096837,3.5312,0.045511,3.5312,-0.53775
3.5469,0.030388,3.5469,0.046029,3.5469,-1.087
3.5625,0.15869,3.5625,0.026156,3.5625,-1.328
3.5781,0.2201,3.5781,-0.013878,3.5781,-1.1425
3.5938,0.17222,3.5938,-0.061164,3.5938,-0.5309
3.6094,0.078606,3.6094,-0.089985,3.6094,0.41708
3.625,-0.010104,3.625,-0.076829,3.625,1.3771
3.6406,-0.11054,3.6406,-0.025083,3.6406,1.873
3.6562,-0.19839,3.6562,0.038019,3.6562,1.5676
3.6719,-0.20379,3.6719,0.084972,3.6719,0.70166
3.6875,-0.12084,3.6875,0.10697,3.6875,-0.21073
3.7031,0.0080598,3.7031,0.10991,3.7031,-0.81017
3.7188,0.14458,3.7188,0.098215,3.7188,-1.0135
3.7344,0.22381,3.7344,0.070779,3.7344,-0.91846
3.75,0.18934,3.75,0.022082,3.75,-0.8584
3.7656,0.088639,3.7656,-0.052409,3.7656,-0.83353
3.7812,-0.0096395,3.7812,-0.12628,3.7812,-0.34647
3.7969,-0.103,3.7969,-0.15065,3.7969,0.67327
3.8125,-0.17837,3.8125,-0.10321,3.8125,1.5151
3.8281,-0.19118,3.8281,-0.0079989,3.8281,1.6075
3.8438,-0.13165,3.8438,0.080695,3.8438,0.94046
3.8594,-0.022993,3.8594,0.13022,3.8594,0.22932
3.875,0.11187,3.875,0.15263,3.875,0.21113
3.8906,0.21584,3.8906,0.17142,3.8906,0.90966
3.9062,0.21323,3.9062,0.19499,3.9062,1.652
3.9219,0.12024,3.9219,0.2089,3.9219,1.5156
3.9375,0.011976,3.9375,0.189,3.9375,0.69049
3.9531,-0.10139,3.9531,0.13699,3.9531,-0.12372
3.9688,-0.1929,3.9688,0.083884,3.9688,-0.51363
3.9844,-0.20247,3.9844,0.050738,3.9844,-0.59236
4,-0.13623,4,0.040151,4,-0.56726
4.0156,-0.022934,4.0156,0.049208,4.0156,-0.37603
4.0312,0.11057,4.0312,0.070982,4.0312,-0.043421
4.0469,0.20674,4.0469,0.092216,4.0469,0.13751
4.0625,0.20111,4.0625,0.093167,4.0625,0.046339
4.0781,0.116,4.0781,0.066329,4.0781,-0.091656
4.0938,0.027576,4.0938,0.030448,4.0938,0.036321
4.1094,-0.06165,4.1094,0.0051685,4.1094,0.39155
4.125,-0.16035,4.125,-0.0024465,4.125,0.63164
4.1406,-0.20955,4.1406,0.0090971,4.1406,0.65166
4.1562,-0.15917,4.1562,0.036134,4.1562,0.48233
4.1719,-0.044588,4.1719,0.067075,4.1719,-0.050523
4.1875,0.083715,4.1875,0.079516,4.1875,-0.90454
4.2031,0.18585,4.2031,0.054373,4.2031,-1.5067
4.2188,0.20653,4.2188,0.0089305,4.2188,-1.3543
4.2344,0.14413,4.2344,-0.028797,4.2344,-0.5831
4.25,0.057654,4.25,-0.050794,4.25,0.15831
4.2656,-0.042828,4.2656,-0.061747,4.2656,0.52753
4.2812,-0.15392,4.2812,-0.064927,4.2812,0.49496
4.2969,-0.21201,4.2969,-0.061646,4.2969,0.11191
4.3125,-0.17674,4.3125,-0.052258,4.3125,-0.36445
4.3281,-0.071503,4.3281,-0.037637,4.3281,-0.67472
4.3438,0.064807,4.3438,-0.019421,4.3438,-0.64651
4.3594,0.1865,4.3594,0.0015568,4.3594,-0.124
4.375,0.22527,4.375,0.025929,4.375,0.7664
4.3906,0.16093,4.3906,0.055234,4.3906,1.6216
4.4062,0.065265,4.4062,0.08319,4.4062,1.8093
4.4219,-0.032904,4.4219,0.0923,4.4219,1.2241
4.4375,-0.14475,4.4375,0.072181,4.4375,0.26789
4.4531,-0.21655,4.4531,0.036727,4.4531,-0.57574
4.4688,-0.18416,4.4688,0.0084476,4.4688,-1.0019
4.4844,-0.081483,4.4844,-0.0029546,4.4844,-1.0267
4.5,0.047893,4.5,0.0021654,4.5,-0.76204
4.5156,0.1739,4.5156,0.017111,4.5156,-0.30656
4.5312,0.2257,4.5312,0.031235,4.5312,0.17932
4.5469,0.16695,4.5469,0.035018,4.5469,0.43954
4.5625,0.069366,4.5625,0.025336,4.5625,0.53334
4.5781,-0.021141,4.5781,0.0096041,4.5781,0.58757
4.5938,-0.12051,4.5938,-0.0013301,4.5938,0.63854
4.6094,-0.19688,4.6094,-0.00086147,4.6094,0.52369
4.625,-0.19063,4.625,0.011559,4.625,0.2053
4.6406,-0.10539,4.6406,0.028201,4.6406,-0.29977
4.6562,0.017666,4.6562,0.036826,4.6562,-0.89276
4.6719,0.14367,4.6719,0.02681,4.6719,-1.2867
4.6875,0.21609,4.6875,0.0016668,4.6875,-1.137
4.7031,0.18497,4.7031,-0.023217,4.7031,-0.46761
4.7188,0.094437,4.7188,-0.037208,4.7188,0.32847
4.7344,7.8218e-05,4.7344,-0.037425,4.7344,0.988
4.75,-0.1051,4.75,-0.02256,4.75,1.4034
4.7656,-0.19268,4.7656,0.0063193,4.7656,1.4766
4.7812,-0.19806,4.7812,0.041835,4.7812,0.95001
4.7969,-0.12423,4.7969,0.065679,4.7969,-0.23685
4.8125,-0.011148,4.8125,0.055547,4.8125,-1.5528
4.8281,0.1169,4.8281,0.014528,4.8281,-2.1825
4.8438,0.21338,4.8438,-0.029159,4.8438,-1.7693
4.8594,0.20763,4.8594,-0.05934,4.8594,-0.80309
4.875,0.11524,4.875,-0.078039,4.875,-0.032538
4.8906,0.012518,4.8906,-0.092377,4.8906,0.30003
4.9062,-0.091663,4.9062,-0.10932,4.9062,0.14232
4.9219,-0.18824,4.9219,-0.1361,4.9219,-0.47529
4.9375,-0.21547,4.9375,-0.17403,4.9375,-1.2879
4.9531,-0.14708,4.9531,-0.20989,4.9531,-1.7074
4.9688,-0.022728,4.9688,-0.22053,4.9688,-1.4443
4.9844,0.11936,4.9844,-0.19279,4.9844,-0.71944
5,0.21904,5,-0.13767,5,0.16538
5.0156,0.20607,5.0156,-0.082084,5.0156,0.78487
5.0312,0.1133,5.0312,-0.045959,5.0312,0.98931
5.0469,0.021364,5.0469,-0.0339,5.0469,0.89244
5.0625,-0.074023,5.0625,-0.04066,5.0625,0.62631
5.0781,-0.17296,5.0781,-0.056757,5.0781,0.20704
5.0938,-0.21069,5.0938,-0.069044,5.0938,-0.23432
5.1094,-0.15568,5.1094,-0.066802,5.1094,-0.57167
5.125,-0.042565,5.125,-0.05011,5.125,-0.75479
5.1406,0.090788,5.1406,-0.029612,5.1406,-0.77707
5.1562,0.19841,5.1562,-0.018174,5.1562,-0.59719
5.1719,0.21182,5.1719,-0.022112,5.1719,-0.24998
5.1875,0.13234,5.1875,-0.038099,5.1875,0.16225
5.2031,0.038621,5.2031,-0.055477,5.2031,0.59187
5.2188,-0.05533,5.2188,-0.058147,5.2188,0.98562
5.2344,-0.15527,5.2344,-0.038391,5.2344,1.1136
5.25,-0.209,5.25,-0.0036174,5.25,0.80699
5.2656,-0.1722,5.2656,0.030278,5.2656,0.14541
5.2812,-0.069148,5.2812,0.049851,5.2812,-0.58623
5.2969,0.063621,5.2969,0.049407,5.2969,-1.1147
5.3125,0.18367,5.3125,0.026183,5.3125,-1.287
5.3281,0.21669,5.3281,-0.019968,5.3281,-1.1159
5.3438,0.14639,5.3438,-0.074775,5.3438,-0.53645
5.3594,0.052736,5.3594,-0.10843,5.3594,0.43018
5.375,-0.035709,5.375,-0.092302,5.375,1.4424
5.3906,-0.13602,5.3906,-0.03209,5.3906,1.9369
5.4062,-0.20823,5.4062,0.039487,5.4062,1.5588
5.4219,-0.19164,5.4219,0.09127,5.4219,0.64482
5.4375,-0.094989,5.4375,0.11579,5.4375,-0.18342
5.4531,0.0399,5.4531,0.12314,5.4531,-0.58154
5.4688,0.17084,5.4688,0.12201,5.4688,-0.45682
5.4844,0.22441,5.4844,0.1174,5.4844,0.061502
5.5,0.16567,5.5,0.1128,5.5,0.73603
5.5156,0.06628,5.5156,0.11237,5.5156,1.3265
5.5312,-0.027896,5.5312,0.12013,5.5312,1.8318
5.5469,-0.12795,5.5469,0.13929,5.5469,2.0728
5.5625,-0.19981,5.5625,0.16444,5.5625,1.5893
5.5781,-0.1933,5.5781,0.17384,5.5781,0.19322
5.5938,-0.11471,5.5938,0.14699,5.5938,-1.4185
5.6094,0.0071629,5.6094,0.092975,5.6094,-2.3416
5.625,0.14806,5.625,0.040959,5.625,-2.1702
5.6406,0.2309,5.6406,0.0046732,5.6406,-1.28
5.6562,0.18832,5.6562,-0.019466,5.6562,-0.37869
5.6719,0.08452,5.6719,-0.038647,5.6719,0.14387
5.6875,-0.013116,5.6875,-0.060319,5.6875,0.2055
5.7031,-0.11743,5.7031,-0.092456,5.7031,-0.18971
5.7188,-0.20692,5.7188,-0.13856,5.7188,-0.88434
5.7344,-0.20992,5.7344,-0.18404,5.7344,-1.3369
5.75,-0.12138,5.75,-0.20008,5.75,-1.2003
5.7656,0.010436,5.7656,-0.17045,5.7656,-0.65454
5.7812,0.14464,5.7812,-0.10892,5.7812,-0.048884
5.7969,0.21744,5.7969,-0.048926,5.7969,0.3706
5.8125,0.18273,5.8125,-0.015206,5.8125,0.56285
5.8281,0.092318,5.8281,-0.011678,5.8281,0.53224
5.8438,0.0038539,5.8438,-0.031774,5.8438,0.38025
5.8594,-0.096709,5.8594,-0.063487,5.8594,0.21884
5.875,-0.18902,5.875,-0.086481,5.875,0.13059
5.8906,-0.20524,5.8906,-0.081561,5.8906,0.048598
5.9062,-0.13296,5.9062,-0.048047,5.9062,-0.090591
5.9219,-0.016248,5.9219,-0.0053571,5.9219,-0.33461
5.9375,0.1136,5.9375,0.023466,5.9375,-0.56773
5.9531,0.20634,5.9531,0.026248,5.9531,-0.62271
5.9688,0.19883,5.9688,0.0021895,5.9688,-0.49258
5.9844,0.11272,5.9844,-0.040716,5.9844,-0.24981
6,0.019366,6,-0.081275,6,0.2558
6.0156,-0.075908,6.0156,-0.09159,6.0156,0.93037
6.0312,-0.16912,6.0312,-0.057844,6.0312,1.3263
6.0469,-0.20586,6.0469,0.0026672,6.0469,1.1421
6.0625,-0.15494,6.0625,0.058863,6.0625,0.43074
6.0781,-0.046131,6.0781,0.089907,6.0781,-0.33699
6.0938,0.090122,6.0938,0.096468,6.0938,-0.79961
6.1094,0.2022,6.1094,0.081824,6.1094,-0.87982
6.125,0.21443,6.125,0.045153,6.125,-0.80034
6.1406,0.13052,6.1406,-0.01776,6.1406,-0.7998
6.1562,0.028916,6.1562,-0.093675,6.1562,-0.52476
6.1719,-0.066225,6.1719,-0.13948,6.1719,0.31393
6.1875,-0.15592,6.1875,-0.12001,6.1875,1.2595
6.2031,-0.19787,6.2031,-0.041554,6.2031,1.6345
6.2188,-0.16206,6.2188,0.050835,6.2188,1.1523
6.2344,-0.067594,6.2344,0.11293,6.2344,0.34533
6.25,0.061538,6.25,0.14101,6.25,-0.0025516
6.2656,0.18517,6.2656,0.15613,6.2656,0.36316
6.2812,0.22421,6.2812,0.17307,6.2812,1.2377
6.2969,0.15944,6.2969,0.19433,6.2969,1.8526
6.3125,0.058023,6.3125,0.20371,6.3125,1.5513
6.3281,-0.051377,6.3281,0.18059,6.3281,0.65411
6.3438,-0.16602,6.3438,0.13079,6.3438,-0.22327
6.3594,-0.2187,6.3594,0.083185,6.3594,-0.7167
6.375,-0.1713,6.375,0.054802,6.375,-0.84467
6.3906,-0.068539,6.3906,0.04734,6.3906,-0.73854
6.4062,0.060236,6.4062,0.056802,6.4062,-0.4333
6.4219,0.17963,6.4219,0.074193,6.4219,-0.018525
6.4375,0.21807,6.4375,0.085636,6.4375,0.21548
6.4531,0.1533,6.4531,0.077602,6.4531,0.22318
6.4688,0.059826,6.4688,0.051752,6.4688,0.22688
6.4844,-0.028689,6.4844,0.025139,6.4844,0.38451
6.5,-0.12786,6.5,0.010423,6.5,0.59076
6.5156,-0.20188,6.5156,0.012341,6.5156,0.59019
6.5312,-0.1878,6.5312,0.029849,6.5312,0.40181
6.5469,-0.093725,6.5469,0.053911,6.5469,-0.059978
6.5625,0.031659,6.5625,0.068379,6.5625,-0.79441
6.5781,0.15234,6.5781,0.054478,6.5781,-1.3726
6.5938,0.21274,6.5938,0.018513,6.5938,-1.3329
6.6094,0.17469,6.6094,-0.015768,6.6094,-0.66188
6.625,0.08808,6.625,-0.035861,6.625,0.1499
6.6406,-0.0064158,6.6406,-0.042311,6.6406,0.77144
6.6562,-0.11656,6.6562,-0.035081,6.6562,1.0384
6.6719,-0.20228,6.6719,-0.01308,6.6719,1.1611
6.6875,-0.19839,6.6875,0.023179,6.6875,1.1101
6.7031,-0.1085,6.7031,0.066978,6.7031,0.58786
6.7188,0.013741,6.7188,0.092524,6.7188,-0.58673
6.7344,0.13042,6.7344,0.071055,6.7344,-1.7628
6.75,0.2022,6.75,0.015366,6.75,-2.0092
6.7656,0.18937,6.7656,-0.036652,6.7656,-1.2954
6.7812,0.11038,6.7812,-0.07401,6.7812,-0.54046
6.7969,0.011027,6.7969,-0.10989,6.7969,-0.33609
6.8125,-0.10317,6.8125,-0.16157,6.8125,-0.72174
6.8281,-0.2028,6.8281,-0.22553,6.8281,-1.1737
6.8438,-0.21595,6.8438,-0.26247,6.8438,-1.0002
6.8594,-0.12912,6.8594,-0.23659,6.8594,-0.33365
6.875,0.0031499,6.875,-0.15435,6.875,0.25229
6.8906,0.13163,6.8906,-0.060496,6.8906,0.43865
6.9062,0.20834,6.9062,0.0011884,6.9062,0.39993
6.9219,0.18798,6.9219,0.02353,6.9219,0.40648
6.9375,0.10381,6.9375,0.017253,6.9375,0.38598
6.9531,0.016897,6.9531,-0.012306,6.9531,0.1548
6.9688,-0.082174,6.9688,-0.06339,6.9688,-0.24978
6.9844,-0.18283,6.9844,-0.11897,6.9844,-0.50288
7,-0.21112,7,-0.14476,7,-0.40135
7.0156,-0.1443,7.0156,-0.11964,7.0156,-0.12312
