1.0312,0.029571,1.0312,-0.0067128,1.0312,-0.19987
1.0469,0.030962,1.0469,-0.010952,1.0469,-0.054483
1.0625,0.021168,1.0625,-0.010256,1.0625,0.12221
1.0781,0.0032456,1.0781,-0.004568,1.0781,0.26576
1.0938,-0.016073,1.0938,0.0038703,1.0938,0.30475
1.1094,-0.029488,1.1094,0.011556,1.1094,0.2314
1.125,-0.033608,1.125,0.015298,1.125,0.058827
1.1406,-0.024262,1.1406,0.013552,1.1406,-0.13799
1.1562,-0.0080088,1.1562,0.0068136,1.1562,-0.28717
1.1719,0.01144,1.1719,-0.0024913,1.1719,-0.33072
1.1875,0.027991,1.1875,-0.010677,1.1875,-0.24226
1.2031,0.033204,1.2031,-0.014153,1.2031,-0.057417
1.2188,0.024304,1.2188,-0.011143,1.2188,0.15293
1.2344,0.0067077,1.2344,-0.002891,1.2344,0.28116
1.25,-0.013113,1.25,0.0070277,1.25,0.33564
1.2656,-0.028413,1.2656,0.014477,1.2656,0.23172
1.2812,-0.033962,1.2812,0.016547,1.2812,0.041976
1.2969,-0.026135,1.2969,0.012621,1.2969,-0.16065
1.3125,-0.010427,1.3125,0.0042161,1.3125,-0.30947
1.3281,0.0095334,1.3281,-0.0054659,1.3281,-0.32379
1.3438,0.026342,1.3438,-0.012468,1.3438,-0.2232
1.3594,0.033148,1.3594,-0.013794,1.3594,-0.038426
1.375,0.026593,1.375,-0.0088893,1.375,0.17633
1.3906,0.010332,1.3906,-6.1753e-05,1.3906,0.29902
1.4062,-0.010018,1.4062,0.0088311,1.4062,0.31551
1.4219,-0.025788,1.4219,0.014263,1.4219,0.20342
1.4375,-0.033919,1.4375,0.014356,1.4375,0.023125
1.4531,-0.028567,1.4531,0.0094787,1.4531,-0.16297
1.4688,-0.012554,1.4688,0.0016503,1.4688,-0.28127
1.4844,0.007477,1.4844,-0.0061156,1.4844,-0.30384
1.5,0.025213,1.5,-0.010743,1.5,-0.20686
1.5156,0.033793,1.5156,-0.010509,1.5156,-0.023742
1.5312,0.028337,1.5312,-0.0057792,1.5312,0.14779
1.5469,0.01292,1.5469,0.0012419,1.5469,0.25935
1.5625,-0.0065684,1.5625,0.0076314,1.5625,0.27278
1.5781,-0.023048,1.5781,0.011072,1.5781,0.18114
1.5938,-0.032344,1.5938,0.01061,1.5938,0.035634
1.6094,-0.028919,1.6094,0.0068736,1.6094,-0.12556
1.625,-0.014382,1.625,0.0014578,1.625,-0.22119
1.6406,0.0047118,1.6406,-0.0036694,1.6406,-0.26175
1.6562,0.023298,1.6562,-0.0067031,1.6562,-0.15887
1.6719,0.034434,1.6719,-0.006805,1.6719,0.013612
1.6875,0.030974,1.6875,-0.0042674,1.6875,0.082648
1.7031,0.016639,1.7031,-0.0002013,1.7031,0.20192
1.7188,-0.0025406,1.7188,0.0039309,1.7188,0.22848
1.7344,-0.019801,1.7344,0.0068756,1.7344,0.1933
1.75,-0.030224,1.75,0.0078819,1.75,0.07544
1.7656,-0.02861,1.7656,0.0068346,1.7656,-0.055951
1.7812,-0.016168,1.7812,0.0041749,1.7812,-0.1733
1.7969,0.002064,1.7969,0.00062407,1.7969,-0.22719
1.8125,0.021463,1.8125,-0.0028269,1.8125,-0.20824
1.8281,0.033714,1.8281,-0.0051684,1.8281,-0.11056
1.8438,0.032911,1.8438,-0.005631,1.8438,0.034397
1.8594,0.020434,1.8594,-0.0038426,1.8594,0.14316
1.875,0.0014327,1.875,-0.00019427,1.875,0.22726
1.8906,-0.016263,1.8906,0.0042225,1.8906,0.22713
1.9062,-0.028217,1.9062,0.007928,1.9062,0.14294
1.9219,-0.029231,1.9219,0.0095235,1.9219,0.0055767
1.9375,-0.017762,1.9375,0.008254,1.9375,-0.13339
1.9531,-0.0003273,1.9531,0.0042855,1.9531,-0.2356
1.9688,0.019159,1.9688,-0.0012412,1.9688,-0.25564
1.9844,0.03311,1.9844,-0.0063528,1.9844,-0.17732
2,0.034763,2,-0.0089631,2,-0.029269
2.0156,0.024166,2.0156,-0.0076547,2.0156,0.12993
2.0312,0.0059528,2.0312,-0.0026532,2.0312,0.24755
2.0469,-0.013083,2.0469,0.0041717,2.0469,0.27835
2.0625,-0.026683,2.0625,0.010183,2.0625,0.19437
2.0781,-0.029777,2.0781,0.012943,2.0781,0.03855
2.0938,-0.019794,2.0938,0.011288,2.0938,-0.1332
2.1094,-0.0028834,2.1094,0.0056472,2.1094,-0.2658
2.125,0.016905,2.125,-0.0020776,2.125,-0.3018
2.1406,0.032209,2.1406,-0.0088994,2.1406,-0.2226
2.1562,0.035924,2.1562,-0.01191,2.1562,-0.046162
2.1719,0.026751,2.1719,-0.0095535,2.1719,0.14693
2.1875,0.0095881,2.1875,-0.0026719,2.1875,0.28691
2.2031,-0.009629,2.2031,0.0058385,2.2031,0.30863
2.2188,-0.025075,2.2188,0.012533,2.2188,0.21873
2.2344,-0.030568,2.2344,0.014792,2.2344,0.043333
2.25,-0.022385,2.25,0.011826,2.25,-0.14895
2.2656,-0.0058796,2.2656,0.0047446,2.2656,-0.28379
2.2812,0.014131,2.2812,-0.0038951,2.2812,-0.31241
2.2969,0.03056,2.2969,-0.010652,2.2969,-0.22127
2.3125,0.036723,2.3125,-0.012657,2.3125,-0.04153
2.3281,0.029322,2.3281,-0.0089944,2.3281,0.15539
2.3438,0.012664,2.3438,-0.0012575,2.3438,0.29775
2.3594,-0.0072012,2.3594,0.0072456,2.3594,0.30925
2.375,-0.022828,2.375,0.013115,2.375,0.21366
2.3906,-0.03018,2.3906,0.014218,2.3906,0.036835
2.4062,-0.023924,2.4062,0.010366,2.4062,-0.14696
2.4219,-0.0080758,2.4219,0.0031315,2.4219,-0.27476
2.4375,0.011047,2.4375,-0.0047808,2.4375,-0.30674
2.4531,0.028548,2.4531,-0.010253,2.4531,-0.2123
2.4688,0.036656,2.4688,-0.011097,2.4688,-0.041611
2.4844,0.030923,2.4844,-0.0071206,2.4844,0.14102
2.5,0.015534,2.5,-0.00012478,2.5,0.27148
2.5156,-0.0044297,2.5156,0.0069559,2.5156,0.28317
2.5312,-0.021383,2.5312,0.011427,2.5312,0.20058
2.5469,-0.030594,2.5469,0.011869,2.5469,0.044942
2.5625,-0.026086,2.5625,0.0084472,2.5625,-0.12012
2.5781,-0.010744,2.5781,0.0025946,2.5781,-0.24068
2.5938,0.0076567,2.5938,-0.0035632,2.5938,-0.2675
2.6094,0.025946,2.6094,-0.007755,2.6094,-0.1962
2.625,0.035551,2.625,-0.0084892,2.625,-0.056638
2.6406,0.032302,2.6406,-0.0057178,2.6406,0.10119
2.6562,0.018191,2.6562,-0.00067721,2.6562,0.21945
2.6719,-0.0016787,2.6719,0.004671,2.6719,0.25814
2.6875,-0.019363,2.6875,0.0084514,2.6875,0.19593
2.7031,-0.029667,2.7031,0.0095576,2.7031,0.0764
2.7188,-0.027756,2.7188,0.0078356,2.7188,-0.076126
2.7344,-0.01436,2.7344,0.0040237,2.7344,-0.19813
2.75,0.0042486,2.75,-0.00063352,2.75,-0.2468
2.7656,0.023243,2.7656,-0.0046372,2.7656,-0.20663
2.7812,0.034526,2.7812,-0.0066656,2.7812,-0.084494
2.7969,0.032655,2.7969,-0.0060631,2.7969,0.042285
2.8125,0.020057,2.8125,-0.0030062,2.8125,0.18434
2.8281,0.00061224,2.8281,0.0014922,2.8281,0.2404
2.8438,-0.017339,2.8438,0.0059216,2.8438,0.22273
2.8594,-0.028809,2.8594,0.0088249,2.8594,0.12408
2.875,-0.029655,2.875,0.0091931,2.875,-0.01952
2.8906,-0.018055,2.8906,0.0068502,2.8906,-0.15814
2.9062,0.00023033,2.9062,0.0024507,2.9062,-0.24421
2.9219,0.018964,2.9219,-0.0026724,2.9219,-0.24475
2.9375,0.032339,2.9375,-0.0067028,2.9375,-0.15202
2.9531,0.033424,2.9531,-0.0080505,2.9531,-0.0018017
2.9688,0.021761,2.9688,-0.0059625,2.9688,0.16383
2.9844,0.0030069,2.9844,-0.0010222,2.9844,0.25484
3,-0.015547,3,0.0049716,3,0.25612
3.0156,-0.028362,3.0156,0.009792,3.0156,0.16865
3.0312,-0.031417,3.0312,0.011576,3.0312,0.018053
3.0469,-0.021188,3.0469,0.0095611,3.0469,-0.14525
3.0625,-0.0039036,3.0625,0.0043326,3.0625,-0.26033
3.0781,0.015321,3.0781,-0.0023982,3.0781,-0.28119
3.0938,0.030142,3.0938,-0.0080922,3.0938,-0.19809
3.1094,0.033462,3.1094,-0.010361,3.1094,-0.028393
3.125,0.024058,3.125,-0.0080623,3.125,0.14611
3.1406,0.0063574,3.1406,-0.0019636,3.1406,0.27229
3.1562,-0.013369,3.1562,0.0054851,3.1562,0.29036
3.1719,-0.027893,3.1719,0.01135,3.1719,0.19974
3.1875,-0.032612,3.1875,0.013392,3.1875,0.035256
3.2031,-0.023811,3.2031,0.010828,3.2031,-0.14285
3.2188,-0.0071451,3.2188,0.0045635,3.2188,-0.27431
3.2344,0.012494,3.2344,-0.0031975,3.2344,-0.3031
3.25,0.028338,3.25,-0.0094455,3.25,-0.20936
3.2656,0.033611,3.2656,-0.011534,3.2656,-0.046837
3.2812,0.02596,3.2812,-0.0085047,3.2812,0.148
3.2969,0.0090374,3.2969,-0.001591,3.2969,0.27611
3.3125,-0.010272,3.3125,0.0063346,3.3125,0.29848
3.3281,-0.026018,3.3281,0.012106,3.3281,0.2114
3.3438,-0.033512,3.3438,0.013619,3.3438,0.041911
3.3594,-0.026384,3.3594,0.010452,3.3594,-0.13901
3.375,-0.010347,3.375,0.0038503,3.375,-0.27172
3.3906,0.0099518,3.3906,-0.0037857,3.3906,-0.30301
3.4062,0.026556,3.4062,-0.0095232,3.4062,-0.22049
3.4219,0.033738,3.4219,-0.011009,3.4219,-0.047667
3.4375,0.027883,3.4375,-0.0076849,3.4375,0.1401
3.4531,0.011202,3.4531,-0.00099826,3.4531,0.2648
3.4688,-0.0078682,3.4688,0.0062973,3.4688,0.28782
3.4844,-0.023661,3.4844,0.01135,3.4844,0.20586
3.5,-0.032489,3.5,0.012427,3.5,0.052719
3.5156,-0.028136,3.5156,0.0093513,3.5156,-0.12164
3.5312,-0.013662,3.5312,0.0034041,3.5312,-0.24404
3.5469,0.0056758,3.5469,-0.0032252,3.5469,-0.28703
3.5625,0.024345,3.5625,-0.0080861,3.5625,-0.21671
3.5781,0.033872,3.5781,-0.0093495,3.5781,-0.060894
3.5938,0.029396,3.5938,-0.0066688,3.5938,0.10559
3.6094,0.013908,3.6094,-0.0012197,3.6094,0.2313
3.625,-0.0052812,3.625,0.0048681,3.625,0.26288
3.6406,-0.021706,3.6406,0.0093335,3.6406,0.20768
3.6562,-0.031733,3.6562,0.010712,3.6562,0.073954
3.6719,-0.029066,3.6719,0.0087166,3.6719,-0.085762
3.6875,-0.016107,3.6875,0.0041941,3.6875,-0.21581
3.7031,0.0025869,3.7031,-0.0012707,3.7031,-0.25871
3.7188,0.021307,3.7188,-0.0057912,3.7188,-0.22111
3.7344,0.033028,3.7344,-0.0077777,3.7344,-0.089072
3.75,0.031134,3.75,-0.0065713,3.75,0.043162
3.7656,0.016975,3.7656,-0.0026814,3.7656,0.18367
3.7812,-0.002632,3.7812,0.0024984,3.7812,0.2544
3.7969,-0.020377,3.7969,0.0071346,3.7969,0.21834
3.8125,-0.031612,3.8125,0.0096747,3.8125,0.11089
3.8281,-0.03038,3.8281,0.009309,3.8281,-0.041697
3.8438,-0.01878,3.8438,0.0061554,3.8438,-0.17487
3.8594,-0.00095754,3.8594,0.0012327,3.8594,-0.24742
3.875,0.017923,3.875,-0.0038505,3.875,-0.23911
3.8906,0.031038,3.8906,-0.007276,3.8906,-0.13596
3.9062,0.032072,3.9062,-0.0077105,3.9062,0.014134
3.9219,0.019729,3.9219,-0.0049068,3.9219,0.17613
3.9375,0.00090538,3.9375,0.00022207,3.9375,0.25653
3.9531,-0.017405,3.9531,0.0058088,3.9531,0.24418
3.9688,-0.031129,3.9688,0.0098264,3.9688,0.1546
3.9844,-0.032298,3.9844,0.01084,3.9844,0.0010072
4,-0.021293,4,0.0083929,4,-0.15578
4.0156,-0.0037258,4.0156,0.0032354,4.0156,-0.25171
4.0312,0.015604,4.0312,-0.0029374,4.0312,-0.26588
4.0469,0.028915,4.0469,-0.0078327,4.0469,-0.18462
4.0625,0.032297,4.0625,-0.0094137,4.0625,-0.010004
4.0781,0.022415,4.0781,-0.0068938,4.0781,0.15053
4.0938,0.0040926,4.0938,-0.0011523,4.0938,0.26432
4.1094,-0.014055,4.1094,0.0055871,4.1094,0.27428
4.125,-0.029185,4.125,0.010719,4.125,0.18919
4.1406,-0.03313,4.1406,0.012353,4.1406,0.025012
4.1562,-0.023867,4.1562,0.0098618,4.1562,-0.14741
4.1719,-0.0069978,4.1719,0.0040843,4.1719,-0.26334
4.1875,0.013051,4.1875,-0.0029772,4.1875,-0.28897
4.2031,0.028534,4.2031,-0.0086674,4.2031,-0.20928
4.2188,0.03326,4.2188,-0.010603,4.2188,-0.039096
4.2344,0.025021,4.2344,-0.0078825,4.2344,0.145
4.25,0.0075946,4.25,-0.0015531,4.25,0.2727
4.2656,-0.011362,4.2656,0.0058351,4.2656,0.29141
4.2812,-0.026794,4.2812,0.011365,4.2812,0.20581
4.2969,-0.033323,4.2969,0.013008,4.2969,0.043352
4.3125,-0.02561,4.3125,0.010247,4.3125,-0.13484
4.3281,-0.0094996,4.3281,0.0041004,4.3281,-0.26226
4.3438,0.01009,4.3438,-0.003221,4.3438,-0.29138
4.3594,0.026916,4.3594,-0.0089428,4.3594,-0.21329
4.375,0.033952,4.375,-0.010718,4.375,-0.048821
4.3906,0.027501,4.3906,-0.0078038,4.3906,0.13426
4.4062,0.011021,4.4062,-0.0014469,4.4062,0.26018
4.4219,-0.0081938,4.4219,0.0057849,4.4219,0.29062
4.4375,-0.024507,4.4375,0.011058,4.4375,0.20936
4.4531,-0.032861,4.4531,0.012519,4.4531,0.053685
4.4688,-0.027301,4.4688,0.0098104,4.4688,-0.12125
4.4844,-0.012105,4.4844,0.0039904,4.4844,-0.24776
4.5,0.0076475,4.5,-0.0028306,4.5,-0.28508
4.5156,0.025541,4.5156,-0.008126,4.5156,-0.23213
4.5312,0.03404,4.5312,-0.0098387,4.5312,-0.062567
4.5469,0.029313,4.5469,-0.0073128,4.5469,0.10605
4.5625,0.014005,4.5625,-0.0016649,4.5625,0.24209
4.5781,-0.0048049,4.5781,0.0048708,4.5781,0.27253
4.5938,-0.021384,4.5938,0.0097958,4.5938,0.21223
4.6094,-0.031519,4.6094,0.011416,4.6094,0.072613
4.625,-0.028163,4.625,0.0093576,4.625,-0.091336
4.6406,-0.014161,4.6406,0.004461,4.6406,-0.22313
4.6562,0.005214,4.6562,-0.0015385,4.6562,-0.27318
4.6719,0.024209,4.6719,-0.0065049,4.6719,-0.23579
4.6875,0.034432,4.6875,-0.0086303,4.6875,-0.092234
4.7031,0.031928,4.7031,-0.0071205,4.7031,0.077462
4.7188,0.017708,4.7188,-0.0026289,4.7188,0.21083
4.7344,-0.0015649,4.7344,0.0031555,4.7344,0.26381
4.75,-0.017964,4.75,0.0080951,4.75,0.22002
4.7656,-0.029709,4.7656,0.010461,4.7656,0.10336
4.7812,-0.029205,4.7812,0.0095634,4.7812,-0.055546
4.7969,-0.016059,4.7969,0.0057771,4.7969,-0.18908
4.8125,0.0026143,4.8125,0.00038168,4.8125,-0.26354
4.8281,0.022109,4.8281,-0.0047967,4.8281,-0.22956
4.8438,0.033909,4.8438,-0.0079086,4.8438,-0.11111
4.8594,0.033017,4.8594,-0.0077161,4.8594,0.036538
4.875,0.020608,4.875,-0.004257,4.875,0.18036
4.8906,0.0020072,4.8906,0.001223,4.8906,0.2553
4.9062,-0.015383,4.9062,0.0067079,4.9062,0.23935
4.9219,-0.028081,4.9219,0.010186,4.9219,0.13612
4.9375,-0.030323,4.9375,0.010479,4.9375,-0.018316
4.9531,-0.019155,4.9531,0.0074944,4.9531,-0.16653
4.9688,-0.0012208,4.9688,0.0021988,4.9688,-0.26274
4.9844,0.019032,4.9844,-0.003616,4.9844,-0.2569
5,0.032864,5,-0.0078644,5,-0.15538
5.0156,0.034266,5.0156,-0.0088247,5.0156,0.00082783
5.0312,0.022643,5.0312,-0.0059785,5.0312,0.166
5.0469,0.004539,5.0469,-0.00033854,5.0469,0.25672
5.0625,-0.013203,5.0625,0.0059741,5.0625,0.26476
5.0781,-0.026811,5.0781,0.010523,5.0781,0.17028
5.0938,-0.030947,5.0938,0.011664,5.0938,0.013451
5.1094,-0.021436,5.1094,0.0089979,5.1094,-0.14899
5.125,-0.0046047,5.125,0.0034017,5.125,-0.26138
5.1406,0.015558,5.1406,-0.0031709,5.1406,-0.28037
5.1562,0.030603,5.1562,-0.008288,5.1562,-0.19346
5.1719,0.035066,5.1719,-0.0098546,5.1719,-0.028731
5.1875,0.02612,5.1875,-0.0071322,5.1875,0.13874
5.2031,0.0081606,5.2031,-0.0011666,5.2031,0.26031
5.2188,-0.010784,5.2188,0.0057236,5.2188,0.28066
5.2344,-0.025551,5.2344,0.010867,5.2344,0.19364
5.25,-0.031297,5.25,0.012384,5.25,0.036063
5.2656,-0.023709,5.2656,0.0097854,5.2656,-0.13624
5.2812,-0.0075288,5.2812,0.0039864,5.2812,-0.2586
5.2969,0.012387,5.2969,-0.0029625,5.2969,-0.28618
5.3125,0.029298,5.3125,-0.00845,5.3125,-0.19548
5.3281,0.035542,5.3281,-0.010282,5.3281,-0.045406
5.3438,0.028043,5.3438,-0.0076321,5.3438,0.13475
5.3594,0.010804,5.3594,-0.0015845,5.3594,0.25561
5.375,-0.008231,5.375,0.005466,5.375,0.28797
5.3906,-0.023554,5.3906,0.010782,5.3906,0.20832
5.4062,-0.031616,5.4062,0.012422,5.4062,0.053634
5.4219,-0.025409,5.4219,0.0099322,5.4219,-0.12034
5.4375,-0.010657,5.4375,0.004246,5.4375,-0.2445
5.4531,0.0094165,5.4531,-0.0026055,5.4531,-0.2867
5.4688,0.026891,5.4688,-0.0080487,5.4688,-0.16993
5.4844,0.035308,5.4844,-0.0099724,5.4844,-0.063183
5.5,0.030194,5.5,-0.0075923,5.5,0.11235
5.5156,0.013544,5.5156,-0.0019187,5.5156,0.25129
5.5312,-0.0054195,5.5312,0.0047932,5.5312,0.2792
5.5469,-0.021499,5.5469,0.0099944,5.5469,0.21251
5.5625,-0.031421,5.5625,0.011811,5.5625,0.074339
5.5781,-0.027711,5.5781,0.0097628,5.5781,-0.097866
5.5938,-0.01339,5.5938,0.0046779,5.5938,-0.22403
5.6094,0.0056668,5.6094,-0.0016569,5.6094,-0.28792
5.625,0.02495,5.625,-0.0069233,5.625,-0.20097
5.6406,0.034786,5.6406,-0.0091705,5.6406,-0.076154
5.6562,0.030946,5.6562,-0.0075159,5.6562,0.082524
5.6719,0.016718,5.6719,-0.0026478,5.6719,0.21604
5.6875,-0.0021647,5.6875,0.0035238,5.6875,0.26993
5.7031,-0.019071,5.7031,0.0086971,5.7031,0.22368
5.7188,-0.030477,5.7188,0.011029,5.7188,0.096546
5.7344,-0.028658,5.7344,0.0098347,5.7344,-0.065641
5.75,-0.015958,5.75,0.0056225,5.75,-0.20103
5.7656,0.002546,5.7656,-0.00017424,5.7656,-0.27125
5.7812,0.022084,5.7812,-0.0055006,5.7812,-0.23417
5.7969,0.034144,5.7969,-0.0084254,5.7969,-0.12096
5.8125,0.033188,5.8125,-0.0078148,5.8125,0.054492
5.8281,0.019881,5.8281,-0.0038831,5.8281,0.20141
5.8438,0.00028787,5.8438,0.0018751,5.8438,0.26151
5.8594,-0.016693,5.8594,0.0073541,5.8594,0.23964
5.875,-0.028893,5.875,0.010564,5.875,0.12817
5.8906,-0.028923,5.8906,0.010417,5.8906,-0.029059
5.9062,-0.017775,5.9062,0.007009,5.9062,-0.18161
5.9219,-0.00057571,5.9219,0.0014585,5.9219,-0.25799
5.9375,0.019707,5.9375,-0.0042817,5.9375,-0.25852
5.9531,0.033306,5.9531,-0.0081294,5.9531,-0.15091
5.9688,0.034487,5.9688,-0.0085619,5.9688,0.014485
5.9844,0.023027,5.9844,-0.0053122,5.9844,0.16611
6,0.0046149,6,0.0003871,6,0.26167
6.0156,-0.013353,6.0156,0.0064122,6.0156,0.25545
6.0312,-0.027267,6.0312,0.010505,6.0312,0.15901
6.0469,-0.030312,6.0469,0.011224,6.0469,0.0030585
6.0625,-0.019675,6.0625,0.0083645,6.0625,-0.15817
6.0781,-0.0028043,6.0781,0.0028299,6.0781,-0.26103
6.0938,0.017162,6.0938,-0.0034666,6.0938,-0.26473
6.1094,0.031945,6.1094,-0.0081809,6.1094,-0.16682
6.125,0.035784,6.125,-0.0094262,6.125,-0.015901
6.1406,0.025731,6.1406,-0.0065803,6.1406,0.15133
6.1562,0.0076426,6.1562,-0.00073756,6.1562,0.26249
6.1719,-0.010783,6.1719,0.0058573,6.1719,0.26928
6.1875,-0.025326,6.1875,0.010693,6.1875,0.18218
6.2031,-0.030625,6.2031,0.011984,6.2031,0.025997
6.2188,-0.022455,6.2188,0.0093495,6.2188,-0.14265
6.2344,-0.006268,6.2344,0.0036904,6.2344,-0.25646
6.25,0.013797,6.25,-0.0030212,6.25,-0.28046
6.2656,0.030486,6.2656,-0.0082613,6.2656,-0.19183
6.2812,0.035492,6.2812,-0.0099603,6.2812,-0.034401
6.2969,0.027517,6.2969,-0.0073257,6.2969,0.13802
6.3125,0.010433,6.3125,-0.0014046,6.3125,0.26258
6.3281,-0.0083801,6.3281,0.0054498,6.3281,0.28077
6.3438,-0.024148,6.3438,0.010617,6.3438,0.20261
6.3594,-0.031805,6.3594,0.012204,6.3594,0.046911
6.375,-0.025142,6.375,0.0097688,6.375,-0.12238
6.3906,-0.0098725,6.3906,0.004207,6.3906,-0.24861
6.4062,0.010099,6.4062,-0.0025454,6.4062,-0.28513
6.4219,0.027215,6.4219,-0.0079498,6.4219,-0.20356
6.4375,0.034707,6.4375,-0.0099117,6.4375,-0.059268
6.4531,0.028493,6.4531,-0.0075953,6.4531,0.11456
6.4688,0.011884,6.4688,-0.0019272,6.4688,0.23911
6.4844,-0.0069229,6.4844,0.0048265,6.4844,0.28136
6.5,-0.02215,6.5,0.010097,6.5,0.21604
6.5156,-0.031592,6.5156,0.011948,6.5156,0.067175
6.5312,-0.027994,6.5312,0.0098592,6.5312,-0.10318
6.5469,-0.013698,6.5469,0.004689,6.5469,-0.23363
6.5625,0.0057096,6.5625,-0.0017696,6.5625,-0.28498
6.5781,0.024796,6.5781,-0.0071295,6.5781,-0.21917
6.5938,0.034481,6.5938,-0.009377,6.5938,-0.080108
6.6094,0.030021,6.6094,-0.0076317,6.6094,0.091846
6.625,0.014521,6.625,-0.0025896,6.625,0.2209
6.6406,-0.0048636,6.6406,0.0037722,6.6406,0.277
6.6562,-0.020578,6.6562,0.0090618,6.6562,0.22419
6.6719,-0.030704,6.6719,0.011367,6.6719,0.093063
6.6875,-0.029456,6.6875,0.009967,6.6875,-0.074752
6.7031,-0.016845,6.7031,0.0054774,6.7031,-0.20789
6.7188,0.0018115,6.7188,-0.00055706,6.7188,-0.27938
6.7344,0.021715,6.7344,-0.0059566,6.7344,-0.2085
6.75,0.03395,6.75,-0.0087441,6.75,-0.076762
6.7656,0.031326,6.7656,-0.0078667,6.7656,0.054332
6.7812,0.016591,6.7812,-0.003622,6.7812,0.21512
6.7969,-0.0024279,6.7969,0.0023702,6.7969,0.26326
6.8125,-0.01869,6.8125,0.0078725,6.8125,0.23875
6.8281,-0.030538,6.8281,0.010876,6.8281,0.12162
6.8438,-0.031751,6.8438,0.010371,6.8438,-0.03796
