1.2031,0.19059,1.2031,-0.024187,1.2031,0.031599
1.2188,0.10319,1.2188,-0.017586,1.2188,0.6796
1.2344,0.035251,1.2344,-0.0045804,1.2344,1.0875
1.25,-0.03629,1.25,0.0089953,1.25,1.2049
1.2656,-0.13639,1.2656,0.020732,1.2656,0.92578
1.2812,-0.20343,1.2812,0.025894,1.2812,0.2793
1.2969,-0.18114,1.2969,0.023235,1.2969,-0.5166
1.3125,-0.070744,1.3125,0.013404,1.3125,-1.16
1.3281,0.087312,1.3281,-0.0002361,1.3281,-1.3927
1.3438,0.20522,1.3438,-0.017813,1.3438,-1.064
1.3594,0.20277,1.3594,-0.033392,1.3594,-0.31566
1.375,0.11915,1.375,-0.034441,1.375,0.50486
1.3906,0.04631,1.3906,-0.017684,1.3906,1.1388
1.4062,-0.020772,1.4062,0.0056497,1.4062,1.4099
1.4219,-0.11912,1.4219,0.028774,1.4219,1.2085
1.4375,-0.19797,1.4375,0.042069,1.4375,0.50158
1.4531,-0.19167,1.4531,0.039377,1.4531,-0.43481
1.4688,-0.093532,1.4688,0.022586,1.4688,-1.2524
1.4844,0.062015,1.4844,-0.00076744,1.4844,-1.6154
1.5,0.19474,1.5,-0.027174,1.5,-1.3129
1.5156,0.21329,1.5156,-0.047027,1.5156,-0.44575
1.5312,0.13556,1.5312,-0.043971,1.5312,0.54575
1.5469,0.058109,1.5469,-0.018943,1.5469,1.27
1.5625,-0.0075198,1.5625,0.011724,1.5625,1.5567
1.5781,-0.10399,1.5781,0.038908,1.5781,1.2809
1.5938,-0.19162,1.5938,0.049754,1.5938,0.53016
1.6094,-0.19995,1.6094,0.040748,1.6094,-0.45733
1.625,-0.11396,1.625,0.018154,1.625,-1.2996
1.6406,0.037284,1.6406,-0.0078699,1.6406,-1.6616
1.6562,0.18052,1.6562,-0.034155,1.6562,-1.3446
1.6719,0.22006,1.6719,-0.048188,1.6719,-0.40627
1.6875,0.15022,1.6875,-0.03925,1.6875,0.5665
1.7031,0.067528,1.7031,-0.013249,1.7031,1.2504
1.7188,0.0026199,1.7188,0.014843,1.7188,1.4775
1.7344,-0.088343,1.7344,0.03717,1.7344,1.2096
1.75,-0.18216,1.75,0.042664,1.75,0.51653
1.7656,-0.20528,1.7656,0.031001,1.7656,-0.38885
1.7812,-0.13274,1.7812,0.010939,1.7812,-1.1786
1.7969,0.011554,1.7969,-0.0090634,1.7969,-1.5269
1.8125,0.16291,1.8125,-0.027582,1.8125,-1.2476
1.8281,0.22194,1.8281,-0.036363,1.8281,-0.46214
1.8438,0.16245,1.8438,-0.029973,1.8438,0.41921
1.8594,0.076024,1.8594,-0.011578,1.8594,1.0418
1.875,0.012314,1.875,0.0080865,1.875,1.2982
1.8906,-0.072649,1.8906,0.02449,1.8906,1.1596
1.9062,-0.1699,1.9062,0.030473,1.9062,0.62246
1.9219,-0.20806,1.9219,0.024969,1.9219,-0.16955
1.9375,-0.15068,1.9375,0.012716,1.9375,-0.91413
1.9531,-0.014795,1.9531,-0.0003536,1.9531,-1.3329
1.9688,0.14155,1.9688,-0.013919,1.9688,-1.2669
1.9844,0.21982,1.9844,-0.025703,1.9844,-0.65926
2,0.17499,2,-0.028992,2,0.13345
2.0156,0.08697,2.0156,-0.019555,2.0156,0.77277
2.0312,0.022583,2.0312,-0.0026964,2.0312,1.227
2.0469,-0.055771,2.0469,0.014597,2.0469,1.2164
2.0625,-0.15646,2.0625,0.028341,2.0625,0.85101
2.0781,-0.20828,2.0781,0.031584,2.0781,0.10462
2.0938,-0.16747,2.0938,0.024489,2.0938,-0.71875
2.1094,-0.042002,2.1094,0.0099885,2.1094,-1.3285
2.125,0.11806,2.125,-0.0073257,2.125,-1.4264
2.1406,0.21469,2.1406,-0.026793,2.1406,-0.9316
2.1562,0.18697,2.1562,-0.038087,2.1562,-0.088039
2.1719,0.10003,2.1719,-0.031085,2.1719,0.73878
2.1875,0.03247,2.1875,-0.0095084,2.1875,1.2876
2.2031,-0.041613,2.2031,0.014648,2.2031,1.4134
2.2188,-0.14321,2.2188,0.035529,2.2188,1.0468
2.2344,-0.20804,2.2344,0.042128,2.2344,0.25323
2.25,-0.18125,2.25,0.033232,2.25,-0.67906
2.2656,-0.06657,2.2656,0.013439,2.2656,-1.395
2.2812,0.092404,2.2812,-0.0093926,2.2812,-1.5792
2.2969,0.20677,2.2969,-0.033235,2.2969,-1.0981
2.3125,0.19922,2.3125,-0.045577,2.3125,-0.16254
2.3281,0.11354,2.3281,-0.035152,2.3281,0.74169
2.3438,0.041212,2.3438,-0.0091958,2.3438,1.3462
2.3594,-0.028691,2.3594,0.018444,2.3594,1.4766
2.375,-0.12953,2.375,0.040115,2.375,1.0847
2.3906,-0.20525,2.3906,0.044417,2.3906,0.3086
2.4062,-0.19327,2.4062,0.031939,2.4062,-0.65534
2.4219,-0.089685,2.4219,0.010241,2.4219,-1.3496
2.4375,0.067577,2.4375,-0.012576,2.4375,-1.5574
2.4531,0.19611,2.4531,-0.03453,2.4531,-1.1257
2.4688,0.20823,2.4688,-0.043135,2.4688,-0.21353
2.4844,0.12694,2.4844,-0.03167,2.4844,0.69529
2.5,0.049918,2.5,-0.0074735,2.5,1.2683
2.5156,-0.016829,2.5156,0.016877,2.5156,1.4096
2.5312,-0.11309,2.5312,0.035234,2.5312,1.0832
2.5469,-0.19821,2.5469,0.037811,2.5469,0.36404
2.5625,-0.20157,2.5625,0.026474,2.5625,-0.52858
2.5781,-0.11154,2.5781,0.0085093,2.5781,-1.1715
2.5938,0.041521,2.5938,-0.0093027,2.5938,-1.4712
2.6094,0.18191,2.6094,-0.026362,2.6094,-1.1316
2.625,0.21399,2.625,-0.034763,2.625,-0.3173
2.6406,0.13982,2.6406,-0.028486,2.6406,0.44916
2.6562,0.057915,2.6562,-0.010398,2.6562,1.051
2.6719,-0.0054154,2.6719,0.0091761,2.6719,1.3293
2.6875,-0.096483,2.6875,0.025794,2.6875,1.1147
2.7031,-0.18811,2.7031,0.031966,2.7031,0.53154
2.7188,-0.20784,2.7188,0.026483,2.7188,-0.30742
2.7344,-0.13201,2.7344,0.013473,2.7344,-1.0284
2.75,0.014365,2.75,-0.0012343,2.75,-1.4001
2.7656,0.16341,2.7656,-0.017229,2.7656,-1.2393
2.7812,0.2168,2.7812,-0.030379,2.7812,-0.54431
2.7969,0.15394,2.7969,-0.031881,2.7969,0.28956
2.8125,0.068795,2.8125,-0.018494,2.8125,0.96658
2.8281,0.0057621,2.8281,0.0013735,2.8281,1.3152
2.8438,-0.080541,2.8438,0.020929,2.8438,1.2425
2.8594,-0.17777,2.8594,0.033842,2.8594,0.73763
2.875,-0.21171,2.875,0.033752,2.875,-0.10138
2.8906,-0.15053,2.8906,0.022336,2.8906,-0.92893
2.9062,-0.012447,2.9062,0.0050277,2.9062,-1.4486
2.9219,0.14247,2.9219,-0.014503,2.9219,-1.3871
2.9375,0.2167,2.9375,-0.033407,2.9375,-0.68597
2.9531,0.16869,2.9531,-0.039271,2.9531,0.14092
2.9688,0.080949,2.9688,-0.025851,2.9688,0.92649
2.9844,0.016937,2.9844,-0.002001,2.9844,1.3697
3,-0.063924,3,0.022151,3,1.3721
3.0156,-0.1651,3.0156,0.039065,3.0156,0.87215
3.0312,-0.21306,3.0312,0.0399,3.0312,0.02308
3.0469,-0.16619,3.0469,0.026676,3.0469,-0.88463
3.0625,-0.037439,3.0625,0.0061749,3.0625,-1.4683
3.0781,0.12154,3.0781,-0.016104,3.0781,-1.4985
3.0938,0.21454,3.0938,-0.036731,3.0938,-0.87988
3.1094,0.18226,3.1094,-0.04257,3.1094,0.056277
3.125,0.094058,3.125,-0.027567,3.125,0.8967
3.1406,0.026961,3.1406,-0.0020361,3.1406,1.3784
3.1562,-0.048815,3.1562,0.022888,3.1562,1.3991
3.1719,-0.15057,3.1719,0.03971,3.1719,0.93078
3.1875,-0.21126,3.1875,0.03962,3.1875,0.097018
3.2031,-0.17963,3.2031,0.025337,3.2031,-0.8066
3.2188,-0.060821,3.2188,0.0050965,3.2188,-1.4321
3.2344,0.099579,3.2344,-0.015735,3.2344,-1.5029
3.25,0.20904,3.25,-0.034284,3.25,-0.93769
3.2656,0.195,3.2656,-0.039324,3.2656,-0.0077486
3.2812,0.10776,3.2812,-0.026129,3.2812,0.80087
3.2969,0.037006,3.2969,-0.0033138,3.2969,1.2878
3.3125,-0.033649,3.3125,0.018867,3.3125,1.3556
3.3281,-0.13403,3.3281,0.034619,3.3281,0.9537
3.3438,-0.20623,3.3438,0.035292,3.3438,0.22308
3.3594,-0.18994,3.3594,0.02381,3.3594,-0.66524
3.375,-0.083563,3.375,0.0067573,3.375,-1.2655
3.3906,0.075256,3.3906,-0.010587,3.3906,-1.4762
3.4062,0.20007,3.4062,-0.027424,3.4062,-0.92602
3.4219,0.20584,3.4219,-0.034932,3.4219,-0.12913
3.4375,0.1225,3.4375,-0.02734,3.4375,0.61479
3.4531,0.04725,3.4531,-0.0082715,3.4531,1.1763
3.4688,-0.018752,3.4688,0.011833,3.4688,1.3315
3.4844,-0.11604,3.4844,0.028555,3.4844,1.0721
3.5,-0.19737,3.5,0.033786,3.5,0.39254
3.5156,-0.19657,3.5156,0.026843,3.5156,-0.46629
3.5312,-0.10333,3.5312,0.012228,3.5312,-1.1685
3.5469,0.050909,3.5469,-0.0040638,3.5469,-1.4804
3.5625,0.1879,3.5625,-0.021951,3.5625,-1.1052
3.5781,0.2144,3.5781,-0.034443,3.5781,-0.32595
3.5938,0.13885,3.5938,-0.0322,3.5938,0.44907
3.6094,0.059176,3.6094,-0.014848,3.6094,1.1074
3.625,-0.0047339,3.625,0.0066971,3.625,1.3666
3.6406,-0.097871,3.6406,0.026738,3.6406,1.1964
3.6562,-0.1882,3.6562,0.036818,3.6562,0.5707
3.6719,-0.20272,3.6719,0.032931,3.6719,-0.30745
3.6875,-0.12296,3.6875,0.018156,3.6875,-1.0966
3.7031,0.0253,3.7031,-0.00033028,3.7031,-1.5186
3.7188,0.17203,3.7188,-0.020798,3.7188,-1.2812
3.7344,0.21968,3.7344,-0.037125,3.7344,-0.52874
3.75,0.154,3.75,-0.037472,3.75,0.34939
3.7656,0.069928,3.7656,-0.019571,3.7656,1.0678
3.7812,0.0070079,3.7812,0.0046904,3.7812,1.398
3.7969,-0.081378,3.7969,0.027448,3.7969,1.2926
3.8125,-0.17821,3.8125,0.039932,3.8125,0.68826
3.8281,-0.20786,3.8281,0.036453,3.8281,-0.20331
3.8438,-0.14239,3.8438,0.020605,3.8438,-1.0419
3.8594,-0.0017683,3.8594,0.00044883,3.8594,-1.4985
3.875,0.15244,3.875,-0.021054,3.875,-1.3915
3.8906,0.22078,3.8906,-0.03818,3.8906,-0.66817
3.9062,0.16793,3.9062,-0.038816,3.9062,0.27026
3.9219,0.079916,3.9219,-0.021065,3.9219,1.0218
3.9375,0.015988,3.9375,0.0033775,3.9375,1.3927
3.9531,-0.067084,3.9531,0.026288,3.9531,1.3169
3.9688,-0.16708,3.9688,0.039056,3.9688,0.76341
3.9844,-0.2103,3.9844,0.035767,3.9844,-0.09358
4,-0.15934,4,0.020492,4,-0.9454
4.0156,-0.028538,4.0156,0.001306,4.0156,-1.457
4.0312,0.13019,4.0312,-0.01847,4.0312,-1.4168
4.0469,0.2176,4.0469,-0.034899,4.0469,-0.75953
4.0625,0.18049,4.0625,-0.03717,4.0625,0.14004
4.0781,0.090725,4.0781,-0.022172,4.0781,0.90422
4.0938,0.023871,4.0938,0.0001729,4.0938,1.321
4.1094,-0.052851,4.1094,0.02157,4.1094,1.3183
4.125,-0.15413,4.125,0.035114,4.125,0.85675
4.1406,-0.21111,4.1406,0.034059,4.1406,0.059434
4.1562,-0.1749,4.1562,0.021711,4.1562,-0.79945
4.1719,-0.053516,4.1719,0.0045804,4.1719,-1.3248
4.1875,0.10602,4.1875,-0.012993,4.1875,-1.4341
4.2031,0.21064,4.2031,-0.029696,4.2031,-0.81535
4.2188,0.19098,4.2188,-0.03542,4.2188,-0.00275
4.2344,0.10261,4.2344,-0.025223,4.2344,0.76723
4.25,0.032614,4.25,-0.0049467,4.25,1.2471
4.2656,-0.038296,4.2656,0.015726,4.2656,1.3373
4.2812,-0.13956,4.2812,0.031792,4.2812,0.97459
4.2969,-0.20879,4.2969,0.034935,4.2969,0.24078
4.3125,-0.18799,4.3125,0.025818,4.3125,-0.65001
4.3281,-0.078751,4.3281,0.0095158,4.3281,-1.2577
4.3438,0.080355,4.3438,-0.0080455,4.3438,-1.4776
4.3594,0.20057,4.3594,-0.026562,4.3594,-0.99387
4.375,0.20044,4.375,-0.036769,4.375,-0.17945
4.3906,0.11614,4.3906,-0.030158,4.3906,0.62883
4.4062,0.042172,4.4062,-0.010031,4.4062,1.2015
4.4219,-0.025118,4.4219,0.01223,4.4219,1.3827
4.4375,-0.12367,4.4375,0.031295,4.4375,1.1037
4.4531,-0.20347,4.4531,0.037893,4.4531,0.38451
4.4688,-0.19785,4.4688,0.030472,4.4688,-0.50786
4.4844,-0.10074,4.4844,0.013507,4.4844,-1.2472
4.5,0.054791,4.5,-0.0055165,4.5,-1.5272
4.5156,0.18863,4.5156,-0.025969,4.5156,-1.1668
4.5312,0.2091,4.5312,-0.03896,4.5312,-0.34368
4.5469,0.13105,4.5469,-0.034176,4.5469,0.54496
4.5625,0.052377,4.5625,-0.013526,4.5625,1.1799
4.5781,-0.012299,4.5781,0.010386,4.5781,1.418
4.5938,-0.10697,4.5938,0.031316,4.5938,1.1887
4.6094,-0.1954,4.6094,0.03954,4.6094,0.50131
4.625,-0.20523,4.625,0.032537,4.625,-0.39497
4.6406,-0.12083,4.6406,0.015337,4.6406,-1.1716
4.6562,0.029739,4.6562,-0.0042022,4.6562,-1.5343
4.6719,0.1742,4.6719,-0.024592,4.6719,-1.2596
4.6875,0.21548,4.6875,-0.038435,4.6875,-0.46717
4.7031,0.14683,4.7031,-0.035097,4.7031,0.44209
4.7188,0.063375,4.7188,-0.01547,4.7188,1.118
4.7344,-0.00028515,4.7344,0.0079519,4.7344,1.4024
4.75,-0.089784,4.75,0.028941,4.75,1.2215
4.7656,-0.18448,4.7656,0.03824,4.7656,0.61069
4.7812,-0.20913,4.7812,0.03253,4.7812,-0.27551
4.7969,-0.13841,4.7969,0.016554,4.7969,-1.0651
4.8125,0.004227,4.8125,-0.0019962,4.8125,-1.4753
4.8281,0.15655,4.8281,-0.021459,4.8281,-1.3089
4.8438,0.21853,4.8438,-0.035909,4.8438,-0.56673
4.8594,0.16131,4.8594,-0.035175,4.8594,0.30178
4.875,0.074496,4.875,-0.018152,4.875,1.0091
4.8906,0.011342,4.8906,0.0039392,4.8906,1.3498
4.9062,-0.072769,4.9062,0.02444,4.9062,1.2643
4.9219,-0.17181,4.9219,0.03582,4.9219,0.72644
4.9375,-0.21077,4.9375,0.032776,4.9375,-0.11477
4.9531,-0.15496,4.9531,0.019126,4.9531,-0.93683
4.9688,-0.020733,4.9688,0.0018487,4.9688,-1.4278
4.9844,0.13688,4.9844,-0.016499,4.9844,-1.3733
5,0.2178,5,-0.032483,5,-0.68691
5.0156,0.17602,5.0156,-0.035847,5.0156,0.13517
5.0312,0.086659,5.0312,-0.022465,5.0312,0.89513
5.0469,0.021269,5.0469,-0.00083351,5.0469,1.3084
5.0625,-0.056059,5.0625,0.020227,5.0625,1.3213
5.0781,-0.1576,5.0781,0.034642,5.0781,0.85897
5.0938,-0.21096,5.0938,0.035025,5.0938,0.048123
5.1094,-0.17016,5.1094,0.02341,5.1094,-0.80782
5.125,-0.045664,5.125,0.0060208,5.125,-1.37
5.1406,0.11419,5.1406,-0.012748,5.1406,-1.4438
5.1562,0.21357,5.1562,-0.031043,5.1562,-0.84335
5.1719,0.18847,5.1719,-0.037922,5.1719,-0.0099189
5.1875,0.10051,5.1875,-0.026972,5.1875,0.7981
5.2031,0.031939,5.2031,-0.0049515,5.2031,1.2792
5.2188,-0.041282,5.2188,0.01757,5.2188,1.3726
5.2344,-0.14295,5.2344,0.034789,5.2344,0.97961
5.25,-0.20849,5.25,0.037609,5.25,0.18622
5.2656,-0.18254,5.2656,0.027075,5.2656,-0.67667
5.2812,-0.069303,5.2812,0.0090302,5.2812,-1.3416
5.2969,0.089886,5.2969,-0.010517,5.2969,-1.506
5.3125,0.20547,5.3125,-0.030219,5.3125,-1.0061
5.3281,0.19989,5.3281,-0.039272,5.3281,-0.14806
5.3438,0.11492,5.3438,-0.030036,5.3438,0.71087
5.3594,0.04112,5.3594,-0.0079663,5.3594,1.2571
5.375,-0.027875,5.375,0.015442,5.375,1.4011
5.3906,-0.12664,5.3906,0.03414,5.3906,1.0594
5.4062,-0.20384,5.4062,0.038601,5.4062,0.31748
5.4219,-0.19343,5.4219,0.028932,5.4219,-0.58137
5.4375,-0.091741,5.4375,0.01097,5.4375,-1.2866
5.4531,0.065284,5.4531,-0.0084356,5.4531,-1.5155
5.4688,0.19514,5.4688,-0.02824,5.4688,-1.1254
5.4844,0.20935,5.4844,-0.038753,5.4844,-0.27337
5.5,0.12895,5.5,-0.031705,5.5,0.60332
5.5156,0.051546,5.5156,-0.010785,5.5156,1.1908
5.5312,-0.014331,5.5312,0.012394,5.5312,1.3988
5.5469,-0.11036,5.5469,0.031762,5.5469,1.1258
5.5625,-0.19593,5.5625,0.037843,5.5625,0.4453
5.5781,-0.20067,5.5781,0.02998,5.5781,-0.44992
5.5938,-0.1123,5.5938,0.013114,5.5938,-1.1875
5.6094,0.039274,5.6094,-0.0053324,5.6094,-1.5105
5.625,0.18089,5.625,-0.024514,5.625,-1.1795
5.6406,0.21615,5.6406,-0.036726,5.6406,-0.39771
5.6562,0.14379,5.6562,-0.033009,5.6562,0.45435
5.6719,0.062094,5.6719,-0.014288,5.6719,1.1151
5.6875,-0.0012973,5.6875,0.0080993,5.6875,1.3715
5.7031,-0.092653,5.7031,0.027961,5.7031,1.2002
5.7188,-0.18576,5.7188,0.036623,5.7188,0.57558
5.7344,-0.2056,5.7344,0.031372,5.7344,-0.28906
5.75,-0.13134,5.75,0.016264,5.75,-1.0766
5.7656,0.013766,5.7656,-0.0014461,5.7656,-1.4909
5.7812,0.1645,5.7812,-0.020496,5.7812,-1.2828
5.7969,0.22016,5.7969,-0.035131,5.7969,-0.56207
5.8125,0.15922,5.8125,-0.035109,5.8125,0.31649
5.8281,0.073942,5.8281,-0.018653,5.8281,1.0197
5.8438,0.010261,5.8438,0.0037124,5.8438,1.3595
5.8594,-0.076078,5.8594,0.024714,5.8594,1.2734
5.875,-0.17359,5.875,0.03662,5.875,0.71544
5.8906,-0.20836,5.8906,0.034119,5.8906,-0.14154
5.9062,-0.14805,5.9062,0.020145,5.9062,-0.96477
5.9219,-0.011239,5.9219,0.0020931,5.9219,-1.454
5.9375,0.14494,5.9375,-0.017294,5.9375,-1.3713
5.9531,0.22133,5.9531,-0.034243,5.9531,-0.64905
5.9688,0.17456,5.9688,-0.037442,5.9688,0.17657
5.9844,0.08619,5.9844,-0.022737,5.9844,0.94286
6,0.020696,6,0.00015417,6,1.3511
6.0156,-0.05887,6.0156,0.022457,6.0156,1.3307
6.0312,-0.15992,6.0312,0.036915,6.0312,0.83173
6.0469,-0.20908,6.0469,0.036407,6.0469,-0.0010855
6.0625,-0.16331,6.0625,0.023308,6.0625,-0.86697
6.0781,-0.036189,6.0781,0.0047012,6.0781,-1.4032
6.0938,0.12289,6.0938,-0.015115,6.0938,-1.4473
6.1094,0.21778,6.1094,-0.033419,6.1094,-0.84671
6.125,0.18727,6.125,-0.038725,6.125,0.058482
6.1406,0.098455,6.1406,-0.025723,6.1406,0.85737
6.1562,0.030759,6.1562,-0.0028105,6.1562,1.3216
6.1719,-0.043794,6.1719,0.020036,6.1719,1.3624
6.1875,-0.14587,6.1875,0.036102,6.1875,0.93316
6.2031,-0.20785,6.2031,0.037099,6.2031,0.13031
6.2188,-0.17731,6.2188,0.025178,6.2188,-0.75336
6.2344,-0.061147,6.2344,0.0068717,6.2344,-1.3538
6.25,0.098211,6.25,-0.012441,6.25,-1.4775
6.2656,0.21046,6.2656,-0.030904,6.2656,-0.96825
6.2812,0.19777,6.2812,-0.038388,6.2812,-0.082728
6.2969,0.11087,6.2969,-0.02798,6.2969,0.74946
6.3125,0.039392,6.3125,-0.0060131,6.3125,1.269
6.3281,-0.031146,6.3281,0.016397,6.3281,1.3711
6.3438,-0.13161,6.3438,0.033684,6.3438,1.0161
6.3594,-0.20553,6.3594,0.036906,6.3594,0.2685
6.375,-0.19103,6.375,0.026977,6.375,-0.61544
6.3906,-0.084862,6.3906,0.0095778,6.3906,-1.2953
6.4062,0.072725,6.4062,-0.0088239,6.4062,-1.4991
6.4219,0.19887,6.4219,-0.027613,6.4219,-1.0629
6.4375,0.20653,6.4375,-0.03745,6.4375,-0.23153
6.4531,0.12407,6.4531,-0.030363,6.4531,0.61929
6.4688,0.048216,6.4688,-0.0099486,6.4688,1.1982
6.4844,-0.018214,6.4844,0.012276,6.4844,1.3791
6.5,-0.11568,6.5,0.030979,6.5,1.1057
6.5156,-0.19862,6.5156,0.037045,6.5156,0.41542
6.5312,-0.19897,6.5312,0.029458,6.5312,-0.4756
6.5469,-0.10727,6.5469,0.013002,6.5469,-1.1875
6.5625,0.046024,6.5625,-0.0051697,6.5625,-1.4923
6.5781,0.18474,6.5781,-0.024373,6.5781,-1.1581
6.5938,0.21343,6.5938,-0.03685,6.5938,-0.36981
6.6094,0.13844,6.6094,-0.033108,6.6094,0.47724
6.625,0.058213,6.625,-0.014029,6.625,1.1296
6.6406,-0.0062366,6.6406,0.0084055,6.6406,1.3878
6.6562,-0.098923,6.6562,0.028563,6.6562,1.1921
6.6719,-0.19045,6.6719,0.037516,6.6719,0.55462
6.6875,-0.20596,6.6875,0.032071,6.6875,-0.33365
6.7031,-0.12729,6.7031,0.016482,6.7031,-1.0981
6.7188,0.020197,6.7188,-0.0020258,6.7188,-1.4846
6.7344,0.16793,6.7344,-0.021941,6.7344,-1.2714
6.75,0.21735,6.75,-0.036762,6.75,-0.50324
6.7656,0.15323,6.7656,-0.035864,6.7656,0.35156
6.7812,0.068575,6.7812,-0.017922,6.7812,1.071
6.7969,0.0048529,6.7969,0.0051719,6.7969,1.3804
6.8125,-0.083639,6.8125,0.026497,6.8125,1.2624
6.8281,-0.17957,6.8281,0.037727,6.8281,0.67696
6.8438,-0.21104,6.8438,0.034044,6.8438,-0.18812
6.8594,-0.14721,6.8594,0.019137,6.8594,-1.0038
6.875,-0.0073438,6.875,0.00051683,6.875,-1.49
6.8906,0.1485,6.8906,-0.0195,6.8906,-1.3606
6.9062,0.21828,6.9062,-0.035776,6.9062,-0.66138
6.9219,0.1679,6.9219,-0.037199,6.9219,0.233
6.9375,0.080163,6.9375,-0.021156,6.9375,0.97941
6.9531,0.015668,6.9531,0.002,6.9531,1.3584
6.9688,-0.066476,6.9688,0.023888,6.9688,1.3072
6.9844,-0.16668,6.9844,0.037037,6.9844,0.78517
7,-0.21183,7,0.035095,7,-0.054973
