1.2344,0.31261,1.2344,0.012701,1.2344,1.2667
1.25,-0.22382,1.25,-0.012476,1.25,1.4051
1.2656,-0.596,1.2656,-0.029429,1.2656,0.52422
1.2812,-0.48361,1.2812,-0.022961,1.2812,-0.73649
1.2969,-0.0074095,1.2969,0.0010556,1.2969,-1.4087
1.3125,0.42061,1.3125,0.023233,1.3125,-1.1129
1.3281,0.59232,1.3281,0.02927,1.3281,0.063868
1.3438,0.32828,1.3438,0.016152,1.3438,1.273
1.3594,-0.20733,1.3594,-0.0078987,1.3594,1.4453
1.375,-0.59152,1.375,-0.025083,1.375,0.56527
1.3906,-0.49594,1.3906,-0.020352,1.3906,-0.71823
1.4062,-0.024915,1.4062,0.0015037,1.4062,-1.443
1.4219,0.40965,1.4219,0.022187,1.4219,-1.1792
1.4375,0.59288,1.4375,0.027272,1.4375,-0.02041
1.4531,0.34319,1.4531,0.012977,1.4531,1.1932
1.4688,-0.18933,1.4688,-0.012732,1.4688,1.4122
1.4844,-0.58551,1.4844,-0.031251,1.4844,0.58901
1.5,-0.50744,1.5,-0.026014,1.5,-0.64632
1.5156,-0.040784,1.5156,-0.0016263,1.5156,-1.381
1.5312,0.39803,1.5312,0.022228,1.5312,-1.147
1.5469,0.59318,1.5469,0.030401,1.5469,-0.01351
1.5625,0.35854,1.5625,0.019298,1.5625,1.2369
1.5781,-0.1711,1.5781,-0.0035254,1.5781,1.4912
1.5938,-0.57748,1.5938,-0.021216,1.5938,0.6569
1.6094,-0.51875,1.6094,-0.018457,1.6094,-0.6511
1.625,-0.057532,1.625,0.0015868,1.625,-1.4483
1.6406,0.38762,1.6406,0.021571,1.6406,-1.2473
1.6562,0.59404,1.6562,0.026895,1.6562,-0.12727
1.6719,0.37392,1.6719,0.012819,1.6719,1.1207
1.6875,-0.15373,1.6875,-0.013548,1.6875,1.4214
1.7031,-0.57081,1.7031,-0.033674,1.7031,0.6673
1.7188,-0.52783,1.7188,-0.029713,1.7188,-0.56169
1.7344,-0.073248,1.7344,-0.0048539,1.7344,-1.3375
1.75,0.37553,1.75,0.020887,1.75,-1.1688
1.7656,0.59259,1.7656,0.031385,1.7656,-0.078505
1.7812,0.38776,1.7812,0.022579,1.7812,1.2064
1.7969,-0.13452,1.7969,0.0013407,1.7969,1.5435
1.8125,-0.56203,1.8125,-0.016391,1.8125,0.75483
1.8281,-0.53916,1.8281,-0.015362,1.8281,-0.58141
1.8438,-0.091694,1.8438,0.0026693,1.8438,-1.4525
1.8594,0.36335,1.8594,0.021686,1.8594,-1.3219
1.875,0.59194,1.875,0.027156,1.875,-0.24552
1.8906,0.40199,1.8906,0.013538,1.8906,1.0437
1.9062,-0.11759,1.9062,-0.013089,1.9062,1.4209
1.9219,-0.55511,1.9219,-0.034879,1.9219,0.73024
1.9375,-0.54807,1.9375,-0.032944,1.9375,-0.48482
1.9531,-0.10825,1.9531,-0.0087032,1.9531,-1.2997
1.9688,0.35087,1.9688,0.018046,1.9688,-1.2018
1.9844,0.58879,1.9844,0.030167,1.9844,-0.15941
2,0.41347,2,0.022692,2,1.1421
2.0156,-0.10047,2.0156,0.0019141,2.0156,1.5588
2.0312,-0.54614,2.0312,-0.016524,2.0312,0.83048
2.0469,-0.55837,2.0469,-0.016679,2.0469,-0.49345
2.0625,-0.12725,2.0625,0.00099928,2.0625,-1.4115
2.0781,0.33687,2.0781,0.020755,2.0781,-1.3516
2.0938,0.58603,2.0938,0.027661,2.0938,-0.33096
2.1094,0.42651,2.1094,0.015557,2.1094,0.98419
2.125,-0.083254,2.125,-0.010316,2.125,1.4385
2.1406,-0.53838,2.1406,-0.032941,2.1406,0.79829
2.1562,-0.56702,2.1562,-0.033112,2.1562,-0.41777
2.1719,-0.14427,2.1719,-0.010467,2.1719,-1.294
2.1875,0.32339,2.1875,0.016118,2.1875,-1.2525
2.2031,0.58134,2.2031,0.028934,2.2031,-0.26742
2.2188,0.43789,2.2188,0.022044,2.2188,1.0557
2.2344,-0.06565,2.2344,0.00094314,2.2344,1.5523
2.25,-0.529,2.25,-0.01884,2.25,0.89232
2.2656,-0.57595,2.2656,-0.02025,2.2656,-0.39885
2.2812,-0.1629,2.2812,-0.0023815,2.2812,-1.363
2.2969,0.30963,2.2969,0.01894,2.2969,-1.3709
2.3125,0.5779,2.3125,0.027877,2.3125,-0.40615
2.3281,0.4492,2.3281,0.017653,2.3281,0.92444
2.3438,-0.047352,2.3438,-0.0071063,2.3438,1.4582
2.3594,-0.51945,2.3594,-0.030183,2.3594,0.87979
2.375,-0.58403,2.375,-0.032085,2.375,-0.34003
2.3906,-0.18012,2.3906,-0.010885,2.3906,-1.2721
2.4062,0.29595,2.4062,0.015468,2.4062,-1.2981
2.4219,0.57399,2.4219,0.029014,2.4219,-0.37314
2.4375,0.46072,2.4375,0.022928,2.4375,0.97286
2.4531,-0.029181,2.4531,0.0019581,2.4531,1.5449
2.4688,-0.50872,2.4688,-0.018869,2.4688,0.9582
2.4844,-0.59149,2.4844,-0.021885,2.4844,-0.31302
2.5,-0.19741,2.5,-0.0046418,2.5,-1.3217
2.5156,0.28229,2.5156,0.017398,2.5156,-1.3965
2.5312,0.57006,2.5312,0.027782,2.5312,-0.48817
2.5469,0.47236,2.5469,0.018992,2.5469,0.85455
2.5625,-0.011823,2.5625,-0.0051104,2.5625,1.4653
2.5781,-0.49798,2.5781,-0.028844,2.5781,0.94547
2.5938,-0.59644,2.5938,-0.032339,2.5938,-0.25564
2.6094,-0.21369,2.6094,-0.012151,2.6094,-1.2334
2.625,0.2691,2.625,0.014533,2.625,-1.3301
2.6406,0.56492,2.6406,0.029254,2.6406,-0.45111
2.6562,0.48264,2.6562,0.0245,2.6562,0.89745
2.6719,0.0073403,2.6719,0.0042755,2.6719,1.5522
2.6875,-0.48582,2.6875,-0.017083,2.6875,1.0319
2.7031,-0.60279,2.7031,-0.021677,2.7031,-0.22703
2.7188,-0.23145,2.7188,-0.0057127,2.7188,-1.2861
2.7344,0.25496,2.7344,0.016251,2.7344,-1.4309
2.75,0.56042,2.75,0.027481,2.75,-0.57777
2.7656,0.49347,2.7656,0.019696,2.7656,0.77197
2.7812,0.02606,2.7812,-0.0040285,2.7812,1.4528
2.7969,-0.47469,2.7969,-0.028671,2.7969,1.0089
2.8125,-0.6076,2.8125,-0.033809,2.8125,-0.1679
2.8281,-0.24698,2.8281,-0.014381,2.8281,-1.185
2.8438,0.24125,2.8438,0.013025,2.8438,-1.3402
2.8594,0.5551,2.8594,0.029345,2.8594,-0.5258
2.875,0.50252,2.875,0.026305,2.875,0.83419
2.8906,0.044095,2.8906,0.007278,2.8906,1.5619
2.9062,-0.46095,2.9062,-0.014133,2.9062,1.0976
2.9219,-0.61154,2.9219,-0.020182,2.9219,-0.14078
2.9375,-0.26443,2.9375,-0.0057885,2.9375,-1.2578
2.9531,0.22639,2.9531,0.015588,2.9531,-1.466
2.9688,0.54916,2.9688,0.02726,2.9688,-0.67194
2.9844,0.51229,2.9844,0.020294,2.9844,0.68308
3,0.062508,3,-0.0031462,3,1.4368
3.0156,-0.44864,3.0156,-0.028719,3.0156,1.0604
3.0312,-0.61541,3.0312,-0.035649,3.0312,-0.080629
3.0469,-0.28082,3.0469,-0.017216,3.0469,-1.1337
3.0625,0.21193,3.0625,0.010844,3.0625,-1.3542
3.0781,0.54275,3.0781,0.028733,3.0781,-0.59323
3.0938,0.52055,3.0938,0.027397,3.0938,0.75678
3.1094,0.080264,3.1094,0.0095445,3.1094,1.5574
3.125,-0.43487,3.125,-0.011907,3.125,1.1702
3.1406,-0.61873,3.1406,-0.019224,3.1406,-0.050853
3.1562,-0.29825,3.1562,-0.0061639,3.1562,-1.202
3.1719,0.19696,3.1719,0.014894,3.1719,-1.4919
3.1875,0.53642,3.1875,0.027267,3.1875,-0.76009
3.2031,0.52923,3.2031,0.021408,3.2031,0.59629
3.2188,0.098578,3.2188,-0.0013443,3.2188,1.4143
3.2344,-0.42194,3.2344,-0.02755,3.2344,1.1126
3.25,-0.62173,3.25,-0.036381,3.25,-0.0014027
3.2656,-0.31307,3.2656,-0.019485,3.2656,-1.0931
3.2812,0.18274,3.2812,0.0084826,3.2812,-1.3704
3.2969,0.52871,3.2969,0.027372,3.2969,-0.6787
3.3125,0.53622,3.3125,0.027181,3.3125,0.66453
3.3281,0.11618,3.3281,0.0098528,3.3281,1.5344
3.3438,-0.40723,3.3438,-0.012174,3.3438,1.2218
3.3594,-0.62355,3.3594,-0.020852,3.3594,0.041566
3.375,-0.33003,3.375,-0.0085209,3.375,-1.1462
3.3906,0.16738,3.3906,0.013118,3.3906,-1.4902
3.4062,0.52123,3.4062,0.026912,3.4062,-0.82483
3.4219,0.5441,3.4219,0.022726,3.4219,0.51337
3.4375,0.1349,3.4375,0.0011375,3.4375,1.4029
3.4531,-0.39297,3.4531,-0.025198,3.4531,1.1682
3.4688,-0.62439,3.4688,-0.035646,3.4688,0.082455
3.4844,-0.34531,3.4844,-0.020469,3.4844,-1.0445
3.5,0.15243,3.5,0.007054,3.5,-1.3831
3.5156,0.51358,3.5156,0.02663,3.5156,-0.75882
3.5312,0.55015,3.5312,0.02743,3.5312,0.56964
3.5469,0.1528,3.5469,0.010604,3.5469,1.4979
3.5625,-0.37735,3.5625,-0.012029,3.5625,1.2707
3.5781,-0.62405,3.5781,-0.022158,3.5781,0.13524
3.5938,-0.36076,3.5938,-0.010801,3.5938,-1.0857
3.6094,0.13665,3.6094,0.011217,3.6094,-1.495
3.625,0.5062,3.625,0.026355,3.625,-0.89136
3.6406,0.55762,3.6406,0.023725,3.6406,0.43271
3.6562,0.17143,3.6562,0.0032364,3.6562,1.3876
3.6719,-0.36317,3.6719,-0.023231,3.6719,1.2242
3.6875,-0.62502,3.6875,-0.03516,3.6875,0.17071
3.7031,-0.37554,3.7031,-0.021449,3.7031,-0.98595
3.7188,0.12223,3.7188,0.0058334,3.7188,-1.397
3.7344,0.4982,3.7344,0.026306,3.7344,-0.83298
3.75,0.56292,3.75,0.028372,3.75,0.47748
3.7656,0.18861,3.7656,0.012416,3.7656,1.4734
3.7812,-0.34692,3.7812,-0.01039,3.7812,1.3224
3.7969,-0.62393,3.7969,-0.02191,3.7969,0.22242
3.8125,-0.39129,3.8125,-0.011931,3.8125,-1.028
3.8281,0.10557,3.8281,0.0098494,3.8281,-1.5007
3.8438,0.48929,3.8438,0.025774,3.8438,-0.9702
3.8594,0.56851,3.8594,0.024353,3.8594,0.33854
3.875,0.20596,3.875,0.004674,3.875,1.3581
3.8906,-0.33177,3.8906,-0.022104,3.8906,1.2621
3.9062,-0.62339,3.9062,-0.035563,3.9062,0.25831
3.9219,-0.40595,3.9219,-0.023253,3.9219,-0.92599
3.9375,0.09034,3.9375,0.0040378,3.9375,-1.3931
3.9531,0.48018,3.9531,0.025669,3.9531,-0.89893
3.9688,0.57251,3.9688,0.029272,3.9688,0.38985
3.9844,0.2228,3.9844,0.014552,3.9844,1.4471
4,-0.31697,4,-0.0080865,4,1.367
4.0156,-0.62134,4.0156,-0.020746,4.0156,0.31416
4.0312,-0.42089,4.0312,-0.012269,4.0312,-0.96713
4.0469,0.073899,4.0469,0.0089042,4.0469,-1.506
4.0625,0.47182,4.0625,0.025328,4.0625,-1.0357
4.0781,0.5768,4.0781,0.024921,4.0781,0.24114
4.0938,0.23936,4.0938,0.006001,4.0938,1.3106
4.1094,-0.30121,4.1094,-0.021085,4.1094,1.3008
4.125,-0.61925,4.125,-0.036108,4.125,0.33293
4.1406,-0.43309,4.1406,-0.02529,4.1406,-0.85882
4.1562,0.058591,4.1562,0.0018566,4.1562,-1.3943
4.1719,0.46175,4.1719,0.024554,4.1719,-0.95626
4.1875,0.57939,4.1875,0.029628,4.1875,0.3049
4.2031,0.25544,4.2031,0.016038,4.2031,1.4127
4.2188,-0.28338,4.2188,-0.0064142,4.2188,1.4127
4.2344,-0.61473,4.2344,-0.020149,4.2344,0.40118
4.25,-0.44724,4.25,-0.013049,4.25,-0.89786
4.2656,0.042187,4.2656,0.0077001,4.2656,-1.506
4.2812,0.45164,4.2812,0.024756,4.2812,-1.1014
4.2969,0.58341,4.2969,0.025574,4.2969,0.14577
4.3125,0.27368,4.3125,0.0076687,4.3125,1.2757
4.3281,-0.26684,4.3281,-0.019465,4.3281,1.3341
4.3438,-0.61115,4.3438,-0.035963,4.3438,0.41586
4.3594,-0.45859,4.3594,-0.026908,4.3594,-0.79747
4.375,0.027225,4.375,-0.00024482,4.375,-1.3863
4.3906,0.44259,4.3906,0.023259,4.3906,-1.0126
4.4062,0.58578,4.4062,0.029604,4.4062,0.20822
4.4219,0.29035,4.4219,0.016995,4.4219,1.362
4.4375,-0.2478,4.4375,-0.0054843,4.4375,1.437
4.4531,-0.60535,4.4531,-0.020385,4.4531,0.47725
4.4688,-0.47157,4.4688,-0.014553,4.4688,-0.82015
4.4844,0.010502,4.4844,0.0060042,4.4844,-1.4924
4.5,0.433,4.5,0.023993,4.5,-1.1525
4.5156,0.58969,4.5156,0.026236,4.5156,0.0598
4.5312,0.30787,4.5312,0.0095533,4.5312,1.2276
4.5469,-0.23049,4.5469,-0.017375,4.5469,1.3673
4.5625,-0.60037,4.5625,-0.035194,4.5625,0.50005
4.5781,-0.4826,4.5781,-0.027925,4.5781,-0.72871
4.5938,-0.0046765,4.5938,-0.0019678,4.5938,-1.3823
4.6094,0.42284,4.6094,0.022154,4.6094,-1.0709
4.625,0.59135,4.625,0.029696,4.625,0.10725
4.6406,0.3235,4.6406,0.017998,4.6406,1.3132
4.6562,-0.21264,4.6562,-0.0044898,4.6562,1.4743
4.6719,-0.59402,4.6719,-0.020558,4.6719,0.57164
4.6875,-0.49535,4.6875,-0.016075,4.6875,-0.74111
4.7031,-0.02202,4.7031,0.0042387,4.7031,-1.4749
4.7188,0.41143,4.7188,0.023091,4.7188,-1.2047
4.7344,0.59247,4.7344,0.026749,4.7344,-0.03434
4.75,0.33895,4.75,0.011299,4.75,1.1804
4.7656,-0.19614,4.7656,-0.015369,4.7656,1.3959
4.7812,-0.58891,4.7812,-0.034359,4.7812,0.57752
4.7969,-0.50673,4.7969,-0.028826,4.7969,-0.6585
4.8125,-0.038477,4.8125,-0.0035841,4.8125,-1.3702
4.8281,0.40012,4.8281,0.021142,4.8281,-1.1224
4.8438,0.59085,4.8438,0.0299,4.8438,0.020773
4.8594,0.35249,4.8594,0.01927,4.8594,1.2562
4.875,-0.1786,4.875,-0.0030252,4.875,1.5048
4.8906,-0.58282,4.8906,-0.02014,4.8906,0.65601
4.9062,-0.51857,4.9062,-0.017105,4.9062,-0.66484
4.9219,-0.057105,4.9219,0.0026768,4.9219,-1.4586
4.9375,0.3876,4.9375,0.02219,4.9375,-1.2489
4.9531,0.59041,4.9531,0.027101,4.9531,-0.12251
4.9688,0.36644,4.9688,0.012783,4.9688,1.1204
4.9844,-0.16178,4.9844,-0.013636,4.9844,1.4158
5,-0.57697,5,-0.033798,5,0.65311
5.0156,-0.52939,5.0156,-0.029961,5.0156,-0.58213
5.0312,-0.07363,5.0312,-0.0053821,5.0312,-1.349
5.0469,0.37492,5.0469,0.020014,5.0469,-1.172
5.0625,0.58909,5.0625,0.030118,5.0625,-0.082174
5.0781,0.38002,5.0781,0.020712,5.0781,1.2024
5.0938,-0.14394,5.0938,-0.0011658,5.0938,1.5258
5.1094,-0.56885,5.1094,-0.01915,5.1094,0.74211
5.125,-0.54076,5.125,-0.017647,5.125,-0.58687
5.1406,-0.091968,5.1406,0.0013822,5.1406,-1.4374
5.1562,0.36235,5.1562,0.021296,5.1562,-1.2978
5.1719,0.58772,5.1719,0.027339,5.1719,-0.22336
5.1875,0.39378,5.1875,0.014137,5.1875,1.0666
5.2031,-0.12674,5.2031,-0.01204,5.2031,1.4311
5.2188,-0.56171,5.2188,-0.033345,5.2188,0.72462
5.2344,-0.55043,5.2344,-0.031271,5.2344,-0.5024
5.25,-0.10887,5.25,-0.0074252,5.25,-1.3265
5.2656,0.34973,5.2656,0.018666,5.2656,-1.2074
5.2812,0.58482,5.2812,0.030123,5.2812,-0.15964
5.2969,0.40649,5.2969,0.02201,5.2969,1.1438
5.3125,-0.10844,5.3125,0.00063842,5.3125,1.5344
5.3281,-0.5531,5.3281,-0.018126,5.3281,0.79552
5.3438,-0.56042,5.3438,-0.0181,5.3438,-0.49923
5.3594,-0.12758,5.3594,0.00010052,5.3594,-1.4119
5.375,0.3366,5.375,0.020368,5.375,-1.341
5.3906,0.58326,5.3906,0.027526,5.3906,-0.31252
5.4062,0.41951,5.4062,0.015467,5.4062,0.99612
5.4219,-0.090765,5.4219,-0.010328,5.4219,1.4423
5.4375,-0.54492,5.4375,-0.032693,5.4375,0.79676
5.4531,-0.56924,5.4531,-0.032422,5.4531,-0.42368
5.4688,-0.14361,5.4688,-0.0094631,5.4688,-1.296
5.4844,0.32402,5.4844,0.017147,5.4844,-1.2475
5.5,0.57957,5.5,0.029911,5.5,-0.25465
5.5156,0.43119,5.5156,0.023021,5.5156,1.0691
5.5312,-0.072982,5.5312,0.0021266,5.5312,1.5572
5.5469,-0.53448,5.5469,-0.017379,5.5469,0.88468
5.5625,-0.57743,5.5625,-0.018801,5.5625,-0.41574
5.5781,-0.16188,5.5781,-0.0013495,5.5781,-1.3813
5.5938,0.31084,5.5938,0.019335,5.5938,-1.3752
5.6094,0.57705,5.6094,0.027671,5.6094,-0.4043
5.625,0.44413,5.625,0.016873,5.625,0.93182
5.6406,-0.054501,5.6406,-0.0084124,5.6406,1.4502
5.6562,-0.52429,5.6562,-0.031671,5.6562,0.86371
5.6719,-0.58488,5.6719,-0.033237,5.6719,-0.34489
5.6875,-0.17833,5.6875,-0.011376,5.6875,-1.2678
5.7031,0.29787,5.7031,0.015602,5.7031,-1.2825
5.7188,0.57399,5.7188,0.029547,5.7188,-0.34213
5.7344,0.4565,5.7344,0.023848,5.7344,0.99823
5.75,-0.036283,5.75,0.003403,5.75,1.5657
5.7656,-0.51422,5.7656,-0.016874,5.7656,0.96307
5.7812,-0.59142,5.7812,-0.01972,5.7812,-0.32862
5.7969,-0.19507,5.7969,-0.0030115,5.7969,-1.3414
5.8125,0.28538,5.8125,0.018157,5.8125,-1.4049
5.8281,0.5703,5.8281,0.02774,5.8281,-0.49109
5.8438,0.46739,5.8438,0.018248,5.8438,0.86171
5.8594,-0.017221,5.8594,-0.006384,5.8594,1.4557
5.875,-0.50236,5.875,-0.030396,5.875,0.93435
5.8906,-0.59686,5.8906,-0.033724,5.8906,-0.26319
5.9062,-0.21123,5.9062,-0.013032,5.9062,-1.2338
5.9219,0.27144,5.9219,0.01414,5.9219,-1.3145
5.9375,0.56626,5.9375,0.029187,5.9375,-0.43339
5.9531,0.47936,5.9531,0.024647,5.9531,0.91963
5.9688,0.0010435,5.9688,0.0046974,5.9688,1.5611
5.9844,-0.49048,5.9844,-0.016255,5.9844,1.0289
6,-0.6027,6,-0.02058,6,-0.2401
6.0156,-0.22798,6.0156,-0.004709,6.0156,-1.3004
6.0312,0.2586,6.0312,0.016866,6.0312,-1.4356
6.0469,0.56217,6.0469,0.027673,6.0469,-0.57162
6.0625,0.49039,6.0625,0.019561,6.0625,0.78296
6.0781,0.020673,6.0781,-0.00438,6.0781,1.4537
6.0938,-0.47801,6.0938,-0.029055,6.0938,0.99768
6.1094,-0.60643,6.1094,-0.03411,6.1094,-0.18
6.125,-0.24303,6.125,-0.014649,6.125,-1.1963
6.1406,0.24546,6.1406,0.012701,6.1406,-1.3401
6.1562,0.55703,6.1562,0.028833,6.1562,-0.51225
6.1719,0.49987,6.1719,0.02551,6.1719,0.84016
6.1875,0.039393,6.1875,0.0061917,6.1875,1.553
6.2031,-0.4649,6.2031,-0.01533,6.2031,1.0951
6.2188,-0.61009,6.2188,-0.021104,6.2188,-0.14829
6.2344,-0.25998,6.2344,-0.0062352,6.2344,-1.2545
6.25,0.23043,6.25,0.015552,6.25,-1.4539
6.2656,0.55224,6.2656,0.027467,6.2656,-0.65725
6.2812,0.51133,6.2812,0.020643,6.2812,0.70215
6.2969,0.05868,6.2969,-0.0026016,6.2969,1.4492
6.3125,-0.45234,6.3125,-0.027906,6.3125,1.0565
6.3281,-0.61464,6.3281,-0.034661,6.3281,-0.098163
6.3438,-0.27446,6.3438,-0.016373,6.3438,-1.1485
6.3594,0.21717,6.3594,0.011182,6.3594,-1.3564
6.375,0.5461,6.375,0.028516,6.375,-0.5956
6.3906,0.51986,6.3906,0.026576,6.3906,0.76148
6.4062,0.07627,6.4062,0.0080794,6.4062,1.5475
6.4219,-0.43755,6.4219,-0.013784,6.4219,1.1535
6.4375,-0.61724,6.4375,-0.021017,6.4375,-0.058841
6.4531,-0.29295,6.4531,-0.0073549,6.4531,-1.2081
6.4688,0.20264,6.4688,0.014388,6.4688,-1.4777
6.4844,0.53973,6.4844,0.027182,6.4844,-0.73961
6.5,0.52824,6.5,0.021538,6.5,0.61737
6.5156,0.095032,6.5156,-0.0010497,6.5156,1.4305
6.5312,-0.42483,6.5312,-0.026947,6.5312,1.1074
6.5469,-0.62007,6.5469,-0.035399,6.5469,-0.011246
6.5625,-0.30774,6.5625,-0.018382,6.5625,-1.1018
6.5781,0.18813,6.5781,0.009395,6.5781,-1.3793
6.5938,0.53298,6.5938,0.027952,6.5938,-0.67549
6.6094,0.53558,6.6094,0.027441,6.6094,0.67335
6.625,0.11283,6.625,0.0099027,6.625,1.5374
6.6406,-0.41001,6.6406,-0.012193,6.6406,1.2008
6.6562,-0.62166,6.6562,-0.02077,6.6562,0.022007
6.6719,-0.3245,6.6719,-0.0083568,6.6719,-1.1533
6.6875,0.17195,6.6875,0.013228,6.6875,-1.4923
6.7031,0.52521,6.7031,0.026885,6.7031,-0.82074
6.7188,0.54347,6.7188,0.022431,6.7188,0.52808
6.7344,0.13152,6.7344,0.00059201,6.7344,1.4124
6.75,-0.39669,6.75,-0.025804,6.75,1.1633
6.7656,-0.62441,6.7656,-0.035969,6.7656,0.076819
6.7812,-0.33975,6.7812,-0.02032,6.7812,-1.0501
6.7969,0.15787,6.7969,0.0075041,6.7969,-1.3826
6.8125,0.51792,6.8125,0.027188,6.8125,-0.74986
6.8281,0.54937,6.8281,0.028056,6.8281,0.58977
6.8438,0.14892,6.8438,0.011409,6.8438,1.5083
6.8594,-0.38119,6.8594,-0.010887,6.8594,1.2674
6.875,-0.62439,6.875,-0.020787,6.875,0.12165
6.8906,-0.35613,6.8906,-0.0095782,6.8906,-1.1015
6.9062,0.14181,6.9062,0.011955,6.9062,-1.5044
6.9219,0.50992,6.9219,0.026519,6.9219,-0.89351
6.9375,0.55691,6.9375,0.023378,6.9375,0.43923
6.9531,0.16678,6.9531,0.0024296,6.9531,1.3852
6.9688,-0.3677,6.9688,-0.024295,6.9688,1.2119
6.9844,-0.62457,6.9844,-0.036091,6.9844,0.15502
7,-0.37038,7,-0.022004,7,-0.99444
