1.1875,0.030601,1.1875,-0.0063178,1.1875,-0.14013
1.2031,0.035232,1.2031,-0.0049872,1.2031,0.017427
1.2188,0.026921,1.2188,-0.0012208,1.2188,0.15896
1.2344,0.0090907,1.2344,0.0030237,1.2344,0.22842
1.25,-0.01075,1.25,0.0058636,1.25,0.20628
1.2656,-0.026115,1.2656,0.0063724,1.2656,0.11029
1.2812,-0.031396,1.2812,0.0048286,1.2812,-0.016069
1.2969,-0.023217,1.2969,0.0023143,1.2969,-0.12519
1.3125,-0.0078473,1.3125,-3.805e-05,1.3125,-0.18828
1.3281,0.011811,1.3281,-0.0014668,1.3281,-0.19056
1.3438,0.028922,1.3438,-0.001847,1.3438,-0.12581
1.3594,0.035319,1.3594,-0.0015714,1.3594,-0.028585
1.375,0.028742,1.375,-0.00094716,1.375,0.078055
1.3906,0.013104,1.3906,-1.9466e-05,1.3906,0.16268
1.4062,-0.0067974,1.4062,0.0013166,1.4062,0.18659
1.4219,-0.022832,1.4219,0.0030207,1.4219,0.15483
1.4375,-0.030909,1.4375,0.0046193,1.4375,0.065915
1.4531,-0.025135,1.4531,0.005362,1.4531,-0.053575
1.4688,-0.010138,1.4688,0.0044899,1.4688,-0.15848
1.4844,0.0086553,1.4844,0.0018959,1.4844,-0.22015
1.5,0.026621,1.5,-0.001595,1.5,-0.20448
1.5156,0.035205,1.5156,-0.0044916,1.5156,-0.098569
1.5312,0.031323,1.5312,-0.0052122,1.5312,0.048071
1.5469,0.016874,1.5469,-0.0030351,1.5469,0.18388
1.5625,-0.0029255,1.5625,0.0012674,1.5625,0.24764
1.5781,-0.020801,1.5781,0.0058153,1.5781,0.21709
1.5938,-0.03028,1.5938,0.0084739,1.5938,0.09581
1.6094,-0.027531,1.6094,0.0079439,1.6094,-0.067932
1.625,-0.013726,1.625,0.0044055,1.625,-0.2072
1.6406,0.0055056,1.6406,-0.00064231,1.6406,-0.26492
1.6562,0.024548,1.6562,-0.004897,1.6562,-0.21645
1.6719,0.035353,1.6719,-0.0064303,1.6719,-0.078553
1.6875,0.032652,1.6875,-0.0046036,1.6875,0.084725
1.7031,0.01902,1.7031,-0.00039062,1.7031,0.20485
1.7188,-0.0002835,1.7188,0.0041456,1.7188,0.24723
1.7344,-0.018786,1.7344,0.0070085,1.7344,0.18987
1.75,-0.030186,1.75,0.007185,1.75,0.063781
1.7656,-0.028895,1.7656,0.0049698,1.7656,-0.079972
1.7812,-0.015847,1.7812,0.0015934,1.7812,-0.18663
1.7969,0.0034378,1.7969,-0.0014988,1.7969,-0.2219
1.8125,0.022158,1.8125,-0.003164,1.8125,-0.17586
1.8281,0.034428,1.8281,-0.0030915,1.8281,-0.072421
1.8438,0.033806,1.8438,-0.0017439,1.8438,0.048201
1.8594,0.021977,1.8594,0.00017585,1.8594,0.14529
1.875,0.0031838,1.875,0.0020002,1.875,0.1902
1.8906,-0.016276,1.8906,0.0033788,1.8906,0.17562
1.9062,-0.028858,1.9062,0.0042166,1.9062,0.097719
1.9219,-0.029302,1.9219,0.0044048,1.9219,-0.015323
1.9375,-0.017583,1.9375,0.0037804,1.9375,-0.12627
1.9531,0.00032835,1.9531,0.0021972,1.9531,-0.19098
1.9688,0.019077,1.9688,-0.00012163,1.9688,-0.19422
1.9844,0.033183,1.9844,-0.0024736,1.9844,-0.13795
2,0.034808,2,-0.0038693,2,-0.020169
2.0156,0.024136,2.0156,-0.0033724,2.0156,0.11586
2.0312,0.0070369,2.0312,-0.0008249,2.0312,0.21717
2.0469,-0.011966,2.0469,0.0028971,2.0469,0.22716
2.0625,-0.026684,2.0625,0.0062428,2.0625,0.15045
2.0781,-0.030608,2.0781,0.0076469,2.0781,0.018911
2.0938,-0.020592,2.0938,0.0063498,2.0938,-0.12747
2.1094,-0.0031003,2.1094,0.0027216,2.1094,-0.23139
2.125,0.016821,2.125,-0.001818,2.125,-0.2511
2.1406,0.032674,2.1406,-0.005237,2.1406,-0.16797
2.1562,0.036438,2.1562,-0.0059495,2.1562,-0.010746
2.1719,0.027351,2.1719,-0.0035678,2.1719,0.14163
2.1875,0.010619,2.1875,0.00083696,2.1875,0.23205
2.2031,-0.0095599,2.2031,0.0052107,2.2031,0.23629
2.2188,-0.025159,2.2188,0.0076643,2.2188,0.15153
2.2344,-0.030585,2.2344,0.0072849,2.2344,0.0036322
2.25,-0.022498,2.25,0.0044696,2.25,-0.14379
2.2656,-0.005506,2.2656,0.00053373,2.2656,-0.23
2.2812,0.014683,2.2812,-0.0028673,2.2812,-0.2257
2.2969,0.030813,2.2969,-0.0043931,2.2969,-0.13762
2.3125,0.036706,2.3125,-0.0036908,2.3125,-0.0071319
2.3281,0.02934,2.3281,-0.0013532,2.3281,0.11496
2.3438,0.013512,2.3438,0.0015388,2.3438,0.19456
2.3594,-0.0068791,2.3594,0.0038571,2.3594,0.20409
2.375,-0.02345,2.375,0.0049982,2.375,0.13734
2.3906,-0.029954,2.3906,0.0048649,2.3906,0.024578
2.4062,-0.023873,2.4062,0.0037183,2.4062,-0.093697
2.4219,-0.0088441,2.4219,0.0019618,2.4219,-0.1775
2.4375,0.010682,2.4375,-1.5444e-05,2.4375,-0.20289
2.4531,0.028333,2.4531,-0.0017636,2.4531,-0.16434
2.4688,0.036224,2.4688,-0.0028332,2.4688,-0.066862
2.4844,0.03051,2.4844,-0.0027812,2.4844,0.058996
2.5,0.015907,2.5,-0.0013164,2.5,0.16981
2.5156,-0.0035804,2.5156,0.0012685,2.5156,0.21498
2.5312,-0.021088,2.5312,0.0041461,2.5312,0.18247
2.5469,-0.030201,2.5469,0.0061898,2.5469,0.082381
2.5625,-0.026792,2.5625,0.0064103,2.5625,-0.052724
2.5781,-0.012912,2.5781,0.0044927,2.5781,-0.17553
2.5938,0.0066629,2.5938,0.00096581,2.5938,-0.2374
2.6094,0.025309,2.6094,-0.0028091,2.6094,-0.2114
2.625,0.035151,2.625,-0.005179,2.625,-0.098234
2.6406,0.031712,2.6406,-0.0049741,2.6406,0.053736
2.6562,0.018273,2.6562,-0.0020881,2.6562,0.18939
2.6719,-0.0017106,2.6719,0.0022504,2.6719,0.24712
2.6875,-0.02021,2.6875,0.0061219,2.6875,0.20819
2.7031,-0.030853,2.7031,0.0078733,2.7031,0.087261
2.7188,-0.029469,2.7188,0.0068002,2.7188,-0.064068
2.7344,-0.015959,2.7344,0.0034376,2.7344,-0.19222
2.75,0.0029481,2.75,-0.00077809,2.75,-0.24598
2.7656,0.021477,2.7656,-0.0040617,2.7656,-0.20398
2.7812,0.033896,2.7812,-0.0050541,2.7812,-0.086246
2.7969,0.032652,2.7969,-0.0035473,2.7969,0.061294
2.8125,0.020057,2.8125,-0.00036644,2.8125,0.1814
2.8281,0.0007397,2.8281,0.0030682,2.8281,0.22241
2.8438,-0.018658,2.8438,0.0054018,2.8438,0.18869
2.8594,-0.030612,2.8594,0.0059778,2.8594,0.083125
2.875,-0.030842,2.875,0.0048522,2.875,-0.049619
2.8906,-0.018995,2.8906,0.002635,2.8906,-0.15668
2.9062,-0.00081059,2.9062,0.0001429,2.9062,-0.20753
2.9219,0.017635,2.9219,-0.0018639,2.9219,-0.18823
2.9375,0.031451,2.9375,-0.0028445,2.9375,-0.10536
2.9531,0.033037,2.9531,-0.0026507,2.9531,0.012636
2.9688,0.021661,2.9688,-0.0013673,2.9688,0.12601
2.9844,0.003138,2.9844,0.00072165,2.9844,0.20274
3,-0.016528,3,0.0030689,3,0.19931
3.0156,-0.030016,3.0156,0.0049965,3.0156,0.12199
3.0312,-0.031963,3.0312,0.0057748,3.0312,0.0046375
3.0469,-0.021727,3.0469,0.0049162,3.0469,-0.11605
3.0625,-0.0049883,3.0625,0.0025153,3.0625,-0.20569
3.0781,0.014424,3.0781,-0.00071394,3.0781,-0.22574
3.0938,0.029684,3.0938,-0.0035331,3.0938,-0.15749
3.1094,0.033293,3.1094,-0.0046945,3.1094,-0.022949
3.125,0.023806,3.125,-0.0035288,3.125,0.12058
3.1406,0.0069219,3.1406,-0.00030887,3.1406,0.21477
3.1562,-0.013149,3.1562,0.0036467,3.1562,0.23363
3.1719,-0.028804,3.1719,0.006677,3.1719,0.16027
3.1875,-0.033347,3.1875,0.0074958,3.1875,0.018397
3.2031,-0.024847,3.2031,0.0057084,3.2031,-0.128
3.2188,-0.0079109,3.2188,0.0020299,3.2188,-0.22639
3.2344,0.012158,3.2344,-0.0020529,3.2344,-0.24173
3.25,0.028061,3.25,-0.0048076,3.25,-0.15856
3.2656,0.033911,3.2656,-0.0050654,3.2656,-0.016786
3.2812,0.026033,3.2812,-0.0028114,3.2812,0.12469
3.2969,0.0098391,3.2969,0.00092428,3.2969,0.21621
3.3125,-0.010037,3.3125,0.0045028,3.3125,0.22647
3.3281,-0.027037,3.3281,0.0065035,3.3281,0.14799
3.3438,-0.033007,3.3438,0.006355,3.3438,0.019344
3.3594,-0.026622,3.3594,0.0043097,3.3594,-0.11514
3.375,-0.01039,3.375,0.0012922,3.375,-0.20419
3.3906,0.009738,3.3906,-0.0015652,3.3906,-0.21689
3.4062,0.026561,3.4062,-0.0032883,3.4062,-0.15258
3.4219,0.033992,3.4219,-0.003403,3.4219,-0.037166
3.4375,0.028034,3.4375,-0.0020533,3.4375,0.089105
3.4531,0.012802,3.4531,0.0002426,3.4531,0.18445
3.4688,-0.0068476,3.4688,0.002721,3.4688,0.20835
3.4844,-0.02398,3.4844,0.0046201,3.4844,0.16113
3.5,-0.032657,3.5,0.0054317,3.5,0.056306
3.5156,-0.027755,3.5156,0.0048879,3.5156,-0.071694
3.5312,-0.01318,3.5312,0.0030796,3.5312,-0.17314
3.5469,0.0066129,3.5469,0.00047977,3.5469,-0.2196
3.5625,0.024373,3.5625,-0.0021284,3.5625,-0.1882
3.5781,0.033285,3.5781,-0.0037617,3.5781,-0.082111
3.5938,0.02989,3.5938,-0.0036791,3.5938,0.053825
3.6094,0.016087,3.6094,-0.0016961,3.6094,0.17123
3.625,-0.0032888,3.625,0.0015642,3.625,0.22669
3.6406,-0.021726,3.6406,0.004822,3.6406,0.19871
3.6562,-0.032156,3.6562,0.0067938,3.6562,0.091597
3.6719,-0.029133,3.6719,0.0065888,3.6719,-0.053047
3.6875,-0.016518,3.6875,0.0041701,3.6875,-0.17693
3.7031,0.0028658,3.7031,0.00043853,3.7031,-0.23832
3.7188,0.0219,3.7188,-0.0031329,3.7188,-0.21038
3.7344,0.0332,3.7344,-0.0050237,3.7344,-0.10024
3.75,0.032062,3.75,-0.0043954,3.75,0.05174
3.7656,0.019291,3.7656,-0.0015347,3.7656,0.17812
3.7812,-0.00014842,3.7812,0.0023579,3.7812,0.23556
3.7969,-0.01972,3.7969,0.0056321,3.7969,0.20537
3.8125,-0.031082,3.8125,0.0070356,3.8125,0.095287
3.8281,-0.030191,3.8281,0.0061242,3.8281,-0.053247
3.8438,-0.018476,3.8438,0.0033383,3.8438,-0.17351
3.8594,4.9062e-05,3.8594,-0.00015734,3.8594,-0.22866
3.875,0.019088,3.875,-0.0030062,3.875,-0.20033
3.8906,0.032092,3.8906,-0.0041566,3.8906,-0.1011
3.9062,0.033092,3.9062,-0.0033137,3.9062,0.03512
3.9219,0.021559,3.9219,-0.00097572,3.9219,0.15542
3.9375,0.0029119,3.9375,0.0019421,3.9375,0.21478
3.9531,-0.016741,3.9531,0.0043834,3.9531,0.19565
3.9688,-0.030184,3.9688,0.0056151,3.9688,0.10761
3.9844,-0.031317,3.9844,0.0053658,3.9844,-0.020608
4,-0.020804,4,0.0037335,4,-0.13958
4.0156,-0.0024505,4.0156,0.0012481,4.0156,-0.20921
4.0312,0.016671,4.0312,-0.0013444,4.0312,-0.20555
4.0469,0.030578,4.0469,-0.0031919,4.0469,-0.12767
4.0625,0.033594,4.0625,-0.0035887,4.0625,-0.0068584
4.0781,0.023629,4.0781,-0.0023217,4.0781,0.11828
4.0938,0.0071096,4.0938,0.00027606,4.0938,0.20466
4.1094,-0.012972,4.1094,0.0033077,4.1094,0.222
4.125,-0.028343,4.125,0.0056637,4.125,0.14234
4.1406,-0.031567,4.1406,0.0064538,4.1406,0.013065
4.1562,-0.022758,4.1562,0.0052511,4.1562,-0.12012
4.1719,-0.0057568,4.1719,0.0023781,4.1719,-0.21359
4.1875,0.014153,4.1875,-0.0011334,4.1875,-0.2295
4.2031,0.029783,4.2031,-0.0039229,4.2031,-0.16176
4.2188,0.034676,4.2188,-0.0047668,4.2188,-0.027302
4.2344,0.02667,4.2344,-0.0032505,4.2344,0.11625
4.25,0.010335,4.25,6.4393e-05,4.25,0.21392
4.2656,-0.0096073,4.2656,0.003817,4.2656,0.22867
4.2812,-0.025759,4.2812,0.0064547,4.2812,0.15593
4.2969,-0.031562,4.2969,0.0069839,4.2969,0.021675
4.3125,-0.024373,4.3125,0.0052335,4.3125,-0.11224
4.3281,-0.0081488,4.3281,0.0019197,4.3281,-0.21486
4.3438,0.011897,4.3438,-0.0016314,4.3438,-0.23143
4.3594,0.028192,4.3594,-0.0040407,4.3594,-0.16359
4.375,0.035658,4.375,-0.0043813,4.375,-0.032315
4.3906,0.029043,4.3906,-0.0026281,4.3906,0.10431
4.4062,0.013366,4.4062,0.00042045,4.4062,0.19903
4.4219,-0.0065406,4.4219,0.0035667,4.4219,0.22027
4.4375,-0.023657,4.4375,0.0056411,4.4375,0.15749
4.4531,-0.031375,4.4531,0.0060268,4.4531,0.0408
4.4688,-0.026138,4.4688,0.0047148,4.4688,-0.088928
4.4844,-0.011394,4.4844,0.0022206,4.4844,-0.18782
4.5,0.0084456,4.5,-0.00057437,4.5,-0.21766
4.5156,0.026236,4.5156,-0.0027495,4.5156,-0.17368
4.5312,0.035219,4.5312,-0.0036003,4.5312,-0.063203
4.5469,0.030605,4.5469,-0.0028427,4.5469,0.070753
4.5625,0.016118,4.5625,-0.00071454,4.5625,0.17444
4.5781,-0.0041243,4.5781,0.0021135,4.5781,0.2169
4.5938,-0.021389,4.5938,0.0046658,4.5938,0.17904
4.6094,-0.031041,4.6094,0.0060413,4.6094,0.074004
4.625,-0.028145,4.625,0.0057092,4.625,-0.056903
4.6406,-0.014474,4.6406,0.0036584,4.6406,-0.1709
4.6562,0.0042903,4.6562,0.00055589,4.6562,-0.22606
4.6719,0.022953,4.6719,-0.0024854,4.6719,-0.19948
4.6875,0.033983,4.6875,-0.0042784,4.6875,-0.097727
4.7031,0.031935,4.7031,-0.0040206,4.7031,0.04499
4.7188,0.01808,4.7188,-0.0017286,4.7188,0.17137
4.7344,-0.0010012,4.7344,0.0017665,4.7344,0.22976
4.75,-0.019424,4.75,0.0050728,4.75,0.20279
4.7656,-0.031026,4.7656,0.0068494,4.7656,0.098046
4.7812,-0.030092,4.7812,0.0064189,4.7812,-0.045562
4.7969,-0.017953,4.7969,0.0039257,4.7969,-0.17112
4.8125,0.00092343,4.8125,0.00033432,4.8125,-0.23733
4.8281,0.02022,4.8281,-0.0029324,4.8281,-0.21104
4.8438,0.032803,4.8438,-0.0045947,4.8438,-0.10346
4.8594,0.032795,4.8594,-0.0039958,4.8594,0.042874
4.875,0.020467,4.875,-0.0014503,4.875,0.1614
4.8906,0.0016292,4.8906,0.0019914,4.8906,0.22494
4.9062,-0.01752,4.9062,0.0049819,4.9062,0.20154
4.9219,-0.030616,4.9219,0.0064048,4.9219,0.10735
4.9375,-0.031391,4.9375,0.0058676,4.9375,-0.026914
4.9531,-0.020745,4.9531,0.0036447,4.9531,-0.15319
4.9688,-0.0029746,4.9688,0.00059112,4.9688,-0.22123
4.9844,0.017392,4.9844,-0.0021713,4.9844,-0.20604
5,0.030833,5,-0.0037077,5,-0.11709
5.0156,0.033004,5.0156,-0.0034979,5.0156,0.013972
5.0312,0.022909,5.0312,-0.0016842,5.0312,0.13623
5.0469,0.0046874,5.0469,0.0010696,5.0469,0.20838
5.0625,-0.014856,5.0625,0.003813,5.0625,0.21052
5.0781,-0.029615,5.0781,0.0056081,5.0781,0.13014
5.0938,-0.032315,5.0938,0.0058836,5.0938,-0.003302
5.1094,-0.022315,5.1094,0.0045009,5.1094,-0.12977
5.125,-0.005933,5.125,0.001843,5.125,-0.20616
5.1406,0.013774,5.1406,-0.0011693,5.1406,-0.2202
5.1562,0.029342,5.1562,-0.0034653,5.1562,-0.14838
5.1719,0.033298,5.1719,-0.0041321,5.1719,-0.020575
5.1875,0.024604,5.1875,-0.0028166,5.1875,0.11774
5.2031,0.0078661,5.2031,4.621e-05,5.2031,0.20966
5.2188,-0.011867,5.2188,0.0034133,5.2188,0.22262
5.2344,-0.027326,5.2344,0.0059537,5.2344,0.15369
5.25,-0.032624,5.25,0.0066901,5.25,0.024361
5.2656,-0.024963,5.2656,0.0053159,5.2656,-0.11315
5.2812,-0.009196,5.2812,0.0022832,5.2812,-0.21134
5.2969,0.010755,5.2969,-0.0012346,5.2969,-0.23363
5.3125,0.02765,5.3125,-0.0038754,5.3125,-0.16598
5.3281,0.033937,5.3281,-0.0045865,5.3281,-0.035236
5.3438,0.02727,5.3438,-0.0030584,5.3438,0.10633
5.3594,0.011029,5.3594,6.3143e-05,5.3594,0.20323
5.375,-0.0087999,5.375,0.0035342,5.375,0.22687
5.3906,-0.025741,5.3906,0.0059923,5.3906,0.16223
5.4062,-0.032744,5.4062,0.0065602,5.4062,0.040654
5.4219,-0.026941,5.4219,0.0051246,5.4219,-0.098424
5.4375,-0.011585,5.4375,0.0022323,5.4375,-0.19917
5.4531,0.0084669,5.4531,-0.0010122,5.4531,-0.22587
5.4688,0.025592,5.4688,-0.0033949,5.4688,-0.1706
5.4844,0.034173,5.4844,-0.0040866,5.4844,-0.051588
5.5,0.029829,5.5,-0.0028596,5.5,0.084255
5.5156,0.014423,5.5156,-0.00024582,5.5156,0.18744
5.5312,-0.0053023,5.5312,0.0027829,5.5312,0.22222
5.5469,-0.022297,5.5469,0.0051555,5.5469,0.17372
5.5625,-0.032203,5.5625,0.0060627,5.5625,0.06233
5.5781,-0.028052,5.5781,0.0052646,5.5781,-0.071971
5.5938,-0.013501,5.5938,0.0030145,5.5938,-0.1815
5.6094,0.0062235,5.6094,5.1022e-05,5.6094,-0.22488
5.625,0.024247,5.625,-0.0025953,5.625,-0.18724
5.6406,0.034088,5.6406,-0.0039669,5.6406,-0.081922
5.6562,0.031949,5.6562,-0.0034824,5.6562,0.052893
5.6719,0.018445,5.6719,-0.0012755,5.6719,0.16939
5.6875,-0.0014655,5.6875,0.0018627,5.6875,0.22382
5.7031,-0.019684,5.7031,0.0047939,5.7031,0.19493
5.7188,-0.030671,5.7188,0.0064069,5.7188,0.087609
5.7344,-0.028344,5.7344,0.0060822,5.7344,-0.047579
5.75,-0.01563,5.75,0.0038719,5.75,-0.17003
5.7656,0.0033006,5.7656,0.0005403,5.7656,-0.23244
5.7812,0.022405,5.7812,-0.0026396,5.7812,-0.20577
5.7969,0.034189,5.7969,-0.0044325,5.7969,-0.10398
5.8125,0.033465,5.8125,-0.0040674,5.8125,0.037268
5.8281,0.021417,5.8281,-0.0016631,5.8281,0.16394
5.8438,0.0027618,5.8438,0.001793,5.8438,0.22633
5.8594,-0.016113,5.8594,0.0049463,5.8594,0.20456
5.875,-0.029169,5.875,0.006568,5.875,0.1034
5.8906,-0.030078,5.8906,0.0061381,5.8906,-0.032776
5.9062,-0.018153,5.9062,0.0038754,5.9062,-0.1582
5.9219,0.00050687,5.9219,0.00059798,5.9219,-0.22603
5.9375,0.020148,5.9375,-0.002444,5.9375,-0.20993
5.9531,0.033356,5.9531,-0.0041253,5.9531,-0.11747
5.9688,0.034942,5.9688,-0.0038241,5.9688,0.021106
5.9844,0.024672,5.9844,-0.0017008,5.9844,0.14769
6,0.0052472,6,0.0013819,6,0.21517
6.0156,-0.013549,6.0156,0.0043009,6.0156,0.20533
6.0312,-0.02763,6.0312,0.0060014,6.0312,0.11876
6.0469,-0.030571,6.0469,0.00593,6.0469,-0.0071205
6.0625,-0.020374,6.0625,0.0041767,6.0625,-0.13339
6.0781,-0.0032222,6.0781,0.0013252,6.0781,-0.21183
6.0938,0.016806,6.0938,-0.0016128,6.0938,-0.21898
6.1094,0.031587,6.1094,-0.0035885,6.1094,-0.13866
6.125,0.034899,6.125,-0.0038934,6.125,-0.0053775
6.1406,0.025834,6.1406,-0.0023621,6.1406,0.12241
6.1562,0.0079638,6.1562,0.00045952,6.1562,0.20754
6.1719,-0.011732,6.1719,0.0035546,6.1719,0.21507
6.1875,-0.026431,6.1875,0.0057947,6.1875,0.14471
6.2031,-0.031718,6.2031,0.0063252,6.2031,0.02035
6.2188,-0.023493,6.2188,0.0049655,6.2188,-0.11565
6.2344,-0.0067763,6.2344,0.0021359,6.2344,-0.21098
6.25,0.013042,6.25,-0.0011543,6.25,-0.22615
6.2656,0.029475,6.2656,-0.0036538,6.2656,-0.16254
6.2812,0.034948,6.2812,-0.0043895,6.2812,-0.032972
6.2969,0.027347,6.2969,-0.0030138,6.2969,0.10829
6.3125,0.010751,6.3125,-3.3459e-05,6.3125,0.20434
6.3281,-0.009634,6.3281,0.003391,6.3281,0.22467
6.3438,-0.025305,6.3438,0.0059426,6.3438,0.16177
6.3594,-0.032533,6.3594,0.0066464,6.3594,0.038627
6.375,-0.025928,6.375,0.0052816,6.375,-0.10261
6.3906,-0.010118,6.3906,0.0023437,6.3906,-0.20543
6.4062,0.008754,6.4062,-0.0010594,6.4062,-0.23063
6.4219,0.026251,6.4219,-0.003594,6.4219,-0.17025
6.4375,0.034666,6.4375,-0.0043253,6.4375,-0.050575
6.4531,0.028951,6.4531,-0.0029974,6.4531,0.08851
6.4688,0.013493,6.4688,-0.00016415,6.4688,0.19545
6.4844,-0.0069069,6.4844,0.0030613,6.4844,0.22576
6.5,-0.024001,6.5,0.0055129,6.5,0.17118
6.5156,-0.032661,6.5156,0.0063207,6.5156,0.050527
6.5312,-0.028107,6.5312,0.0052596,6.5312,-0.082429
6.5469,-0.013477,6.5469,0.0027384,6.5469,-0.18481
6.5625,0.0059595,6.5625,-0.00038065,6.5625,-0.2274
6.5781,0.023998,6.5781,-0.0029382,6.5781,-0.18399
6.5938,0.033845,6.5938,-0.0040237,6.5938,-0.070694
6.6094,0.030312,6.6094,-0.0032398,6.6094,0.066111
6.625,0.015935,6.625,-0.00085295,6.625,0.17857
6.6406,-0.0032999,6.6406,0.0022435,6.6406,0.22468
6.6562,-0.021749,6.6562,0.0049327,6.6562,0.18586
6.6719,-0.03236,6.6719,0.0062543,6.6719,0.082289
6.6875,-0.029465,6.6875,0.0057376,6.6875,-0.056809
6.7031,-0.016126,6.7031,0.0035394,6.7031,-0.17104
6.7188,0.0025041,6.7188,0.00037925,6.7188,-0.22568
6.7344,0.021659,6.7344,-0.0025706,6.7344,-0.20227
6.75,0.03373,6.75,-0.0041871,6.75,-0.098187
6.7656,0.031596,6.7656,-0.0038328,6.7656,0.045555
6.7812,0.018985,6.7812,-0.0015583,6.7812,0.16618
6.7969,-0.00034858,6.7969,0.0017521,6.7969,0.22268
