16.109,0.25868,16.109,-0.050632,16.109,-1.3904
16.125,0.30216,16.125,-0.058648,16.125,-0.15765
16.141,0.1996,16.141,-0.041309,16.141,1.1568
16.156,0.061434,16.156,-0.0067639,16.156,1.9288
16.172,-0.083067,16.172,0.02827,16.172,2.0009
16.188,-0.23707,16.188,0.050019,16.188,1.3407
16.203,-0.29969,16.203,0.054311,16.203,0.21614
16.219,-0.20817,16.219,0.042285,16.219,-0.92386
16.234,-0.073245,16.234,0.016409,16.234,-1.7663
16.25,0.072434,16.25,-0.0174,16.25,-2.0782
16.266,0.23763,16.266,-0.047328,16.266,-1.5584
16.281,0.30741,16.281,-0.059235,16.281,-0.37451
16.297,0.22202,16.297,-0.045667,16.297,0.96581
16.312,0.084029,16.312,-0.012736,16.312,1.8575
16.328,-0.058206,16.328,0.02343,16.328,2.0467
16.344,-0.21586,16.344,0.047826,16.344,1.4934
16.359,-0.3012,16.359,0.05488,16.359,0.4053
16.375,-0.22833,16.375,0.045286,16.375,-0.75726
16.391,-0.093869,16.391,0.021287,16.391,-1.6668
16.406,0.046173,16.406,-0.012002,16.406,-2.0701
16.422,0.21363,16.422,-0.043574,16.422,-1.726
16.438,0.30776,16.438,-0.059109,16.438,-0.6027
16.453,0.24157,16.453,-0.049452,16.453,0.77379
16.469,0.10558,16.469,-0.01858,16.469,1.7654
16.484,-0.034791,16.484,0.018282,16.484,2.0683
16.5,-0.19258,16.5,0.04513,16.5,1.6213
16.516,-0.29833,16.516,0.054883,16.516,0.5988
16.531,-0.24908,16.531,0.047729,16.531,-0.59652
16.547,-0.11551,16.547,0.025778,16.547,-1.5404
16.562,0.021533,16.562,-0.0065845,16.562,-2.0615
16.578,0.1872,16.578,-0.039299,16.578,-1.7989
16.594,0.30231,16.594,-0.058158,16.594,-0.78723
16.609,0.25967,16.609,-0.05256,16.609,0.56042
16.625,0.1268,16.625,-0.024268,16.625,1.6614
16.641,-0.01277,16.641,0.012755,16.641,2.0737
16.656,-0.1686,16.656,0.041864,16.656,1.7281
16.672,-0.29197,16.672,0.054403,16.672,0.78084
16.688,-0.26677,16.688,0.049823,16.688,-0.40338
16.703,-0.13767,16.703,0.03006,16.703,-1.419
16.719,-0.0037563,16.719,-0.0011054,16.719,-2.0125
16.734,0.15896,16.734,-0.034591,16.734,-1.9164
16.75,0.29258,16.75,-0.056508,16.75,-1.0108
16.766,0.27471,16.766,-0.055074,16.766,0.3502
16.781,0.14783,16.781,-0.02978,16.781,1.5096
16.797,0.0095327,16.797,0.0069648,16.797,2.043
16.812,-0.14433,16.812,0.038132,16.812,1.8285
16.828,-0.28067,16.828,0.053492,16.828,0.95898
16.844,-0.28321,16.844,0.051575,16.844,-0.21975
16.859,-0.16107,16.859,0.034137,16.859,-1.2818
16.875,-0.026794,16.875,0.00443,16.875,-1.9558
16.891,0.13113,16.891,-0.029511,16.891,-1.9917
16.906,0.27858,16.906,-0.054293,16.906,-1.1972
16.922,0.28703,16.922,-0.057089,16.922,0.13533
16.938,0.16853,16.938,-0.035098,16.938,1.3666
16.953,0.030787,16.953,0.001025,16.953,2.0054
16.969,-0.11897,16.969,0.03413,16.969,1.9148
16.984,-0.26578,16.984,0.052341,16.984,1.1373
17,-0.29477,17,0.053116,17,-0.024035
17.016,-0.18315,17.016,0.037976,17.016,-1.1323
17.031,-0.048707,17.031,0.0097892,17.031,-1.8832
17.047,0.1034,17.047,-0.024373,17.047,-2.0439
17.062,0.26174,17.062,-0.051666,17.062,-1.3905
17.078,0.29719,17.078,-0.058506,17.078,-0.090483
17.094,0.19074,17.094,-0.039995,17.094,1.2034
17.109,0.052694,17.109,-0.0049127,17.109,1.9646
17.125,-0.093488,17.125,0.029782,17.125,1.9833
17.141,-0.24653,17.141,0.050729,17.141,1.2926
17.156,-0.30136,17.156,0.05417,17.156,0.16787
17.172,-0.20472,17.172,0.041354,17.172,-0.97051
17.188,-0.069655,17.188,0.014867,17.188,-1.7934
17.203,0.077301,17.203,-0.019117,17.203,-2.0696
17.219,0.24225,17.219,-0.04848,17.219,-1.5427
17.234,0.30426,17.234,-0.059182,17.234,-0.31747
17.25,0.21342,17.25,-0.044385,17.25,1.0236
17.266,0.075648,17.266,-0.010855,17.266,1.8843
17.281,-0.067908,17.281,0.025009,17.281,2.033
17.297,-0.22394,17.297,0.048588,17.297,1.4451
17.312,-0.30113,17.312,0.054755,17.312,0.34935
17.328,-0.22371,17.328,0.044335,17.328,-0.81491
17.344,-0.088549,17.344,0.01971,17.344,-1.6954
17.359,0.052879,17.359,-0.013746,17.359,-2.0771
17.375,0.22079,17.375,-0.044762,17.375,-1.6613
17.391,0.30843,17.391,-0.059088,17.391,-0.53077
17.406,0.23666,17.406,-0.048205,17.406,0.82872
17.422,0.099406,17.422,-0.016741,17.422,1.7919
17.438,-0.041637,17.438,0.019831,17.438,2.0532
17.453,-0.19903,17.453,0.045866,17.453,1.5761
17.469,-0.29841,17.469,0.054803,17.469,0.53665
17.484,-0.24157,17.484,0.046924,17.484,-0.63637
17.5,-0.10748,17.5,0.02439,17.5,-1.5823
17.516,0.02978,17.516,-0.0081974,17.516,-2.055
17.531,0.19696,17.531,-0.040517,17.531,-1.7953
17.547,0.30652,17.547,-0.058339,17.547,-0.74464
17.562,0.25655,17.562,-0.051545,17.562,0.62759
17.578,0.12325,17.578,-0.022533,17.578,1.6756
17.594,-0.015921,17.594,0.014385,17.594,2.0691
17.609,-0.17294,17.609,0.042752,17.609,1.6967
17.625,-0.29169,17.625,0.054463,17.625,0.7314
17.641,-0.25916,17.641,0.049169,17.641,-0.45167
17.656,-0.12777,17.656,0.028841,17.656,-1.4546
17.672,0.0075572,17.672,-0.0026025,17.672,-2.0279
17.688,0.17097,17.688,-0.035872,17.688,-1.8895
17.703,0.29928,17.703,-0.056964,17.703,-0.9484
17.719,0.27407,17.719,-0.054387,17.719,0.42313
17.734,0.14492,17.734,-0.02823,17.734,1.5333
17.75,0.00727,17.75,0.0086499,17.75,2.0341
17.766,-0.14787,17.766,0.039265,17.766,1.812
17.781,-0.28103,17.781,0.053849,17.781,0.9107
17.797,-0.27478,17.797,0.051192,17.797,-0.26911
17.812,-0.15004,17.812,0.033071,17.812,-1.3182
17.828,-0.015774,17.828,0.0028907,17.828,-1.9815
17.844,0.14382,17.844,-0.031032,17.844,-1.9598
17.859,0.28698,17.859,-0.055093,17.859,-1.1177
17.875,0.28724,17.875,-0.056664,17.875,0.19554
17.891,0.16608,17.891,-0.033599,17.891,1.3938
17.906,0.028325,17.906,0.0028691,17.906,1.9867
17.922,-0.12332,17.922,0.035494,17.922,1.9059
17.938,-0.26757,17.938,0.05285,17.938,1.0811
17.953,-0.28879,17.953,0.05277,17.953,-0.085731
17.969,-0.17403,17.969,0.036862,17.969,-1.1841
17.984,-0.039312,17.984,0.0081377,17.984,-1.9097
18,0.11485,18,-0.026051,18,-2.0271
18.016,0.26953,18.016,-0.052638,18.016,-1.3129
18.031,0.29791,18.031,-0.058183,18.031,-0.022782
18.047,0.18691,18.047,-0.038501,18.047,1.2506
18.062,0.049443,18.062,-0.0030013,18.062,1.9713
18.078,-0.098219,18.078,0.031204,18.078,1.974
18.094,-0.25062,18.094,0.051237,18.094,1.2474
18.109,-0.29717,18.109,0.053805,18.109,0.10655
18.125,-0.19612,18.125,0.040236,18.125,-1.0229
18.141,-0.061732,18.141,0.013229,18.141,-1.8254
18.156,0.086802,18.156,-0.020759,18.156,-2.065
18.172,0.24984,18.172,-0.049433,18.172,-1.461
18.188,0.30468,18.188,-0.058913,18.188,-0.25325
18.203,0.20755,18.203,-0.043013,18.203,1.0731
18.219,0.069068,18.219,-0.0090636,18.219,1.9119
18.234,-0.074843,18.234,0.026409,18.234,2.0202
18.25,-0.23088,18.25,0.049155,18.25,1.403
18.266,-0.30196,18.266,0.054516,18.266,0.29176
18.281,-0.21801,18.281,0.043414,18.281,-0.85663
18.297,-0.084024,18.297,0.018282,18.297,-1.7246
18.312,0.059168,18.312,-0.015289,18.312,-2.0774
18.328,0.22621,18.328,-0.045817,18.328,-1.614
18.344,0.30643,18.344,-0.059099,18.344,-0.46595
18.359,0.22823,18.359,-0.047106,18.359,0.89692
18.375,0.090369,18.375,-0.015053,18.375,1.7909
18.391,-0.051001,18.391,0.02134,18.391,2.0448
18.406,-0.20892,18.406,0.046668,18.406,1.5441
18.422,-0.30288,18.422,0.054821,18.422,0.48708
18.438,-0.23953,18.438,0.04623,18.438,-0.6929
18.453,-0.10524,18.453,0.023098,18.453,-1.613
18.469,0.033165,18.469,-0.0097649,18.469,-2.0787
18.484,0.20037,18.484,-0.041789,18.484,-1.7227
18.5,0.30375,18.5,-0.058671,18.5,-0.66282
18.516,0.24748,18.516,-0.050693,18.516,0.67902
18.531,0.11243,18.531,-0.020901,18.531,1.717
18.547,-0.027723,18.547,0.016039,18.547,2.0522
18.562,-0.1848,18.562,0.043812,18.562,1.6541
18.578,-0.29801,18.578,0.054737,18.578,0.66883
18.594,-0.2579,18.594,0.048659,18.594,-0.51184
18.609,-0.12626,18.609,0.027583,18.609,-1.501
18.625,0.0094721,18.625,-0.0043125,18.625,-2.0346
18.641,0.17447,18.641,-0.037406,18.641,-1.8696
18.656,0.2976,18.656,-0.057555,18.656,-0.89835
18.672,0.26476,18.672,-0.053633,18.672,0.48071
18.688,0.13403,18.688,-0.026506,18.688,1.6023
18.703,-0.0045273,18.703,0.010495,18.703,2.0637
18.719,-0.16008,18.719,0.040459,18.719,1.7736
18.734,-0.28895,18.734,0.054126,18.734,0.85157
18.75,-0.27422,18.75,0.050606,18.75,-0.32849
18.766,-0.14764,18.766,0.031733,18.766,-1.3616
18.781,-0.013109,18.781,0.0011119,18.781,-1.9934
18.797,0.14712,18.797,-0.032625,18.797,-1.9434
18.812,0.28674,18.812,-0.055712,18.812,-1.0801
18.828,0.28045,18.828,-0.055913,18.828,0.26626
18.844,0.15584,18.844,-0.031873,18.844,1.459
18.859,0.018244,18.859,0.0046996,18.859,2.0356
18.875,-0.13358,18.875,0.036639,18.875,1.8745
18.891,-0.27514,18.891,0.053066,18.891,1.0261
18.906,-0.28797,18.906,0.052179,18.906,-0.14377
18.922,-0.17017,18.922,0.035616,18.922,-1.2203
18.938,-0.035504,18.938,0.006515,18.938,-1.9311
18.953,0.11999,18.953,-0.027503,18.953,-2.0125
18.969,0.27047,18.969,-0.053261,18.969,-1.2833
18.984,0.29206,18.984,-0.057597,18.984,0.049792
19,0.17834,19,-0.036973,19,1.2858
19.016,0.040628,19.016,-0.0012895,19.016,1.9617
19.031,-0.1068,19.031,0.032391,19.031,1.9609
19.047,-0.25721,19.047,0.051624,19.047,1.1976
19.062,-0.2962,19.062,0.053467,19.062,0.05149
19.078,-0.19028,19.078,0.039276,19.078,-1.0729
19.094,-0.055379,19.094,0.011823,19.094,-1.85
19.109,0.094392,19.109,-0.022209,19.109,-2.0555
19.125,0.25541,19.125,-0.050338,19.125,-1.4059
19.141,0.30201,19.141,-0.058731,19.141,-0.17857
19.156,0.20102,19.156,-0.041738,19.156,1.1292
19.172,0.063505,19.172,-0.0073045,19.172,1.9169
19.188,-0.081213,19.188,0.027861,19.188,2.0051
19.203,-0.23694,19.203,0.049833,19.203,1.3585
19.219,-0.30162,19.219,0.054383,19.219,0.24185
19.234,-0.21153,19.234,0.042581,19.234,-0.91505
19.25,-0.076094,19.25,0.016889,19.25,-1.7582
19.266,0.068788,19.266,-0.016865,19.266,-2.0787
19.281,0.23394,19.281,-0.046978,19.281,-1.5599
19.297,0.30608,19.297,-0.059203,19.297,-0.3948
19.312,0.22268,19.312,-0.045976,19.312,0.94815
19.328,0.085499,19.328,-0.013224,19.328,1.8465
19.344,-0.056506,19.344,0.022997,19.344,2.0428
19.359,-0.21418,19.359,0.047544,19.359,1.5074
19.375,-0.30241,19.375,0.054786,19.375,0.42489
19.391,-0.23224,19.391,0.045392,19.391,-0.74644
19.406,-0.097275,19.406,0.021625,19.406,-1.655
19.422,0.042569,19.422,-0.011468,19.422,-2.0692
19.438,0.21001,19.438,-0.043065,19.438,-1.7298
19.453,0.30571,19.453,-0.058871,19.453,-0.61763
19.469,0.24107,19.469,-0.049627,19.469,0.75009
19.484,0.10643,19.484,-0.019087,19.484,1.7535
19.5,-0.033546,19.5,0.017736,19.5,2.0612
19.516,-0.1897,19.516,0.044746,19.516,1.6299
19.531,-0.29757,19.531,0.054753,19.531,0.61814
19.547,-0.2507,19.547,0.04786,19.547,-0.56602
19.562,-0.11814,19.562,0.026143,19.562,-1.5289
19.578,0.018693,19.578,-0.0060072,19.578,-2.0505
19.594,0.185,19.594,-0.038701,19.594,-1.8372
19.609,0.30238,19.609,-0.057832,19.609,-0.83305
19.625,0.2619,19.625,-0.052699,19.625,0.54657
19.641,0.12859,19.641,-0.024823,19.641,1.6344
19.656,-0.0095398,19.656,0.012133,19.656,2.0608
19.672,-0.16497,19.672,0.041447,19.672,1.7415
19.688,-0.29005,19.688,0.054282,19.688,0.80041
19.703,-0.26791,19.703,0.050009,19.703,-0.39244
19.719,-0.13936,19.719,0.030512,19.719,-1.3959
19.734,-0.0046069,19.734,-0.00045773,19.734,-2.0206
19.75,0.15737,19.75,-0.033981,19.75,-1.8965
19.766,0.29222,19.766,-0.056237,19.766,-0.97642
19.781,0.27773,19.781,-0.055261,19.781,0.31011
19.797,0.15115,19.797,-0.030321,19.797,1.5083
19.812,0.012888,19.812,0.006382,19.812,2.042
19.828,-0.13995,19.828,0.037785,19.828,1.8318
19.844,-0.2785,19.844,0.053437,19.844,0.97738
19.859,-0.28282,19.859,0.051809,19.859,-0.19934
19.875,-0.16152,19.875,0.03458,19.875,-1.2691
19.891,-0.027616,19.891,0.0049989,19.891,-1.947
19.906,0.12929,19.906,-0.028998,19.906,-1.9996
19.922,0.27745,19.922,-0.054066,19.922,-1.2232
19.938,0.28951,19.938,-0.057225,19.938,0.11249
19.953,0.17169,19.953,-0.035543,19.953,1.3471
19.969,0.032975,19.969,0.0004994,19.969,2.0025
19.984,-0.11497,19.984,0.03376,19.984,1.9299
20,-0.26349,20,0.052188,20,1.15
20.016,-0.2939,20.016,0.053203,20.016,-0.0097826
20.031,-0.18341,20.031,0.038281,20.031,-1.1181
20.047,-0.048977,20.047,0.010263,20.047,-1.8763
20.062,0.10285,20.062,-0.023846,20.062,-2.0451
20.078,0.26125,20.078,-0.05133,20.078,-1.401
20.094,0.29963,20.094,-0.058518,20.094,-0.11749
20.109,0.19477,20.109,-0.040351,20.109,1.1796
20.125,0.056505,20.125,-0.0054472,20.125,1.9362
20.141,-0.089328,20.141,0.029336,20.141,1.9885
20.156,-0.24339,20.156,0.050481,20.156,1.3012
20.172,-0.30084,20.172,0.054161,20.172,0.18555
20.188,-0.20554,20.188,0.041592,20.188,-0.95783
20.203,-0.070584,20.203,0.015318,20.203,-1.7861
20.219,0.075774,20.219,-0.018539,20.219,-2.0733
20.234,0.24036,20.234,-0.048032,20.234,-1.5099
20.25,0.30535,20.25,-0.059076,20.25,-0.32934
20.266,0.21606,20.266,-0.044676,20.266,1.0062
20.281,0.077863,20.281,-0.011416,20.281,1.8841
20.297,-0.064801,20.297,0.024483,20.297,2.0317
20.312,-0.22151,20.312,0.048257,20.312,1.4521
20.328,-0.30301,20.328,0.054673,20.328,0.37529
20.344,-0.22638,20.344,0.044544,20.344,-0.78883
20.359,-0.091871,20.359,0.020187,20.359,-1.6879
20.375,0.050085,20.375,-0.013099,20.375,-2.0773
20.391,0.21768,20.391,-0.044212,20.391,-1.6733
20.406,0.30561,20.406,-0.05894,20.406,-0.5515
20.422,0.23583,20.422,-0.048518,20.422,0.80957
20.438,0.099413,20.438,-0.017339,20.438,1.7849
20.453,-0.041893,20.453,0.019281,20.453,2.0585
20.469,-0.19941,20.469,0.045572,20.469,1.5695
20.484,-0.30106,20.484,0.054777,20.484,0.56485
20.5,-0.24662,20.5,0.047182,20.5,-0.62036
20.516,-0.11142,20.516,0.024886,20.516,-1.5699
20.531,0.025747,20.531,-0.0075598,20.531,-2.0611
20.547,0.19271,20.547,-0.039972,20.547,-1.7968
20.562,0.30418,20.562,-0.058178,20.562,-0.75391
20.578,0.25651,20.578,-0.051851,20.578,0.6046
20.594,0.1227,20.594,-0.023154,20.594,1.6706
20.609,-0.016111,20.609,0.013805,20.609,2.0596
20.625,-0.17211,20.625,0.042476,20.625,1.7116
20.641,-0.29291,20.641,0.054488,20.641,0.74788
20.656,-0.26342,20.656,0.049451,20.656,-0.43903
20.672,-0.13286,20.672,0.029312,20.672,-1.4417
20.688,0.0027327,20.688,-0.0020366,20.688,-2.0264
20.703,0.16652,20.703,-0.03538,20.703,-1.8937
20.719,0.29668,20.719,-0.056802,20.719,-0.96339
20.734,0.27397,20.734,-0.054631,20.734,0.39381
20.75,0.14536,20.75,-0.028757,20.75,1.543
20.766,0.0070524,20.766,0.0081287,20.766,2.0441
20.781,-0.14619,20.781,0.039008,20.781,1.8181
20.797,-0.28088,20.797,0.053854,20.797,0.93215
20.812,-0.27713,20.812,0.051404,20.812,-0.25346
20.828,-0.15334,20.828,0.033443,20.828,-1.3075
20.844,-0.019171,20.844,0.003349,20.844,-1.9716
20.859,0.14005,20.859,-0.030593,20.859,-1.9679
20.875,0.2852,20.875,-0.054855,20.875,-1.1375
20.891,0.2888,20.891,-0.056748,20.891,0.17148
20.906,0.16766,20.906,-0.033987,20.906,1.4028
20.922,0.029015,20.922,0.0023363,20.922,2.0268
20.938,-0.12096,20.938,0.035071,20.938,1.889
20.953,-0.2673,20.953,0.052656,20.953,1.0925
20.969,-0.29044,20.969,0.052822,20.969,-0.070592
20.984,-0.17477,20.984,0.037155,20.984,-1.1662
21,-0.041286,21,0.0086092,21,-1.9024
21.016,0.11398,21.016,-0.025494,21.016,-2.0298
21.031,0.26953,21.031,-0.052213,21.031,-1.3081
21.047,0.30003,21.047,-0.05813,21.047,-0.043076
21.062,0.1913,21.062,-0.038849,21.062,1.2348
21.078,0.05313,21.078,-0.0036009,21.078,1.9548
21.094,-0.094392,21.094,0.030669,21.094,1.9751
21.109,-0.24696,21.109,0.050957,21.109,1.2645
21.125,-0.29655,21.125,0.053808,21.125,0.12129
21.141,-0.19661,21.141,0.040544,21.141,-1.0111
21.156,-0.061685,21.156,0.013781,21.156,-1.8181
21.172,0.086313,21.172,-0.020118,21.172,-2.0662
21.188,0.24958,21.188,-0.048976,21.188,-1.4705
21.203,0.30578,21.203,-0.058884,21.203,-0.27032
21.219,0.21176,21.219,-0.043381,21.219,1.0517
21.234,0.073677,21.234,-0.0096343,21.234,1.9073
21.25,-0.069615,21.25,0.025909,21.25,2.0135
21.266,-0.2264,21.266,0.048889,21.266,1.4011
21.281,-0.30135,21.281,0.054488,21.281,0.32524
21.297,-0.21903,21.297,0.043658,21.297,-0.84482
21.312,-0.083904,21.312,0.01878,21.312,-1.7154
21.328,0.059409,21.328,-0.014659,21.328,-2.0717
21.344,0.22634,21.344,-0.045308,21.344,-1.6574
21.359,0.3077,21.359,-0.059009,21.359,-0.49711
21.375,0.23147,21.375,-0.047457,21.375,0.87423
21.391,0.094093,21.391,-0.015635,21.391,1.7623
21.406,-0.047607,21.406,0.020828,21.406,2.0481
21.422,-0.2049,21.422,0.046426,21.422,1.5411
21.438,-0.30196,21.438,0.054824,21.438,0.50777
21.453,-0.24236,21.453,0.04647,21.453,-0.66805
21.469,-0.10699,21.469,0.023561,21.469,-1.602
21.484,0.032343,21.484,-0.0091821,21.484,-2.067
21.5,0.20013,21.5,-0.041275,21.5,-1.7659
21.516,0.30643,21.516,-0.05851,21.516,-0.70118
21.531,0.25093,21.531,-0.050982,21.531,0.66747
21.547,0.11553,21.547,-0.021472,21.547,1.7126
21.562,-0.023535,21.562,0.015481,21.562,2.0649
21.578,-0.17966,21.578,0.043516,21.578,1.6752
21.594,-0.29543,21.594,0.054716,21.594,0.6925
21.609,-0.25863,21.609,0.048859,21.609,-0.49643
21.625,-0.12738,21.625,0.028007,21.625,-1.4758
21.641,0.0083001,21.641,-0.0037505,21.641,-2.0469
21.656,0.17366,21.656,-0.036863,21.656,-1.8485
21.672,0.29872,21.672,-0.0573,21.672,-0.88443
21.688,0.2684,21.688,-0.053847,21.688,0.45481
21.703,0.13752,21.703,-0.027073,21.703,1.5836
21.719,-0.0015561,21.719,0.0098601,21.719,2.0586
21.734,-0.15576,21.734,0.04008,21.734,1.7801
21.75,-0.28641,21.75,0.054078,21.75,0.87408
21.766,-0.27521,21.766,0.05084,21.766,-0.3127
21.781,-0.14863,21.781,0.032215,21.781,-1.353
21.797,-0.014855,21.797,0.0017206,21.797,-1.9901
21.812,0.14544,21.812,-0.032069,21.812,-1.9509
21.828,0.28685,21.828,-0.055466,21.828,-1.0814
21.844,0.28291,21.844,-0.056131,21.844,0.23028
21.859,0.15934,21.859,-0.032428,21.859,1.4413
21.875,0.021212,21.875,0.0040721,21.875,2.0141
21.891,-0.13101,21.891,0.036232,21.891,1.8824
21.906,-0.27423,21.906,0.053,21.906,1.0522
21.922,-0.28946,21.922,0.052392,21.922,-0.12628
21.938,-0.17187,21.938,0.036063,21.938,-1.2067
21.953,-0.038868,21.953,0.0070842,21.953,-1.9223
21.969,0.11724,21.969,-0.026981,21.969,-2.0145
21.984,0.27119,21.984,-0.053002,21.984,-1.2552
22,0.29385,22,-0.05777,22,0.020239
22.016,0.18228,22.016,-0.037471,22.016,1.2839
22.031,0.043696,22.031,-0.0018608,22.031,1.9777
22.047,-0.10456,22.047,0.032005,22.047,1.9544
22.062,-0.25489,22.062,0.051537,22.062,1.2158
22.078,-0.29734,22.078,0.053605,22.078,0.069708
22.094,-0.19267,22.094,0.039617,22.094,-1.0522
22.109,-0.057421,22.109,0.012306,22.109,-1.8434
22.125,0.091955,22.125,-0.021719,22.125,-2.0591
22.141,0.25359,22.141,-0.050015,22.141,-1.42
22.156,0.30274,22.156,-0.058773,22.156,-0.20368
22.172,0.20325,22.172,-0.042127,22.172,1.1084
22.188,0.065642,22.188,-0.0078427,22.188,1.9181
22.203,-0.078829,22.203,0.027394,22.203,2.0037
22.219,-0.23439,22.219,0.049602,22.219,1.3586
22.234,-0.30252,22.234,0.054381,22.234,0.26124
22.25,-0.21394,22.25,0.042788,22.25,-0.89359
22.266,-0.078708,22.266,0.01731,22.266,-1.7491
22.281,0.065409,22.281,-0.016333,22.281,-2.0737
22.297,0.23164,22.297,-0.046491,22.297,-1.6046
22.312,0.30704,22.312,-0.059046,22.312,-0.41906
22.328,0.22465,22.328,-0.046287,22.328,0.93375
22.344,0.087059,22.344,-0.013847,22.344,1.8337
22.359,-0.054978,22.359,0.022375,22.359,2.0486
22.375,-0.21232,22.375,0.047208,22.375,1.5118
22.391,-0.30266,22.391,0.054788,22.391,0.44851
22.406,-0.23638,22.406,0.045682,22.406,-0.72646
22.422,-0.10082,22.422,0.02216,22.422,-1.6404
22.438,0.03853,22.438,-0.010836,22.438,-2.0682
22.453,0.20468,22.453,-0.042544,22.453,-1.7367
22.469,0.30522,22.469,-0.058717,22.469,-0.64543
22.484,0.24385,22.484,-0.049959,22.484,0.72664
22.5,0.10948,22.5,-0.019727,22.5,1.7413
22.516,-0.030564,22.516,0.017083,22.516,2.0644
22.531,-0.18828,22.531,0.044374,22.531,1.6475
22.547,-0.29835,22.547,0.054762,22.547,0.63645
22.562,-0.25357,22.562,0.048199,22.562,-0.54489
22.578,-0.12066,22.578,0.026749,22.578,-1.5215
22.594,0.015613,22.594,-0.0053195,22.594,-2.0458
22.609,0.18119,22.609,-0.038209,22.609,-1.8602
22.625,0.30098,22.625,-0.05775,22.625,-0.85965
22.641,0.26227,22.641,-0.053086,22.641,0.53239
22.656,0.13063,22.656,-0.025426,22.656,1.6102
22.672,-0.0076744,22.672,0.011606,22.672,2.0686
22.688,-0.16359,22.688,0.041176,22.688,1.7608
22.703,-0.29056,22.703,0.05432,22.703,0.82444
22.719,-0.27153,22.719,0.050278,22.719,-0.36824
22.734,-0.1428,22.734,0.030972,22.734,-1.3885
22.75,-0.0081018,22.75,8.5277e-05,22.75,-2.0108
22.766,0.15334,22.766,-0.033547,22.766,-1.9182
22.781,0.29022,22.781,-0.056075,22.781,-1.023
22.797,0.27816,22.797,-0.055481,22.797,0.30409
22.812,0.15251,22.812,-0.030816,22.812,1.4954
22.828,0.014408,22.828,0.005858,22.828,2.0413
22.844,-0.13832,22.844,0.037424,22.844,1.8441
22.859,-0.27804,22.859,0.053334,22.859,0.98915
22.875,-0.28533,22.875,0.051916,22.875,-0.17691
22.891,-0.16576,22.891,0.034889,22.891,-1.2494
22.906,-0.031875,22.906,0.0054762,22.906,-1.945
22.922,0.12517,22.922,-0.028502,22.922,-2.0007
22.938,0.27506,22.938,-0.053738,22.938,-1.2282
22.953,0.28831,22.953,-0.057292,22.953,0.088281
22.969,0.17318,22.969,-0.035988,22.969,1.3367
22.984,0.035103,22.984,-8.6802e-05,22.984,1.9975
23,-0.11266,23,0.033292,23,1.939
23.016,-0.26095,23.016,0.052002,23.016,1.1718
23.031,-0.29549,23.031,0.053286,23.031,0.013434
23.047,-0.18688,23.047,0.038596,23.047,-1.099
23.062,-0.05178,23.062,0.01078,23.062,-1.8657
23.078,0.099354,23.078,-0.023287,23.078,-2.0486
23.094,0.25889,23.094,-0.050951,23.094,-1.3997
23.109,0.29971,23.109,-0.058528,23.109,-0.13566
23.125,0.19628,23.125,-0.04077,23.125,1.162
23.141,0.058524,23.141,-0.0060415,23.141,1.923
23.156,-0.087493,23.156,0.028825,23.156,1.9988
23.172,-0.24189,23.172,0.050238,23.172,1.3256
23.188,-0.30182,23.188,0.054218,23.188,0.2015
23.203,-0.20858,23.203,0.041898,23.203,-0.94649
23.219,-0.07292,23.219,0.015836,23.219,-1.777
23.234,0.072523,23.234,-0.017972,23.234,-2.0757
23.25,0.23737,23.25,-0.047622,23.25,-1.5314
23.266,0.30475,23.266,-0.059026,23.266,-0.35633
23.281,0.21736,23.281,-0.045044,23.281,0.97927
23.297,0.079916,23.297,-0.011988,23.297,1.8708
23.312,-0.062745,23.312,0.023962,23.312,2.0353
23.328,-0.22015,23.328,0.04796,23.328,1.4665
23.344,-0.30424,23.344,0.054663,23.344,0.39011
23.359,-0.22993,23.359,0.044797,23.359,-0.77729
23.375,-0.094312,23.375,0.020684,23.375,-1.6684
23.391,0.046044,23.391,-0.012488,23.391,-2.0809
23.406,0.21313,23.406,-0.043737,23.406,-1.673
23.422,0.3048,23.422,-0.058832,23.422,-0.56158
23.438,0.23585,23.438,-0.048857,23.438,0.78839
23.453,0.099183,23.453,-0.017918,23.453,1.7722
23.469,-0.039456,23.469,0.018768,23.469,2.054
23.484,-0.19737,23.484,0.045311,23.484,1.6089
23.5,-0.29996,23.5,0.054818,23.5,0.57928
23.516,-0.24871,23.516,0.047447,23.516,-0.60432
23.531,-0.11485,23.531,0.025335,23.531,-1.5547
23.547,0.022555,23.547,-0.007023,23.547,-2.0558
23.562,0.18896,23.562,-0.039543,23.562,-1.8129
23.578,0.30283,23.578,-0.058035,23.578,-0.79414
23.594,0.25696,23.594,-0.052107,23.594,0.59596
23.609,0.1236,23.609,-0.023665,23.609,1.6204
23.625,-0.015289,23.625,0.01331,23.625,2.0535
23.641,-0.17144,23.641,0.042187,23.641,1.7021
23.656,-0.29304,23.656,0.054478,23.656,0.75955
23.672,-0.26619,23.672,0.049659,23.672,-0.41732
23.688,-0.13699,23.688,0.029676,23.688,-1.4293
23.703,-0.0015173,23.703,-0.0015574,23.703,-2.0186
23.719,0.16176,23.719,-0.034939,23.719,-1.9044
23.734,0.29349,23.734,-0.056551,23.734,-0.98121
23.75,0.27381,23.75,-0.054714,23.75,0.37368
23.766,0.14574,23.766,-0.029173,23.766,1.5214
23.781,0.0073186,23.781,0.0075827,23.781,2.0419
