1.5156,-0.021664,1.5156,0.0037543,1.5156,-0.95768
1.5312,0.45864,1.5312,0.046789,1.5312,-0.7244
1.5469,0.54544,1.5469,0.05143,1.5469,0.12185
1.5625,0.21727,1.5625,0.016837,1.5625,0.77307
1.5781,-0.22042,1.5781,-0.034245,1.5781,0.82354
1.5938,-0.51012,1.5938,-0.06115,1.5938,0.42133
1.6094,-0.44633,1.6094,-0.038443,1.6094,-0.29193
1.625,-0.038177,1.625,0.016836,1.625,-0.82299
1.6406,0.44545,1.6406,0.06145,1.6406,-0.72197
1.6562,0.54927,1.6562,0.064804,1.6562,0.057101
1.6719,0.23222,1.6719,0.02723,1.6719,0.67608
1.6875,-0.20514,1.6875,-0.031142,1.6875,0.67395
1.7031,-0.50561,1.7031,-0.068292,1.7031,0.28496
1.7188,-0.45502,1.7188,-0.052653,1.7188,-0.34634
1.7344,-0.053974,1.7344,0.0030126,1.7344,-0.79082
1.75,0.43484,1.75,0.054252,1.75,-0.64453
1.7656,0.55392,1.7656,0.065201,1.7656,0.13159
1.7812,0.24571,1.7812,0.034051,1.7812,0.76875
1.7969,-0.1917,1.7969,-0.020587,1.7969,0.7318
1.8125,-0.5008,1.8125,-0.060328,1.8125,0.26607
1.8281,-0.46359,1.8281,-0.052259,1.8281,-0.43594
1.8438,-0.07244,1.8438,-0.0043329,1.8438,-0.92117
1.8594,0.42274,1.8594,0.043292,1.8594,-0.7451
1.875,0.55946,1.875,0.054287,1.875,0.054857
1.8906,0.2593,1.8906,0.024452,1.8906,0.75949
1.9062,-0.17799,1.9062,-0.026199,1.9062,0.83904
1.9219,-0.49516,1.9219,-0.058791,1.9219,0.4437
1.9375,-0.47083,1.9375,-0.043657,1.9375,-0.26621
1.9531,-0.089733,1.9531,0.0077659,1.9531,-0.8371
1.9688,0.40869,1.9688,0.054432,1.9688,-0.77195
1.9844,0.56284,1.9844,0.062367,1.9844,-0.043203
2,0.27274,2,0.028683,2,0.64069
2.0156,-0.16457,2.0156,-0.027618,2.0156,0.7411
2.0312,-0.48929,2.0312,-0.065857,2.0312,0.38967
2.0469,-0.47781,2.0469,-0.052764,2.0469,-0.21713
2.0625,-0.10634,2.0625,0.001715,2.0625,-0.74608
2.0781,0.39459,2.0781,0.054482,2.0781,-0.70922
2.0938,0.56484,2.0938,0.068235,2.0938,0.01683
2.1094,0.28618,2.1094,0.038991,2.1094,0.69669
2.125,-0.15072,2.125,-0.016485,2.125,0.72803
2.1406,-0.4846,2.1406,-0.060755,2.1406,0.30667
2.1562,-0.48639,2.1562,-0.057518,2.1562,-0.35541
2.1719,-0.12332,2.1719,-0.010533,2.1719,-0.85782
2.1875,0.38272,2.1875,0.04095,2.1875,-0.76936
2.2031,0.56808,2.2031,0.057541,2.2031,0.0028689
2.2188,0.29835,2.2188,0.031881,2.2188,0.72928
2.2344,-0.13711,2.2344,-0.018531,2.2344,0.8422
2.25,-0.47757,2.25,-0.056663,2.25,0.45903
2.2656,-0.49228,2.2656,-0.049041,2.2656,-0.23115
2.2812,-0.1404,2.2812,-0.0014697,2.2812,-0.83804
2.2969,0.36654,2.2969,0.047382,2.2969,-0.81682
2.3125,0.5698,2.3125,0.060474,2.3125,-0.11594
2.3281,0.31228,2.3281,0.031359,2.3281,0.62978
2.3438,-0.12343,2.3438,-0.022615,2.3438,0.78691
2.3594,-0.47078,2.3594,-0.062641,2.3594,0.48726
2.375,-0.49732,2.375,-0.053548,2.375,-0.14315
2.3906,-0.15633,2.3906,-0.0015839,2.3906,-0.72419
2.4062,0.35164,2.4062,0.052245,2.4062,-0.76609
2.4219,0.57053,2.4219,0.069073,2.4219,-0.098428
2.4375,0.32526,2.4375,0.042311,2.4375,0.63953
2.4531,-0.10871,2.4531,-0.012837,2.4531,0.73841
2.4688,-0.46465,2.4688,-0.060108,2.4688,0.37364
2.4844,-0.50391,2.4844,-0.060771,2.4844,-0.26456
2.5,-0.17148,2.5,-0.014934,2.5,-0.80168
2.5156,0.33794,2.5156,0.039432,2.5156,-0.78694
2.5312,0.57244,2.5312,0.06074,2.5312,-0.096445
2.5469,0.33754,2.5469,0.038682,2.5469,0.66169
2.5625,-0.09497,2.5625,-0.011493,2.5625,0.84065
2.5781,-0.45591,2.5781,-0.054657,2.5781,0.47487
2.5938,-0.50843,2.5938,-0.054126,2.5938,-0.18072
2.6094,-0.18846,2.6094,-0.01019,2.6094,-0.80816
2.625,0.32243,2.625,0.040902,2.625,-0.864
2.6406,0.57305,2.6406,0.059457,2.6406,-0.18537
2.6562,0.35074,2.6562,0.035256,2.6562,0.60829
2.6719,-0.079864,2.6719,-0.016384,2.6719,0.82585
2.6875,-0.44749,2.6875,-0.058862,2.6875,0.54253
2.7031,-0.51232,2.7031,-0.055073,2.7031,-0.065046
2.7188,-0.20276,2.7188,-0.0067649,2.7188,-0.70569
2.7344,0.30671,2.7344,0.047799,2.7344,-0.82699
2.75,0.57248,2.75,0.068129,2.75,-0.2009
2.7656,0.36355,2.7656,0.044521,2.7656,0.57442
2.7812,-0.06445,2.7812,-0.0092929,2.7812,0.74927
2.7969,-0.43926,2.7969,-0.058469,2.7969,0.45172
2.8125,-0.51678,2.8125,-0.062556,2.8125,-0.15252
2.8281,-0.21759,2.8281,-0.018246,2.8281,-0.73763
2.8438,0.29194,2.8438,0.038159,2.8438,-0.80263
2.8594,0.57267,2.8594,0.063492,2.8594,-0.1644
2.875,0.37565,2.875,0.044685,2.875,0.59748
2.8906,-0.049878,2.8906,-0.0050345,2.8906,0.82441
2.9062,-0.42994,2.9062,-0.052578,2.9062,0.49866
2.9219,-0.52051,2.9219,-0.058635,2.9219,-0.14925
2.9375,-0.23293,2.9375,-0.01821,2.9375,-0.77718
2.9531,0.27586,2.9531,0.034972,2.9531,-0.88178
2.9688,0.57187,2.9688,0.059024,2.9688,-0.26396
2.9844,0.38832,2.9844,0.039851,2.9844,0.55763
3,-0.035145,3,-0.0094328,3,0.84063
3.0156,-0.42153,3.0156,-0.054682,3.0156,0.58951
3.0312,-0.52308,3.0312,-0.057001,3.0312,-0.02784
3.0469,-0.24727,3.0469,-0.013133,3.0469,-0.6775
3.0625,0.25894,3.0625,0.041859,3.0625,-0.84893
3.0781,0.5693,3.0781,0.066054,3.0781,-0.30593
3.0938,0.3999,3.0938,0.046215,3.0938,0.4997
3.1094,-0.020451,3.1094,-0.0055341,3.1094,0.78047
3.125,-0.41174,3.125,-0.055924,3.125,0.52715
3.1406,-0.52646,3.1406,-0.063391,3.1406,-0.062755
3.1562,-0.26166,3.1562,-0.021219,3.1562,-0.68416
3.1719,0.24339,3.1719,0.036426,3.1719,-0.81464
3.1875,0.56711,3.1875,0.065299,3.1875,-0.26191
3.2031,0.4109,3.2031,0.049623,3.2031,0.54577
3.2188,-0.0056187,3.2188,0.00073153,3.2188,0.81876
3.2344,-0.40254,3.2344,-0.05031,3.2344,0.53042
3.25,-0.52985,3.25,-0.062218,3.25,-0.076002
3.2656,-0.27609,3.2656,-0.025149,3.2656,-0.71696
3.2812,0.22633,3.2812,0.029804,3.2812,-0.88959
3.2969,0.5643,3.2969,0.059044,3.2969,-0.33445
3.3125,0.42142,3.3125,0.044709,3.3125,0.50126
3.3281,0.0080824,3.3281,-0.0022647,3.3281,0.85046
3.3438,-0.39215,3.3438,-0.050289,3.3438,0.61571
3.3594,-0.53181,3.3594,-0.059065,3.3594,0.029123
3.375,-0.29077,3.375,-0.020065,3.375,-0.6463
3.3906,0.20828,3.3906,0.035143,3.3906,-0.88887
3.4062,0.55971,3.4062,0.06353,3.4062,-0.37414
3.4219,0.4326,3.4219,0.048012,3.4219,0.43052
3.4375,0.022796,3.4375,-0.0011149,3.4375,0.79091
3.4531,-0.38328,3.4531,-0.052434,3.4531,0.59314
3.4688,-0.53391,3.4688,-0.063721,3.4688,0.043075
3.4844,-0.30351,3.4844,-0.024566,3.4844,-0.6092
3.5,0.19117,3.5,0.033523,3.5,-0.84903
3.5156,0.55428,3.5156,0.065674,3.5156,-0.36702
3.5312,0.4421,3.5312,0.053278,3.5312,0.46889
3.5469,0.036912,3.5469,0.0057963,3.5469,0.80554
3.5625,-0.37285,3.5625,-0.047656,3.5625,0.56348
3.5781,-0.5358,3.5781,-0.064591,3.5781,-0.0057767
3.5938,-0.31816,3.5938,-0.030816,3.5938,-0.66177
3.6094,0.17349,3.6094,0.025389,3.6094,-0.88539
3.625,0.54967,3.625,0.059291,3.625,-0.39602
3.6406,0.45174,3.6406,0.049515,3.6406,0.44962
3.6562,0.050863,3.6562,0.0047833,3.6562,0.84529
3.6719,-0.36196,3.6719,-0.045842,3.6719,0.64139
3.6875,-0.53644,3.6875,-0.061016,3.6875,0.065537
3.7031,-0.33104,3.7031,-0.027062,3.7031,-0.6224
3.7188,0.15562,3.7188,0.02814,3.7188,-0.90523
3.7344,0.54369,3.7344,0.060854,3.7344,-0.44895
3.75,0.46204,3.75,0.050053,3.75,0.37001
3.7656,0.065241,3.7656,0.0039672,3.7656,0.80276
3.7812,-0.35186,3.7812,-0.048119,3.7812,0.65036
3.7969,-0.53655,3.7969,-0.063751,3.7969,0.11984
3.8125,-0.3431,3.8125,-0.028522,3.8125,-0.55006
3.8281,0.13769,3.8281,0.029286,3.8281,-0.8614
3.8438,0.53649,3.8438,0.06463,3.8438,-0.45189
3.8594,0.47043,3.8594,0.055815,3.8594,0.37334
3.875,0.080134,3.875,0.010312,3.875,0.79045
3.8906,-0.33992,3.8906,-0.04459,3.8906,0.60797
3.9062,-0.53728,3.9062,-0.065878,3.9062,0.069727
3.9219,-0.3566,3.9219,-0.035402,3.9219,-0.5846
3.9375,0.12044,3.9375,0.021485,3.9375,-0.87297
3.9531,0.53028,3.9531,0.059464,3.9531,-0.46387
3.9688,0.47995,3.9688,0.053945,3.9688,0.37561
3.9844,0.094868,3.9844,0.011446,3.9844,0.81246
4,-0.32834,4,-0.041404,4,0.66845
4.0156,-0.53707,4.0156,-0.062683,4.0156,0.10983
4.0312,-0.36846,4.0312,-0.033777,4.0312,-0.57142
4.0469,0.10267,4.0469,0.021282,4.0469,-0.91171
4.0625,0.52354,4.0625,0.058346,4.0625,-0.51667
4.0781,0.4888,4.0781,0.052511,4.0781,0.31777
4.0938,0.10854,4.0938,0.0097143,4.0938,0.78275
4.1094,-0.31613,4.1094,-0.043114,4.1094,0.6984
4.125,-0.53487,4.125,-0.063623,4.125,0.18261
4.1406,-0.37934,4.1406,-0.033158,4.1406,-0.50353
4.1562,0.085103,4.1562,0.023769,4.1562,-0.88362
4.1719,0.51537,4.1719,0.062353,4.1719,-0.54061
4.1875,0.49823,4.1875,0.057506,4.1875,0.29439
4.2031,0.12473,4.2031,0.014573,4.2031,0.77312
4.2188,-0.3038,4.2188,-0.040987,4.2188,0.65698
4.2344,-0.53422,4.2344,-0.066189,4.2344,0.15203
4.25,-0.39077,4.25,-0.039203,4.25,-0.5052
4.2656,0.068412,4.2656,0.017722,4.2656,-0.87093
4.2812,0.50827,4.2812,0.059219,4.2812,-0.53085
4.2969,0.50599,4.2969,0.057714,4.2969,0.30475
4.3125,0.13894,4.3125,0.017492,4.3125,0.79952
4.3281,-0.29181,4.3281,-0.037002,4.3281,0.68706
4.3438,-0.53149,4.3438,-0.063802,4.3438,0.1689
4.3594,-0.40138,4.3594,-0.039811,4.3594,-0.49136
4.375,0.050154,4.375,0.014859,4.375,-0.90693
4.3906,0.49976,4.3906,0.05605,4.3906,-0.54945
4.4062,0.51407,4.4062,0.055226,4.4062,0.24421
4.4219,0.15304,4.4219,0.015785,4.4219,0.77638
4.4375,-0.27923,4.4375,-0.037706,4.4375,0.72982
4.4531,-0.52923,4.4531,-0.063306,4.4531,0.23992
4.4688,-0.41076,4.4688,-0.038134,4.4688,-0.44703
4.4844,0.032692,4.4844,0.017436,4.4844,-0.87751
4.5,0.48942,4.5,0.059204,4.5,-0.61356
4.5156,0.52115,4.5156,0.05865,4.5156,0.19422
4.5312,0.16752,4.5312,0.018773,4.5312,0.75704
4.5469,-0.26584,4.5469,-0.036813,4.5469,0.69923
4.5625,-0.52674,4.5625,-0.065675,4.5625,0.23939
4.5781,-0.42116,4.5781,-0.042573,4.5781,-0.43965
4.5938,0.015442,4.5938,0.013636,4.5938,-0.85246
4.6094,0.47971,4.6094,0.058147,4.6094,-0.61101
4.625,0.52767,4.625,0.060571,4.625,0.20065
4.6406,0.18143,4.6406,0.022869,4.6406,0.77455
4.6562,-0.25317,4.6562,-0.032567,4.6562,0.70626
4.6719,-0.52325,4.6719,-0.064225,4.6719,0.22707
4.6875,-0.43052,4.6875,-0.044977,4.6875,-0.45072
4.7031,-0.0019401,4.7031,0.0089501,4.7031,-0.88144
4.7188,0.46867,4.7188,0.053852,4.7188,-0.63625
4.7344,0.53377,4.7344,0.057907,4.7344,0.18188
4.75,0.19681,4.75,0.021848,4.75,0.78574
4.7656,-0.23968,4.7656,-0.032062,4.7656,0.74349
4.7812,-0.51949,4.7812,-0.062744,4.7812,0.29328
4.7969,-0.44011,4.7969,-0.043197,4.7969,-0.40552
4.8125,-0.020547,4.8125,0.010658,4.8125,-0.87238
4.8281,0.45817,4.8281,0.055561,4.8281,-0.67079
4.8438,0.54029,4.8438,0.059662,4.8438,0.13925
4.8594,0.21072,4.8594,0.023265,4.8594,0.74371
4.875,-0.22665,4.875,-0.031976,4.875,0.74237
4.8906,-0.51615,4.8906,-0.06457,4.8906,0.30109
4.9062,-0.44874,4.9062,-0.045961,4.9062,-0.36824
4.9219,-0.037539,4.9219,0.0088211,4.9219,-0.83135
4.9375,0.44658,4.9375,0.05603,4.9375,-0.66966
4.9531,0.54549,4.9531,0.062475,4.9531,0.10788
4.9688,0.22485,4.9688,0.027644,4.9688,0.72911
4.9844,-0.21318,4.9844,-0.028038,4.9844,0.7309
5,-0.51221,5,-0.063901,5,0.30077
5.0156,-0.45743,5.0156,-0.049246,5.0156,-0.34907
5.0312,-0.054321,5.0312,0.0035772,5.0312,-0.86733
5.0469,0.43597,5.0469,0.051732,5.0469,-0.67886
5.0625,0.55099,5.0625,0.060411,5.0625,0.10455
5.0781,0.23848,5.0781,0.027644,5.0781,0.75138
5.0938,-0.19926,5.0938,-0.026444,5.0938,0.76875
5.1094,-0.50581,5.1094,-0.061934,5.1094,0.34327
5.125,-0.46512,5.125,-0.048034,5.125,-0.31724
5.1406,-0.070489,5.1406,0.0038644,5.1406,-0.86104
5.1562,0.42406,5.1562,0.05172,5.1562,-0.71286
5.1719,0.55597,5.1719,0.060629,5.1719,0.053086
5.1875,0.2535,5.1875,0.027955,5.1875,0.69438
5.2031,-0.18456,5.2031,-0.026616,5.2031,0.76415
5.2188,-0.49913,5.2188,-0.062921,5.2188,0.36964
5.2344,-0.47065,5.2344,-0.04932,5.2344,-0.29587
5.25,-0.085668,5.25,0.0033713,5.25,-0.81933
5.2656,0.41137,5.2656,0.052906,5.2656,-0.72694
5.2812,0.56054,5.2812,0.063486,5.2812,0.028355
5.2969,0.26873,5.2969,0.031874,5.2969,0.70522
5.3125,-0.16907,5.3125,-0.023343,5.3125,0.74949
5.3281,-0.49226,5.3281,-0.062755,5.3281,0.36311
5.3438,-0.47745,5.3438,-0.052683,5.3438,-0.29934
5.3594,-0.10184,5.3594,-0.0014994,5.3594,-0.82121
5.375,0.40003,5.375,0.049343,5.375,-0.74143
5.3906,0.56582,5.3906,0.062455,5.3906,0.0080555
5.4062,0.28315,5.4062,0.033047,5.4062,0.7076
5.4219,-0.15377,5.4219,-0.020811,5.4219,0.77902
5.4375,-0.4856,5.4375,-0.060686,5.4375,0.3887
5.4531,-0.48394,5.4531,-0.052392,5.4531,-0.29405
5.4688,-0.11787,5.4688,-0.002755,5.4688,-0.82495
5.4844,0.38722,5.4844,0.047804,5.4844,-0.77252
5.5,0.56939,5.5,0.061583,5.5,-0.038133
5.5156,0.29676,5.5156,0.032801,5.5156,0.67488
5.5312,-0.13964,5.5312,-0.020813,5.5312,0.78451
5.5469,-0.47868,5.5469,-0.060838,5.5469,0.42686
5.5625,-0.48964,5.5625,-0.052677,5.5625,-0.23066
5.5781,-0.13447,5.5781,-0.0026059,5.5781,-0.80006
5.5938,0.37219,5.5938,0.049,5.5938,-0.78116
5.6094,0.57102,5.6094,0.063928,5.6094,-0.06539
5.625,0.31034,5.625,0.035876,5.625,0.66769
5.6406,-0.12573,5.6406,-0.018377,5.6406,0.77318
5.6562,-0.47224,5.6562,-0.06094,5.6562,0.41945
5.6719,-0.49566,5.6719,-0.05559,5.6719,-0.22822
5.6875,-0.15066,5.6875,-0.0065495,5.6875,-0.78393
5.7031,0.35845,5.7031,0.046452,5.7031,-0.77536
5.7188,0.57288,5.7188,0.063829,5.7188,-0.078842
5.7344,0.32327,5.7344,0.037873,5.7344,0.65829
5.75,-0.11195,5.75,-0.01534,5.75,0.78971
5.7656,-0.46592,5.7656,-0.058972,5.7656,0.4343
5.7812,-0.50191,5.7812,-0.056065,5.7812,-0.2413
5.7969,-0.16678,5.7969,-0.0089661,5.7969,-0.79764
5.8125,0.34336,5.8125,0.043864,5.8125,-0.80193
5.8281,0.57391,5.8281,0.062356,5.8281,-0.11764
5.8438,0.33529,5.8438,0.037523,5.8438,0.63495
5.8594,-0.097348,5.8594,-0.014889,5.8594,0.80589
5.875,-0.45767,5.875,-0.058391,5.875,0.47435
5.8906,-0.50666,5.8906,-0.055812,5.8906,-0.17612
5.9062,-0.18267,5.9062,-0.00879,5.9062,-0.77147
5.9219,0.32771,5.9219,0.044552,5.9219,-0.81558
5.9375,0.57468,5.9375,0.063914,5.9375,-0.15704
5.9531,0.3488,5.9531,0.03969,5.9531,0.60656
5.9688,-0.082814,5.9688,-0.013139,5.9688,0.79387
5.9844,-0.44932,5.9844,-0.058494,5.9844,0.4783
6,-0.51089,6,-0.058033,6,-0.14918
6.0156,-0.19721,6.0156,-0.01169,6.0156,-0.75
6.0312,0.31349,6.0312,0.042961,6.0312,-0.82084
6.0469,0.57512,6.0469,0.064503,6.0469,-0.16492
6.0625,0.36192,6.0625,0.042142,6.0625,0.58397
6.0781,-0.067493,6.0781,-0.0099405,6.0781,0.79962
6.0938,-0.44117,6.0938,-0.056727,6.0938,0.48916
6.1094,-0.51456,6.1094,-0.059057,6.1094,-0.14518
6.125,-0.21223,6.125,-0.014792,6.125,-0.74732
6.1406,0.29845,6.1406,0.039879,6.1406,-0.82864
6.1562,0.57537,6.1562,0.062928,6.1562,-0.19389
6.1719,0.3744,6.1719,0.042111,6.1719,0.58072
6.1875,-0.052217,6.1875,-0.0088498,6.1875,0.81189
6.2031,-0.43132,6.2031,-0.055537,6.2031,0.51935
6.2188,-0.51785,6.2188,-0.058628,6.2188,-0.10747
6.2344,-0.227,6.2344,-0.015061,6.2344,-0.73859
6.25,0.28263,6.25,0.039696,6.25,-0.84223
6.2656,0.57449,6.2656,0.06353,6.2656,-0.23033
6.2812,0.3868,6.2812,0.043395,6.2812,0.55817
6.2969,-0.037327,6.2969,-0.0076027,6.2969,0.81098
6.3125,-0.42224,6.3125,-0.055461,6.3125,0.53333
6.3281,-0.52158,6.3281,-0.060074,6.3281,-0.066032
6.3438,-0.24116,6.3438,-0.01697,6.3438,-0.70729
6.3594,0.26651,6.3594,0.038838,6.3594,-0.84837
6.375,0.57278,6.375,0.064487,6.375,-0.26888
6.3906,0.39842,6.3906,0.045898,6.3906,0.52779
6.4062,-0.023157,6.4062,-0.0045945,6.4062,0.80821
6.4219,-0.41303,6.4219,-0.053945,6.4219,0.53002
6.4375,-0.52399,6.4375,-0.061358,6.4375,-0.072459
6.4531,-0.25605,6.4531,-0.020253,6.4531,-0.69883
6.4688,0.24945,6.4688,0.03572,6.4688,-0.84947
6.4844,0.56976,6.4844,0.063119,6.4844,-0.26553
6.5,0.40984,6.5,0.046355,6.5,0.52092
6.5156,-0.0084312,6.5156,-0.0028811,6.5156,0.81951
6.5312,-0.40387,6.5312,-0.052301,6.5312,0.55638
6.5469,-0.52757,6.5469,-0.060988,6.5469,-0.043078
6.5625,-0.27063,6.5625,-0.021152,6.5625,-0.69387
6.5781,0.23277,6.5781,0.034626,6.5781,-0.87099
6.5938,0.56682,6.5938,0.062839,6.5938,-0.30595
6.6094,0.42115,6.6094,0.046944,6.6094,0.47221
6.625,0.0062477,6.625,-0.0019411,6.625,0.81043
6.6406,-0.39441,6.6406,-0.051971,6.6406,0.57964
6.6562,-0.52925,6.6562,-0.061736,6.6562,-0.0048075
6.6719,-0.28392,6.6719,-0.022332,6.6719,-0.66358
6.6875,0.21591,6.6875,0.034162,6.6875,-0.86384
6.7031,0.56355,6.7031,0.063839,6.7031,-0.34969
6.7188,0.43156,6.7188,0.04921,6.7188,0.46656
6.7344,0.02086,6.7344,0.00071122,6.7344,0.81172
6.75,-0.38327,6.75,-0.050697,6.75,0.57689
6.7656,-0.53141,6.7656,-0.063063,6.7656,0.0020015
6.7812,-0.29772,6.7812,-0.025438,6.7812,-0.65541
6.7969,0.19939,6.7969,0.031346,6.7969,-0.86792
6.8125,0.5596,6.8125,0.062863,6.8125,-0.35746
6.8281,0.44267,6.8281,0.050152,6.8281,0.4766
6.8438,0.035616,6.8438,0.0029042,6.8438,0.81781
6.8594,-0.37256,6.8594,-0.04875,6.8594,0.60202
6.875,-0.53187,6.875,-0.062853,6.875,0.02482
6.8906,-0.31066,6.8906,-0.026982,6.8906,-0.64459
6.9062,0.18223,6.9062,0.029403,6.9062,-0.88109
6.9219,0.55563,6.9219,0.061874,6.9219,-0.37808
6.9375,0.45369,6.9375,0.050338,6.9375,0.43733
6.9531,0.050535,6.9531,0.0038213,6.9531,0.81916
6.9688,-0.3616,6.9688,-0.048026,6.9688,0.61891
6.9844,-0.53189,6.9844,-0.063018,6.9844,0.067988
7,-0.32295,7,-0.027775,7,-0.60314
7.0156,0.1652,7.0156,0.028951,7.0156,-0.88048
