0.82812,-0.077683,0.82812,-0.0627,0.82812,0.17678
0.84375,-0.037427,0.84375,-0.021224,0.84375,0.78717
0.85938,0.026044,0.85938,0.034219,0.85938,0.79052
0.875,0.074332,0.875,0.062016,0.875,0.13461
0.89062,0.072117,0.89062,0.044882,0.89062,-0.55306
0.90625,0.017344,0.90625,-0.0056666,0.90625,-0.86705
0.92188,-0.050004,0.92188,-0.05407,0.92188,-0.40866
0.9375,-0.077119,0.9375,-0.060101,0.9375,0.22981
0.95312,-0.040473,0.95312,-0.017445,0.95312,0.82269
0.96875,0.021942,0.96875,0.036624,0.96875,0.74926
0.98438,0.072759,0.98438,0.061974,0.98438,0.076447
1,0.074125,1,0.042691,1,-0.6048
1.0156,0.020213,1.0156,-0.0085039,1.0156,-0.85624
1.0312,-0.047606,1.0312,-0.05536,1.0312,-0.40252
1.0469,-0.076424,1.0469,-0.05852,1.0469,0.29279
1.0625,-0.041554,1.0625,-0.014119,1.0625,0.84255
1.0781,0.019181,1.0781,0.039367,1.0781,0.70961
1.0938,0.070202,1.0938,0.062706,1.0938,0.043612
1.1094,0.074351,1.1094,0.041298,1.1094,-0.6571
1.125,0.022534,1.125,-0.011004,1.125,-0.87308
1.1406,-0.044909,1.1406,-0.057089,1.1406,-0.33781
1.1562,-0.075958,1.1562,-0.057909,1.1562,0.31205
1.1719,-0.044054,1.1719,-0.011626,1.1719,0.86359
1.1875,0.015482,1.1875,0.041981,1.1875,0.71794
1.2031,0.067893,1.2031,0.064019,1.2031,-0.0024453
1.2188,0.075075,1.2188,0.040884,1.2188,-0.70916
1.2344,0.024942,1.2344,-0.012759,1.2344,-0.89903
1.25,-0.042891,1.25,-0.058975,1.25,-0.36265
1.2656,-0.075316,1.2656,-0.058323,1.2656,0.363
1.2812,-0.046441,1.2812,-0.010243,1.2812,0.90883
1.2969,0.012533,1.2969,0.044153,1.2969,0.73301
1.3125,0.065948,1.3125,0.065787,1.3125,-0.024674
1.3281,0.075264,1.3281,0.041525,1.3281,-0.73742
1.3438,0.026767,1.3438,-0.013536,1.3438,-0.93227
1.3594,-0.04079,1.3594,-0.06074,1.3594,-0.3736
1.375,-0.074846,1.375,-0.059694,1.375,0.40251
1.3906,-0.04797,1.3906,-0.010115,1.3906,0.95227
1.4062,0.0095143,1.4062,0.04561,1.4062,0.75289
1.4219,0.063663,1.4219,0.067749,1.4219,-0.029704
1.4375,0.075559,1.4375,0.043141,1.4375,-0.77002
1.4531,0.028386,1.4531,-0.013208,1.4531,-0.96389
1.4688,-0.039224,1.4688,-0.062118,1.4688,-0.39128
1.4844,-0.074229,1.4844,-0.061833,1.4844,0.39545
1.5,-0.049082,1.5,-0.011309,1.5,0.98472
1.5156,0.0074045,1.5156,0.046141,1.5156,0.80618
1.5312,0.061055,1.5312,0.069626,1.5312,-0.0083667
1.5469,0.075221,1.5469,0.045572,1.5469,-0.76567
1.5625,0.030318,1.5625,-0.011676,1.5625,-1.008
1.5781,-0.037065,1.5781,-0.062839,1.5781,-0.46416
1.5938,-0.073874,1.5938,-0.064485,1.5938,0.41311
1.6094,-0.05051,1.6094,-0.013784,1.6094,0.97494
1.625,0.0050449,1.625,0.045624,1.625,0.83215
1.6406,0.059119,1.6406,0.071279,1.6406,0.037124
1.6562,0.075581,1.6562,0.048633,1.6562,-0.75893
1.6719,0.031903,1.6719,-0.0090163,1.6719,-1.0734
1.6875,-0.035695,1.6875,-0.062799,1.6875,-0.54625
1.7031,-0.073352,1.7031,-0.067411,1.7031,0.36234
1.7188,-0.051681,1.7188,-0.017317,1.7188,0.99807
1.7344,0.0031714,1.7344,0.044061,1.7344,0.90666
1.75,0.057568,1.75,0.072486,1.75,0.089034
1.7656,0.075272,1.7656,0.051987,1.7656,-0.72337
1.7812,0.034319,1.7812,-0.0054472,1.7812,-1.0829
1.7969,-0.033397,1.7969,-0.061836,1.7969,-0.60294
1.8125,-0.073338,1.8125,-0.07025,1.8125,0.30211
1.8281,-0.052843,1.8281,-0.02164,1.8281,0.95202
1.8438,0.0013336,1.8438,0.041496,1.8438,0.943
1.8594,0.055936,1.8594,0.073095,1.8594,0.15402
1.875,0.076359,1.875,0.05542,1.875,-0.68727
1.8906,0.036199,1.8906,-0.0012075,1.8906,-1.0874
1.9062,-0.032121,1.9062,-0.060003,1.9062,-0.63219
1.9219,-0.073982,1.9219,-0.072727,1.9219,0.24339
1.9375,-0.05471,1.9375,-0.026391,1.9375,0.96379
1.9531,-3.9364e-06,1.9531,0.03817,1.9531,0.99164
1.9688,0.055158,1.9688,0.073047,1.9688,0.22303
1.9844,0.076465,1.9844,0.058561,1.9844,-0.63221
2,0.037708,2,0.0032945,2,-1.0873
2.0156,-0.030638,2.0156,-0.05744,2.0156,-0.74138
2.0312,-0.074091,2.0312,-0.074558,2.0312,0.17645
2.0469,-0.055622,2.0469,-0.031163,2.0469,0.92314
2.0625,-0.0008627,2.0625,0.034247,2.0625,1.0242
2.0781,0.054087,2.0781,0.072275,2.0781,0.30395
2.0938,0.076277,2.0938,0.061146,2.0938,-0.57054
2.1094,0.03903,2.1094,0.0077577,2.1094,-1.0662
2.125,-0.028757,2.125,-0.05429,2.125,-0.73394
2.1406,-0.073928,2.1406,-0.075601,2.1406,0.09699
2.1562,-0.057417,2.1562,-0.035602,2.1562,0.86712
2.1719,-0.0022745,2.1719,0.030032,2.1719,1.0452
2.1875,0.052742,2.1875,0.070924,2.1875,0.37681
2.2031,0.076203,2.2031,0.063138,2.2031,-0.51771
2.2188,0.040894,2.2188,0.011896,2.2188,-1.0465
2.2344,-0.027163,2.2344,-0.05088,2.2344,-0.78166
2.25,-0.074173,2.25,-0.075943,2.25,0.043925
2.2656,-0.059016,2.2656,-0.039436,2.2656,0.81986
2.2812,-0.0040445,2.2812,0.025917,2.2812,1.0552
2.2969,0.051364,2.2969,0.069196,2.2969,0.41912
2.3125,0.076297,2.3125,0.064519,2.3125,-0.45424
2.3281,0.042342,2.3281,0.015477,2.3281,-1.0331
2.3438,-0.024946,2.3438,-0.047487,2.3438,-0.84038
2.3594,-0.073709,2.3594,-0.075654,2.3594,-0.02241
2.375,-0.060362,2.375,-0.042548,2.375,0.78422
2.3906,-0.0057406,2.3906,0.022114,2.3906,1.0596
2.4062,0.050122,2.4062,0.06725,2.4062,0.45589
2.4219,0.077334,2.4219,0.065337,2.4219,-0.39879
2.4375,0.044658,2.4375,0.018446,2.4375,-0.9959
2.4531,-0.022852,2.4531,-0.044341,2.4531,-0.81156
2.4688,-0.073623,2.4688,-0.074925,2.4688,-0.063984
2.4844,-0.061897,2.4844,-0.044866,2.4844,0.73511
2.5,-0.0067741,2.5,0.018866,2.5,1.0377
2.5156,0.049899,2.5156,0.065357,2.5156,0.49041
2.5312,0.078088,2.5312,0.065698,2.5312,-0.3646
2.5469,0.046991,2.5469,0.020729,2.5469,-0.97164
2.5625,-0.020506,2.5625,-0.041644,2.5625,-0.85214
2.5781,-0.072479,2.5781,-0.073992,2.5781,-0.089411
2.5938,-0.063323,2.5938,-0.046466,2.5938,0.70392
2.6094,-0.0085732,2.6094,0.016241,2.6094,1.0201
2.625,0.048904,2.625,0.063656,2.625,0.52158
2.6406,0.077853,2.6406,0.065773,2.6406,-0.33209
2.6562,0.048646,2.6562,0.022421,2.6562,-0.94916
2.6719,-0.017734,2.6719,-0.039393,2.6719,-0.88179
2.6875,-0.071176,2.6875,-0.072997,2.6875,-0.11004
2.7031,-0.064052,2.7031,-0.047544,2.7031,0.66355
2.7188,-0.010551,2.7188,0.014166,2.7188,1.0144
2.7344,0.046966,2.7344,0.062171,2.7344,0.52869
2.75,0.077854,2.75,0.065735,2.75,-0.30775
2.7656,0.050993,2.7656,0.023749,2.7656,-0.93767
2.7812,-0.014655,2.7812,-0.03755,2.7812,-0.85106
2.7969,-0.07006,2.7969,-0.072114,2.7969,-0.1235
2.8125,-0.066236,2.8125,-0.048335,2.8125,0.63715
2.8281,-0.01323,2.8281,0.012582,2.8281,1.0253
2.8438,0.045552,2.8438,0.061057,2.8438,0.54764
2.8594,0.078297,2.8594,0.06576,2.8594,-0.28866
2.875,0.052666,2.875,0.024822,2.875,-0.93195
2.8906,-0.013173,2.8906,-0.036122,2.8906,-0.83596
2.9062,-0.06933,2.9062,-0.071419,2.9062,-0.13195
2.9219,-0.067425,2.9219,-0.048937,2.9219,0.61645
2.9375,-0.01521,2.9375,0.011336,2.9375,0.99632
2.9531,0.043238,2.9531,0.060182,2.9531,0.54508
2.9688,0.077189,2.9688,0.065788,2.9688,-0.28554
2.9844,0.054256,2.9844,0.025748,2.9844,-0.92094
3,-0.010865,3,-0.034896,3,-0.84614
3.0156,-0.067744,3.0156,-0.070874,3.0156,-0.16078
3.0312,-0.068025,3.0312,-0.049518,3.0312,0.62905
3.0469,-0.018198,3.0469,0.01023,3.0469,1.0154
3.0625,0.040542,3.0625,0.059495,3.0625,0.55007
3.0781,0.07643,3.0781,0.065986,3.0781,-0.26266
3.0938,0.055633,3.0938,0.026705,3.0938,-0.91783
3.1094,-0.0080399,3.1094,-0.033804,3.1094,-0.84224
3.125,-0.066782,3.125,-0.070565,3.125,-0.15181
3.1406,-0.069995,3.1406,-0.050245,3.1406,0.63045
3.1562,-0.02099,3.1562,0.0092049,3.1562,1.024
3.1719,0.03795,3.1719,0.059012,3.1719,0.56244
3.1875,0.075996,3.1875,0.066405,3.1875,-0.25214
3.2031,0.05744,3.2031,0.027784,3.2031,-0.9105
3.2188,-0.0063292,3.2188,-0.032767,3.2188,-0.82931
3.2344,-0.066031,3.2344,-0.070427,3.2344,-0.14913
3.25,-0.071422,3.25,-0.051147,3.25,0.59619
3.2656,-0.023039,3.2656,0.008131,3.2656,1.0266
3.2812,0.036007,3.2812,0.058587,3.2812,0.59349
3.2969,0.075299,3.2969,0.066927,3.2969,-0.24235
3.3125,0.05861,3.3125,0.029006,3.3125,-0.89377
3.3281,-0.0048833,3.3281,-0.031667,3.3281,-0.89561
3.3438,-0.06472,3.3438,-0.070358,3.3438,-0.2077
3.3594,-0.071803,3.3594,-0.052231,3.3594,0.60778
3.375,-0.024867,3.375,0.0068561,3.375,1.0202
3.3906,0.03344,3.3906,0.058106,3.3906,0.60444
3.4062,0.073693,3.4062,0.067555,3.4062,-0.22788
3.4219,0.059952,3.4219,0.030458,3.4219,-0.89086
3.4375,-0.0024168,3.4375,-0.030353,3.4375,-0.92483
3.4531,-0.063831,3.4531,-0.070307,3.4531,-0.21983
3.4688,-0.072665,3.4688,-0.053538,3.4688,0.58026
3.4844,-0.026927,3.4844,0.0053397,3.4844,1.0145
3.5,0.031815,3.5,0.057526,3.5,0.63779
3.5156,0.073394,3.5156,0.068248,3.5156,-0.2089
3.5312,0.061004,3.5312,0.032054,3.5312,-0.88161
3.5469,0.00015533,3.5469,-0.028864,3.5469,-0.93075
3.5625,-0.06193,3.5625,-0.070201,3.5625,-0.25179
3.5781,-0.073149,3.5781,-0.054994,3.5781,0.58984
3.5938,-0.029188,3.5938,0.0035997,3.5938,1.0229
3.6094,0.029688,3.6094,0.056787,3.6094,0.64894
3.625,0.07256,3.625,0.068991,3.625,-0.18552
3.6406,0.062348,3.6406,0.033885,3.6406,-0.87413
3.6562,0.0026361,3.6562,-0.02713,3.6562,-0.94873
3.6719,-0.060247,3.6719,-0.070001,3.6719,-0.2718
3.6875,-0.07389,3.6875,-0.056636,3.6875,0.55567
3.7031,-0.030822,3.7031,0.0015737,3.7031,1.0411
3.7188,0.027542,3.7188,0.055878,3.7188,0.68326
3.7344,0.072066,3.7344,0.069717,3.7344,-0.15456
3.75,0.063644,3.75,0.035872,3.75,-0.86208
3.7656,0.0047385,3.7656,-0.025179,3.7656,-0.91987
3.7812,-0.058304,3.7812,-0.069678,3.7812,-0.28833
3.7969,-0.073922,3.7969,-0.058351,3.7969,0.50301
3.8125,-0.032498,3.8125,-0.00069771,3.8125,1.0445
3.8281,0.026001,3.8281,0.054748,3.8281,0.70735
3.8438,0.071023,3.8438,0.070354,3.8438,-0.12555
3.8594,0.06543,3.8594,0.037949,3.8594,-0.86413
3.875,0.007765,3.875,-0.022975,3.875,-0.96022
3.8906,-0.056802,3.8906,-0.069173,3.8906,-0.32031
3.9062,-0.074901,3.9062,-0.06009,3.9062,0.50864
3.9219,-0.034355,3.9219,-0.0031642,3.9219,1.0366
3.9375,0.024539,3.9375,0.053414,3.9375,0.74664
3.9531,0.070612,3.9531,0.070918,3.9531,-0.082554
3.9688,0.06684,3.9688,0.040058,3.9688,-0.83112
3.9844,0.010415,3.9844,-0.02063,3.9844,-0.99505
4,-0.054723,4,-0.068498,4,-0.39665
4.0156,-0.074859,4.0156,-0.061815,4.0156,0.48724
4.0312,-0.035338,4.0312,-0.0057667,4.0312,1.0405
4.0469,0.02364,4.0469,0.051878,4.0469,0.77547
4.0625,0.070322,4.0625,0.071325,4.0625,-0.051066
4.0781,0.068364,4.0781,0.042136,4.0781,-0.80802
4.0938,0.013014,4.0938,-0.018183,4.0938,-1.0109
4.1094,-0.052634,4.1094,-0.067595,4.1094,-0.38226
4.125,-0.074477,4.125,-0.063386,4.125,0.4261
4.1406,-0.03658,4.1406,-0.0084205,4.1406,1.0067
4.1562,0.022042,4.1562,0.050167,4.1562,0.79243
4.1719,0.070019,4.1719,0.071532,4.1719,-0.016596
4.1875,0.070029,4.1875,0.044129,4.1875,-0.79402
4.2031,0.015735,4.2031,-0.015656,4.2031,-0.98142
4.2188,-0.050229,4.2188,-0.066498,4.2188,-0.39291
4.2344,-0.074346,4.2344,-0.06479,4.2344,0.3882
4.25,-0.037527,4.25,-0.01108,4.25,1.0036
4.2656,0.021177,4.2656,0.048347,4.2656,0.83904
4.2812,0.069547,4.2812,0.071608,4.2812,0.016985
4.2969,0.072106,4.2969,0.046001,4.2969,-0.7611
4.3125,0.01877,4.3125,-0.013148,4.3125,-1.0219
4.3281,-0.048277,4.3281,-0.065297,4.3281,-0.4601
4.3438,-0.074102,4.3438,-0.066029,4.3438,0.36874
4.3594,-0.038884,4.3594,-0.013648,4.3594,0.99399
4.375,0.01959,4.375,0.046471,4.375,0.86267
4.3906,0.069137,4.3906,0.07155,4.3906,0.047876
4.4062,0.072974,4.4062,0.047711,4.4062,-0.7312
4.4219,0.021366,4.4219,-0.010694,4.4219,-1.0177
4.4375,-0.046179,4.4375,-0.063973,4.4375,-0.50601
4.4531,-0.074395,4.4531,-0.067078,4.4531,0.34268
4.4688,-0.040429,4.4688,-0.016099,4.4688,0.9733
4.4844,0.017804,4.4844,0.044565,4.4844,0.86849
4.5,0.068145,4.5,0.071371,4.5,0.088412
4.5156,0.07368,4.5156,0.049295,4.5156,-0.71903
4.5312,0.02326,4.5312,-0.0083286,4.5312,-1.0493
4.5469,-0.04453,4.5469,-0.062578,4.5469,-0.53048
4.5625,-0.075453,4.5625,-0.067966,4.5625,0.32092
4.5781,-0.04312,4.5781,-0.018439,4.5781,0.97136
4.5938,0.015352,4.5938,0.042691,4.5938,0.87223
4.6094,0.066353,4.6094,0.071108,4.6094,0.11717
4.625,0.07423,4.625,0.05074,4.625,-0.68674
4.6406,0.024077,4.6406,-0.0060867,4.6406,-1.031
4.6562,-0.043714,4.6562,-0.061196,4.6562,-0.55336
4.6719,-0.075969,4.6719,-0.068698,4.6719,0.27612
4.6875,-0.04602,4.6875,-0.020624,4.6875,0.94484
4.7031,0.012373,4.7031,0.040872,4.7031,0.89756
4.7188,0.063867,4.7188,0.070793,4.7188,0.14497
4.7344,0.073525,4.7344,0.052052,4.7344,-0.66498
4.75,0.025931,4.75,-0.0039178,4.75,-1.0086
4.7656,-0.042454,4.7656,-0.059793,4.7656,-0.57835
4.7812,-0.077599,4.7812,-0.069331,4.7812,0.25931
4.7969,-0.048705,4.7969,-0.022695,4.7969,0.94504
4.8125,0.0093925,4.8125,0.039087,4.8125,0.90734
4.8281,0.062075,4.8281,0.070464,4.8281,0.17388
4.8438,0.073678,4.8438,0.053303,4.8438,-0.63671
4.8594,0.026935,4.8594,-0.0018404,4.8594,-1.0233
4.875,-0.041636,4.875,-0.058409,4.875,-0.60062
4.8906,-0.078184,4.8906,-0.069893,4.8906,0.23222
4.9062,-0.050681,4.9062,-0.024659,4.9062,0.93506
4.9219,0.0069139,4.9219,0.037348,4.9219,0.91387
4.9375,0.060472,4.9375,0.070083,4.9375,0.18634
4.9531,0.073597,4.9531,0.054447,4.9531,-0.61214
4.9688,0.028864,4.9688,0.00012357,4.9688,-1.0283
4.9844,-0.038975,4.9844,-0.057032,4.9844,-0.59708
5,-0.077608,5,-0.070375,5,0.19503
5.0156,-0.051985,5.0156,-0.026558,5.0156,0.89267
5.0312,0.0053643,5.0312,0.035642,5.0312,0.92599
5.0469,0.058785,5.0469,0.06967,5.0469,0.22902
5.0625,0.074557,5.0625,0.055566,5.0625,-0.59085
5.0781,0.031731,5.0781,0.0020925,5.0781,-1.0082
5.0938,-0.036425,5.0938,-0.055638,5.0938,-0.61519
5.1094,-0.076869,5.1094,-0.070807,5.1094,0.16374
5.125,-0.053587,5.125,-0.02844,5.125,0.88473
5.1406,0.0036886,5.1406,0.033938,5.1406,0.94553
5.1562,0.058435,5.1562,0.069281,5.1562,0.25839
5.1719,0.076164,5.1719,0.056666,5.1719,-0.57282
5.1875,0.034359,5.1875,0.004027,5.1875,-1.0273
5.2031,-0.033877,5.2031,-0.054285,5.2031,-0.6929
5.2188,-0.075327,5.2188,-0.071225,5.2188,0.14504
5.2344,-0.053786,5.2344,-0.030243,5.2344,0.85677
5.25,0.0028785,5.25,0.032268,5.25,0.95303
5.2656,0.057965,5.2656,0.068882,5.2656,0.28506
5.2812,0.07767,5.2812,0.057722,5.2812,-0.55208
5.2969,0.037631,5.2969,0.0059231,5.2969,-1.0194
5.3125,-0.030302,5.3125,-0.052889,5.3125,-0.70244
5.3281,-0.073891,5.3281,-0.071607,5.3281,0.1155
5.3438,-0.054182,5.3438,-0.03205,5.3438,0.84409
5.3594,0.0019252,5.3594,0.030564,5.3594,0.97424
5.375,0.057287,5.375,0.068426,5.375,0.29965
5.3906,0.078715,5.3906,0.058779,5.3906,-0.52536
5.4062,0.040676,5.4062,0.0078575,5.4062,-1.0122
5.4219,-0.027147,5.4219,-0.051437,5.4219,-0.7342
5.4375,-0.07261,5.4375,-0.071939,5.4375,0.10284
5.4531,-0.055049,5.4531,-0.033875,5.4531,0.81644
5.4688,0.0010195,5.4688,0.02885,5.4688,0.96668
5.4844,0.057014,5.4844,0.067978,5.4844,0.32904
5.5,0.080133,5.5,0.059833,5.5,-0.50586
5.5156,0.04346,5.5156,0.0097783,5.5156,-1.0168
5.5312,-0.024928,5.5312,-0.050007,5.5312,-0.73705
5.5469,-0.071452,5.5469,-0.072239,5.5469,0.071994
5.5625,-0.055543,5.5625,-0.03566,5.5625,0.82031
5.5781,-0.00036493,5.5781,0.027114,5.5781,0.99604
5.5938,0.055642,5.5938,0.067466,5.5938,0.34939
5.6094,0.080134,5.6094,0.060806,5.6094,-0.47905
5.625,0.045915,5.625,0.011697,5.625,-1.0108
5.6406,-0.02192,5.6406,-0.048499,5.6406,-0.71145
5.6562,-0.070057,5.6562,-0.072496,5.6562,0.04169
5.6719,-0.057146,5.6719,-0.037486,5.6719,0.79673
5.6875,-0.0030288,5.6875,0.025285,5.6875,1.0186
5.7031,0.05368,5.7031,0.06692,5.7031,0.37911
5.7188,0.080036,5.7188,0.061838,5.7188,-0.46542
5.7344,0.047628,5.7344,0.013701,5.7344,-0.99181
5.75,-0.019907,5.75,-0.046916,5.75,-0.74069
5.7656,-0.070577,5.7656,-0.072752,5.7656,0.010623
5.7812,-0.059169,5.7812,-0.039354,5.7812,0.8248
5.7969,-0.004955,5.7969,0.023422,5.7969,1.006
5.8125,0.052089,5.8125,0.066329,5.8125,0.41144
5.8281,0.079763,5.8281,0.062831,5.8281,-0.43436
5.8438,0.047997,5.8438,0.015671,5.8438,-0.98326
5.8594,-0.018555,5.8594,-0.045301,5.8594,-0.79536
5.875,-0.070198,5.875,-0.072912,5.875,-0.012963
5.8906,-0.060995,5.8906,-0.041207,5.8906,0.75169
5.9062,-0.0075846,5.9062,0.021487,5.9062,1.0276
5.9219,0.048899,5.9219,0.065614,5.9219,0.43043
5.9375,0.078253,5.9375,0.063721,5.9375,-0.40903
5.9531,0.048855,5.9531,0.017673,5.9531,-1.0029
5.9688,-0.016955,5.9688,-0.043581,5.9688,-0.85883
5.9844,-0.069398,5.9844,-0.072963,5.9844,-0.034134
6,-0.063219,6,-0.043065,6,0.72905
6.0156,-0.010957,6.0156,0.019436,6.0156,1.0169
6.0312,0.046288,6.0312,0.064836,6.0312,0.47084
6.0469,0.076922,6.0469,0.064625,6.0469,-0.38716
6.0625,0.050461,6.0625,0.019741,6.0625,-0.97988
6.0781,-0.015666,6.0781,-0.041781,6.0781,-0.83108
6.0938,-0.070094,6.0938,-0.072996,6.0938,-0.053695
6.1094,-0.065298,6.1094,-0.044926,6.1094,0.70901
6.125,-0.014191,6.125,0.017366,6.125,1.0323
6.1406,0.044014,6.1406,0.064026,6.1406,0.49226
6.1562,0.076377,6.1562,0.065496,6.1562,-0.35431
6.1719,0.050932,6.1719,0.021756,6.1719,-0.98084
6.1875,-0.014287,6.1875,-0.039956,6.1875,-0.86351
6.2031,-0.070199,6.2031,-0.072938,6.2031,-0.089625
6.2188,-0.067797,6.2188,-0.046725,6.2188,0.69021
6.2344,-0.016934,6.2344,0.015297,6.2344,1.0338
6.25,0.040993,6.25,0.06315,6.25,0.51243
6.2656,0.075821,6.2656,0.066321,6.2656,-0.33098
6.2812,0.052281,6.2812,0.023783,6.2812,-0.95137
6.2969,-0.012894,6.2969,-0.038093,6.2969,-0.84498
6.3125,-0.070127,6.3125,-0.072824,6.3125,-0.12194
6.3281,-0.069828,6.3281,-0.048524,6.3281,0.69581
6.3438,-0.018751,6.3438,0.013195,6.3438,1.0432
6.3594,0.038908,6.3594,0.062225,6.3594,0.55194
6.375,0.074547,6.375,0.067056,6.375,-0.30762
6.3906,0.05277,6.3906,0.025761,6.3906,-0.94143
6.4062,-0.011835,6.4062,-0.036185,6.4062,-0.8632
6.4219,-0.068768,6.4219,-0.072577,6.4219,-0.14147
6.4375,-0.070943,6.4375,-0.050239,6.4375,0.64335
6.4531,-0.021709,6.4531,0.011027,6.4531,1.0394
6.4688,0.036975,6.4688,0.061193,6.4688,0.57139
6.4844,0.073619,6.4844,0.067728,6.4844,-0.28044
6.5,0.054942,6.5,0.027756,6.5,-0.9419
6.5156,-0.0085126,6.5156,-0.034183,6.5156,-0.86508
6.5312,-0.067763,6.5312,-0.072262,6.5312,-0.16141
6.5469,-0.072172,6.5469,-0.051926,6.5469,0.60711
6.5625,-0.023408,6.5625,0.0088398,6.5625,1.0164
6.5781,0.03549,6.5781,0.060124,6.5781,0.59806
6.5938,0.07394,6.5938,0.068369,6.5938,-0.24185
6.6094,0.056597,6.6094,0.029707,6.6094,-0.93319
6.625,-0.0063716,6.625,-0.032183,6.625,-0.89666
6.6406,-0.066413,6.6406,-0.071881,6.6406,-0.19875
6.6562,-0.072672,6.6562,-0.053564,6.6562,0.62825
6.6719,-0.024582,6.6719,0.0066504,6.6719,1.0606
6.6875,0.033775,6.6875,0.05897,6.6875,0.61526
6.7031,0.073874,6.7031,0.068919,6.7031,-0.20781
6.7188,0.058333,6.7188,0.031613,6.7188,-0.91293
6.7344,-0.003626,6.7344,-0.030154,6.7344,-0.94286
6.75,-0.06398,6.75,-0.071375,6.75,-0.23813
6.7656,-0.072674,6.7656,-0.05513,6.7656,0.58246
6.7812,-0.026349,6.7812,0.0044273,6.7812,1.04
6.7969,0.032815,6.7969,0.057743,6.7969,0.64637
6.8125,0.073859,6.8125,0.069371,6.8125,-0.18469
6.8281,0.060676,6.8281,0.033475,6.8281,-0.89301
6.8438,-0.00069439,6.8438,-0.028101,6.8438,-0.90614
6.8594,-0.06263,6.8594,-0.070797,6.8594,-0.25059
6.875,-0.07255,6.875,-0.056609,6.875,0.5492
6.8906,-0.02771,6.8906,0.0022045,6.8906,1.0219
6.9062,0.031666,6.9062,0.056463,6.9062,0.68807
6.9219,0.073641,6.9219,0.06975,6.9219,-0.15331
6.9375,0.06263,6.9375,0.035279,6.9375,-0.88572
6.9531,0.0021993,6.9531,-0.02602,6.9531,-0.94101
6.9688,-0.059937,6.9688,-0.070135,6.9688,-0.29776
6.9844,-0.072237,6.9844,-0.058004,6.9844,0.54521
7,-0.028351,7,1.3086e-05,7,1.0228
