0.60938,0.1525,0.60938,0.0047202,0.60938,0.93037
0.625,-0.5911,0.625,0.0053029,0.625,0.20927
0.64062,0.079634,0.64062,0.012302,0.64062,-0.80788
0.65625,0.55682,0.65625,0.0092746,0.65625,0.011855
0.67188,-0.30095,0.67188,-0.0081164,0.67188,0.48454
0.6875,-0.44169,0.6875,-0.013462,0.6875,-0.53475
0.70312,0.47644,0.70312,-0.0016079,0.70312,-0.36501
0.71875,0.26228,0.71875,0.0047011,0.71875,0.87779
0.73438,-0.57289,0.73438,0.0048825,0.73438,0.37204
0.75,-0.036464,0.75,0.011635,0.75,-0.7846
0.76562,0.58404,0.76562,0.010673,0.76562,-0.1117
0.78125,-0.19531,0.78125,-0.0062271,0.78125,0.52529
0.79688,-0.50999,0.79688,-0.014035,0.79688,-0.43039
0.8125,0.39714,0.8125,-0.0031087,0.8125,-0.48536
0.82812,0.36118,0.82812,0.0045448,0.82812,0.79699
0.84375,-0.53279,0.84375,0.0045734,0.84375,0.52482
0.85938,-0.15087,0.85938,0.010864,0.85938,-0.73427
0.875,0.58857,0.875,0.011833,0.875,-0.25842
0.89062,-0.083275,0.89062,-0.0042385,0.89062,0.54238
0.90625,-0.55936,0.90625,-0.014348,0.90625,-0.31062
0.92188,0.30232,0.92188,-0.0046575,0.92188,-0.59042
0.9375,0.4465,0.9375,0.0042873,0.9375,0.68627
0.95312,-0.47201,0.95312,0.0044063,0.95312,0.66509
0.96875,-0.26015,0.96875,0.010009,0.96875,-0.65661
0.98438,0.57027,0.98438,0.012703,0.98438,-0.38721
1,0.031814,1,-0.0021573,1,0.53754
1.0156,-0.58759,1.0156,-0.014358,1.0156,-0.1788
1.0312,0.19674,1.0312,-0.0062121,1.0312,-0.65803
1.0469,0.51432,1.0469,0.0038932,1.0469,0.55469
1.0625,-0.39248,1.0625,0.0043445,1.0625,0.77957
1.0781,-0.35906,1.0781,0.0091348,1.0781,-0.53978
1.0938,0.52974,1.0938,0.013301,1.0938,-0.50315
1.1094,0.14683,1.1094,-2.7322e-05,1.1094,0.50142
1.125,-0.59239,1.125,-0.014075,1.125,-0.048516
1.1406,0.082834,1.1406,-0.0077764,1.1406,-0.70651
1.1562,0.56322,1.1562,0.0033368,1.1562,0.40833
1.1719,-0.2986,1.1719,0.0043513,1.1719,0.86925
1.1875,-0.44435,1.1875,0.0082884,1.1875,-0.41393
1.2031,0.46866,1.2031,0.013642,1.2031,-0.60785
1.2188,0.25538,1.2188,0.0020994,1.2188,0.4466
1.2344,-0.57425,1.2344,-0.013447,1.2344,0.075576
1.25,-0.033196,1.25,-0.0092742,1.25,-0.72926
1.2656,0.59022,1.2656,0.0025871,1.2656,0.24468
1.2812,-0.19304,1.2812,0.0043808,1.2812,0.93534
1.2969,-0.51271,1.2969,0.007462,1.2969,-0.27721
1.3125,0.39082,1.3125,0.013761,1.3125,-0.70582
1.3281,0.35376,1.3281,0.0041809,1.3281,0.36666
1.3438,-0.53452,1.3438,-0.012511,1.3438,0.19223
1.3594,-0.14791,1.3594,-0.010672,1.3594,-0.72581
1.375,0.595,1.375,0.0016549,1.375,0.084478
1.3906,-0.079643,1.3906,0.0044581,1.3906,0.97144
1.4062,-0.56073,1.4062,0.0067046,1.4062,-0.11581
1.4219,0.29693,1.4219,0.013629,1.4219,-0.76447
1.4375,0.43921,1.4375,0.0061551,1.4375,0.2591
1.4531,-0.474,1.4531,-0.011312,1.4531,0.30959
1.4688,-0.25731,1.4688,-0.011911,1.4688,-0.6839
1.4844,0.57743,1.4844,0.00056631,1.4844,-0.073161
1.5,0.037554,1.5,0.0045208,1.5,0.97296
1.5156,-0.58747,1.5156,0.0060423,1.5156,0.052182
1.5312,0.19223,1.5312,0.013257,1.5312,-0.78202
1.5469,0.50869,1.5469,0.00798,1.5469,0.14299
1.5625,-0.39435,1.5625,-0.0098234,1.5625,0.39638
1.5781,-0.35568,1.5781,-0.012966,1.5781,-0.62389
1.5938,0.5375,1.5938,-0.0006861,1.5938,-0.22432
1.6094,0.15307,1.6094,0.0045172,1.6094,0.95132
1.625,-0.59059,1.625,0.0054917,1.625,0.21789
1.6406,0.079916,1.6406,0.012734,1.6406,-0.80384
1.6562,0.55769,1.6562,0.0096151,1.6562,0.017794
1.6719,-0.30049,1.6719,-0.0081223,1.6719,0.47111
1.6875,-0.44116,1.6875,-0.013821,1.6875,-0.53894
1.7031,0.477,1.7031,-0.0020637,1.7031,-0.35946
1.7188,0.26304,1.7188,0.0044834,1.7188,0.88221
1.7344,-0.57207,1.7344,0.0050745,1.7344,0.38083
1.75,-0.035636,1.75,0.012072,1.75,-0.78013
1.7656,0.58452,1.7656,0.011003,1.7656,-0.1238
1.7812,-0.19465,1.7812,-0.006247,1.7812,0.51085
1.7969,-0.50903,1.7969,-0.014376,1.7969,-0.43222
1.8125,0.3983,1.8125,-0.0035485,1.8125,-0.485
1.8281,0.3623,1.8281,0.0043229,1.8281,0.802
1.8438,-0.53172,1.8438,0.004742,1.8438,0.53226
1.8594,-0.1497,1.8594,0.011286,1.8594,-0.72185
1.875,0.58983,1.875,0.012191,1.875,-0.25964
1.8906,-0.081907,1.8906,-0.0042077,1.8906,0.53085
1.9062,-0.55792,1.9062,-0.014677,1.9062,-0.31292
1.9219,0.30353,1.9219,-0.0051257,1.9219,-0.58945
1.9375,0.44797,1.9375,0.0040234,1.9375,0.69181
1.9531,-0.47021,1.9531,0.0045517,1.9531,0.6745
1.9688,-0.2589,1.9688,0.010455,1.9688,-0.64834
1.9844,0.57151,1.9844,0.013109,1.9844,-0.38679
2,0.03322,2,-0.0020788,2,0.53045
2.0156,-0.58556,2.0156,-0.014662,2.0156,-0.19028
2.0312,0.1984,2.0312,-0.00668,2.0312,-0.66208
2.0469,0.51605,2.0469,0.0035961,2.0469,0.56265
2.0625,-0.39101,2.0625,0.0044465,2.0625,0.7865
2.0781,-0.35773,2.0781,0.0095711,2.0781,-0.53707
2.0938,0.53108,2.0938,0.013733,2.0938,-0.50018
2.1094,0.14811,2.1094,9.3009e-05,2.1094,0.49296
2.125,-0.59078,2.125,-0.014334,2.125,-0.058604
2.1406,0.084563,2.1406,-0.008236,2.1406,-0.71298
2.1562,0.56474,2.1562,0.0030058,2.1562,0.41659
2.1719,-0.29723,2.1719,0.004418,2.1719,0.87635
2.1875,-0.44279,2.1875,0.0087055,2.1875,-0.40195
2.2031,0.47061,2.2031,0.014102,2.2031,-0.60106
2.2188,0.25659,2.2188,0.0022507,2.2188,0.43426
2.2344,-0.57273,2.2344,-0.0137,2.2344,0.069765
2.25,-0.031614,2.25,-0.0097536,2.25,-0.73532
2.2656,0.59199,2.2656,0.0022308,2.2656,0.25923
2.2812,-0.19126,2.2812,0.0044434,2.2812,0.94201
2.2969,-0.51075,2.2969,0.0078967,2.2969,-0.26213
2.3125,0.39226,2.3125,0.014237,2.3125,-0.68966
2.3281,0.35555,2.3281,0.0043431,2.3281,0.35284
2.3438,-0.53232,2.3438,-0.012766,2.3438,0.18976
2.3594,-0.14674,2.3594,-0.011167,2.3594,-0.72721
2.375,0.59654,2.375,0.0012817,2.375,0.092772
2.3906,-0.077473,2.3906,0.0044978,2.3906,0.97669
2.4062,-0.55938,2.4062,0.0071348,2.4062,-0.10573
2.4219,0.29869,2.4219,0.014124,2.4219,-0.74855
2.4375,0.44099,2.4375,0.0063477,2.4375,0.25457
2.4531,-0.47247,2.4531,-0.011549,2.4531,0.29794
2.4688,-0.25567,2.4688,-0.012422,2.4688,-0.68769
2.4844,0.57843,2.4844,0.00013798,2.4844,-0.062223
2.5,0.039124,2.5,0.0045214,2.5,0.99081
2.5156,-0.58577,2.5156,0.006483,2.5156,0.059915
2.5312,0.19357,2.5312,0.013807,2.5312,-0.76514
2.5469,0.50923,2.5469,0.0082172,2.5469,0.13264
2.5625,-0.39376,2.5625,-0.010055,2.5625,0.38774
2.5781,-0.35451,2.5781,-0.01349,2.5781,-0.62989
2.5938,0.53867,2.5938,-0.001137,2.5938,-0.22303
2.6094,0.1545,2.6094,0.0044898,2.6094,0.95728
2.625,-0.59001,2.625,0.0059071,2.625,0.22807
2.6406,0.080258,2.6406,0.013279,2.6406,-0.79485
2.6562,0.55779,2.6562,0.0098928,2.6562,-0.001874
2.6719,-0.2995,2.6719,-0.0082806,2.6719,0.45706
2.6875,-0.43991,2.6875,-0.014291,2.6875,-0.54475
2.7031,0.47786,2.7031,-0.0025409,2.7031,-0.35749
2.7188,0.2634,2.7188,0.0043472,2.7188,0.89692
2.7344,-0.5716,2.7344,0.0053944,2.7344,0.39138
2.75,-0.035181,2.75,0.012616,2.75,-0.78661
2.7656,0.58476,2.7656,0.011366,2.7656,-0.1291
2.7812,-0.1944,2.7812,-0.0063215,2.7812,0.50175
2.7969,-0.50894,2.7969,-0.014845,2.7969,-0.44179
2.8125,0.39834,2.8125,-0.0040793,2.8125,-0.47946
2.8281,0.36273,2.8281,0.0041252,2.8281,0.81303
2.8438,-0.53145,2.8438,0.005036,2.8438,0.54547
2.8594,-0.14995,2.8594,0.011854,2.8594,-0.72084
2.875,0.58922,2.875,0.012593,2.875,-0.25717
2.8906,-0.082564,2.8906,-0.0042517,2.8906,0.52287
2.9062,-0.55823,2.9062,-0.015108,2.9062,-0.32319
2.9219,0.30415,2.9219,-0.0056475,2.9219,-0.59019
2.9375,0.44822,2.9375,0.0037859,2.9375,0.71236
2.9531,-0.47081,2.9531,0.0047859,2.9531,0.68702
2.9688,-0.2594,2.9688,0.010992,2.9688,-0.63633
2.9844,0.57126,2.9844,0.013548,2.9844,-0.3938
3,0.033429,3,-0.0020444,3,0.51697
3.0156,-0.58509,3.0156,-0.015045,3.0156,-0.19606
3.0312,0.19849,3.0312,-0.0072425,3.0312,-0.66436
3.0469,0.5159,3.0469,0.0032658,3.0469,0.56588
3.0625,-0.39122,3.0625,0.004607,3.0625,0.79636
3.0781,-0.35731,3.0781,0.010115,3.0781,-0.52962
3.0938,0.53155,3.0938,0.014242,3.0938,-0.51303
3.1094,0.14783,3.1094,0.00018032,3.1094,0.48315
3.125,-0.59113,3.125,-0.014715,3.125,-0.070855
3.1406,0.08475,3.1406,-0.0088207,3.1406,-0.71364
3.1562,0.56518,3.1562,0.0026361,3.1562,0.42134
3.1719,-0.29699,3.1719,0.0045472,3.1719,0.8855
3.1875,-0.44301,3.1875,0.0092388,3.1875,-0.39852
3.2031,0.47056,3.2031,0.014628,3.2031,-0.61461
3.2188,0.25647,3.2188,0.0023955,3.2188,0.43398
3.2344,-0.57273,3.2344,-0.014027,3.2344,0.060199
3.25,-0.031513,3.25,-0.010329,3.25,-0.73655
3.2656,0.59196,3.2656,0.001823,3.2656,0.26417
3.2812,-0.19076,3.2812,0.0045039,3.2812,0.9552
3.2969,-0.51053,3.2969,0.0083932,3.2969,-0.25746
3.3125,0.39211,3.3125,0.014789,3.3125,-0.70116
3.3281,0.35522,3.3281,0.0045463,3.3281,0.34626
3.3438,-0.53314,3.3438,-0.013035,3.3438,0.17481
3.3594,-0.14614,3.3594,-0.01171,3.3594,-0.73185
3.375,0.59715,3.375,0.00084243,3.375,0.10351
3.3906,-0.077463,3.3906,0.0044914,3.3906,0.98997
3.4062,-0.55913,3.4062,0.0075753,3.4062,-0.095734
3.4219,0.29836,3.4219,0.014669,3.4219,-0.75969
3.4375,0.44043,3.4375,0.006595,3.4375,0.23721
3.4531,-0.47263,3.4531,-0.011755,3.4531,0.28754
3.4688,-0.25554,3.4688,-0.012929,3.4688,-0.69349
3.4844,0.57864,3.4844,-0.00030716,3.4844,-0.058573
3.5,0.039299,3.5,0.004471,3.5,0.98883
3.5156,-0.58588,3.5156,0.0068706,3.5156,0.069399
3.5312,0.19342,3.5312,0.014336,3.5312,-0.781
3.5469,0.50913,3.5469,0.0085038,3.5469,0.13495
3.5625,-0.39371,3.5625,-0.010202,3.5625,0.37853
3.5781,-0.35441,3.5781,-0.013962,3.5781,-0.63752
3.5938,0.53873,3.5938,-0.0016054,3.5938,-0.2127
3.6094,0.15453,3.6094,0.0043733,3.6094,0.97198
3.625,-0.58971,3.625,0.0062526,3.625,0.23521
3.6406,0.080742,3.6406,0.013831,3.6406,-0.7798
3.6562,0.5578,3.6562,0.010235,3.6562,-0.0085826
3.6719,-0.29927,3.6719,-0.0084042,3.6719,0.44509
3.6875,-0.44008,3.6875,-0.014778,3.6875,-0.54611
3.7031,0.4778,3.7031,-0.0030544,3.7031,-0.35398
3.7188,0.264,3.7188,0.0042153,3.7188,0.90786
3.7344,-0.57105,3.7344,0.00576,3.7344,0.40329
3.75,-0.034356,3.75,0.013192,3.75,-0.78594
3.7656,0.58513,3.7656,0.011715,3.7656,-0.14012
3.7812,-0.19473,3.7812,-0.0064422,3.7812,0.49269
3.7969,-0.50878,3.7969,-0.015322,3.7969,-0.44792
3.8125,0.39903,3.8125,-0.0045667,3.8125,-0.48208
3.8281,0.3636,3.8281,0.0039781,3.8281,0.81976
3.8438,-0.53065,3.8438,0.0053524,3.8438,0.55734
3.8594,-0.14937,3.8594,0.012402,3.8594,-0.72702
3.875,0.5895,3.875,0.012953,3.875,-0.27355
3.8906,-0.082526,3.8906,-0.0043117,3.8906,0.51728
3.9062,-0.55769,3.9062,-0.015534,3.9062,-0.33631
3.9219,0.30427,3.9219,-0.0061492,3.9219,-0.58893
3.9375,0.44828,3.9375,0.0035934,3.9375,0.70779
3.9531,-0.47042,3.9531,0.0050685,3.9531,0.69333
3.9688,-0.25862,3.9688,0.011547,3.9688,-0.64044
3.9844,0.57113,3.9844,0.01396,3.9844,-0.40452
4,0.03307,4,-0.002097,4,0.5133
4.0156,-0.5855,4.0156,-0.015488,4.0156,-0.20747
4.0312,0.19865,4.0312,-0.0077602,4.0312,-0.66295
4.0469,0.51667,4.0469,0.0030408,4.0469,0.57583
4.0625,-0.3914,4.0625,0.0048638,4.0625,0.81372
4.0781,-0.35843,4.0781,0.010645,4.0781,-0.53239
4.0938,0.53069,4.0938,0.014674,4.0938,-0.51733
4.1094,0.14774,4.1094,0.00022898,4.1094,0.47934
4.125,-0.59069,4.125,-0.015073,4.125,-0.079713
4.1406,0.084528,4.1406,-0.0093463,4.1406,-0.71633
4.1562,0.56433,4.1562,0.0023119,4.1562,0.42986
4.1719,-0.2975,4.1719,0.0046916,4.1719,0.90872
4.1875,-0.44307,4.1875,0.0097685,4.1875,-0.40337
4.2031,0.47008,4.2031,0.015139,4.2031,-0.62827
4.2188,0.25551,4.2188,0.0025024,4.2188,0.41656
4.2344,-0.5742,4.2344,-0.014372,4.2344,0.048905
4.25,-0.032711,4.25,-0.010875,4.25,-0.73439
4.2656,0.59165,4.2656,0.0014708,4.2656,0.26829
4.2812,-0.19144,4.2812,0.0046301,4.2812,0.97024
4.2969,-0.51142,4.2969,0.0089005,4.2969,-0.25497
4.3125,0.39094,4.3125,0.015288,4.3125,-0.70796
4.3281,0.354,4.3281,0.0046746,4.3281,0.33421
4.3438,-0.53405,4.3438,-0.013347,4.3438,0.16411
4.3594,-0.14753,4.3594,-0.012246,4.3594,-0.73394
4.375,0.5962,4.375,0.00046351,4.375,0.10247
4.3906,-0.078397,4.3906,0.0045673,4.3906,0.99237
4.4062,-0.56061,4.4062,0.0080529,4.4062,-0.089601
4.4219,0.29712,4.4219,0.0152,4.4219,-0.76849
4.4375,0.43893,4.4375,0.0067887,4.4375,0.23491
4.4531,-0.47417,4.4531,-0.012009,4.4531,0.27458
4.4688,-0.25682,4.4688,-0.01345,4.4688,-0.69773
4.4844,0.57756,4.4844,-0.00074661,4.4844,-0.054198
4.5,0.037746,4.5,0.0044589,4.5,1.0085
4.5156,-0.58737,4.5156,0.0073008,4.5156,0.077391
4.5312,0.19155,4.5312,0.014897,4.5312,-0.79352
4.5469,0.50722,4.5469,0.0087793,4.5469,0.11392
4.5625,-0.3954,4.5625,-0.010405,4.5625,0.36659
4.5781,-0.35627,4.5781,-0.014482,4.5781,-0.63655
4.5938,0.53726,4.5938,-0.0020835,4.5938,-0.21054
4.6094,0.1527,4.6094,0.0043088,4.6094,0.96397
4.625,-0.59181,4.625,0.0066524,4.625,0.24624
4.6406,0.078719,4.6406,0.014399,4.6406,-0.80026
4.6562,0.55576,4.6562,0.010548,4.6562,-0.012988
4.6719,-0.30141,4.6719,-0.0085553,4.6719,0.43632
4.6875,-0.44177,4.6875,-0.015284,4.6875,-0.5569
4.7031,0.47622,4.7031,-0.0035693,4.7031,-0.34993
4.7188,0.2617,4.7188,0.0040602,4.7188,0.90486
4.7344,-0.57342,4.7344,0.0060992,4.7344,0.40907
4.75,-0.036543,4.75,0.013786,4.75,-0.78173
4.7656,0.58321,4.7656,0.012119,4.7656,-0.14893
4.7812,-0.19663,4.7812,-0.0065161,4.7812,0.48136
4.7969,-0.51093,4.7969,-0.015814,4.7969,-0.4575
4.8125,0.39689,4.8125,-0.0051559,4.8125,-0.47891
4.8281,0.36143,4.8281,0.0037483,4.8281,0.82735
4.8438,-0.53238,4.8438,0.0056781,4.8438,0.56617
4.8594,-0.15096,4.8594,0.013026,4.8594,-0.71975
4.875,0.58746,4.875,0.013408,4.875,-0.27783
4.8906,-0.084637,4.8906,-0.004364,4.8906,0.50537
4.9062,-0.55982,4.9062,-0.016027,4.9062,-0.3453
4.9219,0.30323,4.9219,-0.0067451,4.9219,-0.57907
4.9375,0.44697,4.9375,0.0033226,4.9375,0.70366
4.9531,-0.47207,4.9531,0.0053286,4.9531,0.69704
4.9688,-0.26036,4.9688,0.012138,4.9688,-0.63158
4.9844,0.56963,4.9844,0.014441,4.9844,-0.41084
5,0.031778,5,-0.0020664,5,0.50006
5.0156,-0.58684,5.0156,-0.015924,5.0156,-0.21691
5.0312,0.19717,5.0312,-0.0083703,5.0312,-0.66095
5.0469,0.51529,5.0469,0.0026992,5.0469,0.58648
5.0625,-0.39216,5.0625,0.0050608,5.0625,0.82201
5.0781,-0.35882,5.0781,0.011249,5.0781,-0.52335
5.0938,0.52988,5.0938,0.015212,5.0938,-0.5249
5.1094,0.14626,5.1094,0.00029321,5.1094,0.46689
5.125,-0.59189,5.125,-0.015499,5.125,-0.09317
5.1406,0.084345,5.1406,-0.0099701,5.1406,-0.70791
5.1562,0.56438,5.1562,0.0019432,5.1562,0.4257
5.1719,-0.29769,5.1719,0.0048629,5.1719,0.90958
5.1875,-0.44359,5.1875,0.01034,5.1875,-0.39363
5.2031,0.46926,5.2031,0.015685,5.2031,-0.63005
5.2188,0.25542,5.2188,0.0026285,5.2188,0.41474
5.2344,-0.57329,5.2344,-0.014732,5.2344,0.028104
5.25,-0.03196,5.25,-0.011488,5.25,-0.73781
5.2656,0.59179,5.2656,0.0010213,5.2656,0.27317
5.2812,-0.19161,5.2812,0.0046939,5.2812,0.97573
5.2969,-0.51118,5.2969,0.0094403,5.2969,-0.24474
5.3125,0.39177,5.3125,0.01591,5.3125,-0.71328
5.3281,0.35432,5.3281,0.0049048,5.3281,0.32579
5.3438,-0.53375,5.3438,-0.01366,5.3438,0.15236
5.3594,-0.14695,5.3594,-0.012884,5.3594,-0.73382
5.375,0.59681,5.375,-6.3632e-05,5.375,0.10952
5.3906,-0.077232,5.3906,0.0045769,5.3906,1.0056
5.4062,-0.55922,5.4062,0.0085923,5.4062,-0.080796
5.4219,0.29811,5.4219,0.015856,5.4219,-0.77003
5.4375,0.43956,5.4375,0.0070667,5.4375,0.22978
5.4531,-0.47308,5.4531,-0.012292,5.4531,0.26129
5.4688,-0.25512,5.4688,-0.014079,5.4688,-0.70613
5.4844,0.57956,5.4844,-0.0012869,5.4844,-0.054041
5.5,0.039846,5.5,0.0044115,5.5,1.0033
5.5156,-0.58579,5.5156,0.0077859,5.5156,0.091658
5.5312,0.19348,5.5312,0.015542,5.5312,-0.80295
5.5469,0.50883,5.5469,0.0090951,5.5469,0.10747
5.5625,-0.39382,5.5625,-0.010617,5.5625,0.35072
5.5781,-0.35417,5.5781,-0.015073,5.5781,-0.64642
5.5938,0.53946,5.5938,-0.0026604,5.5938,-0.20468
5.6094,0.15483,5.6094,0.0041827,5.6094,0.97605
5.625,-0.58957,5.625,0.0070866,5.625,0.25956
5.6406,0.081335,5.6406,0.015071,5.6406,-0.81052
5.6562,0.55801,5.6562,0.010933,5.6562,-0.017167
5.6719,-0.29959,5.6719,-0.0087236,5.6719,0.42841
5.6875,-0.43984,5.6875,-0.015868,5.6875,-0.565
5.7031,0.47873,5.7031,-0.0041789,5.7031,-0.34746
5.7188,0.2643,5.7188,0.0038998,5.7188,0.91423
5.7344,-0.57099,5.7344,0.0065156,5.7344,0.42226
5.75,-0.033837,5.75,0.014459,5.75,-0.77855
5.7656,0.58494,5.7656,0.012536,5.7656,-0.15621
5.7812,-0.19429,5.7812,-0.0066619,5.7812,0.46501
5.7969,-0.50833,5.7969,-0.016387,5.7969,-0.46831
5.8125,0.39958,5.8125,-0.0057816,5.8125,-0.4739
5.8281,0.3641,5.8281,0.0035281,5.8281,0.82883
5.8438,-0.53025,5.8438,0.0060349,5.8438,0.57729
5.8594,-0.14854,5.8594,0.013697,5.8594,-0.71952
5.875,0.58997,5.875,0.013894,5.875,-0.28702
5.8906,-0.082114,5.8906,-0.0044163,5.8906,0.48727
5.9062,-0.55693,5.9062,-0.01657,5.9062,-0.35186
5.9219,0.30532,5.9219,-0.0074268,5.9219,-0.58112
5.9375,0.44932,5.9375,0.0029934,5.9375,0.72632
5.9531,-0.4694,5.9531,0.0056296,5.9531,0.71711
5.9688,-0.25795,5.9688,0.012844,5.9688,-0.62788
5.9844,0.57184,5.9844,0.015005,5.9844,-0.41576
6,0.033583,6,-0.0020475,6,0.48266
6.0156,-0.58511,6.0156,-0.016439,6.0156,-0.2327
6.0312,0.20017,6.0312,-0.0090732,6.0312,-0.65649
6.0469,0.51778,6.0469,0.0023216,6.0469,0.5779
6.0625,-0.38997,6.0625,0.0053037,6.0625,0.82125
6.0781,-0.35687,6.0781,0.011919,6.0781,-0.51285
6.0938,0.5316,6.0938,0.015817,6.0938,-0.5404
6.1094,0.1484,6.1094,0.00038794,6.1094,0.45354
6.125,-0.58968,6.125,-0.015949,6.125,-0.10303
6.1406,0.08618,6.1406,-0.010665,6.1406,-0.70836
6.1562,0.5666,6.1562,0.0014843,6.1562,0.43596
6.1719,-0.29595,6.1719,0.0050127,6.1719,0.91794
6.1875,-0.44174,6.1875,0.010993,6.1875,-0.38091
6.2031,0.47134,6.2031,0.016356,6.2031,-0.64066
6.2188,0.2574,6.2188,0.002817,6.2188,0.40157
6.2344,-0.57202,6.2344,-0.015155,6.2344,0.020458
6.25,-0.0303,6.25,-0.012234,6.25,-0.74215
6.2656,0.59357,6.2656,0.00046808,6.2656,0.28683
6.2812,-0.18992,6.2812,0.0047664,6.2812,0.9972
6.2969,-0.50936,6.2969,0.01008,6.2969,-0.23561
6.3125,0.39285,6.3125,0.016619,6.3125,-0.71198
6.3281,0.35508,6.3281,0.0051282,6.3281,0.31457
6.3438,-0.53247,6.3438,-0.014065,6.3438,0.13605
6.3594,-0.14517,6.3594,-0.013645,6.3594,-0.74279
6.375,0.59865,6.375,-0.00068358,6.375,0.12267
6.3906,-0.076394,6.3906,0.0045364,6.3906,1.0345
6.4062,-0.55827,6.4062,0.0091496,6.4062,-0.070805
6.4219,0.29869,6.4219,0.016565,6.4219,-0.76858
6.4375,0.44,6.4375,0.0073868,6.4375,0.20883
6.4531,-0.47264,6.4531,-0.01259,6.4531,0.24886
6.4688,-0.25431,6.4688,-0.014802,6.4688,-0.70978
6.4844,0.58007,6.4844,-0.0019583,6.4844,-0.045636
6.5,0.040203,6.5,0.0042868,6.5,1.0297
6.5156,-0.58557,6.5156,0.0083075,6.5156,0.10242
6.5312,0.19329,6.5312,0.016315,6.5312,-0.80487
6.5469,0.50887,6.5469,0.0095317,6.5469,0.093817
6.5625,-0.39398,6.5625,-0.010839,6.5625,0.33891
6.5781,-0.35459,6.5781,-0.015792,6.5781,-0.65478
6.5938,0.53924,6.5938,-0.0033917,6.5938,-0.19877
6.6094,0.15439,6.6094,0.0039884,6.6094,0.99173
6.625,-0.59015,6.625,0.0075859,6.625,0.27346
6.6406,0.080376,6.6406,0.015869,6.6406,-0.80384
6.6562,0.55659,6.6562,0.011437,6.6562,-0.034975
6.6719,-0.301,6.6719,-0.0088684,6.6719,0.40817
6.6875,-0.44072,6.6875,-0.016538,6.6875,-0.57672
6.7031,0.47762,6.7031,-0.0049149,6.7031,-0.34576
6.7188,0.26364,6.7188,0.0036212,6.7188,0.94132
6.7344,-0.57212,6.7344,0.0069043,6.7344,0.43948
6.75,-0.036277,6.75,0.015224,6.75,-0.7684
6.7656,0.58321,6.7656,0.01311,6.7656,-0.15977
6.7812,-0.19657,6.7812,-0.0066793,6.7812,0.45847
6.7969,-0.51027,6.7969,-0.016966,6.7969,-0.47943
6.8125,0.39801,6.8125,-0.0065339,6.8125,-0.47819
6.8281,0.36223,6.8281,0.0031543,6.8281,0.85722
6.8438,-0.53252,6.8438,0.0063367,6.8438,0.59521
6.8594,-0.15089,6.8594,0.014449,6.8594,-0.71267
6.875,0.58726,6.875,0.014531,6.875,-0.29628
6.8906,-0.08448,6.8906,-0.0043582,6.8906,0.469
6.9062,-0.55947,6.9062,-0.017107,6.9062,-0.36645
6.9219,0.30257,6.9219,-0.0081912,6.9219,-0.58505
6.9375,0.44734,6.9375,0.0025656,6.9375,0.74181
