0.9375,-0.53171,0.9375,-0.024607,0.9375,0.28251
0.95312,-0.40021,0.95312,-0.014852,0.95312,-0.90567
0.96875,0.05634,0.96875,0.0072539,0.96875,-1.4727
0.98438,0.50818,0.98438,0.024377,0.98438,-0.8819
1,0.51896,1,0.024118,1,0.40633
1.0156,0.15388,1.0156,0.0078265,1.0156,1.3019
1.0312,-0.27988,1.0312,-0.013766,1.0312,1.234
1.0469,-0.53016,1.0469,-0.02499,1.0469,0.32351
1.0625,-0.41063,1.0625,-0.01585,1.0625,-0.87113
1.0781,0.037939,1.0781,0.0061834,1.0781,-1.4691
1.0938,0.49922,1.0938,0.023794,1.0938,-0.93154
1.1094,0.52627,1.1094,0.02419,1.1094,0.36207
1.125,0.16727,1.125,0.0082511,1.125,1.2886
1.1406,-0.26749,1.1406,-0.013425,1.1406,1.2489
1.1562,-0.52693,1.1562,-0.025205,1.1562,0.36165
1.1719,-0.42118,1.1719,-0.016631,1.1719,-0.83558
1.1875,0.020265,1.1875,0.0053571,1.1875,-1.4682
1.2031,0.4884,1.2031,0.023474,1.2031,-0.95705
1.2188,0.53297,1.2188,0.024577,1.2188,0.32143
1.2344,0.18207,1.2344,0.0091074,1.2344,1.2728
1.25,-0.25453,1.25,-0.012569,1.25,1.2674
1.2656,-0.5243,1.2656,-0.02488,1.2656,0.40164
1.2812,-0.43101,1.2812,-0.016972,1.2812,-0.79866
1.2969,0.001492,1.2969,0.0048121,1.2969,-1.463
1.3125,0.47775,1.3125,0.023336,1.3125,-0.99089
1.3281,0.53949,1.3281,0.025082,1.3281,0.27684
1.3438,0.19636,1.3438,0.010072,1.3438,1.2585
1.3594,-0.24197,1.3594,-0.011602,1.3594,1.2869
1.375,-0.52114,1.375,-0.02447,1.375,0.43795
1.3906,-0.44075,1.3906,-0.017263,1.3906,-0.76409
1.4062,-0.015766,1.4062,0.0042137,1.4062,-1.4566
1.4219,0.4668,1.4219,0.023021,1.4219,-1.0265
1.4375,0.54521,1.4375,0.025326,1.4375,0.23476
1.4531,0.21058,1.4531,0.010699,1.4531,1.2385
1.4688,-0.22858,1.4688,-0.010985,1.4688,1.2992
1.4844,-0.51725,1.4844,-0.024426,1.4844,0.47946
1.5,-0.4498,1.5,-0.017921,1.5,-0.72949
1.5156,-0.033659,1.5156,0.003298,1.5156,-1.4528
1.5312,0.45556,1.5312,0.022433,1.5312,-1.0613
1.5469,0.55133,1.5469,0.025359,1.5469,0.19013
1.5625,0.2249,1.5625,0.011145,1.5625,1.219
1.5781,-0.215,1.5781,-0.010551,1.5781,1.3132
1.5938,-0.51226,1.5938,-0.02453,1.5938,0.5095
1.6094,-0.4582,1.6094,-0.018689,1.6094,-0.6917
1.625,-0.050294,1.625,0.0023503,1.625,-1.4454
1.6406,0.44371,1.6406,0.021887,1.6406,-1.0948
1.6562,0.55644,1.6562,0.025485,1.6562,0.14027
1.6719,0.23882,1.6719,0.011726,1.6719,1.1993
1.6875,-0.20111,1.6875,-0.0099602,1.6875,1.3251
1.7031,-0.50751,1.7031,-0.024423,1.7031,0.54716
1.7188,-0.46522,1.7188,-0.019222,1.7188,-0.65198
1.7344,-0.067771,1.7344,0.0016074,1.7344,-1.436
1.75,0.43138,1.75,0.021528,1.75,-1.1181
1.7656,0.56128,1.7656,0.025771,1.7656,0.10317
1.7812,0.25338,1.7812,0.012519,1.7812,1.1751
1.7969,-0.18738,1.7969,-0.0090838,1.7969,1.3372
1.8125,-0.502,1.8125,-0.024024,1.8125,0.59005
1.8281,-0.47337,1.8281,-0.019501,1.8281,-0.61426
1.8438,-0.084826,1.8438,0.00099956,1.8438,-1.4241
1.8594,0.41857,1.8594,0.021207,1.8594,-1.1459
1.875,0.56522,1.875,0.026075,1.875,0.056383
1.8906,0.26719,1.8906,0.013303,1.8906,1.1566
1.9062,-0.17332,1.9062,-0.0082006,1.9062,1.3542
1.9219,-0.49707,1.9219,-0.023634,1.9219,0.62612
1.9375,-0.4809,1.9375,-0.019851,1.9375,-0.57887
1.9531,-0.1017,1.9531,0.00029158,1.9531,-1.4136
1.9688,0.40547,1.9688,0.020726,1.9688,-1.1756
1.9844,0.56903,1.9844,0.02618,1.9844,0.015641
2,0.28051,2,0.013848,2,1.1312
2.0156,-0.15953,2.0156,-0.0076041,2.0156,1.3602
2.0312,-0.49066,2.0312,-0.023502,2.0312,0.65798
2.0469,-0.48778,2.0469,-0.020431,2.0469,-0.53882
2.0625,-0.11858,2.0625,-0.00061092,2.0625,-1.4028
2.0781,0.39108,2.0781,0.020078,2.0781,-1.2031
2.0938,0.57137,2.0938,0.026136,2.0938,-0.030447
2.1094,0.294,2.1094,0.014292,2.1094,1.109
2.125,-0.14533,2.125,-0.007092,2.125,1.3673
2.1406,-0.48464,2.1406,-0.02345,2.1406,0.69244
2.1562,-0.49473,2.1562,-0.021062,2.1562,-0.49617
2.1719,-0.13565,2.1719,-0.0015381,2.1719,-1.3893
2.1875,0.37642,2.1875,0.019488,2.1875,-1.2301
2.2031,0.57332,2.2031,0.02621,2.2031,-0.083699
2.2188,0.30729,2.2188,0.0149,2.2188,1.0814
2.2344,-0.13144,2.2344,-0.0063572,2.2344,1.3742
2.25,-0.47822,2.25,-0.023151,2.25,0.72454
2.2656,-0.50088,2.2656,-0.021422,2.2656,-0.45718
2.2812,-0.15247,2.2812,-0.0022256,2.2812,-1.3741
2.2969,0.36195,2.2969,0.019074,2.2969,-1.257
2.3125,0.57562,2.3125,0.026432,2.3125,-0.12745
2.3281,0.31994,2.3281,0.015624,2.3281,1.052
2.3438,-0.11772,2.3438,-0.0054798,2.3438,1.3827
2.3594,-0.47114,2.3594,-0.022663,2.3594,0.76443
2.375,-0.50671,2.375,-0.021642,2.375,-0.41912
2.3906,-0.16925,2.3906,-0.0028611,2.3906,-1.3553
2.4062,0.34641,2.4062,0.018591,2.4062,-1.2792
2.4219,0.57649,2.4219,0.026551,2.4219,-0.16686
2.4375,0.33329,2.4375,0.016277,2.4375,1.0262
2.4531,-0.10257,2.4531,-0.0046777,2.4531,1.3879
2.4688,-0.46388,2.4688,-0.022252,2.4688,0.79186
2.4844,-0.51216,2.4844,-0.021985,2.4844,-0.37836
2.5,-0.18468,2.5,-0.0036437,2.5,-1.3398
2.5156,0.3312,2.5156,0.017984,2.5156,-1.3019
2.5312,0.57791,2.5312,0.02651,2.5312,-0.21078
2.5469,0.34633,2.5469,0.01674,2.5469,0.99646
2.5625,-0.089017,2.5625,-0.0041022,2.5625,1.3895
2.5781,-0.45578,2.5781,-0.022075,2.5781,0.82742
2.5938,-0.51633,2.5938,-0.022483,2.5938,-0.33641
2.6094,-0.20043,2.6094,-0.0045131,2.6094,-1.3197
2.625,0.31612,2.625,0.017334,2.625,-1.3212
2.6406,0.57788,2.6406,0.026466,2.6406,-0.25577
2.6562,0.35906,2.6562,0.017241,2.6562,0.96551
2.6719,-0.073172,2.6719,-0.0034149,2.6719,1.3959
2.6875,-0.44758,2.6875,-0.021764,2.6875,0.85913
2.7031,-0.52114,2.7031,-0.022858,2.7031,-0.29665
2.7188,-0.21572,2.7188,-0.0052976,2.7188,-1.2989
2.7344,0.30027,2.7344,0.016748,2.7344,-1.3409
2.75,0.57794,2.75,0.02652,2.75,-0.3014
2.7656,0.37203,2.7656,0.017853,2.7656,0.93698
2.7812,-0.058416,2.7812,-0.0025767,2.7812,1.3981
2.7969,-0.43832,2.7969,-0.021252,2.7969,0.88651
2.8125,-0.52451,2.8125,-0.023062,2.8125,-0.25484
2.8281,-0.23082,2.8281,-0.0059566,2.8281,-1.2806
2.8438,0.28447,2.8438,0.016209,2.8438,-1.361
2.8594,0.57735,2.8594,0.026565,2.8594,-0.3462
2.875,0.3843,2.875,0.018457,2.875,0.90183
2.8906,-0.043596,2.8906,-0.0017875,2.8906,1.3999
2.9062,-0.4293,2.9062,-0.02077,2.9062,0.92055
2.9219,-0.52752,2.9219,-0.023281,2.9219,-0.214
2.9375,-0.2447,2.9375,-0.0066565,2.9375,-1.258
2.9531,0.26869,2.9531,0.015592,2.9531,-1.3771
2.9688,0.57574,2.9688,0.026477,2.9688,-0.38881
2.9844,0.39691,2.9844,0.018923,2.9844,0.87312
3,-0.028121,3,-0.0011048,3,1.3982
3.0156,-0.41967,3.0156,-0.020394,3.0156,0.95081
3.0312,-0.53024,3.0312,-0.023601,3.0312,-0.17479
3.0469,-0.25951,3.0469,-0.0074751,3.0469,-1.2349
3.0625,0.25268,3.0625,0.014899,3.0625,-1.3947
3.0781,0.57452,3.0781,0.026357,3.0781,-0.43646
3.0938,0.40882,3.0938,0.019362,3.0938,0.84078
3.1094,-0.01359,3.1094,-0.0004324,3.1094,1.3965
3.125,-0.40913,3.125,-0.020033,3.125,0.97802
3.1406,-0.53273,3.1406,-0.023916,3.1406,-0.1322
3.1562,-0.27344,3.1562,-0.0082564,3.1562,-1.2106
3.1719,0.23634,3.1719,0.014225,3.1719,-1.4044
3.1875,0.57194,3.1875,0.026284,3.1875,-0.47476
3.2031,0.42059,3.2031,0.019858,3.2031,0.8052
3.2188,0.0016934,3.2188,0.00031424,3.2188,1.3935
3.2344,-0.39871,3.2344,-0.019527,3.2344,1.0046
3.25,-0.5341,3.25,-0.024086,3.25,-0.092914
3.2656,-0.28657,3.2656,-0.0089214,3.2656,-1.1831
3.2812,0.21957,3.2812,0.0136,3.2812,-1.417
3.2969,0.56881,3.2969,0.026199,3.2969,-0.5146
3.3125,0.43259,3.3125,0.020374,3.3125,0.77109
3.3281,0.017001,3.3281,0.0010984,3.3281,1.3918
3.3438,-0.38789,3.3438,-0.018973,3.3438,1.0304
3.3594,-0.53511,3.3594,-0.024217,3.3594,-0.051175
3.375,-0.29998,3.375,-0.0095925,3.375,-1.1587
3.3906,0.20309,3.3906,0.012975,3.3906,-1.4313
3.4062,0.5652,3.4062,0.026103,3.4062,-0.56214
3.4219,0.44357,3.4219,0.020876,3.4219,0.73272
3.4375,0.033435,3.4375,0.0018738,3.4375,1.3878
3.4531,-0.37661,3.4531,-0.01844,3.4531,1.055
3.4688,-0.53589,3.4688,-0.024372,3.4688,-0.011548
3.4844,-0.31293,3.4844,-0.010321,3.4844,-1.132
3.5,0.18541,3.5,0.012263,3.5,-1.4411
3.5156,0.56112,3.5156,0.025922,3.5156,-0.603
3.5312,0.45518,3.5312,0.021274,3.5312,0.69685
3.5469,0.048037,3.5469,0.0025765,3.5469,1.3818
3.5625,-0.36517,3.5625,-0.017955,3.5625,1.0843
3.5781,-0.53634,3.5781,-0.024556,3.5781,0.035887
3.5938,-0.32636,3.5938,-0.011061,3.5938,-1.1041
3.6094,0.16813,3.6094,0.011505,3.6094,-1.4503
3.625,0.55677,3.625,0.025693,3.625,-0.6451
3.6406,0.4656,3.6406,0.021649,3.6406,0.6556
3.6562,0.063827,3.6562,0.00324,3.6562,1.3747
3.6719,-0.35461,3.6719,-0.017495,3.6719,1.1069
3.6875,-0.5375,3.6875,-0.024762,3.6875,0.076358
3.7031,-0.33838,3.7031,-0.011779,3.7031,-1.0745
3.7188,0.15179,3.7188,0.010822,3.7188,-1.4576
3.7344,0.55119,3.7344,0.02554,3.7344,-0.68213
3.75,0.47576,3.75,0.022099,3.75,0.61807
3.7656,0.077661,3.7656,0.0039816,3.7656,1.3675
3.7812,-0.34327,3.7812,-0.016907,3.7812,1.13
3.7969,-0.53679,3.7969,-0.024793,3.7969,0.11214
3.8125,-0.35024,3.8125,-0.012385,3.8125,-1.0445
3.8281,0.13404,3.8281,0.010167,3.8281,-1.4624
3.8438,0.54437,3.8438,0.025343,3.8438,-0.72369
3.8594,0.4844,3.8594,0.022519,3.8594,0.58077
3.875,0.092703,3.875,0.0047601,3.875,1.3599
3.8906,-0.33093,3.8906,-0.016276,3.8906,1.1505
3.9062,-0.53623,3.9062,-0.024798,3.9062,0.15161
3.9219,-0.36277,3.9219,-0.013034,3.9219,-1.0131
3.9375,0.11565,3.9375,0.0094265,3.9375,-1.4702
3.9531,0.53732,3.9531,0.025092,3.9531,-0.76474
3.9688,0.49435,3.9688,0.02287,3.9688,0.54176
3.9844,0.1077,3.9844,0.0054441,3.9844,1.3528
4,-0.31988,4,-0.01576,4,1.1761
4.0156,-0.53539,4.0156,-0.024922,4.0156,0.19664
4.0312,-0.37428,4.0312,-0.013734,4.0312,-0.98302
4.0469,0.097556,4.0469,0.0086529,4.0469,-1.4718
4.0625,0.52964,4.0625,0.0248,4.0625,-0.80554
4.0781,0.50228,4.0781,0.023183,4.0781,0.50049
4.0938,0.1216,4.0938,0.0060984,4.0938,1.3374
4.1094,-0.30782,4.1094,-0.015208,4.1094,1.1967
4.125,-0.5345,4.125,-0.024991,4.125,0.23651
4.1406,-0.38612,4.1406,-0.014399,4.1406,-0.95108
4.1562,0.07947,4.1562,0.0079032,4.1562,-1.4706
4.1719,0.52029,4.1719,0.024502,4.1719,-0.83951
4.1875,0.51045,4.1875,0.023533,4.1875,0.45835
4.2031,0.13604,4.2031,0.0068103,4.2031,1.325
4.2188,-0.29574,4.2188,-0.014596,4.2188,1.2117
4.2344,-0.53346,4.2344,-0.024993,4.2344,0.27473
4.25,-0.39827,4.25,-0.015036,4.25,-0.91925
4.2656,0.061197,4.2656,0.0071845,4.2656,-1.474
4.2812,0.5117,4.2812,0.024252,4.2812,-0.87584
4.2969,0.51807,4.2969,0.023912,4.2969,0.41734
4.3125,0.14998,4.3125,0.0075854,4.3125,1.3132
4.3281,-0.28392,4.3281,-0.013914,4.3281,1.2315
4.3438,-0.53163,4.3438,-0.024896,4.3438,0.31068
4.3594,-0.40906,4.3594,-0.01557,4.3594,-0.88233
4.375,0.043218,4.375,0.0064964,4.375,-1.4716
4.3906,0.50225,4.3906,0.023984,4.3906,-0.9169
4.4062,0.52448,4.4062,0.024241,4.4062,0.37327
4.4219,0.16434,4.4219,0.008299,4.4219,1.2936
4.4375,-0.27091,4.4375,-0.013242,4.4375,1.2514
4.4531,-0.52888,4.4531,-0.0248,4.4531,0.35248
4.4688,-0.4185,4.4688,-0.01613,4.4688,-0.84586
4.4844,0.024742,4.4844,0.0057211,4.4844,-1.4735
4.5,0.49208,4.5,0.023602,4.5,-0.94784
4.5156,0.53213,4.5156,0.024487,4.5156,0.33189
4.5312,0.17876,4.5312,0.0089388,4.5312,1.2782
4.5469,-0.2587,4.5469,-0.012661,4.5469,1.27
4.5625,-0.52597,4.5625,-0.024813,4.5625,0.38896
4.5781,-0.42886,4.5781,-0.016778,4.5781,-0.81227
4.5938,0.0072541,4.5938,0.0049232,4.5938,-1.4705
4.6094,0.48168,4.6094,0.023203,4.6094,-0.98601
4.625,0.53826,4.625,0.024726,4.625,0.28821
4.6406,0.19255,4.6406,0.0095676,4.6406,1.2624
4.6562,-0.24545,4.6562,-0.012074,4.6562,1.2836
4.6719,-0.52257,4.6719,-0.024776,4.6719,0.4301
4.6875,-0.43882,4.6875,-0.017402,4.6875,-0.77513
4.7031,-0.010778,4.7031,0.0041432,4.7031,-1.4659
4.7188,0.47009,4.7188,0.022842,4.7188,-1.0174
4.7344,0.54441,4.7344,0.025015,4.7344,0.24447
4.75,0.20764,4.75,0.010325,4.75,1.2442
4.7656,-0.23188,4.7656,-0.01131,4.7656,1.2987
4.7812,-0.51902,4.7812,-0.024542,4.7812,0.46866
4.7969,-0.44782,4.7969,-0.017852,4.7969,-0.74016
4.8125,-0.029004,4.8125,0.0034389,4.8125,-1.4569
4.8281,0.45822,4.8281,0.022497,4.8281,-1.0484
4.8438,0.55059,4.8438,0.025293,4.8438,0.20694
4.8594,0.22162,4.8594,0.011039,4.8594,1.2286
4.875,-0.21904,4.875,-0.010598,4.875,1.313
4.8906,-0.51588,4.8906,-0.024383,4.8906,0.50416
4.9062,-0.45693,4.9062,-0.018358,4.9062,-0.70219
4.9219,-0.04666,4.9219,0.0026879,4.9219,-1.4508
4.9375,0.44701,4.9375,0.022095,4.9375,-1.0811
4.9531,0.55596,4.9531,0.025511,4.9531,0.16091
4.9688,0.23527,4.9688,0.011667,4.9688,1.2078
4.9844,-0.2063,4.9844,-0.0099498,4.9844,1.3259
5,-0.51141,5,-0.024248,5,0.54502
5.0156,-0.46507,5.0156,-0.018877,5.0156,-0.66432
5.0312,-0.063219,5.0312,0.0019276,5.0312,-1.4429
5.0469,0.43514,5.0469,0.021638,5.0469,-1.1176
5.0625,0.56006,5.0625,0.025666,5.0625,0.10989
5.0781,0.24769,5.0781,0.012281,5.0781,1.1858
5.0938,-0.19248,5.0938,-0.0092902,5.0938,1.3356
5.1094,-0.50533,5.1094,-0.024064,5.1094,0.57844
5.125,-0.47274,5.125,-0.019393,5.125,-0.62729
5.1406,-0.079827,5.1406,0.0011203,5.1406,-1.4286
5.1562,0.422,5.1562,0.021138,5.1562,-1.1459
5.1719,0.5627,5.1719,0.025781,5.1719,0.069061
5.1875,0.26167,5.1875,0.012861,5.1875,1.1617
5.2031,-0.1779,5.2031,-0.0086596,5.2031,1.3494
5.2188,-0.49887,5.2188,-0.023906,5.2188,0.61933
5.2344,-0.47916,5.2344,-0.019931,5.2344,-0.58734
5.25,-0.097783,5.25,0.00026727,5.25,-1.4209
5.2656,0.40673,5.2656,0.02061,5.2656,-1.1715
5.2812,0.5668,5.2812,0.025896,5.2812,0.021764
5.2969,0.2775,5.2969,0.013483,5.2969,1.1409
5.3125,-0.16273,5.3125,-0.0079484,5.3125,1.36
5.3281,-0.49287,5.3281,-0.02371,5.3281,0.65041
5.3438,-0.48699,5.3438,-0.020443,5.3438,-0.5511
5.3594,-0.11587,5.3594,-0.00054408,5.3594,-1.4071
5.375,0.39385,5.375,0.020136,5.375,-1.1996
5.3906,0.57217,5.3906,0.026111,5.3906,-0.019499
5.4062,0.29258,5.4062,0.014201,5.4062,1.1187
5.4219,-0.14845,5.4219,-0.007141,5.4219,1.3686
5.4375,-0.48735,5.4375,-0.023376,5.4375,0.68552
5.4531,-0.49354,5.4531,-0.020795,5.4531,-0.51058
5.4688,-0.1312,5.4688,-0.0011809,5.4688,-1.3935
5.4844,0.38213,5.4844,0.019757,5.4844,-1.2244
5.5,0.57581,5.5,0.026346,5.5,-0.0672
5.5156,0.30544,5.5156,0.014919,5.5156,1.0915
5.5312,-0.13437,5.5312,-0.0063237,5.5312,1.3781
5.5469,-0.47989,5.5469,-0.022949,5.5469,0.72004
5.5625,-0.49933,5.5625,-0.021071,5.5625,-0.47094
5.5781,-0.14685,5.5781,-0.0018519,5.5781,-1.3788
5.5938,0.36866,5.5938,0.019269,5.5938,-1.2508
5.6094,0.57783,5.6094,0.026399,5.6094,-0.10736
5.625,0.31845,5.625,0.015458,5.625,1.0604
5.6406,-0.12011,5.6406,-0.0056733,5.6406,1.3827
5.6562,-0.47256,5.6562,-0.022716,5.6562,0.75181
5.6719,-0.50413,5.6719,-0.021532,5.6719,-0.43083
5.6875,-0.16214,5.6875,-0.0027174,5.6875,-1.364
5.7031,0.35352,5.7031,0.018608,5.7031,-1.2726
5.7188,0.57861,5.7188,0.026333,5.7188,-0.1538
5.7344,0.33147,5.7344,0.015885,5.7344,1.0343
5.75,-0.10522,5.75,-0.0051132,5.75,1.3867
5.7656,-0.46448,5.7656,-0.022578,5.7656,0.78611
5.7812,-0.50911,5.7812,-0.022089,5.7812,-0.39123
5.7969,-0.17893,5.7969,-0.0036248,5.7969,-1.3461
5.8125,0.33829,5.8125,0.017964,5.8125,-1.3001
5.8281,0.57955,5.8281,0.026336,5.8281,-0.20248
5.8438,0.34392,5.8438,0.016422,5.8438,1.0052
5.8594,-0.09114,5.8594,-0.0044253,5.8594,1.3938
5.875,-0.45614,5.875,-0.022267,5.875,0.81894
5.8906,-0.51393,5.8906,-0.022466,5.8906,-0.35238
5.9062,-0.19491,5.9062,-0.0043741,5.9062,-1.3282
5.9219,0.32129,5.9219,0.017418,5.9219,-1.3188
5.9375,0.57973,5.9375,0.02643,5.9375,-0.23851
5.9531,0.35795,5.9531,0.017085,5.9531,0.98252
5.9688,-0.075573,5.9688,-0.0035768,5.9688,1.3975
5.9844,-0.44906,5.9844,-0.021783,5.9844,0.85103
6,-0.51972,6,-0.02271,6,-0.31172
6.0156,-0.21086,6.0156,-0.0050381,6.0156,-1.3073
6.0312,0.30653,6.0312,0.016955,6.0312,-1.3339
6.0469,0.58,6.0469,0.026556,6.0469,-0.28906
6.0625,0.36985,6.0625,0.017758,6.0625,0.94934
6.0781,-0.062834,6.0781,-0.0027336,6.0781,1.4016
6.0938,-0.44111,6.0938,-0.021278,6.0938,0.88041
6.1094,-0.52347,6.1094,-0.022872,6.1094,-0.26816
6.125,-0.22605,6.125,-0.0056785,6.125,-1.2854
6.1406,0.29036,6.1406,0.016405,6.1406,-1.3538
6.1562,0.57846,6.1562,0.026538,6.1562,-0.33029
6.1719,0.38077,6.1719,0.018246,6.1719,0.91615
6.1875,-0.04778,6.1875,-0.0020376,6.1875,1.4003
6.2031,-0.43176,6.2031,-0.020915,6.2031,0.90987
6.2188,-0.52664,6.2188,-0.023216,6.2188,-0.22697
6.2344,-0.2409,6.2344,-0.0065133,6.2344,-1.2656
6.25,0.27342,6.25,0.015657,6.25,-1.3727
6.2656,0.57655,6.2656,0.026367,6.2656,-0.37611
6.2812,0.39362,6.2812,0.018621,6.2812,0.87975
6.2969,-0.03272,6.2969,-0.0014762,6.2969,1.3994
6.3125,-0.42226,6.3125,-0.0207,6.3125,0.94172
6.3281,-0.53082,6.3281,-0.023731,6.3281,-0.18389
6.3438,-0.25597,6.3438,-0.0074354,6.3438,-1.2423
6.3594,0.25686,6.3594,0.014929,6.3594,-1.388
6.375,0.57493,6.375,0.026271,6.375,-0.42368
6.3906,0.40538,6.3906,0.019112,6.3906,0.85102
6.4062,-0.017884,6.4062,-0.00078934,6.4062,1.4004
6.4219,-0.41347,6.4219,-0.020302,6.4219,0.96698
6.4375,-0.53261,6.4375,-0.023978,6.4375,-0.14553
6.4531,-0.26972,6.4531,-0.0081231,6.4531,-1.2185
6.4688,0.24093,6.4688,0.014384,6.4688,-1.4034
6.4844,0.57237,6.4844,0.026292,6.4844,-0.45491
6.5,0.41683,6.5,0.019732,6.5,0.81415
6.5156,-0.0030094,6.5156,0.0001204,6.5156,1.3979
6.5312,-0.40247,6.5312,-0.019634,6.5312,0.99866
6.5469,-0.53429,6.5469,-0.023985,6.5469,-0.10235
6.5625,-0.28409,6.5625,-0.0086945,6.5625,-1.1924
6.5781,0.22351,6.5781,0.013828,6.5781,-1.4163
6.5938,0.56943,6.5938,0.026277,6.5938,-0.5034
6.6094,0.4286,6.6094,0.020292,6.6094,0.78109
6.625,0.012558,6.625,0.00094259,6.625,1.3976
6.6406,-0.39237,6.6406,-0.019086,6.6406,1.0254
6.6562,-0.53647,6.6562,-0.024144,6.6562,-0.065023
6.6719,-0.2972,6.6719,-0.0093874,6.6719,-1.1661
6.6875,0.20636,6.6875,0.013155,6.6875,-1.4286
6.7031,0.56591,6.7031,0.026139,6.7031,-0.54973
6.7188,0.44029,6.7188,0.020716,6.7188,0.74075
6.7344,0.027591,6.7344,0.0016173,6.7344,1.3883
6.75,-0.38143,6.75,-0.018648,6.75,1.0503
6.7656,-0.53779,6.7656,-0.024394,6.7656,-0.022099
6.7812,-0.3112,6.7812,-0.010164,6.7812,-1.1371
6.7969,0.18915,6.7969,0.012421,6.7969,-1.4403
6.8125,0.56247,6.8125,0.025942,6.8125,-0.60115
6.8281,0.45139,6.8281,0.021121,6.8281,0.70855
6.8438,0.041846,6.8438,0.0022876,6.8438,1.3869
6.8594,-0.37145,6.8594,-0.018203,6.8594,1.0741
6.875,-0.53882,6.875,-0.024596,6.875,0.01863
6.8906,-0.32363,6.8906,-0.010887,6.8906,-1.1114
6.9062,0.17327,6.9062,0.011737,6.9062,-1.448
6.9219,0.55714,6.9219,0.025779,6.9219,-0.62963
6.9375,0.46096,6.9375,0.021561,6.9375,0.6678
6.9531,0.056428,6.9531,0.0030377,6.9531,1.3758
6.9688,-0.3593,6.9688,-0.01763,6.9688,1.0976
6.9844,-0.53806,6.9844,-0.024658,6.9844,0.061864
7,-0.33561,7,-0.011533,7,-1.0832
