1.4688,-0.15895,1.4688,-0.034539,1.4688,-1.2268
1.4844,-0.37585,1.4844,-0.12531,1.4844,-0.81124
1.5,-0.27415,1.5,-0.11277,1.5,0.33919
1.5156,0.022142,1.5156,-0.010124,1.5156,1.0065
1.5312,0.27017,1.5312,0.081281,1.5312,0.58674
1.5469,0.34747,1.5469,0.098763,1.5469,-0.025695
1.5625,0.16999,1.5625,0.044908,1.5625,-0.61873
1.5781,-0.15382,1.5781,-0.056623,1.5781,-0.91873
1.5938,-0.36747,1.5938,-0.12207,1.5938,-0.19564
1.6094,-0.27419,1.6094,-0.083248,1.6094,0.75674
1.625,0.0074535,1.625,0.02125,1.625,0.89636
1.6406,0.25715,1.6406,0.093878,1.6406,0.17847
1.6562,0.34598,1.6562,0.092559,1.6562,-0.44997
1.6719,0.17753,1.6719,0.021971,1.6719,-0.94784
1.6875,-0.14181,1.6875,-0.082064,1.6875,-0.74866
1.7031,-0.35533,1.7031,-0.12452,1.7031,0.37237
1.7188,-0.27256,1.7188,-0.057712,1.7188,1.2454
1.7344,-0.0083554,1.7344,0.053543,1.7344,0.96778
1.75,0.23885,1.75,0.113,1.75,-0.085222
1.7656,0.34433,1.7656,0.10003,1.7656,-0.71683
1.7812,0.1887,1.7812,0.019632,1.7812,-1.2173
1.7969,-0.12788,1.7969,-0.093661,1.7969,-0.89511
1.8125,-0.34752,1.8125,-0.13529,1.8125,0.53833
1.8281,-0.27546,1.8281,-0.057217,1.8281,1.5489
1.8438,-0.02171,1.8438,0.064569,1.8438,1.1806
1.8594,0.22652,1.8594,0.12703,1.8594,0.034838
1.875,0.34452,1.875,0.11953,1.875,-0.55093
1.8906,0.20444,1.8906,0.049845,1.8906,-1.1663
1.9062,-0.11433,1.9062,-0.072135,1.9062,-1.3348
1.9219,-0.35512,1.9219,-0.1471,1.9219,-0.11233
1.9375,-0.2869,1.9375,-0.094184,1.9375,1.2575
1.9531,-0.021893,1.9531,0.034616,1.9531,1.4367
1.9688,0.22482,1.9688,0.12002,1.9688,0.45583
1.9844,0.34497,1.9844,0.12896,1.9844,-0.15914
2,0.21182,2,0.079842,2,-0.71588
2.0156,-0.10166,2.0156,-0.031585,2.0156,-1.4297
2.0312,-0.35954,2.0312,-0.1347,2.0312,-0.87864
2.0469,-0.30549,2.0469,-0.1261,2.0469,0.52457
2.0625,-0.024009,2.0625,-0.013376,2.0625,1.3163
2.0781,0.23077,2.0781,0.091498,2.0781,0.80377
2.0938,0.34634,2.0938,0.11853,2.0938,0.10216
2.1094,0.21584,2.1094,0.078696,2.1094,-0.4883
2.125,-0.09572,2.125,-0.022854,2.125,-1.2293
2.1406,-0.35293,2.1406,-0.12191,2.1406,-0.8464
2.1562,-0.31453,2.1562,-0.12086,2.1562,0.35791
2.1719,-0.036798,2.1719,-0.020047,2.1719,1.1152
2.1875,0.22683,2.1875,0.080113,2.1875,0.69026
2.2031,0.34846,2.2031,0.10726,2.2031,-0.0069691
2.2188,0.22284,2.2188,0.063089,2.2188,-0.5817
2.2344,-0.088301,2.2344,-0.038303,2.2344,-1.0589
2.25,-0.3458,2.25,-0.12202,2.25,-0.4284
2.2656,-0.3141,2.2656,-0.10264,2.2656,0.67546
2.2812,-0.050578,2.2812,0.0015159,2.2812,1.0748
2.2969,0.21401,2.2969,0.089966,2.2969,0.41987
2.3125,0.3466,2.3125,0.10489,2.3125,-0.3132
2.3281,0.23056,2.3281,0.049455,2.3281,-0.82898
2.3438,-0.077073,2.3438,-0.05705,2.3438,-1.0059
2.3594,-0.33503,2.3594,-0.12812,2.3594,-0.040118
2.375,-0.31329,2.375,-0.088257,2.375,1.0652
2.3906,-0.06233,2.3906,0.024654,2.3906,1.1845
2.4062,0.19824,2.4062,0.10558,2.4062,0.25626
2.4219,0.34345,2.4219,0.11193,2.4219,-0.49375
2.4375,0.2404,2.4375,0.050907,2.4375,-1.0023
2.4531,-0.063809,2.4531,-0.062454,2.4531,-1.1319
2.4688,-0.32865,2.4688,-0.13638,2.4688,-0.010797
2.4844,-0.31565,2.4844,-0.091538,2.4844,1.257
2.5,-0.071768,2.5,0.029492,2.5,1.3729
2.5156,0.18674,2.5156,0.11443,2.5156,0.35364
2.5312,0.34067,2.5312,0.1238,2.5312,-0.37916
2.5469,0.25072,2.5469,0.070819,2.5469,-0.92907
2.5625,-0.050295,2.5625,-0.043095,2.5625,-1.3606
2.5781,-0.32881,2.5781,-0.13763,2.5781,-0.47765
2.5938,-0.32598,2.5938,-0.11486,2.5938,0.95101
2.6094,-0.076533,2.6094,0.00471,2.6094,1.4558
2.625,0.18455,2.625,0.10531,2.625,0.65213
2.6406,0.33831,2.6406,0.12776,2.6406,-0.10594
2.6562,0.25644,2.6562,0.08838,2.6562,-0.62237
2.6719,-0.03613,2.6719,-0.015102,2.6719,-1.3438
2.6875,-0.32595,2.6875,-0.12419,2.6875,-0.93193
2.7031,-0.34049,2.7031,-0.13177,2.7031,0.44737
2.7188,-0.084378,2.7188,-0.027947,2.7188,1.2991
2.7344,0.18525,2.7344,0.083279,2.7344,0.85501
2.75,0.33978,2.75,0.11992,2.75,0.088268
2.7656,0.26147,2.7656,0.088151,2.7656,-0.45518
2.7812,-0.028286,2.7812,-0.0076442,2.7812,-1.196
2.7969,-0.31969,2.7969,-0.11424,2.7969,-0.91119
2.8125,-0.3467,2.8125,-0.12853,2.8125,0.30443
2.8281,-0.095483,2.8281,-0.034263,2.8281,1.1395
2.8438,0.18005,2.8438,0.073901,2.8438,0.79741
2.8594,0.3398,2.8594,0.11213,2.8594,0.038691
2.875,0.26796,2.875,0.078709,2.875,-0.52043
2.8906,-0.019775,2.8906,-0.017657,2.8906,-1.1045
2.9062,-0.3117,2.9062,-0.11562,2.9062,-0.65425
2.9219,-0.34597,2.9219,-0.11805,2.9219,0.52596
2.9375,-0.10671,2.9375,-0.020315,2.9375,1.1515
2.9531,0.16812,2.9531,0.081157,2.9531,0.62618
2.9688,0.33633,2.9688,0.11166,2.9688,-0.16386
2.9844,0.27544,2.9844,0.071393,2.9844,-0.71624
3,-0.0091216,3,-0.029966,3,-1.1112
3.0156,-0.30259,3.0156,-0.12215,3.0156,-0.43083
3.0312,-0.34451,3.0312,-0.11115,3.0312,0.8181
3.0469,-0.11618,3.0469,-0.0052244,3.0469,1.3041
3.0625,0.15393,3.0625,0.09303,3.0625,0.55005
3.0781,0.33158,3.0781,0.11758,3.0781,-0.28238
3.0938,0.28206,3.0938,0.07419,3.0938,-0.83701
3.1094,0.0036104,3.1094,-0.031253,3.1094,-1.2387
3.125,-0.29462,3.125,-0.12722,3.125,-0.44478
3.1406,-0.34647,3.1406,-0.11544,3.1406,0.9094
3.1562,-0.12506,3.1562,-0.004513,3.1562,1.4471
3.1719,0.14365,3.1719,0.097958,3.1719,0.6446
3.1875,0.32655,3.1875,0.12491,3.1875,-0.21652
3.2031,0.28947,3.2031,0.086996,3.2031,-0.73667
3.2188,0.017343,3.2188,-0.015633,3.2188,-1.3251
3.2344,-0.28946,3.2344,-0.12335,3.2344,-0.76544
3.25,-0.35405,3.25,-0.12918,3.25,0.65043
3.2656,-0.13229,3.2656,-0.023787,3.2656,1.4399
3.2812,0.1386,3.2812,0.088368,3.2812,0.85423
3.2969,0.32487,3.2969,0.12593,3.2969,-0.028052
3.3125,0.29448,3.3125,0.097412,3.3125,-0.51687
3.3281,0.028955,3.3281,0.0038953,3.3281,-1.2437
3.3438,-0.28171,3.3438,-0.11052,3.3438,-1.0293
3.3594,-0.36279,3.3594,-0.13734,3.3594,0.27747
3.375,-0.14234,3.375,-0.046323,3.375,1.2584
3.3906,0.13742,3.3906,0.070795,3.3906,0.96597
3.4062,0.32406,3.4062,0.11944,3.4062,0.12522
3.4219,0.30009,3.4219,0.097299,3.4219,-0.40098
3.4375,0.038086,3.4375,0.0098697,3.4375,-1.1221
3.4531,-0.27425,3.4531,-0.10243,3.4531,-1.0224
3.4688,-0.36591,3.4688,-0.1347,3.4688,0.16959
3.4844,-0.15309,3.4844,-0.051613,3.4844,1.1434
3.5,0.13049,3.5,0.063021,3.5,0.92798
3.5156,0.32296,3.5156,0.11377,3.5156,0.10968
3.5312,0.30547,3.5312,0.091697,3.5312,-0.44773
3.5469,0.046573,3.5469,0.003893,3.5469,-1.079
3.5625,-0.26606,3.5625,-0.10383,3.5625,-0.86761
3.5781,-0.36431,3.5781,-0.12894,3.5781,0.33044
3.5938,-0.16261,3.5938,-0.043108,3.5938,1.1647
3.6094,0.11946,3.6094,0.06797,3.6094,0.82881
3.625,0.31823,3.625,0.11406,3.625,-0.019078
3.6406,0.3109,3.6406,0.08809,3.6406,-0.57765
3.6562,0.057371,3.6562,-0.0034152,3.6562,-1.1367
3.6719,-0.25605,3.6719,-0.10916,3.6719,-0.74124
3.6875,-0.36254,3.6875,-0.1264,3.6875,0.52227
3.7031,-0.16996,3.7031,-0.034122,3.7031,1.3075
3.7188,0.10689,3.7188,0.076389,3.7188,0.8208
3.7344,0.31175,3.7344,0.11877,3.7344,-0.10456
3.75,0.31596,3.75,0.091121,3.75,-0.64489
3.7656,0.068887,3.7656,-0.0023309,3.7656,-1.2016
3.7812,-0.24737,3.7812,-0.11141,3.7812,-0.77813
3.7969,-0.3629,3.7969,-0.13027,3.7969,0.55661
3.8125,-0.17793,3.8125,-0.035832,3.8125,1.3884
3.8281,0.097384,3.8281,0.078389,3.8281,0.8918
3.8438,0.30536,3.8438,0.12323,3.8438,-0.049952
3.8594,0.32049,3.8594,0.099384,3.8594,-0.57889
3.875,0.082359,3.875,0.0097756,3.875,-1.2289
3.8906,-0.2379,3.8906,-0.10536,3.8906,-0.98238
3.9062,-0.36754,3.9062,-0.13765,3.9062,0.34648
3.9219,-0.18695,3.9219,-0.050414,3.9219,1.3429
3.9375,0.091514,3.9375,0.069097,3.9375,1.0429
3.9531,0.30191,3.9531,0.12257,3.9531,0.087455
3.9688,0.3235,3.9688,0.1056,3.9688,-0.42359
3.9844,0.093493,3.9844,0.023548,3.9844,-1.134
4,-0.22847,4,-0.093814,4,-1.1368
4.0156,-0.37227,4.0156,-0.14069,4.0156,0.077295
4.0312,-0.19824,4.0312,-0.066046,4.0312,1.1724
4.0469,0.086775,4.0469,0.054825,4.0469,1.0811
4.0625,0.30055,4.0625,0.11694,4.0625,0.21734
4.0781,0.32766,4.0781,0.10548,4.0781,-0.3375
4.0938,0.10222,4.0938,0.028439,4.0938,-1.0301
4.1094,-0.21955,4.1094,-0.086832,4.1094,-1.1263
4.125,-0.37319,4.125,-0.13821,4.125,-0.01416
4.1406,-0.20804,4.1406,-0.0705,4.1406,1.0808
4.1562,0.079128,4.1562,0.048011,4.1562,1.0688
4.1719,0.29738,4.1719,0.11242,4.1719,0.21681
4.1875,0.33099,4.1875,0.10221,4.1875,-0.36121
4.2031,0.11163,4.2031,0.025384,4.2031,-1.0151
4.2188,-0.21083,4.2188,-0.087464,4.2188,-1.035
4.2344,-0.3707,4.2344,-0.13509,4.2344,0.088934
4.25,-0.21574,4.25,-0.065898,4.25,1.1122
4.2656,0.068276,4.2656,0.05082,4.2656,1.0231
4.2812,0.29036,4.2812,0.11274,4.2812,0.13765
4.2969,0.3346,4.2969,0.10063,4.2969,-0.44568
4.3125,0.12198,4.3125,0.021643,4.3125,-1.0671
4.3281,-0.20048,4.3281,-0.090965,4.3281,-0.97188
4.3438,-0.36793,4.3438,-0.13461,4.3438,0.21996
4.3594,-0.22279,4.3594,-0.061205,4.3594,1.2226
4.375,0.05691,4.375,0.056191,4.375,1.026
4.3906,0.28407,4.3906,0.11625,4.3906,0.081015
4.4062,0.3377,4.4062,0.10328,4.4062,-0.48629
4.4219,0.13292,4.4219,0.023815,4.4219,-1.1294
4.4375,-0.19058,4.4375,-0.091088,4.4375,-1.0305
4.4531,-0.36617,4.4531,-0.13738,4.4531,0.21863
4.4688,-0.23037,4.4688,-0.063962,4.4688,1.2691
4.4844,0.047573,4.4844,0.05611,4.4844,1.0885
4.5,0.27729,4.5,0.11881,4.5,0.12178
4.5156,0.34001,4.5156,0.10867,4.5156,-0.44075
4.5312,0.1438,4.5312,0.032978,4.5312,-1.0916
4.5469,-0.17938,4.5469,-0.084368,4.5469,-1.1485
4.5625,-0.3675,4.5625,-0.14065,4.5625,0.044538
4.5781,-0.2395,4.5781,-0.074787,4.5781,1.204
4.5938,0.040129,4.5938,0.047455,4.5938,1.1778
4.6094,0.2721,4.6094,0.11706,4.6094,0.23237
4.625,0.34212,4.625,0.11237,4.625,-0.33549
4.6406,0.15445,4.6406,0.042764,4.6406,-1.0072
4.6562,-0.16964,4.6562,-0.074266,4.6562,-1.2202
4.6719,-0.36909,4.6719,-0.14059,4.6719,-0.1501
4.6875,-0.2493,4.6875,-0.085633,4.6875,1.0691
4.7031,0.034012,4.7031,0.035635,4.7031,1.2072
4.7188,0.26799,4.7188,0.11182,4.7188,0.33099
4.7344,0.34343,4.7344,0.11205,4.7344,-0.26931
4.75,0.16234,4.75,0.046669,4.75,-0.92387
4.7656,-0.16019,4.7656,-0.068111,4.7656,-1.2097
4.7812,-0.36771,4.7812,-0.13794,4.7812,-0.21682
4.7969,-0.25887,4.7969,-0.089173,4.7969,0.97913
4.8125,0.02397,4.8125,0.029538,4.8125,1.1789
4.8281,0.26289,4.8281,0.10793,4.8281,0.3539
4.8438,0.3448,4.8438,0.11005,4.8438,-0.2788
4.8594,0.1712,4.8594,0.045481,4.8594,-0.91193
4.875,-0.1514,4.875,-0.067825,4.875,-1.1572
4.8906,-0.365,4.8906,-0.13606,4.8906,-0.16096
4.9062,-0.26616,4.9062,-0.086999,4.9062,1.0054
4.9219,0.013148,4.9219,0.030661,4.9219,1.1397
4.9375,0.25495,4.9375,0.10803,4.9375,0.30663
4.9531,0.34508,4.9531,0.10951,4.9531,-0.33063
4.9688,0.1789,4.9688,0.044022,4.9688,-0.95101
4.9844,-0.14102,4.9844,-0.069483,4.9844,-1.1407
5,-0.36104,5,-0.13626,5,-0.09024
5.0156,-0.27315,5.0156,-0.085116,5.0156,1.0733
5.0312,0.0011519,5.0312,0.033469,5.0312,1.1859
5.0469,0.24586,5.0469,0.11036,5.0469,0.28618
5.0625,0.34557,5.0625,0.11174,5.0625,-0.36417
5.0781,0.18872,5.0781,0.046741,5.0781,-0.96439
5.0938,-0.13066,5.0938,-0.067976,5.0938,-1.1599
5.1094,-0.35899,5.1094,-0.13779,5.1094,-0.11196
5.125,-0.28066,5.125,-0.088329,5.125,1.1063
5.1406,-0.0085794,5.1406,0.031795,5.1406,1.2402
5.1562,0.23849,5.1562,0.11145,5.1562,0.32191
5.1719,0.34542,5.1719,0.11528,5.1719,-0.32295
5.1875,0.19727,5.1875,0.05373,5.1875,-0.93312
5.2031,-0.12015,5.2031,-0.061213,5.2031,-1.2338
5.2188,-0.35753,5.2188,-0.13829,5.2188,-0.25139
5.2344,-0.28902,5.2344,-0.096279,5.2344,1.0188
5.25,-0.017387,5.25,0.023694,5.25,1.2829
5.2656,0.232,5.2656,0.10883,5.2656,0.41708
5.2812,0.34498,5.2812,0.11726,5.2812,-0.25398
5.2969,0.20513,5.2969,0.060584,5.2969,-0.85239
5.3125,-0.10937,5.3125,-0.052514,5.3125,-1.2606
5.3281,-0.35496,5.3281,-0.13626,5.3281,-0.39231
5.3438,-0.29787,5.3438,-0.10355,5.3438,0.90587
5.3594,-0.026659,5.3594,0.013851,5.3594,1.2869
5.375,0.22626,5.375,0.10381,5.375,0.49518
5.3906,0.34534,5.3906,0.11675,5.3906,-0.20254
5.4062,0.21326,5.4062,0.063665,5.4062,-0.78514
5.4219,-0.09928,5.4219,-0.047045,5.4219,-1.237
5.4375,-0.35228,5.4375,-0.13339,5.4375,-0.44451
5.4531,-0.30587,5.4531,-0.10621,5.4531,0.82926
5.4688,-0.036237,5.4688,0.0084316,5.4688,1.2565
5.4844,0.2202,5.4844,0.10024,5.4844,0.50515
5.5,0.34494,5.5,0.11542,5.5,-0.19797
5.5156,0.22063,5.5156,0.063558,5.5156,-0.78478
5.5312,-0.089965,5.5312,-0.045935,5.5312,-1.23
5.5469,-0.34704,5.5469,-0.13188,5.5469,-0.41673
5.5625,-0.31168,5.5625,-0.10551,5.5625,0.846
5.5781,-0.046465,5.5781,0.0081506,5.5781,1.2466
5.5938,0.21178,5.5938,0.099854,5.5938,0.48305
5.6094,0.34354,5.6094,0.1153,5.6094,-0.22323
5.625,0.22866,5.625,0.063537,5.625,-0.81555
5.6406,-0.079168,5.6406,-0.045979,5.6406,-1.2125
5.6562,-0.34188,5.6562,-0.13193,5.6562,-0.37873
5.6719,-0.31687,5.6719,-0.10529,5.6719,0.89462
5.6875,-0.057107,5.6875,0.0088697,5.6875,1.2826
5.7031,0.20305,5.7031,0.10105,5.7031,0.48675
5.7188,0.34201,5.7188,0.11699,5.7188,-0.24762
5.7344,0.23668,5.7344,0.066258,5.7344,-0.81682
5.75,-0.067938,5.75,-0.043388,5.75,-1.2365
5.7656,-0.33726,5.7656,-0.13217,5.7656,-0.41589
5.7812,-0.32274,5.7812,-0.10831,5.7812,0.8873
5.7969,-0.066446,5.7969,0.006102,5.7969,1.3151
5.8125,0.19522,5.8125,0.10088,5.8125,0.53109
5.8281,0.34067,5.8281,0.11922,5.8281,-0.21675
5.8438,0.24449,5.8438,0.071461,5.8438,-0.78255
5.8594,-0.055571,5.8594,-0.037031,5.8594,-1.2688
5.875,-0.33199,5.875,-0.1308,5.875,-0.51876
5.8906,-0.32844,5.8906,-0.11387,5.8906,0.81696
5.9062,-0.074854,5.9062,-0.0011851,5.9062,1.3087
5.9219,0.18914,5.9219,0.097668,5.9219,0.60567
5.9375,0.34013,5.9375,0.12016,5.9375,-0.15866
5.9531,0.25312,5.9531,0.076378,5.9531,-0.71472
5.9688,-0.043778,5.9688,-0.029571,5.9688,-1.2677
5.9844,-0.32593,5.9844,-0.1276,5.9844,-0.63002
6,-0.33453,6,-0.11863,6,0.70796
6.0156,-0.083022,6.0156,-0.0094639,6.0156,1.3153
6.0312,0.18367,6.0312,0.092787,6.0312,0.66454
6.0469,0.33952,6.0469,0.11943,6.0469,-0.11144
6.0625,0.26043,6.0625,0.078816,6.0625,-0.66534
6.0781,-0.032413,6.0781,-0.024621,6.0781,-1.2361
6.0938,-0.31955,6.0938,-0.12443,6.0938,-0.66267
6.1094,-0.33849,6.1094,-0.12049,6.1094,0.64592
6.125,-0.092626,6.125,-0.01447,6.125,1.2955
6.1406,0.17751,6.1406,0.089229,6.1406,0.69394
6.1562,0.33886,6.1562,0.11837,6.1562,-0.112
6.1719,0.268,6.1719,0.079335,6.1719,-0.66152
6.1875,-0.020942,6.1875,-0.022726,6.1875,-1.2272
6.2031,-0.31187,6.2031,-0.12274,6.2031,-0.65598
6.2188,-0.34219,6.2188,-0.12053,6.2188,0.6381
6.2344,-0.10123,6.2344,-0.015864,6.2344,1.2987
6.25,0.16939,6.25,0.088195,6.25,0.69423
6.2656,0.33689,6.2656,0.11833,6.2656,-0.12164
6.2812,0.27544,6.2812,0.080062,6.2812,-0.66914
6.2969,-0.0091368,6.2969,-0.021518,6.2969,-1.21
6.3125,-0.30417,6.3125,-0.12215,6.3125,-0.64692
6.3281,-0.34497,6.3281,-0.12111,6.3281,0.65604
6.3438,-0.11001,6.3438,-0.016716,6.3438,1.3166
6.3594,0.16161,6.3594,0.088237,6.3594,0.69604
6.375,0.33486,6.375,0.11943,6.375,-0.1228
6.3906,0.28249,6.3906,0.082483,6.3906,-0.67238
6.4062,0.0026652,6.4062,-0.018384,6.4062,-1.2235
6.4219,-0.29649,6.4219,-0.12118,6.4219,-0.68434
6.4375,-0.3481,6.4375,-0.12351,6.4375,0.6343
6.4531,-0.11907,6.4531,-0.020093,6.4531,1.3215
6.4688,0.15354,6.4688,0.087014,6.4688,0.74389
6.4844,0.33227,6.4844,0.12065,6.4844,-0.10397
6.5,0.28957,6.5,0.086297,6.5,-0.63633
6.5156,0.014103,6.5156,-0.012668,6.5156,-1.2416
6.5312,-0.28936,6.5312,-0.1186,6.5312,-0.76263
6.5469,-0.35207,6.5469,-0.12709,6.5469,0.5644
6.5625,-0.12818,6.5625,-0.026538,6.5625,1.3174
6.5781,0.14613,6.5781,0.083355,6.5781,0.79868
6.5938,0.32921,6.5938,0.12082,6.5938,-0.059462
6.6094,0.29537,6.6094,0.089748,6.6094,-0.58699
6.625,0.025178,6.625,-0.0063833,6.625,-1.2163
6.6406,-0.28225,6.6406,-0.11476,6.6406,-0.83839
6.6562,-0.35652,6.6562,-0.1299,6.6562,0.47469
6.6719,-0.13777,6.6719,-0.033411,6.6719,1.2985
6.6875,0.13893,6.6875,0.078566,6.6875,0.84568
6.7031,0.32684,6.7031,0.11987,6.7031,-0.01218
6.7188,0.30022,6.7188,0.091629,6.7188,-0.54978
6.7344,0.035821,6.7344,-0.001938,6.7344,-1.1886
6.75,-0.27448,6.75,-0.11129,6.75,-0.87078
6.7656,-0.36016,6.7656,-0.13102,6.7656,0.40921
6.7812,-0.14787,6.7812,-0.037978,6.7812,1.2662
6.7969,0.13068,6.7969,0.074921,6.7969,0.86142
6.8125,0.32293,6.8125,0.11884,6.8125,-0.0026025
6.8281,0.30587,6.8281,0.092463,6.8281,-0.53518
6.8438,0.045523,6.8438,0.00052405,6.8438,-1.1692
6.8594,-0.26651,6.8594,-0.10912,6.8594,-0.87228
6.875,-0.36185,6.875,-0.13126,6.875,0.40501
6.8906,-0.15756,6.8906,-0.04023,6.8906,1.2627
6.9062,0.12165,6.9062,0.073142,6.9062,0.87047
6.9219,0.31891,6.9219,0.11861,6.9219,0.0033552
6.9375,0.30939,6.9375,0.093471,6.9375,-0.54135
6.9531,0.056569,6.9531,0.0025873,6.9531,-1.1644
6.9688,-0.25842,6.9688,-0.10771,6.9688,-0.87041
6.9844,-0.36477,6.9844,-0.13194,6.9844,0.39722
7,-0.16705,7,-0.042147,7,1.2754
7.0156,0.11244,7.0156,0.072097,7.0156,0.89876
7.0312,0.31372,7.0312,0.11913,7.0312,0.0075336
