1.9844,0.069443,1.9844,0.079964,1.9844,-0.6276
2,0.03198,2,0.012508,2,-1.4873
2.0156,-0.035295,2.0156,-0.072778,2.0156,-1.2517
2.0312,-0.07357,2.0312,-0.10328,2.0312,0.099272
2.0469,-0.044987,2.0469,-0.048479,2.0469,1.3406
2.0625,0.0047263,2.0625,0.039942,2.0625,1.3986
2.0781,0.050133,2.0781,0.089702,2.0781,0.43843
2.0938,0.069711,2.0938,0.076106,2.0938,-0.69531
2.1094,0.034134,2.1094,0.0074065,2.1094,-1.4799
2.125,-0.032511,2.125,-0.07483,2.125,-1.1522
2.1406,-0.070833,2.1406,-0.099573,2.1406,0.21588
2.1562,-0.047005,2.1562,-0.041743,2.1562,1.3743
2.1719,-0.00018777,2.1719,0.044472,2.1719,1.3506
2.1875,0.047014,2.1875,0.089917,2.1875,0.34501
2.2031,0.069641,2.2031,0.072447,2.2031,-0.77865
2.2188,0.036197,2.2188,0.0017133,2.2188,-1.4951
2.2344,-0.029001,2.2344,-0.077879,2.2344,-1.0615
2.25,-0.068786,2.25,-0.096571,2.25,0.34257
2.2656,-0.048694,2.2656,-0.034928,2.2656,1.4254
2.2812,-0.0050931,2.2812,0.049682,2.2812,1.2992
2.2969,0.042669,2.2969,0.090876,2.2969,0.24491
2.3125,0.069458,2.3125,0.069397,2.3125,-0.87132
2.3281,0.038374,2.3281,-0.0036816,2.3281,-1.5291
2.3438,-0.024951,2.3438,-0.081224,2.3438,-0.98364
2.3594,-0.065984,2.3594,-0.094399,2.3594,0.45514
2.375,-0.05043,2.375,-0.028922,2.375,1.4811
2.3906,-0.0092221,2.3906,0.054702,2.3906,1.2691
2.4062,0.039144,2.4062,0.092271,2.4062,0.16548
2.4219,0.069293,2.4219,0.067267,2.4219,-0.95386
2.4375,0.041246,2.4375,-0.0080887,2.4375,-1.5561
2.4531,-0.021935,2.4531,-0.084417,2.4531,-0.93031
2.4688,-0.063571,2.4688,-0.093223,2.4688,0.55654
2.4844,-0.052136,2.4844,-0.024349,2.4844,1.5488
2.5,-0.01363,2.5,0.058955,2.5,1.2408
2.5156,0.036251,2.5156,0.093969,2.5156,0.1056
2.5312,0.069648,2.5312,0.066331,2.5312,-1.0181
2.5469,0.043264,2.5469,-0.011038,2.5469,-1.5951
2.5625,-0.019276,2.5625,-0.087162,2.5625,-0.89926
2.5781,-0.061494,2.5781,-0.093215,2.5781,0.62485
2.5938,-0.052964,2.5938,-0.021592,2.5938,1.6054
2.6094,-0.01648,2.6094,0.062107,2.6094,1.2522
2.625,0.033359,2.625,0.095812,2.625,0.075317
2.6406,0.069299,2.6406,0.066682,2.6406,-1.0661
2.6562,0.04561,2.6562,-0.012249,2.6562,-1.6358
2.6719,-0.016525,2.6719,-0.089179,2.6719,-0.90493
2.6875,-0.059649,2.6875,-0.094361,2.6875,0.65001
2.7031,-0.053503,2.7031,-0.020934,2.7031,1.6457
2.7188,-0.019135,2.7188,0.063879,2.7188,1.271
2.7344,0.03071,2.7344,0.097641,2.7344,0.077561
2.75,0.06911,2.75,0.068341,2.75,-1.0774
2.7656,0.047038,2.7656,-0.011509,2.7656,-1.6706
2.7812,-0.014234,2.7812,-0.090259,2.7812,-0.94341
2.7969,-0.058254,2.7969,-0.096598,2.7969,0.65263
2.8125,-0.053996,2.8125,-0.022481,2.8125,1.6802
2.8281,-0.021098,2.8281,0.064135,2.8281,1.3151
2.8438,0.028436,2.8438,0.099337,2.8438,0.10447
2.8594,0.068642,2.8594,0.071174,2.8594,-1.0674
2.875,0.049272,2.875,-0.0088165,2.875,-1.7037
2.8906,-0.011639,2.8906,-0.090226,2.8906,-1.0114
2.9062,-0.056557,2.9062,-0.099697,2.9062,0.61314
2.9219,-0.054055,2.9219,-0.026129,2.9219,1.6946
2.9375,-0.022025,2.9375,0.062795,2.9375,1.3607
2.9531,0.026506,2.9531,0.10073,2.9531,0.16442
2.9688,0.068015,2.9688,0.074919,2.9688,-1.032
2.9844,0.051926,2.9844,-0.0042791,2.9844,-1.7248
3,-0.0097731,3,-0.088849,3,-1.0994
3.0156,-0.056528,3.0156,-0.10327,3.0156,0.52757
3.0312,-0.05401,3.0312,-0.031615,3.0312,1.6896
3.0469,-0.022968,3.0469,0.059835,3.0469,1.431
3.0625,0.025244,3.0625,0.10159,3.0625,0.24313
3.0781,0.067729,3.0781,0.0792,3.0781,-0.96778
3.0938,0.053309,3.0938,0.0017453,3.0938,-1.739
3.1094,-0.0081884,3.1094,-0.086032,3.1094,-1.1916
3.125,-0.057136,3.125,-0.10685,3.125,0.41579
3.1406,-0.054066,3.1406,-0.038539,3.1406,1.6734
3.1562,-0.022275,3.1562,0.055335,3.1562,1.5227
3.1719,0.024005,3.1719,0.10171,3.1719,0.33893
3.1875,0.06668,3.1875,0.083536,3.1875,-0.8813
3.2031,0.053997,3.2031,0.0087265,3.2031,-1.7192
3.2188,-0.0064983,3.2188,-0.081838,3.2188,-1.3096
3.2344,-0.057059,3.2344,-0.10986,3.2344,0.28487
3.25,-0.054634,3.25,-0.046287,3.25,1.6194
3.2656,-0.022958,3.2656,0.049488,3.2656,1.5764
3.2812,0.021952,3.2812,0.10094,3.2812,0.44448
3.2969,0.065205,3.2969,0.087519,3.2969,-0.78645
3.3125,0.055531,3.3125,0.016169,3.3125,-1.6883
3.3281,-0.0049239,3.3281,-0.076475,3.3281,-1.4099
3.3438,-0.05776,3.3438,-0.11196,3.3438,0.13539
3.3594,-0.056051,3.3594,-0.054183,3.3594,1.5535
3.375,-0.02311,3.375,0.042724,3.375,1.6413
3.3906,0.021344,3.3906,0.099364,3.3906,0.55595
3.4062,0.064775,3.4062,0.090914,3.4062,-0.68596
3.4219,0.056389,3.4219,0.023449,3.4219,-1.6363
3.4375,-0.0035396,3.4375,-0.070402,3.4375,-1.4928
3.4531,-0.05856,3.4531,-0.11301,3.4531,-0.01488
3.4688,-0.057141,3.4688,-0.061605,3.4688,1.4668
3.4844,-0.022091,3.4844,0.035554,3.4844,1.6827
3.5,0.020963,3.5,0.097052,3.5,0.65922
3.5156,0.063392,3.5156,0.093457,3.5156,-0.58379
3.5312,0.056818,3.5312,0.029989,3.5312,-1.5856
3.5469,-0.0010579,3.5469,-0.064123,3.5469,-1.5502
3.5625,-0.058335,3.5625,-0.11294,3.5625,-0.14824
3.5781,-0.058528,3.5781,-0.068021,3.5781,1.3819
3.5938,-0.022946,3.5938,0.028523,3.5938,1.7005
3.6094,0.020001,3.6094,0.09425,3.6094,0.74429
3.625,0.06347,3.625,0.095224,3.625,-0.49748
3.6406,0.058628,3.6406,0.035608,3.6406,-1.517
3.6562,0.00067784,3.6562,-0.058137,3.6562,-1.5944
3.6719,-0.057866,3.6719,-0.11207,3.6719,-0.26722
3.6875,-0.060643,3.6875,-0.073206,3.6875,1.2889
3.7031,-0.023169,3.7031,0.022145,3.7031,1.7194
3.7188,0.019934,3.7188,0.091318,3.7188,0.82292
3.7344,0.062437,3.7344,0.096268,3.7344,-0.41593
3.75,0.059123,3.75,0.040099,3.75,-1.4599
3.7656,0.0024955,3.7656,-0.052824,3.7656,-1.6171
3.7812,-0.056706,3.7812,-0.11064,3.7812,-0.36672
3.7969,-0.061736,3.7969,-0.077078,3.7969,1.2074
3.8125,-0.024391,3.8125,0.01667,3.8125,1.7034
3.8281,0.019429,3.8281,0.08844,3.8281,0.87092
3.8438,0.061635,3.8438,0.096709,3.8438,-0.35017
3.8594,0.06022,3.8594,0.04347,3.8594,-1.4103
3.875,0.0048667,3.875,-0.048374,3.875,-1.6204
3.8906,-0.05582,3.8906,-0.10898,3.8906,-0.43553
3.9062,-0.062605,3.9062,-0.079716,3.9062,1.1434
3.9219,-0.025595,3.9219,0.012311,3.9219,1.7087
3.9375,0.017765,3.9375,0.085862,3.9375,0.92085
3.9531,0.060887,3.9531,0.096759,3.9531,-0.30762
3.9688,0.06141,3.9688,0.045848,3.9688,-1.365
3.9844,0.0069599,3.9844,-0.044893,3.9844,-1.6175
4,-0.055153,4,-0.10734,4,-0.48231
4.0156,-0.064467,4.0156,-0.081378,4.0156,1.0889
4.0312,-0.027029,4.0312,0.0091244,4.0312,1.6895
4.0469,0.016925,4.0469,0.083807,4.0469,0.94302
4.0625,0.059866,4.0625,0.096624,4.0625,-0.27212
4.0781,0.061561,4.0781,0.047433,4.0781,-1.3401
4.0938,0.0083232,4.0938,-0.042369,4.0938,-1.6184
4.1094,-0.053115,4.1094,-0.1059,4.1094,-0.51391
4.125,-0.064644,4.125,-0.082303,4.125,1.055
4.1406,-0.029028,4.1406,0.0068905,4.1406,1.686
4.1562,0.014648,4.1562,0.082233,4.1562,0.96563
4.1719,0.058851,4.1719,0.096398,4.1719,-0.24952
4.1875,0.062515,4.1875,0.048502,4.1875,-1.3182
4.2031,0.011145,4.2031,-0.040523,4.2031,-1.6149
4.2188,-0.051632,4.2188,-0.10473,4.2188,-0.53637
4.2344,-0.065169,4.2344,-0.082792,4.2344,1.0291
4.25,-0.030281,4.25,0.0053845,4.25,1.6755
4.2656,0.012526,4.2656,0.081143,4.2656,0.96978
4.2812,0.057227,4.2812,0.096263,4.2812,-0.2342
4.2969,0.063719,4.2969,0.049284,4.2969,-1.3116
4.3125,0.013083,4.3125,-0.039167,4.3125,-1.6173
4.3281,-0.048873,4.3281,-0.10388,4.3281,-0.54896
4.3438,-0.064878,4.3438,-0.08314,4.3438,1.0182
4.3594,-0.032352,4.3594,0.0043286,4.3594,1.6771
4.375,0.010776,4.375,0.08043,4.375,0.98498
4.3906,0.056505,4.3906,0.096315,4.3906,-0.22772
4.4062,0.064827,4.4062,0.050025,4.4062,-1.296
4.4219,0.015686,4.4219,-0.038051,4.4219,-1.6169
4.4375,-0.046596,4.4375,-0.10327,4.4375,-0.5567
4.4531,-0.064165,4.4531,-0.083554,4.4531,1.0051
4.4688,-0.03404,4.4688,0.0034167,4.4688,1.6716
4.4844,0.0081425,4.4844,0.079895,4.4844,0.98734
4.5,0.055968,4.5,0.09651,4.5,-0.21603
4.5156,0.065836,4.5156,0.050907,4.5156,-1.2915
4.5312,0.018251,4.5312,-0.036938,4.5312,-1.6136
4.5469,-0.044051,4.5469,-0.10284,4.5469,-0.57753
4.5625,-0.064502,4.5625,-0.084192,4.5625,0.99849
4.5781,-0.03538,4.5781,0.0024321,4.5781,1.6846
4.5938,0.0065573,4.5938,0.079491,4.5938,1.0123
4.6094,0.054171,4.6094,0.096914,4.6094,-0.20771
4.625,0.067193,4.625,0.052061,4.625,-1.2896
4.6406,0.021453,4.6406,-0.035666,4.6406,-1.628
4.6562,-0.042069,4.6562,-0.10257,4.6562,-0.59209
4.6719,-0.063955,4.6719,-0.085189,4.6719,0.98629
4.6875,-0.036615,4.6875,0.0011386,4.6875,1.6854
4.7031,0.0051171,4.7031,0.079026,4.7031,1.0201
4.7188,0.052854,4.7188,0.097483,4.7188,-0.18799
4.7344,0.067584,4.7344,0.053539,4.7344,-1.2775
4.75,0.023608,4.75,-0.034036,4.75,-1.6433
4.7656,-0.040047,4.7656,-0.10226,4.7656,-0.62829
4.7812,-0.063725,4.7812,-0.086564,4.7812,0.96101
4.7969,-0.03795,4.7969,-0.000639,4.7969,1.7007
4.8125,0.0026456,4.8125,0.078296,4.8125,1.0588
4.8281,0.0512,4.8281,0.098146,4.8281,-0.16709
4.8438,0.068708,4.8438,0.055415,4.8438,-1.2687
4.8594,0.026368,4.8594,-0.031945,4.8594,-1.6582
4.875,-0.038259,4.875,-0.10185,4.875,-0.65907
4.8906,-0.06419,4.8906,-0.088343,4.8906,0.93474
4.9062,-0.039083,4.9062,-0.0029277,4.9062,1.712
4.9219,0.0010425,4.9219,0.077342,4.9219,1.0946
4.9375,0.049772,4.9375,0.098893,4.9375,-0.13562
4.9531,0.068645,4.9531,0.057654,4.9531,-1.2464
4.9688,0.027885,4.9688,-0.029398,4.9688,-1.6771
4.9844,-0.036201,4.9844,-0.10124,4.9844,-0.71094
5,-0.064079,5,-0.090428,5,0.9019
5.0156,-0.040655,5.0156,-0.0057996,5.0156,1.712
5.0312,-0.0004701,5.0312,0.076007,5.0312,1.1262
5.0469,0.047809,5.0469,0.099595,5.0469,-0.094941
5.0625,0.068981,5.0625,0.060185,5.0625,-1.2253
5.0781,0.029812,5.0781,-0.026331,5.0781,-1.6908
5.0938,-0.034133,5.0938,-0.10034,5.0938,-0.76538
5.1094,-0.06383,5.1094,-0.092725,5.1094,0.85908
5.125,-0.041862,5.125,-0.0092171,5.125,1.7212
5.1406,-0.0027127,5.1406,0.074254,5.1406,1.1649
5.1562,0.046256,5.1562,0.10023,5.1562,-0.049879
5.1719,0.070011,5.1719,0.062946,5.1719,-1.1889
5.1875,0.03259,5.1875,-0.022797,5.1875,-1.7034
5.2031,-0.032914,5.2031,-0.099128,5.2031,-0.83034
5.2188,-0.064594,5.2188,-0.095159,5.2188,0.79669
5.2344,-0.042692,5.2344,-0.013049,5.2344,1.7163
5.25,-0.0028111,5.25,0.072163,5.25,1.2156
5.2656,0.04518,5.2656,0.10076,5.2656,0.00054518
5.2812,0.069445,5.2812,0.065791,5.2812,-1.1464
5.2969,0.033754,5.2969,-0.018964,5.2969,-1.714
5.3125,-0.030993,5.3125,-0.097541,5.3125,-0.9027
5.3281,-0.063867,5.3281,-0.097538,5.3281,0.73385
5.3438,-0.043107,5.3438,-0.017215,5.3438,1.7167
5.3594,-0.0044854,5.3594,0.069647,5.3594,1.2674
5.375,0.043934,5.375,0.10103,5.375,0.048919
5.3906,0.070396,5.3906,0.068628,5.3906,-1.0992
5.4062,0.036547,5.4062,-0.014868,5.4062,-1.7101
5.4219,-0.028829,5.4219,-0.095594,5.4219,-0.95943
5.4375,-0.063973,5.4375,-0.09978,5.4375,0.67027
5.4531,-0.04387,5.4531,-0.021592,5.4531,1.6899
5.4688,-0.0050493,5.4688,0.066849,5.4688,1.2929
5.4844,0.04264,5.4844,0.1011,5.4844,0.11555
5.5,0.070205,5.5,0.071349,5.5,-1.0588
5.5156,0.037792,5.5156,-0.010684,5.5156,-1.714
5.5312,-0.026804,5.5312,-0.093345,5.5312,-1.0272
5.5469,-0.063774,5.5469,-0.10173,5.5469,0.59648
5.5625,-0.044895,5.5625,-0.025965,5.5625,1.6798
5.5781,-0.0056074,5.5781,0.06381,5.5781,1.3553
5.5938,0.041282,5.5938,0.10093,5.5938,0.16847
5.6094,0.070278,5.6094,0.073807,5.6094,-1.0077
5.625,0.04011,5.625,-0.006601,5.625,-1.7045
5.6406,-0.024919,5.6406,-0.090902,5.6406,-1.0826
5.6562,-0.063702,5.6562,-0.10337,5.6562,0.52492
5.6719,-0.045612,5.6719,-0.030169,5.6719,1.6608
5.6875,-0.0071499,5.6875,0.060682,5.6875,1.36
5.7031,0.039623,5.7031,0.10057,5.7031,0.22527
5.7188,0.070174,5.7188,0.076059,5.7188,-0.961
5.7344,0.042478,5.7344,-0.0026608,5.7344,-1.6978
5.75,-0.022502,5.75,-0.088338,5.75,-1.1374
5.7656,-0.064154,5.7656,-0.10474,5.7656,0.45611
5.7812,-0.047422,5.7812,-0.03417,5.7812,1.6276
5.7969,-0.0087094,5.7969,0.057597,5.7969,1.431
5.8125,0.038869,5.8125,0.10013,5.8125,0.26877
5.8281,0.071219,5.8281,0.078133,5.8281,-0.91474
5.8438,0.043859,5.8438,0.0010677,5.8438,-1.6838
5.8594,-0.021346,5.8594,-0.085787,5.8594,-1.1747
5.875,-0.064069,5.875,-0.10582,5.875,0.39046
5.8906,-0.047638,5.8906,-0.037874,5.8906,1.6059
5.9062,-0.0083923,5.9062,0.054582,5.9062,1.4437
5.9219,0.036804,5.9219,0.099521,5.9219,0.32231
5.9375,0.069571,5.9375,0.07986,5.9375,-0.87502
5.9531,0.045289,5.9531,0.0045076,5.9531,-1.6738
5.9688,-0.018714,5.9688,-0.083191,5.9688,-1.2285
5.9844,-0.061772,5.9844,-0.10658,5.9844,0.32525
6,-0.049088,6,-0.041326,6,1.5776
6.0156,-0.010523,6.0156,0.051555,6.0156,1.4508
6.0312,0.035189,6.0312,0.098808,6.0312,0.36636
6.0469,0.069879,6.0469,0.081423,6.0469,-0.82964
6.0625,0.047526,6.0625,0.0077539,6.0625,-1.6525
6.0781,-0.015901,6.0781,-0.080653,6.0781,-1.2662
6.0938,-0.061771,6.0938,-0.10718,6.0938,0.27036
6.1094,-0.05043,6.1094,-0.044451,6.1094,1.5557
6.125,-0.012172,6.125,0.048763,6.125,1.4773
6.1406,0.03488,6.1406,0.098143,6.1406,0.40411
6.1562,0.070212,6.1562,0.082863,6.1562,-0.79214
6.1719,0.050072,6.1719,0.010728,6.1719,-1.6376
6.1875,-0.013816,6.1875,-0.07826,6.1875,-1.2955
6.2031,-0.061694,6.2031,-0.10763,6.2031,0.21347
6.2188,-0.051218,6.2188,-0.047282,6.2188,1.5256
6.2344,-0.012989,6.2344,0.04618,6.2344,1.4925
6.25,0.033616,6.25,0.097459,6.25,0.43868
6.2656,0.069998,6.2656,0.084134,6.2656,-0.75594
6.2812,0.05069,6.2812,0.013471,6.2812,-1.6221
6.2969,-0.011647,6.2969,-0.075963,6.2969,-1.3216
6.3125,-0.061252,6.3125,-0.10795,6.3125,0.16389
6.3281,-0.051682,6.3281,-0.049934,6.3281,1.5056
6.3438,-0.014073,6.3438,0.043663,6.3438,1.4975
6.3594,0.031203,6.3594,0.096736,6.3594,0.47683
6.375,0.068376,6.375,0.085265,6.375,-0.72327
6.3906,0.051475,6.3906,0.016062,6.3906,-1.6052
6.4062,-0.0099604,6.4062,-0.07373,6.4062,-1.3487
6.4219,-0.060267,6.4219,-0.10816,6.4219,0.11207
6.4375,-0.053411,6.4375,-0.052408,6.4375,1.481
6.4531,-0.015962,6.4531,0.041228,6.4531,1.5405
6.4688,0.028089,6.4688,0.096018,6.4688,0.51171
6.4844,0.067505,6.4844,0.086331,6.4844,-0.69219
6.5,0.053109,6.5,0.018556,6.5,-1.5899
6.5156,-0.0079363,6.5156,-0.071535,6.5156,-1.3848
6.5312,-0.059788,6.5312,-0.10835,6.5312,0.071096
6.5469,-0.055146,6.5469,-0.054784,6.5469,1.4547
6.5625,-0.018806,6.5625,0.038885,6.5625,1.5561
6.5781,0.026084,6.5781,0.095354,6.5781,0.54469
6.5938,0.066416,6.5938,0.087453,6.5938,-0.66168
6.6094,0.054216,6.6094,0.021053,6.6094,-1.5933
6.625,-0.0056788,6.625,-0.069359,6.625,-1.3944
6.6406,-0.059394,6.6406,-0.10857,6.6406,0.030276
6.6562,-0.057196,6.6562,-0.0572,6.6562,1.4415
6.6719,-0.020938,6.6719,0.036562,6.6719,1.5592
6.6875,0.024094,6.6875,0.094733,6.6875,0.57114
6.7031,0.066281,6.7031,0.088637,6.7031,-0.62958
6.7188,0.055497,6.7188,0.023607,6.7188,-1.567
6.7344,-0.0049264,6.7344,-0.067172,6.7344,-1.4302
6.75,-0.059462,6.75,-0.10879,6.75,-0.018148
6.7656,-0.058791,6.7656,-0.059644,6.7656,1.4021
6.7812,-0.021935,6.7812,0.03419,6.7812,1.6002
6.7969,0.023192,6.7969,0.094064,6.7969,0.6126
6.8125,0.064833,6.8125,0.089744,6.8125,-0.59954
6.8281,0.05511,6.8281,0.026145,6.8281,-1.5534
6.8438,-0.0033316,6.8438,-0.064887,6.8438,-1.4548
6.8594,-0.058101,6.8594,-0.10889,6.8594,-0.069056
6.875,-0.058731,6.875,-0.062103,6.875,1.373
6.8906,-0.022685,6.8906,0.031611,6.8906,1.64
6.9062,0.019817,6.9062,0.093196,6.9062,0.656
6.9219,0.062315,6.9219,0.090754,6.9219,-0.57075
6.9375,0.05703,6.9375,0.02872,6.9375,-1.5311
6.9531,-7.5863e-05,6.9531,-0.062444,6.9531,-1.4795
6.9688,-0.056567,6.9688,-0.10893,6.9688,-0.1125
6.9844,-0.060357,6.9844,-0.064657,6.9844,1.3503
7,-0.025772,7,0.028934,7,1.6559
