1.1094,-0.060157,1.1094,0.0084043,1.1094,0.21848
1.125,-0.066668,1.125,0.0071077,1.125,-0.045584
1.1406,-0.045015,1.1406,0.0035856,1.1406,-0.26501
1.1562,-0.012329,1.1562,-7.2396e-05,1.1562,-0.3778
1.1719,0.026749,1.1719,-0.0022333,1.1719,-0.35629
1.1875,0.058096,1.1875,-0.0025862,1.1875,-0.21773
1.2031,0.06847,1.2031,-0.0019854,1.2031,-0.016448
1.2188,0.052492,1.2188,-0.0012029,1.2188,0.18737
1.2344,0.017403,1.2344,-0.00027372,1.2344,0.32464
1.25,-0.023318,1.25,0.0013036,1.25,0.36501
1.2656,-0.05526,1.2656,0.0037532,1.2656,0.28318
1.2812,-0.066127,1.2812,0.0062383,1.2812,0.086195
1.2969,-0.049082,1.2969,0.0071435,1.2969,-0.15435
1.3125,-0.018697,1.3125,0.0052473,1.3125,-0.34958
1.3281,0.018933,1.3281,0.00096258,1.3281,-0.42487
1.3438,0.053731,1.3438,-0.0036338,1.3438,-0.33663
1.3594,0.069446,1.3594,-0.0063203,1.3594,-0.10333
1.375,0.058107,1.375,-0.0056707,1.375,0.17689
1.3906,0.02534,1.3906,-0.0017658,1.3906,0.39145
1.4062,-0.016458,1.4062,0.0036051,1.4062,0.4469
1.4219,-0.051795,1.4219,0.0078414,1.4219,0.31849
1.4375,-0.067699,1.4375,0.0088928,1.4375,0.064398
1.4531,-0.053313,1.4531,0.0063529,1.4531,-0.20656
1.4688,-0.023517,1.4688,0.0018079,1.4688,-0.37434
1.4844,0.014133,1.4844,-0.0022635,1.4844,-0.40314
1.5,0.050321,1.5,-0.0040587,1.5,-0.28414
1.5156,0.069,1.5156,-0.0035203,1.5156,-0.07041
1.5312,0.061515,1.5312,-0.001675,1.5312,0.15247
1.5469,0.030913,1.5469,0.00039609,1.5469,0.31489
1.5625,-0.010583,1.5625,0.0021566,1.5625,0.37052
1.5781,-0.046889,1.5781,0.0037206,1.5781,0.30073
1.5938,-0.065956,1.5938,0.0051302,1.5938,0.1247
1.6094,-0.056013,1.6094,0.0058129,1.6094,-0.091876
1.625,-0.028215,1.625,0.0049914,1.625,-0.28927
1.6406,0.0077947,1.6406,0.002307,1.6406,-0.39698
1.6562,0.044673,1.6562,-0.0013403,1.6562,-0.36191
1.6719,0.06714,1.6719,-0.004439,1.6719,-0.18758
1.6875,0.06483,1.6875,-0.005515,1.6875,0.071422
1.7031,0.037718,1.7031,-0.0036378,1.7031,0.31019
1.7188,-0.0026422,1.7188,0.00069943,1.7188,0.43617
1.7344,-0.040725,1.7344,0.0056297,1.7344,0.38699
1.75,-0.064758,1.75,0.0087588,1.75,0.17696
1.7656,-0.059877,1.7656,0.0083254,1.7656,-0.10589
1.7812,-0.033515,1.7812,0.0045403,1.7812,-0.33732
1.7969,0.0016034,1.7969,-0.00049099,1.7969,-0.42809
1.8125,0.040363,1.8125,-0.0041437,1.8125,-0.35628
1.8281,0.066391,1.8281,-0.0049959,1.8281,-0.15691
1.8438,0.067804,1.8438,-0.0033754,1.8438,0.091725
1.8594,0.043267,1.8594,-0.0004687,1.8594,0.29301
1.875,0.0036765,1.875,0.0023955,1.875,0.38548
1.8906,-0.035831,1.8906,0.0043942,1.8906,0.33997
1.9062,-0.062668,1.9062,0.0054122,1.9062,0.17408
1.9219,-0.061959,1.9219,0.0054379,1.9219,-0.046283
1.9375,-0.036846,1.9375,0.0044241,1.9375,-0.24215
1.9531,-0.0032849,1.9531,0.0023683,1.9531,-0.36494
1.9688,0.03455,1.9688,-0.00034315,1.9688,-0.36948
1.9844,0.062934,1.9844,-0.002874,1.9844,-0.2364
2,0.06847,2,-0.0043641,2,-0.0085615
2.0156,0.048676,2.0156,-0.0038782,2.0156,0.23044
2.0312,0.011004,2.0312,-0.0010701,2.0312,0.39365
2.0469,-0.029139,2.0469,0.0032002,2.0469,0.40949
2.0625,-0.059266,2.0625,0.0071408,2.0625,0.2617
2.0781,-0.064636,2.0781,0.0086426,2.0781,0.0059523
2.0938,-0.043171,2.0938,0.0066743,2.0938,-0.25755
2.1094,-0.010267,2.1094,0.0021203,2.1094,-0.4159
2.125,0.028142,2.125,-0.0026413,2.125,-0.41276
2.1406,0.060303,2.1406,-0.0052933,2.1406,-0.24984
2.1562,0.070264,2.1562,-0.0050389,2.1562,0.0039043
2.1719,0.053128,2.1719,-0.0023831,2.1719,0.24738
2.1875,0.016231,2.1875,0.0013012,2.1875,0.38803
2.2031,-0.024552,2.2031,0.0044777,2.2031,0.38511
2.2188,-0.056835,2.2188,0.0061946,2.2188,0.24254
2.2344,-0.066123,2.2344,0.006152,2.2344,0.013098
2.25,-0.047551,2.25,0.0046043,2.25,-0.21
2.2656,-0.015638,2.2656,0.0022123,2.2656,-0.35038
2.2812,0.021835,2.2812,-0.00030775,2.2812,-0.37523
2.2969,0.055236,2.2969,-0.0022959,2.2969,-0.27448
2.3125,0.069167,2.3125,-0.0034216,2.3125,-0.07426
2.3281,0.056763,2.3281,-0.0033417,2.3281,0.15796
2.3438,0.022981,2.3438,-0.0016239,2.3438,0.34251
2.3594,-0.018082,2.3594,0.0015456,2.3594,0.40665
2.375,-0.052951,2.375,0.0052076,2.375,0.31778
2.3906,-0.067114,2.3906,0.0077338,2.3906,0.099383
2.4062,-0.052355,2.4062,0.0075237,2.4062,-0.16589
2.4219,-0.02191,2.4219,0.0043286,2.4219,-0.36476
2.4375,0.014874,2.4375,-0.00040338,2.4375,-0.4305
2.4531,0.050423,2.4531,-0.004295,2.4531,-0.32838
2.4688,0.068399,2.4688,-0.0056926,2.4688,-0.097202
2.4844,0.060284,2.4844,-0.0042115,2.4844,0.16762
2.5,0.02909,2.5,-0.00060744,2.5,0.3637
2.5156,-0.011915,2.5156,0.0034635,2.5156,0.41485
2.5312,-0.049569,2.5312,0.0063599,2.5312,0.31027
2.5469,-0.067886,2.5469,0.0071347,2.5469,0.092483
2.5625,-0.05729,2.5625,0.0056626,2.5625,-0.15607
2.5781,-0.027317,2.5781,0.0027946,2.5781,-0.33008
2.5938,0.0088642,2.5938,-0.00024649,2.5938,-0.38782
2.6094,0.045375,2.6094,-0.0024107,2.6094,-0.31473
2.625,0.066894,2.625,-0.0032967,2.625,-0.13482
2.6406,0.06231,2.6406,-0.0030403,2.6406,0.098694
2.6562,0.03334,2.6562,-0.0016143,2.6562,0.29826
2.6719,-0.0062747,2.6719,0.00088358,2.6719,0.39018
2.6875,-0.043972,2.6875,0.0039367,2.6875,0.34628
2.7031,-0.066018,2.7031,0.0065385,2.7031,0.1691
2.7188,-0.060746,2.7188,0.0072939,2.7188,-0.079021
2.7344,-0.033576,2.7344,0.0054582,2.7344,-0.3017
2.75,0.001609,2.75,0.0015769,2.75,-0.4174
2.7656,0.039929,2.7656,-0.0025711,2.7656,-0.37514
2.7812,0.065348,2.7812,-0.0051164,2.7812,-0.18911
2.7969,0.065059,2.7969,-0.0051179,2.7969,0.074003
2.8125,0.040045,2.8125,-0.0025359,2.8125,0.30426
2.8281,0.0009205,2.8281,0.0015876,2.8281,0.41942
2.8438,-0.039099,2.8438,0.0054758,2.8438,0.37657
2.8594,-0.064762,2.8594,0.0075871,2.8594,0.18014
2.875,-0.063606,2.875,0.0070324,2.875,-0.076327
2.8906,-0.038255,2.8906,0.0041836,2.8906,-0.29466
2.9062,-0.0033964,2.9062,0.00047657,2.9062,-0.39497
2.9219,0.034736,2.9219,-0.0024833,2.9219,-0.35812
2.9375,0.062418,2.9375,-0.0037319,2.9375,-0.19264
2.9531,0.066688,2.9531,-0.0033609,2.9531,0.03624
2.9688,0.045059,2.9688,-0.0017563,2.9688,0.2538
2.9844,0.0069152,2.9844,0.00067003,2.9844,0.37647
3,-0.033195,3,0.0033422,3,0.36991
3.0156,-0.061926,3.0156,0.0056722,3.0156,0.22317
3.0312,-0.065179,3.0312,0.0067545,3.0312,-0.0052305
3.0469,-0.042886,3.0469,0.0057927,3.0469,-0.23438
3.0625,-0.0099325,3.0625,0.0028753,3.0625,-0.3834
3.0781,0.028794,3.0781,-0.00091468,3.0781,-0.396
3.0938,0.059454,3.0938,-0.0039546,3.0938,-0.26233
3.1094,0.067915,3.1094,-0.0050721,3.1094,-0.022107
3.125,0.050246,3.125,-0.0037526,3.125,0.23045
3.1406,0.014223,3.1406,-0.00031704,3.1406,0.39354
3.1562,-0.026969,3.1562,0.0038619,3.1562,0.40919
3.1719,-0.05848,3.1719,0.0070658,3.1719,0.26183
3.1875,-0.066828,3.1875,0.0078727,3.1875,0.014915
3.2031,-0.048288,3.2031,0.005812,3.2031,-0.23368
3.2188,-0.016308,3.2188,0.0019541,3.2188,-0.38803
3.2344,0.02291,3.2344,-0.0018385,3.2344,-0.39918
3.25,0.056051,3.25,-0.0040096,3.25,-0.26425
3.2656,0.069286,3.2656,-0.0041113,3.2656,-0.034658
3.2812,0.05429,3.2812,-0.0025134,3.2812,0.20154
3.2969,0.019399,3.2969,0.00012085,3.2969,0.35932
3.3125,-0.021538,3.3125,0.0029879,3.3125,0.38792
3.3281,-0.054961,3.3281,0.0053537,3.3281,0.27672
3.3438,-0.06698,3.3438,0.0065191,3.3438,0.064473
3.3594,-0.051749,3.3594,0.0058818,3.3594,-0.16928
3.375,-0.021516,3.375,0.0034874,3.375,-0.34772
3.3906,0.016315,3.3906,0.00012391,3.3906,-0.40299
3.4062,0.050657,3.4062,-0.0028737,3.4062,-0.30982
3.4219,0.067319,3.4219,-0.0044631,3.4219,-0.10042
3.4375,0.058315,3.4375,-0.0040899,3.4375,0.14799
3.4531,0.026259,3.4531,-0.0016338,3.4531,0.3461
3.4688,-0.015192,3.4688,0.0021143,3.4688,0.4152
3.4844,-0.050882,3.4844,0.0057512,3.4844,0.32656
3.5,-0.068542,3.5,0.0077638,3.5,0.10973
3.5156,-0.056463,3.5156,0.0070077,3.5156,-0.1542
3.5312,-0.027345,3.5312,0.0037602,3.5312,-0.35071
3.5469,0.0094556,3.5469,-0.00043982,3.5469,-0.41768
3.5625,0.045815,3.5625,-0.0036624,3.5625,-0.32993
3.5781,0.066766,3.5781,-0.0047251,3.5781,-0.12003
3.5938,0.061072,3.5938,-0.003609,3.5938,0.13235
3.6094,0.031577,3.6094,-0.00090741,3.6094,0.3289
3.625,-0.0094936,3.625,0.0023743,3.625,0.40435
3.6406,-0.046898,3.6406,0.0051299,3.6406,0.32609
3.6562,-0.068194,3.6562,0.006604,3.6562,0.13181
3.6719,-0.060079,3.6719,0.0062106,3.6719,-0.11125
3.6875,-0.032959,3.6875,0.0040203,3.6875,-0.3093
3.7031,0.002769,3.7031,0.00084681,3.7031,-0.39767
3.7188,0.040278,3.7188,-0.0021298,3.7188,-0.34757
3.7344,0.063882,3.7344,-0.0038991,3.7344,-0.16834
3.75,0.06297,3.75,-0.0040282,3.75,0.070489
3.7656,0.03687,3.7656,-0.0023521,3.7656,0.29013
3.7812,-0.0030662,3.7812,0.00080044,3.7812,0.40594
3.7969,-0.041561,3.7969,0.004385,3.7969,0.37223
3.8125,-0.067138,3.8125,0.0070498,3.8125,0.19189
3.8281,-0.064377,3.8281,0.0074757,3.8281,-0.066934
3.8438,-0.039033,3.8438,0.0052105,3.8438,-0.29298
3.8594,-0.0034785,3.8594,0.0012461,3.8594,-0.41415
3.875,0.035114,3.875,-0.002606,3.875,-0.37743
3.8906,0.061719,3.8906,-0.0047257,3.8906,-0.20092
3.9062,0.065035,3.9062,-0.0045205,3.9062,0.05258
3.9219,0.041993,3.9219,-0.0022351,3.9219,0.2803
3.9375,0.0033819,3.9375,0.0012611,3.9375,0.40256
3.9531,-0.03629,3.9531,0.0046125,3.9531,0.3738
3.9688,-0.06482,3.9688,0.0066946,3.9688,0.20409
3.9844,-0.066395,3.9844,0.0067837,3.9844,-0.038927
4,-0.042936,4,0.0047683,4,-0.26093
4.0156,-0.0098009,4.0156,0.0015592,4.0156,-0.38374
4.0312,0.028961,4.0312,-0.0015791,4.0312,-0.37777
4.0469,0.059391,4.0469,-0.0035513,4.0469,-0.23302
4.0625,0.066669,4.0625,-0.0039275,4.0625,-0.00025169
4.0781,0.04718,4.0781,-0.0027327,4.0781,0.23029
4.0938,0.010463,4.0938,-0.00012228,4.0938,0.38135
4.1094,-0.029925,4.1094,0.0031872,4.1094,0.39187
4.125,-0.06054,4.125,0.0060948,4.125,0.25979
4.1406,-0.067231,4.1406,0.0073775,4.1406,0.018487
4.1562,-0.046975,4.1562,0.0061567,4.1562,-0.22675
4.1719,-0.015009,4.1719,0.0027986,4.1719,-0.38568
4.1875,0.023737,4.1875,-0.0012121,4.1875,-0.40364
4.2031,0.056381,4.2031,-0.0041274,4.2031,-0.27212
4.2188,0.068289,4.2188,-0.0049045,4.2188,-0.035616
4.2344,0.053136,4.2344,-0.0033974,4.2344,0.21385
4.25,0.017594,4.25,-0.00016988,4.25,0.38122
4.2656,-0.023391,4.2656,0.0035674,4.2656,0.40466
4.2812,-0.056577,4.2812,0.0063971,4.2812,0.27408
4.2969,-0.067332,4.2969,0.0072806,4.2969,0.040017
4.3125,-0.050143,4.3125,0.0057786,4.3125,-0.202
4.3281,-0.019436,4.3281,0.0025568,4.3281,-0.36124
4.3438,0.018569,4.3438,-0.00094159,4.3438,-0.39861
4.3594,0.052502,4.3594,-0.0033467,4.3594,-0.28764
4.375,0.068863,4.375,-0.0040459,4.375,-0.072938
4.3906,0.05822,4.3906,-0.0030754,4.3906,0.16544
4.4062,0.024959,4.4062,-0.00075851,4.4062,0.34351
4.4219,-0.015828,4.4219,0.0023041,4.4219,0.3967
4.4375,-0.051114,4.4375,0.0051885,4.4375,0.30987
4.4531,-0.067212,4.4531,0.0069139,4.4531,0.098979
4.4688,-0.053706,4.4688,0.0065549,4.4688,-0.151
4.4844,-0.023865,4.4844,0.003997,4.4844,-0.34123
4.5,0.013501,4.5,0.00023477,4.5,-0.41294
4.5156,0.048716,4.5156,-0.0031226,4.5156,-0.32944
4.5312,0.067809,4.5312,-0.0047729,4.5312,-0.12323
4.5469,0.062638,4.5469,-0.0041852,4.5469,0.1303
4.5625,0.032586,4.5625,-0.0015604,4.5625,0.33716
4.5781,-0.0073634,4.5781,0.0021789,4.5781,0.41291
4.5938,-0.045751,4.5938,0.005587,4.5938,0.34039
4.6094,-0.066598,4.6094,0.0073799,4.6094,0.12737
4.625,-0.056844,4.625,0.0067488,4.625,-0.12843
4.6406,-0.027594,4.6406,0.0038831,4.6406,-0.33334
4.6562,0.0088231,4.6562,9.2261e-05,4.6562,-0.40958
4.6719,0.045837,4.6719,-0.0029948,4.6719,-0.33679
4.6875,0.068277,4.6875,-0.0043134,4.6875,-0.147
4.7031,0.065963,4.7031,-0.0036938,4.7031,0.096389
4.7188,0.038912,4.7188,-0.0014965,4.7188,0.30428
4.7344,-4.8825e-05,4.7344,0.0016061,4.7344,0.39964
4.75,-0.038797,4.75,0.0046124,4.75,0.34876
4.7656,-0.062985,4.7656,0.0065638,4.7656,0.16558
4.7812,-0.058478,4.7812,0.0066848,4.7812,-0.080281
4.7969,-0.032323,4.7969,0.0047075,4.7969,-0.29104
4.8125,0.0025515,4.8125,0.0013466,4.8125,-0.39979
4.8281,0.04189,4.8281,-0.0020302,4.8281,-0.36908
4.8438,0.067172,4.8438,-0.0041656,4.8438,-0.19506
4.8594,0.069142,4.8594,-0.0044069,4.8594,0.049565
4.875,0.045016,4.875,-0.0026338,4.875,0.27899
4.8906,0.0060071,4.8906,0.00068704,4.8906,0.40348
4.9062,-0.033024,4.9062,0.0043746,4.9062,0.37793
4.9219,-0.060834,4.9219,0.007009,4.9219,0.20988
4.9375,-0.061336,4.9375,0.0074029,4.9375,-0.045084
4.9531,-0.037152,4.9531,0.005207,4.9531,-0.2742
4.9688,-0.0041092,4.9688,0.0014026,4.9688,-0.40317
4.9844,0.035212,4.9844,-0.00225,4.9844,-0.38225
5,0.063839,5,-0.0043028,5,-0.22069
5.0156,0.070371,5.0156,-0.0042704,5.0156,0.022639
5.0312,0.049488,5.0312,-0.0023859,5.0312,0.2536
5.0469,0.011305,5.0469,0.00067394,5.0469,0.38873
5.0625,-0.028876,5.0625,0.0038976,5.0625,0.38309
5.0781,-0.05906,5.0781,0.0062375,5.0781,0.23257
5.0938,-0.065061,5.0938,0.0068578,5.0938,-0.0038144
5.1094,-0.043468,5.1094,0.0053896,5.1094,-0.23414
5.125,-0.011316,5.125,0.0023145,5.125,-0.37744
5.1406,0.02723,5.1406,-0.0011179,5.1406,-0.38936
5.1562,0.058083,5.1562,-0.0035978,5.1562,-0.25993
5.1719,0.068693,5.1719,-0.0043819,5.1719,-0.032431
5.1875,0.05243,5.1875,-0.0032511,5.1875,0.21248
5.2031,0.015852,5.2031,-0.00047755,5.2031,0.37858
5.2188,-0.025425,5.2188,0.0030899,5.2188,0.40023
5.2344,-0.058259,5.2344,0.0061707,5.2344,0.2757
5.25,-0.068261,5.25,0.0074841,5.25,0.039977
5.2656,-0.050086,5.2656,0.0062507,5.2656,-0.20615
5.2812,-0.019418,5.2812,0.0028744,5.2812,-0.37375
5.2969,0.018853,5.2969,-0.0010825,5.2969,-0.40905
5.3125,0.052471,5.3125,-0.0038991,5.3125,-0.2864
5.3281,0.06672,5.3281,-0.0046575,5.3281,-0.058636
5.3438,0.054963,5.3438,-0.0033099,5.3438,0.18783
5.3594,0.021181,5.3594,-0.00041521,5.3594,0.36005
5.375,-0.02045,5.375,0.0030118,5.375,0.40492
5.3906,-0.055255,5.3906,0.0057924,5.3906,0.29559
5.4062,-0.070299,5.4062,0.0069854,5.4062,0.075402
5.4219,-0.056146,5.4219,0.0060492,5.4219,-0.17188
5.4375,-0.025373,5.4375,0.0032709,5.4375,-0.34639
5.4531,0.011865,5.4531,-0.00020372,5.4531,-0.40349
5.4688,0.047431,5.4688,-0.0030111,5.4688,-0.31232
5.4844,0.065241,5.4844,-0.0042679,5.4844,-0.10726
5.5,0.057765,5.5,-0.0036783,5.5,0.13697
5.5156,0.026785,5.5156,-0.0013826,5.5156,0.3348
5.5312,-0.014448,5.5312,0.0019623,5.5312,0.40561
5.5469,-0.050666,5.5469,0.0052353,5.5469,0.33254
5.5625,-0.069814,5.5625,0.0071995,5.5625,0.12179
5.5781,-0.059139,5.5781,0.0068562,5.5781,-0.13385
5.5938,-0.030723,5.5938,0.0041593,5.5938,-0.33202
5.6094,0.0057763,5.6094,0.00025925,5.6094,-0.41504
5.625,0.043082,5.625,-0.0030984,5.625,-0.34381
5.6406,0.065215,5.6406,-0.0046625,5.6406,-0.14394
5.6562,0.061684,5.6562,-0.0040539,5.6562,0.11108
5.6719,0.033504,5.6719,-0.001576,5.6719,0.32244
5.6875,-0.0072065,5.6875,0.0018925,5.6875,0.4087
5.7031,-0.045072,5.7031,0.0051304,5.7031,0.34629
5.7188,-0.067927,5.7188,0.0069895,5.7188,0.15196
5.7344,-0.061504,5.7344,0.0066939,5.7344,-0.099038
5.75,-0.034608,5.75,0.0042791,5.75,-0.29983
5.7656,0.00076611,5.7656,0.00074271,5.7656,-0.40002
5.7812,0.03871,5.7812,-0.002405,5.7812,-0.35715
5.7969,0.064558,5.7969,-0.0040825,5.7969,-0.17584
5.8125,0.065162,5.8125,-0.0039453,5.8125,0.064685
5.8281,0.040371,5.8281,-0.0020977,5.8281,0.28402
5.8438,0.00048712,5.8438,0.00094451,5.8438,0.39939
5.8594,-0.038199,5.8594,0.0042552,5.8594,0.3689
5.875,-0.064217,5.875,0.0066759,5.875,0.19653
5.8906,-0.063068,5.8906,0.0071323,5.8906,-0.049727
5.9062,-0.038661,5.9062,0.0052146,5.9062,-0.27686
5.9219,-0.0044847,5.9219,0.00162,5.9219,-0.40125
5.9375,0.034412,5.9375,-0.0020432,5.9375,-0.38143
5.9531,0.062983,5.9531,-0.0043036,5.9531,-0.21949
5.9688,0.067891,5.9688,-0.0045112,5.9688,0.030732
5.9844,0.046887,5.9844,-0.002657,5.9844,0.26231
6,0.0079975,6,0.00061814,6,0.39893
6.0156,-0.032293,6.0156,0.0041631,6.0156,0.38718
6.0312,-0.061099,6.0312,0.0067015,6.0312,0.22657
6.0469,-0.064921,6.0469,0.0071981,6.0469,-0.01737
6.0625,-0.04226,6.0625,0.0053295,6.0625,-0.25393
6.0781,-0.0097135,6.0781,0.0018484,6.0781,-0.38861
6.0938,0.028172,6.0938,-0.0016831,6.0938,-0.38684
6.1094,0.059783,6.1094,-0.0038798,6.1094,-0.24381
6.125,0.068846,6.125,-0.0042225,6.125,-0.013806
6.1406,0.051983,6.1406,-0.0027547,6.1406,0.22657
6.1562,0.01438,6.1562,4.2256e-05,6.1562,0.37931
6.1719,-0.026708,6.1719,0.0033002,6.1719,0.39313
6.1875,-0.058407,6.1875,0.0060043,6.1875,0.262
6.2031,-0.067004,6.2031,0.0071025,6.2031,0.027325
6.2188,-0.047602,6.2188,0.0059403,6.2188,-0.21156
6.2344,-0.016268,6.2344,0.0028432,6.2344,-0.37392
6.25,0.021687,6.25,-0.00090376,6.25,-0.40245
6.2656,0.054861,6.2656,-0.0036907,6.2656,-0.28198
6.2812,0.068345,6.2812,-0.0046306,6.2812,-0.056925
6.2969,0.055287,6.2969,-0.0034794,6.2969,0.1937
6.3125,0.020367,6.3125,-0.00061964,6.3125,0.3691
6.3281,-0.021166,6.3281,0.0029715,6.3281,0.4059
6.3438,-0.055528,6.3438,0.0060308,6.3438,0.29149
6.3594,-0.068887,6.3594,0.0073574,6.3594,0.06602
6.375,-0.053546,6.375,0.006249,6.375,-0.18177
6.3906,-0.022548,6.3906,0.003121,6.3906,-0.36294
6.4062,0.014903,6.4062,-0.00066948,6.4062,-0.40965
6.4219,0.050054,6.4219,-0.0034796,6.4219,-0.30324
6.4375,0.066186,6.4375,-0.0044488,6.4375,-0.089847
6.4531,0.057033,6.4531,-0.0034577,6.4531,0.15641
6.4688,0.025787,6.4688,-0.0008688,6.4688,0.34258
6.4844,-0.015729,6.4844,0.002429,6.4844,0.40578
6.5,-0.052,6.5,0.0053761,6.5,0.31888
6.5156,-0.070185,6.5156,0.0069571,6.5156,0.1091
6.5312,-0.058871,6.5312,0.006429,6.5312,-0.14338
6.5469,-0.029072,6.5469,0.0038712,6.5469,-0.33179
6.5625,0.007296,6.5625,0.00026543,6.5625,-0.40878
6.5781,0.0442,6.5781,-0.0028729,6.5781,-0.33243
6.5938,0.064566,6.5938,-0.0044345,6.5938,-0.13421
6.6094,0.058869,6.6094,-0.0040152,6.6094,0.1168
6.625,0.030215,6.625,-0.001695,6.625,0.32385
6.6406,-0.010568,6.6406,0.0017704,6.6406,0.41035
6.6562,-0.04825,6.6562,0.0051547,6.6562,0.34569
6.6719,-0.069701,6.6719,0.007192,6.6719,0.14661
6.6875,-0.06303,6.6875,0.0069187,6.6875,-0.10331
6.7031,-0.035544,6.7031,0.0043295,6.7031,-0.31652
6.7188,-0.00026025,6.7188,0.00053086,6.7188,-0.40778
6.7344,0.03797,6.7344,-0.0027742,6.7344,-0.34998
6.75,0.062633,6.75,-0.0043799,6.75,-0.16632
6.7656,0.061965,6.7656,-0.003992,6.7656,0.08137
6.7812,0.035867,6.7812,-0.0018311,6.7812,0.29747
6.7969,-0.0046057,6.7969,0.0013792,6.7969,0.40122
6.8125,-0.042856,6.8125,0.0045849,6.8125,0.3605
