4.0625,0.033451,4.0625,-0.0016082,4.0625,0.013856
4.0781,0.023169,4.0781,-0.00048684,4.0781,0.11689
4.0938,0.0052444,4.0938,0.0011917,4.0938,0.18987
4.1094,-0.014451,4.1094,0.0028347,4.1094,0.17862
4.125,-0.029786,4.125,0.0039391,4.125,0.10855
4.1406,-0.031995,4.1406,0.0042345,4.1406,0.0038863
4.1562,-0.022615,4.1562,0.0035707,4.1562,-0.09803
4.1719,-0.0054779,4.1719,0.0021139,4.1719,-0.18753
4.1875,0.014377,4.1875,0.00034841,4.1875,-0.19326
4.2031,0.02945,4.2031,-0.0011434,4.2031,-0.13095
4.2188,0.034014,4.2188,-0.0017884,4.2188,-0.013008
4.2344,0.026424,4.2344,-0.0012854,4.2344,0.093565
4.25,0.0097495,4.25,0.00030193,4.25,0.17459
4.2656,-0.010238,4.2656,0.0024126,4.2656,0.20594
4.2812,-0.026271,4.2812,0.0041707,4.2812,0.13428
4.2969,-0.0321,4.2969,0.0048751,4.2969,0.026881
4.3125,-0.024081,4.3125,0.0041668,4.3125,-0.094891
4.3281,-0.0079916,4.3281,0.0022805,4.3281,-0.17758
4.3438,0.010744,4.3438,6.8008e-05,4.3438,-0.19636
4.3594,0.027128,4.3594,-0.001537,4.3594,-0.14988
4.375,0.034022,4.375,-0.0019157,4.375,-0.034216
4.3906,0.027515,4.3906,-0.0010465,4.3906,0.089
4.4062,0.012314,4.4062,0.00063717,4.4062,0.17691
4.4219,-0.0069786,4.4219,0.0024702,4.4219,0.18351
4.4375,-0.024018,4.4375,0.0037789,4.4375,0.12374
4.4531,-0.032526,4.4531,0.0042461,4.4531,0.043801
4.4688,-0.0266,4.4688,0.0037946,4.4688,-0.073695
4.4844,-0.011523,4.4844,0.0025331,4.4844,-0.15886
4.5,0.0082038,4.5,0.00086899,4.5,-0.17865
4.5156,0.025526,4.5156,-0.00069841,4.5156,-0.1491
4.5312,0.033246,4.5312,-0.0016326,4.5312,-0.053039
4.5469,0.02873,4.5469,-0.0015238,4.5469,0.059809
4.5625,0.014115,4.5625,-0.00027396,4.5625,0.15203
4.5781,-0.0047677,4.5781,0.0017341,4.5781,0.19522
4.5938,-0.021806,4.5938,0.0036619,4.5938,0.16681
4.6094,-0.032628,4.6094,0.0047232,4.6094,0.067417
4.625,-0.030143,4.625,0.0044835,4.625,-0.058058
4.6406,-0.015006,4.6406,0.0029779,4.6406,-0.16977
4.6562,0.0037602,4.6562,0.00085551,4.6562,-0.20429
4.6719,0.02418,4.6719,-0.001005,4.6719,-0.16795
4.6875,0.034671,4.6875,-0.0019105,4.6875,-0.06793
4.7031,0.031269,4.7031,-0.0015565,4.7031,0.055787
4.7188,0.01727,4.7188,-0.00012407,4.7188,0.15418
4.7344,-0.0015607,4.7344,0.0018525,4.7344,0.19483
4.75,-0.018571,4.75,0.0035826,4.75,0.1625
4.7656,-0.029199,4.7656,0.0044262,4.7656,0.081992
4.7812,-0.028178,4.7812,0.0041531,4.7812,-0.047929
4.7969,-0.016608,4.7969,0.0028873,4.7969,-0.14865
4.8125,0.00041079,4.8125,0.0011661,4.8125,-0.18698
4.8281,0.020769,4.8281,-0.00037765,4.8281,-0.17011
4.8438,0.034123,4.8438,-0.0013295,4.8438,-0.091494
4.8594,0.033353,4.8594,-0.0014445,4.8594,0.021393
4.875,0.020687,4.875,-0.00063851,4.875,0.1326
4.8906,0.0013584,4.8906,0.00097623,4.8906,0.18303
4.9062,-0.016741,4.9062,0.0029116,4.9062,0.18581
4.9219,-0.028597,4.9219,0.0043932,4.9219,0.091712
4.9375,-0.029053,4.9375,0.0047651,4.9375,-0.015922
4.9531,-0.018296,4.9531,0.0037175,4.9531,-0.13956
4.9688,-0.002065,4.9688,0.0016386,4.9688,-0.22235
4.9844,0.017608,4.9844,-0.00050983,4.9844,-0.19229
5,0.032405,5,-0.0018416,5,-0.11221
5.0156,0.034618,5.0156,-0.0018775,5.0156,0.016193
5.0312,0.023588,5.0312,-0.00068264,5.0312,0.12968
5.0469,0.0049393,5.0469,0.0012386,5.0469,0.19227
5.0625,-0.014508,5.0625,0.003143,5.0625,0.18188
5.0781,-0.028104,5.0781,0.0043095,5.0781,0.10218
5.0938,-0.03037,5.0938,0.0043843,5.0938,-0.019306
5.1094,-0.021337,5.1094,0.0033726,5.1094,-0.10774
5.125,-0.0062578,5.125,0.0016712,5.125,-0.17405
5.1406,0.014458,5.1406,-1.0878e-05,5.1406,-0.17638
5.1562,0.030357,5.1562,-0.0011544,5.1562,-0.11795
5.1719,0.035672,5.1719,-0.0014762,5.1719,-0.0061093
5.1875,0.026843,5.1875,-0.00090054,5.1875,0.10703
5.2031,0.0094126,5.2031,0.00046869,5.2031,0.17503
5.2188,-0.01041,5.2188,0.0022836,5.2188,0.17903
5.2344,-0.025276,5.2344,0.003901,5.2344,0.12605
5.25,-0.030547,5.25,0.0046764,5.25,0.016082
5.2656,-0.021903,5.2656,0.0041892,5.2656,-0.10497
5.2812,-0.0064117,5.2812,0.002471,5.2812,-0.1921
5.2969,0.012514,5.2969,0.00024648,5.2969,-0.19892
5.3125,0.029172,5.3125,-0.0015236,5.3125,-0.15477
5.3281,0.035253,5.3281,-0.0021184,5.3281,-0.030626
5.3438,0.02877,5.3438,-0.0013025,5.3438,0.091552
5.3594,0.012169,5.3594,0.00053383,5.3594,0.17997
5.375,-0.0077716,5.375,0.0026339,5.375,0.20579
5.3906,-0.023683,5.3906,0.0041541,5.3906,0.14591
5.4062,-0.030781,5.4062,0.0045654,5.4062,0.043819
5.4219,-0.023781,5.4219,0.0038028,5.4219,-0.082186
5.4375,-0.0092797,5.4375,0.0021714,5.4375,-0.17776
5.4531,0.0089698,5.4531,0.00036947,5.4531,-0.18952
5.4688,0.026761,5.4688,-0.0009531,5.4688,-0.15239
5.4844,0.034408,5.4844,-0.0014647,5.4844,-0.048057
5.5,0.030376,5.5,-0.0010624,5.5,0.069568
5.5156,0.015602,5.5156,9.7926e-05,5.5156,0.15165
5.5312,-0.004685,5.5312,0.0017225,5.5312,0.19734
5.5469,-0.022486,5.5469,0.0033348,5.5469,0.16692
5.5625,-0.032397,5.5625,0.0043859,5.5625,0.056471
5.5781,-0.027432,5.5781,0.0044132,5.5781,-0.062327
5.5938,-0.01233,5.5938,0.0031909,5.5938,-0.1636
5.6094,0.0040897,5.6094,0.0010964,5.6094,-0.21271
5.625,0.022388,5.625,-0.00095751,5.625,-0.16025
5.6406,0.033399,5.6406,-0.0020952,5.6406,-0.078557
5.6562,0.030637,5.6562,-0.0018049,5.6562,0.050865
5.6719,0.018253,5.6719,-0.00022223,5.6719,0.16517
5.6875,-0.0018204,5.6875,0.0019559,5.6875,0.19322
5.7031,-0.02004,5.7031,0.0038249,5.7031,0.14653
5.7188,-0.031028,5.7188,0.0046574,5.7188,0.072658
5.7344,-0.028345,5.7344,0.0042358,5.7344,-0.040217
5.75,-0.015157,5.75,0.0027632,5.75,-0.15048
5.7656,0.0018396,5.7656,0.00086581,5.7656,-0.18788
5.7812,0.020929,5.7812,-0.00068371,5.7812,-0.16587
5.7969,0.032801,5.7969,-0.0014376,5.7969,-0.086255
5.8125,0.032208,5.8125,-0.0012658,5.8125,0.033236
5.8281,0.019961,5.8281,-0.00027341,5.8281,0.13548
5.8438,0.00097406,5.8438,0.001256,5.8438,0.19367
5.8594,-0.017869,5.8594,0.0029037,5.8594,0.1732
5.875,-0.029949,5.875,0.0041313,5.875,0.098648
5.8906,-0.029685,5.8906,0.0044608,5.8906,-0.0289
5.9062,-0.017668,5.9062,0.0036206,5.9062,-0.11843
5.9219,-0.0011023,5.9219,0.0017773,5.9219,-0.19422
5.9375,0.018008,5.9375,-0.00029645,5.9375,-0.18619
5.9531,0.031758,5.9531,-0.0017504,5.9531,-0.11135
5.9688,0.0332,5.9688,-0.0019815,5.9688,0.016243
5.9844,0.023251,5.9844,-0.00086463,5.9844,0.12817
6,0.0043261,6,0.00113,6,0.19937
6.0156,-0.015347,6.0156,0.0032036,6.0156,0.19009
6.0312,-0.028561,6.0312,0.0045302,6.0312,0.11523
6.0469,-0.030938,6.0469,0.0046202,6.0469,-0.042867
6.0625,-0.020459,6.0625,0.0034619,6.0625,-0.13829
6.0781,-0.0040924,6.0781,0.0015212,6.0781,-0.1895
6.0938,0.015205,6.0938,-0.00035154,6.0938,-0.19086
6.1094,0.028982,6.1094,-0.001458,6.1094,-0.11644
6.125,0.032886,6.125,-0.0015302,6.125,-0.0049679
6.1406,0.024787,6.1406,-0.00062106,6.1406,0.11498
6.1562,0.0081005,6.1562,0.00089812,6.1562,0.17115
6.1719,-0.010874,6.1719,0.0025388,6.1719,0.1843
6.1875,-0.026461,6.1875,0.0038166,6.1875,0.13305
6.2031,-0.030928,6.2031,0.0043304,6.2031,0.0078736
6.2188,-0.021403,6.2188,0.0038561,6.2188,-0.097069
6.2344,-0.0054667,6.2344,0.0023883,6.2344,-0.16136
6.25,0.012982,6.25,0.00042398,6.25,-0.19378
6.2656,0.02936,6.2656,-0.0012462,6.2656,-0.13786
6.2812,0.034997,6.2812,-0.0019773,6.2812,-0.021267
6.2969,0.028166,6.2969,-0.0014007,6.2969,0.093213
6.3125,0.011688,6.3125,0.00030869,6.3125,0.17851
6.3281,-0.0085101,6.3281,0.0024666,6.3281,0.20159
6.3438,-0.024764,6.3438,0.0042123,6.3438,0.13113
6.3594,-0.031339,6.3594,0.0048316,6.3594,0.034224
6.375,-0.023195,6.375,0.0040905,6.375,-0.088815
6.3906,-0.0078536,6.3906,0.0022612,6.3906,-0.16873
6.4062,0.0099195,6.4062,0.00013614,6.4062,-0.18684
6.4219,0.027331,6.4219,-0.0013512,6.4219,-0.15129
6.4375,0.035414,6.4375,-0.0017343,6.4375,-0.039523
6.4531,0.030223,6.4531,-0.0010083,6.4531,0.075358
6.4688,0.014504,6.4688,0.0004702,6.4688,0.16554
6.4844,-0.0055848,6.4844,0.002159,6.4844,0.20115
6.5,-0.022325,6.5,0.0035607,6.5,0.14949
6.5156,-0.030553,6.5156,0.0042574,6.5156,0.043069
6.5312,-0.024801,6.5312,0.0040123,6.5312,-0.068118
6.5469,-0.011251,6.5469,0.0028128,6.5469,-0.16862
6.5625,0.0057152,6.5625,0.0010035,6.5625,-0.20156
6.5781,0.024642,6.5781,-0.00070674,6.5781,-0.15681
6.5938,0.034674,6.5938,-0.0017087,6.5938,-0.067736
6.6094,0.030488,6.6094,-0.0016161,6.6094,0.060124
6.625,0.017599,6.625,-0.00035718,6.625,0.15744
6.6406,-0.0028538,6.6406,0.001632,6.6406,0.19704
6.6562,-0.020205,6.6562,0.003616,6.6562,0.18319
6.6719,-0.029413,6.6719,0.0047851,6.6719,0.067223
6.6875,-0.026394,6.6875,0.0045943,6.6875,-0.052524
6.7031,-0.01272,6.7031,0.0030697,6.7031,-0.13948
6.7188,0.0041544,6.7188,0.0008509,6.7188,-0.1943
6.7344,0.023173,6.7344,-0.0010405,6.7344,-0.1748
6.75,0.03493,6.75,-0.0018728,6.75,-0.080305
6.7656,0.033431,6.7656,-0.0014647,6.7656,0.052523
6.7812,0.020713,6.7812,-6.3869e-05,6.7812,0.14304
6.7969,0.0008881,6.7969,0.0017335,6.7969,0.18202
