2.5781,-0.086158,2.5781,0.010519,2.5781,-1.0077
2.5938,0.013273,2.5938,-0.0023507,2.5938,-1.2661
2.6094,0.129,2.6094,-0.01324,2.6094,-1.0887
2.625,0.21363,2.625,-0.018342,2.625,-0.48747
2.6406,0.20401,2.6406,-0.016723,2.6406,0.31377
2.6562,0.11046,2.6562,-0.0092741,2.6562,0.9758
2.6719,-0.011005,2.6719,0.0015474,2.6719,1.2783
2.6875,-0.13553,2.6875,0.012413,2.6875,1.1195
2.7031,-0.21912,2.7031,0.020091,2.7031,0.53722
2.7188,-0.19467,2.7188,0.021666,2.7188,-0.23895
2.7344,-0.1022,2.7344,0.015193,2.7344,-0.91105
2.75,-0.0042575,2.75,0.0023671,2.75,-1.2581
2.7656,0.11009,2.7656,-0.011243,2.7656,-1.1937
2.7812,0.20502,2.7812,-0.019848,2.7812,-0.64684
2.7969,0.21275,2.7969,-0.020217,2.7969,0.18365
2.8125,0.12955,2.8125,-0.01225,2.8125,0.92562
2.8281,0.0097849,2.8281,0.00068844,2.8281,1.2984
2.8438,-0.11651,2.8438,0.013415,2.8438,1.1906
2.8594,-0.21255,2.8594,0.021542,2.8594,0.6336
2.875,-0.20572,2.875,0.022366,2.875,-0.16468
2.8906,-0.11736,2.8906,0.014979,2.8906,-0.85095
2.9062,-0.019883,2.9062,0.001994,2.9062,-1.2509
2.9219,0.092385,2.9219,-0.010851,2.9219,-1.1868
2.9375,0.1956,2.9375,-0.018354,2.9375,-0.70274
2.9531,0.21912,2.9531,-0.018475,2.9531,0.065185
2.9688,0.1463,2.9688,-0.011897,2.9688,0.81195
2.9844,0.029823,2.9844,-0.0012377,2.9844,1.237
3,-0.096067,3,0.0098869,3,1.218
3.0156,-0.20156,3.0156,0.01828,3.0156,0.74114
3.0312,-0.21331,3.0312,0.021414,3.0312,-0.0070354
3.0469,-0.13198,3.0469,0.017272,3.0469,-0.72987
3.0625,-0.035226,3.0625,0.0063283,3.0625,-1.1859
3.0781,0.074035,3.0781,-0.0070426,3.0781,-1.2529
3.0938,0.18313,3.0938,-0.017202,3.0938,-0.84872
3.1094,0.22287,3.1094,-0.020378,3.1094,-0.096037
3.125,0.16379,3.125,-0.015435,3.125,0.71153
3.1406,0.050459,3.1406,-0.004165,3.1406,1.2248
3.1562,-0.075647,3.1562,0.0089808,3.1562,1.2826
3.1719,-0.18878,3.1719,0.019275,3.1719,0.86837
3.1875,-0.21938,3.1875,0.023246,3.1875,0.10214
3.2031,-0.14676,3.2031,0.018847,3.2031,-0.65782
3.2188,-0.0504,3.2188,0.0070547,3.2188,-1.1642
3.2344,0.055154,3.2344,-0.0070199,3.2344,-1.2717
3.25,0.16915,3.25,-0.017188,3.25,-0.91501
3.2656,0.22426,3.2656,-0.019882,3.2656,-0.19825
3.2812,0.17855,3.2812,-0.014912,3.2812,0.60915
3.2969,0.069217,3.2969,-0.0046119,3.2969,1.1582
3.3125,-0.055731,3.3125,0.007118,3.3125,1.2825
3.3281,-0.17447,3.3281,0.016601,3.3281,0.93021
3.3438,-0.22232,3.3438,0.021229,3.3438,0.23402
3.3594,-0.16141,3.3594,0.019026,3.3594,-0.52729
3.375,-0.065259,3.375,0.0097104,3.375,-1.0744
3.3906,0.036919,3.3906,-0.0032743,3.3906,-1.2757
3.4062,0.15255,3.4062,-0.014462,3.4062,-1.0255
3.4219,0.22223,3.4219,-0.019686,3.4219,-0.35366
3.4375,0.19187,3.4375,-0.017326,3.4375,0.46677
3.4531,0.088646,3.4531,-0.0081382,3.4531,1.0961
3.4688,-0.034906,3.4688,0.0044732,3.4688,1.3217
3.4844,-0.15766,3.4844,0.015977,3.4844,1.0502
3.5,-0.22261,3.5,0.022521,3.5,0.36741
3.5156,-0.17637,3.5156,0.021364,3.5156,-0.42321
3.5312,-0.080983,3.5312,0.011888,3.5312,-1.0345
3.5469,0.019513,3.5469,-0.0022052,3.5469,-1.2982
3.5625,0.13553,3.5625,-0.014579,3.5625,-1.0953
3.5781,0.21699,3.5781,-0.020285,3.5781,-0.45948
3.5938,0.20284,3.5938,-0.017767,3.5938,0.36778
3.6094,0.10714,3.6094,-0.0085072,3.6094,1.0311
3.625,-0.015143,3.625,0.0036885,3.625,1.3162
3.6406,-0.14012,3.6406,0.014523,3.6406,1.0953
3.6562,-0.22011,3.6562,0.020846,3.6562,0.47223
3.6719,-0.18958,3.6719,0.020598,3.6719,-0.30382
3.6875,-0.095839,3.6875,0.012939,3.6875,-0.94177
3.7031,0.0025261,3.7031,0.00041592,3.7031,-1.2477
3.7188,0.11739,3.7188,-0.011691,3.7188,-1.1494
3.7344,0.20921,3.7344,-0.018698,3.7344,-0.59327
3.75,0.21155,3.75,-0.01848,3.75,0.21581
3.7656,0.12514,3.7656,-0.011247,3.7656,0.93057
3.7812,0.0046593,3.7812,0.00042068,3.7812,1.2921
3.7969,-0.12108,3.7969,0.01237,3.7969,1.1756
3.8125,-0.21392,3.8125,0.020692,3.8125,0.61134
3.8281,-0.20178,3.8281,0.022401,3.8281,-0.17537
3.8438,-0.11201,3.8438,0.015779,3.8438,-0.86554
3.8594,-0.014298,3.8594,0.0028007,3.8594,-1.2545
3.875,0.098468,3.875,-0.010808,3.875,-1.2198
3.8906,0.1993,3.8906,-0.019285,3.8906,-0.70792
3.9062,0.21844,3.9062,-0.019724,3.9062,0.10023
3.9219,0.14277,3.9219,-0.01241,3.9219,0.85639
3.9375,0.024664,3.9375,-0.0004473,3.9375,1.2678
3.9531,-0.1018,3.9531,0.011604,3.9531,1.219
3.9688,-0.20507,3.9688,0.01987,3.9688,0.71074
3.9844,-0.21096,3.9844,0.021866,3.9844,-0.066549
4,-0.1271,4,0.016185,4,-0.77097
4.0156,-0.030399,4.0156,0.0043618,4.0156,-1.2133
4.0312,0.079891,4.0312,-0.0086089,4.0312,-1.2354
4.0469,0.18728,4.0469,-0.017437,4.0469,-0.80291
4.0625,0.22228,4.0625,-0.019264,4.0625,-0.037839
4.0781,0.15875,4.0781,-0.013852,4.0781,0.73757
4.0938,0.043731,4.0938,-0.0032193,4.0938,1.2124
4.1094,-0.081819,4.1094,0.0088369,4.1094,1.2556
4.125,-0.19336,4.125,0.018388,4.125,0.82797
4.1406,-0.21811,4.1406,0.022375,4.1406,0.080624
4.1562,-0.14297,4.1562,0.018556,4.1562,-0.66402
4.1719,-0.046397,4.1719,0.0073764,4.1719,-1.1687
4.1875,0.060575,4.1875,-0.0065131,4.1875,-1.2778
4.2031,0.17282,4.2031,-0.017102,4.2031,-0.9157
4.2188,0.22353,4.2188,-0.020426,4.2188,-0.17351
4.2344,0.17401,4.2344,-0.015632,4.2344,0.64177
4.25,0.063512,4.25,-0.0047813,4.25,1.1866
4.2656,-0.062252,4.2656,0.0078653,4.2656,1.2928
4.2812,-0.17994,4.2812,0.017929,4.2812,0.91692
4.2969,-0.22265,4.2969,0.022336,4.2969,0.19274
4.3125,-0.15841,4.3125,0.019113,4.3125,-0.57047
4.3281,-0.061979,4.3281,0.0085957,4.3281,-1.1074
4.3438,0.041847,4.3438,-0.0049072,4.3438,-1.2855
4.3594,0.15748,4.3594,-0.015616,4.3594,-0.99352
4.375,0.22215,4.375,-0.019676,4.375,-0.29563
4.3906,0.18767,4.3906,-0.016189,4.3906,0.51931
4.4062,0.082038,4.4062,-0.0066865,4.4062,1.1146
4.4219,-0.04177,4.4219,0.0053385,4.4219,1.2962
4.4375,-0.16331,4.4375,0.015863,4.4375,1.0112
4.4531,-0.22354,4.4531,0.021671,4.4531,0.32758
4.4688,-0.17279,4.4688,0.020394,4.4688,-0.45124
4.4844,-0.076786,4.4844,0.011334,4.4844,-1.0392
4.5,0.024246,4.5,-0.0021354,4.5,-1.286
4.5156,0.14016,4.5156,-0.014166,4.5156,-1.0746
4.5312,0.21801,4.5312,-0.020045,4.5312,-0.43611
4.5469,0.19923,4.5469,-0.017929,4.5469,0.39388
4.5625,0.10106,4.5625,-0.0088211,4.5625,1.0517
4.5781,-0.021335,4.5781,0.0037053,4.5781,1.3109
4.5938,-0.14568,4.5938,0.015109,4.5938,1.0921
4.6094,-0.22153,4.6094,0.021748,4.6094,0.44875
4.625,-0.18643,4.625,0.021221,4.625,-0.34165
4.6406,-0.092538,4.6406,0.012734,4.6406,-0.97551
4.6562,0.0072243,4.6562,-0.00059737,4.6562,-1.2673
4.6719,0.12288,4.6719,-0.012936,4.6719,-1.1355
4.6875,0.2115,4.6875,-0.019437,4.6875,-0.54666
4.7031,0.20898,4.7031,-0.018208,4.7031,0.26903
4.7188,0.11932,4.7188,-0.010109,4.7188,0.96084
4.7344,-0.0014527,4.7344,0.0017045,4.7344,1.2916
4.75,-0.12704,4.75,0.013088,4.75,1.1545
4.7656,-0.21608,4.7656,0.020521,4.7656,0.56844
4.7812,-0.19826,4.7812,0.021527,4.7812,-0.21449
4.7969,-0.10731,4.7969,0.014715,4.7969,-0.88375
4.8125,-0.0095386,4.8125,0.0021364,4.8125,-1.2555
4.8281,0.10379,4.8281,-0.010783,4.8281,-1.1988
4.8438,0.20264,4.8438,-0.018809,4.8438,-0.67424
4.8594,0.21731,4.8594,-0.01928,4.8594,0.13159
4.875,0.13787,4.875,-0.012296,4.875,0.87553
4.8906,0.018518,4.8906,-0.00054807,4.8906,1.2741
4.9062,-0.10738,4.9062,0.011648,4.9062,1.2114
4.9219,-0.20753,4.9219,0.020246,4.9219,0.68432
4.9375,-0.20812,4.9375,0.022401,4.9375,-0.097832
4.9531,-0.12186,4.9531,0.016436,4.9531,-0.80333
4.9688,-0.025971,4.9688,0.0039892,4.9688,-1.2284
4.9844,0.085363,4.9844,-0.0094824,4.9844,-1.2364
5,0.19212,5,-0.018347,5,-0.78045
5.0156,0.22198,5.0156,-0.019633,5.0156,0.005856
5.0312,0.15429,5.0312,-0.013353,5.0312,0.77954
5.0469,0.03819,5.0469,-0.0021136,5.0469,1.2354
5.0625,-0.087639,5.0625,0.0099483,5.0625,1.2441
5.0781,-0.19676,5.0781,0.01891,5.0781,0.78944
5.0938,-0.21616,5.0938,0.022038,5.0938,0.030148
5.1094,-0.1378,5.1094,0.017554,5.1094,-0.69931
5.125,-0.0416,5.125,0.0062636,5.125,-1.184
5.1406,0.06667,5.1406,-0.0071077,5.1406,-1.2677
5.1562,0.178,5.1562,-0.016949,5.1562,-0.88237
5.1719,0.22452,5.1719,-0.019825,5.1719,-0.13432
5.1875,0.17008,5.1875,-0.015062,5.1875,0.669
5.2031,0.057786,5.2031,-0.0045341,5.2031,1.1926
5.2188,-0.066974,5.2188,0.0078699,5.2188,1.2835
5.2344,-0.18255,5.2344,0.017934,5.2344,0.89541
5.25,-0.22064,5.25,0.022435,5.25,0.16361
5.2656,-0.15338,5.2656,0.019222,5.2656,-0.60098
5.2812,-0.056692,5.2812,0.0085023,5.2812,-1.1313
5.2969,0.048888,5.2969,-0.005305,5.2969,-1.2886
5.3125,0.16315,5.3125,-0.016215,5.3125,-0.97964
5.3281,0.22408,5.3281,-0.020196,5.3281,-0.2608
5.3438,0.1845,5.3438,-0.016222,5.3438,0.5518
5.3594,0.077781,5.3594,-0.0060766,5.3594,1.1412
5.375,-0.046355,5.375,0.0063211,5.375,1.3024
5.3906,-0.16678,5.3906,0.016723,5.3906,0.98206
5.4062,-0.2228,5.4062,0.021933,5.4062,0.28494
5.4219,-0.16676,5.4219,0.019874,5.4219,-0.48944
5.4375,-0.070707,5.4375,0.010271,5.4375,-1.0657
5.4531,0.030764,5.4531,-0.0031507,5.4531,-1.2763
5.4688,0.14701,5.4688,-0.014581,5.4688,-1.0505
5.4844,0.22115,5.4844,-0.019754,5.4844,-0.39436
5.5,0.19796,5.5,-0.017226,5.5,0.42868
5.5156,0.097084,5.5156,-0.0081672,5.5156,1.0698
5.5312,-0.026126,5.5312,0.0040059,5.5312,1.303
5.5469,-0.14982,5.5469,0.015095,5.5469,1.0634
5.5625,-0.22174,5.5625,0.021607,5.5625,0.41279
5.5781,-0.18069,5.5781,0.021077,5.5781,-0.37276
5.5938,-0.086257,5.5938,0.012569,5.5938,-0.9923
5.6094,0.012886,5.6094,-0.00087184,5.6094,-1.2877
5.625,0.12842,5.625,-0.013301,5.625,-1.1243
5.6406,0.21447,5.6406,-0.019794,5.6406,-0.52121
5.6562,0.20791,5.6562,-0.018351,5.6562,0.30536
5.6719,0.11528,5.6719,-0.0098394,5.6719,0.99733
5.6875,-0.007115,5.6875,0.0023428,5.6875,1.305
5.7031,-0.13272,5.7031,0.013864,5.7031,1.1344
5.7188,-0.21847,5.7188,0.021075,5.7188,0.53559
5.7344,-0.19474,5.7344,0.021526,5.7344,-0.25436
5.75,-0.10252,5.75,0.014071,5.75,-0.91672
5.7656,-0.0052225,5.7656,0.0011387,5.7656,-1.2652
5.7812,0.10905,5.7812,-0.011588,5.7812,-1.1726
5.7969,0.20514,5.7969,-0.019025,5.7969,-0.63373
5.8125,0.21431,5.8125,-0.018851,5.8125,0.17634
5.8281,0.13148,5.8281,-0.011482,5.8281,0.90257
5.8438,0.011418,5.8438,0.00019049,5.8438,1.283
5.8594,-0.1144,5.8594,0.012009,5.8594,1.1905
5.875,-0.21162,5.875,0.020193,5.875,0.65142
5.8906,-0.2065,5.8906,0.022042,5.8906,-0.12678
5.9062,-0.11889,5.9062,0.015962,5.9062,-0.82694
5.9219,-0.022154,5.9219,0.0035799,5.9219,-1.2392
5.9375,0.090164,5.9375,-0.0097291,5.9375,-1.2324
5.9531,0.19444,5.9531,-0.018436,5.9531,-0.75518
5.9688,0.22003,5.9688,-0.019627,5.9688,0.039744
5.9844,0.14851,5.9844,-0.013193,5.9844,0.80918
6,0.031061,6,-0.0017359,6,1.2584
6.0156,-0.094327,6.0156,0.01051,6.0156,1.2408
6.0312,-0.20034,6.0312,0.019487,6.0312,0.75363
6.0469,-0.21509,6.0469,0.02231,6.0469,-0.0064629
6.0625,-0.13432,6.0625,0.01728,6.0625,-0.73384
6.0781,-0.037459,6.0781,0.005523,6.0781,-1.1927
6.0938,0.071985,6.0938,-0.0079486,6.0938,-1.2544
6.1094,0.18245,6.1094,-0.017468,6.1094,-0.84811
6.125,0.22331,6.125,-0.019785,6.125,-0.089686
6.1406,0.16521,6.1406,-0.014464,6.1406,0.7023
6.1562,0.051874,6.1562,-0.0036951,6.1562,1.2027
6.1719,-0.073606,6.1719,0.00854,6.1719,1.2687
6.1875,-0.18677,6.1875,0.018194,6.1875,0.85948
6.2031,-0.22005,6.2031,0.022232,6.2031,0.12227
6.2188,-0.14881,6.2188,0.018668,6.2188,-0.63131
6.2344,-0.051439,6.2344,0.0078591,6.2344,-1.1468
6.25,0.054227,6.25,-0.0057767,6.25,-1.2813
6.2656,0.16772,6.2656,-0.016371,6.2656,-0.94728
6.2812,0.22407,6.2812,-0.020083,6.2812,-0.22869
6.2969,0.18039,6.2969,-0.015926,6.2969,0.58597
6.3125,0.072535,6.3125,-0.0056699,6.3125,1.1576
6.3281,-0.052666,6.3281,0.0067383,6.3281,1.2906
6.3438,-0.17214,6.3438,0.017106,6.3438,0.95301
6.3594,-0.22203,6.3594,0.022171,6.3594,0.24779
6.375,-0.16264,6.375,0.019781,6.375,-0.52473
6.3906,-0.066001,6.3906,0.0098074,6.3906,-1.091
6.4062,0.03646,6.4062,-0.0038262,6.4062,-1.2933
6.4219,0.15242,6.4219,-0.015161,6.4219,-1.0283
6.4375,0.22303,6.4375,-0.01998,6.4375,-0.3563
6.4531,0.19488,6.4531,-0.016962,6.4531,0.46801
6.4688,0.092292,6.4688,-0.0074911,6.4688,1.0959
6.4844,-0.031901,6.4844,0.0047695,6.4844,1.3048
6.5,-0.1546,6.5,0.015641,6.5,1.0357
6.5156,-0.22116,6.5156,0.02173,6.5156,0.37495
6.5312,-0.17563,6.5312,0.02069,6.5312,-0.41327
6.5469,-0.079931,6.5469,0.011835,6.5469,-1.0143
6.5625,0.018923,6.5625,-0.0016016,6.5625,-1.2889
6.5781,0.13505,6.5781,-0.013687,6.5781,-1.1039
6.5938,0.2183,6.5938,-0.019726,6.5938,-0.48192
6.6094,0.20671,6.6094,-0.017967,6.6094,0.34311
6.625,0.11171,6.625,-0.0093411,6.625,1.0159
6.6406,-0.011299,6.6406,0.0027763,6.6406,1.3092
6.6562,-0.13637,6.6562,0.014157,6.6562,1.118
6.6719,-0.21741,6.6719,0.021227,6.6719,0.49585
6.6875,-0.18894,6.6875,0.021446,6.6875,-0.28827
6.7031,-0.095316,6.7031,0.013722,6.7031,-0.94435
6.7188,0.0026399,6.7188,0.00060474,6.7188,-1.276
6.7344,0.11795,6.7344,-0.012131,6.7344,-1.1607
6.75,0.21072,6.75,-0.019367,6.75,-0.60324
6.7656,0.21458,6.7656,-0.018834,6.7656,0.21569
6.7812,0.12919,6.7812,-0.011031,6.7812,0.93714
6.7969,0.0086536,6.7969,0.0009068,6.7969,1.2944
6.8125,-0.11765,6.8125,0.012676,6.8125,1.1705
6.8281,-0.21141,6.8281,0.020534,6.8281,0.60964
6.8438,-0.20128,6.8438,0.021863,6.8438,-0.17044
6.8594,-0.11163,6.8594,0.015294,6.8594,-0.85439
6.875,-0.014466,6.875,0.0027462,6.875,-1.2485
6.8906,0.097632,6.8906,-0.010344,6.8906,-1.2061
6.9062,0.19926,6.9062,-0.018579,6.9062,-0.71618
6.9219,0.2203,6.9219,-0.019312,6.9219,0.076213
6.9375,0.14538,6.9375,-0.012624,6.9375,0.83812
6.9531,0.027288,6.9531,-0.0011934,6.9531,1.2653
6.9688,-0.098986,6.9688,0.010825,6.9688,1.2287
