0.76562,0.13456,0.76562,0.10884,0.76562,-0.99653
0.78125,0.15115,0.78125,0.029764,0.78125,-2.0174
0.79688,0.0369,0.79688,-0.087266,0.79688,-1.6206
0.8125,-0.09833,0.8125,-0.13936,0.8125,0.3047
0.82812,-0.14,0.82812,-0.069408,0.82812,2.013
0.84375,-0.088645,0.84375,0.055535,0.84375,2.0611
0.85938,0.016525,0.85938,0.12691,0.85938,0.57679
0.875,0.1309,0.875,0.12458,0.875,-0.74352
0.89062,0.15577,0.89062,0.058286,0.89062,-1.8502
0.90625,0.043573,0.90625,-0.064436,0.90625,-2.061
0.92188,-0.10396,0.92188,-0.14801,0.92188,-0.3543
0.9375,-0.14399,0.9375,-0.10422,0.9375,1.6894
0.95312,-0.081797,0.95312,0.025893,0.95312,2.2985
0.96875,0.019372,0.96875,0.12071,0.96875,1.0709
0.98438,0.12711,0.98438,0.13633,0.98438,-0.29319
1,0.15583,1,0.09256,1,-1.3449
1.0156,0.052282,1.0156,-0.018643,1.0156,-2.2194
1.0312,-0.10881,1.0312,-0.13505,1.0312,-1.2621
1.0469,-0.15893,1.0469,-0.14169,1.0469,0.85688
1.0625,-0.076079,1.0625,-0.0277,1.0625,2.2133
1.0781,0.030623,1.0781,0.093774,1.0781,1.641
1.0938,0.12708,1.0938,0.13577,1.0938,0.22715
1.1094,0.15198,1.1094,0.11295,1.1094,-0.78556
1.125,0.05621,1.125,0.024644,1.125,-1.9609
1.1406,-0.10524,1.1406,-0.10234,1.1406,-1.8416
1.1562,-0.17516,1.1562,-0.15506,1.1562,-0.016293
1.1719,-0.081469,1.1719,-0.076283,1.1719,1.7243
1.1875,0.042396,1.1875,0.054389,1.1875,1.919
1.2031,0.13205,1.2031,0.12286,1.2031,0.69046
1.2188,0.15053,1.2188,0.11577,1.2188,-0.42427
1.2344,0.054344,1.2344,0.043685,1.2344,-1.6259
1.25,-0.10128,1.25,-0.077683,1.25,-1.9354
1.2656,-0.18007,1.2656,-0.14809,1.2656,-0.44937
1.2812,-0.09241,1.2812,-0.094397,1.2812,1.3643
1.2969,0.04406,1.2969,0.029347,1.2969,1.8702
1.3125,0.1352,1.3125,0.10871,1.3125,0.85599
1.3281,0.15217,1.3281,0.10935,1.3281,-0.30652
1.3438,0.054873,1.3438,0.041967,1.3438,-1.4619
1.3594,-0.099588,1.3594,-0.072182,1.3594,-1.7541
1.375,-0.17757,1.375,-0.13828,1.375,-0.38158
1.3906,-0.097746,1.3906,-0.088308,1.3906,1.2298
1.4062,0.038537,1.4062,0.027551,1.4062,1.7052
1.4219,0.1337,1.4219,0.10258,1.4219,0.74061
1.4375,0.15245,1.4375,0.10026,1.4375,-0.41721
1.4531,0.057831,1.4531,0.028798,1.4531,-1.4739
1.4688,-0.094538,1.4688,-0.079728,1.4688,-1.5192
1.4844,-0.17136,1.4844,-0.13052,1.4844,-0.091346
1.5,-0.099716,1.5,-0.07056,1.5,1.356
1.5156,0.027447,1.5156,0.040413,1.5156,1.5687
1.5312,0.12672,1.5312,0.10384,1.5312,0.4714
1.5469,0.15387,1.5469,0.091499,1.5469,-0.63659
1.5625,0.062532,1.5625,0.011548,1.5625,-1.5675
1.5781,-0.087173,1.5781,-0.092134,1.5781,-1.2682
1.5938,-0.16436,1.5938,-0.1241,1.5938,0.29728
1.6094,-0.10186,1.6094,-0.049655,1.6094,1.5788
1.625,0.015822,1.625,0.058012,1.625,1.4398
1.6406,0.11906,1.6406,0.10861,1.6406,0.19764
1.6562,0.15508,1.6562,0.084841,1.6562,-0.91974
1.6719,0.068866,1.6719,-0.0041388,1.6719,-1.7181
1.6875,-0.079086,1.6875,-0.10418,1.6875,-1.0386
1.7031,-0.15652,1.7031,-0.11958,1.7031,0.61763
1.7188,-0.10396,1.7188,-0.031811,1.7188,1.7741
1.7344,0.0047548,1.7344,0.073836,1.7344,1.3514
1.75,0.11125,1.75,0.11456,1.75,0.000476
1.7656,0.15654,1.7656,0.082551,1.7656,-1.1493
1.7812,0.075411,1.7812,-0.013541,1.7812,-1.8491
1.7969,-0.072236,1.7969,-0.11328,1.7969,-0.95513
1.8125,-0.15273,1.8125,-0.11929,1.8125,0.86786
1.8281,-0.10674,1.8281,-0.022079,1.8281,1.9618
1.8438,-0.0041798,1.8438,0.084366,1.8438,1.3392
1.8594,0.10575,1.8594,0.1209,1.8594,-0.073332
1.875,0.15779,1.875,0.086541,1.875,-1.2198
1.8906,0.081545,1.8906,-0.013001,1.8906,-1.9587
1.9062,-0.0677,1.9062,-0.11768,1.9062,-1.0215
1.9219,-0.15123,1.9219,-0.12521,1.9219,0.90636
1.9375,-0.10863,1.9375,-0.024191,1.9375,2.0497
1.9531,-0.0087673,1.9531,0.087248,1.9531,1.4536
1.9688,0.10102,1.9688,0.12653,1.9688,0.00069323
1.9844,0.15856,1.9844,0.096376,1.9844,-1.1342
2,0.087155,2,-0.0008787,2,-2.0249
2.0156,-0.064841,2.0156,-0.1146,2.0156,-1.2714
2.0312,-0.15331,2.0312,-0.13603,2.0312,0.66918
2.0469,-0.10939,2.0469,-0.039454,2.0469,2.0581
2.0625,-0.0096791,2.0625,0.080252,2.0625,1.6719
2.0781,0.097774,2.0781,0.1292,2.0781,0.20574
2.0938,0.15716,2.0938,0.10814,2.0938,-0.9153
2.1094,0.093582,2.1094,0.019885,2.1094,-1.9796
2.125,-0.060918,2.125,-0.10166,2.125,-1.5974
2.1406,-0.15911,2.1406,-0.14592,2.1406,0.27689
2.1562,-0.11315,2.1562,-0.063981,2.1562,1.8821
2.1719,-0.0071241,2.1719,0.062877,2.1719,1.8822
2.1875,0.09767,2.1875,0.12662,2.1875,0.49707
2.2031,0.15666,2.2031,0.11677,2.2031,-0.6484
2.2188,0.096359,2.2188,0.041121,2.2188,-1.7819
2.2344,-0.056398,2.2344,-0.082031,2.2344,-1.8632
2.25,-0.16543,2.25,-0.14867,2.25,-0.18369
2.2656,-0.11956,2.2656,-0.087924,2.2656,1.6195
2.2812,-0.003493,2.2812,0.039944,2.2812,1.9812
2.2969,0.099267,2.2969,0.11861,2.2969,0.77657
2.3125,0.15552,2.3125,0.1196,2.3125,-0.41142
2.3281,0.097915,2.3281,0.054819,2.3281,-1.5548
2.3438,-0.051791,2.3438,-0.064561,2.3438,-1.9376
2.3594,-0.16681,2.3594,-0.14446,2.3594,-0.49255
2.375,-0.12676,2.375,-0.10198,2.375,1.3013
2.3906,-0.0029838,2.3906,0.021165,2.3906,1.9612
2.4062,0.10097,2.4062,0.109,2.4062,0.94205
2.4219,0.15509,2.4219,0.1178,2.4219,-0.27408
2.4375,0.099421,2.4375,0.059092,2.4375,-1.4222
2.4531,-0.048484,2.4531,-0.055684,2.4531,-1.8859
2.4688,-0.16519,2.4688,-0.13856,2.4688,-0.58723
2.4844,-0.13143,2.4844,-0.10465,2.4844,1.1748
2.5,-0.007685,2.5,0.01306,2.5,1.8863
2.5156,0.098894,2.5156,0.1027,2.5156,0.96563
2.5312,0.15541,2.5312,0.11415,2.5312,-0.25639
2.5469,0.10236,2.5469,0.05641,2.5469,-1.3715
2.5625,-0.044109,2.5625,-0.055588,2.5625,-1.8085
2.5781,-0.16171,2.5781,-0.13468,2.5781,-0.50429
2.5938,-0.13448,2.5938,-0.099836,2.5938,1.1655
2.6094,-0.013894,2.6094,0.015088,2.6094,1.8375
2.625,0.094829,2.625,0.10156,2.625,0.88759
2.6406,0.15488,2.6406,0.11084,2.6406,-0.32839
2.6562,0.10551,2.6562,0.05029,2.6562,-1.406
2.6719,-0.039178,2.6719,-0.060888,2.6719,-1.7279
2.6875,-0.15776,2.6875,-0.1332,2.6875,-0.33907
2.7031,-0.1346,2.7031,-0.091908,2.7031,1.2647
2.7188,-0.021249,2.7188,0.022766,2.7188,1.8021
2.7344,0.087985,2.7344,0.10415,2.7344,0.76916
2.75,0.15381,2.75,0.1089,2.75,-0.44929
2.7656,0.10906,2.7656,0.044021,2.7656,-1.5199
2.7812,-0.033572,2.7812,-0.067702,2.7812,-1.6617
2.7969,-0.15218,2.7969,-0.1335,2.7969,-0.21553
2.8125,-0.13533,2.8125,-0.084581,2.8125,1.4056
2.8281,-0.028429,2.8281,0.031441,2.8281,1.823
2.8438,0.080541,2.8438,0.10837,2.8438,0.6702
2.8594,0.15239,2.8594,0.10898,2.8594,-0.55387
2.875,0.11307,2.875,0.040446,2.875,-1.6112
2.8906,-0.027082,2.8906,-0.072855,2.8906,-1.6525
2.9062,-0.14757,2.9062,-0.1352,2.9062,-0.097352
2.9219,-0.13591,2.9219,-0.080819,2.9219,1.5393
2.9375,-0.035355,2.9375,0.037409,2.9375,1.8508
2.9531,0.074028,2.9531,0.11244,2.9531,0.63266
2.9688,0.15093,2.9688,0.11125,2.9688,-0.60482
2.9844,0.11796,2.9844,0.041505,2.9844,-1.6591
3,-0.021453,3,-0.074003,3,-1.7082
3.0156,-0.14501,3.0156,-0.13792,3.0156,-0.092666
3.0312,-0.13747,3.0312,-0.082598,3.0312,1.5758
3.0469,-0.039944,3.0469,0.03819,3.0469,1.9018
3.0625,0.068888,3.0625,0.11498,3.0625,0.67497
3.0781,0.15021,3.0781,0.11525,3.0781,-0.5783
3.0938,0.12194,3.0938,0.047696,3.0938,-1.6594
3.1094,-0.016724,3.1094,-0.069704,3.1094,-1.8012
3.125,-0.14534,3.125,-0.14052,3.125,-0.20677
3.1406,-0.13958,3.1406,-0.090173,3.1406,1.5446
3.1562,-0.042073,3.1562,0.032526,3.1562,1.9749
3.1719,0.066182,3.1719,0.11474,3.1719,0.79551
3.1875,0.14773,3.1875,0.11957,3.1875,-0.47419
3.2031,0.12402,3.2031,0.057359,3.2031,-1.5762
3.2188,-0.01146,3.2188,-0.060086,3.2188,-1.9064
3.2344,-0.14367,3.2344,-0.14106,3.2344,-0.42454
3.25,-0.1433,3.25,-0.10137,3.25,1.3811
3.2656,-0.043509,3.2656,0.020998,3.2656,2.0363
3.2812,0.063211,3.2812,0.111,3.2812,0.95286
3.2969,0.14539,3.2969,0.12257,3.2969,-0.33321
3.3125,0.12692,3.3125,0.067475,3.3125,-1.4383
3.3281,-0.0055114,3.3281,-0.047508,3.3281,-1.9686
3.3438,-0.1441,3.3438,-0.13847,3.3438,-0.69019
3.3594,-0.14934,3.3594,-0.11232,3.3594,1.1906
3.375,-0.045663,3.375,0.0067463,3.375,2.039
3.3906,0.063218,3.3906,0.10453,3.3906,1.1108
3.4062,0.14518,3.4062,0.12353,3.4062,-0.19118
3.4219,0.12973,3.4219,0.075243,3.4219,-1.2979
3.4375,-0.00062082,3.4375,-0.035715,3.4375,-1.9818
3.4531,-0.14275,3.4531,-0.1336,3.4531,-0.8809
3.4688,-0.15412,3.4688,-0.11984,3.4688,0.99963
3.4844,-0.047928,3.4844,-0.006027,3.4844,1.9907
3.5,0.063636,3.5,0.097193,3.5,1.2263
3.5156,0.14465,3.5156,0.12259,3.5156,-0.082826
3.5312,0.1313,3.5312,0.079299,3.5312,-1.1872
3.5469,0.0037993,3.5469,-0.027716,3.5469,-1.9487
3.5625,-0.13928,3.5625,-0.12856,3.5625,-0.97139
3.5781,-0.15643,3.5781,-0.12289,3.5781,0.85893
3.5938,-0.051678,3.5938,-0.014125,3.5938,1.9339
3.6094,0.06137,3.6094,0.091362,3.6094,1.284
3.625,0.1432,3.625,0.12076,3.625,-0.032637
3.6406,0.13338,3.6406,0.080141,3.6406,-1.1259
3.6562,0.0090758,3.6562,-0.024307,3.6562,-1.9129
3.6719,-0.13516,3.6719,-0.12513,3.6719,-0.96765
3.6875,-0.1582,3.6875,-0.12256,3.6875,0.82638
3.7031,-0.056158,3.7031,-0.016827,3.7031,1.8873
3.7188,0.058094,3.7188,0.088587,3.7188,1.286
3.7344,0.1422,3.7344,0.11923,3.7344,-0.026734
3.75,0.13619,3.75,0.07912,3.75,-1.1476
3.7656,0.013827,3.7656,-0.024454,3.7656,-1.8876
3.7812,-0.13081,3.7812,-0.12382,3.7812,-0.9384
3.7969,-0.15861,3.7969,-0.1206,3.7969,0.85045
3.8125,-0.060829,3.8125,-0.015633,3.8125,1.881
3.8281,0.053573,3.8281,0.088638,3.8281,1.256
3.8438,0.14031,3.8438,0.11861,3.8438,-0.060357
3.8594,0.1391,3.8594,0.077696,3.8594,-1.1716
3.875,0.019519,3.875,-0.026166,3.875,-1.8804
3.8906,-0.12635,3.8906,-0.12405,3.8906,-0.8843
3.9062,-0.15741,3.9062,-0.11868,3.9062,0.88021
3.9219,-0.065173,3.9219,-0.013015,3.9219,1.9028
3.9375,0.047822,3.9375,0.090214,3.9375,1.2319
3.9531,0.13851,3.9531,0.11904,3.9531,-0.1017
3.9688,0.14144,3.9688,0.077213,3.9688,-1.1931
3.9844,0.025381,3.9844,-0.02738,3.9844,-1.8979
4,-0.12136,4,-0.12489,4,-0.87119
4.0156,-0.15693,4.0156,-0.11812,4.0156,0.94458
4.0312,-0.068873,4.0312,-0.011297,4.0312,1.9297
4.0469,0.043058,4.0469,0.091902,4.0469,1.233
4.0625,0.13579,4.0625,0.12031,4.0625,-0.11432
4.0781,0.14387,4.0781,0.078502,4.0781,-1.2202
4.0938,0.031297,4.0938,-0.026529,4.0938,-1.9181
4.1094,-0.11647,4.1094,-0.12541,4.1094,-0.86037
4.125,-0.15731,4.125,-0.11965,4.125,0.96116
4.1406,-0.07222,4.1406,-0.012264,4.1406,1.9744
4.1562,0.038186,4.1562,0.092399,4.1562,1.2596
4.1719,0.13363,4.1719,0.122,4.1719,-0.090877
4.1875,0.14679,4.1875,0.081792,4.1875,-1.2224
4.2031,0.036975,4.2031,-0.022711,4.2031,-1.9517
4.2188,-0.11232,4.2188,-0.12474,4.2188,-0.96403
4.2344,-0.15779,4.2344,-0.12322,4.2344,0.90082
4.25,-0.075704,4.25,-0.016734,4.25,1.9907
4.2656,0.035264,4.2656,0.090842,4.2656,1.3284
4.2812,0.13119,4.2812,0.12349,4.2812,-0.03922
4.2969,0.14887,4.2969,0.086457,4.2969,-1.1447
4.3125,0.042166,4.3125,-0.016117,4.3125,-1.9661
4.3281,-0.10884,4.3281,-0.12229,4.3281,-1.0507
4.3438,-0.15906,4.3438,-0.12793,4.3438,0.83181
4.3594,-0.077812,4.3594,-0.024289,4.3594,1.9763
4.375,0.032914,4.375,0.08693,4.375,1.4156
4.3906,0.12952,4.3906,0.12419,4.3906,0.050597
4.4062,0.15025,4.4062,0.091316,4.4062,-1.0809
4.4219,0.048028,4.4219,-0.008028,4.4219,-1.9678
4.4375,-0.10493,4.4375,-0.11804,4.4375,-1.2007
4.4531,-0.1614,4.4531,-0.13238,4.4531,0.69667
4.4688,-0.081594,4.4688,-0.033362,4.4688,1.9605
4.4844,0.030756,4.4844,0.081264,4.4844,1.4999
4.5,0.1273,4.5,0.12388,4.5,0.14994
4.5156,0.1518,4.5156,0.095454,4.5156,-0.99669
4.5312,0.052981,4.5312,-3.5196e-05,4.5312,-1.9397
4.5469,-0.10098,4.5469,-0.11277,4.5469,-1.3004
4.5625,-0.16394,4.5625,-0.13552,4.5625,0.55224
4.5781,-0.08491,4.5781,-0.042068,4.5781,1.8692
4.5938,0.029488,4.5938,0.074963,4.5938,1.5644
4.6094,0.12526,4.6094,0.12266,4.6094,0.23451
4.625,0.15217,4.625,0.098178,4.625,-0.902
4.6406,0.057273,4.6406,0.0063312,4.6406,-1.9009
4.6562,-0.097119,4.6562,-0.10769,4.6562,-1.371
4.6719,-0.16528,4.6719,-0.13696,4.6719,0.4461
4.6875,-0.089739,4.6875,-0.048717,4.6875,1.8171
4.7031,0.026218,4.7031,0.069439,4.7031,1.6212
4.7188,0.12354,4.7188,0.1211,4.7188,0.29104
4.7344,0.153,4.7344,0.099572,4.7344,-0.84633
4.75,0.060751,4.75,0.010517,4.75,-1.861
4.7656,-0.093028,4.7656,-0.10375,4.7656,-1.401
4.7812,-0.16568,4.7812,-0.13711,4.7812,0.35672
4.7969,-0.093941,4.7969,-0.052764,4.7969,1.7663
4.8125,0.02201,4.8125,0.065569,4.8125,1.634
4.8281,0.12041,4.8281,0.11975,4.8281,0.33256
4.8438,0.15361,4.8438,0.1001,4.8438,-0.82639
4.8594,0.065024,4.8594,0.012796,4.8594,-1.8305
4.875,-0.088899,4.875,-0.10124,4.875,-1.4385
4.8906,-0.16528,4.8906,-0.1367,4.8906,0.32918
4.9062,-0.097855,4.9062,-0.054655,4.9062,1.7478
4.9219,0.017895,4.9219,0.063509,4.9219,1.645
4.9375,0.11785,4.9375,0.119,4.9375,0.34647
4.9531,0.1545,4.9531,0.10036,4.9531,-0.81152
4.9688,0.069481,4.9688,0.013956,4.9688,-1.8202
4.9844,-0.08341,4.9844,-0.099868,4.9844,-1.4343
5,-0.16421,5,-0.13634,5,0.32085
5.0156,-0.10045,5.0156,-0.055435,5.0156,1.7502
5.0312,0.013802,5.0312,0.06267,5.0312,1.6507
5.0469,0.11482,5.0469,0.11886,5.0469,0.34535
5.0625,0.15558,5.0625,0.10088,5.0625,-0.8127
5.0781,0.075049,5.0781,0.015062,5.0781,-1.821
5.0938,-0.077782,5.0938,-0.098949,5.0938,-1.4425
5.1094,-0.16237,5.1094,-0.13646,5.1094,0.33612
5.125,-0.104,5.125,-0.056339,5.125,1.7629
5.1406,0.0094563,5.1406,0.062138,5.1406,1.666
5.1562,0.11266,5.1562,0.11921,5.1562,0.34939
5.1719,0.15726,5.1719,0.10208,5.1719,-0.80465
5.1875,0.079828,5.1875,0.01705,5.1875,-1.8205
5.2031,-0.072303,5.2031,-0.0977,5.2031,-1.4619
5.2188,-0.16056,5.2188,-0.13727,5.2188,0.27591
5.2344,-0.1057,5.2344,-0.058383,5.2344,1.7301
5.25,0.0057089,5.25,0.060907,5.25,1.6946
5.2656,0.10908,5.2656,0.11959,5.2656,0.37936
5.2812,0.15746,5.2812,0.10393,5.2812,-0.79238
5.2969,0.085496,5.2969,0.020331,5.2969,-1.8257
5.3125,-0.066824,5.3125,-0.09547,5.3125,-1.5148
5.3281,-0.15939,5.3281,-0.13855,5.3281,0.19214
5.3438,-0.1082,5.3438,-0.062009,5.3438,1.7245
5.3594,0.0025385,5.3594,0.058409,5.3594,1.7466
5.375,0.10601,5.375,0.11966,5.375,0.4167
5.3906,0.15895,5.3906,0.10629,5.3906,-0.74122
5.4062,0.090581,5.4062,0.024946,5.4062,-1.8003
5.4219,-0.060665,5.4219,-0.091982,5.4219,-1.5792
5.4375,-0.15908,5.4375,-0.13999,5.4375,0.17193
5.4531,-0.1117,5.4531,-0.067154,5.4531,1.7057
5.4688,-0.00036032,5.4688,0.054452,5.4688,1.7891
5.4844,0.10354,5.4844,0.11921,5.4844,0.48167
5.5,0.15877,5.5,0.1088,5.5,-0.6807
5.5156,0.095025,5.5156,0.030441,5.5156,-1.7469
5.5312,-0.056437,5.5312,-0.087341,5.5312,-1.644
5.5469,-0.15857,5.5469,-0.14109,5.5469,0.051753
5.5625,-0.11556,5.5625,-0.073205,5.5625,1.6489
5.5781,-0.0031895,5.5781,0.049196,5.5781,1.8332
5.5938,0.1012,5.5938,0.11801,5.5938,0.56137
5.6094,0.15776,5.6094,0.11091,5.6094,-0.63306
5.625,0.098185,5.625,0.035952,5.625,-1.7211
5.6406,-0.051676,5.6406,-0.082047,5.6406,-1.7153
5.6562,-0.15832,5.6562,-0.14146,5.6562,-0.055352
5.6719,-0.11899,5.6719,-0.079133,5.6719,1.6079
5.6875,-0.0075684,5.6875,0.043377,5.6875,1.8414
5.7031,0.097942,5.7031,0.11622,5.7031,0.63925
5.7188,0.15717,5.7188,0.11248,5.7188,-0.57226
5.7344,0.10136,5.7344,0.040827,5.7344,-1.6732
5.75,-0.047171,5.75,-0.076836,5.75,-1.7473
5.7656,-0.15837,5.7656,-0.14116,5.7656,-0.13145
5.7812,-0.12331,5.7812,-0.084198,5.7812,1.5364
5.7969,-0.010983,5.7969,0.037901,5.7969,1.8653
5.8125,0.094226,5.8125,0.11423,5.8125,0.70169
5.8281,0.15744,5.8281,0.11348,5.8281,-0.5192
5.8438,0.10497,5.8438,0.044652,5.8438,-1.6213
5.8594,-0.0424,5.8594,-0.072371,5.8594,-1.7675
5.875,-0.15734,5.875,-0.14041,5.875,-0.21075
5.8906,-0.12725,5.8906,-0.087999,5.8906,1.4927
5.9062,-0.014591,5.9062,0.033391,5.9062,1.8874
5.9219,0.091578,5.9219,0.11241,5.9219,0.74698
5.9375,0.15618,5.9375,0.11406,5.9375,-0.48229
5.9531,0.10831,5.9531,0.047496,5.9531,-1.5975
5.9688,-0.0379,5.9688,-0.068818,5.9688,-1.7899
5.9844,-0.15551,5.9844,-0.13952,5.9844,-0.27362
6,-0.13059,6,-0.090673,6,1.4479
6.0156,-0.018965,6.0156,0.029936,6.0156,1.8985
6.0312,0.088337,6.0312,0.11098,6.0312,0.77534
6.0469,0.15515,6.0469,0.11451,6.0469,-0.45452
6.0625,0.11128,6.0625,0.049686,6.0625,-1.5805
6.0781,-0.033141,6.0781,-0.066036,6.0781,-1.7975
6.0938,-0.15389,6.0938,-0.13878,6.0938,-0.2983
6.1094,-0.13341,6.1094,-0.092668,6.1094,1.3962
6.125,-0.023843,6.125,0.027334,6.125,1.8946
6.1406,0.084369,6.1406,0.10996,6.1406,0.8124
6.1562,0.15363,6.1562,0.11503,6.1562,-0.44197
6.1719,0.11412,6.1719,0.051646,6.1719,-1.5529
6.1875,-0.028186,6.1875,-0.063637,6.1875,-1.8068
6.2031,-0.15198,6.2031,-0.13825,6.2031,-0.33502
6.2188,-0.13622,6.2188,-0.094525,6.2188,1.3868
6.2344,-0.0287,6.2344,0.025063,6.2344,1.9207
6.25,0.079251,6.25,0.10921,6.25,0.82728
6.2656,0.15254,6.2656,0.1158,6.2656,-0.41974
6.2812,0.11675,6.2812,0.053901,6.2812,-1.5421
6.2969,-0.023367,6.2969,-0.061071,6.2969,-1.8198
6.3125,-0.15023,6.3125,-0.13788,6.3125,-0.36458
6.3281,-0.13906,6.3281,-0.096757,6.3281,1.3671
6.3438,-0.032668,6.3438,0.022563,6.3438,1.9209
6.3594,0.075498,6.3594,0.10851,6.3594,0.86745
6.375,0.15085,6.375,0.11682,6.375,-0.39551
6.3906,0.12012,6.3906,0.056695,6.3906,-1.5227
6.4062,-0.017668,6.4062,-0.057966,6.4062,-1.849
6.4219,-0.1478,6.4219,-0.13751,6.4219,-0.43744
6.4375,-0.14216,6.4375,-0.099617,6.4375,1.3115
6.4531,-0.036434,6.4531,0.019348,6.4531,1.9453
6.4688,0.071896,6.4688,0.10754,6.4688,0.90363
6.4844,0.14917,6.4844,0.11797,6.4844,-0.36327
6.5,0.12348,6.5,0.060017,6.5,-1.4882
6.5156,-0.012814,6.5156,-0.054104,6.5156,-1.8719
6.5312,-0.14515,6.5312,-0.13693,6.5312,-0.48149
6.5469,-0.14395,6.5469,-0.10309,6.5469,1.2655
6.5625,-0.040791,6.5625,0.015211,6.5625,1.9565
6.5781,0.068639,6.5781,0.10609,6.5781,0.96084
6.5938,0.14893,6.5938,0.11912,6.5938,-0.32102
6.6094,0.12651,6.6094,0.063782,6.6094,-1.4353
6.625,-0.0071239,6.625,-0.049469,6.625,-1.9058
6.6406,-0.14246,6.6406,-0.13595,6.6406,-0.5906
6.6562,-0.1464,6.6562,-0.10697,6.6562,1.2245
6.6719,-0.04311,6.6719,0.010257,6.6719,1.9763
6.6875,0.065823,6.6875,0.10406,6.6875,1.0238
6.7031,0.14764,6.7031,0.12005,6.7031,-0.27048
6.7188,0.12947,6.7188,0.067534,6.7188,-1.3671
6.7344,-0.0019522,6.7344,-0.044491,6.7344,-1.9122
6.75,-0.13957,6.75,-0.13447,6.75,-0.66373
6.7656,-0.14812,6.7656,-0.11075,6.7656,1.1841
6.7812,-0.046984,6.7812,0.0049146,6.7812,1.9737
6.7969,0.062965,6.7969,0.10159,6.7969,1.0824
6.8125,0.14589,6.8125,0.12065,6.8125,-0.22247
6.8281,0.1333,6.8281,0.071005,6.8281,-1.3446
6.8438,0.0047814,6.8438,-0.039527,6.8438,-1.9329
6.8594,-0.13594,6.8594,-0.13267,6.8594,-0.7505
6.875,-0.15094,6.875,-0.11413,6.875,1.1051
6.8906,-0.050566,6.8906,-0.00031549,6.8906,1.9724
6.9062,0.060237,6.9062,0.099024,6.9062,1.1408
6.9219,0.14541,6.9219,0.12107,6.9219,-0.17029
6.9375,0.13577,6.9375,0.074134,6.9375,-1.3058
6.9531,0.0097634,6.9531,-0.034818,6.9531,-1.9338
6.9688,-0.13298,6.9688,-0.1307,6.9688,-0.78646
6.9844,-0.15297,6.9844,-0.11701,6.9844,1.0541
7,-0.054159,7,-0.0052013,7,1.9656
7.0156,0.057596,7.0156,0.096415,7.0156,1.1901
7.0312,0.14359,7.0312,0.12126,7.0312,-0.13065
