2.4375,0.035566,2.4375,-0.0045643,2.4375,-1.0798
2.4531,0.11822,2.4531,-0.018728,2.4531,-0.69187
2.4688,0.13666,2.4688,-0.01969,2.4688,0.00078846
2.4844,0.092506,2.4844,-0.0073438,2.4844,0.60819
2.5,0.035274,2.5,0.0094125,2.5,0.83963
2.5156,-0.01965,2.5156,0.018308,2.5156,0.67659
2.5312,-0.084102,2.5312,0.01339,2.5312,0.30613
2.5469,-0.13142,2.5469,0.0011184,2.5469,-0.049258
2.5625,-0.12456,2.5625,-0.0061152,2.5625,-0.2778
2.5781,-0.061526,2.5781,-0.0023693,2.5781,-0.39346
2.5938,0.030417,2.5938,0.0069739,2.5938,-0.48093
2.6094,0.10745,2.6094,0.010712,2.6094,-0.50482
2.625,0.12729,2.625,0.0031594,2.625,-0.37758
2.6406,0.093061,2.6406,-0.0095364,2.6406,-0.043737
2.6562,0.044325,2.6562,-0.015815,2.6562,0.41616
2.6719,-0.0035572,2.6719,-0.0092935,2.6719,0.8138
2.6875,-0.064132,2.6875,0.0064522,2.6875,0.88475
2.7031,-0.12012,2.7031,0.019935,2.7031,0.49187
2.7188,-0.13313,2.7188,0.021112,2.7188,-0.22414
2.7344,-0.084545,2.7344,0.0092293,2.7344,-0.78272
2.75,0.0088215,2.75,-0.0063838,2.75,-0.95225
2.7656,0.10254,2.7656,-0.015303,2.7656,-0.68477
2.7812,0.13998,2.7812,-0.013294,2.7812,-0.093132
2.7969,0.10867,2.7969,-0.0031554,2.7969,0.41448
2.8125,0.05154,2.8125,0.0074325,2.8125,0.63688
2.8281,-0.0010758,2.8281,0.011207,2.8281,0.56447
2.8438,-0.060582,2.8438,0.0066529,2.8438,0.40842
2.8594,-0.11551,2.8594,-0.00019554,2.8594,0.18627
2.875,-0.12954,2.875,-0.0015686,2.875,-0.034171
2.8906,-0.084892,2.8906,0.0041656,2.8906,-0.30459
2.9062,-0.00091016,2.9062,0.010436,2.9062,-0.56007
2.9219,0.086126,2.9219,0.0088377,2.9219,-0.69507
2.9375,0.12983,2.9375,-0.0018688,2.9375,-0.53942
2.9531,0.11302,2.9531,-0.013544,2.9531,-0.10683
2.9688,0.064022,2.9688,-0.016328,2.9688,0.4405
2.9844,0.015133,2.9844,-0.0066377,2.9844,0.83749
3,-0.043794,3,0.0092336,3,0.87662
3.0156,-0.10668,3.0156,0.019728,3.0156,0.51031
3.0312,-0.13637,3.0312,0.017556,3.0312,-0.144
3.0469,-0.10368,3.0469,0.0055774,3.0469,-0.68493
3.0625,-0.018412,3.0625,-0.0063454,3.0625,-0.86574
3.0781,0.080303,3.0781,-0.010886,3.0781,-0.65901
3.0938,0.13638,3.0938,-0.0074053,3.0938,-0.22094
3.1094,0.12236,3.1094,-0.00054984,3.1094,0.19994
3.125,0.068403,3.125,0.0041463,3.125,0.43329
3.1406,0.01662,3.1406,0.0042254,3.1406,0.51544
3.1562,-0.03838,3.1562,0.001369,3.1562,0.50768
3.1719,-0.097335,3.1719,8.6431e-06,3.1719,0.40823
3.1875,-0.12883,3.1875,0.0032795,3.1875,0.17059
3.2031,-0.10554,3.2031,0.0092104,3.2031,-0.2204
3.2188,-0.032971,3.2188,0.011782,3.2188,-0.62165
3.2344,0.059558,3.2344,0.0062437,3.2344,-0.81713
3.25,0.12419,3.25,-0.005351,3.25,-0.65951
3.2656,0.12758,3.2656,-0.014902,3.2656,-0.15933
3.2812,0.082087,3.2812,-0.014992,3.2812,0.39564
3.2969,0.029584,3.2969,-0.0043064,3.2969,0.80556
3.3125,-0.026048,3.3125,0.009961,3.3125,0.84211
3.3281,-0.090484,3.3281,0.017592,3.3281,0.51701
3.3438,-0.1338,3.3438,0.013879,3.3438,-0.011469
3.3594,-0.11948,3.3594,0.0035125,3.3594,-0.51018
3.375,-0.047088,3.375,-0.0046001,3.375,-0.71669
3.3906,0.051262,3.3906,-0.0059634,3.3906,-0.64499
3.4062,0.12378,3.4062,-0.0025973,3.4062,-0.3622
3.4219,0.13082,3.4219,0.00034924,3.4219,-0.030346
3.4375,0.084864,3.4375,3.7416e-05,3.4375,0.25698
3.4531,0.032213,3.4531,-0.0019942,3.4531,0.4621
3.4688,-0.018071,3.4688,-0.0022815,3.4688,0.59941
3.4844,-0.078457,3.4844,0.0012713,3.4844,0.5853
3.5,-0.12481,3.5,0.0074993,3.5,0.32804
3.5156,-0.12229,3.5156,0.012399,3.5156,-0.13674
3.5312,-0.063045,3.5312,0.011546,3.5312,-0.62333
3.5469,0.029651,3.5469,0.003666,3.5469,-0.87688
3.5625,0.11091,3.5625,-0.0070978,3.5625,-0.72249
3.5781,0.13521,3.5781,-0.014071,3.5781,-0.23274
3.5938,0.098562,3.5938,-0.012486,3.5938,0.33489
3.6094,0.044141,3.6094,-0.0026474,3.6094,0.72969
3.625,-0.0090342,3.625,0.0088394,3.625,0.79298
3.6406,-0.071909,3.6406,0.01407,3.6406,0.53657
3.6562,-0.12515,3.6562,0.010471,3.6562,0.13331
3.6719,-0.12896,3.6719,0.0029362,3.6719,-0.30736
3.6875,-0.072772,3.6875,-0.0016231,3.6875,-0.571
3.7031,0.020256,3.7031,-0.0011841,3.7031,-0.64117
3.7188,0.10488,3.7188,0.00081284,3.7188,-0.50796
3.7344,0.13421,3.7344,-0.00010305,3.7344,-0.24203
3.75,0.10252,3.75,-0.0040134,3.75,0.09002
3.7656,0.049678,3.7656,-0.0067371,3.7656,0.41648
3.7812,0.00039709,3.7812,-0.0044408,3.7812,0.66193
3.7969,-0.058227,3.7969,0.0027579,3.7969,0.7116
3.8125,-0.11419,3.8125,0.010554,3.8125,0.45392
3.8281,-0.13106,3.8281,0.013942,3.8281,-0.056851
3.8438,-0.088387,3.8438,0.010411,3.8438,-0.58813
3.8594,-0.00081642,3.8594,0.0017189,3.8594,-0.87058
3.875,0.091895,3.875,-0.0071994,3.875,-0.75291
3.8906,0.13714,3.8906,-0.011731,3.8906,-0.31592
3.9062,0.11479,3.9062,-0.0096121,3.9062,0.22429
3.9219,0.059846,3.9219,-0.0020197,3.9219,0.59907
3.9375,0.0072402,3.9375,0.0062089,3.9375,0.72263
3.9531,-0.051499,3.9531,0.0098863,3.9531,0.58836
3.9688,-0.1114,3.9688,0.0077898,3.9688,0.28938
3.9844,-0.13324,3.9844,0.0036687,3.9844,-0.10201
4,-0.095614,4,0.0019414,4,-0.399
4.0156,-0.011621,4.0156,0.0028456,4.0156,-0.59698
4.0312,0.079828,4.0312,0.0027427,4.0312,-0.64652
4.0469,0.1305,4.0469,-0.0012322,4.0469,-0.41789
4.0625,0.11683,4.0625,-0.007109,4.0625,-0.05352
4.0781,0.066827,4.0781,-0.00969,4.0781,0.37313
4.0938,0.016763,4.0938,-0.0054054,4.0938,0.6868
4.1094,-0.03902,4.1094,0.0038752,4.1094,0.7806
4.125,-0.10104,4.125,0.01207,4.125,0.53873
4.1406,-0.13504,4.1406,0.014047,4.1406,0.03938
4.1562,-0.10978,4.1562,0.0090655,4.1562,-0.50062
4.1719,-0.031171,4.1719,0.00082664,4.1719,-0.80523
4.1875,0.066291,4.1875,-0.0059405,4.1875,-0.75891
4.2031,0.12998,4.2031,-0.0086552,4.2031,-0.40123
4.2188,0.12555,4.2188,-0.0070347,4.2188,0.072913
4.2344,0.075413,4.2344,-0.0023856,4.2344,0.45085
4.25,0.022,4.25,0.0027193,4.25,0.63053
4.2656,-0.032565,4.2656,0.0057065,4.2656,0.60412
4.2812,-0.09458,4.2812,0.0059348,4.2812,0.43287
4.2969,-0.13196,4.2969,0.0052064,4.2969,0.10036
4.3125,-0.11471,4.3125,0.0054193,4.3125,-0.29331
4.3281,-0.043948,4.3281,0.0057777,4.3281,-0.60986
4.3438,0.050303,4.3438,0.0035476,4.3438,-0.7294
4.3594,0.12009,4.3594,-0.002346,4.3594,-0.57423
4.375,0.12721,4.375,-0.0088865,4.375,-0.17294
4.3906,0.084183,4.3906,-0.010953,4.3906,0.3002
4.4062,0.031632,4.4062,-0.0057044,4.4062,0.67175
4.4219,-0.021142,4.4219,0.0041607,4.4219,0.79661
4.4375,-0.084204,4.4375,0.012059,4.4375,0.60292
4.4531,-0.13122,4.4531,0.013173,4.4531,0.14069
4.4688,-0.12513,4.4688,0.0079585,4.4688,-0.37146
4.4844,-0.05989,4.4844,0.00094582,4.4844,-0.71235
4.5,0.036634,4.5,-0.0038212,4.5,-0.74621
4.5156,0.1159,4.5156,-0.0054385,4.5156,-0.49807
4.5312,0.13256,4.5312,-0.0050307,4.5312,-0.095173
4.5469,0.091824,4.5469,-0.0035018,4.5469,0.28543
4.5625,0.037362,4.5625,-0.0010646,4.5625,0.54421
4.5781,-0.014002,4.5781,0.0019138,4.5781,0.64561
4.5938,-0.074554,4.5938,0.0047428,4.5938,0.56215
4.6094,-0.12496,4.6094,0.00696,4.6094,0.27454
4.625,-0.12729,4.625,0.0082485,4.625,-0.15182
4.6406,-0.071851,4.6406,0.0075367,4.6406,-0.56859
4.6562,0.019392,4.6562,0.00357,4.6562,-0.78064
4.6719,0.10395,4.6719,-0.0030984,4.6719,-0.67825
4.6875,0.13377,4.6875,-0.0092842,4.6875,-0.28991
4.7031,0.10194,4.7031,-0.010834,4.7031,0.21164
4.7188,0.048189,4.7188,-0.0056767,4.7188,0.60799
4.7344,-0.003069,4.7344,0.0035036,4.7344,0.77516
4.75,-0.064273,4.75,0.010688,4.75,0.64495
4.7656,-0.12097,4.7656,0.011684,4.7656,0.25959
4.7812,-0.13308,4.7812,0.0073668,4.7812,-0.21066
4.7969,-0.083385,4.7969,0.0020498,4.7969,-0.5851
4.8125,0.0069395,4.8125,-0.001203,4.8125,-0.72007
4.8281,0.096198,4.8281,-0.0025818,4.8281,-0.59366
4.8438,0.13444,4.8438,-0.0037593,4.8438,-0.2657
4.8594,0.10902,4.8594,-0.0049447,4.8594,0.12521
4.875,0.055233,4.875,-0.0044891,4.875,0.45854
4.8906,0.0045807,4.8906,-0.001159,4.8906,0.65415
4.9062,-0.052844,4.9062,0.0040044,4.9062,0.65553
4.9219,-0.1111,4.9219,0.0084613,4.9219,0.41961
4.9375,-0.13275,4.9375,0.010204,4.9375,-0.027195
4.9531,-0.094641,4.9531,0.0083771,4.9531,-0.48826
4.9688,-0.010299,4.9688,0.0033294,4.9688,-0.77655
4.9844,0.08269,4.9844,-0.003195,4.9844,-0.74289
5,0.13338,5,-0.0085105,5,-0.39222
5.0156,0.11823,5.0156,-0.0097883,5.0156,0.097495
5.0312,0.065918,5.0312,-0.0056144,5.0312,0.5155
5.0469,0.014037,5.0469,0.0020004,5.0469,0.72124
5.0625,-0.043723,5.0625,0.0083392,5.0625,0.67507
5.0781,-0.10538,5.0781,0.0099278,5.0781,0.38105
5.0938,-0.13436,5.0938,0.0073069,5.0938,-0.040212
5.1094,-0.10312,5.1094,0.0037885,5.1094,-0.43523
5.125,-0.023476,5.125,0.0014743,5.125,-0.64253
5.1406,0.070957,5.1406,-0.00030059,5.1406,-0.67816
5.1562,0.12949,5.1562,-0.0030433,5.1562,-0.42328
5.1719,0.12288,5.1719,-0.0062055,5.1719,-0.034773
5.1875,0.073653,5.1875,-0.0070272,5.1875,0.3647
5.2031,0.021997,5.2031,-0.0034384,5.2031,0.64445
5.2188,-0.03295,5.2188,0.0032875,5.2188,0.73456
5.2344,-0.094544,5.2344,0.0092504,5.2344,0.53648
5.25,-0.13191,5.25,0.011258,5.25,0.10462
5.2656,-0.11304,5.2656,0.0087395,5.2656,-0.40067
5.2812,-0.040049,5.2812,0.0032969,5.2812,-0.71917
5.2969,0.056126,5.2969,-0.0026163,5.2969,-0.76575
5.3125,0.12497,5.3125,-0.0069835,5.3125,-0.4916
5.3281,0.12984,5.3281,-0.0083194,5.3281,-0.034053
5.3438,0.083241,5.3438,-0.0057062,5.3438,0.39098
5.3594,0.029325,5.3594,-8.1315e-05,5.3594,0.64735
5.375,-0.024299,5.375,0.0055008,5.375,0.68352
5.3906,-0.086777,5.3906,0.0081713,5.3906,0.49786
5.4062,-0.13086,5.4062,0.0076115,5.4062,0.12796
5.4219,-0.11962,5.4219,0.0057393,5.4219,-0.29381
5.4375,-0.053094,5.4375,0.0038624,5.4375,-0.62377
5.4531,0.041567,5.4531,0.0013903,5.4531,-0.72665
5.4688,0.11695,5.4688,-0.0025896,5.4688,-0.56237
5.4844,0.13132,5.4844,-0.0069966,5.4844,-0.17537
5.5,0.090434,5.5,-0.0086281,5.5,0.25907
5.5156,0.037721,5.5156,-0.0050465,5.5156,0.61033
5.5312,-0.014388,5.5312,0.0024136,5.5312,0.7225
5.5469,-0.076043,5.5469,0.0092106,5.5469,0.6014
5.5625,-0.12667,5.5625,0.011465,5.5625,0.23239
5.5781,-0.1269,5.5781,0.0087792,5.5781,-0.27888
5.5938,-0.06834,5.5938,0.0035741,5.5938,-0.63327
5.6094,0.025631,5.6094,-0.0014579,5.6094,-0.75286
5.625,0.10909,5.625,-0.0050101,5.625,-0.58388
5.6406,0.1352,5.6406,-0.0067136,5.6406,-0.17601
5.6562,0.099551,5.6562,-0.0059865,5.6562,0.24674
5.6719,0.045176,5.6719,-0.0024855,5.6719,0.56206
5.6875,-0.0062474,5.6875,0.0024693,5.6875,0.67601
5.7031,-0.067139,5.7031,0.0064889,5.7031,0.58688
5.7188,-0.12135,5.7188,0.0081061,5.7188,0.29484
5.7344,-0.12961,5.7344,0.0076502,5.7344,-0.15212
5.75,-0.079045,5.75,0.0057985,5.75,-0.54664
5.7656,0.010351,5.7656,0.0024797,5.7656,-0.75119
5.7812,0.098274,5.7812,-0.0023014,5.7812,-0.6644
5.7969,0.13474,5.7969,-0.0071632,5.7969,-0.31361
5.8125,0.10799,5.8125,-0.0091861,5.8125,0.15033
5.8281,0.054534,5.8281,-0.0060119,5.8281,0.53923
5.8438,0.0033893,5.8438,0.0012746,5.8438,0.73964
5.8594,-0.056122,5.8594,0.0082622,5.8594,0.67368
5.875,-0.11457,5.875,0.01092,5.875,0.341
5.8906,-0.13288,5.8906,0.008749,5.8906,-0.12947
5.9062,-0.090567,5.9062,0.0043158,5.9062,-0.53134
5.9219,-0.0041209,5.9219,0.00016711,5.9219,-0.72993
5.9375,0.088126,5.9375,-0.0029309,5.9375,-0.6584
5.9531,0.13511,5.9531,-0.0052687,5.9531,-0.32293
5.9688,0.11561,5.9688,-0.0063502,5.9688,0.094364
5.9844,0.062896,5.9844,-0.0047731,5.9844,0.4599
6,0.011798,6,-0.00034499,6,0.66465
6.0156,-0.045293,6.0156,0.0049417,6.0156,0.67247
6.0312,-0.105,6.0312,0.0084872,6.0312,0.43276
6.0469,-0.1322,6.0469,0.0091208,6.0469,8.3953e-05
6.0625,-0.09972,6.0625,0.0071601,6.0625,-0.44846
6.0781,-0.019287,6.0781,0.0032659,6.0781,-0.73811
6.0938,0.074966,6.0938,-0.0017635,6.0938,-0.73541
6.1094,0.13231,6.1094,-0.006558,6.1094,-0.43333
6.125,0.12367,6.125,-0.008887,6.125,0.023483
6.1406,0.073189,6.1406,-0.00664,6.1406,0.44674
6.1562,0.021317,6.1562,-0.00028496,6.1562,0.69342
6.1719,-0.034474,6.1719,0.0065195,6.1719,0.68576
6.1875,-0.096796,6.1875,0.0098857,6.1875,0.4567
6.2031,-0.13177,6.2031,0.0088366,6.2031,0.03089
6.2188,-0.10854,6.2188,0.0054531,6.2188,-0.41034
6.2344,-0.032448,6.2344,0.0020061,6.2344,-0.68769
6.25,0.063452,6.25,-0.0010264,6.25,-0.71049
6.2656,0.12894,6.2656,-0.0040912,6.2656,-0.46539
6.2812,0.12915,6.2812,-0.0066329,6.2812,-0.055574
6.2969,0.082147,6.2969,-0.0066169,6.2969,0.3494
6.3125,0.029565,6.3125,-0.002737,6.3125,0.62927
6.3281,-0.024174,6.3281,0.0034438,6.3281,0.71519
6.3438,-0.086318,6.3438,0.0085183,6.3438,0.54507
6.3594,-0.12801,6.3594,0.010068,6.3594,0.14227
6.375,-0.11549,6.375,0.0080743,6.375,-0.33427
6.3906,-0.047434,6.3906,0.0038964,6.3906,-0.68986
6.4062,0.047861,6.4062,-0.0010253,6.4062,-0.76808
6.4219,0.12248,6.4219,-0.0054656,6.4219,-0.53763
6.4375,0.13424,6.4375,-0.0080232,6.4375,-0.10787
6.4531,0.091152,6.4531,-0.0069883,6.4531,0.32863
6.4688,0.037694,6.4688,-0.0020451,6.4688,0.62606
6.4844,-0.015118,6.4844,0.0042798,6.4844,0.71577
6.5,-0.077865,6.5,0.0084631,6.5,0.55698
6.5156,-0.12618,6.5156,0.0088931,6.5156,0.18387
6.5312,-0.1223,6.5312,0.0067306,6.5312,-0.26011
6.5469,-0.060582,6.5469,0.003807,6.5469,-0.61453
6.5625,0.03252,6.5625,0.00062547,6.5625,-0.74003
6.5781,0.11303,6.5781,-0.0030817,6.5781,-0.58373
6.5938,0.13489,6.5938,-0.0066544,6.5938,-0.20471
6.6094,0.098493,6.6094,-0.0078367,6.6094,0.23127
6.625,0.044882,6.625,-0.0046532,6.625,0.57732
6.6406,-0.0070822,6.6406,0.00186,6.6406,0.71638
6.6562,-0.068398,6.6562,0.0079687,6.6562,0.61999
6.6719,-0.1213,6.6719,0.010411,6.6719,0.2808
6.6875,-0.12857,6.6875,0.0087134,6.6875,-0.20781
6.7031,-0.07545,6.7031,0.0046227,6.7031,-0.59349
6.7188,0.015682,6.7188,1.5528e-05,6.7188,-0.7462
6.7344,0.10274,6.7344,-0.0040657,6.7344,-0.63047
6.75,0.1356,6.75,-0.0068845,6.75,-0.24451
6.7656,0.10541,6.7656,-0.0071687,6.7656,0.19444
6.7812,0.051361,6.7812,-0.0038653,6.7812,0.53773
6.7969,0.00013465,6.7969,0.0018337,6.7969,0.69981
6.8125,-0.060024,6.8125,0.0068672,6.8125,0.63457
6.8281,-0.11672,6.8281,0.0089048,6.8281,0.32763
6.8438,-0.1326,6.8438,0.0079622,6.8438,-0.11395
6.8594,-0.087995,6.8594,0.0053925,6.8594,-0.52239
6.875,-0.0010193,6.875,0.0019878,6.875,-0.73992
6.8906,0.089203,6.8906,-0.002131,6.8906,-0.673
6.9062,0.13336,6.9062,-0.0062639,6.9062,-0.34476
