1.0312,0.19907,1.0312,-0.024767,1.0312,-0.91756
1.0469,0.22299,1.0469,-0.024706,1.0469,0.031455
1.0625,0.14866,1.0625,-0.01466,1.0625,0.93071
1.0781,0.037041,1.0781,0.0017379,1.0781,1.4766
1.0938,-0.078027,1.0938,0.017862,1.0938,1.462
1.1094,-0.18424,1.1094,0.026633,1.1094,0.86345
1.125,-0.2214,1.125,0.023518,1.125,-0.079401
1.1406,-0.15387,1.1406,0.010474,1.1406,-0.92357
1.1562,-0.047963,1.1562,-0.0042283,1.1562,-1.349
1.1719,0.072743,1.1719,-0.013692,1.1719,-1.2735
1.1875,0.18633,1.1875,-0.015778,1.1875,-0.7667
1.2031,0.22494,1.2031,-0.011954,1.2031,-0.0041978
1.2188,0.16251,1.2188,-0.0050444,1.2188,0.71334
1.2344,0.053209,1.2344,0.002345,1.2344,1.1458
1.25,-0.061714,1.25,0.0085645,1.25,1.2043
1.2656,-0.17044,1.2656,0.012852,1.2656,0.86625
1.2812,-0.22061,1.2812,0.014674,1.2812,0.21434
1.2969,-0.16558,1.2969,0.013052,1.2969,-0.521
1.3125,-0.065088,1.3125,0.0075321,1.3125,-1.0729
1.3281,0.050871,1.3281,-0.00064296,1.3281,-1.2841
1.3438,0.16814,1.3438,-0.0090766,1.3438,-1.0511
1.3594,0.2231,1.3594,-0.01531,1.3594,-0.40675
1.375,0.17695,1.375,-0.016898,1.375,0.40006
1.3906,0.073096,1.3906,-0.011609,1.3906,1.0767
1.4062,-0.041421,1.4062,0.00021283,1.4062,1.4116
1.4219,-0.15235,1.4219,0.014534,1.4219,1.2367
1.4375,-0.21918,1.4375,0.024843,1.4375,0.51854
1.4531,-0.18232,1.4531,0.024465,1.4531,-0.44888
1.4688,-0.086003,1.4688,0.012128,1.4688,-1.2363
1.4844,0.028654,1.4844,-0.0052023,1.4844,-1.5381
1.5,0.15215,1.5,-0.018807,1.5,-1.2493
1.5156,0.22422,1.5156,-0.024102,1.5156,-0.45798
1.5312,0.19214,1.5312,-0.019947,1.5312,0.48724
1.5469,0.09149,1.5469,-0.0075536,1.5469,1.2265
1.5625,-0.024049,1.5625,0.0085133,1.5625,1.5218
1.5781,-0.13748,1.5781,0.021718,1.5781,1.2312
1.5938,-0.21775,1.5938,0.026033,1.5938,0.43303
1.6094,-0.1961,1.6094,0.018799,1.6094,-0.51831
1.625,-0.10053,1.625,0.0044894,1.625,-1.1817
1.6406,0.012631,1.6406,-0.008777,1.6406,-1.3925
1.6562,0.13673,1.6562,-0.015882,1.6562,-1.1004
1.6719,0.21986,1.6719,-0.016003,1.6719,-0.41166
1.6875,0.2023,1.6875,-0.010784,1.6875,0.39887
1.7031,0.10746,1.7031,-0.0026183,1.7031,0.97053
1.7188,-0.0066375,1.7188,0.005924,1.7188,1.2806
1.7344,-0.12073,1.7344,0.012683,1.7344,1.1028
1.75,-0.20931,1.75,0.016184,1.75,0.55284
1.7656,-0.20286,1.7656,0.015298,1.7656,-0.21275
1.7812,-0.11527,1.7812,0.009814,1.7812,-0.89121
1.7969,-0.006665,1.7969,0.0015188,1.7969,-1.2575
1.8125,0.11555,1.8125,-0.0068938,1.8125,-1.2058
1.8281,0.20983,1.8281,-0.013203,1.8281,-0.71184
1.8438,0.21095,1.8438,-0.015852,1.8438,0.051681
1.8594,0.12568,1.8594,-0.013104,1.8594,0.81438
1.875,0.012511,1.875,-0.0042489,1.875,1.2998
1.8906,-0.10141,1.8906,0.0083669,1.8906,1.3481
1.9062,-0.1976,1.9062,0.019949,1.9062,0.87182
1.9219,-0.21287,1.9219,0.024399,1.9219,-1.6298e-05
1.9375,-0.13414,1.9375,0.017798,1.9375,-0.88853
1.9531,-0.027415,1.9531,0.0031212,1.9531,-1.4256
1.9688,0.095286,1.9688,-0.011844,1.9688,-1.4241
1.9844,0.20093,1.9844,-0.020952,1.9844,-0.86563
2,0.21954,2,-0.021836,2,0.021004
2.0156,0.14385,2.0156,-0.014197,2.0156,0.88811
2.0312,0.031423,2.0312,-0.00032701,2.0312,1.3995
2.0469,-0.084342,2.0469,0.014486,2.0469,1.4225
2.0625,-0.189,2.0625,0.024135,2.0625,0.88679
2.0781,-0.2202,2.0781,0.023705,2.0781,-0.046981
2.0938,-0.14955,2.0938,0.012991,2.0938,-0.87913
2.1094,-0.043533,2.1094,-0.001539,2.1094,-1.3438
2.125,0.077546,2.125,-0.012759,2.125,-1.3317
2.1406,0.18941,2.1406,-0.017286,2.1406,-0.80648
2.1562,0.22372,2.1562,-0.015272,2.1562,-0.018914
2.1719,0.15794,2.1719,-0.0082992,2.1719,0.75067
2.1875,0.048213,2.1875,0.0011935,2.1875,1.2275
2.2031,-0.067218,2.2031,0.010279,2.2031,1.2885
2.2188,-0.17428,2.2188,0.016403,2.2188,0.88473
2.2344,-0.22156,2.2344,0.017683,2.2344,0.1506
2.25,-0.1635,2.25,0.013215,2.25,-0.62615
2.2656,-0.060805,2.2656,0.0047334,2.2656,-1.1619
2.2812,0.056767,2.2812,-0.0044593,2.2812,-1.304
2.2969,0.17388,2.2969,-0.011597,2.2969,-0.98303
2.3125,0.22371,2.3125,-0.015185,2.3125,-0.29472
2.3281,0.17179,2.3281,-0.014227,2.3281,0.50739
2.3438,0.067105,2.3438,-0.0076775,2.3438,1.1199
2.3594,-0.047485,2.3594,0.003276,2.3594,1.3409
2.375,-0.1583,2.375,0.015036,2.375,1.1324
2.3906,-0.22065,2.3906,0.02255,2.3906,0.4159
2.4062,-0.17864,2.4062,0.020973,2.4062,-0.49091
2.4219,-0.080154,2.4219,0.0099301,2.4219,-1.2074
2.4375,0.034716,2.4375,-0.0047859,2.4375,-1.4678
2.4531,0.15638,2.4531,-0.016384,2.4531,-1.1682
2.4688,0.22435,2.4688,-0.021206,2.4688,-0.41651
2.4844,0.18648,2.4844,-0.018128,2.4844,0.48403
2.5,0.084043,2.5,-0.0076654,2.5,1.1807
2.5156,-0.030405,2.5156,0.0066635,2.5156,1.4571
2.5312,-0.14329,2.5312,0.019316,2.5312,1.2097
2.5469,-0.21928,2.5469,0.024744,2.5469,0.44392
2.5625,-0.19333,2.5625,0.019511,2.5625,-0.49654
2.5781,-0.09681,2.5781,0.0064329,2.5781,-1.1671
2.5938,0.016723,2.5938,-0.007194,2.5938,-1.4138
2.6094,0.14039,2.6094,-0.015795,2.6094,-1.1296
2.625,0.22011,2.625,-0.017578,2.625,-0.42814
2.6406,0.19801,2.6406,-0.013276,2.6406,0.39289
2.6562,0.1014,2.6562,-0.0045204,2.6562,1.054
2.6719,-0.013053,2.6719,0.0058554,2.6719,1.3408
2.6875,-0.1275,2.6875,0.014576,2.6875,1.1537
2.7031,-0.21361,2.7031,0.01888,2.7031,0.53779
2.7188,-0.20257,2.7188,0.016865,2.7188,-0.28893
2.7344,-0.11251,2.7344,0.0090215,2.7344,-0.97967
2.75,-0.0026855,2.75,-0.0010507,2.75,-1.3072
2.7656,0.11988,2.7656,-0.0096492,2.7656,-1.1908
2.7812,0.21181,2.7812,-0.014594,2.7812,-0.63039
2.7969,0.20726,2.7969,-0.015156,2.7969,0.16648
2.8125,0.11889,2.8125,-0.010575,2.8125,0.87532
2.8281,0.0057286,2.8281,-0.0012159,2.8281,1.3145
2.8438,-0.1085,2.8438,0.010223,2.8438,1.3012
2.8594,-0.20318,2.8594,0.019601,2.8594,0.78565
2.875,-0.21254,2.875,0.02211,2.875,-0.079049
2.8906,-0.13016,2.8906,0.015169,2.8906,-0.90513
2.9062,-0.021901,2.9062,0.0019469,2.9062,-1.3887
2.9219,0.10014,2.9219,-0.011055,2.9219,-1.355
2.9375,0.20257,2.9375,-0.018935,2.9375,-0.79662
2.9531,0.216,2.9531,-0.019781,2.9531,0.051134
2.9688,0.1359,2.9688,-0.013146,2.9688,0.87443
2.9844,0.023585,2.9844,-0.00072015,2.9844,1.3762
3,-0.090754,3,0.012991,3,1.3898
3.0156,-0.19355,3.0156,0.022553,3.0156,0.85727
3.0312,-0.21944,3.0312,0.023146,3.0312,-0.034217
3.0469,-0.14565,3.0469,0.013754,3.0469,-0.88695
3.0625,-0.039689,3.0625,-0.00026004,3.0625,-1.3684
3.0781,0.082448,3.0781,-0.012009,3.0781,-1.34
3.0938,0.19251,3.0938,-0.017638,3.0938,-0.82437
3.1094,0.22169,3.1094,-0.016668,3.1094,0.0010473
3.125,0.15248,3.125,-0.0099916,3.125,0.72298
3.1406,0.0424,3.1406,0.00030319,3.1406,1.2566
3.1562,-0.073038,3.1562,0.010839,3.1562,1.3222
3.1719,-0.1798,3.1719,0.018146,3.1719,0.89175
3.1875,-0.22214,3.1875,0.019461,3.1875,0.11373
3.2031,-0.16007,3.2031,0.013654,3.2031,-0.70069
3.2188,-0.056729,3.2188,0.0034466,3.2188,-1.2234
3.2344,0.061659,3.2344,-0.0066655,3.2344,-1.3227
3.25,0.17766,3.25,-0.01347,3.25,-0.933
3.2656,0.22376,3.2656,-0.015762,3.2656,-0.21374
3.2812,0.16737,3.2812,-0.013117,3.2812,0.56542
3.2969,0.060556,3.2969,-0.0054006,3.2969,1.1277
3.3125,-0.053543,3.3125,0.005467,3.3125,1.337
3.3281,-0.16431,3.3281,0.015947,3.3281,1.0764
3.3438,-0.22233,3.3438,0.021669,3.3438,0.33375
3.3594,-0.17476,3.3594,0.01886,3.3594,-0.54715
3.375,-0.074433,3.375,0.0080576,3.375,-1.2089
3.3906,0.04141,3.3906,-0.0052894,3.3906,-1.4229
3.4062,0.16158,3.4062,-0.0155,3.4062,-1.1083
3.4219,0.22409,3.4219,-0.019577,3.4219,-0.37077
3.4375,0.18244,3.4375,-0.016651,3.4375,0.50336
3.4531,0.078764,3.4531,-0.0070484,3.4531,1.1708
3.4688,-0.035418,3.4688,0.0061967,3.4688,1.4307
3.4844,-0.14826,3.4844,0.018135,3.4844,1.1781
3.5,-0.22078,3.5,0.023668,3.5,0.41899
3.5156,-0.18908,3.5156,0.019301,3.5156,-0.49709
3.5312,-0.09176,3.5312,0.0070443,3.5312,-1.1871
3.5469,0.023118,3.5469,-0.0064085,3.5469,-1.417
3.5625,0.14651,3.5625,-0.015503,3.5625,-1.1348
3.5781,0.22294,3.5781,-0.0181,3.5781,-0.43536
3.5938,0.19552,3.5938,-0.014404,3.5938,0.41677
3.6094,0.096887,3.6094,-0.0055661,3.6094,1.0795
3.625,-0.017381,3.625,0.0056301,3.625,1.3714
3.6406,-0.13084,3.6406,0.015429,3.6406,1.1708
3.6562,-0.21383,3.6562,0.020323,3.6562,0.51878
3.6719,-0.19847,3.6719,0.017826,3.6719,-0.33474
3.6875,-0.10725,3.6875,0.0087136,3.6875,-1.0297
3.7031,0.0036746,3.7031,-0.0024825,3.7031,-1.3501
3.7188,0.12733,3.7188,-0.011383,3.7188,-1.1822
3.7344,0.21626,3.7344,-0.015735,3.7344,-0.52553
3.75,0.20644,3.75,-0.015097,3.75,0.22603
3.7656,0.11453,3.7656,-0.0092446,3.7656,0.88864
3.7812,0.00059917,3.7812,0.00072522,3.7812,1.3307
3.7969,-0.11273,3.7969,0.011761,3.7969,1.2582
3.8125,-0.20501,3.8125,0.019896,3.8125,0.71165
3.8281,-0.20789,3.8281,0.020973,3.8281,-0.14435
3.8438,-0.12344,3.8438,0.013324,3.8438,-0.94112
3.8594,-0.016081,3.8594,0.00065288,3.8594,-1.3768
3.875,0.10728,3.875,-0.011139,3.875,-1.31
3.8906,0.20765,3.8906,-0.017957,3.8906,-0.75596
3.9062,0.21577,3.9062,-0.018343,3.9062,0.096526
3.9219,0.13241,3.9219,-0.011985,3.9219,0.88528
3.9375,0.019378,3.9375,-0.00037216,3.9375,1.3464
3.9531,-0.095505,3.9531,0.012469,3.9531,1.3526
3.9688,-0.19639,3.9688,0.021568,3.9688,0.82717
3.9844,-0.21727,3.9844,0.022443,3.9844,-0.059023
4,-0.14041,4,0.013751,4,-0.88892
4.0156,-0.033809,4.0156,0.00023709,4.0156,-1.3671
4.0312,0.088309,4.0312,-0.011513,4.0312,-1.3329
4.0469,0.19722,4.0469,-0.017617,4.0469,-0.81609
4.0625,0.2221,4.0625,-0.017217,4.0625,0.018799
4.0781,0.14885,4.0781,-0.0108,4.0781,0.72996
4.0938,0.037662,4.0938,-0.00020429,4.0938,1.2639
4.1094,-0.077021,4.1094,0.011075,4.1094,1.3434
4.125,-0.1827,4.125,0.019102,4.125,0.88445
4.1406,-0.22019,4.1406,0.020502,4.1406,0.077217
4.1562,-0.15507,4.1562,0.013965,4.1562,-0.74646
4.1719,-0.051056,4.1719,0.0027225,4.1719,-1.2666
4.1875,0.068806,4.1875,-0.0080247,4.1875,-1.33
4.2031,0.18339,4.2031,-0.014758,4.2031,-0.91107
4.2188,0.22478,4.2188,-0.016334,4.2188,-0.1376
4.2344,0.16428,4.2344,-0.012591,4.2344,0.57894
4.25,0.055598,4.25,-0.0039888,4.25,1.1524
4.2656,-0.058687,4.2656,0.0070708,4.2656,1.3691
4.2812,-0.16788,4.2812,0.016901,4.2812,1.0085
4.2969,-0.22141,4.2969,0.021419,4.2969,0.27726
4.3125,-0.16936,4.3125,0.017521,4.3125,-0.6037
4.3281,-0.069181,4.3281,0.0065327,4.3281,-1.2184
4.3438,0.047775,4.3438,-0.0060671,4.3438,-1.3983
4.3594,0.16702,4.3594,-0.015242,4.3594,-1.0553
4.375,0.22556,4.375,-0.018588,4.375,-0.31628
4.3906,0.17922,4.3906,-0.015448,4.3906,0.53469
4.4062,0.07417,4.4062,-0.006219,4.4062,1.1701
4.4219,-0.041997,4.4219,0.0063108,4.4219,1.4003
4.4375,-0.15376,4.4375,0.017607,4.4375,1.1367
4.4531,-0.22138,4.4531,0.022909,4.4531,0.38496
4.4688,-0.18577,4.4688,0.018826,4.4688,-0.51391
4.4844,-0.088667,4.4844,0.0070708,4.4844,-1.1909
4.5,0.027877,4.5,-0.0060958,4.5,-1.4118
4.5156,0.15007,4.5156,-0.015278,4.5156,-1.1232
4.5312,0.22348,4.5312,-0.018219,4.5312,-0.40443
4.5469,0.19258,4.5469,-0.014832,4.5469,0.4348
4.5625,0.091996,4.5625,-0.0059902,4.5625,1.0565
4.5781,-0.022258,4.5781,0.0055769,4.5781,1.3843
4.5938,-0.13652,4.5938,0.015896,4.5938,1.1655
4.6094,-0.21703,4.6094,0.021081,4.6094,0.49695
4.625,-0.19535,4.625,0.018339,4.625,-0.37824
4.6406,-0.10226,4.6406,0.0085,4.6406,-1.0712
4.6562,0.0088584,4.6562,-0.0033818,4.6562,-1.3729
4.6719,0.13209,4.6719,-0.012525,4.6719,-1.1677
4.6875,0.21748,4.6875,-0.016591,4.6875,-0.522
4.7031,0.20285,4.7031,-0.015187,4.7031,0.27382
4.7188,0.10871,4.7188,-0.0084385,4.7188,0.96588
4.7344,-0.0051708,4.7344,0.0020482,4.7344,1.3544
4.75,-0.11897,4.75,0.012963,4.75,1.2418
4.7656,-0.20942,4.7656,0.02029,4.7656,0.66049
4.7812,-0.207,4.7812,0.020293,4.7812,-0.20346
4.7969,-0.11981,4.7969,0.012009,4.7969,-0.97469
4.8125,-0.01063,4.8125,-0.00046168,4.8125,-1.3764
4.8281,0.11226,4.8281,-0.011488,4.8281,-1.2804
4.8438,0.20882,4.8438,-0.017533,4.8438,-0.69536
4.8594,0.21171,4.8594,-0.017441,4.8594,0.14124
4.875,0.12608,4.875,-0.011004,4.875,0.90736
4.8906,0.013215,4.8906,0.00023346,4.8906,1.3525
4.9062,-0.10093,4.9062,0.012491,4.9062,1.3118
4.9219,-0.20116,4.9219,0.021098,4.9219,0.78372
4.9375,-0.21664,4.9375,0.021794,4.9375,-0.087704
4.9531,-0.13722,4.9531,0.013349,4.9531,-0.91046
4.9688,-0.031066,4.9688,0.00021411,4.9688,-1.3626
4.9844,0.090532,4.9844,-0.011328,4.9844,-1.3255
5,0.19829,5,-0.017481,5,-0.7938
5.0156,0.21821,5.0156,-0.017297,5.0156,0.033491
5.0312,0.14374,5.0312,-0.011014,5.0312,0.80443
5.0469,0.031439,5.0469,-0.00032789,5.0469,1.2937
5.0625,-0.083457,5.0625,0.011251,5.0625,1.3393
5.0781,-0.18716,5.0781,0.019586,5.0781,0.87024
5.0938,-0.22031,5.0938,0.020983,5.0938,0.041122
5.1094,-0.15114,5.1094,0.01404,5.1094,-0.78758
5.125,-0.0464,5.125,0.0022347,5.125,-1.2903
5.1406,0.073809,5.1406,-0.0088846,5.1406,-1.335
5.1562,0.18671,5.1562,-0.015601,5.1562,-0.89802
5.1719,0.22319,5.1719,-0.016772,5.1719,-0.11425
5.1875,0.15912,5.1875,-0.012319,5.1875,0.68389
5.2031,0.049771,5.2031,-0.0030718,5.2031,1.2324
5.2188,-0.064793,5.2188,0.0082256,5.2188,1.3597
5.2344,-0.17332,5.2344,0.017719,5.2344,0.98877
5.25,-0.22206,5.25,0.02139,5.25,0.2116
5.2656,-0.16593,5.2656,0.01664,5.2656,-0.64589
5.2812,-0.064251,5.2812,0.0053626,5.2812,-1.2415
5.2969,0.053744,5.2969,-0.0068483,5.2969,-1.3869
5.3125,0.17197,5.3125,-0.015323,5.3125,-1.0268
5.3281,0.22541,5.3281,-0.01807,5.3281,-0.27042
5.3438,0.17518,5.3438,-0.014583,5.3438,0.56751
5.3594,0.068197,5.3594,-0.0053784,5.3594,1.1931
5.375,-0.046631,5.375,0.0067655,5.375,1.398
5.3906,-0.15696,5.3906,0.01756,5.3906,1.0985
5.4062,-0.22157,5.4062,0.022452,5.4062,0.34801
5.4219,-0.18122,5.4219,0.01826,5.4219,-0.54172
5.4375,-0.082408,5.4375,0.0067199,5.4375,-1.2
5.4531,0.033414,5.4531,-0.0061609,5.4531,-1.4027
5.4688,0.15433,5.4688,-0.015184,5.4688,-1.1082
5.4844,0.22193,5.4844,-0.018144,5.4844,-0.3719
5.5,0.1876,5.5,-0.014824,5.5,0.4535
5.5156,0.085707,5.5156,-0.005965,5.5156,1.0858
5.5312,-0.027234,5.5312,0.00574,5.5312,1.3694
5.5469,-0.14065,5.5469,0.016256,5.5469,1.0836
5.5625,-0.21716,5.5625,0.021469,5.5625,0.47987
5.5781,-0.19149,5.5781,0.018453,5.5781,-0.4259
5.5938,-0.097153,5.5938,0.0081935,5.5938,-1.0997
5.6094,0.015252,5.6094,-0.0040177,5.6094,-1.3889
5.625,0.13885,5.625,-0.013194,5.625,-1.1628
5.6406,0.22065,5.6406,-0.017049,5.6406,-0.50851
5.6562,0.20073,5.6562,-0.015207,5.6562,0.32304
5.6719,0.10449,5.6719,-0.0078948,5.6719,0.964
5.6875,-0.0098545,5.6875,0.002948,5.6875,1.3473
5.7031,-0.12293,5.7031,0.013828,5.7031,1.2313
5.7188,-0.21063,5.7188,0.020692,5.7188,0.61382
5.7344,-0.20287,5.7344,0.019918,5.7344,-0.25493
5.75,-0.11357,5.75,0.011078,5.75,-1.0099
5.7656,-0.0039459,5.7656,-0.0013793,5.7656,-1.3776
5.7812,0.11963,5.7812,-0.011962,5.7812,-1.252
5.7969,0.21311,5.7969,-0.017431,5.7969,-0.66358
5.8125,0.21066,5.8125,-0.016875,5.8125,0.17933
5.8281,0.12251,5.8281,-0.010205,5.8281,0.94264
5.8438,0.008702,5.8438,0.00092061,5.8438,1.3349
5.8594,-0.10542,5.8594,0.012809,5.8594,1.2992
5.875,-0.20179,5.875,0.020974,5.875,0.747
5.8906,-0.21135,5.8906,0.02132,5.8906,-0.12819
5.9062,-0.12967,5.9062,0.012806,5.9062,-0.92978
5.9219,-0.023678,5.9219,-0.00014477,5.9219,-1.3668
5.9375,0.099107,5.9375,-0.011451,5.9375,-1.3056
5.9531,0.20283,5.9531,-0.017445,5.9531,-0.76568
5.9688,0.2165,5.9688,-0.017197,5.9688,0.067314
5.9844,0.13791,5.9844,-0.010854,5.9844,0.8547
6,0.026088,6,-9.2494e-05,6,1.3118
6.0156,-0.08882,6.0156,0.011575,6.0156,1.3359
6.0312,-0.18819,6.0312,0.019913,6.0312,0.84647
6.0469,-0.2173,6.0469,0.021109,6.0469,0.0023845
6.0625,-0.14562,6.0625,0.013807,6.0625,-0.81755
6.0781,-0.040245,6.0781,0.0017086,6.0781,-1.3105
6.0938,0.080847,6.0938,-0.0094831,6.0938,-1.3318
6.1094,0.19214,6.1094,-0.01605,6.1094,-0.85493
6.125,0.22363,6.125,-0.016913,6.125,-0.075673
6.1406,0.1556,6.1406,-0.012022,6.1406,0.72231
6.1562,0.045469,6.1562,-0.0024043,6.1562,1.2528
6.1719,-0.069505,6.1719,0.0090051,6.1719,1.345
6.1875,-0.17755,6.1875,0.018266,6.1875,0.95366
6.2031,-0.22049,6.2031,0.021395,6.2031,0.1671
6.2188,-0.16027,6.2188,0.016043,6.2188,-0.69266
6.2344,-0.058316,6.2344,0.0045048,6.2344,-1.2581
6.25,0.059802,6.25,-0.0075236,6.25,-1.3748
6.2656,0.17659,6.2656,-0.015555,6.2656,-0.98662
6.2812,0.22583,6.2812,-0.017843,6.2812,-0.23784
6.2969,0.17089,6.2969,-0.013986,6.2969,0.60884
6.3125,0.062793,6.3125,-0.0046451,6.3125,1.1942
6.3281,-0.052248,6.3281,0.0073187,6.3281,1.3766
6.3438,-0.16185,6.3438,0.01774,6.3438,1.0723
6.3594,-0.22212,6.3594,0.022194,6.3594,0.30067
6.375,-0.17604,6.375,0.017712,6.375,-0.57843
6.3906,-0.075822,6.3906,0.0061927,6.3906,-1.2117
6.4062,0.039185,6.4062,-0.0064785,6.4062,-1.4004
6.4219,0.1598,6.4219,-0.015254,6.4219,-1.0753
6.4375,0.22392,6.4375,-0.018054,6.4375,-0.34314
6.4531,0.18354,6.4531,-0.014647,6.4531,0.49782
6.4688,0.078471,6.4688,-0.0056992,6.4688,1.1417
6.4844,-0.035551,6.4844,0.0060385,6.4844,1.3893
6.5,-0.14722,6.5,0.016556,6.5,1.1387
6.5156,-0.21982,6.5156,0.021666,6.5156,0.42577
6.5312,-0.18785,6.5312,0.018348,6.5312,-0.45184
6.5469,-0.092862,6.5469,0.0078033,6.5469,-1.1316
6.5625,0.020122,6.5625,-0.0045728,6.5625,-1.3899
6.5781,0.14345,6.5781,-0.013719,6.5781,-1.1458
6.5938,0.22146,6.5938,-0.017346,6.5938,-0.47572
6.6094,0.19688,6.6094,-0.015139,6.6094,0.36591
6.625,0.098675,6.625,-0.0074104,6.625,1.0502
6.6406,-0.016339,6.6406,0.0036859,6.6406,1.3708
6.6562,-0.12919,6.6562,0.014511,6.6562,1.1904
6.6719,-0.21441,6.6719,0.020977,6.6719,0.57565
6.6875,-0.20115,6.6875,0.019599,6.6875,-0.30212
6.7031,-0.10957,6.7031,0.010327,6.7031,-1.0381
6.7188,0.00027465,6.7188,-0.0021453,6.7188,-1.3836
6.7344,0.12412,6.7344,-0.012411,6.7344,-1.2305
6.75,0.21432,6.75,-0.017445,6.75,-0.61502
6.7656,0.20604,6.7656,-0.016498,6.7656,0.22112
6.7812,0.11514,6.7812,-0.0095511,6.7812,0.95901
6.7969,0.0011115,6.7969,0.0016004,6.7969,1.3689
6.8125,-0.11234,6.8125,0.013246,6.8125,1.2863
6.8281,-0.20602,6.8281,0.021017,6.8281,0.7053
6.8438,-0.21152,6.8438,0.020913,6.8438,-0.16716
6.8594,-0.12743,6.8594,0.012195,6.8594,-0.95672
6.875,-0.019905,6.875,-0.00061725,6.875,-1.3713
6.8906,0.10414,6.8906,-0.011658,6.8906,-1.2917
6.9062,0.20455,6.9062,-0.017392,6.9062,-0.73538
6.9219,0.21284,6.9219,-0.017006,6.9219,0.10784
6.9375,0.13085,6.9375,-0.010574,6.9375,0.87213
6.9531,0.017364,6.9531,0.00025283,6.9531,1.3352
6.9688,-0.098626,6.9688,0.011908,6.9688,1.2827
