2.3281,0.05454,2.3281,0.0094121,2.3281,0.073163
2.3438,-0.02076,2.3438,-0.0011733,2.3438,0.0885
2.3594,-0.082424,2.3594,-0.009866,2.3594,0.035399
2.375,-0.079721,2.375,-0.0099456,2.375,-0.045089
2.3906,-0.017566,2.3906,-0.001437,2.3906,-0.098855
2.4062,0.053735,2.4062,0.0086822,2.4062,-0.096516
2.4219,0.089639,2.4219,0.01273,2.4219,-0.025299
2.4375,0.056621,2.4375,0.0076322,2.4375,0.065727
2.4531,-0.017855,2.4531,-0.0028668,2.4531,0.099234
2.4688,-0.080847,2.4688,-0.010645,2.4688,0.06313
2.4844,-0.08131,2.4844,-0.0094027,2.4844,-0.0042641
2.5,-0.020722,2.5,0.0002104,2.5,-0.081311
2.5156,0.051803,2.5156,0.010651,2.5156,-0.095033
2.5312,0.088964,2.5312,0.014165,2.5312,-0.042027
2.5469,0.058664,2.5469,0.0079075,2.5469,0.037098
2.5625,-0.015854,2.5625,-0.0039223,2.5625,0.075537
2.5781,-0.079716,2.5781,-0.012515,2.5781,0.063121
2.5938,-0.081928,2.5938,-0.011056,2.5938,0.00038513
2.6094,-0.022405,2.6094,-0.00028015,2.6094,-0.021367
2.625,0.049788,2.625,0.011634,2.625,-0.053913
2.6406,0.08858,2.6406,0.016179,2.6406,-0.041631
2.6562,0.059824,2.6562,0.010049,2.6562,0.029451
2.6719,-0.013697,2.6719,-0.002736,2.6719,0.041296
2.6875,-0.078523,2.6875,-0.013015,2.6875,0.035165
2.7031,-0.082759,2.7031,-0.01304,2.7031,-0.0047138
2.7188,-0.024796,2.7188,-0.0026174,2.7188,-0.040683
2.7344,0.047737,2.7344,0.010254,2.7344,-0.048478
2.75,0.08872,2.75,0.016451,2.75,-0.008176
2.7656,0.06248,2.7656,0.011818,2.7656,0.04398
2.7812,-0.010657,2.7812,-0.00045148,2.7812,0.05473
2.7969,-0.076783,2.7969,-0.011531,2.7969,0.018193
2.8125,-0.083797,2.8125,-0.013283,2.8125,-0.029673
2.8281,-0.026972,2.8281,-0.0044037,2.8281,-0.058854
2.8438,0.045425,2.8438,0.0080035,2.8438,-0.047875
2.8594,0.089189,2.8594,0.014892,2.8594,-0.0010058
2.875,0.064835,2.875,0.011635,2.875,0.058205
2.8906,-0.0079694,2.8906,0.0006912,2.8906,0.078928
2.9062,-0.075222,2.9062,-0.009749,2.9062,0.032058
2.9219,-0.084592,2.9219,-0.011893,2.9219,-0.0341
2.9375,-0.029292,2.9375,-0.0041705,2.9375,-0.082612
2.9531,0.044121,2.9531,0.007082,2.9531,-0.081728
2.9688,0.088338,2.9688,0.013347,2.9688,-0.020008
2.9844,0.066997,2.9844,0.01023,2.9844,0.058012
3,-0.0048861,3,3.9032e-05,3,0.088498
3.0156,-0.072967,3.0156,-0.0093993,3.0156,0.058476
3.0312,-0.085618,3.0312,-0.010753,3.0312,-0.012154
3.0469,-0.031472,3.0469,-0.0028341,3.0469,-0.07751
3.0625,0.041578,3.0625,0.0080194,3.0625,-0.091165
3.0781,0.088505,3.0781,0.013545,3.0781,-0.041969
3.0938,0.068925,3.0938,0.0096303,3.0938,0.038777
3.1094,-0.0016876,3.1094,-0.0010854,3.1094,0.084509
3.125,-0.071554,3.125,-0.010546,3.125,0.067489
3.1406,-0.08575,3.1406,-0.011286,3.1406,0.0090207
3.1562,-0.033802,3.1562,-0.0024075,3.1562,-0.052388
3.1719,0.039595,3.1719,0.0092339,3.1719,-0.080738
3.1875,0.087666,3.1875,0.015044,3.1875,-0.053398
3.2031,0.070269,3.2031,0.01074,3.2031,0.021531
3.2188,0.00084961,3.2188,-0.0009104,3.2188,0.059562
3.2344,-0.068994,3.2344,-0.011462,3.2344,0.055563
3.25,-0.086165,3.25,-0.01287,3.25,0.0094505
3.2656,-0.034916,3.2656,-0.0037246,3.2656,-0.034815
3.2812,0.037318,3.2812,0.0089353,3.2812,-0.05106
3.2969,0.087712,3.2969,0.015975,3.2969,-0.036082
3.3125,0.07249,3.3125,0.012503,3.3125,0.028028
3.3281,0.0040408,3.3281,0.00074702,3.3281,0.050014
3.3438,-0.06724,3.3438,-0.010862,3.3438,0.037454
3.3594,-0.086916,3.3594,-0.013761,3.3594,-0.010343
3.375,-0.037305,3.375,-0.0055872,3.375,-0.049558
3.3906,0.036342,3.3906,0.0072317,3.3906,-0.054724
3.4062,0.086689,3.4062,0.015271,3.4062,-0.017533
3.4219,0.074179,3.4219,0.013141,3.4219,0.038303
3.4375,0.0064655,3.4375,0.0023144,3.4375,0.064244
3.4531,-0.065717,3.4531,-0.0092878,3.4531,0.034949
3.4688,-0.087407,3.4688,-0.013095,3.4688,-0.021103
3.4844,-0.039723,3.4844,-0.0062346,3.4844,-0.066959
3.5,0.033667,3.5,0.0057502,3.5,-0.059042
3.5156,0.086302,3.5156,0.01377,3.5156,-0.024336
3.5312,0.075947,3.5312,0.012309,3.5312,0.037598
3.5469,0.0092233,3.5469,0.0024876,3.5469,0.085054
3.5625,-0.064027,3.5625,-0.0083212,3.5625,0.05429
3.5781,-0.088008,3.5781,-0.011893,3.5781,-0.014381
3.5938,-0.042057,3.5938,-0.0054515,3.5938,-0.072504
3.6094,0.031207,3.6094,0.0057676,3.6094,-0.082582
3.625,0.085184,3.625,0.013152,3.625,-0.043691
3.6406,0.07729,3.6406,0.011371,3.6406,0.027569
3.6562,0.011509,3.6562,0.0016393,3.6562,0.076059
3.6719,-0.062272,3.6719,-0.0087248,3.6719,0.067867
3.6875,-0.0888,3.6875,-0.011698,3.6875,0.009773
3.7031,-0.044998,3.7031,-0.004709,3.7031,-0.056392
3.7188,0.028071,3.7188,0.0067234,3.7188,-0.083967
3.7344,0.083513,3.7344,0.013951,3.7344,-0.060217
3.75,0.078453,3.75,0.011707,3.75,0.011222
3.7656,0.013892,3.7656,0.0013046,3.7656,0.071494
3.7812,-0.060375,3.7812,-0.0096021,3.7812,0.067543
3.7969,-0.088885,3.7969,-0.012694,3.7969,0.018308
3.8125,-0.047003,3.8125,-0.0052448,3.8125,-0.039226
3.8281,0.025986,3.8281,0.0070141,3.8281,-0.070344
3.8438,0.082187,3.8438,0.014963,3.8438,-0.056317
3.8594,0.079261,3.8594,0.013026,3.8594,0.011068
3.875,0.016024,3.875,0.0022817,3.875,0.051518
3.8906,-0.058092,3.8906,-0.009575,3.8906,0.050688
3.9062,-0.089224,3.9062,-0.0137,3.9062,0.010266
3.9219,-0.049789,3.9219,-0.0067505,3.9219,-0.039137
3.9375,0.023465,3.9375,0.005927,3.9375,-0.061094
3.9531,0.080823,3.9531,0.01491,3.9531,-0.038225
3.9688,0.080278,3.9688,0.014031,3.9688,0.024393
3.9844,0.018572,3.9844,0.0038193,3.9844,0.058654
4,-0.056892,4,-0.0084122,4,0.042713
4.0156,-0.08979,4.0156,-0.01363,4.0156,-0.0034767
4.0312,-0.051704,4.0312,-0.0078106,4.0312,-0.052443
4.0469,0.021008,4.0469,0.0044062,4.0469,-0.060819
4.0625,0.079941,4.0625,0.013774,4.0625,-0.032414
4.0781,0.081287,4.0781,0.013811,4.0781,0.025122
4.0938,0.020914,4.0938,0.0045461,4.0938,0.077415
4.1094,-0.054524,4.1094,-0.0072024,4.1094,0.054076
4.125,-0.090074,4.125,-0.012679,4.125,-0.0046335
4.1406,-0.053921,4.1406,-0.007652,4.1406,-0.060181
4.1562,0.018114,4.1562,0.0037646,4.1562,-0.082799
4.1719,0.078048,4.1719,0.012769,4.1719,-0.050058
4.1875,0.082978,4.1875,0.012981,4.1875,0.034485
4.2031,0.023791,4.2031,0.0042168,4.2031,0.076405
4.2188,-0.052361,4.2188,-0.0069649,4.2188,0.070304
4.2344,-0.090109,4.2344,-0.012061,4.2344,0.0090717
4.25,-0.056096,4.25,-0.0069929,4.25,-0.055325
4.2656,0.016489,4.2656,0.0042172,4.2656,-0.088401
4.2812,0.077505,4.2812,0.012865,4.2812,-0.058393
4.2969,0.084623,4.2969,0.012728,4.2969,0.01094
4.3125,0.026492,4.3125,0.0037101,4.3125,0.064027
4.3281,-0.050202,4.3281,-0.0075526,4.3281,0.072396
4.3438,-0.08964,4.3438,-0.012437,4.3438,0.020865
4.3594,-0.057519,4.3594,-0.006939,4.3594,-0.038506
4.375,0.014169,4.375,0.0047272,4.375,-0.07753
4.3906,0.076522,4.3906,0.013662,4.3906,-0.066081
4.4062,0.08507,4.4062,0.013473,4.4062,0.0012545
4.4219,0.028979,4.4219,0.0040639,4.4219,0.069561
4.4375,-0.047456,4.4375,-0.0078257,4.4375,0.063394
4.4531,-0.088227,4.4531,-0.013279,4.4531,0.023327
4.4688,-0.059095,4.4688,-0.0078825,4.4688,-0.030832
4.4844,0.011881,4.4844,0.0042467,4.4844,-0.056751
4.5,0.074949,4.5,0.013982,4.5,-0.052905
4.5156,0.08642,4.5156,0.014497,4.5156,0.0057648
4.5312,0.031808,4.5312,0.0052626,4.5312,0.049762
4.5469,-0.044387,4.5469,-0.007147,4.5469,0.051195
4.5625,-0.088196,4.5625,-0.013606,4.5625,0.015521
4.5781,-0.06066,4.5781,-0.0090481,4.5781,-0.036905
4.5938,0.010151,4.5938,0.0029869,4.5938,-0.060151
4.6094,0.074231,4.6094,0.013325,4.6094,-0.042504
4.625,0.087508,4.625,0.014789,4.625,0.0079304
4.6406,0.034582,4.6406,0.0063085,4.6406,0.061005
4.6562,-0.042345,4.6562,-0.0059758,4.6562,0.057744
4.6719,-0.087244,4.6719,-0.012994,4.6719,0.0071786
4.6875,-0.061865,4.6875,-0.0093881,4.6875,-0.04935
4.7031,0.0081435,4.7031,0.0019656,4.7031,-0.067771
4.7188,0.073067,4.7188,0.012228,4.7188,-0.043109
4.7344,0.088895,4.7344,0.014172,4.7344,0.016227
4.75,0.03783,4.75,0.006436,4.75,0.070029
4.7656,-0.038881,4.7656,-0.0052948,4.7656,0.066163
4.7812,-0.086418,4.7812,-0.012198,4.7812,0.018022
4.7969,-0.063502,4.7969,-0.0089442,4.7969,-0.047833
4.8125,0.0058607,4.8125,0.0018897,4.8125,-0.082274
4.8281,0.07252,4.8281,0.011812,4.8281,-0.065165
4.8438,0.089693,4.8438,0.013642,4.8438,0.0093009
4.8594,0.040908,4.8594,0.0060361,4.8594,0.067557
4.875,-0.036446,4.875,-0.0054527,4.875,0.076141
4.8906,-0.085318,4.8906,-0.012113,4.8906,0.029351
4.9062,-0.064853,4.9062,-0.0086379,4.9062,-0.034018
4.9219,0.0035947,4.9219,0.002303,4.9219,-0.082468
4.9375,0.070839,4.9375,0.012222,4.9375,-0.0684
4.9531,0.090276,4.9531,0.013939,4.9531,-0.01035
4.9688,0.042861,4.9688,0.0060639,4.9688,0.063357
4.9844,-0.033632,4.9844,-0.0057448,4.9844,0.070085
5,-0.084799,5,-0.01264,5,0.034758
5.0156,-0.066642,5.0156,-0.0091201,5.0156,-0.028327
5.0312,0.00093997,5.0312,0.0022024,5.0312,-0.060993
5.0469,0.068451,5.0469,0.012617,5.0469,-0.058228
5.0625,0.090687,5.0625,0.014735,5.0625,-0.007894
5.0781,0.045471,5.0781,0.0068684,5.0781,0.053006
5.0938,-0.031796,5.0938,-0.0054217,5.0938,0.061933
5.1094,-0.084587,5.1094,-0.013053,5.1094,0.028304
5.125,-0.069377,5.125,-0.010078,5.125,-0.028268
5.1406,-0.001508,5.1406,0.0013258,5.1406,-0.057259
5.1562,0.066208,5.1562,0.012352,5.1562,-0.055767
5.1719,0.090383,5.1719,0.015233,5.1719,-0.005438
5.1875,0.046963,5.1875,0.0078874,5.1875,0.053195
5.2031,-0.030089,5.2031,-0.0045119,5.2031,0.057525
5.2188,-0.084354,5.2188,-0.012811,5.2188,0.020091
5.2344,-0.070943,5.2344,-0.01068,5.2344,-0.031719
5.25,-0.0047687,5.25,0.00024788,5.25,-0.068483
5.2656,0.064252,5.2656,0.011481,5.2656,-0.056049
5.2812,0.090236,5.2812,0.015007,5.2812,0.0033216
5.2969,0.049267,5.2969,0.0083969,5.2969,0.054116
5.3125,-0.02774,5.3125,-0.0036076,5.3125,0.065138
5.3281,-0.083485,5.3281,-0.012095,5.3281,0.021557
5.3438,-0.072483,5.3438,-0.01058,5.3438,-0.034835
5.3594,-0.0074953,5.3594,-0.00027968,5.3594,-0.073979
5.375,0.062081,5.375,0.010701,5.375,-0.059756
5.3906,0.090897,5.3906,0.014417,5.3906,-0.0047171
5.4062,0.05103,5.4062,0.0082353,5.4062,0.06296
5.4219,-0.025163,5.4219,-0.0033449,5.4219,0.078698
5.4375,-0.082855,5.4375,-0.011644,5.4375,0.032083
5.4531,-0.07464,5.4531,-0.010227,5.4531,-0.031406
5.4688,-0.010416,5.4688,-0.00013962,5.4688,-0.076389
5.4844,0.060018,5.4844,0.010646,5.4844,-0.077494
5.5,0.090767,5.5,0.014284,5.5,-0.010789
5.5156,0.053416,5.5156,0.0080682,5.5156,0.053287
5.5312,-0.023105,5.5312,-0.0035488,5.5312,0.071192
5.5469,-0.081667,5.5469,-0.011831,5.5469,0.042461
5.5625,-0.076552,5.5625,-0.010326,5.5625,-0.020767
5.5781,-0.012811,5.5781,-3.558e-05,5.5781,-0.065256
5.5938,0.057326,5.5938,0.01098,5.5938,-0.069625
5.6094,0.090501,5.6094,0.014744,5.6094,-0.018907
5.625,0.055175,5.625,0.0084764,5.625,0.048708
5.6406,-0.020763,5.6406,-0.0034655,5.6406,0.068878
5.6562,-0.081915,5.6562,-0.012206,5.6562,0.040966
5.6719,-0.078277,5.6719,-0.010967,5.6719,-0.015834
5.6875,-0.015835,5.6875,-0.00054974,5.6875,-0.062553
5.7031,0.055602,5.7031,0.010972,5.7031,-0.066646
5.7188,0.089879,5.7188,0.015277,5.7188,-0.023062
5.7344,0.056356,5.7344,0.0092968,5.7344,0.053204
5.75,-0.019155,5.75,-0.0028283,5.75,0.066166
5.7656,-0.081219,5.7656,-0.012186,5.7656,0.034958
5.7812,-0.079622,5.7812,-0.011602,5.7812,-0.019457
5.7969,-0.018351,5.7969,-0.0014428,5.7969,-0.055575
5.8125,0.052935,5.8125,0.010366,5.8125,-0.051407
5.8281,0.089356,5.8281,0.015322,5.8281,-0.016047
5.8438,0.0574,5.8438,0.0099456,5.8438,0.038626
5.8594,-0.016856,5.8594,-0.0019583,5.8594,0.058496
5.875,-0.080217,5.875,-0.01164,5.875,0.034616
5.8906,-0.081597,5.8906,-0.011761,5.8906,-0.029871
5.9062,-0.021546,5.9062,-0.0021637,5.9062,-0.057985
5.9219,0.050286,5.9219,0.0095587,5.9219,-0.05859
5.9375,0.088946,5.9375,0.014892,5.9375,-0.014631
5.9531,0.059461,5.9531,0.010104,5.9531,0.046643
5.9688,-0.014809,5.9688,-0.0014007,5.9688,0.06834
5.9844,-0.079154,5.9844,-0.011062,5.9844,0.039472
6,-0.0834,6,-0.011537,6,-0.022473
6.0156,-0.024292,6.0156,-0.0023666,6.0156,-0.071165
6.0312,0.048286,6.0312,0.0091542,6.0312,-0.072172
6.0469,0.088427,6.0469,0.014536,6.0469,-0.026111
6.0625,0.061315,6.0625,0.0099769,6.0625,0.046901
6.0781,-0.012734,6.0781,-0.0013264,6.0781,0.074048
6.0938,-0.078092,6.0938,-0.010908,6.0938,0.045276
6.1094,-0.083909,6.1094,-0.011403,6.1094,-0.0141
6.125,-0.026734,6.125,-0.0023165,6.125,-0.06708
6.1406,0.045632,6.1406,0.0091845,6.1406,-0.071456
6.1562,0.08724,6.1562,0.01461,6.1562,-0.025673
6.1719,0.063034,6.1719,0.010077,6.1719,0.042536
6.1875,-0.0096177,6.1875,-0.0012827,6.1875,0.07219
6.2031,-0.077128,6.2031,-0.011047,6.2031,0.045902
6.2188,-0.085333,6.2188,-0.011692,6.2188,-0.0082806
6.2344,-0.029214,6.2344,-0.0025426,6.2344,-0.065735
6.25,0.043587,6.25,0.0092229,6.25,-0.07647
6.2656,0.087461,6.2656,0.014986,6.2656,-0.026089
6.2812,0.064967,6.2812,0.010621,6.2812,0.033597
6.2969,-0.0071508,6.2969,-0.00090047,6.2969,0.062347
6.3125,-0.074988,6.3125,-0.01111,6.3125,0.045875
6.3281,-0.085961,6.3281,-0.012241,6.3281,-0.0036794
6.3438,-0.031276,6.3438,-0.0032247,6.3438,-0.056652
6.3594,0.041618,6.3594,0.0088485,6.3594,-0.063355
6.375,0.086577,6.375,0.015161,6.375,-0.028109
6.3906,0.066834,6.3906,0.011284,6.3906,0.036933
6.4062,-0.004315,6.4062,-0.00015785,6.4062,0.069587
6.4219,-0.073005,6.4219,-0.010756,6.4219,0.041782
6.4375,-0.086273,6.4375,-0.012541,6.4375,-0.010038
6.4531,-0.033765,6.4531,-0.0039963,6.4531,-0.058754
6.4688,0.039296,6.4688,0.0081325,6.4688,-0.068289
6.4844,0.086418,6.4844,0.014899,6.4844,-0.026513
6.5,0.068802,6.5,0.011625,6.5,0.036046
6.5156,-0.0011057,6.5156,0.0005403,6.5156,0.069876
6.5312,-0.071183,6.5312,-0.010176,6.5312,0.043752
6.5469,-0.0873,6.5469,-0.012446,6.5469,-0.01129
6.5625,-0.036272,6.5625,-0.0044326,6.5625,-0.061403
6.5781,0.037243,6.5781,0.0075202,6.5781,-0.069054
6.5938,0.08633,6.5938,0.014497,6.5938,-0.034983
6.6094,0.070795,6.6094,0.011617,6.6094,0.033964
6.625,0.0014561,6.625,0.00088067,6.625,0.07575
6.6406,-0.069485,6.6406,-0.0097824,6.6406,0.050862
6.6562,-0.088212,6.6562,-0.012252,6.6562,-0.0097221
6.6719,-0.038401,6.6719,-0.0044988,6.6719,-0.059502
6.6875,0.035752,6.6875,0.0073001,6.6875,-0.076075
6.7031,0.085967,6.7031,0.01432,6.7031,-0.037241
6.7188,0.072143,6.7188,0.011558,6.7188,0.035708
6.7344,0.0038488,6.7344,0.000915,6.7344,0.066726
6.75,-0.067978,6.75,-0.0097233,6.75,0.054222
6.7656,-0.08817,6.7656,-0.012254,6.7656,-0.0030304
6.7812,-0.039849,6.7812,-0.0045314,6.7812,-0.058607
6.7969,0.03344,6.7969,0.0073169,6.7969,-0.087578
6.8125,0.085006,6.8125,0.014455,6.8125,-0.043802
6.8281,0.07416,6.8281,0.011822,6.8281,0.024111
6.8438,0.0068593,6.8438,0.0011161,6.8438,0.062746
6.8594,-0.065504,6.8594,-0.0097746,6.8594,0.055997
6.875,-0.088621,6.875,-0.012607,6.875,0.003677
6.8906,-0.042315,6.8906,-0.0049731,6.8906,-0.048928
