1.0625,-0.25399,1.0625,-0.025724,1.0625,-0.091895
1.0781,0.035268,1.0781,0.018751,1.0781,-0.33462
1.0938,0.28851,1.0938,0.050698,1.0938,-0.33028
1.1094,0.35219,1.1094,0.052248,1.1094,0.044551
1.125,0.14771,1.125,0.022909,1.125,0.34613
1.1406,-0.18021,1.1406,-0.022167,1.1406,0.27397
1.1562,-0.37972,1.1562,-0.051257,1.1562,-0.0029693
1.1719,-0.26416,1.1719,-0.040126,1.1719,-0.2698
1.1875,0.027453,1.1875,0.00063133,1.1875,-0.36448
1.2031,0.28559,1.2031,0.037235,1.2031,-0.25882
1.2188,0.35535,1.2188,0.046197,1.2188,0.15433
1.2344,0.1563,1.2344,0.024303,1.2344,0.47632
1.25,-0.17168,1.25,-0.014443,1.25,0.38672
1.2656,-0.37656,1.2656,-0.041632,1.2656,0.033589
1.2812,-0.27363,1.2812,-0.03484,1.2812,-0.35497
1.2969,0.016809,1.2969,-0.0013213,1.2969,-0.51111
1.3125,0.27865,1.3125,0.029722,1.3125,-0.38592
1.3281,0.35793,1.3281,0.035988,1.3281,0.059496
1.3438,0.16663,1.3438,0.013725,1.3438,0.47583
1.3594,-0.15897,1.3594,-0.021528,1.3594,0.51431
1.375,-0.37346,1.375,-0.041053,1.375,0.2423
1.3906,-0.28338,1.3906,-0.026192,1.3906,-0.18202
1.4062,0.0056601,1.4062,0.010788,1.4062,-0.46234
1.4219,0.27109,1.4219,0.040152,1.4219,-0.45215
1.4375,0.3599,1.4375,0.042171,1.4375,-0.058993
1.4531,0.17661,1.4531,0.014582,1.4531,0.32453
1.4688,-0.14875,1.4688,-0.026381,1.4688,0.40746
1.4844,-0.36932,1.4844,-0.049153,1.4844,0.23818
1.5,-0.28971,1.5,-0.032392,1.5,-0.080368
1.5156,-0.0038632,1.5156,0.010425,1.5156,-0.3251
1.5312,0.26296,1.5312,0.045838,1.5312,-0.35703
1.5469,0.36086,1.5469,0.052456,1.5469,-0.00087948
1.5625,0.18689,1.5625,0.0275,1.5625,0.34161
1.5781,-0.13751,1.5781,-0.016089,1.5781,0.31206
1.5938,-0.36768,1.5938,-0.048334,1.5938,0.062801
1.6094,-0.29873,1.6094,-0.042523,1.6094,-0.24059
1.625,-0.012922,1.625,-0.004382,1.625,-0.38034
1.6406,0.25847,1.6406,0.033775,1.6406,-0.31104
1.6562,0.36301,1.6562,0.046223,1.6562,0.069342
1.6719,0.19652,1.6719,0.027385,1.6719,0.44522
1.6875,-0.12801,1.6875,-0.010733,1.6875,0.42853
1.7031,-0.36475,1.7031,-0.040565,1.7031,0.11014
1.7188,-0.30706,1.7188,-0.037326,1.7188,-0.28161
1.7344,-0.023764,1.7344,-0.0046977,1.7344,-0.48679
1.75,0.25143,1.75,0.02872,1.75,-0.42119
1.7656,0.36418,1.7656,0.0386,1.7656,-0.016168
1.7812,0.20536,1.7812,0.01894,1.7812,0.42149
1.7969,-0.11734,1.7969,-0.017152,1.7969,0.50513
1.8125,-0.35998,1.8125,-0.041381,1.8125,0.27137
1.8281,-0.31194,1.8281,-0.031451,1.8281,-0.13046
1.8438,-0.034889,1.8438,0.0047398,1.8438,-0.42708
1.8594,0.24299,1.8594,0.037548,1.8594,-0.46048
1.875,0.36391,1.875,0.044572,1.875,-0.11042
1.8906,0.21455,1.8906,0.021061,1.8906,0.30877
1.9062,-0.10631,1.9062,-0.019714,1.9062,0.41063
1.9219,-0.35572,1.9219,-0.047591,1.9219,0.2522
1.9375,-0.31829,1.9375,-0.037469,1.9375,-0.066573
1.9531,-0.043982,1.9531,0.0028268,1.9531,-0.31959
1.9688,0.23482,1.9688,0.040807,1.9688,-0.37131
1.9844,0.36362,1.9844,0.052043,1.9844,-0.059327
2,0.22326,2,0.031315,2,0.32876
2.0156,-0.095805,2.0156,-0.010554,2.0156,0.35736
2.0312,-0.35207,2.0312,-0.045295,2.0312,0.12185
2.0469,-0.32518,2.0469,-0.044357,2.0469,-0.19475
2.0625,-0.053683,2.0625,-0.0089938,2.0625,-0.37913
2.0781,0.22898,2.0781,0.030347,2.0781,-0.34924
2.0938,0.36362,2.0938,0.046097,2.0938,-0.0093936
2.1094,0.23178,2.1094,0.030408,2.1094,0.40871
2.125,-0.085192,2.125,-0.0067873,2.125,0.45404
2.1406,-0.34715,2.1406,-0.039058,2.1406,0.18137
2.1562,-0.33207,2.1562,-0.039659,2.1562,-0.21238
2.1719,-0.065001,2.1719,-0.0085274,2.1719,-0.4566
2.1875,0.22082,2.1875,0.026905,2.1875,-0.44499
2.2031,0.36361,2.2031,0.040477,2.2031,-0.085566
2.2188,0.24038,2.2188,0.023915,2.2188,0.36522
2.2344,-0.073996,2.2344,-0.012198,2.2344,0.49232
2.25,-0.34192,2.25,-0.040597,2.25,0.29983
2.2656,-0.33569,2.2656,-0.035936,2.2656,-0.085052
2.2812,-0.075764,2.2812,-0.0014268,2.2812,-0.3845
2.2969,0.2121,2.2969,0.034169,2.2969,-0.46164
2.3125,0.36195,2.3125,0.045947,2.3125,-0.15867
2.3281,0.24841,2.3281,0.026702,2.3281,0.28256
2.3438,-0.062351,2.3438,-0.013072,2.3438,0.41596
2.3594,-0.33577,2.3594,-0.045067,2.3594,0.27081
2.375,-0.34109,2.375,-0.0414,2.375,-0.04625
2.3906,-0.084955,2.3906,-0.0043004,2.3906,-0.31076
2.4062,0.20366,2.4062,0.03557,2.4062,-0.38904
2.4219,0.3605,2.4219,0.051209,2.4219,-0.11811
2.4375,0.25708,2.4375,0.034809,2.4375,0.29943
2.4531,-0.050607,2.4531,-0.0050041,2.4531,0.38601
2.4688,-0.33049,2.4688,-0.041909,2.4688,0.17566
2.4844,-0.34738,2.4844,-0.045903,2.4844,-0.14852
2.5,-0.095105,2.5,-0.013694,2.5,-0.36468
2.5156,0.19702,2.5156,0.026611,2.5156,-0.38224
2.5312,0.36044,2.5312,0.045768,2.5312,-0.084239
2.5469,0.26526,2.5469,0.03351,2.5469,0.35403
2.5625,-0.039821,2.5625,-0.0024047,2.5625,0.45199
2.5781,-0.32434,2.5781,-0.036991,2.5781,0.23539
2.5938,-0.35227,2.5938,-0.041827,2.5938,-0.14867
2.6094,-0.10495,2.6094,-0.012835,2.6094,-0.42624
2.625,0.18948,2.625,0.024265,2.625,-0.45626
2.6406,0.35899,2.6406,0.041575,2.6406,-0.14897
2.6562,0.2725,2.6562,0.028512,2.6562,0.31361
2.6719,-0.028596,2.6719,-0.0068508,2.6719,0.47923
2.6875,-0.31737,2.6875,-0.038791,2.6875,0.32736
2.7031,-0.3552,2.7031,-0.039613,2.7031,-0.037071
2.7188,-0.11544,2.7188,-0.0076319,2.7188,-0.35642
2.7344,0.17955,2.7344,0.030092,2.7344,-0.46084
2.75,0.35681,2.75,0.046403,2.75,-0.21127
2.7656,0.28049,2.7656,0.031568,2.7656,0.24469
2.7812,-0.016681,2.7812,-0.0065568,2.7812,0.41928
2.7969,-0.31008,2.7969,-0.041825,2.7969,0.29473
2.8125,-0.35895,2.8125,-0.044348,2.8125,-0.011282
2.8281,-0.12441,2.8281,-0.010939,2.8281,-0.2921
2.8438,0.17176,2.8438,0.030241,2.8438,-0.40156
2.8594,0.35461,2.8594,0.05003,2.8594,-0.16923
2.875,0.28782,2.875,0.037928,2.875,0.26116
2.8906,-0.0051434,2.8906,0.00040994,2.8906,0.39152
2.9062,-0.30312,2.9062,-0.038247,2.9062,0.22712
2.9219,-0.36257,2.9219,-0.047063,2.9219,-0.10121
2.9375,-0.13421,2.9375,-0.018353,2.9375,-0.35221
2.9531,0.16394,2.9531,0.022536,2.9531,-0.40267
2.9688,0.35251,2.9688,0.045015,2.9688,-0.15478
2.9844,0.29489,2.9844,0.036396,2.9844,0.30359
3,0.0065748,3,0.002221,3,0.4693
3.0156,-0.29601,3.0156,-0.034299,3.0156,0.28373
3.0312,-0.36664,3.0312,-0.043543,3.0312,-0.083904
3.0469,-0.14496,3.0469,-0.017355,3.0469,-0.38694
3.0625,0.15501,3.0625,0.020931,3.0625,-0.46225
3.0781,0.35074,3.0781,0.041933,3.0781,-0.21136
3.0938,0.30138,3.0938,0.03267,3.0938,0.26263
3.1094,0.016489,3.1094,-0.0012721,3.1094,0.47836
3.125,-0.28853,3.125,-0.036092,3.125,0.3538
3.1406,-0.36886,3.1406,-0.042393,3.1406,0.010157
3.1562,-0.15468,3.1562,-0.013647,3.1562,-0.32431
3.1719,0.14555,3.1719,0.025515,3.1719,-0.45616
3.1875,0.34552,3.1875,0.046056,3.1875,-0.25456
3.2031,0.3061,3.2031,0.035665,3.2031,0.20345
3.2188,0.027625,3.2188,-0.0002507,3.2188,0.42307
3.2344,-0.28087,3.2344,-0.037911,3.2344,0.31869
3.25,-0.37151,3.25,-0.046275,3.25,0.020181
3.2656,-0.16479,3.2656,-0.017055,3.2656,-0.27635
3.2812,0.13544,3.2812,0.024756,3.2812,-0.40439
3.2969,0.34103,3.2969,0.048382,3.2969,-0.22429
3.3125,0.31177,3.3125,0.04062,3.3125,0.2188
3.3281,0.038624,3.3281,0.0057453,3.3281,0.40387
3.3438,-0.27375,3.3438,-0.034195,3.3438,0.27232
3.3594,-0.37562,3.3594,-0.047719,3.3594,-0.050126
3.375,-0.17543,3.375,-0.022891,3.375,-0.32478
3.3906,0.12621,3.3906,0.01818,3.3906,-0.41586
3.4062,0.33746,3.4062,0.043891,3.4062,-0.21382
3.4219,0.31756,3.4219,0.039067,3.4219,0.24243
3.4375,0.049055,3.4375,0.007008,3.4375,0.46476
3.4531,-0.26634,3.4531,-0.031057,3.4531,0.32091
3.4688,-0.37811,3.4688,-0.044758,3.4688,-0.027739
3.4844,-0.18582,3.4844,-0.0219,3.4844,-0.35619
3.5,0.11665,3.5,0.017047,3.5,-0.46023
3.5156,0.33381,3.5156,0.041567,3.5156,-0.26925
3.5312,0.32248,3.5312,0.036282,3.5312,0.19801
3.5469,0.060164,3.5469,0.0043446,3.5469,0.46908
3.5625,-0.25755,3.5625,-0.032641,3.5625,0.3771
3.5781,-0.37868,3.5781,-0.044305,3.5781,0.055003
3.5938,-0.19493,3.5938,-0.019449,3.5938,-0.29358
3.6094,0.10677,3.6094,0.020458,3.6094,-0.44884
3.625,0.32958,3.625,0.044968,3.625,-0.29636
3.6406,0.32794,3.6406,0.039117,3.6406,0.1509
3.6562,0.071252,3.6562,0.0058561,3.6562,0.41589
3.6719,-0.24856,3.6719,-0.033507,3.6719,0.34294
3.6875,-0.3797,3.6875,-0.047388,3.6875,0.054717
3.7031,-0.20368,3.7031,-0.022746,3.7031,-0.25916
3.7188,0.098231,3.7188,0.019132,3.7188,-0.40819
3.7344,0.32527,3.7344,0.046328,3.7344,-0.27472
3.75,0.33285,3.75,0.042892,3.75,0.16532
3.7656,0.082381,3.7656,0.010889,3.7656,0.41082
3.7812,-0.23892,3.7812,-0.029887,3.7812,0.30952
3.7969,-0.38037,3.7969,-0.047892,3.7969,0.0073828
3.8125,-0.2126,3.8125,-0.027268,3.8125,-0.29981
3.8281,0.089503,3.8281,0.013527,3.8281,-0.41992
3.8438,0.32082,3.8438,0.042272,3.8438,-0.26524
3.8594,0.33772,3.8594,0.041325,3.8594,0.18021
3.875,0.092868,3.875,0.011779,3.875,0.45223
3.8906,-0.23029,3.8906,-0.027306,3.8906,0.35694
3.9062,-0.38039,3.9062,-0.045359,3.9062,0.02965
3.9219,-0.2223,3.9219,-0.02636,3.9219,-0.31749
3.9375,0.07982,3.9375,0.012639,3.9375,-0.45389
3.9531,0.31615,3.9531,0.04045,3.9531,-0.31168
3.9688,0.34087,3.9688,0.039241,3.9688,0.13586
3.9844,0.10376,3.9844,0.0098066,3.9844,0.45704
4,-0.2215,4,-0.028603,4,0.39725
4.0156,-0.3803,4.0156,-0.0453,4.0156,0.093027
4.0312,-0.2304,4.0312,-0.024765,4.0312,-0.25737
4.0469,0.06961,4.0469,0.015166,4.0469,-0.43963
4.0625,0.30985,4.0625,0.043201,4.0625,-0.33487
4.0781,0.34435,4.0781,0.041785,4.0781,0.10075
4.0938,0.11411,4.0938,0.011529,4.0938,0.40992
4.1094,-0.21177,4.1094,-0.028761,4.1094,0.36647
4.125,-0.37986,4.125,-0.04762,4.125,0.094174
4.1406,-0.23936,4.1406,-0.027811,4.1406,-0.23565
4.1562,0.059216,4.1562,0.013478,4.1562,-0.40319
4.1719,0.30402,4.1719,0.043853,4.1719,-0.31345
4.1875,0.348,4.1875,0.044714,4.1875,0.10388
4.2031,0.12473,4.2031,0.015864,4.2031,0.41266
4.2188,-0.20187,4.2188,-0.025249,4.2188,0.34875
4.2344,-0.3803,4.2344,-0.047495,4.2344,0.056532
4.25,-0.24873,4.25,-0.031374,4.25,-0.268
4.2656,0.050253,4.2656,0.0086531,4.2656,-0.41899
4.2812,0.29893,4.2812,0.040239,4.2812,-0.31321
4.2969,0.35193,4.2969,0.043268,4.2969,0.11147
4.3125,0.13529,4.3125,0.016558,4.3125,0.44598
4.3281,-0.19333,4.3281,-0.023101,4.3281,0.38989
4.3438,-0.37918,4.3438,-0.045354,4.3438,0.082602
4.3594,-0.25704,4.3594,-0.030602,4.3594,-0.27166
4.375,0.040415,4.375,0.0079058,4.375,-0.44225
4.3906,0.29339,4.3906,0.038756,4.3906,-0.35055
4.4062,0.35364,4.4062,0.04169,4.4062,0.074277
4.4219,0.1455,4.4219,0.015173,4.4219,0.42921
4.4375,-0.18259,4.4375,-0.024015,4.4375,0.41459
4.4531,-0.37653,4.4531,-0.045459,4.4531,0.13725
4.4688,-0.2649,4.4688,-0.029719,4.4688,-0.21367
4.4844,0.02962,4.4844,0.0095608,4.4844,-0.4247
4.5,0.28664,4.5,0.040846,4.5,-0.36662
4.5156,0.35676,4.5156,0.043929,4.5156,0.04257
4.5312,0.15632,4.5312,0.017039,4.5312,0.39875
4.5469,-0.17242,4.5469,-0.023592,4.5469,0.39138
4.5625,-0.37524,4.5625,-0.047108,4.5625,0.13553
4.5781,-0.27243,4.5781,-0.032473,4.5781,-0.20647
4.5938,0.020097,4.5938,0.0076373,4.5938,-0.3999
4.6094,0.28086,4.6094,0.040899,4.6094,-0.34936
4.625,0.35908,4.625,0.046066,4.625,0.047912
4.6406,0.16586,4.6406,0.020621,4.6406,0.38892
4.6562,-0.1625,4.6562,-0.020335,4.6562,0.3695
4.6719,-0.37296,4.6719,-0.046476,4.6719,0.11161
4.6875,-0.28141,4.6875,-0.035124,4.6875,-0.2276
4.7031,0.010338,4.7031,0.0035636,4.7031,-0.4113
4.7188,0.27497,4.7188,0.037656,4.7188,-0.35179
4.7344,0.36064,4.7344,0.044655,4.7344,0.043057
4.75,0.17524,4.75,0.021116,4.75,0.42131
4.7656,-0.15182,4.7656,-0.018514,4.7656,0.417
4.7812,-0.37071,4.7812,-0.044626,4.7812,0.13665
4.7969,-0.28872,4.7969,-0.034475,4.7969,-0.22202
4.8125,0.00052453,4.8125,0.0028919,4.8125,-0.42933
4.8281,0.26854,4.8281,0.036436,4.8281,-0.38294
4.8438,0.3622,4.8438,0.043506,4.8438,0.0098495
4.8594,0.18472,4.8594,0.02023,4.8594,0.39757
4.875,-0.141,4.875,-0.019102,4.875,0.42757
4.8906,-0.36703,4.8906,-0.044833,4.8906,0.18003
4.9062,-0.29516,4.9062,-0.034117,4.9062,-0.17997
4.9219,-0.010148,4.9219,0.0038761,4.9219,-0.40751
4.9375,0.26031,4.9375,0.037967,4.9375,-0.39484
4.9531,0.3633,4.9531,0.045428,4.9531,-0.014824
4.9688,0.19495,4.9688,0.022133,4.9688,0.3576
4.9844,-0.12941,4.9844,-0.0182,4.9844,0.39868
5,-0.3638,5,-0.045845,5,0.18046
5.0156,-0.30267,5.0156,-0.036543,5.0156,-0.16719
5.0312,-0.020228,5.0312,0.0017822,5.0312,-0.38558
5.0469,0.25347,5.0469,0.037531,5.0469,-0.3804
5.0625,0.36521,5.0625,0.046955,5.0625,-0.014061
5.0781,0.20485,5.0781,0.025182,5.0781,0.37435
5.0938,-0.11878,5.0938,-0.015111,5.0938,0.40213
5.1094,-0.36013,5.1094,-0.044832,5.1094,0.16126
5.125,-0.30972,5.125,-0.038518,5.125,-0.18755
5.1406,-0.029215,5.1406,-0.0017438,5.1406,-0.39915
5.1562,0.24756,5.1562,0.034562,5.1562,-0.38225
5.1719,0.36597,5.1719,0.045591,5.1719,-0.022432
5.1875,0.21402,5.1875,0.025536,5.1875,0.37788
5.2031,-0.10792,5.2031,-0.013546,5.2031,0.4231
5.2188,-0.35526,5.2188,-0.043193,5.2188,0.18898
5.2344,-0.31515,5.2344,-0.03794,5.2344,-0.17553
5.25,-0.039292,5.25,-0.0023619,5.25,-0.41028
5.2656,0.241,5.2656,0.033494,5.2656,-0.41102
5.2812,0.36674,5.2812,0.044689,5.2812,-0.04986
5.2969,0.22357,5.2969,0.024984,5.2969,0.36246
5.3125,-0.096014,5.3125,-0.013829,5.3125,0.43664
5.3281,-0.35038,5.3281,-0.043347,5.3281,0.22115
5.3438,-0.32108,5.3438,-0.037864,5.3438,-0.13952
5.3594,-0.048998,5.3594,-0.0018429,5.3594,-0.38611
5.375,0.23326,5.375,0.034579,5.375,-0.41563
5.3906,0.36722,5.3906,0.046311,5.3906,-0.078736
5.4062,0.23306,5.4062,0.026819,5.4062,0.33832
5.4219,-0.084839,5.4219,-0.012673,5.4219,0.42283
5.4375,-0.34531,5.4375,-0.043886,5.4375,0.21616
5.4531,-0.32677,5.4531,-0.039953,5.4531,-0.12761
5.4688,-0.058684,5.4688,-0.0039666,5.4688,-0.37258
5.4844,0.22607,5.4844,0.03382,5.4844,-0.40181
5.5,0.36646,5.5,0.047351,5.5,-0.079148
5.5156,0.24129,5.5156,0.029373,5.5156,0.3439
5.5312,-0.073636,5.5312,-0.0097935,5.5312,0.41666
5.5469,-0.33985,5.5469,-0.042611,5.5469,0.2085
5.5625,-0.332,5.5625,-0.041401,5.5625,-0.13894
5.5781,-0.068917,5.5781,-0.0070897,5.5781,-0.38226
5.5938,0.21805,5.5938,0.031004,5.5938,-0.40273
5.6094,0.36577,5.6094,0.045972,5.6094,-0.086894
5.625,0.24984,5.625,0.029635,5.625,0.34469
5.6406,-0.062772,5.6406,-0.0083545,5.6406,0.43933
5.6562,-0.33503,5.6562,-0.041083,5.6562,0.22855
5.6719,-0.33817,5.6719,-0.04087,5.6719,-0.13281
5.6875,-0.080396,5.6875,-0.0076915,5.6875,-0.38895
5.7031,0.20975,5.7031,0.030024,5.7031,-0.42565
5.7188,0.36454,5.7188,0.045273,5.7188,-0.11724
5.7344,0.25754,5.7344,0.029364,5.7344,0.3264
5.75,-0.052117,5.75,-0.0083764,5.75,0.44771
5.7656,-0.33002,5.7656,-0.041165,5.7656,0.25882
5.7812,-0.34352,5.7812,-0.041024,5.7812,-0.095738
5.7969,-0.090897,5.7969,-0.0075989,5.7969,-0.3678
5.8125,0.20081,5.8125,0.030685,5.8125,-0.42717
5.8281,0.36265,5.8281,0.046577,5.8281,-0.1403
5.8438,0.26449,5.8438,0.031073,5.8438,0.30209
5.8594,-0.042252,5.8594,-0.0070277,5.8594,0.42782
5.875,-0.32477,5.875,-0.041248,5.875,0.25423
5.8906,-0.34928,5.8906,-0.042728,5.8906,-0.087747
5.9062,-0.1017,5.9062,-0.0096958,5.9062,-0.35536
5.9219,0.19207,5.9219,0.029621,5.9219,-0.4136
5.9375,0.35977,5.9375,0.047148,5.9375,-0.14002
5.9531,0.27102,5.9531,0.033148,5.9531,0.30633
5.9688,-0.03163,5.9688,-0.0044065,5.9688,0.43921
5.9844,-0.31962,5.9844,-0.039796,5.9844,0.25008
6,-0.35469,6,-0.043665,6,-0.094978
6.0156,-0.11248,6.0156,-0.012319,6.0156,-0.36357
6.0312,0.18238,6.0312,0.027111,6.0312,-0.41926
6.0469,0.35673,6.0469,0.045878,6.0469,-0.14633
6.0625,0.27746,6.0625,0.033368,6.0625,0.29883
6.0781,-0.021615,6.0781,-0.0031081,6.0781,0.44053
6.0938,-0.31378,6.0938,-0.038429,6.0938,0.27381
6.1094,-0.35987,6.1094,-0.043242,6.1094,-0.080233
6.125,-0.12408,6.125,-0.012964,6.125,-0.3645
6.1406,0.17289,6.1406,0.026153,6.1406,-0.43545
6.1562,0.35376,6.1562,0.045295,6.1562,-0.17669
6.1719,0.28405,6.1719,0.033325,6.1719,0.27978
6.1875,-0.011204,6.1875,-0.0028385,6.1875,0.44982
6.2031,-0.30869,6.2031,-0.03832,6.2031,0.29285
6.2188,-0.36416,6.2188,-0.043485,6.2188,-0.053092
6.2344,-0.13461,6.2344,-0.01323,6.2344,-0.34732
6.25,0.16368,6.25,0.026352,6.25,-0.43217
6.2656,0.35069,6.2656,0.046217,6.2656,-0.19535
6.2812,0.28984,6.2812,0.034855,6.2812,0.25652
6.2969,0.00016787,6.2969,-0.0013597,6.2969,0.43414
6.3125,-0.3016,6.3125,-0.038001,6.3125,0.29235
6.3281,-0.36843,6.3281,-0.044812,6.3281,-0.039358
6.3438,-0.14458,6.3438,-0.015236,6.3438,-0.32858
6.3594,0.1544,6.3594,0.025116,6.3594,-0.4261
6.375,0.34773,6.375,0.046457,6.375,-0.19982
6.3906,0.29592,6.3906,0.036556,6.3906,0.25566
6.4062,0.010565,6.4062,0.0010202,6.4062,0.43334
6.4219,-0.29414,6.4219,-0.036467,6.4219,0.28804
6.4375,-0.37137,6.4375,-0.045384,6.4375,-0.050563
6.4531,-0.15416,6.4531,-0.017517,6.4531,-0.3413
6.4688,0.14555,6.4688,0.022753,6.4688,-0.43013
6.4844,0.34428,6.4844,0.045184,6.4844,-0.20836
6.5,0.30245,6.5,0.036676,6.5,0.25011
6.5156,0.021905,6.5156,0.0022222,6.5156,0.43771
6.5312,-0.28635,6.5312,-0.035131,6.5312,0.30653
6.5469,-0.37411,6.5469,-0.044952,6.5469,-0.030295
6.5625,-0.1646,6.5625,-0.018166,6.5625,-0.33542
6.5781,0.13669,6.5781,0.021772,6.5781,-0.43908
6.5938,0.34124,6.5938,0.044619,6.5938,-0.23292
6.6094,0.30852,6.6094,0.03674,6.6094,0.22858
6.625,0.033513,6.625,0.0026741,6.625,0.43156
6.6406,-0.27821,6.6406,-0.034854,6.6406,0.32798
6.6562,-0.37601,6.6562,-0.045208,6.6562,-0.0043821
6.6719,-0.17351,6.6719,-0.01866,6.6719,-0.31674
6.6875,0.12751,6.6875,0.021663,6.6875,-0.43424
6.7031,0.33809,6.7031,0.045282,6.7031,-0.24804
6.7188,0.31498,6.7188,0.038126,6.7188,0.20907
6.7344,0.044594,6.7344,0.0042152,6.7344,0.44237
6.75,-0.26982,6.75,-0.034237,6.75,0.32302
6.7656,-0.37713,6.7656,-0.046187,6.7656,0.0016792
6.7812,-0.18245,6.7812,-0.020557,6.7812,-0.30788
6.7969,0.11925,6.7969,0.02024,6.7969,-0.42578
6.8125,0.33402,6.8125,0.045171,6.8125,-0.24882
6.8281,0.32051,6.8281,0.039451,6.8281,0.20403
6.8438,0.056101,6.8438,0.0063808,6.8438,0.4364
6.8594,-0.26032,6.8594,-0.032596,6.8594,0.32302
6.875,-0.37889,6.875,-0.04642,6.875,0.0038304
6.8906,-0.19192,6.8906,-0.022511,6.8906,-0.30954
6.9062,0.10997,6.9062,0.01805,6.9062,-0.43096
6.9219,0.33048,6.9219,0.043953,6.9219,-0.25761
6.9375,0.3258,6.9375,0.039561,6.9375,0.19029
6.9531,0.067674,6.9531,0.007526,6.9531,0.45515
6.9688,-0.25195,6.9688,-0.031315,6.9688,0.34067
6.9844,-0.37952,6.9844,-0.04599,6.9844,0.019553
7,-0.20171,7,-0.023161,7,-0.3013
