1.1562,-0.049809,1.1562,0.019941,1.1562,-1.2814
1.1719,0.072849,1.1719,-0.0037188,1.1719,-1.5373
1.1875,0.18934,1.1875,-0.029007,1.1875,-1.2055
1.2031,0.23089,1.2031,-0.043429,1.2031,-0.3241
1.2188,0.16942,1.2188,-0.037361,1.2188,0.72773
1.2344,0.057959,1.2344,-0.012596,1.2344,1.4753
1.25,-0.06295,1.25,0.018328,1.25,1.6209
1.2656,-0.1802,1.2656,0.040995,1.2656,1.1321
1.2812,-0.2331,1.2812,0.047406,1.2812,0.24893
1.2969,-0.17622,1.2969,0.036729,1.2969,-0.72366
1.3125,-0.068175,1.3125,0.012568,1.3125,-1.4265
1.3281,0.052456,1.3281,-0.017051,1.3281,-1.6397
1.3438,0.17537,1.3438,-0.039623,1.3438,-1.1993
1.3594,0.23366,1.3594,-0.043958,1.3594,-0.23574
1.375,0.18367,1.375,-0.028384,1.375,0.78931
1.3906,0.073319,1.3906,-0.0018443,1.3906,1.416
1.4062,-0.046614,1.4062,0.022442,1.4062,1.4875
1.4219,-0.16578,1.4219,0.035025,1.4219,1.0338
1.4375,-0.23225,1.4375,0.03393,1.4375,0.227
1.4531,-0.18993,1.4531,0.022212,1.4531,-0.6241
1.4688,-0.085872,1.4688,0.0046021,1.4688,-1.2324
1.4844,0.033589,1.4844,-0.013131,1.4844,-1.4132
1.5,0.15837,1.5,-0.025148,1.5,-1.0914
1.5156,0.2297,1.5156,-0.028005,1.5156,-0.36837
1.5312,0.1943,1.5312,-0.02168,1.5312,0.47887
1.5469,0.089362,1.5469,-0.0087841,1.5469,1.1213
1.5625,-0.028052,1.5625,0.0064006,1.5625,1.3443
1.5781,-0.14705,1.5781,0.019362,1.5781,1.1327
1.5938,-0.22671,1.5938,0.027042,1.5938,0.51842
1.6094,-0.20228,1.6094,0.027545,1.6094,-0.29483
1.625,-0.1045,1.625,0.019697,1.625,-0.99256
1.6406,0.011488,1.6406,0.0041787,1.6406,-1.3985
1.6562,0.13764,1.6562,-0.015129,1.6562,-1.3234
1.6719,0.22287,1.6719,-0.031163,1.6719,-0.70504
1.6875,0.20602,1.6875,-0.035408,1.6875,0.221
1.7031,0.10931,1.7031,-0.023563,1.7031,1.08
1.7188,-0.0071497,1.7188,-4.9714e-05,1.7188,1.5234
1.7344,-0.12787,1.7344,0.024491,1.7344,1.4001
1.75,-0.22088,1.75,0.040003,1.75,0.72858
1.7656,-0.21581,1.7656,0.041319,1.7656,-0.20236
1.7812,-0.12373,1.7812,0.027975,1.7812,-1.0351
1.7969,-0.0087654,1.7969,0.003519,1.7969,-1.549
1.8125,0.11796,1.8125,-0.02375,1.8125,-1.4923
1.8281,0.21563,1.8281,-0.041738,1.8281,-0.81534
1.8438,0.21742,1.8438,-0.040766,1.8438,0.23035
1.8594,0.12823,1.8594,-0.021069,1.8594,1.1427
1.875,0.010229,1.875,0.0071037,1.875,1.5552
1.8906,-0.11153,1.8906,0.030367,1.8906,1.3999
1.9062,-0.2138,1.9062,0.040305,1.9062,0.71591
1.9219,-0.22482,1.9219,0.035612,1.9219,-0.16335
1.9375,-0.13995,1.9375,0.019318,1.9375,-1.0165
1.9531,-0.027608,1.9531,-0.0031316,1.9531,-1.461
1.9688,0.098443,1.9688,-0.023719,1.9688,-1.3966
1.9844,0.20691,1.9844,-0.03428,1.9844,-0.79586
2,0.22439,2,-0.030942,2,0.12379
2.0156,0.14302,2.0156,-0.016159,2.0156,0.95222
2.0312,0.027124,2.0312,0.0032462,2.0312,1.3794
2.0469,-0.092811,2.0469,0.019591,2.0469,1.3225
2.0625,-0.20078,2.0625,0.028246,2.0625,0.80009
2.0781,-0.22928,2.0781,0.028217,2.0781,0.014517
2.0938,-0.15599,2.0938,0.020368,2.0938,-0.75868
2.1094,-0.046305,2.1094,0.0064224,2.1094,-1.2777
2.125,0.077939,2.125,-0.010268,2.125,-1.3839
2.1406,0.1925,2.1406,-0.02466,2.1406,-0.97369
2.1562,0.22763,2.1562,-0.031093,2.1562,-0.16414
2.1719,0.15919,2.1719,-0.02557,2.1719,0.70392
2.1875,0.04686,2.1875,-0.0090617,2.1875,1.317
2.2031,-0.071764,2.2031,0.011972,2.2031,1.4566
2.2188,-0.18492,2.2188,0.029274,2.2188,1.0477
2.2344,-0.23275,2.2344,0.036957,2.2344,0.25447
2.25,-0.17251,2.25,0.032403,2.25,-0.62275
2.2656,-0.06521,2.2656,0.016189,2.2656,-1.2938
2.2812,0.056019,2.2812,-0.0073732,2.2812,-1.5406
2.2969,0.17802,2.2969,-0.029775,2.2969,-1.1491
2.3125,0.23105,2.3125,-0.040468,2.3125,-0.31836
2.3281,0.17718,2.3281,-0.033002,2.3281,0.67013
2.3438,0.06775,2.3438,-0.010408,2.3438,1.3787
2.3594,-0.05231,2.3594,0.016357,2.3594,1.5644
2.375,-0.17062,2.375,0.035585,2.375,1.1515
2.3906,-0.23367,2.3906,0.041103,2.3906,0.3183
2.4062,-0.18685,2.4062,0.03242,2.4062,-0.60788
2.4219,-0.081626,2.4219,0.012622,2.4219,-1.3078
2.4375,0.03773,2.4375,-0.011974,2.4375,-1.5515
2.4531,0.16276,2.4531,-0.03191,2.4531,-1.2056
2.4688,0.23149,2.4688,-0.038299,2.4688,-0.37195
2.4844,0.1924,2.4844,-0.028444,2.4844,0.60454
2.5,0.085811,2.5,-0.0075064,2.5,1.2897
2.5156,-0.033003,2.5156,0.014725,2.5156,1.4761
2.5312,-0.15315,2.5312,0.02953,2.5312,1.1333
2.5469,-0.22927,2.5469,0.033332,2.5469,0.39209
2.5625,-0.19838,2.5625,0.02669,2.5625,-0.46267
2.5781,-0.098337,2.5781,0.012182,2.5781,-1.1378
2.5938,0.019445,2.5938,-0.0061139,2.5938,-1.4309
2.6094,0.14603,2.6094,-0.02239,2.6094,-1.2347
2.625,0.22729,2.625,-0.030836,2.625,-0.53729
2.6406,0.20461,2.6406,-0.027906,2.6406,0.37115
2.6562,0.10445,2.6562,-0.014298,2.6562,1.103
2.6719,-0.012486,2.6719,0.0047956,2.6719,1.4303
2.6875,-0.13223,2.6875,0.02206,2.6875,1.2528
2.7031,-0.22105,2.7031,0.032016,2.7031,0.62106
2.7188,-0.20928,2.7188,0.032026,2.7188,-0.23453
2.7344,-0.11494,2.7344,0.021724,2.7344,-0.99633
2.75,-0.00026089,2.75,0.0032551,2.75,-1.4406
2.7656,0.12648,2.7656,-0.017941,2.7656,-1.3841
2.7812,0.2215,2.7812,-0.033614,2.7812,-0.75609
2.7969,0.21677,2.7969,-0.035792,2.7969,0.19902
2.8125,0.1244,2.8125,-0.022147,2.8125,1.0252
2.8281,0.0080085,2.8281,0.0015004,2.8281,1.5086
2.8438,-0.11255,2.8438,0.024477,2.8438,1.3994
2.8594,-0.21152,2.8594,0.037931,2.8594,0.76778
2.875,-0.21849,2.875,0.038057,2.875,-0.1501
2.8906,-0.13193,2.8906,0.025247,2.8906,-0.97308
2.9062,-0.018361,2.9062,0.0031407,2.9062,-1.49
2.9219,0.108,2.9219,-0.020937,2.9219,-1.4643
2.9375,0.21347,2.9375,-0.037004,2.9375,-0.86465
2.9531,0.2273,2.9531,-0.03721,2.9531,0.11868
2.9688,0.14375,2.9688,-0.021323,2.9688,1.0045
2.9844,0.027121,2.9844,0.0029259,2.9844,1.482
3,-0.093637,3,0.024501,3,1.4046
3.0156,-0.20066,3.0156,0.035672,3.0156,0.80429
3.0312,-0.22395,3.0312,0.034327,3.0312,-0.053578
3.0469,-0.14656,3.0469,0.022052,3.0469,-0.87806
3.0625,-0.035802,3.0625,0.0026841,3.0625,-1.3891
3.0781,0.088833,3.0781,-0.017584,3.0781,-1.4257
3.0938,0.20251,3.0938,-0.031232,3.0938,-0.92574
3.1094,0.23297,3.1094,-0.032651,3.1094,-0.030807
3.125,0.16069,3.125,-0.021342,3.125,0.83731
3.1406,0.046225,3.1406,-0.0021401,3.1406,1.3649
3.1562,-0.073457,3.1562,0.017016,3.1562,1.3971
3.1719,-0.18542,3.1719,0.0295,3.1719,0.93039
3.1875,-0.22664,3.1875,0.032379,3.1875,0.13575
3.2031,-0.16182,3.2031,0.02535,3.2031,-0.69298
3.2188,-0.053228,3.2188,0.010046,3.2188,-1.2804
3.2344,0.068761,3.2344,-0.0095001,3.2344,-1.4496
3.25,0.18758,3.25,-0.026733,3.25,-1.0452
3.2656,0.23557,3.2656,-0.034334,3.2656,-0.25985
3.2812,0.17695,3.2812,-0.027944,3.2812,0.66605
3.2969,0.066311,3.2969,-0.0095488,3.2969,1.3246
3.3125,-0.052458,3.3125,0.012955,3.3125,1.4863
3.3281,-0.16931,3.3281,0.030426,3.3281,1.1093
3.3438,-0.22801,3.3438,0.037269,3.3438,0.31012
3.3594,-0.17777,3.3594,0.031749,3.3594,-0.57561
3.375,-0.071744,3.375,0.015262,3.375,-1.2609
3.3906,0.048723,3.3906,-0.0075731,3.3906,-1.5336
3.4062,0.17206,3.4062,-0.028617,3.4062,-1.228
3.4219,0.23593,3.4219,-0.038406,3.4219,-0.38361
3.4375,0.1926,3.4375,-0.031599,3.4375,0.57227
3.4531,0.085045,3.4531,-0.01108,3.4531,1.3134
3.4688,-0.033762,3.4688,0.013535,3.4688,1.5266
3.4844,-0.15329,3.4844,0.031751,3.4844,1.1752
3.5,-0.22641,3.5,0.037931,3.5,0.40212
3.5156,-0.1919,3.5156,0.031367,3.5156,-0.49348
3.5312,-0.089897,3.5312,0.014462,3.5312,-1.2062
3.5469,0.028111,3.5469,-0.0076631,3.5469,-1.503
3.5625,0.15438,3.5625,-0.027156,3.5625,-1.2644
3.5781,0.23281,3.5781,-0.03588,3.5781,-0.46296
3.5938,0.20478,3.5938,-0.029874,3.5938,0.47382
3.6094,0.10207,3.6094,-0.011963,3.6094,1.1875
3.625,-0.015929,3.625,0.0098477,3.625,1.4722
3.6406,-0.13643,3.6406,0.026714,3.6406,1.2163
3.6562,-0.22221,3.6562,0.033722,3.6562,0.52779
3.6719,-0.20445,3.6719,0.029951,3.6719,-0.33945
3.6875,-0.1087,3.6875,0.016864,3.6875,-1.0636
3.7031,0.0069839,3.7031,-0.0020208,3.7031,-1.4436
3.7188,0.13419,3.7188,-0.020811,3.7188,-1.3186
3.7344,0.22448,3.7344,-0.032393,3.7344,-0.66333
3.75,0.21427,3.75,-0.031424,3.75,0.26333
3.7656,0.11852,3.7656,-0.017683,3.7656,1.0677
3.7812,0.00098685,3.7812,0.0032558,3.7812,1.4531
3.7969,-0.11876,3.7969,0.022694,3.7969,1.3254
3.8125,-0.21532,3.8125,0.033915,3.8125,0.70319
3.8281,-0.21623,3.8281,0.034022,3.8281,-0.16258
3.8438,-0.12731,3.8438,0.023019,3.8438,-0.95566
3.8594,-0.014207,3.8594,0.0036431,3.8594,-1.4176
3.875,0.11244,3.875,-0.01815,3.875,-1.4099
3.8906,0.21435,3.8906,-0.03387,3.8906,-0.84598
3.9062,0.2222,3.9062,-0.035845,3.9062,0.11679
3.9219,0.13525,3.9219,-0.022362,3.9219,0.99191
3.9375,0.018965,3.9375,0.00065891,3.9375,1.4748
3.9531,-0.10121,3.9531,0.022894,3.9531,1.4108
3.9688,-0.20667,3.9688,0.035946,3.9688,0.82282
3.9844,-0.22572,3.9844,0.036463,3.9844,-0.033513
4,-0.1461,4,0.02491,4,-0.88544
4.0156,-0.034721,4.0156,0.0046328,4.0156,-1.4181
4.0312,0.090592,4.0312,-0.017871,4.0312,-1.4588
4.0469,0.2022,4.0469,-0.033827,4.0469,-0.93346
4.0625,0.22751,4.0625,-0.035876,4.0625,0.0084912
4.0781,0.15094,4.0781,-0.022884,4.0781,0.90163
4.0938,0.035975,4.0938,-0.00082804,4.0938,1.4023
4.1094,-0.083632,4.1094,0.020497,4.1094,1.4235
4.125,-0.1951,4.125,0.033222,4.125,0.9067
4.1406,-0.23143,4.1406,0.034421,4.1406,0.072694
4.1562,-0.16301,4.1562,0.024683,4.1562,-0.76482
4.1719,-0.054453,4.1719,0.0068772,4.1719,-1.3355
4.1875,0.068909,4.1875,-0.013622,4.1875,-1.4559
4.2031,0.18712,4.2031,-0.029488,4.2031,-1.0312
4.2188,0.2301,4.2188,-0.034025,4.2188,-0.17449
4.2344,0.16702,4.2344,-0.024921,4.2344,0.7404
4.25,0.054088,4.25,-0.005898,4.25,1.3361
4.2656,-0.065677,4.2656,0.014996,4.2656,1.4456
4.2812,-0.18145,4.2812,0.029849,4.2812,1.0337
4.2969,-0.23383,4.2969,0.03457,4.2969,0.24009
4.3125,-0.17841,4.3125,0.028296,4.3125,-0.61457
4.3281,-0.072365,4.3281,0.012575,4.3281,-1.2584
4.3438,0.048321,4.3438,-0.0082514,4.3438,-1.4906
4.3594,0.17023,4.3594,-0.027035,4.3594,-1.1641
4.375,0.23004,4.375,-0.035703,4.375,-0.35523
4.3906,0.1822,4.3906,-0.029558,4.3906,0.60633
4.4062,0.072995,4.4062,-0.010844,4.4062,1.2957
4.4219,-0.045606,4.4219,0.012197,4.4219,1.5008
4.4375,-0.16484,4.4375,0.030035,4.4375,1.1611
4.4531,-0.23356,4.4531,0.03703,4.4531,0.38645
4.4688,-0.19363,4.4688,0.031774,4.4688,-0.48839
4.4844,-0.09097,4.4844,0.015819,4.4844,-1.1942
4.5,0.028509,4.5,-0.0062765,4.5,-1.5236
4.5156,0.15342,4.5156,-0.026796,4.5156,-1.2546
4.5312,0.22785,4.5312,-0.036943,4.5312,-0.48455
4.5469,0.19599,4.5469,-0.031533,4.5469,0.48322
4.5625,0.091301,4.5625,-0.012849,4.5625,1.2442
4.5781,-0.027248,4.5781,0.010578,4.5781,1.5035
4.5938,-0.1473,4.5938,0.028876,4.5938,1.2281
4.6094,-0.22925,4.6094,0.036285,4.6094,0.49718
4.625,-0.20588,4.625,0.031661,4.625,-0.39035
4.6406,-0.10865,4.6406,0.016759,4.6406,-1.1275
4.6562,0.0076183,4.6562,-0.0040898,4.6562,-1.481
4.6719,0.13508,4.6719,-0.023857,4.6719,-1.3115
4.6875,0.22255,4.6875,-0.034643,4.6875,-0.6168
4.7031,0.20726,4.7031,-0.031403,4.7031,0.33035
4.7188,0.10976,4.7188,-0.015427,4.7188,1.1224
4.7344,-0.0090047,4.7344,0.0062955,4.7344,1.4676
4.75,-0.12938,4.75,0.024775,4.75,1.2933
4.7656,-0.22242,4.7656,0.034021,4.7656,0.63777
4.7812,-0.21692,4.7812,0.032204,4.7812,-0.2378
4.7969,-0.1248,4.7969,0.020122,4.7969,-1.0028
4.8125,-0.010849,4.8125,0.00094925,4.8125,-1.4271
4.8281,0.11503,4.8281,-0.019314,4.8281,-1.3808
4.8438,0.21396,4.8438,-0.032923,4.8438,-0.76665
4.8594,0.2173,4.8594,-0.03346,4.8594,0.17075
4.875,0.12807,4.875,-0.020091,4.875,1.0039
4.8906,0.01155,4.8906,0.001504,4.8906,1.448
4.9062,-0.10821,4.9062,0.022089,4.9062,1.3748
4.9219,-0.21182,4.9219,0.034238,4.9219,0.79103
4.9375,-0.22503,4.9375,0.034884,4.9375,-0.081255
4.9531,-0.14174,4.9531,0.024191,4.9531,-0.90457
4.9688,-0.028851,4.9688,0.0049467,4.9688,-1.415
4.9844,0.096968,4.9844,-0.016917,4.9844,-1.4481
5,0.20544,5,-0.033042,5,-0.9244
5.0156,0.22565,5.0156,-0.035824,5.0156,0.015751
5.0312,0.14698,5.0312,-0.023389,5.0312,0.90939
5.0469,0.031633,5.0469,-0.0012425,5.0469,1.441
5.0625,-0.088106,5.0625,0.020771,5.0625,1.432
5.0781,-0.19747,5.0781,0.0343,5.0781,0.89603
5.0938,-0.22878,5.0938,0.035878,5.0938,0.045176
5.1094,-0.15632,5.1094,0.025773,5.1094,-0.79579
5.125,-0.04655,5.125,0.0068744,5.125,-1.3738
5.1406,0.077599,5.1406,-0.01494,5.1406,-1.484
5.1562,0.19432,5.1562,-0.031542,5.1562,-0.99475
5.1719,0.23262,5.1719,-0.035541,5.1719,-0.094897
5.1875,0.16599,5.1875,-0.024812,5.1875,0.8035
5.2031,0.052106,5.2031,-0.0041285,5.2031,1.3796
5.2188,-0.067697,5.2188,0.017452,5.2188,1.4393
5.2344,-0.18185,5.2344,0.031717,5.2344,0.99685
5.25,-0.22988,5.25,0.034945,5.25,0.17545
5.2656,-0.16981,5.2656,0.027026,5.2656,-0.67421
5.2812,-0.062795,5.2812,0.010173,5.2812,-1.2904
5.2969,0.058351,5.2969,-0.010688,5.2969,-1.476
5.3125,0.18012,5.3125,-0.02821,5.3125,-1.1243
5.3281,0.23472,5.3281,-0.034969,5.3281,-0.28224
5.3438,0.18264,5.3438,-0.02744,5.3438,0.64927
5.3594,0.072322,5.3594,-0.0086728,5.3594,1.3098
5.375,-0.047049,5.375,0.01321,5.375,1.4805
5.3906,-0.1649,5.3906,0.029548,5.3906,1.1111
5.4062,-0.22895,5.4062,0.035487,5.4062,0.34471
5.4219,-0.18417,5.4219,0.029995,5.4219,-0.54035
5.4375,-0.079472,5.4375,0.014543,5.4375,-1.2172
5.4531,0.039766,5.4531,-0.0065917,5.4531,-1.497
5.4688,0.1639,5.4688,-0.026144,5.4688,-1.2164
5.4844,0.23396,5.4844,-0.035882,5.4844,-0.4544
5.5,0.19729,5.5,-0.030723,5.5,0.51654
5.5156,0.09174,5.5156,-0.012597,5.5156,1.2484
5.5312,-0.027021,5.5312,0.010412,5.5312,1.4939
5.5469,-0.14689,5.5469,0.02872,5.5469,1.2131
5.5625,-0.22544,5.5625,0.036442,5.5625,0.48024
5.5781,-0.19729,5.5781,0.032126,5.5781,-0.41757
5.5938,-0.097155,5.5938,0.017215,5.5938,-1.1405
5.6094,0.019762,5.6094,-0.0041069,5.6094,-1.4962
5.625,0.14602,5.625,-0.024576,5.625,-1.3064
5.6406,0.23008,5.6406,-0.035765,5.6406,-0.59136
5.6562,0.20966,5.6562,-0.032149,5.6562,0.3766
5.6719,0.1095,5.6719,-0.015119,5.6719,1.1607
5.6875,-0.0082508,5.6875,0.0076629,5.6875,1.4948
5.7031,-0.12863,5.7031,0.026586,5.7031,1.2833
5.7188,-0.21918,5.7188,0.035424,5.7188,0.59431
5.7344,-0.20856,5.7344,0.032528,5.7344,-0.27964
5.75,-0.11473,5.75,0.01917,5.75,-1.0443
5.7656,1.7157e-05,5.7656,-0.0009714,5.7656,-1.4615
5.7812,0.12706,5.7812,-0.021308,5.7812,-1.3592
5.7969,0.22307,5.7969,-0.0339,5.7969,-0.72004
5.8125,0.21954,5.8125,-0.032855,5.8125,0.23271
5.8281,0.12769,5.8281,-0.018268,5.8281,1.0519
5.8438,0.010685,5.8438,0.0034823,5.8438,1.4521
5.8594,-0.10921,5.8594,0.023194,5.8594,1.3434
5.875,-0.2099,5.875,0.034045,5.875,0.73639
5.8906,-0.21798,5.8906,0.033594,5.8906,-0.13525
5.9062,-0.13173,5.9062,0.022398,5.9062,-0.92959
5.9219,-0.019273,5.9219,0.0033716,5.9219,-1.4296
5.9375,0.10682,5.9375,-0.017592,5.9375,-1.3991
5.9531,0.21259,5.9531,-0.032552,5.9531,-0.82048
5.9688,0.22713,5.9688,-0.034568,5.9688,0.052407
5.9844,0.14567,5.9844,-0.022119,5.9844,0.94978
6,0.030061,6,-0.00059741,6,1.4363
6.0156,-0.090891,6.0156,0.020649,6.0156,1.4087
6.0312,-0.19876,6.0312,0.033766,6.0312,0.87126
6.0469,-0.2247,6.0469,0.035353,6.0469,0.0081076
6.0625,-0.14805,6.0625,0.0255,6.0625,-0.80319
6.0781,-0.03796,6.0781,0.0068042,6.0781,-1.3813
6.0938,0.085961,6.0938,-0.015018,6.0938,-1.4615
6.1094,0.20009,6.1094,-0.031778,6.1094,-0.94729
6.125,0.23268,6.125,-0.035866,6.125,-0.097865
6.1406,0.16247,6.1406,-0.024857,6.1406,0.81283
6.1562,0.04849,6.1562,-0.0036261,6.1562,1.4066
6.1719,-0.071507,6.1719,0.018408,6.1719,1.4601
6.1875,-0.18498,6.1875,0.0328,6.1875,0.97216
6.2031,-0.22877,6.2031,0.035705,6.2031,0.14154
6.2188,-0.16504,6.2188,0.027092,6.2188,-0.71588
6.2344,-0.056766,6.2344,0.0093852,6.2344,-1.3149
6.25,0.065778,6.25,-0.012136,6.25,-1.4885
6.2656,0.18636,6.2656,-0.02967,6.2656,-1.0956
6.2812,0.23528,6.2812,-0.035625,6.2812,-0.23569
6.2969,0.17754,6.2969,-0.026843,6.2969,0.713
6.3125,0.066296,6.3125,-0.0070751,6.3125,1.3315
6.3281,-0.052931,6.3281,0.01496,6.3281,1.4634
6.3438,-0.16851,6.3438,0.030627,6.3438,1.0681
6.3594,-0.22835,6.3594,0.035435,6.3594,0.2949
6.375,-0.18056,6.375,0.028816,6.375,-0.57008
6.3906,-0.075445,6.3906,0.012726,6.3906,-1.2356
6.4062,0.044891,6.4062,-0.0082553,6.4062,-1.4898
6.4219,0.17014,6.4219,-0.026852,6.4219,-1.1886
6.4375,0.2356,6.4375,-0.035328,6.4375,-0.39271
6.4531,0.19281,6.4531,-0.029343,6.4531,0.55823
6.4688,0.084708,6.4688,-0.011201,6.4688,1.2264
6.4844,-0.033979,6.4844,0.011162,6.4844,1.4918
6.5,-0.15164,6.5,0.028668,6.5,1.167
6.5156,-0.22578,6.5156,0.035813,6.5156,0.44356
6.5312,-0.19349,6.5312,0.031231,6.5312,-0.44356
6.5469,-0.092849,6.5469,0.016377,6.5469,-1.1626
6.5625,0.024652,6.5625,-0.0046433,6.5625,-1.502
6.5781,0.15152,6.5781,-0.024693,6.5781,-1.2756
6.5938,0.23159,6.5938,-0.035531,6.5938,-0.51775
6.6094,0.20597,6.6094,-0.031755,6.6094,0.41281
6.625,0.10411,6.625,-0.01466,6.625,1.1857
6.6406,-0.014583,6.6406,0.0081187,6.6406,1.4876
6.6562,-0.13553,6.6562,0.027033,6.6562,1.2739
6.6719,-0.22153,6.6719,0.03586,6.6719,0.57559
6.6875,-0.20562,6.6875,0.032779,6.6875,-0.3217
6.7031,-0.1097,6.7031,0.019006,6.7031,-1.0796
6.7188,0.0047856,6.7188,-0.0016754,6.7188,-1.4662
6.7344,0.13089,6.7344,-0.022388,6.7344,-1.3273
6.75,0.22419,6.75,-0.034814,6.75,-0.68338
6.7656,0.21595,6.7656,-0.033029,6.7656,0.26396
6.7812,0.12145,6.7812,-0.017476,6.7812,1.084
6.7969,0.0041935,6.7969,0.0048734,6.7969,1.4852
6.8125,-0.1175,6.8125,0.024509,6.8125,1.3397
6.8281,-0.21473,6.8281,0.034765,6.8281,0.68497
6.8438,-0.21691,6.8438,0.033425,6.8438,-0.18265
6.8594,-0.12884,6.8594,0.021364,6.8594,-0.9779
6.875,-0.015355,6.875,0.0018259,6.875,-1.3995
6.8906,0.11046,6.8906,-0.019004,6.8906,-1.3909
6.9062,0.21339,6.9062,-0.03311,6.9062,-0.82543
6.9219,0.22325,6.9219,-0.033989,6.9219,0.11342
6.9375,0.13812,6.9375,-0.020748,6.9375,0.95697
6.9531,0.020845,6.9531,0.00082511,6.9531,1.4286
6.9688,-0.099218,6.9688,0.021445,6.9688,1.3843
6.9844,-0.20512,6.9844,0.033715,6.9844,0.81766
7,-0.22604,7,0.034586,7,-0.042391
