0.9375,-0.5832,0.9375,-0.082675,0.9375,0.8039
0.95312,-0.42626,0.95312,-0.014465,0.95312,0.31304
0.96875,0.04179,0.96875,0.072522,0.96875,-0.40613
0.98438,0.4715,0.98438,0.11293,0.98438,-0.70256
1,0.56352,1,0.094813,1,-0.23116
1.0156,0.2308,1.0156,0.0234,1.0156,0.069899
1.0312,-0.28933,1.0312,-0.075959,1.0312,0.061376
1.0469,-0.5881,1.0469,-0.12158,1.0469,0.19276
1.0625,-0.43613,1.0625,-0.069631,1.0625,0.20996
1.0781,0.034074,1.0781,0.035617,1.0781,-0.034335
1.0938,0.46449,1.0938,0.10748,1.0938,-0.19523
1.1094,0.5638,1.1094,0.1126,1.1094,0.24367
1.125,0.24509,1.125,0.065873,1.125,0.53525
1.1406,-0.27036,1.1406,-0.023,1.1406,0.027587
1.1562,-0.58898,1.1562,-0.10054,1.1562,-0.51892
1.1719,-0.45859,1.1719,-0.10137,1.1719,-0.69681
1.1875,0.018268,1.1875,-0.030304,1.1875,-0.5427
1.2031,0.46614,1.2031,0.046806,1.2031,-0.22132
1.2188,0.57234,1.2188,0.069473,1.2188,0.3339
1.2344,0.2575,1.2344,0.033117,1.2344,0.7341
1.25,-0.25826,1.25,-0.035815,1.25,0.56758
1.2656,-0.58092,1.2656,-0.079245,1.2656,0.18868
1.2812,-0.46535,1.2812,-0.055188,1.2812,-0.28696
1.2969,-0.0047799,1.2969,0.013573,1.2969,-0.66552
1.3125,0.44884,1.3125,0.066073,1.3125,-0.70798
1.3281,0.57673,1.3281,0.06254,1.3281,-0.21719
1.3438,0.27486,1.3438,0.0048689,1.3438,0.33175
1.3594,-0.24138,1.3594,-0.069733,1.3594,0.63597
1.375,-0.57043,1.375,-0.091446,1.375,0.74559
1.3906,-0.46979,1.3906,-0.033661,1.3906,0.37639
1.4062,-0.023672,1.4062,0.057262,1.4062,-0.28663
1.4219,0.43068,1.4219,0.10979,1.4219,-0.6458
1.4375,0.57751,1.4375,0.10169,1.4375,-0.23815
1.4531,0.29534,1.4531,0.039861,1.4531,0.1194
1.4688,-0.22294,1.4688,-0.058649,1.4688,0.058788
1.4844,-0.57134,1.4844,-0.1187,1.4844,0.10665
1.5,-0.48021,1.5,-0.083804,1.5,0.13635
1.5156,-0.032115,1.5156,0.015973,1.5156,-0.04438
1.5312,0.42543,1.5312,0.09636,1.5312,-0.21781
1.5469,0.57842,1.5469,0.11042,1.5469,0.14514
1.5625,0.30887,1.5625,0.069212,1.5625,0.52111
1.5781,-0.20277,1.5781,-0.0164,1.5781,0.13624
1.5938,-0.56695,1.5938,-0.09577,1.5938,-0.35574
1.6094,-0.49756,1.6094,-0.10103,1.6094,-0.56981
1.625,-0.048832,1.625,-0.031982,1.625,-0.51305
1.6406,0.42386,1.6406,0.047671,1.6406,-0.30387
1.6562,0.58736,1.6562,0.074565,1.6562,0.17894
1.6719,0.32272,1.6719,0.04083,1.6719,0.63656
1.6875,-0.18942,1.6875,-0.030492,1.6875,0.55184
1.7031,-0.55744,1.7031,-0.082139,1.7031,0.2447
1.7188,-0.50096,1.7188,-0.064401,1.7188,-0.1669
1.7344,-0.068377,1.7344,0.0061358,1.7344,-0.54198
1.75,0.40692,1.75,0.067272,1.75,-0.67585
1.7656,0.58917,1.7656,0.072871,1.7656,-0.27056
1.7812,0.33995,1.7812,0.021261,1.7812,0.2664
1.7969,-0.17047,1.7969,-0.058514,1.7969,0.51636
1.8125,-0.54531,1.8125,-0.096734,1.8125,0.64298
1.8281,-0.50371,1.8281,-0.052518,1.8281,0.38679
1.8438,-0.085352,1.8438,0.038944,1.8438,-0.1826
1.8594,0.38902,1.8594,0.10325,1.8594,-0.58478
1.875,0.58784,1.875,0.10576,1.875,-0.26407
1.8906,0.35828,1.8906,0.053422,1.8906,0.1641
1.9062,-0.14984,1.9062,-0.041559,1.9062,0.085959
1.9219,-0.54337,1.9219,-0.11262,1.9219,0.053423
1.9375,-0.51472,1.9375,-0.093855,1.9375,0.069539
1.9531,-0.095379,1.9531,-0.0016391,1.9531,-0.065411
1.9688,0.38286,1.9688,0.084904,1.9688,-0.23699
1.9844,0.5876,1.9844,0.10785,1.9844,0.045042
2,0.3694,2,0.07244,2,0.49165
2.0156,-0.13246,2.0156,-0.0095098,2.0156,0.22813
2.0312,-0.53678,2.0312,-0.090714,2.0312,-0.21918
2.0469,-0.5286,2.0469,-0.10105,2.0469,-0.43199
2.0625,-0.1149,2.0625,-0.034779,2.0625,-0.47133
2.0781,0.37484,2.0781,0.047259,2.0781,-0.35998
2.0938,0.5916,2.0938,0.078932,2.0938,0.038453
2.1094,0.3818,2.1094,0.048808,2.1094,0.53732
2.125,-0.11821,2.125,-0.023498,2.125,0.52832
2.1406,-0.52764,2.1406,-0.083215,2.1406,0.28327
2.1562,-0.53316,2.1562,-0.073377,2.1562,-0.058539
2.1719,-0.13527,2.1719,-0.0029639,2.1719,-0.42771
2.1875,0.35569,2.1875,0.066127,2.1875,-0.6324
2.2031,0.58962,2.2031,0.081134,2.2031,-0.31533
2.2188,0.39555,2.2188,0.036927,2.2188,0.22447
2.2344,-0.10186,2.2344,-0.044718,2.2344,0.41843
2.25,-0.51803,2.25,-0.097971,2.25,0.53128
2.2656,-0.53688,2.2656,-0.069119,2.2656,0.372
2.2812,-0.15231,2.2812,0.019449,2.2812,-0.10097
2.2969,0.3366,2.2969,0.094062,2.2969,-0.51899
2.3125,0.58393,2.3125,0.10759,2.3125,-0.29141
2.3281,0.40839,2.3281,0.064403,2.3281,0.18356
2.3438,-0.082802,2.3438,-0.025407,2.3438,0.13788
2.3594,-0.51394,2.3594,-0.10455,2.3594,0.040708
2.375,-0.54854,2.375,-0.10074,2.375,0.032896
2.3906,-0.16618,2.3906,-0.017336,2.3906,-0.087933
2.4062,0.32715,2.4062,0.073305,2.4062,-0.26693
2.4219,0.58177,2.4219,0.10502,2.4219,-0.037994
2.4375,0.41758,2.4375,0.075817,2.4375,0.44221
2.4531,-0.065318,2.4531,-0.0019904,2.4531,0.29808
2.4688,-0.50539,2.4688,-0.08514,2.4688,-0.087512
2.4844,-0.55966,2.4844,-0.10161,2.4844,-0.32435
2.5,-0.18552,2.5,-0.039121,2.5,-0.41384
2.5156,0.31619,2.5156,0.04516,2.5156,-0.3956
2.5312,0.58323,2.5312,0.08233,2.5312,-0.080154
2.5469,0.4296,2.5469,0.056811,2.5469,0.44295
2.5625,-0.050368,2.5625,-0.014972,2.5625,0.48679
2.5781,-0.49466,2.5781,-0.082178,2.5781,0.30115
2.5938,-0.56122,2.5938,-0.081585,2.5938,0.020783
2.6094,-0.20322,2.6094,-0.013428,2.6094,-0.32828
2.625,0.29733,2.625,0.06247,2.625,-0.57714
2.6406,0.57972,2.6406,0.086918,2.6406,-0.34892
2.6562,0.44279,2.6562,0.050771,2.6562,0.17628
2.6719,-0.03257,2.6719,-0.029666,2.6719,0.35445
2.6875,-0.48305,2.6875,-0.09534,2.6875,0.42574
2.7031,-0.56305,2.7031,-0.082435,2.7031,0.32609
2.7188,-0.21794,2.7188,0.00022347,2.7188,-0.051701
2.7344,0.27964,2.7344,0.082902,2.7344,-0.44812
2.75,0.57327,2.75,0.10755,2.75,-0.32103
2.7656,0.45528,2.7656,0.073277,2.7656,0.18166
2.7812,-0.012116,2.7812,-0.010425,2.7812,0.18762
2.7969,-0.47554,2.7969,-0.095286,2.7969,0.051632
2.8125,-0.57198,2.8125,-0.10522,2.8125,0.012494
2.8281,-0.23235,2.8281,-0.031309,2.8281,-0.10435
2.8438,0.26883,2.8438,0.061791,2.8438,-0.28552
2.8594,0.57056,2.8594,0.10206,2.8594,-0.12364
2.875,0.46296,2.875,0.079442,2.875,0.37888
2.8906,0.0036675,2.8906,0.0062145,2.8906,0.3444
2.9062,-0.46481,2.9062,-0.078815,2.9062,0.0090798
2.9219,-0.57971,2.9219,-0.10241,2.9219,-0.21339
2.9375,-0.25185,2.9375,-0.044948,2.9375,-0.3597
2.9531,0.25443,2.9531,0.041104,2.9531,-0.41097
2.9688,0.56817,2.9688,0.084391,2.9688,-0.18004
2.9844,0.47296,2.9844,0.064403,2.9844,0.35915
3,0.018664,3,-0.0052597,3,0.46832
3.0156,-0.45426,3.0156,-0.078852,3.0156,0.30897
3.0312,-0.58146,3.0312,-0.088456,3.0312,0.086929
3.0469,-0.26965,3.0469,-0.024647,3.0469,-0.25012
3.0625,0.23427,3.0625,0.05657,3.0625,-0.52154
3.0781,0.56105,3.0781,0.09037,3.0781,-0.39257
3.0938,0.48298,3.0938,0.062516,3.0938,0.14105
3.1094,0.03594,3.1094,-0.014435,3.1094,0.34095
3.125,-0.4438,3.125,-0.08964,3.125,0.36389
3.1406,-0.58396,3.1406,-0.092353,3.1406,0.29428
3.1562,-0.28375,3.1562,-0.017751,3.1562,-0.011935
3.1719,0.21632,3.1719,0.070587,3.1719,-0.39865
3.1875,0.55262,3.1875,0.10607,3.1875,-0.35179
3.2031,0.49106,3.2031,0.080484,3.2031,0.17051
3.2188,0.054105,3.2188,0.0033762,3.2188,0.24712
3.2344,-0.43304,3.2344,-0.085236,3.2344,0.07697
3.25,-0.5912,3.25,-0.10785,3.25,0.0076948
3.2656,-0.29991,3.2656,-0.043886,3.2656,-0.11475
3.2812,0.20317,3.2812,0.050257,3.2812,-0.28456
3.2969,0.548,3.2969,0.09879,3.2969,-0.19715
3.3125,0.49883,3.3125,0.083139,3.3125,0.31494
3.3281,0.069976,3.3281,0.014958,3.3281,0.39035
3.3438,-0.42169,3.3438,-0.071642,3.3438,0.07775
3.3594,-0.59516,3.3594,-0.10315,3.3594,-0.124
3.375,-0.31714,3.375,-0.051914,3.375,-0.30365
3.3906,0.18785,3.3906,0.035277,3.3906,-0.40799
3.4062,0.54384,3.4062,0.085126,3.4062,-0.26315
3.4219,0.50686,3.4219,0.071377,3.4219,0.26676
3.4375,0.0865,3.4375,0.0051647,3.4375,0.44601
3.4531,-0.40872,3.4531,-0.073526,3.4531,0.3033
3.4688,-0.59432,3.4688,-0.093864,3.4688,0.12642
3.4844,-0.33212,3.4844,-0.036236,3.4844,-0.17622
3.5,0.16806,3.5,0.048722,3.5,-0.46632
3.5156,0.53607,3.5156,0.091688,3.5156,-0.41746
3.5312,0.51658,3.5312,0.072191,3.5312,0.09748
3.5469,0.10451,3.5469,0.00033786,3.5469,0.3343
3.5625,-0.39487,3.5625,-0.081534,3.5625,0.30405
3.5781,-0.59394,3.5781,-0.099065,3.5781,0.26576
3.5938,-0.34416,3.5938,-0.034184,3.5938,0.0064191
3.6094,0.15229,3.6094,0.057411,3.6094,-0.34064
3.625,0.52805,3.625,0.10326,3.625,-0.36352
3.6406,0.52448,3.6406,0.086332,3.6406,0.11883
3.6562,0.12441,3.6562,0.01617,3.6562,0.2801
3.6719,-0.38024,3.6719,-0.074526,3.6719,0.1002
3.6875,-0.59679,3.6875,-0.10887,3.6875,0.017907
3.7031,-0.35758,3.7031,-0.055291,3.7031,-0.11586
3.7188,0.13974,3.7188,0.038574,3.7188,-0.29443
3.7344,0.52358,3.7344,0.095013,3.7344,-0.25437
3.75,0.53215,3.75,0.086671,3.75,0.24054
3.7656,0.14117,3.7656,0.024005,3.7656,0.41325
3.7812,-0.36549,3.7812,-0.06352,3.7812,0.1455
3.7969,-0.59567,3.7969,-0.10339,3.7969,-0.045721
3.8125,-0.37237,3.8125,-0.059552,3.8125,-0.24335
3.8281,0.12369,3.8281,0.027873,3.8281,-0.39745
3.8438,0.51837,3.8438,0.084507,3.8438,-0.3297
3.8594,0.54052,3.8594,0.077623,3.8594,0.1718
3.875,0.15866,3.875,0.016011,3.875,0.42988
3.8906,-0.35041,3.8906,-0.06628,3.8906,0.31693
3.9062,-0.59268,3.9062,-0.097542,3.9062,0.15881
3.9219,-0.38441,3.9219,-0.047787,3.9219,-0.12116
3.9375,0.10561,3.9375,0.039186,3.9375,-0.41687
3.9531,0.50942,3.9531,0.091056,3.9531,-0.43991
3.9688,0.54809,3.9688,0.080021,3.9688,0.049894
3.9844,0.1767,3.9844,0.014346,3.9844,0.32479
4,-0.33572,4,-0.071614,4,0.28059
4.0156,-0.59064,4.0156,-0.10291,4.0156,0.23904
4.0312,-0.39593,4.0312,-0.048909,4.0312,0.032872
4.0469,0.089567,4.0469,0.043731,4.0469,-0.30796
4.0625,0.50052,4.0625,0.099223,4.0625,-0.40596
4.0781,0.55392,4.0781,0.090942,4.0781,0.079872
4.0938,0.19523,4.0938,0.027849,4.0938,0.3226
4.1094,-0.31927,4.1094,-0.06339,4.1094,0.1429
4.125,-0.59074,4.125,-0.10838,4.125,0.03046
4.1406,-0.40877,4.1406,-0.065477,4.1406,-0.099025
4.1562,0.075265,4.1562,0.026863,4.1562,-0.28528
4.1719,0.49419,4.1719,0.090657,4.1719,-0.32037
4.1875,0.56016,4.1875,0.089873,4.1875,0.14707
4.2031,0.2114,4.2031,0.033093,4.2031,0.42329
4.2188,-0.30449,4.2188,-0.054581,4.2188,0.20102
4.2344,-0.58865,4.2344,-0.10288,4.2344,0.0062287
4.25,-0.42227,4.25,-0.067395,4.25,-0.18802
4.2656,0.058835,4.2656,0.019244,4.2656,-0.37311
4.2812,0.48655,4.2812,0.082598,4.2812,-0.3741
4.2969,0.56569,4.2969,0.083011,4.2969,0.091565
4.3125,0.22724,4.3125,0.02682,4.3125,0.41848
4.3281,-0.28961,4.3281,-0.057544,4.3281,0.3132
4.3438,-0.58469,4.3438,-0.09948,4.3438,0.18217
4.3594,-0.43286,4.3594,-0.058892,4.3594,-0.072095
4.375,0.040243,4.375,0.028391,4.375,-0.3703
4.3906,0.47507,4.3906,0.088669,4.3906,-0.44228
4.4062,0.56991,4.4062,0.086138,4.4062,-0.0078131
4.4219,0.24407,4.4219,0.027245,4.4219,0.33056
4.4375,-0.27371,4.4375,-0.060516,4.4375,0.27146
4.4531,-0.58104,4.4531,-0.10421,4.4531,0.21951
4.4688,-0.44358,4.4688,-0.061804,4.4688,0.029744
4.4844,0.02323,4.4844,0.029836,4.4844,-0.27324
4.5,0.46345,4.5,0.094045,4.5,-0.40296
4.5156,0.57304,4.5156,0.094477,4.5156,0.013255
4.5312,0.2603,4.5312,0.038601,4.5312,0.341
4.5469,-0.25744,4.5469,-0.051861,4.5469,0.17127
4.5625,-0.57992,4.5625,-0.10652,4.5625,0.052347
4.5781,-0.45673,4.5781,-0.074592,4.5781,-0.086728
4.5938,0.0073103,4.5938,0.015008,4.5938,-0.26464
4.6094,0.45464,4.6094,0.08555,4.6094,-0.351
4.625,0.57653,4.625,0.092594,4.625,0.069084
4.6406,0.27455,4.6406,0.042034,4.6406,0.40894
4.6562,-0.24206,4.6562,-0.044827,4.6562,0.2357
4.6719,-0.57555,4.6719,-0.1013,4.6719,0.046563
4.6875,-0.46883,4.6875,-0.075087,4.6875,-0.14393
4.7031,-0.010549,4.7031,0.0095247,4.7031,-0.33498
4.7188,0.4436,4.7188,0.079264,4.7188,-0.40105
4.7344,0.57915,4.7344,0.087358,4.7344,0.0063468
4.75,0.28959,4.75,0.037306,4.75,0.39419
4.7656,-0.22603,4.7656,-0.047482,4.7656,0.31666
4.7812,-0.57058,4.7812,-0.0995,4.7812,0.20202
4.7969,-0.47901,4.7969,-0.069201,4.7969,-0.020108
4.8125,-0.029653,4.8125,0.016612,4.8125,-0.31632
4.8281,0.43122,4.8281,0.084647,4.8281,-0.46026
4.8438,0.58162,4.8438,0.090835,4.8438,-0.07332
4.8594,0.30477,4.8594,0.039167,4.8594,0.31885
4.875,-0.20977,4.875,-0.048458,4.875,0.27059
4.8906,-0.566,4.8906,-0.10328,4.8906,0.2039
4.9062,-0.48875,4.9062,-0.073082,4.9062,0.04991
4.9219,-0.046315,4.9219,0.015786,4.9219,-0.24303
4.9375,0.41853,4.9375,0.087769,4.9375,-0.41124
4.9531,0.5824,4.9531,0.097072,4.9531,-0.055765
4.9688,0.31985,4.9688,0.048514,4.9688,0.33555
4.9844,-0.19252,4.9844,-0.039954,4.9844,0.21163
5,-0.56104,5,-0.10328,5,0.078271
5.0156,-0.49973,5.0156,-0.082715,5.0156,-0.060749
5.0312,-0.063273,5.0312,0.0028791,5.0312,-0.25308
5.0469,0.40771,5.0469,0.079463,5.0469,-0.37721
5.0625,0.58451,5.0625,0.094648,5.0625,-0.01728
5.0781,0.33412,5.0781,0.050702,5.0781,0.39101
5.0938,-0.17631,5.0938,-0.034295,5.0938,0.27522
5.1094,-0.5548,5.1094,-0.098473,5.1094,0.0839
5.125,-0.50972,5.125,-0.082348,5.125,-0.1104
5.1406,-0.080564,5.1406,-0.001058,5.1406,-0.2969
5.1562,0.39638,5.1562,0.074556,5.1562,-0.43077
5.1719,0.58607,5.1719,0.090706,5.1719,-0.07525
5.1875,0.34835,5.1875,0.047258,5.1875,0.36403
5.2031,-0.15928,5.2031,-0.036499,5.2031,0.32463
5.2188,-0.54766,5.2188,-0.097687,5.2188,0.2021
5.2344,-0.51699,5.2344,-0.078437,5.2344,0.0069879
5.25,-0.097617,5.25,0.0042425,5.25,-0.26705
5.2656,0.38286,5.2656,0.07912,5.2656,-0.44911
5.2812,0.58624,5.2812,0.09411,5.2812,-0.14194
5.2969,0.36314,5.2969,0.049855,5.2969,0.30632
5.3125,-0.14163,5.3125,-0.035961,5.3125,0.28166
5.3281,-0.54028,5.3281,-0.10034,5.3281,0.18904
5.3438,-0.52498,5.3438,-0.082575,5.3438,0.055009
5.3594,-0.11471,5.3594,0.0018665,5.3594,-0.20707
5.375,0.3698,5.375,0.080424,5.375,-0.42312
5.3906,0.58638,5.3906,0.098689,5.3906,-0.12631
5.4062,0.37675,5.4062,0.057525,5.4062,0.33403
5.4219,-0.12448,5.4219,-0.027884,5.4219,0.26038
5.4375,-0.53378,5.4375,-0.098724,5.4375,0.10288
5.4531,-0.53419,5.4531,-0.089649,5.4531,-0.041445
5.4688,-0.13069,5.4688,-0.0092001,5.4688,-0.23495
5.4844,0.35808,5.4844,0.072497,5.4844,-0.3667
5.5,0.58589,5.5,0.095929,5.5,-0.088753
5.5156,0.38852,5.5156,0.058765,5.5156,0.36516
5.5312,-0.10819,5.5312,-0.023414,5.5312,0.31003
5.5469,-0.52545,5.5469,-0.094385,5.5469,0.12524
5.5625,-0.54193,5.5625,-0.088714,5.5625,-0.044444
5.5781,-0.14784,5.5781,-0.01198,5.5781,-0.26922
5.5938,0.34372,5.5938,0.068635,5.5938,-0.42273
5.6094,0.5844,5.6094,0.092949,5.6094,-0.15496
5.625,0.402,5.625,0.056395,5.625,0.33588
5.6406,-0.090754,5.6406,-0.024966,5.6406,0.33365
5.6562,-0.51744,5.6562,-0.09412,5.6562,0.21224
5.6719,-0.54794,5.6719,-0.086362,5.6719,0.035766
5.6875,-0.166,5.6875,-0.0083501,5.6875,-0.22157
5.7031,0.32826,5.7031,0.072282,5.7031,-0.44115
5.7188,0.58193,5.7188,0.096186,5.7188,-0.20007
5.7344,0.41408,5.7344,0.059511,5.7344,0.28021
5.75,-0.073172,5.75,-0.02314,5.75,0.29352
5.7656,-0.50883,5.7656,-0.095585,5.7656,0.1961
5.7812,-0.55544,5.7812,-0.090436,5.7812,0.063692
5.7969,-0.18282,5.7969,-0.011904,5.7969,-0.17038
5.8125,0.31369,5.8125,0.071979,5.8125,-0.40728
5.8281,0.57926,5.8281,0.099279,5.8281,-0.19589
5.8438,0.42543,5.8438,0.065636,5.8438,0.29853
5.8594,-0.055864,5.8594,-0.015704,5.8594,0.28307
5.875,-0.50089,5.875,-0.092799,5.875,0.1243
5.8906,-0.56297,5.8906,-0.095333,5.8906,-0.019587
5.9062,-0.19999,5.9062,-0.021247,5.9062,-0.21432
5.9219,0.29953,5.9219,0.06451,5.9219,-0.38629
5.9375,0.57667,5.9375,0.096361,5.9375,-0.17305
5.9531,0.43621,5.9531,0.066298,5.9531,0.32541
5.9688,-0.039594,5.9688,-0.012097,5.9688,0.3304
5.9844,-0.49129,5.9844,-0.08894,5.9844,0.14689
6,-0.5699,6,-0.094211,6,-0.020975
6.0156,-0.21758,6.0156,-0.02332,6.0156,-0.22992
6.0312,0.28409,6.0312,0.061412,6.0312,-0.42536
6.0469,0.57318,6.0469,0.094137,6.0469,-0.2236
6.0625,0.44701,6.0625,0.064823,6.0625,0.28685
6.0781,-0.022367,6.0781,-0.012964,6.0781,0.34439
6.0938,-0.48218,6.0938,-0.088855,6.0938,0.20923
6.1094,-0.57402,6.1094,-0.092955,6.1094,0.068675
6.125,-0.23358,6.125,-0.021111,6.125,-0.18267
6.1406,0.26825,6.1406,0.064058,6.1406,-0.42863
6.1562,0.56884,6.1562,0.096916,6.1562,-0.27016
6.1719,0.45757,6.1719,0.067917,6.1719,0.24778
6.1875,-0.0049839,6.1875,-0.010403,6.1875,0.31328
6.2031,-0.47132,6.2031,-0.089195,6.2031,0.19816
6.2188,-0.57923,6.2188,-0.096477,6.2188,0.083106
6.2344,-0.25,6.2344,-0.025149,6.2344,-0.14504
6.25,0.25268,6.25,0.062608,6.25,-0.38374
6.2656,0.56426,6.2656,0.09884,6.2656,-0.25567
6.2812,0.46732,6.2812,0.072778,6.2812,0.26737
6.2969,0.012376,6.2969,-0.0037355,6.2969,0.31239
6.3125,-0.46073,6.3125,-0.085726,6.3125,0.14119
6.3281,-0.58453,6.3281,-0.09971,6.3281,0.027795
6.3438,-0.26611,6.3438,-0.032971,6.3438,-0.18169
6.3594,0.23737,6.3594,0.055706,6.3594,-0.37317
6.375,0.56015,6.375,0.095935,6.375,-0.23755
6.3906,0.47753,6.3906,0.073149,6.3906,0.27412
6.4062,0.029898,6.4062,-0.00065264,6.4062,0.36321
6.4219,-0.44895,6.4219,-0.082218,6.4219,0.17736
6.4375,-0.58795,6.4375,-0.09856,6.4375,0.037668
6.4531,-0.28208,6.4531,-0.034706,6.4531,-0.18692
6.4688,0.22238,6.4688,0.052991,6.4688,-0.40154
6.4844,0.55561,6.4844,0.094156,6.4844,-0.28043
6.5,0.48773,6.5,0.072318,6.5,0.23782
6.5156,0.047119,6.5156,-0.00084017,6.5156,0.35957
6.5312,-0.43752,6.5312,-0.081941,6.5312,0.21042
6.5469,-0.58927,6.5469,-0.097934,6.5469,0.095961
6.5625,-0.2967,6.5625,-0.033656,6.5625,-0.14604
6.5781,0.20691,6.5781,0.054602,6.5781,-0.40438
6.5938,0.55057,6.5938,0.096358,6.5938,-0.32106
6.6094,0.4976,6.6094,0.075196,6.6094,0.20088
6.625,0.066254,6.625,0.0020956,6.625,0.33636
6.6406,-0.42414,6.6406,-0.08138,6.6406,0.18317
6.6562,-0.5913,6.6562,-0.10076,6.6562,0.09219
6.6719,-0.30998,6.6719,-0.037733,6.6719,-0.1231
6.6875,0.19184,6.6875,0.052445,6.6875,-0.3716
6.7031,0.54582,6.7031,0.097416,6.7031,-0.30369
6.7188,0.50661,6.7188,0.079028,6.7188,0.21046
6.7344,0.08474,6.7344,0.0079893,6.7344,0.33867
6.75,-0.40985,6.75,-0.077528,6.75,0.16617
6.7656,-0.59236,6.7656,-0.10271,6.7656,0.031368
6.7812,-0.32412,6.7812,-0.044277,6.7812,-0.14815
6.7969,0.17751,6.7969,0.046046,6.7969,-0.36512
6.8125,0.54154,6.8125,0.094506,6.8125,-0.31001
6.8281,0.51689,6.8281,0.079201,6.8281,0.2132
6.8438,0.10275,6.8438,0.010677,6.8438,0.37255
6.8594,-0.39574,6.8594,-0.074249,6.8594,0.19046
6.875,-0.59272,6.875,-0.10153,6.875,0.055214
6.8906,-0.33799,6.8906,-0.045818,6.8906,-0.16211
6.9062,0.1621,6.9062,0.043515,6.9062,-0.38416
6.9219,0.53567,6.9219,0.092963,6.9219,-0.33455
6.9375,0.52621,6.9375,0.078787,6.9375,0.17038
6.9531,0.12161,6.9531,0.011043,6.9531,0.37115
6.9688,-0.38182,6.9688,-0.073724,6.9688,0.23026
6.9844,-0.59215,6.9844,-0.10132,6.9844,0.1188
7,-0.35082,7,-0.045662,7,-0.11605
7.0156,0.14636,7.0156,0.044254,7.0156,-0.37079
7.0312,0.52893,7.0312,0.094658,7.0312,-0.36136
