2.3125,0.091771,2.3125,0.028807,2.3125,-0.064923
2.3281,0.053217,2.3281,0.012026,2.3281,-0.1549
2.3438,-0.024708,2.3438,-0.013438,2.3438,-0.13974
2.3594,-0.085723,2.3594,-0.028737,2.3594,0.0007696
2.375,-0.082302,2.375,-0.02116,2.375,0.15326
2.3906,-0.01792,2.3906,0.003393,2.3906,0.18195
2.4062,0.056725,2.4062,0.026252,2.4062,0.089984
2.4219,0.091932,2.4219,0.030883,2.4219,-0.053374
2.4375,0.055168,2.4375,0.014342,2.4375,-0.16311
2.4531,-0.022499,2.4531,-0.012339,2.4531,-0.16983
2.4688,-0.085164,2.4688,-0.029739,2.4688,-0.045902
2.4844,-0.083722,2.4844,-0.023681,2.4844,0.10667
2.5,-0.020024,2.5,0.0010757,2.5,0.19475
2.5156,0.054859,2.5156,0.025619,2.5156,0.12486
2.5312,0.091226,2.5312,0.032244,2.5312,-0.030365
2.5469,0.057393,2.5469,0.016887,2.5469,-0.15251
2.5625,-0.020232,2.5625,-0.010205,2.5625,-0.18671
2.5781,-0.084294,2.5781,-0.029571,2.5781,-0.074029
2.5938,-0.084529,2.5938,-0.02567,2.5938,0.097217
2.6094,-0.022168,2.6094,-0.0017088,2.6094,0.19606
2.625,0.053565,2.625,0.023862,2.625,0.14243
2.6406,0.092105,2.6406,0.032496,2.6406,0.00073245
2.6562,0.059318,2.6562,0.018881,2.6562,-0.13083
2.6719,-0.016891,2.6719,-0.0076753,2.6719,-0.18782
2.6875,-0.082266,2.6875,-0.028296,2.6875,-0.10503
2.7031,-0.085693,2.7031,-0.026603,2.7031,0.061493
2.7188,-0.024359,2.7188,-0.0041581,2.7188,0.17483
2.7344,0.052235,2.7344,0.021566,2.7344,0.14472
2.75,0.092029,2.75,0.031756,2.75,0.020906
2.7656,0.062178,2.7656,0.019962,2.7656,-0.10773
2.7812,-0.014392,2.7812,-0.0054524,2.7812,-0.16768
2.7969,-0.080412,2.7969,-0.026457,2.7969,-0.11272
2.8125,-0.086305,2.8125,-0.026463,2.8125,0.042386
2.8281,-0.027091,2.8281,-0.0056931,2.8281,0.14757
2.8438,0.049595,2.8438,0.01946,2.8438,0.13417
2.8594,0.093001,2.8594,0.030429,2.8594,0.030118
2.875,0.064573,2.875,0.020073,2.875,-0.089629
2.8906,-0.010829,2.8906,-0.0040883,2.8906,-0.15092
2.9062,-0.078539,2.9062,-0.024751,2.9062,-0.094637
2.9219,-0.087888,2.9219,-0.025609,2.9219,0.02819
2.9375,-0.02956,2.9375,-0.0061454,2.9375,0.12429
2.9531,0.048054,2.9531,0.018168,2.9531,0.11654
2.9688,0.093418,2.9688,0.029168,2.9688,0.018319
2.9844,0.067863,2.9844,0.019559,2.9844,-0.075593
3,-0.0080799,3,-0.0036628,3,-0.12964
3.0156,-0.077521,3.0156,-0.023709,3.0156,-0.080491
3.0312,-0.089034,3.0312,-0.024624,3.0312,0.036223
3.0469,-0.032018,3.0469,-0.0057919,3.0469,0.11607
3.0625,0.0468,3.0625,0.017835,3.0625,0.097347
3.0781,0.093096,3.0781,0.028473,3.0781,0.011814
3.0938,0.069082,3.0938,0.018916,3.0938,-0.082143
3.1094,-0.0054036,3.1094,-0.0038983,3.1094,-0.12805
3.125,-0.075792,3.125,-0.023463,3.125,-0.07831
3.1406,-0.088949,3.1406,-0.024064,3.1406,0.045396
3.1562,-0.034012,3.1562,-0.0052509,3.1562,0.12433
3.1719,0.043482,3.1719,0.018121,3.1719,0.09997
3.1875,0.0916,3.1875,0.028481,3.1875,-0.0029804
3.2031,0.070179,3.2031,0.018693,3.2031,-0.094288
3.2188,-0.0029838,3.2188,-0.0042394,3.2188,-0.1296
3.2344,-0.073489,3.2344,-0.023785,3.2344,-0.05961
3.25,-0.089742,3.25,-0.024207,3.25,0.059777
3.2656,-0.036625,3.2656,-0.0050629,3.2656,0.13768
3.2812,0.03969,3.2812,0.018605,3.2812,0.095842
3.2969,0.089778,3.2969,0.029122,3.2969,-0.0099612
3.3125,0.072246,3.3125,0.01921,3.3125,-0.11485
3.3281,0.00045676,3.3281,-0.0042348,3.3281,-0.14597
3.3438,-0.072409,3.3438,-0.02442,3.3438,-0.055961
3.3594,-0.091631,3.3594,-0.025129,3.3594,0.069469
3.375,-0.040567,3.375,-0.0055863,3.375,0.15491
3.3906,0.03706,3.3906,0.018949,3.3906,0.12637
3.4062,0.08926,3.4062,0.030172,3.4062,-0.0069886
3.4219,0.073795,3.4219,0.02039,3.4219,-0.1152
3.4375,0.002037,3.4375,-0.0036758,3.4375,-0.1674
3.4531,-0.071147,3.4531,-0.024969,3.4531,-0.084486
3.4688,-0.092138,3.4688,-0.026465,3.4688,0.071567
3.4844,-0.042864,3.4844,-0.0068171,3.4844,0.16974
3.5,0.035063,3.5,0.018677,3.5,0.13406
3.5156,0.088126,3.5156,0.03106,3.5156,0.005949
3.5312,0.074462,3.5312,0.021904,3.5312,-0.1105
3.5469,0.004907,3.5469,-0.0024208,3.5469,-0.16863
3.5625,-0.069443,3.5625,-0.024909,3.5625,-0.099166
3.5781,-0.092345,3.5781,-0.027755,3.5781,0.060313
3.5938,-0.044423,3.5938,-0.0085727,3.5938,0.16823
3.6094,0.032728,3.6094,0.017628,3.6094,0.14881
3.625,0.087959,3.625,0.031411,3.625,0.027074
3.6406,0.076511,3.6406,0.023394,3.6406,-0.1091
3.6562,0.0069497,3.6562,-0.00070609,3.6562,-0.17358
3.6719,-0.066462,3.6719,-0.024141,3.6719,-0.12542
3.6875,-0.091991,3.6875,-0.028584,3.6875,0.041662
3.7031,-0.045414,3.7031,-0.010395,3.7031,0.1595
3.7188,0.030947,3.7188,0.016048,3.7188,0.15213
3.7344,0.087311,3.7344,0.031077,3.7344,0.042021
3.75,0.078988,3.75,0.024457,3.75,-0.086738
3.7656,0.011041,3.7656,0.0010506,3.7656,-0.17303
3.7812,-0.063896,3.7812,-0.022886,3.7812,-0.13184
3.7969,-0.090982,3.7969,-0.028794,3.7969,0.015387
3.8125,-0.047912,3.8125,-0.011908,3.8125,0.14236
3.8281,0.028498,3.8281,0.01435,3.8281,0.15443
3.8438,0.087555,3.8438,0.030313,3.8438,0.047823
3.8594,0.082059,3.8594,0.025029,3.8594,-0.075492
3.875,0.014875,3.875,0.0025331,3.875,-0.15853
3.8906,-0.061006,3.8906,-0.021533,3.8906,-0.13352
3.9062,-0.091496,3.9062,-0.028551,3.9062,0.016985
3.9219,-0.04971,3.9219,-0.012895,3.9219,0.13701
3.9375,0.027095,3.9375,0.012907,3.9375,0.14898
3.9531,0.087229,3.9531,0.029399,3.9531,0.055754
3.9688,0.084095,3.9688,0.02512,3.9688,-0.060149
3.9844,0.017947,3.9844,0.0035299,3.9844,-0.14662
4,-0.058982,4,-0.020329,4,-0.12049
4.0156,-0.091189,4.0156,-0.028001,4.0156,0.010073
4.0312,-0.051144,4.0312,-0.013299,4.0312,0.11233
4.0469,0.02565,4.0469,0.011912,4.0469,0.14437
4.0625,0.087028,4.0625,0.028537,4.0625,0.052421
4.0781,0.085568,4.0781,0.024885,4.0781,-0.055964
4.0938,0.020763,4.0938,0.0039872,4.0938,-0.13599
4.1094,-0.055699,4.1094,-0.0195,4.1094,-0.1118
4.125,-0.090621,4.125,-0.027431,4.125,-0.00011467
4.1406,-0.053153,4.1406,-0.013338,4.1406,0.11907
4.1562,0.023243,4.1562,0.011407,4.1562,0.13069
4.1719,0.086219,4.1719,0.028004,4.1719,0.04578
4.1875,0.087689,4.1875,0.02469,4.1875,-0.060296
4.2031,0.024103,4.2031,0.0041658,4.2031,-0.12886
4.2188,-0.053872,4.2188,-0.019141,4.2188,-0.10416
4.2344,-0.090793,4.2344,-0.027184,4.2344,0.003974
4.25,-0.055145,4.25,-0.013334,4.25,0.12091
4.2656,0.02152,4.2656,0.011293,4.2656,0.13808
4.2812,0.084719,4.2812,0.027938,4.2812,0.037819
4.2969,0.088115,4.2969,0.024777,4.2969,-0.065448
4.3125,0.026443,4.3125,0.0043424,4.3125,-0.13468
4.3281,-0.05114,4.3281,-0.019078,4.3281,-0.11314
4.3438,-0.089991,4.3438,-0.027338,4.3438,0.015906
4.3594,-0.056613,4.3594,-0.013607,4.3594,0.12927
4.375,0.018502,4.375,0.011159,4.375,0.14367
4.3906,0.082833,4.3906,0.028147,4.3906,0.042124
4.4062,0.089407,4.4062,0.025235,4.4062,-0.073373
4.4219,0.029544,4.4219,0.0047859,4.4219,-0.14514
4.4375,-0.04877,4.4375,-0.019044,4.4375,-0.11091
4.4531,-0.089978,4.4531,-0.027835,4.4531,0.018431
4.4688,-0.058921,4.4688,-0.014269,4.4688,0.13561
4.4844,0.015732,4.4844,0.010829,4.4844,0.1487
4.5,0.081657,4.5,0.028463,4.5,0.043114
4.5156,0.091057,4.5156,0.026049,4.5156,-0.07436
4.5312,0.031936,4.5312,0.0055585,4.5312,-0.14864
4.5469,-0.046765,4.5469,-0.018862,4.5469,-0.11782
4.5625,-0.089532,4.5625,-0.028484,4.5625,0.01114
4.5781,-0.060437,4.5781,-0.015293,4.5781,0.13628
4.5938,0.013368,4.5938,0.010176,4.5938,0.15979
4.6094,0.080656,4.6094,0.02865,4.6094,0.054345
4.625,0.092101,4.625,0.026994,4.625,-0.074805
4.6406,0.034509,4.6406,0.0066674,4.6406,-0.15545
4.6562,-0.043996,4.6562,-0.018362,4.6562,-0.13157
4.6719,-0.088837,4.6719,-0.02904,4.6719,0.0037998
4.6875,-0.062408,4.6875,-0.016566,4.6875,0.13401
4.7031,0.011206,4.7031,0.0091098,4.7031,0.15407
4.7188,0.078818,4.7188,0.028513,4.7188,0.065688
4.7344,0.093093,4.7344,0.02786,4.7344,-0.059383
4.75,0.037347,4.75,0.0080128,4.75,-0.15922
4.7656,-0.041808,4.7656,-0.017471,4.7656,-0.14077
4.7812,-0.088627,4.7812,-0.029309,4.7812,-0.020429
4.7969,-0.064189,4.7969,-0.017818,4.7969,0.12898
4.8125,0.0087198,4.8125,0.0077649,4.8125,0.1829
4.8281,0.077906,4.8281,0.028006,4.8281,0.078146
4.8438,0.09356,4.8438,0.028466,4.8438,-0.047977
4.8594,0.0399,4.8594,0.0093365,4.8594,-0.14623
4.875,-0.039512,4.875,-0.016318,4.875,-0.15103
4.8906,-0.088099,4.8906,-0.029216,4.8906,-0.021419
4.9062,-0.066133,4.9062,-0.01883,4.9062,0.11799
4.9219,0.0061956,4.9219,0.006391,4.9219,0.16893
4.9375,0.075941,4.9375,0.027222,4.9375,0.08816
4.9531,0.094282,4.9531,0.028748,4.9531,-0.042704
4.9688,0.041971,4.9688,0.010436,4.9688,-0.14005
4.9844,-0.036884,4.9844,-0.01511,4.9844,-0.15214
5,-0.087298,5,-0.028818,5,-0.029644
5.0156,-0.067748,5.0156,-0.019538,5.0156,0.10021
5.0312,0.0032298,5.0312,0.0051516,5.0312,0.15966
5.0469,0.074225,5.0469,0.026323,5.0469,0.09252
5.0625,0.095018,5.0625,0.028766,5.0625,-0.035386
5.0781,0.045153,5.0781,0.011295,5.0781,-0.12793
5.0938,-0.034162,5.0938,-0.014018,5.0938,-0.14692
5.1094,-0.086775,5.1094,-0.028306,5.1094,-0.037087
5.125,-0.070128,5.125,-0.01997,5.125,0.096927
5.1406,0.0009993,5.1406,0.0041816,5.1406,0.14931
5.1562,0.0725,5.1562,0.025534,5.1562,0.090039
5.1719,0.095686,5.1719,0.028642,5.1719,-0.025392
5.1875,0.047576,5.1875,0.011869,5.1875,-0.1234
5.2031,-0.031954,5.2031,-0.013188,5.2031,-0.14352
5.2188,-0.085967,5.2188,-0.027827,5.2188,-0.049751
5.2344,-0.070997,5.2344,-0.020158,5.2344,0.084232
5.25,-0.0014567,5.25,0.0035194,5.25,0.15314
5.2656,0.070797,5.2656,0.024945,5.2656,0.083239
5.2812,0.095877,5.2812,0.028516,5.2812,-0.027763
5.2969,0.050072,5.2969,0.012253,5.2969,-0.1202
5.3125,-0.02891,5.3125,-0.012582,5.3125,-0.13552
5.3281,-0.084665,5.3281,-0.027515,5.3281,-0.026781
5.3438,-0.072793,5.3438,-0.020358,5.3438,0.097962
5.3594,-0.0043304,5.3594,0.0030046,5.3594,0.14151
5.375,0.068491,5.375,0.024565,5.375,0.085774
5.3906,0.096364,5.3906,0.028596,5.3906,-0.031542
5.4062,0.052378,5.4062,0.0127,5.4062,-0.12724
5.4219,-0.02592,5.4219,-0.012107,5.4219,-0.13831
5.4375,-0.084228,5.4375,-0.027432,5.4375,-0.016069
5.4531,-0.074505,5.4531,-0.020739,5.4531,0.11766
5.4688,-0.0068164,5.4688,0.0025258,5.4688,0.14792
5.4844,0.066501,5.4844,0.024385,5.4844,0.088916
5.5,0.097211,5.5,0.02888,5.5,-0.03395
5.5156,0.054932,5.5156,0.013251,5.5156,-0.11926
5.5312,-0.023807,5.5312,-0.011703,5.5312,-0.14044
5.5469,-0.082604,5.5469,-0.0275,5.5469,-0.031103
5.5625,-0.075937,5.5625,-0.02127,5.5625,0.10102
5.5781,-0.0092023,5.5781,0.0019656,5.5781,0.1528
5.5938,0.065025,5.5938,0.02425,5.5938,0.09151
5.6094,0.097431,5.6094,0.029293,5.6094,-0.037616
5.625,0.057308,5.625,0.013985,5.625,-0.12612
5.6406,-0.021233,5.6406,-0.011171,5.6406,-0.14511
5.6562,-0.081702,5.6562,-0.027625,5.6562,-0.036101
5.6719,-0.076813,5.6719,-0.021983,5.6719,0.093517
5.6875,-0.012033,5.6875,0.0011675,5.6875,0.15369
5.7031,0.063594,5.7031,0.023995,5.7031,0.09866
5.7188,0.096883,5.7188,0.029765,5.7188,-0.025769
5.7344,0.059061,5.7344,0.014895,5.7344,-0.12905
5.75,-0.018608,5.75,-0.010406,5.75,-0.15194
5.7656,-0.080618,5.7656,-0.027646,5.7656,-0.047809
5.7812,-0.078452,5.7812,-0.02281,5.7812,0.090065
5.7969,-0.014779,5.7969,0.00015384,5.7969,0.15292
5.8125,0.06031,5.8125,0.023514,5.8125,0.10748
5.8281,0.096769,5.8281,0.030177,5.8281,-0.022196
5.8438,0.060504,5.8438,0.01591,5.8438,-0.12812
5.8594,-0.016691,5.8594,-0.0094495,5.8594,-0.15461
5.875,-0.079873,5.875,-0.027465,5.875,-0.062189
5.8906,-0.0803,5.8906,-0.023578,5.8906,0.09022
5.9062,-0.017317,5.9062,-0.00096208,5.9062,0.15984
5.9219,0.057857,5.9219,0.022828,5.9219,0.1128
5.9375,0.096008,5.9375,0.030387,5.9375,-0.013303
5.9531,0.062806,5.9531,0.016864,5.9531,-0.11732
5.9688,-0.014643,5.9688,-0.0083983,5.9688,-0.15631
5.9844,-0.079051,5.9844,-0.027102,5.9844,-0.062779
6,-0.082382,6,-0.024216,6,0.077023
6.0156,-0.020759,6.0156,-0.0020917,6.0156,0.16046
6.0312,0.055207,6.0312,0.022059,6.0312,0.11613
6.0469,0.095532,6.0469,0.030476,6.0469,-0.0068925
6.0625,0.06443,6.0625,0.017729,6.0625,-0.10887
6.0781,-0.01265,6.0781,-0.0073461,6.0781,-0.15894
6.0938,-0.078797,6.0938,-0.026651,6.0938,-0.073586
6.1094,-0.083683,6.1094,-0.024694,6.1094,0.072588
6.125,-0.024332,6.125,-0.003141,6.125,0.16384
6.1406,0.052385,6.1406,0.02122,6.1406,0.11993
6.1562,0.094237,6.1562,0.030398,6.1562,-3.8839e-05
6.1719,0.065495,6.1719,0.018418,6.1719,-0.10588
6.1875,-0.010391,6.1875,-0.0063376,6.1875,-0.15255
6.2031,-0.077917,6.2031,-0.026089,6.2031,-0.083039
6.2188,-0.085534,6.2188,-0.025,6.2188,0.066445
6.2344,-0.026873,6.2344,-0.0040424,6.2344,0.1575
6.25,0.049484,6.25,0.020388,6.25,0.11668
6.2656,0.093724,6.2656,0.03023,6.2656,0.0020285
6.2812,0.066941,6.2812,0.01896,6.2812,-0.11087
6.2969,-0.0085537,6.2969,-0.0054596,6.2969,-0.15187
6.3125,-0.076905,6.3125,-0.02553,6.3125,-0.078133
6.3281,-0.08701,6.3281,-0.02521,6.3281,0.058242
6.3438,-0.03011,6.3438,-0.0047938,6.3438,0.15155
6.3594,0.046587,6.3594,0.019677,6.3594,0.1215
6.375,0.0929,6.375,0.03007,6.375,0.0065079
6.3906,0.06871,6.3906,0.019428,6.3906,-0.102
6.4062,-0.0062101,6.4062,-0.004737,6.4062,-0.15156
6.4219,-0.075574,6.4219,-0.025097,6.4219,-0.083994
6.4375,-0.088525,6.4375,-0.025419,6.4375,0.064005
6.4531,-0.03307,6.4531,-0.005451,6.4531,0.15144
6.4688,0.043752,6.4688,0.019122,6.4688,0.12475
6.4844,0.091649,6.4844,0.030008,6.4844,0.0085301
6.5,0.07076,6.5,0.01991,6.5,-0.095285
6.5156,-0.0036929,6.5156,-0.0040635,6.5156,-0.14857
6.5312,-0.074781,6.5312,-0.024772,6.5312,-0.07748
6.5469,-0.089237,6.5469,-0.025689,6.5469,0.056868
6.5625,-0.035865,6.5625,-0.0061061,6.5625,0.14357
6.5781,0.041201,6.5781,0.018618,6.5781,0.11477
6.5938,0.090766,6.5938,0.03005,6.5938,0.011218
6.6094,0.071656,6.6094,0.020454,6.6094,-0.097771
6.625,-0.0013966,6.625,-0.0033683,6.625,-0.15496
6.6406,-0.073196,6.6406,-0.024489,6.6406,-0.087989
6.6562,-0.090727,6.6562,-0.026081,6.6562,0.063253
6.6719,-0.038502,6.6719,-0.006837,6.6719,0.15341
6.6875,0.038366,6.6875,0.018097,6.6875,0.12385
6.7031,0.089933,6.7031,0.03015,6.7031,0.0096087
6.7188,0.072726,6.7188,0.021096,6.7188,-0.098572
6.7344,0.00095569,6.7344,-0.0026127,6.7344,-0.15072
6.75,-0.071614,6.75,-0.02418,6.75,-0.090981
6.7656,-0.091636,6.7656,-0.02652,6.7656,0.048311
6.7812,-0.041506,6.7812,-0.0076761,6.7812,0.14847
6.7969,0.035789,6.7969,0.017497,6.7969,0.12394
6.8125,0.088354,6.8125,0.030225,6.8125,0.023268
6.8281,0.074543,6.8281,0.021828,6.8281,-0.098052
6.8438,0.0031725,6.8438,-0.0017199,6.8438,-0.15731
6.8594,-0.069898,6.8594,-0.023788,6.8594,-0.095199
6.875,-0.092354,6.875,-0.026972,6.875,0.03266
6.8906,-0.044371,6.8906,-0.0086396,6.8906,0.15496
6.9062,0.032607,6.9062,0.016771,6.9062,0.13483
6.9219,0.08772,6.9219,0.030263,6.9219,0.0189
6.9375,0.075684,6.9375,0.022594,6.9375,-0.091894
6.9531,0.0056979,6.9531,-0.00072921,6.9531,-0.15033
6.9688,-0.068949,6.9688,-0.023319,6.9688,-0.10109
