1.6094,-0.46526,1.6094,-0.064192,1.6094,-0.21698
1.625,-0.038271,1.625,0.0039073,1.625,-0.4957
1.6406,0.4028,1.6406,0.063465,1.6406,-0.53628
1.6562,0.55535,1.6562,0.07098,1.6562,-0.093248
1.6719,0.29045,1.6719,0.0258,1.6719,0.3777
1.6875,-0.19242,1.6875,-0.046788,1.6875,0.45965
1.7031,-0.53057,1.7031,-0.086432,1.7031,0.40569
1.7188,-0.47064,1.7188,-0.053704,1.7188,0.11348
1.7344,-0.055459,1.7344,0.024444,1.7344,-0.31113
1.75,0.38732,1.75,0.083987,1.75,-0.54282
1.7656,0.55533,1.7656,0.087882,1.7656,-0.17191
1.7812,0.30751,1.7812,0.03953,1.7812,0.26191
1.7969,-0.17484,1.7969,-0.042456,1.7969,0.23748
1.8125,-0.5269,1.8125,-0.097022,1.8125,0.16998
1.8281,-0.48046,1.8281,-0.073543,1.8281,0.043071
1.8438,-0.069513,1.8438,0.0077599,1.8438,-0.18426
1.8594,0.3777,1.8594,0.079027,1.8594,-0.3558
1.875,0.55645,1.875,0.093742,1.875,-0.0017236
1.8906,0.32099,1.8906,0.054874,1.8906,0.43144
1.9062,-0.1584,1.9062,-0.022636,1.9062,0.2564
1.9219,-0.52221,1.9219,-0.0878,1.9219,-0.035968
1.9375,-0.49219,1.9375,-0.083396,1.9375,-0.2751
1.9531,-0.085481,1.9531,-0.015589,1.9531,-0.40644
1.9688,0.36935,1.9688,0.056092,1.9688,-0.38633
1.9844,0.55927,1.9844,0.077573,1.9844,0.0059968
2,0.33324,2,0.043588,2,0.4852
2.0156,-0.14346,2.0156,-0.02654,2.0156,0.43522
2.0312,-0.51362,2.0312,-0.080465,2.0312,0.21543
2.0469,-0.49875,2.0469,-0.067991,2.0469,-0.082156
2.0625,-0.1038,2.0625,-0.00060434,2.0625,-0.40123
2.0781,0.35429,2.0781,0.063669,2.0781,-0.54912
2.0938,0.55945,2.0938,0.077337,2.0938,-0.1875
2.1094,0.34824,2.1094,0.036868,2.1094,0.31091
2.125,-0.12726,2.125,-0.037469,2.125,0.41073
2.1406,-0.50585,2.1406,-0.087961,2.1406,0.37296
2.1562,-0.50468,2.1562,-0.065807,2.1562,0.14221
2.1719,-0.11942,2.1719,0.01109,2.1719,-0.22144
2.1875,0.34057,2.1875,0.079024,2.1875,-0.48781
2.2031,0.55766,2.2031,0.092633,2.2031,-0.18686
2.2188,0.36176,2.2188,0.052609,2.2188,0.29892
2.2344,-0.11033,2.2344,-0.026682,2.2344,0.25809
2.25,-0.49999,2.25,-0.091793,2.25,0.10918
2.2656,-0.51331,2.2656,-0.083767,2.2656,-0.024667
2.2812,-0.13395,2.2812,-0.010042,2.2812,-0.22468
2.2969,0.3301,2.2969,0.066578,2.2969,-0.36159
2.3125,0.55716,2.3125,0.090862,2.3125,-0.070358
2.3281,0.37338,2.3281,0.059337,2.3281,0.40517
2.3438,-0.093987,2.3438,-0.013575,2.3438,0.34577
2.3594,-0.49222,2.3594,-0.081437,2.3594,0.048795
2.375,-0.52214,2.375,-0.084422,2.375,-0.19155
2.3906,-0.1506,2.3906,-0.02156,2.3906,-0.37643
2.4062,0.31834,2.4062,0.051765,2.4062,-0.44619
2.4219,0.55786,2.4219,0.078527,2.4219,-0.11017
2.4375,0.38508,2.4375,0.049014,2.4375,0.40366
2.4531,-0.079417,2.4531,-0.020019,2.4531,0.44648
2.4688,-0.48245,2.4688,-0.079119,2.4688,0.27797
2.4844,-0.52644,2.4844,-0.07331,2.4844,-0.0033556
2.5,-0.16772,2.5,-0.0075078,2.5,-0.31563
2.5156,0.3027,2.5156,0.061868,2.5156,-0.53045
2.5312,0.5548,2.5312,0.082727,2.5312,-0.26339
2.5469,0.39792,2.5469,0.048278,2.5469,0.25343
2.5625,-0.063311,2.5625,-0.025594,2.5625,0.36762
2.5781,-0.47424,2.5781,-0.086265,2.5781,0.31974
2.5938,-0.5307,2.5938,-0.076808,2.5938,0.14749
2.6094,-0.18231,2.6094,-0.0043104,2.6094,-0.15825
2.625,0.28815,2.625,0.070426,2.625,-0.44641
2.6406,0.55097,2.6406,0.093948,2.6406,-0.22642
2.6562,0.40978,2.6562,0.062185,2.6562,0.28919
2.6719,-0.045202,2.6719,-0.012507,2.6719,0.29412
2.6875,-0.46677,2.6875,-0.084263,2.6875,0.097386
2.7031,-0.53851,2.7031,-0.089507,2.7031,-0.060916
2.7188,-0.19737,2.7188,-0.024202,2.7188,-0.23921
2.7344,0.27702,2.7344,0.055161,2.7344,-0.37499
2.75,0.54976,2.75,0.087801,2.75,-0.1418
2.7656,0.41877,2.7656,0.063154,2.7656,0.37776
2.7812,-0.029979,2.7812,-0.0053441,2.7812,0.39978
2.7969,-0.45596,2.7969,-0.075532,2.7969,0.13604
2.8125,-0.54456,2.8125,-0.085609,2.8125,-0.11494
2.8281,-0.21398,2.8281,-0.027574,2.8281,-0.35387
2.8438,0.26245,2.8438,0.047398,2.8438,-0.46503
2.8594,0.54673,2.8594,0.079764,2.8594,-0.22349
2.875,0.43016,2.875,0.055257,2.875,0.32174
2.8906,-0.014263,2.8906,-0.012049,2.8906,0.44011
2.9062,-0.44575,2.9062,-0.076617,2.9062,0.31896
2.9219,-0.54684,2.9219,-0.079091,2.9219,0.083551
2.9375,-0.22979,2.9375,-0.016496,2.9375,-0.24925
2.9531,0.24662,2.9531,0.057573,2.9531,-0.50454
2.9688,0.54141,2.9688,0.086296,2.9688,-0.32096
2.9844,0.44126,2.9844,0.058761,2.9844,0.22106
3,0.0033817,3,-0.012396,3,0.34847
3.0156,-0.43512,3.0156,-0.081363,3.0156,0.27331
3.0312,-0.55057,3.0312,-0.085392,3.0312,0.13768
3.0469,-0.24461,3.0469,-0.019873,3.0469,-0.12749
3.0625,0.23135,3.0625,0.059603,3.0625,-0.40005
3.0781,0.53711,3.0781,0.092922,3.0781,-0.2802
3.0938,0.45175,3.0938,0.069369,3.0938,0.27123
3.1094,0.020648,3.1094,0.00017848,3.1094,0.34671
3.125,-0.42541,3.125,-0.075648,3.125,0.12496
3.1406,-0.556,3.1406,-0.092485,3.1406,-0.052466
3.1562,-0.25942,3.1562,-0.035839,3.1562,-0.24437
3.1719,0.21933,3.1719,0.044633,3.1719,-0.39239
3.1875,0.53453,3.1875,0.084828,3.1875,-0.21077
3.2031,0.46074,3.2031,0.066933,3.2031,0.32269
3.2188,0.036896,3.2188,0.002838,3.2188,0.42641
3.2344,-0.41397,3.2344,-0.069556,3.2344,0.21601
3.25,-0.55846,3.25,-0.087064,3.25,-0.018496
3.2656,-0.275,3.2656,-0.034267,3.2656,-0.28345
3.2812,0.20418,3.2812,0.04228,3.2812,-0.47728
3.2969,0.53104,3.2969,0.080754,3.2969,-0.31247
3.3125,0.47134,3.3125,0.061934,3.3125,0.23313
3.3281,0.052825,3.3281,-0.0026693,3.3281,0.43251
3.3438,-0.40185,3.3438,-0.072406,3.3438,0.32631
3.3594,-0.55861,3.3594,-0.08451,3.3594,0.12427
3.375,-0.28787,3.375,-0.027004,3.375,-0.18749
3.3906,0.18876,3.3906,0.050797,3.3906,-0.45308
3.4062,0.52361,3.4062,0.087806,3.4062,-0.35734
3.4219,0.48012,3.4219,0.067717,3.4219,0.16056
3.4375,0.070602,3.4375,0.0009235,3.4375,0.34992
3.4531,-0.38948,3.4531,-0.073944,3.4531,0.24271
3.4688,-0.56033,3.4688,-0.091086,3.4688,0.10858
3.4844,-0.30136,3.4844,-0.034319,3.4844,-0.14046
3.5,0.17428,3.5,0.04759,3.5,-0.37551
3.5156,0.51757,3.5156,0.090028,3.5156,-0.30237
3.5312,0.48826,3.5312,0.074477,3.5312,0.22979
3.5469,0.088094,3.5469,0.011124,3.5469,0.37094
3.5625,-0.37755,3.5625,-0.066784,3.5625,0.17782
3.5781,-0.56346,3.5781,-0.093495,3.5781,-0.024478
3.5938,-0.31672,3.5938,-0.045285,3.5938,-0.2416
3.6094,0.15993,3.6094,0.035131,3.6094,-0.39902
3.625,0.51349,3.625,0.08204,3.625,-0.29193
3.6406,0.49651,3.6406,0.070745,3.6406,0.23983
3.6562,0.10343,3.6562,0.011109,3.6562,0.42586
3.6719,-0.36482,3.6719,-0.063263,3.6719,0.25332
3.6875,-0.56342,3.6875,-0.088612,3.6875,0.044789
3.7031,-0.33035,3.7031,-0.041752,3.7031,-0.21619
3.7188,0.14338,3.7188,0.035979,3.7188,-0.45473
3.7344,0.50638,3.7344,0.080951,3.7344,-0.37228
3.75,0.50431,3.75,0.068492,3.75,0.16276
3.7656,0.11949,3.7656,0.0077197,3.7656,0.41316
3.7812,-0.35244,3.7812,-0.066221,3.7812,0.31635
3.7969,-0.56344,3.7969,-0.088781,3.7969,0.16418
3.8125,-0.34331,3.8125,-0.038294,3.8125,-0.12617
3.8281,0.1272,3.8281,0.041775,3.8281,-0.42508
3.8438,0.49783,3.8438,0.087108,3.8438,-0.37599
3.8594,0.5111,3.8594,0.074799,3.8594,0.13873
3.875,0.13573,3.875,0.013532,3.875,0.37609
3.8906,-0.33906,3.8906,-0.064759,3.8906,0.24501
3.9062,-0.56366,3.9062,-0.093927,3.9062,0.093681
3.9219,-0.35688,3.9219,-0.046952,3.9219,-0.11844
3.9375,0.11215,3.9375,0.035318,3.9375,-0.36525
3.9531,0.48998,3.9531,0.086011,3.9531,-0.33461
3.9688,0.51741,3.9688,0.078385,3.9688,0.16254
3.9844,0.15259,3.9844,0.021004,3.9844,0.4086
4,-0.32674,4,-0.057737,4,0.21334
4.0156,-0.56413,4.0156,-0.093324,4.0156,0.026385
4.0312,-0.37047,4.0312,-0.05358,4.0312,-0.2
4.0469,0.096897,4.0469,0.025911,4.0469,-0.39958
4.0625,0.48333,4.0625,0.079036,4.0625,-0.35469
4.0781,0.52254,4.0781,0.074427,4.0781,0.15249
4.0938,0.16673,4.0938,0.019557,4.0938,0.43823
4.1094,-0.31214,4.1094,-0.056222,4.1094,0.2921
4.125,-0.56207,4.125,-0.089653,4.125,0.099886
4.1406,-0.38215,4.1406,-0.049648,4.1406,-0.18339
4.1562,0.079643,4.1562,0.02845,4.1562,-0.42411
4.1719,0.47352,4.1719,0.07999,4.1719,-0.41883
4.1875,0.52887,4.1875,0.074379,4.1875,0.081001
4.2031,0.18329,4.2031,0.018424,4.2031,0.39806
4.2188,-0.29884,4.2188,-0.058278,4.2188,0.30581
4.2344,-0.55968,4.2344,-0.091343,4.2344,0.18524
4.25,-0.39493,4.25,-0.049415,4.25,-0.073389
4.2656,0.063085,4.2656,0.031223,4.2656,-0.37711
4.2812,0.46442,4.2812,0.084532,4.2812,-0.40933
4.2969,0.53392,4.2969,0.080227,4.2969,0.065529
4.3125,0.19948,4.3125,0.02513,4.3125,0.37622
4.3281,-0.28481,4.3281,-0.054551,4.3281,0.24635
4.3438,-0.5588,4.3438,-0.094451,4.3438,0.09631
4.3594,-0.40693,4.3594,-0.057769,4.3594,-0.11354
4.375,0.04765,4.375,0.023117,4.375,-0.34302
4.3906,0.45609,4.3906,0.081068,4.3906,-0.37804
4.4062,0.53834,4.4062,0.081274,4.4062,0.096153
4.4219,0.2143,4.4219,0.029957,4.4219,0.42266
4.4375,-0.27051,4.4375,-0.048542,4.4375,0.26594
4.4531,-0.55592,4.4531,-0.092157,4.4531,0.07488
4.4688,-0.41899,4.4688,-0.061016,4.4688,-0.17628
4.4844,0.03136,4.4844,0.016735,4.4844,-0.37684
4.5,0.44709,4.5,0.075655,4.5,-0.40091
4.5156,0.54312,4.5156,0.077935,4.5156,0.064813
4.5312,0.22953,4.5312,0.028216,4.5312,0.41165
4.5469,-0.25584,4.5469,-0.048292,4.5469,0.31239
4.5625,-0.55259,4.5625,-0.089979,4.5625,0.16441
4.5781,-0.43005,4.5781,-0.05785,4.5781,-0.11994
4.5938,0.014524,4.5938,0.019677,4.5938,-0.38847
4.6094,0.43703,4.6094,0.077773,4.6094,-0.4509
4.625,0.54717,4.625,0.079472,4.625,0.0083819
4.6406,0.24513,4.6406,0.029081,4.6406,0.37372
4.6562,-0.24057,4.6562,-0.048902,4.6562,0.30382
4.6719,-0.54871,4.6719,-0.092095,4.6719,0.1791
4.6875,-0.44005,4.6875,-0.059916,4.6875,-0.055777
4.7031,-0.00055387,4.7031,0.019563,4.7031,-0.33091
4.7188,0.42653,4.7188,0.080204,4.7188,-0.42727
4.7344,0.55004,4.7344,0.084037,4.7344,0.01254
4.75,0.26051,4.75,0.03547,4.75,0.37963
4.7656,-0.22538,4.7656,-0.043837,4.7656,0.27162
4.7812,-0.54402,4.7812,-0.092999,4.7812,0.11921
4.7969,-0.45054,4.7969,-0.066806,4.7969,-0.1048
4.8125,-0.016533,4.8125,0.011248,4.8125,-0.32184
4.8281,0.41672,4.8281,0.0754,4.8281,-0.40245
4.8438,0.55282,4.8438,0.083395,4.8438,0.0051718
4.8594,0.27529,4.8594,0.038224,4.8594,0.4206
4.875,-0.20981,4.875,-0.039189,4.875,0.31282
4.8906,-0.53989,4.8906,-0.090128,4.8906,0.11398
4.9062,-0.46051,4.9062,-0.067771,4.9062,-0.11924
4.9219,-0.032726,4.9219,0.0074584,4.9219,-0.36648
4.9375,0.40585,4.9375,0.071702,4.9375,-0.4339
4.9531,0.55582,4.9531,0.081035,4.9531,-0.019187
4.9688,0.2897,4.9688,0.036862,4.9688,0.40454
4.9844,-0.19399,4.9844,-0.039425,4.9844,0.34753
5,-0.53384,5,-0.089159,5,0.1765
5.0156,-0.46971,5.0156,-0.065875,5.0156,-0.059972
5.0312,-0.049581,5.0312,0.0098011,5.0312,-0.34799
5.0469,0.39444,5.0469,0.074052,5.0469,-0.46131
5.0625,0.55769,5.0625,0.083429,5.0625,-0.073897
5.0781,0.30475,5.0781,0.039242,5.0781,0.34999
5.0938,-0.17836,5.0938,-0.038368,5.0938,0.31808
5.1094,-0.52794,5.1094,-0.090802,5.1094,0.17863
5.125,-0.47889,5.125,-0.069261,5.125,-0.034242
5.1406,-0.064882,5.1406,0.0073029,5.1406,-0.30188
5.1562,0.38388,5.1562,0.074362,5.1562,-0.436
5.1719,0.55941,5.1719,0.086485,5.1719,-0.038157
5.1875,0.31798,5.1875,0.044646,5.1875,0.37717
5.2031,-0.16304,5.2031,-0.03293,5.2031,0.29947
5.2188,-0.52236,5.2188,-0.08993,5.2188,0.10118
5.2344,-0.48701,5.2344,-0.074166,5.2344,-0.069925
5.25,-0.080615,5.25,-0.0001065,5.25,-0.3116
5.2656,0.37228,5.2656,0.069166,5.2656,-0.41976
5.2812,0.55989,5.2812,0.084812,5.2812,-0.064228
5.2969,0.33128,5.2969,0.045832,5.2969,0.38814
5.3125,-0.14713,5.3125,-0.029705,5.3125,0.34246
5.3281,-0.51532,5.3281,-0.087216,5.3281,0.15275
5.3438,-0.49551,5.3438,-0.073879,5.3438,-0.078933
5.3594,-0.097728,5.3594,-0.0020173,5.3594,-0.33012
5.375,0.3595,5.375,0.066987,5.375,-0.4588
5.3906,0.56028,5.3906,0.083566,5.3906,-0.10122
5.4062,0.34439,5.4062,0.045301,5.4062,0.37401
5.4219,-0.13116,5.4219,-0.029752,5.4219,0.35447
5.4375,-0.50848,5.4375,-0.087022,5.4375,0.21486
5.4531,-0.50397,5.4531,-0.073391,5.4531,-0.019145
5.4688,-0.11477,5.4688,-0.00090503,5.4688,-0.29511
5.4844,0.34559,5.4844,0.068874,5.4844,-0.45985
5.5,0.55918,5.5,0.086213,5.5,-0.13815
5.5156,0.35807,5.5156,0.048627,5.5156,0.34225
5.5312,-0.11552,5.5312,-0.027177,5.5312,0.33887
5.5469,-0.50183,5.5469,-0.087639,5.5469,0.1912
5.5625,-0.51208,5.5625,-0.077171,5.5625,-0.013053
5.5781,-0.13103,5.5781,-0.00508,5.5781,-0.27254
5.5938,0.33318,5.5938,0.067253,5.5938,-0.43882
5.6094,0.55826,5.6094,0.087698,5.6094,-0.10154
5.625,0.37042,5.625,0.052765,5.625,0.35783
5.6406,-0.099575,5.6406,-0.021973,5.6406,0.32536
5.6562,-0.49473,5.6562,-0.085528,5.6562,0.14234
5.6719,-0.52011,5.6719,-0.080184,5.6719,-0.058727
5.6875,-0.14716,5.6875,-0.011131,5.6875,-0.28467
5.7031,0.32119,5.7031,0.062312,5.7031,-0.44177
5.7188,0.55723,5.7188,0.08565,5.7188,-0.13949
5.7344,0.38178,5.7344,0.053068,5.7344,0.36422
5.75,-0.083784,5.75,-0.019854,5.75,0.36127
5.7656,-0.48736,5.7656,-0.083315,5.7656,0.19437
5.7812,-0.52647,5.7812,-0.079398,5.7812,-0.037983
5.7969,-0.16292,5.7969,-0.011845,5.7969,-0.30158
5.8125,0.30704,5.8125,0.061292,5.8125,-0.45242
5.8281,0.55472,5.8281,0.085312,5.8281,-0.18009
5.8438,0.39361,5.8438,0.053336,5.8438,0.31761
5.8594,-0.067187,5.8594,-0.019414,5.8594,0.36642
5.875,-0.478,5.875,-0.08338,5.875,0.22305
5.8906,-0.53136,5.8906,-0.079976,5.8906,0.024776
5.9062,-0.17899,5.9062,-0.012063,5.9062,-0.24147
5.9219,0.29265,5.9219,0.062283,5.9219,-0.46075
5.9375,0.55279,5.9375,0.087683,5.9375,-0.19159
5.9531,0.40618,5.9531,0.056969,5.9531,0.31907
5.9688,-0.050468,5.9688,-0.015776,5.9688,0.34832
5.9844,-0.46823,5.9844,-0.082783,5.9844,0.20329
6,-0.53753,6,-0.08341,6,0.003221
6.0156,-0.19441,6.0156,-0.017096,6.0156,-0.23421
6.0312,0.27971,6.0312,0.059204,6.0312,-0.4418
6.0469,0.55066,6.0469,0.087819,6.0469,-0.17265
6.0625,0.41771,6.0625,0.059827,6.0625,0.33162
6.0781,-0.034398,6.0781,-0.011273,6.0781,0.36595
6.0938,-0.45901,6.0938,-0.080056,6.0938,0.20456
6.1094,-0.54256,6.1094,-0.084853,6.1094,-0.022871
6.125,-0.21002,6.125,-0.021632,6.125,-0.26116
6.1406,0.26661,6.1406,0.054928,6.1406,-0.43491
6.1562,0.54817,6.1562,0.085804,6.1562,-0.23006
6.1719,0.42839,6.1719,0.059746,6.1719,0.31458
6.1875,-0.018307,6.1875,-0.009846,6.1875,0.38597
6.2031,-0.44971,6.2031,-0.078364,6.2031,0.22235
6.2188,-0.54662,6.2188,-0.084118,6.2188,0.016448
6.2344,-0.22557,6.2344,-0.021931,6.2344,-0.24942
6.25,0.25165,6.25,0.054511,6.25,-0.45958
6.2656,0.54377,6.2656,0.086137,6.2656,-0.25002
6.2812,0.43831,6.2812,0.060814,6.2812,0.28374
6.2969,-0.0015142,6.2969,-0.008592,6.2969,0.37538
6.3125,-0.43933,6.3125,-0.07818,6.3125,0.23057
6.3281,-0.55102,6.3281,-0.085402,6.3281,0.050336
6.3438,-0.24129,6.3438,-0.02345,6.3438,-0.21412
6.3594,0.2362,6.3594,0.054343,6.3594,-0.43105
6.375,0.53953,6.375,0.087849,6.375,-0.27345
6.3906,0.44844,6.3906,0.064214,6.3906,0.25721
6.4062,0.01441,6.4062,-0.0045086,6.4062,0.37068
6.4219,-0.42937,6.4219,-0.076525,6.4219,0.20671
6.4375,-0.55548,6.4375,-0.087988,6.4375,0.033208
6.4531,-0.25616,6.4531,-0.02849,6.4531,-0.2164
6.4688,0.2222,6.4688,0.050444,6.4688,-0.42544
6.4844,0.53422,6.4844,0.086964,6.4844,-0.24981
6.5,0.45722,6.5,0.065967,6.5,0.284
6.5156,0.031439,6.5156,-0.00084395,6.5156,0.37444
6.5312,-0.41862,6.5312,-0.073638,6.5312,0.21498
6.5469,-0.55932,6.5469,-0.088354,6.5469,0.021822
6.5625,-0.27198,6.5625,-0.031735,6.5625,-0.22069
6.5781,0.20704,6.5781,0.046954,6.5781,-0.43465
6.5938,0.53009,6.5938,0.085278,6.5938,-0.28487
6.6094,0.46748,6.6094,0.065965,6.6094,0.2545
6.625,0.046683,6.625,0.00040404,6.625,0.40823
6.6406,-0.40749,6.6406,-0.072284,6.6406,0.24133
6.6562,-0.56082,6.6562,-0.087968,6.6562,0.068979
6.6719,-0.28599,6.6719,-0.032211,6.6719,-0.20615
6.6875,0.19149,6.6875,0.046588,6.6875,-0.43231
6.7031,0.52453,6.7031,0.08586,6.7031,-0.31162
6.7188,0.476,6.7188,0.067518,6.7188,0.21332
6.7344,0.064198,6.7344,0.0023748,6.7344,0.39589
6.75,-0.3958,6.75,-0.071519,6.75,0.25195
6.7656,-0.56285,6.7656,-0.089371,6.7656,0.08902
6.7812,-0.29961,6.7812,-0.034609,6.7812,-0.18999
6.7969,0.17688,6.7969,0.045272,6.7969,-0.42065
6.8125,0.51872,6.8125,0.086695,6.8125,-0.32257
6.8281,0.48445,6.8281,0.07031,6.8281,0.21054
6.8438,0.080272,6.8438,0.0064122,6.8438,0.3816
6.8594,-0.38235,6.8594,-0.06907,6.8594,0.23273
6.875,-0.56371,6.875,-0.090924,6.875,0.052743
6.8906,-0.31381,6.8906,-0.039142,6.8906,-0.19809
6.9062,0.16243,6.9062,0.041109,6.9062,-0.40918
6.9219,0.51325,6.9219,0.085219,6.9219,-0.323
6.9375,0.49349,6.9375,0.071342,6.9375,0.21007
6.9531,0.098345,6.9531,0.0093449,6.9531,0.39386
6.9688,-0.37034,6.9688,-0.066325,6.9688,0.24364
6.9844,-0.56411,6.9844,-0.090693,6.9844,0.062121
7,-0.32721,7,-0.041437,7,-0.20527
7.0156,0.14747,7.0156,0.038315,7.0156,-0.42527
