1.6719,0.030595,1.6719,-0.0030614,1.6719,-0.08401
1.6875,0.026484,1.6875,-0.0038244,1.6875,0.050644
1.7031,0.013286,1.7031,-0.0022094,1.7031,0.15198
1.7188,-0.0031268,1.7188,0.0011052,1.7188,0.20632
1.7344,-0.018715,1.7344,0.004415,1.7344,0.18889
1.75,-0.029141,1.75,0.0060389,1.75,0.083176
1.7656,-0.028858,1.7656,0.0052528,1.7656,-0.045358
1.7812,-0.016165,1.7812,0.0026046,1.7812,-0.16664
1.7969,0.0031489,1.7969,-0.00052713,1.7969,-0.2133
1.8125,0.020961,1.8125,-0.0026738,1.8125,-0.15186
1.8281,0.03121,1.8281,-0.0030324,1.8281,-0.060582
1.8438,0.028381,1.8438,-0.0017414,1.8438,0.066018
1.8594,0.015702,1.8594,0.00037774,1.8594,0.13073
1.875,-0.00088162,1.875,0.002266,1.875,0.1413
1.8906,-0.01626,1.8906,0.0032585,1.8906,0.14651
1.9062,-0.027147,1.9062,0.0033026,1.9062,0.054611
1.9219,-0.029265,1.9219,0.0027795,1.9219,-0.023886
1.9375,-0.01842,1.9375,0.0021346,1.9375,-0.13223
1.9531,0.00045676,1.9531,0.0014112,1.9531,-0.1053
1.9688,0.019044,1.9688,0.00040636,1.9688,-0.084453
1.9844,0.030181,1.9844,-0.00088943,1.9844,-0.11917
2,0.029415,2,-0.0020058,2,0.012031
2.0156,0.018439,2.0156,-0.0021292,2.0156,0.096126
2.0312,0.0028452,2.0312,-0.00077169,2.0312,0.18626
2.0469,-0.013109,2.0469,0.001705,2.0469,0.18307
2.0625,-0.025846,2.0625,0.0041957,2.0625,0.12731
2.0781,-0.029096,2.0781,0.0054386,2.0781,0.011958
2.0938,-0.021097,2.0938,0.0047234,2.0938,-0.11217
2.1094,-0.0027372,2.1094,0.0022257,2.1094,-0.18917
2.125,0.016233,2.125,-0.00097576,2.125,-0.17612
2.1406,0.029666,2.1406,-0.0033652,2.1406,-0.11717
2.1562,0.031554,2.1562,-0.0037882,2.1562,0.0099511
2.1719,0.021397,2.1719,-0.0020105,2.1719,0.12983
2.1875,0.0052014,2.1875,0.0010526,2.1875,0.20095
2.2031,-0.010886,2.2031,0.00383,2.2031,0.18329
2.2188,-0.02396,2.2188,0.0050666,2.2188,0.10798
2.2344,-0.029328,2.2344,0.0044165,2.2344,-0.031921
2.25,-0.021745,2.25,0.0025266,2.25,-0.11666
2.2656,-0.0045204,2.2656,0.00045847,2.2656,-0.17333
2.2812,0.014253,2.2812,-0.00099529,2.2812,-0.17113
2.2969,0.028822,2.2969,-0.0015498,2.2969,-0.093859
2.3125,0.032162,2.3125,-0.0013722,2.3125,-0.0058786
2.3281,0.023448,2.3281,-0.00072845,2.3281,0.088941
2.3438,0.0088148,2.3438,0.00024283,2.3438,0.1453
2.3594,-0.0075564,2.3594,0.0014125,2.3594,0.1675
2.375,-0.02214,2.375,0.0026202,2.375,0.12421
2.3906,-0.028794,2.3906,0.0035855,2.3906,0.048032
2.4062,-0.023546,2.4062,0.0038865,2.4062,-0.070902
2.4219,-0.0072787,2.4219,0.003128,2.4219,-0.16285
2.4375,0.011575,2.4375,0.0012288,2.4375,-0.11405
2.4531,0.027146,2.4531,-0.0012033,2.4531,-0.11935
2.4688,0.032741,2.4688,-0.0030478,2.4688,-0.059112
2.4844,0.026626,2.4844,-0.0032301,2.4844,0.078472
2.5,0.012347,2.5,-0.0013826,2.5,0.1651
2.5156,-0.004265,2.5156,0.0016919,2.5156,0.19228
2.5312,-0.019383,2.5312,0.0044788,2.5312,0.169
2.5469,-0.02802,2.5469,0.005648,2.5469,0.045226
2.5625,-0.02494,2.5625,0.0047005,2.5625,-0.079218
2.5781,-0.010388,2.5781,0.0021998,2.5781,-0.17226
2.5938,0.0092524,2.5938,-0.00064877,2.5938,-0.18255
2.6094,0.02633,2.6094,-0.0025994,2.6094,-0.14283
2.625,0.03326,2.625,-0.0029332,2.625,-0.031878
2.6406,0.028272,2.6406,-0.0017055,2.6406,0.074623
2.6562,0.014595,2.6562,0.00039687,2.6562,0.17077
2.6719,-0.0022308,2.6719,0.0023808,2.6719,0.19246
2.6875,-0.017148,2.6875,0.0035096,2.6875,0.12915
2.7031,-0.0266,2.7031,0.0036268,2.7031,0.03197
2.7188,-0.02624,2.7188,0.0029996,2.7188,-0.050743
2.7344,-0.013223,2.7344,0.002048,2.7344,-0.15491
2.75,0.0064551,2.75,0.00095363,2.75,-0.1067
2.7656,0.023845,2.7656,-0.00026434,2.7656,-0.11402
2.7812,0.032758,2.7812,-0.0014308,2.7812,-0.095472
2.7969,0.029389,2.7969,-0.0020808,2.7969,0.038781
2.8125,0.017026,2.8125,-0.0016353,2.8125,0.11939
2.8281,0.00086212,2.8281,5.1688e-05,2.8281,0.18494
2.8438,-0.015008,2.8438,0.0024087,2.8438,0.17586
2.8594,-0.026279,2.8594,0.0044144,2.8594,0.095265
2.875,-0.027361,2.875,0.0050896,2.875,-0.041409
2.8906,-0.015699,2.8906,0.004011,2.8906,-0.15233
2.9062,0.0028938,2.9062,0.0015116,2.9062,-0.15383
2.9219,0.0211,2.9219,-0.0013726,2.9219,-0.16399
2.9375,0.031988,2.9375,-0.0033106,2.9375,-0.096418
2.9531,0.031241,2.9531,-0.0033611,2.9531,0.036807
2.9688,0.019752,2.9688,-0.0014696,2.9688,0.13888
2.9844,0.0037646,2.9844,0.0014391,2.9844,0.19504
3,-0.012817,3,0.003914,3,0.16541
3.0156,-0.025097,3.0156,0.0049025,3.0156,0.089378
3.0312,-0.028216,3.0312,0.004195,3.0312,-0.015822
3.0469,-0.018467,3.0469,0.002396,3.0469,-0.12455
3.0625,0.00042554,3.0625,0.00041418,3.0625,-0.16731
3.0781,0.019129,3.0781,-0.0010823,3.0781,-0.16487
3.0938,0.030971,3.0938,-0.0017714,3.0938,-0.08948
3.1094,0.032003,3.1094,-0.0016372,3.1094,0.0057945
3.125,0.021626,3.125,-0.00082581,3.125,0.10588
3.1406,0.0060598,3.1406,0.00047933,3.1406,0.11528
3.1562,-0.010254,3.1562,0.0019478,3.1562,0.14334
3.1719,-0.023106,3.1719,0.0032033,3.1719,0.11242
3.1875,-0.02805,3.1875,0.0038861,3.1875,0.011446
3.2031,-0.020147,3.2031,0.0036854,3.2031,-0.10369
3.2188,-0.00275,3.2188,0.0024735,3.2188,-0.16352
3.2344,0.01623,3.2344,0.00043231,3.2344,-0.15868
3.25,0.029765,3.25,-0.0017323,3.25,-0.13621
3.2656,0.033158,3.2656,-0.0030175,3.2656,-0.017595
3.2812,0.024642,3.2812,-0.0026632,3.2812,0.098842
3.2969,0.0095602,3.2969,-0.00059268,3.2969,0.17074
3.3125,-0.007235,3.3125,0.0022751,3.3125,0.18731
3.3281,-0.021571,3.3281,0.0045867,3.3281,0.13927
3.3438,-0.02864,3.3438,0.0053124,3.3438,0.021552
3.3594,-0.022138,3.3594,0.0041906,3.3594,-0.11873
3.375,-0.0054706,3.375,0.0017892,3.375,-0.20932
3.3906,0.013712,3.3906,-0.0008243,3.3906,-0.18948
3.4062,0.028665,3.4062,-0.0025827,3.4062,-0.13335
3.4219,0.033573,3.4219,-0.0028192,3.4219,-0.017109
3.4375,0.02646,3.4375,-0.0015621,3.4375,0.093664
3.4531,0.011699,3.4531,0.00054903,3.4531,0.12631
3.4688,-0.004407,3.4688,0.0025659,3.4688,0.17911
3.4844,-0.019704,3.4844,0.0037268,3.4844,0.13263
3.5,-0.027246,3.5,0.0038376,3.5,0.010892
3.5156,-0.023668,3.5156,0.0030973,3.5156,-0.067008
3.5312,-0.00878,3.5312,0.0018865,3.5312,-0.15361
3.5469,0.010541,3.5469,0.00050537,3.5469,-0.097177
3.5625,0.026576,3.5625,-0.00083766,3.5625,-0.1279
3.5781,0.033888,3.5781,-0.0018135,3.5781,-0.055697
3.5938,0.027908,3.5938,-0.0020148,3.5938,0.056608
3.6094,0.013924,3.6094,-0.0011015,3.6094,0.13874
3.625,-0.0020938,3.625,0.00081135,3.625,0.19237
3.6406,-0.017041,3.6406,0.0030012,3.6406,0.16901
3.6562,-0.027029,3.6562,0.004541,3.6562,0.056151
3.6719,-0.024977,3.6719,0.0047214,3.6719,-0.078931
3.6875,-0.012302,3.6875,0.0033504,3.6875,-0.17031
3.7031,0.007284,3.7031,0.00090599,3.7031,-0.139
3.7188,0.024763,3.7188,-0.0016445,3.7188,-0.13685
3.7344,0.032701,3.7344,-0.0031735,3.7344,-0.077894
3.75,0.02944,3.75,-0.0029413,3.75,0.065797
3.7656,0.016504,3.7656,-0.001,3.7656,0.1541
3.7812,8.589e-05,3.7812,0.0017485,3.7812,0.18481
3.7969,-0.016024,3.7969,0.0039897,3.7969,0.16179
3.8125,-0.026796,3.8125,0.0048149,3.8125,0.070425
3.8281,-0.027545,3.8281,0.0040686,3.8281,-0.04196
3.8438,-0.015384,3.8438,0.0022777,3.8438,-0.15331
3.8594,0.0039089,3.8594,0.00027268,3.8594,-0.16316
3.875,0.0215,3.875,-0.0012928,3.875,-0.1469
3.8906,0.031628,3.8906,-0.0020145,3.8906,-0.072176
3.9062,0.029867,3.9062,-0.0017755,3.9062,0.038208
3.9219,0.018369,3.9219,-0.00070396,3.9219,0.12255
3.9375,0.0020949,3.9375,0.00088398,3.9375,0.1549
3.9531,-0.014043,3.9531,0.0024836,3.9531,0.14747
3.9688,-0.026055,3.9688,0.0036304,3.9688,0.086218
3.9844,-0.027721,3.9844,0.0039938,3.9844,0.00083729
4,-0.01776,4,0.0033794,4,-0.13123
4.0156,0.00018814,4.0156,0.001849,4.0156,-0.1373
4.0312,0.019012,4.0312,-0.00021245,4.0312,-0.11073
4.0469,0.030926,4.0469,-0.002082,4.0469,-0.1177
4.0625,0.031662,4.0625,-0.0028955,4.0625,0.012039
4.0781,0.020874,4.0781,-0.0021213,4.0781,0.11774
4.0938,0.0049355,4.0938,8.6336e-05,4.0938,0.20026
4.1094,-0.011253,4.1094,0.002761,4.1094,0.19129
4.125,-0.02409,4.125,0.0046716,4.125,0.091059
4.1406,-0.02863,4.1406,0.0050115,4.1406,-0.0052645
4.1562,-0.020599,4.1562,0.0036935,4.1562,-0.13415
4.1719,-0.0023464,4.1719,0.0013423,4.1719,-0.15499
4.1875,0.017052,4.1875,-0.0010547,4.1875,-0.1692
4.2031,0.02998,4.2031,-0.0025786,4.2031,-0.11387
4.2188,0.03256,4.2188,-0.002661,4.2188,0.0084383
4.2344,0.023061,4.2344,-0.0013485,4.2344,0.11951
4.25,0.0077543,4.25,0.00076724,4.25,0.13166
4.2656,-0.0081459,4.2656,0.0027749,4.2656,0.15994
4.2812,-0.022285,4.2812,0.0039146,4.2812,0.11276
4.2969,-0.0282,4.2969,0.0039618,4.2969,0.018861
4.3125,-0.021678,4.3125,0.0030871,4.3125,-0.083269
4.3281,-0.0054207,4.3281,0.0016767,4.3281,-0.18647
4.3438,0.013941,4.3438,0.00010328,4.3438,-0.15484
4.3594,0.029072,4.3594,-0.0012918,4.3594,-0.12086
4.375,0.033514,4.375,-0.0020948,4.375,-0.025117
4.3906,0.025584,4.3906,-0.0019168,4.3906,0.075288
4.4062,0.010189,4.4062,-0.00061044,4.4062,0.15555
4.4219,-0.0058739,4.4219,0.0014811,4.4219,0.18219
4.4375,-0.02002,4.4375,0.0035254,4.4375,0.12466
4.4531,-0.02713,4.4531,0.0046661,4.4531,0.039614
4.4688,-0.022574,4.4688,0.0043815,4.4688,-0.071986
4.4844,-0.0082999,4.4844,0.0027034,4.4844,-0.17223
4.5,0.010787,4.5,0.00027094,4.5,-0.18657
4.5156,0.027833,4.5156,-0.0019616,4.5156,-0.14924
4.5312,0.034541,4.5312,-0.0030517,4.5312,-0.040241
4.5469,0.02814,4.5469,-0.002489,4.5469,0.073337
4.5625,0.013642,4.5625,-0.00047312,4.5625,0.17449
4.5781,-0.003012,4.5781,0.0021089,4.5781,0.18827
4.5938,-0.018078,4.5938,0.0040971,4.5938,0.15491
4.6094,-0.026724,4.6094,0.0047155,4.6094,0.056133
4.625,-0.024432,4.625,0.0038675,4.625,-0.085981
4.6406,-0.010827,4.6406,0.0020465,4.6406,-0.15637
4.6562,0.0082329,4.6562,2.7372e-05,4.6562,-0.17533
4.6719,0.025517,4.6719,-0.0015172,4.6719,-0.15408
4.6875,0.033211,4.6875,-0.0021729,4.6875,-0.047799
4.7031,0.029288,4.7031,-0.0017833,4.7031,0.052325
4.7188,0.015633,4.7188,-0.00049398,4.7188,0.15672
4.7344,-0.00076583,4.7344,0.0012827,4.7344,0.20085
4.75,-0.016116,4.75,0.002935,4.75,0.1403
4.7656,-0.026986,4.7656,0.0039215,4.7656,0.068124
4.7812,-0.026543,4.7812,0.0039725,4.7812,-0.035147
4.7969,-0.014379,4.7969,0.0030221,4.7969,-0.15145
4.8125,0.0042829,4.8125,0.0012867,4.8125,-0.034449
4.8281,0.021962,4.8281,-0.00073461,4.8281,-0.11091
4.8438,0.031878,4.8438,-0.0023213,4.8438,-0.094915
4.8594,0.02994,4.8594,-0.0027328,4.8594,0.03972
4.875,0.017554,4.875,-0.001623,4.875,0.13212
4.8906,0.00086638,4.8906,0.00067221,4.8906,0.18804
4.9062,-0.015556,4.9062,0.0031647,4.9062,0.16116
4.9219,-0.026502,4.9219,0.0047473,4.9219,0.088018
4.9375,-0.027753,4.9375,0.0047816,4.9375,-0.029721
4.9531,-0.017664,4.9531,0.0032805,4.9531,-0.13866
4.9688,0.00085723,4.9688,0.00090914,4.9688,-0.18462
4.9844,0.019378,4.9844,-0.0013529,4.9844,-0.1524
5,0.030984,5,-0.0026545,5,-0.091666
5.0156,0.030992,5.0156,-0.0025224,5.0156,0.030841
5.0312,0.020302,5.0312,-0.0010546,5.0312,0.12891
5.0469,0.0031465,5.0469,0.0010872,5.0469,0.19804
5.0625,-0.013326,5.0625,0.0030287,5.0625,0.16902
5.0781,-0.025577,5.0781,0.0040805,5.0781,0.081706
5.0938,-0.0288,5.0938,0.0040063,5.0938,-0.002973
5.1094,-0.019265,5.1094,0.0029561,5.1094,-0.12456
5.125,-0.0022548,5.125,0.0013264,5.125,-0.13732
5.1406,0.016078,5.1406,-0.00038726,5.1406,-0.1443
5.1562,0.029371,5.1562,-0.0017208,5.1562,-0.11565
5.1719,0.031199,5.1719,-0.0022245,5.1719,-0.00055115
5.1875,0.022004,5.1875,-0.0016248,5.1875,0.10669
5.2031,0.0062896,5.2031,-2.748e-05,5.2031,0.17072
5.2188,-0.010628,5.2188,0.0020528,5.2188,0.17077
5.2344,-0.024544,5.2344,0.0038054,5.2344,0.12372
5.25,-0.029664,5.25,0.0045543,5.25,0.026951
5.2656,-0.022517,5.2656,0.0039819,5.2656,-0.11319
5.2812,-0.005848,5.2812,0.0022022,5.2812,-0.15166
5.2969,0.013814,5.2969,-0.00014879,5.2969,-0.11999
5.3125,0.027861,5.3125,-0.0021753,5.3125,-0.14394
5.3281,0.031152,5.3281,-0.0030096,5.3281,-0.01346
5.3438,0.023456,5.3438,-0.0021899,5.3438,0.10587
5.3594,0.0084557,5.3594,-3.5921e-05,5.3594,0.14304
5.375,-0.0076448,5.375,0.0024884,5.375,0.11231
5.3906,-0.022432,5.3906,0.0042698,5.3906,0.13142
5.4062,-0.029664,5.4062,0.0046428,5.4062,0.024044
5.4219,-0.024446,5.4219,0.0036283,5.4219,-0.088754
5.4375,-0.0087673,5.4375,0.0017448,5.4375,-0.15434
5.4531,0.01126,5.4531,-0.00026943,5.4531,-0.15223
5.4688,0.027193,5.4688,-0.001765,5.4688,-0.13495
5.4844,0.032547,5.4844,-0.0023159,5.4844,-0.022348
5.5,0.026072,5.5,-0.0017371,5.5,0.080274
5.5156,0.011665,5.5156,-0.00021407,5.5156,0.15193
5.5312,-0.00513,5.5312,0.001716,5.5312,0.16928
5.5469,-0.01911,5.5469,0.0033634,5.5469,0.15073
5.5625,-0.028276,5.5625,0.0041528,5.5625,0.053758
5.5781,-0.024992,5.5781,0.0038699,5.5781,-0.080537
5.5938,-0.010528,5.5938,0.0025889,5.5938,-0.16096
5.6094,0.0082965,5.6094,0.00068098,5.6094,-0.077555
5.625,0.025552,5.625,-0.0012421,5.625,-0.14528
5.6406,0.032843,5.6406,-0.0025015,5.6406,-0.061954
5.6562,0.028091,5.6562,-0.0024879,5.6562,0.061313
5.6719,0.014775,5.6719,-0.0010471,5.6719,0.15062
5.6875,-0.0018786,5.6875,0.0012786,5.6875,0.17533
5.7031,-0.016921,5.7031,0.0035003,5.7031,0.15905
5.7188,-0.027497,5.7188,0.0046759,5.7188,0.056259
5.7344,-0.026189,5.7344,0.0043875,5.7344,-0.045627
5.75,-0.013632,5.75,0.0027889,5.75,-0.15735
5.7656,0.0050982,5.7656,0.00052334,5.7656,-0.20966
5.7812,0.022845,5.7812,-0.001529,5.7812,-0.16185
5.7969,0.032317,5.7969,-0.0026277,5.7969,-0.070647
5.8125,0.029413,5.8125,-0.00236,5.8125,0.042651
5.8281,0.016642,5.8281,-0.00082566,5.8281,0.13934
5.8438,-0.00064351,5.8438,0.0013384,5.8438,0.19681
5.8594,-0.015921,5.8594,0.0032696,5.8594,0.16044
5.875,-0.026895,5.875,0.0042439,5.875,0.075135
5.8906,-0.028008,5.8906,0.0040092,5.8906,-0.029152
5.9062,-0.01721,5.9062,0.0027635,5.9062,-0.14967
5.9219,0.00085842,5.9219,0.00095976,5.9219,-0.15537
5.9375,0.01943,5.9375,-0.00081369,5.9375,-0.13176
5.9531,0.030723,5.9531,-0.0020361,5.9531,-0.10164
5.9688,0.029651,5.9688,-0.0022842,5.9688,0.030242
5.9844,0.018029,5.9844,-0.0013534,5.9844,0.12284
6,0.0015513,6,0.0005004,6,0.16907
6.0156,-0.014441,6.0156,0.0026023,6.0156,0.17846
6.0312,-0.026897,6.0312,0.0041186,6.0312,0.095459
6.0469,-0.03022,6.0469,0.0044703,6.0469,-0.0056433
6.0625,-0.020761,6.0625,0.0035358,6.0625,-0.12581
6.0781,-0.0028169,6.0781,0.0016053,6.0781,-0.10816
6.0938,0.015702,6.0938,-0.00063506,6.0938,-0.15519
6.1094,0.027874,6.1094,-0.002342,6.1094,-0.11385
6.125,0.028762,6.125,-0.0028013,6.125,0.010449
6.1406,0.019175,6.1406,-0.0017236,6.1406,0.10928
6.1562,0.0030652,6.1562,0.00046498,6.1562,0.19825
6.1719,-0.01371,6.1719,0.0028128,6.1719,0.19106
6.1875,-0.027302,6.1875,0.0043416,6.1875,0.10836
6.2031,-0.031275,6.2031,0.0045169,6.2031,-0.016589
6.2188,-0.024135,6.2188,0.0033856,6.2188,-0.14051
6.2344,-0.0077568,6.2344,0.0014529,6.2344,-0.18652
6.25,0.011132,6.25,-0.00055027,6.25,-0.17798
6.2656,0.025439,6.2656,-0.0019554,6.2656,-0.10001
6.2812,0.028773,6.2812,-0.0023398,6.2812,-0.015609
6.2969,0.020282,6.2969,-0.0015546,6.2969,0.10395
6.3125,0.0042704,6.3125,0.00013593,6.3125,0.13509
6.3281,-0.012646,6.3281,0.0021213,6.3281,0.15762
6.3438,-0.026786,6.3438,0.0036874,6.3438,0.12799
6.3594,-0.03297,6.3594,0.0042875,6.3594,0.032883
6.375,-0.027198,6.375,0.0037518,6.375,-0.079593
6.3906,-0.011621,6.3906,0.0022324,6.3906,-0.17727
6.4062,0.0074091,6.4062,0.00018871,6.4062,-0.074263
6.4219,0.022374,6.4219,-0.0016584,6.4219,-0.13786
6.4375,0.028277,6.4375,-0.0026168,6.4375,-0.034446
6.4531,0.021387,6.4531,-0.0022146,6.4531,0.086498
6.4688,0.0062455,6.4688,-0.00050338,6.4688,0.15807
6.4844,-0.010408,6.4844,0.0018394,6.4844,0.19177
6.5,-0.024793,6.5,0.0038468,6.5,0.13562
6.5156,-0.033346,6.5156,0.0046954,6.5156,0.035547
6.5312,-0.029594,6.5312,0.0041091,6.5312,-0.082049
6.5469,-0.014585,6.5469,0.0023639,6.5469,-0.15978
6.5625,0.0045371,6.5625,0.00012127,6.5625,-0.14596
6.5781,0.021056,6.5781,-0.0017698,6.5781,-0.15319
6.5938,0.028111,6.5938,-0.0026324,6.5938,-0.041877
6.6094,0.02317,6.6094,-0.0021348,6.6094,0.067578
6.625,0.009921,6.625,-0.00044061,6.625,0.15785
6.6406,-0.0069847,6.6406,0.0017281,6.6406,0.20177
6.6562,-0.022643,6.6562,0.0035204,6.6562,0.15798
6.6719,-0.032169,6.6719,0.004307,6.6719,0.060272
6.6875,-0.03,6.6875,0.0039113,6.6875,-0.054947
6.7031,-0.01559,6.7031,0.0025461,6.7031,-0.14116
6.7188,0.0030908,6.7188,0.000637,6.7188,-0.047612
6.7344,0.019368,6.7344,-0.0011864,6.7344,-0.15062
6.75,0.029005,6.75,-0.0022947,6.75,-0.066859
6.7656,0.026336,6.7656,-0.0022613,6.7656,0.049607
6.7812,0.013689,6.7812,-0.00099668,6.7812,0.13276
6.7969,-0.0027382,6.7969,0.0010396,6.7969,0.18405
