2,0.21886,2,-0.039269,2,0.22539
2.0156,0.10155,2.0156,-0.027877,2.0156,1.037
2.0312,0.033249,2.0312,-0.0011628,2.0312,1.5588
2.0469,-0.061607,2.0469,0.024742,2.0469,1.6001
2.0625,-0.20469,2.0625,0.037048,2.0625,0.97274
2.0781,-0.28662,2.0781,0.033203,2.0781,-0.027616
2.0938,-0.23272,2.0938,0.018735,2.0938,-1.0521
2.1094,-0.065685,2.1094,0.0010311,2.1094,-1.6861
2.125,0.16034,2.125,-0.014897,2.125,-1.6621
2.1406,0.29759,2.1406,-0.026274,2.1406,-0.85009
2.1562,0.23827,2.1562,-0.029408,2.1562,0.15032
2.1719,0.11458,2.1719,-0.020367,2.1719,0.91665
2.1875,0.040961,2.1875,-0.0020649,2.1875,1.377
2.2031,-0.043484,2.2031,0.015567,2.2031,1.4263
2.2188,-0.18191,2.2188,0.024749,2.2188,1.0362
2.2344,-0.28011,2.2344,0.024556,2.2344,0.19586
2.25,-0.24869,2.25,0.018715,2.25,-0.76186
2.2656,-0.097644,2.2656,0.009911,2.2656,-1.4663
2.2812,0.12377,2.2812,-0.0017791,2.2812,-1.6344
2.2969,0.28671,2.2969,-0.016628,2.2969,-1.1166
2.3125,0.25582,2.3125,-0.029725,2.3125,-0.084222
2.3281,0.13204,2.3281,-0.030795,2.3281,0.6808
2.3438,0.052686,2.3438,-0.015118,2.3438,1.2776
2.3594,-0.023141,2.3594,0.008776,2.3594,1.6208
2.375,-0.15769,2.375,0.027919,2.375,1.2931
2.3906,-0.27186,2.3906,0.035037,2.3906,0.43821
2.4062,-0.26287,2.4062,0.029835,2.4062,-0.65312
2.4219,-0.12871,2.4219,0.015398,2.4219,-1.5329
2.4375,0.088034,2.4375,-0.0040121,2.4375,-1.8219
2.4531,0.27511,2.4531,-0.023683,2.4531,-1.3173
2.4688,0.27575,2.4688,-0.036102,2.4688,-0.25963
2.4844,0.15291,2.4844,-0.032257,2.4844,0.74308
2.5,0.063535,2.5,-0.011446,2.5,1.3666
2.5156,-0.0072889,2.5156,0.014238,2.5156,1.5751
2.5312,-0.13456,2.5312,0.030885,2.5312,1.2876
2.5469,-0.25993,2.5469,0.032759,2.5469,0.45133
2.5625,-0.27233,2.5625,0.023174,2.5625,-0.55198
2.5781,-0.1543,2.5781,0.0089207,2.5781,-1.4047
2.5938,0.054541,2.5938,-0.0052296,2.5938,-1.7109
2.6094,0.25772,2.6094,-0.017749,2.6094,-1.3082
2.625,0.28881,2.625,-0.02675,2.625,-0.31201
2.6406,0.17213,2.6406,-0.026897,2.6406,0.51443
2.6562,0.07395,2.6562,-0.014553,2.6562,1.193
2.6719,0.0079798,2.6719,0.0046108,2.6719,1.4821
2.6875,-0.10906,2.6875,0.020499,2.6875,1.3569
2.7031,-0.24302,2.7031,0.027365,2.7031,0.65726
2.7188,-0.27854,2.7188,0.025597,2.7188,-0.18969
2.7344,-0.17906,2.7344,0.017687,2.7344,-1.1486
2.75,0.016844,2.75,0.0051016,2.75,-1.7101
2.7656,0.23129,2.7656,-0.01124,2.7656,-1.4732
2.7812,0.29763,2.7812,-0.027681,2.7812,-0.65402
2.7969,0.19415,2.7969,-0.034673,2.7969,0.38031
2.8125,0.086717,2.8125,-0.023938,2.8125,1.0213
2.8281,0.021894,2.8281,3.8481e-05,2.8281,1.5592
2.8438,-0.085668,2.8438,0.023199,2.8438,1.5227
2.8594,-0.22692,2.8594,0.03482,2.8594,0.85408
2.875,-0.2841,2.875,0.032642,2.875,-0.17156
2.8906,-0.20399,2.8906,0.020228,2.8906,-1.1822
2.9062,-0.018883,2.9062,0.0026589,2.9062,-1.765
2.9219,0.20406,2.9219,-0.015726,2.9219,-1.6104
2.9375,0.30234,2.9375,-0.030252,2.9375,-0.74299
2.9531,0.21488,2.9531,-0.033607,2.9531,0.31808
2.9688,0.098745,2.9688,-0.020805,2.9688,1.1103
2.9844,0.030932,2.9844,0.0022415,2.9844,1.4466
3,-0.066464,3,0.022354,3,1.471
3.0156,-0.20855,3.0156,0.030636,3.0156,0.8791
3.0312,-0.28452,3.0312,0.026871,3.0312,-0.015422
3.0469,-0.22433,3.0469,0.01632,3.0469,-0.98946
3.0625,-0.053448,3.0625,0.0036847,3.0625,-1.6131
3.0781,0.17069,3.0781,-0.0092934,3.0781,-1.6055
3.0938,0.29922,3.0938,-0.021882,3.0938,-0.85226
3.1094,0.23349,3.1094,-0.029367,3.1094,0.19138
3.125,0.11195,3.125,-0.024445,3.125,0.89659
3.1406,0.040343,3.1406,-0.0068752,3.1406,1.4223
3.1562,-0.047342,3.1562,0.013614,3.1562,1.5143
3.1719,-0.18783,3.1719,0.027153,3.1719,1.1067
3.1875,-0.28126,3.1875,0.030159,3.1875,0.20515
3.2031,-0.24394,3.2031,0.024174,3.2031,-0.81453
3.2188,-0.088868,3.2188,0.0117,3.2188,-1.5802
3.2344,0.13421,3.2344,-0.0049753,3.2344,-1.6723
3.25,0.29013,3.25,-0.022901,3.25,-1.1355
3.2656,0.25195,3.2656,-0.034662,3.2656,-0.071687
3.2812,0.12766,3.2812,-0.030576,3.2812,0.79264
3.2969,0.049228,3.2969,-0.009901,3.2969,1.388
3.3125,-0.029747,3.3125,0.015265,3.3125,1.6208
3.3281,-0.16658,3.3281,0.031632,3.3281,1.18
3.3438,-0.27685,3.3438,0.033886,3.3438,0.31416
3.3594,-0.26091,3.3594,0.024597,3.3594,-0.74782
3.375,-0.12036,3.375,0.0092638,3.375,-1.5424
3.3906,0.098391,3.3906,-0.0075077,3.3906,-1.7488
3.4062,0.27847,3.4062,-0.022704,3.4062,-1.2003
3.4219,0.26875,3.4219,-0.031572,3.4219,-0.19504
3.4375,0.14458,3.4375,-0.027493,3.4375,0.75123
3.4531,0.057545,3.4531,-0.0097826,3.4531,1.3385
3.4688,-0.014898,3.4688,0.011831,3.4688,1.5196
3.4844,-0.14344,3.4844,0.026205,3.4844,1.2475
3.5,-0.26603,3.5,0.028981,3.5,0.435
3.5156,-0.27244,3.5156,0.022762,3.5156,-0.45536
3.5312,-0.14875,3.5312,0.011887,3.5312,-1.3828
3.5469,0.061012,3.5469,-0.0011412,3.5469,-1.6359
3.5625,0.25907,3.5625,-0.015601,3.5625,-1.3116
3.5781,0.28206,3.5781,-0.028187,3.5781,-0.33378
3.5938,0.16316,3.5938,-0.030683,3.5938,0.5503
3.6094,0.067551,3.6094,-0.017637,3.6094,1.1938
3.625,0.0012181,3.625,0.0046404,3.625,1.5702
3.6406,-0.11985,3.6406,0.023785,3.6406,1.3813
3.6562,-0.25243,3.6562,0.032092,3.6562,0.66584
3.6719,-0.28115,3.6719,0.029047,3.6719,-0.36141
3.6875,-0.17685,3.6875,0.017738,3.6875,-1.3083
3.7031,0.023769,3.7031,0.0016244,3.7031,-1.7622
3.7188,0.23601,3.7188,-0.016313,3.7188,-1.495
3.7344,0.29226,3.7344,-0.031105,3.7344,-0.56966
3.75,0.18448,3.75,-0.0339,3.75,0.45994
3.7656,0.078995,3.7656,-0.019453,3.7656,1.1782
3.7812,0.013258,3.7812,0.0049529,3.7812,1.5783
3.7969,-0.09743,3.7969,0.025372,3.7969,1.4396
3.8125,-0.23629,3.8125,0.033109,3.8125,0.74905
3.8281,-0.28611,3.8281,0.028224,3.8281,-0.25021
3.8438,-0.20016,3.8438,0.015765,3.8438,-1.197
3.8594,-0.011395,3.8594,0.0006614,3.8594,-1.7158
3.875,0.20985,3.875,-0.014405,3.875,-1.5227
3.8906,0.29853,3.8906,-0.026862,3.8906,-0.66576
3.9062,0.20512,3.9062,-0.03065,3.9062,0.33666
3.9219,0.091558,3.9219,-0.020276,3.9219,1.0739
3.9375,0.025026,3.9375,0.00023446,3.9375,1.4847
3.9531,-0.075386,3.9531,0.019398,3.9531,1.4631
3.9688,-0.21689,3.9688,0.028882,3.9688,0.89943
3.9844,-0.28683,3.9844,0.027698,3.9844,-0.042908
4,-0.22096,4,0.019203,4,-1.0165
4.0156,-0.046219,4.0156,0.0065336,4.0156,-1.6229
4.0312,0.17822,4.0312,-0.0086389,4.0312,-1.5697
4.0469,0.2981,4.0469,-0.024121,4.0469,-0.89595
4.0625,0.22639,4.0625,-0.032848,4.0625,0.15255
4.0781,0.10639,4.0781,-0.026342,4.0781,0.94094
4.0938,0.036102,4.0938,-0.005654,4.0938,1.4779
4.1094,-0.053661,4.1094,0.017239,4.1094,1.5483
4.125,-0.19509,4.125,0.03106,4.125,1.0344
4.1406,-0.28412,4.1406,0.032161,4.1406,0.12648
4.1562,-0.23972,4.1562,0.023116,4.1562,-0.91528
4.1719,-0.079237,4.1719,0.0082049,4.1719,-1.64
4.1875,0.14524,4.1875,-0.008967,4.1875,-1.7187
4.2031,0.29398,4.2031,-0.025096,4.2031,-1.0335
4.2188,0.24744,4.2188,-0.033608,4.2188,0.019398
4.2344,0.12254,4.2344,-0.026945,4.2344,0.89134
4.25,0.045937,4.25,-0.0062969,4.25,1.4375
4.2656,-0.035094,4.2656,0.016439,4.2656,1.5567
4.2812,-0.17278,4.2812,0.029854,4.2812,1.1257
4.2969,-0.27825,4.2969,0.030462,4.2969,0.24301
4.3125,-0.25435,4.3125,0.021697,4.3125,-0.77073
4.3281,-0.10942,4.3281,0.0084831,4.3281,-1.5264
4.3438,0.11095,4.3438,-0.0060682,4.3438,-1.7129
4.3594,0.28415,4.3594,-0.020403,4.3594,-1.1352
4.375,0.26551,4.375,-0.030174,4.375,-0.080344
4.3906,0.1407,4.3906,-0.027864,4.3906,0.74482
4.4062,0.056845,4.4062,-0.011379,4.4062,1.337
4.4219,-0.016747,4.4219,0.010377,4.4219,1.5392
4.4375,-0.14806,4.4375,0.026056,4.4375,1.262
4.4531,-0.26728,4.4531,0.030518,4.4531,0.44626
4.4688,-0.2674,4.4688,0.025226,4.4688,-0.56585
4.4844,-0.13906,4.4844,0.013637,4.4844,-1.4372
4.5,0.074212,4.5,-0.0014761,4.5,-1.6817
4.5156,0.26765,4.5156,-0.018107,4.5156,-1.3034
4.5312,0.28108,4.5312,-0.031261,4.5312,-0.36359
4.5469,0.16064,4.5469,-0.031921,4.5469,0.62209
4.5625,0.066928,4.5625,-0.01597,4.5625,1.292
4.5781,-0.0012571,4.5781,0.0080675,4.5781,1.5908
4.5938,-0.12437,4.5938,0.02688,4.5938,1.3604
4.6094,-0.25523,4.6094,0.033146,4.6094,0.58844
4.625,-0.27677,4.625,0.02757,4.625,-0.45078
4.6406,-0.16621,4.6406,0.014619,4.6406,-1.3544
4.6562,0.037088,4.6562,-0.0014124,4.6562,-1.7582
4.6719,0.24635,4.6719,-0.017701,4.6719,-1.4243
4.6875,0.29263,4.6875,-0.030143,4.6875,-0.47665
4.7031,0.18027,4.7031,-0.031262,4.7031,0.51003
4.7188,0.077503,4.7188,-0.016945,4.7188,1.2113
4.7344,0.011423,4.7344,0.0056513,4.7344,1.543
4.75,-0.10289,4.75,0.024002,4.75,1.3924
4.7656,-0.24016,4.7656,0.030776,4.7656,0.71025
4.7812,-0.28289,4.7812,0.026562,4.7812,-0.27007
4.7969,-0.19144,4.7969,0.01573,4.7969,-1.2017
4.8125,0.0012063,4.8125,0.0019464,4.8125,-1.7052
4.8281,0.21949,4.8281,-0.013029,4.8281,-1.521
4.8438,0.29838,4.8438,-0.026599,4.8438,-0.6024
4.8594,0.20141,4.8594,-0.031629,4.8594,0.36752
4.875,0.089752,4.875,-0.021543,4.875,1.0881
4.8906,0.023501,4.8906,-0.00020362,4.8906,1.5303
4.9062,-0.079696,4.9062,0.020274,4.9062,1.4747
4.9219,-0.22102,4.9219,0.030751,4.9219,0.89223
4.9375,-0.28525,4.9375,0.029642,4.9375,-0.092938
4.9531,-0.21361,4.9531,0.020058,4.9531,-1.075
4.9688,-0.035032,4.9688,0.00559,4.9688,-1.6918
4.9844,0.18888,4.9844,-0.011081,4.9844,-1.614
5,0.30075,5,-0.026677,5,-0.85016
5.0156,0.22265,5.0156,-0.033701,5.0156,0.19765
5.0312,0.10338,5.0312,-0.024696,5.0312,0.99365
5.0469,0.034347,5.0469,-0.0026711,5.0469,1.5038
5.0625,-0.05873,5.0625,0.019618,5.0625,1.5301
5.0781,-0.2009,5.0781,0.031529,5.0781,1.0045
5.0938,-0.28456,5.0938,0.030623,5.0938,0.04396
5.1094,-0.23313,5.1094,0.020572,5.1094,-0.96887
5.125,-0.068464,5.125,0.006056,5.125,-1.6338
5.1406,0.15653,5.1406,-0.0097335,5.1406,-1.6695
5.1562,0.29753,5.1562,-0.024336,5.1562,-0.98712
5.1719,0.24228,5.1719,-0.031975,5.1719,0.057372
5.1875,0.11833,5.1875,-0.025498,5.1875,0.8984
5.2031,0.043983,5.2031,-0.0059196,5.2031,1.4235
5.2188,-0.039612,5.2188,0.015661,5.2188,1.5335
5.2344,-0.17864,5.2344,0.028652,5.2344,1.0893
5.25,-0.28007,5.25,0.02982,5.25,0.21794
5.2656,-0.25121,5.2656,0.022116,5.2656,-0.66658
5.2812,-0.10076,5.2812,0.0095049,5.2812,-1.5305
5.2969,0.12101,5.2969,-0.0054267,5.2969,-1.6897
5.3125,0.2879,5.3125,-0.020896,5.3125,-1.1319
5.3281,0.26068,5.3281,-0.031569,5.3281,-0.11135
5.3438,0.13574,5.3438,-0.02895,5.3438,0.77633
5.3594,0.053554,5.3594,-0.011163,5.3594,1.3757
5.375,-0.021592,5.375,0.01187,5.375,1.5744
5.3906,-0.15551,5.3906,0.028062,5.3906,1.2392
5.4062,-0.27162,5.4062,0.032025,5.4062,0.39646
5.4219,-0.26421,5.4219,0.025441,5.4219,-0.63912
5.4375,-0.13113,5.4375,0.01236,5.4375,-1.4787
5.4531,0.083823,5.4531,-0.0037072,5.4531,-1.7577
5.4688,0.27244,5.4688,-0.020167,5.4688,-1.2813
5.4844,0.27694,5.4844,-0.031871,5.4844,-0.27668
5.5,0.15452,5.5,-0.030529,5.5,0.65637
5.5156,0.063068,5.5156,-0.013488,5.5156,1.3072
5.5312,-0.0070112,5.5312,0.0099434,5.5312,1.5815
5.5469,-0.13317,5.5469,0.027119,5.5469,1.3138
5.5625,-0.2604,5.5625,0.03183,5.5625,0.52606
5.5781,-0.27535,5.5781,0.02566,5.5781,-0.49941
5.5938,-0.15913,5.5938,0.013209,5.5938,-1.3739
5.6094,0.047449,5.6094,-0.0017677,5.6094,-1.7406
5.625,0.25169,5.625,-0.017172,5.625,-1.3762
5.6406,0.28831,5.6406,-0.029329,5.6406,-0.44363
5.6562,0.17361,5.6562,-0.030691,5.6562,0.53726
5.6719,0.073002,5.6719,-0.016825,5.6719,1.237
5.6875,0.0065514,5.6875,0.0054112,5.6875,1.5484
5.7031,-0.11013,5.7031,0.023759,5.7031,1.3938
5.7188,-0.24648,5.7188,0.030934,5.7188,0.6945
5.7344,-0.28324,5.7344,0.027234,5.7344,-0.31096
5.75,-0.18572,5.75,0.016474,5.75,-1.2455
5.7656,0.0090242,5.7656,0.0020269,5.7656,-1.7223
5.7812,0.22612,5.7812,-0.014008,5.7812,-1.493
5.7969,0.29569,5.7969,-0.028207,5.7969,-0.62904
5.8125,0.19395,5.8125,-0.032642,5.8125,0.37691
5.8281,0.084589,5.8281,-0.020999,5.8281,1.1262
5.8438,0.018856,5.8438,0.0015985,5.8438,1.5512
5.8594,-0.087942,5.8594,0.022273,5.8594,1.4707
5.875,-0.22881,5.875,0.031924,5.875,0.8482
5.8906,-0.28692,5.8906,0.029456,5.8906,-0.15682
5.9062,-0.20883,5.9062,0.018658,5.9062,-1.1308
5.9219,-0.026125,5.9219,0.0036634,5.9219,-1.7097
5.9375,0.19709,5.9375,-0.012685,5.9375,-1.5821
5.9531,0.29915,5.9531,-0.027178,5.9531,-0.78584
5.9688,0.21423,5.9688,-0.032756,5.9688,0.25275
5.9844,0.097396,5.9844,-0.022832,5.9844,1.038
6,0.029389,6,-0.0011286,6,1.4935
6.0156,-0.067035,6.0156,0.019937,6.0156,1.506
6.0312,-0.20928,6.0312,0.030663,6.0312,0.95215
6.0469,-0.2874,6.0469,0.02932,6.0469,0.018358
6.0625,-0.22961,6.0625,0.019686,6.0625,-0.9556
6.0781,-0.060248,6.0781,0.0059092,6.0781,-1.6522
6.0938,0.16488,6.0938,-0.0094322,6.0938,-1.6437
6.1094,0.29703,6.1094,-0.024114,6.1094,-0.94387
6.125,0.23407,6.125,-0.032048,6.125,0.088514
6.1406,0.11172,6.1406,-0.025606,6.1406,0.88549
6.1562,0.039628,6.1562,-0.0057828,6.1562,1.4482
6.1719,-0.047036,6.1719,0.016109,6.1719,1.5437
6.1875,-0.18747,6.1875,0.029356,6.1875,1.0964
6.2031,-0.28383,6.2031,0.030599,6.2031,0.19592
6.2188,-0.248,6.2188,0.022583,6.2188,-0.76529
6.2344,-0.093395,6.2344,0.0092231,6.2344,-1.5822
6.25,0.12971,6.25,-0.0066122,6.25,-1.6788
6.2656,0.2883,6.2656,-0.022518,6.2656,-1.1021
6.2812,0.25334,6.2812,-0.032554,6.2812,-0.06327
6.2969,0.12905,6.2969,-0.028407,6.2969,0.81128
6.3125,0.049553,6.3125,-0.0093588,6.3125,1.4042
6.3281,-0.028576,6.3281,0.013766,6.3281,1.5675
6.3438,-0.1644,6.3438,0.029035,6.3438,1.1858
6.3594,-0.27617,6.3594,0.031715,6.3594,0.31438
6.375,-0.26197,6.375,0.024156,6.375,-0.61978
6.3906,-0.12304,6.3906,0.010795,6.3906,-1.49
6.4062,0.094508,6.4062,-0.0049039,6.4062,-1.7432
6.4219,0.27631,6.4219,-0.020606,6.4219,-1.2357
6.4375,0.27033,6.4375,-0.031409,6.4375,-0.23697
6.4531,0.14726,6.4531,-0.029372,6.4531,0.69217
6.4688,0.059444,6.4688,-0.01229,6.4688,1.3123
6.4844,-0.011943,6.4844,0.010467,6.4844,1.5681
6.5,-0.14082,6.5,0.026827,6.5,1.2842
6.5156,-0.26509,6.5156,0.03115,6.5156,0.48428
6.5312,-0.27348,6.5312,0.02515,6.5312,-0.50395
6.5469,-0.15203,6.5469,0.013107,6.5469,-1.3914
6.5625,0.057353,6.5625,-0.0017074,6.5625,-1.738
6.5781,0.25784,6.5781,-0.017367,6.5781,-1.3526
6.5938,0.28421,6.5938,-0.02984,6.5938,-0.40204
6.6094,0.16656,6.6094,-0.03104,6.6094,0.55468
6.625,0.069339,6.625,-0.01654,6.625,1.2452
6.6406,0.0023468,6.6406,0.0062681,6.6406,1.5637
6.6562,-0.11752,6.6562,0.024802,6.6562,1.3832
6.6719,-0.25121,6.6719,0.031772,6.6719,0.65182
6.6875,-0.28128,6.6875,0.027531,6.6875,-0.37413
6.7031,-0.17847,6.7031,0.01601,6.7031,-1.2878
6.7188,0.019982,6.7188,0.0008494,6.7188,-1.7403
6.7344,0.23414,6.7344,-0.015509,6.7344,-1.468
6.75,0.2937,6.75,-0.029225,6.75,-0.57691
6.7656,0.18717,6.7656,-0.032387,6.7656,0.43749
6.7812,0.081209,6.7812,-0.019485,6.7812,1.1841
6.7969,0.014757,6.7969,0.0033829,6.7969,1.5632
6.8125,-0.094285,6.8125,0.02329,6.8125,1.4407
6.8281,-0.23318,6.8281,0.031776,6.8281,0.7911
6.8438,-0.28555,6.8438,0.028411,6.8438,-0.22081
6.8594,-0.20156,6.8594,0.017351,6.8594,-1.1746
6.875,-0.014638,6.875,0.0026759,6.875,-1.7131
6.8906,0.2067,6.8906,-0.013111,6.8906,-1.5557
6.9062,0.29995,6.9062,-0.027045,6.9062,-0.72555
6.9219,0.20908,6.9219,-0.03218,6.9219,0.29634
6.9375,0.093853,6.9375,-0.022048,6.9375,1.0638
6.9531,0.027348,6.9531,-0.00053412,6.9531,1.5096
6.9688,-0.071684,6.9688,0.02009,6.9688,1.4925
6.9844,-0.21458,6.9844,0.030527,6.9844,0.92827
7,-0.28656,7,0.029204,7,-0.039379
