0.53125,0.031459,0.53125,0.013573,0.53125,-0.031438
0.54688,0.078891,0.54688,0.019019,0.54688,-0.074931
0.5625,0.063236,0.5625,0.011659,0.5625,-0.078287
0.57812,0.00095085,0.57812,-0.0038394,0.57812,-0.04186
0.59375,-0.060071,0.59375,-0.016535,0.59375,0.020993
0.60938,-0.080472,0.60938,-0.017028,0.60938,0.07243
0.625,-0.041917,0.625,-0.0042808,0.625,0.075592
0.64062,0.028624,0.64062,0.012546,0.64062,0.032126
0.65625,0.077325,0.65625,0.021657,0.65625,-0.022554
0.67188,0.064349,0.67188,0.016622,0.67188,-0.055558
0.6875,0.0027378,0.6875,0.00063652,0.6875,-0.066109
0.70312,-0.059251,0.70312,-0.015161,0.70312,-0.040783
0.71875,-0.081497,0.71875,-0.019699,0.71875,0.0083416
0.73438,-0.044322,0.73438,-0.0094275,0.73438,0.047901
0.75,0.026945,0.75,0.0080289,0.75,0.064313
0.76562,0.077008,0.76562,0.02018,0.76562,0.035119
0.78125,0.065319,0.78125,0.018935,0.78125,0.0030146
0.79688,0.0043642,0.79688,0.0053033,0.79688,-0.043531
0.8125,-0.057888,0.8125,-0.010915,0.8125,-0.067604
0.82812,-0.081341,0.82812,-0.018423,0.82812,-0.048239
0.84375,-0.046147,0.84375,-0.011988,0.84375,-0.0068917
0.85938,0.025049,0.85938,0.003269,0.85938,0.017602
0.875,0.076564,0.875,0.015894,0.875,0.054576
0.89062,0.067096,0.89062,0.017354,0.89062,0.060379
0.90625,0.0075481,0.90625,0.0071332,0.90625,0.014149
0.92188,-0.055657,0.92188,-0.0069258,0.92188,-0.032762
0.9375,-0.081996,0.9375,-0.014649,0.9375,-0.059184
0.95312,-0.04934,0.95312,-0.010694,0.95312,-0.065168
0.96875,0.022411,0.96875,0.0014518,0.96875,-0.028247
0.98438,0.07719,0.98438,0.012143,0.98438,0.034154
1,0.06968,1,0.01367,1,0.059343
1.0156,0.010203,1.0156,0.0054118,1.0156,0.080124
1.0312,-0.053886,1.0312,-0.0058621,1.0312,0.032179
1.0469,-0.082025,1.0469,-0.011458,1.0469,-0.024936
1.0625,-0.050566,1.0625,-0.0071798,1.0625,-0.06788
1.0781,0.020488,1.0781,0.0033062,1.0781,-0.065297
1.0938,0.076331,1.0938,0.01143,1.0938,-0.037807
1.1094,0.071323,1.1094,0.010852,1.1094,0.022776
1.125,0.013317,1.125,0.0020399,1.125,0.065635
1.1406,-0.051092,1.1406,-0.0078913,1.1406,0.065002
1.1562,-0.081185,1.1562,-0.011004,1.1562,0.040895
1.1719,-0.051825,1.1719,-0.0044421,1.1719,-0.021954
1.1875,0.018378,1.1875,0.0067963,1.1875,-0.06679
1.2031,0.075059,1.2031,0.013843,1.2031,-0.068928
1.2188,0.072855,1.2188,0.010976,1.2188,-0.025854
1.2344,0.015626,1.2344,-0.00011896,1.2344,0.046898
1.25,-0.049219,1.25,-0.011086,1.25,0.052759
1.2656,-0.080074,1.2656,-0.013371,1.2656,0.07227
1.2812,-0.052883,1.2812,-0.0045543,1.2812,0.0291
1.2969,0.016327,1.2969,0.0090441,1.2969,-0.02463
1.3125,0.074175,1.3125,0.01732,1.3125,-0.064889
1.3281,0.074154,1.3281,0.013904,1.3281,-0.061077
1.3438,0.018693,1.3438,0.00070242,1.3438,-0.020694
1.3594,-0.04702,1.3594,-0.012859,1.3594,0.022027
1.375,-0.079491,1.375,-0.016763,1.375,0.059672
1.3906,-0.053888,1.3906,-0.0075352,1.3906,0.057858
1.4062,0.013982,1.4062,0.0082482,1.4062,0.021883
1.4219,0.073101,1.4219,0.019195,1.4219,-0.020957
1.4375,0.074377,1.4375,0.017502,1.4375,-0.045208
1.4531,0.020557,1.4531,0.0040272,1.4531,-0.048843
1.4688,-0.045143,1.4688,-0.01173,1.4688,-0.032095
1.4844,-0.079249,1.4844,-0.018589,1.4844,0.014491
1.5,-0.056103,1.5,-0.011289,1.5,0.037762
1.5156,0.01151,1.5156,0.0048556,1.5156,0.053164
1.5312,0.071512,1.5312,0.018055,1.5312,0.026152
1.5469,0.075385,1.5469,0.019238,1.5469,-0.00068828
1.5625,0.022002,1.5625,0.0075812,1.5625,-0.024717
1.5781,-0.044305,1.5781,-0.008503,1.5781,-0.054774
1.5938,-0.081655,1.5938,-0.017633,1.5938,-0.035239
1.6094,-0.059035,1.6094,-0.013237,1.6094,-0.0019117
1.625,0.0093243,1.625,0.0012692,1.625,0.019495
1.6406,0.07018,1.6406,0.014877,1.6406,0.033737
1.6562,0.075229,1.6562,0.01812,1.6562,0.038591
1.6719,0.022782,1.6719,0.0090257,1.6719,0.024868
1.6875,-0.044209,1.6875,-0.0054835,1.6875,-0.023895
1.7031,-0.081406,1.7031,-0.014833,1.7031,-0.04057
1.7188,-0.061604,1.7188,-0.012392,1.7188,-0.042222
1.7344,0.0053421,1.7344,-0.00027665,1.7344,-0.027885
1.75,0.067622,1.75,0.011942,1.75,0.014035
1.7656,0.075377,1.7656,0.015399,1.7656,0.040152
1.7812,0.024571,1.7812,0.0079355,1.7812,0.040697
1.7969,-0.041818,1.7969,-0.0044862,1.7969,0.014992
1.8125,-0.081145,1.8125,-0.012421,1.8125,-0.015868
1.8281,-0.0643,1.8281,-0.009978,1.8281,-0.043387
1.8438,0.0011407,1.8438,0.00077868,1.8438,-0.061351
1.8594,0.065709,1.8594,0.011209,1.8594,-0.031818
1.875,0.076713,1.875,0.013358,1.875,0.015856
1.8906,0.027072,1.8906,0.0056625,1.8906,0.05447
1.9062,-0.04041,1.9062,-0.0057704,1.9062,0.048153
1.9219,-0.081484,1.9219,-0.012046,1.9219,0.027896
1.9375,-0.066148,1.9375,-0.0081068,1.9375,-0.012335
1.9531,-0.001658,1.9531,0.0031203,1.9531,-0.062256
1.9688,0.063643,1.9688,0.0128,1.9688,-0.057222
1.9844,0.077213,1.9844,0.013435,1.9844,-0.021806
2,0.028773,2,0.0041989,2,0.020415
2.0156,-0.038675,2.0156,-0.0079361,2.0156,0.039934
2.0312,-0.080439,2.0312,-0.013684,2.0312,0.049598
2.0469,-0.066911,2.0469,-0.0082362,2.0469,0.027132
2.0625,-0.0039549,2.0625,0.0046219,2.0625,-0.021249
2.0781,0.062211,2.0781,0.015155,2.0781,-0.04945
2.0938,0.077093,2.0938,0.015472,2.0938,-0.045736
2.1094,0.031242,2.1094,0.0048725,2.1094,-0.01479
2.125,-0.036102,2.125,-0.0090194,2.125,0.013747
2.1406,-0.079049,2.1406,-0.015939,2.1406,0.042919
2.1562,-0.067889,2.1562,-0.010348,2.1562,0.047775
2.1719,-0.0054451,2.1719,0.0039367,2.1719,0.014646
2.1875,0.061017,2.1875,0.016351,2.1875,-0.02147
2.2031,0.07777,2.2031,0.017955,2.2031,-0.033116
2.2188,0.033359,2.2188,0.0073035,2.2188,-0.033866
2.2344,-0.033533,2.2344,-0.0080555,2.2344,-0.011428
2.25,-0.078219,2.25,-0.017076,2.25,0.013021
2.2656,-0.06816,2.2656,-0.012958,2.2656,0.036201
2.2812,-0.0071877,2.2812,0.0014463,2.2812,0.031106
2.2969,0.060584,2.2969,0.01544,2.2969,0.0054648
2.3125,0.079662,2.3125,0.019133,2.3125,0.00065798
2.3281,0.036476,2.3281,0.0098774,2.3281,-0.022225
2.3438,-0.031095,2.3438,-0.0056431,2.3438,-0.02898
2.3594,-0.07657,2.3594,-0.016284,2.3594,-0.013809
2.375,-0.068865,2.375,-0.014331,2.375,0.0053047
2.3906,-0.0083179,2.3906,-0.0012149,2.3906,0.0085056
2.4062,0.059362,2.4062,0.013062,2.4062,0.021522
2.4219,0.081078,2.4219,0.018339,2.4219,0.021489
2.4375,0.039022,2.4375,0.01103,2.4375,0.012227
2.4531,-0.028303,2.4531,-0.003343,2.4531,-0.015935
2.4688,-0.075362,2.4688,-0.014245,2.4688,-0.024659
2.4844,-0.069521,2.4844,-0.01383,2.4844,-0.024622
2.5,-0.010474,2.5,-0.0024955,2.5,-0.014494
2.5156,0.058411,2.5156,0.010851,2.5156,0.0090268
2.5312,0.081792,2.5312,0.016426,2.5312,0.025383
2.5469,0.042405,2.5469,0.010424,2.5469,0.037541
2.5625,-0.02529,2.5625,-0.0024574,2.5625,0.015973
2.5781,-0.073743,2.5781,-0.012467,2.5781,-0.011648
2.5938,-0.070806,2.5938,-0.01222,2.5938,-0.028325
2.6094,-0.012878,2.6094,-0.0019629,2.6094,-0.026007
2.625,0.057076,2.625,0.010137,2.625,-0.015184
2.6406,0.083171,2.6406,0.014913,2.6406,0.0069672
2.6562,0.04438,2.6562,0.00891,2.6562,0.041853
2.6719,-0.022852,2.6719,-0.0031883,2.6719,0.025514
2.6875,-0.073099,2.6875,-0.01208,2.6875,0.018809
2.7031,-0.071548,2.7031,-0.010924,2.7031,-0.0085391
2.7188,-0.015536,2.7188,-0.00048411,2.7188,-0.028973
2.7344,0.055083,2.7344,0.011041,2.7344,-0.037301
2.75,0.083034,2.75,0.014858,2.75,-0.022055
2.7656,0.047106,2.7656,0.0079307,2.7656,0.017318
2.7812,-0.020314,2.7812,-0.0045605,2.7812,0.035346
2.7969,-0.072018,2.7969,-0.013122,2.7969,0.037462
2.8125,-0.07268,2.8125,-0.011025,2.8125,0.023124
2.8281,-0.017256,2.8281,0.00049022,2.8281,-0.015136
2.8438,0.053003,2.8438,0.012602,2.8438,-0.041733
2.8594,0.083309,2.8594,0.01626,2.8594,-0.03779
2.875,0.048509,2.875,0.008445,2.875,-0.018134
2.8906,-0.018541,2.8906,-0.0052321,2.8906,0.01443
2.9062,-0.070215,2.9062,-0.014613,2.9062,0.032198
2.9219,-0.072829,2.9219,-0.012493,2.9219,0.033916
2.9375,-0.019405,2.9375,-5.7848e-05,2.9375,0.012361
2.9531,0.050555,2.9531,0.013351,2.9531,-0.010189
2.9688,0.082574,2.9688,0.017972,2.9688,-0.029954
2.9844,0.050617,2.9844,0.010244,2.9844,-0.019004
3,-0.016186,3,-0.0044061,3,-0.0059565
3.0156,-0.06972,3.0156,-0.015304,3.0156,0.009315
3.0312,-0.074245,3.0312,-0.014339,3.0312,0.028094
3.0469,-0.022254,3.0469,-0.0019283,3.0469,0.02134
3.0625,0.049264,3.0625,0.012616,3.0625,0.013685
3.0781,0.082978,3.0781,0.018795,3.0781,-0.0092315
3.0938,0.052174,3.0938,0.012167,3.0938,-0.01246
3.1094,-0.014278,3.1094,-0.0025403,3.1094,-0.024516
3.125,-0.068687,3.125,-0.01465,3.125,-0.011256
3.1406,-0.075278,3.1406,-0.015342,3.1406,0.0063541
3.1562,-0.024432,3.1562,-0.0039605,3.1562,0.0099282
3.1719,0.047401,3.1719,0.010809,3.1719,0.016867
3.1875,0.082985,3.1875,0.018229,3.1875,0.015507
3.2031,0.053791,3.2031,0.013114,3.2031,0.0068046
3.2188,-0.012114,3.2188,-0.00071277,3.2188,-0.0060484
3.2344,-0.067722,3.2344,-0.013076,3.2344,-0.015523
3.25,-0.076832,3.25,-0.015014,3.25,-0.017003
3.2656,-0.027006,3.2656,-0.0050491,3.2656,-0.00595
3.2812,0.0456,3.2812,0.0090294,3.2812,0.00069561
3.2969,0.083104,3.2969,0.016774,3.2969,0.0070583
3.3125,0.055395,3.3125,0.012752,3.3125,0.026757
3.3281,-0.010664,3.3281,9.827e-05,3.3281,0.0097807
3.3438,-0.066323,3.3438,-0.011633,3.3438,-0.0053481
3.3594,-0.076807,3.3594,-0.013841,3.3594,-0.016027
3.375,-0.029491,3.375,-0.0048395,3.375,-0.024382
3.3906,0.042875,3.3906,0.0082579,3.3906,-0.018673
3.4062,0.082132,3.4062,0.015527,3.4062,-0.0047218
3.4219,0.057551,3.4219,0.011722,3.4219,0.026691
3.4375,-0.0077904,3.4375,-0.00023344,3.4375,0.021495
3.4531,-0.065169,3.4531,-0.011189,3.4531,0.014557
3.4688,-0.078273,3.4688,-0.012894,3.4688,-0.0055021
3.4844,-0.031789,3.4844,-0.0039074,3.4844,-0.028105
3.5,0.040396,3.5,0.0087398,3.5,-0.037831
3.5156,0.081903,3.5156,0.015384,3.5156,-0.018888
3.5312,0.059004,3.5312,0.011039,3.5312,0.015145
3.5469,-0.0053882,3.5469,-0.0010883,3.5469,0.025059
3.5625,-0.064414,3.5625,-0.0118,3.5625,0.026353
3.5781,-0.078369,3.5781,-0.01292,3.5781,0.020998
3.5938,-0.034441,3.5938,-0.0032982,3.5938,-0.011462
3.6094,0.03781,3.6094,0.0096958,3.6094,-0.031564
3.625,0.081664,3.625,0.016275,3.625,-0.030208
3.6406,0.060715,3.6406,0.011411,3.6406,-0.013601
3.6562,-0.0039238,3.6562,-0.0014661,3.6562,0.0039145
3.6719,-0.062782,3.6719,-0.012747,3.6719,0.022343
3.6875,-0.079171,3.6875,-0.013927,3.6875,0.03213
3.7031,-0.036009,3.7031,-0.0037196,3.7031,0.0013245
3.7188,0.035933,3.7188,0.010155,3.7188,-0.022374
3.7344,0.080771,3.7344,0.017432,3.7344,-0.024919
3.75,0.061619,3.75,0.012686,3.75,-0.020618
3.7656,-0.0015322,3.7656,-0.00081373,3.7656,-0.012311
3.7812,-0.061323,3.7812,-0.013128,3.7812,0.0078505
3.7969,-0.078714,3.7969,-0.015179,3.7969,0.029174
3.8125,-0.038013,3.8125,-0.0051027,3.8125,0.01618
3.8281,0.03394,3.8281,0.0095345,3.8281,-6.7914e-05
3.8438,0.080088,3.8438,0.017959,3.8438,-0.016324
3.8594,0.063737,3.8594,0.014123,3.8594,-0.018342
3.875,0.00097905,3.875,0.00067541,3.875,-0.020093
3.8906,-0.059332,3.8906,-0.012535,3.8906,-0.0055826
3.9062,-0.079212,3.9062,-0.015884,3.9062,0.012723
3.9219,-0.040224,3.9219,-0.0066956,3.9219,0.0094117
3.9375,0.03155,3.9375,0.0080742,3.9375,0.0010659
3.9531,0.079588,3.9531,0.017498,3.9531,0.0033676
3.9688,0.065096,3.9688,0.014911,3.9688,0.0034709
3.9844,0.0042429,3.9844,0.0022,3.9844,-0.013964
4,-0.057838,4,-0.011265,4,-0.015487
4.0156,-0.080385,4.0156,-0.015679,4.0156,-0.0060389
4.0312,-0.042785,4.0312,-0.0076637,4.0312,-0.0070227
4.0469,0.029296,4.0469,0.0065911,4.0469,-0.0013104
4.0625,0.079459,4.0625,0.016389,4.0625,0.0059144
4.0781,0.066526,4.0781,0.014753,4.0781,0.013346
4.0938,0.0054277,4.0938,0.0029849,4.0938,0.0073388
4.1094,-0.057028,4.1094,-0.010061,4.1094,-0.0038082
4.125,-0.080503,4.125,-0.014809,4.125,-0.0059852
4.1406,-0.0446,4.1406,-0.0076435,4.1406,-0.015562
4.1562,0.026453,4.1562,0.0058225,4.1562,-0.012393
4.1719,0.078064,4.1719,0.015333,4.1719,-0.0063874
4.1875,0.06785,4.1875,0.014015,4.1875,0.016641
4.2031,0.0071606,4.2031,0.0029058,4.2031,0.014146
4.2188,-0.055434,4.2188,-0.0095312,4.2188,0.0099031
4.2344,-0.08084,4.2344,-0.014039,4.2344,0.0050483
4.25,-0.047818,4.25,-0.0070947,4.25,-0.019203
4.2656,0.023506,4.2656,0.0059309,4.2656,-0.028784
4.2812,0.077103,4.2812,0.015037,4.2812,-0.019327
4.2969,0.069351,4.2969,0.013508,4.2969,0.0030269
4.3125,0.0097281,4.3125,0.0024147,4.3125,0.018895
4.3281,-0.054097,4.3281,-0.0098192,4.3281,0.024316
4.3438,-0.081105,4.3438,-0.01397,4.3438,0.015293
4.3594,-0.049334,4.3594,-0.00668,4.3594,-0.0066034
4.375,0.021426,4.375,0.0065107,4.375,-0.015341
4.3906,0.075954,4.3906,0.015547,4.3906,-0.027878
4.4062,0.070375,4.4062,0.013707,4.4062,-0.0023075
4.4219,0.012185,4.4219,0.0021947,4.4219,0.015341
4.4375,-0.052317,4.4375,-0.010389,4.4375,0.0182
4.4531,-0.081172,4.4531,-0.014623,4.4531,0.029121
4.4688,-0.051118,4.4688,-0.007012,4.4688,0.0010441
4.4844,0.018629,4.4844,0.0067454,4.4844,-0.015209
4.5,0.074761,4.5,0.016314,4.5,-0.018052
4.5156,0.071711,4.5156,0.014647,4.5156,-0.016702
4.5312,0.013636,4.5312,0.0027544,4.5312,0.0026212
4.5469,-0.050661,4.5469,-0.010576,4.5469,0.0048844
4.5625,-0.081137,4.5625,-0.015513,4.5625,0.024562
4.5781,-0.052818,4.5781,-0.0080699,4.5781,0.013585
4.5938,0.016398,4.5938,0.0062113,4.5938,0.00033344
4.6094,0.073819,4.6094,0.016655,4.6094,-0.016585
4.625,0.07261,4.625,0.015731,4.625,-0.008271
4.6406,0.016042,4.6406,0.0039406,4.6406,-0.0097493
4.6562,-0.048652,4.6562,-0.010025,4.6562,-0.012679
4.6719,-0.080423,4.6719,-0.01597,4.6719,0.012449
4.6875,-0.054583,4.6875,-0.0093035,4.6875,0.007725
4.7031,0.014174,4.7031,0.0050062,4.7031,0.00054505
4.7188,0.072525,4.7188,0.016215,4.7188,-0.0013897
4.7344,0.073968,4.7344,0.016324,4.7344,-0.0070364
4.75,0.01866,4.75,0.0051934,4.75,0.0078285
4.7656,-0.047084,4.7656,-0.0089367,4.7656,0.0026723
4.7812,-0.080496,4.7812,-0.015731,4.7812,-0.0048043
4.7969,-0.056028,4.7969,-0.010078,4.7969,0.0019506
4.8125,0.011889,4.8125,0.0037514,4.8125,-0.007883
4.8281,0.072384,4.8281,0.015271,4.8281,0.0012491
4.8438,0.075161,4.8438,0.016202,4.8438,0.0084789
4.8594,0.02166,4.8594,0.0059166,4.8594,0.01542
4.875,-0.044667,4.875,-0.0078851,4.875,-0.0018324
4.8906,-0.079678,4.8906,-0.015036,4.8906,-0.0028325
4.9062,-0.057236,4.9062,-0.010154,4.9062,-0.0085827
4.9219,0.010442,4.9219,0.003012,4.9219,-0.012549
4.9375,0.071505,4.9375,0.014369,4.9375,-0.015453
4.9531,0.07689,4.9531,0.015659,4.9531,0.011568
4.9688,0.024125,4.9688,0.0059714,4.9688,0.011929
4.9844,-0.04211,4.9844,-0.0073475,4.9844,0.0045343
5,-0.078799,5,-0.014394,5,0.0057373
5.0156,-0.05888,5.0156,-0.0097958,5.0156,-0.016691
5.0312,0.0080459,5.0312,0.0029511,5.0312,-0.026217
5.0469,0.070879,5.0469,0.014013,5.0469,-0.016225
5.0625,0.078417,5.0625,0.015266,5.0625,0.00023757
5.0781,0.027047,5.0781,0.005728,5.0781,0.012349
5.0938,-0.03945,5.0938,-0.0073832,5.0938,0.015607
5.1094,-0.077761,5.1094,-0.014255,5.1094,0.017937
5.125,-0.059738,5.125,-0.0095759,5.125,0.0020964
5.1406,0.0067052,5.1406,0.0031983,5.1406,-0.02161
5.1562,0.069869,5.1562,0.01424,5.1562,-0.025987
5.1719,0.079787,5.1719,0.0154,5.1719,-0.0084708
5.1875,0.029753,5.1875,0.0056895,5.1875,0.010869
5.2031,-0.036906,5.2031,-0.0076439,5.2031,0.014378
5.2188,-0.076549,5.2188,-0.01464,5.2188,0.019937
5.2344,-0.06106,5.2344,-0.0098652,5.2344,0.012276
5.25,0.0040615,5.25,0.0032244,5.25,-0.021843
5.2656,0.068653,5.2656,0.014666,5.2656,-0.027613
5.2812,0.080788,5.2812,0.016044,5.2812,-0.010074
5.2969,0.032887,5.2969,0.0061924,5.2969,-0.013965
5.3125,-0.034342,5.3125,-0.0076265,5.3125,-0.0012234
5.3281,-0.076305,5.3281,-0.015195,5.3281,0.017398
5.3438,-0.061767,5.3438,-0.010662,5.3438,0.014119
5.3594,0.0019375,5.3594,0.0027082,5.3594,-0.010231
5.375,0.067391,5.375,0.014802,5.375,-0.019601
5.3906,0.081768,5.3906,0.016821,5.3906,-0.0099508
5.4062,0.034791,5.4062,0.0071566,5.4062,-0.0050496
5.4219,-0.0322,5.4219,-0.007082,5.4219,-0.0007348
5.4375,-0.075732,5.4375,-0.015457,5.4375,0.0052432
5.4531,-0.063805,5.4531,-0.011612,5.4531,0.013349
5.4688,-0.00048789,5.4688,0.0017085,5.4688,0.0026996
5.4844,0.065968,5.4844,0.014377,5.4844,-0.0066941
5.5,0.082391,5.5,0.017244,5.5,-0.0098139
5.5156,0.036109,5.5156,0.0081662,5.5156,0.0081544
5.5312,-0.031534,5.5312,-0.0061473,5.5312,-0.0053609
5.5469,-0.075061,5.5469,-0.015171,5.5469,-0.0019819
5.5625,-0.065282,5.5625,-0.012188,5.5625,0.0078549
5.5781,-0.0031302,5.5781,0.00065526,5.5781,-0.0035163
5.5938,0.063796,5.5938,0.013523,5.5938,-0.0059123
5.6094,0.081806,5.6094,0.017085,5.6094,-1.8964e-05
5.625,0.038199,5.625,0.0087881,5.625,0.0059931
5.6406,-0.029247,5.6406,-0.0051964,5.6406,-0.0028659
5.6562,-0.074655,5.6562,-0.014522,5.6562,-0.0015937
5.6719,-0.066593,5.6719,-0.012259,5.6719,-0.0064153
5.6875,-0.0066333,5.6875,-4.7127e-05,5.6875,-0.010139
5.7031,0.061695,5.7031,0.012711,5.7031,-0.0086881
5.7188,0.081992,5.7188,0.016663,5.7188,0.0045221
5.7344,0.040575,5.7344,0.0089621,5.7344,0.011352
5.75,-0.027204,5.75,-0.0046202,5.75,0.0041642
5.7656,-0.074781,5.7656,-0.013964,5.7656,0.0076194
5.7812,-0.068575,5.7812,-0.012046,5.7812,-0.0033658
5.7969,-0.0085485,5.7969,-0.0002416,5.7969,-0.016449
5.8125,0.059695,5.8125,0.012308,5.8125,-0.016828
5.8281,0.082821,5.8281,0.016326,5.8281,-0.0053392
5.8438,0.041708,5.8438,0.008841,5.8438,0.0055249
5.8594,-0.025545,5.8594,-0.0045078,5.8594,0.0027321
5.875,-0.07387,5.875,-0.013741,5.875,0.017309
5.8906,-0.069913,5.8906,-0.011875,5.8906,-0.0015844
5.9062,-0.01131,5.9062,-0.00016735,5.9062,-0.010277
5.9219,0.057772,5.9219,0.012314,5.9219,-0.012161
5.9375,0.082475,5.9375,0.016333,5.9375,-0.010413
5.9531,0.043088,5.9531,0.0088598,5.9531,0.0056117
5.9688,-0.023651,5.9688,-0.0045488,5.9688,0.013139
5.9844,-0.072688,5.9844,-0.013877,5.9844,0.01643
6,-0.071259,6,-0.012068,6,0.0080632
6.0156,-0.014408,6.0156,-0.00025986,6.0156,-0.01509
6.0312,0.055417,6.0312,0.012481,6.0312,-0.024783
6.0469,0.082998,6.0469,0.01674,6.0469,-0.011226
6.0625,0.045979,6.0625,0.0092921,6.0625,-0.005665
6.0781,-0.021586,6.0781,-0.0044161,6.0781,0.0037526
6.0938,-0.072293,6.0938,-0.01418,6.0938,0.013399
6.1094,-0.071776,6.1094,-0.012632,6.1094,0.015976
6.125,-0.01623,6.125,-0.00071607,6.125,-0.011023
6.1406,0.054495,6.1406,0.012473,6.1406,-0.018691
6.1562,0.082678,6.1562,0.017229,6.1562,-0.017135
6.1719,0.047477,6.1719,0.010019,6.1719,0.0063913
6.1875,-0.019258,6.1875,-0.0039016,6.1875,-0.0069293
6.2031,-0.070608,6.2031,-0.014254,6.2031,0.0082104
6.2188,-0.072672,6.2188,-0.013302,6.2188,0.014845
6.2344,-0.018671,6.2344,-0.001557,6.2344,-0.0018764
6.25,0.052108,6.25,0.012018,6.25,-0.011776
6.2656,0.082841,6.2656,0.017487,6.2656,-0.0099755
6.2812,0.050355,6.2812,0.010841,6.2812,-0.0020896
6.2969,-0.015904,6.2969,-0.0030616,6.2969,0.0044679
6.3125,-0.0694,6.3125,-0.013972,6.3125,0.0038551
6.3281,-0.073463,6.3281,-0.013795,6.3281,0.0050872
6.3438,-0.020872,6.3438,-0.0024722,6.3438,-0.0020749
6.3594,0.050757,6.3594,0.011298,6.3594,-0.0082789
6.375,0.084011,6.375,0.017405,6.375,-0.0030724
6.3906,0.052936,6.3906,0.011425,6.3906,0.0074438
6.4062,-0.013925,6.4062,-0.0022472,6.4062,0.00012354
6.4219,-0.068222,6.4219,-0.013449,6.4219,-0.00016554
6.4375,-0.074052,6.4375,-0.013905,6.4375,-0.0018648
6.4531,-0.022477,6.4531,-0.0031234,6.4531,-0.0066847
6.4688,0.049377,6.4688,0.010569,6.4688,-0.01688
6.4844,0.084128,6.4844,0.017026,6.4844,-0.0024562
6.5,0.054767,6.5,0.011608,6.5,0.0011556
6.5156,-0.011659,6.5156,-0.0016723,6.5156,0.0022812
6.5312,-0.066936,6.5312,-0.012896,6.5312,0.005206
6.5469,-0.074154,6.5469,-0.013738,6.5469,0.00042384
6.5625,-0.024274,6.5625,-0.0034336,6.5625,-0.0075029
6.5781,0.047374,6.5781,0.010052,6.5781,-0.017632
6.5938,0.084064,6.5938,0.016662,6.5938,-0.0079518
6.6094,0.056947,6.6094,0.011592,6.6094,0.0093073
6.625,-0.0090929,6.625,-0.0013978,6.625,0.0066024
6.6406,-0.065217,6.6406,-0.012587,6.6406,0.013449
6.6562,-0.075213,6.6562,-0.01361,6.6562,0.0067526
6.6719,-0.026648,6.6719,-0.0035136,6.6719,-0.012917
6.6875,0.045412,6.6875,0.0098942,6.6875,-0.024921
6.7031,0.084231,6.7031,0.016601,6.7031,-0.013713
6.7188,0.05862,6.7188,0.011658,6.7188,0.0027428
6.7344,-0.0065659,6.7344,-0.0012975,6.7344,0.0161
6.75,-0.063442,6.75,-0.012568,6.75,0.010635
6.7656,-0.075408,6.7656,-0.013735,6.7656,0.0075098
6.7812,-0.028605,6.7812,-0.0036841,6.7812,0.0010735
6.7969,0.043333,6.7969,0.0098533,6.7969,-0.024186
6.8125,0.084458,6.8125,0.016788,6.8125,-0.017811
6.8281,0.061166,6.8281,0.012008,6.8281,-0.0027916
6.8438,-0.0039848,6.8438,-0.0010503,6.8438,-0.00044656
