1.5156,0.037729,1.5156,-0.0038205,1.5156,-0.046393
1.5312,0.033089,1.5312,-0.0021035,1.5312,0.09145
1.5469,0.017829,1.5469,0.00095486,1.5469,0.19542
1.5625,-0.0026516,1.5625,0.0037404,1.5625,0.21362
1.5781,-0.0204,1.5781,0.0050684,1.5781,0.14986
1.5938,-0.029306,1.5938,0.0046736,1.5938,0.035004
1.6094,-0.024687,1.6094,0.0031365,1.6094,-0.080211
1.625,-0.01013,1.625,0.0013587,1.625,-0.16414
1.6406,0.0091089,1.6406,-2.2772e-05,1.6406,-0.18911
1.6562,0.027638,1.6562,-0.00076766,1.6562,-0.14884
1.6719,0.038209,1.6719,-0.0010398,1.6719,-0.067145
1.6875,0.035807,1.6875,-0.00099448,1.6875,0.045283
1.7031,0.021767,1.7031,-0.00044986,1.7031,0.13557
1.7188,0.0015004,1.7188,0.00079603,1.7188,0.19156
1.7344,-0.016489,1.7344,0.0026479,1.7344,0.17339
1.75,-0.027481,1.75,0.0044475,1.75,0.092422
1.7656,-0.026268,1.7656,0.0052089,1.7656,-0.024978
1.7812,-0.013096,1.7812,0.0042671,1.7812,-0.14648
1.7969,0.0051204,1.7969,0.0017289,1.7969,-0.21287
1.8125,0.02433,1.8125,-0.0013163,1.8125,-0.20451
1.8281,0.037148,1.8281,-0.003361,1.8281,-0.10546
1.8438,0.037638,1.8438,-0.0033393,1.8438,0.032918
1.8594,0.02466,1.8594,-0.0011739,1.8594,0.16192
1.875,0.0045514,1.875,0.0020705,1.875,0.22277
1.8906,-0.01443,1.8906,0.0048158,1.8906,0.19449
1.9062,-0.027852,1.9062,0.0058211,1.9062,0.093908
1.9219,-0.028458,1.9219,0.0048018,1.9219,-0.045212
1.9375,-0.016474,1.9375,0.0024786,1.9375,-0.15228
1.9531,0.0018707,1.9531,-4.7565e-06,1.9531,-0.20752
1.9688,0.02149,1.9688,-0.0016119,1.9688,-0.17474
1.9844,0.034916,1.9844,-0.0019101,1.9844,-0.097257
2,0.036587,2,-0.0011968,2,0.026159
2.0156,0.025348,2.0156,3.1236e-05,2.0156,0.13581
2.0312,0.0059641,2.0312,0.0013745,2.0312,0.18272
2.0469,-0.012879,2.0469,0.0026255,2.0469,0.1805
2.0625,-0.027013,2.0625,0.0036574,2.0625,0.11435
2.0781,-0.0292,2.0781,0.004171,2.0781,0.0072867
2.0938,-0.019564,2.0938,0.0038308,2.0938,-0.10854
2.1094,-0.002923,2.1094,0.0024318,2.1094,-0.18412
2.125,0.017316,2.125,0.00026735,2.125,-0.20008
2.1406,0.032762,2.1406,-0.00185,2.1406,-0.13866
2.1562,0.037839,2.1562,-0.0029389,2.1562,-0.015193
2.1719,0.028445,2.1719,-0.0022653,2.1719,0.10922
2.1875,0.0094909,2.1875,0.00010628,2.1875,0.20335
2.2031,-0.010273,2.2031,0.0031658,2.2031,0.21639
2.2188,-0.025665,2.2188,0.0054836,2.2188,0.14501
2.2344,-0.030449,2.2344,0.0058985,2.2344,0.016071
2.25,-0.023242,2.25,0.0042424,2.25,-0.12148
2.2656,-0.0068721,2.2656,0.0013682,2.2656,-0.20202
2.2812,0.013222,2.2812,-0.0013633,2.2812,-0.21102
2.2969,0.030852,2.2969,-0.0027165,2.2969,-0.13618
2.3125,0.037659,2.3125,-0.0023492,2.3125,-0.01043
2.3281,0.029455,2.3281,-0.00073091,2.3281,0.10639
2.3438,0.012092,2.3438,0.001336,2.3438,0.18549
2.3594,-0.0085198,2.3594,0.0030425,2.3594,0.19311
2.375,-0.025272,2.375,0.003982,2.375,0.13301
2.3906,-0.031129,2.3906,0.0040876,2.3906,0.022676
2.4062,-0.025284,2.4062,0.0034422,2.4062,-0.080616
2.4219,-0.00975,2.4219,0.0022152,2.4219,-0.1677
2.4375,0.010067,2.4375,0.00061389,2.4375,-0.1973
2.4531,0.02746,2.4531,-0.00097356,2.4531,-0.1584
2.4688,0.035875,2.4688,-0.0020406,2.4688,-0.062938
2.4844,0.030324,2.4844,-0.0020504,2.4844,0.069919
2.5,0.01551,2.5,-0.00068076,2.5,0.17037
2.5156,-0.0046706,2.5156,0.0016962,2.5156,0.21304
2.5312,-0.023298,2.5312,0.0041363,2.5312,0.17287
2.5469,-0.032256,2.5469,0.0055415,2.5469,0.069521
2.5625,-0.027983,2.5625,0.0051641,2.5625,-0.068542
2.5781,-0.012465,2.5781,0.0030649,2.5781,-0.18106
2.5938,0.0072503,2.5938,0.00011266,2.5938,-0.22648
2.6094,0.025785,2.6094,-0.0023463,2.6094,-0.17535
2.625,0.036132,2.625,-0.003171,2.625,-0.057828
2.6406,0.032721,2.6406,-0.0021141,2.6406,0.06362
2.6562,0.018223,2.6562,0.00026731,2.6562,0.16779
2.6719,-0.0014324,2.6719,0.0028271,2.6719,0.20602
2.6875,-0.019917,2.6875,0.0044794,2.6875,0.16779
2.7031,-0.031514,2.7031,0.0047658,2.7031,0.064343
2.7188,-0.029353,2.7188,0.003833,2.7188,-0.061864
2.7344,-0.015071,2.7344,0.0022209,2.7344,-0.15929
2.75,0.0041458,2.75,0.00048555,2.75,-0.19643
2.7656,0.023371,2.7656,-0.00091473,2.7656,-0.16413
2.7812,0.035512,2.7812,-0.0016576,2.7812,-0.086713
2.7969,0.033895,2.7969,-0.0016206,2.7969,0.03305
2.8125,0.020936,2.8125,-0.00068644,2.8125,0.14214
2.8281,0.0015824,2.8281,0.001057,2.8281,0.19588
2.8438,-0.017427,2.8438,0.003093,2.8438,0.18575
2.8594,-0.029801,2.8594,0.0046825,2.8594,0.10476
2.875,-0.029925,2.875,0.0050696,2.875,-0.020349
2.8906,-0.017765,2.8906,0.0038997,2.8906,-0.14072
2.9062,0.00030995,2.9062,0.0015107,2.9062,-0.21051
2.9219,0.02002,2.9219,-0.0011476,2.9219,-0.20201
2.9375,0.034409,2.9375,-0.0028623,2.9375,-0.1115
2.9531,0.035351,2.9531,-0.0028625,2.9531,0.01961
2.9688,0.023945,2.9688,-0.0011244,2.9688,0.14075
2.9844,0.0051576,2.9844,0.0015951,2.9844,0.21231
3,-0.015163,3,0.0040377,3,0.19839
3.0156,-0.03006,3.0156,0.0052315,3.0156,0.10824
3.0312,-0.03244,3.0312,0.0048158,3.0312,-0.01657
3.0469,-0.020729,3.0469,0.0031047,3.0469,-0.13596
3.0625,-0.0025848,3.0625,0.00086004,3.0625,-0.19894
3.0781,0.017622,3.0781,-0.0010673,3.0781,-0.18529
3.0938,0.032362,3.0938,-0.0020241,3.0938,-0.11373
3.1094,0.035924,3.1094,-0.0018417,3.1094,0.00013117
3.125,0.025776,3.125,-0.00072353,3.125,0.12002
3.1406,0.0077604,3.1406,0.00099858,3.1406,0.18547
3.1562,-0.011866,3.1562,0.0027823,3.1562,0.18878
3.1719,-0.027385,3.1719,0.0041199,3.1719,0.1253
3.1875,-0.031803,3.1875,0.0045892,3.1875,0.014046
3.2031,-0.023394,3.2031,0.0039189,3.2031,-0.10262
3.2188,-0.0065458,3.2188,0.0022241,3.2188,-0.18353
3.2344,0.013415,3.2344,4.9589e-07,3.2344,-0.20646
3.25,0.030409,3.25,-0.0019216,3.25,-0.15243
3.2656,0.036271,3.2656,-0.0027145,3.2656,-0.028352
3.2812,0.027862,3.2812,-0.0019658,3.2812,0.10161
3.2969,0.01076,3.2969,0.0001895,3.2969,0.18913
3.3125,-0.0099763,3.3125,0.0028788,3.3125,0.20962
3.3281,-0.026128,3.3281,0.0049301,3.3281,0.14835
3.3438,-0.032611,3.3438,0.0054762,3.3438,0.030025
3.3594,-0.025823,3.3594,0.0042614,3.3594,-0.10178
3.375,-0.0095716,3.375,0.0018524,3.375,-0.19093
3.3906,0.0099718,3.3906,-0.00068527,3.3906,-0.20745
3.4062,0.027805,3.4062,-0.0023039,3.4062,-0.15188
3.4219,0.035611,3.4219,-0.0024293,3.4219,-0.02926
3.4375,0.029269,3.4375,-0.0012338,3.4375,0.090414
3.4531,0.013462,3.4531,0.00072273,3.4531,0.17111
3.4688,-0.0069771,3.4688,0.0026984,3.4688,0.20059
3.4844,-0.024814,3.4844,0.0040281,3.4844,0.14709
3.5,-0.033451,3.5,0.0044401,3.5,0.046131
3.5156,-0.028705,3.5156,0.0038764,3.5156,-0.073323
3.5312,-0.01314,3.5312,0.0024819,3.5312,-0.1689
3.5469,0.0064933,3.5469,0.00062218,3.5469,-0.20433
3.5625,0.024914,3.5625,-0.0011563,3.5625,-0.16815
3.5781,0.035719,3.5781,-0.0022165,3.5781,-0.071351
3.5938,0.030858,3.5938,-0.0020979,3.5938,0.05852
3.6094,0.01628,3.6094,-0.00064461,3.6094,0.16202
3.625,-0.0033663,3.625,0.0017266,3.625,0.20547
3.6406,-0.022296,3.6406,0.0040506,3.6406,0.17864
3.6562,-0.03249,3.6562,0.0053428,3.6562,0.078938
3.6719,-0.029893,3.6719,0.0049856,3.6719,-0.059615
3.6875,-0.016107,3.6875,0.0030628,3.6875,-0.17003
3.7031,0.0029706,3.7031,0.00038353,3.7031,-0.21497
3.7188,0.021509,3.7188,-0.0018987,3.7188,-0.18012
3.7344,0.034224,3.7344,-0.0028028,3.7344,-0.077864
3.75,0.03279,3.75,-0.0020827,3.75,0.049501
3.7656,0.018248,3.7656,-0.00015647,3.7656,0.16378
3.7812,-0.0011274,3.7812,0.0021994,3.7812,0.20745
3.7969,-0.020465,3.7969,0.0040263,3.7969,0.1753
3.8125,-0.03309,3.8125,0.004745,3.8125,0.084039
3.8281,-0.032174,3.8281,0.0042588,3.8281,-0.042114
3.8438,-0.019158,3.8438,0.0027977,3.8438,-0.14901
3.8594,-0.00042996,3.8594,0.00087962,3.8594,-0.19865
3.875,0.018511,3.875,-0.00090111,3.875,-0.18125
3.8906,0.03194,3.8906,-0.0019707,3.8906,-0.10116
3.9062,0.032478,3.9062,-0.0019826,3.9062,0.022217
3.9219,0.020598,3.9219,-0.00088866,3.9219,0.13223
3.9375,0.0018731,3.9375,0.0010585,3.9375,0.197
3.9531,-0.017951,3.9531,0.0031907,3.9531,0.19179
3.9688,-0.032681,3.9688,0.0047075,3.9688,0.11447
3.9844,-0.033933,3.9844,0.0050022,3.9844,-0.0098929
4,-0.022681,4,0.003822,4,-0.13163
4.0156,-0.0048059,4.0156,0.0015444,4.0156,-0.20921
4.0312,0.015193,4.0312,-0.00094977,4.0312,-0.19934
4.0469,0.029845,4.0469,-0.0025942,4.0469,-0.11988
4.0625,0.033519,4.0625,-0.0026798,4.0625,0.0082941
4.0781,0.022718,4.0781,-0.001205,4.0781,0.1379
4.0938,0.0045458,4.0938,0.0012443,4.0938,0.19819
4.1094,-0.014831,4.1094,0.0036059,4.1094,0.19921
4.125,-0.03087,4.125,0.0049297,4.125,0.12078
4.1406,-0.034282,4.1406,0.0048245,4.1406,-0.00040032
4.1562,-0.025153,4.1562,0.0034169,4.1562,-0.12073
4.1719,-0.007778,4.1719,0.0013177,4.1719,-0.19458
4.1875,0.012581,4.1875,-0.00068519,4.1875,-0.19874
4.2031,0.028454,4.2031,-0.0019338,4.2031,-0.12463
4.2188,0.033618,4.2188,-0.0020696,4.2188,-0.015306
4.2344,0.024566,4.2344,-0.0011262,4.2344,0.10592
4.25,0.0072936,4.25,0.0006243,4.25,0.18357
4.2656,-0.012767,4.2656,0.0026423,4.2656,0.19674
4.2812,-0.029537,4.2812,0.0042162,4.2812,0.1434
4.2969,-0.035374,4.2969,0.0048292,4.2969,0.029497
4.3125,-0.02768,4.3125,0.0041648,4.3125,-0.098614
4.3281,-0.010957,4.3281,0.0023386,4.3281,-0.18783
4.3438,0.0091483,4.3438,-1.5585e-05,4.3438,-0.2085
4.3594,0.025602,4.3594,-0.0019986,4.3594,-0.15277
4.375,0.032853,4.375,-0.0027387,4.375,-0.04122
4.3906,0.026809,4.3906,-0.0018973,4.3906,0.09056
4.4062,0.010451,4.4062,0.00021857,4.4062,0.18738
4.4219,-0.0098006,4.4219,0.0027645,4.4219,0.20818
4.4375,-0.02782,4.4375,0.0046494,4.4375,0.1564
4.4531,-0.036083,4.4531,0.0051869,4.4531,0.04161
4.4688,-0.030231,4.4688,0.0042229,4.4688,-0.088593
4.4844,-0.014229,4.4844,0.0021498,4.4844,-0.18233
4.5,0.0053927,4.5,-0.0001825,4.5,-0.20075
4.5156,0.022111,4.5156,-0.0018816,4.5156,-0.15484
4.5312,0.032097,4.5312,-0.0023386,4.5312,-0.055919
4.5469,0.027619,4.5469,-0.0014959,4.5469,0.070078
4.5625,0.01291,4.5625,0.00024042,4.5625,0.16937
4.5781,-0.0062584,4.5781,0.0022748,4.5781,0.20467
4.5938,-0.025612,4.5938,0.0038963,4.5938,0.16351
4.6094,-0.035699,4.6094,0.0046299,4.6094,0.064129
4.625,-0.031503,4.625,0.0042799,4.625,-0.059759
4.6406,-0.016994,4.6406,0.0028455,4.6406,-0.16105
4.6562,0.0020587,4.6562,0.00076295,4.6562,-0.20548
4.6719,0.020106,4.6719,-0.0012503,4.6719,-0.17522
4.6875,0.031302,4.6875,-0.0024082,4.6875,-0.084731
4.7031,0.029701,4.7031,-0.0021957,4.7031,0.053096
4.7188,0.015646,4.7188,-0.00064788,4.7188,0.16502
4.7344,-0.0044594,4.7344,0.0017216,4.7344,0.21056
4.75,-0.023737,4.75,0.0039672,4.75,0.18496
4.7656,-0.035228,4.7656,0.0051789,4.7656,0.082926
4.7812,-0.033573,4.7812,0.0048844,4.7812,-0.04479
4.7969,-0.020717,4.7969,0.0031324,4.7969,-0.15682
4.8125,-0.0024149,4.8125,0.0006504,4.8125,-0.20756
4.8281,0.017891,4.8281,-0.0015248,4.8281,-0.18888
4.8438,0.030619,4.8438,-0.0025576,4.8438,-0.094686
4.8594,0.030661,4.8594,-0.0021071,4.8594,0.037595
4.875,0.018099,4.875,-0.00045564,4.875,0.14504
4.8906,-0.0015895,4.8906,0.0017483,4.8906,0.20423
4.9062,-0.020932,4.9062,0.0036942,4.9062,0.17577
4.9219,-0.034218,4.9219,0.0046989,4.9219,0.096726
4.9375,-0.034519,4.9375,0.004511,4.9375,-0.026342
4.9531,-0.023121,4.9531,0.0031915,4.9531,-0.13243
4.9688,-0.0050962,4.9688,0.0011852,4.9688,-0.20073
4.9844,0.014585,4.9844,-0.00078729,4.9844,-0.19191
5,0.02917,5,-0.0020621,5,-0.10813
5.0156,0.03132,5.0156,-0.0021885,5.0156,0.0016305
5.0312,0.020911,5.0312,-0.0010918,5.0312,0.12246
5.0469,0.002195,5.0469,0.0009174,5.0469,0.19643
5.0625,-0.017463,5.0625,0.0031547,5.0625,0.19767
5.0781,-0.031921,5.0781,0.0047381,5.0781,0.12262
5.0938,-0.035191,5.0938,0.0050576,5.0938,0.00077233
5.1094,-0.024946,5.1094,0.0039105,5.1094,-0.12355
5.125,-0.0070298,5.125,0.0016662,5.125,-0.20659
5.1406,0.012822,5.1406,-0.00077105,5.1406,-0.20184
5.1562,0.028702,5.1562,-0.0024152,5.1562,-0.12862
5.1719,0.033186,5.1719,-0.0025945,5.1719,-0.0061403
5.1875,0.024372,5.1875,-0.0012755,5.1875,0.12661
5.2031,0.0065624,5.2031,0.00097629,5.2031,0.1955
5.2188,-0.013678,5.2188,0.0032769,5.2188,0.20339
5.2344,-0.029057,5.2344,0.0047211,5.2344,0.13293
5.25,-0.03458,5.25,0.0048427,5.25,0.014861
5.2656,-0.026629,5.2656,0.0036878,5.2656,-0.11084
5.2812,-0.0095875,5.2812,0.0016982,5.2812,-0.19009
5.2969,0.010645,5.2969,-0.00036627,5.2969,-0.19434
5.3125,0.027653,5.3125,-0.0018042,5.3125,-0.14109
5.3281,0.034718,5.3281,-0.0021788,5.3281,-0.02979
5.3438,0.027597,5.3438,-0.0013857,5.3438,0.092383
5.3594,0.010026,5.3594,0.00032412,5.3594,0.18576
5.375,-0.010027,5.375,0.0024534,5.375,0.20619
5.3906,-0.025819,5.3906,0.0042321,5.3906,0.14852
5.4062,-0.033295,5.4062,0.0049665,5.4062,0.03703
5.4219,-0.027571,5.4219,0.0043453,5.4219,-0.085116
5.4375,-0.011504,5.4375,0.0024969,5.4375,-0.17499
5.4531,0.0078884,5.4531,0.00011547,5.4531,-0.20952
5.4688,0.026237,5.4688,-0.0018571,5.4688,-0.16305
5.4844,0.035618,5.4844,-0.0026503,5.4844,-0.052845
5.5,0.030311,5.5,-0.0019275,5.5,0.085163
5.5156,0.013639,5.5156,3.1727e-05,5.5156,0.17802
5.5312,-0.0059567,5.5312,0.0024879,5.5312,0.20712
5.5469,-0.022981,5.5469,0.0044562,5.5469,0.16282
5.5625,-0.03204,5.5625,0.0051453,5.5625,0.053495
5.5781,-0.027439,5.5781,0.0043656,5.5781,-0.072937
5.5938,-0.012505,5.5938,0.0024288,5.5938,-0.17216
5.6094,0.0063391,5.6094,0.00011399,5.6094,-0.20701
5.625,0.025165,5.625,-0.001664,5.625,-0.17171
5.6406,0.036246,5.6406,-0.0023101,5.6406,-0.061427
5.6562,0.033559,5.6562,-0.0016784,5.6562,0.059964
5.6719,0.019101,5.6719,-6.8348e-05,5.6719,0.15724
5.6875,-0.0011247,5.6875,0.0019655,5.6875,0.2014
5.7031,-0.019649,5.7031,0.0037645,5.7031,0.17123
5.7188,-0.030808,5.7188,0.0047105,5.7188,0.081715
5.7344,-0.028591,5.7344,0.0045002,5.7344,-0.05056
5.75,-0.014738,5.75,0.0031143,5.75,-0.15375
5.7656,0.0039756,5.7656,0.00095752,5.7656,-0.20319
5.7812,0.022859,5.7812,-0.0011599,5.7812,-0.18896
5.7969,0.035598,5.7969,-0.002423,5.7969,-0.088657
5.8125,0.035512,5.8125,-0.0022984,5.8125,0.038239
5.8281,0.0221,5.8281,-0.00078402,5.8281,0.14963
5.8438,0.0025953,5.8438,0.0015545,5.8438,0.20439
5.8594,-0.016864,5.8594,0.0038251,5.8594,0.19106
5.875,-0.029868,5.875,0.0051,5.875,0.095218
5.8906,-0.029431,5.8906,0.0048953,5.8906,-0.034394
5.9062,-0.017169,5.9062,0.0032912,5.9062,-0.14936
5.9219,0.00069878,5.9219,0.00088326,5.9219,-0.20247
5.9375,0.019933,5.9375,-0.0012957,5.9375,-0.19059
5.9531,0.033985,5.9531,-0.0024066,5.9531,-0.10214
5.9688,0.036119,5.9688,-0.0021234,5.9688,0.022963
5.9844,0.02505,5.9844,-0.0006413,5.9844,0.13193
6,0.0050303,6,0.0014289,6,0.19825
6.0156,-0.015416,6.0156,0.0033819,6.0156,0.19301
6.0312,-0.029002,6.0312,0.0045765,6.0312,0.10988
6.0469,-0.03083,6.0469,0.0046398,6.0469,-0.013259
6.0625,-0.019284,6.0625,0.0035272,6.0625,-0.12385
6.0781,-0.0026524,6.0781,0.0015388,6.0781,-0.19539
6.0938,0.016667,6.0938,-0.00058256,6.0938,-0.20046
6.1094,0.032348,6.1094,-0.0020421,6.1094,-0.11988
6.125,0.036988,6.125,-0.0023271,6.125,-0.0098805
6.1406,0.027518,6.1406,-0.0013008,6.1406,0.11292
6.1562,0.00865,6.1562,0.00069837,6.1562,0.19408
6.1719,-0.011549,6.1719,0.0029819,6.1719,0.19873
6.1875,-0.026932,6.1875,0.0046829,6.1875,0.13294
6.2031,-0.031593,6.2031,0.0051119,6.2031,0.015072
6.2188,-0.022712,6.2188,0.0040696,6.2188,-0.10778
6.2344,-0.0061618,6.2344,0.0018856,6.2344,-0.19318
6.25,0.013933,6.25,-0.00056087,6.25,-0.2096
6.2656,0.03119,6.2656,-0.0022523,6.2656,-0.14237
6.2812,0.037269,6.2812,-0.0025802,6.2812,-0.025882
6.2969,0.028824,6.2969,-0.0014384,6.2969,0.10633
6.3125,0.011312,6.3125,0.00070474,6.3125,0.19294
6.3281,-0.0087456,6.3281,0.003007,6.3281,0.20757
6.3438,-0.025126,6.3438,0.0045944,6.3438,0.14134
6.3594,-0.032055,6.3594,0.0049124,6.3594,0.026436
6.375,-0.024705,6.375,0.0039301,6.375,-0.091834
6.3906,-0.0089119,6.3906,0.0020075,6.3906,-0.18149
6.4062,0.010324,6.4062,-0.00014465,6.4062,-0.20505
6.4219,0.028395,6.4219,-0.0017119,6.4219,-0.14978
6.4375,0.037053,6.4375,-0.0022154,6.4375,-0.045112
6.4531,0.030867,6.4531,-0.0015204,6.4531,0.085682
6.4688,0.01445,6.4688,0.00015903,6.4688,0.17473
6.4844,-0.0062091,6.4844,0.0022634,6.4844,0.2068
6.5,-0.023613,6.5,0.004096,6.5,0.16286
6.5156,-0.032413,6.5156,0.0049555,6.5156,0.058679
6.5312,-0.026801,6.5312,0.0044734,6.5312,-0.072447
6.5469,-0.011922,6.5469,0.0027504,6.5469,-0.17638
6.5625,0.0074579,6.5625,0.00036903,6.5625,-0.2071
6.5781,0.025876,6.5781,-0.0016872,6.5781,-0.1661
6.5938,0.03599,6.5938,-0.0026038,6.5938,-0.070563
6.6094,0.03279,6.6094,-0.0020252,6.6094,0.066364
6.625,0.018201,6.625,-0.00016486,6.625,0.16346
6.6406,-0.0026437,6.6406,0.0022184,6.6406,0.21163
6.6562,-0.020996,6.6562,0.0042194,6.6562,0.17594
6.6719,-0.031788,6.6719,0.0050879,6.6719,0.068687
6.6875,-0.028771,6.6875,0.0045275,6.6875,-0.058986
6.7031,-0.014088,6.7031,0.0027738,6.7031,-0.16645
6.7188,0.0045141,6.7188,0.0004612,6.7188,-0.19979
6.7344,0.023079,6.7344,-0.0014854,6.7344,-0.17431
6.75,0.034899,6.75,-0.0023405,6.75,-0.082603
6.7656,0.033898,6.7656,-0.0018779,6.7656,0.043129
6.7812,0.021193,6.7812,-0.0002929,6.7812,0.15141
6.7969,0.0013155,6.7969,0.0017917,6.7969,0.2034
