2.8281,-0.12131,2.8281,-0.0032521,2.8281,0.26249
2.8438,0.20749,2.8438,0.043437,2.8438,0.1528
2.8594,0.37519,2.8594,0.059517,2.8594,-0.18464
2.875,0.23581,2.875,0.026724,2.875,-0.40004
2.8906,-0.052053,2.8906,-0.024046,2.8906,-0.27439
2.9062,-0.28182,2.9062,-0.054264,2.9062,0.07826
2.9219,-0.32597,2.9219,-0.048014,2.9219,0.18448
2.9375,-0.1318,2.9375,-0.0087464,2.9375,0.29567
2.9531,0.19699,2.9531,0.041219,2.9531,0.2871
2.9688,0.37509,2.9688,0.063486,2.9688,-0.047788
2.9844,0.24373,2.9844,0.034445,2.9844,-0.36719
3,-0.04379,3,-0.018194,3,-0.34541
3.0156,-0.27772,3.0156,-0.052969,3.0156,-0.033829
3.0312,-0.32837,3.0312,-0.051441,3.0312,0.081081
3.0469,-0.14232,3.0469,-0.015385,3.0469,0.22493
3.0625,0.18573,3.0625,0.035094,3.0625,0.34872
3.0781,0.37578,3.0781,0.063304,3.0781,0.10829
3.0938,0.25346,3.0938,0.041048,3.0938,-0.21849
3.1094,-0.036084,3.1094,-0.010081,3.1094,-0.3226
3.125,-0.27661,3.125,-0.047607,3.125,-0.099458
3.1406,-0.33134,3.1406,-0.050115,3.1406,0.0057327
3.1562,-0.15138,3.1562,-0.017633,3.1562,0.13846
3.1719,0.17554,3.1719,0.030707,3.1719,0.2915
3.1875,0.37465,3.1875,0.059894,3.1875,0.1386
3.2031,0.26097,3.2031,0.041305,3.2031,-0.14032
3.2188,-0.027373,3.2188,-0.0069908,3.2188,-0.24424
3.2344,-0.27225,3.2344,-0.043794,3.2344,-0.05738
3.25,-0.33482,3.25,-0.046906,3.25,0.033577
3.2656,-0.16033,3.2656,-0.015641,3.2656,0.12359
3.2812,0.16438,3.2812,0.030689,3.2812,0.19826
3.2969,0.37021,3.2969,0.057413,3.2969,0.037446
3.3125,0.2675,3.3125,0.037729,3.3125,-0.17768
3.3281,-0.016691,3.3281,-0.0095119,3.3281,-0.22062
3.3438,-0.26534,3.3438,-0.044386,3.3438,0.020513
3.3594,-0.33729,3.3594,-0.045773,3.3594,0.11583
3.375,-0.17146,3.375,-0.013329,3.375,0.16147
3.3906,0.15262,3.3906,0.03304,3.3906,0.16731
3.4062,0.36637,3.4062,0.057867,3.4062,-0.071145
3.4219,0.2736,3.4219,0.035511,3.4219,-0.29027
3.4375,-0.0071762,3.4375,-0.012992,3.4375,-0.25375
3.4531,-0.25806,3.4531,-0.047619,3.4531,0.051073
3.4688,-0.33874,3.4688,-0.04803,3.4688,0.17368
3.4844,-0.18158,3.4844,-0.014256,3.4844,0.22474
3.5,0.14194,3.5,0.034001,3.5,0.22808
3.5156,0.36364,3.5156,0.060441,3.5156,-0.071588
3.5312,0.27978,3.5312,0.037801,3.5312,-0.35974
3.5469,0.0026842,3.5469,-0.012712,3.5469,-0.32656
3.5625,-0.25179,3.5625,-0.049621,3.5625,0.0033223
3.5781,-0.33931,3.5781,-0.051868,3.5781,0.15406
3.5938,-0.19059,3.5938,-0.018839,3.5938,0.2378
3.6094,0.13039,3.6094,0.031091,3.6094,0.30737
3.625,0.36198,3.625,0.062165,3.625,0.030885
3.6406,0.28744,3.6406,0.043518,3.6406,-0.27801
3.6562,0.01103,3.6562,-0.0073992,3.6562,-0.36293
3.6719,-0.24694,3.6719,-0.047599,3.6719,-0.08351
3.6875,-0.34017,3.6875,-0.053698,3.6875,0.074963
3.7031,-0.19906,3.7031,-0.023573,3.7031,0.18398
3.7188,0.11927,3.7188,0.02595,3.7188,0.32952
3.7344,0.35938,3.7344,0.060786,3.7344,0.14707
3.75,0.29492,3.75,0.047713,3.75,-0.16723
3.7656,0.020123,3.7656,-0.0011734,3.7656,-0.32316
3.7812,-0.2419,3.7812,-0.04305,3.7812,-0.1174
3.7969,-0.34131,3.7969,-0.052216,3.7969,0.026532
3.8125,-0.20687,3.8125,-0.025035,3.8125,0.11592
3.8281,0.10831,3.8281,0.022635,3.8281,0.27061
3.8438,0.35571,3.8438,0.057893,3.8438,0.14358
3.8594,0.30276,3.8594,0.047611,3.8594,-0.12215
3.875,0.031138,3.875,0.0011071,3.875,-0.26927
3.8906,-0.23585,3.8906,-0.040189,3.8906,-0.088758
3.9062,-0.34247,3.9062,-0.04994,3.9062,0.046511
3.9219,-0.21502,3.9219,-0.023781,3.9219,0.11546
3.9375,0.097731,3.9375,0.022588,3.9375,0.21957
3.9531,0.35217,3.9531,0.056371,3.9531,0.075642
3.9688,0.30942,3.9688,0.045406,3.9688,-0.16803
3.9844,0.041812,3.9844,-0.00051466,3.9844,-0.25629
4,-0.22808,4,-0.04075,4,-0.036403
4.0156,-0.34252,4.0156,-0.049542,4.0156,0.10826
4.0312,-0.22262,4.0312,-0.022662,4.0312,0.15042
4.0469,0.08736,4.0469,0.023946,4.0469,0.21632
4.0625,0.34696,4.0625,0.057035,4.0625,0.01213
4.0781,0.31384,4.0781,0.044574,4.0781,-0.23454
4.0938,0.051819,4.0938,-0.0024271,4.0938,-0.29747
4.1094,-0.21866,4.1094,-0.042881,4.1094,-0.027978
4.125,-0.34091,4.125,-0.051468,4.125,0.14627
4.1406,-0.23046,4.1406,-0.024043,4.1406,0.19048
4.1562,0.075478,4.1562,0.023765,4.1562,0.25542
4.1719,0.34237,4.1719,0.058548,4.1719,0.031708
4.1875,0.32,4.1875,0.046877,4.1875,-0.27216
4.2031,0.061685,4.2031,-0.0011948,4.2031,-0.35645
4.2188,-0.21093,4.2188,-0.043578,4.2188,-0.073562
4.2344,-0.33971,4.2344,-0.054008,4.2344,0.12402
4.25,-0.23788,4.25,-0.027754,4.25,0.19373
4.2656,0.064466,4.2656,0.020686,4.2656,0.30282
4.2812,0.33864,4.2812,0.058739,4.2812,0.1127
4.2969,0.32685,4.2969,0.050904,4.2969,-0.21219
4.3125,0.07184,4.3125,0.0034797,4.3125,-0.36906
4.3281,-0.20426,4.3281,-0.041198,4.3281,-0.13375
4.3438,-0.33842,4.3438,-0.054722,4.3438,0.069811
4.3594,-0.24444,4.3594,-0.031096,4.3594,0.13755
4.375,0.053559,4.375,0.016452,4.375,0.29928
4.3906,0.33433,4.3906,0.056784,4.3906,0.17313
4.4062,0.33335,4.4062,0.053388,4.4062,-0.13332
4.4219,0.082032,4.4219,0.0082734,4.4219,-0.31728
4.4375,-0.19793,4.4375,-0.037332,4.4375,-0.15715
4.4531,-0.33737,4.4531,-0.053239,4.4531,0.03229
4.4688,-0.25004,4.4688,-0.032046,4.4688,0.10085
4.4844,0.042887,4.4844,0.01387,4.4844,0.26191
4.5,0.3293,4.5,0.054308,4.5,0.1681
4.5156,0.33923,4.5156,0.053101,4.5156,-0.098291
4.5312,0.092787,4.5312,0.010049,4.5312,-0.28062
4.5469,-0.1894,4.5469,-0.035056,4.5469,-0.13207
4.5625,-0.33634,4.5625,-0.05156,4.5625,0.055329
4.5781,-0.25651,4.5781,-0.031316,4.5781,0.1004
4.5938,0.032521,4.5938,0.013643,4.5938,0.22603
4.6094,0.32261,4.6094,0.053235,4.6094,0.12906
4.625,0.34361,4.625,0.051813,4.625,-0.14233
4.6406,0.10326,4.6406,0.0091874,4.6406,-0.28047
4.6562,-0.18032,4.6562,-0.035343,4.6562,-0.10261
4.6719,-0.33411,4.6719,-0.051469,4.6719,0.09708
4.6875,-0.26359,4.6875,-0.031011,4.6875,0.13893
4.7031,0.020586,4.7031,0.014135,4.7031,0.22856
4.7188,0.31598,4.7188,0.053667,4.7188,0.077445
4.7344,0.34754,4.7344,0.051763,4.7344,-0.19086
4.75,0.11305,4.75,0.008481,4.75,-0.31772
4.7656,-0.17161,4.7656,-0.036567,4.7656,-0.11027
4.7812,-0.33189,4.7812,-0.052974,4.7812,0.11933
4.7969,-0.27018,4.7969,-0.032558,4.7969,0.16558
4.8125,0.009438,4.8125,0.013193,4.8125,0.26245
4.8281,0.30934,4.8281,0.054259,4.8281,0.1091
4.8438,0.35106,4.8438,0.053717,4.8438,-0.20538
4.8594,0.12237,4.8594,0.010219,4.8594,-0.35321
4.875,-0.16352,4.875,-0.036328,4.875,-0.14157
4.8906,-0.32958,4.8906,-0.054513,4.8906,0.097212
4.9062,-0.27674,4.9062,-0.035438,4.9062,0.15577
4.9219,-0.0025527,4.9219,0.010251,4.9219,0.29035
4.9375,0.30309,4.9375,0.053488,4.9375,0.16167
4.9531,0.35587,4.9531,0.056376,4.9531,-0.13822
4.9688,0.13178,4.9688,0.014184,4.9688,-0.34486
4.9844,-0.15618,4.9844,-0.033815,4.9844,-0.19169
5,-0.32778,5,-0.054498,5,0.057841
5.0156,-0.28207,5.0156,-0.037778,5.0156,0.11604
5.0312,-0.013671,5.0312,0.0067871,5.0312,0.27798
5.0469,0.2963,5.0469,0.051272,5.0469,0.20261
5.0625,0.36013,5.0625,0.057689,5.0625,-0.095124
5.0781,0.1413,5.0781,0.017896,5.0781,-0.3116
5.0938,-0.14924,5.0938,-0.030516,5.0938,-0.19694
5.1094,-0.32652,5.1094,-0.053045,5.1094,0.034117
5.125,-0.28737,5.125,-0.038425,5.125,0.085498
5.1406,-0.023853,5.1406,0.0046934,5.1406,0.24541
5.1562,0.2884,5.1562,0.049125,5.1562,0.19976
5.1719,0.36242,5.1719,0.057279,5.1719,-0.052627
5.1875,0.15092,5.1875,0.019367,5.1875,-0.2642
5.2031,-0.14118,5.2031,-0.028578,5.2031,-0.18399
5.2188,-0.32355,5.2188,-0.051704,5.2188,0.048189
5.2344,-0.29206,5.2344,-0.038032,5.2344,0.091129
5.25,-0.035572,5.25,0.0042584,5.25,0.21861
5.2656,0.27961,5.2656,0.048193,5.2656,0.16486
5.2812,0.36411,5.2812,0.056495,5.2812,-0.10335
5.2969,0.15917,5.2969,0.019116,5.2969,-0.29198
5.3125,-0.12984,5.3125,-0.028515,5.3125,-0.16655
5.3281,-0.3177,5.3281,-0.051681,5.3281,0.07496
5.3438,-0.30091,5.3438,-0.038198,5.3438,0.13092
5.3594,-0.047949,5.3594,0.0040348,5.3594,0.23086
5.375,0.27062,5.375,0.048264,5.375,0.14778
5.3906,0.36681,5.3906,0.056832,5.3906,-0.13516
5.4062,0.17005,5.4062,0.019224,5.4062,-0.32772
5.4219,-0.12122,5.4219,-0.028965,5.4219,-0.18811
5.4375,-0.31456,5.4375,-0.052788,5.4375,0.088834
5.4531,-0.3057,5.4531,-0.039803,5.4531,0.13758
5.4688,-0.05955,5.4688,0.0025981,5.4688,0.2471
5.4844,0.26243,5.4844,0.048058,5.4844,0.17283
5.5,0.36917,5.5,0.058405,5.5,-0.11985
5.5156,0.1795,5.5156,0.021318,5.5156,-0.3323
5.5312,-0.11305,5.5312,-0.028018,5.5312,-0.21875
5.5469,-0.3114,5.5469,-0.053533,5.5469,0.063816
5.5625,-0.31015,5.5625,-0.042083,5.5625,0.12487
5.5781,-0.070867,5.5781,-0.0002365,5.5781,0.25835
5.5938,0.25479,5.5938,0.046578,5.5938,0.21174
5.6094,0.37179,5.6094,0.059944,5.6094,-0.081437
5.625,0.18842,5.625,0.024754,5.625,-0.32623
5.6406,-0.1056,5.6406,-0.025347,5.6406,-0.24565
5.6562,-0.30833,5.6562,-0.052911,5.6562,0.02925
5.6719,-0.31318,5.6719,-0.04361,5.6719,0.1022
5.6875,-0.081363,5.6875,-0.0031024,5.6875,0.23834
5.7031,0.24607,5.7031,0.044226,5.7031,0.24337
5.7188,0.37321,5.7188,0.060315,5.7188,-0.032479
5.7344,0.19715,5.7344,0.027588,5.7344,-0.29319
5.75,-0.096881,5.75,-0.022392,5.75,-0.2429
5.7656,-0.30491,5.7656,-0.051387,5.7656,0.015405
5.7812,-0.31721,5.7812,-0.043888,5.7812,0.084912
5.7969,-0.091777,5.7969,-0.0047376,5.7969,0.21064
5.8125,0.23663,5.8125,0.042309,5.8125,0.22671
5.8281,0.37396,5.8281,0.059727,5.8281,-0.020072
5.8438,0.20645,5.8438,0.028684,5.8438,-0.25948
5.8594,-0.087422,5.8594,-0.020783,5.8594,-0.23494
5.875,-0.3002,5.875,-0.050296,5.875,0.026076
5.8906,-0.32119,5.8906,-0.043713,5.8906,0.094451
5.9062,-0.10215,5.9062,-0.0052989,5.9062,0.20145
5.9219,0.22715,5.9219,0.041451,5.9219,0.19964
5.9375,0.37437,5.9375,0.059253,5.9375,-0.05272
5.9531,0.21555,5.9531,0.028827,5.9531,-0.2734
5.9688,-0.077538,5.9688,-0.020491,5.9688,-0.22739
5.9844,-0.29489,5.9844,-0.050267,5.9844,0.040906
6,-0.32399,6,-0.044123,6,0.11655
6.0156,-0.1131,6.0156,-0.0059289,6.0156,0.20605
6.0312,0.21784,6.0312,0.04112,6.0312,0.21118
6.0469,0.37447,6.0469,0.059599,6.0469,-0.056688
6.0625,0.22465,6.0625,0.029512,6.0625,-0.29358
6.0781,-0.067744,6.0781,-0.020262,6.0781,-0.2501
6.0938,-0.29028,6.0938,-0.050856,6.0938,0.041179
6.1094,-0.32705,6.1094,-0.045478,6.1094,0.12341
6.125,-0.12322,6.125,-0.0075497,6.125,0.22598
6.1406,0.20848,6.1406,0.040323,6.1406,0.21986
6.1562,0.37517,6.1562,0.06057,6.1562,-0.056716
6.1719,0.23286,6.1719,0.031544,6.1719,-0.29922
6.1875,-0.058725,6.1875,-0.018846,6.1875,-0.26795
6.2031,-0.28556,6.2031,-0.050929,6.2031,0.018109
6.2188,-0.32878,6.2188,-0.047085,6.2188,0.1157
6.2344,-0.13277,6.2344,-0.010022,6.2344,0.22157
6.25,0.19847,6.25,0.038481,6.25,0.25321
6.2656,0.37514,6.2656,0.061208,6.2656,-0.0093683
6.2812,0.24166,6.2812,0.034338,6.2812,-0.28031
6.2969,-0.048896,6.2969,-0.016222,6.2969,-0.28153
6.3125,-0.28056,6.3125,-0.049942,6.3125,-0.0042425
6.3281,-0.33086,6.3281,-0.048071,6.3281,0.09234
6.3438,-0.14155,6.3438,-0.012379,6.3438,0.20003
6.3594,0.18897,6.3594,0.03619,6.3594,0.26003
6.375,0.37449,6.375,0.060991,6.375,0.014137
6.3906,0.2503,6.3906,0.036499,6.3906,-0.26255
6.4062,-0.038697,6.4062,-0.013634,6.4062,-0.28048
6.4219,-0.27474,6.4219,-0.048455,6.4219,-0.018988
6.4375,-0.33231,6.4375,-0.048191,6.4375,0.084422
6.4531,-0.15089,6.4531,-0.013807,6.4531,0.18786
6.4688,0.17918,6.4688,0.034411,6.4688,0.24811
6.4844,0.37409,6.4844,0.06029,6.4844,0.029416
6.5,0.26011,6.5,0.037458,6.5,-0.23132
6.5156,-0.028709,6.5156,-0.012087,6.5156,-0.27521
6.5312,-0.26869,6.5312,-0.047439,6.5312,-0.011541
6.5469,-0.33347,6.5469,-0.048123,6.5469,0.090395
6.5625,-0.15996,6.5625,-0.014552,6.5625,0.17894
6.5781,0.16894,6.5781,0.033401,6.5781,0.22988
6.5938,0.37232,6.5938,0.059867,6.5938,-0.0021151
6.6094,0.2674,6.6094,0.037915,6.6094,-0.2552
6.625,-0.017974,6.625,-0.011423,6.625,-0.27474
6.6406,-0.26266,6.6406,-0.047219,6.6406,-0.0077587
6.6562,-0.33506,6.6562,-0.04858,6.6562,0.10696
6.6719,-0.16947,6.6719,-0.015464,6.6719,0.18008
6.6875,0.15825,6.6875,0.032661,6.6875,0.23381
6.7031,0.37077,6.7031,0.060018,6.7031,-0.00067291
6.7188,0.27491,6.7188,0.038843,6.7188,-0.26141
6.7344,-0.008896,6.7344,-0.010674,6.7344,-0.28614
6.75,-0.25664,6.75,-0.047292,6.75,-0.014546
6.7656,-0.33666,6.7656,-0.049615,6.7656,0.11524
6.7812,-0.17933,6.7812,-0.017062,6.7812,0.19159
6.7969,0.14734,6.7969,0.031436,6.7969,0.25625
6.8125,0.36823,6.8125,0.060362,6.8125,0.023255
6.8281,0.2819,6.8281,0.040668,6.8281,-0.25994
6.8438,0.00042441,6.8438,-0.0090054,6.8438,-0.30146
6.8594,-0.25157,6.8594,-0.046869,6.8594,-0.029757
6.875,-0.33812,6.875,-0.050694,6.875,0.10402
6.8906,-0.18873,6.8906,-0.019207,6.8906,0.18496
6.9062,0.13606,6.9062,0.029497,6.9062,0.26066
6.9219,0.36491,6.9219,0.060339,6.9219,0.030319
6.9375,0.28871,6.9375,0.042843,6.9375,-0.24313
6.9531,0.009677,6.9531,-0.0065399,6.9531,-0.3152
6.9688,-0.24643,6.9688,-0.045701,6.9688,-0.047147
6.9844,-0.33932,6.9844,-0.051256,6.9844,0.087712
7,-0.19744,7,-0.021145,7,0.16271
