0.51562,-0.21975,0.51562,-0.03988,0.51562,-0.43631
0.53125,0.10169,0.53125,0.0049796,0.53125,-0.43793
0.54688,0.35783,0.54688,0.039847,0.54688,-0.12106
0.5625,0.31707,0.5625,0.0406,0.5625,0.34556
0.57812,0.04989,0.57812,0.011047,0.57812,0.54783
0.59375,-0.23192,0.59375,-0.026469,0.59375,0.3862
0.60938,-0.35984,0.60938,-0.041652,0.60938,0.008108
0.625,-0.22912,0.625,-0.022002,0.625,-0.41095
0.64062,0.088764,0.64062,0.015258,0.64062,-0.59237
0.65625,0.35295,0.65625,0.038907,0.65625,-0.35714
0.67188,0.32461,0.67188,0.030267,0.67188,0.14853
0.6875,0.060887,0.6875,-0.0042678,0.6875,0.45287
0.70312,-0.22299,0.70312,-0.039055,0.70312,0.49127
0.71875,-0.35754,0.71875,-0.043607,0.71875,0.25591
0.73438,-0.23516,0.73438,-0.01152,0.73438,-0.16725
0.75,0.07693,0.75,0.033478,0.75,-0.47039
0.76562,0.34633,0.76562,0.057269,0.76562,-0.38008
0.78125,0.32988,0.78125,0.04353,0.78125,0.013665
0.79688,0.071149,0.79688,-0.00052605,0.79688,0.26021
0.8125,-0.21537,0.8125,-0.047423,0.8125,0.29103
0.82812,-0.3563,0.82812,-0.059929,0.82812,0.16153
0.84375,-0.24148,0.84375,-0.026748,0.84375,-0.089058
0.85938,0.068261,0.85938,0.027502,0.85938,-0.28749
0.875,0.3404,0.875,0.062745,0.875,-0.19952
0.89062,0.33396,0.89062,0.057852,0.89062,0.14195
0.90625,0.08191,0.90625,0.018043,0.90625,0.29609
0.92188,-0.20758,0.92188,-0.034143,0.92188,0.16736
0.9375,-0.35767,0.9375,-0.061154,0.9375,-0.065925
0.95312,-0.2507,0.95312,-0.042512,0.95312,-0.31104
0.96875,0.058165,0.96875,0.0055617,0.96875,-0.37934
0.98438,0.33862,0.98438,0.045148,0.98438,-0.1553
1,0.34017,1,0.049204,1,0.2592
1.0156,0.091176,1.0156,0.019372,1.0156,0.46374
1.0312,-0.19856,1.0312,-0.023662,1.0312,0.3302
1.0469,-0.3565,1.0469,-0.047397,1.0469,-1.4089e-05
1.0625,-0.2591,1.0625,-0.033067,1.0625,-0.37852
1.0781,0.045063,1.0781,0.006049,1.0781,-0.54647
1.0938,0.33267,1.0938,0.037445,1.0938,-0.33463
1.1094,0.34704,1.1094,0.037134,1.1094,0.14649
1.125,0.10153,1.125,0.0070797,1.125,0.4686
1.1406,-0.1902,1.1406,-0.030535,1.1406,0.4733
1.1562,-0.3542,1.1562,-0.044355,1.1562,0.22166
1.1719,-0.26582,1.1719,-0.021144,1.1719,-0.19973
1.1875,0.032699,1.1875,0.021267,1.1875,-0.49144
1.2031,0.32449,1.2031,0.049557,1.2031,-0.41125
1.2188,0.35147,1.2188,0.042781,1.2188,-0.0071583
1.2344,0.11199,1.2344,0.0048597,1.2344,0.31518
1.25,-0.1815,1.25,-0.039884,1.25,0.37104
1.2656,-0.35137,1.2656,-0.055662,1.2656,0.24516
1.2812,-0.27232,1.2812,-0.027891,1.2812,-0.066697
1.2969,0.021962,1.2969,0.023066,1.2969,-0.33353
1.3125,0.3176,1.3125,0.059135,1.3125,-0.29748
1.3281,0.35421,1.3281,0.056802,1.3281,0.048159
1.3438,0.12182,1.3438,0.019031,1.3438,0.26468
1.3594,-0.17338,1.3594,-0.032774,1.3594,0.2117
1.375,-0.35114,1.375,-0.061032,1.375,0.050376
1.3906,-0.27967,1.3906,-0.043291,1.3906,-0.20123
1.4062,0.012239,1.4062,0.0058579,1.4062,-0.33489
1.4219,0.3127,1.4219,0.048337,1.4219,-0.20635
1.4375,0.35828,1.4375,0.055013,1.4375,0.16751
1.4531,0.13056,1.4531,0.025511,1.4531,0.40776
1.4688,-0.16519,1.4688,-0.021103,1.4688,0.30029
1.4844,-0.34893,1.4844,-0.051213,1.4844,0.024439
1.5,-0.28747,1.5,-0.041177,1.5,-0.31625
1.5156,-3.3021e-05,1.5156,-0.00071766,1.5156,-0.48269
1.5312,0.30641,1.5312,0.037003,1.5312,-0.30994
1.5469,0.36325,1.5469,0.043626,1.5469,0.12514
1.5625,0.1408,1.5625,0.017184,1.5625,0.44935
1.5781,-0.15594,1.5781,-0.023032,1.5781,0.43934
1.5938,-0.34599,1.5938,-0.045349,1.5938,0.19443
1.6094,-0.2933,1.6094,-0.030344,1.6094,-0.20535
1.625,-0.012384,1.625,0.0098543,1.625,-0.49206
1.6406,0.29793,1.6406,0.042958,1.6406,-0.43107
1.6562,0.36675,1.6562,0.043667,1.6562,-0.018352
1.6719,0.15103,1.6719,0.01186,1.6719,0.32673
1.6875,-0.14693,1.6875,-0.031486,1.6875,0.41582
1.7031,-0.34218,1.7031,-0.052093,1.7031,0.27489
1.7188,-0.2978,1.7188,-0.031266,1.7188,-0.058612
1.7344,-0.02309,1.7344,0.015744,1.7344,-0.36046
1.75,0.28882,1.75,0.053202,1.75,-0.3745
1.7656,0.36886,1.7656,0.054871,1.7656,-0.033433
1.7812,0.16057,1.7812,0.020784,1.7812,0.25801
1.7969,-0.13812,1.7969,-0.029299,1.7969,0.27349
1.8125,-0.33964,1.8125,-0.058821,1.8125,0.1561
1.8281,-0.30348,1.8281,-0.043484,1.8281,-0.10422
1.8438,-0.033228,1.8438,0.0047003,1.8438,-0.31366
1.8594,0.28205,1.8594,0.048781,1.8594,-0.28217
1.875,0.37061,1.875,0.058014,1.875,0.069131
1.8906,0.16981,1.8906,0.029788,1.8906,0.33867
1.9062,-0.12869,1.9062,-0.018532,1.9062,0.28838
1.9219,-0.33714,1.9219,-0.053128,1.9219,0.06946
1.9375,-0.31038,1.9375,-0.046637,1.9375,-0.2333
1.9531,-0.044539,1.9531,-0.0055346,1.9531,-0.4224
1.9688,0.27559,1.9688,0.037007,1.9688,-0.32522
1.9844,0.37458,1.9844,0.049274,1.9844,0.08067
2,0.17925,2,0.025876,2,0.40873
2.0156,-0.11938,2.0156,-0.01643,2.0156,0.40949
2.0312,-0.3327,2.0312,-0.046108,2.0312,0.17994
2.0469,-0.31528,2.0469,-0.038511,2.0469,-0.19385
2.0625,-0.056333,2.0625,-0.00033099,2.0625,-0.46957
2.0781,0.26591,2.0781,0.037407,2.0781,-0.4275
2.0938,0.3765,2.0938,0.04555,2.0938,-0.028977
2.1094,0.18982,2.1094,0.019626,2.1094,0.3488
2.125,-0.10984,2.125,-0.022741,2.125,0.42727
2.1406,-0.32824,2.1406,-0.048917,2.1406,0.28619
2.1562,-0.31917,2.1562,-0.03587,2.1562,-0.059146
2.1719,-0.067678,2.1719,0.006821,2.1719,-0.38412
2.1875,0.25669,2.1875,0.046115,2.1875,-0.40414
2.2031,0.3778,2.2031,0.052983,2.2031,-0.091334
2.2188,0.19912,2.2188,0.023822,2.2188,0.25717
2.2344,-0.10028,2.2344,-0.023868,2.2344,0.32784
2.25,-0.32466,2.25,-0.055311,2.25,0.22875
2.2656,-0.3229,2.2656,-0.044048,2.2656,-0.040989
2.2812,-0.077568,2.2812,0.0015119,2.2812,-0.30204
2.2969,0.2477,2.2969,0.046518,2.2969,-0.32689
2.3125,0.37845,2.3125,0.058745,2.3125,-0.030583
2.3281,0.20773,2.3281,0.032872,2.3281,0.29117
2.3438,-0.09028,2.3438,-0.015485,2.3438,0.29092
2.3594,-0.32067,2.3594,-0.053084,2.3594,0.12856
2.375,-0.3288,2.375,-0.049878,2.375,-0.14586
2.3906,-0.088758,2.3906,-0.0091905,2.3906,-0.36596
2.4062,0.23951,2.4062,0.036643,2.4062,-0.32986
2.4219,0.38049,2.4219,0.053512,2.4219,0.01244
2.4375,0.21659,2.4375,0.032957,2.4375,0.36185
2.4531,-0.080907,2.4531,-0.010583,2.4531,0.3901
2.4688,-0.31631,2.4688,-0.04624,2.4688,0.17822
2.4844,-0.33339,2.4844,-0.045143,2.4844,-0.16098
2.5,-0.099252,2.5,-0.0089326,2.5,-0.43306
2.5156,0.23045,2.5156,0.032857,2.5156,-0.41821
2.5312,0.38128,2.5312,0.047854,2.5312,-0.061069
2.5469,0.22532,2.5469,0.027275,2.5469,0.34496
2.5625,-0.071697,2.5625,-0.014327,2.5625,0.44327
2.5781,-0.31062,2.5781,-0.046021,2.5781,0.28274
2.5938,-0.33696,2.5938,-0.04081,2.5938,-0.050734
2.6094,-0.11024,2.6094,-0.002447,2.6094,-0.38393
2.625,0.21995,2.625,0.038832,2.625,-0.44327
2.6406,0.38056,2.6406,0.0515,2.6406,-0.13344
2.6562,0.23369,2.6562,0.027887,2.6562,0.24938
2.6719,-0.06159,2.6719,-0.017135,2.6719,0.36928
2.6875,-0.30516,2.6875,-0.051085,2.6875,0.28159
2.7031,-0.33937,2.7031,-0.045258,2.7031,0.0033498
2.7188,-0.12027,2.7188,-0.0035836,2.7188,-0.29792
2.7344,0.20924,2.7344,0.04195,2.7344,-0.3876
2.75,0.37965,2.75,0.057801,2.75,-0.10336
2.7656,0.24224,2.7656,0.035408,2.7656,0.23421
2.7812,-0.05178,2.7812,-0.011571,2.7812,0.31973
2.7969,-0.30031,2.7969,-0.051233,2.7969,0.19717
2.8125,-0.34366,2.8125,-0.051595,2.8125,-0.065461
2.8281,-0.13034,2.8281,-0.012569,2.8281,-0.32335
2.8438,0.20051,2.8438,0.035162,2.8438,-0.35489
2.8594,0.37992,2.8594,0.055914,2.8594,-0.057401
2.875,0.24994,2.875,0.038281,2.875,0.30832
2.8906,-0.042283,2.8906,-0.0054318,2.8906,0.37461
2.9062,-0.29489,2.9062,-0.045479,2.9062,0.19686
2.9219,-0.3467,2.9219,-0.04992,2.9219,-0.11085
2.9375,-0.14077,2.9375,-0.015835,2.9375,-0.38913
2.9531,0.19075,2.9531,0.02907,2.9531,-0.41323
2.9688,0.37924,2.9688,0.05004,2.9688,-0.091506
2.9844,0.25914,2.9844,0.034284,2.9844,0.31156
3,-0.031427,3,-0.0064733,3,0.42381
3.0156,-0.28845,3.0156,-0.043176,3.0156,0.28099
3.0312,-0.34878,3.0312,-0.045489,3.0312,-0.037674
3.0469,-0.15098,3.0469,-0.011424,3.0469,-0.37257
3.0625,0.18016,3.0625,0.031773,3.0625,-0.45854
3.0781,0.37844,3.0781,0.050531,3.0781,-0.17657
3.0938,0.26727,3.0938,0.032784,3.0938,0.23899
3.1094,-0.021436,3.1094,-0.0095206,3.1094,0.39503
3.125,-0.2823,3.125,-0.046411,3.125,0.30922
3.1406,-0.3502,3.1406,-0.046994,3.1406,0.035334
3.1562,-0.15993,3.1562,-0.01007,3.1562,-0.29937
3.1719,0.16953,3.1719,0.035735,3.1719,-0.41749
3.1875,0.37579,3.1875,0.055795,3.1875,-0.18276
3.2031,0.27441,3.2031,0.037851,3.2031,0.20805
3.2188,-0.011394,3.2188,-0.0066851,3.2188,0.3503
3.2344,-0.27561,3.2344,-0.04786,3.2344,0.2541
3.25,-0.35262,3.25,-0.052345,3.25,0.0096242
3.2656,-0.1691,3.2656,-0.016272,3.2656,-0.27818
3.2812,0.15888,3.2812,0.032175,3.2812,-0.37825
3.2969,0.37357,3.2969,0.056493,3.2969,-0.14194
3.3125,0.28214,3.3125,0.042209,3.3125,0.2473
3.3281,-0.0015865,3.3281,-0.00058993,3.3281,0.35685
3.3438,-0.26943,3.3438,-0.043671,3.3438,0.22601
3.3594,-0.35491,3.3594,-0.053022,3.3594,-0.045852
3.375,-0.18008,3.375,-0.021456,3.375,-0.33337
3.3906,0.14856,3.3906,0.025554,3.3906,-0.40632
3.4062,0.37124,3.4062,0.051647,3.4062,-0.13867
3.4219,0.28946,3.4219,0.040346,3.4219,0.27294
3.4375,0.0084969,3.4375,0.00071332,3.4375,0.41633
3.4531,-0.2626,3.4531,-0.04013,3.4531,0.27944
3.4688,-0.35672,3.4688,-0.049368,3.4688,-0.014625
3.4844,-0.18962,3.4844,-0.019553,3.4844,-0.34508
3.5,0.13751,3.5,0.025182,3.5,-0.44862
3.5156,0.36869,3.5156,0.049766,3.5156,-0.20517
3.5312,0.29667,3.5312,0.037795,3.5312,0.22072
3.5469,0.018238,3.5469,-0.0017716,3.5469,0.39711
3.5625,-0.25623,3.5625,-0.041526,3.5625,0.32177
3.5781,-0.35722,3.5781,-0.048845,3.5781,0.060681
3.5938,-0.19851,3.5938,-0.017141,3.5938,-0.2903
3.6094,0.12567,3.6094,0.02868,3.6094,-0.43889
3.625,0.36502,3.625,0.053317,3.625,-0.22967
3.6406,0.30323,3.6406,0.040541,3.6406,0.17781
3.6562,0.028316,3.6562,-0.00091134,3.6562,0.35631
3.6719,-0.24904,3.6719,-0.043411,3.6719,0.30106
3.6875,-0.35871,3.6875,-0.052702,3.6875,0.067096
3.7031,-0.20689,3.7031,-0.020687,3.7031,-0.2455
3.7188,0.11517,3.7188,0.027655,3.7188,-0.39627
3.7344,0.36107,3.7344,0.055494,3.7344,-0.21318
3.75,0.3094,3.75,0.045092,3.75,0.19049
3.7656,0.038037,3.7656,0.0041876,3.7656,0.34864
3.7812,-0.24196,3.7812,-0.040791,3.7812,0.26114
3.7969,-0.35927,3.7969,-0.054623,3.7969,0.018639
3.8125,-0.21571,3.8125,-0.026139,3.8125,-0.28069
3.8281,0.1044,3.8281,0.021825,3.8281,-0.40016
3.8438,0.35671,3.8438,0.05219,3.8438,-0.19472
3.8594,0.31563,3.8594,0.045107,3.8594,0.21616
3.875,0.047977,3.875,0.0070785,3.875,0.39838
3.8906,-0.23449,3.8906,-0.0368,3.8906,0.28725
3.9062,-0.35963,3.9062,-0.052129,3.9062,0.022868
3.9219,-0.22528,3.9219,-0.026514,3.9219,-0.30644
3.9375,0.093025,3.9375,0.019166,3.9375,-0.44211
3.9531,0.35351,3.9531,0.049018,3.9531,-0.23454
3.9688,0.32231,3.9688,0.042573,3.9688,0.18553
3.9844,0.057685,3.9844,0.0057705,3.9844,0.39289
4,-0.22696,4,-0.036517,4,0.33551
4.0156,-0.35914,4.0156,-0.050465,4.0156,0.079049
4.0312,-0.23314,4.0312,-0.024179,4.0312,-0.26541
4.0469,0.08134,4.0469,0.021364,4.0469,-0.44503
4.0625,0.34816,4.0625,0.050629,4.0625,-0.2842
4.0781,0.3279,4.0781,0.043385,4.0781,0.13993
4.0938,0.067966,4.0938,0.0054197,4.0938,0.3704
4.1094,-0.21868,4.1094,-0.038181,4.1094,0.33114
4.125,-0.35925,4.125,-0.052729,4.125,0.10905
4.1406,-0.24083,4.1406,-0.025634,4.1406,-0.21984
4.1562,0.070067,4.1562,0.021875,4.1562,-0.4107
4.1719,0.34253,4.1719,0.053227,4.1719,-0.27793
4.1875,0.33385,4.1875,0.047306,4.1875,0.12986
4.2031,0.077382,4.2031,0.0091931,4.2031,0.34419
4.2188,-0.2111,4.2188,-0.036802,4.2188,0.29076
4.2344,-0.35797,4.2344,-0.055041,4.2344,0.082289
4.25,-0.24943,4.25,-0.030409,4.25,-0.22615
4.2656,0.059339,4.2656,0.017479,4.2656,-0.39512
4.2812,0.33787,4.2812,0.051549,4.2812,-0.24994
4.2969,0.3389,4.2969,0.048731,4.2969,0.15097
4.3125,0.088224,4.3125,0.012866,4.3125,0.37467
4.3281,-0.20351,4.3281,-0.033017,4.3281,0.30224
4.3438,-0.35782,4.3438,-0.053717,4.3438,0.064739
4.3594,-0.25715,4.3594,-0.032341,4.3594,-0.25454
4.375,0.047784,4.375,0.013619,4.375,-0.42804
4.3906,0.33258,4.3906,0.04804,4.3906,-0.27244
4.4062,0.34363,4.4062,0.046813,4.4062,0.14375
4.4219,0.098348,4.4219,0.012829,4.4219,0.39325
4.4375,-0.19449,4.4375,-0.031462,4.4375,0.34019
4.4531,-0.35627,4.4531,-0.051668,4.4531,0.10655
4.4688,-0.26412,4.4688,-0.03086,4.4688,-0.24128
4.4844,0.03599,4.4844,0.014096,4.4844,-0.43373
4.5,0.32647,4.5,0.047867,4.5,-0.31198
4.5156,0.34919,4.5156,0.046375,4.5156,0.10158
4.5312,0.10819,4.5312,0.012158,4.5312,0.35882
4.5469,-0.18554,4.5469,-0.032351,4.5469,0.33814
4.5625,-0.35418,4.5625,-0.052482,4.5625,0.15099
4.5781,-0.27118,4.5781,-0.031027,4.5781,-0.19771
4.5938,0.025846,4.5938,0.015059,4.5938,-0.41644
4.6094,0.32042,4.6094,0.049931,4.6094,-0.31649
4.625,0.35359,4.625,0.049045,4.625,0.078923
4.6406,0.11811,4.6406,0.014466,4.6406,0.34202
4.6562,-0.17681,4.6562,-0.031821,4.6562,0.32491
4.6719,-0.35149,4.6719,-0.054437,4.6719,0.13397
4.6875,-0.27777,4.6875,-0.034426,4.6875,-0.18129
4.7031,0.015266,4.7031,0.012342,4.7031,-0.3957
4.7188,0.31403,4.7188,0.049531,4.7188,-0.30152
4.7344,0.35806,4.7344,0.051097,4.7344,0.085098
4.75,0.12857,4.75,0.018059,4.75,0.35577
4.7656,-0.16743,4.7656,-0.028705,4.7656,0.32011
4.7812,-0.34947,4.7812,-0.054053,4.7812,0.11298
4.7969,-0.28434,4.7969,-0.037115,4.7969,-0.20034
4.8125,0.0039332,4.8125,0.0082727,4.8125,-0.40313
4.8281,0.30809,4.8281,0.0465,4.8281,-0.3072
4.8438,0.3619,4.8438,0.050215,4.8438,0.086583
4.8594,0.13873,4.8594,0.01925,4.8594,0.36805
4.875,-0.15895,4.875,-0.026303,4.875,0.34293
4.8906,-0.34732,4.8906,-0.052112,4.8906,0.13306
4.9062,-0.28967,4.9062,-0.036731,4.9062,-0.19937
4.9219,-0.0066209,4.9219,0.0071632,4.9219,-0.42025
4.9375,0.30114,4.9375,0.044934,4.9375,-0.335
4.9531,0.36623,4.9531,0.049059,4.9531,0.055588
4.9688,0.1477,4.9688,0.018697,4.9688,0.37871
4.9844,-0.14951,4.9844,-0.026272,4.9844,0.36332
5,-0.34264,5,-0.051743,5,0.16913
5.0156,-0.29591,5.0156,-0.036205,5.0156,-0.16023
5.0312,-0.018127,5.0312,0.0079191,5.0312,-0.41203
5.0469,0.29289,5.0469,0.046052,5.0469,-0.35973
5.0625,0.36908,5.0625,0.05047,5.0625,0.020073
5.0781,0.15833,5.0781,0.019908,5.0781,0.34963
5.0938,-0.13967,5.0938,-0.02613,5.0938,0.35683
5.1094,-0.3395,5.1094,-0.053108,5.1094,0.17993
5.125,-0.30177,5.125,-0.038354,5.125,-0.13964
5.1406,-0.029105,5.1406,0.006474,5.1406,-0.3857
5.1562,0.28603,5.1562,0.046434,5.1562,-0.35076
5.1719,0.37236,5.1719,0.052673,5.1719,0.016887
5.1875,0.16867,5.1875,0.023066,5.1875,0.33673
5.2031,-0.13079,5.2031,-0.023751,5.2031,0.33167
5.2188,-0.33642,5.2188,-0.05331,5.2188,0.1618
5.2344,-0.30686,5.2344,-0.041163,5.2344,-0.15001
5.25,-0.03964,5.25,0.0027976,5.25,-0.38621
5.2656,0.27876,5.2656,0.044105,5.2656,-0.34315
5.2812,0.37518,5.2812,0.052634,5.2812,0.026219
5.2969,0.17837,5.2969,0.025021,5.2969,0.34713
5.3125,-0.1208,5.3125,-0.020953,5.3125,0.34852
5.3281,-0.33307,5.3281,-0.051636,5.3281,0.16509
5.3438,-0.31222,5.3438,-0.041678,5.3438,-0.15213
5.3594,-0.050252,5.3594,0.00059723,5.3594,-0.40005
5.375,0.27,5.375,0.041784,5.375,-0.36574
5.3906,0.37775,5.3906,0.051364,5.3906,0.00011345
5.4062,0.18767,5.4062,0.024973,5.4062,0.34408
5.4219,-0.11141,5.4219,-0.020064,5.4219,0.37918
5.4375,-0.32856,5.4375,-0.050598,5.4375,0.19358
5.4531,-0.31689,5.4531,-0.041122,5.4531,-0.12724
5.4688,-0.061727,5.4688,0.00067381,5.4688,-0.39691
5.4844,0.26226,5.4844,0.041819,5.4844,-0.38587
5.5,0.37971,5.5,0.051713,5.5,-0.027814
5.5156,0.19732,5.5156,0.025464,5.5156,0.33042
5.5312,-0.10182,5.5312,-0.019939,5.5312,0.37395
5.5469,-0.32427,5.5469,-0.051205,5.5469,0.21132
5.5625,-0.32116,5.5625,-0.042179,5.5625,-0.097879
5.5781,-0.071773,5.5781,1.8963e-05,5.5781,-0.37349
5.5938,0.25286,5.5938,0.042331,5.5938,-0.36916
5.6094,0.38111,5.6094,0.053441,5.6094,-0.042294
5.625,0.20636,5.625,0.027825,5.625,0.31368
5.6406,-0.092997,5.6406,-0.018227,5.6406,0.35596
5.6562,-0.31913,5.6562,-0.05152,5.6562,0.20095
5.6719,-0.32566,5.6719,-0.044526,5.6719,-0.099178
5.6875,-0.083068,5.6875,-0.002883,5.6875,-0.36247
5.7031,0.24458,5.7031,0.040758,5.7031,-0.3718
5.7188,0.38175,5.7188,0.053996,5.7188,-0.045666
5.7344,0.21557,5.7344,0.030098,5.7344,0.3162
5.75,-0.082119,5.75,-0.015474,5.75,0.35157
5.7656,-0.3153,5.7656,-0.050266,5.7656,0.20059
5.7812,-0.33061,5.7812,-0.045666,5.7812,-0.10351
5.7969,-0.093721,5.7969,-0.0055806,5.7969,-0.37753
5.8125,0.23539,5.8125,0.038302,5.8125,-0.38318
5.8281,0.38287,5.8281,0.053035,5.8281,-0.049999
5.8438,0.22449,5.8438,0.030687,5.8438,0.31814
5.8594,-0.072578,5.8594,-0.013884,5.8594,0.38335
5.875,-0.31047,5.875,-0.048866,5.875,0.22244
5.8906,-0.33411,5.8906,-0.045382,5.8906,-0.090165
5.9062,-0.1038,5.9062,-0.0063368,5.9062,-0.37396
5.9219,0.22602,5.9219,0.037329,5.9219,-0.39763
5.9375,0.38312,5.9375,0.052625,5.9375,-0.072691
5.9531,0.23382,5.9531,0.030934,5.9531,0.29288
5.9688,-0.062329,5.9688,-0.013371,5.9688,0.36276
5.9844,-0.30447,5.9844,-0.048678,5.9844,0.243
6,-0.33763,6,-0.04574,6,-0.060296
6.0156,-0.11401,6.0156,-0.0067933,6.0156,-0.36075
6.0312,0.21658,6.0312,0.037479,6.0312,-0.40633
6.0469,0.38339,6.0469,0.053655,6.0469,-0.097654
6.0625,0.24228,6.0625,0.032513,6.0625,0.28256
6.0781,-0.052572,6.0781,-0.012143,6.0781,0.37232
6.0938,-0.29868,6.0938,-0.048866,6.0938,0.24117
6.1094,-0.34077,6.1094,-0.047404,6.1094,-0.046859
6.125,-0.12456,6.125,-0.0088337,6.125,-0.34118
6.1406,0.20718,6.1406,0.03654,6.1406,-0.39665
6.1562,0.38302,6.1562,0.054463,6.1562,-0.10382
6.1719,0.25113,6.1719,0.034662,6.1719,0.28192
6.1875,-0.043886,6.1875,-0.0097426,6.1875,0.36899
6.2031,-0.29282,6.2031,-0.047918,6.2031,0.23365
6.2188,-0.3433,6.2188,-0.048699,6.2188,-0.050199
6.2344,-0.13464,6.2344,-0.011526,6.2344,-0.34026
6.25,0.19695,6.25,0.034203,6.25,-0.39477
6.2656,0.38223,6.2656,0.053803,6.2656,-0.10402
6.2812,0.25965,6.2812,0.035698,6.2812,0.28151
6.2969,-0.033908,6.2969,-0.0077255,6.2969,0.38448
6.3125,-0.28781,6.3125,-0.046353,6.3125,0.24366
6.3281,-0.34611,6.3281,-0.048712,6.3281,-0.047805
6.3438,-0.1451,6.3438,-0.012913,6.3438,-0.34132
6.3594,0.186,6.3594,0.032571,6.3594,-0.41111
6.375,0.38038,6.375,0.052994,6.375,-0.12685
6.3906,0.26653,6.3906,0.03593,6.3906,0.26733
6.4062,-0.023394,6.4062,-0.0068491,6.4062,0.39046
6.4219,-0.28187,6.4219,-0.045615,6.4219,0.264
6.4375,-0.34821,6.4375,-0.0487,6.4375,-0.023479
6.4531,-0.15488,6.4531,-0.013451,6.4531,-0.33224
6.4688,0.17567,6.4688,0.032216,6.4688,-0.41935
6.4844,0.37896,6.4844,0.053356,6.4844,-0.15356
6.5,0.27445,6.5,0.036921,6.5,0.24462
6.5156,-0.014294,6.5156,-0.0058444,6.5156,0.37287
6.5312,-0.27579,6.5312,-0.045494,6.5312,0.27165
6.5469,-0.35027,6.5469,-0.049719,6.5469,-0.0061889
6.5625,-0.16524,6.5625,-0.014915,6.5625,-0.31134
6.5781,0.1649,6.5781,0.031486,6.5781,-0.41892
6.5938,0.37588,6.5938,0.054035,6.5938,-0.15824
6.6094,0.28155,6.6094,0.038749,6.6094,0.23735
6.625,-0.0044587,6.625,-0.0037885,6.625,0.36758
6.6406,-0.27008,6.6406,-0.044706,6.6406,0.2705
6.6562,-0.35266,6.6562,-0.050928,6.6562,-0.0068347
6.6719,-0.17495,6.6719,-0.017314,6.6719,-0.30825
6.6875,0.15349,6.6875,0.029517,6.6875,-0.41426
6.7031,0.37353,6.7031,0.05371,6.7031,-0.16289
6.7188,0.28865,6.7188,0.040053,6.7188,0.23896
6.7344,0.0058218,6.7344,-0.0016208,6.7344,0.38001
6.75,-0.26331,6.75,-0.043165,6.75,0.27012
6.7656,-0.35503,6.7656,-0.051196,6.7656,0.0028748
6.7812,-0.18431,6.7812,-0.019101,6.7812,-0.31319
6.7969,0.14272,6.7969,0.027532,6.7969,-0.4139
6.8125,0.37056,6.8125,0.052773,6.8125,-0.18029
6.8281,0.29519,6.8281,0.040439,6.8281,0.22887
6.8438,0.014709,6.8438,-0.00033676,6.8438,0.36608
6.8594,-0.25653,6.8594,-0.041966,6.8594,0.28442
6.875,-0.35667,6.875,-0.051002,6.875,0.019412
6.8906,-0.19464,6.8906,-0.019899,6.8906,-0.30423
6.9062,0.13224,6.9062,0.0266,6.9062,-0.42274
6.9219,0.36771,6.9219,0.052544,6.9219,-0.20071
6.9375,0.30315,6.9375,0.041036,6.9375,0.21035
6.9531,0.025445,6.9531,0.00061866,6.9531,0.37857
6.9688,-0.24933,6.9688,-0.041512,6.9688,0.28949
6.9844,-0.35686,6.9844,-0.051503,6.9844,0.040025
7,-0.2033,7,-0.020947,7,-0.28867
