1.6406,0.14961,1.6406,0.02122,1.6406,-0.15515
1.6562,0.17932,1.6562,0.023399,1.6562,0.022375
1.6719,0.073943,1.6719,0.0079449,1.6719,0.17477
1.6875,-0.076854,1.6875,-0.013562,1.6875,0.19818
1.7031,-0.16965,1.7031,-0.024077,1.7031,0.10288
1.7188,-0.13985,1.7188,-0.014521,1.7188,-0.054442
1.7344,-0.001271,1.7344,0.007842,1.7344,-0.19031
1.75,0.14462,1.75,0.025697,1.75,-0.16567
1.7656,0.17911,1.7656,0.025224,1.7656,-0.038598
1.7812,0.078063,1.7812,0.0064879,1.7812,0.11165
1.7969,-0.07195,1.7969,-0.017726,1.7969,0.16476
1.8125,-0.16871,1.8125,-0.028806,1.8125,0.12253
1.8281,-0.1434,1.8281,-0.017115,1.8281,0.0037821
1.8438,-0.0074544,1.8438,0.0089171,1.8438,-0.11974
1.8594,0.14021,1.8594,0.030065,1.8594,-0.14474
1.875,0.17984,1.875,0.030953,1.875,-0.04313
1.8906,0.082058,1.8906,0.011015,1.8906,0.063659
1.9062,-0.068175,1.9062,-0.016808,1.9062,0.088208
1.9219,-0.16856,1.9219,-0.032369,1.9219,0.064595
1.9375,-0.14641,1.9375,-0.023224,1.9375,-0.024221
1.9531,-0.01198,1.9531,0.003677,1.9531,-0.090245
1.9688,0.13673,1.9688,0.028406,1.9688,-0.074542
1.9844,0.1812,1.9844,0.033493,1.9844,0.019774
2,0.085737,2,0.016358,2,0.11423
2.0156,-0.064392,2.0156,-0.011383,2.0156,0.074759
2.0312,-0.16715,2.0312,-0.030137,2.0312,0.012649
2.0469,-0.14979,2.0469,-0.02562,2.0469,-0.088606
2.0625,-0.01755,2.0625,-0.0019221,2.0625,-0.13259
2.0781,0.1328,2.0781,0.022667,2.0781,-0.10157
2.0938,0.18164,2.0938,0.030292,2.0938,0.044419
2.1094,0.090301,2.1094,0.016795,2.1094,0.1725
2.125,-0.060681,2.125,-0.0077459,2.125,0.13673
2.1406,-0.16563,2.1406,-0.025378,2.1406,0.030754
2.1562,-0.15279,2.1562,-0.02248,2.1562,-0.10037
2.1719,-0.023466,2.1719,-0.0019907,2.1719,-0.19488
2.1875,0.12878,2.1875,0.019744,2.1875,-0.13282
2.2031,0.18119,2.2031,0.026151,2.2031,0.0027205
2.2188,0.094134,2.2188,0.013303,2.2188,0.14773
2.2344,-0.055191,2.2344,-0.0090617,2.2344,0.19137
2.25,-0.16359,2.25,-0.023888,2.25,0.098994
2.2656,-0.15593,2.2656,-0.018973,2.2656,-0.049968
2.2812,-0.030829,2.2812,0.0017891,2.2812,-0.18096
2.2969,0.12307,2.2969,0.022167,2.2969,-0.17954
2.3125,0.18202,2.3125,0.026387,2.3125,-0.043311
2.3281,0.098958,2.3281,0.011377,2.3281,0.11883
2.3438,-0.050727,2.3438,-0.012352,2.3438,0.1693
2.3594,-0.16305,2.3594,-0.026879,2.3594,0.13087
2.375,-0.15944,2.375,-0.019922,2.375,-0.0013619
2.3906,-0.036025,2.3906,0.0035597,2.3906,-0.13052
2.4062,0.11851,2.4062,0.025919,2.4062,-0.1571
2.4219,0.18171,2.4219,0.030511,2.4219,-0.061526
2.4375,0.10192,2.4375,0.014098,2.4375,0.080069
2.4531,-0.046923,2.4531,-0.012473,2.4531,0.11652
2.4688,-0.16033,2.4688,-0.030025,2.4688,0.090912
2.4844,-0.16111,2.4844,-0.024441,2.4844,0.0031758
2.5,-0.040768,2.5,0.00022358,2.5,-0.094782
2.5156,0.11389,2.5156,0.025605,2.5156,-0.099258
2.5312,0.18135,2.5312,0.033349,2.5312,-0.01956
2.5469,0.10689,2.5469,0.018696,2.5469,0.076402
2.5625,-0.041975,2.5625,-0.008476,2.5625,0.099846
2.5781,-0.1591,2.5781,-0.029107,2.5781,0.04444
2.5938,-0.16378,2.5938,-0.027295,2.5938,-0.038608
2.6094,-0.046277,2.6094,-0.0047425,2.6094,-0.10957
2.625,0.11024,2.625,0.021282,2.625,-0.10237
2.6406,0.18208,2.6406,0.031712,2.6406,0.0053161
2.6562,0.11096,2.6562,0.020182,2.6562,0.11759
2.6719,-0.036895,2.6719,-0.0047518,2.6719,0.13409
2.6875,-0.15768,2.6875,-0.025333,2.6875,0.047982
2.7031,-0.16553,2.7031,-0.025701,2.7031,-0.068298
2.7188,-0.051098,2.7188,-0.0061101,2.7188,-0.1613
2.7344,0.10589,2.7344,0.017899,2.7344,-0.14551
2.75,0.18228,2.75,0.028152,2.75,-0.014585
2.7656,0.11482,2.7656,0.017958,2.7656,0.15016
2.7812,-0.031979,2.7812,-0.0047581,2.7812,0.17219
2.7969,-0.15349,2.7969,-0.023242,2.7969,0.10226
2.8125,-0.1677,2.8125,-0.022715,2.8125,-0.046788
2.8281,-0.056545,2.8281,-0.0037354,2.8281,-0.17044
2.8438,0.10116,2.8438,0.018693,2.8438,-0.1787
2.8594,0.1822,2.8594,0.027292,2.8594,-0.066867
2.875,0.11974,2.875,0.015962,2.875,0.099979
2.8906,-0.026453,2.8906,-0.0070844,2.8906,0.17911
2.9062,-0.15047,2.9062,-0.024757,2.9062,0.12567
2.9219,-0.16891,2.9219,-0.022571,2.9219,0.013536
2.9375,-0.060689,2.9375,-0.001873,2.9375,-0.13201
2.9531,0.097112,2.9531,0.021517,2.9531,-0.15652
2.9688,0.18168,2.9688,0.029917,2.9688,-0.069767
2.9844,0.12436,2.9844,0.017344,2.9844,0.0641
3,-0.020659,3,-0.0077077,3,0.14024
3.0156,-0.14707,3.0156,-0.027256,3.0156,0.11246
3.0312,-0.16936,3.0312,-0.025619,3.0312,0.020761
3.0469,-0.065991,3.0469,-0.0037186,3.0469,-0.10265
3.0625,0.091703,3.0625,0.02204,3.0625,-0.11614
3.0781,0.18223,3.0781,0.032651,3.0781,-0.052887
3.0938,0.12863,3.0938,0.021004,3.0938,0.072327
3.1094,-0.016273,3.1094,-0.0049605,3.1094,0.11182
3.125,-0.14486,3.125,-0.027188,3.125,0.072597
3.1406,-0.17136,3.1406,-0.028417,3.1406,-0.011094
3.1562,-0.070159,3.1562,-0.0077581,3.1562,-0.10794
3.1719,0.088314,3.1719,0.018988,3.1719,-0.12029
3.1875,0.18079,3.1875,0.032106,3.1875,-0.033214
3.2031,0.13054,3.2031,0.022994,3.2031,0.092502
3.2188,-0.011585,3.2188,-0.0015005,3.2188,0.13346
3.2344,-0.14241,3.2344,-0.024263,3.2344,0.067091
3.25,-0.17332,3.25,-0.027886,3.25,-0.038096
3.2656,-0.07531,3.2656,-0.0098592,3.2656,-0.13435
3.2812,0.082091,3.2812,0.015554,3.2812,-0.14317
3.2969,0.17927,3.2969,0.029209,3.2969,-0.02821
3.3125,0.13437,3.3125,0.021847,3.3125,0.11562
3.3281,-0.0077609,3.3281,-0.00058163,3.3281,0.16602
3.3438,-0.13952,3.3438,-0.021903,3.3438,0.099178
3.3594,-0.17505,3.3594,-0.025499,3.3594,-0.027976
3.375,-0.081718,3.375,-0.0086755,3.375,-0.15186
3.3906,0.076262,3.3906,0.015166,3.3906,-0.17309
3.4062,0.1771,3.4062,0.027696,3.4062,-0.058125
3.4219,0.1375,3.4219,0.02001,3.4219,0.097243
3.4375,-0.0023795,3.4375,-0.0020298,3.4375,0.16363
3.4531,-0.13705,3.4531,-0.022369,3.4531,0.13159
3.4688,-0.17657,3.4688,-0.024728,3.4688,0.013915
3.4844,-0.086816,3.4844,-0.0070019,3.4844,-0.12142
3.5,0.071165,3.5,0.017097,3.5,-0.18443
3.5156,0.1758,3.5156,0.029167,3.5156,-0.097273
3.5312,0.14084,3.5312,0.020479,3.5312,0.06721
3.5469,0.0027913,3.5469,-0.002836,3.5469,0.14735
3.5625,-0.13335,3.5625,-0.024225,3.5625,0.12475
3.5781,-0.17664,3.5781,-0.026676,3.5781,0.034843
3.5938,-0.090902,3.5938,-0.0078968,3.5938,-0.091525
3.6094,0.065887,3.6094,0.017888,3.6094,-0.14092
3.625,0.17475,3.625,0.031442,3.625,-0.073344
3.6406,0.14449,3.6406,0.023233,3.6406,0.057575
3.6562,0.0080437,3.6562,-0.00096121,3.6562,0.11904
3.6719,-0.12918,3.6719,-0.024434,3.6719,0.098425
3.6875,-0.17718,3.6875,-0.029054,3.6875,0.013935
3.7031,-0.09438,3.7031,-0.011042,3.7031,-0.087175
3.7188,0.062267,3.7188,0.015779,3.7188,-0.13325
3.7344,0.17415,3.7344,0.031494,3.7344,-0.070446
3.75,0.14828,3.75,0.025318,3.75,0.073609
3.7656,0.014158,3.7656,0.0020156,3.7656,0.12231
3.7812,-0.12518,3.7812,-0.022289,3.7812,0.086698
3.7969,-0.17661,3.7969,-0.029159,3.7969,-0.0083194
3.8125,-0.097968,3.8125,-0.01332,3.8125,-0.11638
3.8281,0.058169,3.8281,0.012734,3.8281,-0.13792
3.8438,0.17347,3.8438,0.02934,3.8438,-0.047625
3.8594,0.15278,3.8594,0.024966,3.8594,0.07316
3.875,0.019918,3.875,0.0034407,3.875,0.14872
3.8906,-0.12058,3.8906,-0.020005,3.8906,0.10716
3.9062,-0.17634,3.9062,-0.027409,3.9062,-0.0040131
3.9219,-0.10176,3.9219,-0.013051,3.9219,-0.12443
3.9375,0.053618,3.9375,0.011596,3.9375,-0.17726
3.9531,0.17292,3.9531,0.027616,3.9531,-0.081853
3.9688,0.1572,3.9688,0.023493,3.9688,0.088608
3.9844,0.026447,3.9844,0.0027711,3.9844,0.16147
4,-0.11617,4,-0.01971,4,0.13805
4.0156,-0.1759,4.0156,-0.026371,4.0156,0.024461
4.0312,-0.10512,4.0312,-0.011747,4.0312,-0.11162
4.0469,0.04955,4.0469,0.012662,4.0469,-0.17874
4.0625,0.17199,4.0625,0.028169,4.0625,-0.090731
4.0781,0.16009,4.0781,0.0234,4.0781,0.042435
4.0938,0.032214,4.0938,0.0020164,4.0938,0.14385
4.1094,-0.11095,4.1094,-0.020889,4.1094,0.13722
4.125,-0.17486,4.125,-0.027437,4.125,0.049723
4.1406,-0.10855,4.1406,-0.012058,4.1406,-0.081421
4.1562,0.044495,4.1562,0.013445,4.1562,-0.15337
4.1719,0.16965,4.1719,0.029848,4.1719,-0.11032
4.1875,0.16335,4.1875,0.025321,4.1875,0.0282
4.2031,0.037682,4.2031,0.0032249,4.2031,0.12423
4.2188,-0.10699,4.2188,-0.021206,4.2188,0.11284
4.2344,-0.17411,4.2344,-0.029289,4.2344,0.042968
4.25,-0.11184,4.25,-0.014403,4.25,-0.078592
4.2656,0.039538,4.2656,0.012025,4.2656,-0.13404
4.2812,0.16725,4.2812,0.030204,4.2812,-0.08478
4.2969,0.16676,4.2969,0.027266,4.2969,0.038626
4.3125,0.042187,4.3125,0.0057445,4.3125,0.12514
4.3281,-0.10367,4.3281,-0.019595,4.3281,0.10246
4.3438,-0.17342,4.3438,-0.029675,4.3438,0.022014
4.3594,-0.11582,4.3594,-0.01658,4.3594,-0.089907
4.375,0.034254,4.375,0.0093692,4.375,-0.13935
4.3906,0.16516,4.3906,0.028566,4.3906,-0.08504
4.4062,0.16812,4.4062,0.027349,4.4062,0.063553
4.4219,0.047592,4.4219,0.0073576,4.4219,0.14611
4.4375,-0.099141,4.4375,-0.017451,4.4375,0.1107
4.4531,-0.17391,4.4531,-0.028391,4.4531,0.023091
4.4688,-0.11985,4.4688,-0.016858,4.4688,-0.10272
4.4844,0.028841,4.4844,0.0078466,4.4844,-0.16251
4.5,0.16162,4.5,0.02681,4.5,-0.085134
4.5156,0.17044,4.5156,0.026239,4.5156,0.04393
4.5312,0.0531,4.5312,0.0072534,4.5312,0.15396
4.5469,-0.094848,4.5469,-0.016667,4.5469,0.13968
4.5625,-0.1741,4.5625,-0.027301,4.5625,0.039323
4.5781,-0.12437,4.5781,-0.016031,4.5781,-0.092756
4.5938,0.022846,4.5938,0.0081698,4.5938,-0.17427
4.6094,0.15918,4.6094,0.026702,4.6094,-0.13597
4.625,0.17229,4.625,0.025897,4.625,0.024481
4.6406,0.05685,4.6406,0.0067603,4.6406,0.13338
4.6562,-0.091273,4.6562,-0.017222,4.6562,0.13984
4.6719,-0.17291,4.6719,-0.027713,4.6719,0.064147
4.6875,-0.12814,4.6875,-0.016071,4.6875,-0.071158
4.7031,0.016425,4.7031,0.008687,4.7031,-0.15488
4.7188,0.15529,4.7188,0.027725,4.7188,-0.11524
4.7344,0.1736,4.7344,0.027076,4.7344,0.015928
4.75,0.061377,4.75,0.0075345,4.75,0.12213
4.7656,-0.087779,4.7656,-0.017435,4.7656,0.13006
4.7812,-0.17298,4.7812,-0.028955,4.7812,0.058736
4.7969,-0.13229,4.7969,-0.017642,4.7969,-0.060093
4.8125,0.010843,4.8125,0.0077797,4.8125,-0.14109
4.8281,0.15194,4.8281,0.028132,4.8281,-0.1241
4.8438,0.17491,4.8438,0.028646,4.8438,0.015455
4.8594,0.06564,4.8594,0.0094664,4.8594,0.11915
4.875,-0.083582,4.875,-0.016278,4.875,0.11735
4.8906,-0.17267,4.8906,-0.029443,4.8906,0.043284
4.9062,-0.13633,4.9062,-0.019505,4.9062,-0.065245
4.9219,0.005686,4.9219,0.0056801,4.9219,-0.1349
4.9375,0.14801,4.9375,0.027055,4.9375,-0.10979
4.9531,0.17622,4.9531,0.029118,4.9531,0.032594
4.9688,0.070513,4.9688,0.011125,4.9688,0.14089
4.9844,-0.078785,4.9844,-0.014401,4.9844,0.11558
5,-0.17181,5,-0.028601,5,0.040811
5.0156,-0.13952,5.0156,-0.020202,5.0156,-0.074918
5.0312,6.7265e-05,5.0312,0.003986,5.0312,-0.14808
5.0469,0.14471,5.0469,0.02542,5.0469,-0.10506
5.0625,0.17783,5.0625,0.028404,5.0625,0.019731
5.0781,0.074941,5.0781,0.011524,5.0781,0.14558
5.0938,-0.074978,5.0938,-0.013256,5.0938,0.13753
5.1094,-0.17088,5.1094,-0.027472,5.1094,0.056113
5.125,-0.14295,5.125,-0.01975,5.125,-0.066715
5.1406,-0.0055665,5.1406,0.0036818,5.1406,-0.16272
5.1562,0.14082,5.1562,0.024753,5.1562,-0.088086
5.1719,0.17885,5.1719,0.027821,5.1719,0.021086
5.1875,0.079821,5.1875,0.011242,5.1875,0.14154
5.2031,-0.070769,5.2031,-0.013295,5.2031,0.14371
5.2188,-0.16932,5.2188,-0.027371,5.2188,0.069115
5.2344,-0.14619,5.2344,-0.019567,5.2344,-0.047881
5.25,-0.011701,5.25,0.0039838,5.25,-0.15028
5.2656,0.13704,5.2656,0.025272,5.2656,-0.13353
5.2812,0.17987,5.2812,0.028452,5.2812,-0.0040019
5.2969,0.084709,5.2969,0.011673,5.2969,0.12215
5.3125,-0.066172,5.3125,-0.013425,5.3125,0.13939
5.3281,-0.16822,5.3281,-0.028175,5.3281,0.07741
5.3438,-0.14869,5.3438,-0.020595,5.3438,-0.039883
5.3594,-0.016462,5.3594,0.0034059,5.3594,-0.13847
5.375,0.13359,5.375,0.02563,5.375,-0.13889
5.3906,0.18117,5.3906,0.029687,5.3906,-0.011741
5.4062,0.088838,5.4062,0.013164,5.4062,0.10207
5.4219,-0.061556,5.4219,-0.01254,5.4219,0.12493
5.4375,-0.16618,5.4375,-0.028594,5.4375,0.070391
5.4531,-0.15031,5.4531,-0.022152,5.4531,-0.045634
5.4688,-0.020573,5.4688,0.0016993,5.4688,-0.13354
5.4844,0.13026,5.4844,0.024804,5.4844,-0.11374
5.5,0.18248,5.5,0.030211,5.5,-0.00038377
5.5156,0.093634,5.5156,0.014705,5.5156,0.11485
5.5312,-0.055866,5.5312,-0.010887,5.5312,0.12326
5.5469,-0.16185,5.5469,-0.027937,5.5469,0.058257
5.5625,-0.15299,5.5625,-0.022966,5.5625,-0.0525
5.5781,-0.026426,5.5781,-1.0324e-05,5.5781,-0.14312
5.5938,0.12695,5.5938,0.023315,5.5938,-0.12906
5.6094,0.18389,5.6094,0.029756,5.6094,0.0033236
5.625,0.099948,5.625,0.015391,5.625,0.12498
5.6406,-0.049536,5.6406,-0.0095906,5.6406,0.13679
5.6562,-0.1604,5.6562,-0.026922,5.6562,0.071608
5.6719,-0.15494,5.6719,-0.022849,5.6719,-0.054336
5.6875,-0.030733,5.6875,-0.00072248,5.6875,-0.14686
5.7031,0.12361,5.7031,0.022394,5.7031,-0.1441
5.7188,0.18574,5.7188,0.029195,5.7188,-0.016682
5.7344,0.10521,5.7344,0.015371,5.7344,0.11852
5.75,-0.044783,5.75,-0.0092092,5.75,0.1463
5.7656,-0.15806,5.7656,-0.026514,5.7656,0.085864
5.7812,-0.15654,5.7812,-0.022652,5.7812,-0.038914
5.7969,-0.035003,5.7969,-0.00073042,5.7969,-0.14905
5.8125,0.12009,5.8125,0.022378,5.8125,-0.14219
5.8281,0.18626,5.8281,0.029352,5.8281,-0.019813
5.8438,0.10982,5.8438,0.015608,5.8438,0.10968
5.8594,-0.03894,5.8594,-0.0091432,5.8594,0.14501
5.875,-0.15507,5.875,-0.026835,5.875,0.088439
5.8906,-0.15835,5.8906,-0.023242,5.8906,-0.019613
5.9062,-0.039835,5.9062,-0.0011345,5.9062,-0.13251
5.9219,0.11598,5.9219,0.02256,5.9219,-0.13038
5.9375,0.18733,5.9375,0.030202,5.9375,-0.035214
5.9531,0.11452,5.9531,0.016728,5.9531,0.088586
5.9688,-0.033812,5.9688,-0.0084548,5.9688,0.13829
5.9844,-0.15201,5.9844,-0.027129,5.9844,0.08719
6,-0.16023,6,-0.02445,6,-0.023489
6.0156,-0.044465,6.0156,-0.0024824,6.0156,-0.12434
6.0312,0.11251,6.0312,0.021981,6.0312,-0.15373
6.0469,0.18716,6.0469,0.030756,6.0469,-0.042061
6.0625,0.11872,6.0625,0.018107,6.0625,0.10711
6.0781,-0.02936,6.0781,-0.007057,6.0781,0.12923
6.0938,-0.14999,6.0938,-0.026665,6.0938,0.083151
6.1094,-0.1611,6.1094,-0.025272,6.1094,-0.032387
6.125,-0.049419,6.125,-0.0040689,6.125,-0.1295
6.1406,0.10711,6.1406,0.020649,6.1406,-0.14297
6.1562,0.18607,6.1562,0.030452,6.1562,-0.030455
6.1719,0.12243,6.1719,0.018912,6.1719,0.10025
6.1875,-0.023556,6.1875,-0.0056551,6.1875,0.14348
6.2031,-0.14671,6.2031,-0.025653,6.2031,0.079879
6.2188,-0.16364,6.2188,-0.025334,6.2188,-0.028502
6.2344,-0.055614,6.2344,-0.0050624,6.2344,-0.14084
6.25,0.10176,6.25,0.019467,6.25,-0.13014
6.2656,0.18646,6.2656,0.029856,6.2656,-0.022299
6.2812,0.12704,6.2812,0.019096,6.2812,0.099317
6.2969,-0.019041,6.2969,-0.0049552,6.2969,0.1564
6.3125,-0.14549,6.3125,-0.024985,6.3125,0.094792
6.3281,-0.16688,6.3281,-0.025135,6.3281,-0.01778
6.3438,-0.060538,6.3438,-0.0052962,6.3438,-0.13762
6.3594,0.097477,6.3594,0.019114,6.3594,-0.1474
6.375,0.18502,6.375,0.029708,6.375,-0.041214
6.3906,0.13005,6.3906,0.019223,6.3906,0.08869
6.4062,-0.0153,6.4062,-0.0047622,6.4062,0.1533
6.4219,-0.14339,6.4219,-0.024973,6.4219,0.10111
6.4375,-0.16805,6.4375,-0.025395,6.4375,-0.0043444
6.4531,-0.066048,6.4531,-0.0056179,6.4531,-0.12818
6.4688,0.092033,6.4688,0.019106,6.4688,-0.14057
6.4844,0.1835,6.4844,0.030165,6.4844,-0.05041
6.5,0.13236,6.5,0.019973,6.5,0.089719
6.5156,-0.010529,6.5156,-0.0041788,6.5156,0.13818
6.5312,-0.14076,6.5312,-0.025075,6.5312,0.09817
6.5469,-0.17069,6.5469,-0.026233,6.5469,-0.0067405
6.5625,-0.072189,6.5625,-0.0066588,6.5625,-0.12317
6.5781,0.08638,6.5781,0.018621,6.5781,-0.14418
6.5938,0.18224,6.5938,0.030644,6.5938,-0.055265
6.6094,0.13471,6.6094,0.021153,6.6094,0.073563
6.625,-0.0074361,6.625,-0.002973,6.625,0.13606
6.6406,-0.13921,6.6406,-0.024675,6.6406,0.094457
6.6562,-0.17196,6.6562,-0.026975,6.6562,-0.0016125
6.6719,-0.077067,6.6719,-0.0080698,6.6719,-0.11362
6.6875,0.079697,6.6875,0.017428,6.6875,-0.14441
6.7031,0.17879,6.7031,0.030425,6.7031,-0.048052
6.7188,0.13729,6.7188,0.021988,6.7188,0.092716
6.7344,-0.0022807,6.7344,-0.0016089,6.7344,0.1388
6.75,-0.13643,6.75,-0.023705,6.75,0.095269
6.7656,-0.17443,6.7656,-0.027115,6.7656,-0.0026288
6.7812,-0.083111,6.7812,-0.0091472,6.7812,-0.11636
6.7969,0.073732,6.7969,0.016186,6.7969,-0.15402
6.8125,0.17684,6.8125,0.029811,6.8125,-0.051251
6.8281,0.14078,6.8281,0.022282,6.8281,0.083947
6.8438,0.0016748,6.8438,-0.0007197,6.8438,0.1482
6.8594,-0.13446,6.8594,-0.022856,6.8594,0.10449
6.875,-0.17635,6.875,-0.026884,6.875,0.00092468
6.8906,-0.089613,6.8906,-0.0095908,6.8906,-0.12172
6.9062,0.067611,6.9062,0.015539,6.9062,-0.14838
6.9219,0.17581,6.9219,0.029471,6.9219,-0.056052
6.9375,0.14386,6.9375,0.022412,6.9375,0.076073
6.9531,0.0061194,6.9531,-0.00031775,6.9531,0.15454
6.9688,-0.13144,6.9688,-0.02259,6.9688,0.1095
