1.0312,0.12299,1.0312,0.032052,1.0312,-0.37081
1.0469,-0.010992,1.0469,-0.017851,1.0469,-0.44175
1.0625,-0.1434,1.0625,-0.057009,1.0625,-0.1095
1.0781,-0.16336,1.0781,-0.051156,1.0781,0.35764
1.0938,-0.062629,1.0938,-0.0042951,1.0938,0.53105
1.1094,0.06969,1.1094,0.044403,1.1094,0.26963
1.125,0.15834,1.125,0.060535,1.125,-0.15642
1.1406,0.13309,1.1406,0.035063,1.1406,-0.46845
1.1562,0.0063902,1.1562,-0.017951,1.1562,-0.52624
1.1719,-0.1313,1.1719,-0.06058,1.1719,-0.12599
1.1875,-0.16598,1.1875,-0.055534,1.1875,0.41443
1.2031,-0.076612,1.2031,-0.0057949,1.2031,0.6429
1.2188,0.054226,1.2188,0.047351,1.2188,0.34846
1.2344,0.15188,1.2344,0.06688,1.2344,-0.14321
1.25,0.14217,1.25,0.042903,1.25,-0.51259
1.2656,0.023659,1.2656,-0.012753,1.2656,-0.63664
1.2812,-0.11923,1.2812,-0.062535,1.2812,-0.2485
1.2969,-0.16939,1.2969,-0.063758,1.2969,0.39327
1.3125,-0.088986,1.3125,-0.013764,1.3125,0.72718
1.3281,0.04039,1.3281,0.045521,1.3281,0.4811
1.3438,0.14471,1.3438,0.072137,1.3438,-0.047355
1.3594,0.14917,1.3594,0.053636,1.3594,-0.46871
1.375,0.039573,1.375,-0.0016426,1.375,-0.70645
1.3906,-0.10721,1.3906,-0.059628,1.3906,-0.43229
1.4062,-0.17127,1.4062,-0.072477,1.4062,0.24794
1.4219,-0.10036,1.4219,-0.027446,1.4219,0.73169
1.4375,0.027794,1.4375,0.03702,1.4375,0.62301
1.4531,0.13688,1.4531,0.073113,1.4531,0.10844
1.4688,0.15408,1.4688,0.063466,1.4688,-0.35575
1.4844,0.054696,1.4844,0.012943,1.4844,-0.7025
1.5,-0.092686,1.5,-0.050513,1.5,-0.60247
1.5156,-0.1726,1.5156,-0.077265,1.5156,0.030584
1.5312,-0.11321,1.5312,-0.042821,1.5312,0.63204
1.5469,0.014712,1.5469,0.022955,1.5469,0.69847
1.5625,0.12904,1.5625,0.068477,1.5625,0.27004
1.5781,0.15934,1.5781,0.069086,1.5781,-0.20709
1.5938,0.070921,1.5938,0.026357,1.5938,-0.60455
1.6094,-0.077477,1.6094,-0.037838,1.6094,-0.68127
1.625,-0.17195,1.625,-0.076037,1.625,-0.1762
1.6406,-0.12626,1.6406,-0.054567,1.6406,0.46436
1.6562,0.0016515,1.6562,0.0077391,1.6562,0.70315
1.6719,0.12133,1.6719,0.059793,1.6719,0.38424
1.6875,0.16275,1.6875,0.069689,1.6875,-0.0751
1.7031,0.084785,1.7031,0.035195,1.7031,-0.49107
1.7188,-0.061966,1.7188,-0.025995,1.7188,-0.67118
1.7344,-0.16884,1.7344,-0.070559,1.7344,-0.29878
1.75,-0.13858,1.75,-0.060173,1.75,0.32027
1.7656,-0.013639,1.7656,-0.0040511,1.7656,0.64276
1.7812,0.11157,1.7812,0.05051,1.7812,0.42735
1.7969,0.16467,1.7969,0.067022,1.7969,0.0019257
1.8125,0.097631,1.8125,0.039202,1.8125,-0.39069
1.8281,-0.045626,1.8281,-0.017795,1.8281,-0.61672
1.8438,-0.16328,1.8438,-0.064345,1.8438,-0.32922
1.8594,-0.14941,1.8594,-0.060943,1.8594,0.23057
1.875,-0.029859,1.875,-0.010556,1.875,0.57331
1.8906,0.099264,1.8906,0.043734,1.8906,0.41575
1.9062,0.16498,1.9062,0.0638,1.9062,0.021583
1.9219,0.11025,1.9219,0.040259,1.9219,-0.34196
1.9375,-0.029209,1.9375,-0.013387,1.9375,-0.55651
1.9531,-0.15464,1.9531,-0.059831,1.9531,-0.31468
1.9688,-0.15791,1.9688,-0.0598,1.9688,0.21155
1.9844,-0.045928,1.9844,-0.013003,1.9844,0.54121
2,0.085758,2,0.040393,2,0.39088
2.0156,0.16274,2.0156,0.062013,2.0156,0.002647
2.0312,0.12251,2.0312,0.040718,2.0312,-0.34352
2.0469,-0.011437,2.0469,-0.01121,2.0469,-0.53001
2.0625,-0.14425,2.0625,-0.057636,2.0625,-0.28244
2.0781,-0.16337,2.0781,-0.059248,2.0781,0.23994
2.0938,-0.060492,2.0938,-0.013947,2.0938,0.54968
2.1094,0.072452,2.1094,0.03953,2.1094,0.38021
2.125,0.1598,2.125,0.062386,2.125,-0.024086
2.1406,0.13405,2.1406,0.042428,2.1406,-0.37125
2.1562,0.0069668,2.1562,-0.0092194,2.1562,-0.54295
2.1719,-0.13168,2.1719,-0.057079,2.1719,-0.28156
2.1875,-0.16642,2.1875,-0.060635,2.1875,0.27051
2.2031,-0.074015,2.2031,-0.015776,2.2031,0.57677
2.2188,0.058304,2.2188,0.039313,2.2188,0.40653
2.2344,0.15445,2.2344,0.064484,2.2344,-0.024139
2.25,0.14417,2.25,0.046343,2.25,-0.39784
2.2656,0.025524,2.2656,-0.0055057,2.2656,-0.58033
2.2812,-0.11815,2.2812,-0.056639,2.2812,-0.32135
2.2969,-0.16832,2.2969,-0.064169,2.2969,0.26036
2.3125,-0.086929,2.3125,-0.020269,2.3125,0.62945
2.3281,0.04417,2.3281,0.037664,2.3281,0.47162
2.3438,0.14869,2.3438,0.067003,2.3438,0.010301
2.3594,0.1519,2.3594,0.052315,2.3594,-0.39111
2.375,0.042308,2.375,0.0010429,2.375,-0.62765
2.3906,-0.1038,2.3906,-0.05453,2.3906,-0.41533
2.4062,-0.16924,2.4062,-0.068825,2.4062,0.20192
2.4219,-0.098827,2.4219,-0.027984,2.4219,0.64053
2.4375,0.030615,2.4375,0.033014,2.4375,0.55279
2.4531,0.14123,2.4531,0.068242,2.4531,0.092675
2.4688,0.15889,2.4688,0.059048,2.4688,-0.34397
2.4844,0.058663,2.4844,0.010246,2.4844,-0.64346
2.5,-0.089546,2.5,-0.049463,2.5,-0.51787
2.5156,-0.16939,2.5156,-0.072671,2.5156,0.084049
2.5312,-0.10993,2.5312,-0.037877,2.5312,0.61407
2.5469,0.017673,2.5469,0.024897,2.5469,0.62972
2.5625,0.13297,2.5625,0.066812,2.5625,0.19543
2.5781,0.16343,2.5781,0.064646,2.5781,-0.26116
2.5938,0.074252,2.5938,0.0205,2.5938,-0.61488
2.6094,-0.073254,2.6094,-0.041419,2.6094,-0.59903
2.625,-0.1669,2.625,-0.073916,2.625,-0.056762
2.6406,-0.12209,2.6406,-0.0478,2.6406,0.53106
2.6562,0.0039582,2.6562,0.014311,2.6562,0.67429
2.6719,0.12441,2.6719,0.062448,2.6719,0.29379
2.6875,0.16689,2.6875,0.067895,2.6875,-0.16405
2.7031,0.088825,2.7031,0.029799,2.7031,-0.54591
2.7188,-0.056968,2.7188,-0.031874,2.7188,-0.64393
2.7344,-0.16278,2.7344,-0.072083,2.7344,-0.18896
2.75,-0.13265,2.75,-0.055544,2.75,0.42456
2.7656,-0.0097506,2.7656,0.003413,2.7656,0.67706
2.7812,0.11437,2.7812,0.056037,2.7812,0.3744
2.7969,0.16892,2.7969,0.068559,2.7969,-0.080218
2.8125,0.10367,2.8125,0.036748,2.8125,-0.47176
2.8281,-0.039672,2.8281,-0.022778,2.8281,-0.64054
2.8438,-0.15683,2.8438,-0.068104,2.8438,-0.27658
2.8594,-0.14272,2.8594,-0.060176,2.8594,0.32491
2.875,-0.024458,2.875,-0.005729,2.875,0.63191
2.8906,0.10403,2.8906,0.049293,2.8906,0.41837
2.9062,0.17019,2.9062,0.067499,2.9062,-0.019538
2.9219,0.11647,2.9219,0.04123,2.9219,-0.40748
2.9375,-0.022686,2.9375,-0.015451,2.9375,-0.61658
2.9531,-0.14878,2.9531,-0.063577,2.9531,-0.32279
2.9688,-0.15162,2.9688,-0.062284,2.9688,0.25364
2.9844,-0.039455,2.9844,-0.012318,2.9844,0.60206
3,0.0918,3,0.043622,3,0.43588
3.0156,0.16875,3.0156,0.065971,3.0156,0.011927
3.0312,0.12867,3.0312,0.044115,3.0312,-0.36703
3.0469,-0.0055733,3.0469,-0.0099919,3.0469,-0.59015
3.0625,-0.13861,3.0625,-0.05969,3.0625,-0.34209
3.0781,-0.15805,3.0781,-0.06322,3.0781,0.21898
3.0938,-0.05412,3.0938,-0.016892,3.0938,0.58435
3.1094,0.078809,3.1094,0.039482,3.1094,0.44546
3.125,0.165,3.125,0.064948,3.125,0.025467
3.1406,0.13921,3.1406,0.046554,3.1406,-0.3464
3.1562,0.011184,3.1562,-0.0055695,3.1562,-0.57761
3.1719,-0.12746,3.1719,-0.056689,3.1719,-0.36155
3.1875,-0.16179,3.1875,-0.064189,3.1875,0.19438
3.2031,-0.068706,3.2031,-0.020722,3.2031,0.58754
3.2188,0.064348,3.2188,0.036318,3.2188,0.46488
3.2344,0.15937,3.2344,0.06475,3.2344,0.035464
3.25,0.1481,3.25,0.049494,3.25,-0.34068
3.2656,0.028444,3.2656,-0.0011066,3.2656,-0.57852
3.2812,-0.11487,3.2812,-0.054163,3.2812,-0.3789
3.2969,-0.16543,3.2969,-0.065885,3.2969,0.17239
3.3125,-0.083328,3.3125,-0.025019,3.3125,0.58195
3.3281,0.048971,3.3281,0.033234,3.3281,0.49814
3.3438,0.152,3.3438,0.065143,3.3438,0.066416
3.3594,0.15485,3.3594,0.053341,3.3594,-0.33497
3.375,0.045442,3.375,0.0042722,3.375,-0.59651
3.3906,-0.10094,3.3906,-0.051287,3.3906,-0.42851
3.4062,-0.16766,3.4062,-0.068253,3.4062,0.14277
3.4219,-0.097302,3.4219,-0.030617,3.4219,0.58503
3.4375,0.032864,3.4375,0.029153,3.4375,0.54057
3.4531,0.14362,3.4531,0.065369,3.4531,0.11384
3.4688,0.16091,3.4688,0.057932,3.4688,-0.30415
3.4844,0.060035,3.4844,0.011081,3.4844,-0.60024
3.5,-0.087751,3.5,-0.047131,3.5,-0.49027
3.5156,-0.16813,3.5156,-0.070575,3.5156,0.069629
3.5312,-0.11019,3.5312,-0.037625,3.5312,0.57764
3.5469,0.017941,3.5469,0.023259,3.5469,0.59839
3.5625,0.13379,3.5625,0.064465,3.5625,0.1802
3.5781,0.16481,3.5781,0.062395,3.5781,-0.25929
3.5938,0.074594,3.5938,0.018945,3.5938,-0.58723
3.6094,-0.07382,3.6094,-0.041233,3.6094,-0.56257
3.625,-0.16657,3.625,-0.071851,3.625,-0.034914
3.6406,-0.12319,3.6406,-0.045275,3.6406,0.53348
3.6562,0.0028735,3.6562,0.015543,3.6562,0.63859
3.6719,0.12318,3.6719,0.061874,3.6719,0.25819
3.6875,0.16584,3.6875,0.065889,3.6875,-0.19245
3.7031,0.088319,3.7031,0.026988,3.7031,-0.55888
3.7188,-0.05853,3.7188,-0.033806,3.7188,-0.60951
3.7344,-0.16408,3.7344,-0.071391,3.7344,-0.1282
3.75,-0.13552,3.75,-0.052461,3.75,0.45803
3.7656,-0.013197,3.7656,0.006685,3.7656,0.66645
3.7812,0.11139,3.7812,0.057569,3.7812,0.3321
3.7969,0.16617,3.7969,0.067935,3.7969,-0.12354
3.8125,0.10061,3.8125,0.034311,3.8125,-0.50218
3.8281,-0.043399,3.8281,-0.025657,3.8281,-0.63416
3.8438,-0.16001,3.8438,-0.069112,3.8438,-0.2298
3.8594,-0.14601,3.8594,-0.05822,3.8594,0.376
3.875,-0.028598,3.875,-0.0022043,3.875,0.66463
3.8906,0.099254,3.8906,0.05209,3.8906,0.3922
3.9062,0.16519,3.9062,0.068445,3.9062,-0.055135
3.9219,0.1118,3.9219,0.040242,3.9219,-0.44544
3.9375,-0.027098,3.9375,-0.017773,3.9375,-0.63635
3.9531,-0.15261,3.9531,-0.065507,3.9531,-0.30129
3.9688,-0.15553,3.9688,-0.062157,3.9688,0.29455
3.9844,-0.044194,3.9844,-0.010188,3.9844,0.63157
4,0.08582,4,0.046257,4,0.43835
4.0156,0.16316,4.0156,0.067849,4.0156,-0.005711
4.0312,0.12378,4.0312,0.044788,4.0312,-0.3932
4.0469,-0.010481,4.0469,-0.010748,4.0469,-0.61824
4.0625,-0.14403,4.0625,-0.061416,4.0625,-0.35509
4.0781,-0.16339,4.0781,-0.06457,4.0781,0.22845
4.0938,-0.059526,4.0938,-0.01683,4.0938,0.59891
4.1094,0.072991,4.1094,0.040853,4.1094,0.46548
4.125,0.15971,4.125,0.066833,4.125,0.034287
4.1406,0.1337,4.1406,0.048345,4.1406,-0.35443
4.1562,0.0060524,4.1562,-0.0046785,4.1562,-0.60163
4.1719,-0.13307,4.1719,-0.057436,4.1719,-0.38822
4.1875,-0.16771,4.1875,-0.066122,4.1875,0.18188
4.2031,-0.074422,4.2031,-0.022399,4.2031,0.59209
4.2188,0.058765,4.2188,0.036023,4.2188,0.4913
4.2344,0.15422,4.2344,0.065846,4.2344,0.062315
4.25,0.14286,4.25,0.051501,4.25,-0.32675
4.2656,0.023318,4.2656,0.00087907,4.2656,-0.59257
4.2812,-0.12081,4.2812,-0.053648,4.2812,-0.41294
4.2969,-0.17152,4.2969,-0.06743,4.2969,0.1368
4.3125,-0.088441,4.3125,-0.027516,4.3125,0.57472
4.3281,0.044088,4.3281,0.031535,4.3281,0.51876
4.3438,0.14847,4.3438,0.06505,4.3438,0.09603
4.3594,0.15094,4.3594,0.054723,4.3594,-0.30277
4.375,0.039561,4.375,0.0064306,4.375,-0.58419
4.3906,-0.10731,4.3906,-0.049843,4.3906,-0.45145
4.4062,-0.17359,4.4062,-0.068772,4.4062,0.097748
4.4219,-0.10194,4.4219,-0.032777,4.4219,0.56357
4.4375,0.029772,4.4375,0.026903,4.4375,0.55215
4.4531,0.14029,4.4531,0.064231,4.4531,0.13704
4.4688,0.15576,4.4688,0.058131,4.4688,-0.27642
4.4844,0.054361,4.4844,0.012388,4.4844,-0.58147
4.5,-0.09321,4.5,-0.045539,4.5,-0.49578
4.5156,-0.17234,4.5156,-0.069962,4.5156,0.042092
4.5312,-0.11392,4.5312,-0.038533,4.5312,0.54546
4.5469,0.014564,4.5469,0.02149,4.5469,0.58704
4.5625,0.12996,4.5625,0.062902,4.5625,0.1863
4.5781,0.15997,4.5781,0.061544,4.5781,-0.24216
4.5938,0.070635,4.5938,0.018985,4.5938,-0.56911
4.6094,-0.076708,4.6094,-0.040291,4.6094,-0.54518
4.625,-0.16962,4.625,-0.070686,4.625,-0.029458
4.6406,-0.12649,4.6406,-0.044791,4.6406,0.52378
4.6562,-0.00070895,4.6562,0.015018,4.6562,0.62445
4.6719,0.11984,4.6719,0.060775,4.6719,0.24545
4.6875,0.16331,4.6875,0.064686,4.6875,-0.19643
4.7031,0.08617,4.7031,0.025999,4.7031,-0.54636
4.7188,-0.061316,4.7188,-0.034,4.7188,-0.58564
4.7344,-0.16709,4.7344,-0.070505,4.7344,-0.11611
4.75,-0.13748,4.75,-0.051058,4.75,0.46443
4.7656,-0.015532,4.7656,0.0076011,4.7656,0.64616
4.7812,0.10908,4.7812,0.057519,4.7812,0.31562
4.7969,0.16428,4.7969,0.067037,4.7969,-0.14164
4.8125,0.099407,4.8125,0.032851,4.8125,-0.51126
4.8281,-0.044261,4.8281,-0.026847,4.8281,-0.61742
4.8438,-0.16114,4.8438,-0.069017,4.8438,-0.19083
4.8594,-0.14764,4.8594,-0.056745,4.8594,0.39548
4.875,-0.03017,4.875,-0.00040222,4.875,0.65463
4.8906,0.097752,4.8906,0.053106,4.8906,0.37421
4.9062,0.16496,4.9062,0.068333,4.9062,-0.081032
4.9219,0.11178,4.9219,0.039112,4.9219,-0.46165
4.9375,-0.028053,4.9375,-0.019311,4.9375,-0.63074
4.9531,-0.1537,4.9531,-0.066257,4.9531,-0.27985
4.9688,-0.15597,4.9688,-0.061359,4.9688,0.3291
4.9844,-0.044085,4.9844,-0.0083915,4.9844,0.65035
5,0.085603,5,0.047838,5,0.4261
5.0156,0.16249,5.0156,0.068509,5.0156,-0.022373
5.0312,0.12293,5.0312,0.04441,5.0312,-0.41468
5.0469,-0.010958,5.0469,-0.011914,5.0469,-0.63085
5.0625,-0.14329,5.0625,-0.062512,5.0625,-0.33899
5.0781,-0.16243,5.0781,-0.064673,5.0781,0.25435
5.0938,-0.059073,5.0938,-0.015839,5.0938,0.63157
5.1094,0.072505,5.1094,0.042211,5.1094,0.47223
5.125,0.1588,5.125,0.067874,5.125,0.027582
5.1406,0.13389,5.1406,0.048805,5.1406,-0.36817
5.1562,0.0064327,5.1562,-0.0049437,5.1562,-0.62085
5.1719,-0.13243,5.1719,-0.058273,5.1719,-0.38956
5.1875,-0.16768,5.1875,-0.066903,5.1875,0.18566
5.2031,-0.074084,5.2031,-0.022521,5.2031,0.60718
5.2188,0.058653,5.2188,0.036611,5.2188,0.50631
5.2344,0.15419,5.2344,0.066788,5.2344,0.067759
5.25,0.14331,5.25,0.052485,5.25,-0.32798
5.2656,0.023114,5.2656,0.0014942,5.2656,-0.60274
5.2812,-0.1207,5.2812,-0.053875,5.2812,-0.44133
5.2969,-0.17105,5.2969,-0.06839,5.2969,0.13003
5.3125,-0.087864,5.3125,-0.028498,5.3125,0.57694
5.3281,0.044996,5.3281,0.031194,5.3281,0.52534
5.3438,0.14782,5.3438,0.065459,5.3438,0.11525
5.3594,0.15014,5.3594,0.055687,5.3594,-0.29794
5.375,0.040437,5.375,0.0075452,5.375,-0.59076
5.3906,-0.1063,5.3906,-0.04934,5.3906,-0.47069
5.4062,-0.17237,5.4062,-0.06938,5.4062,0.081234
5.4219,-0.10081,5.4219,-0.034088,5.4219,0.55427
5.4375,0.030609,5.4375,0.025828,5.4375,0.55368
5.4531,0.14113,5.4531,0.063972,5.4531,0.1544
5.4688,0.15801,5.4688,0.058719,5.4688,-0.26059
5.4844,0.056638,5.4844,0.013528,5.4844,-0.57526
5.5,-0.090905,5.5,-0.044614,5.5,-0.50232
5.5156,-0.17117,5.5156,-0.07004,5.5156,0.024146
5.5312,-0.11243,5.5312,-0.039586,5.5312,0.52808
5.5469,0.017321,5.5469,0.020259,5.5469,0.58338
5.5625,0.13266,5.5625,0.062223,5.5625,0.19946
5.5781,0.16302,5.5781,0.061585,5.5781,-0.22756
5.5938,0.073505,5.5938,0.019638,5.5938,-0.55727
5.6094,-0.07465,5.6094,-0.039443,5.6094,-0.54211
5.625,-0.1674,5.625,-0.07029,5.625,-0.042647
5.6406,-0.12422,5.6406,-0.045158,5.6406,0.49714
5.6562,0.0026306,5.6562,0.014194,5.6562,0.6146
5.6719,0.12385,5.6719,0.060027,5.6719,0.24938
5.6875,0.16634,5.6875,0.064253,5.6875,-0.18807
5.7031,0.088471,5.7031,0.025957,5.7031,-0.53637
5.7188,-0.057504,5.7188,-0.033593,5.7188,-0.58142
5.7344,-0.16294,5.7344,-0.069911,5.7344,-0.11374
5.75,-0.13393,5.75,-0.050732,5.75,0.45877
5.7656,-0.011829,5.7656,0.007435,5.7656,0.64521
5.7812,0.11218,5.7812,0.057025,5.7812,0.30708
5.7969,0.16779,5.7969,0.066444,5.7969,-0.14138
5.8125,0.10245,5.8125,0.032335,5.8125,-0.50776
5.8281,-0.040636,5.8281,-0.026992,5.8281,-0.6072
5.8438,-0.15699,5.8438,-0.068614,5.8438,-0.18324
5.8594,-0.1439,5.8594,-0.056049,5.8594,0.40338
5.875,-0.0269,5.875,8.4538e-05,5.875,0.6598
5.8906,0.10052,5.8906,0.053121,5.8906,0.36531
5.9062,0.16779,5.9062,0.067933,5.9062,-0.091193
5.9219,0.11514,5.9219,0.038418,5.9219,-0.46932
5.9375,-0.0245,5.9375,-0.019921,5.9375,-0.62438
5.9531,-0.14993,5.9531,-0.066276,5.9531,-0.25524
5.9688,-0.15318,5.9688,-0.060683,5.9688,0.33494
5.9844,-0.041949,5.9844,-0.0074871,5.9844,0.64793
6,0.08804,6,0.048409,6,0.422
6.0156,0.16525,6.0156,0.068545,6.0156,-0.036499
6.0312,0.12636,6.0312,0.043945,6.0312,-0.42249
6.0469,-0.0077984,6.0469,-0.012638,6.0469,-0.63188
6.0625,-0.14086,6.0625,-0.06295,6.0625,-0.33322
6.0781,-0.16009,6.0781,-0.064388,6.0781,0.27197
6.0938,-0.056715,6.0938,-0.015004,6.0938,0.63694
6.1094,0.074704,6.1094,0.043037,6.1094,0.46434
6.125,0.16136,6.125,0.068305,6.125,0.018229
6.1406,0.13667,6.1406,0.048741,6.1406,-0.37898
6.1562,0.0082705,6.1562,-0.0054578,6.1562,-0.62721
6.1719,-0.13082,6.1719,-0.058877,6.1719,-0.39309
6.1875,-0.16569,6.1875,-0.067066,6.1875,0.19609
6.2031,-0.071719,6.2031,-0.022079,6.2031,0.61658
6.2188,0.061397,6.2188,0.037326,6.2188,0.5088
6.2344,0.15553,6.2344,0.067365,6.2344,0.06642
6.25,0.14431,6.25,0.052754,6.25,-0.33507
6.2656,0.025637,6.2656,0.0013799,6.2656,-0.61301
6.2812,-0.11858,6.2812,-0.054311,6.2812,-0.43523
6.2969,-0.16958,6.2969,-0.068827,6.2969,0.13294
6.3125,-0.086454,6.3125,-0.028597,6.3125,0.59346
6.3281,0.045811,6.3281,0.031498,6.3281,0.54452
6.3438,0.14932,6.3438,0.065979,6.3438,0.11187
6.3594,0.1521,6.3594,0.056237,6.3594,-0.29398
6.375,0.041197,6.375,0.0079009,6.375,-0.59462
6.3906,-0.10562,6.3906,-0.049449,6.3906,-0.47815
6.4062,-0.17179,6.4062,-0.069906,6.4062,0.070509
6.4219,-0.10048,6.4219,-0.034631,6.4219,0.55899
6.4375,0.030918,6.4375,0.02565,6.4375,0.56949
6.4531,0.14103,6.4531,0.06423,6.4531,0.15708
6.4688,0.15803,6.4688,0.059275,6.4688,-0.25976
6.4844,0.056718,6.4844,0.014138,6.4844,-0.57425
6.5,-0.09181,6.5,-0.044372,6.5,-0.51346
6.5156,-0.1721,6.5156,-0.070404,6.5156,0.0078693
6.5312,-0.11374,6.5312,-0.040302,6.5312,0.52106
6.5469,0.016196,6.5469,0.01972,6.5469,0.59412
6.5625,0.13205,6.5625,0.062144,6.5625,0.20722
6.5781,0.16176,6.5781,0.061937,6.5781,-0.22374
6.5938,0.071443,6.5938,0.020259,6.5938,-0.5532
6.6094,-0.076362,6.6094,-0.038936,6.6094,-0.55324
6.625,-0.16916,6.625,-0.070327,6.625,-0.056944
6.6406,-0.12562,6.6406,-0.04575,6.6406,0.49004
6.6562,0.0010589,6.6562,0.013466,6.6562,0.61109
6.6719,0.12142,6.6719,0.059607,6.6719,0.25661
6.6875,0.16445,6.6875,0.064277,6.6875,-0.18303
6.7031,0.086681,6.7031,0.026365,6.7031,-0.5317
6.7188,-0.059936,6.7188,-0.033061,6.7188,-0.58092
6.7344,-0.16579,6.7344,-0.069676,6.7344,-0.12037
6.75,-0.13651,6.75,-0.050983,6.75,0.45218
6.7656,-0.013721,6.7656,0.0068986,6.7656,0.63801
6.7812,0.11039,6.7812,0.056549,6.7812,0.30808
6.7969,0.1657,6.7969,0.0662,6.7969,-0.13709
6.8125,0.10032,6.8125,0.032335,6.8125,-0.5029
6.8281,-0.043632,6.8281,-0.026749,6.8281,-0.60286
6.8438,-0.15981,6.8438,-0.068281,6.8438,-0.18777
6.8594,-0.14617,6.8594,-0.05587,6.8594,0.39956
6.875,-0.028666,6.875,-1.4748e-05,6.875,0.64587
6.8906,0.098811,6.8906,0.052815,6.8906,0.36049
6.9062,0.16544,6.9062,0.067564,6.9062,-0.085651
6.9219,0.11296,6.9219,0.03809,6.9219,-0.46425
6.9375,-0.026891,6.9375,-0.020039,6.9375,-0.62033
6.9531,-0.15205,6.9531,-0.066062,6.9531,-0.25947
6.9688,-0.15474,6.9688,-0.060262,6.9688,0.34422
6.9844,-0.043558,6.9844,-0.0071672,6.9844,0.65052
7,0.086504,7,0.048437,7,0.41306
7.0156,0.16348,7.0156,0.068299,7.0156,-0.042815
