0.84375,0.00099394,0.84375,-0.0027732,0.84375,-0.30816
0.85938,0.019935,0.85938,-0.0088978,0.85938,-0.25025
0.875,0.032618,0.875,-0.010568,0.875,-0.091856
0.89062,0.032039,0.89062,-0.0072566,0.89062,0.094228
0.90625,0.019369,0.90625,-0.00072757,0.90625,0.23073
0.92188,0.00082232,0.92188,0.0060042,0.92188,0.27022
0.9375,-0.017182,0.9375,0.010159,0.9375,0.20957
0.95312,-0.02964,0.95312,0.010348,0.95312,0.072327
0.96875,-0.030879,0.96875,0.0070053,0.96875,-0.085473
0.98438,-0.020169,0.98438,0.0018488,0.98438,-0.20092
1,-0.0024333,1,-0.0029806,1,-0.24179
1.0156,0.017373,1.0156,-0.0056527,1.0156,-0.18845
1.0312,0.031354,1.0312,-0.0054858,1.0312,-0.065012
1.0469,0.032994,1.0469,-0.0030602,1.0469,0.046566
1.0625,0.02205,1.0625,0.00032915,1.0625,0.1612
1.0781,0.0039667,1.0781,0.0033396,1.0781,0.20299
1.0938,-0.014358,1.0938,0.005121,1.0938,0.17597
1.1094,-0.027682,1.1094,0.0054821,1.1094,0.098924
1.125,-0.031237,1.125,0.0047181,1.125,-0.015458
1.1406,-0.021776,1.1406,0.0033159,1.1406,-0.11663
1.1562,-0.0044102,1.1562,0.0015701,1.1562,-0.17829
1.1719,0.014773,1.1719,-0.00031209,1.1719,-0.19909
1.1875,0.029136,1.1875,-0.0020705,1.1875,-0.1427
1.2031,0.033569,1.2031,-0.0032936,1.2031,-0.029252
1.2188,0.024924,1.2188,-0.0033573,1.2188,0.089455
1.2344,0.0084897,1.2344,-0.0018402,1.2344,0.18128
1.25,-0.010474,1.25,0.0011117,1.25,0.22121
1.2656,-0.025234,1.2656,0.0046629,1.2656,0.1707
1.2812,-0.030995,1.2812,0.0074608,1.2812,0.065458
1.2969,-0.023453,1.2969,0.0082195,1.2969,-0.070585
1.3125,-0.0076523,1.3125,0.0062276,1.3125,-0.19024
1.3281,0.012068,1.3281,0.0018471,1.3281,-0.24324
1.3438,0.028236,1.3438,-0.0034295,1.3438,-0.20655
1.3594,0.03436,1.3594,-0.0074226,1.3594,-0.092349
1.375,0.027134,1.375,-0.0080642,1.375,0.079622
1.3906,0.01208,1.3906,-0.004658,1.3906,0.20386
1.4062,-0.0063971,1.4062,0.0015303,1.4062,0.27332
1.4219,-0.022611,1.4219,0.0079211,1.4219,0.23186
1.4375,-0.031399,1.4375,0.01176,1.4375,0.094018
1.4531,-0.025576,1.4531,0.011402,1.4531,-0.08238
1.4688,-0.0097494,1.4688,0.0068436,1.4688,-0.23268
1.4844,0.0095206,1.4844,-0.00028456,1.4844,-0.29704
1.5,0.027006,1.5,-0.0070945,1.5,-0.25091
1.5156,0.035573,1.5156,-0.010606,1.5156,-0.090289
1.5312,0.030189,1.5312,-0.0090822,1.5312,0.09677
1.5469,0.015642,1.5469,-0.0031213,1.5469,0.24058
1.5625,-0.0033758,1.5625,0.0046056,1.5625,0.29972
1.5781,-0.020358,1.5781,0.010758,1.5781,0.23521
1.5938,-0.030268,1.5938,0.012823,1.5938,0.078954
1.6094,-0.02666,1.6094,0.01018,1.6094,-0.1098
1.625,-0.012303,1.625,0.0040421,1.625,-0.24732
1.6406,0.0074593,1.6406,-0.0031432,1.6406,-0.28982
1.6562,0.025758,1.6562,-0.008403,1.6562,-0.21673
1.6719,0.035762,1.6719,-0.0095784,1.6719,-0.057149
1.6875,0.032292,1.6875,-0.0063164,1.6875,0.10691
1.7031,0.018763,1.7031,-0.00022463,1.7031,0.22368
1.7188,0.00017097,1.7188,0.0059692,1.7188,0.26826
1.7344,-0.017387,1.7344,0.0097656,1.7344,0.19458
1.75,-0.02879,1.75,0.009934,1.75,0.0587
1.7656,-0.026861,1.7656,0.0068326,1.7656,-0.098172
1.7812,-0.014147,1.7812,0.001956,1.7812,-0.2151
1.7969,0.0048131,1.7969,-0.0027876,1.7969,-0.24241
1.8125,0.02377,1.8125,-0.0056441,1.8125,-0.18144
1.8281,0.035543,1.8281,-0.0057853,1.8281,-0.060512
1.8438,0.033802,1.8438,-0.0035375,1.8438,0.076093
1.8594,0.021385,1.8594,1.8039e-05,1.8594,0.1814
1.875,0.0030408,1.875,0.0035148,1.875,0.21579
1.8906,-0.014631,1.8906,0.005836,1.8906,0.17906
1.9062,-0.02717,1.9062,0.0064884,1.9062,0.088807
1.9219,-0.027937,1.9219,0.0055556,1.9219,-0.038157
1.9375,-0.016039,1.9375,0.0035212,1.9375,-0.14853
1.9531,0.0018496,1.9531,0.00092226,1.9531,-0.20854
1.9688,0.020801,1.9688,-0.0016282,1.9688,-0.1967
1.9844,0.033907,1.9844,-0.0034877,1.9844,-0.11775
2,0.034395,2,-0.0041104,2,0.0079306
2.0156,0.023862,2.0156,-0.0030864,2.0156,0.11808
2.0312,0.0067168,2.0312,-0.00050879,2.0312,0.19601
2.0469,-0.012518,2.0469,0.0029284,2.0469,0.21376
2.0625,-0.026175,2.0625,0.00614,2.0625,0.15035
2.0781,-0.029212,2.0781,0.0079138,2.0781,0.024843
2.0938,-0.019172,2.0938,0.0073901,2.0938,-0.1088
2.1094,-0.0015536,2.1094,0.0044308,2.1094,-0.21126
2.125,0.016954,2.125,-0.00017235,2.125,-0.24496
2.1406,0.031699,2.1406,-0.0047443,2.1406,-0.19016
2.1562,0.035754,2.1562,-0.0073746,2.1562,-0.058071
2.1719,0.02607,2.1719,-0.0066507,2.1719,0.11518
2.1875,0.0090237,2.1875,-0.0025513,2.1875,0.22717
2.2031,-0.0094466,2.2031,0.0033575,2.2031,0.2627
2.2188,-0.024322,2.2188,0.0086646,2.2188,0.19646
2.2344,-0.030052,2.2344,0.01114,2.2344,0.048719
2.25,-0.022142,2.25,0.0097121,2.25,-0.11669
2.2656,-0.0055054,2.2656,0.0048222,2.2656,-0.24176
2.2812,0.013948,2.2812,-0.0017771,2.2812,-0.2745
2.2969,0.030291,2.2969,-0.0074232,2.2969,-0.20327
2.3125,0.035689,2.3125,-0.0096534,2.3125,-0.050799
2.3281,0.027569,2.3281,-0.0073588,2.3281,0.12407
2.3438,0.012008,2.3438,-0.0014502,2.3438,0.24988
2.3594,-0.0072165,2.3594,0.0054929,2.3594,0.28243
2.375,-0.023765,2.375,0.010564,2.375,0.19682
2.3906,-0.030438,2.3906,0.011776,2.3906,0.040486
2.4062,-0.024861,2.4062,0.0088062,2.4062,-0.1326
2.4219,-0.0085782,2.4219,0.0029176,2.4219,-0.25701
2.4375,0.010908,2.4375,-0.0036,2.4375,-0.2794
2.4531,0.02813,2.4531,-0.0080929,2.4531,-0.19497
2.4688,0.035565,2.4688,-0.0087464,2.4688,-0.037329
2.4844,0.029363,2.4844,-0.0054238,2.4844,0.1283
2.5,0.013904,2.5,0.00035432,2.5,0.24085
2.5156,-0.0046527,2.5156,0.0060917,2.5156,0.2544
2.5312,-0.021623,2.5312,0.0095321,2.5312,0.17852
2.5469,-0.030494,2.5469,0.0095807,2.5469,0.036267
2.5625,-0.026507,2.5625,0.006543,2.5625,-0.12004
2.5781,-0.011836,2.5781,0.001788,2.5781,-0.2237
2.5938,0.0077891,2.5938,-0.0028902,2.5938,-0.23798
2.6094,0.025199,2.6094,-0.0057963,2.6094,-0.17288
2.625,0.034597,2.625,-0.0060022,2.625,-0.047127
2.6406,0.030159,2.6406,-0.0037019,2.6406,0.096362
2.6562,0.016444,2.6562,8.1554e-05,2.6562,0.19302
2.6719,-0.0020061,2.6719,0.0039054,2.6719,0.22577
2.6875,-0.020349,2.6875,0.0064885,2.6875,0.18296
2.7031,-0.030513,2.7031,0.0071942,2.7031,0.071694
2.7188,-0.028199,2.7188,0.0059935,2.7188,-0.064494
2.7344,-0.014848,2.7344,0.0033893,2.7344,-0.16953
2.75,0.0037145,2.75,0.00014853,2.75,-0.2172
2.7656,0.02203,2.7656,-0.0028002,2.7656,-0.19291
2.7812,0.033462,2.7812,-0.0045571,2.7812,-0.093246
2.7969,0.031307,2.7969,-0.0045458,2.7969,0.044716
2.8125,0.017888,2.8125,-0.0026081,2.8125,0.1557
2.8281,0.00070751,2.8281,0.00076077,2.8281,0.2145
2.8438,-0.017577,2.8438,0.0044569,2.8438,0.20487
2.8594,-0.02962,2.8594,0.0072335,2.8594,0.12127
2.875,-0.030384,2.875,0.0080392,2.875,-0.015387
2.8906,-0.018257,2.8906,0.0064447,2.8906,-0.1414
2.9062,0.00040907,2.9062,0.0027875,2.9062,-0.23094
2.9219,0.019393,2.9219,-0.0018332,2.9219,-0.23807
2.9375,0.03196,2.9375,-0.0056983,2.9375,-0.14166
2.9531,0.032156,2.9531,-0.0071539,2.9531,-0.013198
2.9688,0.020734,2.9688,-0.005319,2.9688,0.142
2.9844,0.003453,2.9844,-0.00070637,2.9844,0.24234
3,-0.01494,3,0.0048689,3,0.25066
3.0156,-0.028528,3.0156,0.0091853,3.0156,0.15898
3.0312,-0.031296,3.0312,0.01049,3.0312,0.0075977
3.0469,-0.021279,3.0469,0.0082,3.0469,-0.14838
3.0625,-0.0031746,3.0625,0.0030912,3.0625,-0.25223
3.0781,0.016205,3.0781,-0.003014,3.0781,-0.26754
3.0938,0.030806,3.0938,-0.0076483,3.0938,-0.17406
3.1094,0.0335,3.1094,-0.0087969,3.1094,-0.0073674
3.125,0.022445,3.125,-0.0058586,3.125,0.16168
3.1406,0.0060547,3.1406,1.5883e-05,3.1406,0.26556
3.1562,-0.012489,3.1562,0.0063188,3.1562,0.26152
3.1719,-0.026898,3.1719,0.010466,3.1719,0.16334
3.1875,-0.031879,3.1875,0.010896,3.1875,0.0034893
3.2031,-0.023628,3.2031,0.007562,3.2031,-0.15633
3.2188,-0.0065505,3.2188,0.0018174,3.2188,-0.26141
3.2344,0.013202,3.2344,-0.0041333,3.2344,-0.26464
3.25,0.029383,3.25,-0.0079166,3.25,-0.16467
3.2656,0.03443,3.2656,-0.0080225,3.2656,-0.0069304
3.2812,0.02524,3.2812,-0.0045352,3.2812,0.13555
3.2969,0.0086624,3.2969,0.00105,3.2969,0.23982
3.3125,-0.0097444,3.3125,0.0064034,3.3125,0.25456
3.3281,-0.025338,3.3281,0.0094536,3.3281,0.16475
3.3438,-0.031572,3.3438,0.009257,3.3438,0.012882
3.3594,-0.025182,3.3594,0.0061266,3.3594,-0.13387
3.375,-0.0093393,3.375,0.0013803,3.375,-0.23237
3.3906,0.010709,3.3906,-0.003217,3.3906,-0.25056
3.4062,0.027549,3.4062,-0.0060207,3.4062,-0.17319
3.4219,0.034774,3.4219,-0.0060974,3.4219,-0.0097606
3.4375,0.027458,3.4375,-0.0036228,3.4375,0.11721
3.4531,0.012146,3.4531,0.00039056,3.4531,0.21339
3.4688,-0.0063505,3.4688,0.0044407,3.4688,0.23369
3.4844,-0.022961,3.4844,0.0071154,3.4844,0.16787
3.5,-0.031059,3.5,0.0076792,3.5,0.046898
3.5156,-0.026429,3.5156,0.006101,3.5156,-0.093469
3.5312,-0.011575,3.5312,0.0029799,3.5312,-0.19223
3.5469,0.0085395,3.5469,-0.00069807,3.5469,-0.23496
3.5625,0.025539,3.5625,-0.0038012,3.5625,-0.17994
3.5781,0.034591,3.5781,-0.0052927,3.5781,-0.078328
3.5938,0.029901,3.5938,-0.0046296,3.5938,0.05655
3.6094,0.015181,3.6094,-0.0019235,3.6094,0.18801
3.625,-0.0028611,3.625,0.0019849,3.625,0.22372
3.6406,-0.019625,3.6406,0.0057186,3.6406,0.19747
3.6562,-0.030075,3.6562,0.0079846,3.6562,0.088863
3.6719,-0.027255,3.6719,0.0079283,3.6719,-0.053463
3.6875,-0.014249,3.6875,0.0054526,3.6875,-0.17566
3.7031,0.0053945,3.7031,0.0012877,3.7031,-0.24151
3.7188,0.023707,3.7188,-0.0032235,3.7188,-0.22019
3.7344,0.034037,3.7344,-0.0063534,3.7344,-0.11891
3.75,0.031813,3.75,-0.0067339,3.75,0.039016
3.7656,0.018638,3.7656,-0.0039975,3.7656,0.18238
3.7812,0.00059301,3.7812,0.00092543,3.7812,0.24876
3.7969,-0.017014,3.7969,0.0061003,3.7969,0.23011
3.8125,-0.029082,3.8125,0.0094994,3.8125,0.12779
3.8281,-0.028509,3.8281,0.0097919,3.8281,-0.032401
3.8438,-0.016512,3.8438,0.0067893,3.8438,-0.17554
3.8594,0.0023925,3.8594,0.0015349,3.8594,-0.26509
3.875,0.02116,3.875,-0.0040667,3.875,-0.24316
3.8906,0.033998,3.8906,-0.0077587,3.8906,-0.13826
3.9062,0.034013,3.9062,-0.0079264,3.9062,0.032847
3.9219,0.021918,3.9219,-0.0044233,3.9219,0.17789
3.9375,0.0046665,3.9375,0.0013625,3.9375,0.25838
3.9531,-0.013628,3.9531,0.0070205,3.9531,0.24818
3.9688,-0.027184,3.9688,0.0103,3.9688,0.13876
3.9844,-0.029218,3.9844,0.010038,3.9844,-0.018363
4,-0.01813,4,0.0064286,4,-0.17806
4.0156,0.00020436,4.0156,0.00084867,4.0156,-0.25834
4.0312,0.019984,4.0312,-0.0046012,4.0312,-0.2545
4.0469,0.033727,4.0469,-0.0077877,4.0469,-0.14498
4.0625,0.035527,4.0625,-0.0074109,4.0625,0.029283
4.0781,0.024799,4.0781,-0.0037012,4.0781,0.15689
4.0938,0.0080701,4.0938,0.0017844,4.0938,0.25333
4.1094,-0.010335,4.1094,0.006812,4.1094,0.23553
4.125,-0.025058,4.125,0.0094612,4.125,0.14052
4.1406,-0.028725,4.1406,0.0089534,4.1406,-0.0091946
4.1562,-0.019505,4.1562,0.0056561,4.1562,-0.15676
4.1719,-0.0020632,4.1719,0.00085541,4.1719,-0.23809
4.1875,0.017277,4.1875,-0.0036848,4.1875,-0.23825
4.2031,0.032703,4.2031,-0.0063283,4.2031,-0.14116
4.2188,0.037406,4.2188,-0.0061419,4.2188,-0.0001481
4.2344,0.028081,4.2344,-0.0033471,4.2344,0.13639
4.25,0.011509,4.25,0.00094013,4.25,0.22337
4.2656,-0.007,4.2656,0.0051213,4.2656,0.22546
4.2812,-0.022771,4.2812,0.0077191,4.2812,0.15272
4.2969,-0.028702,4.2969,0.0079952,4.2969,0.019164
4.3125,-0.021099,4.3125,0.0059843,4.3125,-0.11715
4.3281,-0.0048119,4.3281,0.0023802,4.3281,-0.21545
4.3438,0.014683,4.3438,-0.0016284,4.3438,-0.2356
4.3594,0.030885,4.3594,-0.0047246,4.3594,-0.17586
4.375,0.037595,4.375,-0.0058005,4.375,-0.030227
4.3906,0.030122,4.3906,-0.0044369,4.3906,0.10232
4.4062,0.014001,4.4062,-0.0010611,4.4062,0.19816
4.4219,-0.0044626,4.4219,0.0031946,4.4219,0.23596
4.4375,-0.020557,4.4375,0.0067805,4.4375,0.18182
4.4531,-0.028249,4.4531,0.0084482,4.4531,0.059638
4.4688,-0.023187,4.4688,0.0075785,4.4688,-0.085792
4.4844,-0.0083851,4.4844,0.0043688,4.4844,-0.20292
4.5,0.01088,4.5,-0.00013341,4.5,-0.24961
4.5156,0.028135,4.5156,-0.0043813,4.5156,-0.20672
4.5312,0.037064,4.5312,-0.0067352,4.5312,-0.078991
4.5469,0.031613,4.5469,-0.0061383,4.5469,0.089786
4.5625,0.016565,4.5625,-0.0026886,4.5625,0.19898
4.5781,-0.0022415,4.5781,0.0023805,4.5781,0.25256
4.5938,-0.019361,4.5938,0.0070989,4.5938,0.20902
4.6094,-0.02877,4.6094,0.0096405,4.6094,0.092915
4.625,-0.025754,4.625,0.0090416,4.625,-0.06891
4.6406,-0.012112,4.6406,0.0054524,4.6406,-0.19921
4.6562,0.0074389,4.6562,0.00013431,4.6562,-0.26387
4.6719,0.02563,4.6719,-0.0049541,4.6719,-0.23528
4.6875,0.035296,4.6875,-0.0077814,4.6875,-0.10199
4.7031,0.032213,4.7031,-0.0070842,4.7031,0.072676
4.7188,0.018535,4.7188,-0.0030927,4.7188,0.21786
4.7344,0.00083534,4.7344,0.0026013,4.7344,0.26193
4.75,-0.017168,4.75,0.0076732,4.75,0.22514
4.7656,-0.028989,4.7656,0.010157,4.7656,0.10742
4.7812,-0.028287,4.7812,0.0092284,4.7812,-0.056416
4.7969,-0.015838,4.7969,0.0053064,4.7969,-0.19235
4.8125,0.0036223,4.8125,-0.00015463,4.8125,-0.26016
4.8281,0.022718,4.8281,-0.0051134,4.8281,-0.23256
4.8438,0.034297,4.8438,-0.0076501,4.8438,-0.1141
4.8594,0.033265,4.8594,-0.0067292,4.8594,0.056343
4.875,0.020507,4.875,-0.0027839,4.875,0.19531
4.8906,0.003017,4.8906,0.0025836,4.8906,0.25048
4.9062,-0.014789,4.9062,0.00723,4.9062,0.22001
4.9219,-0.028229,4.9219,0.00942,4.9219,0.11331
4.9375,-0.029162,4.9375,0.0085408,4.9375,-0.040578
4.9531,-0.017793,4.9531,0.0050486,4.9531,-0.17766
4.9688,0.00023046,4.9688,0.0002251,4.9688,-0.24157
4.9844,0.019677,4.9844,-0.0041619,4.9844,-0.24107
5,0.032946,5,-0.0065305,5,-0.13248
5.0156,0.034381,5.0156,-0.006021,5.0156,0.029328
5.0312,0.02282,5.0312,-0.002908,5.0312,0.16699
5.0469,0.0056531,5.0469,0.0015921,5.0469,0.23646
5.0625,-0.012363,5.0625,0.005798,5.0625,0.22617
5.0781,-0.02693,5.0781,0.0081986,5.0781,0.13331
5.0938,-0.030369,5.0938,0.0080923,5.0938,-0.012569
5.1094,-0.02047,5.1094,0.0056249,5.1094,-0.1439
5.125,-0.0035121,5.125,0.0016275,5.125,-0.23503
5.1406,0.016273,5.1406,-0.0025365,5.1406,-0.22776
5.1562,0.030664,5.1562,-0.0054441,5.1562,-0.15234
5.1719,0.03451,5.1719,-0.0060182,5.1719,-0.021953
5.1875,0.024587,5.1875,-0.0039985,5.1875,0.13256
5.2031,0.0076706,5.2031,-9.3161e-05,5.2031,0.22369
5.2188,-0.010412,5.2188,0.0043188,5.2188,0.23395
5.2344,-0.025846,5.2344,0.0075995,5.2344,0.15783
5.25,-0.031396,5.25,0.0086151,5.25,0.028072
5.2656,-0.023574,5.2656,0.007018,5.2656,-0.11864
5.2812,-0.0078442,5.2812,0.003276,5.2812,-0.21916
5.2969,0.012072,5.2969,-0.0013599,5.2969,-0.24669
5.3125,0.027962,5.3125,-0.0052378,5.3125,-0.17851
5.3281,0.034034,5.3281,-0.006857,5.3281,-0.050953
5.3438,0.026039,5.3438,-0.0054461,5.3438,0.10382
5.3594,0.0095397,5.3594,-0.0014646,5.3594,0.22081
5.375,-0.0089902,5.375,0.0036222,5.375,0.25133
5.3906,-0.024896,5.3906,0.0078504,5.3906,0.18508
5.4062,-0.03245,5.4062,0.0096068,5.4062,0.054126
5.4219,-0.026373,5.4219,0.0082615,5.4219,-0.098349
5.4375,-0.011158,5.4375,0.0042287,5.4375,-0.21669
5.4531,0.0080158,5.4531,-0.0010728,5.4531,-0.259
5.4688,0.025646,5.4688,-0.0056517,5.4688,-0.2074
5.4844,0.033492,5.4844,-0.0076928,5.4844,-0.061596
5.5,0.027405,5.5,-0.006262,5.5,0.095449
5.5156,0.011859,5.5156,-0.0018981,5.5156,0.21763
5.5312,-0.0064205,5.5312,0.00367,5.5312,0.2597
5.5469,-0.023122,5.5469,0.0082317,5.5469,0.20029
5.5625,-0.033055,5.5625,0.010035,5.5625,0.072325
5.5781,-0.028875,5.5781,0.008523,5.5781,-0.088916
5.5938,-0.014897,5.5938,0.0042889,5.5938,-0.22026
5.6094,0.0047563,5.6094,-0.0011282,5.6094,-0.2622
5.625,0.022807,5.625,-0.0056771,5.625,-0.21757
5.6406,0.032481,5.6406,-0.0076027,5.6406,-0.092124
5.6562,0.028645,5.6562,-0.0061163,5.6562,0.077226
5.6719,0.014397,5.6719,-0.0018576,5.6719,0.20818
5.6875,-0.0044247,5.6875,0.0034608,5.6875,0.25843
5.7031,-0.021644,5.7031,0.0077797,5.7031,0.20941
5.7188,-0.032166,5.7188,0.0094948,5.7188,0.085729
5.7344,-0.031025,5.7344,0.008135,5.7344,-0.070756
5.75,-0.018052,5.75,0.0043149,5.75,-0.19494
5.7656,0.0011746,5.7656,-0.00059606,5.7656,-0.25296
5.7812,0.019979,5.7812,-0.0047879,5.7812,-0.22667
5.7969,0.031397,5.7969,-0.0067479,5.7969,-0.095325
5.8125,0.029434,5.8125,-0.0057462,5.8125,0.040601
5.8281,0.016267,5.8281,-0.0022175,5.8281,0.16414
5.8438,-0.0017107,5.8438,0.0024638,5.8438,0.25025
5.8594,-0.01927,5.8594,0.0065535,5.8594,0.21504
5.875,-0.03213,5.875,0.0085848,5.875,0.1075
5.8906,-0.032624,5.8906,0.0079756,5.8906,-0.044265
5.9062,-0.020927,5.9062,0.0050344,5.9062,-0.1688
5.9219,-0.0024767,5.9219,0.00073821,5.9219,-0.24131
5.9375,0.016823,5.9375,-0.0034183,5.9375,-0.22574
5.9531,0.029957,5.9531,-0.0059701,5.9531,-0.11852
5.9688,0.030139,5.9688,-0.0059634,5.9688,0.029792
5.9844,0.018548,5.9844,-0.0033372,5.9844,0.161
6,0.00093845,6,0.00094129,6,0.24152
6.0156,-0.017373,6.0156,0.0053195,6.0156,0.22848
6.0312,-0.031424,6.0312,0.0081974,6.0312,0.13711
6.0469,-0.033626,6.0469,0.0085796,6.0469,-0.0023908
6.0625,-0.023305,6.0625,0.0063487,6.0625,-0.14333
6.0781,-0.0061585,6.0781,0.0021827,6.0781,-0.23906
6.0938,0.013204,6.0938,-0.0024752,6.0938,-0.24399
6.1094,0.027945,6.1094,-0.0059219,6.1094,-0.16031
6.125,0.030685,6.125,-0.0068005,6.125,-0.021037
6.1406,0.020739,6.1406,-0.0046368,6.1406,0.13846
6.1562,0.0036445,6.1562,-0.00022059,6.1562,0.22866
6.1719,-0.01475,6.1719,0.0047819,6.1719,0.24426
6.1875,-0.030184,6.1875,0.0084612,6.1875,0.16313
6.2031,-0.034818,6.2031,0.0094495,6.2031,0.021388
6.2188,-0.025738,6.2188,0.0074193,6.2188,-0.13102
6.2344,-0.0096683,6.2344,0.0030215,6.2344,-0.23442
6.25,0.0098644,6.25,-0.002194,6.25,-0.2576
6.2656,0.025934,6.2656,-0.0062367,6.2656,-0.17852
6.2812,0.03111,6.2812,-0.0074927,6.2812,-0.03098
6.2969,0.023145,6.2969,-0.005375,6.2969,0.12237
6.3125,0.0061595,6.3125,-0.00070328,6.3125,0.22464
6.3281,-0.012687,6.3281,0.004682,6.3281,0.25418
6.3438,-0.02791,6.3438,0.0086908,6.3438,0.17954
6.3594,-0.034745,6.3594,0.0098088,6.3594,0.040205
6.375,-0.028415,6.375,0.0077279,6.375,-0.11049
6.3906,-0.012637,6.3906,0.0032275,6.3906,-0.22915
6.4062,0.0069114,6.4062,-0.0020663,6.4062,-0.25695
6.4219,0.024413,6.4219,-0.0061416,6.4219,-0.1854
6.4375,0.031168,6.4375,-0.0074346,6.4375,-0.046395
6.4531,0.024707,6.4531,-0.0053994,6.4531,0.11081
6.4688,0.009172,6.4688,-0.00087809,6.4688,0.22555
6.4844,-0.0094069,6.4844,0.0043266,6.4844,0.24919
6.5,-0.026096,6.5,0.008225,6.5,0.18954
6.5156,-0.034544,6.5156,0.0094094,6.5156,0.056897
6.5312,-0.03014,6.5312,0.0075938,6.5312,-0.096621
6.5469,-0.015524,6.5469,0.0035129,6.5469,-0.21792
6.5625,0.0043033,6.5625,-0.0014034,6.5625,-0.24789
6.5781,0.02164,6.5781,-0.0053389,6.5781,-0.20047
6.5938,0.030756,6.5938,-0.0068326,6.5938,-0.06384
6.6094,0.02672,6.6094,-0.0053302,6.6094,0.083435
6.625,0.011963,6.625,-0.0014322,6.625,0.19578
6.6406,-0.0062905,6.6406,0.0033368,6.6406,0.24491
6.6562,-0.023327,6.6562,0.0072027,6.6562,0.19639
6.6719,-0.034148,6.6719,0.0088086,6.6719,0.077265
6.6875,-0.03165,6.6875,0.0076904,6.6875,-0.073196
6.7031,-0.017865,6.7031,0.0043304,6.7031,-0.19089
6.7188,0.0012489,6.7188,-0.00017068,6.7188,-0.24874
6.7344,0.019944,6.7344,-0.0042318,6.7344,-0.21152
6.75,0.029949,6.75,-0.0063637,6.75,-0.099886
6.7656,0.028339,6.7656,-0.0057322,6.7656,0.045379
6.7812,0.015165,6.7812,-0.0025308,6.7812,0.18871
6.7969,-0.0031032,6.7969,0.0020319,6.7969,0.23918
6.8125,-0.020949,6.8125,0.0062654,6.8125,0.2103
