4.1719,-0.016298,4.1719,0.0051345,4.1719,-0.46682
4.1875,0.025451,4.1875,-0.0050669,4.1875,-0.51965
4.2031,0.056831,4.2031,-0.013528,4.2031,-0.36709
4.2188,0.064962,4.2188,-0.016759,4.2188,-0.061461
4.2344,0.046132,4.2344,-0.013047,4.2344,0.25181
4.25,0.013081,4.25,-0.0036791,4.25,0.47581
4.2656,-0.025229,4.2656,0.0075866,4.2656,0.52192
4.2812,-0.057645,4.2812,0.016358,4.2812,0.3807
4.2969,-0.071061,4.2969,0.019562,4.2969,0.091892
4.3125,-0.056928,4.3125,0.016184,4.3125,-0.22747
4.3281,-0.023811,4.3281,0.0073226,4.3281,-0.47562
4.3438,0.018213,4.3438,-0.004162,4.3438,-0.54119
4.3594,0.052555,4.3594,-0.01418,4.3594,-0.41388
4.375,0.064648,4.375,-0.018548,4.375,-0.12462
4.3906,0.050087,4.3906,-0.015044,4.3906,0.23506
4.4062,0.018335,4.4062,-0.0050093,4.4062,0.44142
4.4219,-0.018619,4.4219,0.0073478,4.4219,0.53869
4.4375,-0.052059,4.4375,0.017032,4.4375,0.41797
4.4531,-0.070086,4.4531,0.020605,4.4531,0.13343
4.4688,-0.060328,4.4688,0.017101,4.4688,-0.1979
4.4844,-0.029271,4.4844,0.0078454,4.4844,-0.46389
4.5,0.012352,4.5,-0.0040331,4.5,-0.56333
4.5156,0.050035,4.5156,-0.014267,4.5156,-0.44832
4.5312,0.067425,4.5312,-0.018714,4.5312,-0.15671
4.5469,0.055886,4.5469,-0.015286,4.5469,0.19353
4.5625,0.025285,4.5625,-0.0054085,4.5625,0.42187
4.5781,-0.012007,4.5781,0.0067659,4.5781,0.53398
4.5938,-0.046212,4.5938,0.016337,4.5938,0.43551
4.6094,-0.06629,4.6094,0.019954,4.6094,0.15286
4.625,-0.061241,4.625,0.016733,4.625,-0.16445
4.6406,-0.033451,4.6406,0.0080207,4.6406,-0.43288
4.6562,0.0066816,4.6562,-0.0031762,4.6562,-0.54905
4.6719,0.046346,4.6719,-0.012879,4.6719,-0.44939
4.6875,0.068184,4.6875,-0.017377,4.6875,-0.18701
4.7031,0.061244,4.7031,-0.014743,4.7031,0.15046
4.7188,0.032322,4.7188,-0.0061071,4.7188,0.41569
4.7344,-0.0049037,4.7344,0.0049784,4.7344,0.52344
4.75,-0.040248,4.75,0.014162,4.75,0.44226
4.7656,-0.063763,4.7656,0.01828,4.7656,0.20096
4.7812,-0.062666,4.7812,0.016287,4.7812,-0.10282
4.7969,-0.037198,4.7969,0.0091101,4.7969,-0.37859
4.8125,0.0015604,4.8125,-0.00086453,4.8125,-0.52448
4.8281,0.041728,4.8281,-0.010253,4.8281,-0.4603
4.8438,0.067322,4.8438,-0.015648,4.8438,-0.24361
4.8594,0.065374,4.8594,-0.014803,4.8594,0.088417
4.875,0.038811,4.875,-0.0079899,4.875,0.34851
4.8906,0.0024407,4.8906,0.002129,4.8906,0.48599
4.9062,-0.033499,4.9062,0.011634,4.9062,0.46764
4.9219,-0.059825,4.9219,0.017122,4.9219,0.25447
4.9375,-0.063306,4.9375,0.016955,4.9375,-0.040482
4.9531,-0.040597,4.9531,0.011358,4.9531,-0.33076
4.9688,-0.0031302,4.9688,0.0021029,4.9688,-0.499
4.9844,0.037844,4.9844,-0.00779,4.9844,-0.49194
5,0.066527,5,-0.014798,5,-0.29391
5.0156,0.069212,5.0156,-0.015973,5.0156,0.015074
5.0312,0.046366,5.0312,-0.010569,5.0312,0.31934
5.0469,0.011169,5.0469,-0.00065178,5.0469,0.50078
5.0625,-0.025622,5.0625,0.0098674,5.0625,0.49254
5.0781,-0.054767,5.0781,0.017039,5.0781,0.31441
5.0938,-0.062698,5.0938,0.018478,5.0938,0.013165
5.1094,-0.043825,5.1094,0.013833,5.1094,-0.2864
5.125,-0.0077435,5.125,0.0045627,5.125,-0.49745
5.1406,0.034247,5.1406,-0.0063105,5.1406,-0.52107
5.1562,0.06502,5.1562,-0.014878,5.1562,-0.34683
5.1719,0.072725,5.1719,-0.017522,5.1719,-0.039635
5.1875,0.05305,5.1875,-0.012806,5.1875,0.2834
5.2031,0.018415,5.2031,-0.0025618,5.2031,0.47787
5.2188,-0.018385,5.2188,0.0090359,5.2188,0.52308
5.2344,-0.049587,5.2344,0.017461,5.2344,0.3656
5.25,-0.061887,5.25,0.019794,5.25,0.067416
5.2656,-0.046875,5.2656,0.015441,5.2656,-0.24743
5.2812,-0.013269,5.2812,0.0058948,5.2812,-0.48172
5.2969,0.028245,5.2969,-0.0056594,5.2969,-0.54329
5.3125,0.062636,5.3125,-0.015016,5.3125,-0.40418
5.3281,0.074466,5.3281,-0.01831,5.3281,-0.090056
5.3438,0.058446,5.3438,-0.013882,5.3438,0.2551
5.3594,0.025175,5.3594,-0.0035631,5.3594,0.46899
5.375,-0.012032,5.375,0.0083604,5.375,0.53472
5.3906,-0.045475,5.3906,0.017194,5.3906,0.39208
5.4062,-0.06194,5.4062,0.019899,5.4062,0.11164
5.4219,-0.050369,5.4219,0.015882,5.4219,-0.22767
5.4375,-0.018962,5.4375,0.0066175,5.4375,-0.46306
5.4531,0.02219,5.4531,-0.0047799,5.4531,-0.54539
5.4688,0.058332,5.4688,-0.014197,5.4688,-0.41698
5.4844,0.074399,5.4844,-0.017877,5.4844,-0.12993
5.5,0.062443,5.5,-0.014114,5.5,0.20777
5.5156,0.030859,5.5156,-0.0045072,5.5156,0.45177
5.5312,-0.0068328,5.5312,0.0069735,5.5312,0.53562
5.5469,-0.040937,5.5469,0.015842,5.5469,0.41446
5.5625,-0.061087,5.5625,0.019053,5.5625,0.13617
5.5781,-0.055006,5.5781,0.015884,5.5781,-0.17388
5.5938,-0.025399,5.5938,0.0076105,5.5938,-0.43612
5.6094,0.014807,5.6094,-0.0030438,5.6094,-0.5244
5.625,0.052995,5.625,-0.012348,5.625,-0.38425
5.6406,0.07294,5.6406,-0.016779,5.6406,-0.18937
5.6562,0.065142,5.6562,-0.014378,5.6562,0.16799
5.6719,0.035229,5.6719,-0.0060925,5.6719,0.36983
5.6875,-0.0020597,5.6875,0.0047149,5.6875,0.50925
5.7031,-0.037267,5.7031,0.013858,5.7031,0.44477
5.7188,-0.060267,5.7188,0.018139,5.7188,0.19213
5.7344,-0.058238,5.7344,0.016388,5.7344,-0.11946
5.75,-0.032129,5.75,0.009388,5.75,-0.38201
5.7656,0.0067602,5.7656,-0.00062232,5.7656,-0.51743
5.7812,0.046432,5.7812,-0.010243,5.7812,-0.47192
5.7969,0.070288,5.7969,-0.01593,5.7969,-0.23414
5.8125,0.066617,5.8125,-0.015233,5.8125,0.086357
5.8281,0.039801,5.8281,-0.0082568,5.8281,0.3709
5.8438,0.0027611,5.8438,0.0022163,5.8438,0.52154
5.8594,-0.033327,5.8594,0.012088,5.8594,0.46612
5.875,-0.059852,5.875,0.01778,5.875,0.25603
5.8906,-0.062292,5.8906,0.017521,5.8906,-0.053651
5.9062,-0.038876,5.9062,0.011575,5.9062,-0.34087
5.9219,-0.0012323,5.9219,0.0017953,5.9219,-0.52485
5.9375,0.039359,5.9375,-0.0085539,5.9375,-0.49435
5.9531,0.06678,5.9531,-0.015685,5.9531,-0.29246
5.9688,0.067554,5.9688,-0.016535,5.9688,0.032975
5.9844,0.043128,5.9844,-0.010464,5.9844,0.33569
6,0.0074331,6,9.9375e-05,6,0.4889
6.0156,-0.029324,6.0156,0.010923,6.0156,0.50179
6.0312,-0.05776,6.0312,0.017927,6.0312,0.29562
6.0469,-0.065207,6.0469,0.018779,6.0469,-0.0019096
6.0625,-0.045774,6.0625,0.013414,6.0625,-0.31613
6.0781,-0.0093807,6.0781,0.0035684,6.0781,-0.504
6.0938,0.032013,6.0938,-0.0074719,6.0938,-0.53274
6.1094,0.062577,6.1094,-0.015656,6.1094,-0.33411
6.125,0.067868,6.125,-0.017534,6.125,-0.021343
6.1406,0.0468,6.1406,-0.012031,6.1406,0.30159
6.1562,0.012653,6.1562,-0.0013877,6.1562,0.51698
6.1719,-0.025354,6.1719,0.010023,6.1719,0.51974
6.1875,-0.056343,6.1875,0.017836,6.1875,0.34433
6.2031,-0.067952,6.2031,0.019413,6.2031,0.042502
6.2188,-0.051649,6.2188,0.014511,6.2188,-0.27592
6.2344,-0.016565,6.2344,0.004803,6.2344,-0.49129
6.25,0.024454,6.25,-0.0064891,6.25,-0.54314
6.2656,0.057577,6.2656,-0.01523,6.2656,-0.38079
6.2812,0.067,6.2812,-0.017817,6.2812,-0.0611
6.2969,0.049558,6.2969,-0.012936,6.2969,0.25733
6.3125,0.017131,6.3125,-0.0026077,6.3125,0.47185
6.3281,-0.021162,6.3281,0.008874,6.3281,0.52505
6.3438,-0.054064,6.3438,0.017092,6.3438,0.37188
6.3594,-0.069732,6.3594,0.019278,6.3594,0.088603
6.375,-0.057068,6.375,0.01504,6.375,-0.23182
6.3906,-0.024529,6.3906,0.0059109,6.3906,-0.46796
6.4062,0.01609,6.4062,-0.0050952,6.4062,-0.52978
6.4219,0.051953,6.4219,-0.014024,6.4219,-0.39702
6.4375,0.066204,6.4375,-0.017339,6.4375,-0.11562
6.4531,0.052514,6.4531,-0.013499,6.4531,0.2287
6.4688,0.021261,6.4688,-0.0040576,6.4688,0.40048
6.4844,-0.016753,6.4844,0.0070949,6.4844,0.52281
6.5,-0.050555,6.5,0.015652,6.5,0.40577
6.5156,-0.070045,6.5156,0.01871,6.5156,0.13352
6.5312,-0.061949,6.5312,0.015559,6.5312,-0.17824
6.5469,-0.031932,6.5469,0.0074183,6.5469,-0.42877
6.5625,0.0085211,6.5625,-0.0030903,6.5625,-0.52548
6.5781,0.046346,6.5781,-0.012291,6.5781,-0.43263
6.5938,0.064935,6.5938,-0.016677,6.5938,-0.16577
6.6094,0.055525,6.6094,-0.014289,6.6094,0.15771
6.625,0.026005,6.625,-0.0059915,6.625,0.41021
6.6406,-0.011629,6.6406,0.0048454,6.6406,0.51324
6.6562,-0.046595,6.6562,0.014018,6.6562,0.43533
6.6719,-0.068899,6.6719,0.018324,6.6719,0.1846
6.6875,-0.065524,6.6875,0.016525,6.6875,-0.12129
6.7031,-0.038281,6.7031,0.0094001,6.7031,-0.3944
6.7188,0.001247,6.7188,-0.00080278,6.7188,-0.52762
6.7344,0.040796,6.7344,-0.010606,6.7344,-0.45876
6.75,0.063382,6.75,-0.016335,6.75,-0.2217
6.7656,0.05805,6.7656,-0.015467,6.7656,0.10711
6.7812,0.03091,6.7812,-0.0081324,6.7812,0.38279
6.7969,-0.0056313,6.7969,0.0027004,6.7969,0.51877
6.8125,-0.041548,6.8125,0.012734,6.8125,0.4703
6.8281,-0.066986,6.8281,0.018334,6.8281,0.24452
6.8438,-0.06818,6.8438,0.017742,6.8438,-0.062385
6.8594,-0.04359,6.8594,0.011344,6.8594,-0.36054
6.875,-0.005454,6.875,0.0011723,6.875,-0.52309
6.8906,0.034819,6.8906,-0.009343,6.8906,-0.4846
6.9062,0.061326,6.9062,-0.016261,6.9062,-0.27687
6.9219,0.061134,6.9219,-0.016594,6.9219,0.051066
6.9375,0.037194,6.9375,-0.0099493,6.9375,0.35214
