2.0938,-0.1779,2.0938,0.086063,2.0938,-0.061616
2.1094,-0.045549,2.1094,0.098754,2.1094,-0.49733
2.125,0.116,2.125,0.11381,2.125,-0.26114
2.1406,0.21212,2.1406,0.13943,2.1406,0.75422
2.1562,0.19143,2.1562,0.18878,2.1562,2.0408
2.1719,0.10829,2.1719,0.24409,2.1719,2.0082
2.1875,0.024242,2.1875,0.25025,2.1875,0.72919
2.2031,-0.068039,2.2031,0.19127,2.2031,-0.54359
2.2188,-0.16236,2.2188,0.1119,2.2188,-0.84387
2.2344,-0.19559,2.2344,0.067739,2.2344,-0.37804
2.25,-0.16174,2.25,0.068421,2.25,0.071977
2.2656,-0.059179,2.2656,0.10987,2.2656,0.5457
2.2812,0.095941,2.2812,0.16697,2.2812,0.29592
2.2969,0.19173,2.2969,0.18268,2.2969,-0.66432
2.3125,0.1668,2.3125,0.1324,2.3125,-1.382
2.3281,0.096952,2.3281,0.058383,2.3281,-1.0358
2.3438,0.05126,2.3438,0.013814,2.3438,0.080843
2.3594,-0.015113,2.3594,0.0074346,2.3594,0.9993
2.375,-0.12469,2.375,0.036481,2.375,1.8382
2.3906,-0.19385,2.3906,0.099851,2.3906,2.0894
2.4062,-0.18112,2.4062,0.15957,2.4062,0.6665
2.4219,-0.10626,2.4219,0.15771,2.4219,-1.4191
2.4375,0.029475,2.4375,0.088554,2.4375,-2.82
2.4531,0.183,2.4531,0.0095339,2.4531,-2.3857
2.4688,0.22971,2.4688,-0.032594,2.4688,-0.94274
2.4844,0.1417,2.4844,-0.044053,2.4844,0.31792
2.5,0.043378,2.5,-0.030721,2.5,1.2677
2.5156,-0.026202,2.5156,0.0091091,2.5156,2.2508
2.5312,-0.10004,2.5312,0.080539,2.5312,2.7539
2.5469,-0.17757,2.5469,0.14569,2.5469,1.4814
2.5625,-0.20798,2.5625,0.14512,2.5625,-0.80145
2.5781,-0.14156,2.5781,0.076739,2.5781,-2.6031
2.5938,0.024932,2.5938,-0.0013695,2.5938,-2.6762
2.6094,0.19969,2.6094,-0.040833,2.6094,-1.5134
2.625,0.22999,2.625,-0.045888,2.625,-0.10192
2.6406,0.13723,2.6406,-0.022249,2.6406,1.1999
2.6562,0.059125,2.6562,0.030932,2.6562,2.2951
2.6719,0.0077713,2.6719,0.097266,2.6719,2.3061
2.6875,-0.092752,2.6875,0.12311,2.6875,0.93759
2.7031,-0.20525,2.7031,0.085123,2.7031,-0.70697
2.7188,-0.22482,2.7188,0.019452,2.7188,-1.5956
2.7344,-0.12086,2.7344,-0.020182,2.7344,-1.3557
2.75,0.035201,2.75,-0.017603,2.75,-0.65143
2.7656,0.17503,2.7656,0.018678,2.7656,0.25339
2.7812,0.21636,2.7812,0.063551,2.7812,0.65126
2.7969,0.14502,2.7969,0.078322,2.7969,0.28104
2.8125,0.057374,2.8125,0.049575,2.8125,-0.20698
2.8281,-0.0010157,2.8281,0.0043401,2.8281,-0.11053
2.8438,-0.070618,2.8438,-0.020652,2.8438,0.53778
2.8594,-0.15824,2.8594,-0.010333,2.8594,1.0821
2.875,-0.19545,2.875,0.031063,2.875,1.075
2.8906,-0.13845,2.8906,0.073763,2.8906,0.10941
2.9062,-0.02062,2.9062,0.077769,2.9062,-1.3174
2.9219,0.11723,2.9219,0.034375,2.9219,-2.1007
2.9375,0.20651,2.9375,-0.021666,2.9375,-1.6277
2.9531,0.18531,2.9531,-0.051717,2.9531,-0.3082
2.9688,0.096824,2.9688,-0.047037,2.9688,0.98317
2.9844,0.021385,2.9844,-0.0093266,2.9844,2.0246
3,-0.054254,3,0.048279,3,2.2115
3.0156,-0.15607,3.0156,0.084597,3.0156,1.0545
3.0312,-0.22402,3.0312,0.068998,3.0312,-0.65745
3.0469,-0.1827,3.0469,0.016902,3.0469,-1.8568
3.0625,-0.035529,3.0625,-0.027149,3.0625,-1.7803
3.0781,0.13937,3.0781,-0.037542,3.0781,-0.94382
3.0938,0.22651,3.0938,-0.016563,3.0938,0.21063
3.1094,0.18323,3.1094,0.021412,3.1094,1.0439
3.125,0.091784,3.125,0.049609,3.125,0.99615
3.1406,0.020319,3.1406,0.045471,3.1406,0.46356
3.1562,-0.057516,3.1562,0.014164,3.1562,0.099483
3.1719,-0.1476,3.1719,-0.01456,3.1719,0.16813
3.1875,-0.19628,3.1875,-0.01689,3.1875,0.33616
3.2031,-0.16275,3.2031,0.0095257,3.2031,0.2656
3.2188,-0.051781,3.2188,0.042833,3.2188,-0.30703
3.2344,0.090089,3.2344,0.050488,3.2344,-1.1244
3.25,0.18712,3.25,0.020674,3.25,-1.4815
3.2656,0.18442,3.2656,-0.022559,3.2656,-0.94813
3.2812,0.11765,3.2812,-0.046251,3.2812,0.1478
3.2969,0.048911,3.2969,-0.037886,3.2969,1.2332
3.3125,-0.025489,3.3125,-0.00021671,3.3125,1.9448
3.3281,-0.12407,3.3281,0.045624,3.3281,1.6643
3.3438,-0.20507,3.3438,0.064457,3.3438,0.33562
3.3594,-0.20483,3.3594,0.041227,3.3594,-1.1665
3.375,-0.097756,3.375,-0.0031133,3.375,-1.9271
3.3906,0.076803,3.3906,-0.033732,3.3906,-1.5474
3.4062,0.21177,3.4062,-0.035802,3.4062,-0.48013
3.4219,0.21022,3.4219,-0.013179,3.4219,0.59294
3.4375,0.12137,3.4375,0.019242,3.4375,1.1772
3.4531,0.043324,3.4531,0.038653,3.4531,0.98111
3.4688,-0.027843,3.4688,0.03,3.4688,0.49116
3.4844,-0.12331,3.4844,0.0032562,3.4844,0.15355
3.5,-0.19573,3.5,-0.015545,3.5,0.066942
3.5156,-0.18692,3.5156,-0.0099826,3.5156,0.016673
3.5312,-0.094108,3.5312,0.014981,3.5312,-0.2337
3.5469,0.048534,3.5469,0.035453,3.5469,-0.74832
3.5625,0.17129,3.5625,0.028746,3.5625,-1.1538
3.5781,0.19579,3.5781,-0.002777,3.5781,-0.97646
3.5938,0.13551,3.5938,-0.03259,3.5938,-0.18108
3.6094,0.065507,3.6094,-0.038943,3.6094,0.77362
3.625,0.00062817,3.625,-0.017107,3.625,1.5702
3.6406,-0.092373,3.6406,0.021309,3.6406,1.7054
3.6562,-0.18581,3.6562,0.049127,3.6562,0.83152
3.6719,-0.21313,3.6719,0.044462,3.6719,-0.55921
3.6875,-0.13963,3.6875,0.012136,3.6875,-1.6043
3.7031,0.016649,3.7031,-0.020988,3.7031,-1.7154
3.7188,0.1771,3.7188,-0.033877,3.7188,-0.9741
3.7344,0.22412,3.7344,-0.023481,3.7344,0.11057
3.75,0.15238,3.75,0.0015689,3.75,0.92568
3.7656,0.06557,3.7656,0.024304,3.7656,1.0665
3.7812,-0.0018028,3.7812,0.028275,3.7812,0.76615
3.7969,-0.091106,3.7969,0.011872,3.7969,0.38693
3.8125,-0.18023,3.8125,-0.0073416,3.8125,0.14933
3.8281,-0.20195,3.8281,-0.01081,3.8281,-0.018382
3.8438,-0.13313,3.8438,0.0046635,3.8438,-0.26787
3.8594,0.00041117,3.8594,0.023749,3.8594,-0.68935
3.875,0.14125,3.875,0.025494,3.875,-1.0497
3.8906,0.20219,3.8906,0.0039821,3.8906,-0.98514
3.9062,0.1599,3.9062,-0.023398,3.9062,-0.3598
3.9219,0.083866,3.9219,-0.034889,3.9219,0.5336
3.9375,0.021671,3.9375,-0.021661,3.9375,1.3222
3.9531,-0.060511,3.9531,0.009558,3.9531,1.6292
3.9688,-0.16135,3.9688,0.037415,3.9688,1.0611
3.9844,-0.21449,3.9844,0.040934,3.9844,-0.13887
4,-0.17123,4,0.018267,4,-1.2462
4.0156,-0.036575,4.0156,-0.011236,4.0156,-1.6405
4.0312,0.1327,4.0312,-0.027241,4.0312,-1.1916
4.0469,0.2234,4.0469,-0.023686,4.0469,-0.2725
4.0625,0.18148,4.0625,-0.005931,4.0625,0.59959
4.0781,0.089706,4.0781,0.013473,4.0781,0.96001
4.0938,0.020479,4.0938,0.021313,4.0938,0.85385
4.1094,-0.057863,4.1094,0.012853,4.1094,0.59944
4.125,-0.15415,4.125,-0.0017542,4.125,0.35213
4.1406,-0.20481,4.1406,-0.0069886,4.1406,0.10506
4.1562,-0.16474,4.1562,0.0028986,4.1562,-0.22912
4.1719,-0.048365,4.1719,0.018049,4.1719,-0.68481
4.1875,0.10001,4.1875,0.021407,4.1875,-1.0725
4.2031,0.19789,4.2031,0.0052857,4.2031,-1.0469
4.2188,0.18479,4.2188,-0.018673,4.2188,-0.49245
4.2344,0.10788,4.2344,-0.031338,4.2344,0.36467
4.25,0.041003,4.25,-0.022545,4.25,1.1329
4.2656,-0.031229,4.2656,0.003733,4.2656,1.5398
4.2812,-0.13217,4.2812,0.02974,4.2812,1.1857
4.2969,-0.20787,4.2969,0.036525,4.2969,0.16713
4.3125,-0.194,4.3125,0.020089,4.3125,-0.91753
4.3281,-0.083239,4.3281,-0.004988,4.3281,-1.4733
4.3438,0.082836,4.3438,-0.020701,4.3438,-1.2687
4.3594,0.20789,4.3594,-0.020424,4.3594,-0.54646
4.375,0.20427,4.375,-0.0081593,4.375,0.25951
4.3906,0.11687,4.3906,0.0064385,4.3906,0.73844
4.4062,0.041067,4.4062,0.013889,4.4062,0.8398
4.4219,-0.027481,4.4219,0.010147,4.4219,0.72491
4.4375,-0.12209,4.4375,0.00084428,4.4375,0.56038
4.4531,-0.19664,4.4531,-0.0028871,4.4531,0.29864
4.4688,-0.18784,4.4688,0.0043989,4.4688,-0.11329
4.4844,-0.092998,4.4844,0.015921,4.4844,-0.64634
4.5,0.05281,4.5,0.018455,4.5,-1.1115
4.5156,0.17934,4.5156,0.0050625,4.5156,-1.1502
4.5312,0.203,4.5312,-0.016035,4.5312,-0.61972
4.5469,0.13484,4.5469,-0.028598,4.5469,0.21261
4.5625,0.060431,4.5625,-0.022431,4.5625,1.0107
4.5781,-0.0051879,4.5781,0.00023735,4.5781,1.455
4.5938,-0.10019,4.5938,0.024229,4.5938,1.2554
4.6094,-0.19282,4.6094,0.03244,4.6094,0.41066
4.625,-0.209,4.625,0.02022,4.625,-0.61557
4.6406,-0.12398,4.6406,-0.00079694,4.6406,-1.2667
4.6562,0.031252,4.6562,-0.014991,4.6562,-1.29
4.6719,0.17935,4.6719,-0.016172,4.6719,-0.76226
4.6875,0.21766,4.6875,-0.007952,4.6875,-0.043914
4.7031,0.14559,4.7031,0.0019027,4.7031,0.50183
4.7188,0.062299,4.7188,0.007205,4.7188,0.74537
4.7344,-0.0018168,4.7344,0.0059569,4.7344,0.78962
4.75,-0.087918,4.75,0.0014741,4.75,0.73917
4.7656,-0.17775,4.7656,0.00057571,4.7656,0.50763
4.7812,-0.20152,4.7812,0.0068834,4.7812,0.049187
4.7969,-0.13312,4.7969,0.015395,4.7969,-0.56825
4.8125,0.0021947,4.8125,0.016474,4.8125,-1.1128
4.8281,0.14814,4.8281,0.0046624,4.8281,-1.235
4.8438,0.21166,4.8438,-0.013948,4.8438,-0.7741
4.8594,0.16333,4.8594,-0.026028,4.8594,0.060811
4.875,0.080931,4.875,-0.021982,4.875,0.85547
4.8906,0.01672,4.8906,-0.0025353,4.8906,1.3553
4.9062,-0.067546,4.9062,0.019509,4.9062,1.289
4.9219,-0.16893,4.9219,0.028625,4.9219,0.61515
4.9375,-0.21426,4.9375,0.019788,4.9375,-0.3224
4.9531,-0.15736,4.9531,0.0023877,4.9531,-1.0347
4.9688,-0.019325,4.9688,-0.010045,4.9688,-1.2328
4.9844,0.14002,4.9844,-0.011901,4.9844,-0.92017
5,0.21911,5,-0.0066946,5,-0.31613
5.0156,0.17409,5.0156,-0.0010448,5.0156,0.2629
5.0312,0.086216,5.0312,0.0015325,5.0312,0.61825
5.0469,0.020704,5.0469,0.0013411,5.0469,0.79891
5.0625,-0.055157,5.0625,0.00081549,5.0625,0.86929
5.0781,-0.15167,5.0781,0.0031024,5.0781,0.70658
5.0938,-0.20435,5.0938,0.0092998,5.0938,0.23182
5.1094,-0.1651,5.1094,0.015649,5.1094,-0.44874
5.125,-0.046815,5.125,0.015209,5.125,-1.0778
5.1406,0.10652,5.1406,0.0043903,5.1406,-1.2892
5.1562,0.20709,5.1562,-0.011958,5.1562,-0.91647
5.1719,0.18922,5.1719,-0.023342,5.1719,-0.12018
5.1875,0.10576,5.1875,-0.021188,5.1875,0.70196
5.2031,0.035362,5.2031,-0.0049555,5.2031,1.2306
5.2188,-0.038587,5.2188,0.015002,5.2188,1.2806
5.2344,-0.13998,5.2344,0.024816,5.2344,0.78336
5.25,-0.21024,5.25,0.019042,5.25,-0.043728
5.2656,-0.18457,5.2656,0.0050048,5.2656,-0.77937
5.2812,-0.068254,5.2812,-0.0056485,5.2812,-1.1281
5.2969,0.091473,5.2969,-0.0078675,5.2969,-1.0254
5.3125,0.20573,5.3125,-0.0049791,5.3125,-0.57058
5.3281,0.1961,5.3281,-0.0028478,5.3281,0.001658
5.3438,0.11119,5.3438,-0.0030765,5.3438,0.45622
5.3594,0.040263,5.3594,-0.0031927,5.3594,0.77226
5.375,-0.027014,5.375,-0.00078573,5.375,0.95305
5.3906,-0.12312,5.3906,0.0045703,5.3906,0.87512
5.4062,-0.19863,5.4062,0.011429,5.4062,0.41984
5.4219,-0.1906,5.4219,0.01625,5.4219,-0.29846
5.4375,-0.09356,5.4375,0.014413,5.4375,-0.99624
5.4531,0.05758,5.4531,0.0043017,5.4531,-1.3173
5.4688,0.18789,5.4688,-0.0099054,5.4688,-1.0415
5.4844,0.20608,5.4844,-0.020338,5.4844,-0.30416
5.5,0.13081,5.5,-0.019884,5.5,0.50902
5.5156,0.053892,5.5156,-0.006993,5.5156,1.0907
5.5312,-0.013329,5.5312,0.010556,5.5312,1.245
5.5469,-0.10968,5.5469,0.020782,5.5469,0.91221
5.5625,-0.19798,5.5625,0.017942,5.5625,0.21913
5.5781,-0.20438,5.5781,0.0072614,5.5781,-0.51212
5.5938,-0.11261,5.5938,-0.0015446,5.5938,-0.98036
5.6094,0.038996,5.6094,-0.0039986,5.6094,-1.0707
5.625,0.17843,5.625,-0.0030392,5.625,-0.79049
5.6406,0.20951,5.6406,-0.0038317,5.6406,-0.25548
5.6562,0.13835,5.6562,-0.0066124,5.6562,0.28493
5.6719,0.059583,5.6719,-0.0073166,5.6719,0.70362
5.6875,-0.0029322,5.6875,-0.0030419,5.6875,0.99269
5.7031,-0.091008,5.7031,0.0050376,5.7031,1.0057
5.7188,-0.18282,5.7188,0.013012,5.7188,0.6131
5.7344,-0.20643,5.7344,0.016963,5.7344,-0.12291
5.75,-0.13431,5.75,0.014038,5.75,-0.873
5.7656,0.0060141,5.7656,0.004435,5.7656,-1.2961
5.7812,0.15631,5.7812,-0.0078503,5.7812,-1.1488
5.7969,0.21533,5.7969,-0.017178,5.7969,-0.49647
5.8125,0.1584,5.8125,-0.0182,5.8125,0.3171
5.8281,0.073034,5.8281,-0.0087236,5.8281,0.92505
5.8438,0.0084104,5.8438,0.0061513,5.8438,1.172
5.8594,-0.077233,5.8594,0.016573,5.8594,1.0021
5.875,-0.17531,5.875,0.016566,5.875,0.45831
5.8906,-0.21225,5.8906,0.0091509,5.8906,-0.23607
5.9062,-0.14926,5.9062,0.0021009,5.9062,-0.80167
5.9219,-0.013147,5.9219,-0.00056307,5.9219,-1.0678
5.9375,0.14079,5.9375,-0.0011205,5.9375,-0.95526
5.9531,0.2134,5.9531,-0.0039435,5.9531,-0.51266
5.9688,0.16751,5.9688,-0.0088108,5.9688,0.068229
5.9844,0.083458,5.9844,-0.010662,5.9844,0.60132
6,0.019509,6,-0.0056949,6,0.98421
6.0156,-0.058835,6.0156,0.00433,6.0156,1.0979
6.0312,-0.15746,6.0312,0.013732,6.0312,0.78107
6.0469,-0.20956,6.0469,0.017672,6.0469,0.076817
6.0625,-0.16612,6.0625,0.014218,6.0625,-0.71384
6.0781,-0.041983,6.0781,0.0049759,6.0781,-1.232
6.0938,0.11611,6.0938,-0.0058791,6.0938,-1.2203
6.1094,0.21289,6.1094,-0.014211,6.1094,-0.6752
6.125,0.18501,6.125,-0.016381,6.125,0.10836
6.1406,0.098351,6.1406,-0.010062,6.1406,0.74245
6.1562,0.02979,6.1562,0.0020521,6.1562,1.0507
6.1719,-0.045761,6.1719,0.012334,6.1719,1.0574
6.1875,-0.14603,6.1875,0.014851,6.1875,0.65698
6.2031,-0.20867,6.2031,0.010553,6.2031,0.024676
6.2188,-0.1771,6.2188,0.005235,6.2188,-0.59558
6.2344,-0.060872,6.2344,0.0025073,6.2344,-1.0059
6.25,0.094916,6.25,0.0008189,6.25,-1.0698
6.2656,0.20395,6.2656,-0.0034086,6.2656,-0.73075
6.2812,0.19297,6.2812,-0.0098671,6.2812,-0.14322
6.2969,0.11019,6.2969,-0.013135,6.2969,0.46413
6.3125,0.040257,6.3125,-0.0084721,6.3125,0.94131
6.3281,-0.02917,6.3281,0.0026887,6.3281,1.1424
6.3438,-0.1271,6.3438,0.013596,6.3438,0.93168
6.3594,-0.20262,6.3594,0.018176,6.3594,0.28381
6.375,-0.19016,6.375,0.014726,6.375,-0.52421
6.3906,-0.086925,6.3906,0.0058401,6.3906,-1.123
6.4062,0.068795,6.4062,-0.0039349,6.4062,-1.2526
6.4219,0.19617,6.4219,-0.01133,6.4219,-0.84263
6.4375,0.20555,6.4375,-0.014308,6.4375,-0.12005
6.4531,0.12549,6.4531,-0.010915,6.4531,0.55049
6.4688,0.049115,6.4688,-0.0017235,6.4688,0.96601
6.4844,-0.018117,6.4844,0.0080691,6.4844,1.0672
6.5,-0.11351,6.5,0.012781,6.5,0.82358
6.5156,-0.19663,6.5156,0.011498,6.5156,0.28214
6.5312,-0.1976,6.5312,0.0079494,6.5312,-0.37275
6.5469,-0.10483,6.5469,0.0052625,6.5469,-0.89986
6.5625,0.044727,6.5625,0.0026802,6.5625,-1.1272
6.5781,0.18059,6.5781,-0.002484,6.5781,-0.922
6.5938,0.20931,6.5938,-0.0099668,6.5938,-0.36635
6.6094,0.13812,6.6094,-0.014592,6.6094,0.29733
6.625,0.060081,6.625,-0.01094,6.625,0.85437
6.6406,-0.0040765,6.6406,0.0004222,6.6406,1.1473
6.6562,-0.094915,6.6562,0.012492,6.6562,1.0437
6.6719,-0.18641,6.6719,0.018161,6.6719,0.48643
6.6875,-0.2058,6.6875,0.015308,6.6875,-0.3084
6.7031,-0.12795,6.7031,0.0069866,6.7031,-0.97716
6.7188,0.01739,6.7188,-0.0019041,6.7188,-1.2423
6.7344,0.16579,6.7344,-0.0085217,6.7344,-0.98199
6.75,0.21566,6.75,-0.01207,6.75,-0.35047
6.7656,0.15303,6.7656,-0.011283,6.7656,0.33964
6.7812,0.069582,6.7812,-0.0051254,6.7812,0.83121
6.7969,0.0056452,6.7969,0.0037541,6.7969,1.0397
6.8125,-0.081041,6.8125,0.010306,6.8125,0.94795
6.8281,-0.17678,6.8281,0.011956,6.8281,0.51116
6.8438,-0.20868,6.8438,0.010282,6.8438,-0.13525
6.8594,-0.14342,6.8594,0.0077249,6.8594,-0.75978
6.875,-0.0074733,6.875,0.0043643,6.875,-1.1264
6.8906,0.14459,6.8906,-0.0014015,6.8906,-1.0719
6.9062,0.21368,6.9062,-0.0093464,6.9062,-0.5689
6.9219,0.16496,6.9219,-0.015046,6.9219,0.12663
6.9375,0.081422,6.9375,-0.012886,6.9375,0.72728
6.9531,0.017181,6.9531,-0.0022182,6.9531,1.1105
6.9688,-0.064356,6.9688,0.010524,6.9688,1.117
6.9844,-0.16429,6.9844,0.017498,6.9844,0.6717
7,-0.21189,7,0.015812,7,-0.079232
