0.78125,-0.091568,0.78125,0.01885,0.78125,2.2588
0.79688,-0.22753,0.79688,0.065535,0.79688,1.6212
0.8125,-0.28417,0.8125,0.081901,0.8125,-0.10676
0.82812,-0.21295,0.82812,0.053182,0.82812,-1.8389
0.84375,-0.022222,0.84375,0.0029901,0.84375,-2.5313
0.85938,0.21951,0.85938,-0.031844,0.85938,-1.8474
0.875,0.31352,0.875,-0.037955,0.875,-0.39576
0.89062,0.20825,0.89062,-0.017326,0.89062,1.0432
0.90625,0.090726,0.90625,0.021341,0.90625,1.7917
0.92188,0.023243,0.92188,0.053856,0.92188,1.6162
0.9375,-0.084059,0.9375,0.053748,0.9375,0.86601
0.95312,-0.22945,0.95312,0.02387,0.95312,0.034545
0.96875,-0.28637,0.96875,-0.0049971,0.96875,-0.48348
0.98438,-0.20476,0.98438,-0.0086645,0.98438,-0.68465
1,-0.027314,1,0.012342,1,-0.78857
1.0156,0.1875,1.0156,0.034781,1.0156,-0.90586
1.0312,0.28669,1.0312,0.032225,1.0312,-0.87253
1.0469,0.20992,1.0469,0.0038208,1.0469,-0.51559
1.0625,0.1018,1.0625,-0.024272,1.0625,0.21995
1.0781,0.040947,1.0781,-0.030122,1.0781,1.1253
1.0938,-0.04707,1.0938,-0.0090754,1.0938,1.8248
1.1094,-0.18774,1.1094,0.028022,1.1094,1.7396
1.125,-0.27887,1.125,0.055598,1.125,0.56433
1.1406,-0.24338,1.1406,0.051481,1.1406,-1.0606
1.1562,-0.090891,1.1562,0.017769,1.1562,-2.1895
1.1719,0.14317,1.1719,-0.019745,1.1719,-2.1402
1.1875,0.30609,1.1875,-0.038964,1.1875,-1.0199
1.2031,0.25446,1.2031,-0.034003,1.2031,0.4099
1.2188,0.12159,1.2188,-0.0073616,1.2188,1.456
1.2344,0.044207,1.2344,0.026835,1.2344,1.7386
1.25,-0.0395,1.25,0.043909,1.25,1.3089
1.2656,-0.18265,1.2656,0.031163,1.2656,0.49263
1.2812,-0.28324,1.2812,0.0045599,1.2812,-0.28841
1.2969,-0.2457,1.2969,-0.010053,1.2969,-0.74564
1.3125,-0.094413,1.3125,-0.0023976,1.3125,-0.95111
1.3281,0.12141,1.3281,0.016013,1.3281,-1.0058
1.3438,0.2797,1.3438,0.022429,1.3438,-0.87581
1.3594,0.25127,1.3594,0.0065737,1.3594,-0.49564
1.375,0.13298,1.375,-0.016943,1.375,0.11933
1.3906,0.056775,1.3906,-0.027072,1.3906,0.88871
1.4062,-0.013553,1.4062,-0.015249,1.4062,1.5798
1.4219,-0.1443,1.4219,0.012894,1.4219,1.7088
1.4375,-0.2627,1.4375,0.039122,1.4375,0.88667
1.4531,-0.26733,1.4531,0.044089,1.4531,-0.54641
1.4688,-0.14602,1.4688,0.022938,1.4688,-1.7893
1.4844,0.068674,1.4844,-0.0087214,1.4844,-2.1329
1.5,0.27184,1.5,-0.030905,1.5,-1.3853
1.5156,0.28659,1.5156,-0.034405,1.5156,-0.073486
1.5312,0.15988,1.5312,-0.018187,1.5312,1.0577
1.5469,0.065029,1.5469,0.0098689,1.5469,1.5841
1.5625,-0.0057397,1.5625,0.03115,1.5625,1.4528
1.5781,-0.13411,1.5781,0.029892,1.5781,0.86019
1.5938,-0.26364,1.5938,0.011216,1.5938,0.083124
1.6094,-0.27455,1.6094,-0.0043621,1.6094,-0.54798
1.625,-0.15445,1.625,-0.0035929,1.625,-0.95009
1.6406,0.0484,1.6406,0.0088663,1.6406,-1.1442
1.6562,0.24597,1.6562,0.015494,1.6562,-1.0677
1.6719,0.27902,1.6719,0.0045125,1.6719,-0.63747
1.6875,0.1692,1.6875,-0.015244,1.6875,0.021201
1.7031,0.075026,1.7031,-0.025454,1.7031,0.77678
1.7188,0.012922,1.7188,-0.016692,1.7188,1.4624
1.7344,-0.099849,1.7344,0.0071386,1.7344,1.693
1.75,-0.23687,1.75,0.030887,1.75,1.0962
1.7656,-0.2837,1.7656,0.038312,1.7656,-0.1763
1.7812,-0.19695,1.7812,0.02375,1.7812,-1.433
1.7969,-0.004748,1.7969,-0.0021409,1.7969,-2.0111
1.8125,0.22218,1.8125,-0.022962,1.8125,-1.5534
1.8281,0.30348,1.8281,-0.029952,1.8281,-0.46639
1.8438,0.20035,1.8438,-0.021032,1.8438,0.68431
1.8594,0.086289,1.8594,-5.9742e-05,1.8594,1.3436
1.875,0.018295,1.875,0.020136,1.875,1.4449
1.8906,-0.087759,1.8906,0.025231,1.8906,1.1031
1.9062,-0.22904,1.9062,0.014211,1.9062,0.44663
1.9219,-0.28641,1.9219,0.0013324,1.9219,-0.25806
1.9375,-0.20548,1.9375,-0.00067286,1.9375,-0.82475
1.9531,-0.025737,1.9531,0.0072405,1.9531,-1.1995
1.9688,0.19087,1.9688,0.012088,1.9688,-1.23
1.9844,0.29074,1.9844,0.0027405,1.9844,-0.8594
2,0.21126,2,-0.015121,2,-0.14985
2.0156,0.099345,2.0156,-0.025411,2.0156,0.64104
2.0312,0.034111,2.0312,-0.018156,2.0312,1.352
2.0469,-0.058355,2.0469,0.0037525,2.0469,1.6979
2.0625,-0.20018,2.0625,0.026349,2.0625,1.2818
2.0781,-0.28544,2.0781,0.034834,2.0781,0.14805
2.0938,-0.23799,2.0938,0.02387,2.0938,-1.1104
2.1094,-0.073493,2.1094,0.001987,2.1094,-1.8526
2.125,0.15739,2.125,-0.01676,2.125,-1.7139
2.1406,0.30048,2.1406,-0.024802,2.1406,-0.7912
2.1562,0.2407,2.1562,-0.020629,2.1562,0.32901
2.1719,0.11383,2.1719,-0.0059559,2.1719,1.0976
2.1875,0.038198,2.1875,0.011264,2.1875,1.3664
2.2031,-0.047403,2.2031,0.01956,2.2031,1.2259
2.2188,-0.18666,2.2188,0.014819,2.2188,0.75265
2.2344,-0.28218,2.2344,0.0056731,2.2344,0.071085
2.25,-0.24538,2.25,0.0030197,2.25,-0.61374
2.2656,-0.093426,2.2656,0.0078725,2.2656,-1.1595
2.2812,0.12275,2.2812,0.010858,2.2812,-1.3963
2.2969,0.27939,2.2969,0.0022081,2.2969,-1.1048
2.3125,0.24954,2.3125,-0.014733,2.3125,-0.36642
2.3281,0.13028,2.3281,-0.025776,2.3281,0.48369
2.3438,0.051885,2.3438,-0.020207,2.3438,1.236
2.3594,-0.023161,2.3594,0.00042431,2.3594,1.6783
2.375,-0.15707,2.375,0.022884,2.375,1.4322
2.3906,-0.27428,2.3906,0.032619,2.3906,0.45117
2.4062,-0.2693,2.4062,0.024236,2.4062,-0.78479
2.4219,-0.13499,2.4219,0.0051683,2.4219,-1.652
2.4375,0.085373,2.4375,-0.01181,2.4375,-1.7566
2.4531,0.27609,2.4531,-0.019992,2.4531,-1.0546
2.4688,0.27494,2.4688,-0.018914,2.4688,-0.012461
2.4844,0.14868,2.4844,-0.0095482,2.4844,0.82875
2.5,0.057721,2.5,0.004068,2.5,1.2382
2.5156,-0.012783,2.5156,0.013713,2.5156,1.284
2.5312,-0.13909,2.5312,0.013957,2.5312,0.98885
2.5469,-0.26264,2.5469,0.0087474,2.5469,0.38858
2.5625,-0.27133,2.5625,0.0064864,2.5625,-0.36344
2.5781,-0.15212,2.5781,0.0093148,2.5781,-1.0378
2.5938,0.050707,2.5938,0.010749,2.5938,-1.4698
2.6094,0.24787,2.6094,0.0026666,2.6094,-1.2161
2.625,0.28022,2.625,-0.013515,2.625,-0.60583
2.6406,0.16954,2.6406,-0.025594,2.6406,0.27663
2.6562,0.073309,2.6562,-0.022326,2.6562,1.0859
2.6719,0.007492,2.6719,-0.0033651,2.6719,1.6147
2.6875,-0.10954,2.6875,0.019221,2.6875,1.5557
2.7031,-0.2463,2.7031,0.030669,2.7031,0.7356
2.7188,-0.28456,2.7188,0.024872,2.7188,-0.44958
2.7344,-0.18591,2.7344,0.0081056,2.7344,-1.412
2.75,0.013584,2.75,-0.0075828,2.75,-1.7344
2.7656,0.23294,2.7656,-0.015673,2.7656,-1.2969
2.7812,0.29867,2.7812,-0.016583,2.7812,-0.35403
2.7969,0.19145,2.7969,-0.011565,2.7969,0.53819
2.8125,0.081926,2.8125,-0.0018396,2.8125,1.0742
2.8281,0.016052,2.8281,0.0078574,2.8281,1.2713
2.8438,-0.090739,2.8438,0.01197,2.8438,1.1629
2.8594,-0.22895,2.8594,0.010746,2.8594,0.67883
2.875,-0.28207,2.875,0.0095801,2.875,-0.07587
2.8906,-0.20039,2.8906,0.011026,2.8906,-0.86979
2.9062,-0.019256,2.9062,0.011104,2.9062,-1.4441
2.9219,0.19785,2.9219,0.0036099,2.9219,-1.4636
2.9375,0.29453,2.9375,-0.011509,2.9375,-0.87294
2.9531,0.21171,2.9531,-0.024445,2.9531,0.069858
2.9688,0.098752,2.9688,-0.023952,2.9688,0.91767
2.9844,0.032102,2.9844,-0.0074429,2.9844,1.5236
3,-0.0649,3,0.014941,3,1.6159
3.0156,-0.2086,3.0156,0.028316,3.0156,0.99446
3.0312,-0.28807,3.0312,0.025415,3.0312,-0.10689
3.0469,-0.22938,3.0469,0.011027,3.0469,-1.1381
3.0625,-0.05596,3.0625,-0.0035815,3.0625,-1.6499
3.0781,0.17289,3.0781,-0.011676,3.0781,-1.4502
3.0938,0.30135,3.0938,-0.014021,3.0938,-0.67281
3.1094,0.23227,3.1094,-0.012536,3.1094,0.24591
3.125,0.1082,3.125,-0.0067075,3.125,0.88463
3.1406,0.037235,3.1406,0.0021437,3.1406,1.2243
3.1562,-0.048488,3.1562,0.0091976,3.1562,1.2709
3.1719,-0.1877,3.1719,0.011772,3.1719,0.92919
3.1875,-0.2801,3.1875,0.012133,3.1875,0.20969
3.2031,-0.24121,3.2031,0.012643,3.2031,-0.65418
3.2188,-0.087664,3.2188,0.011557,3.2188,-1.3579
3.2344,0.1319,3.2344,0.0046716,3.2344,-1.5919
3.25,0.28757,3.25,-0.0089409,3.25,-1.1298
3.2656,0.25163,3.2656,-0.022227,3.2656,-0.20219
3.2812,0.12834,3.2812,-0.024686,3.2812,0.7196
3.2969,0.049772,3.2969,-0.011539,3.2969,1.3886
3.3125,-0.027738,3.3125,0.0099197,3.3125,1.6279
3.3281,-0.16413,3.3281,0.025267,3.3281,1.2108
3.3438,-0.27652,3.3438,0.025689,3.3438,0.23166
3.3594,-0.2622,3.3594,0.013946,3.3594,-0.83216
3.375,-0.1208,3.375,0.00025794,3.375,-1.51
3.3906,0.10063,3.3906,-0.0080741,3.3906,-1.5617
3.4062,0.28108,3.4062,-0.011444,3.4062,-0.9677
3.4219,0.26921,3.4219,-0.012501,3.4219,-0.071806
3.4375,0.14307,3.4375,-0.010283,3.4375,0.67121
3.4531,0.056215,3.4531,-0.0032216,3.4531,1.1293
3.4688,-0.014135,3.4688,0.0056094,3.4688,1.3223
3.4844,-0.14228,3.4844,0.011619,3.4844,1.1366
3.5,-0.2632,3.5,0.01402,3.5,0.49649
3.5156,-0.2683,3.5156,0.014364,3.5156,-0.39902
3.5312,-0.14691,3.5312,0.012347,3.5312,-1.2187
3.5469,0.059638,3.5469,0.0057673,3.5469,-1.622
3.5625,0.25632,3.5625,-0.0063534,3.5625,-1.3372
3.5781,0.28147,3.5781,-0.019475,3.5781,-0.47886
3.5938,0.16566,3.5938,-0.024463,3.5938,0.48909
3.6094,0.069371,3.6094,-0.015007,3.6094,1.2216
3.625,0.0022891,3.625,0.0047003,3.625,1.585
3.6406,-0.11882,3.6406,0.021465,3.6406,1.3719
3.6562,-0.25327,3.6562,0.025204,3.6562,0.55316
3.6719,-0.28282,3.6719,0.01649,3.6719,-0.4992
3.6875,-0.17632,3.6875,0.0040447,3.6875,-1.309
3.7031,0.026165,3.7031,-0.004497,3.7031,-1.5886
3.7188,0.23871,3.7188,-0.0087382,3.7188,-1.223
3.7344,0.29229,3.7344,-0.01168,3.7344,-0.39705
3.75,0.18244,3.75,-0.01265,3.75,0.42681
3.7656,0.077343,3.7656,-0.0081031,3.7656,1.0017
3.7812,0.012951,3.7812,0.0013808,3.7812,1.3226
3.7969,-0.096355,3.7969,0.010439,3.7969,1.2884
3.8125,-0.23443,3.8125,0.015323,3.8125,0.76237
3.8281,-0.2836,3.8281,0.016087,3.8281,-0.12618
3.8438,-0.19834,3.8438,0.01336,3.8438,-1.0256
3.8594,-0.012909,3.8594,0.0068273,3.8594,-1.5877
3.875,0.20647,3.875,-0.0038695,3.875,-1.4951
3.8906,0.29659,3.8906,-0.016282,3.8906,-0.74236
3.9062,0.20637,3.9062,-0.023255,3.9062,0.23103
3.9219,0.092081,3.9219,-0.01768,3.9219,1.0139
3.9375,0.025528,3.9375,-0.0005395,3.9375,1.4997
3.9531,-0.073911,3.9531,0.017036,3.9531,1.4746
3.9688,-0.21694,3.9688,0.023965,3.9688,0.83849
3.9844,-0.28827,3.9844,0.018529,3.9844,-0.15911
4,-0.22185,4,0.0076263,4,-1.0648
4.0156,-0.04522,4.0156,-0.0010526,4.0156,-1.5396
4.0312,0.18021,4.0312,-0.0059761,4.0312,-1.4063
4.0469,0.29871,4.0469,-0.010179,4.0469,-0.71254
4.0625,0.22488,4.0625,-0.013716,4.0625,0.14718
4.0781,0.10431,4.0781,-0.012079,4.0781,0.83687
4.0938,0.034688,4.0938,-0.0032338,4.0938,1.2722
4.1094,-0.053593,4.1094,0.0080665,4.1094,1.3851
4.125,-0.19412,4.125,0.015716,4.125,1.0053
4.1406,-0.28305,4.1406,0.017679,4.1406,0.1651
4.1562,-0.23831,4.1562,0.01471,4.1562,-0.79235
4.1719,-0.079697,4.1719,0.0080202,4.1719,-1.5
4.1875,0.14303,4.1875,-0.0016424,4.1875,-1.5843
4.2031,0.29193,4.2031,-0.013068,4.2031,-1.002
4.2188,0.24672,4.2188,-0.021322,4.2188,-0.045859
4.2344,0.12259,4.2344,-0.019379,4.2344,0.82485
4.25,0.046133,4.25,-0.0054457,4.25,1.375
4.2656,-0.033991,4.2656,0.012118,4.2656,1.5127
4.2812,-0.17242,4.2812,0.021879,4.2812,1.0776
4.2969,-0.27942,4.2969,0.019825,4.2969,0.18026
4.3125,-0.25611,4.3125,0.010843,4.3125,-0.77866
4.3281,-0.10996,4.3281,0.0022835,4.3281,-1.4206
4.3438,0.11086,4.3438,-0.0032002,4.3438,-1.5156
4.3594,0.28296,4.3594,-0.0082021,4.3594,-1.0056
4.375,0.26311,4.375,-0.013651,4.375,-0.13313
4.3906,0.13818,4.3906,-0.014979,4.3906,0.63726
4.4062,0.053874,4.4062,-0.0078956,4.4062,1.1737
4.4219,-0.017748,4.4219,0.0046434,4.4219,1.4274
4.4375,-0.14852,4.4375,0.01508,4.4375,1.2042
4.4531,-0.26741,4.4531,0.018942,4.4531,0.45604
4.4688,-0.26764,4.4688,0.016334,4.4688,-0.53003
4.4844,-0.14053,4.4844,0.0094225,4.4844,-1.3455
4.5,0.070657,4.5,0.00034304,4.5,-1.6479
4.5156,0.265,4.5156,-0.0099943,4.5156,-1.2387
4.5312,0.2797,4.5312,-0.018833,4.5312,-0.32748
4.5469,0.15894,4.5469,-0.020074,4.5469,0.5844
4.5625,0.064322,4.5625,-0.0097754,4.5625,1.2265
4.5781,-0.0031381,4.5781,0.0069117,4.5781,1.4989
4.5938,-0.12636,4.5938,0.019024,4.5938,1.2613
4.6094,-0.25722,4.6094,0.020413,4.6094,0.49819
4.625,-0.27814,4.625,0.013685,4.625,-0.47058
4.6406,-0.16709,4.6406,0.0054608,4.6406,-1.2461
4.6562,0.036406,4.6562,-0.00054652,4.6562,-1.5592
4.6719,0.2442,4.6719,-0.0060082,4.6719,-1.2426
4.6875,0.28869,4.6875,-0.012634,4.6875,-0.45188
4.7031,0.17722,4.7031,-0.016554,4.7031,0.40026
4.7188,0.074642,4.7188,-0.011999,4.7188,1.0428
4.7344,0.010151,4.7344,0.00050209,4.7344,1.411
4.75,-0.10211,4.75,0.013259,4.75,1.3545
4.7656,-0.23972,4.7656,0.019495,4.7656,0.73449
4.7812,-0.2839,4.7812,0.017985,4.7812,-0.23763
4.7969,-0.1925,4.7969,0.011182,4.7969,-1.1453
4.8125,-0.001766,4.8125,0.0023658,4.8125,-1.6251
4.8281,0.21717,4.8281,-0.0070952,4.8281,-1.4277
4.8438,0.29742,4.8438,-0.016044,4.8438,-0.62252
4.8594,0.2002,4.8594,-0.019866,4.8594,0.32634
4.875,0.087739,4.875,-0.013358,4.875,1.0497
4.8906,0.022134,4.8906,0.0016225,4.8906,1.4386
4.9062,-0.080363,4.9062,0.015449,4.9062,1.3839
4.9219,-0.22264,4.9219,0.0202,4.9219,0.78633
4.9375,-0.28689,4.9375,0.016042,4.9375,-0.1479
4.9531,-0.21361,4.9531,0.0085205,4.9531,-1.0238
4.9688,-0.034498,4.9688,0.0020705,4.9688,-1.5245
4.9844,0.18856,4.9844,-0.0037168,4.9844,-1.4034
5,0.29849,5,-0.010953,5,-0.74769
5.0156,0.22003,5.0156,-0.016959,5.0156,0.14289
5.0312,0.1019,5.0312,-0.01529,5.0312,0.87311
5.0469,0.033573,5.0469,-0.0039827,5.0469,1.3484
5.0625,-0.058041,5.0625,0.010365,5.0625,1.4451
5.0781,-0.19963,5.0781,0.0192,5.0781,0.98323
5.0938,-0.2838,5.0938,0.019411,5.0938,0.069425
5.1094,-0.23297,5.1094,0.013143,5.1094,-0.90436
5.125,-0.068784,5.125,0.0044404,5.125,-1.537
5.1406,0.15631,5.1406,-0.0044183,5.1406,-1.5543
5.1562,0.29779,5.1562,-0.013119,5.1562,-0.90544
5.1719,0.24303,5.1719,-0.018819,5.1719,0.042925
5.1875,0.11911,5.1875,-0.015997,5.1875,0.84528
5.2031,0.044541,5.2031,-0.0034915,5.2031,1.3386
5.2188,-0.037577,5.2188,0.011229,5.2188,1.4479
5.2344,-0.17666,5.2344,0.019092,5.2344,1.0332
5.25,-0.2775,5.25,0.017781,5.25,0.17426
5.2656,-0.24708,5.2656,0.011352,5.2656,-0.75906
5.2812,-0.097273,5.2812,0.004603,5.2812,-1.4168
5.2969,0.12375,5.2969,-0.0014468,5.2969,-1.5409
5.3125,0.28911,5.3125,-0.0088242,5.3125,-1.022
5.3281,0.26203,5.3281,-0.016274,5.3281,-0.14158
5.3438,0.13771,5.3438,-0.017535,5.3438,0.6775
5.3594,0.056081,5.3594,-0.00842,5.3594,1.2469
5.375,-0.01814,5.375,0.0065308,5.375,1.4797
5.3906,-0.1514,5.3906,0.017901,5.3906,1.1904
5.4062,-0.26771,5.4062,0.020411,5.4062,0.37647
5.4219,-0.26096,5.4219,0.015198,5.4219,-0.62756
5.4375,-0.12798,5.4375,0.0066404,5.4375,-1.3955
5.4531,0.08711,5.4531,-0.0019104,5.4531,-1.6158
5.4688,0.2759,5.4688,-0.010217,5.4688,-1.1555
5.4844,0.27962,5.4844,-0.017092,5.4844,-0.25014
5.5,0.15693,5.5,-0.017582,5.5,0.61523
5.5156,0.065719,5.5156,-0.0081687,5.5156,1.2073
5.5312,-0.0032905,5.5312,0.0064986,5.5312,1.4557
5.5469,-0.12897,5.5469,0.017097,5.5469,1.2284
5.5625,-0.25658,5.5625,0.018836,5.5625,0.48407
5.5781,-0.27111,5.5781,0.01395,5.5781,-0.46519
5.5938,-0.15482,5.5938,0.0071619,5.5938,-1.2445
5.6094,0.05064,5.6094,0.00076143,5.6094,-1.5788
5.625,0.25417,5.625,-0.0065575,5.625,-1.2523
5.6406,0.28938,5.6406,-0.014794,5.6406,-0.44175
5.6562,0.17527,5.6562,-0.018648,5.6562,0.44954
5.6719,0.075372,5.6719,-0.012368,5.6719,1.1025
5.6875,0.0085085,5.6875,0.0021295,5.6875,1.4601
5.7031,-0.10709,5.7031,0.015615,5.7031,1.3457
5.7188,-0.243,5.7188,0.020741,5.7188,0.6663
5.7344,-0.28022,5.7344,0.017122,5.7344,-0.32566
5.75,-0.18126,5.75,0.0089679,5.75,-1.1967
5.7656,0.013321,5.7656,0.00050886,5.7656,-1.6129
5.7812,0.22943,5.7812,-0.0074265,5.7812,-1.3609
5.7969,0.2985,5.7969,-0.01488,5.7969,-0.55621
5.8125,0.19623,5.8125,-0.018093,5.8125,0.35933
5.8281,0.086916,5.8281,-0.012096,5.8281,1.048
5.8438,0.020944,5.8438,0.0015399,5.8438,1.4121
5.8594,-0.084534,5.8594,0.014209,5.8594,1.3606
5.875,-0.22574,5.875,0.019035,5.875,0.77295
5.8906,-0.28506,5.8906,0.016132,5.8906,-0.1599
5.9062,-0.20585,5.9062,0.0097114,5.9062,-1.0449
5.9219,-0.023312,5.9219,0.0030386,5.9219,-1.5509
5.9375,0.19902,5.9375,-0.0041621,5.9375,-1.4459
5.9531,0.29992,5.9531,-0.012732,5.9531,-0.72915
5.9688,0.21494,5.9688,-0.018749,5.9688,0.18676
5.9844,0.09833,5.9844,-0.015641,5.9844,0.93618
6,0.03032,6,-0.0025777,6,1.3972
6.0156,-0.064333,6.0156,0.012432,6.0156,1.4441
6.0312,-0.20644,6.0312,0.020366,6.0312,0.92603
6.0469,-0.28588,6.0469,0.018779,6.0469,-0.010645
6.0625,-0.22868,6.0625,0.011285,6.0625,-0.96014
6.0781,-0.059516,6.0781,0.002843,6.0781,-1.5389
6.0938,0.16498,6.0938,-0.0047612,6.0938,-1.5021
6.1094,0.29709,6.1094,-0.012269,6.1094,-0.84344
6.125,0.23442,6.125,-0.017522,6.125,0.079488
6.1406,0.11136,6.1406,-0.015075,6.1406,0.85146
6.1562,0.038661,6.1562,-0.003496,6.1562,1.3296
6.1719,-0.047127,6.1719,0.010409,6.1719,1.4341
6.1875,-0.18848,6.1875,0.018316,6.1875,1.0201
6.2031,-0.28404,6.2031,0.017914,6.2031,0.1569
6.2188,-0.24695,6.2188,0.012292,6.2188,-0.79058
6.2344,-0.092483,6.2344,0.005315,6.2344,-1.4535
6.25,0.12993,6.25,-0.001915,6.25,-1.5575
6.2656,0.28811,6.2656,-0.010392,6.2656,-1.0052
6.2812,0.2532,6.2812,-0.01783,6.2812,-0.092757
6.2969,0.12817,6.2969,-0.017822,6.2969,0.73723
6.3125,0.048629,6.3125,-0.0071015,6.3125,1.2913
6.3281,-0.027832,6.3281,0.0084398,6.3281,1.4833
6.3438,-0.16343,6.3438,0.018976,6.3438,1.1437
6.3594,-0.27599,6.3594,0.019908,6.3594,0.30201
6.375,-0.26184,6.375,0.013628,6.375,-0.68134
6.3906,-0.12337,6.3906,0.005312,6.3906,-1.4048
6.4062,0.093809,6.4062,-0.0021873,6.4062,-1.5915
6.4219,0.27611,6.4219,-0.0095927,6.4219,-1.1067
6.4375,0.27002,6.4375,-0.016232,6.4375,-0.2098
6.4531,0.14669,6.4531,-0.017033,6.4531,0.62865
6.4688,0.058547,6.4688,-0.0081813,6.4688,1.2097
6.4844,-0.012328,6.4844,0.0060482,6.4844,1.4542
6.5,-0.1402,6.5,0.016725,6.5,1.2186
6.5156,-0.26424,6.5156,0.019067,6.5156,0.46499
6.5312,-0.27238,6.5312,0.014668,6.5312,-0.50607
6.5469,-0.15106,6.5469,0.0075979,6.5469,-1.2975
6.5625,0.057267,6.5625,0.00026743,6.5625,-1.603
6.5781,0.25699,6.5781,-0.0078982,6.5781,-1.2453
6.5938,0.28357,6.5938,-0.016101,6.5938,-0.38567
6.6094,0.16704,6.6094,-0.018881,6.6094,0.50326
6.625,0.069095,6.625,-0.011186,6.625,1.1505
6.6406,0.0018216,6.6406,0.0038581,6.6406,1.4691
6.6562,-0.11695,6.6562,0.016595,6.6562,1.3094
6.6719,-0.2509,6.6719,0.020367,6.6719,0.60273
6.6875,-0.28251,6.6875,0.015826,6.6875,-0.37866
6.7031,-0.17765,6.7031,0.0078669,6.7031,-1.2171
6.7188,0.020535,6.7188,0.0003092,6.7188,-1.5938
6.7344,0.23389,6.7344,-0.0069564,6.7344,-1.3235
6.75,0.29403,6.75,-0.014357,6.75,-0.51047
6.7656,0.18751,6.7656,-0.017872,6.7656,0.38354
6.7812,0.081404,6.7812,-0.012189,6.7812,1.0568
6.7969,0.015642,6.7969,0.0013105,6.7969,1.4205
6.8125,-0.093696,6.8125,0.014145,6.8125,1.3596
6.8281,-0.23321,6.8281,0.019387,6.8281,0.75094
6.8438,-0.28553,6.8438,0.016738,6.8438,-0.20024
6.8594,-0.20066,6.8594,0.0099684,6.8594,-1.0892
6.875,-0.014937,6.875,0.0024843,6.875,-1.5796
6.8906,0.20588,6.8906,-0.0053798,6.8906,-1.4303
6.9062,0.29784,6.9062,-0.013854,6.9062,-0.68659
6.9219,0.20772,6.9219,-0.018941,6.9219,0.23963
6.9375,0.093167,6.9375,-0.014597,6.9375,0.97135
6.9531,0.026501,6.9531,-0.00097388,6.9531,1.4056
6.9688,-0.071582,6.9688,0.013385,6.9688,1.4195
6.9844,-0.21481,6.9844,0.020068,6.9844,0.87475
7,-0.28793,7,0.017683,7,-0.061389
