0.59375,0.039732,0.59375,-0.00035655,0.59375,0.81001
0.60938,-0.012424,0.60938,0.016362,0.60938,0.79605
0.625,-0.074492,0.625,0.024246,0.625,0.60538
0.64062,-0.12567,0.64062,0.02156,0.64062,0.13652
0.65625,-0.12881,0.65625,0.011652,0.65625,-0.36129
0.67188,-0.072694,0.67188,8.6585e-05,0.67188,-0.73241
0.6875,0.019242,0.6875,-0.0088524,0.6875,-0.81547
0.70312,0.10444,0.70312,-0.013466,0.70312,-0.60003
0.71875,0.13464,0.71875,-0.014018,0.71875,-0.17073
0.73438,0.10254,0.73438,-0.011188,0.73438,0.26236
0.75,0.048544,0.75,-0.0057095,0.75,0.55081
0.76562,-0.0024301,0.76562,0.0010229,0.76562,0.71185
0.78125,-0.062192,0.78125,0.0072579,0.78125,0.63293
0.79688,-0.11739,0.79688,0.01181,0.79688,0.39822
0.8125,-0.12999,0.8125,0.014242,0.8125,-0.10081
0.82812,-0.083948,0.82812,0.013766,0.82812,-0.31457
0.84375,0.0032665,0.84375,0.0089174,0.84375,-0.66468
0.85938,0.09229,0.85938,-0.00082598,0.85938,-0.81457
0.875,0.1343,0.875,-0.013013,0.875,-0.44957
0.89062,0.11157,0.89062,-0.021999,0.89062,0.016599
0.90625,0.058656,0.90625,-0.02171,0.90625,0.45678
0.92188,0.0086918,0.92188,-0.010424,0.92188,0.82097
0.9375,-0.049847,0.9375,0.0068094,0.9375,0.89918
0.95312,-0.10956,0.95312,0.022233,0.95312,0.60681
0.96875,-0.13272,0.96875,0.029861,0.96875,0.070607
0.98438,-0.095858,0.98438,0.026853,0.98438,-0.53539
1,-0.012497,1,0.013388,1,-0.9247
1.0156,0.081024,1.0156,-0.006378,1.0156,-0.97464
1.0312,0.13337,1.0312,-0.024865,1.0312,-0.61593
1.0469,0.12041,1.0469,-0.033123,1.0469,-0.00086382
1.0625,0.069088,1.0625,-0.025252,1.0625,0.61686
1.0781,0.017148,1.0781,-0.0048476,1.0781,0.97656
1.0938,-0.04078,1.0938,0.017509,1.0938,0.95926
1.1094,-0.10296,1.1094,0.031862,1.1094,0.61085
1.125,-0.13381,1.125,0.033303,1.125,-0.020443
1.1406,-0.10551,1.1406,0.022396,1.1406,-0.60816
1.1562,-0.026862,1.1562,0.0037455,1.1562,-0.93534
1.1719,0.068185,1.1719,-0.015562,1.1719,-0.99259
1.1875,0.13103,1.1875,-0.028194,1.1875,-0.5125
1.2031,0.12689,1.2031,-0.028514,1.2031,0.088744
1.2188,0.076752,1.2188,-0.016063,1.2188,0.63625
1.2344,0.023535,1.2344,0.0025876,1.2344,0.82466
1.25,-0.031624,1.25,0.018559,1.25,0.82986
1.2656,-0.094333,1.2656,0.025522,1.2656,0.50835
1.2812,-0.13227,1.2812,0.02221,1.2812,-0.0074882
1.2969,-0.11339,1.2969,0.011793,1.2969,-0.52387
1.3125,-0.041047,1.3125,-0.00071906,1.3125,-0.84061
1.3281,0.054744,1.3281,-0.011145,1.3281,-0.84205
1.3438,0.12531,1.3438,-0.016998,1.3438,-0.50456
1.3594,0.13075,1.3594,-0.017231,1.3594,-0.0092229
1.375,0.08427,1.375,-0.011869,1.375,0.42224
1.3906,0.031032,1.3906,-0.0027783,1.3906,0.67896
1.4062,-0.021777,1.4062,0.0065991,1.4062,0.73378
1.4219,-0.084356,1.4219,0.013178,1.4219,0.57914
1.4375,-0.12862,1.4375,0.015696,1.4375,0.1936
1.4531,-0.11957,1.4531,0.014479,1.4531,-0.28034
1.4688,-0.054666,1.4688,0.0098631,1.4688,-0.67014
1.4844,0.039136,1.4844,0.0019879,1.4844,-0.84062
1.5,0.11611,1.5,-0.0081072,1.5,-0.68374
1.5156,0.13249,1.5156,-0.017271,1.5156,-0.23639
1.5312,0.09301,1.5312,-0.020729,1.5312,0.23526
1.5469,0.040135,1.5469,-0.015036,1.5469,0.65594
1.5625,-0.011826,1.5625,-0.0018034,1.5625,0.85052
1.5781,-0.074048,1.5781,0.013089,1.5781,0.7761
1.5938,-0.12441,1.5938,0.023646,1.5938,0.39499
1.6094,-0.12675,1.6094,0.026285,1.6094,-0.1767
1.625,-0.069802,1.625,0.019788,1.625,-0.70291
1.6406,0.022531,1.6406,0.0054693,1.6406,-0.97392
1.6562,0.10655,1.6562,-0.012146,1.6562,-0.84447
1.6719,0.13552,1.6719,-0.026114,1.6719,-0.39065
1.6875,0.10256,1.6875,-0.02905,1.6875,0.21663
1.7031,0.048393,1.7031,-0.01785,1.7031,0.74571
1.7188,-0.0036468,1.7188,0.0019997,1.7188,0.92656
1.7344,-0.06468,1.7344,0.020829,1.7344,0.79965
1.75,-0.12017,1.75,0.03087,1.75,0.43088
1.7656,-0.13134,1.7656,0.029154,1.7656,-0.22739
1.7812,-0.082538,1.7812,0.017039,1.7812,-0.6959
1.7969,0.0062801,1.7969,-0.00087391,1.7969,-0.96503
1.8125,0.09634,1.8125,-0.018115,1.8125,-0.88547
1.8281,0.13719,1.8281,-0.028066,1.8281,-0.34346
1.8438,0.11065,1.8438,-0.025847,1.8438,0.25322
1.8594,0.055447,1.8594,-0.012027,1.8594,0.7354
1.875,0.0038417,1.875,0.006378,1.875,0.90287
1.8906,-0.055218,1.8906,0.020912,1.8906,0.78857
1.9062,-0.11349,1.9062,0.026169,1.9062,0.37436
1.9219,-0.13348,1.9219,0.021603,1.9219,-0.17478
1.9375,-0.093275,1.9375,0.010383,1.9375,-0.66941
1.9531,-0.0073381,1.9531,-0.0028542,1.9531,-0.90784
1.9688,0.085361,1.9688,-0.013972,1.9688,-0.79653
1.9844,0.13446,1.9844,-0.019865,1.9844,-0.36742
2,0.1169,2,-0.018665,2,0.15825
2.0156,0.063855,2.0156,-0.010521,2.0156,0.57102
2.0312,0.012095,2.0312,0.0012239,2.0312,0.75914
2.0469,-0.044608,2.0469,0.011739,2.0469,0.75551
2.0625,-0.10565,2.0625,0.017507,2.0625,0.46647
2.0781,-0.13351,2.0781,0.017703,2.0781,-0.0025079
2.0938,-0.10198,2.0938,0.013263,2.0938,-0.48894
2.1094,-0.022038,2.1094,0.0054848,2.1094,-0.79609
2.125,0.071749,2.125,-0.0042688,2.125,-0.77248
2.1406,0.13055,2.1406,-0.0138,2.1406,-0.52829
2.1562,0.12305,2.1562,-0.019613,2.1562,-0.048648
2.1719,0.073133,2.1719,-0.017994,2.1719,0.4374
2.1875,0.021764,2.1875,-0.0082377,2.1875,0.74617
2.2031,-0.03399,2.2031,0.0056198,2.2031,0.84335
2.2188,-0.096122,2.2188,0.017761,2.2188,0.63421
2.2344,-0.13222,2.2344,0.023929,2.2344,0.16133
2.25,-0.11164,2.25,0.022334,2.25,-0.39484
2.2656,-0.037472,2.2656,0.013051,2.2656,-0.83462
2.2812,0.057452,2.2812,-0.0016248,2.2812,-0.93035
2.2969,0.12539,2.2969,-0.016893,2.2969,-0.68964
2.3125,0.12899,2.3125,-0.02639,2.3125,-0.14608
2.3281,0.082916,2.3281,-0.024368,2.3281,0.42385
2.3438,0.029717,2.3438,-0.010564,2.3438,0.83825
2.3594,-0.023938,2.3594,0.0082231,2.3594,0.90057
2.375,-0.086799,2.375,0.023427,2.375,0.68759
2.3906,-0.1303,2.3906,0.02938,2.3906,0.21942
2.4062,-0.11967,2.4062,0.024734,2.4062,-0.40114
2.4219,-0.051274,2.4219,0.011529,2.4219,-0.83066
2.4375,0.043467,2.4375,-0.0056393,2.4375,-0.98959
2.4531,0.11898,2.4531,-0.020733,2.4531,-0.71425
2.4688,0.1338,2.4688,-0.027652,2.4688,-0.15037
2.4844,0.091479,2.4844,-0.022433,2.4844,0.44136
2.5,0.03713,2.5,-0.0071461,2.5,0.79994
2.5156,-0.01529,2.5156,0.010628,2.5156,0.88744
2.5312,-0.07809,2.5312,0.023086,2.5312,0.68551
2.5469,-0.12698,2.5469,0.026056,2.5469,0.2041
2.5625,-0.12532,2.5625,0.019814,2.5625,-0.34691
2.5781,-0.06501,2.5781,0.0076689,2.5781,-0.79867
2.5938,0.028451,2.5938,-0.0059929,2.5938,-0.93086
2.6094,0.11057,2.6094,-0.016979,2.6094,-0.69545
2.625,0.13555,2.625,-0.021769,2.625,-0.20372
2.6406,0.099152,2.6406,-0.018259,2.6406,0.32702
2.6562,0.0447,2.6562,-0.0074887,2.6562,0.68627
2.6719,-0.0065972,2.6719,0.0057821,2.6719,0.82171
2.6875,-0.068392,2.6875,0.016066,2.6875,0.67921
2.7031,-0.12222,2.7031,0.020176,2.7031,0.31414
2.7188,-0.12967,2.7188,0.017925,2.7188,-0.21195
2.7344,-0.077255,2.7344,0.010808,2.7344,-0.66502
2.75,0.012605,2.75,0.00083765,2.75,-0.85836
2.7656,0.099465,2.7656,-0.0097517,2.7656,-0.70666
2.7812,0.13475,2.7812,-0.017928,2.7812,-0.3438
2.7969,0.10678,2.7969,-0.020116,2.7969,0.16864
2.8125,0.052705,2.8125,-0.014018,2.8125,0.60256
2.8281,0.001627,2.8281,-0.0015796,2.8281,0.82195
2.8438,-0.058152,2.8438,0.011782,2.8438,0.79054
2.8594,-0.11489,2.8594,0.020924,2.8594,0.45746
2.875,-0.13259,2.875,0.023146,2.875,-0.063832
2.8906,-0.090228,2.8906,0.017965,2.8906,-0.59322
2.9062,-0.0043688,2.9062,0.006595,2.9062,-0.8966
2.9219,0.087527,2.9219,-0.00787,2.9219,-0.84478
2.9375,0.13448,2.9375,-0.020489,2.9375,-0.49536
2.9531,0.11548,2.9531,-0.025512,2.9531,0.080667
2.9688,0.061607,2.9688,-0.019089,2.9688,0.58736
2.9844,0.010042,2.9844,-0.0035663,2.9844,0.88351
3,-0.047865,3,0.013619,3,0.87784
3.0156,-0.10794,3.0156,0.025207,3.0156,0.5429
3.0312,-0.13408,3.0312,0.027419,3.0312,-0.019066
3.0469,-0.10041,3.0469,0.020127,3.0469,-0.566
3.0625,-0.018572,3.0625,0.0059821,3.0625,-0.89204
3.0781,0.075668,3.0781,-0.010334,3.0781,-0.93546
3.0938,0.13214,3.0938,-0.023035,3.0938,-0.53771
3.1094,0.12295,3.1094,-0.026546,3.1094,0.046726
3.125,0.071329,3.125,-0.018227,3.125,0.59006
3.1406,0.019249,3.1406,-0.0018204,3.1406,0.8769
3.1562,-0.03742,3.1562,0.014802,3.1562,0.85387
3.1719,-0.099214,3.1719,0.024762,3.1719,0.55294
3.1875,-0.1328,3.1875,0.025217,3.1875,0.029032
3.2031,-0.1085,3.2031,0.017171,3.2031,-0.53113
3.2188,-0.032159,3.2188,0.0041024,3.2188,-0.88963
3.2344,0.063533,3.2344,-0.0096745,3.2344,-0.90451
3.25,0.12893,3.25,-0.019838,3.25,-0.55783
3.2656,0.12921,3.2656,-0.022639,3.2656,-0.0036668
3.2812,0.080754,3.2812,-0.016304,3.2812,0.49495
3.2969,0.027904,3.2969,-0.0033027,3.2969,0.78597
3.3125,-0.026983,3.3125,0.010485,3.3125,0.79993
3.3281,-0.089388,3.3281,0.019561,3.3281,0.58315
3.3438,-0.13006,3.3438,0.021475,3.3438,0.12545
3.3594,-0.1155,3.3594,0.016708,3.3594,-0.40312
3.375,-0.045382,3.375,0.0073298,3.375,-0.79345
3.3906,0.04953,3.3906,-0.0040647,3.3906,-0.83676
3.4062,0.12247,3.4062,-0.014524,3.4062,-0.59165
3.4219,0.13336,3.4219,-0.020515,3.4219,-0.155
3.4375,0.089502,3.4375,-0.018807,3.4375,0.37417
3.4531,0.036236,3.4531,-0.009016,3.4531,0.73181
3.4688,-0.01652,3.4688,0.0047439,3.4688,0.8578
3.4844,-0.07906,3.4844,0.016617,3.4844,0.67753
3.5,-0.12669,3.5,0.022542,3.5,0.2731
3.5156,-0.12224,3.5156,0.021196,3.5156,-0.29785
3.5312,-0.060168,3.5312,0.013131,3.5312,-0.65207
3.5469,0.033989,3.5469,0.00045561,3.5469,-0.91321
3.5625,0.11384,3.5625,-0.013196,3.5625,-0.7694
3.5781,0.13563,3.5781,-0.022816,3.5781,-0.2641
3.5938,0.09791,3.5938,-0.023388,3.5938,0.28605
3.6094,0.043816,3.6094,-0.013252,3.6094,0.72217
3.625,-0.007765,3.625,0.0030586,3.625,0.90614
3.6406,-0.06964,3.6406,0.018045,3.6406,0.76968
3.6562,-0.1228,3.6562,0.025956,3.6562,0.3591
3.6719,-0.12794,3.6719,0.024699,3.6719,-0.2371
3.6875,-0.074182,3.6875,0.015135,3.6875,-0.65538
3.7031,0.017916,3.7031,0.00043453,3.7031,-0.92764
3.7188,0.10346,3.7188,-0.014663,3.7188,-0.82828
3.7344,0.13612,3.7344,-0.024593,3.7344,-0.32194
3.75,0.1058,3.75,-0.024425,3.75,0.23814
3.7656,0.051254,3.7656,-0.01323,3.7656,0.7303
3.7812,-0.0003199,3.7812,0.003687,3.7812,0.86847
3.7969,-0.061198,3.7969,0.018526,3.7969,0.74219
3.8125,-0.11785,3.8125,0.025641,3.8125,0.40419
3.8281,-0.13219,3.8281,0.023473,3.8281,-0.1801
3.8438,-0.086583,3.8438,0.013689,3.8438,-0.64336
3.8594,0.0013178,3.8594,-6.5055e-05,3.8594,-0.92778
3.875,0.092002,3.875,-0.013456,3.875,-0.83343
3.8906,0.13494,3.8906,-0.022058,3.8906,-0.38156
3.9062,0.11262,3.9062,-0.022164,3.9062,0.17788
3.9219,0.058505,3.9219,-0.012946,3.9219,0.62734
3.9375,0.0070423,3.9375,0.0015496,3.9375,0.83655
3.9531,-0.052154,3.9531,0.01484,3.9531,0.75753
3.9688,-0.11175,3.9688,0.021956,3.9688,0.45383
3.9844,-0.13434,3.9844,0.021411,3.9844,-0.071607
4,-0.09792,4,0.014314,4,-0.56475
4.0156,-0.015133,4.0156,0.0032085,4.0156,-0.88124
4.0312,0.078133,4.0312,-0.0088326,4.0312,-0.82222
4.0469,0.13165,4.0469,-0.018298,4.0469,-0.46025
4.0625,0.11838,4.0625,-0.02146,4.0625,0.057287
4.0781,0.066273,4.0781,-0.015933,4.0781,0.52449
4.0938,0.014357,4.0938,-0.0034655,4.0938,0.80489
4.1094,-0.041795,4.1094,0.010409,4.1094,0.81907
4.125,-0.10367,4.125,0.020132,4.125,0.55755
4.1406,-0.13524,4.1406,0.022866,4.1406,0.047221
4.1562,-0.10822,4.1562,0.018348,4.1562,-0.45407
4.1719,-0.030416,4.1719,0.0080253,4.1719,-0.75309
4.1875,0.064675,4.1875,-0.0052941,4.1875,-0.8767
4.2031,0.12756,4.2031,-0.017533,4.2031,-0.57498
4.2188,0.12481,4.2188,-0.023751,4.2188,-0.053686
4.2344,0.075765,4.2344,-0.02002,4.2344,0.47988
4.25,0.023306,4.25,-0.0070898,4.25,0.80178
4.2656,-0.031576,4.2656,0.0090256,4.2656,0.8749
4.2812,-0.094563,4.2812,0.02136,4.2812,0.63693
4.2969,-0.13308,4.2969,0.025737,4.2969,0.14958
4.3125,-0.11613,4.3125,0.021373,4.3125,-0.42986
4.3281,-0.044671,4.3281,0.0099507,4.3281,-0.7229
4.3438,0.051026,4.3438,-0.0049265,4.3438,-0.93887
4.3594,0.12293,4.3594,-0.018428,4.3594,-0.67106
4.375,0.13124,4.375,-0.025227,4.375,-0.11687
4.3906,0.085577,4.3906,-0.021327,4.3906,0.43307
4.4062,0.03188,4.4062,-0.0077696,4.4062,0.80915
4.4219,-0.020823,4.4219,0.008981,4.4219,0.84454
4.4375,-0.083859,4.4375,0.021571,4.4375,0.66876
4.4531,-0.12918,4.4531,0.025723,4.4531,0.2056
4.4688,-0.12147,4.4688,0.020993,4.4688,-0.36792
4.4844,-0.057239,4.4844,0.0096151,4.4844,-0.79453
4.5,0.037173,4.5,-0.0045671,4.5,-0.9523
4.5156,0.1165,4.5156,-0.017109,4.5156,-0.70086
4.5312,0.13523,4.5312,-0.023508,4.5312,-0.18712
4.5469,0.095691,4.5469,-0.020433,4.5469,0.35947
4.5625,0.040403,4.5625,-0.0085624,4.5625,0.76727
4.5781,-0.011555,4.5781,0.0066629,4.5781,0.81223
4.5938,-0.073379,4.5938,0.018644,4.5938,0.67796
4.6094,-0.12457,4.6094,0.023327,4.6094,0.29072
4.625,-0.12655,4.625,0.020179,4.625,-0.27376
4.6406,-0.070169,4.6406,0.010935,4.6406,-0.72086
4.6562,0.021854,4.6562,-0.001405,4.6562,-0.91856
4.6719,0.10681,4.6719,-0.013354,4.6719,-0.71622
4.6875,0.1365,4.6875,-0.021034,4.6875,-0.27926
4.7031,0.10368,4.7031,-0.020839,4.7031,0.25625
4.7188,0.048324,4.7188,-0.011801,4.7188,0.66721
4.7344,-0.0029363,4.7344,0.0023073,4.7344,0.86697
4.75,-0.063817,4.75,0.015292,4.75,0.75118
4.7656,-0.1188,4.7656,0.02238,4.7656,0.39005
4.7812,-0.13092,4.7812,0.02194,4.7812,-0.1632
4.7969,-0.083135,4.7969,0.014628,4.7969,-0.57702
4.8125,0.0058714,4.8125,0.0026629,4.8125,-0.86225
4.8281,0.095273,4.8281,-0.010592,4.8281,-0.78022
4.8438,0.13543,4.8438,-0.02076,4.8438,-0.40313
4.8594,0.11109,4.8594,-0.023194,4.8594,0.14557
4.875,0.056988,4.875,-0.015525,4.875,0.61971
4.8906,0.005519,4.8906,-0.00081054,4.8906,0.86601
4.9062,-0.053747,4.9062,0.014198,4.9062,0.81621
4.9219,-0.11267,4.9219,0.023512,4.9219,0.48978
4.9375,-0.13297,4.9375,0.02449,4.9375,-0.095537
4.9531,-0.094097,4.9531,0.017387,4.9531,-0.53949
4.9688,-0.009419,4.9688,0.0045796,4.9688,-0.79755
4.9844,0.083024,4.9844,-0.0099845,4.9844,-0.8939
5,0.13416,5,-0.021387,5,-0.45904
5.0156,0.11901,5.0156,-0.024641,5.0156,0.073613
5.0312,0.065722,5.0312,-0.01712,5.0312,0.60387
5.0469,0.01376,5.0469,-0.0019346,5.0469,0.85434
5.0625,-0.043355,5.0625,0.013818,5.0625,0.79189
5.0781,-0.10464,5.0781,0.023682,5.0781,0.53899
5.0938,-0.13367,5.0938,0.02481,5.0938,-0.0085387
5.1094,-0.10394,5.1094,0.017699,5.1094,-0.52573
5.125,-0.024578,5.125,0.0050752,5.125,-0.87203
5.1406,0.070557,5.1406,-0.0090579,5.1406,-0.89033
5.1562,0.1309,5.1562,-0.020156,5.1562,-0.53656
5.1719,0.1252,5.1719,-0.023761,5.1719,0.010537
5.1875,0.074527,5.1875,-0.017378,5.1875,0.52782
5.2031,0.021547,5.2031,-0.0034683,5.2031,0.81554
5.2188,-0.033564,5.2188,0.011557,5.2188,0.82444
5.2344,-0.095975,5.2344,0.021528,5.2344,0.584
5.25,-0.13281,5.25,0.023533,5.25,0.086813
5.2656,-0.11212,5.2656,0.017893,5.2656,-0.44818
5.2812,-0.038803,5.2812,0.0068835,5.2812,-0.81534
5.2969,0.056245,5.2969,-0.0061455,5.2969,-0.88894
5.3125,0.12474,5.3125,-0.017305,5.3125,-0.59874
5.3281,0.13012,5.3281,-0.022499,5.3281,-0.087824
5.3438,0.083157,5.3438,-0.01866,5.3438,0.44077
5.3594,0.029964,5.3594,-0.0067173,5.3594,0.77242
5.375,-0.023323,5.375,0.0079508,5.375,0.84364
5.3906,-0.08625,5.3906,0.01917,5.3906,0.65495
5.4062,-0.13032,5.4062,0.023307,5.4062,0.18779
5.4219,-0.11915,5.4219,0.019854,5.4219,-0.34678
5.4375,-0.052772,5.4375,0.010245,5.4375,-0.65919
5.4531,0.041813,5.4531,-0.002703,5.4531,-0.87294
5.4688,0.11843,5.4688,-0.015186,5.4688,-0.63476
5.4844,0.13334,5.4844,-0.022693,5.4844,-0.20851
5.5,0.092303,5.5,-0.021157,5.5,0.36538
5.5156,0.038347,5.5156,-0.010195,5.5156,0.73341
5.5312,-0.013755,5.5312,0.0052593,5.5312,0.88058
5.5469,-0.076494,5.5469,0.018395,5.5469,0.70723
5.5625,-0.12609,5.5625,0.024486,5.5625,0.30091
5.5781,-0.12546,5.5781,0.02226,5.5781,-0.29809
5.5938,-0.066636,5.5938,0.012862,5.5938,-0.60455
5.6094,0.026042,5.6094,-0.00077723,5.6094,-0.89335
5.625,0.10945,5.625,-0.014458,5.625,-0.76531
5.6406,0.13587,5.6406,-0.02329,5.6406,-0.27966
5.6562,0.10103,5.6562,-0.022809,5.6562,0.2771
5.6719,0.046324,5.6719,-0.012144,5.6719,0.72846
5.6875,-0.0056629,5.6875,0.003825,5.6875,0.88586
5.7031,-0.067264,5.7031,0.017912,5.7031,0.75169
5.7188,-0.12114,5.7188,0.024839,5.7188,0.36663
5.7344,-0.12985,5.7344,0.023058,5.7344,-0.21719
5.75,-0.079146,5.75,0.013826,5.75,-0.62612
5.7656,0.010487,5.7656,0.00027973,5.7656,-0.92986
5.7812,0.098446,5.7812,-0.013376,5.7812,-0.80241
5.7969,0.13606,5.7969,-0.022474,5.7969,-0.35276
5.8125,0.10907,5.8125,-0.022809,5.8125,0.209
5.8281,0.054467,5.8281,-0.013233,5.8281,0.65507
5.8438,0.0026646,5.8438,0.0019873,5.8438,0.87345
5.8594,-0.057101,5.8594,0.015991,5.8594,0.78741
5.875,-0.11498,5.875,0.023456,5.875,0.4245
5.8906,-0.13302,5.8906,0.022666,5.8906,-0.11742
5.9062,-0.090674,5.9062,0.014707,5.9062,-0.59604
5.9219,-0.0048018,5.9219,0.0023339,5.9219,-0.90034
5.9375,0.086991,5.9375,-0.010774,5.9375,-0.84034
5.9531,0.13459,5.9531,-0.020434,5.9531,-0.4303
5.9688,0.11617,5.9688,-0.022559,5.9688,0.1225
5.9844,0.062859,5.9844,-0.015156,5.9844,0.59378
6,0.010861,6,-0.0011878,6,0.85138
6.0156,-0.047267,6.0156,0.013048,6.0156,0.80665
6.0312,-0.10759,6.0312,0.021943,6.0312,0.51943
6.0469,-0.13421,6.0469,0.023078,6.0469,-0.039306
6.0625,-0.1016,6.0625,0.016864,6.0625,-0.46288
6.0781,-0.020456,6.0781,0.005436,6.0781,-0.76661
6.0938,0.073324,6.0938,-0.0078929,6.0938,-0.88045
6.1094,0.13078,6.1094,-0.018957,6.1094,-0.51008
6.125,0.12196,6.125,-0.023275,6.125,0.00064852
6.1406,0.071136,6.1406,-0.017827,6.1406,0.52569
6.1562,0.018356,6.1562,-0.0044269,6.1562,0.82169
6.1719,-0.037648,6.1719,0.010779,6.1719,0.86002
6.1875,-0.099965,6.1875,0.021491,6.1875,0.58814
6.2031,-0.13441,6.2031,0.024373,6.2031,0.070289
6.2188,-0.11097,6.2188,0.019235,6.2188,-0.44769
6.2344,-0.035977,6.2344,0.0079615,6.2344,-0.72579
6.25,0.058582,6.25,-0.0060502,6.25,-0.87957
6.2656,0.12537,6.2656,-0.018343,6.2656,-0.58382
6.2812,0.12695,6.2812,-0.024094,6.2812,-0.080987
6.2969,0.079306,6.2969,-0.019746,6.2969,0.4677
6.3125,0.026107,6.3125,-0.0065365,6.3125,0.81006
6.3281,-0.028222,6.3281,0.0093512,6.3281,0.84689
6.3438,-0.091263,6.3438,0.021143,6.3438,0.63902
6.3594,-0.13316,6.3594,0.024927,6.3594,0.16358
6.375,-0.11941,6.375,0.020334,6.375,-0.40155
6.3906,-0.050736,6.3906,0.0093173,6.3906,-0.744
6.4062,0.044387,6.4062,-0.0046605,6.4062,-0.90943
6.4219,0.11904,6.4219,-0.017224,6.4219,-0.65739
6.4375,0.13107,6.4375,-0.023713,6.4375,-0.14752
6.4531,0.087893,6.4531,-0.020504,6.4531,0.39569
6.4688,0.033973,6.4688,-0.0082438,6.4688,0.7666
6.4844,-0.018781,6.4844,0.0073881,6.4844,0.84624
6.5,-0.081191,6.5,0.019615,6.5,0.6761
6.5156,-0.12921,6.5156,0.024266,6.5156,0.24443
6.5312,-0.12559,6.5312,0.020733,6.5312,-0.31697
6.5469,-0.063813,6.5469,0.010758,6.5469,-0.75957
6.5625,0.029294,6.5625,-0.0024851,6.5625,-0.90852
6.5781,0.11129,6.5781,-0.015017,6.5781,-0.71758
6.5938,0.13428,6.5938,-0.022487,6.5938,-0.2465
6.6094,0.097102,6.6094,-0.021135,6.6094,0.31841
6.625,0.04258,6.625,-0.010578,6.625,0.7086
6.6406,-0.0090607,6.6406,0.0044466,6.6406,0.86704
6.6562,-0.070864,6.6562,0.017358,6.6562,0.72588
6.6719,-0.12312,6.6719,0.023512,6.6719,0.33348
6.6875,-0.12937,6.6875,0.021678,6.6875,-0.22606
6.7031,-0.076443,6.7031,0.013063,6.7031,-0.66628
6.7188,0.014207,6.7188,0.00039257,6.7188,-0.91398
6.7344,0.10149,6.7344,-0.012622,6.7344,-0.76382
6.75,0.13597,6.75,-0.021608,6.75,-0.33242
6.7656,0.10586,6.7656,-0.022373,6.7656,0.21905
6.7812,0.051034,6.7812,-0.0134,6.7812,0.65393
6.7969,-0.00059058,6.7969,0.0014718,6.7969,0.87287
6.8125,-0.061092,6.8125,0.015553,6.8125,0.77748
6.8281,-0.11739,6.8281,0.02347,6.8281,0.42822
6.8438,-0.13297,6.8438,0.023208,6.8438,-0.1443
6.8594,-0.088037,6.8594,0.01549,6.8594,-0.56928
6.875,-0.0013161,6.875,0.0028363,6.875,-0.86451
6.8906,0.089237,6.8906,-0.010963,6.8906,-0.83972
6.9062,0.13384,6.9062,-0.02128,6.9062,-0.41776
6.9219,0.11352,6.9219,-0.023538,6.9219,0.12419
6.9375,0.059569,6.9375,-0.015568,6.9375,0.61763
6.9531,0.007556,6.9531,-0.00069828,6.9531,0.86635
