2.1719,0.090647,2.1719,-0.011245,2.1719,0.50605
2.1875,0.024716,2.1875,-0.00075028,2.1875,0.78376
2.2031,-0.045537,2.2031,0.0099019,2.2031,0.8338
2.2188,-0.10965,2.2188,0.017299,2.2188,0.53859
2.2344,-0.13697,2.2344,0.019616,2.2344,0.07601
2.25,-0.1076,2.25,0.016466,2.25,-0.39703
2.2656,-0.038646,2.2656,0.0084017,2.2656,-0.78233
2.2812,0.046361,2.2812,-0.0029985,2.2812,-0.88947
2.2969,0.11741,2.2969,-0.014556,2.2969,-0.68477
2.3125,0.13865,2.3125,-0.021671,2.3125,-0.20691
2.3281,0.10073,2.3281,-0.020165,2.3281,0.38371
2.3438,0.036258,2.3438,-0.0094183,2.3438,0.7958
2.3594,-0.033867,2.3594,0.0064378,2.3594,0.93913
2.375,-0.1009,2.375,0.020644,2.375,0.72437
2.3906,-0.13708,2.3906,0.02754,2.3906,0.24407
2.4062,-0.11666,2.4062,0.024665,2.4062,-0.34784
2.4219,-0.05233,2.4219,0.012859,2.4219,-0.81329
2.4375,0.031688,2.4375,-0.0041547,2.4375,-1.0033
2.4531,0.10891,2.4531,-0.02017,2.4531,-0.77527
2.4688,0.14065,2.4688,-0.028023,2.4688,-0.23804
2.4844,0.10974,2.4844,-0.023425,2.4844,0.37635
2.5,0.046539,2.5,-0.0081093,2.5,0.84115
2.5156,-0.02309,2.5156,0.010814,2.5156,0.98045
2.5312,-0.092711,2.5312,0.024827,2.5312,0.75412
2.5469,-0.13624,2.5469,0.028776,2.5469,0.2515
2.5625,-0.12435,2.5625,0.022277,2.5625,-0.34601
2.5781,-0.064692,2.5781,0.0084386,2.5781,-0.81175
2.5938,0.018849,2.5938,-0.0076834,2.5938,-0.97536
2.6094,0.099509,2.6094,-0.020196,2.6094,-0.76508
2.625,0.13945,2.625,-0.024219,2.625,-0.1804
2.6406,0.1167,2.6406,-0.018383,2.6406,0.35386
2.6562,0.055959,2.6562,-0.005414,2.6562,0.75167
2.6719,-0.011995,2.6719,0.0090471,2.6719,0.90427
2.6875,-0.082527,2.6875,0.019185,2.6875,0.71216
2.7031,-0.13284,2.7031,0.022061,2.7031,0.29897
2.7188,-0.1303,2.7188,0.017962,2.7188,-0.23449
2.7344,-0.076472,2.7344,0.0090258,2.7344,-0.68431
2.75,0.0048751,2.75,-0.002046,2.75,-0.8851
2.7656,0.088199,2.7656,-0.012252,2.7656,-0.77654
2.7812,0.13626,2.7812,-0.018536,2.7812,-0.38315
2.7969,0.12216,2.7969,-0.018387,2.7969,0.15717
2.8125,0.065046,2.8125,-0.011133,2.8125,0.61787
2.8281,-0.0011845,2.8281,0.00097412,2.8281,0.86182
2.8438,-0.071063,2.8438,0.013318,2.8438,0.80354
2.8594,-0.12718,2.8594,0.021399,2.8594,0.47145
2.875,-0.1352,2.875,0.022658,2.875,-0.073532
2.8906,-0.088834,2.8906,0.016644,2.8906,-0.53189
2.9062,-0.010678,2.9062,0.0047924,2.9062,-0.86891
2.9219,0.075244,2.9219,-0.0095757,2.9219,-0.91598
2.9375,0.1319,2.9375,-0.021277,2.9375,-0.49195
2.9531,0.1286,2.9531,-0.024713,2.9531,0.062623
2.9688,0.075884,2.9688,-0.017261,2.9688,0.55195
2.9844,0.0092907,2.9844,-0.001595,2.9844,0.93176
3,-0.061303,3,0.015327,3,0.90294
3.0156,-0.12174,3.0156,0.026332,3.0156,0.56024
3.0312,-0.13861,3.0312,0.027565,3.0312,-0.010135
3.0469,-0.099792,3.0469,0.019057,3.0469,-0.57387
3.0625,-0.024561,3.0625,0.0038863,3.0625,-0.91649
3.0781,0.062316,3.0781,-0.012753,3.0781,-0.97644
3.0938,0.12704,3.0938,-0.024372,3.0938,-0.50009
3.1094,0.13433,3.1094,-0.025688,3.1094,0.035301
3.125,0.085995,3.125,-0.015892,3.125,0.55243
3.1406,0.019632,3.1406,0.00067877,3.1406,0.92391
3.1562,-0.050399,3.1562,0.016524,3.1562,0.89583
3.1719,-0.11466,3.1719,0.025251,3.1719,0.56549
3.1875,-0.13974,3.1875,0.024532,3.1875,0.02126
3.2031,-0.10787,3.2031,0.015757,3.2031,-0.52213
3.2188,-0.037294,3.2188,0.002435,3.2188,-0.88044
3.2344,0.0489,3.2344,-0.010962,3.2344,-0.90537
3.25,0.11968,3.25,-0.019901,3.25,-0.60126
3.2656,0.13729,3.2656,-0.021155,3.2656,-0.060439
3.2812,0.095906,3.2812,-0.01431,3.2812,0.47437
3.2969,0.030155,3.2969,-0.0020071,3.2969,0.81062
3.3125,-0.039485,3.3125,0.010859,3.3125,0.86943
3.3281,-0.10586,3.3281,0.019532,3.3281,0.63433
3.3438,-0.13883,3.3438,0.021653,3.3438,0.14792
3.3594,-0.11585,3.3594,0.017207,3.3594,-0.38024
3.375,-0.049682,3.375,0.0077175,3.375,-0.78219
3.3906,0.035383,3.3906,-0.0043044,3.3906,-0.90967
3.4062,0.11102,3.4062,-0.015359,3.4062,-0.68834
3.4219,0.13848,3.4219,-0.021297,3.4219,-0.1964
3.4375,0.10495,3.4375,-0.018978,3.4375,0.35117
3.4531,0.04196,3.4531,-0.0084783,3.4531,0.75914
3.4688,-0.027026,3.4688,0.0062175,3.4688,0.92341
3.4844,-0.095856,3.4844,0.019043,3.4844,0.71387
3.5,-0.13717,3.5,0.025242,3.5,0.27566
3.5156,-0.12244,3.5156,0.022871,3.5156,-0.28826
3.5312,-0.062269,3.5312,0.012687,3.5312,-0.74034
3.5469,0.021569,3.5469,-0.0022351,3.5469,-0.9666
3.5625,0.10201,3.5625,-0.0169,3.5625,-0.80578
3.5781,0.14005,3.5781,-0.025222,3.5781,-0.31192
3.5938,0.11485,3.5938,-0.022886,3.5938,0.27407
3.6094,0.05314,3.6094,-0.010331,3.6094,0.76031
3.625,-0.014734,3.625,0.0070061,3.625,0.95959
3.6406,-0.084372,3.6406,0.021422,3.6406,0.79183
3.6562,-0.1332,3.6562,0.027409,3.6562,0.33321
3.6719,-0.12806,3.6719,0.02355,3.6719,-0.25434
3.6875,-0.073082,3.6875,0.011806,3.6875,-0.74356
3.7031,0.0096467,3.7031,-0.0037004,3.7031,-0.96652
3.7188,0.093194,3.7188,-0.01757,3.7188,-0.82736
3.7344,0.13901,3.7344,-0.024356,3.7344,-0.3226
3.75,0.12353,3.75,-0.021098,3.75,0.27505
3.7656,0.065063,3.7656,-0.0091457,3.7656,0.71316
3.7812,-0.0027596,3.7812,0.0063557,3.7812,0.9252
3.7969,-0.072979,3.7969,0.018824,3.7969,0.77283
3.8125,-0.12758,3.8125,0.023934,3.8125,0.37251
3.8281,-0.13136,3.8281,0.020933,3.8281,-0.15936
3.8438,-0.081717,3.8438,0.011595,3.8438,-0.63232
3.8594,-0.0021738,3.8594,-0.000954,3.8594,-0.90985
3.875,0.082742,3.875,-0.012893,3.875,-0.82798
3.8906,0.13667,3.8906,-0.020243,3.8906,-0.4406
3.9062,0.13065,3.9062,-0.02002,3.9062,0.11834
3.9219,0.07651,3.9219,-0.011915,3.9219,0.61045
3.9375,0.010274,3.9375,0.0011532,3.9375,0.87688
3.9531,-0.060151,3.9531,0.013966,3.9531,0.82494
3.9688,-0.1194,3.9688,0.021818,3.9688,0.44908
3.9844,-0.13283,3.9844,0.022493,3.9844,-0.025501
4,-0.091078,4,0.016076,4,-0.54778
4.0156,-0.014818,4.0156,0.0044239,4.0156,-0.88145
4.0312,0.071635,4.0312,-0.0091487,4.0312,-0.89893
4.0469,0.13321,4.0469,-0.020001,4.0469,-0.52222
4.0625,0.13781,4.0625,-0.023292,4.0625,-0.047748
4.0781,0.088728,4.0781,-0.016768,4.0781,0.52439
4.0938,0.022477,4.0938,-0.0026308,4.0938,0.88707
4.1094,-0.047376,4.1094,0.013102,4.1094,0.90187
4.125,-0.11109,4.125,0.023906,4.125,0.61013
4.1406,-0.13356,4.1406,0.026108,4.1406,0.053893
4.1562,-0.099773,4.1562,0.019364,4.1562,-0.51382
4.1719,-0.027862,4.1719,0.0060154,4.1719,-0.90112
4.1875,0.058677,4.1875,-0.0095867,4.1875,-0.94823
4.2031,0.12704,4.2031,-0.021745,4.2031,-0.62453
4.2188,0.14269,4.2188,-0.025093,4.2188,-0.057712
4.2344,0.099236,4.2344,-0.017735,4.2344,0.48262
4.25,0.033323,4.25,-0.0026719,4.25,0.8785
4.2656,-0.036297,4.2656,0.013454,4.2656,0.92118
4.2812,-0.10331,4.2812,0.023935,4.2812,0.64686
4.2969,-0.13443,4.2969,0.02548,4.2969,0.11001
4.3125,-0.1078,4.3125,0.018456,4.3125,-0.44496
4.3281,-0.041014,4.3281,0.0056575,4.3281,-0.8429
4.3438,0.045579,4.3438,-0.0086609,4.3438,-0.93951
4.3594,0.1195,4.3594,-0.019584,4.3594,-0.66606
4.375,0.14442,4.375,-0.022848,4.375,-0.13259
4.3906,0.10832,4.3906,-0.016969,4.3906,0.42674
4.4062,0.043509,4.4062,-0.0042274,4.4062,0.80735
4.4219,-0.025788,4.4219,0.010114,4.4219,0.90186
4.4375,-0.093711,4.4375,0.020344,4.4375,0.6359
4.4531,-0.13316,4.4531,0.0233,4.4531,0.21286
4.4688,-0.11588,4.4688,0.018796,4.4688,-0.34224
4.4844,-0.053444,4.4844,0.0086015,4.4844,-0.77229
4.5,0.031514,4.5,-0.0042387,4.5,-0.92589
4.5156,0.10941,4.5156,-0.015787,4.5156,-0.72527
4.5312,0.14362,4.5312,-0.021767,4.5312,-0.25108
4.5469,0.1166,4.5469,-0.019244,4.5469,0.30822
4.5625,0.054706,4.5625,-0.0086751,4.5625,0.74688
4.5781,-0.013917,4.5781,0.00585,4.5781,0.90607
4.5938,-0.083912,4.5938,0.01836,4.5938,0.77397
4.6094,-0.13155,4.6094,0.024351,4.6094,0.33142
4.625,-0.12207,4.625,0.022221,4.625,-0.24092
4.6406,-0.065144,4.6406,0.012795,4.6406,-0.71989
4.6562,0.017203,4.6562,-0.0011101,4.6562,-0.94272
4.6719,0.0991,4.6719,-0.01504,4.6719,-0.83483
4.6875,0.14272,4.6875,-0.023552,4.6875,-0.31372
4.7031,0.12439,4.7031,-0.022437,4.7031,0.23708
4.7188,0.065642,4.7188,-0.011577,4.7188,0.69687
4.7344,-0.0025944,4.7344,0.0045519,4.7344,0.95196
4.75,-0.073611,4.75,0.018936,4.75,0.79795
4.7656,-0.12593,4.7656,0.026015,4.7656,0.39485
4.7812,-0.12769,4.7812,0.023902,4.7812,-0.17437
4.7969,-0.077078,4.7969,0.013813,4.7969,-0.65489
4.8125,0.00381,4.8125,-0.00081606,4.8125,-0.93674
4.8281,0.088234,4.8281,-0.015078,4.8281,-0.88137
4.8438,0.14029,4.8438,-0.023557,4.8438,-0.35201
4.8594,0.13156,4.8594,-0.022403,4.8594,0.24132
4.875,0.075492,4.875,-0.011849,4.875,0.63473
4.8906,0.0086194,4.8906,0.0036519,4.8906,0.92655
4.9062,-0.061673,4.9062,0.017456,4.9062,0.82158
4.9219,-0.12036,4.9219,0.024352,4.9219,0.46139
4.9375,-0.13094,4.9375,0.022744,4.9375,-0.09238
4.9531,-0.086971,4.9531,0.013934,4.9531,-0.59718
4.9688,-0.010101,4.9688,0.0009323,4.9688,-0.90691
4.9844,0.076311,4.9844,-0.012139,4.9844,-0.87017
5,0.13615,5,-0.020791,5,-0.48384
5.0156,0.13773,5.0156,-0.021461,5.0156,0.060291
5.0312,0.086157,5.0312,-0.013519,5.0312,0.57656
5.0469,0.018623,5.0469,5.6165e-05,5.0469,0.86534
5.0625,-0.050648,5.0625,0.013725,5.0625,0.86678
5.0781,-0.11189,5.0781,0.022248,5.0781,0.54404
5.0938,-0.13236,5.0938,0.023159,5.0938,0.020874
5.1094,-0.096296,5.1094,0.016686,5.1094,-0.51931
5.125,-0.023417,5.125,0.0049086,5.125,-0.87619
5.1406,0.062755,5.1406,-0.0086393,5.1406,-0.90523
5.1562,0.13021,5.1562,-0.019429,5.1562,-0.58737
5.1719,0.1423,5.1719,-0.022925,5.1719,-0.076283
5.1875,0.096887,5.1875,-0.016987,5.1875,0.49164
5.2031,0.029981,5.2031,-0.0036351,5.2031,0.86058
5.2188,-0.039814,5.2188,0.011615,5.2188,0.90466
5.2344,-0.10444,5.2344,0.022518,5.2344,0.63692
5.25,-0.1327,5.25,0.025367,5.25,0.11484
5.2656,-0.10463,5.2656,0.019672,5.2656,-0.44119
5.2812,-0.037278,5.2812,0.0074072,5.2812,-0.85056
5.2969,0.049102,5.2969,-0.0075008,5.2969,-0.94768
5.3125,0.12261,5.3125,-0.019839,5.3125,-0.6809
5.3281,0.14469,5.3281,-0.024433,5.3281,-0.074214
5.3438,0.10638,5.3438,-0.0188,5.3438,0.44607
5.3594,0.0407,5.3594,-0.0050355,5.3594,0.83884
5.375,-0.028718,5.375,0.010963,5.375,0.92574
5.3906,-0.095734,5.3906,0.022487,5.3906,0.63289
5.4062,-0.1332,5.4062,0.02561,5.4062,0.1936
5.4219,-0.11347,5.4219,0.020055,5.4219,-0.38144
5.4375,-0.049812,5.4375,0.0080661,5.4375,-0.81664
5.4531,0.035275,5.4531,-0.0064265,5.4531,-0.94997
5.4688,0.11312,5.4688,-0.018488,5.4688,-0.72963
5.4844,0.14463,5.4844,-0.023412,5.4844,-0.23016
5.5,0.11431,5.5,-0.018846,5.5,0.35932
5.5156,0.05088,5.5156,-0.0064842,5.5156,0.77586
5.5312,-0.018048,5.5312,0.0085413,5.5312,0.91896
5.5469,-0.087415,5.5469,0.020054,5.5469,0.73303
5.5625,-0.13172,5.5625,0.024171,5.5625,0.26691
5.5781,-0.12021,5.5781,0.02029,5.5781,-0.2953
5.5938,-0.06139,5.5938,0.010079,5.5938,-0.74071
5.6094,0.020319,5.6094,-0.0032915,5.6094,-0.93369
5.625,0.1012,5.625,-0.015536,5.625,-0.77817
5.6406,0.14255,5.6406,-0.022144,5.6406,-0.32339
5.6562,0.12225,5.6562,-0.020051,5.6562,0.26145
5.6719,0.061432,5.6719,-0.0096583,5.6719,0.72108
5.6875,-0.007381,5.6875,0.0049303,5.6875,0.91192
5.7031,-0.07791,5.7031,0.017721,5.7031,0.78684
5.7188,-0.12891,5.7188,0.024053,5.7188,0.36296
5.7344,-0.12731,5.7344,0.022312,5.7344,-0.17842
5.75,-0.073839,5.75,0.013379,5.75,-0.68434
5.7656,0.0056692,5.7656,-5.9377e-05,5.7656,-0.92876
5.7812,0.089353,5.7812,-0.013723,5.7812,-0.85709
5.7969,0.13906,5.7969,-0.022532,5.7969,-0.40731
5.8125,0.12808,5.8125,-0.022353,5.8125,0.19212
5.8281,0.070841,5.8281,-0.012672,5.8281,0.65687
5.8438,0.0029236,5.8438,0.0026281,5.8438,0.94185
5.8594,-0.067907,5.8594,0.017029,5.8594,0.79028
5.875,-0.12494,5.875,0.024924,5.875,0.42381
5.8906,-0.13315,5.8906,0.024066,5.8906,-0.097412
5.9062,-0.086232,5.9062,0.015256,5.9062,-0.63081
5.9219,-0.0089575,5.9219,0.0013858,5.9219,-0.92299
5.9375,0.076735,5.9375,-0.013008,5.9375,-0.89482
5.9531,0.13412,5.9531,-0.022593,5.9531,-0.48169
5.9688,0.13224,5.9688,-0.023098,5.9688,0.065414
5.9844,0.079832,5.9844,-0.013878,5.9844,0.58755
6,0.012765,6,0.0012759,6,0.91013
6.0156,-0.05697,6.0156,0.015848,6.0156,0.86353
6.0312,-0.1188,6.0312,0.024134,6.0312,0.51432
6.0469,-0.13682,6.0469,0.02384,6.0469,-0.030807
6.0625,-0.097155,6.0625,0.01584,6.0625,-0.5567
6.0781,-0.022837,6.0781,0.0028884,6.0781,-0.89593
6.0938,0.063693,6.0938,-0.010889,6.0938,-0.90014
6.1094,0.12782,6.1094,-0.020702,6.1094,-0.55804
6.125,0.13631,6.125,-0.02249,6.125,-0.0041741
6.1406,0.089399,6.1406,-0.015113,6.1406,0.54608
6.1562,0.022879,6.1562,-0.0014172,6.1562,0.85674
6.1719,-0.047089,6.1719,0.012902,6.1719,0.88692
6.1875,-0.11106,6.1875,0.022231,6.1875,0.58605
6.2031,-0.13823,6.2031,0.023741,6.2031,0.073853
6.2188,-0.10646,6.2188,0.017611,6.2188,-0.47
6.2344,-0.036668,6.2344,0.0059271,6.2344,-0.85478
6.25,0.049397,6.25,-0.0077612,6.25,-0.919
6.2656,0.1203,6.2656,-0.018874,6.2656,-0.61547
6.2812,0.13931,6.2812,-0.022917,6.2812,-0.11527
6.2969,0.099172,6.2969,-0.017629,6.2969,0.44314
6.3125,0.033919,6.3125,-0.0047943,6.3125,0.82257
6.3281,-0.035575,6.3281,0.01028,6.3281,0.91466
6.3438,-0.1031,6.3438,0.021449,6.3438,0.64075
6.3594,-0.13801,6.3594,0.024923,6.3594,0.1756
6.375,-0.1147,6.375,0.020099,6.375,-0.38319
6.3906,-0.049061,6.3906,0.0087149,6.3906,-0.80402
6.4062,0.0362,6.4062,-0.0057195,6.4062,-0.94985
6.4219,0.11166,6.4219,-0.018306,6.4219,-0.72298
6.4375,0.14036,6.4375,-0.023931,6.4375,-0.19246
6.4531,0.10829,6.4531,-0.019679,6.4531,0.36278
6.4688,0.044797,6.4688,-0.0069514,6.4688,0.7953
6.4844,-0.02417,6.4844,0.0088521,6.4844,0.92859
6.5,-0.093232,6.5,0.02109,6.5,0.69469
6.5156,-0.13576,6.5156,0.025449,6.5156,0.25506
6.5312,-0.12209,6.5312,0.021144,6.5312,-0.31207
6.5469,-0.062137,6.5469,0.010022,6.5469,-0.74298
6.5625,0.022304,6.5625,-0.0043584,6.5625,-0.95606
6.5781,0.10301,6.5781,-0.017164,6.5781,-0.77896
6.5938,0.14105,6.5938,-0.023464,6.5938,-0.27289
6.6094,0.11666,6.6094,-0.020267,6.6094,0.29652
6.625,0.054743,6.625,-0.0085601,6.625,0.7401
6.6406,-0.013624,6.6406,0.0067697,6.6406,0.925
6.6562,-0.082868,6.6562,0.019317,6.6562,0.75444
6.6719,-0.13167,6.6719,0.024595,6.6719,0.33557
6.6875,-0.12806,6.6875,0.021517,6.6875,-0.2265
6.7031,-0.073869,6.7031,0.01163,6.7031,-0.70688
6.7188,0.0074097,6.7188,-0.0019135,6.7188,-0.94501
6.7344,0.090985,6.7344,-0.014758,6.7344,-0.78933
6.75,0.13955,6.75,-0.022222,6.75,-0.35691
6.7656,0.12363,6.7656,-0.020965,6.7656,0.18853
6.7812,0.065015,6.7812,-0.011026,6.7812,0.6819
6.7969,-0.0028232,6.7969,0.0036493,6.7969,0.90685
6.8125,-0.073156,6.8125,0.016966,6.8125,0.81434
6.8281,-0.12793,6.8281,0.023967,6.8281,0.41927
6.8438,-0.1326,6.8438,0.022775,6.8438,-0.12851
6.8594,-0.085072,6.8594,0.014257,6.8594,-0.64149
6.875,-0.0069631,6.875,0.0010915,6.875,-0.91992
6.8906,0.077954,6.8906,-0.012573,6.8906,-0.86488
6.9062,0.13423,6.9062,-0.021782,6.9062,-0.46999
6.9219,0.13028,6.9219,-0.02245,6.9219,0.12233
6.9375,0.075957,6.9375,-0.013727,6.9375,0.62423
6.9531,0.0081823,6.9531,0.00098129,6.9531,0.9031
6.9688,-0.062584,6.9688,0.015455,6.9688,0.85272
