0.98438,0.081855,0.98438,0.018432,0.98438,0.021845
1,0.081672,1,0.018083,1,0.001513
1.0156,0.022882,1.0156,0.0063482,1.0156,0.032542
1.0312,-0.049737,1.0312,-0.0086957,1.0312,0.0039812
1.0469,-0.084719,1.0469,-0.016456,1.0469,-0.037813
1.0625,-0.053399,1.0625,-0.011471,1.0625,-0.067821
1.0781,0.019241,1.0781,0.0019947,1.0781,-0.055921
1.0938,0.081423,1.0938,0.013861,1.0938,0.014919
1.1094,0.084318,1.1094,0.015864,1.1094,0.0792
1.125,0.025605,1.125,0.0073684,1.125,0.086753
1.1406,-0.046976,1.1406,-0.0050478,1.1406,0.046578
1.1562,-0.083947,1.1562,-0.012202,1.1562,-0.023463
1.1719,-0.055697,1.1719,-0.008976,1.1719,-0.082498
1.1875,0.016873,1.1875,0.0015034,1.1875,-0.1004
1.2031,0.080302,1.2031,0.010803,1.2031,-0.040327
1.2188,0.086013,1.2188,0.011902,1.2188,0.050288
1.2344,0.028652,1.2344,0.0044373,1.2344,0.10912
1.25,-0.044307,1.25,-0.0055511,1.25,0.095338
1.2656,-0.083441,1.2656,-0.010005,1.2656,0.022702
1.2812,-0.057225,1.2812,-0.0052894,1.2812,-0.02714
1.2969,0.014071,1.2969,0.0048032,1.2969,-0.11814
1.3125,0.078798,1.3125,0.012173,1.3125,-0.087822
1.3281,0.086714,1.3281,0.010786,1.3281,-0.0014059
1.3438,0.031941,1.3438,0.0014589,1.3438,0.078842
1.3594,-0.041978,1.3594,-0.0089388,1.3594,0.10348
1.375,-0.08278,1.375,-0.011995,1.375,0.07258
1.3906,-0.058465,1.3906,-0.0047418,1.3906,0.022778
1.4062,0.012238,1.4062,0.0076642,1.4062,-0.070677
1.4219,0.07712,1.4219,0.015954,1.4219,-0.086878
1.4375,0.087419,1.4375,0.013674,1.4375,-0.022039
1.4531,0.033683,1.4531,0.002044,1.4531,0.022182
1.4688,-0.039859,1.4688,-0.011016,1.4688,0.049214
1.4844,-0.082183,1.4844,-0.015711,1.4844,0.053397
1.5,-0.059772,1.5,-0.0080259,1.5,0.0077622
1.5156,0.0089088,1.5156,0.006594,1.5156,-0.033347
1.5312,0.075389,1.5312,0.017681,1.5312,-0.02604
1.5469,0.087847,1.5469,0.017348,1.5469,-0.0009835
1.5625,0.035251,1.5625,0.0057891,1.5625,0.0089462
1.5781,-0.038414,1.5781,-0.0092125,1.5781,0.03789
1.5938,-0.081874,1.5938,-0.016991,1.5938,0.0039375
1.6094,-0.062081,1.6094,-0.011711,1.6094,-0.015257
1.625,0.0071736,1.625,0.0025866,1.625,-0.030677
1.6406,0.074291,1.6406,0.01546,1.6406,0.00090453
1.6562,0.088494,1.6562,0.017946,1.6562,0.018758
1.6719,0.037073,1.6719,0.0087744,1.6719,0.041805
1.6875,-0.03684,1.6875,-0.0054573,1.6875,0.029021
1.7031,-0.082209,1.7031,-0.014576,1.7031,-0.025895
1.7188,-0.064297,1.7188,-0.012029,1.7188,-0.060379
1.7344,0.0035007,1.7344,-0.00021243,1.7344,-0.066094
1.75,0.072132,1.75,0.011778,1.75,-0.023745
1.7656,0.088245,1.7656,0.015235,1.7656,0.045851
1.7812,0.039269,1.7812,0.0082891,1.7812,0.093947
1.7969,-0.035135,1.7969,-0.0035885,1.7969,0.066633
1.8125,-0.082383,1.8125,-0.011426,1.8125,0.0058694
1.8281,-0.066783,1.8281,-0.0093292,1.8281,-0.064666
1.8438,2.8819e-05,1.8438,0.00062645,1.8438,-0.09582
1.8594,0.069407,1.8594,0.010497,1.8594,-0.065066
1.875,0.088957,1.875,0.012627,1.875,0.011993
1.8906,0.041204,1.8906,0.0056386,1.8906,0.092103
1.9062,-0.032898,1.9062,-0.005003,1.9062,0.095427
1.9219,-0.082223,1.9219,-0.010916,1.9219,0.045135
1.9375,-0.069393,1.9375,-0.007164,1.9375,-0.030914
1.9531,-0.0030873,1.9531,0.0033831,1.9531,-0.094812
1.9688,0.067303,1.9688,0.012516,1.9688,-0.089746
1.9844,0.088455,1.9844,0.013011,1.9844,-0.027676
2,0.0424,2,0.0042294,2,0.048283
2.0156,-0.031519,2.0156,-0.0075464,2.0156,0.078588
2.0312,-0.082215,2.0312,-0.013254,2.0312,0.063325
2.0469,-0.07094,2.0469,-0.0080137,2.0469,-0.0036241
2.0625,-0.0059251,2.0625,0.0045478,2.0625,-0.061496
2.0781,0.064609,2.0781,0.015149,2.0781,-0.070496
2.0938,0.088611,2.0938,0.015857,2.0938,-0.038356
2.1094,0.044624,2.1094,0.0059155,2.1094,0.021008
2.125,-0.029054,2.125,-0.0079733,2.125,0.04707
2.1406,-0.080793,2.1406,-0.01568,2.1406,0.032533
2.1562,-0.071947,2.1562,-0.011127,2.1562,0.01246
2.1719,-0.0082993,2.1719,0.0024616,2.1719,-0.034656
2.1875,0.062466,2.1875,0.015253,2.1875,-0.019461
2.2031,0.088527,2.2031,0.018083,2.2031,0.037711
2.2188,0.046731,2.2188,0.0091154,2.2188,0.012518
2.2344,-0.0275,2.2344,-0.0055075,2.2344,0.021648
2.25,-0.080717,2.25,-0.01543,2.25,-0.0061895
2.2656,-0.073856,2.2656,-0.013259,2.2656,-0.023921
2.2812,-0.011241,2.2812,-0.00083148,2.2812,-0.041766
2.2969,0.060827,2.2969,0.012595,2.2969,-0.024468
2.3125,0.088408,2.3125,0.017396,2.3125,0.062261
2.3281,0.048593,2.3281,0.010598,2.3281,0.067006
2.3438,-0.024888,2.3438,-0.0026784,2.3438,0.052713
2.3594,-0.080393,2.3594,-0.012872,2.3594,0.00041928
2.375,-0.075986,2.375,-0.012426,2.375,-0.046583
2.3906,-0.014402,2.3906,-0.0020954,2.3906,-0.064201
2.4062,0.058994,2.4062,0.010028,2.4062,-0.056542
2.4219,0.08949,2.4219,0.014916,2.4219,0.01857
2.4375,0.050718,2.4375,0.0093599,2.4375,0.082261
2.4531,-0.023148,2.4531,-0.0021564,2.4531,0.081989
2.4688,-0.080022,2.4688,-0.010914,2.4688,0.032707
2.4844,-0.077933,2.4844,-0.010134,2.4844,-0.027496
2.5,-0.016597,2.5,-0.00063809,2.5,-0.078526
2.5156,0.05659,2.5156,0.010007,2.5156,-0.088023
2.5312,0.088676,2.5312,0.013537,2.5312,-0.0049369
2.5469,0.05223,2.5469,0.007372,2.5469,0.056687
2.5625,-0.02138,2.5625,-0.0038303,2.5625,0.090831
2.5781,-0.078499,2.5781,-0.011418,2.5781,0.049449
2.5938,-0.078252,2.5938,-0.009199,2.5938,0.0084703
2.6094,-0.019753,2.6094,0.0012508,2.6094,-0.064847
2.625,0.054398,2.625,0.011992,2.625,-0.089429
2.6406,0.088274,2.6406,0.01471,2.6406,-0.03612
2.6562,0.054506,2.6562,0.0072069,2.6562,0.033654
2.6719,-0.018827,2.6719,-0.0052922,2.6719,0.067158
2.6875,-0.077236,2.6875,-0.013509,2.6875,0.062491
2.7031,-0.079424,2.7031,-0.010775,2.7031,0.01489
2.7188,-0.022176,2.7188,0.0010951,2.7188,-0.05311
2.7344,0.051829,2.7344,0.013405,2.7344,-0.063151
2.75,0.088157,2.75,0.017055,2.75,-0.02118
2.7656,0.0557,2.7656,0.0093161,2.7656,0.016928
2.7812,-0.016428,2.7812,-0.0045317,2.7812,0.038993
2.7969,-0.076208,2.7969,-0.014634,2.7969,0.033035
2.8125,-0.080155,2.8125,-0.013224,2.8125,0.0041174
2.8281,-0.024182,2.8281,-0.0012808,2.8281,-0.029282
2.8438,0.049661,2.8438,0.012381,2.8438,-0.030171
2.8594,0.087082,2.8594,0.017924,2.8594,0.0083392
2.875,0.057254,2.875,0.011595,2.875,0.022573
2.8906,-0.013652,2.8906,-0.0020644,2.8906,0.044312
2.9062,-0.074634,2.9062,-0.013405,2.9062,0.013742
2.9219,-0.081953,2.9219,-0.01402,2.9219,-0.019482
2.9375,-0.027241,2.9375,-0.0036,2.9375,-0.045313
2.9531,0.047465,2.9531,0.0098821,2.9531,-0.03596
2.9688,0.0881,2.9688,0.016551,2.9688,-0.012331
2.9844,0.059812,2.9844,0.01195,2.9844,0.047837
3,-0.011349,3,-0.00029181,3,0.062046
3.0156,-0.074025,3.0156,-0.01124,3.0156,0.019065
3.0312,-0.083241,3.0312,-0.012681,3.0312,-0.0448
3.0469,-0.030091,3.0469,-0.0037919,3.0469,-0.083368
3.0625,0.045856,3.0625,0.0084,3.0625,-0.064159
3.0781,0.08752,3.0781,0.01463,3.0781,-0.0054923
3.0938,0.062281,3.0938,0.01054,3.0938,0.064435
3.1094,-0.008581,3.1094,-0.00056541,3.1094,0.08066
3.125,-0.072411,3.125,-0.010321,3.125,0.048433
3.1406,-0.083234,3.1406,-0.011077,3.1406,-0.024047
3.1562,-0.031734,3.1562,-0.0023527,3.1562,-0.069008
3.1719,0.043104,3.1719,0.009017,3.1719,-0.080639
3.1875,0.087398,3.1875,0.014249,3.1875,-0.030747
3.2031,0.063868,3.2031,0.0093862,3.2031,0.034988
3.2188,-0.0058918,3.2188,-0.0019454,3.2188,0.081586
3.2344,-0.070558,3.2344,-0.011273,3.2344,0.067216
3.25,-0.083769,3.25,-0.011123,3.25,0.0083846
3.2656,-0.033778,3.2656,-0.001405,3.2656,-0.066774
3.2812,0.04087,3.2812,0.010538,3.2812,-0.076308
3.2969,0.087038,3.2969,0.015669,3.2969,-0.040669
3.3125,0.065971,3.3125,0.010066,3.3125,0.015246
3.3281,-0.0030583,3.3281,-0.0024043,3.3281,0.054196
3.3438,-0.068122,3.3438,-0.012717,3.3438,0.048999
3.3594,-0.084241,3.3594,-0.012819,3.3594,0.01756
3.375,-0.036454,3.375,-0.0023784,3.375,-0.018917
3.3906,0.038816,3.3906,0.010903,3.3906,-0.058195
3.4062,0.086839,3.4062,0.017237,3.4062,-0.025048
3.4219,0.068314,3.4219,0.012059,3.4219,0.011278
3.4375,-0.0003081,3.4375,-0.0010674,3.4375,0.04338
3.4531,-0.067024,3.4531,-0.012856,3.4531,0.038734
3.4688,-0.08431,3.4688,-0.014408,3.4688,0.00043635
3.4844,-0.038589,3.4844,-0.004519,3.4844,-0.022249
3.5,0.036806,3.5,0.0094331,3.5,-0.038816
3.5156,0.086564,3.5156,0.017228,3.5156,-0.0045231
3.5312,0.069676,3.5312,0.013444,3.5312,0.035047
3.5469,0.0017082,3.5469,0.00096686,3.5469,0.046328
3.5625,-0.065464,3.5625,-0.011347,3.5625,0.024402
3.5781,-0.085103,3.5781,-0.01432,3.5781,-0.022557
3.5938,-0.040126,3.5938,-0.0058718,3.5938,-0.035366
3.6094,0.03521,3.6094,0.007424,3.6094,-0.050586
3.625,0.086516,3.625,0.015689,3.625,-0.01247
3.6406,0.071497,3.6406,0.013098,3.6406,0.038723
3.6562,0.0050984,3.6562,0.0019031,3.6562,0.061913
3.6719,-0.063603,3.6719,-0.0097063,3.6719,0.039629
3.6875,-0.085509,3.6875,-0.012962,3.6875,-0.015182
3.7031,-0.042503,3.7031,-0.0054962,3.7031,-0.088123
3.7188,0.032779,3.7188,0.0067263,3.7188,-0.064579
3.7344,0.085512,3.7344,0.014388,3.7344,-0.034618
3.75,0.073449,3.75,0.011884,3.75,0.033756
3.7656,0.0071601,3.7656,0.0012888,3.7656,0.068943
3.7812,-0.061512,3.7812,-0.0094635,3.7812,0.056177
3.7969,-0.085646,3.7969,-0.012039,3.7969,0.0037653
3.8125,-0.044636,3.8125,-0.0043865,3.8125,-0.072869
3.8281,0.029981,3.8281,0.0075449,3.8281,-0.080897
3.8438,0.08452,3.8438,0.01459,3.8438,-0.056128
3.8594,0.074871,3.8594,0.011447,3.8594,0.017185
3.875,0.010008,3.875,0.00040256,3.875,0.072514
3.8906,-0.059624,3.8906,-0.010445,3.8906,0.056028
3.9062,-0.085429,3.9062,-0.012616,3.9062,0.025508
3.9219,-0.047286,3.9219,-0.0042394,3.9219,-0.03162
3.9375,0.02764,3.9375,0.0084332,3.9375,-0.068698
3.9531,0.083938,3.9531,0.015867,3.9531,-0.066596
3.9688,0.076206,3.9688,0.012502,3.9688,0.00080978
3.9844,0.012189,3.9844,0.00067961,3.9844,0.061109
4,-0.05813,4,-0.011201,4,0.063778
4.0156,-0.085974,4.0156,-0.014043,4.0156,0.024209
4.0312,-0.048415,4.0312,-0.0055066,4.0312,-0.029961
4.0469,0.025516,4.0469,0.0080303,4.0469,-0.049712
4.0625,0.082376,4.0625,0.016609,4.0625,-0.027719
4.0781,0.076896,4.0781,0.014015,4.0781,0.0030996
4.0938,0.01535,4.0938,0.0021792,4.0938,0.044521
4.1094,-0.055162,4.1094,-0.010573,4.1094,0.041435
4.125,-0.085296,4.125,-0.014762,4.125,0.0058775
4.1406,-0.050117,4.1406,-0.0071642,4.1406,-0.035559
4.1562,0.0232,4.1562,0.0063985,4.1562,-0.047777
4.1719,0.081545,4.1719,0.015916,4.1719,-0.038668
4.1875,0.07919,4.1875,0.014606,4.1875,0.025145
4.2031,0.018144,4.2031,0.0036574,4.2031,0.053259
4.2188,-0.05318,4.2188,-0.0090744,4.2188,0.04142
4.2344,-0.086228,4.2344,-0.014149,4.2344,-0.0036297
4.25,-0.052182,4.25,-0.0077628,4.25,-0.044886
4.2656,0.021394,4.2656,0.0050416,4.2656,-0.066514
4.2812,0.081616,4.2812,0.014578,4.2812,-0.028784
4.2969,0.080384,4.2969,0.013952,4.2969,0.035001
4.3125,0.020149,4.3125,0.0039422,4.3125,0.072544
4.3281,-0.051497,4.3281,-0.0080908,4.3281,0.051986
4.3438,-0.084969,4.3438,-0.013026,4.3438,-0.018078
4.3594,-0.054394,4.3594,-0.0071318,4.3594,-0.03727
4.375,0.018345,4.375,0.004917,4.375,-0.068196
4.3906,0.080143,4.3906,0.013908,4.3906,-0.036156
4.4062,0.081947,4.4062,0.013122,4.4062,0.019964
4.4219,0.023132,4.4219,0.0033351,4.4219,0.072047
4.4375,-0.04951,4.4375,-0.008255,4.4375,0.067659
4.4531,-0.085244,4.4531,-0.012721,4.4531,0.019589
4.4688,-0.056331,4.4688,-0.006494,4.4688,-0.037582
4.4844,0.015597,4.4844,0.0056199,4.4844,-0.072136
4.5,0.079007,4.5,0.01443,4.5,-0.054535
4.5156,0.083108,4.5156,0.013263,4.5156,0.0030034
4.5312,0.024781,4.5312,0.0029834,4.5312,0.055171
4.5469,-0.047381,4.5469,-0.008991,4.5469,0.067038
4.5625,-0.084909,4.5625,-0.013522,4.5625,0.023631
4.5781,-0.057535,4.5781,-0.0068911,4.5781,-0.021216
4.5938,0.013928,4.5938,0.0059167,4.5938,-0.062244
4.6094,0.077347,4.6094,0.015337,4.6094,-0.043125
4.625,0.084226,4.625,0.014393,4.625,-0.0038746
4.6406,0.028565,4.6406,0.0037365,4.6406,0.044067
4.6562,-0.044519,4.6562,-0.009097,4.6562,0.045109
4.6719,-0.084818,4.6719,-0.014526,4.6719,0.017688
4.6875,-0.059622,4.6875,-0.0082428,4.6875,-0.025383
4.7031,0.011945,4.7031,0.0050388,4.7031,-0.057878
4.7188,0.076363,4.7188,0.015441,4.7188,-0.036908
4.7344,0.08503,4.7344,0.015427,4.7344,0.014743
4.75,0.030629,4.75,0.0051588,4.75,0.04443
4.7656,-0.042923,4.7656,-0.0081147,4.7656,0.034802
4.7812,-0.083697,4.7812,-0.014599,4.7812,0.017509
4.7969,-0.061642,4.7969,-0.0093649,4.7969,-0.033307
4.8125,0.0082865,4.8125,0.0035364,4.8125,-0.057122
4.8281,0.07535,4.8281,0.014463,4.8281,-0.041857
4.8438,0.08633,4.8438,0.015458,4.8438,0.016962
4.8594,0.033023,4.8594,0.0060994,4.8594,0.057512
4.875,-0.040848,4.875,-0.0068561,4.875,0.066413
4.8906,-0.084636,4.8906,-0.0138,4.8906,0.022634
4.9062,-0.063218,4.9062,-0.0094322,4.9062,-0.049084
4.9219,0.0064111,4.9219,0.0027088,4.9219,-0.064518
4.9375,0.07382,4.9375,0.013395,4.9375,-0.048661
4.9531,0.086536,4.9531,0.014724,4.9531,0.019779
4.9688,0.034289,4.9688,0.0060086,4.9688,0.064528
4.9844,-0.038907,4.9844,-0.0062984,4.9844,0.069402
5,-0.082533,5,-0.012974,5,0.024276
5.0156,-0.065038,5.0156,-0.0088349,5.0156,-0.037104
5.0312,0.0032815,5.0312,0.0028151,5.0312,-0.069687
5.0469,0.070918,5.0469,0.013072,5.0469,-0.058385
5.0625,0.087576,5.0625,0.01426,5.0625,0.0067268
5.0781,0.038331,5.0781,0.0056016,5.0781,0.059046
5.0938,-0.035496,5.0938,-0.0065606,5.0938,0.073856
5.1094,-0.082715,5.1094,-0.013032,5.1094,0.036337
5.125,-0.066892,5.125,-0.0086618,5.125,-0.032082
5.1406,0.00080461,5.1406,0.0032403,5.1406,-0.066364
5.1562,0.070408,5.1562,0.013641,5.1562,-0.061164
5.1719,0.088789,5.1719,0.014718,5.1719,-0.0016633
5.1875,0.039967,5.1875,0.0057099,5.1875,0.056345
5.2031,-0.034109,5.2031,-0.0069543,5.2031,0.058022
5.2188,-0.081691,5.2188,-0.013758,5.2188,0.033586
5.2344,-0.06798,5.2344,-0.0093117,5.2344,-0.014807
5.25,-0.0013112,5.25,0.0030515,5.25,-0.054417
5.2656,0.068414,5.2656,0.014107,5.2656,-0.057698
5.2812,0.088803,5.2812,0.015638,5.2812,-0.0022732
5.2969,0.042384,5.2969,0.0066229,5.2969,0.041914
5.3125,-0.031683,5.3125,-0.0065764,5.3125,0.048265
5.3281,-0.081925,5.3281,-0.014248,5.3281,0.020702
5.3438,-0.069043,5.3438,-0.0104,5.3438,-0.019097
5.3594,-0.0043286,5.3594,0.0020095,5.3594,-0.049555
5.375,0.066024,5.375,0.013746,5.375,-0.045951
5.3906,0.089347,5.3906,0.016208,5.3906,0.0023692
5.4062,0.044471,5.4062,0.0077764,5.4062,0.052074
5.4219,-0.0293,5.4219,-0.0055058,5.4219,0.038194
5.4375,-0.080598,5.4375,-0.013947,5.4375,0.010344
5.4531,-0.071068,5.4531,-0.011071,5.4531,-0.029139
5.4688,-0.0067375,5.4688,0.00081425,5.4688,-0.060499
5.4844,0.064203,5.4844,0.012723,5.4844,-0.046961
5.5,0.089106,5.5,0.015926,5.5,0.012883
5.5156,0.046202,5.5156,0.008324,5.5156,0.060107
5.5312,-0.027517,5.5312,-0.0045005,5.5312,0.058662
5.5469,-0.080251,5.5469,-0.013083,5.5469,0.025061
5.5625,-0.072552,5.5625,-0.010865,5.5625,-0.039863
5.5781,-0.0090999,5.5781,0.00031837,5.5781,-0.063811
5.5938,0.062766,5.5938,0.011904,5.5938,-0.058447
5.6094,0.089776,5.6094,0.015238,5.6094,0.0033803
5.625,0.04886,5.625,0.0081026,5.625,0.058158
5.6406,-0.024743,5.6406,-0.0042327,5.6406,0.064109
5.6562,-0.078729,5.6562,-0.012558,5.6562,0.029344
5.6719,-0.074106,5.6719,-0.010395,5.6719,-0.026393
5.6875,-0.012343,5.6875,0.00052822,5.6875,-0.066633
5.7031,0.060934,5.7031,0.011881,5.7031,-0.067463
5.7188,0.090404,5.7188,0.015076,5.7188,-0.01228
5.7344,0.051343,5.7344,0.007858,5.7344,0.045263
5.75,-0.022488,5.75,-0.0045179,5.75,0.070955
5.7656,-0.07824,5.7656,-0.012831,5.7656,0.040264
5.7812,-0.074822,5.7812,-0.010499,5.7812,-0.017913
5.7969,-0.014533,5.7969,0.0007065,5.7969,-0.067168
5.8125,0.058822,5.8125,0.012322,5.8125,-0.063404
5.8281,0.090046,5.8281,0.01564,5.8281,-0.012591
5.8438,0.053305,5.8438,0.0082549,5.8438,0.039509
5.8594,-0.019414,5.8594,-0.0045469,5.8594,0.062661
5.875,-0.076793,5.875,-0.013369,5.875,0.032195
5.8906,-0.07634,5.8906,-0.011293,5.8906,-0.0055977
5.9062,-0.0166,5.9062,0.0001545,5.9062,-0.046801
5.9219,0.056552,5.9219,0.012384,5.9219,-0.052807
5.9375,0.090748,5.9375,0.016351,5.9375,-0.014035
5.9531,0.055301,5.9531,0.0092439,5.9531,0.037685
5.9688,-0.017588,5.9688,-0.0038665,5.9688,0.05791
5.9844,-0.076187,5.9844,-0.013448,5.9844,0.033458
6,-0.077849,6,-0.012134,6,-0.0085515
6.0156,-0.019636,6.0156,-0.00092185,6.0156,-0.051313
6.0312,0.054912,6.0312,0.011735,6.0312,-0.05494
6.0469,0.089756,6.0469,0.016485,6.0469,-0.0074662
6.0625,0.057294,6.0625,0.010079,6.0625,0.048282
6.0781,-0.015421,6.0781,-0.0028368,6.0781,0.056691
6.0938,-0.074789,6.0938,-0.012867,6.0938,0.029405
6.1094,-0.078611,6.1094,-0.012356,6.1094,-0.022362
6.125,-0.021843,6.125,-0.0018096,6.125,-0.053188
6.1406,0.052596,6.1406,0.010758,6.1406,-0.054802
6.1562,0.089725,6.1562,0.015983,6.1562,0.011434
6.1719,0.05875,6.1719,0.010257,6.1719,0.04983
6.1875,-0.013031,6.1875,-0.0021096,6.1875,0.064035
6.2031,-0.073446,6.2031,-0.012088,6.2031,0.035395
6.2188,-0.079596,6.2188,-0.012,6.2188,-0.01402
6.2344,-0.025188,6.2344,-0.0020221,6.2344,-0.039876
6.25,0.049659,6.25,0.010195,6.25,-0.063384
6.2656,0.089909,6.2656,0.015475,6.2656,-0.016139
6.2812,0.060816,6.2812,0.010038,6.2812,0.037374
6.2969,-0.011003,6.2969,-0.0020297,6.2969,0.065803
6.3125,-0.073208,6.3125,-0.011828,6.3125,0.039392
6.3281,-0.081038,6.3281,-0.011735,6.3281,-0.009484
6.3438,-0.026877,6.3438,-0.0018205,6.3438,-0.062794
6.3594,0.047551,6.3594,0.010303,6.3594,-0.066076
6.375,0.089347,6.375,0.015514,6.375,-0.02164
6.3906,0.062529,6.3906,0.010017,6.3906,0.038066
6.4062,-0.0083674,6.4062,-0.0021791,6.4062,0.068635
6.4219,-0.071426,6.4219,-0.012092,6.4219,0.048655
6.4375,-0.081244,6.4375,-0.012019,6.4375,0.00061941
6.4531,-0.029639,6.4531,-0.0019428,6.4531,-0.051351
6.4688,0.045543,6.4688,0.010518,6.4688,-0.064355
6.4844,0.088328,6.4844,0.016018,6.4844,-0.026565
6.5,0.064505,6.5,0.010592,6.5,0.025644
6.5156,-0.0056986,6.5156,-0.0018752,6.5156,0.058014
6.5312,-0.069537,6.5312,-0.012343,6.5312,0.039263
6.5469,-0.08243,6.5469,-0.01273,6.5469,-0.0081273
6.5625,-0.03198,6.5625,-0.0026919,6.5625,-0.06204
6.5781,0.043157,6.5781,0.010234,6.5781,-0.058598
6.5938,0.088855,6.5938,0.016427,6.5938,-0.019123
6.6094,0.066539,6.6094,0.011455,6.6094,0.02601
6.625,-0.0029766,6.625,-0.0010513,6.625,0.055914
6.6406,-0.068136,6.6406,-0.012109,6.6406,0.037069
6.6562,-0.082706,6.6562,-0.013264,6.6562,-0.0074231
6.6719,-0.033915,6.6719,-0.0036482,6.6719,-0.055062
6.6875,0.041527,6.6875,0.0094252,6.6875,-0.060457
6.7031,0.088055,6.7031,0.016251,6.7031,-0.0078191
6.7188,0.067848,6.7188,0.011971,6.7188,0.033481
6.7344,-0.00053374,6.7344,-0.00016744,6.7344,0.05243
6.75,-0.066418,6.75,-0.011403,6.75,0.040533
6.7656,-0.08364,6.7656,-0.013207,6.7656,-0.0097715
6.7812,-0.036339,6.7812,-0.0042322,6.7812,-0.058959
6.7969,0.038935,6.7969,0.0085936,6.7969,-0.06415
6.8125,0.087797,6.8125,0.015679,6.8125,-0.017817
6.8281,0.06967,6.8281,0.011957,6.8281,0.042492
6.8438,0.0017259,6.8438,0.00029187,6.8438,0.051746
6.8594,-0.064684,6.8594,-0.010782,6.8594,0.047693
6.875,-0.083672,6.875,-0.012828,6.875,-0.0064335
6.8906,-0.038753,6.8906,-0.0042971,6.8906,-0.055904
6.9062,0.036271,6.9062,0.0082339,6.9062,-0.063164
