2.2188,0.19414,2.2188,0.021192,2.2188,0.33174
2.2344,-0.10408,2.2344,-0.021532,2.2344,0.40358
2.25,-0.32337,2.25,-0.0491,2.25,0.28056
2.2656,-0.31835,2.2656,-0.037036,2.2656,-0.034483
2.2812,-0.075134,2.2812,0.0057864,2.2812,-0.32906
2.2969,0.24333,2.2969,0.046118,2.2969,-0.3749
2.3125,0.36997,2.3125,0.054176,2.3125,-0.12183
2.3281,0.2028,2.3281,0.025394,2.3281,0.23242
2.3438,-0.093959,2.3438,-0.023045,2.3438,0.3058
2.3594,-0.31848,2.3594,-0.056037,2.3594,0.24463
2.375,-0.32219,2.375,-0.045555,2.375,-0.019297
2.3906,-0.085379,2.3906,0.0006662,2.3906,-0.25629
2.4062,0.23419,2.4062,0.047157,2.4062,-0.29564
2.4219,0.37111,2.4219,0.060804,2.4219,-0.050586
2.4375,0.21169,2.4375,0.035299,2.4375,0.25975
2.4531,-0.084624,2.4531,-0.014196,2.4531,0.27798
2.4688,-0.31471,2.4688,-0.054039,2.4688,0.099513
2.4844,-0.32708,2.4844,-0.052296,2.4844,-0.1333
2.5,-0.095021,2.5,-0.011061,2.5,-0.31023
2.5156,0.22705,2.5156,0.036718,2.5156,-0.27963
2.5312,0.37203,2.5312,0.055681,2.5312,0.0128
2.5469,0.22031,2.5469,0.036117,2.5469,0.33943
2.5625,-0.074825,2.5625,-0.008221,2.5625,0.35728
2.5781,-0.30931,2.5781,-0.046424,2.5781,0.15466
2.5938,-0.3308,2.5938,-0.047735,2.5938,-0.16554
2.6094,-0.10642,2.6094,-0.011995,2.6094,-0.4109
2.625,0.21694,2.625,0.031335,2.625,-0.38819
2.6406,0.37287,2.6406,0.048748,2.6406,-0.053789
2.6562,0.23031,2.6562,0.02986,2.6562,0.33114
2.6719,-0.064329,2.6719,-0.01166,2.6719,0.4068
2.6875,-0.30413,2.6875,-0.045237,2.6875,0.26631
2.7031,-0.33391,2.7031,-0.042288,2.7031,-0.050767
2.7188,-0.1164,2.7188,-0.0049245,2.7188,-0.36661
2.7344,0.20772,2.7344,0.037027,2.7344,-0.40529
2.75,0.37393,2.75,0.051376,2.75,-0.14313
2.7656,0.23903,2.7656,0.029025,2.7656,0.24388
2.7812,-0.053439,2.7812,-0.015722,2.7812,0.37546
2.7969,-0.29793,2.7969,-0.050566,2.7969,0.29042
2.8125,-0.33598,2.8125,-0.045711,2.8125,0.006475
2.8281,-0.12532,2.8281,-0.0041522,2.8281,-0.26858
2.8438,0.19878,2.8438,0.041982,2.8438,-0.32922
2.8594,0.37312,2.8594,0.058712,2.8594,-0.13661
2.875,0.24716,2.875,0.036559,2.875,0.21019
2.8906,-0.043653,2.8906,-0.011166,2.8906,0.29363
2.9062,-0.28872,2.9062,-0.05216,2.9062,0.17845
2.9219,-0.33941,2.9219,-0.053139,2.9219,-0.029813
2.9375,-0.13523,2.9375,-0.013168,2.9375,-0.2637
2.9531,0.19093,2.9531,0.036356,2.9531,-0.29943
2.9688,0.37283,2.9688,0.058696,2.9688,-0.06268
2.9844,0.25695,2.9844,0.041514,2.9844,0.26718
3,-0.032275,3,-0.0034676,3,0.3239
3.0156,-0.28178,3.0156,-0.046358,3.0156,0.15153
3.0312,-0.34191,3.0312,-0.053231,3.0312,-0.085669
3.0469,-0.14632,3.0469,-0.019132,3.0469,-0.3501
3.0625,0.18193,3.0625,0.028067,3.0625,-0.35585
3.0781,0.37303,3.0781,0.052036,3.0781,-0.08103
3.0938,0.26613,3.0938,0.038143,3.0938,0.30536
3.1094,-0.020552,3.1094,-0.0027931,3.1094,0.40287
3.125,-0.27637,3.125,-0.042192,3.125,0.2573
3.1406,-0.34418,3.1406,-0.047985,3.1406,-0.053637
3.1562,-0.15611,3.1562,-0.015495,3.1562,-0.35601
3.1719,0.17125,3.1719,0.028727,3.1719,-0.43104
3.1875,0.3733,3.1875,0.050123,3.1875,-0.16879
3.2031,0.27533,3.2031,0.034611,3.2031,0.24307
3.2188,-0.010206,3.2188,-0.0067656,3.2188,0.39873
3.2344,-0.26947,3.2344,-0.044691,3.2344,0.30104
3.25,-0.34468,3.25,-0.047384,3.25,0.051773
3.2656,-0.16446,3.2656,-0.011768,3.2656,-0.28169
3.2812,0.16183,3.2812,0.034121,3.2812,-0.41934
3.2969,0.37086,3.2969,0.055332,3.2969,-0.2017
3.3125,0.28241,3.3125,0.038318,3.3125,0.18278
3.3281,0.00035514,3.3281,-0.0060706,3.3281,0.32051
3.3438,-0.26244,3.3438,-0.047822,3.3438,0.26056
3.3594,-0.34627,3.3594,-0.052829,3.3594,0.048097
3.375,-0.17269,3.375,-0.016293,3.375,-0.23511
3.3906,0.15226,3.3906,0.033229,3.3906,-0.34491
3.4062,0.36836,3.4062,0.058547,3.4062,-0.16278
3.4219,0.28882,3.4219,0.044413,3.4219,0.20565
3.4375,0.0097432,3.4375,0.00044196,3.4375,0.31883
3.4531,-0.25612,3.4531,-0.044829,3.4531,0.1798
3.4688,-0.34763,3.4688,-0.055747,3.4688,-0.024548
3.4844,-0.18202,3.4844,-0.023572,3.4844,-0.27723
3.5,0.14156,3.5,0.025726,3.5,-0.36174
3.5156,0.36523,3.5156,0.054346,3.5156,-0.14115
3.5312,0.29584,3.5312,0.044372,3.5312,0.24597
3.5469,0.019625,3.5469,0.0041219,3.5469,0.38647
3.5625,-0.2497,3.5625,-0.039638,3.5625,0.23252
3.5781,-0.34876,3.5781,-0.052388,3.5781,-0.022439
3.5938,-0.19249,3.5938,-0.023915,3.5938,-0.31836
3.6094,0.12978,3.6094,0.022259,3.6094,-0.41314
3.625,0.36207,3.625,0.049946,3.625,-0.18645
3.6406,0.30256,3.6406,0.040594,3.6406,0.22545
3.6562,0.029911,3.6562,0.0019861,3.6562,0.40493
3.6719,-0.24239,3.6719,-0.039277,3.6719,0.29783
3.6875,-0.35041,3.6875,-0.049733,3.6875,0.045782
3.7031,-0.20248,3.7031,-0.02018,3.7031,-0.27355
3.7188,0.11817,3.7188,0.025609,3.7188,-0.42991
3.7344,0.35871,3.7344,0.051997,3.7344,-0.23536
3.75,0.30981,3.75,0.041046,3.75,0.16198
3.7656,0.039638,3.7656,0.00056788,3.7656,0.35975
3.7812,-0.23635,3.7812,-0.042156,3.7812,0.29428
3.7969,-0.35046,3.7969,-0.052497,3.7969,0.10486
3.8125,-0.21089,3.8125,-0.02106,3.8125,-0.21907
3.8281,0.10695,3.8281,0.027503,3.8281,-0.36625
3.8438,0.35403,3.8438,0.056105,3.8438,-0.21439
3.8594,0.31502,3.8594,0.046131,3.8594,0.14033
3.875,0.048991,3.875,0.0047343,3.875,0.32198
3.8906,-0.22971,3.8906,-0.041498,3.8906,0.25272
3.9062,-0.35141,3.9062,-0.056259,3.9062,0.052424
3.9219,-0.21904,3.9219,-0.02714,3.9219,-0.22161
3.9375,0.096524,3.9375,0.022627,3.9375,-0.34773
3.9531,0.34938,3.9531,0.054849,3.9531,-0.19381
3.9688,0.31905,3.9688,0.0486,3.9688,0.18413
3.9844,0.05856,3.9844,0.0097243,3.9844,0.34916
4,-0.22241,4,-0.036845,4,0.2356
4.0156,-0.35257,4.0156,-0.055184,4.0156,0.015854
4.0312,-0.22828,4.0312,-0.030339,4.0312,-0.27637
4.0469,0.084424,4.0469,0.017172,4.0469,-0.37277
4.0625,0.34463,4.0625,0.050146,4.0625,-0.1905
4.0781,0.32544,4.0781,0.046134,4.0781,0.18019
4.0938,0.06799,4.0938,0.0098928,4.0938,0.38939
4.1094,-0.21569,4.1094,-0.034393,4.1094,0.29498
4.125,-0.35249,4.125,-0.052029,4.125,0.059047
4.1406,-0.23764,4.1406,-0.028152,4.1406,-0.25189
4.1562,0.072162,4.1562,0.017623,4.1562,-0.41767
4.1719,0.33925,4.1719,0.049245,4.1719,-0.26557
4.1875,0.33063,4.1875,0.044561,4.1875,0.13732
4.2031,0.077115,4.2031,0.008044,4.2031,0.38323
4.2188,-0.20785,4.2188,-0.035895,4.2188,0.34081
4.2344,-0.35166,4.2344,-0.052394,4.2344,0.1148
4.25,-0.24508,4.25,-0.026997,4.25,-0.20733
4.2656,0.060413,4.2656,0.020117,4.2656,-0.38384
4.2812,0.33325,4.2812,0.052383,4.2812,-0.25962
4.2969,0.33509,4.2969,0.047553,4.2969,0.090178
4.3125,0.087543,4.3125,0.0098251,4.3125,0.32576
4.3281,-0.20111,4.3281,-0.036596,4.3281,0.29366
4.3438,-0.35111,4.3438,-0.055532,4.3438,0.1165
4.3594,-0.2533,4.3594,-0.03075,4.3594,-0.17551
4.375,0.049201,4.375,0.01812,4.375,-0.34361
4.3906,0.32732,4.3906,0.053381,4.3906,-0.25414
4.4062,0.33954,4.4062,0.051114,4.4062,0.10941
4.4219,0.096864,4.4219,0.01455,4.4219,0.32672
4.4375,-0.19324,4.4375,-0.033352,4.4375,0.26798
4.4531,-0.35093,4.4531,-0.056215,4.4531,0.069161
4.4688,-0.2606,4.4688,-0.035083,4.4688,-0.20527
4.4844,0.03825,4.4844,0.012717,4.4844,-0.37771
4.5,0.32222,4.5,0.049842,4.5,-0.24634
4.5156,0.34317,4.5156,0.050565,4.5156,0.12887
4.5312,0.10602,4.5312,0.016729,4.5312,0.35653
4.5469,-0.18465,4.5469,-0.029746,4.5469,0.29119
4.5625,-0.3489,4.5625,-0.053641,4.5625,0.076383
4.5781,-0.26885,4.5781,-0.035084,4.5781,-0.23278
4.5938,0.026251,4.5938,0.010463,4.5938,-0.39207
4.6094,0.31509,4.6094,0.046955,4.6094,-0.27848
4.625,0.3477,4.625,0.048337,4.625,0.097331
4.6406,0.116,4.6406,0.015622,4.6406,0.37467
4.6562,-0.17712,4.6562,-0.029534,4.6562,0.33568
4.6719,-0.34778,4.6719,-0.052366,4.6719,0.12695
4.6875,-0.27601,4.6875,-0.033366,4.6875,-0.18843
4.7031,0.014824,4.7031,0.012091,4.7031,-0.41053
4.7188,0.30832,4.7188,0.048226,4.7188,-0.31733
4.7344,0.35166,4.7344,0.049152,4.7344,0.06268
4.75,0.12596,4.75,0.015704,4.75,0.33782
4.7656,-0.16866,4.7656,-0.030554,4.7656,0.32509
4.7812,-0.3452,4.7812,-0.054155,4.7812,0.157
4.7969,-0.28223,4.7969,-0.034854,4.7969,-0.1485
4.8125,0.0030316,4.8125,0.01206,4.8125,-0.35388
4.8281,0.30115,4.8281,0.050101,4.8281,-0.30364
4.8438,0.35474,4.8438,0.052409,4.8438,0.047923
4.8594,0.13518,4.8594,0.019186,4.8594,0.32169
4.875,-0.16029,4.875,-0.028792,4.875,0.29683
4.8906,-0.34348,4.8906,-0.055643,4.8906,0.12459
4.9062,-0.28881,4.9062,-0.038838,4.9062,-0.15206
4.9219,-0.0081096,4.9219,0.0080123,4.9219,-0.3474
4.9375,0.29414,4.9375,0.048315,4.9375,-0.26397
4.9531,0.35788,4.9531,0.053512,4.9531,0.059709
4.9688,0.14387,4.9688,0.022463,4.9688,0.34482
4.9844,-0.15195,4.9844,-0.025103,4.9844,0.29645
5,-0.3407,5,-0.054118,5,0.10894
5.0156,-0.29544,5.0156,-0.040544,5.0156,-0.17831
5.0312,-0.019597,5.0312,0.0042511,5.0312,-0.37167
5.0469,0.28671,5.0469,0.044785,5.0469,-0.29362
5.0625,0.36054,5.0625,0.051721,5.0625,0.055581
5.0781,0.15347,5.0781,0.022658,5.0781,0.35424
5.0938,-0.14308,5.0938,-0.023334,5.0938,0.33933
5.1094,-0.33762,5.1094,-0.052026,5.1094,0.14273
5.125,-0.3018,5.125,-0.039376,5.125,-0.16127
5.1406,-0.031249,5.1406,0.0041801,5.1406,-0.38886
5.1562,0.27928,5.1562,0.044064,5.1562,-0.34047
5.1719,0.36341,5.1719,0.05097,5.1719,0.014616
5.1875,0.16359,5.1875,0.02205,5.1875,0.33239
5.2031,-0.13396,5.2031,-0.023855,5.2031,0.34057
5.2188,-0.33431,5.2188,-0.052391,5.2188,0.17971
5.2344,-0.30684,5.2344,-0.039308,5.2344,-0.12433
5.25,-0.04213,5.25,0.00497,5.25,-0.36049
5.2656,0.27132,5.2656,0.045663,5.2656,-0.32432
5.2812,0.36539,5.2812,0.053062,5.2812,-0.014243
5.2969,0.1731,5.2969,0.023965,5.2969,0.30491
5.3125,-0.12461,5.3125,-0.023245,5.3125,0.317
5.3281,-0.33143,5.3281,-0.053858,5.3281,0.16881
5.3438,-0.31168,5.3438,-0.042087,5.3438,-0.11119
5.3594,-0.052552,5.3594,0.0026726,5.3594,-0.33197
5.375,0.26324,5.375,0.045368,5.375,-0.31879
5.3906,0.3673,5.3906,0.055041,5.3906,-0.0077781
5.4062,0.18216,5.4062,0.027376,5.4062,0.30467
5.4219,-0.11492,5.4219,-0.020156,5.4219,0.3118
5.4375,-0.3271,5.4375,-0.053331,5.4375,0.15337
5.4531,-0.31681,5.4531,-0.04468,5.4531,-0.12006
5.4688,-0.063732,5.4688,-0.001374,5.4688,-0.35461
5.4844,0.25538,5.4844,0.042312,5.4844,-0.3274
5.5,0.37065,5.5,0.054313,5.5,-0.0016998
5.5156,0.19178,5.5156,0.028845,5.5156,0.32138
5.5312,-0.10646,5.5312,-0.017437,5.5312,0.33472
5.5469,-0.32311,5.5469,-0.051202,5.5469,0.15694
5.5625,-0.32034,5.5625,-0.044533,5.5625,-0.12288
5.5781,-0.073406,5.5781,-0.003081,5.5781,-0.3714
5.5938,0.24739,5.5938,0.040068,5.5938,-0.35217
5.6094,0.37169,5.6094,0.052744,5.6094,-0.024386
5.625,0.20137,5.625,0.028338,5.625,0.31043
5.6406,-0.096264,5.6406,-0.016982,5.6406,0.3447
5.6562,-0.31759,5.6562,-0.050305,5.6562,0.19363
5.6719,-0.32391,5.6719,-0.043753,5.6719,-0.090554
5.6875,-0.084334,5.6875,-0.0025949,5.6875,-0.35581
5.7031,0.23892,5.7031,0.040542,5.7031,-0.37812
5.7188,0.37315,5.7188,0.053419,5.7188,-0.056642
5.7344,0.21143,5.7344,0.029019,5.7344,0.28236
5.75,-0.085332,5.75,-0.016863,5.75,0.34037
5.7656,-0.3127,5.7656,-0.051191,5.7656,0.21172
5.7812,-0.32711,5.7812,-0.04518,5.7812,-0.070588
5.7969,-0.094045,5.7969,-0.0035006,5.7969,-0.32707
5.8125,0.23017,5.8125,0.041043,5.8125,-0.33094
5.8281,0.374,5.8281,0.055411,5.8281,-0.063771
5.8438,0.22102,5.8438,0.031787,5.8438,0.27889
5.8594,-0.0753,5.8594,-0.01471,5.8594,0.33233
5.875,-0.30732,5.875,-0.05129,5.875,0.21175
5.8906,-0.33093,5.8906,-0.047733,5.8906,-0.077185
5.9062,-0.10362,5.9062,-0.0068634,5.9062,-0.30519
5.9219,0.22205,5.9219,0.038948,5.9219,-0.33905
5.9375,0.37525,5.9375,0.055634,5.9375,-0.070047
5.9531,0.22943,5.9531,0.034028,5.9531,0.2894
5.9688,-0.065383,5.9688,-0.011667,5.9688,0.32484
5.9844,-0.30167,5.9844,-0.049494,5.9844,0.19183
6,-0.33373,6,-0.048513,6,-0.075452
6.0156,-0.11364,6.0156,-0.0096272,6.0156,-0.33847
6.0312,0.21352,6.0312,0.036077,6.0312,-0.3696
6.0469,0.37528,6.0469,0.054132,6.0469,-0.071363
6.0625,0.23841,6.0625,0.034196,6.0625,0.28869
6.0781,-0.054859,6.0781,-0.010217,6.0781,0.35662
6.0938,-0.29584,6.0938,-0.047873,6.0938,0.20724
6.1094,-0.33643,6.1094,-0.047779,6.1094,-0.06006
6.125,-0.12369,6.125,-0.0099937,6.125,-0.35639
6.1406,0.20394,6.1406,0.035274,6.1406,-0.38178
6.1562,0.37559,6.1562,0.053654,6.1562,-0.09863
6.1719,0.24804,6.1719,0.034179,6.1719,0.26288
6.1875,-0.044029,6.1875,-0.010023,6.1875,0.36795
6.2031,-0.29014,6.2031,-0.047909,6.2031,0.23964
6.2188,-0.33824,6.2188,-0.048116,6.2188,-0.026598
6.2344,-0.13299,6.2344,-0.010205,6.2344,-0.30804
6.25,0.19473,6.25,0.03574,6.25,-0.36008
6.2656,0.37602,6.2656,0.054991,6.2656,-0.12326
6.2812,0.25669,6.2812,0.035985,6.2812,0.25164
6.2969,-0.033144,6.2969,-0.0086988,6.2969,0.34235
6.3125,-0.28366,6.3125,-0.048183,6.3125,0.22374
6.3281,-0.34063,6.3281,-0.050063,6.3281,-0.026987
6.3438,-0.14116,6.3438,-0.01252,6.3438,-0.29237
6.3594,0.18604,6.3594,0.034639,6.3594,-0.36959
6.375,0.37572,6.375,0.055832,6.375,-0.12545
6.3906,0.26488,6.3906,0.038388,6.3906,0.24493
6.4062,-0.022975,6.4062,-0.0059403,6.4062,0.34765
6.4219,-0.27651,6.4219,-0.046925,6.4219,0.23339
6.4375,-0.34167,6.4375,-0.051371,6.4375,-0.025679
6.4531,-0.15091,6.4531,-0.015562,6.4531,-0.30507
6.4688,0.17624,6.4688,0.031858,6.4688,-0.35279
6.4844,0.37407,6.4844,0.05481,6.4844,-0.12043
6.5,0.27389,6.5,0.0393,6.5,0.24841
6.5156,-0.012177,6.5156,-0.0037507,6.5156,0.35392
6.5312,-0.27023,6.5312,-0.044994,6.5312,0.22404
6.5469,-0.34362,6.5469,-0.05107,6.5469,-0.019123
6.5625,-0.16118,6.5625,-0.016944,6.5625,-0.30468
6.5781,0.1658,6.5781,0.029966,6.5781,-0.38816
6.5938,0.37289,6.5938,0.053664,6.5938,-0.14825
6.6094,0.28184,6.6094,0.039211,6.6094,0.23401
6.625,-0.0023958,6.625,-0.0030382,6.625,0.36633
6.6406,-0.26492,6.6406,-0.0442,6.6406,0.24937
6.6562,-0.3461,6.6562,-0.050804,6.6562,0.0066226
6.6719,-0.17118,6.6719,-0.017151,6.6719,-0.28428
6.6875,0.15576,6.6875,0.029816,6.6875,-0.38262
6.7031,0.37117,6.7031,0.054057,6.7031,-0.17304
6.7188,0.28823,6.7188,0.04007,6.7188,0.21562
6.7344,0.0058931,6.7344,-0.002249,6.7344,0.34726
6.75,-0.25826,6.75,-0.044208,6.75,0.28004
6.7656,-0.34675,6.7656,-0.051832,6.7656,0.026713
6.7812,-0.17953,6.7812,-0.018485,6.7812,-0.27942
6.7969,0.14442,6.7969,0.029227,6.7969,-0.4018
6.8125,0.366,6.8125,0.054835,6.8125,-0.17821
6.8281,0.29358,6.8281,0.042023,6.8281,0.20672
6.8438,0.016596,6.8438,-7.0596e-05,6.8438,0.35574
6.8594,-0.25197,6.8594,-0.043333,6.8594,0.24858
6.875,-0.34876,6.875,-0.053132,6.875,0.021322
6.8906,-0.19068,6.8906,-0.02114,6.8906,-0.26536
6.9062,0.1323,6.9062,0.027052,6.9062,-0.38273
6.9219,0.36205,6.9219,0.054466,6.9219,-0.18385
6.9375,0.30073,6.9375,0.043497,6.9375,0.20654
6.9531,0.025572,6.9531,0.0024067,6.9531,0.36247
6.9688,-0.24688,6.9688,-0.041517,6.9688,0.25485
6.9844,-0.35105,6.9844,-0.053325,6.9844,0.019888
7,-0.20087,7,-0.023154,7,-0.27457
