1.9531,0.0070611,1.9531,0.0096766,1.9531,0.63055
1.9688,0.13626,1.9688,0.059266,1.9688,0.34532
1.9844,0.15722,1.9844,0.066665,1.9844,-0.099189
2,0.059885,2,0.028364,2,-0.50303
2.0156,-0.06996,2.0156,-0.030516,2.0156,-0.5967
2.0312,-0.15231,2.0312,-0.067348,2.0312,-0.19245
2.0469,-0.12649,2.0469,-0.051966,2.0469,0.33958
2.0625,0.0017445,2.0625,0.0025416,2.0625,0.58385
2.0781,0.13404,2.0781,0.053149,2.0781,0.3713
2.0938,0.15914,2.0938,0.06473,2.0938,-0.027618
2.1094,0.063506,2.1094,0.031036,2.1094,-0.43621
2.125,-0.066699,2.125,-0.025112,2.125,-0.55993
2.1406,-0.15181,2.1406,-0.063195,2.1406,-0.22019
2.1562,-0.13091,2.1562,-0.052249,2.1562,0.26892
2.1719,-0.0043697,2.1719,-0.0017787,2.1719,0.51721
2.1875,0.13111,2.1875,0.047829,2.1875,0.36262
2.2031,0.16061,2.2031,0.061379,2.2031,-0.0047131
2.2188,0.067054,2.2188,0.03098,2.2188,-0.38228
2.2344,-0.062995,2.2344,-0.022063,2.2344,-0.50863
2.25,-0.15023,2.25,-0.059242,2.25,-0.21089
2.2656,-0.13378,2.2656,-0.05027,2.2656,0.23448
2.2812,-0.010511,2.2812,-0.0029676,2.2812,0.46357
2.2969,0.12712,2.2969,0.044566,2.2969,0.31995
2.3125,0.16194,2.3125,0.058099,2.3125,-0.0048578
2.3281,0.071843,2.3281,0.029228,2.3281,-0.34621
2.3438,-0.058891,2.3438,-0.021358,2.3438,-0.46055
2.3594,-0.14917,2.3594,-0.05657,2.3594,-0.16487
2.375,-0.1369,2.375,-0.04745,2.375,0.2427
2.3906,-0.0168,2.3906,-0.0017596,2.3906,0.43386
2.4062,0.12211,2.4062,0.043727,2.4062,0.2783
2.4219,0.16371,2.4219,0.055992,2.4219,-0.051537
2.4375,0.076992,2.4375,0.02701,2.4375,-0.34126
2.4531,-0.05529,2.4531,-0.022411,2.4531,-0.41585
2.4688,-0.14809,2.4688,-0.055669,2.4688,-0.12931
2.4844,-0.14031,2.4844,-0.045069,2.4844,0.28156
2.5,-0.022038,2.5,0.00064214,2.5,0.41576
2.5156,0.11922,2.5156,0.044924,2.5156,0.26352
2.5312,0.16383,2.5312,0.055547,2.5312,-0.064379
2.5469,0.079428,2.5469,0.025339,2.5469,-0.38239
2.5625,-0.051477,2.5625,-0.024243,2.5625,-0.40892
2.5781,-0.14505,2.5781,-0.056333,2.5781,-0.073197
2.5938,-0.14131,2.5938,-0.043948,2.5938,0.31579
2.6094,-0.027184,2.6094,0.0028814,2.6094,0.4496
2.625,0.11362,2.625,0.047134,2.625,0.21159
2.6406,0.16364,2.6406,0.056767,2.6406,-0.139
2.6562,0.083999,2.6562,0.025137,2.6562,-0.41416
2.6719,-0.046429,2.6719,-0.025732,2.6719,-0.43875
2.6875,-0.14276,2.6875,-0.058122,2.6875,-0.053672
2.7031,-0.14252,2.7031,-0.044668,2.7031,0.3754
2.7188,-0.032369,2.7188,0.0038761,2.7188,0.48063
2.7344,0.10933,2.7344,0.049442,2.7344,0.23346
2.75,0.16414,2.75,0.059349,2.75,-0.14941
2.7656,0.088742,2.7656,0.026794,2.7656,-0.44839
2.7812,-0.04202,2.7812,-0.026052,2.7812,-0.44737
2.7969,-0.14047,2.7969,-0.060313,2.7969,-0.055447
2.8125,-0.14387,2.8125,-0.04716,2.8125,0.38475
2.8281,-0.035739,2.8281,0.0029898,2.8281,0.53031
2.8438,0.10516,2.8438,0.05088,2.8438,0.27202
2.8594,0.1643,2.8594,0.062472,2.8594,-0.1343
2.875,0.092756,2.875,0.030068,2.875,-0.46776
2.8906,-0.037537,2.8906,-0.024691,2.8906,-0.49506
2.9062,-0.13801,2.9062,-0.062015,2.9062,-0.1197
2.9219,-0.14533,2.9219,-0.050843,2.9219,0.38781
2.9375,-0.040534,2.9375,5.6769e-05,2.9375,0.56597
2.9531,0.10205,2.9531,0.0507,2.9531,0.31079
2.9688,0.16476,2.9688,0.065225,2.9688,-0.10065
2.9844,0.096698,2.9844,0.034347,2.9844,-0.47009
3,-0.033272,3,-0.021593,3,-0.57146
3.0156,-0.13609,3.0156,-0.062503,3.0156,-0.17261
3.0312,-0.14625,3.0312,-0.054786,3.0312,0.36743
3.0469,-0.044496,3.0469,-0.004452,3.0469,0.58896
3.0625,0.099382,3.0625,0.048677,3.0625,0.37655
3.0781,0.16601,3.0781,0.066839,3.0781,-0.041192
3.0938,0.10052,3.0938,0.038623,3.0938,-0.4033
3.1094,-0.029523,3.1094,-0.017346,3.1094,-0.59847
3.125,-0.13399,3.125,-0.061466,3.125,-0.23477
3.1406,-0.1478,3.1406,-0.057985,3.1406,0.29537
3.1562,-0.047752,3.1562,-0.0095216,3.1562,0.59794
3.1719,0.095823,3.1719,0.045149,3.1719,0.4036
3.1875,0.1657,3.1875,0.066865,3.1875,0.01869
3.2031,0.10436,3.2031,0.041966,3.2031,-0.32224
3.2188,-0.024422,3.2188,-0.012849,3.2188,-0.59962
3.2344,-0.13153,3.2344,-0.059134,3.2344,-0.29094
3.25,-0.1494,3.25,-0.059817,3.25,0.22602
3.2656,-0.051789,3.2656,-0.014102,3.2656,0.55406
3.2812,0.092122,3.2812,0.041001,3.2812,0.43746
3.2969,0.16611,3.2969,0.065582,3.2969,0.054551
3.3125,0.10889,3.3125,0.043971,3.3125,-0.33472
3.3281,-0.019884,3.3281,-0.0089959,3.3281,-0.56591
3.3438,-0.12962,3.3438,-0.056212,3.3438,-0.32354
3.3594,-0.15149,3.3594,-0.06018,3.3594,0.18925
3.375,-0.05662,3.375,-0.01737,3.375,0.52165
3.3906,0.088969,3.3906,0.037228,3.3906,0.43459
3.4062,0.16663,3.4062,0.063585,3.4062,0.087819
3.4219,0.11213,3.4219,0.044599,3.4219,-0.26553
3.4375,-0.016196,3.4375,-0.0063587,3.4375,-0.54844
3.4531,-0.12663,3.4531,-0.053457,3.4531,-0.32653
3.4688,-0.15238,3.4688,-0.059444,3.4688,0.14474
3.4844,-0.061868,3.4844,-0.019097,3.4844,0.47927
3.5,0.083927,3.5,0.034423,3.5,0.42741
3.5156,0.16614,3.5156,0.061544,3.5156,0.080617
3.5312,0.11612,3.5312,0.044293,3.5312,-0.30325
3.5469,-0.010874,3.5469,-0.004956,3.5469,-0.51613
3.5625,-0.12444,3.5625,-0.051408,3.5625,-0.32144
3.5781,-0.15408,3.5781,-0.058284,3.5781,0.15089
3.5938,-0.066815,3.5938,-0.019522,3.5938,0.46089
3.6094,0.079628,3.6094,0.03294,3.6094,0.40039
3.625,0.16543,3.625,0.060128,3.625,0.077086
3.6406,0.11953,3.6406,0.043674,3.6406,-0.28397
3.6562,-0.0074974,3.6562,-0.0045513,3.6562,-0.48845
3.6719,-0.12163,3.6719,-0.050295,3.6719,-0.29685
3.6875,-0.1547,3.6875,-0.057287,3.6875,0.13794
3.7031,-0.070294,3.7031,-0.019222,3.7031,0.44289
3.7188,0.074963,3.7188,0.032564,3.7188,0.38363
3.7344,0.16472,3.7344,0.059534,3.7344,0.05816
3.75,0.12337,3.75,0.043273,3.75,-0.28619
3.7656,-0.002542,3.7656,-0.0046108,3.7656,-0.4836
3.7812,-0.11781,3.7812,-0.050028,3.7812,-0.27623
3.7969,-0.15478,3.7969,-0.056887,3.7969,0.16724
3.8125,-0.074968,3.8125,-0.018869,3.8125,0.46447
3.8281,0.070357,3.8281,0.032885,3.8281,0.38272
3.8438,0.16378,3.8438,0.059873,3.8438,0.034887
3.8594,0.12685,3.8594,0.04358,3.8594,-0.29956
3.875,0.0029469,3.875,-0.0045371,3.875,-0.48103
3.8906,-0.11398,3.8906,-0.050347,3.8906,-0.27487
3.9062,-0.15452,3.9062,-0.057393,3.9062,0.18801
3.9219,-0.079202,3.9219,-0.019107,3.9219,0.47728
3.9375,0.065527,3.9375,0.033307,3.9375,0.38508
3.9531,0.16356,3.9531,0.060938,3.9531,0.030713
3.9688,0.13047,3.9688,0.044834,3.9688,-0.32
3.9844,0.006704,3.9844,-0.0038227,3.9844,-0.50939
4,-0.11131,4,-0.050738,4,-0.29728
4.0156,-0.15397,4.0156,-0.058659,4.0156,0.18115
4.0312,-0.081533,4.0312,-0.020256,4.0312,0.50241
4.0469,0.061216,4.0469,0.033199,4.0469,0.4161
4.0625,0.16196,4.0625,0.062122,4.0625,0.042896
4.0781,0.13351,4.0781,0.0468,4.0781,-0.31882
4.0938,0.012705,4.0938,-0.0022269,4.0938,-0.52702
4.1094,-0.10629,4.1094,-0.050715,4.1094,-0.30818
4.125,-0.15371,4.125,-0.060408,4.125,0.18468
4.1406,-0.085129,4.1406,-0.022458,4.1406,0.51748
4.1562,0.056676,4.1562,0.03222,4.1562,0.44118
4.1719,0.16068,4.1719,0.063095,4.1719,0.063664
4.1875,0.1377,4.1875,0.049314,4.1875,-0.30096
4.2031,0.017587,4.2031,0.00031043,4.2031,-0.55878
4.2188,-0.10316,4.2188,-0.049999,4.2188,-0.34477
4.2344,-0.15307,4.2344,-0.062222,4.2344,0.16623
4.25,-0.088985,4.25,-0.025462,4.25,0.51386
4.2656,0.053397,4.2656,0.030248,4.2656,0.47046
4.2812,0.16037,4.2812,0.063431,4.2812,0.099358
4.2969,0.14066,4.2969,0.051799,4.2969,-0.27748
4.3125,0.022178,4.3125,0.0034278,4.3125,-0.55908
4.3281,-0.099824,4.3281,-0.048464,4.3281,-0.38476
4.3438,-0.15316,4.3438,-0.063593,4.3438,0.11411
4.3594,-0.092021,4.3594,-0.028758,4.3594,0.5066
4.375,0.049009,4.375,0.027441,4.375,0.47674
4.3906,0.15843,4.3906,0.062912,4.3906,0.1279
4.4062,0.14357,4.4062,0.053798,4.4062,-0.26362
4.4219,0.027067,4.4219,0.0066718,4.4219,-0.54351
4.4375,-0.096697,4.4375,-0.046262,4.4375,-0.41138
4.4531,-0.15411,4.4531,-0.064275,4.4531,0.079149
4.4688,-0.096084,4.4688,-0.031817,4.4688,0.48276
4.4844,0.044259,4.4844,0.024275,4.4844,0.50098
4.5,0.15715,4.5,0.061688,4.5,0.16186
4.5156,0.14597,4.5156,0.055129,4.5156,-0.21628
4.5312,0.030862,4.5312,0.0095973,4.5312,-0.53996
4.5469,-0.093758,4.5469,-0.043771,4.5469,-0.4463
4.5625,-0.15441,4.5625,-0.064245,4.5625,0.039756
4.5781,-0.099965,4.5781,-0.034278,4.5781,0.45651
4.5938,0.039128,4.5938,0.021192,4.5938,0.50969
4.6094,0.15424,4.6094,0.059997,4.6094,0.18663
4.625,0.14723,4.625,0.055724,4.625,-0.17275
4.6406,0.034366,4.6406,0.01193,4.6406,-0.51799
4.6562,-0.091117,4.6562,-0.041331,4.6562,-0.45085
4.6719,-0.15465,4.6719,-0.063631,4.6719,0.0047749
4.6875,-0.10463,4.6875,-0.035967,4.6875,0.43146
4.7031,0.033213,4.7031,0.018574,4.7031,0.49629
4.7188,0.15151,4.7188,0.058241,4.7188,0.20787
4.7344,0.14956,4.7344,0.055791,4.7344,-0.18934
4.75,0.038706,4.75,0.013588,4.75,-0.48926
4.7656,-0.087895,4.7656,-0.039302,4.7656,-0.4488
4.7812,-0.15504,4.7812,-0.062818,4.7812,-0.0014812
4.7969,-0.10939,4.7969,-0.036947,4.7969,0.41393
4.8125,0.027303,4.8125,0.016687,4.8125,0.47358
4.8281,0.14866,4.8281,0.05685,4.8281,0.21814
4.8438,0.15125,4.8438,0.05569,4.8438,-0.1846
4.8594,0.042341,4.8594,0.014683,4.8594,-0.48139
4.875,-0.085553,4.875,-0.037828,4.875,-0.43311
4.8906,-0.15543,4.8906,-0.062115,4.8906,-0.020161
4.9062,-0.1129,4.9062,-0.037479,4.9062,0.39545
4.9219,0.021919,4.9219,0.015472,4.9219,0.49546
4.9375,0.14583,4.9375,0.055924,4.9375,0.20122
4.9531,0.15246,4.9531,0.055658,4.9531,-0.16739
4.9688,0.045164,4.9688,0.015458,4.9688,-0.477
4.9844,-0.0821,4.9844,-0.036805,4.9844,-0.43005
5,-0.15474,5,-0.061673,5,0.002633
5.0156,-0.1171,5.0156,-0.037924,5.0156,0.40449
5.0312,0.016074,5.0312,0.014638,5.0312,0.47667
5.0469,0.14232,5.0469,0.055439,5.0469,0.19109
5.0625,0.15403,5.0625,0.055936,5.0625,-0.19058
5.0781,0.049883,5.0781,0.016284,5.0781,-0.48035
5.0938,-0.079222,5.0938,-0.036075,5.0938,-0.43889
5.1094,-0.15431,5.1094,-0.061644,5.1094,0.0093078
5.125,-0.12101,5.125,-0.038597,5.125,0.40608
5.1406,0.01017,5.1406,0.013932,5.1406,0.4623
5.1562,0.13807,5.1562,0.055364,5.1562,0.21405
5.1719,0.1545,5.1719,0.056676,5.1719,-0.17134
5.1875,0.053354,5.1875,0.017418,5.1875,-0.47632
5.2031,-0.07624,5.2031,-0.03538,5.2031,-0.43955
5.2188,-0.15445,5.2188,-0.061983,5.2188,-0.0064449
5.2344,-0.12463,5.2344,-0.039711,5.2344,0.40879
5.25,0.0042415,5.25,0.012991,5.25,0.48611
5.2656,0.13422,5.2656,0.055403,5.2656,0.21162
5.2812,0.15521,5.2812,0.057796,5.2812,-0.17585
5.2969,0.056726,5.2969,0.01899,5.2969,-0.4868
5.3125,-0.073084,5.3125,-0.034435,5.3125,-0.44743
5.3281,-0.15404,5.3281,-0.062487,5.3281,-0.024449
5.3438,-0.12815,5.3438,-0.041314,5.3438,0.40695
5.3594,-0.0019889,5.3594,0.011568,5.3594,0.50018
5.375,0.13044,5.375,0.055245,5.375,0.22615
5.3906,0.15639,5.3906,0.059123,5.3906,-0.166
5.4062,0.060012,5.4062,0.02102,5.4062,-0.47732
5.4219,-0.070326,5.4219,-0.033091,5.4219,-0.4791
5.4375,-0.15398,5.4375,-0.06294,5.4375,-0.057464
5.4531,-0.13164,5.4531,-0.043281,5.4531,0.40846
5.4688,-0.0072805,5.4688,0.0096423,5.4688,0.51699
5.4844,0.12686,5.4844,0.054716,5.4844,0.24594
5.5,0.15652,5.5,0.060379,5.5,-0.14756
5.5156,0.062739,5.5156,0.023314,5.5156,-0.48465
5.5312,-0.067317,5.5312,-0.0313,5.5312,-0.49088
5.5469,-0.15318,5.5469,-0.063091,5.5469,-0.068198
5.5625,-0.13493,5.5625,-0.045368,5.5625,0.37906
5.5781,-0.012889,5.5781,0.007237,5.5781,0.51986
5.5938,0.12191,5.5938,0.053672,5.5938,0.26297
5.6094,0.15657,5.6094,0.06137,5.6094,-0.12597
5.625,0.066767,5.625,0.025731,5.625,-0.46634
5.6406,-0.063514,5.6406,-0.029116,5.6406,-0.51067
5.6562,-0.15305,5.6562,-0.062877,5.6562,-0.1122
5.6719,-0.13923,5.6719,-0.047368,5.6719,0.37199
5.6875,-0.018536,5.6875,0.0046007,5.6875,0.54757
5.7031,0.11856,5.7031,0.052265,5.7031,0.28415
5.7188,0.15754,5.7188,0.062037,5.7188,-0.10498
5.7344,0.07095,5.7344,0.027978,5.7344,-0.46356
5.75,-0.060415,5.75,-0.026821,5.75,-0.52251
5.7656,-0.15224,5.7656,-0.062333,5.7656,-0.15003
5.7812,-0.14211,5.7812,-0.049052,5.7812,0.34319
5.7969,-0.023643,5.7969,0.0020255,5.7969,0.5383
5.8125,0.115,5.8125,0.05062,5.8125,0.31309
5.8281,0.1584,5.8281,0.062321,5.8281,-0.079581
5.8438,0.073999,5.8438,0.029893,5.8438,-0.43914
5.8594,-0.056978,5.8594,-0.02456,5.8594,-0.5203
5.875,-0.15119,5.875,-0.061462,5.875,-0.16094
5.8906,-0.14404,5.8906,-0.050316,5.8906,0.31775
5.9062,-0.028374,5.9062,-0.00032673,5.9062,0.53597
5.9219,0.11142,5.9219,0.048855,5.9219,0.30605
5.9375,0.15899,5.9375,0.06224,5.9375,-0.043397
5.9531,0.077857,5.9531,0.031431,5.9531,-0.3894
5.9688,-0.053536,5.9688,-0.022493,5.9688,-0.52629
5.9844,-0.14835,5.9844,-0.060426,5.9844,-0.16911
6,-0.14579,6,-0.051181,6,0.28656
6.0156,-0.033463,6.0156,-0.0023419,6.0156,0.52315
6.0312,0.10746,6.0312,0.047207,6.0312,0.32323
6.0469,0.15963,6.0469,0.062025,6.0469,-0.045599
6.0625,0.082793,6.0625,0.032682,6.0625,-0.41068
6.0781,-0.047981,6.0781,-0.020688,6.0781,-0.52455
6.0938,-0.14599,6.0938,-0.059474,6.0938,-0.19479
6.1094,-0.14804,6.1094,-0.051841,6.1094,0.28468
6.125,-0.038123,6.125,-0.0039911,6.125,0.50181
6.1406,0.10452,6.1406,0.045874,6.1406,0.34033
6.1562,0.16112,6.1562,0.061906,6.1562,-0.039567
6.1719,0.087413,6.1719,0.03376,6.1719,-0.3923
6.1875,-0.043066,6.1875,-0.019171,6.1875,-0.50409
6.2031,-0.14315,6.2031,-0.058686,6.2031,-0.18425
6.2188,-0.14866,6.2188,-0.052417,6.2188,0.28234
6.2344,-0.041736,6.2344,-0.0053707,6.2344,0.49443
6.25,0.10155,6.25,0.044796,6.25,0.33758
6.2656,0.16344,6.2656,0.061927,6.2656,-0.039561
6.2812,0.092823,6.2812,0.034818,6.2812,-0.39402
6.2969,-0.037332,6.2969,-0.017836,6.2969,-0.51758
6.3125,-0.14014,6.3125,-0.058111,6.3125,-0.1934
6.3281,-0.14944,6.3281,-0.053084,6.3281,0.2799
6.3438,-0.044713,6.3438,-0.0066519,6.3438,0.51592
6.3594,0.099468,6.3594,0.04394,6.3594,0.33731
6.375,0.16439,6.375,0.062133,6.375,-0.027793
6.3906,0.098175,6.3906,0.035973,6.3906,-0.37971
6.4062,-0.032375,6.4062,-0.016529,6.4062,-0.51374
6.4219,-0.13588,6.4219,-0.05765,6.4219,-0.21621
6.4375,-0.14868,6.4375,-0.053894,6.4375,0.24818
6.4531,-0.047683,6.4531,-0.0080473,6.4531,0.51904
6.4688,0.095942,6.4688,0.043074,6.4688,0.3478
6.4844,0.16536,6.4844,0.062451,6.4844,-0.025062
6.5,0.10337,6.5,0.037334,6.5,-0.37984
6.5156,-0.026226,6.5156,-0.015044,6.5156,-0.51697
6.5312,-0.13209,6.5312,-0.057209,6.5312,-0.20948
6.5469,-0.149,6.5469,-0.054911,6.5469,0.25158
6.5625,-0.052573,6.5625,-0.0096864,6.5625,0.52181
6.5781,0.092959,6.5781,0.042117,6.5781,0.35795
6.5938,0.16681,6.5938,0.062898,6.5938,-0.015922
6.6094,0.10765,6.6094,0.038925,6.6094,-0.38296
6.625,-0.021326,6.625,-0.013362,6.625,-0.50984
6.6406,-0.12891,6.6406,-0.056734,6.6406,-0.2358
6.6562,-0.1504,6.6562,-0.056098,6.6562,0.24952
6.6719,-0.056228,6.6719,-0.011561,6.6719,0.50265
6.6875,0.088868,6.6875,0.040965,6.6875,0.38215
6.7031,0.16726,6.7031,0.063297,6.7031,0.011532
6.7188,0.11239,6.7188,0.040633,6.7188,-0.36486
6.7344,-0.016097,6.7344,-0.011472,6.7344,-0.52755
6.75,-0.12634,6.75,-0.056076,6.75,-0.26661
6.7656,-0.15131,6.7656,-0.057291,6.7656,0.24325
6.7812,-0.059946,6.7812,-0.013634,6.7812,0.50743
6.7969,0.085286,6.7969,0.039571,6.7969,0.39288
6.8125,0.16701,6.8125,0.063515,6.8125,0.017962
6.8281,0.11594,6.8281,0.042348,6.8281,-0.36667
6.8438,-0.012026,6.8438,-0.0094018,6.8438,-0.5454
6.8594,-0.12428,6.8594,-0.055198,6.8594,-0.28031
6.875,-0.15254,6.875,-0.058381,6.875,0.21993
6.8906,-0.064037,6.8906,-0.015826,6.8906,0.52432
6.9062,0.081373,6.9062,0.037923,6.9062,0.40798
6.9219,0.16606,6.9219,0.063483,6.9219,0.031682
6.9375,0.11855,6.9375,0.043932,6.9375,-0.32041
6.9531,-0.0082083,6.9531,-0.0072485,6.9531,-0.55092
6.9688,-0.12138,6.9688,-0.054072,6.9688,-0.29696
6.9844,-0.15316,6.9844,-0.059254,6.9844,0.19413
7,-0.06855,7,-0.01801,7,0.51278
