3.7188,0.072973,3.7188,0.013741,3.7188,-0.014097
3.7344,0.17236,3.7344,0.029442,3.7344,-0.0013032
3.75,0.12953,3.75,0.021339,3.75,0.029346
3.7656,-0.00088811,3.7656,0.0002423,3.7656,0.0099038
3.7812,-0.12157,3.7812,-0.020617,3.7812,-0.0049446
3.7969,-0.16234,3.7969,-0.026229,3.7969,-0.0021506
3.8125,-0.084476,3.8125,-0.0095798,3.8125,-0.024695
3.8281,0.068664,3.8281,0.012262,3.8281,-0.034438
3.8438,0.17183,3.8438,0.027725,3.8438,-0.0085561
3.8594,0.13337,3.8594,0.020709,3.8594,0.031482
3.875,0.0032988,3.875,0.00048785,3.875,0.029192
3.8906,-0.11762,3.8906,-0.01959,3.8906,0.022745
3.9062,-0.16194,3.9062,-0.024838,3.9062,0.012545
3.9219,-0.088056,3.9219,-0.0089719,3.9219,-0.029416
3.9375,0.063156,3.9375,0.012019,3.9375,-0.057199
3.9531,0.17051,3.9531,0.026975,3.9531,-0.035533
3.9688,0.13725,3.9688,0.019783,3.9688,0.018429
3.9844,0.0087997,3.9844,8.9055e-05,3.9844,0.035622
4,-0.11411,4,-0.019544,4,0.042699
4.0156,-0.16199,4.0156,-0.024484,4.0156,0.035908
4.0312,-0.091967,4.0312,-0.0084041,4.0312,-0.013683
4.0469,0.058761,4.0469,0.012673,4.0469,-0.059123
4.0625,0.1691,4.0625,0.027581,4.0625,-0.04609
4.0781,0.1397,4.0781,0.02009,4.0781,-0.0043525
4.0938,0.013921,4.0938,-0.00012933,4.0938,0.016471
4.1094,-0.11022,4.1094,-0.020404,4.1094,0.040848
4.125,-0.16179,4.125,-0.025405,4.125,0.050196
4.1406,-0.095383,4.1406,-0.0088728,4.1406,0.010587
4.1562,0.053315,4.1562,0.012969,4.1562,-0.043725
4.1719,0.16715,4.1719,0.028806,4.1719,-0.04918
4.1875,0.14366,4.1875,0.021612,4.1875,-0.017142
4.2031,0.018504,4.2031,0.00063757,4.2031,-0.0085627
4.2188,-0.10684,4.2188,-0.020739,4.2188,0.024173
4.2344,-0.16158,4.2344,-0.027066,4.2344,0.045779
4.25,-0.099606,4.25,-0.010437,4.25,0.019426
4.2656,0.04811,4.2656,0.012246,4.2656,-0.022225
4.2812,0.16494,4.2812,0.029396,4.2812,-0.036141
4.2969,0.14583,4.2969,0.023351,4.2969,-0.015139
4.3125,0.023223,4.3125,0.0022032,4.3125,-0.0090195
4.3281,-0.10375,4.3281,-0.019881,4.3281,-0.00086073
4.3438,-0.16179,4.3438,-0.028109,4.3438,0.026677
4.3594,-0.10393,4.3594,-0.012376,4.3594,0.016427
4.375,0.042659,4.375,0.010466,4.375,-0.015566
4.3906,0.16339,4.3906,0.028807,4.3906,-0.014073
4.4062,0.14887,4.4062,0.024585,4.4062,0.010358
4.4219,0.027578,4.4219,0.0039042,4.4219,-0.0031144
4.4375,-0.1014,4.4375,-0.018204,4.4375,-0.0064753
4.4531,-0.16261,4.4531,-0.028027,4.4531,0.011064
4.4688,-0.10785,4.4688,-0.013587,4.4688,-0.0011007
4.4844,0.037788,4.4844,0.0087061,4.4844,-0.018542
4.5,0.16149,4.5,0.027258,4.5,-0.01821
4.5156,0.15141,4.5156,0.024608,4.5156,0.01747
4.5312,0.03121,4.5312,0.0048298,4.5312,0.018302
4.5469,-0.097813,4.5469,-0.01656,4.5469,0.0082217
4.5625,-0.16234,4.5625,-0.026872,4.5625,0.0098335
4.5781,-0.11165,4.5781,-0.013745,4.5781,-0.014826
4.5938,0.032758,4.5938,0.0077207,4.5938,-0.041551
4.6094,0.15847,4.6094,0.025866,4.6094,-0.027797
4.625,0.15393,4.625,0.023853,4.625,0.019298
4.6406,0.035884,4.6406,0.0049349,4.6406,0.027472
4.6562,-0.094382,4.6562,-0.01583,4.6562,0.025051
4.6719,-0.16147,4.6719,-0.026102,4.6719,0.021002
4.6875,-0.11555,4.6875,-0.013432,4.6875,-0.011883
4.7031,0.026534,4.7031,0.0076293,4.7031,-0.05314
4.7188,0.15552,4.7188,0.025556,4.7188,-0.041052
4.7344,0.15597,4.7344,0.023526,4.7344,0.0047169
4.75,0.040832,4.75,0.0048047,4.75,0.024649
4.7656,-0.09064,4.7656,-0.015834,4.7656,0.031743
4.7812,-0.16163,4.7812,-0.026054,4.7812,0.038802
4.7969,-0.11961,4.7969,-0.013333,4.7969,0.00686
4.8125,0.020536,4.8125,0.0077687,4.8125,-0.0445
4.8281,0.15336,4.8281,0.025964,4.8281,-0.050275
4.8438,0.15898,4.8438,0.024242,4.8438,-0.010903
4.8594,0.0453,4.8594,0.0051201,4.8594,0.011911
4.875,-0.087678,4.875,-0.016143,4.875,0.024454
4.8906,-0.1611,4.8906,-0.026958,4.8906,0.045864
4.9062,-0.12232,4.9062,-0.014166,4.9062,0.020331
4.9219,0.015585,4.9219,0.0075693,4.9219,-0.023341
4.9375,0.15051,4.9375,0.026576,4.9375,-0.047586
4.9531,0.161,4.9531,0.025575,4.9531,-0.023302
4.9688,0.049457,4.9688,0.006141,4.9688,0.00082626
4.9844,-0.083915,4.9844,-0.015876,4.9844,0.011241
5,-0.16042,5,-0.027955,5,0.039506
5.0156,-0.12514,5.0156,-0.015666,5.0156,0.026176
5.0312,0.010947,5.0312,0.0065943,5.0312,-0.017012
5.0469,0.14748,5.0469,0.026505,5.0469,-0.037334
5.0625,0.16225,5.0625,0.026807,5.0625,-0.01728
5.0781,0.052979,5.0781,0.0075721,5.0781,0.0025975
5.0938,-0.080182,5.0938,-0.014871,5.0938,0.0010696
5.1094,-0.15898,5.1094,-0.02824,5.1094,0.023124
5.125,-0.12878,5.125,-0.017227,5.125,0.013977
5.1406,0.0053538,5.1406,0.0051099,5.1406,-0.014079
5.1562,0.14428,5.1562,0.025659,5.1562,-0.023899
5.1719,0.16391,5.1719,0.027521,5.1719,0.00075674
5.1875,0.057686,5.1875,0.0089035,5.1875,0.0084595
5.2031,-0.076368,5.2031,-0.013447,5.2031,-0.00022458
5.2188,-0.15866,5.2188,-0.027635,5.2188,0.014719
5.2344,-0.13228,5.2344,-0.017993,5.2344,0.0015944
5.25,-0.00024368,5.25,0.003862,5.25,-0.025986
5.2656,0.14113,5.2656,0.02428,5.2656,-0.024192
5.2812,0.16494,5.2812,0.027106,5.2812,0.012032
5.2969,0.061433,5.2969,0.0095099,5.2969,0.020495
5.3125,-0.072641,5.3125,-0.012235,5.3125,0.0090249
5.3281,-0.15765,5.3281,-0.026716,5.3281,0.016214
5.3438,-0.13574,5.3438,-0.017962,5.3438,0.00081812
5.3594,-0.0063731,5.3594,0.0030496,5.3594,-0.034168
5.375,0.13681,5.375,0.023166,5.375,-0.038242
5.3906,0.16683,5.3906,0.026784,5.3906,0.0027795
5.4062,0.066515,5.4062,0.0095786,5.4062,0.027822
5.4219,-0.068784,5.4219,-0.011585,5.4219,0.023426
5.4375,-0.15728,5.4375,-0.026115,5.4375,0.028926
5.4531,-0.13912,5.4531,-0.017769,5.4531,0.006253
5.4688,-0.012029,5.4688,0.0029231,5.4688,-0.036444
5.4844,0.13283,5.4844,0.022863,5.4844,-0.045131
5.5,0.168,5.5,0.02637,5.5,-0.0072457
5.5156,0.070275,5.5156,0.0095938,5.5156,0.014905
5.5312,-0.065896,5.5312,-0.011395,5.5312,0.021907
5.5469,-0.15531,5.5469,-0.02624,5.5469,0.037694
5.5625,-0.14206,5.5625,-0.018044,5.5625,0.021143
5.5781,-0.018126,5.5781,0.0027231,5.5781,-0.027257
5.5938,0.12922,5.5938,0.023001,5.5938,-0.049026
5.6094,0.16887,5.6094,0.027246,5.6094,-0.017738
5.625,0.074196,5.625,0.010314,5.625,0.0062465
5.6406,-0.061695,5.6406,-0.011248,5.6406,0.015235
5.6562,-0.1538,5.6562,-0.02664,5.6562,0.037043
5.6719,-0.14481,5.6719,-0.01896,5.6719,0.029147
5.6875,-0.023383,5.6875,0.0021142,5.6875,-0.016099
5.7031,0.12515,5.7031,0.023229,5.7031,-0.038719
5.7188,0.16915,5.7188,0.028326,5.7188,-0.014228
5.7344,0.078574,5.7344,0.011444,5.7344,-0.0015708
5.75,-0.057481,5.75,-0.010599,5.75,0.00044614
5.7656,-0.15282,5.7656,-0.027013,5.7656,0.030665
5.7812,-0.14729,5.7812,-0.020217,5.7812,0.024739
5.7969,-0.0286,5.7969,0.00097272,5.7969,-0.0085506
5.8125,0.12063,5.8125,0.022641,5.8125,-0.029419
5.8281,0.17061,5.8281,0.029044,5.8281,-0.0045882
5.8438,0.082916,5.8438,0.012661,5.8438,3.8257e-05
5.8594,-0.053815,5.8594,-0.0094343,5.8594,-0.0029127
5.875,-0.15108,5.875,-0.02676,5.875,0.019068
5.8906,-0.14922,5.8906,-0.021249,5.8906,0.01773
5.9062,-0.033608,5.9062,-0.00023226,5.9062,-0.0092132
5.9219,0.11711,5.9219,0.021262,5.9219,-0.030827
5.9375,0.17138,5.9375,0.028984,5.9375,-0.01507
5.9531,0.08747,5.9531,0.01359,5.9531,0.016171
5.9688,-0.049058,5.9688,-0.0081506,5.9688,0.0038069
5.9844,-0.14892,5.9844,-0.02576,5.9844,0.016799
6,-0.15191,6,-0.021578,6,0.010522
6.0156,-0.038458,6.0156,-0.0012112,6.0156,-0.019164
6.0312,0.11421,6.0312,0.020126,6.0312,-0.035151
6.0469,0.17219,6.0469,0.028522,6.0469,-0.0030043
6.0625,0.091316,6.0625,0.013971,6.0625,0.022158
6.0781,-0.044877,6.0781,-0.0073597,6.0781,0.012771
6.0938,-0.1465,6.0938,-0.025104,6.0938,0.021314
6.1094,-0.15238,6.1094,-0.021589,6.1094,0.012401
6.125,-0.043602,6.125,-0.0017146,6.125,-0.02505
6.1406,0.1094,6.1406,0.019424,6.1406,-0.040093
6.1562,0.17316,6.1562,0.028429,6.1562,-0.017104
6.1719,0.096063,6.1719,0.014335,6.1719,0.024007
6.1875,-0.03981,6.1875,-0.006931,6.1875,0.021227
6.2031,-0.14369,6.2031,-0.024651,6.2031,0.026233
6.2188,-0.15462,6.2188,-0.021679,6.2188,0.018956
6.2344,-0.048435,6.2344,-0.0020506,6.2344,-0.022777
6.25,0.10512,6.25,0.019223,6.25,-0.045876
6.2656,0.17378,6.2656,0.028536,6.2656,-0.016034
6.2812,0.10067,6.2812,0.014652,6.2812,0.01376
6.2969,-0.03544,6.2969,-0.0065938,6.2969,0.012556
6.3125,-0.14184,6.3125,-0.024615,6.3125,0.031749
6.3281,-0.15581,6.3281,-0.022115,6.3281,0.024648
6.3438,-0.052653,6.3438,-0.0024653,6.3438,-0.017018
6.3594,0.10144,6.3594,0.018864,6.3594,-0.049367
6.375,0.17429,6.375,0.028732,6.375,-0.015735
6.3906,0.10542,6.3906,0.015266,6.3906,0.0026236
6.4062,-0.030645,6.4062,-0.0061089,6.4062,0.0022764
6.4219,-0.13885,6.4219,-0.024733,6.4219,0.029856
6.4375,-0.15688,6.4375,-0.022932,6.4375,0.032668
6.4531,-0.057031,6.4531,-0.0032448,6.4531,-0.0068532
6.4688,0.097335,6.4688,0.0187,6.4688,-0.038513
6.4844,0.17396,6.4844,0.029612,6.4844,-0.020422
6.5,0.10894,6.5,0.016525,6.5,0.0049485
6.5156,-0.025482,6.5156,-0.0053238,6.5156,0.0053356
6.5312,-0.1362,6.5312,-0.02462,6.5312,0.022536
6.5469,-0.15804,6.5469,-0.023959,6.5469,0.028012
6.5625,-0.061985,6.5625,-0.0043811,6.5625,-0.0044497
6.5781,0.092997,6.5781,0.017967,6.5781,-0.031765
6.5938,0.1747,6.5938,0.029792,6.5938,-0.017747
6.6094,0.1135,6.6094,0.017438,6.6094,0.0067784
6.625,-0.020887,6.625,-0.0042225,6.625,0.0025765
6.6406,-0.13363,6.6406,-0.023988,6.6406,0.015704
6.6562,-0.15884,6.6562,-0.024503,6.6562,0.021282
6.6719,-0.066265,6.6719,-0.0053842,6.6719,-0.0068138
6.6875,0.088557,6.6875,0.016635,6.6875,-0.033301
6.7031,0.17449,6.7031,0.029506,6.7031,-0.0094987
6.7188,0.1171,6.7188,0.018215,6.7188,0.010353
6.7344,-0.016867,6.7344,-0.0031833,6.7344,0.00051694
6.75,-0.13107,6.75,-0.023207,6.75,0.014124
6.7656,-0.15976,6.7656,-0.024889,6.7656,0.014828
6.7812,-0.070944,6.7812,-0.0061135,6.7812,-0.01134
6.7969,0.083202,6.7969,0.015607,6.7969,-0.038479
6.8125,0.1737,6.8125,0.028899,6.8125,-0.019831
6.8281,0.12113,6.8281,0.018447,6.8281,0.012009
6.8438,-0.01167,6.8438,-0.0024587,6.8438,0.014401
6.8594,-0.12772,6.8594,-0.022525,6.8594,0.02043
6.875,-0.16085,6.875,-0.024872,6.875,0.022099
6.8906,-0.075799,6.8906,-0.0066581,6.8906,-0.016253
6.9062,0.079033,6.9062,0.014986,6.9062,-0.041266
6.9219,0.17339,6.9219,0.028601,6.9219,-0.019987
