2.5469,0.041645,2.5469,0.0077196,2.5469,0.10396
2.5625,-0.025969,2.5625,-0.00040041,2.5625,0.11045
2.5781,-0.074773,2.5781,-0.0070595,2.5781,0.036824
2.5938,-0.071892,2.5938,-0.0076397,2.5938,-0.072472
2.6094,-0.014632,2.6094,-0.001981,2.6094,-0.14224
2.625,0.056056,2.625,0.005282,2.625,-0.10752
2.6406,0.082454,2.6406,0.0086053,2.6406,0.0044107
2.6562,0.045008,2.6562,0.0057407,2.6562,0.11922
2.6719,-0.02275,2.6719,-0.00083647,2.6719,0.14392
2.6875,-0.072938,2.6875,-0.0058812,2.6875,0.072385
2.7031,-0.072593,2.7031,-0.0053773,2.7031,-0.048479
2.7188,-0.016513,2.7188,0.0003708,2.7188,-0.14263
2.7344,0.054506,2.7344,0.0067823,2.7344,-0.13008
2.75,0.083958,2.75,0.0087351,2.75,-0.024818
2.7656,0.047774,2.7656,0.004443,2.7656,0.087964
2.7812,-0.019247,2.7812,-0.0030318,2.7812,0.13186
2.7969,-0.071494,2.7969,-0.0080647,2.7969,0.081851
2.8125,-0.072421,2.8125,-0.0065655,2.8125,-0.021281
2.8281,-0.017731,2.8281,0.00077736,2.8281,-0.10953
2.8438,0.053752,2.8438,0.0086472,2.8438,-0.10894
2.8594,0.08442,2.8594,0.011359,2.8594,-0.021929
2.875,0.050068,2.875,0.0067755,2.875,0.07111
2.8906,-0.016654,2.8906,-0.0020156,2.8906,0.10559
2.9062,-0.069248,2.9062,-0.0088559,2.9062,0.056132
2.9219,-0.072904,2.9219,-0.0088819,2.9219,-0.034995
2.9375,-0.019368,2.9375,-0.0019556,2.9375,-0.10697
2.9531,0.052303,2.9531,0.0067882,2.9531,-0.092929
2.9688,0.085249,2.9688,0.011159,2.9688,-0.0013521
2.9844,0.052924,2.9844,0.0083207,2.9844,0.096138
3,-0.013837,3,0.00049893,3,0.11678
3.0156,-0.06777,3.0156,-0.0065752,3.0156,0.050911
3.0312,-0.073506,3.0312,-0.0079227,3.0312,-0.056932
3.0469,-0.021631,3.0469,-0.0027537,3.0469,-0.13442
3.0625,0.05121,3.0625,0.0047131,3.0625,-0.11862
3.0781,0.085956,3.0781,0.0087307,3.0781,-0.01946
3.0938,0.055161,3.0938,0.0064901,3.0938,0.10829
3.1094,-0.011802,3.1094,-5.6038e-05,3.1094,0.14285
3.125,-0.066277,3.125,-0.005714,3.125,0.083916
3.1406,-0.073985,3.1406,-0.0060525,3.1406,-0.034128
3.1562,-0.02422,3.1562,-0.00069944,3.1562,-0.13145
3.1719,0.048381,3.1719,0.0061164,3.1719,-0.13786
3.1875,0.085367,3.1875,0.0090111,3.1875,-0.034093
3.2031,0.056387,3.2031,0.005538,3.2031,0.082246
3.2188,-0.0092252,3.2188,-0.0018516,3.2188,0.12943
3.2344,-0.065337,3.2344,-0.0076334,3.2344,0.092492
3.25,-0.075354,3.25,-0.0072603,3.25,-0.0085534
3.2656,-0.02656,3.2656,-0.00058599,3.2656,-0.10194
3.2812,0.045904,3.2812,0.0075475,3.2812,-0.1183
3.2969,0.084742,3.2969,0.01124,3.2969,-0.039898
3.3125,0.05833,3.3125,0.0076987,3.3125,0.066155
3.3281,-0.0077704,3.3281,-0.00072332,3.3281,0.10668
3.3438,-0.064838,3.3438,-0.0080786,3.3438,0.069171
3.3594,-0.07652,3.3594,-0.0091363,3.3594,-0.024538
3.375,-0.029278,3.375,-0.0030116,3.375,-0.10398
3.3906,0.043363,3.3906,0.0057439,3.3906,-0.10453
3.4062,0.083387,3.4062,0.010833,3.4062,-0.018221
3.4219,0.058995,3.4219,0.0088739,3.4219,0.088506
3.4375,-0.0062224,3.4375,0.0014471,3.4375,0.11989
3.4531,-0.064266,3.4531,-0.0059628,3.4531,0.067278
3.4688,-0.077537,3.4688,-0.0080768,3.4688,-0.041356
3.4844,-0.03239,3.4844,-0.0035091,3.4844,-0.12729
3.5,0.040158,3.5,0.0040292,3.5,-0.12501
3.5156,0.082614,3.5156,0.0087089,3.5156,-0.028675
3.5312,0.060201,3.5312,0.0071843,3.5312,0.091787
3.5469,-0.0044528,3.5469,0.00083284,3.5469,0.14178
3.5625,-0.063572,3.5625,-0.005339,3.5625,0.09533
3.5781,-0.079088,3.5781,-0.0065276,3.5781,-0.017508
3.5938,-0.035508,3.5938,-0.0017029,3.5938,-0.12308
3.6094,0.037237,3.6094,0.0053571,3.6094,-0.14092
3.625,0.081638,3.625,0.0091044,3.625,-0.041555
3.6406,0.061214,3.6406,0.006504,3.6406,0.070942
3.6562,-0.0030996,3.6562,-0.00066066,3.6562,0.12695
3.6719,-0.06294,3.6719,-0.007053,3.6719,0.10211
3.6875,-0.080253,3.6875,-0.0077353,3.6875,0.0033518
3.7031,-0.038222,3.7031,-0.0018036,3.7031,-0.097312
3.7188,0.034089,3.7188,0.0064578,3.7188,-0.12237
3.7344,0.080031,3.7344,0.011017,3.7344,-0.050886
3.75,0.062144,3.75,0.008496,3.75,0.056608
3.7656,-0.0013056,3.7656,0.00052015,3.7656,0.10933
3.7812,-0.061683,3.7812,-0.0072473,3.7812,0.078616
3.7969,-0.080999,3.7969,-0.0092803,3.7969,-0.011085
3.8125,-0.040854,3.8125,-0.003991,3.8125,-0.098289
3.8281,0.031635,3.8281,0.0047001,3.8281,-0.10866
3.8438,0.079254,3.8438,0.010459,3.8438,-0.036252
3.8594,0.063273,3.8594,0.0093809,3.8594,0.075102
3.875,0.00053194,3.875,0.0024008,3.875,0.12264
3.8906,-0.060929,3.8906,-0.0052924,3.8906,0.079592
3.9062,-0.081711,3.9062,-0.0081912,3.9062,-0.023959
3.9219,-0.043465,3.9219,-0.0042874,3.9219,-0.11901
3.9375,0.029531,3.9375,0.0032508,3.9375,-0.13199
3.9531,0.078941,3.9531,0.0085542,3.9531,-0.044637
3.9688,0.064688,3.9688,0.0077853,3.9688,0.079519
3.9844,0.0027286,3.9844,0.001714,3.9844,0.14103
4,-0.059393,4,-0.0048837,4,0.10403
4.0156,-0.08151,4.0156,-0.0069095,4.0156,-0.00075963
4.0312,-0.044534,4.0312,-0.0026973,4.0312,-0.10852
4.0469,0.026392,4.0469,0.0044772,4.0469,-0.14426
4.0625,0.078003,4.0625,0.0090224,4.0625,-0.06545
4.0781,0.066811,4.0781,0.0073417,4.0781,0.054874
4.0938,0.0059322,4.0938,0.00051751,4.0938,0.12301
4.1094,-0.057075,4.1094,-0.0063705,4.1094,0.10765
4.125,-0.081447,4.125,-0.0080822,4.125,0.01726
4.1406,-0.04634,4.1406,-0.0029752,4.1406,-0.089141
4.1562,0.025204,4.1562,0.0052832,4.1562,-0.12381
4.1719,0.078155,4.1719,0.01063,4.1719,-0.068313
4.1875,0.06881,4.1875,0.0091445,4.1875,0.041902
4.2031,0.0087418,4.2031,0.0017295,4.2031,0.11012
4.2188,-0.054337,4.2188,-0.0063314,4.2188,0.089447
4.2344,-0.080501,4.2344,-0.0092905,4.2344,0.0045686
4.25,-0.047169,4.25,-0.0048898,4.25,-0.092948
4.2656,0.024572,4.2656,0.0036243,4.2656,-0.11594
4.2812,0.07882,4.2812,0.0099746,4.2812,-0.051099
4.2969,0.071584,4.2969,0.009776,4.2969,0.06453
4.3125,0.012423,4.3125,0.0033192,4.3125,0.12305
4.3281,-0.051024,4.3281,-0.0045805,4.3281,0.090212
4.3438,-0.079006,4.3438,-0.0082176,4.3438,-0.0031291
4.3594,-0.047843,4.3594,-0.0050148,4.3594,-0.1089
4.375,0.023343,4.375,0.0024443,4.375,-0.13389
4.3906,0.079313,4.3906,0.0083405,4.3906,-0.063801
4.4062,0.074498,4.4062,0.0083622,4.4062,0.056899
4.4219,0.016281,4.4219,0.0026624,4.4219,0.13531
4.4375,-0.048096,4.4375,-0.0043078,4.4375,0.11138
4.4531,-0.078092,4.4531,-0.0071876,4.4531,0.013267
4.4688,-0.048525,4.4688,-0.0036649,4.4688,-0.098683
4.4844,0.021647,4.4844,0.0035527,4.4844,-0.1426
4.5,0.07924,4.5,0.0088485,4.5,-0.082358
4.5156,0.076661,4.5156,0.0081084,4.5156,0.044524
4.5312,0.019468,4.5312,0.0017195,4.5312,0.12031
4.5469,-0.045996,4.5469,-0.0055774,4.5469,0.11352
4.5625,-0.077375,4.5625,-0.0082818,4.5625,0.028609
4.5781,-0.049665,4.5781,-0.0040607,4.5781,-0.077043
4.5938,0.019935,4.5938,0.0040938,4.5938,-0.12614
4.6094,0.078178,4.6094,0.010158,4.6094,-0.074044
4.625,0.077532,4.625,0.0097123,4.625,0.031992
4.6406,0.021462,4.6406,0.002923,4.6406,0.1053
4.6562,-0.044133,4.6562,-0.0053512,4.6562,0.097216
4.6719,-0.077,4.6719,-0.0091931,4.6719,0.016339
4.6875,-0.051669,4.6875,-0.0057241,4.6875,-0.080005
4.7031,0.01749,4.7031,0.0025159,4.7031,-0.12119
4.7188,0.077325,4.7188,0.0094,4.7188,-0.066692
4.7344,0.078767,4.7344,0.010104,4.7344,0.043611
4.75,0.023929,4.75,0.0042663,4.75,0.11901
4.7656,-0.041797,4.7656,-0.0037455,4.7656,0.10157
4.7812,-0.076504,4.7812,-0.0081098,4.7812,0.011373
4.7969,-0.053581,4.7969,-0.0056957,4.7969,-0.095328
4.8125,0.015078,4.8125,0.0015477,4.8125,-0.13759
4.8281,0.076405,4.8281,0.0079571,4.8281,-0.07868
4.8438,0.079795,4.8438,0.008796,4.8438,0.043825
4.8594,0.026287,4.8594,0.0035915,4.8594,0.12807
4.875,-0.039911,4.875,-0.0036008,4.875,0.11851
4.8906,-0.076227,4.8906,-0.0072841,4.8906,0.027165
4.9062,-0.054947,4.9062,-0.0045503,4.9062,-0.085929
4.9219,0.012668,4.9219,0.0025396,4.9219,-0.14316
4.9375,0.075052,4.9375,0.0084618,4.9375,-0.087148
4.9531,0.080852,4.9531,0.0086638,4.9531,0.032556
4.9688,0.028308,4.9688,0.00284,4.9688,0.11249
4.9844,-0.037958,4.9844,-0.0046845,4.9844,0.11989
5,-0.075738,5,-0.0082833,5,0.039672
5.0156,-0.056571,5.0156,-0.0050107,5.0156,-0.067862
5.0312,0.010138,5.0312,0.0028819,5.0312,-0.12649
5.0469,0.07296,5.0469,0.0095189,5.0469,-0.083616
5.0625,0.081394,5.0625,0.010073,5.0625,0.024937
5.0781,0.030684,5.0781,0.0040109,5.0781,0.10043
5.0938,-0.03606,5.0938,-0.0043348,5.0938,0.1051
5.1094,-0.075584,5.1094,-0.0089763,5.1094,0.029317
5.125,-0.058711,5.125,-0.0064715,5.125,-0.070903
5.1406,0.0072567,5.1406,0.0014033,5.1406,-0.12232
5.1562,0.071759,5.1562,0.0087464,5.1562,-0.076549
5.1719,0.082354,5.1719,0.01034,5.1719,0.033252
5.1875,0.032419,5.1875,0.0051645,5.1875,0.11497
5.2031,-0.034982,5.2031,-0.0028996,5.2031,0.10765
5.2188,-0.075454,5.2188,-0.0079555,5.2188,0.027227
5.2344,-0.060165,5.2344,-0.0063535,5.2344,-0.080821
5.25,0.0043048,5.25,0.00060506,5.25,-0.13718
5.2656,0.070183,5.2656,0.0074896,5.2656,-0.089075
5.2812,0.082874,5.2812,0.0091717,5.2812,0.023352
5.2969,0.03468,5.2969,0.0045348,5.2969,0.11729
5.3125,-0.032931,5.3125,-0.0028112,5.3125,0.12588
5.3281,-0.075104,5.3281,-0.0072704,5.3281,0.043516
5.3438,-0.061924,5.3438,-0.0053825,5.3438,-0.069989
5.3594,0.001581,5.3594,0.001463,5.3594,-0.14074
5.375,0.068095,5.375,0.0079439,5.375,-0.10036
5.3906,0.083174,5.3906,0.0091134,5.3906,0.0173
5.4062,0.036367,5.4062,0.0039685,5.4062,0.1056
5.4219,-0.031318,5.4219,-0.0036882,5.4219,0.12293
5.4375,-0.075335,5.4375,-0.0081444,5.4375,0.051804
5.4531,-0.064026,5.4531,-0.00586,5.4531,-0.057501
5.4688,-0.001084,5.4688,0.0016693,5.4688,-0.12461
5.4844,0.065937,5.4844,0.0088076,5.4844,-0.098007
5.5,0.082893,5.5,0.010343,5.5,0.0016552
5.5156,0.037523,5.5156,0.0050457,5.5156,0.096849
5.5312,-0.03008,5.5312,-0.0032905,5.5312,0.10905
5.5469,-0.075395,5.5469,-0.0086494,5.5469,0.045961
5.5625,-0.066417,5.5625,-0.007082,5.5625,-0.05949
5.5781,-0.0044025,5.5781,0.00034833,5.5781,-0.12222
5.5938,0.063245,5.5938,0.0080404,5.5938,-0.087796
5.6094,0.082408,5.6094,0.010468,5.6094,0.016726
5.625,0.039013,5.625,0.0060044,5.625,0.10749
5.6406,-0.029492,5.6406,-0.002012,5.6406,0.11345
5.6562,-0.075907,5.6562,-0.0076902,5.6562,0.042095
5.6719,-0.068919,5.6719,-0.0069178,5.6719,-0.067292
5.6875,-0.0088052,5.6875,-0.00032851,5.6875,-0.13257
5.7031,0.059981,5.7031,0.0069383,5.7031,-0.10099
5.7188,0.081439,5.7188,0.0094501,5.7188,0.014234
5.7344,0.039468,5.7344,0.0054602,5.7344,0.11454
5.75,-0.028296,5.75,-0.001935,5.75,0.12677
5.7656,-0.076104,5.7656,-0.0071307,5.7656,0.056772
5.7812,-0.071112,5.7812,-0.0061324,5.7812,-0.058042
5.7969,-0.012241,5.7969,0.00036543,5.7969,-0.13228
5.8125,0.057246,5.8125,0.0073182,5.8125,-0.11343
5.8281,0.081145,5.8281,0.0094345,5.8281,0.00031097
5.8438,0.040407,5.8438,0.0050344,5.8438,0.099733
5.8594,-0.027245,5.8594,-0.0026327,5.8594,0.12484
5.875,-0.076219,5.875,-0.0078524,5.875,0.064341
5.8906,-0.073214,5.8906,-0.0065845,5.8906,-0.04564
5.9062,-0.015465,5.9062,0.00044724,5.9062,-0.12181
5.9219,0.054381,5.9219,0.0079548,5.9219,-0.10869
5.9375,0.080178,5.9375,0.010436,5.9375,-0.0061738
5.9531,0.041762,5.9531,0.0059997,5.9531,0.092578
5.9688,-0.026139,5.9688,-0.0021909,5.9688,0.11497
5.9844,-0.076171,5.9844,-0.008188,5.9844,0.058474
6,-0.07518,6,-0.0075941,6,-0.046079
6.0156,-0.018986,6.0156,-0.00073279,6.0156,-0.12081
6.0312,0.05212,6.0312,0.0072216,6.0312,-0.099741
6.0469,0.07957,6.0469,0.010484,6.0469,0.00048318
6.0625,0.043083,6.0625,0.0068109,6.0625,0.099579
6.0781,-0.0242,6.0781,-0.001052,6.0781,0.11912
6.0938,-0.075844,6.0938,-0.0073151,6.0938,0.056028
6.1094,-0.076811,6.1094,-0.0074083,6.1094,-0.053454
6.125,-0.021512,6.125,-0.0012896,6.125,-0.13001
6.1406,0.050253,6.1406,0.0062726,6.1406,-0.11289
6.1562,0.079585,6.1562,0.0095848,6.1562,0.0013918
6.1719,0.044519,6.1719,0.0063086,6.1719,0.1031
6.1875,-0.022194,6.1875,-0.0009993,6.1875,0.12734
6.2031,-0.074712,6.2031,-0.0068165,6.2031,0.068935
6.2188,-0.07733,6.2188,-0.006721,6.2188,-0.041366
6.2344,-0.023954,6.2344,-0.00070379,6.2344,-0.12712
6.25,0.047679,6.25,0.0065734,6.25,-0.12193
6.2656,0.079875,6.2656,0.009588,6.2656,-0.020602
6.2812,0.047388,6.2812,0.0060128,6.2812,0.089329
6.2969,-0.019571,6.2969,-0.001535,6.2969,0.12572
6.3125,-0.073104,6.3125,-0.0074328,6.3125,0.076335
6.3281,-0.078541,6.3281,-0.0071779,6.3281,-0.028615
6.3438,-0.026029,6.3438,-0.00072714,6.3438,-0.11674
6.3594,0.046096,6.3594,0.0070721,6.3594,-0.11487
6.375,0.080085,6.375,0.010454,6.375,-0.027581
6.3906,0.049044,6.3906,0.0069009,6.3906,0.079297
6.4062,-0.017833,6.4062,-0.0010623,6.4062,0.11705
6.4219,-0.072244,6.4219,-0.0076306,6.4219,0.068037
6.4375,-0.079511,6.4375,-0.0080014,6.4375,-0.029693
6.4531,-0.028965,6.4531,-0.0017687,6.4531,-0.11437
6.4688,0.04367,6.4688,0.0063693,6.4688,-0.11261
6.4844,0.079678,6.4844,0.010427,6.4844,-0.016772
6.5,0.050374,6.5,0.0075695,6.5,0.09015
6.5156,-0.015841,6.5156,-5.8442e-05,6.5156,0.1213
6.5312,-0.071461,6.5312,-0.0068199,6.5312,0.069585
6.5469,-0.080731,6.5469,-0.0077899,6.5469,-0.036071
6.5625,-0.031639,6.5625,-0.0022405,6.5625,-0.12191
6.5781,0.041319,6.5781,0.0055175,6.5781,-0.12071
6.5938,0.079362,6.5938,0.0096229,6.5938,-0.025078
6.6094,0.05178,6.6094,0.007131,6.6094,0.087148
6.625,-0.014168,6.625,-1.258e-05,6.625,0.13076
6.6406,-0.071108,6.6406,-0.0064043,6.6406,0.080159
6.6562,-0.081576,6.6562,-0.0072199,6.6562,-0.026908
6.6719,-0.034045,6.6719,-0.0017522,6.6719,-0.12021
6.6875,0.038449,6.6875,0.0057643,6.6875,-0.12584
6.7031,0.078331,6.7031,0.0096101,6.7031,-0.040025
6.7188,0.052873,6.7188,0.0068601,6.7188,0.078196
6.7344,-0.012497,6.7344,-0.00047282,6.7344,0.12808
6.75,-0.069909,6.75,-0.006915,6.75,0.085978
6.7656,-0.082468,6.7656,-0.0076008,6.7656,-0.016309
6.7812,-0.036239,6.7812,-0.001791,6.7812,-0.10882
6.7969,0.035995,6.7969,0.0061511,6.7969,-0.12078
6.8125,0.078185,6.8125,0.010335,6.8125,-0.036429
6.8281,0.054836,6.8281,0.007674,6.8281,0.070639
