1.125,-0.031135,1.125,-0.00692,1.125,0.0064388
1.1406,-0.021228,1.1406,-0.0040479,1.1406,-0.034038
1.1562,-0.0041025,1.1562,0.000647,1.1562,-0.057086
1.1719,0.015081,1.1719,0.0054377,1.1719,-0.072677
1.1875,0.030533,1.1875,0.0087498,1.1875,-0.050794
1.2031,0.035483,1.2031,0.0095587,1.2031,-0.00014615
1.2188,0.027042,1.2188,0.0076655,1.2188,0.043688
1.2344,0.010088,1.2344,0.0036532,1.2344,0.072413
1.25,-0.010405,1.25,-0.0011453,1.25,0.070247
1.2656,-0.026858,1.2656,-0.0050936,1.2656,0.041238
1.2812,-0.031986,1.2812,-0.006789,1.2812,-0.0079705
1.2969,-0.022385,1.2969,-0.005624,1.2969,-0.050564
1.3125,-0.0063505,1.3125,-0.002186,1.3125,-0.07527
1.3281,0.012898,1.3281,0.0020604,1.3281,-0.080236
1.3438,0.02941,1.3438,0.005533,1.3438,-0.057458
1.3594,0.036449,1.3594,0.0070309,1.3594,-0.0058321
1.375,0.029732,1.375,0.0061371,1.375,0.050296
1.3906,0.013303,1.3906,0.0032673,1.3906,0.089138
1.4062,-0.0062349,1.4062,-0.00045984,1.4062,0.086078
1.4219,-0.023485,1.4219,-0.0035687,1.4219,0.063034
1.4375,-0.031606,1.4375,-0.0048116,1.4375,0.020694
1.4531,-0.024478,1.4531,-0.0036215,1.4531,-0.041211
1.4688,-0.0091737,1.4688,-0.00050529,1.4688,-0.075722
1.4844,0.010168,1.4844,0.0032089,1.4844,-0.096954
1.5,0.02783,1.5,0.0060904,1.5,-0.075026
1.5156,0.036775,1.5156,0.0070152,1.5156,-0.031701
1.5312,0.031737,1.5312,0.0055679,1.5312,0.025434
1.5469,0.016562,1.5469,0.0021965,1.5469,0.069315
1.5625,-0.0037849,1.5625,-0.001919,1.5625,0.075769
1.5781,-0.021261,1.5781,-0.0052109,1.5781,0.069449
1.5938,-0.030748,1.5938,-0.006323,1.5938,0.034436
1.6094,-0.02609,1.6094,-0.0046493,1.6094,-0.016438
1.625,-0.012196,1.625,-0.00074337,1.625,-0.053711
1.6406,0.0063225,1.6406,0.0039032,1.6406,-0.072682
1.6562,0.024869,1.6562,0.0076883,1.6562,-0.074836
1.6719,0.035999,1.6719,0.0093496,1.6719,-0.030695
1.6875,0.032922,1.6875,0.0083137,1.6875,0.017587
1.7031,0.018697,1.7031,0.0048752,1.7031,0.063379
1.7188,-0.00097698,1.7188,0.00012314,1.7188,0.070154
1.7344,-0.01965,1.7344,-0.0043524,1.7344,0.052764
1.75,-0.031085,1.75,-0.0069711,1.75,0.022344
1.7656,-0.028772,1.7656,-0.006726,1.7656,-0.02644
1.7812,-0.014419,1.7812,-0.0037136,1.7812,-0.06785
1.7969,0.003709,1.7969,0.00078582,1.7969,-0.079473
1.8125,0.021097,1.8125,0.0050808,1.8125,-0.065226
1.8281,0.034025,1.8281,0.0077337,1.8281,-0.029923
1.8438,0.03444,1.8438,0.007925,1.8438,0.021908
1.8594,0.022191,1.8594,0.005681,1.8594,0.067157
1.875,0.0024505,1.875,0.0018274,1.875,0.092209
1.8906,-0.017081,1.8906,-0.0022136,1.8906,0.070218
1.9062,-0.030242,1.9062,-0.004931,1.9062,0.03728
1.9219,-0.030335,1.9219,-0.0052942,1.9219,-0.01918
1.9375,-0.017959,1.9375,-0.003183,1.9375,-0.067335
1.9531,0.0004155,1.9531,0.00044126,1.9531,-0.10071
1.9688,0.018699,1.9688,0.0040718,1.9688,-0.090602
1.9844,0.032381,1.9844,0.0063527,1.9844,-0.054355
2,0.034654,2,0.0064289,2,0.002346
2.0156,0.023593,2.0156,0.0042755,2.0156,0.06109
2.0312,0.0056498,2.0312,0.00067453,2.0312,0.084354
2.0469,-0.013997,2.0469,-0.0030134,2.0469,0.071714
2.0625,-0.029435,2.0625,-0.0052932,2.0625,0.058
2.0781,-0.031777,2.0781,-0.0051457,2.0781,0.0067985
2.0938,-0.020749,2.0938,-0.0024817,2.0938,-0.043003
2.1094,-0.0032095,2.1094,0.0016426,2.1094,-0.075693
2.125,0.015513,2.125,0.0056466,2.125,-0.084531
2.1406,0.030971,2.1406,0.0081498,2.1406,-0.061429
2.1562,0.035279,2.1562,0.008237,2.1562,-0.010716
2.1719,0.025363,2.1719,0.0057989,2.1719,0.038147
2.1875,0.0076406,2.1875,0.0015957,2.1875,0.067732
2.2031,-0.011726,2.2031,-0.002973,2.2031,0.066693
2.2188,-0.028027,2.2188,-0.0062563,2.2188,0.048849
2.2344,-0.032985,2.2344,-0.0069816,2.2344,0.0052685
2.25,-0.024065,2.25,-0.0047728,2.25,-0.035373
2.2656,-0.0076167,2.2656,-0.00048632,2.2656,-0.067234
2.2812,0.012344,2.2812,0.0042117,2.2812,-0.07265
2.2969,0.0284,2.2969,0.0077124,2.2969,-0.051555
2.3125,0.034946,2.3125,0.0088964,2.3125,-0.0087649
2.3281,0.027189,2.3281,0.0074164,2.3281,0.04559
2.3438,0.01053,2.3438,0.0038095,2.3438,0.076217
2.3594,-0.0097044,2.3594,-0.00069198,2.3594,0.077375
2.375,-0.02662,2.375,-0.0044992,2.375,0.048632
2.3906,-0.032813,2.3906,-0.0062199,2.3906,0.0036808
2.4062,-0.026178,2.4062,-0.0052427,2.4062,-0.04712
2.4219,-0.010425,2.4219,-0.0020144,2.4219,-0.070019
2.4375,0.0074234,2.4375,0.0020853,2.4375,-0.08063
2.4531,0.025129,2.4531,0.0055164,2.4531,-0.067565
2.4688,0.034581,2.4688,0.0070588,2.4688,-0.020122
2.4844,0.028867,2.4844,0.0061818,2.4844,0.036044
2.5,0.012798,2.5,0.0032647,2.5,0.084088
2.5156,-0.0074517,2.5156,-0.00058303,2.5156,0.082366
2.5312,-0.025329,2.5312,-0.003859,2.5312,0.063182
2.5469,-0.033915,2.5469,-0.0052347,2.5469,0.024301
2.5625,-0.028858,2.5625,-0.0041001,2.5625,-0.025383
2.5781,-0.014338,2.5781,-0.00088104,2.5781,-0.075445
2.5938,0.0044712,2.5938,0.0030962,2.5938,-0.093011
2.6094,0.022205,2.6094,0.0063268,2.6094,-0.080519
2.625,0.032796,2.625,0.007642,2.625,-0.04184
2.6406,0.029994,2.6406,0.0064997,2.6406,0.02223
2.6562,0.015274,2.6562,0.0032293,2.6562,0.06466
2.6719,-0.0044456,2.6719,-0.0010606,2.6719,0.087983
2.6875,-0.023942,2.6875,-0.0048071,2.6875,0.072895
2.7031,-0.034245,2.7031,-0.006506,2.7031,0.030915
2.7188,-0.031187,2.7188,-0.0054105,2.7188,-0.0086524
2.7344,-0.017913,2.7344,-0.0018597,2.7344,-0.0572
2.75,0.00066723,2.75,0.0027606,2.75,-0.075136
2.7656,0.019238,2.7656,0.0067831,2.7656,-0.070173
2.7812,0.031951,2.7812,0.0088927,2.7812,-0.039165
2.7969,0.030761,2.7969,0.0083728,2.7969,0.016831
2.8125,0.017124,2.8125,0.0053742,2.8125,0.05964
2.8281,-0.0015465,2.8281,0.00090679,2.8281,0.076541
2.8438,-0.020823,2.8438,-0.0035364,2.8438,0.057234
2.8594,-0.033329,2.8594,-0.0063521,2.8594,0.025777
2.875,-0.033276,2.875,-0.0064807,2.875,-0.019877
2.8906,-0.021,2.8906,-0.0038785,2.8906,-0.054657
2.9062,-0.0022745,2.9062,0.00037885,2.9062,-0.078794
2.9219,0.016964,2.9219,0.0045989,2.9219,-0.077117
2.9375,0.030223,2.9375,0.0073134,2.9375,-0.039341
2.9531,0.031086,2.9531,0.0076457,2.9531,0.015281
2.9688,0.018811,2.9688,0.0055415,2.9688,0.06222
2.9844,0.0009921,2.9844,0.0018284,2.9844,0.084264
3,-0.018828,3,-0.0021501,3,0.064864
3.0156,-0.032508,3.0156,-0.0048839,3.0156,0.037075
3.0312,-0.034093,3.0312,-0.0053015,3.0312,-0.0047573
3.0469,-0.02345,3.0469,-0.0032431,3.0469,-0.058639
3.0625,-0.0064484,3.0625,0.00042805,3.0625,-0.099021
3.0781,0.012725,3.0781,0.0042022,3.0781,-0.086391
3.0938,0.028059,3.0938,0.0066928,3.0938,-0.066615
3.1094,0.032339,3.1094,0.0069708,3.1094,-0.0063903
3.125,0.021844,3.125,0.0048789,3.125,0.047845
3.1406,0.0042541,3.1406,0.0011781,3.1406,0.084203
3.1562,-0.016353,3.1562,-0.0027873,3.1562,0.082863
3.1719,-0.032105,3.1719,-0.0054566,3.1719,0.049847
3.1875,-0.035213,3.1875,-0.0056771,3.1875,0.0066034
3.2031,-0.025352,3.2031,-0.0032758,3.2031,-0.034729
3.2188,-0.0090059,3.2188,0.00082213,3.2188,-0.066983
3.2344,0.0096398,3.2344,0.0050462,3.2344,-0.074817
3.25,0.02592,3.25,0.007924,3.25,-0.057013
3.2656,0.032577,3.2656,0.0084907,3.2656,-0.017992
3.2812,0.02506,3.2812,0.0064635,3.2812,0.038949
3.2969,0.0080331,3.2969,0.0024811,3.2969,0.070362
3.3125,-0.012508,3.3125,-0.0021105,3.3125,0.0707
3.3281,-0.028707,3.3281,-0.0056793,3.3281,0.050965
3.3438,-0.034574,3.3438,-0.006847,3.3438,0.014494
3.3594,-0.026673,3.3594,-0.0051244,3.3594,-0.033239
3.375,-0.010663,3.375,-0.001189,3.375,-0.063769
3.3906,0.0085809,3.3906,0.0033991,3.3906,-0.077962
3.4062,0.025258,3.4062,0.0070083,3.4062,-0.05912
3.4219,0.034183,3.4219,0.0084796,3.4219,-0.012682
3.4375,0.028188,3.4375,0.0073368,3.4375,0.038371
3.4531,0.012204,3.4531,0.0040045,3.4531,0.068927
3.4688,-0.0073297,3.4688,-0.00033366,3.4688,0.079839
3.4844,-0.025071,3.4844,-0.0041406,3.4844,0.06004
3.5,-0.033069,3.5,-0.0059755,3.5,0.013884
3.5156,-0.027354,3.5156,-0.005138,3.5156,-0.039002
3.5312,-0.012292,3.5312,-0.0020115,3.5312,-0.06617
3.5469,0.0077758,3.5469,0.0020947,3.5469,-0.084136
3.5625,0.025105,3.5625,0.0055738,3.5625,-0.077064
3.5781,0.035572,3.5781,0.0072068,3.5781,-0.024739
3.5938,0.03206,3.5938,0.0064216,3.5938,0.025706
3.6094,0.015894,3.6094,0.0035012,3.6094,0.075118
3.625,-0.0032467,3.625,-0.00043617,3.625,0.085012
3.6406,-0.020938,3.6406,-0.0039117,3.6406,0.074695
3.6562,-0.03102,3.6562,-0.005531,3.6562,0.027701
3.6719,-0.027644,3.6719,-0.0045811,3.6719,-0.018357
3.6875,-0.013948,3.6875,-0.0014098,3.6875,-0.067119
3.7031,0.0042756,3.7031,0.0027295,3.7031,-0.093451
3.7188,0.022722,3.7188,0.0062738,3.7188,-0.076214
3.7344,0.035901,3.7344,0.0079729,3.7344,-0.043002
3.75,0.034288,3.75,0.0071748,3.75,0.010611
3.7656,0.01982,3.7656,0.0040687,3.7656,0.058695
3.7812,0.00067739,3.7812,-0.00025901,3.7812,0.074537
3.7969,-0.018744,3.7969,-0.0042723,3.7969,0.056663
3.8125,-0.030198,3.8125,-0.0064333,3.8125,0.040964
3.8281,-0.028055,3.8281,-0.0058242,3.8281,-0.017122
3.8438,-0.015395,3.8438,-0.0026566,3.8438,-0.051133
3.8594,0.0025675,3.8594,0.0018254,3.8594,-0.075173
3.875,0.020322,3.875,0.0059651,3.875,-0.071597
3.8906,0.033744,3.8906,0.0083798,3.8906,-0.038789
3.9062,0.035368,3.9062,0.0082949,3.9062,0.011862
3.9219,0.023408,3.9219,0.005693,3.9219,0.055224
3.9375,0.004505,3.9375,0.0014739,3.9375,0.075016
3.9531,-0.015126,3.9531,-0.0029081,3.9531,0.064278
3.9688,-0.029609,3.9688,-0.0058708,3.9688,0.037338
3.9844,-0.030133,3.9844,-0.0062484,3.9844,-0.011873
4,-0.018409,4,-0.0039172,4,-0.060409
4.0156,-0.00034655,4.0156,0.00014558,4.0156,-0.077821
4.0312,0.019043,4.0312,0.00431,4.0312,-0.081216
4.0469,0.032608,4.0469,0.0070808,4.0469,-0.050319
4.0625,0.035485,4.0625,0.0075649,4.0625,0.00099519
4.0781,0.025553,4.0781,0.0056123,4.0781,0.054516
4.0938,0.0075535,4.0938,0.0019525,4.0938,0.079941
4.1094,-0.011602,4.1094,-0.002078,4.1094,0.076904
4.125,-0.027584,4.125,-0.0049705,4.125,0.054341
4.1406,-0.030602,4.1406,-0.0055332,4.1406,0.00049549
4.1562,-0.02123,4.1562,-0.0035323,4.1562,-0.049334
4.1719,-0.0039624,4.1719,0.00022023,4.1719,-0.077949
4.1875,0.015682,4.1875,0.0042144,4.1875,-0.089602
4.2031,0.03149,4.2031,0.0069578,4.2031,-0.065653
4.2188,0.03713,4.2188,0.0074899,4.2188,-0.0094558
4.2344,0.027213,4.2344,0.0055668,4.2344,0.042381
4.25,0.0096469,4.25,0.0018539,4.25,0.068453
4.2656,-0.0089446,4.2656,-0.0022842,4.2656,0.092328
4.2812,-0.025135,4.2812,-0.005327,4.2812,0.05605
4.2969,-0.03026,4.2969,-0.0060333,4.2969,0.010124
4.3125,-0.022697,4.3125,-0.0040353,4.3125,-0.030932
4.3281,-0.0073248,4.3281,-0.000105,4.3281,-0.058824
4.3438,0.012344,4.3438,0.0042589,4.3438,-0.079917
4.3594,0.029684,4.3594,0.0074811,4.3594,-0.062814
4.375,0.037566,4.375,0.0084734,4.375,-0.019909
4.3906,0.029967,4.3906,0.0068589,4.3906,0.035939
4.4062,0.012772,4.4062,0.0031556,4.4062,0.06481
4.4219,-0.0064282,4.4219,-0.0013272,4.4219,0.082232
4.4375,-0.024178,4.4375,-0.0050264,4.4375,0.053426
4.4531,-0.031095,4.4531,-0.0065284,4.4531,0.012545
4.4688,-0.024859,4.4688,-0.0052166,4.4688,-0.034938
4.4844,-0.010205,4.4844,-0.0016417,4.4844,-0.067311
4.5,0.0081017,4.5,0.002789,4.5,-0.075961
4.5156,0.025891,4.5156,0.0064524,4.5156,-0.063768
4.5312,0.036276,4.5312,0.0081067,4.5312,-0.019402
4.5469,0.031527,4.5469,0.007221,4.5469,0.032181
4.5625,0.015706,4.5625,0.0040922,4.5625,0.070123
4.5781,-0.0045194,4.5781,-0.00013,4.5781,0.084528
4.5938,-0.023093,4.5938,-0.0039242,4.5938,0.060133
4.6094,-0.032011,4.6094,-0.0058356,4.6094,0.022243
4.625,-0.027296,4.625,-0.0050926,4.625,-0.027777
4.6406,-0.013587,4.6406,-0.0020478,4.6406,-0.062965
4.6562,0.0045124,4.6562,0.0020547,4.6562,-0.084009
4.6719,0.022768,4.6719,0.0056464,4.6719,-0.078241
4.6875,0.034046,4.6875,0.0074502,4.6875,-0.033586
4.7031,0.032503,4.7031,0.0068457,4.7031,0.016856
4.7188,0.01754,4.7188,0.0039936,4.7188,0.059873
4.7344,-0.0015729,4.7344,-6.2648e-05,4.7344,0.078406
4.75,-0.021062,4.75,-0.003817,4.75,0.065774
4.7656,-0.03271,4.7656,-0.0058054,4.7656,0.0305
4.7812,-0.029721,4.7812,-0.0051468,4.7812,-0.012998
4.7969,-0.017028,4.7969,-0.002089,4.7969,-0.061748
4.8125,0.0014291,4.8125,0.0021366,4.8125,-0.085976
4.8281,0.019498,4.8281,0.0059484,4.8281,-0.073634
4.8438,0.032546,4.8438,0.0080119,4.8438,-0.044521
4.8594,0.03284,4.8594,0.0076183,4.8594,0.0078893
4.875,0.020129,4.875,0.0048287,4.875,0.05281
4.8906,0.00093163,4.8906,0.0005886,4.8906,0.073256
4.9062,-0.019152,4.9062,-0.0035841,4.9062,0.065757
4.9219,-0.032025,4.9219,-0.0061455,4.9219,0.040458
4.9375,-0.032243,4.9375,-0.0060314,4.9375,-0.015664
4.9531,-0.020277,4.9531,-0.0032655,4.9531,-0.044868
4.9688,-0.0026686,4.9688,0.0010307,4.9688,-0.061791
4.9844,0.015989,4.9844,0.0052287,4.9844,-0.077258
5,0.029945,5,0.0078722,5,-0.045126
5.0156,0.03292,5.0156,0.0081099,5.0156,0.0035539
5.0312,0.021886,5.0312,0.0058439,5.0312,0.05296
5.0469,0.0032457,5.0469,0.0018371,5.0469,0.08113
5.0625,-0.016716,5.0625,-0.0024657,5.0625,0.080434
5.0781,-0.031847,5.0781,-0.0055038,5.0781,0.045813
5.0938,-0.033795,5.0938,-0.0060845,5.0938,-0.005245
5.1094,-0.023661,5.1094,-0.0039713,5.1094,-0.050438
5.125,-0.0068698,5.125,-7.0324e-05,5.125,-0.082176
5.1406,0.013085,5.1406,0.0040931,5.1406,-0.084942
5.1562,0.028512,5.1562,0.006992,5.1562,-0.051275
5.1719,0.032712,5.1719,0.0076363,5.1719,-0.0025193
5.1875,0.02311,5.1875,0.0058262,5.1875,0.04786
5.2031,0.0053859,5.2031,0.0021949,5.2031,0.082022
5.2188,-0.01384,5.2188,-0.0019134,5.2188,0.087348
5.2344,-0.029674,5.2344,-0.004978,5.2344,0.049247
5.25,-0.034746,5.25,-0.005773,5.25,0.010867
5.2656,-0.026014,5.2656,-0.0039156,5.2656,-0.036363
5.2812,-0.0097816,5.2812,-0.00018062,5.2812,-0.065853
5.2969,0.010418,5.2969,0.0039599,5.2969,-0.087393
5.3125,0.026657,5.3125,0.0069768,5.3125,-0.066377
5.3281,0.033845,5.3281,0.007814,5.3281,-0.016861
5.3438,0.026119,5.3438,0.0061585,5.3438,0.041323
5.3594,0.0092085,5.3594,0.0025432,5.3594,0.073047
5.375,-0.010421,5.375,-0.00173,5.375,0.083633
5.3906,-0.026944,5.3906,-0.0050929,5.3906,0.057875
5.4062,-0.034268,5.4062,-0.0062258,5.4062,0.014738
5.4219,-0.026828,5.4219,-0.0045898,5.4219,-0.030866
5.4375,-0.011637,5.4375,-0.00085523,5.4375,-0.067134
5.4531,0.0071233,5.4531,0.0035264,5.4531,-0.081919
5.4688,0.024797,5.4688,0.0069862,5.4688,-0.069156
5.4844,0.034336,5.4844,0.0083303,5.4844,-0.024478
5.5,0.029192,5.5,0.0071164,5.5,0.031426
5.5156,0.012763,5.5156,0.0037084,5.5156,0.071438
5.5312,-0.0065118,5.5312,-0.00069191,5.5312,0.081234
5.5469,-0.024257,5.5469,-0.0045086,5.5469,0.058977
5.5625,-0.033649,5.5625,-0.0063141,5.5625,0.022472
5.5781,-0.028281,5.5781,-0.0053493,5.5781,-0.032187
5.5938,-0.01372,5.5938,-0.0020191,5.5938,-0.064673
5.6094,0.0048339,5.6094,0.0023074,5.6094,-0.086209
5.625,0.023023,5.625,0.0060402,5.625,-0.071317
5.6406,0.033899,5.6406,0.0078791,5.6406,-0.024953
5.6562,0.031183,5.6562,0.0072267,5.6562,0.025777
5.6719,0.016567,5.6719,0.0043007,5.6719,0.066737
5.6875,-0.0027868,5.6875,0.00014904,5.6875,0.074942
5.7031,-0.021635,5.7031,-0.0037058,5.7031,0.067614
5.7188,-0.033153,5.7188,-0.0058031,5.7188,0.029331
5.7344,-0.029666,5.7344,-0.0052666,5.7344,-0.024135
5.75,-0.016135,5.75,-0.0023128,5.75,-0.064486
5.7656,0.0027829,5.7656,0.0018199,5.7656,-0.080258
5.7812,0.021289,5.7812,0.005573,5.7812,-0.078729
5.7969,0.033466,5.7969,0.0075934,5.7969,-0.04009
5.8125,0.033097,5.8125,0.0071922,5.8125,0.017191
5.8281,0.01981,5.8281,0.0044872,5.8281,0.063004
5.8438,0.00099453,5.8438,0.00040806,5.8438,0.085839
5.8594,-0.018157,5.8594,-0.003537,5.8594,0.081062
5.875,-0.03141,5.875,-0.0058535,5.875,0.041232
5.8906,-0.030494,5.8906,-0.0055527,5.8906,-0.012
5.9062,-0.017867,5.9062,-0.0027071,5.9062,-0.051444
5.9219,-0.00054898,5.9219,0.0015019,5.9219,-0.073935
5.9375,0.018056,5.9375,0.005498,5.9375,-0.079722
5.9531,0.032434,5.9531,0.0078887,5.9531,-0.047719
5.9688,0.034377,5.9688,0.0078528,5.9688,0.0052115
5.9844,0.02271,5.9844,0.0053633,5.9844,0.053823
6,0.0036593,6,0.001251,6,0.076822
6.0156,-0.015826,6.0156,-0.0030061,6.0156,0.070494
6.0312,-0.029831,6.0312,-0.0058432,6.0312,0.033397
6.0469,-0.031771,6.0469,-0.0061334,6.0469,-0.0005056
6.0625,-0.020871,6.0625,-0.0037156,6.0625,-0.041589
6.0781,-0.0039227,6.0781,0.00040571,6.0781,-0.079757
6.0938,0.015447,6.0938,0.0046462,6.0938,-0.078642
6.1094,0.030292,6.1094,0.007506,6.1094,-0.052794
6.125,0.034616,6.125,0.0080234,6.125,-0.001387
6.1406,0.024791,6.1406,0.0060424,6.1406,0.049959
6.1562,0.006207,6.1562,0.0022288,6.1562,0.076713
6.1719,-0.013166,6.1719,-0.0020505,6.1719,0.071835
6.1875,-0.029001,6.1875,-0.0052184,6.1875,0.045173
6.2031,-0.033474,6.2031,-0.0060431,6.2031,0.0080193
6.2188,-0.023666,6.2188,-0.004154,6.2188,-0.050948
6.2344,-0.0075046,6.2344,-0.00036697,6.2344,-0.062484
6.25,0.012063,6.25,0.0038133,6.25,-0.08178
6.2656,0.028667,6.2656,0.0068723,6.2656,-0.062417
6.2812,0.034304,6.2812,0.0077361,6.2812,-0.0080545
6.2969,0.026916,6.2969,0.0061313,6.2969,0.040074
6.3125,0.0095067,6.3125,0.0025861,6.3125,0.078232
6.3281,-0.010518,6.3281,-0.0016105,6.3281,0.082368
6.3438,-0.026978,6.3438,-0.0048836,6.3438,0.057376
6.3594,-0.033289,6.3594,-0.0059574,6.3594,0.013902
6.375,-0.025934,6.375,-0.004332,6.375,-0.040815
6.3906,-0.010251,6.3906,-0.00067157,6.3906,-0.068007
6.4062,0.0085495,6.4062,0.0035601,6.4062,-0.084888
6.4219,0.026042,6.4219,0.0068392,6.4219,-0.067059
6.4375,0.034755,6.4375,0.008006,6.4375,-0.02037
6.4531,0.028811,6.4531,0.0066523,6.4531,0.033177
6.4688,0.012607,6.4688,0.0032066,6.4688,0.076294
6.4844,-0.0076948,6.4844,-0.0011269,6.4844,0.072993
6.5,-0.025281,6.5,-0.0047447,6.5,0.058475
6.5156,-0.033614,6.5156,-0.0062511,6.5156,0.023143
6.5312,-0.027478,6.5312,-0.004992,6.5312,-0.038883
6.5469,-0.012606,6.5469,-0.001469,6.5469,-0.057095
6.5625,0.0054116,6.5625,0.0028854,6.5625,-0.08112
6.5781,0.023369,6.5781,0.0065093,6.5781,-0.067808
6.5938,0.033904,6.5938,0.0081577,6.5938,-0.025129
6.6094,0.030596,6.6094,0.0072682,6.6094,0.02298
6.625,0.01602,6.625,0.0041352,6.625,0.067695
6.6406,-0.0037913,6.6406,-0.00016711,6.6406,0.083814
6.6562,-0.022765,6.6562,-0.004078,6.6562,0.068652
6.6719,-0.033039,6.6719,-0.0061178,6.6719,0.019486
6.6875,-0.029399,6.6875,-0.005449,6.6875,-0.024684
6.7031,-0.014923,6.7031,-0.0023277,6.7031,-0.067519
6.7188,0.0028886,6.7188,0.001927,6.7188,-0.07813
6.7344,0.021472,6.7344,0.0057286,6.7344,-0.074963
6.75,0.033744,6.75,0.0077618,6.75,-0.039836
6.7656,0.032327,6.7656,0.0073336,6.7656,0.020247
6.7812,0.019429,6.7812,0.0046018,6.7812,0.066207
6.7969,0.00026073,6.7969,0.00050744,6.7969,0.084484
