2,0.23494,2,-0.0096416,2,0.22886
2.0156,0.15983,2.0156,0.0014959,2.0156,0.86931
2.0312,0.034339,2.0312,0.0077428,2.0312,1.1111
2.0469,-0.097675,2.0469,0.0082038,2.0469,1.0387
2.0625,-0.20746,2.0625,0.0072188,2.0625,0.63302
2.0781,-0.22085,2.0781,0.0085515,2.0781,0.038434
2.0938,-0.13613,2.0938,0.010892,2.0938,-0.55741
2.1094,-0.039112,2.1094,0.010174,2.1094,-1.0142
2.125,0.068809,2.125,0.0037232,2.125,-1.2028
2.1406,0.18222,2.1406,-0.0066163,2.1406,-0.96263
2.1562,0.22987,2.1562,-0.015886,2.1562,-0.28862
2.1719,0.17507,2.1719,-0.018571,2.1719,0.56749
2.1875,0.060259,2.1875,-0.010965,2.1875,1.2446
2.2031,-0.070215,2.2031,0.0048775,2.2031,1.4547
2.2188,-0.19087,2.2188,0.02076,2.2188,1.0367
2.2344,-0.23243,2.2344,0.026633,2.2344,0.12715
2.25,-0.16146,2.25,0.017677,2.25,-0.79961
2.2656,-0.059341,2.2656,0.00037418,2.2656,-1.3026
2.2812,0.051212,2.2812,-0.013321,2.2812,-1.2835
2.2969,0.17291,2.2969,-0.016396,2.2969,-0.79329
2.3125,0.23489,2.3125,-0.010395,2.3125,-0.070348
2.3281,0.18937,2.3281,-0.0021972,2.3281,0.63646
2.3438,0.07455,2.3438,0.002979,2.3438,1.0466
2.3594,-0.056748,2.3594,0.0047535,2.3594,1.1254
2.375,-0.17901,2.375,0.0063995,2.375,0.86624
2.3906,-0.23129,2.3906,0.010264,2.3906,0.29873
2.4062,-0.17017,2.4062,0.013818,2.4062,-0.37922
2.4219,-0.071326,2.4219,0.012444,2.4219,-0.94232
2.4375,0.029886,2.4375,0.0043974,2.4375,-1.2572
2.4531,0.14855,2.4531,-0.0069276,2.4531,-1.1199
2.4688,0.22608,2.4688,-0.015949,2.4688,-0.49668
2.4844,0.20257,2.4844,-0.018269,2.4844,0.36495
2.5,0.098972,2.5,-0.011488,2.5,1.0944
2.5156,-0.029954,2.5156,0.0025061,2.5156,1.4279
2.5312,-0.1592,2.5312,0.017005,2.5312,1.1746
2.5469,-0.23524,2.5469,0.023966,2.5469,0.38654
2.5625,-0.19172,2.5625,0.018597,2.5625,-0.52637
2.5781,-0.090301,2.5781,0.0045969,2.5781,-1.1436
2.5938,0.013557,2.5938,-0.0083907,2.5938,-1.2822
2.6094,0.13559,2.6094,-0.013465,2.6094,-0.97829
2.625,0.22493,2.625,-0.01064,2.625,-0.33975
2.6406,0.21348,2.6406,-0.0051109,2.6406,0.35415
2.6562,0.11387,2.6562,-0.0010988,2.6562,0.90933
2.6719,-0.014163,2.6719,0.0014101,2.6719,1.1561
2.6875,-0.14191,2.6875,0.0049248,2.6875,1.0412
2.7031,-0.22678,2.7031,0.01084,2.7031,0.55741
2.7188,-0.19908,2.7188,0.015886,2.7188,-0.16794
2.7344,-0.10321,2.7344,0.014756,2.7344,-0.84036
2.75,-0.0047211,2.75,0.0059326,2.75,-1.251
2.7656,0.11239,2.7656,-0.0063103,2.7656,-1.2333
2.7812,0.21298,2.7812,-0.015614,2.7812,-0.69884
2.7969,0.22338,2.7969,-0.018012,2.7969,0.14452
2.8125,0.13764,2.8125,-0.012166,2.8125,0.93656
2.8281,0.011723,2.8281,0.00014134,2.8281,1.3749
2.8438,-0.11973,2.8438,0.013369,2.8438,1.2694
2.8594,-0.22178,2.8594,0.021073,2.8594,0.62868
2.875,-0.21554,2.875,0.018917,2.875,-0.25125
2.8906,-0.12102,2.8906,0.0082631,2.8906,-0.94965
2.9062,-0.019813,2.9062,-0.0036334,2.9062,-1.2344
2.9219,0.097425,2.9219,-0.010297,2.9219,-1.1075
2.9375,0.2059,2.9375,-0.010385,2.9375,-0.59354
2.9531,0.2288,2.9531,-0.0073393,2.9531,0.10668
2.9688,0.15168,2.9688,-0.0045242,2.9688,0.73774
2.9844,0.028318,2.9844,-0.0017258,2.9844,1.1251
3,-0.10059,3,0.0030512,3,1.1607
3.0156,-0.20851,3.0156,0.010473,3.0156,0.78981
3.0312,-0.22019,3.0312,0.017022,3.0312,0.068361
3.0469,-0.13559,3.0469,0.016819,3.0469,-0.68175
3.0625,-0.037932,3.0625,0.0079959,3.0625,-1.2072
3.0781,0.072996,3.0781,-0.0048482,3.0781,-1.2659
3.0938,0.18825,3.0938,-0.014734,3.0938,-0.88685
3.1094,0.23241,3.1094,-0.017591,3.1094,-0.097039
3.125,0.1714,3.125,-0.012819,3.125,0.72906
3.1406,0.051527,3.1406,-0.0022195,3.1406,1.2677
3.1562,-0.080029,3.1562,0.0097381,3.1562,1.3273
3.1719,-0.19966,3.1719,0.017932,3.1719,0.83673
3.1875,-0.23119,3.1875,0.018646,3.1875,0.022468
3.2031,-0.15343,3.2031,0.011434,3.2031,-0.73417
3.2188,-0.052877,3.2188,0.00097308,3.2188,-1.1561
3.2344,0.057514,3.2344,-0.0069175,3.2344,-1.186
3.25,0.17593,3.25,-0.009709,3.25,-0.81775
3.2656,0.23214,3.2656,-0.0090009,3.2656,-0.16302
3.2812,0.1837,3.2812,-0.007327,3.2812,0.53307
3.2969,0.068767,3.2969,-0.0045092,3.2969,1.0433
3.3125,-0.059816,3.3125,0.0010263,3.3125,1.2249
3.3281,-0.18213,3.3281,0.0094047,3.3281,0.98654
3.3438,-0.23173,3.3438,0.017229,3.3438,0.31334
3.3594,-0.16887,3.3594,0.018407,3.3594,-0.4946
3.375,-0.070305,3.375,0.010341,3.375,-1.1097
3.3906,0.034502,3.3906,-0.0026612,3.3906,-1.3311
3.4062,0.15559,3.4062,-0.013257,3.4062,-1.0345
3.4219,0.23007,3.4219,-0.01693,3.4219,-0.3266
3.4375,0.19953,3.4375,-0.013379,3.4375,0.49875
3.4531,0.090391,3.4531,-0.0044801,3.4531,1.1353
3.4688,-0.039652,3.4688,0.0062415,3.4688,1.3313
3.4844,-0.16764,3.4844,0.014663,3.4844,1.0211
3.5,-0.23591,3.5,0.017726,3.5,0.30197
3.5156,-0.1855,3.5156,0.013877,3.5156,-0.49398
3.5312,-0.085115,3.5312,0.0052568,3.5312,-1.0328
3.5469,0.018152,3.5469,-0.0033378,3.5469,-1.2127
3.5625,0.13901,3.5625,-0.0084809,3.5625,-0.9953
3.5781,0.223,3.5781,-0.0099719,3.5781,-0.42306
3.5938,0.20759,3.5938,-0.0094751,3.5938,0.3123
3.6094,0.10708,3.6094,-0.006977,3.6094,0.92808
3.625,-0.020592,3.625,-0.0011708,3.625,1.2351
3.6406,-0.1482,3.6406,0.0077371,3.6406,1.134
3.6562,-0.23037,3.6562,0.016574,3.6562,0.54907
3.6719,-0.19918,3.6719,0.019436,3.6719,-0.27998
3.6875,-0.10202,3.6875,0.012781,3.6875,-0.96824
3.7031,-0.0019894,3.7031,9.3394e-05,3.7031,-1.3175
3.7188,0.11826,3.7188,-0.011239,3.7188,-1.1639
3.7344,0.21654,3.7344,-0.016053,3.7344,-0.55038
3.75,0.22039,3.75,-0.013839,3.75,0.25833
3.7656,0.12856,3.7656,-0.0065817,3.7656,0.97909
3.7812,0.0012208,3.7812,0.0028819,3.7812,1.2926
3.7969,-0.12986,3.7969,0.011318,3.7969,1.1564
3.8125,-0.22671,3.8125,0.016198,3.8125,0.56357
3.8281,-0.2117,3.8281,0.015487,3.8281,-0.22992
3.8438,-0.11642,3.8438,0.0090865,3.8438,-0.87852
3.8594,-0.01702,3.8594,0.00035079,3.8594,-1.1953
3.875,0.09977,3.875,-0.0067658,3.875,-1.1317
3.8906,0.20485,3.8906,-0.01039,3.8906,-0.66029
3.9062,0.22491,3.9062,-0.011057,3.9062,0.065354
3.9219,0.14533,3.9219,-0.0090313,3.9219,0.77891
3.9375,0.022018,3.9375,-0.0033461,3.9375,1.1908
3.9531,-0.10799,3.9531,0.0056613,3.9531,1.2306
3.9688,-0.21483,3.9688,0.015133,3.9688,0.77713
3.9844,-0.22109,3.9844,0.019703,3.9844,-0.034341
4,-0.1341,4,0.01503,4,-0.80003
4.0156,-0.035339,4.0156,0.0032207,4.0156,-1.2516
4.0312,0.078682,4.0312,-0.0086686,4.0312,-1.2548
4.0469,0.19254,4.0469,-0.014835,4.0469,-0.77491
4.0625,0.23099,4.0625,-0.014128,4.0625,0.0022326
4.0781,0.16364,4.0781,-0.0084623,4.0781,0.77013
4.0938,0.041973,4.0938,-0.00026141,4.0938,1.2196
4.1094,-0.089347,4.1094,0.007989,4.1094,1.2379
4.125,-0.20609,4.125,0.014174,4.125,0.79287
4.1406,-0.23051,4.1406,0.01618,4.1406,0.039859
4.1562,-0.14919,4.1562,0.012316,4.1562,-0.68219
4.1719,-0.049226,4.1719,0.0041133,4.1719,-1.1309
4.1875,0.060972,4.1875,-0.0044592,4.1875,-1.219
4.2031,0.17741,4.2031,-0.010146,4.2031,-0.86733
4.2188,0.23036,4.2188,-0.012149,4.2188,-0.17714
4.2344,0.1786,4.2344,-0.010754,4.2344,0.57423
4.25,0.063348,4.25,-0.005428,4.25,1.1334
4.2656,-0.065984,4.2656,0.0034176,4.2656,1.2925
4.2812,-0.18782,4.2812,0.013189,4.2812,0.97126
4.2969,-0.23407,4.2969,0.019226,4.2969,0.22345
4.3125,-0.16607,4.3125,0.01681,4.3125,-0.59383
4.3281,-0.066323,4.3281,0.0064702,4.3281,-1.1531
4.3438,0.040796,4.3438,-0.0055993,4.3438,-1.2922
4.3594,0.16198,4.3594,-0.013157,4.3594,-0.96986
4.375,0.23064,4.375,-0.014128,4.375,-0.26091
4.3906,0.1943,4.3906,-0.010102,4.3906,0.53172
4.4062,0.083015,4.4062,-0.0031858,4.4062,1.1012
4.4219,-0.046638,4.4219,0.0047508,4.4219,1.2728
4.4375,-0.17235,4.4375,0.011849,4.4375,0.9849
4.4531,-0.235,4.4531,0.016062,4.4531,0.31043
4.4688,-0.18025,4.4688,0.014756,4.4688,-0.46778
4.4844,-0.080309,4.4844,0.0076618,4.4844,-1.0347
4.5,0.022705,4.5,-0.0017333,4.5,-1.2469
4.5156,0.14326,4.5156,-0.0092026,4.5156,-1.0389
4.5312,0.22535,4.5312,-0.012626,4.5312,-0.41325
4.5469,0.20662,4.5469,-0.012064,4.5469,0.35789
4.5625,0.10304,4.5625,-0.0074373,4.5625,1.0023
4.5781,-0.025462,4.5781,0.0009365,4.5781,1.3023
4.5938,-0.15354,4.5938,0.010801,4.5938,1.123
4.6094,-0.23322,4.6094,0.01813,4.6094,0.4754
4.625,-0.19647,4.625,0.018121,4.625,-0.36273
4.6406,-0.097365,4.6406,0.0096669,4.6406,-1.0046
4.6562,0.004017,4.6562,-0.0022532,4.6562,-1.2875
4.6719,0.12545,4.6719,-0.011147,4.6719,-1.1002
4.6875,0.22002,4.6875,-0.013867,4.6875,-0.49254
4.7031,0.21731,4.7031,-0.011377,4.7031,0.29142
4.7188,0.12292,4.7188,-0.0057013,4.7188,0.95306
4.7344,-0.0046661,4.7344,0.0016857,4.7344,1.259
4.75,-0.13447,4.75,0.0092556,4.75,1.1314
4.7656,-0.22686,4.7656,0.015111,4.7656,0.56241
4.7812,-0.20721,4.7812,0.016293,4.7812,-0.2226
4.7969,-0.11121,4.7969,0.010908,4.7969,-0.87522
4.8125,-0.012189,4.8125,0.001378,4.8125,-1.2308
4.8281,0.10513,4.8281,-0.0075741,4.8281,-1.1618
4.8438,0.20888,4.8438,-0.01258,4.8438,-0.65303
4.8594,0.22451,4.8594,-0.013031,4.8594,0.1156
4.875,0.14159,4.875,-0.0092354,4.875,0.83693
4.8906,0.016912,4.8906,-0.0015426,4.8906,1.2638
4.9062,-0.11394,4.9062,0.0081639,4.9062,1.2311
4.9219,-0.2186,4.9219,0.016404,4.9219,0.71142
4.9375,-0.21879,4.9375,0.018692,4.9375,-0.11266
4.9531,-0.12849,4.9531,0.01256,4.9531,-0.82555
4.9688,-0.029378,4.9688,0.0013222,4.9688,-1.2364
4.9844,0.085942,4.9844,-0.0086373,4.9844,-1.2037
5,0.19725,5,-0.013164,5,-0.71831
5.0156,0.22934,5.0156,-0.012295,5.0156,0.036099
5.0312,0.1587,5.0312,-0.0078863,5.0312,0.76411
5.0469,0.036394,5.0469,-0.0012255,5.0469,1.1968
5.0625,-0.093924,5.0625,0.0064835,5.0625,1.2258
5.0781,-0.2081,5.0781,0.013527,5.0781,0.79255
5.0938,-0.22788,5.0938,0.016949,5.0938,0.036408
5.1094,-0.14483,5.1094,0.013715,5.1094,-0.70102
5.125,-0.046803,5.125,0.0047221,5.125,-1.1711
5.1406,0.065068,5.1406,-0.005335,5.1406,-1.2415
5.1562,0.18138,5.1562,-0.011976,5.1562,-0.85834
5.1719,0.23069,5.1719,-0.013675,5.1719,-0.13571
5.1875,0.17575,5.1875,-0.010824,5.1875,0.64624
5.2031,0.057152,5.2031,-0.0039381,5.2031,1.1761
5.2188,-0.07384,5.2188,0.0054313,5.2188,1.2867
5.2344,-0.19315,5.2344,0.014271,5.2344,0.91395
5.25,-0.23316,5.25,0.018546,5.25,0.15013
5.2656,-0.16125,5.2656,0.014909,5.2656,-0.62875
5.2812,-0.061582,5.2812,0.0048912,5.2812,-1.1368
5.2969,0.046087,5.2969,-0.0057196,5.2969,-1.2662
5.3125,0.16642,5.3125,-0.011967,5.3125,-0.91426
5.3281,0.2304,5.3281,-0.012764,5.3281,-0.22494
5.3438,0.18937,5.3438,-0.0096753,5.3438,0.54215
5.3594,0.076903,5.3594,-0.0039208,5.3594,1.0977
5.375,-0.053209,5.375,0.0036257,5.375,1.2709
5.3906,-0.17808,5.3906,0.011449,5.3906,0.98703
5.4062,-0.23511,5.4062,0.016794,5.4062,0.29207
5.4219,-0.176,5.4219,0.015899,5.4219,-0.49188
5.4375,-0.07694,5.4375,0.0080465,5.4375,-1.0665
5.4531,0.026585,5.4531,-0.0026128,5.4531,-1.2771
5.4688,0.14809,5.4688,-0.01081,5.4688,-1.032
5.4844,0.22668,5.4844,-0.013887,5.4844,-0.37768
5.5,0.203,5.5,-0.012072,5.5,0.41812
5.5156,0.097694,5.5156,-0.0061297,5.5156,1.0448
5.5312,-0.031796,5.5312,0.002661,5.5312,1.3054
5.5469,-0.1593,5.5469,0.011734,5.5469,1.0805
5.5625,-0.23446,5.5625,0.017616,5.5625,0.41272
5.5781,-0.19148,5.5781,0.016611,5.5781,-0.40834
5.5938,-0.091319,5.5938,0.0083733,5.5938,-1.0199
5.6094,0.0095946,5.6094,-0.0024099,5.6094,-1.2665
5.625,0.13003,5.625,-0.010275,5.625,-1.0712
5.6406,0.22156,5.6406,-0.012877,5.6406,-0.46037
5.6562,0.21457,5.6562,-0.011144,5.6562,0.29899
5.6719,0.11836,5.6719,-0.0063424,5.6719,0.95616
5.6875,-0.0091563,5.6875,0.00083839,5.6875,1.2642
5.7031,-0.13876,5.7031,0.0090861,5.7031,1.1359
5.7188,-0.22698,5.7188,0.015872,5.7188,0.54601
5.7344,-0.20174,5.7344,0.017279,5.7344,-0.25599
5.75,-0.10454,5.75,0.01113,5.75,-0.93217
5.7656,-0.0052453,5.7656,0.00046345,5.7656,-1.2582
5.7812,0.11387,5.7812,-0.009043,5.7812,-1.1521
5.7969,0.21495,5.7969,-0.013646,5.7969,-0.61414
5.8125,0.22566,5.8125,-0.013015,5.8125,0.17778
5.8281,0.13925,5.8281,-0.0081106,5.8281,0.89386
5.8438,0.014043,5.8438,-7.1038e-05,5.8438,1.2689
5.8594,-0.11671,5.8594,0.0089923,5.8594,1.2009
5.875,-0.21759,5.875,0.016064,5.875,0.65227
5.8906,-0.21236,5.8906,0.017504,5.8906,-0.15353
5.9062,-0.11914,5.9062,0.01148,5.9062,-0.85482
5.9219,-0.019856,5.9219,0.0011241,5.9219,-1.2297
5.9375,0.096354,5.9375,-0.0080154,5.9375,-1.1806
5.9531,0.20584,5.9531,-0.012457,5.9531,-0.70477
5.9688,0.23289,5.9688,-0.012224,5.9688,0.042924
5.9844,0.15862,5.9844,-0.0085006,5.9844,0.77454
6,0.035695,6,-0.0018966,6,1.2121
6.0156,-0.094472,6.0156,0.0064971,6.0156,1.2304
6.0312,-0.2051,6.0312,0.014365,6.0312,0.77828
6.0469,-0.21941,6.0469,0.017892,6.0469,-0.00033889
6.0625,-0.13397,6.0625,0.013838,6.0625,-0.74928
6.0781,-0.03507,6.0781,0.0037606,6.0781,-1.2021
6.0938,0.077602,6.0938,-0.0067428,6.0938,-1.2401
6.1094,0.19252,6.1094,-0.012917,6.1094,-0.82648
6.125,0.23595,6.125,-0.013608,6.125,-0.07601
6.1406,0.17658,6.1406,-0.0097989,6.1406,0.6881
6.1562,0.056884,6.1562,-0.0026406,6.1562,1.1923
6.1719,-0.072345,6.1719,0.0061463,6.1719,1.2659
6.1875,-0.19082,6.1875,0.014027,6.1875,0.87215
6.2031,-0.22472,6.2031,0.017617,6.2031,0.10585
6.2188,-0.1484,6.2188,0.014064,6.2188,-0.64032
6.2344,-0.049019,6.2344,0.0047184,6.2344,-1.1363
6.25,0.059528,6.25,-0.005306,6.25,-1.2527
6.2656,0.17897,6.2656,-0.011512,6.2656,-0.90079
6.2812,0.23903,6.2812,-0.012832,6.2812,-0.21818
6.2969,0.19311,6.2969,-0.010267,6.2969,0.56701
6.3125,0.078264,6.3125,-0.0044441,6.3125,1.116
6.3281,-0.051615,6.3281,0.0037621,6.3281,1.2796
6.3438,-0.17494,6.3438,0.012347,6.3438,0.9712
6.3594,-0.22678,6.3594,0.017746,6.3594,0.26014
6.375,-0.16352,6.375,0.016003,6.375,-0.54135
6.3906,-0.064472,6.3906,0.0071028,6.3906,-1.1
6.4062,0.040515,6.4062,-0.0039715,6.4062,-1.2755
6.4219,0.16198,6.4219,-0.011656,6.4219,-0.9968
6.4375,0.23651,6.4375,-0.013774,6.4375,-0.33258
6.4531,0.20735,6.4531,-0.011157,6.4531,0.46076
6.4688,0.099204,6.4688,-0.0050214,6.4688,1.0703
6.4844,-0.030519,6.4844,0.003249,6.4844,1.2875
6.5,-0.15744,6.5,0.011565,6.5,1.0473
6.5156,-0.22705,6.5156,0.016967,6.5156,0.36965
6.5312,-0.17856,6.5312,0.016013,6.5312,-0.4216
6.5469,-0.07907,6.5469,0.0082439,6.5469,-1.0053
6.5625,0.022289,6.5625,-0.0021698,6.5625,-1.2663
6.5781,0.14321,6.5781,-0.010069,6.5781,-1.0606
6.5938,0.23046,6.5938,-0.01306,6.5938,-0.45412
6.6094,0.21736,6.6094,-0.01168,6.6094,0.33462
6.625,0.11775,6.625,-0.0067106,6.625,0.98083
6.6406,-0.0095025,6.6406,0.0010911,6.6406,1.2818
6.6562,-0.13845,6.6562,0.0099429,6.6562,1.1238
6.6719,-0.22301,6.6719,0.016744,6.6719,0.51109
6.6875,-0.19217,6.6875,0.017372,6.6875,-0.30188
6.7031,-0.094583,6.7031,0.010287,6.7031,-0.96827
6.7188,0.0047458,6.7188,-0.00072687,6.7188,-1.2713
6.7344,0.12518,6.7344,-0.0097789,6.7344,-1.137
6.75,0.2234,6.75,-0.013533,6.75,-0.56811
6.7656,0.22811,6.7656,-0.012284,6.7656,0.22277
6.7812,0.13815,6.7812,-0.0072652,6.7812,0.90719
6.7969,0.011193,6.7969,0.00037985,6.7969,1.2635
6.8125,-0.11905,6.8125,0.0089022,6.8125,1.1734
6.8281,-0.21734,6.8281,0.015717,6.8281,0.62679
6.8438,-0.20512,6.8438,0.017208,6.8438,-0.18254
6.8594,-0.11032,6.8594,0.011413,6.8594,-0.86486
6.875,-0.012177,6.875,0.0011635,6.875,-1.2346
6.8906,0.1038,6.8906,-0.0081216,6.8906,-1.175
6.9062,0.21158,6.9062,-0.012789,6.9062,-0.6826
6.9219,0.23375,6.9219,-0.012662,6.9219,0.082717
6.9375,0.15576,6.9375,-0.0086742,6.9375,0.80622
