0.59375,0.090188,0.59375,-0.052721,0.59375,-0.85086
0.60938,0.014052,0.60938,-0.078179,0.60938,0.13453
0.625,-0.090542,0.625,-0.078717,0.625,0.60083
0.64062,-0.1491,0.64062,-0.053691,0.64062,0.96338
0.65625,-0.13341,0.65625,-0.0022409,0.65625,1.5436
0.67188,-0.048433,0.67188,0.09015,0.67188,1.9497
0.6875,0.030234,0.6875,0.17007,0.6875,0.64137
0.70312,0.073863,0.70312,0.15764,0.70312,-1.4246
0.71875,0.10282,0.71875,0.059307,0.71875,-2.6769
0.73438,0.1291,0.73438,-0.041119,0.73438,-1.9567
0.75,0.11247,0.75,-0.091362,0.75,-0.69283
0.76562,0.018173,0.76562,-0.1165,0.76562,-0.061681
0.78125,-0.084369,0.78125,-0.13067,0.78125,0.10406
0.79688,-0.14338,0.79688,-0.13839,0.79688,-0.067743
0.8125,-0.13667,0.8125,-0.13833,0.8125,-0.31492
0.82812,-0.075584,0.82812,-0.13039,0.82812,-0.49224
0.84375,-0.0026078,0.84375,-0.11555,0.84375,-0.55414
0.85938,0.076969,0.85938,-0.097682,0.85938,-0.46753
0.875,0.1432,0.875,-0.081149,0.875,-0.1977
0.89062,0.14709,0.89062,-0.068288,0.89062,0.18811
0.90625,0.092271,0.90625,-0.059113,0.90625,0.55492
0.92188,0.010035,0.92188,-0.051478,0.92188,0.76188
0.9375,-0.074521,0.9375,-0.042535,0.9375,0.80123
0.95312,-0.13108,0.95312,-0.029012,0.95312,0.66002
0.96875,-0.1331,0.96875,-0.0086195,0.96875,0.53136
0.98438,-0.083596,0.98438,0.022573,0.98438,0.63341
1,-0.015642,1,0.074496,1,1.3671
1.0156,0.078802,1.0156,0.16353,1.0156,1.8081
1.0312,0.14748,1.0312,0.22523,1.0312,0.58795
1.0469,0.13155,1.0469,0.19048,1.0469,-1.2033
1.0625,0.064266,1.0625,0.082581,1.0625,-2.0032
1.0781,0.022741,1.0781,-0.010431,1.0781,-1.1646
1.0938,-0.02848,1.0938,-0.052045,1.0938,-0.22229
1.1094,-0.11419,1.1094,-0.065734,1.1094,0.149
1.125,-0.13884,1.125,-0.058496,1.125,0.27518
1.1406,-0.099518,1.1406,-0.03026,1.1406,0.41897
1.1562,-0.033907,1.1562,0.020701,1.1562,1.1345
1.1719,0.062646,1.1719,0.11013,1.1719,1.7808
1.1875,0.13767,1.1875,0.18751,1.1875,0.82852
1.2031,0.14049,1.2031,0.17301,1.2031,-0.94445
1.2188,0.080533,1.2188,0.075942,1.2188,-1.9302
1.2344,0.026519,1.2344,-0.021293,1.2344,-1.3058
1.25,-0.018562,1.25,-0.066401,1.25,-0.26357
1.2656,-0.10677,1.2656,-0.079311,1.2656,0.22618
1.2812,-0.14204,1.2812,-0.066898,1.2812,0.46631
1.2969,-0.10641,1.2969,-0.03083,1.2969,0.79693
1.3125,-0.03895,1.3125,0.038182,1.3125,1.6156
1.3281,0.057128,1.3281,0.13551,1.3281,1.4853
1.3438,0.11414,1.3438,0.17886,1.3438,-0.16846
1.3594,0.11982,1.3594,0.12183,1.3594,-1.8731
1.375,0.096351,1.375,0.012325,1.375,-2.0997
1.3906,0.067223,1.3906,-0.063064,1.3906,-0.94096
1.4062,-0.0034525,1.4062,-0.094369,1.4062,-0.075348
1.4219,-0.10575,1.4219,-0.10399,1.4219,0.25896
1.4375,-0.14784,1.4375,-0.096613,1.4375,0.27637
1.4531,-0.11632,1.4531,-0.072426,1.4531,0.28714
1.4688,-0.053456,1.4688,-0.031556,1.4688,0.62066
1.4844,0.029478,1.4844,0.037262,1.4844,1.5589
1.5,0.12152,1.5,0.13473,1.5,1.6642
1.5156,0.15888,1.5156,0.17851,1.5156,0.16158
1.5312,0.11025,1.5312,0.12268,1.5312,-1.44
1.5469,0.029906,1.5469,0.014942,1.5469,-1.7797
1.5625,-0.0074643,1.5625,-0.058864,1.5625,-0.77101
1.5781,-0.07224,1.5781,-0.084953,1.5781,-0.014728
1.5938,-0.13431,1.5938,-0.083435,1.5938,0.36507
1.6094,-0.11723,1.6094,-0.054627,1.6094,0.62983
1.625,-0.062927,1.625,0.002623,1.625,1.3787
1.6406,0.028614,1.6406,0.09781,1.6406,1.7117
1.6562,0.10346,1.6562,0.16553,1.6562,0.36476
1.6719,0.12298,1.6719,0.1373,1.6719,-1.4709
1.6875,0.10778,1.6875,0.0348,1.6875,-2.2598
1.7031,0.083594,1.7031,-0.054762,1.7031,-1.3218
1.7188,0.02724,1.7188,-0.094566,1.7188,-0.23136
1.7344,-0.073802,1.7344,-0.10792,1.7344,0.25888
1.75,-0.14254,1.75,-0.10244,1.75,0.38125
1.7656,-0.13044,1.7656,-0.078355,1.7656,0.40676
1.7812,-0.073104,1.7812,-0.035805,1.7812,0.77144
1.7969,0.0086531,1.7969,0.037764,1.7969,1.6496
1.8125,0.1025,1.8125,0.13583,1.8125,1.5137
1.8281,0.14648,1.8281,0.17197,1.8281,-0.17172
1.8438,0.11961,1.8438,0.10774,1.8438,-1.7582
1.8594,0.05978,1.8594,-0.0017387,1.8594,-1.8927
1.875,0.026362,1.875,-0.072046,1.875,-0.77098
1.8906,-0.046653,1.8906,-0.09907,1.8906,-0.02951
1.9062,-0.12814,1.9062,-0.10335,1.9062,0.23494
1.9219,-0.13039,1.9219,-0.08747,1.9219,0.31058
1.9375,-0.085136,1.9375,-0.051688,1.9375,0.53932
1.9531,-0.012248,1.9531,0.0088977,1.9531,1.3507
1.9688,0.08515,1.9688,0.10544,1.9688,1.7565
1.9844,0.14674,1.9844,0.1699,1.9844,0.47062
2,0.13689,2,0.13568,2,-1.27
2.0156,0.068845,2.0156,0.031582,2.0156,-1.9498
2.0312,0.022724,2.0312,-0.055086,2.0312,-1.0703
2.0469,-0.031322,2.0469,-0.090614,2.0469,-0.14751
2.0625,-0.11924,2.0625,-0.098224,2.0625,0.25464
2.0781,-0.1341,2.0781,-0.081039,2.0781,0.45787
2.0938,-0.091551,2.0938,-0.041339,2.0938,0.80432
2.1094,-0.018713,2.1094,0.031898,2.1094,1.6655
2.125,0.076671,2.125,0.12949,2.125,1.4302
2.1406,0.12574,2.1406,0.16674,2.1406,-0.26551
2.1562,0.12362,2.1562,0.10387,2.1562,-1.891
2.1719,0.089,2.1719,-0.0051204,2.1719,-2.024
2.1875,0.054978,2.1875,-0.075772,2.1875,-0.82881
2.2031,-0.019722,2.2031,-0.10407,2.2031,-0.027718
2.2188,-0.11753,2.2188,-0.11044,2.2188,0.27309
2.2344,-0.14348,2.2344,-0.09896,2.2344,0.30147
2.25,-0.1023,2.25,-0.068631,2.25,0.38003
2.2656,-0.037172,2.2656,-0.019824,2.2656,0.9534
2.2812,0.054986,2.2812,0.065211,2.2812,1.791
2.2969,0.13537,2.2969,0.15473,2.2969,1.1557
2.3125,0.15027,2.3125,0.16172,2.3125,-0.5847
2.3281,0.090671,2.3281,0.076444,2.3281,-1.8659
2.3438,0.028134,2.3438,-0.027013,2.3438,-1.5398
2.3594,-0.0095129,2.3594,-0.080729,2.3594,-0.42976
2.375,-0.092518,2.375,-0.097335,2.375,0.10702
2.3906,-0.13881,2.3906,-0.0894,2.3906,0.38919
2.4062,-0.10889,2.4062,-0.057119,2.4062,0.62061
2.4219,-0.049472,2.4219,0.002684,2.4219,1.3886
2.4375,0.046797,2.4375,0.099241,2.4375,1.7166
2.4531,0.1158,2.4531,0.16507,2.4531,0.34617
2.4688,0.12858,2.4688,0.13289,2.4688,-1.4632
2.4844,0.09903,2.4844,0.028599,2.4844,-2.1979
2.5,0.064864,2.5,-0.059433,2.5,-1.2269
2.5156,0.0081008,2.5156,-0.097847,2.5156,-0.19977
2.5312,-0.092633,2.5312,-0.11025,2.5312,0.22479
2.5469,-0.14745,2.5469,-0.10359,2.5469,0.32266
2.5625,-0.12098,2.5625,-0.078023,2.5625,0.3781
2.5781,-0.06213,2.5781,-0.034029,2.5781,0.78621
2.5938,0.02301,2.5938,0.042187,2.5938,1.6848
2.6094,0.11308,2.6094,0.13897,2.6094,1.4453
2.625,0.14859,2.625,0.16875,2.625,-0.22633
2.6406,0.10915,2.6406,0.099397,2.6406,-1.7478
2.6562,0.04313,2.6562,-0.0087664,2.6562,-1.7829
2.6719,0.0073792,2.6719,-0.074931,2.6719,-0.65506
2.6875,-0.067714,2.6875,-0.098323,2.6875,0.020727
2.7031,-0.13915,2.7031,-0.09823,2.7031,0.30671
2.7188,-0.12568,2.7188,-0.074294,2.7188,0.45306
2.7344,-0.076285,2.7344,-0.028559,2.7344,0.95901
2.75,0.0092845,2.75,0.053992,2.75,1.755
2.7656,0.098474,2.7656,0.14639,2.7656,1.1522
2.7812,0.13323,2.7812,0.16122,2.7812,-0.63684
2.7969,0.11059,2.7969,0.080471,2.7969,-2.0168
2.8125,0.064386,2.8125,-0.02541,2.8125,-1.7399
2.8281,0.025519,2.8281,-0.083948,2.8281,-0.55807
2.8438,-0.059851,2.8438,-0.10554,2.8438,0.087383
2.8594,-0.14054,2.8594,-0.10594,2.8594,0.3008
2.875,-0.13595,2.875,-0.086511,2.875,0.35574
2.8906,-0.085796,2.8906,-0.047586,2.8906,0.63295
2.9062,-0.0093572,2.9062,0.018821,2.9062,1.4892
2.9219,0.085709,2.9219,0.11746,2.9219,1.6544
2.9375,0.13966,2.9375,0.17029,2.9375,0.17895
2.9531,0.12443,2.9531,0.12218,2.9531,-1.5204
2.9688,0.061167,2.9688,0.014309,2.9688,-1.966
2.9844,0.021509,2.9844,-0.065326,2.9844,-0.93922
3,-0.040561,3,-0.096796,3,-0.080968
3.0156,-0.12979,3.0156,-0.10305,3.0156,0.25134
3.0312,-0.1395,3.0312,-0.086825,3.0312,0.38094
3.0469,-0.096524,3.0469,-0.049462,3.0469,0.6517
3.0625,-0.024635,3.0625,0.016673,3.0625,1.5086
3.0781,0.073258,3.0781,0.11514,3.0781,1.6567
3.0938,0.12965,3.0938,0.16868,3.0938,0.13378
3.1094,0.12451,3.1094,0.12137,3.1094,-1.5842
3.125,0.073524,3.125,0.013523,3.125,-2.0163
3.1406,0.034448,3.1406,-0.066512,3.1406,-0.98578
3.1562,-0.027849,3.1562,-0.098991,3.1562,-0.090895
3.1719,-0.12316,3.1719,-0.10667,3.1719,0.24047
3.1875,-0.14593,3.1875,-0.093737,3.1875,0.36245
3.2031,-0.10566,3.2031,-0.060231,3.2031,0.52625
3.2188,-0.040197,3.2188,-0.0033803,3.2188,1.255
3.2344,0.057465,3.2344,0.091224,3.2344,1.8009
3.25,0.1266,3.25,0.16518,3.25,0.62984
3.2656,0.13315,3.2656,0.14314,3.2656,-1.1606
3.2812,0.080476,3.2812,0.042313,3.2812,-2.0575
3.2969,0.033019,3.2969,-0.05083,3.2969,-1.271
3.3125,-0.014371,3.3125,-0.092582,3.3125,-0.24885
3.3281,-0.10899,3.3281,-0.10497,3.3281,0.18152
3.3438,-0.14777,3.3438,-0.095955,3.3438,0.34276
3.3594,-0.11352,3.3594,-0.065353,3.3594,0.48099
3.375,-0.053525,3.375,-0.0123,3.375,1.1508
3.3906,0.042458,3.3906,0.078961,3.3906,1.8149
3.4062,0.11843,3.4062,0.16031,3.4062,0.82053
3.4219,0.13455,3.4219,0.15027,3.4219,-0.9994
3.4375,0.090804,3.4375,0.054763,3.4375,-2.0522
3.4531,0.041402,3.4531,-0.043378,3.4531,-1.4217
3.4688,-0.0023943,3.4688,-0.090239,3.4688,-0.3296
3.4844,-0.095664,3.4844,-0.1054,3.4844,0.16412
3.5,-0.14886,3.5,-0.099406,3.5,0.32621
3.5156,-0.12118,3.5156,-0.071883,3.5156,0.4377
3.5312,-0.065059,3.5312,-0.023504,3.5312,0.98553
3.5469,0.026354,3.5469,0.061811,3.5469,1.7971
3.5625,0.11059,3.5625,0.15186,3.5625,1.1049
3.5781,0.13734,3.5781,0.15946,3.5781,-0.70931
3.5938,0.1007,3.5938,0.07381,3.5938,-2.0038
3.6094,0.04624,3.6094,-0.030322,3.6094,-1.6213
3.625,0.0078906,3.625,-0.085292,3.625,-0.4732
3.6406,-0.079296,3.6406,-0.10439,3.6406,0.10744
3.6562,-0.14608,3.6562,-0.102,3.6562,0.30923
3.6719,-0.1275,3.6719,-0.07807,3.6719,0.40874
3.6875,-0.075829,3.6875,-0.033973,3.6875,0.84106
3.7031,0.0098521,3.7031,0.044188,3.7031,1.7203
3.7188,0.101,3.7188,0.14012,3.7188,1.3553
3.7344,0.13809,3.7344,0.16594,3.7344,-0.37897
3.75,0.11087,3.75,0.093137,3.75,-1.8515
3.7656,0.052859,3.7656,-0.014778,3.7656,-1.7864
3.7812,0.016282,3.7812,-0.078948,3.7812,-0.64319
3.7969,-0.062993,3.7969,-0.10236,3.7969,0.047827
3.8125,-0.14122,3.8125,-0.1034,3.8125,0.29031
3.8281,-0.13365,3.8281,-0.082627,3.8281,0.39719
3.8438,-0.084752,3.8438,-0.041557,3.8438,0.74378
3.8594,-0.0046906,3.8594,0.031004,3.8594,1.6283
3.875,0.090193,3.875,0.12924,3.875,1.515
3.8906,0.13613,3.8906,0.16845,3.8906,-0.14475
3.9062,0.11875,3.9062,0.10686,3.9062,-1.729
3.9219,0.061891,3.9219,-0.0021081,3.9219,-1.903
3.9375,0.02525,3.9375,-0.073681,3.9375,-0.79416
3.9531,-0.045884,3.9531,-0.10107,3.9531,-0.026016
3.9688,-0.13415,3.9688,-0.10518,3.9688,0.27074
3.9844,-0.13896,3.9844,-0.08795,3.9844,0.37562
4,-0.093246,4,-0.050297,4,0.631
4.0156,-0.019338,4.0156,0.015013,4.0156,1.4816
4.0312,0.07848,4.0312,0.11352,4.0312,1.6873
4.0469,0.13403,4.0469,0.1692,4.0469,0.20027
4.0625,0.12747,4.0625,0.12403,4.0625,-1.5147
4.0781,0.070772,4.0781,0.016488,4.0781,-2.0084
4.0938,0.030636,4.0938,-0.0649,4.0938,-0.99853
4.1094,-0.029774,4.1094,-0.097919,4.1094,-0.10439
4.125,-0.12324,4.125,-0.10558,4.125,0.23684
4.1406,-0.14193,4.1406,-0.091839,4.1406,0.35297
4.1562,-0.10076,4.1562,-0.057155,4.1562,0.56147
4.1719,-0.033848,4.1719,0.0026109,4.1719,1.3402
4.1875,0.06472,4.1875,0.099137,4.1875,1.7621
4.2031,0.12951,4.2031,0.16695,4.2031,0.46671
4.2188,0.13279,4.2188,0.13633,4.2188,-1.3203
4.2344,0.080697,4.2344,0.032392,4.2344,-2.0704
4.25,0.03676,4.25,-0.056708,4.25,-1.1814
4.2656,-0.015769,4.2656,-0.095207,4.2656,-0.18393
4.2812,-0.11142,4.2812,-0.10608,4.2812,0.20907
4.2969,-0.14593,4.2969,-0.09583,4.2969,0.34908
4.3125,-0.10902,4.3125,-0.064332,4.3125,0.49634
4.3281,-0.047149,4.3281,-0.010277,4.3281,1.1731
4.3438,0.049635,4.3438,0.081952,4.3438,1.8093
4.3594,0.12314,4.3594,0.16168,4.3594,0.77986
4.375,0.1367,4.375,0.14866,4.375,-1.0398
4.3906,0.090264,4.3906,0.051653,4.3906,-2.0419
4.4062,0.041177,4.4062,-0.045397,4.4062,-1.3847
4.4219,-0.0037947,4.4219,-0.090994,4.4219,-0.30982
4.4375,-0.097687,4.4375,-0.10546,4.4375,0.1637
4.4531,-0.14704,4.4531,-0.098641,4.4531,0.3334
4.4688,-0.11658,4.4688,-0.070166,4.4688,0.45948
4.4844,-0.059798,4.4844,-0.020407,4.4844,1.0396
4.5,0.033409,4.5,0.066898,4.5,1.8032
4.5156,0.11497,4.5156,0.15466,4.5156,1.0235
4.5312,0.13762,4.5312,0.15691,4.5312,-0.79474
4.5469,0.099319,4.5469,0.067945,4.5469,-2.009
4.5625,0.046746,4.5625,-0.034637,4.5625,-1.5524
4.5781,0.0070265,4.5781,-0.087099,4.5781,-0.43315
4.5938,-0.082652,4.5938,-0.10501,4.5938,0.12693
4.6094,-0.14662,4.6094,-0.10156,4.6094,0.31019
4.625,-0.12475,4.625,-0.076519,4.625,0.4172
4.6406,-0.071592,4.6406,-0.031165,4.6406,0.88
4.6562,0.016139,4.6562,0.049206,4.6562,1.763
4.6719,0.10528,4.6719,0.14382,4.6719,1.2826
4.6875,0.13823,4.6875,0.16435,4.6875,-0.47917
4.7031,0.10845,4.7031,0.08748,4.7031,-1.9077
4.7188,0.05102,4.7188,-0.019646,4.7188,-1.7553
4.7344,0.014228,4.7344,-0.081088,4.7344,-0.59037
4.75,-0.067071,4.75,-0.10319,4.75,0.057935
4.7656,-0.14332,4.7656,-0.1032,4.7656,0.30451
4.7812,-0.13187,4.7812,-0.081397,4.7812,0.40358
4.7969,-0.082838,4.7969,-0.039324,4.7969,0.77037
4.8125,-0.00047,4.8125,0.03513,4.8125,1.6651
4.8281,0.093441,4.8281,0.13289,4.8281,1.4635
4.8438,0.13607,4.8438,0.16781,4.8438,-0.22351
4.8594,0.11607,4.8594,0.10237,4.8594,-1.7773
4.875,0.058959,4.875,-0.0065256,4.875,-1.8799
4.8906,0.021226,4.8906,-0.075729,4.8906,-0.74248
4.9062,-0.051622,4.9062,-0.10188,4.9062,-0.00076069
4.9219,-0.13765,4.9219,-0.10511,4.9219,0.28267
4.9375,-0.13855,4.9375,-0.086964,4.9375,0.37914
4.9531,-0.091701,4.9531,-0.048477,4.9531,0.64797
4.9688,-0.01702,4.9688,0.018426,4.9688,1.5196
4.9844,0.080521,4.9844,0.11718,4.9844,1.6487
5,0.13362,5,0.16939,5,0.13085
5.0156,0.12364,5.0156,0.12045,5.0156,-1.5546
5.0312,0.066299,5.0312,0.01229,5.0312,-2.0048
5.0469,0.026411,5.0469,-0.066986,5.0469,-0.94653
5.0625,-0.035939,5.0625,-0.098631,5.0625,-0.085672
5.0781,-0.12806,5.0781,-0.10539,5.0781,0.25124
5.0938,-0.14332,5.0938,-0.090549,5.0938,0.37182
5.1094,-0.10037,5.1094,-0.054789,5.1094,0.58201
5.125,-0.031081,5.125,0.0071406,5.125,1.3959
5.1406,0.067343,5.1406,0.1047,5.1406,1.732
5.1562,0.12943,5.1562,0.16798,5.1562,0.36517
5.1719,0.12858,5.1719,0.13155,5.1719,-1.3973
5.1875,0.076707,5.1875,0.02585,5.1875,-2.0286
5.2031,0.033964,5.2031,-0.06035,5.2031,-1.115
5.2188,-0.020742,5.2188,-0.096732,5.2188,-0.15706
5.2344,-0.11669,5.2344,-0.10651,5.2344,0.21414
5.25,-0.14656,5.25,-0.095279,5.25,0.3488
5.2656,-0.10741,5.2656,-0.062971,5.2656,0.50567
5.2812,-0.044982,5.2812,-0.0077877,5.2812,1.2077
5.2969,0.052144,5.2969,0.085472,5.2969,1.8288
5.3125,0.12538,5.3125,0.1631,5.3125,0.72515
5.3281,0.13534,5.3281,0.14654,5.3281,-1.0843
5.3438,0.086641,5.3438,0.047896,5.3438,-2.0724
5.3594,0.037197,5.3594,-0.047732,5.3594,-1.3509
5.375,-0.0076608,5.375,-0.091824,5.375,-0.28244
5.3906,-0.10151,5.3906,-0.10545,5.3906,0.17643
5.4062,-0.14695,5.4062,-0.097691,5.4062,0.34697
5.4219,-0.11482,5.4219,-0.06819,5.4219,0.47104
5.4375,-0.05669,5.4375,-0.016846,5.4375,1.0967
5.4531,0.037481,5.4531,0.072508,5.4531,1.8225
5.4688,0.11735,5.4688,0.15748,5.4688,0.93586
5.4844,0.13691,5.4844,0.15385,5.4844,-0.9048
5.5,0.096843,5.5,0.061516,5.5,-2.0524
5.5156,0.045209,5.5156,-0.03917,5.5156,-1.5036
5.5312,0.0040587,5.5312,-0.089011,5.5312,-0.38748
5.5469,-0.087791,5.5469,-0.10575,5.5469,0.13879
5.5625,-0.14721,5.5625,-0.10131,5.5625,0.31882
5.5781,-0.12227,5.5781,-0.075426,5.5781,0.41735
5.5938,-0.067447,5.5938,-0.029212,5.5938,0.90063
5.6094,0.020275,5.6094,0.052496,5.6094,1.7463
5.625,0.10837,5.625,0.14615,5.625,1.2496
5.6406,0.13972,5.6406,0.16337,5.6406,-0.53798
5.6562,0.10677,5.6562,0.084067,5.6562,-1.9101
5.6719,0.049596,5.6719,-0.022451,5.6719,-1.7036
5.6875,0.01202,5.6875,-0.082214,5.6875,-0.56109
5.7031,-0.070848,5.7031,-0.10343,5.7031,0.068922
5.7188,-0.14414,5.7188,-0.10264,5.7188,0.29674
5.7344,-0.12904,5.7344,-0.079854,5.7344,0.40433
5.75,-0.078127,5.75,-0.036683,5.75,0.81208
5.7656,0.0047239,5.7656,0.039932,5.7656,1.6932
5.7812,0.097416,5.7812,0.13683,5.7812,1.4008
5.7969,0.13686,5.7969,0.16671,5.7969,-0.32461
5.8125,0.11458,5.8125,0.097019,5.8125,-1.8385
5.8281,0.058589,5.8281,-0.011511,5.8281,-1.8378
5.8438,0.021056,5.8438,-0.077964,5.8438,-0.6887
5.8594,-0.055619,5.8594,-0.10274,5.8594,0.024711
5.875,-0.13865,5.875,-0.10497,5.875,0.28001
5.8906,-0.13606,5.8906,-0.085818,5.8906,0.38273
5.9062,-0.087553,5.9062,-0.046408,5.9062,0.67719
5.9219,-0.011085,5.9219,0.022291,5.9219,1.5562
5.9375,0.086189,5.9375,0.12116,5.9375,1.6161
5.9531,0.13644,5.9531,0.16943,5.9531,0.039538
5.9688,0.12338,5.9688,0.11636,5.9688,-1.6055
5.9844,0.065168,5.9844,0.0076777,5.9844,-1.9506
6,0.025899,6,-0.069238,6,-0.89819
6.0156,-0.039143,6.0156,-0.099477,6.0156,-0.058097
6.0312,-0.12946,6.0312,-0.10533,6.0312,0.25144
6.0469,-0.14055,6.0469,-0.08952,6.0469,0.37136
6.0625,-0.096336,6.0625,-0.052899,6.0625,0.6054
6.0781,-0.026127,6.0781,0.010672,6.0781,1.4361
6.0938,0.072726,6.0938,0.10882,6.0938,1.7122
6.1094,0.13162,6.1094,0.1686,6.1094,0.28746
6.125,0.12859,6.125,0.12793,6.125,-1.4619
6.1406,0.075468,6.1406,0.021183,6.1406,-2.0457
6.1562,0.033064,6.1562,-0.062805,6.1562,-1.0567
6.1719,-0.025415,6.1719,-0.097666,6.1719,-0.12669
6.1875,-0.1195,6.1875,-0.10654,6.1875,0.22821
6.2031,-0.14469,6.2031,-0.09434,6.2031,0.34419
6.2188,-0.10452,6.2188,-0.061133,6.2188,0.51562
6.2344,-0.040715,6.2344,-0.004408,6.2344,1.2521
6.25,0.056705,6.25,0.090138,6.25,1.7965
6.2656,0.12676,6.2656,0.16469,6.2656,0.63483
6.2812,0.13437,6.2812,0.14332,6.2812,-1.1673
6.2969,0.083889,6.2969,0.042645,6.2969,-2.0458
6.3125,0.036045,6.3125,-0.050919,6.3125,-1.2841
6.3281,-0.012099,6.3281,-0.093083,6.3281,-0.24693
6.3438,-0.10597,6.3438,-0.10575,6.3438,0.18098
6.3594,-0.14758,6.3594,-0.097028,6.3594,0.33849
6.375,-0.11284,6.375,-0.066671,6.375,0.47444
6.3906,-0.053164,6.3906,-0.014089,6.3906,1.1244
6.4062,0.041857,6.4062,0.076645,6.4062,1.8152
6.4219,0.11902,6.4219,0.15941,6.4219,0.86457
6.4375,0.13576,6.4375,0.15156,6.4375,-0.97891
6.4531,0.09359,6.4531,0.05699,6.4531,-2.0281
6.4688,0.043237,6.4688,-0.042166,6.4688,-1.4406
6.4844,-0.0007603,6.4844,-0.090137,6.4844,-0.35215
6.5,-0.093241,6.5,-0.1059,6.5,0.15943
6.5156,-0.14871,6.5156,-0.10046,6.5156,0.32099
6.5312,-0.12039,6.5312,-0.073467,6.5312,0.43096
6.5469,-0.064671,6.5469,-0.025792,6.5469,0.96062
6.5625,0.024756,6.5625,0.05833,6.5625,1.7888
6.5781,0.11058,6.5781,0.14988,6.5781,1.1554
6.5938,0.13767,6.5938,0.16099,6.5938,-0.63662
6.6094,0.10236,6.6094,0.077466,6.6094,-1.9525
6.625,0.047708,6.625,-0.027665,6.625,-1.6378
6.6406,0.008717,6.6406,-0.084405,6.6406,-0.50747
6.6562,-0.076839,6.6562,-0.10424,6.6562,0.093551
6.6719,-0.14622,6.6719,-0.10232,6.6719,0.30263
6.6875,-0.12834,6.6875,-0.078514,6.6875,0.41046
6.7031,-0.075724,6.7031,-0.034311,6.7031,0.84089
6.7188,0.0086283,6.7188,0.044115,6.7188,1.7333
6.7344,0.10007,6.7344,0.14012,6.7344,1.3474
6.75,0.13666,6.75,0.16573,6.75,-0.39637
6.7656,0.11082,6.7656,0.092579,6.7656,-1.8777
6.7812,0.055089,6.7812,-0.015481,6.7812,-1.8165
6.7969,0.017679,6.7969,-0.079658,6.7969,-0.64226
6.8125,-0.061426,6.8125,-0.10329,6.8125,0.037525
6.8281,-0.14185,6.8281,-0.10463,6.8281,0.29979
6.8438,-0.13562,6.8438,-0.084524,6.8438,0.38011
6.8594,-0.086463,6.8594,-0.044195,6.8594,0.7039
6.875,-0.0072329,6.875,0.026388,6.875,1.5869
6.8906,0.089546,6.8906,0.12514,6.8906,1.5684
6.9062,0.13625,6.9062,0.16922,6.9062,-0.034153
6.9219,0.11857,6.9219,0.112,6.9219,-1.65
6.9375,0.06011,6.9375,0.0030465,6.9375,-1.9268
6.9531,0.022821,6.9531,-0.071349,6.9531,-0.84922
6.9688,-0.043628,6.9688,-0.10007,6.9688,-0.042143
6.9844,-0.1324,6.9844,-0.10485,6.9844,0.26804
7,-0.14173,7,-0.087705,7,0.37871
7.0156,-0.09754,7.0156,-0.049775,7.0156,0.65091
7.0312,-0.023193,7.0312,0.016672,7.0312,1.5015
