0.5625,0.22129,0.5625,-0.017633,0.5625,-0.57942
0.57812,0.17273,0.57812,-0.021033,0.57812,0.29126
0.59375,0.07894,0.59375,-0.014159,0.59375,1.0435
0.60938,-0.015011,0.60938,0.0011046,0.60938,1.4525
0.625,-0.11863,0.625,0.017399,0.625,1.3176
0.64062,-0.20232,0.64062,0.026244,0.64062,0.58957
0.65625,-0.20479,0.65625,0.022173,0.65625,-0.41781
0.67188,-0.11739,0.67188,0.0077093,0.67188,-1.224
0.6875,0.011471,0.6875,-0.0079615,0.6875,-1.4919
0.70312,0.14748,0.70312,-0.017549,0.70312,-1.1572
0.71875,0.22459,0.71875,-0.018659,0.71875,-0.38339
0.73438,0.18608,0.73438,-0.011922,0.73438,0.47555
0.75,0.090324,0.75,-0.0005554,0.75,1.0702
0.76562,-0.0025689,0.76562,0.010231,0.76562,1.2611
0.78125,-0.10633,0.78125,0.015799,0.78125,1.0276
0.79688,-0.19478,0.79688,0.014708,0.79688,0.4438
0.8125,-0.20858,0.8125,0.0093398,0.8125,-0.27123
0.82812,-0.13016,0.82812,0.0036666,0.82812,-0.85717
0.84375,-0.0075606,0.84375,-0.0003058,0.84375,-1.1424
0.85938,0.12569,0.85938,-0.0032996,0.85938,-1.0609
0.875,0.21484,0.875,-0.0067347,0.875,-0.61137
0.89062,0.19509,0.89062,-0.010034,0.89062,0.063574
0.90625,0.10477,0.90625,-0.010324,0.90625,0.69109
0.92188,0.013124,0.92188,-0.0051658,0.92188,1.1177
0.9375,-0.086924,0.9375,0.0045871,0.9375,1.2389
0.95312,-0.18139,0.95312,0.014924,0.95312,0.87087
0.96875,-0.21222,0.96875,0.020595,0.96875,0.097704
0.98438,-0.14933,0.98438,0.017414,0.98438,-0.78014
1,-0.03322,1,0.0059151,1,-1.3678
1.0156,0.10196,1.0156,-0.0081168,1.0156,-1.4118
1.0312,0.20705,1.0312,-0.018442,1.0312,-0.8674
1.0469,0.20894,1.0469,-0.021075,1.0469,0.021582
1.0625,0.12322,1.0625,-0.014117,1.0625,0.85674
1.0781,0.029281,1.0781,0.00011282,1.0781,1.3626
1.0938,-0.071383,1.0938,0.014867,1.0938,1.3774
1.1094,-0.17146,1.1094,0.022867,1.1094,0.82884
1.125,-0.21739,1.125,0.020187,1.125,-0.049304
1.1406,-0.16592,1.1406,0.0091184,1.1406,-0.87817
1.1562,-0.05014,1.1562,-0.0030883,1.1562,-1.2841
1.1719,0.085621,1.1719,-0.010859,1.1719,-1.2159
1.1875,0.19913,1.1875,-0.012933,1.1875,-0.72051
1.2031,0.2159,1.2031,-0.010502,1.2031,0.03901
1.2188,0.13601,1.2188,-0.0049946,1.2188,0.69266
1.2344,0.042308,1.2344,0.0017251,1.2344,1.0803
1.25,-0.054282,1.25,0.0076458,1.25,1.1386
1.2656,-0.15613,1.2656,0.011452,1.2656,0.83388
1.2812,-0.21272,1.2812,0.012778,1.2812,0.21727
1.2969,-0.17515,1.2969,0.011442,1.2969,-0.50567
1.3125,-0.069454,1.3125,0.0071347,1.3125,-1.0632
1.3281,0.062537,1.3281,0.00015378,1.3281,-1.2733
1.3438,0.18336,1.3438,-0.0079971,1.3438,-0.98175
1.3594,0.22008,1.3594,-0.014565,1.3594,-0.32529
1.375,0.15277,1.375,-0.015901,1.375,0.45104
1.3906,0.059679,1.3906,-0.0095136,1.3906,1.0717
1.4062,-0.035522,1.4062,0.0029166,1.4062,1.3592
1.4219,-0.1394,1.4219,0.015717,1.4219,1.1498
1.4375,-0.20801,1.4375,0.022567,1.4375,0.42322
1.4531,-0.19058,1.4531,0.019274,1.4531,-0.50692
1.4688,-0.091683,1.4688,0.0073366,1.4688,-1.2344
1.4844,0.040765,1.4844,-0.0064325,1.4844,-1.4536
1.5,0.17002,1.5,-0.016017,1.5,-1.0882
1.5156,0.22596,1.5156,-0.018636,1.5156,-0.29529
1.5312,0.16902,1.5312,-0.013509,1.5312,0.54935
1.5469,0.073265,1.5469,-0.0023981,1.5469,1.1385
1.5625,-0.021023,1.5625,0.0097315,1.5625,1.3104
1.5781,-0.12667,1.5781,0.017417,1.5781,1.0104
1.5938,-0.20391,1.5938,0.017699,1.5938,0.35363
1.6094,-0.19953,1.6094,0.011498,1.6094,-0.44557
1.625,-0.10761,1.625,0.0030479,1.625,-1.036
1.6406,0.021013,1.6406,-0.0037685,1.6406,-1.2424
1.6562,0.15159,1.6562,-0.0079316,1.6562,-1.0159
1.6719,0.222,1.6719,-0.0099731,1.6719,-0.42061
1.6875,0.18033,1.6875,-0.0098404,1.6875,0.2956
1.7031,0.086353,1.7031,-0.0063344,1.7031,0.86201
1.7188,-0.0053885,1.7188,0.00049701,1.7188,1.1823
1.7344,-0.10909,1.7344,0.0086508,1.7344,1.1291
1.75,-0.19475,1.75,0.015186,1.75,0.64445
1.7656,-0.20589,1.7656,0.017106,1.7656,-0.13463
1.7812,-0.12676,1.7812,0.012559,1.7812,-0.90024
1.7969,-0.0035835,1.7969,0.0028484,1.7969,-1.3388
1.8125,0.12984,1.8125,-0.0080649,1.8125,-1.2674
1.8281,0.21788,1.8281,-0.016116,1.8281,-0.68411
1.8438,0.19448,1.8438,-0.018082,1.8438,0.16876
1.8594,0.1024,1.8594,-0.011921,1.8594,0.90386
1.875,0.010606,1.875,0.00065981,1.875,1.3107
1.8906,-0.092301,1.8906,0.013898,1.8906,1.3036
1.9062,-0.18614,1.9062,0.021491,1.9062,0.72329
1.9219,-0.21412,1.9219,0.019602,1.9219,-0.15366
1.9375,-0.14574,1.9375,0.0095382,1.9375,-0.96467
1.9531,-0.023983,1.9531,-0.0026055,1.9531,-1.3593
1.9688,0.11211,1.9688,-0.011445,1.9688,-1.2381
1.9844,0.21195,1.9844,-0.014867,1.9844,-0.63971
2,0.20503,2,-0.012842,2,0.16698
2.0156,0.11628,2.0156,-0.0060238,2.0156,0.8349
2.0312,0.023787,2.0312,0.00312,2.0312,1.1932
2.0469,-0.077271,2.0469,0.010998,2.0469,1.1676
2.0625,-0.17485,2.0625,0.014924,2.0625,0.72617
2.0781,-0.21443,2.0781,0.014164,2.0781,0.010197
2.0938,-0.15925,2.0938,0.0095099,2.0938,-0.71165
2.1094,-0.043651,2.1094,0.0029369,2.1094,-1.1782
2.125,0.089127,2.125,-0.0038782,2.125,-1.2287
2.1406,0.1994,2.1406,-0.0098254,2.1406,-0.826
2.1562,0.21248,2.1562,-0.013406,2.1562,-0.10756
2.1719,0.13164,2.1719,-0.012265,2.1719,0.62282
2.1875,0.038811,2.1875,-0.0051112,2.1875,1.1027
2.2031,-0.058746,2.2031,0.0057486,2.2031,1.2947
2.2188,-0.16028,2.2188,0.015687,2.2188,0.98353
2.2344,-0.214,2.2344,0.020081,2.2344,0.23657
2.25,-0.17468,2.25,0.016132,2.25,-0.63545
2.2656,-0.066082,2.2656,0.0055542,2.2656,-1.2626
2.2812,0.067465,2.2812,-0.006386,2.2812,-1.3892
2.2969,0.18814,2.2969,-0.015012,2.2969,-0.96676
2.3125,0.22034,2.3125,-0.017714,2.3125,-0.17004
2.3281,0.14825,2.3281,-0.013144,2.3281,0.64704
2.3438,0.053892,2.3438,-0.0023962,2.3438,1.1848
2.3594,-0.042006,2.3594,0.0098353,2.3594,1.3319
2.375,-0.14658,2.375,0.018032,2.375,0.97858
2.3906,-0.21249,2.3906,0.018739,2.3906,0.23141
2.4062,-0.18703,2.4062,0.01217,2.4062,-0.58995
2.4219,-0.083592,2.4219,0.0024941,2.4219,-1.1616
2.4375,0.048948,2.4375,-0.0058271,2.4375,-1.2892
2.4531,0.1743,2.4531,-0.010814,2.4531,-0.94466
2.4688,0.22308,2.4688,-0.012273,2.4688,-0.25797
2.4844,0.16234,2.4844,-0.0099828,2.4844,0.48073
2.5,0.067987,2.5,-0.003769,2.5,0.97977
2.5156,-0.025348,2.5156,0.0045188,2.5156,1.2269
2.5312,-0.13005,2.5312,0.011956,2.5312,1.0386
2.5469,-0.20462,2.5469,0.015968,2.5469,0.4468
2.5625,-0.19574,2.5625,0.014871,2.5625,-0.34769
2.5781,-0.10236,2.5781,0.0086695,2.5781,-1.019
2.5938,0.025741,2.5938,-0.00030258,2.5938,-1.3282
2.6094,0.15593,2.6094,-0.0090966,2.6094,-1.1296
2.625,0.22337,2.625,-0.015008,2.625,-0.49466
2.6406,0.17848,2.6406,-0.015561,2.6406,0.33224
2.6562,0.084436,2.6562,-0.0091133,2.6562,0.95866
2.6719,-0.0085885,2.6719,0.0024621,2.6719,1.2983
2.6875,-0.11321,2.6875,0.014037,2.6875,1.2077
2.7031,-0.19726,2.7031,0.020352,2.7031,0.57794
2.7188,-0.20434,2.7188,0.018174,2.7188,-0.28906
2.7344,-0.12131,2.7344,0.0086372,2.7344,-1.0477
2.75,0.0047405,2.75,-0.0029648,2.75,-1.3782
2.7656,0.13944,2.7656,-0.011825,2.7656,-1.1682
2.7812,0.22275,2.7812,-0.015651,2.7812,-0.51955
2.7969,0.19256,2.7969,-0.013679,2.7969,0.29896
2.8125,0.098942,2.8125,-0.0060836,2.8125,0.94554
2.8281,0.0062974,2.8281,0.0043259,2.8281,1.2624
2.8438,-0.097226,2.8438,0.01315,2.8438,1.1535
2.8594,-0.18788,2.8594,0.017026,2.8594,0.61332
2.875,-0.20964,2.875,0.014832,2.875,-0.17173
2.8906,-0.13732,2.8906,0.0080257,2.8906,-0.88252
2.9062,-0.015517,2.9062,-1.803e-05,2.9062,-1.2592
2.9219,0.11851,2.9219,-0.0069444,2.9219,-1.1796
2.9375,0.21454,2.9375,-0.011592,2.9375,-0.66178
2.9531,0.2031,2.9531,-0.012955,2.9531,0.090131
2.9688,0.1135,2.9688,-0.0095253,2.9688,0.76984
2.9844,0.021826,2.9844,-0.0013629,2.9844,1.1918
3,-0.080014,3,0.0085779,3,1.239
3.0156,-0.17644,3.0156,0.016257,3.0156,0.81224
3.0312,-0.21257,3.0312,0.018285,3.0312,0.039586
3.0469,-0.15444,3.0469,0.013217,3.0469,-0.77424
3.0625,-0.037828,3.0625,0.0032777,3.0625,-1.2935
3.0781,0.09663,3.0781,-0.0071687,3.0781,-1.3157
3.0938,0.20474,3.0938,-0.014558,3.0938,-0.82572
3.1094,0.21257,3.1094,-0.016631,3.1094,-0.015423
3.125,0.12902,3.125,-0.011864,3.125,0.74515
3.1406,0.036258,3.1406,-0.0012772,3.1406,1.2098
3.1562,-0.063545,3.1562,0.010555,3.1562,1.3071
3.1719,-0.16485,3.1719,0.018372,3.1719,0.88024
3.1875,-0.21465,3.1875,0.018788,3.1875,0.09282
3.2031,-0.17016,3.2031,0.011789,3.2031,-0.73347
3.2188,-0.058423,3.2188,0.0015396,3.2188,-1.2477
3.2344,0.076154,3.2344,-0.0073725,3.2344,-1.2899
3.25,0.19311,3.25,-0.012644,3.25,-0.85389
3.2656,0.21922,3.2656,-0.013588,3.2656,-0.099196
3.2812,0.143,3.2812,-0.0097393,3.2812,0.63307
3.2969,0.049079,3.2969,-0.00173,3.2969,1.1099
3.3125,-0.047667,3.3125,0.0074969,3.3125,1.2446
3.3281,-0.1511,3.3281,0.014407,3.3281,0.93931
3.3438,-0.21246,3.3438,0.016575,3.3438,0.25965
3.3594,-0.18336,3.3594,0.013135,3.3594,-0.53634
3.375,-0.078699,3.375,0.0055846,3.375,-1.1287
3.3906,0.052968,3.3906,-0.0030935,3.3906,-1.3099
3.4062,0.17724,3.4062,-0.010456,3.4062,-0.99008
3.4219,0.22171,3.4219,-0.014572,3.4219,-0.29848
3.4375,0.15711,3.4375,-0.013523,3.4375,0.48432
3.4531,0.063113,3.4531,-0.0062789,3.4531,1.0561
3.4688,-0.031163,3.4688,0.0047652,3.4688,1.3061
3.4844,-0.13583,3.4844,0.014828,3.4844,1.09
3.5,-0.20811,3.5,0.019511,3.5,0.41547
3.5156,-0.19591,3.5156,0.016348,3.5156,-0.44515
3.5312,-0.10032,3.5312,0.0069003,3.5312,-1.1286
3.5469,0.030077,3.5469,-0.0039725,3.5469,-1.3745
3.5625,0.16059,3.5625,-0.012242,3.5625,-1.0639
3.5781,0.22339,3.5781,-0.015758,3.5781,-0.381
3.5938,0.17173,3.5938,-0.013417,3.5938,0.4366
3.6094,0.07668,3.6094,-0.0052649,3.6094,1.0111
3.625,-0.016412,3.625,0.0056452,3.625,1.2885
3.6406,-0.1214,3.6406,0.014626,3.6406,1.1064
3.6562,-0.20177,3.6562,0.018063,3.6562,0.47765
3.6719,-0.20502,3.6719,0.014737,3.6719,-0.33543
3.6875,-0.11823,3.6875,0.0066235,3.6875,-1.0149
3.7031,0.0094932,3.7031,-0.002253,3.7031,-1.3071
3.7188,0.14204,3.7188,-0.0092042,3.7188,-1.1183
3.7344,0.21998,3.7344,-0.012986,3.7344,-0.50438
3.75,0.18508,3.75,-0.012682,3.75,0.27499
3.7656,0.09128,3.7656,-0.0073438,3.7656,0.90069
3.7812,-0.00067261,3.7812,0.0017797,3.7812,1.2382
3.7969,-0.10458,3.7969,0.011124,3.7969,1.168
3.8125,-0.19251,3.8125,0.016994,3.8125,0.64751
3.8281,-0.21019,3.8281,0.01687,3.8281,-0.14981
3.8438,-0.1358,3.8438,0.010473,3.8438,-0.90408
3.8594,-0.012903,3.8594,0.00081723,3.8594,-1.3165
3.875,0.12114,3.875,-0.0083856,3.875,-1.2304
3.8906,0.21502,3.8906,-0.014441,3.8906,-0.66594
3.9062,0.19882,3.9062,-0.015425,3.9062,0.14512
3.9219,0.10685,3.9219,-0.010002,3.9219,0.85297
3.9375,0.015159,3.9375,0.00052493,3.9375,1.261
3.9531,-0.086937,3.9531,0.011671,3.9531,1.2515
3.9688,-0.18247,3.9688,0.018555,3.9688,0.75388
3.9844,-0.21449,3.9844,0.018156,3.9844,-0.062476
4,-0.15181,4,0.010684,4,-0.85468
4.0156,-0.032661,4.0156,0.00028726,4.0156,-1.3028
4.0312,0.10204,4.0312,-0.0086493,4.0312,-1.2588
4.0469,0.2067,4.0469,-0.013792,4.0469,-0.73352
4.0625,0.20872,4.0625,-0.014137,4.0625,0.056281
4.0781,0.12294,4.0781,-0.0090603,4.0781,0.76826
4.0938,0.030525,4.0938,0.0001519,4.0938,1.1963
4.1094,-0.070367,4.1094,0.0098452,4.1094,1.2379
4.125,-0.1707,4.125,0.016156,4.125,0.82423
4.1406,-0.21516,4.1406,0.016787,4.1406,0.079358
4.1562,-0.16568,4.1562,0.011543,4.1562,-0.70247
4.1719,-0.05294,4.1719,0.0029982,4.1719,-1.2167
4.1875,0.080929,4.1875,-0.0055071,4.1875,-1.2813
4.2031,0.19486,4.2031,-0.011781,4.2031,-0.85788
4.2188,0.21624,4.2188,-0.014341,4.2188,-0.11634
4.2344,0.13873,4.2344,-0.011646,4.2344,0.63093
4.25,0.045074,4.25,-0.0034926,4.25,1.12
4.2656,-0.053152,4.2656,0.0071383,4.2656,1.2892
4.2812,-0.1555,4.2812,0.015757,4.2812,0.9628
4.2969,-0.21307,4.2969,0.01873,4.2969,0.24068
4.3125,-0.18029,4.3125,0.014419,4.3125,-0.60023
4.3281,-0.073547,4.3281,0.0049176,4.3281,-1.2033
4.3438,0.059084,4.3438,-0.0052739,4.3438,-1.3457
4.3594,0.18187,4.3594,-0.012779,4.3594,-0.97575
4.375,0.22176,4.375,-0.015661,4.375,-0.22455
4.3906,0.15418,4.3906,-0.012605,4.3906,0.56407
4.4062,0.059312,4.4062,-0.0038559,4.4062,1.0929
4.4219,-0.036065,4.4219,0.0072055,4.4219,1.3006
4.4375,-0.14083,4.4375,0.015812,4.4375,1.0228
4.4531,-0.21014,4.4531,0.018446,4.4531,0.32995
4.4688,-0.19236,4.4688,0.014046,4.4688,-0.49713
4.4844,-0.092948,4.4844,0.0050873,4.4844,-1.1252
4.5,0.038386,4.5,-0.0041536,4.5,-1.3244
4.5156,0.16693,4.5156,-0.010941,4.5156,-0.99047
4.5312,0.22304,4.5312,-0.013965,4.5312,-0.33836
4.5469,0.16776,4.5469,-0.01222,4.5469,0.43613
4.5625,0.072846,4.5625,-0.0053173,4.5625,1.0146
4.5781,-0.019666,4.5781,0.0045147,4.5781,1.268
4.5938,-0.12502,4.5938,0.013296,4.5938,1.0905
4.6094,-0.20334,4.6094,0.017559,4.6094,0.47969
4.625,-0.20119,4.625,0.015496,4.625,-0.3354
4.6406,-0.11206,4.6406,0.0079471,4.6406,-1.0287
4.6562,0.015459,4.6562,-0.001532,4.6562,-1.3338
4.6719,0.14778,4.6719,-0.009715,4.6719,-1.1321
4.6875,0.22184,4.6875,-0.014499,4.6875,-0.49898
4.7031,0.18322,4.7031,-0.014233,4.7031,0.3078
4.7188,0.088146,4.7188,-0.0079022,4.7188,0.9463
4.7344,-0.004157,4.7344,0.0026426,4.7344,1.2792
4.75,-0.10884,4.75,0.01296,4.75,1.1845
4.7656,-0.19447,4.7656,0.018618,4.7656,0.60397
4.7812,-0.20759,4.7812,0.017091,4.7812,-0.22254
4.7969,-0.12984,4.7969,0.0090745,4.7969,-0.97259
4.8125,-0.0054048,4.8125,-0.0012213,4.8125,-1.3352
4.8281,0.12846,4.8281,-0.0097811,4.8281,-1.1936
4.8438,0.21738,4.8438,-0.01445,4.8438,-0.59286
4.8594,0.19641,4.8594,-0.014059,4.8594,0.21314
4.875,0.10348,4.875,-0.0079719,4.875,0.88218
4.8906,0.010353,4.8906,0.0020004,4.8906,1.243
4.9062,-0.092514,4.9062,0.011765,4.9062,1.2021
4.9219,-0.18511,4.9219,0.01735,4.9219,0.69666
4.9375,-0.21269,4.9375,0.016599,4.9375,-0.093358
4.9531,-0.14584,4.9531,0.0099138,4.9531,-0.85547
4.9688,-0.026149,4.9688,0.00070839,4.9688,-1.2795
4.9844,0.10823,4.9844,-0.0075673,4.9844,-1.2332
5,0.20987,5,-0.012938,5,-0.7201
5.0156,0.20589,5.0156,-0.014108,5.0156,0.064852
5.0312,0.11793,5.0312,-0.009846,5.0312,0.76435
5.0469,0.026027,5.0469,-0.00083889,5.0469,1.186
5.0625,-0.074877,5.0625,0.0094323,5.0625,1.255
5.0781,-0.17359,5.0781,0.016694,5.0781,0.82752
5.0938,-0.21524,5.0938,0.017914,5.0938,0.059117
5.1094,-0.16273,5.1094,0.012358,5.1094,-0.74636
5.125,-0.047645,5.125,0.0027662,5.125,-1.2619
5.1406,0.08711,5.1406,-0.0067304,5.1406,-1.302
5.1562,0.19859,5.1562,-0.013315,5.1562,-0.8432
5.1719,0.21415,5.1719,-0.015292,5.1719,-0.058027
5.1875,0.13354,5.1875,-0.011325,5.1875,0.68871
5.2031,0.040128,5.2031,-0.002026,5.2031,1.1514
5.2188,-0.058207,5.2188,0.0088983,5.2188,1.2908
5.2344,-0.16001,5.2344,0.016763,5.2344,0.91331
5.25,-0.21435,5.25,0.018322,5.25,0.17253
5.2656,-0.17639,5.2656,0.012868,5.2656,-0.65123
5.2812,-0.06761,5.2812,0.0033638,5.2812,-1.2113
5.2969,0.065709,5.2969,-0.0058848,5.2969,-1.3154
5.3125,0.18609,5.3125,-0.012246,5.3125,-0.92194
5.3281,0.22,5.3281,-0.014429,5.3281,-0.17659
5.3438,0.14904,5.3438,-0.011374,5.3438,0.58456
5.3594,0.054621,5.3594,-0.0032836,5.3594,1.1021
5.375,-0.041379,5.375,0.006867,5.375,1.2763
5.3906,-0.14609,5.3906,0.014943,5.3906,0.99366
5.4062,-0.21172,5.4062,0.017745,5.4062,0.31299
5.4219,-0.18853,5.4219,0.014075,5.4219,-0.50573
5.4375,-0.087322,5.4375,0.0057008,5.4375,-1.1304
5.4531,0.044123,5.4531,-0.0036212,5.4531,-1.3279
5.4688,0.17058,5.4688,-0.010999,5.4688,-1.0269
5.4844,0.22226,5.4844,-0.014663,5.4844,-0.32781
5.5,0.164,5.5,-0.01311,5.5,0.46342
5.5156,0.06937,5.5156,-0.0057572,5.5156,1.042
5.5312,-0.025009,5.5312,0.0049014,5.5312,1.2971
5.5469,-0.12982,5.5469,0.014354,5.5469,1.0925
5.5625,-0.20566,5.5625,0.018635,5.5625,0.44614
5.5781,-0.19906,5.5781,0.015782,5.5781,-0.39207
5.5938,-0.10631,5.5938,0.00717,5.5938,-1.0776
5.6094,0.022195,5.6094,-0.0029056,5.6094,-1.3456
5.625,0.15338,5.625,-0.010891,5.625,-1.1007
5.6406,0.22291,5.6406,-0.014861,5.6406,-0.43984
5.6562,0.17803,5.6562,-0.013539,5.6562,0.36326
5.6719,0.083431,5.6719,-0.006462,5.6719,0.98505
5.6875,-0.0095357,5.6875,0.0039854,5.6875,1.2844
5.7031,-0.11388,5.7031,0.013456,5.7031,1.1444
5.7188,-0.19745,5.7188,0.01804,5.7188,0.55009
5.7344,-0.20559,5.7344,0.015894,5.7344,-0.27216
5.75,-0.12368,5.75,0.0081226,5.75,-0.9834
5.7656,0.0018165,5.7656,-0.0013809,5.7656,-1.3209
5.7812,0.13546,5.7812,-0.009265,5.7812,-1.1584
5.7969,0.21992,5.7969,-0.013761,5.7969,-0.56111
5.8125,0.19227,5.8125,-0.01366,5.8125,0.23935
5.8281,0.098942,5.8281,-0.0080244,5.8281,0.87016
5.8438,0.007009,5.8438,0.0016427,5.8438,1.2281
5.8594,-0.096171,5.8594,0.011461,5.8594,1.2023
5.875,-0.18702,5.875,0.017414,5.875,0.67822
5.8906,-0.21045,5.8906,0.017001,5.8906,-0.11577
5.9062,-0.14051,5.9062,0.010299,5.9062,-0.88204
5.9219,-0.019456,5.9219,0.00064656,5.9219,-1.307
5.9375,0.11498,5.9375,-0.0081936,5.9375,-1.2345
5.9531,0.21396,5.9531,-0.013831,5.9531,-0.69301
5.9688,0.20419,5.9688,-0.014763,5.9688,0.1053
5.9844,0.11506,5.9844,-0.0097725,5.9844,0.81196
6,0.022762,6,-6.2901e-07,6,1.2338
6.0156,-0.079027,6.0156,0.010589,6.0156,1.2508
6.0312,-0.17637,6.0312,0.017499,6.0312,0.79129
6.0469,-0.21343,6.0469,0.017832,6.0469,0.002097
6.0625,-0.15606,6.0625,0.011416,6.0625,-0.79181
6.0781,-0.039025,6.0781,0.0015871,6.0781,-1.2756
6.0938,0.094716,6.0938,-0.0074835,6.0938,-1.2753
6.1094,0.20374,6.1094,-0.01331,6.1094,-0.78838
6.125,0.21336,6.125,-0.01461,6.125,-0.012372
6.1406,0.13046,6.1406,-0.010289,6.1406,0.71733
6.1562,0.036822,6.1562,-0.001183,6.1562,1.1738
6.1719,-0.061037,6.1719,0.0090989,6.1719,1.2665
6.1875,-0.16213,6.1875,0.016342,6.1875,0.88083
6.2031,-0.21284,6.2031,0.01764,6.2031,0.13538
6.2188,-0.16949,6.2188,0.012439,6.2188,-0.67208
6.2344,-0.05921,6.2344,0.0034177,6.2344,-1.2144
6.25,0.07473,6.25,-0.0056076,6.25,-1.303
6.2656,0.19297,6.2656,-0.012088,6.2656,-0.89753
6.2812,0.22122,6.2812,-0.014571,6.2812,-0.15556
6.2969,0.14787,6.2969,-0.011705,6.2969,0.6038
6.3125,0.053076,6.3125,-0.0035011,6.3125,1.1248
6.3281,-0.043973,6.3281,0.0070152,6.3281,1.2897
6.3438,-0.14748,6.3438,0.015476,6.3438,0.98598
6.3594,-0.20936,6.3594,0.018363,6.3594,0.28201
6.375,-0.18189,6.375,0.014291,6.375,-0.55265
6.3906,-0.078506,6.3906,0.005245,6.3906,-1.1683
6.4062,0.052929,6.4062,-0.0045459,6.4062,-1.3359
6.4219,0.17806,6.4219,-0.0119,6.4219,-1.0018
6.4375,0.22546,6.4375,-0.015073,6.4375,-0.27983
6.4531,0.1633,6.4531,-0.012724,6.4531,0.51155
6.4688,0.067848,6.4688,-0.0047089,6.4688,1.0692
6.4844,-0.027079,6.4844,0.0060081,6.4844,1.2983
6.5,-0.13199,6.5,0.014925,6.5,1.0592
6.5156,-0.20581,6.5156,0.01838,6.5156,0.39393
6.5312,-0.19255,6.5312,0.014877,6.5312,-0.43672
6.5469,-0.09681,6.5469,0.0062731,6.5469,-1.0935
6.5625,0.032079,6.5625,-0.0033275,6.5625,-1.3345
6.5781,0.16155,6.5781,-0.010758,6.5781,-1.0755
6.5938,0.22557,6.5938,-0.014368,6.5938,-0.40239
6.6094,0.17718,6.6094,-0.012994,6.6094,0.39348
6.625,0.08268,6.625,-0.006096,6.625,0.98414
6.6406,-0.011071,6.6406,0.0040457,6.6406,1.2772
6.6562,-0.11616,6.6562,0.013277,6.6562,1.123
6.6719,-0.19773,6.6719,0.017867,6.6719,0.52593
6.6875,-0.20158,6.6875,0.015877,6.6875,-0.2961
6.7031,-0.11544,6.7031,0.0082179,6.7031,-1.0069
6.7188,0.010372,6.7188,-0.0013993,6.7188,-1.3281
6.7344,0.14299,6.7344,-0.0095658,6.7344,-1.1484
6.75,0.22366,6.75,-0.014261,6.75,-0.53633
6.7656,0.19081,6.7656,-0.014075,6.7656,0.26454
6.7812,0.09659,6.7812,-0.0080067,6.7812,0.91951
6.7969,0.0046212,6.7969,0.0021806,6.7969,1.2646
6.8125,-0.098863,6.8125,0.012273,6.8125,1.1917
6.8281,-0.18942,6.8281,0.018056,6.8281,0.64737
6.8438,-0.20803,6.8438,0.017008,6.8438,-0.16985
6.8594,-0.13379,6.8594,0.0096529,6.8594,-0.92161
6.875,-0.011602,6.875,-0.00027561,6.875,-1.3199
6.8906,0.1236,6.8906,-0.0089326,6.8906,-1.215
6.9062,0.21751,6.9062,-0.014037,6.9062,-0.6448
6.9219,0.20216,6.9219,-0.014351,6.9219,0.14978
6.9375,0.11161,6.9375,-0.0089024,6.9375,0.84176
