1.7812,-0.03392,1.7812,0.0017695,1.7812,-0.30617
1.7969,0.0044416,1.7969,-0.00022224,1.7969,-0.37812
1.8125,0.044531,1.8125,-0.0013316,1.8125,-0.3232
1.8281,0.068435,1.8281,-0.0018084,1.8281,-0.16028
1.8438,0.064533,1.8438,-0.0018755,1.8438,0.053838
1.8594,0.039289,1.8594,-0.0012619,1.8594,0.24899
1.875,0.0037009,1.875,0.00036613,1.875,0.3679
1.8906,-0.032519,1.8906,0.0028266,1.8906,0.36425
1.9062,-0.057907,1.9062,0.0053288,1.9062,0.23062
1.9219,-0.061909,1.9219,0.0066741,1.9219,-0.0046272
1.9375,-0.038629,1.9375,0.0058362,1.9375,-0.25586
1.9531,-0.0022282,1.9531,0.00271,1.9531,-0.41506
1.9688,0.038363,1.9688,-0.0014014,1.9688,-0.41961
1.9844,0.06649,1.9844,-0.0046004,1.9844,-0.25256
2,0.068123,2,-0.0053756,2,0.019038
2.0156,0.045854,2.0156,-0.0030779,2.0156,0.28231
2.0312,0.01123,2.0312,0.0013461,2.0312,0.43635
2.0469,-0.026549,2.0469,0.0056791,2.0469,0.41821
2.0625,-0.055933,2.0625,0.0078802,2.0625,0.23612
2.0781,-0.063711,2.0781,0.0070212,2.0781,-0.038308
2.0938,-0.044019,2.0938,0.0037547,2.0938,-0.28867
2.1094,-0.0072655,2.1094,-5.7652e-05,2.1094,-0.41251
2.125,0.033795,2.125,-0.0027135,2.125,-0.38473
2.1406,0.064874,2.1406,-0.0034639,2.1406,-0.21503
2.1562,0.069802,2.1562,-0.0025468,2.1562,0.021764
2.1719,0.04987,2.1719,-0.00059741,2.1719,0.23394
2.1875,0.016201,2.1875,0.0016198,2.1875,0.3583
2.2031,-0.021093,2.2031,0.0034425,2.2031,0.3622
2.2188,-0.051647,2.2188,0.0046103,2.2188,0.24632
2.2344,-0.064019,2.2344,0.0050451,2.2344,0.042625
2.25,-0.047918,2.25,0.0045856,2.25,-0.18233
2.2656,-0.013448,2.2656,0.0030561,2.2656,-0.35019
2.2812,0.026555,2.2812,0.0005621,2.2812,-0.39804
2.2969,0.059889,2.2969,-0.0021602,2.2969,-0.30197
2.3125,0.070404,2.3125,-0.0040159,2.3125,-0.083842
2.3281,0.053813,2.3281,-0.0038965,2.3281,0.17159
2.3438,0.022837,2.3438,-0.0013291,2.3438,0.36873
2.3594,-0.015072,2.3594,0.0027455,2.3594,0.43517
2.375,-0.048377,2.375,0.0064242,2.375,0.33187
2.3906,-0.063818,2.3906,0.0079388,2.3906,0.088761
2.4062,-0.052965,2.4062,0.0064226,2.4062,-0.19438
2.4219,-0.020766,2.4219,0.0025872,2.4219,-0.39575
2.4375,0.020144,2.4375,-0.0016269,2.4375,-0.44203
2.4531,0.056527,2.4531,-0.0043214,2.4531,-0.31324
2.4688,0.07141,2.4688,-0.0045829,2.4688,-0.06809
2.4844,0.058042,2.4844,-0.0024826,2.4844,0.19305
2.5,0.027465,2.5,0.0009685,2.5,0.36596
2.5156,-0.0098283,2.5156,0.0041505,2.5156,0.40335
2.5312,-0.04415,2.5312,0.0058358,2.5312,0.29627
2.5469,-0.063937,2.5469,0.0057217,2.5469,0.086581
2.5625,-0.05699,2.5625,0.0042136,2.5625,-0.14895
2.5781,-0.026555,2.5781,0.0021532,2.5781,-0.32496
2.5938,0.013398,2.5938,0.00015469,2.5938,-0.38446
2.6094,0.05067,2.6094,-0.0014762,2.6094,-0.31538
2.625,0.069781,2.625,-0.0025393,2.625,-0.13079
2.6406,0.060154,2.6406,-0.0027124,2.6406,0.098568
2.6562,0.031801,2.6562,-0.0014899,2.6562,0.29277
2.6719,-0.0049864,2.6719,0.001101,2.6719,0.39704
2.6875,-0.039999,2.6875,0.004168,2.6875,0.35776
2.7031,-0.062071,2.7031,0.0064785,2.7031,0.17974
2.7188,-0.060597,2.7188,0.00684,2.7188,-0.077517
2.7344,-0.034402,2.7344,0.0047618,2.7344,-0.31939
2.75,0.0043589,2.75,0.0010125,2.75,-0.43576
2.7656,0.043636,2.7656,-0.0027222,2.7656,-0.38899
2.7812,0.067803,2.7812,-0.0048465,2.7812,-0.18087
2.7969,0.063415,2.7969,-0.0044433,2.7969,0.091188
2.8125,0.035867,2.8125,-0.0015268,2.8125,0.32331
2.8281,-0.001062,2.8281,0.0025896,2.8281,0.4333
2.8438,-0.037291,2.8438,0.005973,2.8438,0.37429
2.8594,-0.062424,2.8594,0.0072235,2.8594,0.17689
2.875,-0.064182,2.875,0.0059324,2.875,-0.08799
2.8906,-0.04082,2.8906,0.0029519,2.8906,-0.3073
2.9062,-0.0030902,2.9062,-0.00018978,2.9062,-0.40709
2.9219,0.037465,2.9219,-0.0023385,2.9219,-0.35843
2.9375,0.064205,2.9375,-0.0030291,2.9375,-0.18001
2.9531,0.063847,2.9531,-0.0024263,2.9531,0.054187
2.9688,0.039893,2.9688,-0.00081838,2.9688,0.25865
2.9844,0.0042925,2.9844,0.0013904,2.9844,0.37409
3,-0.03266,3,0.00357,3,0.3618
3.0156,-0.060066,3.0156,0.0051797,3.0156,0.22184
3.0312,-0.066705,3.0312,0.005741,3.0312,-0.00019698
3.0469,-0.046064,3.0469,0.0048245,3.0469,-0.23253
3.0625,-0.0098048,3.0625,0.0024737,3.0625,-0.38768
3.0781,0.030662,3.0781,-0.00061004,3.0781,-0.40283
3.0938,0.060812,3.0938,-0.0032864,3.0938,-0.26469
3.1094,0.065743,3.1094,-0.0044211,3.1094,-0.022518
3.125,0.044222,3.125,-0.0032336,3.125,0.23409
3.1406,0.011059,3.1406,0.00010814,3.1406,0.4005
3.1562,-0.026465,3.1562,0.0041273,3.1562,0.4203
3.1719,-0.056673,3.1719,0.0069931,3.1719,0.27726
3.1875,-0.067881,3.1875,0.0073958,3.1875,0.016182
3.2031,-0.051257,3.2031,0.0051171,3.2031,-0.24645
3.2188,-0.01662,3.2188,0.0013551,3.2188,-0.40974
3.2344,0.025027,3.2344,-0.0021245,3.2344,-0.41478
3.25,0.058462,3.25,-0.0039745,3.25,-0.25901
3.2656,0.067861,3.2656,-0.0037416,3.2656,-0.013103
3.2812,0.049002,3.2812,-0.0017134,3.2812,0.22467
3.2969,0.01646,3.2969,0.0012744,3.2969,0.37314
3.3125,-0.020902,3.3125,0.004003,3.3125,0.38794
3.3281,-0.05225,3.3281,0.0055402,3.3281,0.26722
3.3438,-0.067304,3.3438,0.0056204,3.3438,0.050935
3.3594,-0.054617,3.3594,0.0043705,3.3594,-0.18151
3.375,-0.022164,3.375,0.0022846,3.375,-0.34846
3.3906,0.019291,3.3906,-4.3964e-05,3.3906,-0.39481
3.4062,0.054585,3.4062,-0.0020722,3.4062,-0.30033
3.4219,0.068036,3.4219,-0.0032482,3.4219,-0.091964
3.4375,0.053378,3.4375,-0.0030261,3.4375,0.15174
3.4531,0.022514,3.4531,-0.0010459,3.4531,0.34112
3.4688,-0.014346,3.4688,0.0021752,3.4688,0.41029
3.4844,-0.047426,3.4844,0.0053002,3.4844,0.33298
3.5,-0.065555,3.5,0.0070089,3.5,0.12594
3.5156,-0.058213,3.5156,0.0063758,3.5156,-0.14377
3.5312,-0.029047,3.5312,0.0035129,3.5312,-0.35674
3.5469,0.011753,3.5469,-0.00027763,3.5469,-0.43698
3.5625,0.050169,3.5625,-0.0033683,3.5625,-0.34566
3.5781,0.06872,3.5781,-0.0045933,3.5781,-0.1161
3.5938,0.05769,3.5938,-0.0034795,3.5938,0.15004
3.6094,0.027872,3.6094,-0.00039336,3.6094,0.35229
3.625,-0.0092227,3.625,0.0033002,3.625,0.42089
3.6406,-0.043507,3.6406,0.0059664,3.6406,0.33512
3.6562,-0.065181,3.6562,0.0066634,3.6562,0.1223
3.6719,-0.061318,3.6719,0.0052696,3.6719,-0.12727
3.6875,-0.034303,3.6875,0.0025713,3.6875,-0.32883
3.7031,0.0053341,3.7031,-0.00020806,3.7031,-0.40371
3.7188,0.044367,3.7188,-0.002214,3.7188,-0.33397
3.7344,0.066623,3.7344,-0.0030314,3.7344,-0.14478
3.75,0.060629,3.75,-0.0025893,3.75,0.09296
3.7656,0.032658,3.7656,-0.00093044,3.7656,0.29101
3.7812,-0.003983,3.7812,0.0016065,3.7812,0.39228
3.7969,-0.039448,3.7969,0.0041709,3.7969,0.35566
3.8125,-0.063098,3.8125,0.0059031,3.8125,0.18825
3.8281,-0.064091,3.8281,0.0061143,3.8281,-0.057902
3.8438,-0.040119,3.8438,0.004465,3.8438,-0.28128
3.8594,-0.0022536,3.8594,0.0014815,3.8594,-0.41271
3.875,0.038409,3.875,-0.001712,3.875,-0.38764
3.8906,0.064447,3.8906,-0.0039137,3.8906,-0.21029
3.9062,0.063659,3.9062,-0.0042001,3.9062,0.044377
3.9219,0.038684,3.9219,-0.0022189,3.9219,0.28629
3.9375,0.0033628,3.9375,0.0013809,3.9375,0.41651
3.9531,-0.033407,3.9531,0.0049814,3.9531,0.39412
3.9688,-0.061106,3.9688,0.0070269,3.9688,0.21957
3.9844,-0.066437,3.9844,0.0066898,3.9844,-0.04054
4,-0.044762,4,0.0041379,4,-0.28556
4.0156,-0.0075907,4.0156,0.00066841,4.0156,-0.41531
4.0312,0.03356,4.0312,-0.002268,4.0312,-0.38766
4.0469,0.062771,4.0469,-0.0036989,4.0469,-0.21623
4.0625,0.065759,4.0625,-0.0033043,4.0625,0.032991
4.0781,0.043834,4.0781,-0.0013493,4.0781,0.25738
4.0938,0.0094883,4.0938,0.0014748,4.0938,0.38305
4.1094,-0.027708,4.1094,0.0041081,4.1094,0.37953
4.125,-0.05692,4.125,0.0056616,4.125,0.23837
4.1406,-0.066624,4.1406,0.0057857,4.1406,0.009227
4.1562,-0.048391,4.1562,0.0044257,4.1562,-0.22199
4.1719,-0.013244,4.1719,0.0020179,4.1719,-0.3766
4.1875,0.027835,4.1875,-0.00064672,4.1875,-0.39632
4.2031,0.06017,4.2031,-0.0027929,4.2031,-0.26828
4.2188,0.068009,4.2188,-0.0036955,4.2188,-0.03881
4.2344,0.048955,4.2344,-0.0028283,4.2344,0.20351
4.25,0.016189,4.25,-0.00018979,4.25,0.37293
4.2656,-0.020606,4.2656,0.0032683,4.2656,0.41266
4.2812,-0.05252,4.2812,0.0060583,4.2812,0.29401
4.2969,-0.066063,4.2969,0.0070257,4.2969,0.058013
4.3125,-0.052458,4.3125,0.0056229,4.3125,-0.20073
4.3281,-0.019707,4.3281,0.0024156,4.3281,-0.3868
4.3438,0.02173,4.3438,-0.0011382,4.3438,-0.42585
4.3594,0.057336,4.3594,-0.0036365,4.3594,-0.29778
4.375,0.069363,4.375,-0.0042225,4.375,-0.057428
4.3906,0.054389,4.3906,-0.0027052,4.3906,0.19326
4.4062,0.022604,4.4062,0.00036522,4.4062,0.37102
4.4219,-0.015226,4.4219,0.0037123,4.4219,0.40975
4.4375,-0.047695,4.4375,0.00594,4.4375,0.30023
4.4531,-0.065024,4.4531,0.0063528,4.4531,0.078111
4.4688,-0.055483,4.4688,0.0049164,4.4688,-0.16834
4.4844,-0.024505,4.4844,0.0022928,4.4844,-0.34953
4.5,0.016045,4.5,-0.00042138,4.5,-0.40503
4.5156,0.053343,4.5156,-0.0024352,4.5156,-0.30768
4.5312,0.070066,4.5312,-0.0032883,4.5312,-0.10504
4.5469,0.058344,4.5469,-0.0026996,4.5469,0.13794
4.5625,0.028325,4.5625,-0.00068441,4.5625,0.32475
4.5781,-0.0088665,4.5781,0.0022132,4.5781,0.40492
4.5938,-0.043293,4.5938,0.0049158,4.5938,0.33628
4.6094,-0.063247,4.6094,0.006396,4.6094,0.14162
4.625,-0.057959,4.625,0.0060267,4.625,-0.11264
4.6406,-0.030378,4.6406,0.0037536,4.6406,-0.32834
4.6562,0.0095347,4.6562,0.00045024,4.6562,-0.42288
4.6719,0.048411,4.6719,-0.0025564,4.6719,-0.35756
4.6875,0.06904,4.6875,-0.0041772,4.6875,-0.15353
4.7031,0.062744,4.7031,-0.0037381,4.7031,0.10931
4.7188,0.03445,4.7188,-0.0012351,4.7188,0.32299
4.7344,-0.0025517,4.7344,0.0023701,4.7344,0.42044
4.75,-0.037836,4.75,0.0054858,4.75,0.36172
4.7656,-0.062274,4.7656,0.0068616,4.7656,0.16671
4.7812,-0.060779,4.7812,0.0060239,4.7812,-0.097892
4.7969,-0.035005,4.7969,0.0033752,4.7969,-0.31307
4.8125,0.0033506,4.8125,0.00015398,4.8125,-0.41453
4.8281,0.04331,4.8281,-0.0024044,4.8281,-0.36201
4.8438,0.067805,4.8438,-0.0035649,4.8438,-0.17458
4.8594,0.06523,4.8594,-0.0030572,4.8594,0.075211
4.875,0.039856,4.875,-0.0010553,4.875,0.28739
4.8906,0.0040441,4.8906,0.0017822,4.8906,0.39463
4.9062,-0.032402,4.9062,0.0044148,4.9062,0.36551
4.9219,-0.058824,4.9219,0.0059327,4.9219,0.20373
4.9375,-0.062379,4.9375,0.0058889,4.9375,-0.039546
4.9531,-0.039974,4.9531,0.0042161,4.9531,-0.26798
4.9688,-0.0031483,4.9688,0.0014646,4.9688,-0.39901
4.9844,0.037842,4.9844,-0.0013707,4.9844,-0.38458
5,0.065902,5,-0.0033728,5,-0.22852
5.0156,0.068213,5.0156,-0.0038178,5.0156,0.016962
5.0312,0.044813,5.0312,-0.0023261,5.0312,0.25122
5.0469,0.010401,5.0469,0.00075629,5.0469,0.39647
5.0625,-0.026667,5.0625,0.0041763,5.0625,0.39929
5.0781,-0.055681,5.0781,0.006497,5.0781,0.24696
5.0938,-0.064088,5.0938,0.0067775,5.0938,-0.0023454
5.1094,-0.044734,5.1094,0.0048132,5.1094,-0.25138
5.125,-0.0095925,5.125,0.0014859,5.125,-0.40531
5.1406,0.031687,5.1406,-0.0017486,5.1406,-0.4067
5.1562,0.063695,5.1562,-0.0037358,5.1562,-0.2493
5.1719,0.06955,5.1719,-0.003843,5.1719,-0.0050971
5.1875,0.049433,5.1875,-0.0020415,5.1875,0.23059
5.2031,0.016378,5.2031,0.0010029,5.2031,0.38576
5.2188,-0.021608,5.2188,0.004082,5.2188,0.39524
5.2344,-0.052096,5.2344,0.005984,5.2344,0.26395
5.25,-0.06431,5.25,0.0061464,5.25,0.030479
5.2656,-0.049444,5.2656,0.0045987,5.2656,-0.21146
5.2812,-0.015915,5.2812,0.0019531,5.2812,-0.37256
5.2969,0.024947,5.2969,-0.00077472,5.2969,-0.39993
5.3125,0.059236,5.3125,-0.0027686,5.3125,-0.28181
5.3281,0.070509,5.3281,-0.0034917,5.3281,-0.05425
5.3438,0.053264,5.3438,-0.0025988,5.3438,0.18274
5.3594,0.021252,5.3594,-0.0001985,5.3594,0.35742
5.375,-0.015803,5.375,0.0029315,5.375,0.40516
5.3906,-0.048164,5.3906,0.005551,5.3906,0.3063
5.4062,-0.064625,5.4062,0.0066334,5.4062,0.084334
5.4219,-0.053669,5.4219,0.005677,5.4219,-0.17068
5.4375,-0.022659,5.4375,0.0029416,5.4375,-0.36262
5.4531,0.018446,5.4531,-0.00042933,5.4531,-0.42377
5.4688,0.05478,5.4688,-0.0031063,5.4688,-0.32147
5.4844,0.070103,5.4844,-0.0041763,5.4844,-0.098213
5.5,0.057937,5.5,-0.0031752,5.5,0.16101
5.5156,0.027445,5.5156,-0.00037105,5.5156,0.35531
5.5312,-0.010426,5.5312,0.0031104,5.5312,0.41666
5.5469,-0.044681,5.5469,0.0057989,5.5469,0.3279
5.5625,-0.064444,5.5625,0.0066798,5.5625,0.11067
5.5781,-0.057909,5.5781,0.0054921,5.5781,-0.14336
5.5938,-0.028786,5.5938,0.0027712,5.5938,-0.34119
5.6094,0.01115,5.6094,-0.0002945,5.6094,-0.41521
5.625,0.04926,5.625,-0.002596,5.625,-0.33262
5.6406,0.068981,5.6406,-0.0035493,5.6406,-0.12807
5.6562,0.060293,5.6562,-0.0028799,5.6562,0.11954
5.6719,0.030991,5.6719,-0.0007056,5.6719,0.31585
5.6875,-0.0056285,5.6875,0.0022314,5.6875,0.4017
5.7031,-0.040497,5.7031,0.004855,5.7031,0.34617
5.7188,-0.063518,5.7188,0.0062268,5.7188,0.15891
5.7344,-0.061459,5.7344,0.0058422,5.7344,-0.093663
5.75,-0.035293,5.75,0.003771,5.75,-0.30978
5.7656,0.0029081,5.7656,0.00076738,5.7656,-0.41446
5.7812,0.042812,5.7812,-0.0020538,5.7812,-0.36529
5.7969,0.066564,5.7969,-0.0037468,5.7969,-0.17734
5.8125,0.062074,5.8125,-0.0036637,5.8125,0.073371
5.8281,0.036019,5.8281,-0.0016397,5.8281,0.29641
5.8438,-0.0002721,5.8438,0.0016593,5.8438,0.40983
5.8594,-0.036868,5.8594,0.0048772,5.8594,0.37648
5.875,-0.062336,5.875,0.0066829,5.875,0.20053
5.8906,-0.064653,5.8906,0.0063831,5.8906,-0.058125
5.9062,-0.041592,5.9062,0.0040723,5.9062,-0.29265
5.9219,-0.0040918,5.9219,0.00074956,5.9219,-0.41368
5.9375,0.036625,5.9375,-0.00218,5.9375,-0.38291
5.9531,0.063793,5.9531,-0.003752,5.9531,-0.2046
5.9688,0.064194,5.9688,-0.0035312,5.9688,0.044531
5.9844,0.040453,5.9844,-0.0015231,5.9844,0.26833
6,0.005121,6,0.0015375,6,0.39635
6.0156,-0.03207,6.0156,0.0044315,6.0156,0.38235
6.0312,-0.059755,6.0312,0.0061099,6.0312,0.22434
6.0469,-0.066889,6.0469,0.0060408,6.0469,-0.018696
6.0625,-0.046785,6.0625,0.0042648,6.0625,-0.25082
6.0781,-0.011488,6.0781,0.0014792,6.0781,-0.39039
6.0938,0.029281,6.0938,-0.0012763,6.0938,-0.39095
6.1094,0.060979,6.1094,-0.003146,6.1094,-0.24579
6.125,0.066002,6.125,-0.0035877,6.125,-0.0038213
6.1406,0.044596,6.1406,-0.0022971,6.1406,0.22926
6.1562,0.010666,6.1562,0.0004535,6.1562,0.38198
6.1719,-0.027017,6.1719,0.0036634,6.1719,0.3987
6.1875,-0.056365,6.1875,0.0060403,6.1875,0.2687
6.2031,-0.068074,6.2031,0.0066408,6.2031,0.030351
6.2188,-0.051768,6.2188,0.0051557,6.2188,-0.22117
6.2344,-0.017501,6.2344,0.0021247,6.2344,-0.39126
6.25,0.023512,6.25,-0.0011626,6.25,-0.41225
6.2656,0.057247,6.2656,-0.0034743,6.2656,-0.28124
6.2812,0.066806,6.2812,-0.0040655,6.2812,-0.039264
6.2969,0.048934,6.2969,-0.002609,6.2969,0.21029
6.3125,0.016592,6.3125,0.00040189,6.3125,0.37542
6.3281,-0.020689,6.3281,0.0037289,6.3281,0.408
6.3438,-0.053212,6.3438,0.0060496,6.3438,0.28946
6.3594,-0.068463,6.3594,0.0064967,6.3594,0.062203
6.375,-0.055836,6.375,0.0049865,6.375,-0.19054
6.3906,-0.023568,6.3906,0.0022047,6.3906,-0.36619
6.4062,0.017683,6.4062,-0.00074851,6.4062,-0.40785
6.4219,0.053682,6.4219,-0.0028517,6.4219,-0.29808
6.4375,0.06728,6.4375,-0.0035677,6.4375,-0.080537
6.4531,0.053362,6.4531,-0.0026413,6.4531,0.16294
6.4688,0.022561,6.4688,-0.00023005,6.4688,0.34718
6.4844,-0.014977,6.4844,0.0028102,6.4844,0.40642
6.5,-0.047679,6.5,0.0053206,6.5,0.32022
6.5156,-0.066427,6.5156,0.0063985,6.5156,0.11193
6.5312,-0.05916,6.5312,0.0056169,6.5312,-0.13955
6.5469,-0.028956,6.5469,0.003184,6.5469,-0.34199
6.5625,0.010975,6.5625,4.3854e-05,6.5625,-0.41799
6.5781,0.049011,6.5781,-0.002613,6.5781,-0.33648
6.5938,0.068234,6.5938,-0.0039295,6.5938,-0.12643
6.6094,0.058032,6.6094,-0.0033603,6.6094,0.12806
6.625,0.028464,6.625,-0.00092409,6.625,0.33251
6.6406,-0.0086943,6.6406,0.0024656,6.6406,0.41554
6.6562,-0.042881,6.6562,0.0054278,6.6562,0.34726
6.6719,-0.064693,6.6719,0.0067656,6.6719,0.14822
6.6875,-0.061492,6.6875,0.0059472,6.6875,-0.11378
6.7031,-0.034068,6.7031,0.003346,6.7031,-0.32633
6.7188,0.0047133,6.7188,7.263e-05,6.7188,-0.41672
6.7344,0.044335,6.7344,-0.0025663,6.7344,-0.35421
6.75,0.067314,6.75,-0.0037495,6.75,-0.15569
6.7656,0.061093,6.7656,-0.0031847,6.7656,0.095304
6.7812,0.034402,6.7812,-0.00096018,6.7812,0.30616
6.7969,-0.0018476,6.7969,0.0021081,6.7969,0.40457
6.8125,-0.037187,6.8125,0.0048193,6.8125,0.35695
