1.0938,-0.080144,1.0938,0.0063272,1.0938,1.7694
1.1094,-0.22288,1.1094,0.022551,1.1094,1.3275
1.125,-0.28425,1.125,0.030171,1.125,0.23416
1.1406,-0.21158,1.1406,0.023405,1.1406,-0.99773
1.1562,-0.067634,1.1562,0.0055606,1.1562,-1.823
1.1719,0.10866,1.1719,-0.013063,1.1719,-1.911
1.1875,0.27466,1.1875,-0.024872,1.1875,-1.2027
1.2031,0.29111,1.2031,-0.026695,1.2031,-0.045319
1.2188,0.16992,1.2188,-0.017395,1.2188,1.0385
1.2344,0.05742,1.2344,7.3848e-05,1.2344,1.6939
1.25,-0.059422,1.25,0.017747,1.25,1.7768
1.2656,-0.20637,1.2656,0.02711,1.2656,1.1698
1.2812,-0.2874,1.2812,0.024154,1.2812,0.092399
1.2969,-0.2297,1.2969,0.011825,1.2969,-0.97779
1.3125,-0.088645,1.3125,-0.0016875,1.3125,-1.5372
1.3281,0.082873,1.3281,-0.010369,1.3281,-1.5963
1.3438,0.25555,1.3438,-0.013548,1.3438,-1.0916
1.3594,0.29807,1.3594,-0.013166,1.3594,-0.14244
1.375,0.18788,1.375,-0.0097254,1.375,0.72657
1.3906,0.071125,1.3906,-0.0029701,1.3906,1.3108
1.4062,-0.039108,1.4062,0.0055346,1.4062,1.541
1.4219,-0.18355,1.4219,0.013396,1.4219,1.282
1.4375,-0.28014,1.4375,0.018558,1.4375,0.50083
1.4531,-0.24412,1.4531,0.018672,1.4531,-0.51672
1.4688,-0.11482,1.4688,0.012043,1.4688,-1.367
1.4844,0.049083,1.4844,0.00052593,1.4844,-1.7552
1.5,0.22758,1.5,-0.01201,1.5,-1.4764
1.5156,0.30329,1.5156,-0.021361,1.5156,-0.57257
1.5312,0.21108,1.5312,-0.023139,1.5312,0.50748
1.5469,0.088849,1.5469,-0.014307,1.5469,1.3571
1.5625,-0.017648,1.5625,0.0027361,1.5625,1.8074
1.5781,-0.16019,1.5781,0.020212,1.5781,1.6137
1.5938,-0.27462,1.5938,0.029701,1.5938,0.69687
1.6094,-0.26341,1.6094,0.025533,1.6094,-0.54856
1.625,-0.14207,1.625,0.0098383,1.625,-1.5421
1.6406,0.0208,1.6406,-0.0077888,1.6406,-1.8981
1.6562,0.20522,1.6562,-0.019641,1.6562,-1.5098
1.6719,0.30632,1.6719,-0.023202,1.6719,-0.52214
1.6875,0.23103,1.6875,-0.018042,1.6875,0.58734
1.7031,0.10381,1.7031,-0.0054417,1.7031,1.37
1.7188,-0.0014089,1.7188,0.0095061,1.7188,1.694
1.7344,-0.14033,1.7344,0.020079,1.7344,1.4515
1.75,-0.2661,1.75,0.022311,1.75,0.64024
1.7656,-0.27334,1.7656,0.016502,1.7656,-0.40228
1.7812,-0.16169,1.7812,0.006563,1.7812,-1.2501
1.7969,-0.0053652,1.7969,-0.0026063,1.7969,-1.6314
1.8125,0.17553,1.8125,-0.0091363,1.8125,-1.4542
1.8281,0.29824,1.8281,-0.013422,1.8281,-0.72505
1.8438,0.24881,1.8438,-0.015008,1.8438,0.24242
1.8594,0.12087,1.8594,-0.011454,1.8594,1.0413
1.875,0.016371,1.875,-0.0021028,1.875,1.5361
1.8906,-0.11494,1.8906,0.0099095,1.8906,1.5867
1.9062,-0.24968,1.9062,0.020021,1.9062,1.0121
1.9219,-0.28112,1.9219,0.023674,1.9219,-0.026371
1.9375,-0.18605,1.9375,0.0177,1.9375,-1.0892
1.9531,-0.035605,1.9531,0.0043149,1.9531,-1.7496
1.9688,0.14427,1.9688,-0.010294,1.9688,-1.7494
1.9844,0.28909,1.9844,-0.020992,1.9844,-1.027
2,0.26821,2,-0.024275,2,0.089916
2.0156,0.14086,2.0156,-0.017467,2.0156,1.0797
2.0312,0.034237,2.0312,-0.0018506,2.0312,1.6968
2.0469,-0.091677,2.0469,0.015658,2.0469,1.7432
2.0625,-0.23428,2.0625,0.026862,2.0625,1.1075
2.0781,-0.28889,2.0781,0.026292,2.0781,-0.025345
2.0938,-0.20935,2.0938,0.014324,2.0938,-1.1371
2.1094,-0.060544,2.1094,-0.0014417,2.1094,-1.7438
2.125,0.11742,2.125,-0.013419,2.125,-1.6937
2.1406,0.2771,2.1406,-0.018889,2.1406,-0.99074
2.1562,0.28262,2.1562,-0.017946,2.1562,0.068759
2.1719,0.15878,2.1719,-0.01065,2.1719,0.97481
2.1875,0.048463,2.1875,0.0010011,2.1875,1.5076
2.2031,-0.069848,2.2031,0.012365,2.2031,1.6023
2.2188,-0.21567,2.2188,0.019147,2.2188,1.1139
2.2344,-0.28824,2.2344,0.019656,2.2344,0.17675
2.25,-0.22535,2.25,0.014082,2.25,-0.81989
2.2656,-0.084702,2.2656,0.0049454,2.2656,-1.504
2.2812,0.08674,2.2812,-0.0045534,2.2812,-1.6749
2.2969,0.25622,2.2969,-0.012701,2.2969,-1.2151
2.3125,0.29306,2.3125,-0.01795,2.3125,-0.27158
2.3281,0.1807,2.3281,-0.017412,2.3281,0.70248
2.3438,0.065606,2.3438,-0.0088284,2.3438,1.4035
2.3594,-0.046154,2.3594,0.0052473,2.3594,1.7127
2.375,-0.19158,2.375,0.018811,2.375,1.4108
2.3906,-0.2841,2.3906,0.025895,2.3906,0.4748
2.4062,-0.24455,2.4062,0.022169,2.4062,-0.68846
2.4219,-0.11184,2.4219,0.0089469,2.4219,-1.5735
2.4375,0.056032,2.4375,-0.0066199,2.4375,-1.8538
2.4531,0.23599,2.4531,-0.018364,2.4531,-1.4062
2.4688,0.30352,2.4688,-0.023255,2.4688,-0.3832
2.4844,0.20345,2.4844,-0.019411,2.4844,0.70236
2.5,0.081645,2.5,-0.0068361,2.5,1.4613
2.5156,-0.025763,2.5156,0.0094773,2.5156,1.7601
2.5312,-0.17006,2.5312,0.022035,2.5312,1.4304
2.5469,-0.2797,2.5469,0.025439,2.5469,0.49859
2.5625,-0.25935,2.5625,0.018402,2.5625,-0.62761
2.5781,-0.13369,2.5781,0.0054046,2.5781,-1.4623
2.5938,0.030146,2.5938,-0.0066225,2.5938,-1.7394
2.6094,0.21232,2.6094,-0.014225,2.6094,-1.3743
2.625,0.30418,2.625,-0.017065,2.625,-0.48049
2.6406,0.22267,2.6406,-0.014887,2.6406,0.51953
2.6562,0.097617,2.6562,-0.00699,2.6562,1.248
2.6719,-0.0065726,2.6719,0.0043997,2.6719,1.6091
2.6875,-0.147,2.6875,0.014856,2.6875,1.4611
2.7031,-0.26845,2.7031,0.020745,2.7031,0.72867
2.7188,-0.27057,2.7188,0.019851,2.7188,-0.31894
2.7344,-0.15719,2.7344,0.011919,2.7344,-1.2491
2.75,0.0011308,2.75,0.00040263,2.75,-1.7287
2.7656,0.1822,2.7656,-0.010709,2.7656,-1.5684
2.7812,0.30004,2.7812,-0.018646,2.7812,-0.77765
2.7969,0.24479,2.7969,-0.020714,2.7969,0.28588
2.8125,0.11682,2.8125,-0.014188,2.8125,1.166
2.8281,0.012181,2.8281,-0.00019509,2.8281,1.6845
2.8438,-0.12244,2.8438,0.015243,2.8438,1.6606
2.8594,-0.25521,2.8594,0.02531,2.8594,0.94962
2.875,-0.28122,2.875,0.025001,2.875,-0.20259
2.8906,-0.18152,2.8906,0.01393,2.8906,-1.2492
2.9062,-0.027331,2.9062,-0.0014343,2.9062,-1.8002
2.9219,0.15508,2.9219,-0.014086,2.9219,-1.6606
2.9375,0.29419,2.9375,-0.020745,2.9375,-0.8611
2.9531,0.26276,2.9531,-0.020171,2.9531,0.23839
2.9688,0.13364,2.9688,-0.011592,2.9688,1.1385
2.9844,0.028337,2.9844,0.0024297,2.9844,1.6404
3,-0.099302,3,0.015796,3,1.6211
3.0156,-0.24044,3.0156,0.022913,3.0156,0.97718
3.0312,-0.28716,3.0312,0.021278,3.0312,-0.075025
3.0469,-0.20192,3.0469,0.012077,3.0469,-1.072
3.0625,-0.052104,3.0625,0.00044362,3.0625,-1.6442
3.0781,0.12626,3.0781,-0.0092086,3.0781,-1.6303
3.0938,0.28045,3.0938,-0.015359,3.0938,-0.99277
3.1094,0.27744,3.1094,-0.017378,3.1094,0.012441
3.125,0.15288,3.125,-0.013479,3.125,0.91372
3.1406,0.044695,3.1406,-0.0032915,3.1406,1.4977
3.1562,-0.075599,3.1562,0.0094656,3.1562,1.6515
3.1719,-0.21995,3.1719,0.019669,3.1719,1.1948
3.1875,-0.2885,3.1875,0.023278,3.1875,0.21098
3.2031,-0.22216,3.2031,0.017929,3.2031,-0.87184
3.2188,-0.078569,3.2188,0.0058777,3.2188,-1.6221
3.2344,0.094935,3.2344,-0.0072759,3.2344,-1.7707
3.25,0.26318,3.25,-0.017339,3.25,-1.2244
3.2656,0.29202,3.2656,-0.021724,3.2656,-0.18866
3.2812,0.17556,3.2812,-0.017996,3.2812,0.8308
3.2969,0.061438,3.2969,-0.0057933,3.2969,1.5212
3.3125,-0.052686,3.3125,0.010046,3.3125,1.7559
3.3281,-0.19909,3.3281,0.0224,3.3281,1.3323
3.3438,-0.28658,3.3438,0.025849,3.3438,0.32699
3.3594,-0.2397,3.3594,0.018446,3.3594,-0.81525
3.375,-0.10304,3.375,0.0045405,3.375,-1.6009
3.3906,0.066741,3.3906,-0.0086275,3.3906,-1.7759
3.4062,0.2441,3.4062,-0.017033,3.4062,-1.2774
3.4219,0.30126,3.4219,-0.019576,3.4219,-0.28269
3.4375,0.19673,3.4375,-0.015394,3.4375,0.72973
3.4531,0.077113,3.4531,-0.0046735,3.4531,1.4114
3.4688,-0.031123,3.4688,0.0085907,3.4688,1.6729
3.4844,-0.17717,3.4844,0.018826,3.4844,1.3615
3.5,-0.2812,3.5,0.022346,3.5,0.48115
3.5156,-0.25373,3.5156,0.017852,3.5156,-0.59098
3.5312,-0.12611,3.5312,0.0075252,3.5312,-1.4195
3.5469,0.038323,3.5469,-0.0037559,3.5469,-1.729
3.5625,0.21863,3.5625,-0.012839,3.5625,-1.4039
3.5781,0.30367,3.5781,-0.018169,3.5781,-0.51473
3.5938,0.21811,3.5938,-0.017872,3.5938,0.50851
3.6094,0.094138,3.6094,-0.010035,3.6094,1.2818
3.625,-0.01127,3.625,0.0033085,3.625,1.6785
3.6406,-0.15316,3.6406,0.01651,3.6406,1.5262
3.6562,-0.27144,3.6562,0.024109,3.6562,0.72564
3.6719,-0.26697,3.6719,0.022362,3.6719,-0.39734
3.6875,-0.15305,3.6875,0.011515,3.6875,-1.3637
3.7031,0.0078259,3.7031,-0.0025999,3.7031,-1.8035
3.7188,0.19201,3.7188,-0.014288,3.7188,-1.5623
3.7344,0.30402,3.7344,-0.02073,3.7344,-0.68156
3.75,0.23979,3.75,-0.020084,3.75,0.40595
3.7656,0.10977,3.7656,-0.011012,3.7656,1.2527
3.7812,0.0080279,3.7812,0.0036878,3.7812,1.7035
3.7969,-0.12688,3.7969,0.017498,3.7969,1.595
3.8125,-0.26055,3.8125,0.024502,3.8125,0.83358
3.8281,-0.28195,3.8281,0.021754,3.8281,-0.28454
3.8438,-0.17674,3.8438,0.010843,3.8438,-1.2683
3.8594,-0.017303,3.8594,-0.0021379,3.8594,-1.7477
3.875,0.1655,3.875,-0.012313,3.875,-1.5837
3.8906,0.29697,3.8906,-0.01791,3.8906,-0.80389
3.9062,0.25777,3.9062,-0.018049,3.9062,0.24944
3.9219,0.127,3.9219,-0.01134,3.9219,1.1062
3.9375,0.023398,3.9375,0.00083212,3.9375,1.5933
3.9531,-0.10369,3.9531,0.013516,3.9531,1.6101
3.9688,-0.24537,3.9688,0.021593,3.9688,0.99439
3.9844,-0.2878,3.9844,0.02198,3.9844,-0.048665
4,-0.19965,4,0.01423,4,-1.0782
4.0156,-0.045367,4.0156,0.0021591,4.0156,-1.6919
4.0312,0.13437,4.0312,-0.0093372,4.0312,-1.6804
4.0469,0.28454,4.0469,-0.01745,4.0469,-1.0128
4.0625,0.27441,4.0625,-0.020239,4.0625,0.03627
4.0781,0.14692,4.0781,-0.015363,4.0781,0.98183
4.0938,0.038207,4.0938,-0.0029948,4.0938,1.5788
4.1094,-0.080933,4.1094,0.011833,4.1094,1.7082
4.125,-0.2272,4.125,0.022646,4.125,1.1735
4.1406,-0.29182,4.1406,0.024755,4.1406,0.12175
4.1562,-0.22108,4.1562,0.016729,4.1562,-0.98199
4.1719,-0.072561,4.1719,0.0030107,4.1719,-1.6867
4.1875,0.10326,4.1875,-0.0098378,4.1875,-1.7536
4.2031,0.26828,4.2031,-0.018195,4.2031,-1.137
4.2188,0.28805,4.2188,-0.020496,4.2188,-0.08654
4.2344,0.16687,4.2344,-0.015236,4.2344,0.89996
4.25,0.053789,4.25,-0.0030109,4.25,1.5239
4.2656,-0.058793,4.2656,0.011258,4.2656,1.7012
4.2812,-0.20759,4.2812,0.021383,4.2812,1.2523
4.2969,-0.29131,4.2969,0.023392,4.2969,0.26639
4.3125,-0.23959,4.3125,0.016529,4.3125,-0.81943
4.3281,-0.097785,4.3281,0.0045252,4.3281,-1.5679
4.3438,0.074844,4.3438,-0.0070425,4.3438,-1.7401
4.3594,0.24783,4.3594,-0.015223,4.3594,-1.2537
4.375,0.29669,4.375,-0.018821,4.375,-0.27413
4.3906,0.18802,4.3906,-0.016153,4.3906,0.71909
4.4062,0.068836,4.4062,-0.0063557,4.4062,1.4099
4.4219,-0.03784,4.4219,0.0071844,4.4219,1.6921
4.4375,-0.18473,4.4375,0.01873,4.4375,1.3854
4.4531,-0.287,4.4531,0.023685,4.4531,0.48932
4.4688,-0.25627,4.4688,0.019638,4.4688,-0.62693
4.4844,-0.1235,4.4844,0.0083012,4.4844,-1.4888
4.5,0.044459,4.5,-0.0046803,4.5,-1.7906
4.5156,0.22458,4.5156,-0.015002,4.5156,-1.4138
4.5312,0.30214,4.5312,-0.020399,4.5312,-0.46854
4.5469,0.21025,4.5469,-0.018797,4.5469,0.58619
4.5625,0.085175,4.5625,-0.0089909,4.5625,1.3621
4.5781,-0.017987,4.5781,0.0057533,4.5781,1.7249
4.5938,-0.16077,4.5938,0.018933,4.5938,1.5007
4.6094,-0.27868,4.6094,0.024909,4.6094,0.64134
4.625,-0.27071,4.625,0.020945,4.625,-0.49626
4.6406,-0.1488,4.6406,0.0090738,4.6406,-1.4182
4.6562,0.017021,4.6562,-0.004308,4.6562,-1.7921
4.6719,0.19988,4.6719,-0.014427,4.6719,-1.4906
4.6875,0.30235,4.6875,-0.019468,4.6875,-0.59986
4.7031,0.23133,4.7031,-0.018129,4.7031,0.45627
4.7188,0.10198,4.7188,-0.0093642,4.7188,1.2623
4.7344,-3.3335e-05,4.7344,0.0041658,4.7344,1.6713
4.75,-0.13583,4.75,0.01668,4.75,1.5447
4.7656,-0.26589,4.7656,0.023098,4.7656,0.78794
4.7812,-0.28014,4.7812,0.020907,4.7812,-0.30239
4.7969,-0.17112,4.7969,0.011097,4.7969,-1.2656
4.8125,-0.010076,4.8125,-0.0012357,4.8125,-1.7439
4.8281,0.17244,4.8281,-0.011641,4.8281,-1.576
4.8438,0.29876,4.8438,-0.018108,4.8438,-0.78818
4.8594,0.25177,4.8594,-0.019027,4.8594,0.26373
4.875,0.12088,4.875,-0.012444,4.875,1.1295
4.8906,0.017967,4.8906,0.00040415,4.8906,1.6291
4.9062,-0.11048,4.9062,0.014179,4.9062,1.6329
4.9219,-0.25014,4.9219,0.023037,4.9219,0.98081
4.9375,-0.28685,4.9375,0.023191,4.9375,-0.10681
4.9531,-0.1937,4.9531,0.014196,4.9531,-1.1459
4.9688,-0.037414,4.9688,0.00082147,4.9688,-1.7408
4.9844,0.14344,4.9844,-0.011165,4.9844,-1.6791
5,0.28927,5,-0.018787,5,-0.95874
5.0156,0.27126,5.0156,-0.020327,5.0156,0.11624
5.0312,0.1418,5.0312,-0.013977,5.0312,1.0466
5.0469,0.034568,5.0469,-0.00088723,5.0469,1.6072
5.0625,-0.086998,5.0625,0.013479,5.0625,1.6767
5.0781,-0.23239,5.0781,0.022911,5.0781,1.101
5.0938,-0.29063,5.0938,0.023508,5.0938,0.044812
5.1094,-0.21302,5.1094,0.01494,5.1094,-1.0254
5.125,-0.063245,5.125,0.0019463,5.125,-1.68
5.1406,0.11433,5.1406,-0.0096962,5.1406,-1.7053
5.1562,0.27577,5.1562,-0.01719,5.1562,-1.0797
5.1719,0.28552,5.1719,-0.019352,5.1719,-0.040976
5.1875,0.16242,5.1875,-0.014535,5.1875,0.9096
5.2031,0.050815,5.2031,-0.0030215,5.2031,1.5206
5.2188,-0.063665,5.2188,0.010688,5.2188,1.6862
5.2344,-0.21079,5.2344,0.020791,5.2344,1.2288
5.25,-0.28949,5.25,0.023322,5.25,0.24172
5.2656,-0.23216,5.2656,0.01701,5.2656,-0.84527
5.2812,-0.08793,5.2812,0.0050123,5.2812,-1.5954
5.2969,0.08553,5.2969,-0.0071122,5.2969,-1.7531
5.3125,0.25739,5.3125,-0.016014,5.3125,-1.241
5.3281,0.29749,5.3281,-0.019963,5.3281,-0.23857
5.3438,0.18528,5.3438,-0.016897,5.3438,0.76584
5.3594,0.067714,5.3594,-0.0061629,5.3594,1.4574
5.375,-0.040842,5.375,0.0082926,5.375,1.7179
5.3906,-0.18778,5.3906,0.020207,5.3906,1.369
5.4062,-0.28578,5.4062,0.024588,5.4062,0.42508
5.4219,-0.24857,5.4219,0.019241,5.4219,-0.70353
5.4375,-0.11262,5.4375,0.0068823,5.4375,-1.5369
5.4531,0.056827,5.4531,-0.0062371,5.4531,-1.7929
5.4688,0.23637,5.4688,-0.015869,5.4688,-1.3628
5.4844,0.30546,5.4844,-0.020203,5.4844,-0.39501
5.5,0.20724,5.5,-0.017592,5.5,0.64732
5.5156,0.083728,5.5156,-0.0073402,5.5156,1.3854
5.5312,-0.020575,5.5312,0.0069516,5.5312,1.7064
5.5469,-0.16426,5.5469,0.019077,5.5469,1.448
5.5625,-0.27809,5.5625,0.024031,5.5625,0.57556
5.5781,-0.26272,5.5781,0.01973,5.5781,-0.5417
5.5938,-0.1373,5.5938,0.0083797,5.5938,-1.4259
5.6094,0.028576,5.6094,-0.0042179,5.6094,-1.7734
5.625,0.211,5.625,-0.013879,5.625,-1.4588
5.6406,0.30644,5.6406,-0.018974,5.6406,-0.56475
5.6562,0.22857,5.6562,-0.017998,5.6562,0.48192
5.6719,0.10029,5.6719,-0.0095516,5.6719,1.2741
5.6875,-0.0032828,5.6875,0.0039005,5.6875,1.6756
5.7031,-0.14028,5.7031,0.016659,5.7031,1.5355
5.7188,-0.26724,5.7188,0.023478,5.7188,0.76105
5.7344,-0.27443,5.7344,0.02143,5.7344,-0.34527
5.75,-0.16102,5.75,0.011259,5.75,-1.3053
5.7656,-0.00013837,5.7656,-0.0017469,5.7656,-1.7683
5.7812,0.18264,5.7812,-0.012673,5.7812,-1.5718
5.7969,0.30292,5.7969,-0.01917,5.7969,-0.74632
5.8125,0.24907,5.8125,-0.0195,5.8125,0.32346
5.8281,0.11854,5.8281,-0.011909,5.8281,1.1813
5.8438,0.014646,5.8438,0.0016967,5.8438,1.6638
5.8594,-0.11643,5.8594,0.015527,5.8594,1.6181
5.875,-0.25389,5.875,0.023707,5.875,0.92332
5.8906,-0.28421,5.8906,0.022715,5.8906,-0.1828
5.9062,-0.18427,5.9062,0.012899,5.9062,-1.2013
5.9219,-0.027667,5.9219,-0.00042128,5.9219,-1.7465
5.9375,0.15298,5.9375,-0.011756,5.9375,-1.6436
5.9531,0.29401,5.9531,-0.01856,5.9531,-0.89447
5.9688,0.26651,5.9688,-0.019474,5.9688,0.17472
5.9844,0.13674,5.9844,-0.012862,5.9844,1.0757
6,0.030352,6,-5.9166e-05,6,1.6033
6.0156,-0.09321,6.0156,0.013642,6.0156,1.6502
6.0312,-0.23725,6.0312,0.022462,6.0312,1.0586
6.0469,-0.28967,6.0469,0.022847,6.0469,-0.0009299
6.0625,-0.20683,6.0625,0.014544,6.0625,-1.0502
6.0781,-0.054936,6.0781,0.00194,6.0781,-1.6818
6.0938,0.12379,6.0938,-0.009574,6.0938,-1.695
6.1094,0.28081,6.1094,-0.017244,6.1094,-1.0509
6.125,0.2814,6.125,-0.019641,6.125,-0.010005
6.1406,0.15589,6.1406,-0.014807,6.1406,0.93995
6.1562,0.04574,6.1562,-0.0029973,6.1562,1.5465
6.1719,-0.070629,6.1719,0.011117,6.1719,1.689
6.1875,-0.21837,6.1875,0.021508,6.1875,1.2041
6.2031,-0.29105,6.2031,0.023889,6.2031,0.19349
6.2188,-0.22762,6.2188,0.01694,6.2188,-0.90523
6.2344,-0.081443,6.2344,0.0042563,6.2344,-1.633
6.25,0.093648,6.25,-0.0082046,6.25,-1.7542
6.2656,0.26298,6.2656,-0.016921,6.2656,-1.1992
6.2812,0.29445,6.2812,-0.020262,6.2812,-0.1757
6.2969,0.17772,6.2969,-0.016321,6.2969,0.8229
6.3125,0.061181,6.3125,-0.0049258,6.3125,1.4863
6.3281,-0.048728,6.3281,0.0095326,6.3281,1.7136
6.3438,-0.19593,6.3438,0.020814,6.3438,1.3246
6.3594,-0.28877,6.3594,0.024236,6.3594,0.36112
6.375,-0.24499,6.375,0.018171,6.375,-0.75549
6.3906,-0.10694,6.3906,0.0058469,6.3906,-1.5553
6.4062,0.064315,6.4062,-0.0067012,6.4062,-1.7748
6.4219,0.24217,6.4219,-0.015707,6.4219,-1.3165
6.4375,0.30251,6.4375,-0.019675,6.4375,-0.34216
6.4531,0.19959,6.4531,-0.01696,6.4531,0.68093
6.4688,0.077456,6.4688,-0.0068309,6.4688,1.3974
6.4844,-0.028184,6.4844,0.0071319,6.4844,1.7006
6.5,-0.17301,6.5,0.018969,6.5,1.4222
6.5156,-0.28149,6.5156,0.023864,6.5156,0.54475
6.5312,-0.25938,6.5312,0.019622,6.5312,-0.57704
6.5469,-0.13096,6.5469,0.0082963,6.5469,-1.4516
6.5625,0.035657,6.5625,-0.0044225,6.5625,-1.7808
6.5781,0.21741,6.5781,-0.014311,6.5781,-1.4422
6.5938,0.30611,6.5938,-0.019516,6.5938,-0.52425
6.6094,0.22239,6.6094,-0.018304,6.6094,0.52716
6.625,0.094783,6.625,-0.0093134,6.625,1.3089
6.6406,-0.0088036,6.6406,0.0046235,6.6406,1.6964
6.6562,-0.14819,6.6562,0.017552,6.6562,1.5235
6.6719,-0.27176,6.6719,0.024082,6.6719,0.71511
6.6875,-0.27245,6.6875,0.021283,6.6875,-0.40354
6.7031,-0.15448,6.7031,0.010432,6.7031,-1.354
6.7188,0.00786,6.7188,-0.0027789,6.7188,-1.7819
6.7344,0.19162,6.7344,-0.013446,6.7344,-1.542
6.75,0.3052,6.75,-0.01937,6.75,-0.68826
6.7656,0.24347,6.7656,-0.019024,6.7656,0.38153
6.7812,0.11344,6.7812,-0.010905,6.7812,1.2179
6.7969,0.0099599,6.7969,0.0027424,6.7969,1.6684
6.8125,-0.12319,6.8125,0.016094,6.8125,1.589
6.8281,-0.25766,6.8281,0.023562,6.8281,0.86603
6.8438,-0.2811,6.8438,0.022011,6.8438,-0.2372
6.8594,-0.17683,6.8594,0.012114,6.8594,-1.2319
6.875,-0.018651,6.875,-0.00085568,6.875,-1.75
6.8906,0.16339,6.8906,-0.011804,6.8906,-1.6185
6.9062,0.29873,6.9062,-0.018398,6.9062,-0.84847
6.9219,0.26303,6.9219,-0.019261,6.9219,0.21511
6.9375,0.13236,6.9375,-0.012615,6.9375,1.1013
6.9531,0.027069,6.9531,0.00021549,6.9531,1.6168
6.9688,-0.098474,6.9688,0.013883,6.9688,1.6432
