0.92188,0.01225,0.92188,0.005957,0.92188,0.89264
0.9375,-0.067161,0.9375,0.011265,0.9375,0.76236
0.95312,-0.12776,0.95312,0.011601,0.95312,0.35478
0.96875,-0.13516,0.96875,0.0077897,0.96875,-0.14942
0.98438,-0.086239,0.98438,0.0025818,0.98438,-0.55449
1,-0.014495,1,-0.0013863,1,-0.74723
1.0156,0.065839,1.0156,-0.0033431,1.0156,-0.70201
1.0312,0.12896,1.0312,-0.0040572,1.0312,-0.43179
1.0469,0.14188,1.0469,-0.0045341,1.0469,-0.020505
1.0625,0.096888,1.0625,-0.0045046,1.0625,0.40424
1.0781,0.023419,1.0781,-0.0026866,1.0781,0.71281
1.0938,-0.053521,1.0938,0.0017449,1.0938,0.79414
1.1094,-0.11801,1.1094,0.0077019,1.1094,0.59111
1.125,-0.13619,1.125,0.012218,1.125,0.14246
1.1406,-0.097468,1.1406,0.012086,1.1406,-0.404
1.1562,-0.03044,1.1562,0.0061391,1.1562,-0.81729
1.1719,0.050392,1.1719,-0.002851,1.1719,-0.92637
1.1875,0.12021,1.1875,-0.010307,1.1875,-0.65946
1.2031,0.14493,1.2031,-0.012969,1.2031,-0.11657
1.2188,0.10931,1.2188,-0.0093895,1.2188,0.47553
1.2344,0.037544,1.2344,-0.00090601,1.2344,0.86694
1.25,-0.041657,1.25,0.0083974,1.25,0.92147
1.2656,-0.11273,1.2656,0.014148,1.2656,0.60826
1.2812,-0.14189,1.2812,0.013648,1.2812,0.050937
1.2969,-0.10796,1.2969,0.0074017,1.2969,-0.49766
1.3125,-0.041363,1.3125,-0.00062426,1.3125,-0.81221
1.3281,0.039372,1.3281,-0.0063634,1.3281,-0.82399
1.3438,0.11331,1.3438,-0.0080161,1.3438,-0.54652
1.3594,0.14406,1.3594,-0.0062655,1.3594,-0.07653
1.375,0.11554,1.375,-0.0028767,1.375,0.37388
1.3906,0.047194,1.3906,0.00066932,1.3906,0.68034
1.4062,-0.031719,1.4062,0.0037327,1.4062,0.76359
1.4219,-0.10302,1.4219,0.0063344,1.4219,0.60419
1.4375,-0.13928,1.4375,0.0083315,1.4375,0.22087
1.4531,-0.11505,1.4531,0.0087421,1.4531,-0.24871
1.4688,-0.05327,1.4688,0.0064043,1.4688,-0.64437
1.4844,0.023434,1.4844,0.0013246,1.4844,-0.8322
1.5,0.10022,1.5,-0.0047556,1.5,-0.72662
1.5156,0.14161,1.5156,-0.0093957,1.5156,-0.33448
1.5312,0.12379,1.5312,-0.010323,1.5312,0.21465
1.5469,0.060466,1.5469,-0.0062123,1.5469,0.69467
1.5625,-0.018124,1.5625,0.001836,1.5625,0.92347
1.5781,-0.093259,1.5781,0.010248,1.5781,0.79103
1.5938,-0.13963,1.5938,0.014894,1.5938,0.32355
1.6094,-0.12497,1.6094,0.012958,1.6094,-0.27997
1.625,-0.066879,1.625,0.005252,1.625,-0.74921
1.6406,0.0098672,1.6406,-0.0037993,1.6406,-0.92234
1.6562,0.089795,1.6562,-0.0097113,1.6562,-0.7419
1.6719,0.13967,1.6719,-0.010567,1.6719,-0.27476
1.6875,0.13148,1.6875,-0.0068113,1.6875,0.2747
1.7031,0.070906,1.7031,-0.00056113,1.7031,0.68745
1.7188,-0.0086537,1.7188,0.0053514,1.7188,0.83309
1.7344,-0.085372,1.7344,0.0089495,1.7344,0.68741
1.75,-0.13695,1.75,0.009634,1.75,0.29988
1.7656,-0.13066,1.7656,0.0077402,1.7656,-0.17897
1.7812,-0.075652,1.7812,0.004258,1.7812,-0.57425
1.7969,-0.0021811,1.7969,0.00033384,1.7969,-0.77816
1.8125,0.077197,1.8125,-0.0032541,1.8125,-0.72608
1.8281,0.13243,1.8281,-0.0059866,1.8281,-0.41414
1.8438,0.13403,1.8438,-0.0072735,1.8438,0.069052
1.8594,0.081545,1.8594,-0.0059736,1.8594,0.51937
1.875,0.0057783,1.875,-0.0014499,1.875,0.8013
1.8906,-0.071752,1.8906,0.0051339,1.8906,0.82324
1.9062,-0.13116,1.9062,0.011147,1.9062,0.51098
1.9219,-0.13707,1.9219,0.013358,1.9219,-0.022605
1.9375,-0.088444,1.9375,0.0098348,1.9375,-0.56689
1.9531,-0.017002,1.9531,0.0019488,1.9531,-0.88069
1.9688,0.06446,1.9688,-0.0062637,1.9688,-0.83061
1.9844,0.12792,1.9844,-0.011093,1.9844,-0.51387
2,0.13924,2,-0.010836,2,0.050878
2.0156,0.092681,2.0156,-0.0056323,2.0156,0.57382
2.0312,0.018235,2.0312,0.002201,2.0312,0.8777
2.0469,-0.061577,2.0469,0.0091624,2.0469,0.83612
2.0625,-0.12584,2.0625,0.012444,2.0625,0.47826
2.0781,-0.14154,2.0781,0.010896,2.0781,-0.053644
2.0938,-0.098996,2.0938,0.0056226,2.0938,-0.53201
2.1094,-0.027866,2.1094,-0.0004775,2.1094,-0.7952
2.125,0.053717,2.125,-0.0048811,2.125,-0.77824
2.1406,0.12072,2.1406,-0.0066841,2.1406,-0.49601
2.1562,0.14101,2.1562,-0.0063278,2.1562,-0.034366
2.1719,0.10067,2.1719,-0.0042511,2.1719,0.42165
2.1875,0.028779,2.1875,-0.00071867,2.1875,0.73721
2.2031,-0.048393,2.2031,0.0037097,2.2031,0.77782
2.2188,-0.11708,2.2188,0.0080833,2.2188,0.55813
2.2344,-0.14194,2.2344,0.010714,2.2344,0.14854
2.25,-0.10654,2.25,0.0098835,2.25,-0.37377
2.2656,-0.040967,2.2656,0.0051249,2.2656,-0.75469
2.2812,0.038862,2.2812,-0.0017761,2.2812,-0.87532
2.2969,0.11121,2.2969,-0.0077981,2.2969,-0.65743
2.3125,0.1416,2.3125,-0.010601,2.3125,-0.17933
2.3281,0.11232,2.3281,-0.0088674,2.3281,0.3742
2.3438,0.043588,2.3438,-0.0027339,2.3438,0.78033
2.3594,-0.036217,2.3594,0.0052901,2.3594,0.90056
2.375,-0.10827,2.375,0.011697,2.375,0.67747
2.3906,-0.14357,2.3906,0.013602,2.3906,0.16768
2.4062,-0.11637,2.4062,0.0098408,2.4062,-0.39739
2.4219,-0.052054,2.4219,0.0024788,2.4219,-0.78357
2.4375,0.027185,2.4375,-0.0046005,2.4375,-0.87276
2.4531,0.10376,2.4531,-0.0085331,2.4531,-0.62894
2.4688,0.14198,2.4688,-0.0085684,2.4688,-0.17208
2.4844,0.12007,2.4844,-0.0054165,2.4844,0.33216
2.5,0.055019,2.5,-0.00048442,2.5,0.70506
2.5156,-0.023746,2.5156,0.0044866,2.5156,0.82197
2.5312,-0.098344,2.5312,0.0081863,2.5312,0.64986
2.5469,-0.14081,2.5469,0.0097843,2.5469,0.24428
2.5625,-0.12222,2.5625,0.0087063,2.5625,-0.24791
2.5781,-0.062471,2.5781,0.0050613,2.5781,-0.6462
2.5938,0.014124,2.5938,-3.0656e-05,2.5938,-0.82515
2.6094,0.092781,2.6094,-0.0049217,2.6094,-0.71786
2.625,0.13937,2.625,-0.0081192,2.625,-0.34077
2.6406,0.12733,2.6406,-0.0085074,2.6406,0.18117
2.6562,0.06744,2.6562,-0.0051988,2.6562,0.6371
2.6719,-0.0096857,2.6719,0.0011623,2.6719,0.87256
2.6875,-0.086415,2.6875,0.0081461,2.6875,0.78171
2.7031,-0.13705,2.7031,0.012765,2.7031,0.38138
2.7188,-0.1291,2.7188,0.012435,2.7188,-0.18324
2.7344,-0.074365,2.7344,0.0068453,2.7344,-0.66196
2.75,0.00063678,2.75,-0.0011496,2.75,-0.90267
2.7656,0.08184,2.7656,-0.0076837,2.7656,-0.76833
2.7812,0.13694,2.7812,-0.010304,2.7812,-0.36087
2.7969,0.13511,2.7969,-0.0085209,2.7969,0.17219
2.8125,0.079847,2.8125,-0.0031888,2.8125,0.64482
2.8281,0.0018209,2.8281,0.0034527,2.8281,0.85426
2.8438,-0.076074,2.8438,0.0088044,2.8438,0.75866
2.8594,-0.13226,2.8594,0.011138,2.8594,0.3844
2.875,-0.13412,2.875,0.0097309,2.875,-0.12971
2.8906,-0.083526,2.8906,0.0053026,2.8906,-0.57599
2.9062,-0.01079,2.9062,-8.6527e-05,2.9062,-0.80823
2.9219,0.07045,2.9219,-0.004548,2.9219,-0.7615
2.9375,0.13084,2.9375,-0.0070235,2.9375,-0.43759
2.9531,0.13876,2.9531,-0.0072611,2.9531,0.04392
2.9688,0.090548,2.9688,-0.0050214,2.9688,0.50286
2.9844,0.015657,2.9844,-0.00042097,2.9844,0.79329
3,-0.06352,3,0.0052828,3,0.80087
3.0156,-0.12533,3.0156,0.010148,3.0156,0.51572
3.0312,-0.1375,3.0312,0.01197,3.0312,0.020271
3.0469,-0.093094,3.0469,0.0091945,3.0469,-0.49768
3.0625,-0.023662,3.0625,0.0027134,3.0625,-0.8305
3.0781,0.056826,3.0781,-0.0044546,3.0781,-0.86369
3.0938,0.12452,3.0938,-0.0093108,3.0938,-0.56019
3.1094,0.14329,3.1094,-0.010173,3.1094,-0.035565
3.125,0.10177,3.125,-0.0066645,3.125,0.49171
3.1406,0.028711,3.1406,3.2052e-05,3.1406,0.83088
3.1562,-0.051194,3.1562,0.007126,3.1562,0.86232
3.1719,-0.11847,3.1719,0.011773,3.1719,0.55563
3.1875,-0.14043,3.1875,0.012046,3.1875,0.04168
3.2031,-0.103,3.2031,0.0077485,3.2031,-0.47991
3.2188,-0.03536,3.2188,0.0011652,3.2188,-0.79532
3.2344,0.04554,3.2344,-0.0046485,3.2344,-0.83802
3.25,0.117,3.25,-0.0077509,3.25,-0.51989
3.2656,0.14436,3.2656,-0.0077859,3.2656,-0.078436
3.2812,0.11096,3.2812,-0.0051586,3.2812,0.39327
3.2969,0.040254,3.2969,-0.00063017,3.2969,0.73557
3.3125,-0.038634,3.3125,0.0044731,3.3125,0.81459
3.3281,-0.10965,3.3281,0.0087247,3.3281,0.60833
3.3438,-0.14013,3.3438,0.01072,3.3438,0.16342
3.3594,-0.11071,3.3594,0.0092685,3.3594,-0.33826
3.375,-0.047455,3.375,0.0045325,3.375,-0.72453
3.3906,0.032049,3.3906,-0.0016416,3.3906,-0.85581
3.4062,0.10748,3.4062,-0.0068558,3.4062,-0.67469
3.4219,0.14338,3.4219,-0.0093584,3.4219,-0.23168
3.4375,0.1199,3.4375,-0.0082182,3.4375,0.31878
3.4531,0.053729,3.4531,-0.0032863,3.4531,0.70905
3.4688,-0.02583,3.4688,0.003736,3.4688,0.86135
3.4844,-0.09993,3.4844,0.010005,3.4844,0.71069
3.5,-0.13973,3.5,0.012895,3.5,0.24425
3.5156,-0.11955,3.5156,0.010707,3.5156,-0.30584
3.5312,-0.058385,3.5312,0.0043419,3.5312,-0.73501
3.5469,0.018725,3.5469,-0.002897,3.5469,-0.88548
3.5625,0.097768,3.5625,-0.0079502,3.5625,-0.69209
3.5781,0.14261,3.5781,-0.0092994,3.5781,-0.25092
3.5938,0.12706,3.5938,-0.0069741,3.5938,0.2666
3.6094,0.065231,3.6094,-0.0019496,3.6094,0.677
3.625,-0.013699,3.625,0.0039346,3.625,0.84123
3.6406,-0.089442,3.6406,0.0086499,3.6406,0.70613
3.6562,-0.13672,3.6562,0.010767,3.6562,0.29982
3.6719,-0.12644,3.6719,0.0094766,3.6719,-0.21137
3.6875,-0.069514,3.6875,0.005125,3.6875,-0.63437
3.7031,0.0057656,3.7031,-0.00044624,3.7031,-0.82847
3.7188,0.085838,3.7188,-0.0052541,3.7188,-0.73698
3.7344,0.13856,3.7344,-0.0079731,3.7344,-0.37638
3.75,0.13399,3.75,-0.0079198,3.75,0.14369
3.7656,0.076481,3.7656,-0.0047352,3.7656,0.59441
3.7812,-0.0012028,3.7812,0.00095839,3.7812,0.84383
3.7969,-0.077938,3.7969,0.0072284,3.7969,0.78898
3.8125,-0.13301,3.8125,0.011621,3.8125,0.42423
3.8281,-0.13245,3.8281,0.011932,3.8281,-0.11397
3.8438,-0.080584,3.8438,0.0074816,3.8438,-0.60397
3.8594,-0.007162,3.8594,0.0003142,3.8594,-0.86681
3.875,0.07402,3.875,-0.0062286,3.875,-0.79884
3.8906,0.13253,3.8906,-0.0096657,3.8906,-0.43452
3.9062,0.13845,3.9062,-0.0090659,3.9062,0.092407
3.9219,0.08821,3.9219,-0.004673,3.9219,0.58053
3.9375,0.01182,3.9375,0.0018717,3.9375,0.82072
3.9531,-0.067695,3.9531,0.0079706,3.9531,0.80687
3.9688,-0.12844,3.9688,0.011408,3.9688,0.45608
3.9844,-0.13769,3.9844,0.010892,3.9844,-0.066346
4,-0.090958,4,0.0065387,4,-0.54355
4.0156,-0.019832,4.0156,0.00047266,4.0156,-0.81033
4.0312,0.061142,4.0312,-0.0047812,4.0312,-0.79373
4.0469,0.12625,4.0469,-0.0076848,4.0469,-0.48241
4.0625,0.14164,4.0625,-0.0077909,4.0625,-0.00067943
4.0781,0.09723,4.0781,-0.0051434,4.0781,0.47664
4.0938,0.023243,4.0938,-0.00027921,4.0938,0.7879
4.1094,-0.055478,4.1094,0.0053499,4.1094,0.82465
4.125,-0.1209,4.125,0.0098837,4.125,0.54846
4.1406,-0.13947,4.1406,0.011477,4.1406,0.061813
4.1562,-0.10051,4.1562,0.0089202,4.1562,-0.4478
4.1719,-0.033133,4.1719,0.0030283,4.1719,-0.79091
4.1875,0.048001,4.1875,-0.0035679,4.1875,-0.85504
4.2031,0.1182,4.2031,-0.0082723,4.2031,-0.58974
4.2188,0.14375,4.2188,-0.0095904,4.2188,-0.1001
4.2344,0.1083,4.2344,-0.0070111,4.2344,0.42561
4.25,0.036979,4.25,-0.0011921,4.25,0.78293
4.2656,-0.042313,4.2656,0.0056586,4.2656,0.85966
4.2812,-0.11253,4.2812,0.010856,4.2812,0.61206
4.2969,-0.14108,4.2969,0.012262,4.2969,0.12086
4.3125,-0.10906,4.3125,0.0089995,4.3125,-0.4094
4.3281,-0.043861,4.3281,0.0026123,4.3281,-0.77623
4.3438,0.036113,4.3438,-0.0038226,4.3438,-0.85271
4.3594,0.11029,4.3594,-0.007873,4.3594,-0.61116
4.375,0.14487,4.375,-0.0086172,4.375,-0.151
4.3906,0.11791,4.3906,-0.0061695,4.3906,0.35864
4.4062,0.049141,4.4062,-0.0013082,4.4062,0.71294
4.4219,-0.029731,4.4219,0.0043584,4.4219,0.83125
4.4375,-0.10189,4.4375,0.009001,4.4375,0.65211
4.4531,-0.13986,4.4531,0.011055,4.4531,0.21112
4.4688,-0.11595,4.4688,0.0094304,4.4688,-0.30151
4.4844,-0.054753,4.4844,0.004546,4.4844,-0.70654
4.5,0.023684,4.5,-0.0015419,4.5,-0.85267
4.5156,0.10147,4.5156,-0.0065251,4.5156,-0.68597
4.5312,0.14355,4.5312,-0.0088685,4.5312,-0.2618
4.5469,0.12647,4.5469,-0.0078904,4.5469,0.25823
4.5625,0.062586,4.5625,-0.0035285,4.5625,0.68445
4.5781,-0.016242,4.5781,0.0028928,4.5781,0.86219
4.5938,-0.090829,4.5938,0.0089377,4.5938,0.73199
4.6094,-0.13719,4.6094,0.01221,4.6094,0.30474
4.625,-0.12326,4.625,0.010978,4.625,-0.24072
4.6406,-0.065235,4.6406,0.0054766,4.6406,-0.68391
4.6562,0.010409,4.6562,-0.0015698,4.6562,-0.87018
4.6719,0.089947,4.6719,-0.0070979,4.6719,-0.73779
4.6875,0.14076,4.6875,-0.0093347,4.6875,-0.327
4.7031,0.1332,4.7031,-0.0078468,4.7031,0.20115
4.7188,0.074269,4.7188,-0.0032011,4.7188,0.64442
4.7344,-0.0040584,4.7344,0.0029369,4.7344,0.84754
4.75,-0.081319,4.75,0.0083744,4.75,0.74934
4.7656,-0.13375,4.7656,0.011218,4.7656,0.35964
4.7812,-0.12907,4.7812,0.010313,4.7812,-0.16051
4.7969,-0.076016,4.7969,0.0058258,4.7969,-0.60807
4.8125,-0.0023095,4.8125,-0.00021876,4.8125,-0.83452
4.8281,0.07826,4.8281,-0.0053937,4.8281,-0.76764
4.8438,0.13543,4.8438,-0.0081685,4.8438,-0.40587
4.8594,0.13856,4.8594,-0.0079781,4.8594,0.098583
4.875,0.085121,4.875,-0.0047142,4.875,0.5639
4.8906,0.0086612,4.8906,0.00081756,4.8906,0.81163
4.9062,-0.06913,4.9062,0.0067761,4.9062,0.79473
4.9219,-0.1288,4.9219,0.011007,4.9219,0.46562
4.9375,-0.13481,4.9375,0.011583,4.9375,-0.056661
4.9531,-0.086975,4.9531,0.0077723,4.9531,-0.54783
4.9688,-0.015783,4.9688,0.0011982,4.9688,-0.84013
4.9844,0.065949,4.9844,-0.0051556,4.9844,-0.82187
5,0.1294,5,-0.0089355,5,-0.49259
5.0156,0.14206,5.0156,-0.0091083,5.0156,0.023603
5.0312,0.096343,5.0312,-0.0055656,5.0312,0.52547
5.0469,0.021274,5.0469,0.0005486,5.0469,0.82298
5.0625,-0.057135,5.0625,0.0069199,5.0625,0.82452
5.0781,-0.1226,5.0781,0.011163,5.0781,0.52207
5.0938,-0.13879,5.0938,0.011565,5.0938,0.0067819
5.1094,-0.096108,5.1094,0.0077135,5.1094,-0.49646
5.125,-0.027429,5.125,0.0014241,5.125,-0.80683
5.1406,0.053536,5.1406,-0.0044863,5.1406,-0.82738
5.1562,0.12238,5.1562,-0.0079988,5.1562,-0.54028
5.1719,0.14425,5.1719,-0.0083759,5.1719,-0.060032
5.1875,0.10686,5.1875,-0.0056434,5.1875,0.44281
5.2031,0.033306,5.2031,-0.00055524,5.2031,0.76511
5.2188,-0.045585,5.2188,0.0052635,5.2188,0.82603
5.2344,-0.11364,5.2344,0.0098363,5.2344,0.58594
5.25,-0.13902,5.25,0.011423,5.25,0.11118
5.2656,-0.10453,5.2656,0.0089857,5.2656,-0.40988
5.2812,-0.038834,5.2812,0.003329,5.2812,-0.76707
5.2969,0.041592,5.2969,-0.0030175,5.2969,-0.86395
5.3125,0.1141,5.3125,-0.0076384,5.3125,-0.59744
5.3281,0.14543,5.3281,-0.0091738,5.3281,-0.14502
5.3438,0.11681,5.3438,-0.0071272,5.3438,0.35746
5.3594,0.047505,5.3594,-0.00193,5.3594,0.75793
5.375,-0.03128,5.375,0.0045914,5.375,0.86376
5.3906,-0.10358,5.3906,0.0099873,5.3906,0.65975
5.4062,-0.13974,5.4062,0.012102,5.4062,0.1843
5.4219,-0.11379,5.4219,0.0097365,5.4219,-0.34728
5.4375,-0.05052,5.4375,0.0038258,5.4375,-0.74175
5.4531,0.02876,5.4531,-0.0028018,5.4531,-0.86206
5.4688,0.10528,5.4688,-0.0075252,5.4688,-0.6738
5.4844,0.14497,5.4844,-0.0090252,5.4844,-0.2288
5.5,0.12477,5.5,-0.0070627,5.5,0.30204
5.5156,0.059162,5.5156,-0.0022231,5.5156,0.71048
5.5312,-0.019634,5.5312,0.0038235,5.5312,0.85952
5.5469,-0.094414,5.5469,0.0089833,5.5469,0.68955
5.5625,-0.13798,5.5625,0.011405,5.5625,0.26711
5.5781,-0.12086,5.5781,0.009932,5.5781,-0.2558
5.5938,-0.061894,5.5938,0.0049429,5.5938,-0.67929
5.6094,0.014564,5.6094,-0.0013187,5.6094,-0.85222
5.625,0.094104,5.625,-0.006372,5.625,-0.72234
5.6406,0.14163,5.6406,-0.0087268,5.6406,-0.31036
5.6562,0.13151,5.6562,-0.0078238,5.6562,0.19473
5.6719,0.070845,5.6719,-0.0037201,5.6719,0.63199
5.6875,-0.0074525,5.6875,0.0023455,5.6875,0.84022
5.7031,-0.083684,5.7031,0.008202,5.7031,0.72708
5.7188,-0.13479,5.7188,0.011649,5.7188,0.36867
5.7344,-0.12794,5.7344,0.011022,5.7344,-0.18216
5.75,-0.072928,5.75,0.0062323,5.75,-0.63301
5.7656,0.001321,5.7656,-0.00049739,5.7656,-0.85912
5.7812,0.082395,5.7812,-0.0062299,5.7812,-0.76795
5.7969,0.13778,5.7969,-0.0090555,5.7969,-0.39497
5.8125,0.13711,5.8125,-0.0083321,5.8125,0.13782
5.8281,0.082319,5.8281,-0.0042189,5.8281,0.59739
5.8438,0.0048936,5.8438,0.0019044,5.8438,0.81161
5.8594,-0.072413,5.8594,0.0077917,5.8594,0.78886
5.875,-0.12988,5.875,0.011326,5.875,0.42067
5.8906,-0.13388,5.8906,0.010997,5.8906,-0.098112
5.9062,-0.083073,5.9062,0.0066933,5.9062,-0.57392
5.9219,-0.011718,5.9219,0.00039806,5.9219,-0.83124
5.9375,0.069962,5.9375,-0.0052238,5.9375,-0.79629
5.9531,0.13174,5.9531,-0.0083334,5.9531,-0.46704
5.9688,0.14126,5.9688,-0.00828,5.9688,0.044568
5.9844,0.093257,5.9844,-0.0050413,5.9844,0.52079
6,0.01779,6,0.00049142,6,0.80693
6.0156,-0.061197,6.0156,0.0064506,6.0156,0.81277
6.0312,-0.12418,6.0312,0.010711,6.0312,0.50961
6.0469,-0.13724,6.0469,0.011502,6.0469,-0.0025658
6.0625,-0.093141,6.0625,0.0080765,6.0625,-0.50348
6.0781,-0.024042,6.0781,0.0018349,6.0781,-0.81657
6.0938,0.057451,6.0938,-0.0044186,6.0938,-0.82788
6.1094,0.12476,6.1094,-0.0083985,6.1094,-0.54519
6.125,0.14433,6.125,-0.0090209,6.125,-0.047255
6.1406,0.10371,6.1406,-0.0060561,6.1406,0.46738
6.1562,0.031256,6.1562,-0.00037321,6.1562,0.80456
6.1719,-0.049016,6.1719,0.0059837,6.1719,0.84465
6.1875,-0.11709,6.1875,0.010673,6.1875,0.57124
6.2031,-0.13957,6.2031,0.011797,6.2031,0.075409
6.2188,-0.10242,6.2188,0.008601,6.2188,-0.44818
6.2344,-0.035721,6.2344,0.0024238,6.2344,-0.7858
6.25,0.045193,6.25,-0.0038725,6.25,-0.85231
6.2656,0.1164,6.2656,-0.0079268,6.2656,-0.56896
6.2812,0.14509,6.2812,-0.0087884,6.2812,-0.11011
6.2969,0.11347,6.2969,-0.0062899,6.2969,0.3936
6.3125,0.043453,6.3125,-0.0011349,6.3125,0.75633
6.3281,-0.035949,6.3281,0.0048613,6.3281,0.8495
6.3438,-0.10794,6.3438,0.0096809,6.3438,0.62929
6.3594,-0.14013,6.3594,0.011514,6.3594,0.16423
6.375,-0.11112,6.375,0.0093107,6.375,-0.35881
6.3906,-0.047431,6.3906,0.0038268,6.3906,-0.7387
6.4062,0.032036,6.4062,-0.0025105,6.4062,-0.86144
6.4219,0.10708,6.4219,-0.0072259,6.4219,-0.64445
6.4375,0.14441,6.4375,-0.0089781,6.4375,-0.1959
6.4531,0.12179,6.4531,-0.0073079,6.4531,0.30947
6.4688,0.055136,6.4688,-0.0025027,6.4688,0.71642
6.4844,-0.024188,6.4844,0.0038063,6.4844,0.85945
6.5,-0.097713,6.5,0.0093285,6.5,0.6942
6.5156,-0.13899,6.5156,0.011933,6.5156,0.24943
6.5312,-0.11983,6.5312,0.010224,6.5312,-0.28386
6.5469,-0.059755,6.5469,0.0047364,6.5469,-0.70431
6.5625,0.017862,6.5625,-0.0019388,6.5625,-0.86536
6.5781,0.097005,6.5781,-0.0070389,6.5781,-0.7105
6.5938,0.14257,6.5938,-0.0090507,6.5938,-0.2845
6.6094,0.12847,6.6094,-0.007599,6.6094,0.24604
6.625,0.066798,6.625,-0.0030148,6.625,0.67659
6.6406,-0.012137,6.6406,0.0031119,6.6406,0.85695
6.6562,-0.087908,6.6562,0.0086117,6.6562,0.72952
6.6719,-0.13673,6.6719,0.0115,6.6719,0.32693
6.6875,-0.12713,6.6875,0.010419,6.6875,-0.20414
6.7031,-0.070678,6.7031,0.0055911,6.7031,-0.64759
6.7188,0.0044387,6.7188,-0.00077531,6.7188,-0.8573
6.7344,0.084695,6.7344,-0.0060726,6.7344,-0.74636
6.75,0.13866,6.75,-0.0086713,6.75,-0.34937
6.7656,0.13445,6.7656,-0.0080175,6.7656,0.15255
6.7812,0.077289,6.7812,-0.0041453,6.7812,0.61077
6.7969,0.00029076,6.7969,0.001766,6.7969,0.836
6.8125,-0.076791,6.8125,0.0076536,6.8125,0.77464
6.8281,-0.13289,6.8281,0.011356,6.8281,0.41253
6.8438,-0.13269,6.8438,0.011167,6.8438,-0.11301
6.8594,-0.082058,6.8594,0.0068382,6.8594,-0.59194
