0.57812,0.048264,0.57812,0.0075116,0.57812,0.34781
0.59375,-0.22889,0.59375,-0.038616,0.59375,0.25615
0.60938,-0.34598,0.60938,-0.052986,0.60938,0.072857
0.625,-0.2125,0.625,-0.022877,0.625,-0.19986
0.64062,0.096958,0.64062,0.026478,0.64062,-0.38141
0.65625,0.34717,0.65625,0.054312,0.65625,-0.31231
0.67188,0.31775,0.67188,0.03928,0.67188,-0.013259
0.6875,0.059326,0.6875,-0.0087689,0.6875,0.19812
0.70312,-0.21962,0.70312,-0.054463,0.70312,0.34309
0.71875,-0.34309,0.71875,-0.0573,0.71875,0.33736
0.73438,-0.21916,0.73438,-0.012291,0.73438,0.093811
0.75,0.083429,0.75,0.046552,0.75,-0.22696
0.76562,0.3392,0.76562,0.074135,0.76562,-0.35121
0.78125,0.32299,0.78125,0.052594,0.78125,-0.19553
0.79688,0.070015,0.79688,-0.0073768,0.79688,-0.054403
0.8125,-0.21287,0.8125,-0.066702,0.8125,0.13693
0.82812,-0.34288,0.82812,-0.075699,0.82812,0.30556
0.84375,-0.22531,0.84375,-0.025377,0.84375,0.25094
0.85938,0.074491,0.85938,0.04664,0.85938,0.011509
0.875,0.33374,0.875,0.086624,0.875,-0.15478
0.89062,0.32636,0.89062,0.072802,0.89062,-0.088161
0.90625,0.079485,0.90625,0.013524,0.90625,-0.12213
0.92188,-0.20717,0.92188,-0.058556,0.92188,-0.14741
0.9375,-0.34549,0.9375,-0.087607,0.9375,-0.0077063
0.95312,-0.2324,0.95312,-0.050595,0.95312,0.09965
0.96875,0.067171,0.96875,0.023083,0.96875,0.087785
0.98438,0.33135,0.98438,0.076533,0.98438,0.057473
1,0.33087,1,0.077009,1,0.14343
1.0156,0.088862,1.0156,0.029637,1.0156,0.074091
1.0312,-0.19893,1.0312,-0.03924,1.0312,-0.13435
1.0469,-0.34755,1.0469,-0.078915,1.0469,-0.19151
1.0625,-0.24277,1.0625,-0.058472,1.0625,-0.17179
1.0781,0.05688,1.0781,0.0034147,1.0781,-0.10003
1.0938,0.32999,1.0938,0.056759,1.0938,0.033766
1.1094,0.33728,1.1094,0.06417,1.1094,0.22978
1.125,0.097502,1.125,0.026375,1.125,0.25105
1.1406,-0.19149,1.1406,-0.031198,1.1406,0.082874
1.1562,-0.34525,1.1562,-0.06423,1.1562,-0.087583
1.1719,-0.25148,1.1719,-0.045963,1.1719,-0.21374
1.1875,0.043768,1.1875,0.0067715,1.1875,-0.2637
1.2031,0.3226,1.2031,0.050282,1.2031,-0.16665
1.2188,0.3426,1.2188,0.05196,1.2188,0.099883
1.2344,0.10745,1.2344,0.013329,1.2344,0.25144
1.25,-0.18272,1.25,-0.038052,1.25,0.24344
1.2656,-0.34224,1.2656,-0.059588,1.2656,0.16346
1.2812,-0.25802,1.2812,-0.032007,1.2812,-0.040408
1.2969,0.029607,1.2969,0.022519,1.2969,-0.25978
1.3125,0.31353,1.3125,0.060148,1.3125,-0.3019
1.3281,0.34557,1.3281,0.053112,1.3281,-0.10397
1.3438,0.11808,1.3438,0.0060573,1.3438,0.086284
1.3594,-0.17422,1.3594,-0.049846,1.3594,0.2106
1.375,-0.34061,1.375,-0.06798,1.375,0.29067
1.3906,-0.2642,1.3906,-0.031329,1.3906,0.17042
1.4062,0.017733,1.4062,0.032445,1.4062,-0.097198
1.4219,0.30508,1.4219,0.074249,1.4219,-0.25447
1.4375,0.34811,1.4375,0.066473,1.4375,-0.15426
1.4531,0.12636,1.4531,0.014063,1.4531,-0.056088
1.4688,-0.16682,1.4688,-0.052414,1.4688,0.032019
1.4844,-0.33952,1.4844,-0.080418,1.4844,0.16612
1.5,-0.26943,1.5,-0.046056,1.5,0.20108
1.5156,0.0086858,1.5156,0.024383,1.5156,0.056625
1.5312,0.29817,1.5312,0.076851,1.5312,-0.086553
1.5469,0.34966,1.5469,0.077841,1.5469,-0.028586
1.5625,0.13558,1.5625,0.030282,1.5625,-0.011346
1.5781,-0.15862,1.5781,-0.040428,1.5781,-0.10257
1.5938,-0.33944,1.5938,-0.082086,1.5938,-0.063665
1.6094,-0.27814,1.6094,-0.061021,1.6094,0.0075282
1.625,-0.00058306,1.625,0.0050965,1.625,0.019757
1.6406,0.29394,1.6406,0.064142,1.6406,0.014494
1.6562,0.3536,1.6562,0.075357,1.6562,0.11867
1.6719,0.14388,1.6719,0.037367,1.6719,0.13574
1.6875,-0.15082,1.6875,-0.027375,1.6875,-0.032709
1.7031,-0.33713,1.7031,-0.072009,1.7031,-0.11792
1.7188,-0.28533,1.7188,-0.060622,1.7188,-0.1482
1.7344,-0.012963,1.7344,-0.0043353,1.7344,-0.14385
1.75,0.28805,1.75,0.051048,1.75,-0.067639
1.7656,0.35799,1.7656,0.06452,1.7656,0.12467
1.7812,0.15379,1.7812,0.031587,1.7812,0.23
1.7969,-0.14101,1.7969,-0.025512,1.7969,0.12238
1.8125,-0.33393,1.8125,-0.063337,1.8125,0.016756
1.8281,-0.2912,1.8281,-0.050216,1.8281,-0.10406
1.8438,-0.024986,1.8438,0.0020202,1.8438,-0.21653
1.8594,0.27948,1.8594,0.050684,1.8594,-0.21699
1.875,0.36196,1.875,0.058712,1.875,-0.0089405
1.8906,0.16456,1.8906,0.022898,1.8906,0.15642
1.9062,-0.13102,1.9062,-0.032754,1.9062,0.20428
1.9219,-0.32964,1.9219,-0.064088,1.9219,0.18543
1.9375,-0.29604,1.9375,-0.043449,1.9375,0.058039
1.9531,-0.035751,1.9531,0.012901,1.9531,-0.16076
1.9688,0.27124,1.9688,0.060223,1.9688,-0.24596
1.9844,0.36398,1.9844,0.063651,1.9844,-0.11879
2,0.17386,2,0.022028,2,0.035011
2.0156,-0.12173,2.0156,-0.039245,2.0156,0.092689
2.0312,-0.32523,2.0312,-0.072171,2.0312,0.21027
2.0469,-0.29912,2.0469,-0.047915,2.0469,0.16868
2.0625,-0.045697,2.0625,0.015157,2.0625,-0.021339
2.0781,0.26195,2.0781,0.068135,2.0781,-0.15729
2.0938,0.36455,2.0938,0.074052,2.0938,-0.10854
2.1094,0.18322,2.1094,0.031635,2.1094,-0.026942
2.125,-0.11234,2.125,-0.035803,2.125,-0.0087895
2.1406,-0.32227,2.1406,-0.078182,2.1406,0.074386
2.1562,-0.30426,2.1562,-0.059994,2.1562,0.11186
2.1719,-0.054944,2.1719,0.0043915,2.1719,0.034857
2.1875,0.25495,2.1875,0.064851,2.1875,-0.058743
2.2031,0.36584,2.2031,0.078861,2.2031,-0.0036707
2.2188,0.19207,2.2188,0.042367,2.2188,0.048572
2.2344,-0.10299,2.2344,-0.024505,2.2344,-0.04202
2.25,-0.31978,2.25,-0.074648,2.25,-0.056415
2.2656,-0.31063,2.2656,-0.06711,2.2656,-0.025261
2.2812,-0.065853,2.2812,-0.0090968,2.2812,-0.032422
2.2969,0.24808,2.2969,0.053128,2.2969,-0.04582
2.3125,0.36808,2.3125,0.073695,2.3125,0.067251
2.3281,0.19989,2.3281,0.044184,2.3281,0.16355
2.3438,-0.094805,2.3438,-0.016801,2.3438,0.046885
2.3594,-0.31664,2.3594,-0.066175,2.3594,-0.04575
2.375,-0.31654,2.375,-0.06347,2.375,-0.092702
2.3906,-0.07755,2.3906,-0.012338,2.3906,-0.13668
2.4062,0.23889,2.4062,0.045522,2.4062,-0.13549
2.4219,0.36879,2.4219,0.065879,2.4219,0.025688
2.4375,0.20881,2.4375,0.038516,2.4375,0.17821
2.4531,-0.085352,2.4531,-0.018024,2.4531,0.14575
2.4688,-0.3122,2.4688,-0.06202,2.4688,0.076698
2.4844,-0.32135,2.4844,-0.056292,2.4844,-0.010352
2.5,-0.089794,2.5,-0.0060273,2.5,-0.1499
2.5156,0.22857,2.5156,0.048065,2.5156,-0.21602
2.5312,0.36974,2.5312,0.064349,2.5312,-0.073127
2.5469,0.21683,2.5469,0.033964,2.5469,0.10077
2.5625,-0.076725,2.5625,-0.023618,2.5625,0.15159
2.5781,-0.30766,2.5781,-0.065038,2.5781,0.16707
2.5938,-0.32387,2.5938,-0.054486,2.5938,0.11241
2.6094,-0.10004,2.6094,-5.838e-05,2.6094,-0.068851
2.625,0.21742,2.625,0.055309,2.625,-0.20352
2.6406,0.36714,2.6406,0.070105,2.6406,-0.13219
2.6562,0.22442,2.6562,0.036734,2.6562,0.0097647
2.6719,-0.066961,2.6719,-0.025341,2.6719,0.055129
2.6875,-0.30276,2.6875,-0.070656,2.6875,0.13838
2.7031,-0.32808,2.7031,-0.06051,2.7031,0.15499
2.7188,-0.11008,2.7188,-0.0025491,2.7188,0.022429
2.7344,0.20761,2.7344,0.058075,2.7344,-0.13732
2.75,0.36595,2.75,0.076881,2.75,-0.10272
2.7656,0.23199,2.7656,0.045206,2.7656,0.0072391
2.7812,-0.057362,2.7812,-0.019286,2.7812,-0.011694
2.7969,-0.29915,2.7969,-0.071745,2.7969,0.023783
2.8125,-0.33198,2.8125,-0.06861,2.8125,0.077757
2.8281,-0.11946,2.8281,-0.012669,2.8281,0.026585
2.8438,0.19847,2.8438,0.052045,2.8438,-0.048909
2.8594,0.36583,2.8594,0.077425,2.8594,-0.0091938
2.875,0.24001,2.875,0.051367,2.875,0.075422
2.8906,-0.04892,2.8906,-0.010432,2.8906,0.0117
2.9062,-0.2945,2.9062,-0.066324,2.9062,-0.041487
2.9219,-0.33658,2.9219,-0.070695,2.9219,-0.027279
2.9375,-0.13045,2.9375,-0.02098,2.9375,-0.055185
2.9531,0.19083,2.9531,0.042796,2.9531,-0.087572
2.9688,0.3659,2.9688,0.071818,2.9688,0.0014915
2.9844,0.2477,2.9844,0.050522,2.9844,0.13624
3,-0.038447,3,-0.0065572,3,0.088319
3.0156,-0.28869,3.0156,-0.060282,3.0156,0.014711
3.0312,-0.3399,3.0312,-0.066507,3.0312,-0.032909
3.0469,-0.14142,3.0469,-0.021026,3.0469,-0.11292
3.0625,0.18036,3.0625,0.039139,3.0625,-0.15636
3.0781,0.36583,3.0781,0.067059,3.0781,-0.045718
3.0938,0.25624,3.0938,0.046353,3.0938,0.12697
3.1094,-0.028326,3.1094,-0.0086292,3.1094,0.13262
3.125,-0.28252,3.125,-0.059037,3.125,0.10221
3.1406,-0.3412,3.1406,-0.062521,3.1406,0.032643
3.1562,-0.15026,3.1562,-0.016386,3.1562,-0.091649
3.1719,0.17,3.1719,0.042291,3.1719,-0.203
3.1875,0.36428,3.1875,0.06788,3.1875,-0.13354
3.2031,0.26398,3.2031,0.044994,3.2031,0.066166
3.2188,-0.01793,3.2188,-0.011672,3.2188,0.1056
3.2344,-0.27509,3.2344,-0.062078,3.2344,0.13707
3.25,-0.34197,3.25,-0.063537,3.25,0.11508
3.2656,-0.15903,3.2656,-0.014406,3.2656,-0.015663
3.2812,0.15979,3.2812,0.046573,3.2812,-0.16921
3.2969,0.36215,3.2969,0.072798,3.2969,-0.14685
3.3125,0.27235,3.3125,0.04915,3.3125,0.011867
3.3281,-0.0069461,3.3281,-0.01024,3.3281,0.043105
3.3438,-0.26868,3.3438,-0.064773,3.3438,0.089628
3.3594,-0.34342,3.3594,-0.068941,3.3594,0.11265
3.375,-0.16734,3.375,-0.019049,3.375,0.03403
3.3906,0.15009,3.3906,0.045771,3.3906,-0.10259
3.4062,0.35998,3.4062,0.076269,3.4062,-0.10181
3.4219,0.27962,3.4219,0.055496,3.4219,0.030874
3.4375,0.0029504,3.4375,-0.0038278,3.4375,0.010093
3.4531,-0.26225,3.4531,-0.062852,3.4531,0.0043921
3.4688,-0.34513,3.4688,-0.073358,3.4688,0.04264
3.4844,-0.17606,3.4844,-0.027124,3.4844,0.009786
3.5,0.14151,3.5,0.039108,3.5,-0.067574
3.5156,0.35828,3.5156,0.074408,3.5156,-0.041404
3.5312,0.28663,3.5312,0.058419,3.5312,0.074115
3.5469,0.013506,3.5469,0.0024136,3.5469,0.057385
3.5625,-0.25538,3.5625,-0.057436,3.5625,-0.0040035
3.5781,-0.3466,3.5781,-0.072787,3.5781,-0.0042251
3.5938,-0.18546,3.5938,-0.031738,3.5938,-0.048427
3.6094,0.13123,3.6094,0.032405,3.6094,-0.10183
3.625,0.3568,3.625,0.069507,3.625,-0.046362
3.6406,0.29384,3.6406,0.05669,3.6406,0.10627
3.6562,0.023565,3.6562,0.0041081,3.6562,0.10746
3.6719,-0.24843,3.6719,-0.053493,3.6719,0.035975
3.6875,-0.34806,3.6875,-0.069285,3.6875,0.0097848
3.7031,-0.19453,3.7031,-0.030641,3.7031,-0.08199
3.7188,0.12092,3.7188,0.030925,3.7188,-0.15065
3.7344,0.35419,3.7344,0.06686,3.7344,-0.083773
3.75,0.30069,3.75,0.054057,3.75,0.078713
3.7656,0.033302,3.7656,0.0022915,3.7656,0.11408
3.7812,-0.24143,3.7812,-0.053577,3.7812,0.086274
3.7969,-0.34811,3.7969,-0.067513,3.7969,0.077253
3.8125,-0.20219,3.8125,-0.027845,3.8125,-0.049281
3.8281,0.10997,3.8281,0.033583,3.8281,-0.15808
3.8438,0.3492,3.8438,0.068579,3.8438,-0.13266
3.8594,0.30602,3.8594,0.054635,3.8594,0.01934
3.875,0.044291,3.875,0.0014546,3.875,0.09136
3.8906,-0.23362,3.8906,-0.055666,3.8906,0.10551
3.9062,-0.34754,3.9062,-0.069611,3.9062,0.11975
3.9219,-0.21009,3.9219,-0.028483,3.9219,0.012054
3.9375,0.098581,3.9375,0.035244,3.9375,-0.12019
3.9531,0.34488,3.9531,0.072079,3.9531,-0.12785
3.9688,0.31314,3.9688,0.05885,3.9688,-0.00085159
3.9844,0.05472,3.9844,0.0046407,3.9844,0.04259
4,-0.22561,4,-0.055866,4,0.047154
4.0156,-0.34729,4.0156,-0.073523,4.0156,0.099975
4.0312,-0.21796,4.0312,-0.033619,4.0312,0.046907
4.0469,0.088181,4.0469,0.03226,4.0469,-0.085263
4.0625,0.34107,4.0625,0.073018,4.0625,-0.11191
4.0781,0.31897,4.0781,0.063109,4.0781,0.033186
4.0938,0.06555,4.0938,0.010394,4.0938,0.043823
4.1094,-0.21777,4.1094,-0.052383,4.1094,-0.0011549
4.125,-0.34819,4.125,-0.075218,4.125,0.033069
4.1406,-0.22614,4.1406,-0.039471,4.1406,-0.0050102
4.1562,0.078671,4.1562,0.026036,4.1562,-0.0779
4.1719,0.33783,4.1719,0.070007,4.1719,-0.073831
4.1875,0.32488,4.1875,0.064045,4.1875,0.070802
4.2031,0.07459,4.2031,0.014509,4.2031,0.083768
4.2188,-0.20986,4.2188,-0.047683,4.2188,0.013044
4.2344,-0.34766,4.2344,-0.073408,4.2344,0.0043483
4.25,-0.23436,4.25,-0.041716,4.25,-0.027564
4.2656,0.068056,4.2656,0.021421,4.2656,-0.11013
4.2812,0.33284,4.2812,0.066017,4.2812,-0.093523
4.2969,0.33011,4.2969,0.062158,4.2969,0.067441
4.3125,0.084953,4.3125,0.015053,4.3125,0.1133
4.3281,-0.20259,4.3281,-0.045259,4.3281,0.075458
4.3438,-0.34649,4.3438,-0.070813,4.3438,0.038683
4.3594,-0.24147,4.3594,-0.040451,4.3594,-0.03601
4.375,0.056109,4.375,0.02099,4.375,-0.13353
4.3906,0.32691,4.3906,0.064762,4.3906,-0.12218
4.4062,0.33502,4.4062,0.060861,4.4062,0.036898
4.4219,0.094817,4.4219,0.014068,4.4219,0.11297
4.4375,-0.19457,4.4375,-0.045636,4.4375,0.084718
4.4531,-0.3453,4.4531,-0.070422,4.4531,0.089521
4.4688,-0.24888,4.4688,-0.039343,4.4688,0.017071
4.4844,0.044398,4.4844,0.022579,4.4844,-0.12692
4.5,0.32177,4.5,0.066507,4.5,-0.15148
4.5156,0.33946,4.5156,0.062421,4.5156,-0.0092195
4.5312,0.10409,4.5312,0.014807,4.5312,0.071379
4.5469,-0.18596,4.5469,-0.046441,4.5469,0.08128
4.5625,-0.34444,4.5625,-0.072542,4.5625,0.10748
4.5781,-0.25615,4.5781,-0.041354,4.5781,0.027976
4.5938,0.034048,4.5938,0.022271,4.5938,-0.090549
4.6094,0.31501,4.6094,0.06843,4.6094,-0.10864
4.625,0.34301,4.625,0.06593,4.625,-0.011755
4.6406,0.11338,4.6406,0.018529,4.6406,0.047979
4.6562,-0.17778,4.6562,-0.044911,4.6562,0.032897
4.6719,-0.34294,4.6719,-0.07472,4.6719,0.064726
4.6875,-0.26267,4.6875,-0.04596,4.6875,0.04627
4.7031,0.023134,4.7031,0.018286,4.7031,-0.062548
4.7188,0.30836,4.7188,0.067552,4.7188,-0.099448
4.7344,0.34639,4.7344,0.068363,4.7344,0.010819
4.75,0.12296,4.75,0.023154,4.75,0.065084
4.7656,-0.17012,4.7656,-0.040924,4.7656,0.0091784
4.7812,-0.34202,4.7812,-0.074504,4.7812,0.036609
4.7969,-0.27073,4.7969,-0.049766,4.7969,0.0077369
4.8125,0.012152,4.8125,0.013013,4.8125,-0.074634
4.8281,0.30186,4.8281,0.064172,4.8281,-0.094809
4.8438,0.34946,4.8438,0.068101,4.8438,0.032488
4.8594,0.13171,4.8594,0.025702,4.8594,0.10093
4.875,-0.16198,4.875,-0.037177,4.875,0.038324
4.8906,-0.34121,4.8906,-0.072373,4.8906,0.030349
4.9062,-0.27744,4.9062,-0.050615,4.9062,-0.015664
4.9219,-0.00043681,4.9219,0.0099684,4.9219,-0.10214
4.9375,0.29422,4.9375,0.061192,4.9375,-0.12411
4.9531,0.35297,4.9531,0.066592,4.9531,0.021569
4.9688,0.14065,4.9688,0.025891,4.9688,0.11363
4.9844,-0.15407,4.9844,-0.035625,4.9844,0.067362
5,-0.33855,5,-0.070667,5,0.0569
5.0156,-0.28464,5.0156,-0.049765,5.0156,-0.0029266
5.0312,-0.011904,5.0312,0.0098173,5.0312,-0.1158
5.0469,0.28642,5.0469,0.060673,5.0469,-0.13954
5.0625,0.35542,5.0625,0.066294,5.0625,-0.0082506
5.0781,0.15028,5.0781,0.025838,5.0781,0.095401
5.0938,-0.14551,5.0938,-0.035692,5.0938,0.091975
5.1094,-0.33655,5.1094,-0.070907,5.1094,0.089973
5.125,-0.29099,5.125,-0.049964,5.125,0.033574
5.1406,-0.023873,5.1406,0.010174,5.1406,-0.099543
5.1562,0.27941,5.1562,0.06189,5.1562,-0.13208
5.1719,0.35787,5.1719,0.068136,5.1719,-0.028537
5.1875,0.15891,5.1875,0.027629,5.1875,0.068219
5.2031,-0.13711,5.2031,-0.035188,5.2031,0.061293
5.2188,-0.33339,5.2188,-0.072377,5.2188,0.086857
5.2344,-0.29654,5.2344,-0.052518,5.2344,0.051113
5.25,-0.034308,5.25,0.008361,5.25,-0.072772
5.2656,0.27094,5.2656,0.062247,5.2656,-0.11233
5.2812,0.35985,5.2812,0.070615,5.2812,-0.028993
5.2969,0.16824,5.2969,0.03125,5.2969,0.065034
5.3125,-0.12765,5.3125,-0.032544,5.3125,0.030204
5.3281,-0.33069,5.3281,-0.072967,5.3281,0.0592
5.3438,-0.30199,5.3438,-0.056108,5.3438,0.033106
5.3594,-0.04526,5.3594,0.0041705,5.3594,-0.056236
5.375,0.26327,5.375,0.060232,5.375,-0.12799
5.3906,0.36185,5.3906,0.071657,5.3906,-0.021462
5.4062,0.17728,5.4062,0.034665,5.4062,0.085442
5.4219,-0.11841,5.4219,-0.028706,5.4219,0.031409
5.4375,-0.32741,5.4375,-0.071666,5.4375,0.037466
5.4531,-0.30746,5.4531,-0.058341,5.4531,0.020513
5.4688,-0.055156,5.4688,-6.4205e-06,5.4688,-0.067233
5.4844,0.25569,5.4844,0.05694,5.4844,-0.12562
5.5,0.3644,5.5,0.070812,5.5,-0.0070137
5.5156,0.18657,5.5156,0.036202,5.5156,0.10593
5.5312,-0.10883,5.5312,-0.025809,5.5312,0.056967
5.5469,-0.32356,5.5469,-0.069578,5.5469,0.044829
5.5625,-0.31185,5.5625,-0.058487,5.5625,0.022374
5.5781,-0.065251,5.5781,-0.0020386,5.5781,-0.079834
5.5938,0.24813,5.5938,0.054701,5.5938,-0.13833
5.6094,0.36582,5.6094,0.069657,5.6094,-0.020338
5.625,0.19617,5.625,0.036374,5.625,0.10219
5.6406,-0.099017,5.6406,-0.024658,5.6406,0.079043
5.6562,-0.31872,5.6562,-0.068434,5.6562,0.068431
5.6719,-0.31582,5.6719,-0.058091,5.6719,0.025076
5.6875,-0.076224,5.6875,-0.0023495,5.6875,-0.078985
5.7031,0.23916,5.7031,0.054419,5.7031,-0.15908
5.7188,0.36754,5.7188,0.069924,5.7188,-0.054134
5.7344,0.20571,5.7344,0.037067,5.7344,0.081743
5.75,-0.088911,5.75,-0.024123,5.75,0.078989
5.7656,-0.31447,5.7656,-0.068713,5.7656,0.076908
5.7812,-0.31928,5.7812,-0.059019,5.7812,0.059123
5.7969,-0.085844,5.7969,-0.0030709,5.7969,-0.057786
5.8125,0.23055,5.8125,0.054777,5.8125,-0.14642
5.8281,0.36866,5.8281,0.071509,5.8281,-0.055068
5.8438,0.21421,5.8438,0.039277,5.8438,0.06498
5.8594,-0.079271,5.8594,-0.022556,5.8594,0.055305
5.875,-0.30925,5.875,-0.069206,5.875,0.067853
5.8906,-0.32344,5.8906,-0.061421,5.8906,0.0611
5.9062,-0.095851,5.9062,-0.0056707,5.9062,-0.04813
5.9219,0.22217,5.9219,0.053882,5.9219,-0.11802
5.9375,0.369,5.9375,0.07292,5.9375,-0.043921
5.9531,0.22298,5.9531,0.042362,5.9531,0.066121
5.9688,-0.068814,5.9688,-0.01949,5.9688,0.045756
5.9844,-0.3041,5.9844,-0.06856,5.9844,0.046378
6,-0.32696,6,-0.063867,6,0.056005
6.0156,-0.10562,6.0156,-0.0095267,6.0156,-0.04644
6.0312,0.21348,6.0312,0.051298,6.0312,-0.10653
6.0469,0.36906,6.0469,0.072965,6.0469,-0.026347
6.0625,0.23171,6.0625,0.04475,6.0625,0.076898
6.0781,-0.059254,6.0781,-0.016111,6.0781,0.049086
6.0938,-0.29911,6.0938,-0.066737,6.0938,0.031885
6.1094,-0.33042,6.1094,-0.06498,6.1094,0.032266
6.125,-0.11624,6.125,-0.012739,6.125,-0.057528
6.1406,0.20447,6.1406,0.048328,6.1406,-0.11205
6.1562,0.36928,6.1562,0.071898,6.1562,-0.033617
6.1719,0.23946,6.1719,0.045699,6.1719,0.089167
6.1875,-0.049377,6.1875,-0.013807,6.1875,0.07364
6.2031,-0.29402,6.2031,-0.064857,6.2031,0.056482
6.2188,-0.33368,6.2188,-0.064877,6.2188,0.030092
6.2344,-0.12587,6.2344,-0.01427,6.2344,-0.067817
6.25,0.19447,6.25,0.046513,6.25,-0.13397
6.2656,0.36827,6.2656,0.071099,6.2656,-0.062445
6.2812,0.24774,6.2812,0.046097,6.2812,0.086188
6.2969,-0.039707,6.2969,-0.012639,6.2969,0.074023
6.3125,-0.28837,6.3125,-0.063936,6.3125,0.063186
6.3281,-0.33677,6.3281,-0.064933,6.3281,0.045938
6.3438,-0.13634,6.3438,-0.015012,6.3438,-0.062946
6.3594,0.18402,6.3594,0.045993,6.3594,-0.13405
6.375,0.36677,6.375,0.071463,6.375,-0.072143
6.3906,0.25517,6.3906,0.047229,6.3906,0.070486
6.4062,-0.029836,6.4062,-0.011487,6.4062,0.069709
6.4219,-0.28291,6.4219,-0.063803,6.4219,0.06762
6.4375,-0.33952,6.4375,-0.066053,6.4375,0.069996
6.4531,-0.14547,6.4531,-0.01649,6.4531,-0.032767
6.4688,0.17454,6.4688,0.045475,6.4688,-0.13824
6.4844,0.36527,6.4844,0.072455,6.4844,-0.087238
6.5,0.26278,6.5,0.049365,6.5,0.061031
6.5156,-0.020196,6.5156,-0.0093237,6.5156,0.058311
6.5312,-0.27695,6.5312,-0.063359,6.5312,0.060497
6.5469,-0.34117,6.5469,-0.067848,6.5469,0.068735
6.5625,-0.15535,6.5625,-0.01928,6.5625,-0.018172
6.5781,0.1641,6.5781,0.04375,6.5781,-0.11804
6.5938,0.36363,6.5938,0.072951,6.5938,-0.075116
6.6094,0.27013,6.6094,0.051754,6.6094,0.059621
6.625,-0.010297,6.625,-0.0062815,6.625,0.061516
6.6406,-0.27088,6.6406,-0.061955,6.6406,0.036161
6.6562,-0.34369,6.6562,-0.069291,6.6562,0.0486
6.6719,-0.16534,6.6719,-0.022537,6.6719,-0.02879
6.6875,0.15394,6.6875,0.041004,6.6875,-0.10181
6.7031,0.36142,6.7031,0.072415,6.7031,-0.036609
6.7188,0.27737,6.7188,0.053405,6.7188,0.061039
6.7344,-0.00052376,6.7344,-0.0033897,6.7344,0.072658
6.75,-0.26489,6.75,-0.05992,6.75,0.043071
6.7656,-0.34578,6.7656,-0.069721,6.7656,0.03956
6.7812,-0.17444,6.7812,-0.025024,6.7812,-0.040569
6.7969,0.14335,6.7969,0.038332,6.7969,-0.11802
6.8125,0.3587,6.8125,0.071282,6.8125,-0.076755
6.8281,0.28389,6.8281,0.054119,6.8281,0.079082
6.8438,0.0093883,6.8438,-0.0013828,6.8438,0.077533
6.8594,-0.25631,6.8594,-0.058148,6.8594,0.049397
6.875,-0.34864,6.875,-0.069605,6.875,0.050936
6.8906,-0.18587,6.8906,-0.026466,6.8906,-0.039743
6.9062,0.13311,6.9062,0.036721,6.9062,-0.12917
6.9219,0.35621,6.9219,0.070774,6.9219,-0.07924
6.9375,0.29169,6.9375,0.054847,6.9375,0.060175
6.9531,0.019057,6.9531,5.1494e-05,6.9531,0.085314
6.9688,-0.24982,6.9688,-0.057192,6.9688,0.068562
6.9844,-0.34897,6.9844,-0.069924,6.9844,0.067693
7,-0.19494,7,-0.027723,7,-0.025511
