1.125,0.1519,1.125,0.030502,1.125,0.61352
1.1406,-0.27518,1.1406,-0.039686,1.1406,0.40165
1.1562,-0.52152,1.1562,-0.079288,1.1562,0.059266
1.1719,-0.40315,1.1719,-0.054088,1.1719,-0.37537
1.1875,0.036297,1.1875,0.013351,1.1875,-0.65552
1.2031,0.48762,1.2031,0.065174,1.2031,-0.51604
1.2188,0.51742,1.2188,0.06178,1.2188,0.049725
1.2344,0.16723,1.2344,0.0074526,1.2344,0.44644
1.25,-0.26167,1.25,-0.060429,1.25,0.564
1.2656,-0.51627,1.2656,-0.082084,1.2656,0.47928
1.2812,-0.41076,1.2812,-0.035434,1.2812,0.051847
1.2969,0.017135,1.2969,0.044111,1.2969,-0.47056
1.3125,0.47309,1.3125,0.093081,1.3125,-0.58941
1.3281,0.52301,1.3281,0.080891,1.3281,-0.14153
1.3438,0.1827,1.3438,0.014057,1.3438,0.14784
1.3594,-0.24973,1.3594,-0.071041,1.3594,0.2665
1.375,-0.51385,1.375,-0.10395,1.375,0.37064
1.3906,-0.41712,1.3906,-0.054928,1.3906,0.18897
1.4062,0.0031286,1.4062,0.039086,1.4062,-0.1734
1.4219,0.46217,1.4219,0.10409,1.4219,-0.32413
1.4375,0.52639,1.4375,0.10373,1.4375,0.060427
1.4531,0.19734,1.4531,0.046017,1.4531,0.23509
1.4688,-0.23615,1.4688,-0.046489,1.4688,-0.0011678
1.4844,-0.5148,1.4844,-0.1071,1.4844,-0.11624
1.5,-0.43017,1.5,-0.085976,1.5,-0.21783
1.5156,-0.01098,1.5156,-0.0020723,1.5156,-0.27734
1.5312,0.45747,1.5312,0.075437,1.5312,-0.14691
1.5469,0.53296,1.5469,0.092091,1.5469,0.27783
1.5625,0.2087,1.5625,0.04907,1.5625,0.5058
1.5781,-0.22364,1.5781,-0.029965,1.5781,0.2424
1.5938,-0.51028,1.5938,-0.087792,1.5938,-0.072998
1.6094,-0.4413,1.6094,-0.076293,1.6094,-0.37555
1.625,-0.030721,1.625,-0.0077579,1.625,-0.5358
1.6406,0.44716,1.6406,0.059144,1.6406,-0.38394
1.6562,0.54071,1.6562,0.072678,1.6562,0.14255
1.6719,0.22236,1.6719,0.029933,1.6719,0.50901
1.6875,-0.21054,1.6875,-0.04056,1.6875,0.47783
1.7031,-0.50332,1.7031,-0.081238,1.7031,0.29716
1.7188,-0.44807,1.7188,-0.055102,1.7188,-0.10134
1.7344,-0.049997,1.7344,0.016809,1.7344,-0.50169
1.75,0.43177,1.75,0.074975,1.75,-0.56955
1.7656,0.5459,1.7656,0.076424,1.7656,-0.12247
1.7812,0.23792,1.7812,0.022186,1.7812,0.26819
1.7969,-0.19726,1.7969,-0.056086,1.7969,0.39692
1.8125,-0.49708,1.8125,-0.093811,1.8125,0.44557
1.8281,-0.45248,1.8281,-0.05595,1.8281,0.18647
1.8438,-0.06602,1.8438,0.029343,1.8438,-0.25461
1.8594,0.41728,1.8594,0.094399,1.8594,-0.47834
1.875,0.54814,1.875,0.097434,1.875,-0.11692
1.8906,0.25222,1.8906,0.042073,1.8906,0.16664
1.9062,-0.18225,1.9062,-0.047691,1.9062,0.13396
1.9219,-0.49443,1.9219,-0.10507,1.9219,0.13211
1.9375,-0.46097,1.9375,-0.080927,1.9375,0.043329
1.9531,-0.079379,1.9531,0.005518,1.9531,-0.16578
1.9688,0.40716,1.9688,0.084605,1.9688,-0.26406
1.9844,0.55092,1.9844,0.10205,1.9844,0.093675
2,0.26498,2,0.058847,2,0.36324
2.0156,-0.16831,2.0156,-0.025474,2.0156,0.15019
2.0312,-0.4903,2.0312,-0.093736,2.0312,-0.073619
2.0469,-0.47185,2.0469,-0.089265,2.0469,-0.27004
2.0625,-0.096512,2.0625,-0.018118,2.0625,-0.394
2.0781,0.39773,2.0781,0.060044,2.0781,-0.30091
2.0938,0.557,2.0938,0.085189,2.0938,0.13542
2.1094,0.2776,2.1094,0.049791,2.1094,0.49245
2.125,-0.15497,2.125,-0.023919,2.125,0.37439
2.1406,-0.484,2.1406,-0.081789,2.1406,0.14489
2.1562,-0.47819,2.1562,-0.073785,2.1562,-0.18751
2.1719,-0.11482,2.1719,-0.0077752,2.1719,-0.48476
2.1875,0.38322,2.1875,0.06065,2.1875,-0.51598
2.2031,0.56047,2.2031,0.077751,2.2031,-0.069473
2.2188,0.29104,2.2188,0.036778,2.2188,0.35838
2.2344,-0.14134,2.2344,-0.037181,2.2344,0.43132
2.25,-0.47469,2.25,-0.085833,2.25,0.39115
2.2656,-0.48164,2.2656,-0.064852,2.2656,0.10242
2.2812,-0.13161,2.2812,0.010011,2.2812,-0.33115
2.2969,0.36533,2.2969,0.078287,2.2969,-0.53655
2.3125,0.56125,2.3125,0.090107,2.3125,-0.20007
2.3281,0.30604,2.3281,0.042644,2.3281,0.19031
2.3438,-0.12602,2.3438,-0.040773,2.3438,0.25441
2.3594,-0.46914,2.3594,-0.097442,2.3594,0.31006
2.375,-0.48672,2.375,-0.077219,2.375,0.16938
2.3906,-0.14547,2.3906,0.004916,2.3906,-0.159
2.4062,0.35184,2.4062,0.083455,2.4062,-0.38357
2.4219,0.56174,2.4219,0.10299,2.4219,-0.089792
2.4375,0.31836,2.4375,0.06136,2.4375,0.25182
2.4531,-0.11165,2.4531,-0.023651,2.4531,0.15581
2.4688,-0.46331,2.4688,-0.095264,2.4688,0.039214
2.4844,-0.49499,2.4844,-0.093095,2.4844,-0.082724
2.5,-0.15992,2.5,-0.019994,2.5,-0.24217
2.5156,0.34195,2.5156,0.064219,2.5156,-0.29318
2.5312,0.56442,2.5312,0.095452,2.5312,0.042959
2.5469,0.32947,2.5469,0.063958,2.5469,0.41477
2.5625,-0.097764,2.5625,-0.012207,2.5625,0.29318
2.5781,-0.45524,2.5781,-0.082537,2.5781,0.061935
2.5938,-0.5001,2.5938,-0.087841,2.5938,-0.19107
2.6094,-0.17651,2.6094,-0.025545,2.6094,-0.42914
2.625,0.3275,2.625,0.051995,2.625,-0.42779
2.6406,0.56656,2.6406,0.082827,2.6406,-0.047869
2.6562,0.34317,2.6562,0.052768,2.6562,0.39345
2.6719,-0.0827,2.6719,-0.018685,2.6719,0.41821
2.6875,-0.44609,2.6875,-0.079705,2.6875,0.28256
2.7031,-0.50371,2.7031,-0.076541,2.7031,0.0070377
2.7188,-0.19282,2.7188,-0.011701,2.7188,-0.36478
2.7344,0.30945,2.7344,0.061493,2.7344,-0.53189
2.75,0.56696,2.75,0.08557,2.75,-0.21899
2.7656,0.35701,2.7656,0.049368,2.7656,0.23435
2.7812,-0.067952,2.7812,-0.027087,2.7812,0.34774
2.7969,-0.43739,2.7969,-0.087766,2.7969,0.36745
2.8125,-0.50624,2.8125,-0.078561,2.8125,0.18092
2.8281,-0.207,2.8281,-0.0055318,2.8281,-0.19188
2.8438,0.29319,2.8438,0.072986,2.8438,-0.45661
2.8594,0.56501,2.8594,0.098217,2.8594,-0.22234
2.875,0.36909,2.875,0.061656,2.875,0.18509
2.8906,-0.053807,2.8906,-0.019817,2.8906,0.20366
2.9062,-0.42997,2.9062,-0.091607,2.9062,0.18303
2.9219,-0.51159,2.9219,-0.092051,2.9219,0.086206
2.9375,-0.22026,2.9375,-0.020539,2.9375,-0.15696
2.9531,0.27994,2.9531,0.065485,2.9531,-0.33334
2.9688,0.56335,2.9688,0.10042,2.9688,-0.10477
2.9844,0.37919,2.9844,0.071891,2.9844,0.30605
3,-0.038916,3,-0.0048407,3,0.25037
3.0156,-0.42119,3.0156,-0.082327,3.0156,0.072939
3.0312,-0.51637,3.0312,-0.095914,3.0312,-0.1034
3.0469,-0.23622,3.0469,-0.035712,3.0469,-0.30505
3.0625,0.26515,3.0625,0.048453,3.0625,-0.34868
3.0781,0.56389,3.0781,0.089297,3.0781,-0.067353
3.0938,0.39089,3.0938,0.066991,3.0938,0.36916
3.1094,-0.024579,3.1094,-0.0029147,3.1094,0.37293
3.125,-0.41159,3.125,-0.074725,3.125,0.19268
3.1406,-0.51952,3.1406,-0.087412,3.1406,-0.049972
3.1562,-0.25138,3.1562,-0.031146,3.1562,-0.35329
3.1719,0.24793,3.1719,0.047251,3.1719,-0.47639
3.1875,0.56224,3.1875,0.084253,3.1875,-0.19681
3.2031,0.40305,3.2031,0.059709,3.2031,0.28421
3.2188,-0.010115,3.2188,-0.010485,3.2188,0.39445
3.2344,-0.40135,3.2344,-0.077835,3.2344,0.33353
3.25,-0.51995,3.25,-0.083333,3.25,0.13486
3.2656,-0.26474,3.2656,-0.021513,3.2656,-0.23289
3.2812,0.2293,3.2812,0.05772,3.2812,-0.48556
3.2969,0.55794,3.2969,0.091889,3.2969,-0.28347
3.3125,0.4152,3.3125,0.063962,3.3125,0.17726
3.3281,0.0050743,3.3281,-0.011088,3.3281,0.28153
3.3438,-0.39162,3.3438,-0.08357,3.3438,0.28122
3.3594,-0.52241,3.3594,-0.090733,3.3594,0.17527
3.375,-0.27793,3.375,-0.025664,3.375,-0.12661
3.3906,0.21349,3.3906,0.059857,3.3906,-0.38747
3.4062,0.55348,3.4062,0.099322,3.4062,-0.23819
3.4219,0.42543,3.4219,0.075171,3.4219,0.20858
3.4375,0.019932,3.4375,0.00062675,3.4375,0.24359
3.4531,-0.38286,3.4531,-0.079648,3.4531,0.14092
3.4688,-0.52562,3.4688,-0.098549,3.4688,0.023522
3.4844,-0.29165,3.4844,-0.040824,3.4844,-0.1831
3.5,0.19839,3.5,0.046662,3.5,-0.3494
3.5156,0.55035,3.5156,0.094073,3.5156,-0.1541
3.5312,0.4349,3.5312,0.077238,3.5312,0.29157
3.5469,0.033672,3.5469,0.0089137,3.5469,0.33476
3.5625,-0.37302,3.5625,-0.07042,3.5625,0.15505
3.5781,-0.52826,3.5781,-0.095205,3.5781,-0.041171
3.5938,-0.30593,3.5938,-0.04559,3.5938,-0.29375
3.6094,0.18137,3.6094,0.037099,3.6094,-0.41792
3.625,0.54713,3.625,0.085302,3.625,-0.1913
3.6406,0.44465,3.6406,0.070802,3.6406,0.27566
3.6562,0.047272,3.6562,0.0057373,3.6562,0.39181
3.6719,-0.36215,3.6719,-0.068546,3.6719,0.27426
3.6875,-0.5287,3.6875,-0.089132,3.6875,0.084186
3.7031,-0.3195,3.7031,-0.0385,3.7031,-0.24694
3.7188,0.16266,3.7188,0.041848,3.7188,-0.47896
3.7344,0.54091,3.7344,0.086572,3.7344,-0.31081
3.75,0.45458,3.75,0.069192,3.75,0.18518
3.7656,0.061594,3.7656,0.001568,3.7656,0.34252
3.7812,-0.35063,3.7812,-0.073102,3.7812,0.30885
3.7969,-0.52813,3.7969,-0.090892,3.7969,0.19381
3.8125,-0.33042,3.8125,-0.035828,3.8125,-0.13892
3.8281,0.14431,3.8281,0.048153,3.8281,-0.41921
3.8438,0.53281,3.8438,0.094056,3.8438,-0.33131
3.8594,0.4635,3.8594,0.076744,3.8594,0.1369
3.875,0.076572,3.875,0.0072531,3.875,0.26889
3.8906,-0.33938,3.8906,-0.073409,3.8906,0.21688
3.9062,-0.52907,3.9062,-0.097877,3.9062,0.13623
3.9219,-0.3432,3.9219,-0.045259,3.9219,-0.11184
3.9375,0.12775,3.9375,0.042375,3.9375,-0.35924
3.9531,0.52659,3.9531,0.094853,3.9531,-0.25146
3.9688,0.47232,3.9688,0.083113,3.9688,0.1962
3.9844,0.091668,3.9844,0.017465,3.9844,0.29811
4,-0.32837,4,-0.06578,4,0.15677
4.0156,-0.53029,4.0156,-0.0991,4.0156,0.023881
4.0312,-0.35583,4.0312,-0.054927,4.0312,-0.20992
4.0469,0.11172,4.0469,0.030312,4.0469,-0.37267
4.0625,0.52155,4.0625,0.087044,4.0625,-0.23261
4.0781,0.48151,4.0781,0.080476,4.0781,0.23436
4.0938,0.10555,4.0938,0.019706,4.0938,0.37693
4.1094,-0.31676,4.1094,-0.060109,4.1094,0.23036
4.125,-0.52901,4.125,-0.094015,4.125,0.050966
4.1406,-0.36805,4.1406,-0.053469,4.1406,-0.22847
4.1562,0.093178,4.1562,0.027814,4.1562,-0.43668
4.1719,0.51386,4.1719,0.082939,4.1719,-0.31675
4.1875,0.49062,4.1875,0.076291,4.1875,0.18658
4.2031,0.11943,4.2031,0.015973,4.2031,0.37938
4.2188,-0.30414,4.2188,-0.061612,4.2188,0.30109
4.2344,-0.52742,4.2344,-0.092057,4.2344,0.1698
4.25,-0.37888,4.25,-0.048773,4.25,-0.14827
4.2656,0.076053,4.2656,0.033267,4.2656,-0.42517
4.2812,0.50539,4.2812,0.087239,4.2812,-0.37401
4.2969,0.49901,4.2969,0.07905,4.2969,0.098472
4.3125,0.13453,4.3125,0.016607,4.3125,0.31754
4.3281,-0.29242,4.3281,-0.063941,4.3281,0.27443
4.3438,-0.52441,4.3438,-0.09615,4.3438,0.20014
4.3594,-0.3881,4.3594,-0.051901,4.3594,-0.078023
4.375,0.059013,4.375,0.033571,4.375,-0.35704
4.3906,0.49668,4.3906,0.09126,4.3906,-0.3465
4.4062,0.5059,4.4062,0.085736,4.4062,0.10318
4.4219,0.14898,4.4219,0.024509,4.4219,0.29462
4.4375,-0.27928,4.4375,-0.059649,4.4375,0.19246
4.4531,-0.5232,4.4531,-0.099451,4.4531,0.10612
4.4688,-0.3985,4.4688,-0.061044,4.4688,-0.1091
4.4844,0.042411,4.4844,0.024352,4.4844,-0.33637
4.5,0.48839,4.5,0.087235,4.5,-0.30119
4.5156,0.51337,4.5156,0.087227,4.5156,0.15155
4.5312,0.16393,4.5312,0.030565,4.5312,0.34612
4.5469,-0.26641,4.5469,-0.052489,4.5469,0.20009
4.5625,-0.52085,4.5625,-0.09677,4.5625,0.067659
4.5781,-0.40955,4.5781,-0.064755,4.5781,-0.17682
4.5938,0.025054,4.5938,0.016791,4.5938,-0.38582
4.6094,0.48005,4.6094,0.080709,4.6094,-0.31813
4.625,0.52122,4.625,0.083536,4.625,0.13695
4.6406,0.17732,4.6406,0.029686,4.6406,0.37772
4.6562,-0.25362,4.6562,-0.050419,4.6562,0.28051
4.6719,-0.51787,4.6719,-0.093175,4.6719,0.13492
4.6875,-0.41916,4.6875,-0.061666,4.6875,-0.14509
4.7031,0.0074135,4.7031,0.018113,4.7031,-0.41025
4.7188,0.46909,4.7188,0.080496,4.7188,-0.3881
4.7344,0.52754,4.7344,0.082537,4.7344,0.065294
4.75,0.19235,4.75,0.028016,4.75,0.34223
4.7656,-0.24109,4.7656,-0.05232,4.7656,0.30043
4.7812,-0.51358,4.7812,-0.094123,4.7812,0.2115
4.7969,-0.42763,4.7969,-0.060778,4.7969,-0.068139
4.8125,-0.010137,4.8125,0.020978,4.8125,-0.3634
4.8281,0.45797,4.8281,0.084562,4.8281,-0.40565
4.8438,0.533,4.8438,0.087044,4.8438,0.032563
4.8594,0.20619,4.8594,0.032159,4.8594,0.30324
4.875,-0.22743,4.875,-0.051063,4.875,0.25168
4.8906,-0.51016,4.8906,-0.097352,4.8906,0.18414
4.9062,-0.43607,4.9062,-0.066554,4.9062,-0.049162
4.9219,-0.025984,4.9219,0.016533,4.9219,-0.3207
4.9375,0.44693,4.9375,0.084353,4.9375,-0.36764
4.9531,0.53807,4.9531,0.090898,4.9531,0.054953
4.9688,0.22021,4.9688,0.039022,4.9688,0.32208
4.9844,-0.21364,4.9844,-0.044827,4.9844,0.21171
5,-0.50595,5,-0.096875,5,0.1113
5.0156,-0.44527,5.0156,-0.072548,5.0156,-0.10417
5.0312,-0.042646,5.0312,0.0078914,5.0312,-0.33606
5.0469,0.43626,5.0469,0.078476,5.0469,-0.34313
5.0625,0.54413,5.0625,0.089403,5.0625,0.069681
5.0781,0.23401,5.0781,0.041389,5.0781,0.3576
5.0938,-0.20003,5.0938,-0.040026,5.0938,0.25885
5.1094,-0.50107,5.1094,-0.093264,5.1094,0.12981
5.125,-0.45358,5.125,-0.072534,5.125,-0.12757
5.1406,-0.059819,5.1406,0.0046502,5.1406,-0.37624
5.1562,0.42536,5.1562,0.074666,5.1562,-0.38007
5.1719,0.54873,5.1719,0.086722,5.1719,0.03245
5.1875,0.248,5.1875,0.039943,5.1875,0.36319
5.2031,-0.18651,5.2031,-0.039982,5.2031,0.29723
5.2188,-0.49545,5.2188,-0.091877,5.2188,0.19537
5.2344,-0.46056,5.2344,-0.070483,5.2344,-0.054994
5.25,-0.076497,5.25,0.0066912,5.25,-0.36006
5.2656,0.41275,5.2656,0.076426,5.2656,-0.41728
5.2812,0.55318,5.2812,0.088229,5.2812,-0.020759
5.2969,0.26172,5.2969,0.040965,5.2969,0.31179
5.3125,-0.17213,5.3125,-0.040263,5.3125,0.28634
5.3281,-0.48966,5.3281,-0.093727,5.3281,0.21082
5.3438,-0.46703,5.3438,-0.072681,5.3438,-0.0020635
5.3594,-0.092678,5.3594,0.0059521,5.3594,-0.30031
5.375,0.39877,5.375,0.078219,5.375,-0.41456
5.3906,0.55635,5.3906,0.092219,5.3906,-0.031704
5.4062,0.27548,5.4062,0.046349,5.4062,0.2961
5.4219,-0.15876,5.4219,-0.036181,5.4219,0.24412
5.4375,-0.48455,5.4375,-0.094508,5.4375,0.16401
5.4531,-0.47432,5.4531,-0.078195,5.4531,-0.026309
5.4688,-0.10827,5.4688,-0.0006904,5.4688,-0.28214
5.4844,0.38594,5.4844,0.074751,5.4844,-0.37486
5.5,0.55871,5.5,0.093045,5.5,-0.007811
5.5156,0.28786,5.5156,0.050744,5.5156,0.33777
5.5312,-0.14395,5.5312,-0.030377,5.5312,0.25647
5.5469,-0.47839,5.5469,-0.091808,5.5469,0.1411
5.5625,-0.48224,5.5625,-0.080722,5.5625,-0.069482
5.5781,-0.12504,5.5781,-0.0067196,5.5781,-0.32661
5.5938,0.37302,5.5938,0.069415,5.5938,-0.3911
5.6094,0.56102,5.6094,0.090579,5.6094,-0.015199
5.625,0.30122,5.625,0.050996,5.625,0.34575
5.6406,-0.12993,5.6406,-0.027909,5.6406,0.29639
5.6562,-0.47203,5.6562,-0.089065,5.6562,0.18608
5.6719,-0.48873,5.6719,-0.079491,5.6719,-0.047121
5.6875,-0.14272,5.6875,-0.0073812,5.6875,-0.33302
5.7031,0.3583,5.7031,0.068108,5.7031,-0.42972
5.7188,0.56425,5.7188,0.089775,5.7188,-0.073137
5.7344,0.31427,5.7344,0.050696,5.7344,0.3184
5.75,-0.11649,5.75,-0.027961,5.75,0.30716
5.7656,-0.46528,5.7656,-0.089142,5.7656,0.22373
5.7812,-0.49348,5.7812,-0.07946,5.7812,0.012063
5.7969,-0.15751,5.7969,-0.0067875,5.7969,-0.29036
5.8125,0.34372,5.8125,0.069656,5.8125,-0.43493
5.8281,0.56456,5.8281,0.092221,5.8281,-0.10213
5.8438,0.32645,5.8438,0.053635,5.8438,0.28869
5.8594,-0.1017,5.8594,-0.025966,5.8594,0.27936
5.875,-0.45682,5.875,-0.090002,5.875,0.20905
5.8906,-0.49843,5.8906,-0.082891,5.8906,0.023684
5.9062,-0.1723,5.9062,-0.010382,5.9062,-0.26394
5.9219,0.32894,5.9219,0.068593,5.9219,-0.40507
5.9375,0.56498,5.9375,0.094337,5.9375,-0.098226
5.9531,0.34035,5.9531,0.058287,5.9531,0.29491
5.9688,-0.08694,5.9688,-0.02083,5.9688,0.27281
5.9844,-0.44903,5.9844,-0.088433,5.9844,0.17425
6,-0.50327,6,-0.086404,6,-0.0056527
6.0156,-0.18781,6.0156,-0.016683,6.0156,-0.27583
6.0312,0.31584,6.0312,0.063824,6.0312,-0.39435
6.0469,0.56715,6.0469,0.093205,6.0469,-0.092874
6.0625,0.35297,6.0625,0.060387,6.0625,0.31833
6.0781,-0.071593,6.0781,-0.016627,6.0781,0.29489
6.0938,-0.44002,6.0938,-0.085305,6.0938,0.17672
6.1094,-0.50643,6.1094,-0.086668,6.1094,-0.013109
6.125,-0.20177,6.125,-0.020007,6.125,-0.29424
6.1406,0.30089,6.1406,0.060101,6.1406,-0.41977
6.1562,0.56785,6.1562,0.091191,6.1562,-0.11536
6.1719,0.36616,6.1719,0.060123,6.1719,0.30788
6.1875,-0.05653,6.1875,-0.015415,6.1875,0.31747
6.2031,-0.43023,6.2031,-0.08375,6.2031,0.21925
6.2188,-0.50938,6.2188,-0.085855,6.2188,0.020672
6.2344,-0.21633,6.2344,-0.020073,6.2344,-0.27218
6.25,0.28557,6.25,0.059936,6.25,-0.44103
6.2656,0.56779,6.2656,0.0917,6.2656,-0.15684
6.2812,0.37918,6.2812,0.061225,6.2812,0.27916
6.2969,-0.040794,6.2969,-0.014426,6.2969,0.30114
6.3125,-0.42098,6.3125,-0.083956,6.3125,0.23068
6.3281,-0.513,6.3281,-0.087292,6.3281,0.059041
6.3438,-0.23027,6.3438,-0.021475,6.3438,-0.23627
6.3594,0.27054,6.3594,0.060079,6.3594,-0.43023
6.375,0.5666,6.375,0.093792,6.375,-0.18307
6.3906,0.3912,6.3906,0.064817,6.3906,0.26335
6.4062,-0.026018,6.4062,-0.010818,6.4062,0.28757
6.4219,-0.41221,6.4219,-0.083213,6.4219,0.20675
6.4375,-0.51609,6.4375,-0.090346,6.4375,0.048256
6.4531,-0.24436,6.4531,-0.026302,6.4531,-0.22892
6.4688,0.25515,6.4688,0.056921,6.4688,-0.40643
6.4844,0.56419,6.4844,0.093988,6.4844,-0.16731
6.5,0.4024,6.5,0.067942,6.5,0.27705
6.5156,-0.01196,6.5156,-0.0060484,6.5156,0.29973
6.5312,-0.40261,6.5312,-0.08033,6.5312,0.18795
6.5469,-0.51899,6.5469,-0.091736,6.5469,0.027175
6.5625,-0.25843,6.5625,-0.031056,6.5625,-0.24114
6.5781,0.23859,6.5781,0.052224,6.5781,-0.40817
6.5938,0.56179,6.5938,0.091968,6.5938,-0.17933
6.6094,0.41308,6.6094,0.068572,6.6094,0.27557
6.625,0.0023258,6.625,-0.0033564,6.625,0.32489
6.6406,-0.39365,6.6406,-0.077658,6.6406,0.2162
6.6562,-0.52188,6.6562,-0.091109,6.6562,0.037387
6.6719,-0.27351,6.6719,-0.032636,6.6719,-0.2488
6.6875,0.22111,6.6875,0.050035,6.6875,-0.42411
6.7031,0.5574,6.7031,0.090884,6.7031,-0.21033
6.7188,0.42333,6.7188,0.06874,6.7188,0.252
6.7344,0.016319,6.7344,-0.0023422,6.7344,0.32689
6.75,-0.38359,6.75,-0.076791,6.75,0.24273
6.7656,-0.52443,6.7656,-0.091161,6.7656,0.079086
6.7812,-0.2875,6.7812,-0.033259,6.7812,-0.21177
6.7969,0.20301,6.7969,0.049897,6.7969,-0.4307
6.8125,0.55322,6.8125,0.091962,6.8125,-0.24154
6.8281,0.4335,6.8281,0.070893,6.8281,0.22789
6.8438,0.030046,6.8438,-2.8209e-05,6.8438,0.31212
6.8594,-0.37475,6.8594,-0.076205,6.8594,0.23127
6.875,-0.52656,6.875,-0.093059,6.875,0.090142
6.8906,-0.30132,6.8906,-0.036291,6.8906,-0.19117
6.9062,0.18595,6.9062,0.048159,6.9062,-0.40489
6.9219,0.54738,6.9219,0.092812,6.9219,-0.24305
6.9375,0.44261,6.9375,0.073998,6.9375,0.22142
6.9531,0.043381,6.9531,0.0042023,6.9531,0.31061
6.9688,-0.36523,6.9688,-0.073934,6.9688,0.21381
6.9844,-0.52896,6.9844,-0.094781,6.9844,0.07705
7,-0.3151,7,-0.040901,7,-0.19753
7.0156,0.16839,7.0156,0.043951,7.0156,-0.40086
