0.5625,0.29295,0.5625,-0.019774,0.5625,-0.39614
0.57812,0.26496,0.57812,-0.012823,0.57812,0.51921
0.59375,0.13364,0.59375,-0.0058077,0.59375,1.2253
0.60938,-0.019376,0.60938,0.00079759,0.60938,1.5191
0.625,-0.18667,0.625,0.0086058,0.625,1.3437
0.64062,-0.29614,0.64062,0.017916,0.64062,0.64526
0.65625,-0.23305,0.65625,0.024958,0.65625,-0.27671
0.67188,-0.10659,0.67188,0.023108,0.67188,-1.083
0.6875,0.00075284,0.6875,0.0096722,0.6875,-1.616
0.70312,0.14868,0.70312,-0.010291,0.70312,-1.582
0.71875,0.27999,0.71875,-0.027561,0.71875,-0.92215
0.73438,0.27958,0.73438,-0.033182,0.73438,0.22279
0.75,0.16088,0.75,-0.022422,0.75,1.3089
0.76562,0.009746,0.76562,3.1487e-05,0.76562,1.8488
0.78125,-0.15988,0.78125,0.022693,0.78125,1.6724
0.79688,-0.29377,0.79688,0.035912,0.79688,0.79311
0.8125,-0.2568,0.8125,0.034762,0.8125,-0.37161
0.82812,-0.12534,0.82812,0.018954,0.82812,-1.2794
0.84375,-0.017963,0.84375,-0.0044699,0.84375,-1.7375
0.85938,0.12522,0.85938,-0.023365,0.85938,-1.5677
0.875,0.26946,0.875,-0.029037,0.875,-0.78892
0.89062,0.2913,0.89062,-0.021611,0.89062,0.2947
0.90625,0.18207,0.90625,-0.0079705,0.90625,1.1827
0.92188,0.030044,0.92188,0.0047837,0.92188,1.5833
0.9375,-0.13515,0.9375,0.013431,0.9375,1.4503
0.95312,-0.28092,0.95312,0.018354,0.95312,0.80761
0.96875,-0.27035,0.96875,0.020385,0.96875,-0.11886
0.98438,-0.14271,0.98438,0.017583,0.98438,-0.90273
1,-0.035164,1,0.0082297,1,-1.4576
1.0156,0.098,1.0156,-0.0052488,1.0156,-1.5187
1.0312,0.2497,1.0312,-0.018187,1.0312,-1.0591
1.0469,0.29425,1.0469,-0.025893,1.0469,-0.1522
1.0625,0.20308,1.0625,-0.023723,1.0625,0.9248
1.0781,0.058366,1.0781,-0.010132,1.0781,1.6258
1.0938,-0.10327,1.0938,0.0096817,1.0938,1.7556
1.1094,-0.26341,1.1094,0.027318,1.1094,1.1671
1.125,-0.28775,1.125,0.035551,1.125,0.099612
1.1406,-0.16669,1.1406,0.029432,1.1406,-0.94792
1.1562,-0.053077,1.1562,0.0098079,1.1562,-1.6338
1.1719,0.072832,1.1719,-0.013878,1.1719,-1.7538
1.1875,0.23189,1.1875,-0.029601,1.1875,-1.201
1.2031,0.30138,1.2031,-0.030554,1.2031,-0.11786
1.2188,0.22587,1.2188,-0.018127,1.2188,0.98024
1.2344,0.079953,1.2344,-0.00011207,1.2344,1.6131
1.25,-0.079884,1.25,0.015164,1.25,1.648
1.2656,-0.24533,1.2656,0.023421,1.2656,1.0805
1.2812,-0.2962,1.2812,0.024379,1.2812,0.1185
1.2969,-0.18667,1.2969,0.018448,1.2969,-0.79021
1.3125,-0.067498,1.3125,0.006795,1.3125,-1.383
1.3281,0.049983,1.3281,-0.0064386,1.3281,-1.5644
1.3438,0.20865,1.3438,-0.016539,1.3438,-1.2272
1.3594,0.29767,1.3594,-0.021397,1.3594,-0.39878
1.375,0.24238,1.375,-0.02019,1.375,0.62361
1.3906,0.10351,1.3906,-0.011889,1.3906,1.3961
1.4062,-0.052495,1.4062,0.0021567,1.4062,1.6899
1.4219,-0.2189,1.4219,0.017678,1.4219,1.3636
1.4375,-0.30022,1.4375,0.02917,1.4375,0.4738
1.4531,-0.21105,1.4531,0.030855,1.4531,-0.56922
1.4688,-0.086392,1.4688,0.019169,1.4688,-1.375
1.4844,0.025162,1.4844,-0.0018624,1.4844,-1.757
1.5,0.18262,1.5,-0.021959,1.5,-1.4818
1.5156,0.29413,1.5156,-0.031687,1.5156,-0.57866
1.5312,0.26209,1.5312,-0.026872,1.5312,0.60662
1.5469,0.12845,1.5469,-0.010385,1.5469,1.4854
1.5625,-0.026934,1.5625,0.0092497,1.5625,1.7782
1.5781,-0.19795,1.5781,0.02389,1.5781,1.398
1.5938,-0.30216,1.5938,0.029555,1.5938,0.46367
1.6094,-0.23114,1.6094,0.025111,1.6094,-0.55963
1.625,-0.10273,1.625,0.011638,1.625,-1.3089
1.6406,0.0058042,1.6406,-0.0053598,1.6406,-1.6337
1.6562,0.1587,1.6562,-0.018255,1.6562,-1.4176
1.6719,0.28576,1.6719,-0.022944,1.6719,-0.63229
1.6875,0.27504,1.6875,-0.019959,1.6875,0.37906
1.7031,0.14963,1.7031,-0.011291,1.7031,1.2311
1.7188,-0.0024673,1.7188,0.00061074,1.7188,1.6245
1.7344,-0.16999,1.7344,0.013068,1.7344,1.4742
1.75,-0.29484,1.75,0.02328,1.75,0.73749
1.7656,-0.25059,1.7656,0.027563,1.7656,-0.2602
1.7812,-0.11921,1.7812,0.021658,1.7812,-1.1125
1.7969,-0.014614,1.7969,0.0057712,1.7969,-1.6257
1.8125,0.12989,1.8125,-0.013187,1.8125,-1.6089
1.8281,0.27097,1.8281,-0.026683,1.8281,-0.94311
1.8438,0.28705,1.8438,-0.028974,1.8438,0.17943
1.8594,0.17514,1.8594,-0.018588,1.8594,1.1948
1.875,0.024656,1.875,-0.00016144,1.875,1.7377
1.8906,-0.14284,1.8906,0.018055,1.8906,1.6332
1.9062,-0.286,1.9062,0.029534,1.9062,0.86881
1.9219,-0.27055,1.9219,0.030674,1.9219,-0.21676
1.9375,-0.13937,1.9375,0.020073,1.9375,-1.1181
1.9531,-0.032388,1.9531,0.0014263,1.9531,-1.6389
1.9688,0.1052,1.9688,-0.016392,1.9688,-1.5725
1.9844,0.25645,1.9844,-0.025557,1.9844,-0.93564
2,0.29544,2,-0.024,2,0.082897
2.0156,0.19597,2.0156,-0.014195,2.0156,1.0637
2.0312,0.046852,2.0312,-0.00071923,2.0312,1.5894
2.0469,-0.11667,2.0469,0.012076,2.0469,1.5779
2.0625,-0.26928,2.0625,0.021471,2.0625,0.97371
2.0781,-0.28447,2.0781,0.025587,2.0781,0.01048
2.0938,-0.16039,2.0938,0.021711,2.0938,-0.89426
2.1094,-0.049023,2.1094,0.0090988,2.1094,-1.4863
2.125,0.079487,2.125,-0.0075521,2.125,-1.6404
2.1406,0.23534,2.1406,-0.021231,2.1406,-1.1897
2.1562,0.297,2.1562,-0.026874,2.1562,-0.19756
2.1719,0.21656,2.1719,-0.021953,2.1719,0.8677
2.1875,0.073756,2.1875,-0.0076787,2.1875,1.5844
2.2031,-0.087611,2.2031,0.01012,2.2031,1.7248
2.2188,-0.25109,2.2188,0.024809,2.2188,1.1882
2.2344,-0.29693,2.2344,0.031474,2.2344,0.17375
2.25,-0.18253,2.25,0.026585,2.25,-0.83386
2.2656,-0.066237,2.2656,0.010435,2.2656,-1.5181
2.2812,0.054189,2.2812,-0.0098302,2.2812,-1.6984
2.2969,0.2132,2.2969,-0.024501,2.2969,-1.2534
2.3125,0.3005,2.3125,-0.0279,2.3125,-0.29375
2.3281,0.23688,2.3281,-0.020037,2.3281,0.8029
2.3438,0.095234,2.3438,-0.0052817,2.3438,1.5237
2.3594,-0.062565,2.3594,0.010079,2.3594,1.6864
2.375,-0.23034,2.375,0.021363,2.375,1.2271
2.3906,-0.30217,2.3906,0.026377,2.3906,0.29532
2.4062,-0.20368,2.4062,0.023353,2.4062,-0.67274
2.4219,-0.08216,2.4219,0.011706,2.4219,-1.3573
2.4375,0.032163,2.4375,-0.0044369,2.4375,-1.641
2.4531,0.18834,2.4531,-0.01819,2.4531,-1.3535
2.4688,0.29457,2.4688,-0.024761,2.4688,-0.50143
2.4844,0.25496,2.4844,-0.02247,2.4844,0.56251
2.5,0.12034,2.5,-0.011744,2.5,1.3885
2.5156,-0.035853,2.5156,0.0037716,2.5156,1.7103
2.5312,-0.2042,2.5312,0.018762,2.5312,1.4132
2.5469,-0.30306,2.5469,0.028548,2.5469,0.53375
2.5625,-0.22647,2.5625,0.028976,2.5625,-0.50524
2.5781,-0.098488,2.5781,0.01765,2.5781,-1.3116
2.5938,0.010156,2.5938,-0.0015445,2.5938,-1.7049
2.6094,0.16381,2.6094,-0.01952,2.6094,-1.4991
2.625,0.28865,2.625,-0.028422,2.625,-0.66783
2.6406,0.27148,2.6406,-0.025282,2.6406,0.45828
2.6562,0.14407,2.6562,-0.012055,2.6562,1.3602
2.6719,-0.010113,2.6719,0.0051217,2.6719,1.7264
2.6875,-0.17813,2.6875,0.019634,2.6875,1.469
2.7031,-0.29888,2.7031,0.027526,2.7031,0.62777
2.7188,-0.24645,2.7188,0.026659,2.7188,-0.40318
2.7344,-0.11526,2.7344,0.016078,2.7344,-1.2135
2.75,-0.0084329,2.75,-0.00067953,2.75,-1.6263
2.7656,0.13889,2.7656,-0.016137,2.7656,-1.5116
2.7812,0.27705,2.7812,-0.024282,2.7812,-0.80983
2.7969,0.28371,2.7969,-0.023354,2.7969,0.25363
2.8125,0.16737,2.8125,-0.01426,2.8125,1.1841
2.8281,0.015912,2.8281,-0.00024281,2.8281,1.6591
2.8438,-0.15101,2.8438,0.014133,2.8438,1.5505
2.8594,-0.28794,2.8594,0.024878,2.8594,0.83311
2.875,-0.26445,2.875,0.028485,2.875,-0.18624
2.8906,-0.13513,2.8906,0.021655,2.8906,-1.0711
2.9062,-0.026845,2.9062,0.0054186,2.9062,-1.6086
2.9219,0.1118,2.9219,-0.013072,2.9219,-1.6291
2.9375,0.26212,2.9375,-0.025591,2.9375,-1.0051
2.9531,0.29311,2.9531,-0.027471,2.9531,0.078821
2.9688,0.19058,2.9688,-0.018142,2.9688,1.0992
2.9844,0.041555,2.9844,-0.0016776,2.9844,1.6768
3,-0.12291,3,0.015029,3,1.6438
3.0156,-0.27565,3.0156,0.02646,3.0156,0.9598
3.0312,-0.28038,3.0312,0.029383,3.0312,-0.07665
3.0469,-0.15519,3.0469,0.021675,3.0469,-0.99952
3.0625,-0.043798,3.0625,0.0052328,3.0625,-1.5684
3.0781,0.087553,3.0781,-0.012599,3.0781,-1.6283
3.0938,0.24332,3.0938,-0.023976,3.0938,-1.0943
3.1094,0.29956,3.1094,-0.02542,3.1094,-0.068034
3.125,0.21257,3.125,-0.017557,3.125,0.95311
3.1406,0.065612,3.1406,-0.0038097,3.1406,1.5736
3.1562,-0.095666,3.1562,0.010825,3.1562,1.6463
3.1719,-0.25645,3.1719,0.022227,3.1719,1.0999
3.1875,-0.29173,3.1875,0.027547,3.1875,0.12349
3.2031,-0.17541,3.2031,0.023806,3.2031,-0.83294
3.2188,-0.058349,3.2188,0.01041,3.2188,-1.4742
3.2344,0.063224,3.2344,-0.0073994,3.2344,-1.6657
3.25,0.22208,3.25,-0.021724,3.25,-1.2533
3.2656,0.30059,3.2656,-0.027125,3.2656,-0.29239
3.2812,0.23355,3.2812,-0.021857,3.2812,0.792
3.2969,0.090891,3.2969,-0.0078856,3.2969,1.5406
3.3125,-0.066345,3.3125,0.009055,3.3125,1.7257
3.3281,-0.23478,3.3281,0.022916,3.3281,1.2536
3.3438,-0.29919,3.3438,0.029644,3.3438,0.28233
3.3594,-0.1975,3.3594,0.02616,3.3594,-0.726
3.375,-0.075083,3.375,0.012093,3.375,-1.4384
3.3906,0.040623,3.3906,-0.0068082,3.3906,-1.6924
3.4062,0.19944,3.4062,-0.021795,3.4062,-1.354
3.4219,0.29945,3.4219,-0.027074,3.4219,-0.43071
3.4375,0.25318,3.4375,-0.021701,3.4375,0.66863
3.4531,0.11432,3.4531,-0.0084662,3.4531,1.4546
3.4688,-0.041524,3.4688,0.0071969,3.4688,1.7077
3.4844,-0.21107,3.4844,0.020127,3.4844,1.3327
3.5,-0.30138,3.5,0.027167,3.5,0.43254
3.5156,-0.21824,3.5156,0.025753,3.5156,-0.56909
3.5312,-0.090898,3.5312,0.014525,3.5312,-1.3187
3.5469,0.018097,3.5469,-0.0026458,3.5469,-1.6593
3.5625,0.17437,3.5625,-0.018121,3.5625,-1.4442
3.5781,0.29195,3.5781,-0.025871,3.5781,-0.62616
3.5938,0.269,3.5938,-0.023706,3.5938,0.46743
3.6094,0.13809,3.6094,-0.012528,3.6094,1.3511
3.625,-0.014743,3.625,0.0033587,3.625,1.7241
3.6406,-0.18537,3.6406,0.018245,3.6406,1.4628
3.6562,-0.29853,3.6562,0.027742,3.6562,0.62171
3.6719,-0.23938,3.6719,0.028408,3.6719,-0.41563
3.6875,-0.1101,3.6875,0.018045,3.6875,-1.244
3.7031,-0.0025933,3.7031,5.6708e-06,3.7031,-1.6687
3.7188,0.14783,3.7188,-0.017398,3.7188,-1.5461
3.7344,0.2809,3.7344,-0.026753,3.7344,-0.78489
3.75,0.28233,3.75,-0.025153,3.75,0.32517
3.7656,0.16118,3.7656,-0.013855,3.7656,1.2634
3.7812,0.0096124,3.7812,0.0022227,3.7812,1.7054
3.7969,-0.1597,3.7969,0.017045,3.7969,1.5324
3.8125,-0.29247,3.8125,0.02645,3.8125,0.75765
3.8281,-0.2603,3.8281,0.027767,3.8281,-0.27416
3.8438,-0.12861,3.8438,0.018976,3.8438,-1.1317
3.8594,-0.021274,3.8594,0.0024553,3.8594,-1.6104
3.875,0.12058,3.875,-0.014465,3.875,-1.5836
3.8906,0.26476,3.8906,-0.024685,3.8906,-0.93344
3.9062,0.29133,3.9062,-0.025131,3.9062,0.13225
3.9219,0.18308,3.9219,-0.016219,3.9219,1.1174
3.9375,0.033057,3.9375,-0.0014355,3.9375,1.6501
3.9531,-0.1321,3.9531,0.013816,3.9531,1.6047
3.9688,-0.28064,3.9688,0.024971,3.9688,0.93048
3.9844,-0.27798,3.9844,0.028761,3.9844,-0.090305
4,-0.14993,4,0.022243,4,-1.0071
4.0156,-0.039834,4.0156,0.0063883,4.0156,-1.5771
4.0312,0.094579,4.0312,-0.011901,4.0312,-1.6489
4.0469,0.24698,4.0469,-0.024519,4.0469,-1.0867
4.0625,0.29693,4.0625,-0.026922,4.0625,-0.049508
4.0781,0.2049,4.0781,-0.018732,4.0781,1.0008
4.0938,0.056826,4.0938,-0.0034877,4.0938,1.6278
4.1094,-0.10462,4.1094,0.012686,4.1094,1.6633
4.125,-0.26468,4.125,0.024544,4.125,1.0684
4.1406,-0.29182,4.1406,0.028908,4.1406,0.052554
4.1562,-0.17094,4.1562,0.023222,4.1562,-0.89876
4.1719,-0.057394,4.1719,0.0081376,4.1719,-1.5184
4.1875,0.068995,4.1875,-0.0098981,4.1875,-1.6605
4.2031,0.22602,4.2031,-0.022881,4.2031,-1.2001
4.2188,0.29912,4.2188,-0.026278,4.2188,-0.21284
4.2344,0.22567,4.2344,-0.01972,4.2344,0.85124
4.25,0.080241,4.25,-0.006048,4.25,1.5465
4.2656,-0.078655,4.2656,0.0095211,4.2656,1.6886
4.2812,-0.24414,4.2812,0.022044,4.2812,1.2022
4.2969,-0.30116,4.2969,0.028226,4.2969,0.23408
4.3125,-0.19268,4.3125,0.025094,4.3125,-0.74867
4.3281,-0.07383,4.3281,0.011859,4.3281,-1.436
4.3438,0.044139,4.3438,-0.0062757,4.3438,-1.6844
4.3594,0.20315,4.3594,-0.021144,4.3594,-1.3378
4.375,0.29686,4.375,-0.027023,4.375,-0.40297
4.3906,0.24392,4.3906,-0.022295,4.3906,0.69397
4.4062,0.10485,4.4062,-0.0090163,4.4062,1.4811
4.4219,-0.052568,4.4219,0.0074284,4.4219,1.7172
4.4375,-0.22079,4.4375,0.021256,4.4375,1.326
4.4531,-0.30575,4.4531,0.028608,4.4531,0.39955
4.4688,-0.21586,4.4688,0.026548,4.4688,-0.61968
4.4844,-0.091262,4.4844,0.014002,4.4844,-1.3669
4.5,0.020908,4.5,-0.0042483,4.5,-1.6839
4.5156,0.17752,4.5156,-0.019849,4.5156,-1.4156
4.5312,0.29242,4.5312,-0.026674,4.5312,-0.56605
4.5469,0.25999,4.5469,-0.023043,4.5469,0.53273
4.5625,0.127,4.5625,-0.010843,4.5625,1.39
4.5781,-0.027174,4.5781,0.0050043,4.5781,1.7122
4.5938,-0.19544,4.5938,0.018964,4.5938,1.4189
4.6094,-0.3039,4.6094,0.027246,4.6094,0.56133
4.625,-0.23745,4.625,0.027042,4.625,-0.4626
4.6406,-0.10904,4.6406,0.016559,4.6406,-1.2636
4.6562,-0.00022992,4.6562,-0.00076897,4.6562,-1.6586
4.6719,0.15192,4.6719,-0.017144,4.6719,-1.5025
4.6875,0.28268,4.6875,-0.025957,4.6875,-0.74025
4.7031,0.27501,4.7031,-0.024592,4.7031,0.35862
4.7188,0.15103,4.7188,-0.013868,4.7188,1.2803
4.7344,-0.0019496,4.7344,0.0019599,4.7344,1.7095
4.75,-0.17009,4.75,0.017093,4.75,1.5236
4.7656,-0.29857,4.7656,0.027035,4.7656,0.7306
4.7812,-0.25684,4.7812,0.028566,4.7812,-0.31064
4.7969,-0.12606,4.7969,0.019307,4.7969,-1.1593
4.8125,-0.020231,4.8125,0.0019194,4.8125,-1.6394
4.8281,0.12485,4.8281,-0.015638,4.8281,-1.5811
4.8438,0.26883,4.8438,-0.025865,4.8438,-0.89386
4.8594,0.28626,4.8594,-0.025543,4.8594,0.1923
4.875,0.17455,4.875,-0.015477,4.875,1.1745
4.8906,0.022628,4.8906,6.0244e-05,4.8906,1.6807
4.9062,-0.14213,4.9062,0.015248,4.9062,1.5854
4.9219,-0.28716,4.9219,0.025601,4.9219,0.87826
4.9375,-0.27481,4.9375,0.028251,4.9375,-0.15177
4.9531,-0.14678,4.9531,0.020804,4.9531,-1.0461
4.9688,-0.037457,4.9688,0.0048231,4.9688,-1.5848
4.9844,0.099865,4.9844,-0.01267,4.9844,-1.6287
5,0.25205,5,-0.0242,5,-1.0373
5.0156,0.29362,5.0156,-0.025982,5.0156,0.01138
5.0312,0.19686,5.0312,-0.017897,5.0312,1.0302
5.0469,0.04666,5.0469,-0.0031869,5.0469,1.6314
5.0625,-0.11424,5.0625,0.012599,5.0625,1.6497
5.0781,-0.2712,5.0781,0.024453,5.0781,1.0318
5.0938,-0.28888,5.0938,0.028992,5.0938,0.019203
5.1094,-0.16668,5.1094,0.023334,5.1094,-0.92606
5.125,-0.054882,5.125,0.0080214,5.125,-1.5384
5.1406,0.074362,5.1406,-0.010325,5.1406,-1.6648
5.1562,0.23156,5.1562,-0.02353,5.1562,-1.1729
5.1719,0.29778,5.1719,-0.026852,5.1719,-0.16722
5.1875,0.21898,5.1875,-0.019744,5.1875,0.89755
5.2031,0.072107,5.2031,-0.0053224,5.2031,1.5784
5.2188,-0.087471,5.2188,0.010718,5.2188,1.691
5.2344,-0.25175,5.2344,0.023144,5.2344,1.1629
5.25,-0.30046,5.25,0.028644,5.25,0.17844
5.2656,-0.18865,5.2656,0.024511,5.2656,-0.79405
5.2812,-0.06953,5.2812,0.010524,5.2812,-1.4635
5.2969,0.050415,5.2969,-0.0076139,5.2969,-1.6793
5.3125,0.21048,5.3125,-0.021771,5.3125,-1.2943
5.3281,0.29734,5.3281,-0.026738,5.3281,-0.34005
5.3438,0.23862,5.3438,-0.021358,5.3438,0.74156
5.3594,0.096767,5.3594,-0.0080217,5.3594,1.5069
5.375,-0.061165,5.375,0.008002,5.375,1.7133
5.3906,-0.22969,5.3906,0.021352,5.3906,1.2886
5.4062,-0.30507,5.4062,0.02839,5.4062,0.3486
5.4219,-0.20859,5.4219,0.026142,5.4219,-0.66322
5.4375,-0.085705,5.4375,0.013486,5.4375,-1.3853
5.4531,0.026546,5.4531,-0.0047402,5.4531,-1.6853
5.4688,0.1851,5.4688,-0.020195,5.4688,-1.4055
5.4844,0.29296,5.4844,-0.026845,5.4844,-0.51999
5.5,0.25678,5.5,-0.022938,5.5,0.5906
5.5156,0.12108,5.5156,-0.010404,5.5156,1.4157
5.5312,-0.034706,5.5312,0.0056631,5.5312,1.7166
5.5469,-0.20441,5.5469,0.019688,5.5469,1.3963
5.5625,-0.30508,5.5625,0.027788,5.5625,0.51753
5.5781,-0.23132,5.5781,0.02707,5.5781,-0.50792
5.5938,-0.10243,5.5938,0.015903,5.5938,-1.2929
5.6094,0.0061275,5.6094,-0.001876,5.6094,-1.674
5.625,0.16089,5.625,-0.018151,5.625,-1.4913
5.6406,0.28467,5.6406,-0.026377,5.6406,-0.68164
5.6562,0.27037,5.6562,-0.024163,5.6562,0.4146
5.6719,0.1442,5.6719,-0.012776,5.6719,1.3112
5.6875,-0.0078524,5.6875,0.0030887,5.6875,1.7066
5.7031,-0.17699,5.7031,0.017719,5.7031,1.4933
5.7188,-0.30034,5.7188,0.026941,5.7188,0.67885
5.7344,-0.25231,5.7344,0.027842,5.7344,-0.35723
5.75,-0.1214,5.75,0.018342,5.75,-1.1917
5.7656,-0.013557,5.7656,0.0011986,5.7656,-1.6457
5.7812,0.13499,5.7812,-0.015852,5.7812,-1.5597
5.7969,0.27306,5.7969,-0.025718,5.7969,-0.85697
5.8125,0.28447,5.8125,-0.025316,5.8125,0.24263
5.8281,0.1674,5.8281,-0.015233,5.8281,1.2079
5.8438,0.015948,5.8438,0.00039028,5.8438,1.691
5.8594,-0.15049,5.8594,0.015742,5.8594,1.5724
5.875,-0.29054,5.875,0.026205,5.875,0.83391
5.8906,-0.27,5.8906,0.028638,5.8906,-0.20069
5.9062,-0.13941,5.9062,0.020597,5.9062,-1.0842
5.9219,-0.032555,5.9219,0.0039607,5.9219,-1.607
5.9375,0.10738,5.9375,-0.013788,5.9375,-1.6087
5.9531,0.25681,5.9531,-0.024973,5.9531,-0.99673
5.9688,0.29317,5.9688,-0.025971,5.9688,0.060458
5.9844,0.19098,5.9844,-0.017055,5.9844,1.0831
6,0.040669,6,-0.0020194,6,1.6508
6.0156,-0.12388,6.0156,0.013491,6.0156,1.6319
6.0312,-0.27573,6.0312,0.024757,6.0312,0.98361
6.0469,-0.28547,6.0469,0.028635,6.0469,-0.032909
6.0625,-0.15944,6.0625,0.022464,6.0625,-0.95967
6.0781,-0.048929,6.0781,0.0070262,6.0781,-1.5531
6.0938,0.08214,6.0938,-0.010993,6.0938,-1.6547
6.1094,0.23812,6.1094,-0.023642,6.1094,-1.1327
6.125,0.29781,6.125,-0.026546,6.125,-0.11992
6.1406,0.21286,6.1406,-0.019229,6.1406,0.93677
6.1562,0.065317,6.1562,-0.0047895,6.1562,1.5952
6.1719,-0.095833,6.1719,0.011183,6.1719,1.6782
6.1875,-0.25665,6.1875,0.02354,6.1875,1.1296
6.2031,-0.29735,6.2031,0.028843,6.2031,0.13368
6.2188,-0.18076,6.2188,0.024286,6.2188,-0.83727
6.2344,-0.064982,6.2344,0.0098473,6.2344,-1.4913
6.25,0.058144,6.25,-0.0084796,6.25,-1.6791
6.2656,0.21736,6.2656,-0.022419,6.2656,-1.2487
6.2812,0.29916,6.2812,-0.026894,6.2812,-0.28687
6.2969,0.23228,6.2969,-0.020915,6.2969,0.79495
6.3125,0.090092,6.3125,-0.0071293,6.3125,1.5258
6.3281,-0.068155,6.3281,0.0089394,6.3281,1.7053
6.3438,-0.23532,6.3438,0.021972,6.3438,1.2473
6.3594,-0.30336,6.3594,0.028436,6.3594,0.29543
6.375,-0.20233,6.375,0.025533,6.375,-0.69852
6.3906,-0.080558,6.3906,0.012493,6.3906,-1.4118
6.4062,0.034996,6.4062,-0.0056262,6.4062,-1.6829
6.4219,0.19372,6.4219,-0.020593,6.4219,-1.3679
6.4375,0.29618,6.4375,-0.026719,6.4375,-0.47405
6.4531,0.2514,6.4531,-0.022454,6.4531,0.63588
6.4688,0.11482,6.4688,-0.0097641,6.4688,1.4434
6.4844,-0.041531,6.4844,0.0062451,6.4844,1.7179
6.5,-0.21009,6.5,0.020092,6.5,1.368
6.5156,-0.30502,6.5156,0.027942,6.5156,0.46873
6.5312,-0.22406,6.5312,0.026835,6.5312,-0.55116
6.5469,-0.097353,6.5469,0.015281,6.5469,-1.3205
6.5625,0.013074,6.5625,-0.0026516,6.5625,-1.6774
6.5781,0.16892,6.5781,-0.018768,6.5781,-1.4663
6.5938,0.28938,6.5938,-0.026629,6.5938,-0.64331
6.6094,0.26835,6.6094,-0.023994,6.6094,0.46474
6.625,0.13903,6.625,-0.012235,6.625,1.3472
6.6406,-0.015603,6.6406,0.0038041,6.6406,1.7242
6.6562,-0.18448,6.6562,0.018399,6.6562,1.4664
6.6719,-0.30183,6.6719,0.027391,6.6719,0.6261
6.6875,-0.2456,6.6875,0.027778,6.6875,-0.40423
6.7031,-0.1145,6.7031,0.017657,6.7031,-1.2278
6.7188,-0.0064784,6.7188,0.00015514,6.7188,-1.6605
6.7344,0.14359,6.7344,-0.016767,6.7344,-1.5256
6.75,0.27802,6.75,-0.02609,6.75,-0.78691
6.7656,0.27982,6.7656,-0.024981,6.7656,0.29506
6.7812,0.16269,6.7812,-0.014337,6.7812,1.2435
6.7969,0.0096753,6.7969,0.0013613,6.7969,1.6948
6.8125,-0.15709,6.8125,0.016341,6.8125,1.5486
6.8281,-0.2937,6.8281,0.026271,6.8281,0.79022
6.8438,-0.26446,6.8438,0.028193,6.8438,-0.24555
6.8594,-0.13347,6.8594,0.019811,6.8594,-1.1172
6.875,-0.025674,6.875,0.0031937,6.875,-1.6188
6.8906,0.1155,6.8906,-0.01424,6.8906,-1.5884
6.9062,0.26325,6.9062,-0.025039,6.9062,-0.94882
6.9219,0.29086,6.9219,-0.025781,6.9219,0.11326
6.9375,0.18517,6.9375,-0.016683,6.9375,1.1178
6.9531,0.033682,6.9531,-0.0014996,6.9531,1.6609
6.9688,-0.13026,6.9688,0.014057,6.9688,1.6172
6.9844,-0.28103,6.9844,0.025256,6.9844,0.94497
