0.6875,0.0032976,0.6875,0.004519,0.6875,-1.155
0.70312,0.11885,0.70312,-0.005176,0.70312,-1.1177
0.71875,0.2081,0.71875,-0.014379,0.71875,-0.64404
0.73438,0.20923,0.73438,-0.018735,0.73438,0.1383
0.75,0.12428,0.75,-0.014529,0.75,0.89039
0.76562,0.0046854,0.76562,-0.0021422,0.76562,1.3205
0.78125,-0.12063,0.78125,0.012787,0.78125,1.1821
0.79688,-0.21319,0.79688,0.023169,0.79688,0.6079
0.8125,-0.20167,0.8125,0.024047,0.8125,-0.21344
0.82812,-0.11057,0.82812,0.014262,0.82812,-0.94001
0.84375,-0.012997,0.84375,-0.0014434,0.84375,-1.2927
0.85938,0.1018,0.85938,-0.014536,0.85938,-1.1727
0.875,0.20195,0.875,-0.018924,0.875,-0.59592
0.89062,0.21748,0.89062,-0.01444,0.89062,0.19557
0.90625,0.14045,0.90625,-0.0054769,0.90625,0.85989
0.92188,0.021462,0.92188,0.0032183,0.92188,1.1818
0.9375,-0.10394,0.9375,0.009432,0.9375,1.0796
0.95312,-0.20343,0.95312,0.013192,0.95312,0.62137
0.96875,-0.20855,0.96875,0.01481,0.96875,-0.055803
0.98438,-0.1244,0.98438,0.01301,0.98438,-0.68871
1,-0.028449,1,0.0065011,1,-1.1132
1.0156,0.081668,1.0156,-0.0032441,1.0156,-1.1624
1.0312,0.18787,1.0312,-0.012711,1.0312,-0.80888
1.0469,0.22004,1.0469,-0.018003,1.0469,-0.10335
1.0625,0.15686,1.0625,-0.01578,1.0625,0.68961
1.0781,0.043818,1.0781,-0.0055751,1.0781,1.233
1.0938,-0.081985,1.0938,0.0084305,1.0938,1.2451
1.1094,-0.19216,1.1094,0.019887,1.1094,0.80638
1.125,-0.21734,1.125,0.023719,1.125,0.068337
1.1406,-0.14186,1.1406,0.017625,1.1406,-0.7143
1.1562,-0.044873,1.1562,0.0039876,1.1562,-1.1929
1.1719,0.063051,1.1719,-0.010045,1.1719,-1.256
1.1875,0.17581,1.1875,-0.017585,1.1875,-0.82549
1.2031,0.22436,1.2031,-0.016517,1.2031,-0.083549
1.2188,0.17245,1.2188,-0.0093684,1.2188,0.66485
1.2344,0.061507,1.2344,-0.00040919,1.2344,1.124
1.25,-0.064231,1.25,0.0073379,1.25,1.1738
1.2656,-0.17846,1.2656,0.012808,1.2656,0.81471
1.2812,-0.22097,1.2812,0.015714,1.2812,0.17305
1.2969,-0.155,1.2969,0.014923,1.2969,-0.52053
1.3125,-0.05837,1.3125,0.0089766,1.3125,-1.0337
1.3281,0.044519,1.3281,-0.00092194,1.3281,-1.2049
1.3438,0.1592,1.3438,-0.010981,1.3438,-0.94585
1.3594,0.22127,1.3594,-0.017263,1.3594,-0.34735
1.375,0.18587,1.375,-0.016725,1.375,0.4822
1.3906,0.081856,1.3906,-0.0084452,1.3906,1.0832
1.4062,-0.041723,1.4062,0.0044979,1.4062,1.2788
1.4219,-0.16192,1.4219,0.016493,1.4219,0.86684
1.4375,-0.22235,1.4375,0.022538,1.4375,0.29528
1.4531,-0.17189,1.4531,0.019746,1.4531,-0.48937
1.4688,-0.07503,1.4688,0.0086885,1.4688,-1.08
1.4844,0.026032,1.4844,-0.0052686,1.4844,-1.2741
1.5,0.14423,1.5,-0.015145,1.5,-1.0171
1.5156,0.22,1.5156,-0.017295,1.5156,-0.35148
1.5312,0.19871,1.5312,-0.012554,1.5312,0.4331
1.5469,0.099944,1.5469,-0.0041889,1.5469,1.0165
1.5625,-0.023847,1.5625,0.0045167,1.5625,1.2173
1.5781,-0.14589,1.5781,0.011611,1.5781,0.97947
1.5938,-0.21893,1.5938,0.016044,1.5938,0.39916
1.6094,-0.18346,1.6094,0.016552,1.6094,-0.31465
1.625,-0.088612,1.625,0.011553,1.625,-0.92991
1.6406,0.0091303,1.6406,0.0017933,1.6406,-1.2175
1.6562,0.12511,1.6562,-0.0088877,1.6562,-1.0978
1.6719,0.2125,1.6719,-0.01626,1.6719,-0.57089
1.6875,0.20678,1.6875,-0.017337,1.6875,0.24665
1.7031,0.11947,1.7031,-0.010937,1.7031,0.90933
1.7188,-0.0013038,1.7188,0.00077586,1.7188,1.266
1.7344,-0.12623,1.7344,0.012936,1.7344,1.0432
1.75,-0.21468,1.75,0.020711,1.75,0.48855
1.7656,-0.1977,1.7656,0.020883,1.7656,-0.24268
1.7812,-0.10589,1.7812,0.01268,1.7812,-0.89074
1.7969,-0.0074194,1.7969,-0.00043552,1.7969,-1.2135
1.8125,0.10698,1.8125,-0.011977,1.8125,-1.1545
1.8281,0.20481,1.8281,-0.017074,1.8281,-0.59192
1.8438,0.21558,1.8438,-0.014964,1.8438,0.17697
1.8594,0.13597,1.8594,-0.0077638,1.8594,0.86451
1.875,0.016581,1.875,0.0013365,1.875,1.2097
1.8906,-0.10876,1.8906,0.0097038,1.8906,1.115
1.9062,-0.20635,1.9062,0.015608,1.9062,0.61747
1.9219,-0.20698,1.9219,0.017592,1.9219,-0.086966
1.9375,-0.12047,1.9375,0.013977,1.9375,-0.75546
1.9531,-0.024069,1.9531,0.0048316,1.9531,-1.1572
1.9688,0.087211,1.9688,-0.0063359,1.9688,-1.1969
1.9844,0.19215,1.9844,-0.014891,1.9844,-0.77713
2,0.21975,2,-0.017634,2,-0.012062
2.0156,0.15297,2.0156,-0.013151,2.0156,0.7369
2.0312,0.037252,2.0312,-0.0027741,2.0312,1.1667
2.0469,-0.088507,2.0469,0.0093347,2.0469,1.1617
2.0625,-0.19554,2.0625,0.018488,2.0625,0.66037
2.0781,-0.21582,2.0781,0.021209,2.0781,0.016704
2.0938,-0.13762,2.0938,0.015835,2.0938,-0.72172
2.1094,-0.039665,2.1094,0.0041325,2.1094,-1.161
2.125,0.068974,2.125,-0.0083329,2.125,-1.2348
2.1406,0.17981,2.1406,-0.015913,2.1406,-0.81418
2.1562,0.2222,2.1562,-0.0164,2.1562,-0.084678
2.1719,0.1676,2.1719,-0.010843,2.1719,0.66768
2.1875,0.055646,2.1875,-0.0019617,2.1875,1.1447
2.2031,-0.069091,2.2031,0.0072222,2.2031,1.1944
2.2188,-0.18249,2.2188,0.014417,2.2188,0.82851
2.2344,-0.22,2.2344,0.017917,2.2344,0.15192
2.25,-0.15263,2.25,0.015992,2.25,-0.56997
2.2656,-0.054524,2.2656,0.0080171,2.2656,-1.0787
2.2812,0.048832,2.2812,-0.003241,2.2812,-1.2398
2.2969,0.1643,2.2969,-0.012971,2.2969,-0.94919
2.3125,0.22217,2.3125,-0.017471,2.3125,-0.26846
2.3281,0.18181,2.3281,-0.015023,2.3281,0.55031
2.3438,0.075858,2.3438,-0.0061718,2.3438,1.0444
2.3594,-0.049355,2.3594,0.0056608,2.3594,1.2465
2.375,-0.16761,2.375,0.015915,2.375,0.88906
2.3906,-0.22293,2.3906,0.020857,2.3906,0.25125
2.4062,-0.16863,2.4062,0.018224,2.4062,-0.51931
2.4219,-0.070812,2.4219,0.0083524,2.4219,-1.0163
2.4375,0.0313,2.4375,-0.0043735,2.4375,-1.2436
2.4531,0.14824,2.4531,-0.013966,2.4531,-1.0056
2.4688,0.22056,2.4688,-0.016973,2.4688,-0.33551
2.4844,0.19319,2.4844,-0.013397,2.4844,0.44112
2.5,0.093622,2.5,-0.0052794,2.5,1.0328
2.5156,-0.029299,2.5156,0.0043311,2.5156,1.2407
2.5312,-0.1512,2.5312,0.012674,2.5312,0.99971
2.5469,-0.22128,2.5469,0.017683,2.5469,0.4
2.5625,-0.18173,2.5625,0.017532,2.5625,-0.36196
2.5781,-0.086419,2.5781,0.011045,2.5781,-0.92581
2.5938,0.013121,2.5938,0.00010525,2.5938,-1.2294
2.6094,0.12972,2.6094,-0.01059,2.6094,-1.0827
2.625,0.2147,2.625,-0.016788,2.625,-0.51522
2.6406,0.20478,2.6406,-0.016383,2.6406,0.30091
2.6562,0.11193,2.6562,-0.0092593,2.6562,0.94111
2.6719,-0.0094869,2.6719,0.0019724,2.6719,1.2429
2.6875,-0.13414,2.6875,0.012966,2.6875,1.0803
2.7031,-0.21748,2.7031,0.019799,2.7031,0.49178
2.7188,-0.195,2.7188,0.019768,2.7188,-0.28917
2.7344,-0.10176,2.7344,0.01207,2.7344,-0.84315
2.75,-0.0042642,2.75,-0.000255,2.75,-1.1733
2.7656,0.11109,2.7656,-0.011365,2.7656,-1.1615
2.7812,0.20649,2.7812,-0.016704,2.7812,-0.56601
2.7969,0.21279,2.7969,-0.015253,2.7969,0.18964
2.8125,0.1293,2.8125,-0.0083987,2.8125,0.89
2.8281,0.0095267,2.8281,0.0011262,2.8281,1.2285
2.8438,-0.11541,2.8438,0.010308,2.8438,1.1229
2.8594,-0.21015,2.8594,0.016753,2.8594,0.61769
2.875,-0.20571,2.875,0.018464,2.875,-0.12963
2.8906,-0.11817,2.8906,0.013819,2.8906,-0.81222
2.9062,-0.020412,2.9062,0.0036688,2.9062,-1.196
2.9219,0.091433,2.9219,-0.0077564,2.9219,-1.1816
2.9375,0.19486,2.9375,-0.01564,2.9375,-0.73078
2.9531,0.21805,2.9531,-0.017222,2.9531,0.044682
2.9688,0.14693,2.9688,-0.011928,2.9688,0.78171
2.9844,0.030163,2.9844,-0.0016117,2.9844,1.2254
3,-0.09594,3,0.0097251,3,1.1626
3.0156,-0.20101,3.0156,0.018046,3.0156,0.7082
3.0312,-0.21422,3.0312,0.020391,3.0312,-0.027059
3.0469,-0.13323,3.0469,0.015175,3.0469,-0.73205
3.0625,-0.035742,3.0625,0.0039581,3.0625,-1.1665
3.0781,0.07279,3.0781,-0.0080878,3.0781,-1.2212
3.0938,0.18259,3.0938,-0.015637,3.0938,-0.79692
3.1094,0.22205,3.1094,-0.016452,3.1094,-0.058619
3.125,0.16309,3.125,-0.011187,3.125,0.68844
3.1406,0.050065,3.1406,-0.0021552,3.1406,1.1644
3.1562,-0.07685,3.1562,0.0075627,3.1562,1.2036
3.1719,-0.18893,3.1719,0.015268,3.1719,0.81025
3.1875,-0.21976,3.1875,0.018796,3.1875,0.11799
3.2031,-0.14777,3.2031,0.016174,3.2031,-0.61734
3.2188,-0.051373,3.2188,0.0072212,3.2188,-1.0949
3.2344,0.054537,3.2344,-0.0045492,3.2344,-1.2431
3.25,0.16813,3.25,-0.013952,3.25,-0.92007
3.2656,0.22237,3.2656,-0.017477,3.2656,-0.21416
3.2812,0.17699,3.2812,-0.014065,3.2812,0.57749
3.2969,0.069663,3.2969,-0.0049202,3.2969,1.1035
3.3125,-0.054505,3.3125,0.0063971,3.3125,1.227
3.3281,-0.17248,3.3281,0.015773,3.3281,0.86954
3.3438,-0.22297,3.3438,0.020108,3.3438,0.22744
3.3594,-0.16438,3.3594,0.017423,3.3594,-0.53535
3.375,-0.066613,3.375,0.0079784,3.375,-1.0601
3.3906,0.0373,3.3906,-0.0042039,3.3906,-1.2497
3.4062,0.15328,3.4062,-0.013624,3.4062,-0.97818
3.4219,0.22092,3.4219,-0.016898,3.4219,-0.31599
3.4375,0.19012,3.4375,-0.013691,3.4375,0.4706
3.4531,0.088274,3.4531,-0.0055644,3.4531,1.0525
3.4688,-0.035166,3.4688,0.0045237,3.4688,1.2506
3.4844,-0.15579,3.4844,0.013414,3.4844,0.99853
3.5,-0.22115,3.5,0.018569,3.5,0.36408
3.5156,-0.17761,3.5156,0.017886,3.5156,-0.40371
3.5312,-0.081163,3.5312,0.010473,3.5312,-0.97224
3.5469,0.01954,3.5469,-0.0010777,3.5469,-1.2455
3.5625,0.1359,3.5625,-0.011658,3.5625,-1.063
3.5781,0.21739,3.5781,-0.017067,3.5781,-0.4577
3.5938,0.20134,3.5938,-0.015679,3.5938,0.33873
3.6094,0.10795,3.6094,-0.008059,3.6094,0.99053
3.625,-0.013523,3.625,0.0028714,3.625,1.2555
3.6406,-0.1376,3.6406,0.013065,3.6406,1.044
3.6562,-0.21822,3.6562,0.019191,3.6562,0.4785
3.6719,-0.19077,3.6719,0.018965,3.6719,-0.31172
3.6875,-0.097078,3.6875,0.011592,3.6875,-0.89833
3.7031,0.0032896,3.7031,-0.0001795,3.7031,-1.2295
3.7188,0.11825,3.7188,-0.011013,3.7188,-1.1241
3.7344,0.2107,3.7344,-0.016579,3.7344,-0.55877
3.75,0.21155,3.75,-0.015532,3.75,0.22559
3.7656,0.12581,3.7656,-0.0087473,3.7656,0.90177
3.7812,0.005616,3.7812,0.0012298,3.7812,1.2356
3.7969,-0.11907,3.7969,0.011018,3.7969,1.1286
3.8125,-0.21042,3.8125,0.017699,3.8125,0.61199
3.8281,-0.20099,3.8281,0.018999,3.8281,-0.17918
3.8438,-0.1124,3.8438,0.013447,3.8438,-0.80123
3.8594,-0.013896,3.8594,0.0025654,3.8594,-1.1478
3.875,0.099615,3.875,-0.0088807,3.875,-1.1928
3.8906,0.20051,3.8906,-0.01609,3.8906,-0.68686
3.9062,0.21969,3.9062,-0.016735,3.9062,0.086197
3.9219,0.14325,3.9219,-0.010878,3.9219,0.81907
3.9375,0.025283,3.9375,-0.00070304,3.9375,1.213
3.9531,-0.099597,3.9531,0.010036,3.9531,1.1801
3.9688,-0.2017,3.9688,0.017743,3.9688,0.68817
3.9844,-0.20898,3.9844,0.019809,3.9844,-0.057671
4,-0.12658,4,0.01466,4,-0.74346
4.0156,-0.030349,4.0156,0.0037599,4.0156,-1.1626
4.0312,0.080649,4.0312,-0.0079768,4.0312,-1.2095
4.0469,0.18866,4.0469,-0.015508,4.0469,-0.77643
4.0625,0.22353,4.0625,-0.016539,4.0625,-0.033782
4.0781,0.1606,4.0781,-0.011401,4.0781,0.71763
4.0938,0.045355,4.0938,-0.0021305,4.0938,1.184
4.1094,-0.080304,4.1094,0.0080683,4.1094,1.2165
4.125,-0.19036,4.125,0.01605,4.125,0.79079
4.1406,-0.21705,4.1406,0.019377,4.1406,0.074532
4.1562,-0.14226,4.1562,0.01607,4.1562,-0.64656
4.1719,-0.045157,4.1719,0.0063948,4.1719,-1.0808
4.1875,0.061555,4.1875,-0.0055856,4.1875,-1.2386
4.2031,0.17442,4.2031,-0.014591,4.2031,-0.88062
4.2188,0.22373,4.2188,-0.017341,4.2188,-0.1768
4.2344,0.17545,4.2344,-0.013264,4.2344,0.62124
4.25,0.065025,4.25,-0.0040171,4.25,1.1226
4.2656,-0.059485,4.2656,0.006901,4.2656,1.2621
4.2812,-0.17627,4.2812,0.015728,4.2812,0.88536
4.2969,-0.22068,4.2969,0.019716,4.2969,0.18705
4.3125,-0.15823,4.3125,0.016961,4.3125,-0.55371
4.3281,-0.061181,4.3281,0.0076345,4.3281,-0.9609
4.3438,0.043002,4.3438,-0.0043285,4.3438,-1.2398
4.3594,0.15928,4.3594,-0.013625,4.3594,-0.96821
4.375,0.22382,4.375,-0.01695,4.375,-0.28662
4.3906,0.18756,4.3906,-0.013773,4.3906,0.50438
4.4062,0.082813,4.4062,-0.0054861,4.4062,1.0564
4.4219,-0.040447,4.4219,0.0049524,4.4219,1.2466
4.4375,-0.16035,4.4375,0.014095,4.4375,0.96191
4.4531,-0.22072,4.4531,0.019132,4.4531,0.32585
4.4688,-0.17235,4.4688,0.01791,4.4688,-0.44779
4.4844,-0.077427,4.4844,0.009801,4.4844,-0.94062
4.5,0.02491,4.5,-0.0020551,4.5,-1.2352
4.5156,0.14152,4.5156,-0.012339,4.5156,-1.0628
4.5312,0.21963,4.5312,-0.017094,4.5312,-0.41662
4.5469,0.20075,4.5469,-0.015092,4.5469,0.3846
4.5625,0.1022,4.5625,-0.0073148,4.5625,1.0046
4.5781,-0.021039,4.5781,0.0033693,4.5781,1.2643
4.5938,-0.14321,4.5938,0.013226,4.5938,1.0348
4.6094,-0.21906,4.6094,0.019094,4.6094,0.43128
4.625,-0.18585,4.625,0.018713,4.625,-0.35848
4.6406,-0.091732,4.6406,0.011228,4.6406,-0.84915
4.6562,0.0074801,4.6562,-0.00056641,4.6562,-1.1736
4.6719,0.12358,4.6719,-0.011305,4.6719,-1.1284
4.6875,0.2121,4.6875,-0.016721,4.6875,-0.52482
4.7031,0.20991,4.7031,-0.015463,4.7031,0.25573
4.7188,0.12056,4.7188,-0.0084501,4.7188,0.93242
4.7344,-0.00047525,4.7344,0.0016959,4.7344,1.2449
4.75,-0.12472,4.75,0.011529,4.75,1.1103
4.7656,-0.2138,4.7656,0.018044,4.7656,0.55749
4.7812,-0.19805,4.7812,0.019,4.7812,-0.21507
4.7969,-0.10693,4.7969,0.013,4.7969,-0.83136
4.8125,-0.0092972,4.8125,0.0018369,4.8125,-1.1736
4.8281,0.10499,4.8281,-0.009501,4.8281,-1.1745
4.8438,0.20343,4.8438,-0.016307,4.8438,-0.65234
4.8594,0.21721,4.8594,-0.016474,4.8594,0.13068
4.875,0.13806,4.875,-0.010293,4.875,0.84501
4.8906,0.019276,4.8906,-0.00010387,4.8906,1.2131
4.9062,-0.10569,4.9062,0.010416,4.9062,1.1703
4.9219,-0.20511,4.9219,0.017792,4.9219,0.65977
4.9375,-0.20805,4.9375,0.019573,4.9375,-0.095284
4.9531,-0.12296,4.9531,0.014272,4.9531,-0.77502
4.9688,-0.025715,4.9688,0.0033557,4.9688,-1.1728
4.9844,0.086098,4.9844,-0.0082566,4.9844,-1.2084
5,0.19321,5,-0.015677,5,-0.75075
5.0156,0.22176,5.0156,-0.016615,5.0156,0.0096419
5.0312,0.15451,5.0312,-0.011252,5.0312,0.74702
5.0469,0.039368,5.0469,-0.0017028,5.0469,1.1979
5.0625,-0.085627,5.0625,0.0086702,5.0625,1.1828
5.0781,-0.19442,5.0781,0.016549,5.0781,0.76594
5.0938,-0.21617,5.0938,0.01948,5.0938,0.054628
5.1094,-0.13793,5.1094,0.015667,5.1094,-0.70215
5.125,-0.0406,5.125,0.0056369,5.125,-1.1576
5.1406,0.066853,5.1406,-0.0062829,5.1406,-1.221
5.1562,0.17845,5.1562,-0.01487,5.1562,-0.86396
5.1719,0.22446,5.1719,-0.017159,5.1719,-0.11993
5.1875,0.16997,5.1875,-0.012768,5.1875,0.63659
5.2031,0.058423,5.2031,-0.0034842,5.2031,1.1751
5.2188,-0.065839,5.2188,0.0072801,5.2188,1.1857
5.2344,-0.18092,5.2344,0.015897,5.2344,0.79442
5.25,-0.22091,5.25,0.019656,5.25,0.17436
5.2656,-0.1536,5.2656,0.016698,5.2656,-0.58943
5.2812,-0.057375,5.2812,0.0072216,5.2812,-1.0987
5.2969,0.048271,5.2969,-0.0047552,5.2969,-1.2462
5.3125,0.16343,5.3125,-0.013924,5.3125,-0.93757
5.3281,0.22398,5.3281,-0.017055,5.3281,-0.2543
5.3438,0.18376,5.3438,-0.013613,5.3438,0.52679
5.3594,0.076778,5.3594,-0.005069,5.3594,1.1117
5.375,-0.046661,5.375,0.0054894,5.375,1.2363
5.3906,-0.16598,5.3906,0.014558,5.3906,0.89572
5.4062,-0.22272,5.4062,0.019318,5.4062,0.299
5.4219,-0.16877,5.4219,0.017697,5.4219,-0.47773
5.4375,-0.072758,5.4375,0.0092251,5.4375,-1.0157
5.4531,0.028627,5.4531,-0.0027341,5.4531,-1.2545
5.4688,0.14666,5.4688,-0.012785,5.4688,-1.0174
5.4844,0.2201,5.4844,-0.017137,5.4844,-0.38411
5.5,0.19621,5.5,-0.014744,5.5,0.41451
5.5156,0.096144,5.5156,-0.006744,5.5156,1.0404
5.5312,-0.027645,5.5312,0.0038916,5.5312,1.2533
5.5469,-0.14883,5.5469,0.013514,5.5469,0.919
5.5625,-0.2213,5.5625,0.019078,5.5625,0.42335
5.5781,-0.18297,5.5781,0.018439,5.5781,-0.37068
5.5938,-0.087933,5.5938,0.010797,5.5938,-0.9607
5.6094,0.010968,5.6094,-0.00099657,5.6094,-1.2516
5.625,0.12785,5.625,-0.011574,5.625,-1.0891
5.6406,0.2143,5.6406,-0.016819,5.6406,-0.50192
5.6562,0.20666,5.6562,-0.015403,5.6562,0.29477
5.6719,0.11451,5.6719,-0.0082112,5.6719,0.95458
5.6875,-0.0083945,5.6875,0.0021022,5.6875,1.2648
5.7031,-0.13179,5.7031,0.012041,5.7031,0.98677
5.7188,-0.21734,5.7188,0.018467,5.7188,0.51116
5.7344,-0.19541,5.7344,0.019056,5.7344,-0.24661
5.75,-0.10287,5.75,0.012549,5.75,-0.89082
5.7656,-0.004965,5.7656,0.0010374,5.7656,-1.2166
5.7812,0.10872,5.7812,-0.010206,5.7812,-1.1457
5.7969,0.20493,5.7969,-0.01655,5.7969,-0.61723
5.8125,0.21394,5.8125,-0.016151,5.8125,0.17284
5.8281,0.13275,5.8281,-0.0095924,5.8281,0.86786
5.8438,0.012646,5.8438,0.000536,5.8438,1.2522
5.8594,-0.11212,5.8594,0.010707,5.8594,1.0876
5.875,-0.21014,5.875,0.017718,5.875,0.61795
5.8906,-0.20703,5.8906,0.019279,5.8906,-0.12693
5.9062,-0.11924,5.9062,0.013931,5.9062,-0.78743
5.9219,-0.021639,5.9219,0.0030559,5.9219,-1.1521
5.9375,0.091043,5.9375,-0.0085049,5.9375,-1.2042
5.9531,0.19464,5.9531,-0.015866,5.9531,-0.72135
5.9688,0.2193,5.9688,-0.016715,5.9688,0.038397
5.9844,0.14915,5.9844,-0.011123,5.9844,0.78145
6,0.031486,6,-0.0012803,6,1.207
6.0156,-0.092431,6.0156,0.0092776,6.0156,1.1931
6.0312,-0.19864,6.0312,0.017091,6.0312,0.74366
6.0469,-0.2147,6.0469,0.019609,6.0469,-0.0060465
6.0625,-0.13491,6.0625,0.015204,6.0625,-0.70101
6.0781,-0.038651,6.0781,0.0048129,6.0781,-1.1426
6.0938,0.071353,6.0938,-0.0069812,6.0938,-1.2226
6.1094,0.18259,6.1094,-0.015079,6.1094,-0.82213
6.125,0.22307,6.125,-0.016885,6.125,-0.091025
6.1406,0.16548,6.1406,-0.01225,6.1406,0.68233
6.1562,0.050852,6.1562,-0.0030043,6.1562,1.1647
6.1719,-0.073664,6.1719,0.0075655,6.1719,1.241
6.1875,-0.18629,6.1875,0.016023,6.1875,0.83111
6.2031,-0.22086,6.2031,0.01966,6.2031,0.12022
6.2188,-0.14939,6.2188,0.016537,6.2188,-0.61329
6.2344,-0.052908,6.2344,0.0068592,6.2344,-1.1095
6.25,0.051946,6.25,-0.0052414,6.25,-1.2372
6.2656,0.16662,6.2656,-0.014334,6.2656,-0.91975
6.2812,0.22263,6.2812,-0.017196,6.2812,-0.21342
6.2969,0.17981,6.2969,-0.01336,6.2969,0.57692
6.3125,0.071309,6.3125,-0.0045106,6.3125,1.0922
6.3281,-0.053904,6.3281,0.0060853,6.3281,1.2408
6.3438,-0.17154,6.3438,0.014961,6.3438,0.91314
6.3594,-0.22303,6.3594,0.019363,6.3594,0.24578
6.375,-0.16632,6.375,0.017335,6.375,-0.50098
6.3906,-0.06907,6.3906,0.0086362,6.3906,-1.0403
6.4062,0.034265,6.4062,-0.0032717,6.4062,-1.2507
6.4219,0.15064,6.4219,-0.013062,6.4219,-0.9979
6.4375,0.22111,6.4375,-0.017132,6.4375,-0.35094
6.4531,0.19153,6.4531,-0.014508,6.4531,0.46227
6.4688,0.089573,6.4688,-0.0063377,6.4688,1.0305
6.4844,-0.033724,6.4844,0.0043467,6.4844,1.2527
6.5,-0.1547,6.5,0.013896,6.5,1.0016
6.5156,-0.22284,6.5156,0.019259,6.5156,0.34254
6.5312,-0.17968,6.5312,0.018284,6.5312,-0.39331
6.5469,-0.084033,6.5469,0.010322,6.5469,-0.97945
6.5625,0.016615,6.5625,-0.0016072,6.5625,-1.2514
6.5781,0.13324,6.5781,-0.01205,6.5781,-1.0709
6.5938,0.21536,6.5938,-0.016968,6.5938,-0.46541
6.6094,0.20278,6.6094,-0.015178,6.6094,0.33673
6.625,0.10856,6.625,-0.007661,6.625,0.97272
6.6406,-0.013818,6.6406,0.0027125,6.6406,1.2565
6.6562,-0.13757,6.6562,0.01244,6.6562,1.0381
6.6719,-0.21895,6.6719,0.018532,6.6719,0.48374
6.6875,-0.19283,6.6875,0.018761,6.6875,-0.28772
6.7031,-0.098927,6.7031,0.01203,6.7031,-0.8774
6.7188,-0.00081531,6.7188,0.00054222,6.7188,-1.21
6.7344,0.11468,6.7344,-0.0105,6.7344,-1.1354
6.75,0.20766,6.75,-0.016603,6.75,-0.58262
6.7656,0.21187,6.7656,-0.016041,6.7656,0.20962
6.7812,0.12722,6.7812,-0.0093369,6.7812,0.88584
6.7969,0.0065928,6.7969,0.00093226,6.7969,1.2348
6.8125,-0.11855,6.8125,0.011156,6.8125,1.1023
6.8281,-0.21273,6.8281,0.018101,6.8281,0.57444
6.8438,-0.20407,6.8438,0.019365,6.8438,-0.16721
6.8594,-0.11385,6.8594,0.013551,6.8594,-0.80051
6.875,-0.017239,6.875,0.002338,6.875,-1.1683
6.8906,0.095581,6.8906,-0.0091942,6.8906,-1.1889
6.9062,0.19737,6.9062,-0.016151,6.9062,-0.68857
6.9219,0.21821,6.9219,-0.016467,6.9219,0.074557
6.9375,0.14497,6.9375,-0.010526,6.9375,0.81355
6.9531,0.02613,6.9531,-0.00068206,6.9531,1.2209
