0.65625,0.3502,0.65625,-0.061231,0.65625,1.1368
0.67188,0.27226,0.67188,0.013624,0.67188,2.0759
0.6875,0.021873,0.6875,0.080908,0.6875,3.3158
0.70312,-0.18847,0.70312,0.18281,0.70312,4.0474
0.71875,-0.29249,0.71875,0.27323,0.71875,1.8
0.73438,-0.23088,0.73438,0.25783,0.73438,-1.7901
0.75,0.028283,0.75,0.13855,0.75,-4.11
0.76562,0.33441,0.76562,0.010281,0.76562,-3.2471
0.78125,0.34082,0.78125,-0.065096,0.78125,-1.269
0.79688,0.060326,0.79688,-0.12647,0.79688,-0.48215
0.8125,-0.21811,0.8125,-0.18026,0.8125,-0.29953
0.82812,-0.33522,0.82812,-0.20508,0.82812,-0.30256
0.84375,-0.22496,0.84375,-0.18233,0.84375,-0.28167
0.85938,0.082418,0.85938,-0.12142,0.85938,-0.022547
0.875,0.34782,0.875,-0.054004,0.875,0.65917
0.89062,0.29077,0.89062,0.003641,0.89062,1.6551
0.90625,0.038891,0.90625,0.058078,0.90625,2.7409
0.92188,-0.18345,0.92188,0.14159,0.92188,3.8492
0.9375,-0.2904,0.9375,0.24695,0.9375,2.5649
0.95312,-0.23224,0.95312,0.27353,0.95312,-0.81326
0.96875,0.017098,0.96875,0.18354,0.96875,-3.6406
0.98438,0.30596,0.98438,0.045829,0.98438,-3.6577
1,0.33953,1,-0.045803,1,-1.5732
1.0156,0.092288,1.0156,-0.10927,1.0156,-0.54625
1.0312,-0.19478,1.0312,-0.16705,1.0312,-0.39224
1.0469,-0.34066,1.0469,-0.20117,1.0469,-0.46307
1.0625,-0.23876,1.0625,-0.19141,1.0625,-0.48659
1.0781,0.061907,1.0781,-0.14054,1.0781,-0.20964
1.0938,0.33762,1.0938,-0.075851,1.0938,0.50112
1.1094,0.30297,1.1094,-0.020663,1.1094,1.4671
1.125,0.059169,1.125,0.029526,1.125,2.282
1.1406,-0.18267,1.1406,0.092095,1.1406,3.2754
1.1562,-0.29359,1.1562,0.19767,1.1562,3.301
1.1719,-0.22177,1.1719,0.27763,1.1719,0.58227
1.1875,0.014439,1.1875,0.24133,1.1875,-2.6292
1.2031,0.27459,1.2031,0.10689,1.2031,-3.932
1.2188,0.32076,1.2188,-0.017184,1.2188,-2.3007
1.2344,0.12195,1.2344,-0.095801,1.2344,-0.90957
1.25,-0.16289,1.25,-0.16933,1.25,-0.75451
1.2656,-0.34206,1.2656,-0.21846,1.2656,-0.67606
1.2812,-0.25724,1.2812,-0.21627,1.2812,-0.49377
1.2969,0.044523,1.2969,-0.15912,1.2969,-0.03035
1.3125,0.32624,1.3125,-0.080851,1.3125,0.72449
1.3281,0.31166,1.3281,-0.011498,1.3281,1.6938
1.3438,0.073905,1.3438,0.047493,1.3438,2.6224
1.3594,-0.16366,1.3594,0.12602,1.3594,3.8129
1.375,-0.28342,1.375,0.23577,1.375,3.022
1.3906,-0.24441,1.3906,0.2814,1.3906,-0.26455
1.4062,-0.025317,1.4062,0.20671,1.4062,-3.3749
1.4219,0.27,1.4219,0.065592,1.4219,-3.9283
1.4375,0.35499,1.4375,-0.037709,1.4375,-1.9352
1.4531,0.13474,1.4531,-0.10746,1.4531,-0.77194
1.4688,-0.16338,1.4688,-0.17391,1.4688,-0.5361
1.4844,-0.33482,1.4844,-0.21436,1.4844,-0.43807
1.5,-0.2653,1.5,-0.20467,1.5,-0.31292
1.5156,0.016208,1.5156,-0.14474,1.5156,-0.0017789
1.5312,0.31386,1.5312,-0.068717,1.5312,0.6419
1.5469,0.32454,1.5469,-0.0020882,1.5469,1.6035
1.5625,0.089415,1.5625,0.056165,1.5625,2.7044
1.5781,-0.14487,1.5781,0.13935,1.5781,3.9302
1.5938,-0.27885,1.5938,0.24549,1.5938,2.825
1.6094,-0.26637,1.6094,0.27618,1.6094,-0.54944
1.625,-0.052726,1.625,0.19059,1.625,-3.5412
1.6406,0.26514,1.6406,0.053351,1.6406,-3.8277
1.6562,0.37038,1.6562,-0.039296,1.6562,-1.7643
1.6719,0.14659,1.6719,-0.10049,1.6719,-0.55815
1.6875,-0.15062,1.6875,-0.15645,1.6875,-0.29248
1.7031,-0.3294,1.7031,-0.19321,1.7031,-0.3681
1.7188,-0.27925,1.7188,-0.19027,1.7188,-0.45545
1.7344,-0.010027,1.7344,-0.14596,1.7344,-0.31547
1.75,0.30195,1.75,-0.083776,1.75,0.28841
1.7656,0.33472,1.7656,-0.029121,1.7656,1.224
1.7812,0.11045,1.7812,0.019621,1.7812,2.0894
1.7969,-0.14329,1.7969,0.07539,1.7969,2.9999
1.8125,-0.28929,1.8125,0.17242,1.8125,3.5171
1.8281,-0.25283,1.8281,0.26827,1.8281,1.2931
1.8438,-0.042048,1.8438,0.25999,1.8438,-2.0031
1.8594,0.23335,1.8594,0.13967,1.8594,-3.9086
1.875,0.33067,1.875,0.0050998,1.875,-2.7633
1.8906,0.1711,1.8906,-0.079028,1.8906,-1.0337
1.9062,-0.10881,1.9062,-0.15289,1.9062,-0.75758
1.9219,-0.32674,1.9219,-0.20984,1.9219,-0.70539
1.9375,-0.29806,1.9375,-0.22046,1.9375,-0.58507
1.9531,-0.025465,1.9531,-0.17466,1.9531,-0.18424
1.9688,0.28586,1.9688,-0.098589,1.9688,0.51408
1.9844,0.33788,1.9844,-0.027737,1.9844,1.4784
2,0.12518,2,0.031754,2,2.3531
2.0156,-0.12723,2.0156,0.099546,2.0156,3.5114
2.0312,-0.27562,2.0312,0.20698,2.0312,3.522
2.0469,-0.26555,2.0469,0.28107,2.0469,0.66645
2.0625,-0.080054,2.0625,0.2387,2.0625,-2.7012
2.0781,0.21336,2.0781,0.10374,2.0781,-4.1117
2.0938,0.35807,2.0938,-0.016418,2.0938,-2.4703
2.1094,0.19241,2.1094,-0.091358,2.1094,-0.94276
2.125,-0.10784,2.125,-0.1621,2.125,-0.62902
2.1406,-0.32099,2.1406,-0.21251,2.1406,-0.49555
2.1562,-0.30267,2.1562,-0.21509,2.1562,-0.35511
2.1719,-0.052083,2.1719,-0.16193,2.1719,-0.048651
2.1875,0.26829,2.1875,-0.08362,2.1875,0.52961
2.2031,0.34723,2.2031,-0.012096,2.2031,1.4582
2.2188,0.14038,2.2188,0.048035,2.2188,2.5204
2.2344,-0.1061,2.2344,0.12601,2.2344,3.863
2.25,-0.26394,2.25,0.23403,2.25,3.2229
2.2656,-0.28827,2.2656,0.27956,2.2656,-0.0091882
2.2812,-0.11512,2.2812,0.20823,2.2812,-3.2199
2.2969,0.20766,2.2969,0.071639,2.2969,-4.0163
2.3125,0.3816,2.3125,-0.028291,2.3125,-2.0857
2.3281,0.20227,2.3281,-0.089746,2.3281,-0.64624
2.3438,-0.10098,2.3438,-0.14547,2.3438,-0.25629
2.3594,-0.31105,2.3594,-0.18591,2.3594,-0.31159
2.375,-0.31,2.375,-0.19118,2.375,-0.43348
2.3906,-0.078899,2.3906,-0.15426,2.3906,-0.39565
2.4062,0.25176,2.4062,-0.09482,2.4062,0.10327
2.4219,0.35537,2.4219,-0.039489,2.4219,0.98666
2.4375,0.16166,2.4375,0.0082547,2.4375,1.9116
2.4531,-0.098699,2.4531,0.059117,2.4531,2.7376
2.4688,-0.27751,2.4688,0.14423,2.4688,3.5521
2.4844,-0.27665,2.4844,0.25128,2.4844,2.0211
2.5,-0.094048,2.5,0.27414,2.5,-1.2651
2.5156,0.18588,2.5156,0.1754,2.5156,-3.6857
2.5312,0.32948,2.5312,0.032953,2.5312,-3.2257
2.5469,0.21401,2.5469,-0.061459,2.5469,-1.2833
2.5625,-0.051499,2.5625,-0.13595,2.5625,-0.77709
2.5781,-0.29894,2.5781,-0.20016,2.5781,-0.75331
2.5938,-0.32903,2.5938,-0.22323,2.5938,-0.65794
2.6094,-0.092643,2.6094,-0.18957,2.6094,-0.3195
2.625,0.23628,2.625,-0.11672,2.625,0.33856
2.6406,0.35326,2.6406,-0.043525,2.6406,1.2805
2.6562,0.17641,2.6562,0.017931,2.6562,2.161
2.6719,-0.083115,2.6719,0.079363,2.6719,3.1939
2.6875,-0.26114,2.6875,0.17894,2.6875,3.776
2.7031,-0.28006,2.7031,0.27256,2.7031,1.4923
2.7188,-0.12819,2.7188,0.26103,2.7188,-1.9819
2.7344,0.15613,2.7344,0.13995,2.7344,-4.0777
2.75,0.35001,2.75,0.0066253,2.75,-2.987
2.7656,0.24309,2.7656,-0.075748,2.7656,-1.1594
2.7812,-0.047576,2.7812,-0.14866,2.7812,-0.70597
2.7969,-0.29455,2.7969,-0.20748,2.7969,-0.54152
2.8125,-0.32829,2.8125,-0.22199,2.8125,-0.40048
2.8281,-0.11519,2.8281,-0.17777,2.8281,-0.10112
2.8438,0.21427,2.8438,-0.099258,2.8438,0.41821
2.8594,0.35982,2.8594,-0.023428,2.8594,1.3066
2.875,0.19148,2.875,0.03927,2.875,2.3329
2.8906,-0.062257,2.8906,0.11225,2.8906,3.7279
2.9062,-0.23954,2.9062,0.22011,2.9062,3.5651
2.9219,-0.29896,2.9219,0.28041,2.9219,0.5667
2.9375,-0.16829,2.9375,0.22528,2.9375,-2.8148
2.9531,0.14398,2.9531,0.091843,2.9531,-4.1426
2.9688,0.38066,2.9688,-0.016188,2.9688,-2.4478
2.9844,0.25843,2.9844,-0.07901,2.9844,-0.77502
3,-0.045296,3,-0.13416,3,-0.2431
3.0156,-0.28221,3.0156,-0.17724,3.0156,-0.25051
3.0312,-0.32895,3.0312,-0.19028,3.0312,-0.40818
3.0469,-0.14013,3.0469,-0.1614,3.0469,-0.46466
3.0625,0.19434,3.0625,-0.10612,3.0625,-0.066524
3.0781,0.36561,3.0781,-0.050402,3.0781,0.74712
3.0938,0.21295,3.0938,-0.0038096,3.0938,1.7145
3.1094,-0.04806,3.1094,0.043724,3.1094,2.463
3.125,-0.25543,3.125,0.1155,3.125,3.3943
3.1406,-0.29252,3.1406,0.226,3.1406,2.6614
3.1562,-0.13841,3.1562,0.28058,3.1562,-0.41132
3.1719,0.13753,3.1719,0.2112,3.1719,-3.2232
3.1875,0.31982,3.1875,0.067649,3.1875,-3.5954
3.2031,0.25017,3.2031,-0.041397,3.2031,-1.6566
3.2188,0.0089621,3.2188,-0.11736,3.2188,-0.81005
3.2344,-0.25697,3.2344,-0.18759,3.2344,-0.80842
3.25,-0.34615,3.25,-0.22307,3.25,-0.73527
3.2656,-0.15389,3.2656,-0.20322,3.2656,-0.45822
3.2812,0.1799,3.2812,-0.13627,3.2812,0.16742
3.2969,0.35932,3.2969,-0.06098,3.2969,1.0699
3.3125,0.22689,3.3125,0.0029051,3.3125,1.9934
3.3281,-0.032298,3.3281,0.060973,3.3281,2.8778
3.3438,-0.23831,3.3438,0.14907,3.3438,3.8169
3.3594,-0.28766,3.3594,0.25581,3.3594,2.2849
3.375,-0.16564,3.375,0.27713,3.375,-1.1577
3.3906,0.10088,3.3906,0.17798,3.3906,-3.7786
3.4062,0.33021,3.4062,0.035354,3.4062,-3.4987
3.4219,0.28698,3.4219,-0.058822,3.4219,-1.4805
3.4375,0.017497,3.4375,-0.13368,3.4375,-0.79932
3.4531,-0.25495,3.4531,-0.20055,3.4531,-0.62934
3.4688,-0.34122,3.4688,-0.22715,3.4688,-0.45312
3.4844,-0.16997,3.4844,-0.19356,3.4844,-0.1522
3.5,0.15564,3.5,-0.11615,3.5,0.33331
3.5156,0.3601,3.5156,-0.035687,3.5156,1.164
3.5312,0.24182,3.5312,0.030886,3.5312,2.1634
3.5469,-0.012408,3.5469,0.10052,3.5469,3.5617
3.5625,-0.20811,3.5625,0.20656,3.5625,3.8182
3.5781,-0.2996,3.5781,0.27908,3.5781,1.1091
3.5938,-0.21257,3.5938,0.23931,3.5938,-2.3869
3.6094,0.07874,3.6094,0.11105,3.6094,-4.1708
3.625,0.36642,3.625,-0.0040641,3.625,-2.7949
3.6406,0.31003,3.6406,-0.069035,3.6406,-0.93694
3.6562,0.013902,3.6562,-0.123,3.6562,-0.23776
3.6719,-0.24486,3.6719,-0.16734,3.6719,-0.17694
3.6875,-0.33514,3.6875,-0.18681,3.6875,-0.3658
3.7031,-0.19301,3.7031,-0.16617,3.7031,-0.49031
3.7188,0.13047,3.7188,-0.11632,3.7188,-0.23317
3.7344,0.36285,3.7344,-0.061181,3.7344,0.51376
3.75,0.26242,3.75,-0.015736,3.75,1.4849
3.7656,0.006031,3.7656,0.029187,3.7656,2.2239
3.7812,-0.22394,3.7812,0.08904,3.7812,3.0979
3.7969,-0.30246,3.7969,0.19393,3.7969,3.115
3.8125,-0.1774,3.8125,0.2767,3.8125,0.48669
3.8281,0.089297,3.8281,0.24284,3.8281,-2.5656
3.8438,0.30322,3.8438,0.10835,3.8438,-3.7707
3.8594,0.27752,3.8594,-0.017236,3.8594,-2.161
3.875,0.066557,3.875,-0.097352,3.875,-0.87498
3.8906,-0.20477,3.8906,-0.17145,3.8906,-0.85889
3.9062,-0.34951,3.9062,-0.21883,3.9062,-0.81732
3.9219,-0.21009,3.9219,-0.2141,3.9219,-0.61361
3.9375,0.11843,3.9375,-0.15665,3.9375,-0.021663
3.9531,0.35215,3.9531,-0.080734,3.9531,0.86214
3.9688,0.27191,3.9688,-0.014585,3.9688,1.8172
3.9844,0.021895,3.9844,0.042659,3.9844,2.57
4,-0.20924,4,0.11735,4,3.6157
4.0156,-0.29161,4.0156,0.22857,4.0156,2.9955
4.0312,-0.19631,4.0312,0.28485,4.0312,-0.18871
4.0469,0.047836,4.0469,0.21771,4.0469,-3.2354
4.0625,0.29738,4.0625,0.073484,4.0625,-3.8704
4.0781,0.31434,4.0781,-0.037878,4.0781,-1.9456
4.0938,0.082665,4.0938,-0.11569,4.0938,-0.91418
4.1094,-0.20573,4.1094,-0.19012,4.1094,-0.75056
4.125,-0.34544,4.125,-0.22986,4.125,-0.54004
4.1406,-0.22159,4.1406,-0.20965,4.1406,-0.229
4.1562,0.090916,4.1562,-0.13596,4.1562,0.25345
4.1719,0.34523,4.1719,-0.051088,4.1719,1.0306
4.1875,0.28636,4.1875,0.020562,4.1875,1.9978
4.2031,0.036893,4.2031,0.087678,4.2031,3.352
4.2188,-0.17546,4.2188,0.19003,4.2188,4.0221
4.2344,-0.29358,4.2344,0.27518,4.2344,1.6952
4.25,-0.24891,4.25,0.25366,4.25,-1.8592
4.2656,0.0095368,4.2656,0.13345,4.2656,-4.108
4.2812,0.33201,4.2812,0.010365,4.2812,-3.171
4.2969,0.35177,4.2969,-0.05941,4.2969,-1.1713
4.3125,0.073596,4.3125,-0.11352,4.3125,-0.29547
4.3281,-0.20476,4.3281,-0.15995,4.3281,-0.13543
4.3438,-0.33461,4.3438,-0.18516,4.3438,-0.30859
4.3594,-0.23975,4.3594,-0.1717,4.3594,-0.47086
4.375,0.061129,4.375,-0.12564,4.375,-0.32733
4.3906,0.3419,4.3906,-0.069773,4.3906,0.33586
4.4062,0.30299,4.4062,-0.022995,4.4062,1.2957
4.4219,0.057902,4.4219,0.021347,4.4219,2.1081
4.4375,-0.18635,4.4375,0.075862,4.4375,2.9254
4.4531,-0.30357,4.4531,0.17363,4.4531,3.3206
4.4688,-0.21724,4.4688,0.2691,4.4688,1.0813
4.4844,0.030186,4.4844,0.25818,4.4844,-2.0991
4.5,0.27714,4.5,0.13524,4.5,-3.798
4.5156,0.30244,4.5156,0.0010198,4.5156,-2.5502
4.5312,0.11652,4.5312,-0.083317,4.5312,-0.96897
4.5469,-0.15487,4.5469,-0.15815,4.5469,-0.83362
4.5625,-0.3427,4.5625,-0.21285,4.5625,-0.82266
4.5781,-0.25929,4.5781,-0.2189,4.5781,-0.676
4.5938,0.049102,4.5938,-0.16986,4.5938,-0.15546
4.6094,0.32802,4.6094,-0.094469,4.6094,0.65872
4.625,0.30928,4.625,-0.026273,4.625,1.6446
4.6406,0.073928,4.6406,0.031702,4.6406,2.3973
4.6562,-0.17225,4.6562,0.099029,4.6562,3.4255
4.6719,-0.29045,4.6719,0.20716,4.6719,3.3778
4.6875,-0.22903,4.6875,0.2829,4.6875,0.5071
4.7031,-0.0088868,4.7031,0.24007,4.7031,-2.7567
4.7188,0.26032,4.7188,0.10216,4.7188,-4.0303
4.7344,0.33474,4.7344,-0.020455,4.7344,-2.353
4.75,0.13928,4.75,-0.10001,4.75,-0.98044
4.7656,-0.15465,4.7656,-0.17661,4.7656,-0.78615
4.7812,-0.33816,4.7812,-0.22574,4.7812,-0.58489
4.7969,-0.26663,4.7969,-0.21864,4.7969,-0.31374
4.8125,0.022866,4.8125,-0.15292,4.8125,0.1357
4.8281,0.31578,4.8281,-0.067662,4.8281,0.84275
4.8438,0.32172,4.8438,0.0070812,4.8438,1.7859
4.8594,0.087648,4.8594,0.071525,4.8594,3.0245
4.875,-0.14022,4.875,0.16595,4.875,4.1091
4.8906,-0.28024,4.8906,0.26429,4.8906,2.3826
4.9062,-0.27336,4.9062,0.26835,4.9062,-1.1506
4.9219,-0.055638,4.9219,0.16317,4.9219,-3.876
4.9375,0.2806,4.9375,0.031543,4.9375,-3.5866
4.9531,0.38026,4.9531,-0.047633,4.9531,-1.5061
4.9688,0.13717,4.9688,-0.10322,4.9688,-0.41189
4.9844,-0.15757,4.9844,-0.1527,4.9844,-0.14114
5,-0.32584,5,-0.18414,5,-0.27526
5.0156,-0.27746,5.0156,-0.17875,5.0156,-0.4452
5.0312,-0.0088364,5.0312,-0.13691,5.0312,-0.38777
5.0469,0.30598,5.0469,-0.080084,5.0469,0.19514
5.0625,0.33597,5.0625,-0.030606,5.0625,1.1129
5.0781,0.11005,5.0781,0.014074,5.0781,2.0014
5.0938,-0.14394,5.0938,0.065272,5.0938,2.784
5.1094,-0.29595,5.1094,0.15527,5.1094,3.4349
5.125,-0.25087,5.125,0.25901,5.125,1.6207
5.1406,-0.029096,5.1406,0.26898,5.1406,-1.6231
5.1562,0.23968,5.1562,0.15976,5.1562,-3.7338
5.1719,0.31975,5.1719,0.019576,5.1719,-2.9272
5.1875,0.16419,5.1875,-0.07049,5.1875,-1.1109
5.2031,-0.10391,5.2031,-0.14549,5.2031,-0.80768
5.2188,-0.32527,5.2188,-0.2061,5.2188,-0.81229
5.2344,-0.29918,5.2344,-0.22189,5.2344,-0.69958
5.25,-0.021564,5.25,-0.18135,5.25,-0.27428
5.2656,0.28925,5.2656,-0.10723,5.2656,0.48233
5.2812,0.33622,5.2812,-0.036643,5.2812,1.4595
5.2969,0.12473,5.2969,0.022812,5.2969,2.2744
5.3125,-0.13083,5.3125,0.085622,5.3125,3.2693
5.3281,-0.28248,5.3281,0.18856,5.3281,3.6216
5.3438,-0.25819,5.3438,0.27739,5.3438,1.108
5.3594,-0.067355,5.3594,0.25538,5.3594,-2.2922
5.375,0.21282,5.375,0.12693,5.375,-4.071
5.3906,0.34455,5.3906,-0.0039968,5.3906,-2.721
5.4062,0.19075,5.4062,-0.086162,5.4062,-1.0852
5.4219,-0.10252,5.4219,-0.16271,5.4219,-0.78169
5.4375,-0.32268,5.4375,-0.21893,5.4375,-0.59829
5.4531,-0.3044,5.4531,-0.22369,5.4531,-0.37375
5.4688,-0.047181,5.4688,-0.16752,5.4688,0.027111
5.4844,0.27055,5.4844,-0.083566,5.4844,0.65472
5.5,0.34516,5.5,-0.0066007,5.5,1.5774
5.5156,0.13661,5.5156,0.057064,5.5156,2.7107
5.5312,-0.10513,5.5312,0.14232,5.5312,4.0352
5.5469,-0.26469,5.5469,0.24842,5.5469,2.986
5.5625,-0.29412,5.5625,0.27748,5.5625,-0.40422
5.5781,-0.11854,5.5781,0.19156,5.5781,-3.4935
5.5938,0.21623,5.5938,0.055817,5.5938,-3.9148
5.6094,0.38935,5.6094,-0.034694,5.6094,-1.8943
5.625,0.1957,5.625,-0.091984,5.625,-0.54535
5.6406,-0.10906,5.6406,-0.14357,5.6406,-0.15547
5.6562,-0.31169,5.6562,-0.18024,5.6562,-0.24567
5.6719,-0.30972,5.6719,-0.18351,5.6719,-0.42151
5.6875,-0.079048,5.6875,-0.14774,5.6875,-0.44402
5.7031,0.25437,5.7031,-0.091884,5.7031,0.041076
5.7188,0.35531,5.7188,-0.040175,5.7188,0.91048
5.7344,0.15899,5.7344,0.0043997,5.7344,1.8521
5.75,-0.10155,5.75,0.052537,5.75,2.5858
5.7656,-0.28452,5.7656,0.13186,5.7656,3.4211
5.7812,-0.27843,5.7812,0.24169,5.7812,2.2166
5.7969,-0.085913,5.7969,0.27787,5.7969,-0.96517
5.8125,0.19188,5.8125,0.18983,5.8125,-3.4839
5.8281,0.32129,5.8281,0.045519,5.8281,-3.3077
5.8438,0.20458,5.8438,-0.054658,5.8438,-1.3726
5.8594,-0.050132,5.8594,-0.13018,5.8594,-0.80566
5.875,-0.29831,5.875,-0.19683,5.875,-0.82753
5.8906,-0.33134,5.8906,-0.22358,5.8906,-0.74432
5.9062,-0.090758,5.9062,-0.19395,5.9062,-0.3992
5.9219,0.23903,5.9219,-0.12305,5.9219,0.31365
5.9375,0.35213,5.9375,-0.049956,5.9375,1.2704
5.9531,0.17397,5.9531,0.011551,5.9531,2.1316
5.9688,-0.08622,5.9688,0.070738,5.9688,3.0375
5.9844,-0.26774,5.9844,0.16546,5.9844,3.7602
6,-0.27776,6,0.26667,6,1.7807
6.0156,-0.11794,6.0156,0.2702,6.0156,-1.6694
6.0312,0.15971,6.0312,0.15694,6.0312,-3.9658
6.0469,0.34035,6.0469,0.017437,6.0469,-3.1644
6.0625,0.23951,6.0625,-0.071277,6.0625,-1.2731
6.0781,-0.043854,6.0781,-0.14807,6.0781,-0.81805
6.0938,-0.29399,6.0938,-0.21143,6.0938,-0.6424
6.1094,-0.32881,6.1094,-0.22806,6.1094,-0.42877
6.125,-0.10968,6.125,-0.18241,6.125,-0.059156
6.1406,0.21932,6.1406,-0.10001,6.1406,0.50443
6.1562,0.3599,6.1562,-0.020099,6.1562,1.3957
6.1719,0.19014,6.1719,0.045106,6.1719,2.4482
6.1875,-0.060401,6.1875,0.12288,6.1875,3.8732
6.2031,-0.23788,6.2031,0.23141,6.2031,3.4473
6.2188,-0.3003,6.2188,0.28121,6.2188,0.28711
6.2344,-0.16825,6.2344,0.21483,6.2344,-3.0374
6.25,0.15224,6.25,0.079821,6.25,-4.1111
6.2656,0.39041,6.2656,-0.021589,6.2656,-2.2982
6.2812,0.25711,6.2812,-0.081133,6.2812,-0.7008
6.2969,-0.049496,6.2969,-0.13373,6.2969,-0.17338
6.3125,-0.28114,6.3125,-0.17417,6.3125,-0.20326
6.3281,-0.32479,6.3281,-0.1854,6.3281,-0.38998
6.3438,-0.13558,6.3438,-0.15655,6.3438,-0.48203
6.3594,0.2004,6.3594,-0.10325,6.3594,-0.10542
6.375,0.36926,6.375,-0.049857,6.375,0.70782
6.3906,0.21376,6.3906,-0.0053675,6.3906,1.6781
6.4062,-0.047255,6.4062,0.040693,6.4062,2.3914
6.4219,-0.25608,6.4219,0.10945,6.4219,3.3
6.4375,-0.29162,6.4375,0.21954,6.4375,2.7329
6.4531,-0.13037,6.4531,0.28068,6.4531,-0.25824
6.4688,0.14669,6.4688,0.21823,6.4688,-3.0866
6.4844,0.32052,6.4844,0.075466,6.4844,-3.6102
6.5,0.24636,6.5,-0.037072,6.5,-1.7246
6.5156,0.010201,6.5156,-0.11387,6.5156,-0.82026
6.5312,-0.25379,6.5312,-0.18505,6.5312,-0.84972
6.5469,-0.34468,6.5469,-0.22246,6.5469,-0.78765
6.5625,-0.15017,6.5625,-0.20504,6.5625,-0.51423
6.5781,0.18548,6.5781,-0.13981,6.5781,0.14588
6.5938,0.36116,6.5938,-0.064899,6.5938,1.0695
6.6094,0.22622,6.6094,-0.0012488,6.6094,1.9805
6.625,-0.03268,6.625,0.056021,6.625,2.7676
6.6406,-0.24213,6.6406,0.1404,6.6406,3.7432
6.6562,-0.28684,6.6562,0.24971,6.6562,2.4434
6.6719,-0.15792,6.6719,0.28086,6.6719,-0.9464
6.6875,0.10662,6.6875,0.18893,6.6875,-3.6743
6.7031,0.32569,6.7031,0.044073,6.7031,-3.5806
6.7188,0.28135,6.7188,-0.05505,6.7188,-1.5674
6.7344,0.018642,6.7344,-0.13221,6.7344,-0.86023
6.75,-0.25505,6.75,-0.20209,6.75,-0.69621
6.7656,-0.34302,6.7656,-0.23062,6.7656,-0.48756
6.7812,-0.16813,6.7812,-0.19699,6.7812,-0.14247
6.7969,0.1588,6.7969,-0.11761,6.7969,0.3771
6.8125,0.35957,6.8125,-0.034714,6.8125,1.2198
6.8281,0.23895,6.8281,0.033448,6.8281,2.2177
6.8438,-0.014819,6.8438,0.10518,6.8438,3.6445
6.8594,-0.21007,6.8594,0.21243,6.8594,3.7944
6.875,-0.30188,6.875,0.28072,6.875,0.97588
6.8906,-0.21347,6.8906,0.23535,6.8906,-2.4991
6.9062,0.081359,6.9062,0.10522,6.9062,-4.1811
6.9219,0.36955,6.9219,-0.0071589,6.9219,-2.7261
6.9375,0.30738,6.9375,-0.070602,6.9375,-0.90422
6.9531,0.0082259,6.9531,-0.12405,6.9531,-0.21946
6.9688,-0.24884,6.9688,-0.16773,6.9688,-0.16338
6.9844,-0.33606,6.9844,-0.18615,6.9844,-0.34923
7,-0.19257,7,-0.16448,7,-0.48486
