1.6094,-0.025316,1.6094,0.0066503,1.6094,-0.064899
1.625,-0.01205,1.625,0.0040281,1.625,-0.21376
1.6406,0.0075818,1.6406,0.00016029,1.6406,-0.24629
1.6562,0.024837,1.6562,-0.0035129,1.6562,-0.20803
1.6719,0.032589,1.6719,-0.0053134,1.6719,-0.072859
1.6875,0.028596,1.6875,-0.00419,1.6875,0.084581
1.7031,0.015403,1.7031,-0.00079646,1.7031,0.21171
1.7188,-0.0024375,1.7188,0.0031895,1.7188,0.22894
1.7344,-0.018016,1.7344,0.0061828,1.7344,0.17543
1.75,-0.02779,1.75,0.0068765,1.75,0.067478
1.7656,-0.026932,1.7656,0.005078,1.7656,-0.0954
1.7812,-0.013257,1.7812,0.0018711,1.7812,-0.20079
1.7969,0.0049828,1.7969,-0.0014178,1.7969,-0.2301
1.8125,0.022466,1.8125,-0.0035232,1.8125,-0.17062
1.8281,0.032381,1.8281,-0.0035668,1.8281,-0.049295
1.8438,0.030066,1.8438,-0.0017829,1.8438,0.0827
1.8594,0.017565,1.8594,0.00081821,1.8594,0.17238
1.875,0.00070084,1.875,0.0031386,1.875,0.1968
1.8906,-0.016221,1.8906,0.00438,1.8906,0.10244
1.9062,-0.027034,1.9062,0.0042776,1.9062,0.051356
1.9219,-0.026746,1.9219,0.0031499,1.9219,-0.058095
1.9375,-0.015753,1.9375,0.0016312,1.9375,-0.1445
1.9531,0.0018554,1.9531,0.00021575,1.9531,-0.18202
1.9688,0.019801,1.9688,-0.00079294,1.9688,-0.16275
1.9844,0.031543,1.9844,-0.0012646,1.9844,-0.083133
2,0.030926,2,-0.0012122,2,0.022844
2.0156,0.019919,2.0156,-0.00059624,2.0156,0.11382
2.0312,0.0036243,2.0312,0.00054505,2.0312,0.17598
2.0469,-0.013101,2.0469,0.0019933,2.0469,0.17455
2.0625,-0.024729,2.0625,0.0033909,2.0625,0.12269
2.0781,-0.027999,2.0781,0.0042289,2.0781,-0.0047047
2.0938,-0.018164,2.0938,0.0040571,2.0938,-0.10205
2.1094,-0.0012778,2.1094,0.0027042,2.1094,-0.18835
2.125,0.017255,2.125,0.00046759,2.125,-0.20125
2.1406,0.030073,2.1406,-0.001932,2.1406,-0.1459
2.1562,0.031946,2.1562,-0.0034481,2.1562,-0.026372
2.1719,0.021984,2.1719,-0.0030983,2.1719,0.10368
2.1875,0.0061922,2.1875,-0.00085023,2.1875,0.2032
2.2031,-0.010839,2.2031,0.0023481,2.2031,0.22412
2.2188,-0.024212,2.2188,0.0052549,2.2188,0.1621
2.2344,-0.029388,2.2344,0.0065571,2.2344,0.032112
2.25,-0.022174,2.25,0.0055409,2.25,-0.11617
2.2656,-0.0058187,2.2656,0.0026623,2.2656,-0.20371
2.2812,0.013249,2.2812,-0.00095784,2.2812,-0.23213
2.2969,0.028338,2.2969,-0.0039462,2.2969,-0.16617
2.3125,0.031191,2.3125,-0.0048309,2.3125,-0.021106
2.3281,0.022141,2.3281,-0.0030679,2.3281,0.12984
2.3438,0.0074581,2.3438,0.00040242,2.3438,0.226
2.3594,-0.009497,2.3594,0.0040125,2.3594,0.22504
2.375,-0.024807,2.375,0.0063628,2.375,0.15379
2.3906,-0.031746,2.3906,0.0063836,2.3906,0.0068215
2.4062,-0.025853,2.4062,0.0042372,2.4062,-0.12683
2.4219,-0.010944,2.4219,0.0010529,2.4219,-0.2193
2.4375,0.0088954,2.4375,-0.0019671,2.4375,-0.22224
2.4531,0.024081,2.4531,-0.003644,2.4531,-0.14065
2.4688,0.029428,2.4688,-0.0033082,2.4688,-0.0071844
2.4844,0.021895,2.4844,-0.0013184,2.4844,0.11776
2.5,0.007542,2.5,0.0013454,2.5,0.19407
2.5156,-0.010449,2.5156,0.0036121,2.5156,0.19898
2.5312,-0.02487,2.5312,0.0047178,2.5312,0.096106
2.5469,-0.033171,2.5469,0.0043959,2.5469,0.0231
2.5625,-0.029449,2.5625,0.0030233,2.5625,-0.096668
2.5781,-0.015347,2.5781,0.0012602,2.5781,-0.17391
2.5938,0.0044709,2.5938,-0.00034516,2.5938,-0.19363
2.6094,0.020162,2.6094,-0.0014144,2.6094,-0.13986
2.625,0.028089,2.625,-0.0017317,2.625,-0.044625
2.6406,0.022364,2.6406,-0.0012691,2.6406,0.06551
2.6562,0.0087651,2.6562,-0.00011894,2.6562,0.15018
2.6719,-0.0072731,2.6719,0.0014344,2.6719,0.19152
2.6875,-0.022851,2.6875,0.0029577,2.6875,0.16356
2.7031,-0.032734,2.7031,0.0040227,2.7031,0.074025
2.7188,-0.030468,2.7188,0.0042185,2.7188,-0.0045373
2.7344,-0.017161,2.7344,0.0033545,2.7344,-0.10224
2.75,0.0020897,2.75,0.0015617,2.75,-0.20917
2.7656,0.019841,2.7656,-0.00068232,2.7656,-0.18595
2.7812,0.028936,2.7812,-0.0025925,2.7812,-0.10144
2.7969,0.02572,2.7969,-0.003236,2.7969,0.030195
2.8125,0.014208,2.8125,-0.0020578,2.8125,0.14685
2.8281,-0.0020131,2.8281,0.00052729,2.8281,0.21553
2.8438,-0.017308,2.8438,0.0034818,2.8438,0.20544
2.8594,-0.028622,2.8594,0.0056583,2.8594,0.11697
2.875,-0.029042,2.875,0.0060321,2.875,-0.034304
2.8906,-0.017845,2.8906,0.0043623,2.8906,-0.13448
2.9062,0.0016412,2.9062,0.0013694,2.9062,-0.1927
2.9219,0.020411,2.9219,-0.0019046,2.9219,-0.22245
2.9375,0.032103,2.9375,-0.0041398,2.9375,-0.1133
2.9531,0.030201,2.9531,-0.0041723,2.9531,0.029296
2.9688,0.019191,2.9688,-0.0019311,2.9688,0.1687
2.9844,0.0032819,2.9844,0.0014983,2.9844,0.21471
3,-0.013241,3,0.0046814,3,0.21565
3.0156,-0.025746,3.0156,0.0063624,3.0156,0.10766
3.0312,-0.027235,3.0312,0.0057979,3.0312,-0.041333
3.0469,-0.017829,3.0469,0.0033945,3.0469,-0.13642
3.0625,0.00042648,3.0625,0.00025571,3.0625,-0.23197
3.0781,0.019368,3.0781,-0.0024792,3.0781,-0.20728
3.0938,0.032631,3.0938,-0.0037138,3.0938,-0.10109
3.1094,0.033197,3.1094,-0.0029716,3.1094,0.031558
3.125,0.02271,3.125,-0.00073995,3.125,0.15312
3.1406,0.0062938,3.1406,0.0019652,3.1406,0.1896
3.1562,-0.0099366,3.1562,0.004115,3.1562,0.19171
3.1719,-0.022903,3.1719,0.0049732,3.1719,0.099228
3.1875,-0.027006,3.1875,0.0043583,3.1875,-0.020244
3.2031,-0.019281,3.2031,0.0027036,3.2031,-0.12954
3.2188,-0.0022481,3.2188,0.00071669,3.2188,-0.2013
3.2344,0.01732,3.2344,-0.00099644,3.2344,-0.19214
3.25,0.031275,3.25,-0.0019803,3.25,-0.11041
3.2656,0.033673,3.2656,-0.0019674,3.2656,-0.0021052
3.2812,0.024819,3.2812,-0.001013,3.2812,0.10924
3.2969,0.010087,3.2969,0.000587,3.2969,0.17451
3.3125,-0.0069036,3.3125,0.0023338,3.3125,0.18684
3.3281,-0.021689,3.3281,0.0037257,3.3281,0.13121
3.3438,-0.027039,3.3438,0.0043481,3.3438,0.04211
3.3594,-0.020469,3.3594,0.0039136,3.3594,-0.061661
3.375,-0.0047199,3.375,0.0024993,3.375,-0.18094
3.3906,0.014419,3.3906,0.00046202,3.3906,-0.1888
3.4062,0.029603,3.4062,-0.0016204,3.4062,-0.1549
3.4219,0.034325,3.4219,-0.0029038,3.4219,-0.0502
3.4375,0.026724,3.4375,-0.0027092,3.4375,0.081242
3.4531,0.012776,3.4531,-0.00092337,3.4531,0.18109
3.4688,-0.0038604,3.4688,0.0017658,3.4688,0.22986
3.4844,-0.019633,3.4844,0.0043217,3.4844,0.16888
3.5,-0.026892,3.5,0.0057475,3.5,0.058469
3.5156,-0.022656,3.5156,0.0053241,3.5156,-0.079157
3.5312,-0.0083857,3.5312,0.003197,3.5312,-0.19019
3.5469,0.010975,3.5469,0.00017668,3.5469,-0.21927
3.5625,0.027698,3.5625,-0.0026793,3.5625,-0.18354
3.5781,0.034351,3.5781,-0.0041255,3.5781,-0.06291
3.5938,0.028468,3.5938,-0.0033725,3.5938,0.083032
3.6094,0.014918,3.6094,-0.00075112,3.6094,0.19337
3.625,-0.0021112,3.625,0.0025498,3.625,0.22059
3.6406,-0.017935,3.6406,0.0052291,3.6406,0.17976
3.6562,-0.026332,3.6562,0.0061901,3.6562,0.064363
3.6719,-0.0248,3.6719,0.0050448,3.6719,-0.081323
3.6875,-0.011756,3.6875,0.0024256,3.6875,-0.19601
3.7031,0.0077282,3.7031,-0.00059091,3.7031,-0.23514
3.7188,0.024803,3.7188,-0.0029315,3.7188,-0.17532
3.7344,0.034135,3.7344,-0.0036303,3.7344,-0.061629
3.75,0.029906,3.75,-0.0024465,3.75,0.083137
3.7656,0.01631,3.7656,-1.6011e-05,3.7656,0.16769
3.7812,0.00021646,3.7812,0.0026439,3.7812,0.19071
3.7969,-0.015808,3.7969,0.0045512,3.7969,0.12323
3.8125,-0.026443,3.8125,0.0050364,3.8125,0.052432
3.8281,-0.026504,3.8281,0.0040772,3.8281,-0.074281
3.8438,-0.014363,3.8438,0.0021953,3.8438,-0.1711
3.8594,0.0045085,3.8594,9.7321e-05,3.8594,-0.20156
3.875,0.022362,3.875,-0.0015965,3.875,-0.17525
3.8906,0.032381,3.8906,-0.0023642,3.8906,-0.074122
3.9062,0.030702,3.9062,-0.0019581,3.9062,0.038135
3.9219,0.018563,3.9219,-0.00057172,3.9219,0.1458
3.9375,0.0026034,3.9375,0.0013364,3.9375,0.17698
3.9531,-0.013558,3.9531,0.0031343,3.9531,0.18763
3.9688,-0.026034,3.9688,0.0042626,3.9688,0.074498
3.9844,-0.027456,3.9844,0.0043709,3.9844,-0.0053816
4,-0.017287,4,0.0033711,4,-0.11407
4.0156,0.001019,4.0156,0.0015746,4.0156,-0.20141
4.0312,0.019954,4.0312,-0.00053319,4.0312,-0.18279
4.0469,0.031545,4.0469,-0.0023066,4.0469,-0.1244
4.0625,0.031476,4.0625,-0.0029458,4.0625,0.0094072
4.0781,0.020494,4.0781,-0.0020137,4.0781,0.1207
4.0938,0.0054077,4.0938,0.00020709,4.0938,0.2112
4.1094,-0.011259,4.1094,0.0028514,4.1094,0.20605
4.125,-0.024399,4.125,0.0049491,4.125,0.15048
4.1406,-0.028115,4.1406,0.0056152,4.1406,0.0046084
4.1562,-0.01962,4.1562,0.0044896,4.1562,-0.10094
4.1719,-0.0030606,4.1719,0.0020365,4.1719,-0.1711
4.1875,0.016724,4.1875,-0.00088984,4.1875,-0.22501
4.2031,0.030344,4.2031,-0.0032334,4.2031,-0.1394
4.2188,0.032829,4.2188,-0.0038829,4.2188,-0.015117
4.2344,0.023013,4.2344,-0.0024592,4.2344,0.13349
4.25,0.0071023,4.25,0.00039734,4.25,0.20237
4.2656,-0.0090261,4.2656,0.0035007,4.2656,0.20431
4.2812,-0.022667,4.2812,0.0056343,4.2812,0.14598
4.2969,-0.028026,4.2969,0.0058977,4.2969,-0.00038868
4.3125,-0.021867,4.3125,0.0042386,4.3125,-0.096198
4.3281,-0.006381,4.3281,0.0014628,4.3281,-0.19244
4.3438,0.013894,4.3438,-0.0013795,4.3438,-0.22596
4.3594,0.029525,4.3594,-0.0032658,4.3594,-0.13999
4.375,0.033375,4.375,-0.0033981,4.375,-0.014724
4.3906,0.024993,4.3906,-0.0017811,4.3906,0.12259
4.4062,0.0099672,4.4062,0.00080478,4.4062,0.18487
4.4219,-0.0070868,4.4219,0.0033522,4.4219,0.19316
4.4375,-0.021417,4.4375,0.0049306,4.4375,0.12609
4.4531,-0.02853,4.4531,0.0049866,4.4531,0.020219
4.4688,-0.023198,4.4688,0.0036572,4.4688,-0.11477
4.4844,-0.008802,4.4844,0.0015428,4.4844,-0.19197
4.5,0.010677,4.5,-0.00060979,4.5,-0.20886
4.5156,0.026436,4.5156,-0.0021366,4.5156,-0.147
4.5312,0.033109,4.5312,-0.0025184,4.5312,-0.034585
4.5469,0.026582,4.5469,-0.001656,4.5469,0.083135
4.5625,0.012051,4.5625,9.9091e-05,4.5625,0.17243
4.5781,-0.004492,4.5781,0.002158,4.5781,0.20425
4.5938,-0.019704,4.5938,0.0038287,4.5938,0.15566
4.6094,-0.028903,4.6094,0.0045753,4.6094,0.064952
4.625,-0.025247,4.625,0.0041429,4.625,-0.051299
4.6406,-0.012183,4.6406,0.0026708,4.6406,-0.1748
4.6562,0.0065505,4.6562,0.00062703,4.6562,-0.19946
4.6719,0.023913,4.6719,-0.0014066,4.6719,-0.16654
4.6875,0.03219,4.6875,-0.002713,4.6875,-0.076627
4.7031,0.027592,4.7031,-0.0026511,4.7031,0.054499
4.7188,0.014801,4.7188,-0.0011413,4.7188,0.15983
4.7344,-0.0028294,4.7344,0.0012808,4.7344,0.20827
4.75,-0.018437,4.75,0.0037355,4.75,0.19038
4.7656,-0.028488,4.7656,0.0052813,4.7656,0.079909
4.7812,-0.027186,4.7812,0.0052483,4.7812,-0.045266
4.7969,-0.015605,4.7969,0.0035935,4.7969,-0.14551
4.8125,0.0032053,4.8125,0.0009382,4.8125,-0.215
4.8281,0.02078,4.8281,-0.0017917,4.8281,-0.19777
4.8438,0.031735,4.8438,-0.0035496,4.8438,-0.099102
4.8594,0.029392,4.8594,-0.0034446,4.8594,0.044062
4.875,0.016473,4.875,-0.0014849,4.875,0.16401
4.8906,-0.00019745,4.8906,0.0014701,4.8906,0.22482
4.9062,-0.015748,4.9062,0.0042748,4.9062,0.19356
4.9219,-0.027756,4.9219,0.0058137,4.9219,0.092686
4.9375,-0.028697,4.9375,0.0054395,4.9375,-0.039177
4.9531,-0.018003,4.9531,0.0033931,4.9531,-0.16035
4.9688,0.00047601,4.9688,0.00054537,4.9688,-0.22301
4.9844,0.01887,4.9844,-0.0020944,4.9844,-0.20311
5,0.030631,5,-0.0035233,5,-0.10021
5.0156,0.029796,5.0156,-0.0030862,5.0156,0.035887
5.0312,0.019037,5.0312,-0.0010383,5.0312,0.15521
5.0469,0.0031839,5.0469,0.0016833,5.0469,0.20024
5.0625,-0.013632,5.0625,0.0040562,5.0625,0.18114
5.0781,-0.026899,5.0781,0.0052071,5.0781,0.094166
5.0938,-0.029415,5.0938,0.0047809,5.0938,-0.012733
5.1094,-0.019859,5.1094,0.0030844,5.1094,-0.12776
5.125,-0.0025224,5.125,0.00078853,5.125,-0.20066
5.1406,0.016529,5.1406,-0.0013266,5.1406,-0.19355
5.1562,0.029226,5.1562,-0.0025776,5.1562,-0.11196
5.1719,0.030513,5.1719,-0.0024986,5.1719,0.0067426
5.1875,0.021115,5.1875,-0.0011496,5.1875,0.13033
5.2031,0.0055627,5.2031,0.00092577,5.2031,0.17536
5.2188,-0.011369,5.2188,0.0030001,5.2188,0.18898
5.2344,-0.024966,5.2344,0.0043716,5.2344,0.08945
5.25,-0.030389,5.25,0.0045965,5.25,0.0033035
5.2656,-0.023095,5.2656,0.0036538,5.2656,-0.072406
5.2812,-0.0065934,5.2812,0.0018501,5.2812,-0.20103
5.2969,0.013357,5.2969,-0.00026117,5.2969,-0.18157
5.3125,0.027281,5.3125,-0.0020495,5.3125,-0.14627
5.3281,0.030424,5.3281,-0.0028098,5.3281,-0.023242
5.3438,0.022614,5.3438,-0.0021129,5.3438,0.099007
5.3594,0.0077111,5.3594,-0.00016582,5.3594,0.18241
5.375,-0.0097966,5.375,0.0023002,5.375,0.21552
5.3906,-0.024065,5.3906,0.004412,5.3906,0.13604
5.4062,-0.030855,5.4062,0.0053268,5.4062,0.024876
5.4219,-0.025549,5.4219,0.0046495,5.4219,-0.082513
5.4375,-0.010275,5.4375,0.0026167,5.4375,-0.19796
5.4531,0.0087944,5.4531,-5.5084e-05,5.4531,-0.22502
5.4688,0.024867,5.4688,-0.0024546,5.4688,-0.16833
5.4844,0.030115,5.4844,-0.0035869,5.4844,-0.044741
5.5,0.02384,5.5,-0.002809,5.5,0.085433
5.5156,0.0092261,5.5156,-0.00046,5.5156,0.19398
5.5312,-0.0083056,5.5312,0.0024727,5.5312,0.23148
5.5469,-0.023025,5.5469,0.0048853,5.5469,0.18107
5.5625,-0.031492,5.5625,0.0057875,5.5625,0.036838
5.5781,-0.027807,5.5781,0.0048367,5.5781,-0.06485
5.5938,-0.014004,5.5938,0.0024854,5.5938,-0.15168
5.6094,0.0053293,5.6094,-0.0003639,5.6094,-0.20801
5.625,0.021818,5.625,-0.0027003,5.625,-0.17041
5.6406,0.029178,5.6406,-0.0035608,5.6406,-0.059929
5.6562,0.02464,5.6562,-0.0025434,5.6562,0.088183
5.6719,0.011171,5.6719,-0.00017244,5.6719,0.17766
5.6875,-0.0063107,5.6875,0.0025488,5.6875,0.20624
5.7031,-0.021902,5.7031,0.0046406,5.7031,0.13919
5.7188,-0.031899,5.7188,0.0053003,5.7188,0.048839
5.7344,-0.029682,5.7344,0.0043895,5.7344,-0.062062
5.75,-0.017031,5.75,0.0023681,5.75,-0.1855
5.7656,0.001796,5.7656,-2.1463e-05,5.7656,-0.18261
5.7812,0.019497,5.7812,-0.0019783,5.7812,-0.17975
5.7969,0.028649,5.7969,-0.0028259,5.7969,-0.069017
5.8125,0.025441,5.8125,-0.0022353,5.8125,0.054845
5.8281,0.013024,5.8281,-0.00046743,5.8281,0.16332
5.8438,-0.0033809,5.8438,0.0017763,5.8438,0.20097
5.8594,-0.019048,5.8594,0.0037277,5.8594,0.17936
5.875,-0.030414,5.875,0.0047159,5.875,0.070657
5.8906,-0.031448,5.8906,0.0044215,5.8906,-0.014845
5.9062,-0.019946,5.9062,0.0030194,5.9062,-0.11336
5.9219,-0.0017561,5.9219,0.00096981,5.9219,-0.20109
5.9375,0.017084,5.9375,-0.0010958,5.9375,-0.18586
5.9531,0.028125,5.9531,-0.002517,5.9531,-0.1064
5.9688,0.027074,5.9688,-0.002676,5.9688,0.025116
5.9844,0.015744,5.9844,-0.0014132,5.9844,0.13486
6,-0.00074972,6,0.00080541,6,0.20208
6.0156,-0.017569,6.0156,0.0031996,6.0156,0.19497
6.0312,-0.029233,6.0312,0.0048937,6.0312,0.12151
6.0469,-0.031474,6.0469,0.0051947,6.0469,-0.0071062
6.0625,-0.021777,6.0625,0.0039612,6.0625,-0.13324
6.0781,-0.0050627,6.0781,0.0016262,6.0781,-0.19623
6.0938,0.014302,6.0938,-0.0010027,6.0938,-0.20419
6.1094,0.027194,6.1094,-0.0029728,6.1094,-0.12529
6.125,0.028443,6.125,-0.0034186,6.125,0.0037311
6.1406,0.018537,6.1406,-0.002023,6.1406,0.12853
6.1562,0.0023271,6.1562,0.00059292,6.1562,0.2106
6.1719,-0.015047,6.1719,0.0033989,6.1719,0.18468
6.1875,-0.028087,6.1875,0.0053526,6.1875,0.080119
6.2031,-0.03217,6.2031,0.005628,6.2031,0.008837
6.2188,-0.023991,6.2188,0.0041476,6.2188,-0.13877
6.2344,-0.0074904,6.2344,0.0015457,6.2344,-0.21141
6.25,0.011666,6.25,-0.0012251,6.25,-0.21042
6.2656,0.02571,6.2656,-0.0031474,6.2656,-0.13524
6.2812,0.029236,6.2812,-0.0034042,6.2812,-0.0036338
6.2969,0.021288,6.2969,-0.00187,6.2969,0.12382
6.3125,0.005524,6.3125,0.00073046,6.3125,0.20139
6.3281,-0.012352,6.3281,0.0033516,6.3281,0.20118
6.3438,-0.026608,6.3438,0.0050669,6.3438,0.13764
6.3594,-0.032143,6.3594,0.0052321,6.3594,0.018066
6.375,-0.024942,6.375,0.0038859,6.375,-0.10919
6.3906,-0.009675,6.3906,0.0015981,6.3906,-0.2021
6.4062,0.0086954,6.4062,-0.00082023,6.4062,-0.21582
6.4219,0.023778,6.4219,-0.0025252,6.4219,-0.14274
6.4375,0.029859,6.4375,-0.0028796,6.4375,-0.027461
6.4531,0.023195,6.4531,-0.001759,6.4531,0.10203
6.4688,0.0084109,6.4688,0.00032649,6.4688,0.18173
6.4844,-0.0098202,6.4844,0.0025919,6.4844,0.21144
6.5,-0.024291,6.5,0.0043111,6.5,0.10588
6.5156,-0.031893,6.5156,0.0048579,6.5156,-0.028715
6.5312,-0.026761,6.5312,0.0040824,6.5312,-0.04025
6.5469,-0.01309,6.5469,0.002298,6.5469,-0.17519
6.5625,0.0056176,6.5625,8.5483e-05,6.5625,-0.19873
6.5781,0.022286,6.5781,-0.0018443,6.5781,-0.16454
6.5938,0.030475,6.5938,-0.0027912,6.5938,-0.056604
6.6094,0.024798,6.6094,-0.0023344,6.6094,0.074717
6.625,0.010982,6.625,-0.00058137,6.625,0.16879
6.6406,-0.0066323,6.6406,0.001797,6.6406,0.21785
6.6562,-0.021656,6.6562,0.0039837,6.6562,0.15475
6.6719,-0.030815,6.6719,0.0051555,6.6719,0.036506
6.6875,-0.027819,6.6875,0.0048147,6.6875,-0.046858
6.7031,-0.014932,6.7031,0.0030997,6.7031,-0.17885
6.7188,0.0035067,6.7188,0.00059244,6.7188,-0.21427
6.7344,0.020199,6.7344,-0.0018376,6.7344,-0.1816
6.75,0.030217,6.75,-0.0032522,6.75,-0.079835
6.7656,0.027198,6.7656,-0.0029853,6.7656,0.053012
6.7812,0.015097,6.7812,-0.0010731,6.7812,0.16786
