2.0156,0.10585,2.0156,0.057137,2.0156,-0.1796
2.0312,0.033863,2.0312,-0.0067208,2.0312,-0.69599
2.0469,-0.07254,2.0469,-0.10047,2.0469,-0.90598
2.0625,-0.21569,2.0625,-0.17196,2.0625,-0.28749
2.0781,-0.27551,2.0781,-0.1595,2.0781,0.59234
2.0938,-0.20989,2.0938,-0.068238,2.0938,1.0728
2.1094,-0.052112,2.1094,0.0376,2.1094,0.73134
2.125,0.14871,2.125,0.10653,2.125,0.017866
2.1406,0.28188,2.1406,0.12574,2.1406,-0.12925
2.1562,0.23994,2.1562,0.11491,2.1562,0.065043
2.1719,0.12203,2.1719,0.082862,2.1719,0.045181
2.1875,0.045114,2.1875,0.029675,2.1875,-0.36899
2.2031,-0.048168,2.2031,-0.050947,2.2031,-0.89511
2.2188,-0.19626,2.2188,-0.14332,2.2188,-0.82369
2.2344,-0.28087,2.2344,-0.17487,2.2344,-0.098809
2.25,-0.22954,2.25,-0.11682,2.25,0.61938
2.2656,-0.075459,2.2656,-0.011575,2.2656,0.76828
2.2812,0.12591,2.2812,0.075273,2.2812,0.27468
2.2969,0.27254,2.2969,0.11336,2.2969,-0.06642
2.3125,0.25207,2.3125,0.10785,2.3125,-0.045495
2.3281,0.13627,2.3281,0.071781,2.3281,-0.18912
2.3438,0.054263,2.3438,0.0087386,2.3438,-0.6687
2.3594,-0.031086,2.3594,-0.081306,2.3594,-0.88006
2.375,-0.16958,2.375,-0.15683,2.375,-0.23529
2.3906,-0.26285,2.3906,-0.1517,2.3906,0.72401
2.4062,-0.23925,2.4062,-0.06708,2.4062,1.242
2.4219,-0.11411,2.4219,0.038659,2.4219,0.90427
2.4375,0.079323,2.4375,0.11236,2.4375,0.047224
2.4531,0.25864,2.4531,0.1364,2.4531,-0.23561
2.4688,0.27684,2.4688,0.12921,2.4688,0.0025765
2.4844,0.16102,2.4844,0.10582,2.4844,0.19004
2.5,0.065815,2.5,0.063687,2.5,-0.0042704
2.5156,-0.0089603,2.5156,0.0022941,2.5156,-0.56141
2.5312,-0.1467,2.5312,-0.088724,2.5312,-1.0494
2.5469,-0.27139,2.5469,-0.16572,2.5469,-0.78243
2.5625,-0.26384,2.5625,-0.1633,2.5625,-0.066164
2.5781,-0.13072,2.5781,-0.081258,2.5781,0.50508
2.5938,0.068643,2.5938,0.020299,2.5938,0.51385
2.6094,0.24627,2.6094,0.086107,2.6094,0.15007
2.625,0.27468,2.625,0.10244,2.625,0.010918
2.6406,0.16959,2.6406,0.076207,2.6406,-0.14259
2.6562,0.075285,2.6562,0.019481,2.6562,-0.57009
2.6719,0.003815,2.6719,-0.064508,2.6719,-0.80104
2.6875,-0.12123,2.6875,-0.14115,2.6875,-0.18602
2.7031,-0.24025,2.7031,-0.14596,2.7031,0.77065
2.7188,-0.25801,2.7188,-0.07155,2.7188,1.3234
2.7344,-0.16729,2.7344,0.030433,2.7344,1.0497
2.75,0.0098809,2.75,0.10783,2.75,0.090994
2.7656,0.21399,2.7656,0.13656,2.7656,-0.38869
2.7812,0.29593,2.7812,0.13146,2.7812,-0.25245
2.7969,0.20351,2.7969,0.10697,2.7969,-0.041477
2.8125,0.0891,2.8125,0.061263,2.8125,-0.21717
2.8281,0.015079,2.8281,-0.0079622,2.8281,-0.75598
2.8438,-0.10269,2.8438,-0.1049,2.8438,-0.96882
2.8594,-0.23917,2.8594,-0.17304,2.8594,-0.35212
2.875,-0.27174,2.875,-0.15339,2.875,0.54474
2.8906,-0.17867,2.8906,-0.057513,2.8906,1.0089
2.9062,-0.007433,2.9062,0.047915,2.9062,0.65846
2.9219,0.18765,2.9219,0.11327,2.9219,0.037319
2.9375,0.28477,2.9375,0.12793,2.9375,-0.034446
2.9531,0.21533,2.9531,0.11423,2.9531,0.1127
2.9688,0.10422,2.9688,0.07767,2.9688,0.01371
2.9844,0.032801,2.9844,0.019627,2.9844,-0.47486
3,-0.076644,3,-0.067215,3,-0.94042
3.0156,-0.22427,3.0156,-0.15296,3.0156,-0.69183
3.0312,-0.28132,3.0312,-0.1668,3.0312,0.072509
3.0469,-0.20429,3.0469,-0.094303,3.0469,0.68568
3.0625,-0.036023,3.0625,0.010808,3.0625,0.70992
3.0781,0.1648,3.0781,0.088685,3.0781,0.15269
3.0938,0.28215,3.0938,0.11644,3.0938,-0.08977
3.1094,0.22995,3.1094,0.10338,3.1094,-0.061392
3.125,0.11483,3.125,0.06019,3.125,-0.30244
3.1406,0.03971,3.1406,-0.010504,3.1406,-0.79644
3.1562,-0.058232,3.1562,-0.10375,3.1562,-0.78591
3.1719,-0.19747,3.1719,-0.16308,3.1719,0.055418
3.1875,-0.26815,3.1875,-0.1343,3.1875,0.9701
3.2031,-0.22202,3.2031,-0.037773,3.2031,1.2871
3.2188,-0.08114,3.2188,0.064393,3.2188,0.70335
3.2344,0.12055,3.2344,0.12568,3.2344,-0.10255
3.25,0.27755,3.25,0.13957,3.25,-0.22447
3.2656,0.25685,3.2656,0.12879,3.2656,0.080781
3.2812,0.13501,3.2812,0.10292,3.2812,0.23974
3.2969,0.050646,3.2969,0.06005,3.2969,0.011011
3.3125,-0.033549,3.3125,-0.0022443,3.3125,-0.58253
3.3281,-0.17913,3.3281,-0.093684,3.3281,-1.0998
3.3438,-0.28641,3.3438,-0.16763,3.3438,-0.90549
3.3594,-0.25097,3.3594,-0.1614,3.3594,-0.19271
3.375,-0.095929,3.375,-0.078344,3.375,0.40112
3.3906,0.11259,3.3906,0.020309,3.3906,0.45341
3.4062,0.26808,3.4062,0.081574,3.4062,0.19205
3.4219,0.25504,3.4219,0.093493,3.4219,0.048278
3.4375,0.14062,3.4375,0.061779,3.4375,-0.18571
3.4531,0.057253,3.4531,0.00035013,3.4531,-0.62823
3.4688,-0.019382,3.4688,-0.084353,3.4688,-0.65361
3.4844,-0.15175,3.4844,-0.14486,3.4844,0.1357
3.5,-0.25616,3.5,-0.12694,3.5,1.0493
3.5156,-0.25144,3.5156,-0.042194,3.5156,1.3586
3.5312,-0.14183,3.5312,0.054046,3.5312,0.78643
3.5469,0.049052,3.5469,0.11812,3.5469,-0.16648
3.5625,0.2444,3.5625,0.13393,3.5625,-0.51515
3.5781,0.28586,3.5781,0.12089,3.5781,-0.34972
3.5938,0.17332,3.5938,0.082996,3.5938,-0.29616
3.6094,0.068265,3.6094,0.020909,3.6094,-0.71323
3.625,-0.011197,3.625,-0.070958,3.625,-1.0183
3.6406,-0.13665,3.6406,-0.15809,3.6406,-0.44238
3.6562,-0.24882,3.6562,-0.16755,3.6562,0.6533
3.6719,-0.25564,3.6719,-0.087864,3.6719,1.4417
3.6875,-0.15713,3.6875,0.026253,3.6875,1.2194
3.7031,0.01823,3.7031,0.11241,3.7031,0.30258
3.7188,0.21459,3.7188,0.1462,3.7188,-0.13267
3.7344,0.28768,3.7344,0.14902,3.7344,0.21067
3.75,0.19445,3.75,0.14207,3.75,0.73385
3.7656,0.084146,3.7656,0.13208,3.7656,1.1208
3.7812,0.012583,3.7812,0.12399,3.7812,1.4255
3.7969,-0.10013,3.7969,0.12038,3.7969,1.5933
3.8125,-0.23751,3.8125,0.12467,3.8125,1.4419
3.8281,-0.28185,3.8281,0.13774,3.8281,0.88776
3.8438,-0.19347,3.8438,0.15173,3.8438,-0.12996
3.8594,-0.0098948,3.8594,0.14732,3.8594,-1.3496
3.875,0.19962,3.875,0.11229,3.875,-2.0785
3.8906,0.2945,3.8906,0.060665,3.8906,-1.8414
3.9062,0.21432,3.9062,0.016815,3.9062,-1.0438
3.9219,0.098884,3.9219,-0.017113,3.9219,-0.55379
3.9375,0.02692,3.9375,-0.068843,3.9375,-0.75186
3.9531,-0.085435,3.9531,-0.15844,3.9531,-1.3304
3.9688,-0.2379,3.9688,-0.25158,3.9688,-1.235
3.9844,-0.28768,3.9844,-0.27361,3.9844,-0.33332
4,-0.19821,4,-0.19833,4,0.62675
4.0156,-0.021366,4.0156,-0.065532,4.0156,0.95893
4.0312,0.17577,4.0312,0.034171,4.0312,0.55269
4.0469,0.27744,4.0469,0.078086,4.0469,0.35132
4.0625,0.21793,4.0625,0.086411,4.0625,0.53241
4.0781,0.10846,4.0781,0.07663,4.0781,0.62587
4.0938,0.041082,4.0938,0.053893,4.0938,0.53351
4.1094,-0.052022,4.1094,0.018893,4.1094,0.16045
4.125,-0.20109,4.125,-0.035522,4.125,-0.75779
4.1406,-0.29435,4.1406,-0.11942,4.1406,-1.7071
4.1562,-0.24959,4.1562,-0.1806,4.1562,-1.8079
4.1719,-0.0726,4.1719,-0.17628,4.1719,-1.0935
4.1875,0.16622,4.1875,-0.10896,4.1875,-0.16376
4.2031,0.30591,4.2031,-0.026992,4.2031,0.61224
4.2188,0.23818,4.2188,0.019261,4.2188,0.80121
4.2344,0.10624,4.2344,0.02491,4.2344,0.5405
4.25,0.036631,4.25,-0.00021663,4.25,0.17105
4.2656,-0.040255,4.2656,-0.049297,4.2656,0.007771
4.2812,-0.17684,4.2812,-0.094052,4.2812,0.18398
4.2969,-0.27145,4.2969,-0.09489,4.2969,0.43191
4.3125,-0.24337,4.3125,-0.047062,4.3125,0.41817
4.3281,-0.10451,4.3281,0.014134,4.3281,-0.016452
4.3438,0.10145,4.3438,0.058421,4.3438,-0.64337
4.3594,0.27164,4.3594,0.063386,4.3594,-0.9628
4.375,0.26494,4.375,0.026744,4.375,-1.0066
4.3906,0.13779,4.3906,-0.036835,4.3906,-0.88753
4.4062,0.046048,4.4062,-0.10317,4.4062,-0.17942
4.4219,-0.019432,4.4219,-0.12018,4.4219,1.1153
4.4375,-0.14019,4.4375,-0.069745,4.4375,2.161
4.4531,-0.25759,4.4531,0.012734,4.4531,2.1488
4.4688,-0.2692,4.4688,0.088039,4.4688,1.0748
4.4844,-0.15265,4.4844,0.12833,4.4844,-0.25772
4.5,0.059757,4.5,0.13312,4.5,-1.0847
4.5156,0.26543,4.5156,0.11676,4.5156,-1.2315
4.5312,0.29182,4.5312,0.074285,4.5312,-1.1286
4.5469,0.16177,4.5469,0.0040526,4.5469,-1.2942
4.5625,0.0493,4.5625,-0.097246,4.5625,-1.2966
4.5781,-0.019197,4.5781,-0.17578,4.5781,-0.12284
4.5938,-0.12354,4.5938,-0.16461,4.5938,1.6037
4.6094,-0.23379,4.6094,-0.067696,4.6094,2.5689
4.625,-0.26268,4.625,0.052349,4.625,2.1164
4.6406,-0.1787,4.6406,0.13736,4.6406,0.79585
4.6562,0.013353,4.6562,0.17148,4.6562,0.08221
4.6719,0.23573,4.6719,0.19012,4.6719,0.42871
4.6875,0.30768,4.6875,0.2087,4.6875,1.0724
4.7031,0.19237,4.7031,0.21177,4.7031,1.0052
4.7188,0.06869,4.7188,0.18158,4.7188,0.38827
4.7344,-0.0051999,4.7344,0.12775,4.7344,-0.010391
4.75,-0.11294,4.75,0.077695,4.75,0.0050877
4.7656,-0.23838,4.7656,0.043453,4.7656,-0.11652
4.7812,-0.27621,4.7812,0.023809,4.7812,-0.57526
4.7969,-0.18731,4.7969,0.014967,4.7969,-1.133
4.8125,0.0021421,4.8125,0.011911,4.8125,-1.4453
4.8281,0.21394,4.8281,0.010011,4.8281,-1.2576
4.8438,0.29523,4.8438,0.0051981,4.8438,-0.66524
4.8594,0.20217,4.8594,-0.0045506,4.8594,-0.18337
4.875,0.089194,4.875,-0.026968,4.875,-0.15825
4.8906,0.021451,4.8906,-0.075362,4.8906,-0.58121
4.9062,-0.091587,4.9062,-0.15616,4.9062,-1.0113
4.9219,-0.2402,4.9219,-0.2276,4.9219,-0.78061
4.9375,-0.28406,4.9375,-0.23038,4.9375,-0.017386
4.9531,-0.19212,4.9531,-0.1505,4.9531,0.62951
4.9688,-0.016005,4.9688,-0.034888,4.9688,0.64051
4.9844,0.18232,4.9844,0.042985,4.9844,0.16463
5,0.28126,5,0.073294,5,-0.043827
5.0156,0.21521,5.0156,0.063841,5.0156,-0.047783
5.0312,0.10551,5.0312,0.025661,5.0312,-0.32547
5.0469,0.034646,5.0469,-0.042866,5.0469,-0.78032
5.0625,-0.070868,5.0625,-0.13525,5.0625,-0.69396
5.0781,-0.21099,5.0781,-0.18344,5.0781,0.16101
5.0938,-0.27079,5.0938,-0.14572,5.0938,1.0357
5.1094,-0.2141,5.1094,-0.043504,5.1094,1.2499
5.125,-0.06313,5.125,0.05491,5.125,0.58914
5.1406,0.14163,5.1406,0.11123,5.1406,-0.18036
5.1562,0.28429,5.1562,0.12228,5.1562,-0.2435
5.1719,0.2463,5.1719,0.1102,5.1719,0.021031
5.1875,0.1249,5.1875,0.079653,5.1875,0.089601
5.2031,0.045426,5.2031,0.030873,5.2031,-0.27868
5.2188,-0.045549,5.2188,-0.044837,5.2188,-0.84935
5.2344,-0.19482,5.2344,-0.13984,5.2344,-0.95119
5.25,-0.28391,5.25,-0.18281,5.25,-0.33193
5.2656,-0.23261,5.2656,-0.13659,5.2656,0.43711
5.2812,-0.076157,5.2812,-0.032952,5.2812,0.71826
5.2969,0.12548,5.2969,0.058671,5.2969,0.35
5.3125,0.27165,5.3125,0.10314,5.3125,-0.0054742
5.3281,0.25221,5.3281,0.10159,5.3281,-0.024312
5.3438,0.13765,5.3438,0.066271,5.3438,-0.20292
5.3594,0.055565,5.3594,0.0032949,5.3594,-0.66549
5.375,-0.028501,5.375,-0.08635,5.375,-0.83173
5.3906,-0.16613,5.3906,-0.15746,5.3906,-0.12028
5.4062,-0.26178,5.4062,-0.14758,5.4062,0.7908
5.4219,-0.24127,5.4219,-0.061287,5.4219,1.2616
5.4375,-0.11836,5.4375,0.043181,5.4375,0.87684
5.4531,0.075373,5.4531,0.11391,5.4531,-0.013228
5.4688,0.25815,5.4688,0.13534,5.4688,-0.29576
5.4844,0.27922,5.4844,0.12712,5.4844,-0.05309
5.5,0.1639,5.5,0.10198,5.5,0.12963
5.5156,0.067212,5.5156,0.057452,5.5156,-0.099145
5.5312,-0.0087394,5.5312,-0.0077999,5.5312,-0.6637
5.5469,-0.1456,5.5469,-0.10198,5.5469,-1.0197
5.5625,-0.2688,5.5625,-0.17178,5.5625,-0.59809
5.5781,-0.2621,5.5781,-0.15684,5.5781,0.16107
5.5938,-0.13313,5.5938,-0.06673,5.5938,0.6815
5.6094,0.061354,5.6094,0.034898,5.6094,0.5178
5.625,0.24102,5.625,0.096911,5.625,0.080153
5.6406,0.2769,5.6406,0.10922,5.6406,-0.018205
5.6562,0.17444,5.6562,0.083452,5.6562,-0.10548
5.6719,0.077921,5.6719,0.02828,5.6719,-0.5226
5.6875,0.005203,5.6875,-0.055041,5.6875,-0.85606
5.7031,-0.12117,5.7031,-0.13943,5.7031,-0.39854
5.7188,-0.24282,5.7188,-0.15705,5.7188,0.59365
5.7344,-0.25959,5.7344,-0.089239,5.7344,1.2568
5.75,-0.16739,5.75,0.015479,5.75,1.1053
5.7656,0.0086418,5.7656,0.099647,5.7656,0.22992
5.7812,0.21052,5.7812,0.1352,5.7812,-0.31604
5.7969,0.29283,5.7969,0.13314,5.7969,-0.16442
5.8125,0.2044,5.8125,0.11323,5.8125,0.090196
5.8281,0.091576,5.8281,0.073406,5.8281,-0.0059387
5.8438,0.018713,5.8438,0.014972,5.8438,-0.49782
5.8594,-0.097552,5.8594,-0.073385,5.8594,-0.99657
5.875,-0.24119,5.875,-0.15863,5.875,-0.74954
5.8906,-0.28023,5.8906,-0.16961,5.8906,0.0071774
5.9062,-0.18339,5.9062,-0.094707,5.9062,0.62562
5.9219,-0.0047916,5.9219,0.010857,5.9219,0.65164
5.9375,0.19214,5.9375,0.086936,5.9375,0.16998
5.9531,0.28462,5.9531,0.11251,5.9531,-0.017533
5.9688,0.21255,5.9688,0.097301,5.9688,-0.041342
5.9844,0.1025,5.9844,0.051578,5.9844,-0.3307
6,0.030994,6,-0.021855,6,-0.81175
6.0156,-0.076435,6.0156,-0.11394,6.0156,-0.68944
6.0312,-0.21407,6.0312,-0.16285,6.0312,0.18993
6.0469,-0.26888,6.0469,-0.12257,6.0469,1.0536
6.0625,-0.20696,6.0625,-0.022999,6.0625,1.2493
6.0781,-0.053384,6.0781,0.074043,6.0781,0.55671
6.0938,0.15088,6.0938,0.12788,6.0938,-0.1815
6.1094,0.28793,6.1094,0.13604,6.1094,-0.22697
6.125,0.2429,6.125,0.12181,6.125,0.036774
6.1406,0.12091,6.1406,0.088998,6.1406,0.091646
6.1562,0.042567,6.1562,0.037424,6.1562,-0.2965
6.1719,-0.051521,6.1719,-0.040139,6.1719,-0.86743
6.1875,-0.20134,6.1875,-0.13488,6.1875,-0.95512
6.2031,-0.28364,6.2031,-0.17609,6.2031,-0.32252
6.2188,-0.22619,6.2188,-0.12693,6.2188,0.45691
6.2344,-0.067299,6.2344,-0.02359,6.2344,0.72176
6.25,0.13483,6.25,0.066244,6.25,0.3349
6.2656,0.27543,6.2656,0.10872,6.2656,-0.0056014
6.2812,0.2482,6.2812,0.10513,6.2812,-0.022609
6.2969,0.13294,6.2969,0.068378,6.2969,-0.21739
6.3125,0.052819,6.3125,0.0032893,6.3125,-0.69519
6.3281,-0.034403,6.3281,-0.087386,6.3281,-0.8117
6.3438,-0.17374,6.3438,-0.1561,6.3438,-0.087429
6.3594,-0.26349,6.3594,-0.14187,6.3594,0.83679
6.375,-0.23715,6.375,-0.053647,6.375,1.279
6.3906,-0.11089,6.3906,0.0494,6.3906,0.83575
6.4062,0.084853,6.4062,0.11843,6.4062,-0.037592
6.4219,0.26283,6.4219,0.13787,6.4219,-0.29252
6.4375,0.27492,6.4375,0.12891,6.4375,-0.04537
6.4531,0.15722,6.4531,0.10256,6.4531,0.11428
6.4688,0.062852,6.4688,0.056953,6.4688,-0.1298
6.4844,-0.014885,6.4844,-0.011649,6.4844,-0.70787
6.5,-0.15421,6.5,-0.10726,6.5,-1.0153
6.5156,-0.27298,6.5156,-0.1727,6.5156,-0.56989
6.5312,-0.25922,6.5312,-0.15176,6.5312,0.23538
6.5469,-0.12597,6.5469,-0.058096,6.5469,0.71503
6.5625,0.069307,6.5625,0.041793,6.5625,0.49493
6.5781,0.24492,6.5781,0.10081,6.5781,0.062532
6.5938,0.27325,6.5938,0.11037,6.5938,-0.015796
6.6094,0.1685,6.6094,0.083054,6.6094,-0.11065
6.625,0.073369,6.625,0.027035,6.625,-0.53854
6.6406,-0.0010011,6.6406,-0.057013,6.6406,-0.85948
6.6562,-0.12905,6.6562,-0.14131,6.6562,-0.39737
6.6719,-0.2479,6.6719,-0.15671,6.6719,0.59094
6.6875,-0.25818,6.6875,-0.086736,6.6875,1.2432
6.7031,-0.16046,6.7031,0.018326,6.7031,1.0814
6.7188,0.017611,6.7188,0.10145,6.7188,0.20309
6.7344,0.21765,6.7344,0.13572,6.7344,-0.29895
6.75,0.29218,6.75,0.13299,6.75,-0.1398
6.7656,0.19828,6.7656,0.11253,6.7656,0.091762
6.7812,0.087636,6.7812,0.072257,6.7812,-0.0049083
6.7969,0.015504,6.7969,0.012848,6.7969,-0.53184
6.8125,-0.10429,6.8125,-0.076303,6.8125,-0.98852
6.8281,-0.24583,6.8281,-0.16028,6.8281,-0.77868
6.8438,-0.27787,6.8438,-0.16827,6.8438,0.0023603
6.8594,-0.17556,6.8594,-0.091163,6.8594,0.66003
6.875,0.006471,6.875,0.014299,6.875,0.62533
6.8906,0.2015,6.8906,0.088938,6.8906,0.1709
6.9062,0.28614,6.9062,0.11291,6.9062,-0.027965
6.9219,0.20924,6.9219,0.095725,6.9219,-0.046428
6.9375,0.10008,6.9375,0.048392,6.9375,-0.36592
6.9531,0.028681,6.9531,-0.026952,6.9531,-0.83423
6.9688,-0.080551,6.9688,-0.1185,6.9688,-0.64477
6.9844,-0.21676,6.9844,-0.16247,6.9844,0.2482
7,-0.26581,7,-0.11694,7,1.1105
7.0156,-0.19924,7.0156,-0.015863,7.0156,1.2341
