0.73438,0.064013,0.73438,0.01266,0.73438,0.0071724
0.75,0.040648,0.75,0.0082469,0.75,0.11848
0.76562,0.0053632,0.76562,0.0013525,0.76562,0.18438
0.78125,-0.030626,0.78125,-0.0057155,0.78125,0.15685
0.79688,-0.058519,0.79688,-0.01032,0.79688,0.080033
0.8125,-0.065548,0.8125,-0.010534,0.8125,0.0038188
0.82812,-0.046389,0.82812,-0.0061845,0.82812,-0.11637
0.84375,-0.011272,0.84375,0.00096274,0.84375,-0.17111
0.85938,0.02966,0.85938,0.0081215,0.85938,-0.18874
0.875,0.059703,0.875,0.012643,0.875,-0.1083
0.89062,0.065666,0.89062,0.012943,0.89062,0.016199
0.90625,0.045914,0.90625,0.0090821,0.90625,0.10646
0.92188,0.011939,0.92188,0.0024536,0.92188,0.1736
0.9375,-0.02485,0.9375,-0.0047629,0.9375,0.17296
0.95312,-0.055065,0.95312,-0.0099049,0.95312,0.11639
0.96875,-0.066499,0.96875,-0.010841,0.96875,0.013456
0.98438,-0.050473,0.98438,-0.0070861,0.98438,-0.097443
1,-0.017398,1,-0.00015705,1,-0.16379
1.0156,0.023407,1.0156,0.0072267,1.0156,-0.19246
1.0312,0.056853,1.0312,0.012315,1.0312,-0.13288
1.0469,0.066411,1.0469,0.013311,1.0469,-0.022146
1.0625,0.050016,1.0625,0.010022,1.0625,0.095053
1.0781,0.017607,1.0781,0.0036711,1.0781,0.16374
1.0938,-0.019527,1.0938,-0.0036656,1.0938,0.17818
1.1094,-0.051186,1.1094,-0.0093512,1.1094,0.13507
1.125,-0.066386,1.125,-0.011089,1.125,0.036958
1.1406,-0.055214,1.1406,-0.0080669,1.1406,-0.069257
1.1562,-0.023372,1.1562,-0.0014944,1.1562,-0.13922
1.1719,0.017176,1.1719,0.0060175,1.1719,-0.19819
1.1875,0.052471,1.1875,0.011643,1.1875,-0.13315
1.2031,0.066939,1.2031,0.013384,1.2031,-0.03389
1.2188,0.054093,1.2188,0.010752,1.2188,0.078534
1.2344,0.023147,1.2344,0.0048181,1.2344,0.15973
1.25,-0.013309,1.25,-0.0024803,1.25,0.18476
1.2656,-0.046367,1.2656,-0.0085706,1.2656,0.14314
1.2812,-0.065854,1.2812,-0.011023,1.2812,0.053107
1.2969,-0.058182,1.2969,-0.0087241,1.2969,-0.055987
1.3125,-0.02859,1.3125,-0.0025849,1.3125,-0.14352
1.3281,0.010749,1.3281,0.0049417,1.3281,-0.19253
1.3438,0.048331,1.3438,0.010987,1.3438,-0.15337
1.3594,0.066949,1.3594,0.013387,1.3594,-0.042251
1.375,0.057838,1.375,0.011379,1.375,0.056376
1.3906,0.02921,1.3906,0.0058301,1.3906,0.15107
1.4062,-0.0070257,1.4062,-0.0014152,1.4062,0.18198
1.4219,-0.041094,1.4219,-0.0078752,1.4219,0.16712
1.4375,-0.063925,1.4375,-0.011008,1.4375,0.068045
1.4531,-0.061011,1.4531,-0.0094242,1.4531,-0.050006
1.4688,-0.034324,1.4688,-0.0037258,1.4688,-0.13528
1.4844,0.004355,1.4844,0.0038192,1.4844,-0.17542
1.5,0.043735,1.5,0.010303,1.5,-0.17472
1.5156,0.065685,1.5156,0.01338,1.5156,-0.074803
1.5312,0.060878,1.5312,0.012052,1.5312,0.034377
1.5469,0.034716,1.5469,0.0069511,1.5469,0.1344
1.5625,-0.0014464,1.5625,-0.0001966,1.5625,0.18356
1.5781,-0.036662,1.5781,-0.0069883,1.5781,0.15476
1.5938,-0.061758,1.5938,-0.010811,1.5938,0.08581
1.6094,-0.062888,1.6094,-0.010008,1.6094,-0.027451
1.625,-0.039525,1.625,-0.0048776,1.625,-0.11397
1.6406,-0.0023631,1.6406,0.0025347,1.6406,-0.16664
1.6562,0.037471,1.6562,0.0093601,1.6562,-0.18214
1.6719,0.063916,1.6719,0.013107,1.6719,-0.094161
1.6875,0.064111,1.6875,0.012504,1.6875,0.01257
1.7031,0.039758,1.7031,0.0079206,1.7031,0.12232
1.7188,0.0045097,1.7188,0.00096603,1.7188,0.18129
1.7344,-0.03153,1.7344,-0.0060423,1.7344,0.17216
1.75,-0.059203,1.75,-0.010463,1.75,0.084705
1.7656,-0.064842,1.7656,-0.010412,1.7656,-0.0013342
1.7812,-0.044637,1.7812,-0.0058544,1.7812,-0.12547
1.7969,-0.0086891,1.7969,0.001391,1.7969,-0.1952
1.8125,0.031979,1.8125,0.0084872,1.8125,-0.18251
1.8281,0.061162,1.8281,0.012814,1.8281,-0.11901
1.8438,0.065413,1.8438,0.012884,1.8438,0.0094081
1.8594,0.044392,1.8594,0.0088248,1.8594,0.11357
1.875,0.0097929,1.875,0.0020907,1.875,0.17394
1.8906,-0.026623,1.8906,-0.0050934,1.8906,0.17663
1.9062,-0.056102,1.9062,-0.010082,1.9062,0.11454
1.9219,-0.065692,1.9219,-0.010776,1.9219,0.011249
1.9375,-0.048901,1.9375,-0.0068394,1.9375,-0.10018
1.9531,-0.015871,1.9531,0.00015963,1.9531,-0.17291
1.9688,0.025143,1.9688,0.0074974,1.9688,-0.18645
1.9844,0.057484,1.9844,0.012428,1.9844,-0.12873
2,0.06663,2,0.01324,2,-0.017702
2.0156,0.048918,2.0156,0.0097833,2.0156,0.097564
2.0312,0.015915,2.0312,0.0033455,2.0312,0.16776
2.0469,-0.020987,2.0469,-0.0039622,2.0469,0.17559
2.0625,-0.052708,2.0625,-0.0095103,2.0625,0.11063
2.0781,-0.0663,2.0781,-0.011007,2.0781,0.023492
2.0938,-0.053465,2.0938,-0.0077754,2.0938,-0.074896
2.1094,-0.021765,2.1094,-0.0011228,2.1094,-0.14805
2.125,0.018771,2.125,0.0063391,2.125,-0.18863
2.1406,0.053374,2.1406,0.011785,2.1406,-0.14919
2.1562,0.066723,2.1562,0.013316,2.1562,-0.041094
2.1719,0.053277,2.1719,0.010499,2.1719,0.08798
2.1875,0.02186,2.1875,0.0044419,2.1875,0.15993
2.2031,-0.014598,2.2031,-0.002854,2.2031,0.18252
2.2188,-0.048302,2.2188,-0.0088239,2.2188,0.14708
2.2344,-0.065692,2.2344,-0.011027,2.2344,0.048626
2.25,-0.056342,2.25,-0.0084747,2.25,-0.067108
2.2656,-0.027361,2.2656,-0.0022027,2.2656,-0.1447
2.2812,0.012869,2.2812,0.0053335,2.2812,-0.19833
2.2969,0.049923,2.2969,0.011243,2.2969,-0.14561
2.3125,0.066694,2.3125,0.013436,2.3125,-0.03865
2.3281,0.05677,2.3281,0.01123,2.3281,0.04083
2.3438,0.027738,2.3438,0.0055341,2.3438,0.1555
2.3594,-0.0084534,2.3594,-0.0017489,2.3594,0.17896
2.375,-0.043438,2.375,-0.008134,2.375,0.1436
2.3906,-0.064054,2.3906,-0.011074,2.3906,0.065268
2.4062,-0.059971,2.4062,-0.0092596,2.4062,-0.049259
2.4219,-0.032404,2.4219,-0.0034212,2.4219,-0.1103
2.4375,0.0071879,2.4375,0.0041355,2.4375,-0.18791
2.4531,0.045015,2.4531,0.010495,2.4531,-0.16464
2.4688,0.065588,2.4688,0.013378,2.4688,-0.070564
2.4844,0.06053,2.4844,0.011887,2.4844,0.035714
2.5,0.033872,2.5,0.0066755,2.5,0.13994
2.5156,-0.0023675,2.5156,-0.00050312,2.5156,0.18131
2.5312,-0.037498,2.5312,-0.0072115,2.5312,0.15435
2.5469,-0.061667,2.5469,-0.010861,2.5469,0.07622
2.5625,-0.06197,2.5625,-0.0098431,2.5625,-0.026731
2.5781,-0.037647,2.5781,-0.0045715,2.5781,-0.13607
2.5938,0.00012609,2.5938,0.0028771,2.5938,-0.19238
2.6094,0.04002,2.6094,0.009603,2.6094,-0.17141
2.625,0.064652,2.625,0.013147,2.625,-0.09119
2.6406,0.06397,2.6406,0.012343,2.6406,0.022045
2.6562,0.038852,2.6562,0.0075973,2.6562,0.12441
2.6719,0.0033833,2.6719,0.00058009,2.6719,0.18261
2.6875,-0.032745,2.6875,-0.0063586,2.6875,0.16346
2.7031,-0.05954,2.7031,-0.010597,2.7031,0.088598
2.7188,-0.063827,2.7188,-0.010285,2.7188,-0.011167
2.7344,-0.042099,2.7344,-0.0055276,2.7344,-0.11093
2.75,-0.0062246,2.75,0.0017781,2.75,-0.1894
2.7656,0.034395,2.7656,0.0088066,2.7656,-0.18196
2.7812,0.062518,2.7812,0.01295,2.7812,-0.10817
2.7969,0.066108,2.7969,0.01282,2.7969,0.0061241
2.8125,0.044031,2.8125,0.0085891,2.8125,0.11295
2.8281,0.0092522,2.8281,0.0017528,2.8281,0.18036
2.8438,-0.026886,2.8438,-0.0054139,2.8438,0.16751
2.8594,-0.056277,2.8594,-0.010281,2.8594,0.1115
2.875,-0.065224,2.875,-0.010764,2.875,-0.00050692
2.8906,-0.047295,2.8906,-0.0066157,2.8906,-0.10674
2.9062,-0.012783,2.9062,0.00049256,2.9062,-0.16741
2.9219,0.028177,2.9219,0.0078057,2.9219,-0.18442
2.9375,0.05941,2.9375,0.012578,2.9375,-0.12456
2.9531,0.066907,2.9531,0.013187,2.9531,-0.0046567
2.9688,0.048096,2.9688,0.0095595,2.9688,0.11213
2.9844,0.014704,2.9844,0.0030165,2.9844,0.16686
3,-0.021778,3,-0.0042633,3,0.18008
3.0156,-0.053124,3.0156,-0.0096808,3.0156,0.11399
3.0312,-0.066162,3.0312,-0.010971,3.0312,0.021019
3.0469,-0.051515,3.0469,-0.0075273,3.0469,-0.07009
3.0625,-0.01925,3.0625,-0.00077501,3.0625,-0.14368
3.0781,0.02168,3.0781,0.0066568,3.0781,-0.20119
3.0938,0.055281,3.0938,0.011949,3.0938,-0.12834
3.1094,0.067308,3.1094,0.01326,3.1094,-0.056846
3.125,0.052419,3.125,0.010257,3.125,0.082269
3.1406,0.020615,3.1406,0.0040724,3.1406,0.16652
3.1562,-0.015945,3.1562,-0.0032264,3.1562,0.17488
3.1719,-0.049043,3.1719,-0.0090606,3.1719,0.14243
3.1875,-0.065876,3.1875,-0.01104,3.1875,0.042632
3.2031,-0.055034,3.2031,-0.0082409,3.2031,-0.070856
3.2188,-0.025098,3.2188,-0.0018265,3.2188,-0.13529
3.2344,0.01529,3.2344,0.0057044,3.2344,-0.19083
3.25,0.051399,3.25,0.011476,3.25,-0.14981
3.2656,0.066867,3.2656,0.013451,3.2656,0.0035775
3.2812,0.056009,3.2812,0.011054,3.2812,0.072914
3.2969,0.026386,3.2969,0.0052207,3.2969,0.15139
3.3125,-0.010348,3.3125,-0.0020976,3.3125,0.17834
3.3281,-0.043935,3.3281,-0.0083826,3.3281,0.13218
3.3438,-0.064651,3.3438,-0.011142,3.3438,0.057795
3.3594,-0.058649,3.3594,-0.0091097,3.3594,-0.057638
3.375,-0.031332,3.375,-0.0031393,3.375,-0.14322
3.3906,0.0082968,3.3906,0.0044396,3.3906,-0.18962
3.4062,0.046843,3.4062,0.010724,3.4062,-0.16548
3.4219,0.066792,3.4219,0.013429,3.4219,-0.063789
3.4375,0.059999,3.4375,0.011746,3.4375,0.051715
3.4531,0.031484,3.4531,0.0063694,3.4531,0.14753
3.4688,-0.004705,3.4688,-0.00086266,3.4688,0.18675
3.4844,-0.038959,3.4844,-0.0074658,3.4844,0.15319
3.5,-0.062434,3.5,-0.010913,3.5,0.070283
3.5156,-0.06064,3.5156,-0.0096555,3.5156,-0.032684
3.5312,-0.035432,3.5312,-0.004214,3.5312,-0.15677
3.5469,0.0027196,3.5469,0.0032418,3.5469,-0.19271
3.5625,0.042657,3.5625,0.00985,3.5625,-0.17402
3.5781,0.066222,3.5781,0.013179,3.5781,-0.094514
3.5938,0.063832,3.5938,0.012155,3.5938,0.0082843
3.6094,0.038554,3.6094,0.0072594,3.6094,0.13268
3.625,0.0030635,3.625,0.00018451,3.625,0.17661
3.6406,-0.03239,3.6406,-0.0066733,3.6406,0.16706
3.6562,-0.058614,3.6562,-0.010718,3.6562,0.096681
3.6719,-0.060758,3.6719,-0.010154,3.6719,-0.025752
3.6875,-0.037988,3.6875,-0.0051911,3.6875,-0.10082
3.7031,-0.0016498,3.7031,0.0021681,3.7031,-0.17081
3.7188,0.038993,3.7188,0.0091184,3.7188,-0.1851
3.7344,0.066399,3.7344,0.013081,3.7344,-0.09766
3.75,0.068788,3.75,0.012735,3.75,0.020967
3.7656,0.046231,3.7656,0.0083387,3.7656,0.1242
3.7812,0.010632,3.7812,0.0014127,3.7812,0.1807
3.7969,-0.024632,3.7969,-0.0057106,3.7969,0.17255
3.8125,-0.053177,3.8125,-0.010417,3.8125,0.10499
3.8281,-0.061183,3.8281,-0.010687,3.8281,-0.0095281
3.8438,-0.040983,3.8438,-0.0063503,3.8438,-0.094047
3.8594,-0.0064806,3.8594,0.00081067,3.8594,-0.16048
3.875,0.034396,3.875,0.0080459,3.875,-0.18725
3.8906,0.064721,3.8906,0.01264,3.8906,-0.11636
3.9062,0.071009,3.9062,0.013035,3.9062,-0.0048678
3.9219,0.051853,3.9219,0.0092546,3.9219,0.11019
3.9375,0.01795,3.9375,0.0026248,3.9375,0.17308
3.9531,-0.018815,3.9531,-0.0046217,3.9531,0.17509
3.9688,-0.050089,3.9688,-0.0098635,3.9688,0.11228
3.9844,-0.061214,3.9844,-0.010894,3.9844,0.020521
4,-0.045288,4,-0.0072044,4,-0.097166
4.0156,-0.012717,4.0156,-0.00034186,4.0156,-0.16703
4.0312,0.027831,4.0312,0.0070408,4.0312,-0.18722
4.0469,0.061631,4.0469,0.012166,4.0469,-0.13556
4.0625,0.07157,4.0625,0.013221,4.0625,-0.020597
4.0781,0.055411,4.0781,0.010003,4.0781,0.09143
4.0938,0.022223,4.0938,0.0036849,4.0938,0.16842
4.1094,-0.014491,4.1094,-0.0036272,4.1094,0.17537
4.125,-0.046313,4.125,-0.0093227,4.125,0.1391
4.1406,-0.062437,4.1406,-0.011083,4.1406,0.037731
4.1562,-0.050377,4.1562,-0.0080507,4.1562,-0.068269
4.1719,-0.019764,4.1719,-0.0015062,4.1719,-0.14157
4.1875,0.01966,4.1875,0.0060189,4.1875,-0.19564
4.2031,0.055716,4.2031,0.011688,4.2031,-0.13613
4.2188,0.070664,4.2188,0.013475,4.2188,-0.047638
4.2344,0.058243,4.2344,0.010895,4.2344,0.048298
4.25,0.027348,4.25,0.0049302,4.25,0.1666
4.2656,-0.009797,4.2656,-0.0024362,4.2656,0.17092
4.2812,-0.043662,4.2812,-0.0086108,4.2812,0.13062
4.2969,-0.062535,4.2969,-0.011155,4.2969,0.050332
4.3125,-0.055159,4.3125,-0.0088979,4.3125,-0.065218
4.3281,-0.026777,4.3281,-0.0027855,4.3281,-0.11501
4.3438,0.012799,4.3438,0.0047593,4.3438,-0.18945
4.3594,0.050141,4.3594,0.010883,4.3594,-0.15869
4.375,0.068186,4.375,0.013368,4.375,-0.023441
4.3906,0.06039,4.3906,0.011472,4.3906,0.073778
4.4062,0.032019,4.4062,0.0059867,4.4062,0.14427
4.4219,-0.0048318,4.4219,-0.0012626,4.4219,0.19017
4.4375,-0.039168,4.4375,-0.0077619,4.4375,0.138
4.4531,-0.062094,4.4531,-0.010986,4.4531,0.073342
4.4688,-0.059632,4.4688,-0.0094712,4.4688,-0.041927
4.4844,-0.032877,4.4844,-0.0038236,4.4844,-0.12861
4.5,0.0052531,4.5,0.0036894,4.5,-0.18581
4.5156,0.044687,4.5156,0.010204,4.5156,-0.1716
4.5312,0.067169,4.5312,0.013324,4.5312,-0.079756
4.5469,0.063239,4.5469,0.012065,4.5469,0.038617
4.5625,0.036703,4.5625,0.0070081,4.5625,0.13134
4.5781,0.00046649,4.5781,-0.0001631,4.5781,0.18823
4.5938,-0.034739,4.5938,-0.0069765,4.5938,0.13121
4.6094,-0.060015,4.6094,-0.010856,4.6094,0.077357
4.625,-0.061515,4.625,-0.01009,4.625,-0.019506
4.6406,-0.037764,4.6406,-0.0049571,4.6406,-0.1158
4.6562,-0.001134,4.6562,0.0024589,4.6562,-0.17965
4.6719,0.038624,4.6719,0.0093347,4.6719,-0.18151
4.6875,0.065591,4.6875,0.013147,4.6875,-0.090218
4.7031,0.066524,4.7031,0.012619,4.7031,-0.0016601
4.7188,0.042814,4.7188,0.0080913,4.7188,0.1196
4.7344,0.0072377,4.7344,0.0011082,4.7344,0.18478
4.75,-0.028864,4.75,-0.0059616,4.75,0.16665
4.7656,-0.056579,4.7656,-0.01048,4.7656,0.10361
4.7812,-0.062106,4.7812,-0.010526,4.7812,-0.0061791
4.7969,-0.041516,4.7969,-0.0060111,4.7969,-0.091028
4.8125,-0.006452,4.8125,0.0011902,4.8125,-0.16667
4.8281,0.033981,4.8281,0.0083068,4.8281,-0.1902
4.8438,0.063479,4.8438,0.012708,4.8438,-0.10276
4.8594,0.068735,4.8594,0.012874,4.8594,-0.01718
4.875,0.048829,4.875,0.0089248,4.875,0.1058
4.8906,0.014302,4.8906,0.0022283,4.8906,0.17867
4.9062,-0.0222,4.9062,-0.0049701,4.9062,0.17263
4.9219,-0.051915,4.9219,-0.010021,4.9219,0.12123
4.9375,-0.062307,4.9375,-0.010811,4.9375,0.004033
4.9531,-0.045556,4.9531,-0.0069135,4.9531,-0.087408
4.9688,-0.012538,4.9688,5.9754e-05,4.9688,-0.15708
4.9844,0.028014,4.9844,0.0074048,4.9844,-0.19145
5,0.061222,5,0.01239,5,-0.12545
5.0156,0.070197,5.0156,0.013243,5.0156,-0.017349
5.0312,0.052924,5.0312,0.0098446,5.0312,0.093678
5.0469,0.019688,5.0469,0.0034175,5.0469,0.16722
5.0625,-0.017575,5.0625,-0.0039203,5.0625,0.17744
5.0781,-0.048767,5.0781,-0.0095065,5.0781,0.11279
5.0938,-0.063643,5.0938,-0.011077,5.0938,0.030549
5.1094,-0.050637,5.1094,-0.0078701,5.1094,-0.081799
5.125,-0.019112,5.125,-0.0012159,5.125,-0.15044
5.1406,0.020784,5.1406,0.0062721,5.1406,-0.19166
5.1562,0.055823,5.1562,0.011793,5.1562,-0.13958
5.1719,0.06935,5.1719,0.013383,5.1719,-0.030125
5.1875,0.056034,5.1875,0.010634,5.1875,0.078784
5.2031,0.024742,5.2031,0.0046003,5.2031,0.16312
5.2188,-0.012467,5.2188,-0.0027453,5.2188,0.17971
5.2344,-0.045756,5.2344,-0.0087831,5.2344,0.14067
5.25,-0.064218,5.25,-0.011104,5.25,0.049243
5.2656,-0.055429,5.2656,-0.0086316,5.2656,-0.063281
5.2812,-0.025982,5.2812,-0.0023803,5.2812,-0.11386
5.2969,0.013387,5.2969,0.0051469,5.2969,-0.19228
5.3125,0.050328,5.3125,0.011114,5.3125,-0.1559
5.3281,0.067178,5.3281,0.013379,5.3281,-0.046779
5.3438,0.057953,5.3438,0.011262,5.3438,0.068107
5.3594,0.029356,5.3594,0.0056416,5.3594,0.14761
5.375,-0.0078379,5.375,-0.0016456,5.375,0.17797
5.3906,-0.042243,5.3906,-0.0080551,5.3906,0.14027
5.4062,-0.064074,5.4062,-0.011062,5.4062,0.071406
5.4219,-0.059912,5.4219,-0.0093111,5.4219,-0.056882
5.4375,-0.032571,5.4375,-0.0034925,5.4375,-0.11307
5.4531,0.0053737,5.4531,0.0040394,5.4531,-0.18003
5.4688,0.044003,5.4688,0.010436,5.4688,-0.16718
5.4844,0.065375,5.4844,0.013378,5.4844,-0.079593
5.5,0.060059,5.5,0.011931,5.5,0.033283
5.5156,0.033632,5.5156,0.0067428,5.5156,0.14833
5.5312,-0.0030215,5.5312,-0.00046835,5.5312,0.17828
5.5469,-0.038728,5.5469,-0.007226,5.5469,0.17031
5.5625,-0.063404,5.5625,-0.010935,5.5625,0.086888
5.5781,-0.063636,5.5781,-0.0099684,5.5781,-0.04115
5.5938,-0.039133,5.5938,-0.0046778,5.5938,-0.099624
5.6094,-0.0021504,5.6094,0.0027807,5.6094,-0.16883
5.625,0.037647,5.625,0.0095511,5.625,-0.17568
5.6406,0.063081,5.6406,0.01317,5.6406,-0.095456
5.6562,0.061976,5.6562,0.012426,5.6562,0.023362
5.6719,0.037886,5.6719,0.0077607,5.6719,0.12723
5.6875,0.0021509,5.6875,0.00073985,5.6875,0.18989
5.7031,-0.034103,5.7031,-0.0062582,5.7031,0.15
5.7188,-0.060657,5.7188,-0.010592,5.7188,0.08006
5.7344,-0.065737,5.7344,-0.010414,5.7344,-0.0095789
5.75,-0.044769,5.75,-0.0057267,5.75,-0.12328
5.7656,-0.0091186,5.7656,0.0015673,5.7656,-0.17163
5.7812,0.031691,5.7812,0.0086401,5.7812,-0.18682
5.7969,0.061013,5.7969,0.012887,5.7969,-0.10482
5.8125,0.064732,5.8125,0.012831,5.8125,0.01249
5.8281,0.042531,5.8281,0.0086788,5.8281,0.11903
5.8438,0.0079126,5.8438,0.001874,5.8438,0.17329
5.8594,-0.028737,5.8594,-0.0053168,5.8594,0.17352
5.875,-0.058063,5.875,-0.010209,5.875,0.12161
5.8906,-0.06627,5.8906,-0.010757,5.8906,0.0030253
5.9062,-0.048112,5.9062,-0.0066624,5.9062,-0.077751
5.9219,-0.014799,5.9219,0.00039982,5.9219,-0.17569
5.9375,0.025413,5.9375,0.007676,5.9375,-0.19048
5.9531,0.057619,5.9531,0.012488,5.9531,-0.11769
5.9688,0.066001,5.9688,0.013153,5.9688,0.0018333
5.9844,0.048068,5.9844,0.0095837,5.9844,0.10021
6,0.014642,6,0.0030802,6,0.17198
6.0156,-0.022916,6.0156,-0.0042386,6.0156,0.17405
6.0312,-0.054522,6.0312,-0.0096853,6.0312,0.11304
6.0469,-0.066829,6.0469,-0.011005,6.0469,0.020812
6.0625,-0.052115,6.0625,-0.0075763,6.0625,-0.079778
6.0781,-0.020334,6.0781,-0.00080191,6.0781,-0.1502
6.0938,0.019411,6.0938,0.0066309,6.0938,-0.19347
6.1094,0.053723,6.1094,0.011974,6.1094,-0.13354
6.125,0.066437,6.125,0.013345,6.125,-0.042592
6.1406,0.052566,6.1406,0.010385,6.1406,0.076591
6.1562,0.020405,6.1562,0.0042243,6.1562,0.16629
6.1719,-0.017319,6.1719,-0.0031257,6.1719,0.18207
6.1875,-0.049159,6.1875,-0.0090314,6.1875,0.10574
6.2031,-0.066162,6.2031,-0.011106,6.2031,0.038269
6.2188,-0.056589,6.2188,-0.0084064,6.2188,-0.071971
6.2344,-0.026378,6.2344,-0.0020209,6.2344,-0.15326
6.25,0.013047,6.25,0.0055224,6.25,-0.1914
6.2656,0.04961,6.2656,0.011372,6.2656,-0.15527
6.2812,0.066844,6.2812,0.013443,6.2812,-0.050349
6.2969,0.055749,6.2969,0.011117,6.2969,0.06608
6.3125,0.025318,6.3125,0.0053465,6.3125,0.15777
6.3281,-0.011386,6.3281,-0.0019859,6.3281,0.18176
6.3438,-0.045245,6.3438,-0.0083071,6.3438,0.12327
6.3594,-0.065946,6.3594,-0.011109,6.3594,0.062327
6.375,-0.060198,6.375,-0.0091449,6.375,-0.053772
6.3906,-0.03243,6.3906,-0.0031909,6.3906,-0.13802
6.4062,0.0062426,6.4062,0.0043767,6.4062,-0.1841
6.4219,0.044606,6.4219,0.01066,6.4219,-0.16475
6.4375,0.065048,6.4375,0.013418,6.4375,-0.058254
6.4531,0.058379,6.4531,0.011768,6.4531,0.062792
6.4688,0.031133,6.4688,0.006434,6.4688,0.13878
6.4844,-0.0056169,6.4844,-0.00080792,6.4844,0.18392
6.5,-0.040801,6.5,-0.0074918,6.5,0.15423
6.5156,-0.064602,6.5156,-0.011011,6.5156,0.06965
6.5312,-0.063592,6.5312,-0.0098152,6.5312,-0.04015
6.5469,-0.037776,6.5469,-0.0043733,6.5469,-0.094977
6.5625,-0.0011897,6.5625,0.0031246,6.5625,-0.17111
6.5781,0.038125,6.5781,0.0097987,6.5781,-0.18141
6.5938,0.063025,6.5938,0.013253,6.5938,-0.064628
6.6094,0.061533,6.6094,0.012325,6.6094,0.039762
6.625,0.036182,6.625,0.0074805,6.625,0.13272
6.6406,-1.0948e-05,6.6406,0.00039724,6.6406,0.18402
6.6562,-0.03614,6.6562,-0.006557,6.6562,0.1605
6.6719,-0.062257,6.6719,-0.010708,6.6719,0.089373
6.6875,-0.065353,6.6875,-0.010267,6.6875,-0.019347
6.7031,-0.042793,6.7031,-0.005388,6.7031,-0.12362
6.7188,-0.0068605,6.7188,0.0019769,6.7188,-0.17921
6.7344,0.033587,6.7344,0.0089517,6.7344,-0.17877
6.75,0.061834,6.75,0.012977,6.75,-0.10501
6.7656,0.063589,6.7656,0.012694,6.7656,0.01454
6.7812,0.04094,6.7812,0.0083559,6.7812,0.11652
6.7969,0.0061683,6.7969,0.0014897,6.7969,0.17642
6.8125,-0.029904,6.8125,-0.0056363,6.8125,0.17209
6.8281,-0.058392,6.8281,-0.010355,6.8281,0.12215
6.8438,-0.065763,6.8438,-0.010663,6.8438,0.0034
6.8594,-0.047117,6.8594,-0.0063839,6.8594,-0.1044
6.875,-0.012996,6.875,0.00078023,6.875,-0.18003
