1.5781,-0.020813,1.5781,-0.0024881,1.5781,0.080316
1.5938,-0.030112,1.5938,-0.0036401,1.5938,0.029749
1.6094,-0.02639,1.6094,-0.0027307,1.6094,-0.0081489
1.625,-0.012052,1.625,-0.00013622,1.625,-0.069489
1.6406,0.006616,1.6406,0.0030602,1.6406,-0.10113
1.6562,0.024243,1.6562,0.0056016,1.6562,-0.086879
1.6719,0.03372,1.6719,0.0064373,1.6719,-0.038802
1.6875,0.029929,1.6875,0.0051871,1.6875,0.017942
1.7031,0.016588,1.7031,0.0022993,1.7031,0.066017
1.7188,-0.00096035,1.7188,-0.0012611,1.7188,0.084952
1.7344,-0.018363,1.7344,-0.0041933,1.7344,0.097842
1.75,-0.029715,1.75,-0.0053129,1.75,0.037221
1.7656,-0.028,1.7656,-0.0040577,1.7656,-0.0034326
1.7812,-0.01483,1.7812,-0.00079629,1.7812,-0.038818
1.7969,0.0030373,1.7969,0.0033009,1.7969,-0.08318
1.8125,0.02141,1.8125,0.0067964,1.8125,-0.069132
1.8281,0.032864,1.8281,0.00847,1.8281,-0.03914
1.8438,0.031323,1.8438,0.0077429,1.8438,0.017116
1.8594,0.019176,1.8594,0.004925,1.8594,0.055271
1.875,0.0017054,1.875,0.00092201,1.875,0.086638
1.8906,-0.016302,1.8906,-0.0029558,1.8906,0.057059
1.9062,-0.028648,1.9062,-0.0053648,1.9062,0.031419
1.9219,-0.029305,1.9219,-0.0054466,1.9219,-0.019579
1.9375,-0.017906,1.9375,-0.0032053,1.9375,-0.07303
1.9531,0.00011551,1.9531,0.00040802,1.9531,-0.092235
1.9688,0.01905,1.9688,0.0040215,1.9688,-0.082539
1.9844,0.031646,1.9844,0.006338,1.9844,-0.038849
2,0.032143,2,0.0065567,2,0.017354
2.0156,0.021407,2.0156,0.0047701,2.0156,0.066391
2.0312,0.0046392,2.0312,0.0017286,2.0312,0.091918
2.0469,-0.013971,2.0469,-0.0014456,2.0469,0.087442
2.0625,-0.027487,2.0625,-0.0034976,2.0625,0.025414
2.0781,-0.030363,2.0781,-0.003604,2.0781,0.013433
2.0938,-0.020517,2.0938,-0.0017081,2.0938,-0.043357
2.1094,-0.0030683,2.1094,0.0014078,2.1094,-0.097071
2.125,0.015755,2.125,0.0044787,2.125,-0.091532
2.1406,0.030304,2.1406,0.0063025,2.1406,-0.066809
2.1562,0.032718,2.1562,0.0061143,2.1562,-0.0043016
2.1719,0.023181,2.1719,0.003961,2.1719,0.047065
2.1875,0.0069702,2.1875,0.00060455,2.1875,0.083896
2.2031,-0.011454,2.2031,-0.002795,2.2031,0.084349
2.2188,-0.026207,2.2188,-0.0049219,2.2188,0.059412
2.2344,-0.031081,2.2344,-0.0048633,2.2344,0.013086
2.25,-0.023151,2.25,-0.0025314,2.25,-0.038503
2.2656,-0.0066415,2.2656,0.0012628,2.2656,-0.067864
2.2812,0.012246,2.2812,0.0051462,2.2812,-0.083087
2.2969,0.027627,2.2969,0.0077661,2.2969,-0.057045
2.3125,0.032824,2.3125,0.0081924,2.3125,-0.010599
2.3281,0.025098,2.3281,0.0062918,2.3281,0.043126
2.3438,0.0093346,2.3438,0.0027561,2.3438,0.074521
2.3594,-0.009097,2.3594,-0.0012957,2.3594,0.083505
2.375,-0.024432,2.375,-0.0044723,2.375,0.042249
2.3906,-0.031308,2.3906,-0.0056259,2.3906,-0.015475
2.4062,-0.025314,2.4062,-0.0043591,2.4062,-0.04456
2.4219,-0.0098314,2.4219,-0.0012028,2.4219,-0.073844
2.4375,0.0092264,2.4375,0.0026016,2.4375,-0.087208
2.4531,0.026424,2.4531,0.0056568,2.4531,-0.064174
2.4688,0.033408,2.4688,0.0068809,2.4688,-0.012275
2.4844,0.026856,2.4844,0.0059056,2.4844,0.042338
2.5,0.012185,2.5,0.0032482,2.5,0.082133
2.5156,-0.0060969,2.5156,-9.2984e-05,2.5156,0.095751
2.5312,-0.021928,2.5312,-0.0028726,2.5312,0.069
2.5469,-0.030697,2.5469,-0.0039902,2.5469,0.0083102
2.5625,-0.027257,2.5625,-0.0029979,2.5625,-0.04487
2.5781,-0.012702,2.5781,-0.00028288,2.5781,-0.08284
2.5938,0.0070873,2.5938,0.0030491,2.5938,-0.098829
2.6094,0.024617,2.6094,0.0056863,2.6094,-0.081009
2.625,0.033489,2.625,0.0065834,2.625,-0.033296
2.6406,0.029241,2.6406,0.0053495,2.6406,0.023
2.6562,0.01529,2.6562,0.0024607,2.6562,0.067146
2.6719,-0.0027819,2.6719,-0.0010896,2.6719,0.08431
2.6875,-0.019602,2.6875,-0.0040121,2.6875,0.078297
2.7031,-0.029988,2.7031,-0.0051127,2.7031,0.014581
2.7188,-0.027944,2.7188,-0.0038842,2.7188,0.012174
2.7344,-0.014478,2.7344,-0.00071165,2.7344,-0.021748
2.75,0.0038152,2.75,0.0032614,2.75,-0.088206
2.7656,0.022026,2.7656,0.0065938,2.7656,-0.069628
2.7812,0.033223,2.7812,0.0081249,2.7812,-0.038161
2.7969,0.030923,2.7969,0.0073005,2.7969,0.020497
2.8125,0.018147,2.8125,0.0044477,2.8125,0.060697
2.8281,0.00066699,2.8281,0.000527,2.8281,0.079931
2.8438,-0.017229,2.8438,-0.0031749,2.8438,0.075663
2.8594,-0.028419,2.8594,-0.0053209,2.8594,0.026552
2.875,-0.028478,2.875,-0.0051304,2.875,-0.013683
2.8906,-0.017089,2.8906,-0.0027139,2.8906,-0.057117
2.9062,0.0013058,2.9062,0.00097018,2.9062,-0.091384
2.9219,0.020083,2.9219,0.004525,2.9219,-0.079065
2.9375,0.032541,2.9375,0.006677,2.9375,-0.039212
2.9531,0.032902,2.9531,0.0066828,2.9531,0.018003
2.9688,0.021162,2.9688,0.0046565,2.9688,0.065146
2.9844,0.0038018,2.9844,0.0014278,2.9844,0.091215
3,-0.014551,3,-0.0018428,3,0.08627
3.0156,-0.027526,3.0156,-0.0038728,3.0156,0.037937
3.0312,-0.028975,3.0312,-0.003863,3.0312,0.0054311
3.0469,-0.019137,3.0469,-0.0018382,3.0469,-0.033691
3.0625,-0.0015907,3.0625,0.0014047,3.0625,-0.092713
3.0781,0.017631,3.0781,0.0045631,3.0781,-0.089546
3.0938,0.031118,3.0938,0.0064266,3.0938,-0.060056
3.1094,0.033265,3.1094,0.0062644,3.1094,-0.0030953
3.125,0.023679,3.125,0.0041016,3.125,0.052917
3.1406,0.0075186,3.1406,0.00074559,3.1406,0.082343
3.1562,-0.011431,3.1562,-0.002655,3.1562,0.082717
3.1719,-0.025417,3.1719,-0.0047882,3.1719,0.094573
3.1875,-0.02993,3.1875,-0.0047292,3.1875,0.0083185
3.2031,-0.021737,3.2031,-0.0024401,3.2031,-0.038716
3.2188,-0.0048523,3.2188,0.0012766,3.2188,-0.086927
3.2344,0.015026,3.2344,0.0050613,3.2344,-0.078583
3.25,0.029892,3.25,0.0075423,3.25,-0.060512
3.2656,0.0343,3.2656,0.0078482,3.2656,-0.0063904
3.2812,0.025189,3.2812,0.0058776,3.2812,0.041561
3.2969,0.0095882,3.2969,0.0023612,3.2969,0.076915
3.3125,-0.0088805,3.3125,-0.0015529,3.3125,0.082094
3.3281,-0.023502,3.3281,-0.0045225,3.3281,0.047263
3.3438,-0.029877,3.3438,-0.005429,3.3438,0.0011382
3.3594,-0.023527,3.3594,-0.0039636,3.3594,-0.033186
3.375,-0.0075814,3.375,-0.00071342,3.375,-0.077785
3.3906,0.011669,3.3906,0.0030732,3.3906,-0.093625
3.4062,0.027929,3.4062,0.0059868,3.4062,-0.062238
3.4219,0.034839,3.4219,0.0070244,3.4219,-0.010972
3.4375,0.027777,3.4375,0.0058535,3.4375,0.044791
3.4531,0.012723,3.4531,0.0030189,3.4531,0.08049
3.4688,-0.0057729,3.4688,-0.00042596,3.4688,0.087634
3.4844,-0.022073,3.4844,-0.0032284,3.4844,0.074628
3.5,-0.029686,3.5,-0.004261,3.5,0.017709
3.5156,-0.025323,3.5156,-0.0031293,3.5156,-0.017116
3.5312,-0.010769,3.5312,-0.00029502,3.5312,-0.082296
3.5469,0.0088415,3.5469,0.0031284,3.5469,-0.094378
3.5625,0.025605,3.5625,0.0057956,3.5625,-0.076925
3.5781,0.034534,3.5781,0.0066965,3.5781,-0.03024
3.5938,0.029521,3.5938,0.0054594,3.5938,0.028734
3.6094,0.015266,3.6094,0.0025548,3.6094,0.068967
3.625,-0.0026315,3.625,-0.00098512,3.625,0.089875
3.6406,-0.019283,3.6406,-0.0038945,3.6406,0.048195
3.6562,-0.029553,3.6562,-0.0049869,3.6562,0.023116
3.6719,-0.026577,3.6719,-0.0037618,3.6719,-0.024144
3.6875,-0.013255,3.6875,-0.00064915,3.6875,-0.061286
3.7031,0.0053432,3.7031,0.0032366,3.7031,-0.080982
3.7188,0.023465,3.7188,0.0064481,3.7188,-0.074871
3.7344,0.033809,3.7344,0.0078575,3.7344,-0.034357
3.75,0.03087,3.75,0.0069617,3.75,0.021678
3.7656,0.017671,3.7656,0.0040853,3.7656,0.064165
3.7812,-0.00032983,3.7812,0.00023278,3.7812,0.086116
3.7969,-0.018033,3.7969,-0.0033171,3.7969,0.067196
3.8125,-0.029272,3.8125,-0.0052587,3.8125,0.017289
3.8281,-0.028594,3.8281,-0.0048414,3.8281,-0.02218
3.8438,-0.016385,3.8438,-0.0022848,3.8438,-0.05876
3.8594,0.0022944,3.8594,0.0014309,3.8594,-0.083803
3.875,0.020256,3.875,0.0049044,3.875,-0.078224
3.8906,0.032426,3.8906,0.0068808,3.8906,-0.035594
3.9062,0.032223,3.9062,0.0067079,3.9062,0.018598
3.9219,0.019828,3.9219,0.0045136,3.9219,0.067865
3.9375,0.0026829,3.9375,0.0011666,3.9375,0.088852
3.9531,-0.015005,3.9531,-0.002141,3.9531,0.081677
3.9688,-0.028708,3.9688,-0.0041574,3.9688,0.058795
3.9844,-0.029659,3.9844,-0.0040483,3.9844,-0.010413
4,-0.018732,4,-0.0018928,4,-0.053013
4.0156,-0.0017581,4.0156,0.0014506,4.0156,-0.090945
4.0312,0.017285,4.0312,0.0046797,4.0312,-0.090053
4.0469,0.030909,4.0469,0.0065603,4.0469,-0.054562
4.0625,0.032351,4.0625,0.0063823,4.0625,0.0013502
4.0781,0.021773,4.0781,0.0041916,4.0781,0.053321
4.0938,0.0051555,4.0938,0.00080647,4.0938,0.086022
4.1094,-0.013399,4.1094,-0.0025795,4.1094,0.0795
4.125,-0.027433,4.125,-0.0046899,4.125,0.052231
4.1406,-0.030991,4.1406,-0.0046036,4.1406,0.0048097
4.1562,-0.022027,4.1562,-0.0023214,4.1562,-0.045902
4.1719,-0.0049147,4.1719,0.0013217,4.1719,-0.086111
4.1875,0.014253,4.1875,0.0049984,4.1875,-0.082775
4.2031,0.02871,4.2031,0.0073529,4.2031,-0.056405
4.2188,0.033181,4.2188,0.0075621,4.2188,-0.0062784
4.2344,0.023864,4.2344,0.0055524,4.2344,0.04526
4.25,0.007214,4.25,0.0020445,4.25,0.077314
4.2656,-0.010585,4.2656,-0.0017743,4.2656,0.079054
4.2812,-0.026449,4.2812,-0.0045845,4.2812,0.052736
4.2969,-0.032244,4.2969,-0.0052759,4.2969,0.012324
4.3125,-0.023943,4.3125,-0.0036063,4.3125,-0.056258
4.3281,-0.0086658,4.3281,-0.00026458,4.3281,-0.085935
4.3438,0.010584,4.3438,0.0035088,4.3438,-0.086155
4.3594,0.027384,4.3594,0.0063059,4.3594,-0.063664
4.375,0.03306,4.375,0.0071476,4.375,-0.0099554
4.3906,0.025215,4.3906,0.0057854,4.3906,0.04566
4.4062,0.0099565,4.4062,0.0027934,4.4062,0.07911
4.4219,-0.0081663,4.4219,-0.00072524,4.4219,0.086276
4.4375,-0.024449,4.4375,-0.0035234,4.4375,0.064005
4.4531,-0.03172,4.4531,-0.0044785,4.4531,0.002525
4.4688,-0.026319,4.4688,-0.0032052,4.4688,-0.037566
4.4844,-0.011463,4.4844,-0.00026065,4.4844,-0.079776
4.5,0.0076387,4.5,0.0032394,4.5,-0.096782
4.5156,0.024242,4.5156,0.0059407,4.5156,-0.072612
4.5312,0.032435,4.5312,0.0068184,4.5312,-0.028552
4.5469,0.027823,4.5469,0.0055577,4.5469,0.032217
4.5625,0.012338,4.5625,0.0026113,4.5625,0.072301
4.5781,-0.0053701,4.5781,-0.00095484,4.5781,0.090764
4.5938,-0.022394,4.5938,-0.0038545,4.5938,0.086749
4.6094,-0.032336,4.6094,-0.0049169,4.6094,0.018363
4.625,-0.027982,4.625,-0.0036485,4.625,-0.042298
4.6406,-0.014617,4.6406,-0.00054274,4.6406,-0.076328
4.6562,0.0041906,4.6562,0.0032715,4.6562,-0.083458
4.6719,0.022259,4.6719,0.0063845,4.6719,-0.075289
4.6875,0.031744,4.6875,0.007664,4.6875,-0.032647
4.7031,0.02813,4.7031,0.00668,4.7031,0.023638
4.7188,0.014922,4.7188,0.0037876,4.7188,0.062424
4.7344,-0.0025085,4.7344,-1.6947e-05,4.7344,0.084503
4.75,-0.020508,4.75,-0.003436,4.75,0.057236
4.7656,-0.031487,4.7656,-0.0052113,4.7656,0.067796
4.7812,-0.03029,4.7812,-0.0046166,4.7812,0.006847
4.7969,-0.017783,4.7969,-0.0019342,4.7969,-0.054328
4.8125,0.00072599,4.8125,0.001802,4.8125,-0.079757
4.8281,0.019392,4.8281,0.0052129,4.8281,-0.080004
4.8438,0.030774,4.8438,0.0070457,4.8438,-0.032701
4.8594,0.030337,4.8594,0.0067019,4.8594,0.015365
4.875,0.017735,4.875,0.0043581,4.875,0.068172
4.8906,-0.00026695,4.8906,0.00089796,4.8906,0.086398
4.9062,-0.017974,4.9062,-0.0024217,4.9062,0.081654
4.9219,-0.030116,4.9219,-0.004363,4.9219,0.041912
4.9375,-0.030367,4.9375,-0.0041289,4.9375,0.0093545
4.9531,-0.019543,4.9531,-0.0018544,4.9531,0.010911
4.9688,-0.0020145,4.9688,0.001555,4.9688,-0.10177
4.9844,0.01677,4.9844,0.0048141,4.9844,-0.081187
5,0.029898,5,0.0066741,5,-0.054666
5.0156,0.031428,5.0156,0.0064482,5.0156,0.011098
5.0312,0.020942,5.0312,0.0042232,5.0312,0.054367
5.0469,0.0036107,5.0469,0.00079468,5.0469,0.085762
5.0625,-0.015163,5.0625,-0.0025991,5.0625,0.075459
5.0781,-0.028688,5.0781,-0.0046748,5.0781,0.05754
5.0938,-0.031091,5.0938,-0.0045354,5.0938,-0.0045209
5.1094,-0.021337,5.1094,-0.002212,5.1094,-0.050178
5.125,-0.0045683,5.125,0.0014,5.125,-0.075102
5.1406,0.014547,5.1406,0.0050058,5.1406,-0.090091
5.1562,0.02911,5.1562,0.0072623,5.1562,-0.053857
5.1719,0.032408,5.1719,0.0073664,5.1719,-0.0037793
5.1875,0.022938,5.1875,0.0053099,5.1875,0.048648
5.2031,0.0071127,5.2031,0.001804,5.2031,0.075786
5.2188,-0.011461,5.2188,-0.0019509,5.2188,0.083443
5.2344,-0.026914,5.2344,-0.0046351,5.2344,0.057161
5.25,-0.032804,5.25,-0.0051753,5.25,0.0075118
5.2656,-0.022998,5.2656,-0.0033483,5.2656,-0.040883
5.2812,-0.0077553,5.2812,6.3994e-05,5.2812,-0.082786
5.2969,0.011776,5.2969,0.0038104,5.2969,-0.085062
5.3125,0.027882,5.3125,0.0064984,5.3125,-0.061431
5.3281,0.032176,5.3281,0.0071795,5.3281,-0.0080774
5.3438,0.025262,5.3438,0.0056838,5.3438,0.045994
5.3594,0.0093111,5.3594,0.0025899,5.3594,0.082156
5.375,-0.0089105,5.375,-0.00097896,5.375,0.090447
5.3906,-0.024276,5.3906,-0.0037405,5.3906,0.067865
5.4062,-0.032072,5.4062,-0.0046117,5.4062,0.038984
5.4219,-0.02578,5.4219,-0.0032124,5.4219,-0.028016
5.4375,-0.010152,5.4375,-0.0001543,5.4375,-0.083225
5.4531,0.0088889,5.4531,0.0033914,5.4531,-0.098134
5.4688,0.025612,5.4688,0.0060795,5.4688,-0.068687
5.4844,0.032863,5.4844,0.0068777,5.4844,-0.022954
5.5,0.026486,5.5,0.0055407,5.5,0.036364
5.5156,0.011722,5.5156,0.0025599,5.5156,0.074089
5.5312,-0.0056811,5.5312,-0.0010084,5.5312,0.082934
5.5469,-0.022164,5.5469,-0.0038602,5.5469,0.072941
5.5625,-0.031546,5.5625,-0.0048822,5.5625,0.03174
5.5781,-0.027798,5.5781,-0.0035806,5.5781,-0.026167
5.5938,-0.013993,5.5938,-0.00045174,5.5938,-0.067413
5.6094,0.0058333,5.6094,0.0033362,5.6094,-0.091921
5.625,0.024229,5.625,0.0063905,5.625,-0.075743
5.6406,0.032795,5.6406,0.0075616,5.6406,-0.028833
5.6562,0.02813,5.6562,0.0064721,5.6562,0.025206
5.6719,0.014684,5.6719,0.0035423,5.6719,0.070001
5.6875,-0.0034444,5.6875,-0.00024589,5.6875,0.080618
5.7031,-0.020144,5.7031,-0.003556,5.7031,0.072014
5.7188,-0.030501,5.7188,-0.0051731,5.7188,0.056342
5.7344,-0.029047,5.7344,-0.0044314,5.7344,-0.019111
5.75,-0.016279,5.75,-0.0016466,5.75,-0.068872
5.7656,0.0025127,5.7656,0.0021102,5.7656,-0.092678
5.7812,0.021157,5.7812,0.0054682,5.7812,-0.076045
5.7969,0.032442,5.7969,0.0071712,5.7969,-0.036419
5.8125,0.030408,5.8125,0.0066585,5.8125,0.023622
5.8281,0.017274,5.8281,0.004192,5.8281,0.067255
5.8438,-6.6957e-05,5.8438,0.00066502,5.8438,0.089138
5.8594,-0.017459,5.8594,-0.0026479,5.8594,0.076846
5.875,-0.029118,5.875,-0.0045231,5.875,0.040626
5.8906,-0.029369,5.8906,-0.0041984,5.8906,-0.001153
5.9062,-0.017853,5.9062,-0.001814,5.9062,-0.056151
5.9219,-0.000575,5.9219,0.0016633,5.9219,-0.086753
5.9375,0.018785,5.9375,0.0049381,5.9375,-0.085103
5.9531,0.031979,5.9531,0.0067713,5.9531,-0.049827
5.9688,0.031745,5.9688,0.0064697,5.9688,0.01032
5.9844,0.020488,5.9844,0.0041993,5.9844,0.057659
6,0.0033786,6,0.00076797,6,0.091462
6.0156,-0.014094,6.0156,-0.0025872,6.0156,0.068224
6.0312,-0.027619,6.0312,-0.0046057,6.0312,0.034144
6.0469,-0.030432,6.0469,-0.0044398,6.0469,0.003658
6.0625,-0.020165,6.0625,-0.0021052,6.0625,-0.048875
6.0781,-0.0028445,6.0781,0.0014883,6.0781,-0.087435
6.0938,0.016834,6.0938,0.0050243,6.0938,-0.087464
6.1094,0.031179,6.1094,0.0071788,6.1094,-0.053487
6.125,0.033019,6.125,0.0071571,6.125,-0.0013217
6.1406,0.022685,6.1406,0.005028,6.1406,0.052012
6.1562,0.0063603,6.1562,0.0015312,6.1562,0.079961
6.1719,-0.011256,6.1719,-0.0021274,6.1719,0.097345
6.1875,-0.02567,6.1875,-0.0046316,6.1875,0.063785
6.2031,-0.030357,6.2031,-0.0050099,6.2031,0.024835
6.2188,-0.022002,6.2188,-0.0030731,6.2188,-0.025251
6.2344,-0.0059155,6.2344,0.00039519,6.2344,-0.092186
6.25,0.013637,6.25,0.0041016,6.25,-0.085089
6.2656,0.029995,6.2656,0.0066973,6.2656,-0.059142
6.2812,0.034374,6.2812,0.0072231,6.2812,-0.0036306
6.2969,0.02483,6.2969,0.0055617,6.2969,0.043245
6.3125,0.0090526,6.3125,0.0023682,6.3125,0.083647
6.3281,-0.0090445,6.3281,-0.0012329,6.3281,0.075873
6.3438,-0.023456,6.3438,-0.0039274,6.3438,0.07328
6.3594,-0.029864,6.3594,-0.0046915,6.3594,0.012548
6.375,-0.023752,6.375,-0.0031956,6.375,0.008242
6.3906,-0.0088341,6.3906,-6.7546e-05,6.3906,-0.07106
6.4062,0.0098288,6.4062,0.0035016,6.4062,-0.097673
6.4219,0.027401,6.4219,0.0061939,6.4219,-0.068444
6.4375,0.034817,6.4375,0.0069744,6.4375,-0.019149
6.4531,0.028079,6.4531,0.0055775,6.4531,0.038825
6.4688,0.012566,6.4688,0.0025429,6.4688,0.077807
6.4844,-0.0062315,6.4844,-0.001059,6.4844,0.091245
6.5,-0.022625,6.5,-0.0038805,6.5,0.070007
6.5156,-0.030198,6.5156,-0.0048153,6.5156,0.0095176
6.5312,-0.02503,6.5312,-0.0034448,6.5312,0.0059698
6.5469,-0.010872,6.5469,-0.00030366,6.5469,-0.02809
6.5625,0.0076496,6.5625,0.0033991,6.5625,-0.10007
6.5781,0.025131,6.5781,0.0063354,6.5781,-0.069026
6.5938,0.034197,6.5938,0.0074133,6.5938,-0.030255
6.6094,0.029286,6.6094,0.0062504,6.6094,0.030611
6.625,0.016075,6.625,0.0033129,6.625,0.070721
6.6406,-0.0021463,6.6406,-0.00043983,6.6406,0.083887
6.6562,-0.020008,6.6562,-0.0036646,6.6562,0.069196
6.6719,-0.02975,6.6719,-0.0051207,6.6719,0.034272
6.6875,-0.027314,6.6875,-0.0042218,6.6875,-0.026993
6.7031,-0.013058,6.7031,-0.0013175,6.7031,-0.062902
6.7188,0.0051609,6.7188,0.0024382,6.7188,-0.086317
6.7344,0.022997,6.7344,0.0056829,6.7344,-0.074695
6.75,0.033967,6.75,0.0072446,6.75,-0.035062
6.7656,0.031436,6.7656,0.0065744,6.7656,0.023622
6.7812,0.018091,6.7812,0.0039948,6.7812,0.065935
