1.5312,0.16531,1.5312,-0.010503,1.5312,0.27931
1.5469,0.07178,1.5469,-0.010208,1.5469,0.8369
1.5625,-0.020212,1.5625,-0.0042036,1.5625,1.1886
1.5781,-0.12429,1.5781,0.0066005,1.5781,1.1716
1.5938,-0.20397,1.5938,0.018073,1.5938,0.70254
1.6094,-0.19752,1.6094,0.024179,1.6094,-0.13142
1.625,-0.11044,1.625,0.019836,1.625,-0.99645
1.6406,0.015169,1.6406,0.0055689,1.6406,-1.4914
1.6562,0.14779,1.6562,-0.011523,1.6562,-1.3772
1.6719,0.22222,1.6719,-0.024079,1.6719,-0.7021
1.6875,0.18348,1.6875,-0.02747,1.6875,0.23828
1.7031,0.088746,1.7031,-0.019334,1.7031,1.0352
1.7188,-0.0040993,1.7188,-0.0015099,1.7188,1.5363
1.7344,-0.10684,1.7344,0.019028,1.7344,1.4871
1.75,-0.19741,1.75,0.032566,1.75,0.79284
1.7656,-0.20942,1.7656,0.030791,1.7656,-0.30338
1.7812,-0.13084,1.7812,0.014189,1.7812,-1.2422
1.7969,-0.0042266,1.7969,-0.0066233,1.7969,-1.6286
1.8125,0.13386,1.8125,-0.021383,1.8125,-1.35
1.8281,0.22194,1.8281,-0.026152,1.8281,-0.56397
1.8438,0.19622,1.8438,-0.020595,1.8438,0.38872
1.8594,0.10277,1.8594,-0.0066771,1.8594,1.1112
1.875,0.010538,1.875,0.010229,1.875,1.4225
1.8906,-0.091888,1.8906,0.022874,1.8906,1.2651
1.9062,-0.18945,1.9062,0.025514,1.9062,0.57957
1.9219,-0.21311,1.9219,0.017544,1.9219,-0.3012
1.9375,-0.14296,1.9375,0.004825,1.9375,-1.0062
1.9531,-0.021025,1.9531,-0.0056001,1.9531,-1.2918
1.9688,0.11454,1.9688,-0.010776,1.9688,-1.1223
1.9844,0.21314,1.9844,-0.011392,1.9844,-0.57244
2,0.20464,2,-0.0092043,2,0.15303
2.0156,0.11668,2.0156,-0.0048966,2.0156,0.74791
2.0312,0.025054,2.0312,0.00098054,2.0312,1.0906
2.0469,-0.073006,2.0469,0.0073539,2.0469,1.1503
2.0625,-0.17371,2.0625,0.012991,2.0625,0.80488
2.0781,-0.21195,2.0781,0.016311,2.0781,0.13392
2.0938,-0.15639,2.0938,0.015421,2.0938,-0.62005
2.1094,-0.043082,2.1094,0.0090525,2.1094,-1.1971
2.125,0.090022,2.125,-0.0013553,2.125,-1.3169
2.1406,0.20088,2.1406,-0.012297,2.1406,-0.91489
2.1562,0.21509,2.1562,-0.019722,2.1562,-0.23447
2.1719,0.13544,2.1719,-0.019973,2.1719,0.59092
2.1875,0.040982,2.1875,-0.0111,2.1875,1.1917
2.2031,-0.054477,2.2031,0.004502,2.2031,1.4539
2.2188,-0.15838,2.2188,0.02049,2.2188,1.1598
2.2344,-0.21297,2.2344,0.029026,2.2344,0.33381
2.25,-0.17371,2.25,0.024324,2.25,-0.68806
2.2656,-0.066296,2.2656,0.0083084,2.2656,-1.4248
2.2812,0.068866,2.2812,-0.0099214,2.2812,-1.576
2.2969,0.19147,2.2969,-0.022494,2.2969,-1.0782
2.3125,0.22374,2.3125,-0.026021,2.3125,-0.19263
2.3281,0.15117,2.3281,-0.019372,2.3281,0.70379
2.3438,0.055323,2.3438,-0.0042118,2.3438,1.3341
2.3594,-0.039215,2.3594,0.013606,2.3594,1.5016
2.375,-0.14513,2.375,0.026262,2.375,1.0927
2.3906,-0.21314,2.3906,0.027411,2.3906,0.21966
2.4062,-0.18686,2.4062,0.016598,2.4062,-0.72319
2.4219,-0.083966,2.4219,0.00098077,2.4219,-1.323
2.4375,0.049704,2.4375,-0.011417,2.4375,-1.3931
2.4531,0.17677,2.4531,-0.017064,2.4531,-0.94982
2.4688,0.22489,2.4688,-0.01612,2.4688,-0.17881
2.4844,0.16369,2.4844,-0.0097501,2.4844,0.59619
2.5,0.067671,2.5,-7.0721e-05,2.5,1.0541
2.5156,-0.025126,2.5156,0.0095512,2.5156,1.2434
2.5312,-0.13026,2.5312,0.015863,2.5312,1.0015
2.5469,-0.2073,2.5469,0.017259,2.5469,0.37356
2.5625,-0.19477,2.5625,0.013871,2.5625,-0.39489
2.5781,-0.10182,2.5781,0.0072919,2.5781,-1.0118
2.5938,0.026426,2.5938,-0.00036392,2.5938,-1.2839
2.6094,0.1561,2.6094,-0.0076709,2.6094,-1.0545
2.625,0.22209,2.625,-0.013352,2.625,-0.48911
2.6406,0.1776,2.6406,-0.015489,2.6406,0.26382
2.6562,0.083289,2.6562,-0.01171,2.6562,0.90541
2.6719,-0.0085685,2.6719,-0.0018349,2.6719,1.2839
2.6875,-0.11216,2.6875,0.01091,2.6875,1.2643
2.7031,-0.19833,2.7031,0.02135,2.7031,0.72149
2.7188,-0.20375,2.7188,0.024077,2.7188,-0.16334
2.7344,-0.12285,2.7344,0.016401,2.7344,-1.0242
2.75,0.0021046,2.75,0.0017289,2.75,-1.4754
2.7656,0.13694,2.7656,-0.012917,2.7656,-1.3483
2.7812,0.22132,2.7812,-0.022222,2.7812,-0.68531
2.7969,0.19261,2.7969,-0.023339,2.7969,0.20577
2.8125,0.098366,2.8125,-0.014922,2.8125,0.98216
2.8281,0.0061015,2.8281,0.00080369,2.8281,1.451
2.8438,-0.095046,2.8438,0.017533,2.8438,1.3948
2.8594,-0.1903,2.8594,0.02769,2.8594,0.76992
2.875,-0.21182,2.875,0.025686,2.875,-0.20574
2.8906,-0.1407,2.8906,0.012505,2.8906,-1.0792
2.9062,-0.018002,2.9062,-0.003852,2.9062,-1.4802
2.9219,0.11904,2.9219,-0.015904,2.9219,-1.3089
2.9375,0.2158,2.9375,-0.020628,2.9375,-0.64198
2.9531,0.2036,2.9531,-0.017732,2.9531,0.22655
2.9688,0.11315,2.9688,-0.0080952,2.9688,0.94395
2.9844,0.019977,2.9844,0.0049196,2.9844,1.3154
3,-0.079574,3,0.016205,3,1.2541
3.0156,-0.18034,3.0156,0.021329,3.0156,0.7274
3.0312,-0.21484,3.0312,0.018569,3.0312,-0.087086
3.0469,-0.15386,3.0469,0.0099082,3.0469,-0.84426
3.0625,-0.037133,3.0625,-4.1049e-05,3.0625,-1.2642
3.0781,0.097885,3.0781,-0.0079477,3.0781,-1.1919
3.0938,0.20475,3.0938,-0.012655,3.0938,-0.74769
3.1094,0.21157,3.1094,-0.013937,3.1094,-0.017784
3.125,0.12813,3.125,-0.010882,3.125,0.68744
3.1406,0.034812,3.1406,-0.0031963,3.1406,1.1449
3.1562,-0.06152,3.1562,0.0069843,3.1562,1.2653
3.1719,-0.16464,3.1719,0.016184,3.1719,0.94936
3.1875,-0.21389,3.1875,0.020714,3.1875,0.22101
3.2031,-0.16873,3.2031,0.017856,3.2031,-0.62577
3.2188,-0.059638,3.2188,0.0080399,3.2188,-1.257
3.2344,0.074629,3.2344,-0.0045386,3.2344,-1.3985
3.25,0.19214,3.25,-0.01525,3.25,-1.0042
3.2656,0.21908,3.2656,-0.02077,3.2656,-0.23184
3.2812,0.14512,3.2812,-0.018715,3.2812,0.5996
3.2969,0.050018,3.2969,-0.00835,3.2969,1.2019
3.3125,-0.044767,3.3125,0.0069434,3.3125,1.4432
3.3281,-0.14989,3.3281,0.020893,3.3281,1.1363
3.3438,-0.21328,3.3438,0.026914,3.3438,0.33777
3.3594,-0.18327,3.3594,0.021169,3.3594,-0.63217
3.375,-0.080536,3.375,0.0066676,3.375,-1.3306
3.3906,0.053542,3.3906,-0.0087042,3.3906,-1.492
3.4062,0.17954,3.4062,-0.018974,3.4062,-1.071
3.4219,0.22434,3.4219,-0.021802,3.4219,-0.24957
3.4375,0.16013,3.4375,-0.016511,3.4375,0.60462
3.4531,0.06368,3.4531,-0.0043007,3.4531,1.2056
3.4688,-0.029665,3.4688,0.010292,3.4688,1.4083
3.4844,-0.1353,3.4844,0.021229,3.4844,1.1031
3.5,-0.21038,3.5,0.023769,3.5,0.34705
3.5156,-0.19417,3.5156,0.016851,3.5156,-0.53904
3.5312,-0.098085,3.5312,0.0047215,3.5312,-1.1892
3.5469,0.033292,3.5469,-0.0065679,3.5469,-1.3686
3.5625,0.16269,3.5625,-0.013685,3.5625,-1.0516
3.5781,0.22408,3.5781,-0.015874,3.5781,-0.35247
3.5938,0.17387,3.5938,-0.013054,3.5938,0.42944
3.6094,0.078095,3.6094,-0.0053875,3.6094,1.0176
3.625,-0.014172,3.625,0.0049091,3.625,1.2807
3.6406,-0.1183,3.6406,0.014287,3.6406,1.1304
3.6562,-0.20209,3.6562,0.019412,3.6562,0.54297
3.6719,-0.20102,3.6719,0.018183,3.6719,-0.28027
3.6875,-0.11557,3.6875,0.010722,3.6875,-1.0104
3.7031,0.010948,3.7031,0.00014489,3.7031,-1.3265
3.7188,0.1433,3.7188,-0.0098781,3.7188,-1.1706
3.7344,0.22158,3.7344,-0.016653,3.7344,-0.59377
3.75,0.1886,3.75,-0.018115,3.75,0.2232
3.7656,0.094775,3.7656,-0.01252,3.7656,0.91636
3.7812,0.0025667,3.7812,-0.00071364,3.7812,1.3321
3.7969,-0.099762,3.7969,0.012984,3.7969,1.31
3.8125,-0.19189,3.8125,0.022871,3.8125,0.75922
3.8281,-0.20824,3.8281,0.023943,3.8281,-0.14152
3.8438,-0.134,3.8438,0.014832,3.8438,-0.99831
3.8594,-0.010937,3.8594,0.00030432,3.8594,-1.4643
3.875,0.12458,3.875,-0.012893,3.875,-1.3448
3.8906,0.21852,3.8906,-0.020558,3.8906,-0.70719
3.9062,0.20212,3.9062,-0.020789,3.9062,0.1689
3.9219,0.10996,3.9219,-0.012834,3.9219,0.92888
3.9375,0.017099,3.9375,0.0011112,3.9375,1.3679
3.9531,-0.082231,3.9531,0.015579,3.9531,1.3507
3.9688,-0.18172,3.9688,0.024352,3.9688,0.80051
3.9844,-0.21269,3.9844,0.023165,3.9844,-0.096784
4,-0.14967,4,0.012641,4,-0.94039
4.0156,-0.031573,4.0156,-0.0011249,4.0156,-1.3884
4.0312,0.10544,4.0312,-0.012101,4.0312,-1.3102
4.0469,0.21013,4.0469,-0.017556,4.0469,-0.74338
4.0625,0.21099,4.0625,-0.016956,4.0625,0.084488
4.0781,0.12539,4.0781,-0.010254,4.0781,0.8132
4.0938,0.031284,4.0938,0.00075413,4.0938,1.2493
4.1094,-0.06647,4.1094,0.012101,4.1094,1.28
4.125,-0.16877,4.125,0.019482,4.125,0.84013
4.1406,-0.21444,4.1406,0.020107,4.1406,0.076242
4.1562,-0.16403,4.1562,0.013692,4.1562,-0.73115
4.1719,-0.051645,4.1719,0.0033803,4.1719,-1.2734
4.1875,0.083196,4.1875,-0.0066817,4.1875,-1.3022
4.2031,0.19709,4.2031,-0.013917,4.2031,-0.87082
4.2188,0.21687,4.2188,-0.016867,4.2188,-0.13655
4.2344,0.14001,4.2344,-0.014118,4.2344,0.6341
4.25,0.045701,4.25,-0.0052791,4.25,1.1545
4.2656,-0.049488,4.2656,0.0069253,4.2656,1.3394
4.2812,-0.15436,4.2812,0.017855,4.2812,1.0386
4.2969,-0.21375,4.2969,0.022841,4.2969,0.29678
4.3125,-0.1783,4.3125,0.018961,4.3125,-0.59762
4.3281,-0.073919,4.3281,0.007622,4.3281,-1.2548
4.3438,0.059417,4.3438,-0.0056871,4.3438,-1.4052
4.3594,0.18302,4.3594,-0.016024,4.3594,-1.0585
4.375,0.22277,4.375,-0.020577,4.375,-0.27664
4.3906,0.15562,4.3906,-0.0177,4.3906,0.56304
4.4062,0.059441,4.4062,-0.0072453,4.4062,1.1702
4.4219,-0.034165,4.4219,0.0072969,4.4219,1.4126
4.4375,-0.13951,4.4375,0.020001,4.4375,1.1465
4.4531,-0.21145,4.4531,0.025159,4.4531,0.39124
4.4688,-0.19129,4.4688,0.019853,4.4688,-0.54332
4.4844,-0.093844,4.4844,0.0069059,4.4844,-1.2378
4.5,0.038141,4.5,-0.0068028,4.5,-1.4392
4.5156,0.16755,4.5156,-0.016248,4.5156,-1.0999
4.5312,0.22512,4.5312,-0.019472,4.5312,-0.33967
4.5469,0.17024,4.5469,-0.01581,4.5469,0.49049
4.5625,0.073456,4.5625,-0.0058022,4.5625,1.1055
4.5781,-0.019114,4.5781,0.007151,4.5781,1.3625
4.5938,-0.12332,4.5938,0.01799,4.5938,1.1489
4.6094,-0.20555,4.6094,0.022306,4.6094,0.47641
4.625,-0.19999,4.625,0.0182,4.625,-0.39848
4.6406,-0.11102,4.6406,0.0078742,4.6406,-1.0931
4.6562,0.016685,4.6562,-0.0035362,4.6562,-1.3707
4.6719,0.14944,4.6719,-0.012216,4.6719,-1.1429
4.6875,0.22266,4.6875,-0.016503,4.6875,-0.48808
4.7031,0.18316,4.7031,-0.015539,4.7031,0.31352
4.7188,0.088471,4.7188,-0.0086742,4.7188,0.965
4.7344,-0.003427,4.7344,0.0023978,4.7344,1.3053
4.75,-0.10667,4.75,0.01371,4.75,1.2231
4.7656,-0.19676,4.7656,0.020843,4.7656,0.65906
4.7812,-0.20699,4.7812,0.020576,4.7812,-0.19468
4.7969,-0.12927,4.7969,0.012479,4.7969,-0.98
4.8125,-0.0059353,4.8125,0.00039102,4.8125,-1.3869
4.8281,0.12891,4.8281,-0.010785,4.8281,-1.2543
4.8438,0.21815,4.8438,-0.017864,4.8438,-0.66974
4.8594,0.19632,4.8594,-0.018947,4.8594,0.16895
4.875,0.1038,4.875,-0.012722,4.875,0.89277
4.8906,0.011294,4.8906,-0.00045437,4.8906,1.3271
4.9062,-0.089217,4.9062,0.013303,4.9062,1.3261
4.9219,-0.18638,4.9219,0.022801,4.9219,0.80144
4.9375,-0.21284,4.9375,0.023447,4.9375,-0.07525
4.9531,-0.14681,4.9531,0.014425,4.9531,-0.93463
4.9688,-0.027411,4.9688,0.0005781,4.9688,-1.41
4.9844,0.10942,4.9844,-0.011739,4.9844,-1.34
5,0.21152,5,-0.018875,5,-0.76028
5.0156,0.2071,5.0156,-0.019347,5.0156,0.083953
5.0312,0.11948,5.0312,-0.012487,5.0312,0.8434
5.0469,0.025981,5.0469,-4.5229e-05,5.0469,1.2979
5.0625,-0.071728,5.0625,0.013297,5.0625,1.3391
5.0781,-0.17362,5.0781,0.022042,5.0781,0.86374
5.0938,-0.21506,5.0938,0.022318,5.0938,0.025725
5.1094,-0.16057,5.1094,0.013923,5.1094,-0.82614
5.125,-0.0467,5.125,0.0014714,5.125,-1.3053
5.1406,0.089331,5.1406,-0.0095137,5.1406,-1.3282
5.1562,0.20192,5.1562,-0.016111,5.1562,-0.84421
5.1719,0.21672,5.1719,-0.017322,5.1719,-0.045721
5.1875,0.13603,5.1875,-0.012447,5.1875,0.71233
5.2031,0.04159,5.2031,-0.0023137,5.2031,1.2021
5.2188,-0.054293,5.2188,0.0096218,5.2188,1.3179
5.2344,-0.15842,5.2344,0.018822,5.2344,0.96233
5.25,-0.2134,5.25,0.02151,5.25,0.20392
5.2656,-0.17246,5.2656,0.016246,5.2656,-0.65227
5.2812,-0.065289,5.2812,0.0054235,5.2812,-1.2479
5.2969,0.068618,5.2969,-0.0060941,5.2969,-1.3671
5.3125,0.18952,5.3125,-0.014662,5.3125,-0.98187
5.3281,0.22275,5.3281,-0.018341,5.3281,-0.22136
5.3438,0.15293,5.3438,-0.015662,5.3438,0.57303
5.3594,0.057506,5.3594,-0.0063302,5.3594,1.1528
5.375,-0.03645,5.375,0.0066875,5.375,1.3636
5.3906,-0.14118,5.3906,0.018312,5.3906,1.0949
5.4062,-0.20962,5.4062,0.02352,5.4062,0.37117
5.4219,-0.18483,5.4219,0.019417,5.4219,-0.53704
5.4375,-0.084744,5.4375,0.007785,5.4375,-1.2237
5.4531,0.047483,5.4531,-0.0055106,5.4531,-1.439
5.4688,0.17484,5.4688,-0.015533,5.4688,-1.1001
5.4844,0.22731,5.4844,-0.019838,5.4844,-0.34094
5.5,0.16905,5.5,-0.017102,5.5,0.49509
5.5156,0.072673,5.5156,-0.0072888,5.5156,1.1197
5.5312,-0.019549,5.5312,0.0063667,5.5312,1.389
5.5469,-0.12507,5.5469,0.018474,5.5469,1.1714
5.5625,-0.2043,5.5625,0.023796,5.5625,0.46855
5.5781,-0.19412,5.5781,0.01964,5.5781,-0.43653
5.5938,-0.1029,5.5938,0.0081446,5.5938,-1.1578
5.6094,0.026418,5.6094,-0.0047321,5.6094,-1.4205
5.625,0.15861,5.625,-0.014229,5.625,-1.1438
5.6406,0.22713,5.6406,-0.018339,5.6406,-0.44462
5.6562,0.18335,5.6562,-0.016207,5.6562,0.38109
5.6719,0.087764,5.6719,-0.0077273,5.6719,1.022
5.6875,-0.0046445,5.6875,0.0044967,5.6875,1.3361
5.7031,-0.10799,5.7031,0.015874,5.7031,1.2017
5.7188,-0.19644,5.7188,0.021815,5.7188,0.59032
5.7344,-0.20209,5.7344,0.019672,5.7344,-0.27344
5.75,-0.12022,5.75,0.010336,5.75,-1.0304
5.7656,0.0044523,5.7656,-0.0015528,5.7656,-1.3881
5.7812,0.13871,5.7812,-0.011493,5.7812,-1.1995
5.7969,0.22348,5.7969,-0.017123,5.7969,-0.59977
5.8125,0.1962,5.8125,-0.017185,5.8125,0.22495
5.8281,0.10253,5.8281,-0.010712,5.8281,0.91202
5.8438,0.010186,5.8438,0.00081123,5.8438,1.3085
5.8594,-0.091092,5.8594,0.013208,5.8594,1.2751
5.875,-0.18701,5.875,0.021492,5.875,0.75172
5.8906,-0.20812,5.8906,0.021833,5.8906,-0.10788
5.9062,-0.13781,5.9062,0.013608,5.9062,-0.93264
5.9219,-0.017617,5.9219,0.00089978,5.9219,-1.3879
5.9375,0.11776,5.9375,-0.010773,5.9375,-1.315
5.9531,0.2162,5.9531,-0.017992,5.9531,-0.7382
5.9688,0.20669,5.9688,-0.019083,5.9688,0.10105
5.9844,0.11742,5.9844,-0.012939,5.9844,0.84598
6,0.023916,6,-0.00088674,6,1.3015
6.0156,-0.074616,6.0156,0.012628,6.0156,1.3402
6.0312,-0.17557,6.0312,0.022055,6.0312,0.86176
6.0469,-0.21295,6.0469,0.023024,6.0469,0.010716
6.0625,-0.15494,6.0625,0.01476,6.0625,-0.85196
6.0781,-0.039498,6.0781,0.0016764,6.0781,-1.3603
6.0938,0.096756,6.0938,-0.010241,6.0938,-1.3524
6.1094,0.20603,6.1094,-0.017475,6.1094,-0.83116
6.125,0.21426,6.125,-0.018672,6.125,-0.0080546
6.1406,0.13179,6.1406,-0.013031,6.1406,0.75705
6.1562,0.037364,6.1562,-0.0017413,6.1562,1.2488
6.1719,-0.059319,6.1719,0.011126,6.1719,1.3421
6.1875,-0.16353,6.1875,0.02045,6.1875,0.94221
6.2031,-0.21457,6.2031,0.022224,6.2031,0.14218
6.2188,-0.17008,6.2188,0.015493,6.2188,-0.71779
6.2344,-0.060564,6.2344,0.0037173,6.2344,-1.2869
6.25,0.073676,6.25,-0.0077349,6.25,-1.3566
6.2656,0.19212,6.2656,-0.015425,6.2656,-0.92901
6.2812,0.22,6.2812,-0.017931,6.2812,-0.15722
6.2969,0.14672,6.2969,-0.014206,6.2969,0.62986
6.3125,0.05071,6.3125,-0.0044953,6.3125,1.1658
6.3281,-0.044152,6.3281,0.0079582,6.3281,1.3448
6.3438,-0.14884,6.3438,0.0184,6.3438,1.0363
6.3594,-0.2134,6.3594,0.022438,6.3594,0.30774
6.375,-0.18312,6.375,0.017893,6.375,-0.56882
6.3906,-0.081519,6.3906,0.006825,6.3906,-1.2234
6.4062,0.050504,6.4062,-0.0054839,6.4062,-1.3983
6.4219,0.17692,6.4219,-0.014771,6.4219,-1.0527
6.4375,0.22356,6.4375,-0.018878,6.4375,-0.31067
6.4531,0.16134,6.4531,-0.016437,6.4531,0.51033
6.4688,0.065089,6.4688,-0.0071685,6.4688,1.1223
6.4844,-0.027697,6.4844,0.0059697,6.4844,1.38
6.5,-0.13334,6.5,0.017896,6.5,1.1566
6.5156,-0.20873,6.5156,0.023483,6.5156,0.45027
6.5312,-0.19433,6.5312,0.019805,6.5312,-0.45425
6.5469,-0.10096,6.5469,0.0085304,6.5469,-1.1746
6.5625,0.029328,6.5625,-0.0045903,6.5625,-1.4344
6.5781,0.16026,6.5781,-0.014577,6.5781,-1.143
6.5938,0.22478,6.5938,-0.019102,6.5938,-0.42457
6.6094,0.17595,6.6094,-0.01702,6.6094,0.41375
6.625,0.079686,6.625,-0.0080854,6.625,1.0556
6.6406,-0.012324,6.6406,0.0048833,6.6406,1.3639
6.6562,-0.11652,6.6562,0.016893,6.6562,1.2031
6.6719,-0.20225,6.6719,0.022923,6.6719,0.55842
6.6875,-0.20349,6.6875,0.020076,6.6875,-0.3272
6.7031,-0.11879,6.7031,0.0097063,6.7031,-1.0776
6.7188,0.0078647,6.7188,-0.0028533,6.7188,-1.4018
6.7344,0.14166,6.7344,-0.012797,6.7344,-1.2053
6.75,0.22124,6.75,-0.017833,6.75,-0.54756
6.7656,0.18886,6.7656,-0.016934,6.7656,0.2808
6.7812,0.094808,6.7812,-0.0095025,6.7812,0.95895
6.7969,0.0020436,6.7969,0.0024054,6.7969,1.3207
6.8125,-0.099855,6.8125,0.014383,6.8125,1.2527
6.8281,-0.19338,6.8281,0.021644,6.8281,0.69546
6.8438,-0.21031,6.8438,0.020869,6.8438,-0.1683
6.8594,-0.13603,6.8594,0.012175,6.8594,-0.96356
6.875,-0.014789,6.875,-6.9829e-05,6.875,-1.3788
6.8906,0.12083,6.8906,-0.010887,6.8906,-1.2737
6.9062,0.21512,6.9062,-0.017362,6.9062,-0.68792
6.9219,0.2001,6.9219,-0.018084,6.9219,0.1406
6.9375,0.10916,6.9375,-0.011999,6.9375,0.86284
6.9531,0.016007,6.9531,-0.0003951,6.9531,1.2876
6.9688,-0.08368,6.9688,0.012498,6.9688,1.3151
