0.82812,-0.08715,0.82812,0.0054995,0.82812,-0.56858
0.84375,0.00019018,0.84375,0.000117,0.84375,-0.77348
0.85938,0.091378,0.85938,-0.0044541,0.85938,-0.66137
0.875,0.13329,0.875,-0.0067929,0.875,-0.27692
0.89062,0.10983,0.89062,-0.0060345,0.89062,0.17333
0.90625,0.056265,0.90625,-0.0022694,0.90625,0.51188
0.92188,0.0049461,0.92188,0.0024809,0.92188,0.65682
0.9375,-0.053568,0.9375,0.0055692,0.9375,0.59407
0.95312,-0.11205,0.95312,0.0060628,0.95312,0.3427
0.96875,-0.13287,0.96875,0.0053617,0.96875,-0.040753
0.98438,-0.094923,0.98438,0.0048874,0.98438,-0.42939
1,-0.012892,1,0.0037923,1,-0.68284
1.0156,0.078629,1.0156,0.00037973,1.0156,-0.69635
1.0312,0.12929,1.0312,-0.0049592,1.0312,-0.42304
1.0469,0.11587,1.0469,-0.0087626,1.0469,0.025712
1.0625,0.066064,1.0625,-0.0071961,1.0625,0.45914
1.0781,0.015201,1.0781,-0.00032131,1.0781,0.71283
1.0938,-0.041943,1.0938,0.0071054,1.0938,0.69701
1.1094,-0.10442,1.1094,0.010046,1.1094,0.41021
1.125,-0.13511,1.125,0.007652,1.125,-0.03604
1.1406,-0.10647,1.1406,0.003291,1.1406,-0.45203
1.1562,-0.027279,1.1562,0.00024552,1.1562,-0.68346
1.1719,0.067476,1.1719,-0.0012243,1.1719,-0.657
1.1875,0.1276,1.1875,-0.0027644,1.1875,-0.40446
1.2031,0.12201,1.2031,-0.0047889,1.2031,-0.01869
1.2188,0.073349,1.2188,-0.0053009,1.2188,0.34679
1.2344,0.021897,1.2344,-0.0024632,1.2344,0.60699
1.25,-0.031818,1.25,0.002783,1.25,0.6899
1.2656,-0.093154,1.2656,0.0073643,1.2656,0.50868
1.2812,-0.13088,1.2812,0.0088903,1.2812,0.10915
1.2969,-0.11357,1.2969,0.0071346,1.2969,-0.36063
1.3125,-0.042979,1.3125,0.0032263,1.3125,-0.69234
1.3281,0.052181,1.3281,-0.001419,1.3281,-0.74848
1.3438,0.1224,1.3438,-0.0054157,1.3438,-0.49394
1.3594,0.12881,1.3594,-0.0072172,1.3594,-0.059729
1.375,0.084041,1.375,-0.0053903,1.375,0.36359
1.3906,0.031152,1.3906,-0.00041745,1.3906,0.62909
1.4062,-0.022396,1.4062,0.0046855,1.4062,0.67352
1.4219,-0.084777,1.4219,0.0070377,1.4219,0.49493
1.4375,-0.12835,1.4375,0.0064215,1.4375,0.13996
1.4531,-0.11877,1.4531,0.0048707,1.4531,-0.27221
1.4688,-0.0539,1.4688,0.0035956,1.4688,-0.60208
1.4844,0.038876,1.4844,0.0016221,1.4844,-0.71833
1.5,0.11538,1.5,-0.002181,1.5,-0.56592
1.5156,0.13225,1.5156,-0.0065647,1.5156,-0.18839
1.5312,0.093467,1.5312,-0.0079987,1.5312,0.25732
1.5469,0.040945,1.5469,-0.0040852,1.5469,0.60394
1.5625,-0.010609,1.5625,0.0031171,1.5625,0.73232
1.5781,-0.073485,1.5781,0.0086494,1.5781,0.58665
1.5938,-0.12411,1.5938,0.0093083,1.5938,0.20312
1.6094,-0.1251,1.6094,0.00608,1.6094,-0.25874
1.625,-0.0674,1.625,0.0021916,1.625,-0.60753
1.6406,0.024976,1.6406,-0.00056028,1.6406,-0.71849
1.6562,0.1085,1.6562,-0.0025924,1.6562,-0.5613
1.6719,0.1353,1.6719,-0.0045962,1.6719,-0.20536
1.6875,0.10177,1.6875,-0.005564,1.6875,0.19743
1.7031,0.048227,1.7031,-0.0036735,1.7031,0.52497
1.7188,-0.002237,1.7188,0.00091261,1.7188,0.68231
1.7344,-0.062219,1.7344,0.0056651,1.7344,0.61571
1.75,-0.11711,1.75,0.0080855,1.75,0.30967
1.7656,-0.12793,1.7656,0.0076063,1.7656,-0.13983
1.7812,-0.078877,1.7812,0.0050643,1.7812,-0.54889
1.7969,0.0094149,1.7969,0.0012906,1.7969,-0.74952
1.8125,0.096999,1.8125,-0.002998,1.8125,-0.65237
1.8281,0.13584,1.8281,-0.006497,1.8281,-0.28891
1.8438,0.11078,1.8438,-0.0071775,1.8438,0.16316
1.8594,0.057782,1.8594,-0.0037333,1.8594,0.52908
1.875,0.0069582,1.875,0.0021394,1.875,0.69103
1.8906,-0.05321,1.8906,0.0066833,1.8906,0.61696
1.9062,-0.11126,1.9062,0.0076302,1.9062,0.3277
1.9219,-0.13037,1.9219,0.0059234,1.9219,-0.087986
1.9375,-0.089432,1.9375,0.0038909,1.9375,-0.47224
1.9531,-0.0046869,1.9531,0.0021317,1.9531,-0.69293
1.9688,0.086345,1.9688,-0.00050233,1.9688,-0.6651
1.9844,0.13413,1.9844,-0.0043793,1.9844,-0.37541
2,0.11688,2,-0.0073528,2,0.051365
2.0156,0.066128,2.0156,-0.0062294,2.0156,0.45599
2.0312,0.015618,2.0312,-0.00058229,2.0312,0.6924
2.0469,-0.042077,2.0469,0.0059807,2.0469,0.68629
2.0625,-0.10283,2.0625,0.0092417,2.0625,0.41135
2.0781,-0.13152,2.0781,0.0079976,2.0781,-0.030621
2.0938,-0.10095,2.0938,0.00441,2.0938,-0.45464
2.1094,-0.020591,2.1094,0.00097409,2.1094,-0.69982
2.125,0.073657,2.125,-0.001715,2.125,-0.67828
2.1406,0.13152,2.1406,-0.0041074,2.1406,-0.39911
2.1562,0.12351,2.1562,-0.0057764,2.1562,0.011172
2.1719,0.073789,2.1719,-0.0050132,2.1719,0.39316
2.1875,0.022292,2.1875,-0.0011073,2.1875,0.63704
2.2031,-0.032752,2.2031,0.0039718,2.2031,0.6744
2.2188,-0.094286,2.2188,0.0073512,2.2188,0.47167
2.2344,-0.13031,2.2344,0.0077982,2.2344,0.073841
2.25,-0.10961,2.25,0.0060488,2.25,-0.3714
2.2656,-0.036778,2.2656,0.0031166,2.2656,-0.67698
2.2812,0.058003,2.2812,-0.00061796,2.2812,-0.72778
2.2969,0.12577,2.2969,-0.0046193,2.2969,-0.49182
2.3125,0.12881,2.3125,-0.0072405,2.3125,-0.061761
2.3281,0.08184,2.3281,-0.0062084,2.3281,0.3648
2.3438,0.029068,2.3438,-0.001195,2.3438,0.64214
2.3594,-0.024557,2.3594,0.0047415,2.3594,0.69025
2.375,-0.087248,2.375,0.0079403,2.375,0.49756
2.3906,-0.13005,2.3906,0.0073678,2.3906,0.11347
2.4062,-0.11805,2.4062,0.0049405,2.4062,-0.3129
2.4219,-0.051113,2.4219,0.0026774,2.4219,-0.62859
2.4375,0.042711,2.4375,0.00046314,2.4375,-0.7104
2.4531,0.11732,2.4531,-0.0026327,2.4531,-0.52807
2.4688,0.13046,2.4688,-0.0059819,2.4688,-0.14891
2.4844,0.08899,2.4844,-0.0069343,2.4844,0.27547
2.5,0.036294,2.5,-0.0034618,2.5,0.57866
2.5156,-0.015777,2.5156,0.0028143,2.5156,0.71537
2.5312,-0.078142,2.5312,0.0078184,2.5312,0.57361
2.5469,-0.12727,2.5469,0.0088396,2.5469,0.19915
2.5625,-0.12596,2.5625,0.0064539,2.5625,-0.26054
2.5781,-0.066351,2.5781,0.0029729,2.5781,-0.61431
2.5938,0.026619,2.5938,-0.00025227,2.5938,-0.73065
2.6094,0.10835,2.6094,-0.0031849,2.6094,-0.56834
2.625,0.13212,2.625,-0.0056073,2.625,-0.19262
2.6406,0.096563,2.6406,-0.0060555,2.6406,0.22929
2.6562,0.042889,2.6562,-0.0031373,2.6562,0.55002
2.6719,-0.0083513,2.6719,0.002026,2.6719,0.68741
2.6875,-0.06929,2.6875,0.0063814,2.6875,0.59314
2.7031,-0.12282,2.7031,0.0078397,2.7031,0.27078
2.7188,-0.13058,2.7188,0.0066921,2.7188,-0.16696
2.7344,-0.079729,2.7344,0.0043359,2.7344,-0.55272
2.75,0.0099911,2.75,0.0013397,2.75,-0.73707
2.7656,0.096832,2.7656,-0.0023866,2.7656,-0.63293
2.7812,0.13239,2.7812,-0.0060189,2.7812,-0.28075
2.7969,0.10418,2.7969,-0.0072976,2.7969,0.16458
2.8125,0.0506,2.8125,-0.0042874,2.8125,0.52833
2.8281,0.00011258,2.8281,0.0017583,2.8281,0.70401
2.8438,-0.059969,2.8438,0.0069106,2.8438,0.62929
2.8594,-0.11783,2.8594,0.0083382,2.8594,0.31731
2.875,-0.13444,2.875,0.0064843,2.875,-0.11812
2.8906,-0.091288,2.8906,0.003734,2.8906,-0.50668
2.9062,-0.004856,2.9062,0.0013177,2.9062,-0.71153
2.9219,0.085479,2.9219,-0.0013462,2.9219,-0.64146
2.9375,0.13074,2.9375,-0.0045699,2.9375,-0.34121
2.9531,0.11068,2.9531,-0.0067373,2.9531,0.083609
2.9688,0.058922,2.9688,-0.005337,2.9688,0.45548
2.9844,0.0082494,2.9844,-0.00016184,2.9844,0.67855
3,-0.049667,3,0.0056388,3,0.67104
3.0156,-0.11003,3.0156,0.0085687,3.0156,0.39826
3.0312,-0.1356,3.0312,0.00775,3.0312,-0.037251
3.0469,-0.10201,3.0469,0.0048227,3.0469,-0.46319
3.0625,-0.02086,3.0625,0.001536,3.0625,-0.70909
3.0781,0.072601,3.0781,-0.0016734,3.0781,-0.68462
3.0938,0.12797,3.0938,-0.0047288,3.0938,-0.39364
3.1094,0.1181,3.1094,-0.0064949,3.1094,0.031742
3.125,0.067753,3.125,-0.0051083,3.125,0.42134
3.1406,0.01595,3.1406,-0.00042485,3.1406,0.65751
3.1562,-0.039522,3.1562,0.0048601,3.1562,0.6676
3.1719,-0.10132,3.1719,0.0077109,3.1719,0.44425
3.1875,-0.13492,3.1875,0.0073914,3.1875,0.040873
3.2031,-0.11051,3.2031,0.0052938,3.2031,-0.39039
3.2188,-0.034875,3.2188,0.0026825,3.2188,-0.68275
3.2344,0.0595,3.2344,-0.00047281,3.2344,-0.71482
3.25,0.12418,3.25,-0.0041942,3.25,-0.47195
3.2656,0.12422,3.2656,-0.006974,3.2656,-0.048679
3.2812,0.076626,3.2812,-0.0063084,3.2812,0.37375
3.2969,0.024781,3.2969,-0.001487,3.2969,0.64971
3.3125,-0.029048,3.3125,0.0046297,3.3125,0.6934
3.3281,-0.091918,3.3281,0.0081866,3.3281,0.49408
3.3438,-0.1326,3.3438,0.0078258,3.3438,0.096858
3.3594,-0.11808,3.3594,0.005195,3.3594,-0.33855
3.375,-0.048963,3.375,0.0024146,3.375,-0.64747
3.3906,0.045843,3.3906,-0.00017954,3.3906,-0.71381
3.4062,0.11893,3.4062,-0.0031892,3.4062,-0.50949
3.4219,0.12902,3.4219,-0.0060069,3.4219,-0.11928
3.4375,0.085641,3.4375,-0.0063928,3.4375,0.29943
3.4531,0.033087,3.4531,-0.0027872,3.4531,0.60058
3.4688,-0.018747,3.4688,0.0030931,3.4688,0.70179
3.4844,-0.081539,3.4844,0.0075366,3.4844,0.55256
3.5,-0.1285,3.5,0.0083783,3.5,0.18126
3.5156,-0.12381,3.5156,0.0063088,3.5156,-0.27126
3.5312,-0.062025,3.5312,0.0032157,3.5312,-0.62104
3.5469,0.031315,3.5469,1.5006e-05,3.5469,-0.73239
3.5625,0.11121,3.5625,-0.0032946,3.5625,-0.56444
3.5781,0.13267,3.5781,-0.0060655,3.5781,-0.18001
3.5938,0.095137,3.5938,-0.0064224,3.5938,0.25258
3.6094,0.0415,3.6094,-0.0030194,3.6094,0.57293
3.625,-0.0097091,3.625,0.0025908,3.625,0.69608
3.6406,-0.071383,3.6406,0.006941,3.6406,0.58259
3.6562,-0.12372,3.6562,0.0079547,3.6562,0.24372
3.6719,-0.12809,3.6719,0.0063097,3.6719,-0.19571
3.6875,-0.07422,3.6875,0.0037908,3.6875,-0.56635
3.7031,0.016089,3.7031,0.0010351,3.7031,-0.72747
3.7188,0.1014,3.7188,-0.0023157,3.7188,-0.61256
3.7344,0.13345,3.7344,-0.0057416,3.7344,-0.26144
3.75,0.10329,3.75,-0.0070714,3.75,0.17841
3.7656,0.049657,3.7656,-0.0042637,3.7656,0.53819
3.7812,-0.00089924,3.7812,0.0016505,3.7812,0.70235
3.7969,-0.061244,3.7969,0.006863,3.7969,0.62656
3.8125,-0.11797,3.8125,0.0084788,3.8125,0.30548
3.8281,-0.13189,3.8281,0.0067516,3.8281,-0.13579
3.8438,-0.086438,3.8438,0.0038329,3.8438,-0.52888
3.8594,0.00094871,3.8594,0.0010439,3.8594,-0.71806
3.875,0.090475,3.875,-0.0018519,3.875,-0.64108
3.8906,0.13297,3.8906,-0.0049441,3.8906,-0.31657
3.9062,0.11086,3.9062,-0.0066533,3.9062,0.11052
3.9219,0.058323,3.9219,-0.0048222,3.9219,0.49016
3.9375,0.0074638,3.9375,0.00037598,3.9375,0.68906
3.9531,-0.050787,3.9531,0.0057879,3.9531,0.65128
3.9688,-0.11055,3.9688,0.0082904,3.9688,0.37865
3.9844,-0.13345,3.9844,0.0073981,3.9844,-0.056174
4,-0.096863,4,0.0047285,4,-0.47523
4.0156,-0.014314,4.0156,0.0016864,4.0156,-0.71539
4.0312,0.078457,4.0312,-0.0015818,4.0312,-0.67829
4.0469,0.13068,4.0469,-0.0049188,4.0469,-0.38102
4.0625,0.11766,4.0625,-0.00682,4.0625,0.051899
4.0781,0.066815,4.0781,-0.0052124,4.0781,0.43861
4.0938,0.015725,4.0938,-0.00014593,4.0938,0.66584
4.1094,-0.040764,4.1094,0.0053307,4.1094,0.67104
4.125,-0.10303,4.125,0.0080021,4.125,0.42565
4.1406,-0.13412,4.1406,0.0073037,4.1406,0.013642
4.1562,-0.10671,4.1562,0.0049311,4.1562,-0.40842
4.1719,-0.029405,4.1719,0.0023016,4.1719,-0.68099
4.1875,0.064941,4.1875,-0.00064919,4.1875,-0.70145
4.2031,0.12679,4.2031,-0.0041426,4.2031,-0.44686
4.2188,0.12337,4.2188,-0.0067944,4.2188,-0.028439
4.2344,0.074585,4.2344,-0.0061264,4.2344,0.37986
4.25,0.023272,4.25,-0.0013961,4.25,0.64692
4.2656,-0.030762,4.2656,0.0046492,4.2656,0.69603
4.2812,-0.094067,4.2812,0.008192,4.2812,0.48382
4.2969,-0.13301,4.2969,0.0078885,4.2969,0.080024
4.3125,-0.11545,4.3125,0.0052914,4.3125,-0.3575
4.3281,-0.044896,4.3281,0.0023659,4.3281,-0.6586
4.3438,0.050209,4.3438,-0.00045231,4.3438,-0.7129
4.3594,0.12044,4.3594,-0.0035526,4.3594,-0.4967
4.375,0.12753,4.375,-0.0061893,4.375,-0.098063
4.3906,0.083225,4.3906,-0.0061958,4.3906,0.32236
4.4062,0.030481,4.4062,-0.0023368,4.4062,0.61098
4.4219,-0.021645,4.4219,0.0034515,4.4219,0.69948
4.4375,-0.084634,4.4375,0.0075664,4.4375,0.53823
4.4531,-0.13015,4.4531,0.0081481,4.4531,0.15879
4.4688,-0.1215,4.4688,0.0060964,4.4688,-0.28972
4.4844,-0.057961,4.4844,0.0031552,4.4844,-0.62859
4.5,0.035811,4.5,2.5351e-05,4.5,-0.73086
4.5156,0.11367,4.5156,-0.0033656,4.5156,-0.55115
4.5312,0.13104,4.5312,-0.006237,4.5312,-0.16117
4.5469,0.092313,4.5469,-0.006492,4.5469,0.26905
4.5625,0.038969,4.5625,-0.0028537,4.5625,0.58234
4.5781,-0.01264,4.5781,0.0029162,4.5781,0.69731
4.5938,-0.074771,4.5938,0.0072113,4.5938,0.56993
4.6094,-0.12576,4.6094,0.0080007,4.6094,0.22265
4.625,-0.12692,4.625,0.0061636,4.625,-0.21954
4.6406,-0.071252,4.6406,0.003544,4.6406,-0.58235
4.6562,0.020251,4.6562,0.00080562,4.6562,-0.72989
4.6719,0.10438,4.6719,-0.0024472,4.6719,-0.59607
4.6875,0.13324,4.6875,-0.0057613,4.6875,-0.23648
4.7031,0.10053,4.7031,-0.0069513,4.7031,0.19837
4.7188,0.047188,4.7188,-0.0040602,4.7188,0.55295
4.7344,-0.0037699,4.7344,0.0018223,4.7344,0.7041
4.75,-0.064589,4.75,0.0069445,4.75,0.61534
4.7656,-0.12016,4.7656,0.0084816,4.7656,0.28925
4.7812,-0.13116,4.7812,0.0067316,4.7812,-0.15462
4.7969,-0.083151,4.7969,0.0037815,4.7969,-0.54342
4.8125,0.0052015,4.8125,0.00089103,4.8125,-0.72188
4.8281,0.094,4.8281,-0.0021067,4.8281,-0.63279
4.8438,0.13313,4.8438,-0.0051837,4.8438,-0.29757
4.8594,0.10818,4.8594,-0.0066702,4.8594,0.13627
4.875,0.054575,4.875,-0.0045373,4.875,0.49548
4.8906,0.0046998,4.8906,0.00076766,4.8906,0.68512
4.9062,-0.054065,4.9062,0.006017,4.9062,0.641
4.9219,-0.11253,4.9219,0.0082282,4.9219,0.35559
4.9375,-0.13257,4.9375,0.0071679,4.9375,-0.0763
4.9531,-0.094049,4.9531,0.0045441,4.9531,-0.48867
4.9688,-0.0099331,4.9688,0.0016106,4.9688,-0.71543
4.9844,0.082528,4.9844,-0.001622,4.9844,-0.67555
5,0.13206,5,-0.0050051,5,-0.37282
5.0156,0.11622,5.0156,-0.006909,5.0156,0.06739
5.0312,0.06454,5.0312,-0.0051854,5.0312,0.45549
5.0469,0.013172,5.0469,3.9098e-05,5.0469,0.67765
5.0625,-0.043764,5.0625,0.0055933,5.0625,0.66528
5.0781,-0.10509,5.0781,0.0081851,5.0781,0.40955
5.0938,-0.13346,5.0938,0.0073015,5.0938,-0.0097131
5.1094,-0.10349,5.1094,0.0047459,5.1094,-0.43173
5.125,-0.024722,5.125,0.0020011,5.125,-0.69357
5.1406,0.069045,5.1406,-0.00091643,5.1406,-0.69389
5.1562,0.12824,5.1562,-0.0042467,5.1562,-0.42682
5.1719,0.12227,5.1719,-0.006691,5.1719,-0.0087161
5.1875,0.073081,5.1875,-0.0058631,5.1875,0.39886
5.2031,0.021563,5.2031,-0.0011675,5.2031,0.65737
5.2188,-0.033326,5.2188,0.0046978,5.2188,0.68549
5.2344,-0.096837,5.2344,0.0081171,5.2344,0.47244
5.25,-0.1331,5.25,0.0078497,5.25,0.063109
5.2656,-0.11209,5.2656,0.0053507,5.2656,-0.37438
5.2812,-0.039377,5.2812,0.0023782,5.2812,-0.67038
5.2969,0.055295,5.2969,-0.000651,5.2969,-0.71483
5.3125,0.12316,5.3125,-0.0039044,5.3125,-0.48119
5.3281,0.12687,5.3281,-0.0064341,5.3281,-0.074842
5.3438,0.08107,5.3438,-0.006067,5.3438,0.34655
5.3594,0.028667,5.3594,-0.0018768,5.3594,0.62989
5.375,-0.024901,5.375,0.0038882,5.375,0.69277
5.3906,-0.087322,5.3906,0.0076619,5.3906,0.51919
5.4062,-0.13052,5.4062,0.0078919,5.4062,0.13427
5.4219,-0.11905,5.4219,0.0057608,5.4219,-0.30671
5.4375,-0.053374,5.4375,0.002998,5.4375,-0.63446
5.4531,0.040207,5.4531,6.3159e-05,5.4531,-0.72496
5.4688,0.11693,5.4688,-0.0032983,5.4688,-0.54015
5.4844,0.13137,5.4844,-0.0062854,5.4844,-0.14492
5.5,0.090544,5.5,-0.0066064,5.5,0.28086
5.5156,0.037168,5.5156,-0.0028645,5.5156,0.59746
5.5312,-0.014766,5.5312,0.003092,5.5312,0.70481
5.5469,-0.077474,5.5469,0.0074944,5.5469,0.56225
5.5625,-0.12647,5.5625,0.008198,5.5625,0.20197
5.5781,-0.12517,5.5781,0.0061212,5.5781,-0.24347
5.5938,-0.066829,5.5938,0.0032592,5.5938,-0.59851
5.6094,0.025556,5.6094,0.00041109,5.6094,-0.73101
5.625,0.10806,5.625,-0.0027231,5.625,-0.58224
5.6406,0.13309,5.6406,-0.005758,5.6406,-0.21207
5.6562,0.098685,5.6562,-0.0066713,5.6562,0.2174
5.6719,0.045434,5.6719,-0.0036838,5.6719,0.5518
5.6875,-0.0062066,5.6875,0.0020109,5.6875,0.70183
5.7031,-0.066937,5.7031,0.0068678,5.7031,0.60284
5.7188,-0.12131,5.7188,0.0083106,5.7188,0.27402
5.7344,-0.12974,5.7344,0.0066872,5.7344,-0.17221
5.75,-0.079456,5.75,0.0038788,5.75,-0.55469
5.7656,0.0098672,5.7656,0.00091073,5.7656,-0.72982
5.7812,0.097766,5.7812,-0.0023176,5.7812,-0.62371
5.7969,0.13405,5.7969,-0.0055133,5.7969,-0.2804
5.8125,0.1064,5.8125,-0.0068241,5.8125,0.15599
5.8281,0.053156,5.8281,-0.0043128,5.8281,0.51068
5.8438,0.0027095,5.8438,0.0012164,5.8438,0.69277
5.8594,-0.057338,5.8594,0.0063546,5.8594,0.63351
5.875,-0.11534,5.875,0.0082452,5.875,0.33469
5.8906,-0.13229,5.8906,0.0069244,5.8906,-0.10177
5.9062,-0.090681,5.9062,0.0042739,5.9062,-0.50268
5.9219,-0.0048079,5.9219,0.001453,5.9219,-0.71439
5.9375,0.086544,5.9375,-0.0016586,5.9375,-0.66063
5.9531,0.13324,5.9531,-0.0049974,5.9531,-0.34324
5.9688,0.11421,5.9688,-0.0069001,5.9688,0.082535
5.9844,0.062283,5.9844,-0.0051114,5.9844,0.47418
6,0.011343,6,0.00019234,6,0.68537
6.0156,-0.046307,6.0156,0.0057723,6.0156,0.6609
6.0312,-0.10682,6.0312,0.0083175,6.0312,0.39704
6.0469,-0.13313,6.0469,0.0073302,6.0469,-0.031828
6.0625,-0.10028,6.0625,0.0046614,6.0625,-0.44907
6.0781,-0.019854,6.0781,0.0018009,6.0781,-0.70127
6.0938,0.073757,6.0938,-0.0011827,6.0938,-0.6862
6.1094,0.13007,6.1094,-0.0044427,6.1094,-0.40661
6.125,0.12077,6.125,-0.0066814,6.125,0.016384
6.1406,0.071106,6.1406,-0.005597,6.1406,0.41536
6.1562,0.019347,6.1562,-0.00079888,6.1562,0.65822
6.1719,-0.036303,6.1719,0.0049067,6.1719,0.68105
6.1875,-0.098391,6.1875,0.0080817,6.1875,0.45399
6.2031,-0.13329,6.2031,0.0076879,6.2031,0.044163
6.2188,-0.10982,6.2188,0.0052473,6.2188,-0.38936
6.2344,-0.034772,6.2344,0.0023668,6.2344,-0.67725
6.25,0.059892,6.25,-0.00069777,6.25,-0.71437
6.2656,0.12578,6.2656,-0.0040603,6.2656,-0.47073
6.2812,0.12641,6.2812,-0.0066039,6.2812,-0.053038
6.2969,0.079323,6.2969,-0.0060597,6.2969,0.3617
6.3125,0.027086,6.3125,-0.0016252,6.3125,0.63701
6.3281,-0.026969,6.3281,0.0042202,6.3281,0.69287
6.3438,-0.08914,6.3438,0.0078798,6.3438,0.50383
6.3594,-0.1309,6.3594,0.0078874,6.3594,0.11087
6.375,-0.11742,6.375,0.0055688,6.375,-0.32744
6.3906,-0.049255,6.3906,0.0027517,6.3906,-0.64752
6.4062,0.045111,6.4062,-0.00013295,6.4062,-0.72174
6.4219,0.1194,6.4219,-0.0033845,6.4219,-0.5214
6.4375,0.13122,6.4375,-0.0062459,6.4375,-0.12391
6.4531,0.088312,6.4531,-0.0064666,6.4531,0.30032
6.4688,0.035337,6.4688,-0.0026678,6.4688,0.60243
6.4844,-0.017403,6.4844,0.0032428,6.4844,0.70601
6.5,-0.079885,6.5,0.0075712,6.5,0.55495
6.5156,-0.12742,6.5156,0.008239,6.5156,0.18418
6.5312,-0.12385,6.5312,0.0061224,6.5312,-0.26433
6.5469,-0.062919,6.5469,0.0031998,6.5469,-0.61203
6.5625,0.029971,6.5625,0.00022698,6.5625,-0.72881
6.5781,0.11058,6.5781,-0.0029917,6.5781,-0.57101
6.5938,0.13263,6.5938,-0.0059335,6.5938,-0.19102
6.6094,0.095948,6.6094,-0.0065783,6.6094,0.24243
6.625,0.042632,6.625,-0.0033241,6.625,0.56484
6.6406,-0.0090605,6.6406,0.0023943,6.6406,0.69904
6.6562,-0.070854,6.6562,0.0070104,6.6562,0.59145
6.6719,-0.12358,6.6719,0.008186,6.6719,0.25376
6.6875,-0.12914,6.6875,0.0064797,6.6875,-0.19288
6.7031,-0.076141,6.7031,0.0037727,6.7031,-0.56528
6.7188,0.013618,6.7188,0.00087834,6.7188,-0.72874
6.7344,0.099718,6.7344,-0.0023927,6.7344,-0.61511
6.75,0.13317,6.75,-0.0056364,6.75,-0.25994
6.7656,0.10303,6.7656,-0.0068853,6.7656,0.17333
6.7812,0.050173,6.7812,-0.004178,6.7812,0.52941
6.7969,-0.0011518,6.7969,0.0015097,6.7969,0.69796
6.8125,-0.061473,6.8125,0.0066126,6.8125,0.62534
6.8281,-0.11836,6.8281,0.0083378,6.8281,0.31508
