5.0156,0.058605,5.0156,-0.0025706,5.0156,0.035095
5.0312,0.035269,5.0312,-0.0015702,5.0312,0.22627
5.0469,0.0052706,5.0469,0.00061336,5.0469,0.33133
5.0625,-0.025659,5.0625,0.0029103,5.0625,0.31658
5.0781,-0.05228,5.0781,0.0042122,5.0781,0.19201
5.0938,-0.062378,5.0938,0.0041617,5.0938,-0.015138
5.1094,-0.044915,5.1094,0.0031092,5.1094,-0.21489
5.125,-0.0077838,5.125,0.0015505,5.125,-0.33636
5.1406,0.033223,5.1406,-0.00023516,5.1406,-0.33308
5.1562,0.060047,5.1562,-0.0019075,5.1562,-0.20568
5.1719,0.062263,5.1719,-0.0027435,5.1719,-0.0011366
5.1875,0.041263,5.1875,-0.0020093,5.1875,0.20303
5.2031,0.011642,5.2031,0.00018906,5.2031,0.32427
5.2188,-0.018983,5.2188,0.0027316,5.2188,0.33099
5.2344,-0.04729,5.2344,0.0042757,5.2344,0.21404
5.25,-0.061274,5.25,0.0042941,5.25,0.018125
5.2656,-0.04769,5.2656,0.0031888,5.2656,-0.18688
5.2812,-0.013089,5.2812,0.0016309,5.2812,-0.32424
5.2969,0.028524,5.2969,-6.9652e-06,5.2969,-0.33962
5.3125,0.058714,5.3125,-0.0015583,5.3125,-0.228
5.3281,0.064831,5.3281,-0.0025249,5.3281,-0.03471
5.3438,0.046577,5.3438,-0.0021629,5.3438,0.16662
5.3594,0.018089,5.3594,-0.0003176,5.3594,0.30797
5.375,-0.012706,5.375,0.0021774,5.375,0.33667
5.3906,-0.0418,5.3906,0.0040313,5.3906,0.24385
5.4062,-0.059187,5.4062,0.0044529,5.4062,0.060149
5.4219,-0.050959,5.4219,0.003572,5.4219,-0.15642
5.4375,-0.018393,5.4375,0.0019982,5.4375,-0.31141
5.4531,0.02336,5.4531,0.00021278,5.4531,-0.35077
5.4688,0.056764,5.4688,-0.0014865,5.4688,-0.25519
5.4844,0.066751,5.4844,-0.0025675,5.4844,-0.067253
5.5,0.05162,5.5,-0.0023184,5.5,0.14022
5.5156,0.023481,5.5156,-0.00055423,5.5156,0.29716
5.5312,-0.0072805,5.5312,0.0019163,5.5312,0.33935
5.5469,-0.037312,5.5469,0.0038183,5.5469,0.26348
5.5625,-0.057421,5.5625,0.0043552,5.5625,0.0857
5.5781,-0.053273,5.5781,0.0036468,5.5781,-0.12664
5.5938,-0.024038,5.5938,0.0022537,5.5938,-0.29163
5.6094,0.017303,5.6094,0.00058571,5.6094,-0.3502
5.625,0.053088,5.625,-0.0011343,5.625,-0.27769
5.6406,0.067099,5.6406,-0.0024524,5.6406,-0.10123
5.6562,0.055951,5.6562,-0.0025543,5.6562,0.10913
5.6719,0.028926,5.6719,-0.0010227,5.6719,0.27777
5.6875,-0.0018994,5.6875,0.0014887,5.6875,0.34288
5.7031,-0.032453,5.7031,0.003659,5.7031,0.28445
5.7188,-0.055284,5.7188,0.0044681,5.7188,0.12082
5.7344,-0.056192,5.7344,0.0038617,5.7344,-0.09447
5.75,-0.030011,5.75,0.0024432,5.75,-0.27382
5.7656,0.010676,5.7656,0.00076083,5.7656,-0.35114
5.7812,0.04817,5.7812,-0.0009235,5.7812,-0.29763
5.7969,0.06698,5.7969,-0.0022663,5.7969,-0.13442
5.8125,0.058962,5.8125,-0.0025688,5.8125,0.079242
5.8281,0.032808,5.8281,-0.0013218,5.8281,0.25652
5.8438,0.0024894,5.8438,0.0010471,5.8438,0.33827
5.8594,-0.027974,5.8594,0.0033353,5.8594,0.30185
5.875,-0.052667,5.875,0.0044168,5.875,0.15391
5.8906,-0.057738,5.8906,0.0040442,5.8906,-0.059364
5.9062,-0.035474,5.9062,0.0027346,5.9062,-0.24965
5.9219,0.0033551,5.9219,0.0010598,5.9219,-0.34728
5.9375,0.043206,5.9375,-0.00066934,5.9375,-0.31651
5.9531,0.065523,5.9531,-0.0021242,5.9531,-0.16561
5.9688,0.061795,5.9688,-0.0026342,5.9688,0.043885
5.9844,0.037713,5.9844,-0.0016017,5.9844,0.23257
6,0.0073671,6,0.00067583,6,0.33287
6.0156,-0.023631,6.0156,0.0030484,6.0156,0.31664
6.0312,-0.049994,6.0312,0.0043415,6.0312,0.1786
6.0469,-0.059173,6.0469,0.0041737,6.0469,-0.020663
6.0625,-0.040798,6.0625,0.0029979,6.0625,-0.22475
6.0781,-0.003084,6.0781,0.0013702,6.0781,-0.34083
6.0938,0.037387,6.0938,-0.00038469,6.0938,-0.33083
6.1094,0.06359,6.1094,-0.0019416,6.1094,-0.19805
6.125,0.063851,6.125,-0.0026724,6.125,0.011574
6.1406,0.041951,6.1406,-0.0018869,6.1406,0.20728
6.1562,0.012216,6.1562,0.00028985,6.1562,0.3274
6.1719,-0.01846,6.1719,0.0027575,6.1719,0.3259
6.1875,-0.046782,6.1875,0.0042543,6.1875,0.20879
6.2031,-0.059599,6.2031,0.0042688,6.2031,0.0080166
6.2188,-0.045555,6.2188,0.0031809,6.2188,-0.19567
6.2344,-0.01041,6.2344,0.0016133,6.2344,-0.32726
6.25,0.031075,6.25,-8.8169e-05,6.25,-0.33793
6.2656,0.060365,6.2656,-0.0016785,6.2656,-0.22307
6.2812,0.064804,6.2812,-0.0026064,6.2812,-0.027086
6.2969,0.046027,6.2969,-0.0021277,6.2969,0.17943
6.3125,0.016813,6.3125,-0.0001662,6.3125,0.31334
6.3281,-0.014099,6.3281,0.0023425,6.3281,0.33582
6.3438,-0.043363,6.3438,0.0041104,6.3438,0.23492
6.3594,-0.059812,6.3594,0.0044122,6.3594,0.044965
6.375,-0.049743,6.375,0.0034692,6.375,-0.16778
6.3906,-0.016336,6.3906,0.0018895,6.3906,-0.31766
6.4062,0.024659,6.4062,0.00010741,6.4062,-0.34481
6.4219,0.057019,6.4219,-0.0015524,6.4219,-0.24646
6.4375,0.065667,6.4375,-0.0025687,6.4375,-0.055159
6.4531,0.050018,6.4531,-0.002254,6.4531,0.15323
6.4688,0.021276,6.4688,-0.00045175,6.4688,0.29665
6.4844,-0.0096951,6.4844,0.0019941,6.4844,0.3384
6.5,-0.039713,6.5,0.0038461,6.5,0.25982
6.5156,-0.058862,6.5156,0.0043514,6.5156,0.081662
6.5312,-0.053485,6.5312,0.003618,6.5312,-0.13725
6.5469,-0.023294,6.5469,0.0022078,6.5469,-0.29652
6.5625,0.017608,6.5625,0.00049748,6.5625,-0.35248
6.5781,0.053063,6.5781,-0.0012424,6.5781,-0.27045
6.5938,0.065704,6.5938,-0.0025149,6.5938,-0.091428
6.6094,0.053057,6.6094,-0.0025214,6.6094,0.11832
6.625,0.02603,6.625,-0.00088642,6.625,0.28227
6.6406,-0.0047762,6.6406,0.0016419,6.6406,0.3436
6.6562,-0.035836,6.6562,0.0037379,6.6562,0.2766
6.6719,-0.057615,6.6719,0.0044537,6.6719,0.11363
6.6875,-0.056951,6.6875,0.0037833,6.6875,-0.10073
6.7031,-0.029346,6.7031,0.0023674,6.7031,-0.27879
6.7188,0.010959,6.7188,0.00070408,6.7188,-0.34895
6.7344,0.047643,6.7344,-0.00097198,6.7344,-0.28993
6.75,0.065123,6.75,-0.0022832,6.75,-0.12317
6.7656,0.056195,6.7656,-0.002537,6.7656,0.088486
6.7812,0.029784,6.7812,-0.0012349,6.7812,0.26004
6.7969,-0.00049943,6.7969,0.0011515,6.7969,0.33926
6.8125,-0.031597,6.8125,0.0033969,6.8125,0.29765
