0.875,0.59241,0.875,-0.17974,0.875,1.0654
0.89062,0.46432,0.89062,-0.063901,0.89062,2.5812
0.90625,0.05329,0.90625,0.0014292,0.90625,2.3428
0.92188,-0.30972,0.92188,-0.003726,0.92188,0.7415
0.9375,-0.51309,0.9375,-0.05818,0.9375,-1.0444
0.95312,-0.38883,0.95312,-0.11795,0.95312,-2.3221
0.96875,0.093473,0.96875,-0.14208,0.96875,-2.0822
0.98438,0.56418,0.98438,-0.12193,0.98438,-0.44747
1,0.46618,1,-0.083596,1,1.2763
1.0156,0.074142,1.0156,-0.053326,1.0156,1.9844
1.0312,-0.28662,1.0312,-0.037762,1.0312,1.5868
1.0469,-0.49642,1.0469,-0.031548,1.0469,0.35133
1.0625,-0.39081,1.0625,-0.028356,1.0625,-1.1762
1.0781,0.065597,1.0781,-0.032573,1.0781,-2.1101
1.0938,0.53643,1.0938,-0.053729,1.0938,-1.5886
1.1094,0.46554,1.1094,-0.086641,1.1094,-0.077131
1.125,0.090842,1.125,-0.10173,1.125,1.4605
1.1406,-0.2553,1.1406,-0.071672,1.1406,2.3168
1.1562,-0.47523,1.1562,-0.0081237,1.1562,1.6944
1.1719,-0.39696,1.1719,0.049164,1.1719,-0.11957
1.1875,0.035158,1.1875,0.062101,1.1875,-1.9768
1.2031,0.51057,1.2031,0.011382,1.2031,-2.5256
1.2188,0.46901,1.2188,-0.084604,1.2188,-1.4373
1.2344,0.1054,1.2344,-0.15352,1.2344,0.65696
1.25,-0.22912,1.25,-0.12403,1.25,2.7602
1.2656,-0.45304,1.2656,-0.0091926,1.2656,2.9747
1.2812,-0.40404,1.2812,0.10431,1.2812,1.0809
1.2969,0.0016059,1.2969,0.1482,1.2969,-1.1092
1.3125,0.49662,1.3125,0.13201,1.3125,-1.7862
1.3281,0.49308,1.3281,0.046351,1.3281,-2.1377
1.3438,0.11183,1.3438,-0.10618,1.3438,-1.7184
1.3594,-0.25519,1.3594,-0.20352,1.3594,0.38666
1.375,-0.4495,1.375,-0.15328,1.375,2.4819
1.3906,-0.36722,1.3906,0.013855,1.3906,2.6253
1.4062,0.0011504,1.4062,0.1533,1.4062,0.83989
1.4219,0.46252,1.4219,0.19934,1.4219,0.31566
1.4375,0.48463,1.4375,0.22326,1.4375,1.6056
1.4531,0.14684,1.4531,0.25002,1.4531,2.7611
1.4688,-0.20873,1.4688,0.28141,1.4688,2.7362
1.4844,-0.46967,1.4844,0.29783,1.4844,1.1164
1.5,-0.43347,1.5,0.27941,1.5,-1.2555
1.5156,-0.027244,1.5156,0.22477,1.5156,-2.9096
1.5312,0.48916,1.5312,0.15542,1.5312,-2.5705
1.5469,0.52048,1.5469,0.096827,1.5469,-0.8886
1.5625,0.16128,1.5625,0.050335,1.5625,0.19596
1.5781,-0.21077,1.5781,-0.0066233,1.5781,-0.58092
1.5938,-0.49186,1.5938,-0.11665,1.5938,-2.6549
1.6094,-0.46724,1.6094,-0.23599,1.6094,-3.404
1.625,-0.029245,1.625,-0.2656,1.625,-1.8577
1.6406,0.53152,1.6406,-0.18382,1.6406,0.77476
1.6562,0.53836,1.6562,-0.062594,1.6562,2.4457
1.6719,0.14234,1.6719,0.0058171,1.6719,2.2749
1.6875,-0.23309,1.6875,-0.00097399,1.6875,0.84062
1.7031,-0.49084,1.7031,-0.060633,1.7031,-0.89
1.7188,-0.44784,1.7188,-0.12442,1.7188,-2.0871
1.7344,-0.036898,1.7344,-0.14494,1.7344,-1.9493
1.75,0.49817,1.75,-0.11493,1.75,-0.56066
1.7656,0.53246,1.7656,-0.070932,1.7656,0.97596
1.7812,0.16046,1.7812,-0.046435,1.7812,1.6393
1.7969,-0.21392,1.7969,-0.044938,1.7969,1.3965
1.8125,-0.4724,1.8125,-0.050084,1.8125,0.52508
1.8281,-0.44465,1.8281,-0.045003,1.8281,-0.72487
1.8438,-0.060597,1.8438,-0.032579,1.8438,-1.6667
1.8594,0.46433,1.8594,-0.033438,1.8594,-1.5899
1.875,0.52409,1.875,-0.05948,1.875,-0.49027
1.8906,0.17236,1.8906,-0.0906,1.8906,0.89066
1.9062,-0.18616,1.9062,-0.088749,1.9062,1.9215
1.9219,-0.4474,1.9219,-0.040388,1.9219,1.8242
1.9375,-0.44473,1.9375,0.024946,1.9375,0.46639
1.9531,-0.089115,1.9531,0.062357,1.9531,-1.349
1.9688,0.43063,1.9688,0.039053,1.9688,-2.2944
1.9844,0.52189,1.9844,-0.044618,1.9844,-1.8077
2,0.18583,2,-0.13361,2,-0.061246
2.0156,-0.16354,2.0156,-0.14401,2.0156,2.1458
2.0312,-0.42292,2.0312,-0.053583,2.0312,3.0109
2.0469,-0.44463,2.0469,0.070584,2.0469,1.7087
2.0625,-0.11936,2.0625,0.1398,2.0625,-0.58385
2.0781,0.40515,2.0781,0.1397,2.0781,-1.6613
2.0938,0.53973,2.0938,0.075234,2.0938,-2
2.1094,0.20349,2.1094,-0.067118,2.1094,-1.9421
2.125,-0.18061,2.125,-0.18873,2.125,-0.23938
2.1406,-0.43011,2.1406,-0.17585,2.1406,2.0043
2.1562,-0.41448,2.1562,-0.028522,2.1562,2.8199
2.1719,-0.11056,2.1719,0.12911,2.1719,1.2354
2.1875,0.3761,2.1875,0.19117,2.1875,0.14152
2.2031,0.52599,2.2031,0.21213,2.2031,1.1051
2.2188,0.2306,2.2188,0.23087,2.2188,2.3604
2.2344,-0.13313,2.2344,0.25707,2.2344,2.8576
2.25,-0.42913,2.25,0.28729,2.25,1.945
2.2656,-0.47089,2.2656,0.29648,2.2656,-0.26071
2.2812,-0.14943,2.2812,0.26332,2.2812,-2.4528
2.2969,0.38678,2.2969,0.19136,2.2969,-2.9708
2.3125,0.56121,2.3125,0.11595,2.3125,-1.5863
2.3281,0.25455,2.3281,0.058099,2.3281,-0.17841
2.3438,-0.12383,2.3438,-0.005219,2.3438,-0.67228
2.3594,-0.45437,2.3594,-0.12564,2.3594,-2.5685
2.375,-0.51294,2.375,-0.24908,2.375,-3.013
2.3906,-0.14903,2.3906,-0.26782,2.3906,-1.4072
2.4062,0.44146,2.4062,-0.16748,2.4062,0.85147
2.4219,0.58229,2.4219,-0.036034,2.4219,2.2026
2.4375,0.22713,2.4375,0.025491,2.4375,1.8977
2.4531,-0.1513,2.4531,0.0045642,2.4531,0.5456
2.4688,-0.45145,2.4688,-0.07253,2.4688,-0.95164
2.4844,-0.48621,2.4844,-0.14666,2.4844,-1.8029
2.5,-0.15198,2.5,-0.15783,2.5,-1.543
2.5156,0.40713,2.5156,-0.10463,2.5156,-0.33161
2.5312,0.57547,2.5312,-0.043597,2.5312,0.74295
2.5469,0.24572,2.5469,-0.023839,2.5469,1.2088
2.5625,-0.13844,2.5625,-0.046665,2.5625,0.93173
2.5781,-0.43249,2.5781,-0.077214,2.5781,0.37357
2.5938,-0.47466,2.5938,-0.07846,2.5938,-0.31436
2.6094,-0.16854,2.6094,-0.045921,2.6094,-0.99081
2.625,0.37044,2.625,-0.013366,2.625,-1.1439
2.6406,0.5597,2.6406,-0.019209,2.6406,-0.48988
2.6562,0.25613,2.6562,-0.061967,2.6562,0.2098
2.6719,-0.11253,2.6719,-0.098245,2.6719,1.1478
2.6875,-0.40281,2.6875,-0.083195,2.6875,1.6054
2.7031,-0.467,2.7031,-0.01755,2.7031,1.0054
2.7188,-0.19266,2.7188,0.049639,2.7188,-0.48493
2.7344,0.33012,2.7344,0.066037,2.7344,-1.7601
2.75,0.55241,2.75,0.0091811,2.75,-1.8369
2.7656,0.27126,2.7656,-0.091553,2.7656,-0.82919
2.7812,-0.092876,2.7812,-0.15202,2.7812,1.0839
2.7969,-0.37933,2.7969,-0.10709,2.7969,2.6201
2.8125,-0.45929,2.8125,0.015365,2.8125,2.2529
2.8281,-0.21603,2.8281,0.11948,2.8281,0.24268
2.8438,0.29599,2.8438,0.14683,2.8438,-1.2847
2.8594,0.55996,2.8594,0.11107,2.8594,-1.5909
2.875,0.3001,2.875,-0.0047866,2.875,-1.9496
2.8906,-0.096118,2.8906,-0.1504,2.8906,-0.99388
2.9062,-0.39818,2.9062,-0.19498,2.9062,1.0295
2.9219,-0.44578,2.9219,-0.092377,2.9219,2.5325
2.9375,-0.19658,2.9375,0.077398,2.9375,1.7984
2.9531,0.28045,2.9531,0.17246,2.9531,0.24536
2.9688,0.54187,2.9688,0.19396,2.9688,0.51999
2.9844,0.31199,2.9844,0.19757,2.9844,1.4835
3,-0.054819,3,0.19418,3,1.9697
3.0156,-0.37956,3.0156,0.19826,3.0156,1.7437
3.0312,-0.49085,3.0312,0.22219,3.0312,1.089
3.0469,-0.23315,3.0469,0.26895,3.0469,0.055626
3.0625,0.29732,3.0625,0.2924,3.0625,-1.1975
3.0781,0.56279,3.0781,0.24608,3.0781,-1.6107
3.0938,0.31277,3.0938,0.15145,3.0938,-0.95752
3.1094,-0.044672,3.1094,0.073513,3.1094,-0.080627
3.125,-0.35593,3.125,0.014135,3.125,-0.82919
3.1406,-0.49544,3.1406,-0.083591,3.1406,-3.2408
3.1562,-0.29152,3.1562,-0.21181,3.1562,-4.4669
3.1719,0.26456,3.1719,-0.27887,3.1719,-2.6515
3.1875,0.61979,3.1875,-0.23406,3.1875,1.0219
3.2031,0.37217,3.2031,-0.11211,3.2031,3.4413
3.2188,-0.042828,3.2188,-0.003181,3.2188,3.4488
3.2344,-0.39164,3.2344,0.039343,3.2344,1.5288
3.25,-0.51501,3.25,0.021553,3.25,-0.97685
3.2656,-0.2788,3.2656,-0.044361,3.2656,-3.3154
3.2812,0.25638,3.2812,-0.13303,3.2812,-3.5687
3.2969,0.59191,3.2969,-0.19323,3.2969,-1.194
3.3125,0.37494,3.3125,-0.17831,3.3125,1.7112
3.3281,-0.0078214,3.3281,-0.092821,3.3281,3.521
3.3438,-0.35955,3.3438,0.0073659,3.3438,3.0309
3.3594,-0.5082,3.3594,0.066458,3.3594,0.7179
3.375,-0.29841,3.375,0.068245,3.375,-1.8558
3.3906,0.22824,3.3906,0.010444,3.3906,-3.509
3.4062,0.57935,3.4062,-0.10011,3.4062,-3.0799
3.4219,0.36834,3.4219,-0.19295,3.4219,-0.3776
3.4375,-0.00054587,3.4375,-0.18205,3.4375,2.6118
3.4531,-0.31791,3.4531,-0.063123,3.4531,4.0169
3.4688,-0.48594,3.4688,0.077073,3.4688,2.6007
3.4844,-0.32091,3.4844,0.14843,3.4844,0.0047051
3.5,0.19458,3.5,0.16485,3.5,-1.2051
3.5156,0.58236,3.5156,0.15743,3.5156,-0.76008
3.5312,0.40213,3.5312,0.12312,3.5312,-0.065453
3.5469,0.0082043,3.5469,0.043911,3.5469,-0.89509
3.5625,-0.36878,3.5625,-0.10211,3.5625,-2.0834
3.5781,-0.52588,3.5781,-0.2118,3.5781,-1.5041
3.5938,-0.28515,3.5938,-0.1871,3.5938,-0.039744
3.6094,0.25619,3.6094,-0.052156,3.6094,1.1922
3.625,0.5825,3.625,0.06952,3.625,1.2814
3.6406,0.36184,3.6406,0.096256,3.6406,0.80368
3.6562,-0.0092628,3.6562,0.041194,3.6562,-0.12927
3.6719,-0.35405,3.6719,-0.071171,3.6719,-1.1941
3.6875,-0.50222,3.6875,-0.15572,3.6875,-1.1304
3.7031,-0.2951,3.7031,-0.13902,3.7031,-0.41187
3.7188,0.22708,3.7188,-0.040434,3.7188,0.35461
3.7344,0.57832,3.7344,0.046842,3.7344,0.62068
3.75,0.37602,3.75,0.054447,3.75,0.38688
3.7656,-0.0054639,3.7656,-0.013123,3.7656,-0.14712
3.7812,-0.33929,3.7812,-0.097843,3.7812,-0.20445
3.7969,-0.48478,3.7969,-0.1217,3.7969,0.15841
3.8125,-0.30025,3.8125,-0.059944,3.8125,0.25506
3.8281,0.19138,3.8281,0.031839,3.8281,-0.09913
3.8438,0.55579,3.8438,0.07267,3.8438,-0.49098
3.8594,0.3872,3.8594,0.02918,3.8594,-0.6223
3.875,0.011341,3.875,-0.065482,3.875,-0.38634
3.8906,-0.31687,3.8906,-0.12868,3.8906,0.62007
3.9062,-0.46748,3.9062,-0.096503,3.9062,1.3982
3.9219,-0.31045,3.9219,0.0098313,3.9219,0.99571
3.9375,0.1511,3.9375,0.10152,3.9375,-0.29166
3.9531,0.53696,3.9531,0.11385,3.9531,-1.0842
3.9688,0.40566,3.9688,0.040095,3.9688,-1.381
3.9844,0.030533,3.9844,-0.086743,3.9844,-1.01
4,-0.30519,4,-0.16061,4,0.65573
4.0156,-0.4611,4.0156,-0.10923,4.0156,2.0332
4.0312,-0.31543,4.0312,0.031093,4.0312,1.7394
4.0469,0.12366,4.0469,0.1421,4.0469,0.14161
4.0625,0.52361,4.0625,0.16529,4.0625,-0.52915
4.0781,0.42732,4.0781,0.12944,4.0781,-0.56677
4.0938,0.060471,4.0938,0.018763,4.0938,-1.4172
4.1094,-0.31238,4.1094,-0.12734,4.1094,-1.3523
4.125,-0.49571,4.125,-0.18203,4.125,0.099233
4.1406,-0.31994,4.1406,-0.095342,4.1406,1.2987
4.1562,0.14575,4.1562,0.05868,4.1562,1.2243
4.1719,0.52954,4.1719,0.14618,4.1719,0.46754
4.1875,0.41884,4.1875,0.14497,4.1875,0.33055
4.2031,0.065539,4.2031,0.076986,4.2031,-0.54193
4.2188,-0.29592,4.2188,-0.055987,4.2188,-1.5634
4.2344,-0.50216,4.2344,-0.15881,4.2344,-1.1443
4.25,-0.35136,4.25,-0.1418,4.25,0.0095815
4.2656,0.13826,4.2656,-0.022458,4.2656,0.85113
4.2812,0.55034,4.2812,0.087769,4.2812,0.85919
4.2969,0.42634,4.2969,0.10847,4.2969,0.47144
4.3125,0.06041,4.3125,0.042989,4.3125,-0.34718
4.3281,-0.29095,4.3281,-0.069606,4.3281,-0.87337
4.3438,-0.48868,4.3438,-0.13669,4.3438,-0.38636
4.3594,-0.35412,4.3594,-0.09769,4.3594,0.27208
4.375,0.10918,4.375,0.011096,4.375,0.43762
4.3906,0.53281,4.3906,0.09076,4.3906,0.14017
4.4062,0.43941,4.4062,0.082323,4.4062,-0.20525
4.4219,0.07241,4.4219,-0.0041083,4.4219,-0.62283
4.4375,-0.27862,4.4375,-0.10376,4.4375,-0.25611
4.4531,-0.47303,4.4531,-0.12538,4.4531,0.65926
4.4688,-0.3575,4.4688,-0.045477,4.4688,0.95385
4.4844,0.075682,4.4844,0.067409,4.4844,0.2936
4.5,0.51064,4.5,0.11933,4.5,-0.50666
4.5156,0.45123,4.5156,0.080771,4.5156,-0.8853
4.5312,0.087321,4.5312,-0.030548,4.5312,-1.0762
4.5469,-0.26467,4.5469,-0.13301,4.5469,-0.049799
4.5625,-0.46259,4.5625,-0.13023,4.5625,1.3281
4.5781,-0.36238,4.5781,-0.019113,4.5781,1.5968
4.5938,0.047502,4.5938,0.10717,4.5938,0.48073
4.6094,0.49023,4.6094,0.15352,4.6094,-0.51781
4.625,0.4652,4.625,0.12039,4.625,-0.7658
4.6406,0.11028,4.6406,0.0078077,4.6406,-1.4038
4.6562,-0.25856,4.6562,-0.12769,4.6562,-0.9087
4.6719,-0.4746,4.6719,-0.16471,4.6719,0.64873
4.6875,-0.36842,4.6875,-0.067424,4.6875,1.6317
4.7031,0.044016,4.7031,0.082606,4.7031,1.097
4.7188,0.48307,4.7188,0.15996,4.7188,0.10517
4.7344,0.46702,4.7344,0.15458,4.7344,0.036193
4.75,0.12899,4.75,0.084262,4.75,-0.67463
4.7656,-0.24188,4.7656,-0.053698,4.7656,-1.5525
4.7812,-0.49211,4.7812,-0.16092,4.7812,-0.94494
4.7969,-0.39866,4.7969,-0.14227,4.7969,0.31674
4.8125,0.044027,4.8125,-0.014854,4.8125,1.0597
4.8281,0.50382,4.8281,0.10408,4.8281,0.78979
4.8438,0.47169,4.8438,0.13036,4.8438,0.41894
4.8594,0.12542,4.8594,0.07213,4.8594,-0.35126
4.875,-0.23748,4.875,-0.048288,4.875,-1.1363
4.8906,-0.48159,4.8906,-0.14054,4.8906,-0.67838
4.9062,-0.40317,4.9062,-0.12235,4.9062,0.21505
4.9219,0.020069,4.9219,-0.011036,4.9219,0.6805
4.9375,0.49392,4.9375,0.090867,4.9375,0.42562
4.9531,0.48416,4.9531,0.10626,4.9531,0.056149
4.9688,0.13316,4.9688,0.034816,4.9688,-0.5423
4.9844,-0.22827,4.9844,-0.077972,4.9844,-0.68429
5,-0.46563,5,-0.13556,5,0.14319
5.0156,-0.40253,5.0156,-0.083565,5.0156,0.79198
5.0312,-0.0060745,5.0312,0.033473,5.0312,0.59397
5.0469,0.46966,5.0469,0.11275,5.0469,-0.13897
5.0625,0.49289,5.0625,0.1019,5.0625,-0.54514
5.0781,0.14883,5.0781,0.0086682,5.0781,-0.96137
5.0938,-0.21381,5.0938,-0.1071,5.0938,-0.49262
5.1094,-0.45313,5.1094,-0.14092,5.1094,0.79922
5.125,-0.40347,5.125,-0.058463,5.125,1.4062
5.1406,-0.030449,5.1406,0.072074,5.1406,0.73134
5.1562,0.44684,5.1562,0.14185,5.1562,-0.34595
5.1719,0.50153,5.1719,0.12403,5.1719,-0.6717
5.1875,0.16976,5.1875,0.024782,5.1875,-1.2348
5.2031,-0.20172,5.2031,-0.10943,5.2031,-0.90588
5.2188,-0.45434,5.2188,-0.16043,5.2188,0.55748
5.2344,-0.40848,5.2344,-0.07988,5.2344,1.567
5.25,-0.041703,5.25,0.06636,5.25,1.148
5.2656,0.43372,5.2656,0.15326,5.2656,0.052135
5.2812,0.5058,5.2812,0.15282,5.2812,-0.15997
5.2969,0.1894,5.2969,0.082463,5.2969,-0.80245
5.3125,-0.1859,5.3125,-0.055804,5.3125,-1.4785
5.3281,-0.46654,5.3281,-0.16051,5.3281,-0.6583
5.3438,-0.43013,5.3438,-0.13748,5.3438,0.65653
5.3594,-0.04551,5.3594,-0.0056746,5.3594,1.2029
5.375,0.44276,5.375,0.11544,5.375,0.66234
5.3906,0.50944,5.3906,0.14305,5.3906,0.26008
5.4062,0.19149,5.4062,0.089979,5.4062,-0.38267
5.4219,-0.17721,5.4219,-0.032869,5.4219,-1.2545
5.4375,-0.45998,5.4375,-0.1411,5.4375,-0.83237
5.4531,-0.44042,5.4531,-0.13818,5.4531,0.22669
5.4688,-0.065385,5.4688,-0.027129,5.4688,0.85814
5.4844,0.43777,5.4844,0.090184,5.4844,0.59928
5.5,0.52052,5.5,0.12266,5.5,0.18736
5.5156,0.1975,5.5156,0.065922,5.5156,-0.44489
5.5312,-0.17142,5.5312,-0.051354,5.5312,-0.95129
5.5469,-0.44815,5.5469,-0.13743,5.5469,-0.28606
5.5625,-0.43935,5.5625,-0.11336,5.5625,0.59593
5.5781,-0.086446,5.5781,0.00068631,5.5781,0.78498
5.5938,0.41519,5.5938,0.10223,5.5938,0.19164
5.6094,0.52452,5.6094,0.11691,5.6094,-0.25094
5.625,0.21091,5.625,0.043978,5.625,-0.78216
5.6406,-0.15883,5.6406,-0.076947,5.6406,-0.82326
5.6562,-0.43503,5.6562,-0.14382,5.6562,0.25643
5.6719,-0.43809,5.6719,-0.093374,5.6719,1.1378
5.6875,-0.10801,5.6875,0.033557,5.6875,0.90561
5.7031,0.38974,5.7031,0.12635,5.7031,-0.022359
5.7188,0.52891,5.7188,0.12933,5.7188,-0.46851
5.7344,0.22905,5.7344,0.048159,5.7344,-1.0287
5.75,-0.14576,5.75,-0.083782,5.75,-1.025
5.7656,-0.43076,5.7656,-0.15585,5.7656,0.22024
5.7812,-0.4411,5.7812,-0.10058,5.7812,1.3417
5.7969,-0.12154,5.7969,0.038117,5.7969,1.2151
5.8125,0.37182,5.8125,0.13926,5.8125,0.1131
5.8281,0.53104,5.8281,0.1495,5.8281,-0.25294
5.8438,0.24664,5.8438,0.083886,5.8438,-0.80133
5.8594,-0.12936,5.8594,-0.050805,5.8594,-1.3874
5.875,-0.43383,5.875,-0.15599,5.875,-0.48858
5.8906,-0.4557,5.8906,-0.13601,5.8906,0.82261
5.9062,-0.13005,5.9062,-0.0059792,5.9062,1.2843
5.9219,0.3701,5.9219,0.11777,5.9219,0.58379
5.9375,0.53447,5.9375,0.14936,5.9375,0.11239
5.9531,0.25448,5.9531,0.10185,5.9531,-0.39209
5.9688,-0.11666,5.9688,-0.019511,5.9688,-1.2852
5.9844,-0.42912,5.9844,-0.138,5.9844,-0.89533
6,-0.46737,6,-0.14774,6,0.26333
6.0156,-0.14686,6.0156,-0.039957,6.0156,0.9899
6.0312,0.36685,6.0312,0.08775,6.0312,0.69901
6.0469,0.54276,6.0469,0.13317,6.0469,0.21967
6.0625,0.26183,6.0625,0.089613,6.0625,-0.32859
6.0781,-0.10943,6.0781,-0.025394,6.0781,-1.0781
6.0938,-0.41902,6.0938,-0.13216,6.0938,-0.62684
6.1094,-0.46678,6.1094,-0.13406,6.1094,0.39422
6.125,-0.16384,6.125,-0.028686,6.125,0.87138
6.1406,0.34914,6.1406,0.089039,6.1406,0.45463
6.1562,0.54726,6.1562,0.12583,6.1562,-0.048236
6.1719,0.27406,6.1719,0.072609,6.1719,-0.53196
6.1875,-0.098718,6.1875,-0.045613,6.1875,-0.97971
6.2031,-0.40557,6.2031,-0.13823,6.2031,-0.19839
6.2188,-0.46184,6.2188,-0.11946,6.2188,0.83636
6.2344,-0.18007,6.2344,-0.0032297,6.2344,1.0226
6.25,0.32416,6.25,0.10769,6.25,0.23411
6.2656,0.54847,6.2656,0.13271,6.2656,-0.27777
6.2812,0.29148,6.2812,0.070604,6.2812,-0.80205
6.2969,-0.084485,6.2969,-0.055408,6.2969,-1.1106
6.3125,-0.39665,6.3125,-0.14746,6.3125,-0.076435
6.3281,-0.46166,6.3281,-0.11991,6.3281,1.1017
6.3438,-0.1923,6.3438,0.0067922,6.3438,1.2269
6.3594,0.30442,6.3594,0.12148,6.3594,0.28521
6.375,0.5478,6.375,0.14682,6.375,-0.25957
6.3906,0.3077,6.3906,0.091075,6.3906,-0.69944
6.4062,-0.068394,6.4062,-0.03695,6.4062,-1.3161
6.4219,-0.39258,6.4219,-0.1477,6.4219,-0.49507
6.4375,-0.46972,6.4375,-0.13988,6.4375,0.83477
6.4531,-0.20302,6.4531,-0.017727,6.4531,1.3043
6.4688,0.29448,6.4688,0.11084,6.4688,0.5705
6.4844,0.54795,6.4844,0.15083,6.4844,-0.011381
6.5,0.31848,6.5,0.1101,6.5,-0.37132
6.5156,-0.053465,6.5156,-0.0068805,6.5156,-1.2658
6.5312,-0.38758,6.5312,-0.1319,6.5312,-0.92374
6.5469,-0.48093,6.5469,-0.15318,6.5469,0.29206
6.5625,-0.2186,6.5625,-0.051339,6.5625,1.0781
6.5781,0.28789,6.5781,0.082985,6.5781,0.76423
6.5938,0.55284,6.5938,0.1392,6.5938,0.20319
6.6094,0.3255,6.6094,0.10672,6.6094,-0.24617
6.625,-0.045342,6.625,-0.0023616,6.625,-1.0918
6.6406,-0.37941,6.6406,-0.12279,6.6406,-0.85408
6.6562,-0.48289,6.6562,-0.14703,6.6562,0.22986
6.6719,-0.23453,6.6719,-0.053124,6.6719,0.9255
6.6875,0.27132,6.6875,0.075135,6.6875,0.64627
6.7031,0.55466,6.7031,0.13054,6.7031,0.080838
6.7188,0.33533,6.7188,0.094734,6.7188,-0.37176
6.7344,-0.038018,6.7344,-0.015921,6.7344,-1.0278
6.75,-0.36907,6.75,-0.12688,6.75,-0.5537
6.7656,-0.4793,6.7656,-0.13723,6.7656,0.53792
6.7812,-0.24884,6.7812,-0.036002,6.7812,1.0439
6.7969,0.24623,6.7969,0.087434,6.7969,0.46801
6.8125,0.55008,6.8125,0.13374,6.8125,-0.1325
6.8281,0.34811,6.8281,0.090462,6.8281,-0.56867
6.8438,-0.025504,6.8438,-0.026199,6.8438,-1.0885
6.8594,-0.35907,6.8594,-0.13482,6.8594,-0.42055
6.875,-0.47848,6.875,-0.1355,6.875,0.79343
6.8906,-0.26184,6.8906,-0.024809,6.8906,1.2319
6.9062,0.22299,6.9062,0.1006,6.9062,0.47498
6.9219,0.5439,6.9219,0.14391,6.9219,-0.18928
6.9375,0.36238,6.9375,0.10158,6.9375,-0.59329
6.9531,-0.010754,6.9531,-0.016941,6.9531,-1.2236
6.9688,-0.35356,6.9688,-0.13558,6.9688,-0.62049
6.9844,-0.4832,6.9844,-0.14617,6.9844,0.70688
7,-0.27361,7,-0.037028,7,1.3041
7.0156,0.20772,7.0156,0.096742,7.0156,0.66439
