4.0469,0.07744,4.0469,0.022983,4.0469,-0.10852
4.0625,0.3278,4.0625,0.062943,4.0625,-0.14122
4.0781,0.34521,4.0781,0.057319,4.0781,0.035379
4.0938,0.10034,4.0938,0.012046,4.0938,0.14102
4.1094,-0.20939,4.1094,-0.045295,4.1094,0.090944
4.125,-0.3646,4.125,-0.068029,4.125,0.0509
4.1406,-0.23845,4.1406,-0.036037,4.1406,-0.01449
4.1562,0.065791,4.1562,0.023441,4.1562,-0.12079
4.1719,0.3212,4.1719,0.062727,4.1719,-0.17408
4.1875,0.34902,4.1875,0.056873,4.1875,0.0047923
4.2031,0.10956,4.2031,0.011387,4.2031,0.10456
4.2188,-0.20118,4.2188,-0.046071,4.2188,0.071629
4.2344,-0.36422,4.2344,-0.068489,4.2344,0.096668
4.25,-0.24746,4.25,-0.035666,4.25,0.023157
4.2656,0.054847,4.2656,0.024883,4.2656,-0.10052
4.2812,0.31365,4.2812,0.064949,4.2812,-0.18033
4.2969,0.35147,4.2969,0.05947,4.2969,-0.013119
4.3125,0.11968,4.3125,0.013615,4.3125,0.075639
4.3281,-0.19339,4.3281,-0.045822,4.3281,0.044176
4.3438,-0.36356,4.3438,-0.070878,4.3438,0.072502
4.3594,-0.25626,4.3594,-0.039165,4.3594,0.040323
4.375,0.043233,4.375,0.022744,4.375,-0.067068
4.3906,0.30703,4.3906,0.065562,4.3906,-0.15074
4.4062,0.35368,4.4062,0.062516,4.4062,-0.0069574
4.4219,0.12947,4.4219,0.018081,4.4219,0.067519
4.4375,-0.18492,4.4375,-0.042663,4.4375,0.023478
4.4531,-0.36326,4.4531,-0.071822,4.4531,0.040693
4.4688,-0.26495,4.4688,-0.043769,4.4688,0.024403
4.4844,0.032205,4.4844,0.01758,4.4844,-0.068108
4.5,0.30108,4.5,0.062924,4.5,-0.13693
4.5156,0.35688,4.5156,0.062981,4.5156,0.02577
4.5312,0.13851,4.5312,0.021064,4.5312,0.11328
4.5469,-0.17627,4.5469,-0.038936,4.5469,0.037967
4.5625,-0.36199,4.5625,-0.070245,4.5625,0.021186
4.5781,-0.27324,4.5781,-0.045433,4.5781,-0.012323
4.5938,0.021456,4.5938,0.01406,4.5938,-0.08482
4.6094,0.29473,4.6094,0.059948,4.6094,-0.14755
4.625,0.35923,4.625,0.06162,4.625,0.0004569
4.6406,0.14821,4.6406,0.021289,4.6406,0.12165
4.6562,-0.16741,4.6562,-0.037482,4.6562,0.063124
4.6719,-0.36036,4.6719,-0.068627,4.6719,0.060493
4.6875,-0.28088,4.6875,-0.044563,4.6875,0.0084388
4.7031,0.0099006,4.7031,0.014099,4.7031,-0.091765
4.7188,0.28731,4.7188,0.059727,4.7188,-0.17636
4.7344,0.36208,4.7344,0.061562,4.7344,-0.0042434
4.75,0.15847,4.75,0.02135,4.75,0.10111
4.7656,-0.1581,4.7656,-0.037634,4.7656,0.074338
4.7812,-0.35743,4.7812,-0.06908,4.7812,0.092147
4.7969,-0.28828,4.7969,-0.044904,4.7969,0.043616
4.8125,-0.00015891,4.8125,0.014478,4.8125,-0.079897
4.8281,0.28052,4.8281,0.061101,4.8281,-0.18223
4.8438,0.36399,4.8438,0.063687,4.8438,-0.044618
4.8594,0.16841,4.8594,0.023657,4.8594,0.08275
4.875,-0.14884,4.875,-0.036604,4.875,0.055045
4.8906,-0.35444,4.8906,-0.070517,4.8906,0.070966
4.9062,-0.29332,4.9062,-0.047941,4.9062,0.056391
4.9219,-0.010091,4.9219,0.011983,4.9219,-0.043527
4.9375,0.27333,4.9375,0.060853,4.9375,-0.15281
4.9531,0.36573,4.9531,0.065774,4.9531,-0.03836
4.9688,0.17847,4.9688,0.027324,4.9688,0.076773
4.9844,-0.13732,4.9844,-0.03339,4.9844,0.018954
5,-0.35086,5,-0.070508,5,0.041071
5.0156,-0.3007,5.0156,-0.051386,5.0156,0.02346
5.0312,-0.020544,5.0312,0.0075119,5.0312,-0.052181
5.0469,0.267,5.0469,0.058219,5.0469,-0.14958
5.0625,0.36841,5.0625,0.065862,5.0625,-0.0096926
5.0781,0.18903,5.0781,0.029684,5.0781,0.11795
5.0938,-0.12775,5.0938,-0.030158,5.0938,0.028435
5.1094,-0.34726,5.1094,-0.068892,5.1094,0.025755
5.125,-0.30672,5.125,-0.052569,5.125,0.0071016
5.1406,-0.03103,5.1406,0.0045841,5.1406,-0.048627
5.1562,0.26025,5.1562,0.055717,5.1562,-0.15196
5.1719,0.37015,5.1719,0.064875,5.1719,-0.026743
5.1875,0.1988,5.1875,0.030174,5.1875,0.1114
5.2031,-0.11767,5.2031,-0.028704,5.2031,0.060614
5.2188,-0.3432,5.2188,-0.067618,5.2188,0.066562
5.2344,-0.31262,5.2344,-0.052264,5.2344,0.024144
5.25,-0.041338,5.25,0.0040878,5.25,-0.06518
5.2656,0.25292,5.2656,0.055256,5.2656,-0.18053
5.2812,0.37078,5.2812,0.064942,5.2812,-0.057807
5.2969,0.20799,5.2969,0.030695,5.2969,0.098201
5.3125,-0.10767,5.3125,-0.028217,5.3125,0.08153
5.3281,-0.33932,5.3281,-0.067779,5.3281,0.079833
5.3438,-0.3179,5.3438,-0.052932,5.3438,0.054495
5.3594,-0.05234,5.3594,0.0036652,5.3594,-0.044025
5.375,0.24459,5.375,0.055792,5.375,-0.16657
5.3906,0.37093,5.3906,0.06652,5.3906,-0.078487
5.4062,0.21676,5.4062,0.03287,5.4062,0.074698
5.4219,-0.0964,5.4219,-0.02667,5.4219,0.068439
5.4375,-0.33558,5.4375,-0.06836,5.4375,0.068019
5.4531,-0.32421,5.4531,-0.055422,5.4531,0.060451
5.4688,-0.062647,5.4688,0.0011247,5.4688,-0.037843
5.4844,0.23596,5.4844,0.055031,5.4844,-0.15445
5.5,0.37131,5.5,0.067946,5.5,-0.07198
5.5156,0.22536,5.5156,0.035902,5.5156,0.097858
5.5312,-0.087402,5.5312,-0.023625,5.5312,0.059535
5.5469,-0.3312,5.5469,-0.06776,5.5469,0.036828
5.5625,-0.32886,5.5625,-0.05796,5.5625,0.03491
5.5781,-0.073829,5.5781,-0.0027613,5.5781,-0.028696
5.5938,0.22723,5.5938,0.052447,5.5938,-0.14076
5.6094,0.37028,5.6094,0.067774,5.6094,-0.063863
5.625,0.23414,5.625,0.03788,5.625,0.10906
5.6406,-0.076998,5.6406,-0.020628,5.6406,0.08447
5.6562,-0.32653,5.6562,-0.066054,5.6562,0.030764
5.6719,-0.33473,5.6719,-0.058858,5.6719,0.016777
5.6875,-0.084961,5.6875,-0.0054495,5.6875,-0.049597
5.7031,0.21939,5.7031,0.050052,5.7031,-0.14666
5.7188,0.37011,5.7188,0.066882,5.7188,-0.068237
5.7344,0.24253,5.7344,0.038452,5.7344,0.11429
5.75,-0.066709,5.75,-0.019092,5.75,0.070381
5.7656,-0.32216,5.7656,-0.064808,5.7656,0.057504
5.7812,-0.33918,5.7812,-0.058749,5.7812,0.035345
5.7969,-0.095324,5.7969,-0.0062374,5.7969,-0.052311
5.8125,0.2104,5.8125,0.049327,5.8125,-0.16044
5.8281,0.36907,5.8281,0.066899,5.8281,-0.087261
5.8438,0.25025,5.8438,0.039132,5.8438,0.091727
5.8594,-0.056475,5.8594,-0.01825,5.8594,0.06118
5.875,-0.31627,5.875,-0.064659,5.875,0.066699
5.8906,-0.34375,5.8906,-0.059482,5.8906,0.05667
5.9062,-0.1057,5.9062,-0.0070871,5.9062,-0.028638
5.9219,0.20146,5.9219,0.049311,5.9219,-0.15565
5.9375,0.36759,5.9375,0.068051,5.9375,-0.10668
5.9531,0.25882,5.9531,0.04115,5.9531,0.076361
5.9688,-0.045609,5.9688,-0.01642,5.9688,0.071415
5.9844,-0.31048,5.9844,-0.06461,5.9844,0.059505
6,-0.34709,6,-0.061498,6,0.060319
6.0156,-0.11563,6.0156,-0.0096771,6.0156,-0.002666
6.0312,0.19304,6.0312,0.04808,6.0312,-0.14095
6.0469,0.3661,6.0469,0.068888,6.0469,-0.079339
6.0625,0.26694,6.0625,0.043673,6.0625,0.091096
6.0781,-0.035011,6.0781,-0.013454,6.0781,0.064384
6.0938,-0.30505,6.0938,-0.06351,6.0938,0.040879
6.1094,-0.35052,6.1094,-0.063302,6.1094,0.043627
6.125,-0.12567,6.125,-0.013096,6.125,0.0010885
6.1406,0.18424,6.1406,0.045481,6.1406,-0.13295
6.1562,0.36462,6.1562,0.068432,6.1562,-0.095467
6.1719,0.27422,6.1719,0.045187,6.1719,0.077974
6.1875,-0.024308,6.1875,-0.01079,6.1875,0.068135
6.2031,-0.29894,6.2031,-0.061728,6.2031,0.035345
6.2188,-0.35394,6.2188,-0.063823,6.2188,0.039916
6.2344,-0.13645,6.2344,-0.015398,6.2344,-0.031552
6.25,0.17445,6.25,0.043232,6.25,-0.14293
6.2656,0.3626,6.2656,0.067603,6.2656,-0.10416
6.2812,0.28171,6.2812,0.045813,6.2812,0.084194
6.2969,-0.013504,6.2969,-0.0092292,6.2969,0.092947
6.3125,-0.29288,6.3125,-0.060488,6.3125,0.057392
6.3281,-0.35765,6.3281,-0.063872,6.3281,0.042576
6.3438,-0.14659,6.3438,-0.016423,6.3438,-0.024111
6.3594,0.16506,6.3594,0.042334,6.3594,-0.14516
6.375,0.36018,6.375,0.067627,6.375,-0.12515
6.3906,0.28851,6.3906,0.04674,6.3906,0.067505
6.4062,-0.0033443,6.4062,-0.0079748,6.4062,0.097925
6.4219,-0.28563,6.4219,-0.059979,6.4219,0.058512
6.4375,-0.35968,6.4375,-0.064636,6.4375,0.05669
6.4531,-0.15651,6.4531,-0.017769,6.4531,-0.014552
6.4688,0.15543,6.4688,0.041669,6.4688,-0.13128
6.4844,0.35685,6.4844,0.068281,6.4844,-0.13134
6.5,0.29529,6.5,0.048534,6.5,0.050117
6.5156,0.0075392,6.5156,-0.0058817,6.5156,0.084311
6.5312,-0.27881,6.5312,-0.059282,6.5312,0.051235
6.5469,-0.36227,6.5469,-0.066094,6.5469,0.061626
6.5625,-0.16646,6.5625,-0.020302,6.5625,0.00011049
6.5781,0.14602,6.5781,0.039995,6.5781,-0.11259
6.5938,0.35329,6.5938,0.068529,6.5938,-0.13106
6.6094,0.30174,6.6094,0.050494,6.6094,0.056924
6.625,0.018756,6.625,-0.003112,6.625,0.07287
6.6406,-0.27191,6.6406,-0.057783,6.6406,0.029673
6.6562,-0.36449,6.6562,-0.067224,6.6562,0.042793
6.6719,-0.17607,6.6719,-0.023201,6.6719,-0.0022854
6.6875,0.1368,6.6875,0.037464,6.6875,-0.10903
6.7031,0.34989,6.7031,0.067872,6.7031,-0.12463
6.7188,0.30793,6.7188,0.051681,6.7188,0.074116
6.7344,0.029393,6.7344,-0.00075048,6.7344,0.083661
6.75,-0.2648,6.75,-0.055967,6.75,0.035461
6.7656,-0.3665,6.7656,-0.067469,6.7656,0.046031
6.7812,-0.18615,6.7812,-0.025189,6.7812,-0.0089198
6.7969,0.1266,6.7969,0.035374,6.7969,-0.13062
6.8125,0.34701,6.8125,0.067077,6.8125,-0.13169
6.8281,0.31424,6.8281,0.052323,6.8281,0.072171
6.8438,0.039503,6.8438,0.00083082,6.8438,0.0952
6.8594,-0.25737,6.8594,-0.054659,6.8594,0.050414
6.875,-0.36727,6.875,-0.067537,6.875,0.04907
6.8906,-0.19501,6.8906,-0.026441,6.8906,0.00028619
6.9062,0.11695,6.9062,0.034152,6.9062,-0.11829
6.9219,0.34311,6.9219,0.066886,6.9219,-0.14832
6.9375,0.32021,6.9375,0.053237,6.9375,0.039694
6.9531,0.050666,6.9531,0.0023443,6.9531,0.089667
6.9688,-0.2494,6.9688,-0.053779,6.9688,0.041347
6.9844,-0.36749,6.9844,-0.068111,6.9844,0.057303
7,-0.204,7,-0.027966,7,0.0079645
7.0156,0.10685,7.0156,0.03303,7.0156,-0.11441
